,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Adj Close,FSS_Volume,FSS_Dividend Amount,FSS_Split Coefficient
2017-04-19,13.37,13.52,13.27,13.44,12.4599512572142,291360,0.0,1.0
2017-04-18,13.27,13.37,13.16,13.3,12.3301600982849,100262,0.0,1.0
2017-04-17,13.16,13.34,13.07,13.33,12.3579724894841,172097,0.0,1.0
2017-04-13,13.34,13.5,13.11,13.15,12.1910981422892,111385,0.0,1.0
2017-04-12,13.71,13.71,13.29,13.41,12.4321388660151,112394,0.0,1.0
2017-04-11,13.42,13.77,13.36,13.73,12.7288043721393,168980,0.0,1.0
2017-04-10,13.5,13.69,13.38,13.47,12.4877636484134,177195,0.0,1.0
2017-04-07,13.4,13.56,13.26,13.54,12.552659227878,219003,0.0,1.0
2017-04-06,13.31,13.46,13.285,13.43,12.4506804601479,133067,0.0,1.0
2017-04-05,13.45,13.6,13.17,13.3,12.3301600982849,202637,0.0,1.0
2017-04-04,13.43,13.57,13.29,13.39,12.4135972718823,145102,0.0,1.0
2017-04-03,13.89,13.89,13.38,13.42,12.4414096630815,168029,0.0,1.0
2017-03-31,13.81,13.87,13.66,13.81,12.8029707486703,308081,0.0,1.0
2017-03-30,13.63,13.8161,13.63,13.78,12.7751583574712,172117,0.0,1.0
2017-03-29,13.64,13.68,13.5,13.63,12.6360964014755,125425,0.0,1.0
2017-03-28,13.63,13.78,13.53,13.74,12.7380751692056,173841,0.0,1.0
2017-03-27,13.58,13.72,13.45,13.67,12.673179589741,256809,0.0,1.0
2017-03-24,13.76,13.88,13.59,13.75,12.747345966272,164787,0.0,1.0
2017-03-23,13.61,13.78,13.54,13.74,12.7380751692056,123812,0.0,1.0
2017-03-22,13.62,13.78,13.49,13.62,12.6268256044091,187702,0.0,1.0
2017-03-21,14.22,14.22,13.57,13.62,12.6268256044091,229087,0.0,1.0
2017-03-20,14.42,14.42,14.14,14.17,13.13671944306,164580,0.0,1.0
2017-03-17,14.27,14.45,14.1987,14.4,13.3499477755867,452060,0.0,1.0
2017-03-16,14.49,14.49,14.23,14.24,13.2016150225246,231190,0.0,1.0
2017-03-15,14.39,14.52,14.26,14.38,13.3314061814539,167409,0.0,1.0
2017-03-14,14.06,14.33,14.0,14.3,13.2572398049229,181240,0.0,1.0
2017-03-13,14.05,14.3,14.02,14.15,13.1181778489272,178660,0.0,1.0
2017-03-10,14.07,14.16,13.88,14.09,13.0625530665289,151052,0.0,1.0
2017-03-09,14.26,14.26,13.89,13.91,12.8956787193341,151452,0.0,1.0
2017-03-08,14.67,14.67,14.21,14.22,13.1830734283919,147935,0.07,1.0
2017-03-07,14.75,14.86,14.6,14.69,13.5520887797814,312626,0.0,1.0
2017-03-06,14.93,15.013,14.67,14.75,13.6074410824898,258213,0.0,1.0
2017-03-03,15.22,15.35,14.9,15.1,13.9303295149557,205885,0.0,1.0
2017-03-02,15.38,15.6099,15.08,15.18,14.0041325852336,392901,0.0,1.0
2017-03-01,15.07,15.5,14.98,15.44,14.2439925636368,348611,0.0,1.0
2017-02-28,14.5,15.04,14.25,14.88,13.7273710716915,506969,0.0,1.0
2017-02-27,15.22,15.505,15.19,15.41,14.2163164122826,195911,0.0,1.0
2017-02-24,15.05,15.27,15.05,15.24,14.059484887942,103662,0.0,1.0
2017-02-23,15.5,15.5,15.11,15.21,14.0318087365878,121843,0.0,1.0
2017-02-22,15.46,15.5,15.3,15.39,14.1978656447131,116107,0.0,1.0
2017-02-21,15.23,15.47,15.21,15.47,14.271668714991,249241,0.0,1.0
2017-02-17,15.41,15.41,15.2,15.28,14.096386423081,228762,0.0,1.0
2017-02-16,15.58,15.58,15.32,15.48,14.2808940987758,268018,0.0,1.0
2017-02-15,15.32,15.64,15.3,15.61,14.4008240879774,229483,0.0,1.0
2017-02-14,15.53,15.58,15.23,15.33,14.1425133420047,278776,0.0,1.0
2017-02-13,15.4,15.95,15.37,15.61,14.4008240879774,608074,0.0,1.0
2017-02-10,15.22,15.31,15.18,15.27,14.0871610392963,264557,0.0,1.0
2017-02-09,15.06,15.21,15.03,15.14,13.9672310500947,335839,0.0,1.0
2017-02-08,15.17,15.24,14.94,15.05,13.884202596032,355539,0.0,1.0
2017-02-07,15.5,15.5,15.11,15.22,14.0410341203726,232400,0.0,1.0
2017-02-06,15.72,15.75,15.42,15.47,14.271668714991,136855,0.0,1.0
2017-02-03,16.11,16.11,15.67,15.81,14.5853317636722,170046,0.0,1.0
2017-02-02,15.64,15.89,15.54,15.88,14.6499094501653,291289,0.0,1.0
2017-02-01,15.83,16.09,15.6,15.69,14.4746271582553,250514,0.0,1.0
2017-01-31,15.48,15.585,15.26,15.54,14.3362464014842,185541,0.0,1.0
2017-01-30,15.67,15.67,15.23,15.48,14.2808940987758,188362,0.0,1.0
2017-01-27,15.78,15.81,15.64,15.8,14.5761063798874,118222,0.0,1.0
2017-01-26,15.98,15.98,15.6,15.71,14.4930779258248,126093,0.0,1.0
2017-01-25,15.94,16.03,15.83,15.95,14.7144871366585,233859,0.0,1.0
2017-01-24,15.56,15.85,15.47,15.81,14.5853317636722,178137,0.0,1.0
2017-01-23,15.58,15.65,15.29,15.44,14.2439925636368,108898,0.0,1.0
2017-01-20,15.71,15.87,15.53,15.61,14.4008240879774,163230,0.0,1.0
2017-01-19,15.97,16.01,15.55,15.69,14.4746271582553,143149,0.0,1.0
2017-01-18,15.87,15.88,15.7,15.86,14.6314586825959,234378,0.0,1.0
2017-01-17,15.92,15.92,15.54,15.75,14.5299794609637,263164,0.0,1.0
2017-01-13,15.83,15.98,15.79,15.9,14.6683602177348,105754,0.0,1.0
2017-01-12,16.0,16.0,15.31,15.76,14.5392048447485,218185,0.0,1.0
2017-01-11,16.01,16.06,15.67,16.04,14.7975155907212,379838,0.0,1.0
2017-01-10,15.91,16.02,15.81,15.98,14.7421632880127,243008,0.0,1.0
2017-01-09,15.81,15.97,15.77,15.86,14.6314586825959,382543,0.0,1.0
2017-01-06,15.85,15.97,15.695,15.91,14.6775856015196,207809,0.0,1.0
2017-01-05,16.1,16.19,15.62,15.73,14.5115286933943,159815,0.0,1.0
2017-01-04,15.96,16.23,15.84,16.14,14.8897694285685,297685,0.0,1.0
2017-01-03,15.84,16.08,15.57,15.87,14.6406840663806,310495,0.0,1.0
2016-12-30,15.74,15.75,15.54,15.61,14.4008240879774,163245,0.0,1.0
2016-12-29,15.84,15.96,15.6,15.76,14.5392048447485,103671,0.0,1.0
2016-12-28,15.82,15.95,15.67,15.78,14.5576556123179,132612,0.0,1.0
2016-12-27,15.82,16.0,15.68,15.76,14.5392048447485,96093,0.0,1.0
2016-12-23,15.75,15.82,15.6999,15.82,14.5945571474569,107196,0.0,1.0
2016-12-22,15.8,15.87,15.55,15.77,14.5484302285332,154645,0.0,1.0
2016-12-21,15.94,15.96,15.76,15.78,14.5576556123179,100822,0.0,1.0
2016-12-20,15.88,16.02,15.75,15.94,14.7052617528738,154824,0.0,1.0
2016-12-19,15.66,15.94,15.59,15.82,14.5945571474569,194035,0.0,1.0
2016-12-16,15.79,15.91,15.54,15.65,14.4377256231163,1396760,0.0,1.0
2016-12-15,15.66,15.91,15.49,15.7,14.48385254204,252078,0.0,1.0
2016-12-14,15.66,15.78,15.57,15.6,14.3915987041926,230642,0.0,1.0
2016-12-13,15.83,15.87,15.45,15.67,14.4561763906858,478947,0.0,1.0
2016-12-12,16.29,16.3,15.71,15.78,14.5576556123179,612442,0.0,1.0
2016-12-09,16.62,16.62,16.295,16.32,15.0558263366938,351359,0.0,1.0
2016-12-08,16.4,16.65,16.16,16.56,15.2772355475276,302769,0.0,1.0
2016-12-07,16.24,16.425,16.2,16.32,15.0558263366938,228348,0.0,1.0
2016-12-06,16.09,16.275,15.86,16.23,14.9727978826312,316513,0.0,1.0
2016-12-05,16.07,16.22,15.95,15.99,14.7513886717975,335116,0.0,1.0
2016-12-02,16.09,16.1575,15.86,15.9,14.6683602177348,184166,0.0,1.0
2016-12-01,15.94,16.09,15.85,16.02,14.7790648231517,386202,0.0,1.0
2016-11-30,16.11,16.11,15.77,15.8,14.5761063798874,286630,0.0,1.0
2016-11-29,16.05,16.15,15.84,15.97,14.732937904228,670362,0.0,1.0
2016-11-28,16.19,16.28,15.94,16.0,14.7606140555822,168773,0.0,1.0
2016-11-25,16.21,16.36,16.03,16.25,14.9912486502007,151845,0.0,1.0
2016-11-23,15.94,16.21,15.89,16.1,14.8528678934296,201192,0.0,1.0
2016-11-22,15.71,15.987,15.64,15.93,14.696036369089,364637,0.0,1.0
2016-11-21,15.83,15.84,15.6,15.64,14.4285002393316,275184,0.0,1.0
2016-11-18,15.7,15.93,15.52,15.73,14.5115286933943,624658,0.0,1.0
2016-11-17,15.42,15.835,15.24,15.72,14.5023033096095,724906,0.0,1.0
2016-11-16,15.24,15.31,15.08,15.24,14.059484887942,112649,0.0,1.0
2016-11-15,15.23,15.3,15.08,15.24,14.059484887942,140894,0.0,1.0
2016-11-14,15.04,15.36,15.01,15.24,14.059484887942,650738,0.0,1.0
2016-11-11,14.25,14.97,14.24,14.94,13.7827233743999,713033,0.0,1.0
2016-11-10,13.32,14.23,13.23,14.2,13.1000449743292,580611,0.07,1.0
2016-11-09,12.79,13.3,12.71,13.29,12.2003922711167,246553,0.0,1.0
2016-11-08,12.72,12.88,12.62,12.82,11.7689261787597,207617,0.0,1.0
2016-11-07,12.5,12.68,12.45,12.67,11.6312242343904,311489,0.0,1.0
2016-11-04,12.24,12.45,12.1,12.3,11.2915594382796,359821,0.0,1.0
2016-11-03,12.32,12.32,12.01,12.22,11.2181184012826,599000,0.0,1.0
2016-11-02,11.68,12.25,11.675,12.24,11.2364786605318,814158,0.0,1.0
2016-11-01,12.22,12.605,11.795,11.81,10.8417330866733,416197,0.0,1.0
2016-10-31,12.21,12.31,12.07,12.28,11.2731991790303,210735,0.0,1.0
2016-10-28,12.19,12.31,12.13,12.14,11.1446773642857,201172,0.0,1.0
2016-10-27,12.32,12.43,12.16,12.22,11.2181184012826,252707,0.0,1.0
2016-10-26,12.34,12.46,12.22,12.22,11.2181184012826,239650,0.0,1.0
2016-10-25,12.66,12.69,12.35,12.36,11.3466402160273,193793,0.0,1.0
2016-10-24,12.78,12.9,12.68,12.75,11.7046652713873,185370,0.0,1.0
2016-10-21,12.8,12.8,12.63,12.66,11.6220441047658,221510,0.0,1.0
2016-10-20,12.92,13.12,12.84,12.87,11.8148268268828,334071,0.0,1.0
2016-10-19,13.06,13.16,12.87,13.0,11.9341685120028,380398,0.0,1.0
2016-10-18,13.19,13.19,12.78,12.99,11.9249883823782,490534,0.0,1.0
2016-10-17,12.94,13.04,12.87,13.02,11.952528771252,204783,0.0,1.0
2016-10-14,13.01,13.053,12.83,13.0,11.9341685120028,228623,0.0,1.0
2016-10-13,13.06,13.0601,12.95,12.98,11.9158082527535,203018,0.0,1.0
2016-10-12,13.06,13.23,12.9,13.12,12.0443300674982,178787,0.0,1.0
2016-10-11,13.12,13.12,13.02,13.1,12.025969808249,314060,0.0,1.0
2016-10-10,13.24,13.3,13.06,13.13,12.0535101971228,184755,0.0,1.0
2016-10-07,13.46,13.46,13.09,13.16,12.0810505859967,245382,0.0,1.0
2016-10-06,13.22,13.44,13.14,13.44,12.338094215486,380520,0.0,1.0
2016-10-05,13.11,13.345,13.02,13.3,12.2095724007413,338326,0.0,1.0
2016-10-04,13.19,13.239,13.02,13.02,11.952528771252,261200,0.0,1.0
2016-10-03,13.25,13.25,13.14,13.15,12.071870456372,206671,0.0,1.0
2016-09-30,13.21,13.3,13.17,13.26,12.1728518822428,234012,0.0,1.0
2016-09-29,13.35,13.35,13.13,13.14,12.0626903267474,309104,0.0,1.0
2016-09-28,13.21,13.33,13.15,13.33,12.2371127896152,193542,0.0,1.0
2016-09-27,13.15,13.19,13.05,13.17,12.0902307156213,196969,0.0,1.0
2016-09-26,13.08,13.23,13.0,13.14,12.0626903267474,237167,0.0,1.0
2016-09-23,13.39,13.48,13.11,13.18,12.0994108452459,203198,0.0,1.0
2016-09-22,13.34,13.54,13.25,13.53,12.4207153821075,254770,0.0,1.0
2016-09-21,13.26,13.32,13.11,13.25,12.1636717526182,172626,0.0,1.0
2016-09-20,13.22,13.27,13.08,13.16,12.0810505859967,275059,0.0,1.0
2016-09-19,13.11,13.18,13.05,13.11,12.0351499378736,219209,0.0,1.0
2016-09-16,13.1,13.13,12.97,13.0,11.9341685120028,516386,0.0,1.0
2016-09-15,13.09,13.15,13.02,13.11,12.0351499378736,343592,0.0,1.0
2016-09-14,13.22,13.22,12.96,13.11,12.0351499378736,468549,0.0,1.0
2016-09-13,12.97,13.27,12.93,13.18,12.0994108452459,575210,0.0,1.0
2016-09-12,13.02,13.13,12.98,13.1,12.025969808249,294737,0.0,1.0
2016-09-09,13.08,13.11,13.02,13.04,11.9708890305012,471626,0.0,1.0
2016-09-08,13.13,13.16,13.06,13.15,12.071870456372,226318,0.0,1.0
2016-09-07,13.12,13.18,13.08,13.15,12.071870456372,137876,0.0,1.0
2016-09-06,13.27,13.27,12.96,13.15,12.071870456372,215387,0.0,1.0
2016-09-02,13.23,13.24,13.11,13.24,12.1544916229936,157677,0.0,1.0
2016-09-01,13.16,13.2,13.01,13.11,12.0351499378736,190070,0.0,1.0
2016-08-31,13.12,13.14,13.0,13.11,12.0351499378736,309047,0.0,1.0
2016-08-30,13.13,13.19,13.09,13.1,12.025969808249,112077,0.0,1.0
2016-08-29,13.1,13.2,13.0,13.12,12.0443300674982,341428,0.0,1.0
2016-08-26,13.28,13.33,12.99,13.1,12.025969808249,894165,0.0,1.0
2016-08-25,13.25,13.305,13.08,13.28,12.1912121414921,314714,0.0,1.0
2016-08-24,12.74,13.28,12.74,13.27,12.1820320118675,713078,0.0,1.0
2016-08-23,12.5,12.81,12.41,12.78,11.7322056602612,514576,0.0,1.0
2016-08-22,12.53,12.53,12.29,12.46,11.4384415122734,481415,0.0,1.0
2016-08-19,12.55,12.58,12.46,12.56,11.5302428085196,341703,0.0,1.0
2016-08-18,12.59,12.67,12.495,12.54,11.5118825492704,317649,0.0,1.0
2016-08-17,12.67,12.72,12.535,12.6,11.5669633270181,204570,0.0,1.0
2016-08-16,12.83,12.83,12.67,12.71,11.6679447528889,158504,0.0,1.0
2016-08-15,12.61,12.86,12.6,12.82,11.7689261787597,293563,0.0,1.0
2016-08-12,12.69,12.77,12.5,12.64,11.6036838455165,258011,0.07,1.0
2016-08-11,12.88,12.935,12.67,12.79,11.6767204078801,435381,0.0,1.0
2016-08-10,12.98,13.0479,12.82,12.86,11.7406273999483,205389,0.0,1.0
2016-08-09,12.88,13.03,12.84,12.99,11.8593118137891,229132,0.0,1.0
2016-08-08,13.0,13.06,12.58,12.86,11.7406273999483,350898,0.0,1.0
2016-08-05,12.63,13.04,12.59,13.02,11.8867005246755,386429,0.0,1.0
2016-08-04,12.68,12.76,12.51,12.61,11.5123881425621,345279,0.0,1.0
2016-08-03,12.73,12.73,12.56,12.65,11.5489064237439,357292,0.0,1.0
2016-08-02,12.97,12.98,12.57,12.71,11.6036838455166,409279,0.0,1.0
2016-08-01,13.12,13.13,12.82,12.98,11.8501822434937,281731,0.0,1.0
2016-07-29,13.24,13.25,12.82,13.15,12.0053849385163,497823,0.0,1.0
2016-07-28,13.58,13.58,12.75,13.29,12.1331989226526,337513,0.0,1.0
2016-07-27,13.92,13.99,13.765,13.91,12.6992322809705,173448,0.0,1.0
2016-07-26,13.75,13.86,13.72,13.86,12.6535844294933,120892,0.0,1.0
2016-07-25,13.69,13.73,13.5,13.73,12.5349000156524,180222,0.0,1.0
2016-07-22,13.48,13.71,13.43,13.69,12.4983817344706,105620,0.0,1.0
2016-07-21,13.57,13.78,13.45,13.52,12.343179039448,130751,0.0,1.0
2016-07-20,13.41,13.59,13.32,13.54,12.3614381800389,160388,0.0,1.0
2016-07-19,13.57,13.68,13.37,13.39,12.2244946256071,187395,0.0,1.0
2016-07-18,13.72,13.79,13.61,13.65,12.4618634532888,200841,0.0,1.0
2016-07-15,13.7,13.74,13.51,13.72,12.525770445357,130107,0.0,1.0
2016-07-14,13.6,13.72,13.6,13.65,12.4618634532888,134694,0.0,1.0
2016-07-13,13.79,13.79,13.52,13.58,12.3979564612207,203089,0.0,1.0
2016-07-12,13.64,13.82,13.57,13.75,12.5531591562433,196653,0.0,1.0
2016-07-11,13.42,13.58,13.4,13.52,12.343179039448,137722,0.0,1.0
2016-07-08,13.07,13.34,13.07,13.34,12.1788467741299,183917,0.0,1.0
2016-07-07,12.92,13.1,12.75,12.89,11.7680161108346,162693,0.0,1.0
2016-07-06,12.83,12.95,12.71,12.91,11.7862752514255,202267,0.0,1.0
2016-07-05,12.82,12.88,12.71,12.85,11.7314978296528,185062,0.0,1.0
2016-07-01,12.8,13.05,12.79,12.96,11.8319231029028,169796,0.0,1.0
2016-06-30,12.61,12.88,12.5,12.88,11.7588865405392,263069,0.0,1.0
2016-06-29,12.4,12.58,12.4,12.55,11.4576107207894,176522,0.0,1.0
2016-06-28,12.63,12.64,12.3,12.33,11.2567601742895,297339,0.0,1.0
2016-06-27,12.65,12.73,12.23,12.47,11.3845741584258,363583,0.0,1.0
2016-06-24,12.8,13.05,12.55,12.69,11.5854247049257,485997,0.0,1.0
2016-06-23,13.18,13.35,13.14,13.3,12.1423284929481,170741,0.0,1.0
2016-06-22,13.13,13.19,13.03,13.08,11.9414779464482,195032,0.0,1.0
2016-06-21,13.43,13.43,13.11,13.15,12.0053849385163,183215,0.0,1.0
2016-06-20,13.33,13.47,13.23,13.41,12.242753766198,257969,0.0,1.0
2016-06-17,13.23,13.34,13.01,13.18,12.0327736494027,579651,0.0,1.0
2016-06-16,13.1,13.21,12.9,13.2,12.0510327899936,256060,0.0,1.0
2016-06-15,13.21,13.42,13.11,13.23,12.0784215008799,457846,0.0,1.0
2016-06-14,13.09,13.17,12.96,13.12,11.97799622763,719801,0.0,1.0
2016-06-13,13.25,13.25,13.07,13.11,11.9688666573345,319105,0.0,1.0
2016-06-10,13.3,13.41,13.18,13.28,12.1240693523572,247585,0.0,1.0
2016-06-09,13.52,13.55,13.38,13.5,12.3249198988571,308956,0.0,1.0
2016-06-08,13.5,13.67,13.41,13.63,12.4436043126979,327556,0.0,1.0
2016-06-07,13.44,13.53,13.37,13.48,12.3066607582662,172689,0.0,1.0
2016-06-06,13.4,13.49,13.35,13.45,12.2792720473798,269427,0.0,1.0
2016-06-03,13.51,13.524,13.18,13.41,12.242753766198,343813,0.0,1.0
2016-06-02,13.02,13.55,12.91,13.52,12.343179039448,944578,0.0,1.0
2016-06-01,12.96,13.05,12.68,13.03,11.8958300949709,257730,0.0,1.0
2016-05-31,12.87,13.1,12.87,13.01,11.87757095438,335573,0.0,1.0
2016-05-27,12.9,13.01,12.83,12.86,11.7406273999483,204833,0.0,1.0
2016-05-26,13.01,13.04,12.88,12.92,11.795404821721,172828,0.0,1.0
2016-05-25,12.98,13.05,12.9007,12.98,11.8501822434937,142404,0.0,1.0
2016-05-24,12.7,12.93,12.67,12.91,11.7862752514255,281685,0.0,1.0
2016-05-23,12.71,12.83,12.695,12.7,11.5945542752211,196395,0.0,1.0
2016-05-20,12.56,12.78,12.46,12.71,11.6036838455166,339900,0.0,1.0
2016-05-19,12.6,12.76,12.51,12.54,11.4484811504939,314461,0.0,1.0
2016-05-18,12.59,13.02,12.59,12.74,11.6310725564029,461142,0.0,1.0
2016-05-17,13.11,13.11,12.4201,12.7,11.5945542752211,456290,0.0,1.0
2016-05-16,12.98,13.33,12.98,13.1,11.9597370870391,342034,0.0,1.0
2016-05-13,12.82,13.07,12.81,12.93,11.8045343920164,348500,0.07,1.0
2016-05-12,12.95,13.22,12.86,12.9,11.7137302813086,392141,0.0,1.0
2016-05-11,13.05,13.06,12.89,12.95,11.7591323366625,271018,0.0,1.0
2016-05-10,13.0,13.16,12.95,13.06,11.8590168584411,193374,0.0,1.0
2016-05-09,12.92,13.13,12.83,12.91,11.7228106923794,304534,0.0,1.0
2016-05-06,12.6,13.02,12.6,13.0,11.8045343920164,463422,0.0,1.0
2016-05-05,12.66,12.88,12.48,12.66,11.4958004156099,356623,0.0,1.0
2016-05-04,12.17,12.99,12.13,12.76,11.5866045263177,502636,0.0,1.0
2016-05-03,13.93,14.11,12.0701,12.26,11.1325839727786,891170,0.0,1.0
2016-05-02,13.82,13.88,13.64,13.88,12.6036105662453,243553,0.0,1.0
2016-04-29,13.64,13.78,13.54,13.69,12.4310827559004,187160,0.0,1.0
2016-04-28,13.76,13.83,13.67,13.69,12.4310827559004,217179,0.0,1.0
2016-04-27,13.95,14.03,13.75,13.88,12.6036105662453,188945,0.0,1.0
2016-04-26,13.74,13.98,13.7,13.94,12.6580930326699,145735,0.0,1.0
2016-04-25,13.73,13.79,13.57,13.63,12.3766002894757,159612,0.0,1.0
2016-04-22,13.71,13.87,13.71,13.81,12.5400476887498,164915,0.0,1.0
2016-04-21,13.87,13.99,13.71,13.74,12.4764848112543,246607,0.0,1.0
2016-04-20,13.79,13.97,13.63,13.84,12.5672889219621,362730,0.0,1.0
2016-04-19,13.42,13.94,13.42,13.83,12.5582085108913,281696,0.0,1.0
2016-04-18,13.61,13.66,13.38,13.44,12.2040724791308,189127,0.0,1.0
2016-04-15,13.3,13.72,13.2,13.61,12.3584394673341,445311,0.0,1.0
2016-04-14,13.45,13.47,13.2,13.35,12.1223487794938,251812,0.0,1.0
2016-04-13,13.1,13.49,12.92,13.45,12.2131528902016,445764,0.0,1.0
2016-04-12,12.83,13.17,12.83,13.09,11.8862580916535,271914,0.0,1.0
2016-04-11,12.9,13.06,12.83,12.83,11.6501674038132,220513,0.0,1.0
2016-04-08,12.78,12.99,12.75,12.82,11.6410869927424,191232,0.0,1.0
2016-04-07,12.68,12.76,12.58,12.65,11.4867200045391,260900,0.0,1.0
2016-04-06,12.87,12.92,12.6,12.79,11.61384575953,270530,0.0,1.0
2016-04-05,12.79,13.0,12.75,12.87,11.6864890480963,240704,0.0,1.0
2016-04-04,13.36,13.36,12.9,12.92,11.7318911034502,248712,0.0,1.0
2016-04-01,13.15,13.405,13.05,13.37,12.1405096016354,233830,0.0,1.0
2016-03-31,13.19,13.29,13.14,13.26,12.0406250798568,463472,0.0,1.0
2016-03-30,13.0,13.27,13.0,13.2,11.9861426134321,224977,0.0,1.0
2016-03-29,12.66,13.08,12.57,13.02,11.822695214158,320517,0.0,1.0
2016-03-28,12.7,12.89,12.51,12.73,11.5593632931053,219537,0.0,1.0
2016-03-24,12.61,12.79,12.205,12.79,11.61384575953,311706,0.0,1.0
2016-03-23,12.99,12.99,12.62,12.63,11.4685591823975,321448,0.0,1.0
2016-03-22,13.04,13.11,12.8761,13.03,11.8317756252288,147161,0.0,1.0
2016-03-21,13.08,13.12,12.92,13.08,11.8771776805827,183862,0.0,1.0
2016-03-18,13.17,13.23,13.0,13.08,11.8771776805827,374456,0.0,1.0
2016-03-17,12.69,13.145,12.59,13.11,11.904418913795,520296,0.0,1.0
2016-03-16,12.78,12.93,12.4901,12.77,11.5956849373885,434516,0.0,1.0
2016-03-15,12.79,13.01,12.6852,12.9,11.7137302813086,297601,0.0,1.0
2016-03-14,12.54,13.0,12.54,12.94,11.7500519255918,366351,0.0,1.0
2016-03-11,12.73,12.76,12.53,12.62,11.4594787713267,366431,0.0,1.0
2016-03-10,12.79,12.84,12.45,12.66,11.4958004156099,339468,0.0,1.0
2016-03-09,12.63,12.97,12.55,12.74,11.5684437041761,411212,0.0,1.0
2016-03-08,12.85,12.861,12.195,12.59,11.4322375381144,443498,0.0,1.0
2016-03-07,12.24,13.11,12.211,13.06,11.8590168584411,535518,0.0,1.0
2016-03-04,11.79,12.26,11.79,12.25,11.1235035617078,671506,0.0,1.0
2016-03-03,11.6,11.9,11.56,11.79,10.7058046524518,690302,0.0,1.0
2016-03-02,11.4,11.67,11.16,11.6,10.533276842107,829433,0.0,1.0
2016-03-01,11.81,12.04,11.21,11.35,10.3062665653374,1065713,0.0,1.0
2016-02-29,14.26,14.5,11.58,11.86,10.7693675299473,1542736,0.0,1.0
2016-02-26,15.04,15.16,14.97,15.12,13.7295815390222,140837,0.07,1.0
2016-02-25,15.07,15.12,14.83,15.02,13.5759259194281,89036,0.0,1.0
2016-02-24,14.75,15.06,14.54,15.06,13.612080182862,151558,0.0,1.0
2016-02-23,14.82,15.31,14.82,14.93,13.4945788267019,241230,0.0,1.0
2016-02-22,14.87,15.0,14.72,14.89,13.458424563268,216657,0.0,1.0
2016-02-19,14.4,14.8,14.31,14.77,13.3499617729663,252269,0.0,1.0
2016-02-18,14.61,14.68,14.3401,14.49,13.096881928929,162443,0.0,1.0
2016-02-17,14.68,14.735,14.45,14.52,13.1239976265044,220851,0.0,1.0
2016-02-16,14.46,14.67,14.36,14.53,13.1330361923629,98696,0.0,1.0
2016-02-12,14.17,14.43,14.05,14.31,12.9341877434765,186524,0.0,1.0
2016-02-11,13.8,14.26,13.48,14.05,12.6991850311562,152498,0.0,1.0
2016-02-10,14.1,14.44,13.94,14.07,12.7172621628731,159432,0.0,1.0
2016-02-09,13.93,14.26,13.89,14.06,12.7082235970146,107415,0.0,1.0
2016-02-08,13.78,14.19,13.475,14.14,12.7805321238824,175330,0.0,1.0
2016-02-05,14.17,14.3,13.98,13.99,12.6449536360053,260520,0.0,1.0
2016-02-04,14.08,14.47,14.08,14.3,12.925149177618,141359,0.0,1.0
2016-02-03,14.41,14.41,13.94,14.12,12.7624549921655,174543,0.0,1.0
2016-02-02,14.3,14.3,13.93,14.17,12.8076478214578,260393,0.0,1.0
2016-02-01,14.62,14.62,14.17,14.36,12.9793805727689,201064,0.0,1.0
2016-01-29,14.29,14.81,14.27,14.79,13.3680389046832,298622,0.0,1.0
2016-01-28,14.25,14.2789,14.06,14.17,12.8076478214578,95106,0.0,1.0
2016-01-27,14.33,14.35,13.94,14.01,12.6630307677223,213691,0.0,1.0
2016-01-26,14.02,14.43,14.02,14.43,13.0426505337782,147095,0.0,1.0
2016-01-25,14.06,14.18,13.83,13.89,12.5545679774206,153258,0.0,1.0
2016-01-22,14.13,14.4,14.0,14.21,12.8438020848917,131827,0.0,1.0
2016-01-21,14.12,14.16,13.83,13.9,12.563606543279,170281,0.0,1.0
2016-01-20,13.75,14.2,13.48,14.13,12.7714935580239,253461,0.0,1.0
2016-01-19,14.2,14.27,13.82,13.98,12.6359150701468,178448,0.0,1.0
2016-01-15,13.94,14.21,13.76,14.1,12.7443778604485,254293,0.0,1.0
2016-01-14,14.21,14.5,14.07,14.37,12.9884191386273,295490,0.0,1.0
2016-01-13,14.52,14.62,14.13,14.16,12.7986092555994,227534,0.0,1.0
2016-01-12,14.73,14.75,14.21,14.4,13.0155348362027,219303,0.0,1.0
2016-01-11,14.36,14.4301,14.13,14.38,12.9974577044858,149634,0.0,1.0
2016-01-08,14.5,14.54,14.185,14.22,12.8528406507502,213412,0.0,1.0
2016-01-07,14.82,15.0,14.46,14.47,13.0788047972121,198593,0.0,1.0
2016-01-06,15.01,15.17,14.96,15.09,13.6391958804375,222930,0.0,1.0
2016-01-05,15.34,15.39,15.12,15.31,13.8380443293239,93256,0.0,1.0
2016-01-04,15.61,15.64,15.15,15.25,13.783812934173,249486,0.0,1.0
2015-12-31,16.0,16.1,15.77,15.85,14.3261268856815,353562,0.0,1.0
2015-12-30,16.21,16.32,16.02,16.06,14.5159367687095,153697,0.0,1.0
2015-12-29,16.24,16.315,15.9201,16.26,14.6967080858789,138493,0.0,1.0
2015-12-28,16.56,16.56,16.01,16.11,14.5611295980018,129735,0.0,1.0
2015-12-24,16.48,16.65,16.33,16.59,14.9949807592086,135791,0.0,1.0
2015-12-23,15.86,16.35,15.79,16.32,14.7509394810298,137088,0.0,1.0
