,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Adj Close,MAT_Volume,MAT_Dividend Amount,MAT_Split Coefficient
2018-01-22,16.08,16.21,15.82,16.09,16.09,8171270,0.0,1.0
2018-01-19,15.21,16.26,15.04,16.14,16.14,8926368,0.0,1.0
2018-01-18,15.13,15.57,14.79,15.23,15.23,7161670,0.0,1.0
2018-01-17,15.15,15.53,15.06,15.16,15.16,3560459,0.0,1.0
2018-01-16,15.32,15.39,15.01,15.12,15.12,4225942,0.0,1.0
2018-01-12,15.5,15.55,15.07,15.29,15.29,4064395,0.0,1.0
2018-01-11,15.59,15.61,15.09,15.48,15.48,4364557,0.0,1.0
2018-01-10,15.72,15.86,15.44,15.68,15.68,3022579,0.0,1.0
2018-01-09,15.86,16.16,15.7,15.82,15.82,3405177,0.0,1.0
2018-01-08,16.25,16.59,15.76,15.81,15.81,4852126,0.0,1.0
2018-01-05,15.97,16.3,15.75,16.26,16.26,4665361,0.0,1.0
2018-01-04,16.13,16.18,15.87,15.91,15.91,2972817,0.0,1.0
2018-01-03,16.0,16.26,15.89,16.14,16.14,3397701,0.0,1.0
2018-01-02,15.42,16.26,15.42,16.02,16.02,4581909,0.0,1.0
2017-12-29,15.31,15.59,15.31,15.38,15.38,3592299,0.0,1.0
2017-12-28,15.61,15.81,15.25,15.34,15.34,3380568,0.0,1.0
2017-12-27,15.71,16.02,15.55,15.62,15.62,2559802,0.0,1.0
2017-12-26,15.84,16.03,15.61,15.72,15.72,2362386,0.0,1.0
2017-12-22,15.66,15.86,15.49,15.84,15.84,2995728,0.0,1.0
2017-12-21,15.05,15.9,15.04,15.71,15.71,5165165,0.0,1.0
2017-12-20,15.11,15.35,14.98,15.12,15.12,3765220,0.0,1.0
2017-12-19,14.9,15.16,14.54,15.1,15.1,6715398,0.0,1.0
2017-12-18,15.48,15.68,14.76,14.84,14.84,9993620,0.0,1.0
2017-12-15,16.18,16.74,15.33,15.48,15.48,16339819,0.0,1.0
2017-12-14,15.61,16.45,15.61,16.24,16.24,8063824,0.0,1.0
2017-12-13,14.63,15.62,14.56,15.59,15.59,7985220,0.0,1.0
2017-12-12,15.02,15.06,14.59,14.62,14.62,8714361,0.0,1.0
2017-12-11,14.93,15.64,14.88,15.37,15.37,8181599,0.0,1.0
2017-12-08,15.45,15.48,14.85,15.04,15.04,6846981,0.0,1.0
2017-12-07,15.18,15.49,15.075,15.39,15.39,5985138,0.0,1.0
2017-12-06,15.87,15.9,15.125,15.16,15.16,7885142,0.0,1.0
2017-12-05,16.79,16.81,15.64,15.95,15.95,9849695,0.0,1.0
2017-12-04,17.43,17.49,16.81,16.85,16.85,7757789,0.0,1.0
2017-12-01,18.29,18.42,17.23,17.26,17.26,9681503,0.0,1.0
2017-11-30,18.22,18.4,18.03,18.25,18.25,5318145,0.0,1.0
2017-11-29,18.2,18.4,18.06,18.24,18.24,6728542,0.0,1.0
2017-11-28,18.25,18.4,17.99,18.24,18.24,7109694,0.0,1.0
2017-11-27,18.5,18.63,18.12,18.23,18.23,6891899,0.0,1.0
2017-11-24,18.98,18.98,18.43,18.51,18.51,2573172,0.0,1.0
2017-11-22,18.5,19.0,18.48,18.81,18.81,7991401,0.0,1.0
2017-11-21,18.74,18.75,18.205,18.53,18.53,5713651,0.0,1.0
2017-11-20,18.56,19.21,18.43,18.73,18.73,6352726,0.0,1.0
2017-11-17,18.18,18.805,18.11,18.68,18.68,10141569,0.0,1.0
2017-11-16,18.02,18.54,18.0,18.22,18.22,13254519,0.0,1.0
2017-11-15,18.4,18.86,17.775,18.32,18.32,13337863,0.0,1.0
2017-11-14,17.56,18.82,17.51,18.54,18.54,27959064,0.0,1.0
2017-11-13,17.9,18.04,17.27,17.64,17.64,49586436,0.0,1.0
2017-11-10,13.91,14.69,13.63,14.62,14.62,9506327,0.0,1.0
2017-11-09,13.24,14.335,13.24,13.93,13.93,11368268,0.0,1.0
2017-11-08,13.06,13.415,12.93,13.3,13.3,6839479,0.0,1.0
2017-11-07,13.01,13.18,12.94,13.06,13.06,7751457,0.0,1.0
2017-11-06,13.21,13.81,13.02,13.06,13.06,18248363,0.0,1.0
2017-11-03,13.17,13.29,12.95,13.12,13.12,12913831,0.0,1.0
2017-11-02,13.6,13.6,12.99,13.04,13.04,16178759,0.0,1.0
2017-11-01,14.18,14.34,13.54,13.55,13.55,14110146,0.0,1.0
2017-10-31,15.51,15.54,14.02,14.12,14.12,25597700,0.0,1.0
2017-10-30,13.87,15.68,13.74,15.58,15.58,36830017,0.0,1.0
2017-10-27,12.9,14.05,12.71,14.0,14.0,66354946,0.0,1.0
2017-10-26,15.46,15.62,15.29,15.37,15.37,10851135,0.0,1.0
2017-10-25,15.43,15.47,15.205,15.45,15.45,15586019,0.0,1.0
2017-10-24,15.43,15.53,15.17,15.4,15.4,11209771,0.0,1.0
2017-10-23,15.4,15.555,15.07,15.46,15.46,30658500,0.0,1.0
2017-10-20,15.83,16.09,15.765,15.97,15.97,11699463,0.0,1.0
2017-10-19,15.61,15.83,15.55,15.81,15.81,5881352,0.0,1.0
2017-10-18,15.64,15.69,15.58,15.63,15.63,5050328,0.0,1.0
2017-10-17,15.74,15.77,15.5,15.59,15.59,15182266,0.0,1.0
2017-10-16,15.73,15.84,15.69,15.75,15.75,6419733,0.0,1.0
2017-10-13,15.67,15.8292,15.64,15.74,15.74,7040586,0.0,1.0
2017-10-12,15.66,15.685,15.47,15.62,15.62,6553314,0.0,1.0
2017-10-11,15.45,15.68,15.41,15.66,15.66,4173972,0.0,1.0
2017-10-10,15.57,15.73,15.325,15.51,15.51,7982282,0.0,1.0
2017-10-09,15.6,15.74,15.47,15.6,15.6,4124410,0.0,1.0
2017-10-06,15.47,15.62,15.44,15.55,15.55,7225719,0.0,1.0
2017-10-05,15.75,15.77,15.46,15.56,15.56,7443752,0.0,1.0
2017-10-04,15.78,15.78,15.64,15.72,15.72,9158061,0.0,1.0
2017-10-03,15.46,15.71,15.33,15.68,15.68,11305226,0.0,1.0
2017-10-02,15.43,15.47,14.94,15.38,15.38,8025564,0.0,1.0
2017-09-29,15.0,15.5,14.99,15.48,15.48,8849295,0.0,1.0
2017-09-28,15.04,15.265,14.93,15.01,15.01,5603498,0.0,1.0
2017-09-27,15.08,15.12,14.89,15.01,15.01,7015000,0.0,1.0
2017-09-26,14.67,15.16,14.65,14.98,14.98,12902973,0.0,1.0
2017-09-25,14.45,14.76,14.35,14.71,14.71,11214349,0.0,1.0
2017-09-22,14.86,14.86,14.39,14.52,14.52,9355486,0.0,1.0
2017-09-21,14.89,15.03,14.78,15.0,15.0,9565292,0.0,1.0
2017-09-20,15.07,15.19,14.9,15.01,15.01,10375920,0.0,1.0
2017-09-19,14.87,15.46,14.825,15.05,15.05,16230459,0.0,1.0
2017-09-18,15.89,15.9,14.83,14.87,14.87,13380293,0.0,1.0
2017-09-15,15.93,16.09,15.8,15.86,15.86,10076711,0.0,1.0
2017-09-14,16.0,16.17,15.715,15.84,15.84,7020988,0.0,1.0
2017-09-13,15.7,16.12,15.64,16.1,16.1,3799352,0.0,1.0
2017-09-12,15.58,15.78,15.41,15.7,15.7,5069382,0.0,1.0
2017-09-11,15.42,15.68,15.38,15.58,15.58,4611553,0.0,1.0
2017-09-08,15.5,15.5,15.17,15.28,15.28,5758504,0.0,1.0
2017-09-07,15.8,15.87,15.3,15.56,15.56,7774822,0.0,1.0
2017-09-06,16.29,16.43,15.6,15.69,15.69,13706492,0.0,1.0
2017-09-05,16.42,16.45,16.13,16.21,16.21,5773292,0.0,1.0
2017-09-01,16.26,16.53,16.23,16.48,16.48,4028292,0.0,1.0
2017-08-31,16.13,16.335,16.07,16.22,16.22,5794288,0.0,1.0
2017-08-30,16.1,16.19,15.92,16.12,16.12,3122438,0.0,1.0
2017-08-29,16.37,16.38,16.08,16.11,16.11,4439049,0.0,1.0
2017-08-28,16.5,16.5,16.3,16.47,16.47,5358140,0.0,1.0
2017-08-25,16.31,16.54,16.18,16.47,16.47,4761007,0.0,1.0
2017-08-24,16.05,16.295,15.93,16.24,16.24,6501553,0.0,1.0
2017-08-23,16.23,16.29,16.03,16.04,16.04,4974658,0.0,1.0
2017-08-22,16.41,16.47,16.14,16.31,16.31,4588848,0.0,1.0
2017-08-21,16.63,16.74,16.22,16.42,16.42,5854634,0.15,1.0
2017-08-18,17.08,17.16,16.82,16.82,16.6677368738684,5039572,0.0,1.0
2017-08-17,17.42,17.42,17.15,17.17,17.0145684972843,4028845,0.0,1.0
2017-08-16,17.51,17.7009,17.33,17.42,17.2623053711527,4887481,0.0,1.0
2017-08-15,17.4,17.53,17.21,17.49,17.3316716958358,5002036,0.0,1.0
2017-08-14,17.55,17.66,17.36,17.43,17.2722148461074,6823045,0.0,1.0
2017-08-11,17.83,17.88,17.46,17.51,17.3514906457453,4979704,0.0,1.0
2017-08-10,17.89,17.99,17.65,17.74,17.5794085697043,6340568,0.0,1.0
2017-08-09,18.25,18.38,17.95,18.0,17.8370549185275,6749710,0.0,1.0
2017-08-08,18.73,18.79,18.32,18.41,18.2433433916717,8081125,0.0,1.0
2017-08-07,18.97,19.01,18.63,18.78,18.609993964997,5879957,0.0,1.0
2017-08-04,19.13,19.23,18.79,19.0,18.8280024140012,6167812,0.0,1.0
2017-08-03,19.16,19.32,18.85,18.98,18.8081834640917,10946109,0.0,1.0
2017-08-02,19.7,19.81,19.48,19.62,19.4423898611949,8166773,0.0,1.0
2017-08-01,20.02,20.075,19.49,19.72,19.5414846107423,12779922,0.0,1.0
2017-07-31,19.54,20.105,19.38,20.02,19.8387688593844,21500607,0.0,1.0
2017-07-28,20.1,20.2,19.1601,19.635,19.457254073627,22821811,0.0,1.0
2017-07-27,20.94,21.37,20.69,21.3,21.1071816535908,8534716,0.0,1.0
2017-07-26,21.12,21.16,20.83,20.92,20.7306216053108,5873629,0.0,1.0
2017-07-25,20.88,21.28,20.72,21.09,20.8990826795413,6450167,0.0,1.0
2017-07-24,21.37,21.38,20.52,20.8,20.611707905854,10722068,0.0,1.0
2017-07-21,21.3,21.67,21.05,21.63,21.4341943270972,4553883,0.0,1.0
2017-07-20,21.36,21.55,21.29,21.31,21.1170911285456,3781780,0.0,1.0
2017-07-19,20.85,21.44,20.77,21.3,21.1071816535908,3707854,0.0,1.0
2017-07-18,20.82,21.03,20.46,20.85,20.6612552806276,4886495,0.0,1.0
2017-07-17,21.03,21.21,20.8,20.85,20.6612552806276,3201733,0.0,1.0
2017-07-14,20.8,21.12,20.75,21.06,20.8693542546771,3926763,0.0,1.0
2017-07-13,20.82,20.96,20.71,20.73,20.5423415811708,8002483,0.0,1.0
2017-07-12,21.0,21.11,20.83,20.88,20.6909837054919,2875807,0.0,1.0
2017-07-11,20.92,20.97,20.7,20.88,20.6909837054919,3898883,0.0,1.0
2017-07-10,20.76,21.03,20.68,20.92,20.7306216053108,5612774,0.0,1.0
2017-07-07,20.75,21.0,20.7,20.81,20.6216173808087,4873079,0.0,1.0
2017-07-06,20.87,20.9,20.51,20.76,20.572070006035,4389213,0.0,1.0
2017-07-05,20.99,21.11,20.87,20.97,20.7801689800845,5049589,0.0,1.0
2017-07-03,21.540001,21.59,20.959999,20.99,20.799987929994,4541498,0.0,1.0
2017-06-30,20.98,21.66,20.86,21.53,21.3350995775498,6806926,0.0,1.0
2017-06-29,20.64,20.91,20.47,20.87,20.6810742305371,5595056,0.0,1.0
2017-06-28,20.64,20.92,20.61,20.69,20.5027036813518,5919778,0.0,1.0
2017-06-27,20.51,20.86,20.41,20.63,20.4432468316234,5665276,0.0,1.0
2017-06-26,20.64,20.69,20.45,20.61,20.4234278817139,9006468,0.0,1.0
2017-06-23,20.22,20.75,20.114,20.68,20.4927942063971,6656248,0.0,1.0
2017-06-22,19.96,20.41,19.81,20.3,20.1162341581171,4395735,0.0,1.0
2017-06-21,20.06,20.15,19.41,19.99,19.8090404345202,10174042,0.0,1.0
2017-06-20,20.36,20.6,19.96,20.02,19.8387688593844,6671520,0.0,1.0
2017-06-19,20.7,20.7,20.2,20.43,20.2450573325287,8588651,0.0,1.0
2017-06-16,20.67,20.91,20.445,20.72,20.5324321062161,11818472,0.0,1.0
2017-06-15,21.44,21.5,20.29,20.67,20.4828847314424,35298021,0.0,1.0
2017-06-14,22.7,22.77,21.5,22.15,21.9494870247435,19896392,0.0,1.0
2017-06-13,22.27,22.75,21.98,22.65,22.4449607724804,6943565,0.0,1.0
2017-06-12,22.34,22.5598,21.87,22.23,22.0287628243814,6149695,0.0,1.0
2017-06-09,22.39,22.43,22.2,22.27,22.0684007242004,5655598,0.0,1.0
2017-06-08,22.36,22.44,22.25,22.43,22.2269523234762,3758847,0.0,1.0
2017-06-07,22.9,22.98,22.3,22.37,22.1674954737477,4192428,0.0,1.0
2017-06-06,22.82,22.96,22.47,22.8,22.5936028968014,3670535,0.0,1.0
2017-06-05,22.54,22.88,22.37,22.8,22.5936028968014,4099216,0.0,1.0
2017-06-02,22.8,22.92,22.52,22.56,22.3557754978877,4405077,0.0,1.0
2017-06-01,22.92,23.115,22.75,22.78,22.573783946892,4396187,0.0,1.0
2017-05-31,22.81,23.055,22.76,22.91,22.7026071213036,4601596,0.0,1.0
2017-05-30,22.56,22.87,22.53,22.75,22.5440555220278,10583071,0.0,1.0
2017-05-26,22.25,22.62,22.02,22.53,22.3260470730235,5296517,0.0,1.0
2017-05-25,22.53,22.63,22.01,22.18,21.9792154496077,4575913,0.0,1.0
2017-05-24,21.91,22.555,21.86,22.41,22.2071333735667,8111381,0.0,1.0
2017-05-23,21.98,22.025,21.56,21.75,21.553108026554,10301859,0.0,1.0
2017-05-22,22.26,22.3,21.87,21.89,21.6918406759203,6636137,0.0,1.0
2017-05-19,22.08,22.33,21.93,22.15,21.9494870247435,6492875,0.0,1.0
2017-05-18,22.21,22.21,21.83,22.08,21.8801207000603,5817881,0.0,1.0
2017-05-17,22.14,22.49,21.92,22.16,21.9593964996983,6528385,0.38,1.0
2017-05-16,22.46,22.78,22.35,22.65,22.0665630309745,8252003,0.0,1.0
2017-05-15,22.74,22.81,22.33,22.46,21.8814572042246,5175831,0.0,1.0
2017-05-12,22.27,22.79,22.22,22.68,22.0957902667771,5696792,0.0,1.0
2017-05-11,22.43,22.5,22.13,22.41,21.8327451445536,4432931,0.0,1.0
2017-05-10,22.33,22.68,22.2587,22.58,21.9983661474351,3789986,0.0,1.0
2017-05-09,22.2,22.48,22.02,22.43,21.852229968422,3479667,0.0,1.0
2017-05-08,22.13,22.28,22.01,22.22,21.6476393178037,3558647,0.0,1.0
2017-05-05,21.86,22.16,21.79,22.12,21.5502151984616,3172176,0.0,1.0
2017-05-04,21.77,21.96,21.61,21.78,21.2189731926987,4847395,0.0,1.0
2017-05-03,22.09,22.12,21.57,21.74,21.1800035449618,5732320,0.0,1.0
2017-05-02,22.0,22.14,21.9,22.06,21.4917607268564,5708527,0.0,1.0
2017-05-01,22.51,22.51,21.98,21.99,21.423563843317,6153666,0.0,1.0
2017-04-28,22.45,22.61,22.2,22.42,21.8424875564878,5144389,0.0,1.0
2017-04-27,22.44,22.6,22.27,22.57,21.9886237355009,5486587,0.0,1.0
2017-04-26,22.1,22.63,22.075,22.39,21.8132603206852,7378397,0.0,1.0
2017-04-25,21.61,22.21,21.6,22.13,21.5599576103958,11126805,0.0,1.0
2017-04-24,22.03,22.05,21.55,21.6,21.043609777883,13031132,0.0,1.0
2017-04-21,23.75,24.08,21.78,21.79,21.2287156046329,36906553,0.0,1.0
2017-04-20,25.23,25.42,25.04,25.21,24.560620486131,5697284,0.0,1.0
2017-04-19,25.37,25.57,25.03,25.11,24.463196366789,3873650,0.0,1.0
2017-04-18,25.13,25.35,25.07,25.24,24.5898477219336,2574588,0.0,1.0
2017-04-17,25.09,25.265,24.95,25.24,24.5898477219336,3135276,0.0,1.0
2017-04-13,25.74,25.78,25.01,25.01,24.3657722474469,4047281,0.0,1.0
2017-04-12,25.68,25.97,25.62,25.73,25.0672259067097,4888728,0.0,1.0
2017-04-11,25.39,25.74,25.2,25.73,25.0672259067097,2671672,0.0,1.0
2017-04-10,24.92,25.41,24.92,25.39,24.7359839009467,3063256,0.0,1.0
2017-04-07,25.35,25.39,24.875,24.92,24.2780905400391,3906430,0.0,1.0
2017-04-06,25.16,25.52,25.1,25.33,24.6775294293415,3071869,0.0,1.0
2017-04-05,25.0,25.55,24.96,25.14,24.4924236025916,3687940,0.0,1.0
2017-04-04,25.47,25.6,24.87,24.97,24.3268025997101,3940206,0.0,1.0
2017-04-03,25.65,25.835,25.445,25.54,24.8821200799598,4213037,0.0,1.0
2017-03-31,25.43,25.77,25.41,25.61,24.9503169634992,3357150,0.0,1.0
2017-03-30,25.35,25.5,25.22,25.4,24.7457263128809,3662519,0.0,1.0
2017-03-29,25.38,25.45,25.065,25.36,24.7067566651441,4252632,0.0,1.0
2017-03-28,25.05,25.6,25.05,25.44,24.7846959606177,5066750,0.0,1.0
2017-03-27,25.03,25.21,24.72,25.16,24.51190842646,3839065,0.0,1.0
2017-03-24,25.11,25.265,24.96,25.16,24.51190842646,2947288,0.0,1.0
2017-03-23,25.04,25.19,24.95,25.08,24.4339691309863,3240821,0.0,1.0
2017-03-22,24.96,25.09,24.6,25.06,24.4144843071179,6100622,0.0,1.0
2017-03-21,25.48,25.54,24.87,24.96,24.3170601877759,8784755,0.0,1.0
2017-03-20,25.65,25.665,25.19,25.31,24.6580446054731,4001467,0.0,1.0
2017-03-17,25.56,25.78,25.44,25.66,24.9990290231702,7630849,0.0,1.0
2017-03-16,25.59,25.68,25.08,25.37,24.7164990770783,4015372,0.0,1.0
2017-03-15,25.27,25.65,25.0,25.59,24.9308321396308,3127493,0.0,1.0
2017-03-14,25.33,25.45,25.11,25.18,24.5313932503284,2901959,0.0,1.0
2017-03-13,25.61,25.63,25.31,25.46,24.8041807844861,4049188,0.0,1.0
2017-03-10,25.41,25.57,25.23,25.54,24.8821200799598,4226809,0.0,1.0
2017-03-09,25.16,25.24,24.92,25.2,24.5508780741968,3182619,0.0,1.0
2017-03-08,25.05,25.27,24.99,25.13,24.4826811906574,2107992,0.0,1.0
2017-03-07,25.4,25.49,24.995,25.02,24.3755146593811,3856052,0.0,1.0
2017-03-06,25.41,25.54,25.28,25.47,24.8139231964203,2825100,0.0,1.0
2017-03-03,25.37,25.49,25.19,25.45,24.7944383725519,3426525,0.0,1.0
2017-03-02,25.54,25.68,25.34,25.36,24.7067566651441,4137124,0.0,1.0
2017-03-01,25.93,26.02,25.45,25.55,24.891862491894,5345042,0.0,1.0
2017-02-28,26.0,26.04,25.67,25.73,25.0672259067097,5800261,0.0,1.0
2017-02-27,25.66,26.12,25.48,26.0,25.3302710289332,5490723,0.0,1.0
2017-02-24,25.47,25.815,25.3,25.76,25.0964531425123,3837186,0.0,1.0
2017-02-23,25.85,25.86,25.47,25.53,24.8723776680256,6572881,0.0,1.0
2017-02-22,25.88,25.88,25.41,25.77,25.1061955544465,5720309,0.0,1.0
2017-02-21,26.1,26.3,25.65,25.79,25.1256803783149,4651977,0.0,1.0
2017-02-17,25.67,26.15,25.57,26.1,25.4276951482753,7937211,0.0,1.0
2017-02-16,26.0,26.13,25.58,25.67,25.0087714351044,5088342,0.0,1.0
2017-02-15,25.63,26.09,25.61,26.0,25.3302710289332,5486838,0.0,1.0
2017-02-14,26.28,26.3,25.54,25.69,25.0282562589729,6512154,0.38,1.0
2017-02-13,25.9,26.05,25.55,25.91,24.8746497763708,5785490,0.0,1.0
2017-02-10,25.96,25.99,25.56,25.73,24.7018424834435,6232135,0.0,1.0
2017-02-09,26.0,26.23,25.78,25.83,24.7978465350698,8169451,0.0,1.0
2017-02-08,25.94,26.15,25.734,25.95,24.9130513970213,5728838,0.0,1.0
2017-02-07,26.02,26.8,25.83,25.88,24.8458485608829,8394798,0.0,1.0
2017-02-06,26.18,26.29,25.91,25.92,24.8842501815334,5387707,0.0,1.0
2017-02-03,25.85,25.94,25.54,25.82,24.7882461299071,5456849,0.0,1.0
2017-02-02,25.59,25.87,25.1735,25.77,24.740244104094,5950186,0.0,1.0
2017-02-01,26.28,26.28,25.35,25.51,24.4906335698657,7508840,0.0,1.0
2017-01-31,26.29,26.33,25.97,26.21,25.1626619312497,10503199,0.0,1.0
2017-01-30,26.71,26.71,25.83,26.32,25.2682663880386,7435932,0.0,1.0
2017-01-27,26.05,26.89,25.95,26.49,25.4314732758033,11030734,0.0,1.0
2017-01-26,27.27,27.84,25.79,25.99,24.9514530176718,36063554,0.0,1.0
2017-01-25,31.23,31.6,31.22,31.56,30.298878693256,4480553,0.0,1.0
2017-01-24,30.26,31.23,30.25,31.19,29.9436637022387,3839242,0.0,1.0
2017-01-23,30.09,30.51,29.69,30.24,29.031625211789,2647611,0.0,1.0
2017-01-20,30.2,30.46,29.885,30.02,28.8204162982112,3325533,0.0,1.0
2017-01-19,30.55,30.745,30.05,30.07,28.8684183240243,2654683,0.0,1.0
2017-01-18,31.0,31.2,30.305,30.47,29.2524345305294,4145060,0.0,1.0
2017-01-17,29.8,31.22,29.61,30.91,29.6748523576851,5222422,0.0,1.0
2017-01-13,29.62,29.7753,29.41,29.52,28.3403960400797,2322764,0.0,1.0
2017-01-12,29.35,29.75,28.975,29.59,28.4075988762181,3172398,0.0,1.0
2017-01-11,29.94,30.06,29.275,29.51,28.3307956349171,3658674,0.0,1.0
2017-01-10,30.5,30.5,29.89,29.91,28.7148118414222,4978440,0.0,1.0
2017-01-09,30.38,30.8,30.2401,30.52,29.3004365563426,5243085,0.0,1.0
2017-01-06,30.99,31.1,30.41,30.47,29.2524345305294,5796369,0.0,1.0
2017-01-05,29.06,31.0,28.94,30.94,29.703653573173,9672413,0.0,1.0
2017-01-04,28.58,29.4,28.51,29.26,28.0907855058514,4972658,0.0,1.0
2017-01-03,27.67,28.51,27.6,28.48,27.3419539031664,5158504,0.0,1.0
2016-12-30,27.74,27.76,27.44,27.55,26.4491162230419,2503869,0.0,1.0
2016-12-29,27.64,27.85,27.36,27.63,26.5259194643429,3604120,0.0,1.0
2016-12-28,27.88,27.89,27.54,27.59,26.4875178436924,2635805,0.0,1.0
2016-12-27,28.43,28.54,27.78,27.83,26.7179275675955,3875630,0.0,1.0
2016-12-23,28.47,28.49,28.22,28.34,27.2075482308896,1949869,0.0,1.0
2016-12-22,28.51,28.65,27.27,28.34,27.2075482308896,7670112,0.0,1.0
2016-12-21,29.0,29.03,28.29,28.52,27.3803555238169,2938225,0.0,1.0
2016-12-20,28.51,29.0,28.45,28.9,27.7451709199968,4106069,0.0,1.0
2016-12-19,28.41,28.88,28.21,28.36,27.2267490412148,4817901,0.0,1.0
2016-12-16,29.38,29.42,28.69,28.81,27.6587672735331,5967978,0.0,1.0
2016-12-15,29.8,29.81,28.785,29.07,27.9083778077614,5113789,0.0,1.0
2016-12-14,29.68,29.88,29.46,29.65,28.4652013071939,3547701,0.0,1.0
2016-12-13,29.44,29.829,29.25,29.65,28.4652013071939,2975237,0.0,1.0
2016-12-12,29.41,29.8,29.29,29.41,28.2347915832908,3376139,0.0,1.0
2016-12-09,29.68,29.73,29.26,29.49,28.3115948245918,3162669,0.0,1.0
2016-12-08,29.57,30.02,29.36,29.68,28.4940025226818,4527167,0.0,1.0
2016-12-07,29.36,29.6,28.44,29.56,28.3787976607302,8259615,0.0,1.0
2016-12-06,29.8,29.96,29.18,29.19,28.023582669713,5010570,0.0,1.0
2016-12-05,30.17,30.45,29.8,29.81,28.618807789796,3227651,0.0,1.0
2016-12-02,30.35,30.54,29.77,29.96,28.7628138672354,3704334,0.0,1.0
2016-12-01,31.56,31.66,30.3,30.39,29.1756312892284,3835206,0.0,1.0
2016-11-30,31.68,32.05,31.545,31.57,30.3084790984186,3352772,0.0,1.0
2016-11-29,31.59,31.72,31.36,31.56,30.298878693256,3358799,0.0,1.0
2016-11-28,32.28,32.39,31.33,31.49,30.2316758571176,4703011,0.0,1.0
2016-11-25,32.03,32.43,30.83,32.4,31.1053127269168,1308166,0.0,1.0
2016-11-23,31.39,32.02,31.39,32.02,30.7404973307369,3172346,0.0,1.0
2016-11-22,31.28,31.515,31.0,31.46,30.2028746416297,2311534,0.0,1.0
2016-11-21,30.68,31.01,30.67,30.99,29.7516555989861,4342448,0.0,1.0
2016-11-18,31.32,31.47,30.49,30.52,29.3004365563426,3733871,0.38,1.0
2016-11-17,31.91,32.15,31.77,31.81,30.1633296717559,2962722,0.0,1.0
2016-11-16,32.15,32.48,31.91,32.0,30.3434941683807,2557267,0.0,1.0
2016-11-15,31.86,32.46,31.751,32.37,30.6943408197026,4673124,0.0,1.0
2016-11-14,31.03,32.02,31.03,32.01,30.3529765103083,4449424,0.0,1.0
2016-11-11,30.59,30.91,30.35,30.88,29.2814718724874,3248797,0.0,1.0
2016-11-10,31.45,31.71,30.68,30.69,29.1013073758626,4894068,0.0,1.0
2016-11-09,29.8,31.44,29.7411,31.39,29.7650713107959,3576525,0.0,1.0
2016-11-08,30.81,31.16,30.61,31.06,29.4521540271845,2676606,0.0,1.0
2016-11-07,30.92,31.0,30.67,30.85,29.2530248467045,3785072,0.0,1.0
2016-11-04,29.92,30.98,29.92,30.46,28.8832135115274,4365983,0.0,1.0
2016-11-03,30.88,30.89,29.95,30.05,28.494437492495,5132093,0.0,1.0
2016-11-02,31.08,31.285,30.74,30.9,29.3004365563426,2748462,0.0,1.0
2016-11-01,31.59,31.59,30.64,31.03,29.4237070014016,4226910,0.0,1.0
2016-10-31,31.76,31.88,31.465,31.53,29.8978240977826,2530535,0.0,1.0
2016-10-28,31.44,31.9693,31.38,31.73,30.087470936335,2751184,0.0,1.0
2016-10-27,32.07,32.2,31.355,31.45,29.8219653623616,3231954,0.0,1.0
2016-10-26,32.53,32.63,31.975,31.98,30.3245294845254,3513592,0.0,1.0
2016-10-25,33.23,33.23,32.52,32.6,30.9124346840378,2333137,0.0,1.0
2016-10-24,32.75,33.16,32.72,33.09,31.3770694384911,3286876,0.0,1.0
2016-10-21,32.26,32.75,32.01,32.75,31.0546698129521,4559214,0.0,1.0
2016-10-20,32.9,33.0,32.02,32.46,30.7796818970512,12768056,0.0,1.0
2016-10-19,30.87,31.26,30.48,30.62,29.0349309823693,6084825,0.0,1.0
2016-10-18,30.54,30.98,30.35,30.71,29.1202720597178,3557685,0.0,1.0
2016-10-17,30.71,31.0,29.915,30.18,28.617707937554,4731078,0.0,1.0
2016-10-14,30.26,30.54,30.09,30.1,28.5418492021331,3155376,0.0,1.0
2016-10-13,29.48,30.25,29.4,29.98,28.4280610990016,3191595,0.0,1.0
2016-10-12,29.45,29.82,29.4,29.6,28.0677321057521,2671527,0.0,1.0
2016-10-11,30.24,30.25,29.41,29.44,27.9160146349102,3398934,0.0,1.0
2016-10-10,30.38,30.45,30.05,30.3,28.7314960406855,3198503,0.0,1.0
2016-10-07,30.62,30.69,29.83,30.06,28.5039198344226,2230042,0.0,1.0
2016-10-06,30.5,30.8,30.4,30.5,28.9211428792378,2849889,0.0,1.0
2016-10-05,30.24,30.7,30.24,30.58,28.9970016146588,2425193,0.0,1.0
2016-10-04,30.71,30.75,29.98,30.21,28.6461549633369,4290482,0.0,1.0
2016-10-03,30.07,30.96,30.07,30.77,29.1771661112835,6459046,0.0,1.0
2016-09-30,30.69,30.96,30.26,30.28,28.7125313568302,5928295,0.0,1.0
2016-09-29,31.05,31.33,30.74,30.77,29.1771661112835,4028386,0.0,1.0
2016-09-28,31.41,31.47,30.7299,31.05,29.4426716852569,4808340,0.0,1.0
2016-09-27,31.31,31.47,31.15,31.36,29.7366242850131,2921335,0.0,1.0
2016-09-26,31.94,32.0864,31.26,31.28,29.6607655495921,2958165,0.0,1.0
2016-09-23,31.96,32.41,31.8,31.97,30.3150471425978,3284133,0.0,1.0
