,PRGS_Open,PRGS_High,PRGS_Low,PRGS_Close,PRGS_Adj Close,PRGS_Volume,PRGS_Dividend Amount,PRGS_Split Coefficient
2016-12-23,31.91,32.17,31.77,32.15,28.6551515628318,100171,0.0,1.0
2016-12-22,32.26,32.45,31.69,31.97,28.4947183659014,100922,0.0,1.0
2016-12-21,32.0,32.41,31.84,32.3,28.788845893607,116740,0.0,1.0
2016-12-20,31.98,32.16,31.63,32.12,28.6284126966767,123105,0.0,1.0
2016-12-19,31.42,31.88,31.04,31.82,28.3610240351262,178888,0.0,1.0
2016-12-16,31.53,31.53,31.19,31.33,27.9242892212603,739563,0.0,1.0
2016-12-15,31.45,31.78,31.125,31.38,27.9688539981854,242688,0.0,1.0
2016-12-14,31.38,31.78,31.02,31.37,27.9599410428004,135349,0.0,1.0
2016-12-13,31.5,31.92,31.065,31.38,27.9688539981854,193289,0.0,1.0
2016-12-12,31.25,31.52,30.791,31.4,27.9866799089554,177617,0.0,1.0
2016-12-09,31.32,31.61,31.25,31.57,28.1382001505007,200966,0.0,1.0
2016-12-08,30.5,31.31,30.245,31.29,27.8886373997202,226382,0.0,1.0
2016-12-07,29.84,30.51,29.7,30.44,27.1310361919937,196031,0.0,1.0
2016-12-06,29.85,30.05,29.41,30.0,26.738866155053,175590,0.0,1.0
2016-12-05,29.04,29.72,29.04,29.67,26.4447386273474,164972,0.0,1.0
2016-12-02,29.31,29.37,28.58,28.76,25.6336596873108,181759,0.0,1.0
2016-12-01,29.74,30.02,29.18,29.33,26.1416981442568,255451,0.0,1.0
2016-11-30,30.02,30.05,29.47,29.57,26.3556090734972,164335,0.0,1.0
2016-11-29,29.69,30.12,29.63,29.86,26.6140847796627,283918,0.125,1.0
2016-11-28,29.33,30.015,29.33,29.75,26.405503491578,205958,0.0,1.0
2016-11-25,29.63,29.96,29.34,29.78,26.4321308900569,91571,0.0,1.0
2016-11-23,30.08,30.135,29.62,29.78,26.4321308900569,197928,0.0,1.0
2016-11-22,29.94,30.24,27.66,30.23,26.8315418672404,244441,0.0,1.0
2016-11-21,29.82,29.9,29.32,29.89,26.5297646844795,158068,0.0,1.0
2016-11-18,29.79,29.79,29.35,29.78,26.4321308900569,227710,0.0,1.0
2016-11-17,29.5,29.76,29.44,29.68,26.3433728951272,190842,0.0,1.0
2016-11-16,28.87,29.56,28.56,29.53,26.2102359027327,223929,0.0,1.0
2016-11-15,28.82,28.99,27.61,28.93,25.6776879331547,400874,0.0,1.0
2016-11-14,29.3,29.46,28.23,28.78,25.5445509407601,262385,0.0,1.0
2016-11-11,27.68,29.13,27.58,29.0,25.7398185296054,315686,0.0,1.0
2016-11-10,28.16,28.3,27.44,27.62,24.5149581995759,272978,0.0,1.0
2016-11-09,26.77,27.87,26.48,27.83,24.7013499889282,221270,0.0,1.0
2016-11-08,27.05,27.35,26.98,27.05,24.0090376284768,133558,0.0,1.0
2016-11-07,26.94,27.16,26.89,27.06,24.0179134279698,144770,0.0,1.0
2016-11-04,26.32,26.6901,26.23,26.36,23.396607463462,186318,0.0,1.0
2016-11-03,26.32,26.52,26.23,26.3,23.3433526665042,194622,0.0,1.0
2016-11-02,26.58,26.82,26.26,26.26,23.3078494685324,202684,0.0,1.0
2016-11-01,26.95,26.97,26.5,26.57,23.5829992528144,186758,0.0,1.0
2016-10-31,26.71,26.93,26.45,26.91,23.8847764355752,355764,0.0,1.0
2016-10-28,26.64,27.03,26.58,26.69,23.68950884673,131001,0.0,1.0
2016-10-27,26.9,27.02,26.54,26.6,23.6096266512933,154888,0.0,1.0
2016-10-26,27.23,27.39,26.72,26.74,23.7338878441948,209731,0.0,1.0
2016-10-25,27.36,27.47,27.22,27.34,24.2664358137728,164186,0.0,1.0
2016-10-24,27.3,27.43,27.13,27.35,24.2753116132658,151782,0.0,1.0
2016-10-21,26.8,27.18,26.71,27.09,24.0445408264487,135299,0.0,1.0
2016-10-20,27.3,27.3,26.71,26.98,23.946907032026,184433,0.0,1.0
2016-10-19,27.04,27.41,26.99,27.33,24.2575600142799,179068,0.0,1.0
2016-10-18,27.43,27.43,26.96,26.96,23.9291554330401,180890,0.0,1.0
2016-10-17,27.06,27.27,26.7423,27.11,24.0622924254346,145572,0.0,1.0
2016-10-14,27.14,27.39,27.03,27.09,24.0445408264487,190833,0.0,1.0
2016-10-13,27.27,27.27,26.98,27.02,23.9824102299979,199690,0.0,1.0
2016-10-12,27.31,27.596,27.15,27.44,24.3551938087025,170158,0.0,1.0
2016-10-11,27.68,27.68,27.14,27.37,24.2930632122517,210379,0.0,1.0
2016-10-10,27.44,27.77,27.44,27.7,24.5859645955197,179238,0.0,1.0
2016-10-07,27.9,27.9,27.25,27.33,24.2575600142799,214413,0.0,1.0
2016-10-06,27.79,27.99,27.17,27.85,24.7191015879142,303514,0.0,1.0
2016-10-05,27.98,28.03,27.69,27.9,24.763480585379,278153,0.0,1.0
2016-10-04,27.54,28.14,27.45,27.95,24.8078595828439,469987,0.0,1.0
2016-10-03,27.24,27.62,27.095,27.53,24.4350760041392,580572,0.0,1.0
2016-09-30,27.42,27.425,26.96,27.2,24.1421746208713,519732,0.0,1.0
2016-09-29,25.55,27.57,25.55,27.21,24.1510504203643,1019035,0.0,1.0
2016-09-28,27.96,28.49,27.92,28.4,25.2072705600274,470876,0.0,1.0
2016-09-27,27.85,28.04,27.7,27.95,24.8078595828439,262908,0.0,1.0
2016-09-26,27.94,28.01,27.73,27.75,24.6303435929845,127086,0.0,1.0
2016-09-23,28.16,28.24,27.8,28.15,24.9853755727032,284898,0.0,1.0
2016-09-22,27.75,28.19,27.65,28.15,24.9853755727032,264512,0.0,1.0
2016-09-21,27.38,27.54,27.06,27.52,24.4262002046463,216150,0.0,1.0
2016-09-20,27.31,27.61,27.22,27.23,24.1688020193502,184287,0.0,1.0
2016-09-19,27.23,27.49,27.12,27.25,24.1865536183361,277835,0.0,1.0
2016-09-16,27.45,27.5,27.01,27.02,23.9824102299979,658468,0.0,1.0
2016-09-15,27.13,27.67,26.99,27.48,24.3906970066744,316898,0.0,1.0
2016-09-14,27.66,28.01,27.14,27.2,24.1421746208713,244319,0.0,1.0
2016-09-13,28.42,29.022,27.61,27.69,24.5770887960267,338666,0.0,1.0
2016-09-12,28.17,28.91,28.17,28.85,25.6066815372109,381231,0.0,1.0
2016-09-09,29.22,29.22,28.36,28.36,25.1717673620555,233802,0.0,1.0
2016-09-08,29.73,29.73,29.3,29.45,26.139229506789,150528,0.0,1.0
2016-09-07,29.55,29.79,29.47,29.78,26.4321308900569,212549,0.0,1.0
2016-09-06,29.59,29.61,29.24,29.51,26.1924843037468,200694,0.0,1.0
2016-09-02,29.39,29.65,29.09,29.6,26.2723664991835,208909,0.0,1.0
2016-09-01,29.01,29.35,28.79,29.34,26.0415957123663,228045,0.0,1.0
2016-08-31,28.92,29.12,28.32,29.01,25.7486943290984,323778,0.0,1.0
2016-08-30,29.06,29.24,28.63,28.96,25.7043153316336,237538,0.0,1.0
2016-08-29,29.02,29.19,28.48,29.06,25.7930733265632,157962,0.0,1.0
2016-08-26,29.08,29.13,28.63,29.01,25.7486943290984,229539,0.0,1.0
2016-08-25,28.57,29.11,28.57,28.88,25.6333089356898,241639,0.0,1.0
2016-08-24,28.79,28.83,28.5,28.62,25.4025381488727,142509,0.0,1.0
2016-08-23,28.75,28.9,28.62,28.83,25.588929938225,246142,0.0,1.0
2016-08-22,28.81,28.81,28.08,28.7,25.4735445448164,155922,0.0,1.0
2016-08-19,29.01,29.21,28.67,28.9,25.6510605346758,175243,0.0,1.0
2016-08-18,28.57,29.1,28.52,29.09,25.8197007250421,184012,0.0,1.0
2016-08-17,28.67,28.83,28.07,28.6,25.3847865498867,108112,0.0,1.0
2016-08-16,29.03,29.03,28.49,28.71,25.4824203443094,139839,0.0,1.0
2016-08-15,28.64,29.18,28.64,29.06,25.7930733265632,172907,0.0,1.0
2016-08-12,28.69,28.74,28.56,28.65,25.4291655473516,116634,0.0,1.0
2016-08-11,28.91,29.09,28.69,28.73,25.5001719432953,168298,0.0,1.0
2016-08-10,28.77,28.95,28.6,28.88,25.6333089356898,129125,0.0,1.0
2016-08-09,28.59,28.85,28.55,28.74,25.5090477427883,128475,0.0,1.0
2016-08-08,29.16,29.16,28.55,28.59,25.3759107503938,110940,0.0,1.0
2016-08-05,28.76,29.17,28.33,29.08,25.8108249255492,177287,0.0,1.0
2016-08-04,28.75,28.88,28.42,28.65,25.4291655473516,113367,0.0,1.0
2016-08-03,28.64,28.74,28.41,28.74,25.5090477427883,101084,0.0,1.0
2016-08-02,28.89,28.905,28.48,28.67,25.4469171463375,146818,0.0,1.0
2016-08-01,29.09,29.19,28.73,28.87,25.6244331361969,212227,0.0,1.0
2016-07-29,29.09,29.41,28.85,29.06,25.7930733265632,277382,0.0,1.0
2016-07-28,29.18,29.2,28.5001,29.1,25.8285765245351,121468,0.0,1.0
2016-07-27,29.24,29.24,28.9,29.19,25.9084587199718,140938,0.0,1.0
2016-07-26,28.98,29.24,28.74,29.15,25.8729555219999,251568,0.0,1.0
2016-07-25,28.99,29.29,28.855,29.01,25.7486943290984,142716,0.0,1.0
2016-07-22,29.02,29.34,28.85,29.11,25.8374523240281,141948,0.0,1.0
2016-07-21,28.91,29.24,28.87,28.98,25.7220669306195,177891,0.0,1.0
2016-07-20,29.04,29.26,28.92,29.01,25.7486943290984,131241,0.0,1.0
2016-07-19,28.83,29.19,28.7,28.84,25.597805737718,188884,0.0,1.0
2016-07-18,29.0,29.55,28.73,28.8,25.5623025397461,119408,0.0,1.0
2016-07-15,29.1,29.34,28.59,28.97,25.7131911311265,152616,0.0,1.0
2016-07-14,29.48,29.5,27.791,28.9,25.6510605346758,121755,0.0,1.0
2016-07-13,29.7,29.8,28.92,29.18,25.8995829204788,207612,0.0,1.0
2016-07-12,29.16,29.79,29.16,29.67,26.3344970956342,254364,0.0,1.0
2016-07-11,28.82,29.1,28.46,29.03,25.7664459280843,188023,0.0,1.0
2016-07-08,27.94,28.72,27.76,28.64,25.4202897478586,189703,0.0,1.0
2016-07-07,27.85,28.1,27.51,27.77,24.6480951919704,103468,0.0,1.0
2016-07-06,27.48,27.94,27.28,27.88,24.7457289863931,188545,0.0,1.0
2016-07-05,27.43,27.98,27.24,27.67,24.5593371970408,245689,0.0,1.0
2016-07-01,27.53,28.4,27.53,27.77,24.6480951919704,401463,0.0,1.0
2016-06-30,27.0,27.635,26.03,27.46,24.3729454076885,750584,0.0,1.0
2016-06-29,25.02,25.531,25.02,25.19,22.3581389227849,254069,0.0,1.0
2016-06-28,24.49,24.96,24.44,24.76,21.9764795445873,231742,0.0,1.0
2016-06-27,25.12,25.515,24.2,24.24,21.514937970953,394348,0.0,1.0
2016-06-24,25.5,26.02,25.32,25.34,22.4912759151794,513766,0.0,1.0
2016-06-23,26.44,26.81,26.32,26.76,23.7516394431807,162621,0.0,1.0
2016-06-22,26.5,26.72,26.22,26.23,23.2812220700535,119294,0.0,1.0
2016-06-21,26.24,26.534,26.06,26.46,23.4853654583917,140301,0.0,1.0
2016-06-20,26.1,26.41,25.99,26.2,23.2545946715746,122653,0.0,1.0
2016-06-17,26.06,26.06,25.37,25.79,22.8906868923629,415395,0.0,1.0
2016-06-16,25.58,26.01,25.39,25.98,23.0593270827293,168550,0.0,1.0
2016-06-15,25.98,26.12,25.68,25.68,22.7930530979403,141102,0.0,1.0
2016-06-14,25.91,26.08,25.69,25.89,22.9794448872926,131224,0.0,1.0
2016-06-13,26.03,26.33,25.93,25.98,23.0593270827293,118892,0.0,1.0
2016-06-10,26.37,26.5,25.99,26.1,23.1658366766449,253266,0.0,1.0
2016-06-09,26.84,27.01,26.59,26.65,23.6540056487581,115975,0.0,1.0
2016-06-08,26.86,27.1,26.09,26.94,23.9114038340542,130934,0.0,1.0
2016-06-07,27.02,27.05,26.72,26.86,23.8403974381104,136969,0.0,1.0
2016-06-06,26.76,27.16,26.62,27.08,24.0356650269557,140643,0.0,1.0
2016-06-03,26.46,26.75,26.33,26.73,23.7250120447018,150554,0.0,1.0
2016-06-02,26.54,26.75,26.4,26.64,23.6451298492651,155272,0.0,1.0
2016-06-01,26.34,26.71,26.21,26.63,23.6362540497722,150169,0.0,1.0
2016-05-31,26.42,26.55,26.17,26.33,23.3699800649831,179460,0.0,1.0
2016-05-27,26.11,26.4,26.11,26.4,23.4321106614339,122213,0.0,1.0
2016-05-26,26.11,26.25,25.99,26.11,23.1747124761379,88640,0.0,1.0
2016-05-25,26.35,26.35,26.02,26.07,23.139209278166,115080,0.0,1.0
2016-05-24,25.51,26.33,25.51,26.29,23.3344768670113,147663,0.0,1.0
2016-05-23,25.63,25.87,25.31,25.34,22.4912759151794,126791,0.0,1.0
2016-05-20,25.35,25.75,25.2,25.69,22.8019288974332,158953,0.0,1.0
2016-05-19,25.15,25.55,24.92,25.18,22.3492631232919,162714,0.0,1.0
2016-05-18,24.69,25.42,24.59,25.23,22.3936421207567,153362,0.0,1.0
2016-05-17,25.21,25.295,24.74,24.78,21.9942311435732,193415,0.0,1.0
2016-05-16,25.18,25.48,25.07,25.24,22.4025179202497,122922,0.0,1.0
2016-05-13,24.94,25.23,24.94,25.11,22.2871325268411,190978,0.0,1.0
2016-05-12,25.05,25.29,24.93,25.03,22.2161261308974,172548,0.0,1.0
2016-05-11,25.29,25.52,24.92,24.945,22.1406818352072,150423,0.0,1.0
2016-05-10,24.86,25.39,24.86,25.36,22.5090275141653,142733,0.0,1.0
2016-05-09,24.68,24.98,24.68,24.83,22.038610141038,193584,0.0,1.0
2016-05-06,24.36,24.69,23.98,24.68,21.9054731486435,297783,0.0,1.0
2016-05-05,25.01,25.13,24.42,24.45,21.7013297603053,279522,0.0,1.0
2016-05-04,24.96,25.06,24.6301,24.88,22.0829891385029,244386,0.0,1.0
2016-05-03,25.42,25.73,24.97,24.99,22.1806229329255,219240,0.0,1.0
2016-05-02,25.51,25.75,25.51,25.64,22.7575498999684,186236,0.0,1.0
2016-04-29,25.77,25.88,25.41,25.52,22.6510403060528,191503,0.0,1.0
2016-04-28,26.05,26.2,25.7,25.76,22.864059493884,213744,0.0,1.0
2016-04-27,26.13,26.48,25.94,26.06,23.130333478673,172343,0.0,1.0
2016-04-26,26.02,26.44,25.89,26.29,23.3344768670113,178578,0.0,1.0
2016-04-25,26.22,26.35,25.88,25.95,23.0326996842504,206744,0.0,1.0
2016-04-22,26.18,26.35,25.1,26.32,23.3611042654902,276319,0.0,1.0
2016-04-21,26.02,26.345,26.02,26.25,23.2989736690394,276180,0.0,1.0
2016-04-20,26.02,26.24,25.89,25.91,22.9971964862785,173351,0.0,1.0
2016-04-19,26.22,26.43,25.95,25.97,23.0504512832363,239675,0.0,1.0
2016-04-18,25.6,26.305,25.6,26.28,23.3256010675183,246406,0.0,1.0
2016-04-15,25.36,25.88,25.36,25.82,22.9173142908418,251873,0.0,1.0
2016-04-14,25.3,25.68,25.3,25.41,22.5534065116301,252668,0.0,1.0
2016-04-13,25.02,25.45,25.02,25.39,22.5356549126442,272785,0.0,1.0
2016-04-12,24.9,25.31,24.785,24.95,22.1451197349536,235947,0.0,1.0
2016-04-11,25.06,25.49,24.84,24.84,22.047485940531,250433,0.0,1.0
2016-04-08,25.07,25.32,24.96,24.99,22.1806229329255,178120,0.0,1.0
2016-04-07,25.1,25.2511,24.7,24.93,22.1273681359677,302648,0.0,1.0
2016-04-06,25.04,25.31,24.99,25.28,22.4380211182216,237742,0.0,1.0
2016-04-05,24.79,25.23,24.73,24.96,22.1539955344466,239903,0.0,1.0
2016-04-04,24.98,25.17,24.87,24.98,22.1717471334325,285762,0.0,1.0
2016-04-01,24.0,25.32,24.0,25.07,22.2516293288692,404666,0.0,1.0
2016-03-31,22.57,24.4,22.57,24.12,21.4084283770373,1323883,0.0,1.0
2016-03-30,25.34,25.71,25.18,25.59,22.7131709025036,289349,0.0,1.0
2016-03-29,24.25,25.32,24.25,25.31,22.4646485167005,251559,0.0,1.0
2016-03-28,24.14,24.44,23.97,24.34,21.6036959658826,172363,0.0,1.0
2016-03-24,23.78,24.16,23.67,24.14,21.4261799760233,173431,0.0,1.0
2016-03-23,24.07,24.07,23.695,23.95,21.2575397856569,269569,0.0,1.0
2016-03-22,24.29,24.45,24.1,24.12,21.4084283770373,190696,0.0,1.0
2016-03-21,24.32,24.58,24.17,24.44,21.6924539608123,208545,0.0,1.0
2016-03-18,24.51,24.62,24.24,24.39,21.6480749633475,427955,0.0,1.0
2016-03-17,23.97,24.52,23.83,24.38,21.6391991638545,220454,0.0,1.0
2016-03-16,24.02,24.15,23.95,24.0,21.3019187831217,215899,0.0,1.0
2016-03-15,24.44,24.46,23.98,24.03,21.3285461816006,153217,0.0,1.0
2016-03-14,24.63,24.82,24.275,24.61,21.8433425521927,183956,0.0,1.0
2016-03-11,24.83,25.38,22.73,24.65,21.8788457501646,205722,0.0,1.0
2016-03-10,25.13,25.34,24.46,24.64,21.8699699506716,131934,0.0,1.0
2016-03-09,25.15,25.19,24.965,25.07,22.2516293288692,112283,0.0,1.0
2016-03-08,25.25,25.37,25.0,25.05,22.2338777298833,148141,0.0,1.0
2016-03-07,25.16,25.39,25.14,25.39,22.5356549126442,148360,0.0,1.0
2016-03-04,25.31,25.34,24.96,25.26,22.4202695192356,341477,0.0,1.0
2016-03-03,24.92,25.38,24.92,25.25,22.4113937197427,226004,0.0,1.0
2016-03-02,25.4,25.64,24.94,25.0,22.1894987324185,343435,0.0,1.0
2016-03-01,25.36,25.6,25.08,25.45,22.588909709602,213446,0.0,1.0
2016-02-29,25.22,25.64,25.18,25.22,22.3847663212638,213884,0.0,1.0
2016-02-26,25.23,25.29,24.97,25.26,22.4202695192356,168655,0.0,1.0
2016-02-25,24.74,25.11,24.52,25.1,22.2782567273482,195741,0.0,1.0
2016-02-24,24.12,24.68,24.12,24.59,21.8255909532068,222478,0.0,1.0
2016-02-23,24.22,24.55,24.18,24.36,21.6214475648686,173854,0.0,1.0
2016-02-22,24.58,25.09,24.26,24.31,21.5770685674037,316618,0.0,1.0
2016-02-19,24.16,24.69,23.8,24.54,21.781211955742,417479,0.0,1.0
2016-02-18,24.2,24.39,23.95,24.21,21.4883105724741,233582,0.0,1.0
2016-02-17,23.67,24.23,23.67,24.13,21.4173041765303,346571,0.0,1.0
2016-02-16,22.62,23.99,22.62,23.58,20.9291352044171,339560,0.0,1.0
2016-02-12,22.51,22.63,22.03,22.46,19.9350456612048,264676,0.0,1.0
2016-02-11,22.29,22.58,22.02,22.32,19.8107844683032,240956,0.0,1.0
2016-02-10,22.4,23.11,22.4,22.64,20.0948100520782,274968,0.0,1.0
2016-02-09,22.92,23.48,22.01,22.24,19.7397780723595,340469,0.0,1.0
2016-02-08,23.44,26.0,22.68,23.21,20.6007306231773,364313,0.0,1.0
2016-02-05,24.54,24.71,23.59,23.62,20.964638402389,326765,0.0,1.0
2016-02-04,24.9,25.15,24.47,24.65,21.8788457501646,180857,0.0,1.0
2016-02-03,25.19,25.48,24.65,25.02,22.2072503314044,229526,0.0,1.0
2016-02-02,25.8,25.8,24.89,24.98,22.1717471334325,222705,0.0,1.0
2016-02-01,25.8,26.38,24.31,25.98,23.0593270827293,323347,0.0,1.0
2016-01-29,24.99,25.92,24.99,25.89,22.9794448872926,572241,0.0,1.0
2016-01-28,25.4,25.4,24.84,24.94,22.1362439354607,266704,0.0,1.0
2016-01-27,25.83,25.83,25.12,25.2,22.3670147222778,307236,0.0,1.0
2016-01-26,25.9,26.2,22.97,25.96,23.0415754837433,206400,0.0,1.0
2016-01-25,26.43,26.6,25.81,25.86,22.9528174888137,183556,0.0,1.0
2016-01-22,26.4,26.66,26.305,26.5,23.5208686563636,317865,0.0,1.0
2016-01-21,25.86,26.56,25.81,26.2,23.2545946715746,517470,0.0,1.0
2016-01-20,26.08,26.49,25.21,25.95,23.0326996842504,722108,0.0,1.0
2016-01-19,26.04,27.11,25.9352,26.8,23.7871426411526,632017,0.0,1.0
2016-01-15,24.76,26.63,24.68,26.23,23.2812220700535,921183,0.0,1.0
2016-01-14,23.42,27.07,23.42,25.01,22.1983745319114,1072937,0.0,1.0
2016-01-13,23.07,24.69,22.98,23.2,20.5918548236843,1105766,0.0,1.0
2016-01-12,23.53,23.65,22.52,22.6,20.0593068541063,767612,0.0,1.0
2016-01-11,23.19,23.42,22.85,23.36,20.7338676155718,503450,0.0,1.0
2016-01-08,23.81,23.93,23.15,23.19,20.5829790241914,2570866,0.0,1.0
2016-01-07,23.9,24.1,23.7,23.8,21.1244027932624,462548,0.0,1.0
2016-01-06,23.76,24.06,23.75,24.0,21.3019187831217,266673,0.0,1.0
2016-01-05,23.93,23.99,23.8,23.96,21.2664155851499,304367,0.0,1.0
2016-01-04,23.63,23.98,23.5,23.93,21.239788186671,562181,0.0,1.0
2015-12-31,23.88,24.13,23.85,24.0,21.3019187831217,334794,0.0,1.0
2015-12-30,24.02,24.2,23.89,23.95,21.2575397856569,168893,0.0,1.0
2015-12-29,23.97,24.22,23.87,24.02,21.3196703821077,175816,0.0,1.0
2015-12-28,23.74,23.85,23.45,23.85,21.1687817907272,177382,0.0,1.0
2015-12-24,23.35,23.86,23.33,23.77,21.0977753947835,112287,0.0,1.0
2015-12-23,23.31,23.5,23.16,23.35,20.7249918160789,310376,0.0,1.0
2015-12-22,22.97,23.3,22.74,23.27,20.6539854201351,303678,0.0,1.0
2015-12-21,23.07,23.145,22.503,22.9,20.3255808388953,414935,0.0,1.0
2015-12-18,22.72,23.05,22.62,22.93,20.3522082373742,754335,0.0,1.0
2015-12-17,23.14,23.1757,22.55,22.85,20.2812018414305,297961,0.0,1.0
2015-12-16,22.95,23.08,22.68,23.06,20.4675936307828,201993,0.0,1.0
2015-12-15,22.84,23.04,22.75,22.77,20.2101954454867,263235,0.0,1.0
2015-12-14,22.54,22.765,22.48,22.68,20.13031325005,232010,0.0,1.0
2015-12-11,22.17,22.64,22.17,22.53,19.9971762576555,348000,0.0,1.0
2015-12-10,22.62,22.81,22.51,22.59,20.0504310546133,160617,0.0,1.0
2015-12-09,23.09,23.22,22.58,22.65,20.1036858515711,218455,0.0,1.0
2015-12-08,23.07,23.37,22.89,23.2,20.5918548236843,158293,0.0,1.0
2015-12-07,23.65,23.7,23.18,23.3,20.680612818614,249035,0.0,1.0
2015-12-04,23.47,23.8,23.455,23.72,21.0533963973187,297689,0.0,1.0
2015-12-03,23.76,23.99,23.28,23.44,20.8048740115156,299285,0.0,1.0
2015-12-02,24.04,24.08,23.67,23.73,21.0622721968116,223847,0.0,1.0
2015-12-01,24.11,24.26,23.92,24.03,21.3285461816006,300330,0.0,1.0
2015-11-30,24.36,24.48,23.97,23.99,21.2930429836288,282298,0.0,1.0
2015-11-27,24.12,24.3,24.12,24.27,21.5415653694319,72413,0.0,1.0
2015-11-25,23.75,24.13,23.6701,24.12,21.4084283770373,203548,0.0,1.0
2015-11-24,23.77,23.86,23.6,23.75,21.0800237957976,241044,0.0,1.0
2015-11-23,23.89,24.06,23.81,23.88,21.1954091892061,160106,0.0,1.0
2015-11-20,24.1,24.21,23.78,24.01,21.3107945826147,329101,0.0,1.0
2015-11-19,23.98,24.23,23.84,23.96,21.2664155851499,258294,0.0,1.0
2015-11-18,23.96,24.06,23.76,24.01,21.3107945826147,301111,0.0,1.0
2015-11-17,24.0,24.31,23.815,23.9,21.2131607881921,305657,0.0,1.0
2015-11-16,23.69,23.97,23.62,23.93,21.239788186671,159906,0.0,1.0
2015-11-13,24.12,24.3,23.76,23.76,21.0888995952905,161599,0.0,1.0
2015-11-12,24.25,24.57,24.24,24.26,21.5326895699389,240902,0.0,1.0
2015-11-11,24.66,24.69,24.43,24.43,21.6835781613193,101589,0.0,1.0
2015-11-10,24.41,24.7,24.26,24.62,21.8522183516857,142384,0.0,1.0
2015-11-09,24.93,24.97,24.485,24.52,21.763460356756,211289,0.0,1.0
2015-11-06,24.53,25.0,24.47,24.99,22.1806229329255,163827,0.0,1.0
2015-11-05,24.92,25.02,24.43,24.61,21.8433425521927,123097,0.0,1.0
2015-11-04,24.91,25.22,24.78,24.88,22.0829891385029,253362,0.0,1.0
2015-11-03,24.69,24.88,24.52,24.86,22.0652375395169,477177,0.0,1.0
2015-11-02,24.27,24.97,24.21,24.78,21.9942311435732,223681,0.0,1.0
2015-10-30,24.17,24.51,24.1,24.28,21.5504411689248,249984,0.0,1.0
2015-10-29,24.58,24.64,24.12,24.23,21.50606217146,133980,0.0,1.0
2015-10-28,23.96,24.75,23.96,24.7,21.9232247476295,298656,0.0,1.0
2015-10-27,24.31,24.48,23.89,23.92,21.230912387178,224408,0.0,1.0
2015-10-26,24.59,24.73,24.3,24.36,21.6214475648686,210776,0.0,1.0
2015-10-23,24.72,24.72,24.35,24.63,21.8610941511787,200928,0.0,1.0
2015-10-22,24.27,24.59,24.09,24.47,21.7190813592912,219312,0.0,1.0
2015-10-21,24.48,24.55,24.17,24.19,21.4705589734881,307844,0.0,1.0
2015-10-20,24.44,24.56,24.24,24.44,21.6924539608123,163463,0.0,1.0
2015-10-19,24.2,24.62,24.2,24.45,21.7013297603053,379333,0.0,1.0
2015-10-16,23.96,24.33,23.52,24.32,21.5859443668967,281148,0.0,1.0
2015-10-15,23.61,23.975,23.482,23.87,21.1865333897132,327192,0.0,1.0
2015-10-14,23.72,23.8,23.465,23.49,20.8492530089804,178540,0.0,1.0
2015-10-13,23.83,23.96,23.57,23.7,21.0356447983327,258158,0.0,1.0
2015-10-12,23.75,23.98,23.73,23.98,21.2841671841358,224088,0.0,1.0
2015-10-09,23.74,23.86,23.34,23.78,21.1066511942765,271958,0.0,1.0
2015-10-08,23.87,23.95,23.6,23.7,21.0356447983327,290641,0.0,1.0
2015-10-07,23.85,23.93,23.41,23.91,21.222036587685,595721,0.0,1.0
2015-10-06,23.39,23.825,23.2,23.66,21.0001416003608,630232,0.0,1.0
2015-10-05,23.0,23.94,23.0,23.43,20.7959982120226,856645,0.0,1.0
2015-10-02,22.19,24.15,21.94,23.0,20.414338833825,1628011,0.0,1.0
2015-10-01,25.74,25.77,25.3,25.63,22.7486741004754,483118,0.0,1.0
2015-09-30,25.68,26.0,25.47,25.83,22.9261900903348,305144,0.0,1.0
2015-09-29,25.54,25.63,25.18,25.43,22.5711581106161,203130,0.0,1.0
2015-09-28,25.99,26.12,25.42,25.47,22.6066613085879,212255,0.0,1.0
2015-09-25,26.75,26.75,26.07,26.18,23.2368430725886,451913,0.0,1.0
2015-09-24,26.29,26.69,26.23,26.62,23.6273782502792,203887,0.0,1.0
2015-09-23,26.83,26.85,26.44,26.47,23.4942412578847,194506,0.0,1.0
2015-09-22,26.65,26.78,26.41,26.76,23.7516394431807,198704,0.0,1.0
2015-09-21,26.62,27.21,26.52,26.96,23.9291554330401,192750,0.0,1.0
2015-09-18,26.28,26.73,26.28,26.41,23.4409864609269,358832,0.0,1.0
2015-09-17,26.74,26.96,26.65,26.72,23.7161362452089,121655,0.0,1.0
2015-09-16,26.95,26.99,26.63,26.8,23.7871426411526,155477,0.0,1.0
2015-09-15,26.73,27.0,26.64,26.9,23.8759006360823,163287,0.0,1.0
2015-09-14,26.85,26.85,26.58,26.67,23.671757247744,95159,0.0,1.0
2015-09-11,26.61,26.99,26.55,26.84,23.8226458391245,95862,0.0,1.0
2015-09-10,26.72,27.07,26.68,26.81,23.7960184406456,102701,0.0,1.0
2015-09-09,27.37,27.37,26.76,26.79,23.7782668416596,140105,0.0,1.0
2015-09-08,27.16,27.442,26.79,27.16,24.1066714228994,139270,0.0,1.0
2015-09-04,26.76,26.99,26.57,26.76,23.7516394431807,118181,0.0,1.0
2015-09-03,27.1,27.41,27.08,27.1,24.0534166259416,183916,0.0,1.0
