,EQR_Open,EQR_High,EQR_Low,EQR_Close,EQR_Adj Close,EQR_Volume,EQR_Dividend Amount,EQR_Split Coefficient
2020-04-14,68.27,69.89,67.86,68.92,58.0862770468772,1580578,0.0,1.0
2020-04-13,68.62,68.94,66.14,66.5,56.0466834535307,1482561,0.0,1.0
2020-04-09,66.27,70.61,66.27,69.42,58.5076806818661,3805979,0.0,1.0
2020-04-08,61.33,65.79,60.66,65.25,54.9931743660583,3264595,0.0,1.0
2020-04-07,62.55,63.75,60.59,60.68,51.1415451422593,2742383,0.0,1.0
2020-04-06,57.1,60.47,56.48,60.11,50.6611449983718,2530820,0.0,1.0
2020-04-03,53.97,55.42,52.79,54.26,45.7307224690011,2757923,0.0,1.0
2020-04-02,56.26,58.06,53.24,54.57,45.9919927226943,3175680,0.0,1.0
2020-04-01,59.07,59.96,54.88,57.7,48.6299794777251,2907264,0.0,1.0
2020-03-31,61.71,62.52,59.04,61.71,52.0096366303365,5240444,0.0,1.0
2020-03-30,63.49,63.89,59.34,62.58,52.7428789552173,3550334,0.0,1.0
2020-03-27,57.28,64.43,57.01,62.68,52.8271596822151,2830571,0.0,1.0
2020-03-26,54.57,59.38,53.34,59.23,49.9194746007913,3252425,0.0,1.0
2020-03-25,51.68,57.88,50.18,54.57,45.9919927226943,3843943,0.0,1.0
2020-03-24,53.09,54.45,50.64,52.15,43.9523991293477,3834681,0.0,1.0
2020-03-23,55.29,55.4,49.62,51.39,43.3118656041645,3681983,0.0,1.0
2020-03-20,60.29,61.21,54.62,55.29,46.5988139570783,3485153,0.6025,1.0
2020-03-19,60.5,62.93,59.01,60.61,50.5318980889837,3510868,0.0,1.0
2020-03-18,62.2,64.71,58.61,60.87,50.7486658418814,3663651,0.0,1.0
2020-03-17,63.06,66.88,60.85,66.46,55.4091725291842,3220814,0.0,1.0
2020-03-16,68.57,68.84,61.1,61.16,50.9904452585751,4111774,0.0,1.0
2020-03-13,74.0,74.22,69.29,73.61,61.3702857338737,4147588,0.0,1.0
2020-03-12,70.36,75.93,68.3,70.01,58.3688860783657,5119168,0.0,1.0
2020-03-11,78.01,78.03,74.67,75.1,62.6125317024034,3700882,0.0,1.0
2020-03-10,76.15,79.93,75.13,79.93,66.6394095735434,4259774,0.0,1.0
2020-03-09,73.15,75.58,73.1,74.47,62.0872867626895,3436039,0.0,1.0
2020-03-06,77.3,78.2,75.33,77.64,64.7301859037896,2233463,0.0,1.0
2020-03-05,79.92,80.46,78.22,79.37,66.1725251826866,1623649,0.0,1.0
2020-03-04,79.69,81.18,78.83,81.03,67.5565039127264,2379525,0.0,1.0
2020-03-03,79.09,81.07,78.0,78.56,65.4972102601973,2805441,0.0,1.0
2020-03-02,75.56,79.1,75.23,79.07,65.9224085447275,2325393,0.0,1.0
2020-02-28,77.16,77.16,73.3,75.1,62.6125317024034,3257545,0.0,1.0
2020-02-27,82.4,83.37,78.45,78.46,65.4138380475442,2179536,0.0,1.0
2020-02-26,83.92,84.58,83.35,83.36,69.4990764675413,1997257,0.0,1.0
2020-02-25,86.04,86.21,83.39,83.51,69.6241347865208,1270545,0.0,1.0
2020-02-24,86.37,87.19,85.73,85.79,71.5250212350092,1058987,0.0,1.0
2020-02-21,86.18,87.14,86.1,87.01,72.5421622293758,1517417,0.0,1.0
2020-02-20,85.4,86.47,85.08,86.4,72.0335917321925,1023789,0.0,1.0
2020-02-19,86.19,86.27,85.33,85.34,71.1498462780707,1068522,0.0,1.0
2020-02-18,86.68,86.86,85.44,86.27,71.9252078557436,879840,0.0,1.0
2020-02-14,85.57,86.46,85.45,86.46,72.0836150597843,939223,0.0,1.0
2020-02-13,84.62,85.42,84.62,85.22,71.0497996228871,1202459,0.0,1.0
2020-02-12,84.65,85.27,84.23,84.79,70.6912991084792,1418230,0.0,1.0
2020-02-11,84.85,85.29,84.5,84.79,70.6912991084792,1265248,0.0,1.0
2020-02-10,84.74,84.97,84.34,84.94,70.8163574274587,1477786,0.0,1.0
2020-02-07,84.12,84.45,83.82,84.2,70.1994030538265,1517544,0.0,1.0
2020-02-06,83.52,84.04,83.47,83.87,69.9242747520716,1141503,0.0,1.0
2020-02-05,83.56,84.21,83.03,83.31,69.4573903612148,976527,0.0,1.0
2020-02-04,83.0,83.99,82.96,83.64,69.7325186629697,815069,0.0,1.0
2020-02-03,83.35,83.87,82.66,82.84,69.0655409617457,1560519,0.0,1.0
2020-01-31,83.99,84.24,82.88,83.08,69.2656342721129,1514218,0.0,1.0
2020-01-30,81.96,83.99,81.83,83.97,70.0076469647246,1819728,0.0,1.0
2020-01-29,86.2,87.53,81.21,82.27,68.5903193496236,2311017,0.0,1.0
2020-01-28,82.48,83.07,82.23,82.72,68.9654943065621,1407388,0.0,1.0
2020-01-27,82.45,83.01,82.12,82.34,68.6486798984807,1198930,0.0,1.0
2020-01-24,83.25,83.28,82.27,82.76,68.9988431916233,1117913,0.0,1.0
2020-01-23,82.42,83.11,82.05,83.08,69.2656342721129,1308475,0.0,1.0
2020-01-22,83.63,83.78,82.1,82.39,68.6903660048072,1427405,0.0,1.0
2020-01-21,82.94,83.32,82.38,83.3,69.4490531399495,1577325,0.0,1.0
2020-01-17,82.45,82.79,81.99,82.5,68.7820754387255,1797376,0.0,1.0
2020-01-16,82.19,82.53,81.63,82.51,68.7904126599908,1021590,0.0,1.0
2020-01-15,81.63,82.25,81.24,82.07,68.4235749243176,1228056,0.0,1.0
2020-01-14,81.89,82.0,80.68,81.16,67.6648877891753,1223474,0.0,1.0
2020-01-13,81.06,82.31,81.06,82.28,68.5986565708889,1397514,0.0,1.0
2020-01-10,80.58,81.3,80.16,81.26,67.7482600018283,1290997,0.0,1.0
2020-01-09,79.93,80.49,79.77,80.41,67.0395961942778,892791,0.0,1.0
2020-01-08,79.92,80.45,79.64,80.0,66.6977701224005,1717481,0.0,1.0
2020-01-07,79.86,80.86,79.51,79.83,66.5560373608904,1194829,0.0,1.0
2020-01-06,80.64,81.45,80.17,81.03,67.5565039127264,1763280,0.0,1.0
2020-01-03,79.45,80.92,79.41,80.8,67.3647478236245,1326453,0.0,1.0
2020-01-02,81.32,81.48,79.35,79.77,66.5060140332986,1797768,0.0,1.0
2019-12-31,80.29,80.92,80.05,80.92,67.4647944788081,1265556,0.5675,1.0
2019-12-30,80.7,81.16,80.5,80.72,66.8293690483741,1166012,0.0,1.0
2019-12-27,80.94,81.16,80.6,80.95,67.0197896985367,1008368,0.0,1.0
2019-12-26,80.59,80.65,80.2,80.59,66.7217399852387,833888,0.0,1.0
2019-12-24,79.84,80.42,79.66,80.38,66.5478776524816,409408,0.0,1.0
2019-12-23,80.72,80.72,79.56,79.71,65.9931740193992,1086991,0.0,1.0
2019-12-20,79.47,80.78,79.02,80.3,66.4816443828598,5479995,0.0,1.0
2019-12-19,80.36,80.54,80.03,80.36,66.5313193350761,2198639,0.0,1.0
2019-12-18,79.48,80.62,79.22,80.29,66.4733652241571,2775362,0.0,1.0
2019-12-17,81.78,81.88,80.03,80.11,66.3243403675081,1603759,0.0,1.0
2019-12-16,81.19,81.64,80.39,81.5,67.4751434271865,1991936,0.0,1.0
2019-12-13,81.94,82.43,80.55,81.01,67.0694646507531,1762319,0.0,1.0
2019-12-12,82.6,83.0,81.27,81.78,67.7069598708627,2147357,0.0,1.0
2019-12-11,84.15,84.43,82.41,82.68,68.4520841541077,1375976,0.0,1.0
2019-12-10,84.85,84.99,83.88,84.14,69.6608413247051,1096730,0.0,1.0
2019-12-09,84.54,84.69,83.86,84.55,70.0002868315168,1066441,0.0,1.0
2019-12-06,84.54,85.04,84.17,84.44,69.9092160857868,1223827,0.0,1.0
2019-12-05,84.06,84.59,83.73,84.54,69.992007672814,1489009,0.0,1.0
2019-12-04,83.36,84.8,83.36,84.25,69.7519120704351,1985232,0.0,1.0
2019-12-03,83.62,84.36,83.52,83.85,69.4207457223262,1806292,0.0,1.0
2019-12-02,84.86,85.15,83.41,83.5,69.1309751677309,2634389,0.0,1.0
2019-11-29,85.77,86.28,85.07,85.1,70.4556405601665,762915,0.0,1.0
2019-11-27,85.19,85.93,84.92,85.63,70.8944359714108,1316350,0.0,1.0
2019-11-26,84.73,85.74,84.58,85.37,70.67917784514,3606636,0.0,1.0
2019-11-25,85.03,85.71,84.34,84.52,69.9754493554086,1808125,0.0,1.0
2019-11-22,85.23,85.47,84.32,84.79,70.1989866403821,2695140,0.0,1.0
2019-11-21,86.32,86.4,84.87,85.05,70.4142447666529,1969267,0.0,1.0
2019-11-20,87.07,87.57,86.63,86.66,71.7471893177912,953956,0.0,1.0
2019-11-19,87.09,87.35,86.47,87.07,72.0866348246028,982842,0.0,1.0
2019-11-18,86.68,87.61,86.54,86.99,72.020401554981,926972,0.0,1.0
2019-11-15,85.8,86.5,85.57,86.46,71.5816061437367,1412302,0.0,1.0
2019-11-14,85.2,85.81,84.89,85.78,71.0186233519516,1309466,0.0,1.0
2019-11-13,83.77,84.99,83.77,84.87,70.2652199100039,1375741,0.0,1.0
2019-11-12,84.26,85.04,83.28,83.41,69.0564627394064,1435560,0.0,1.0
2019-11-11,84.11,84.62,83.67,84.16,69.6773996421106,856737,0.0,1.0
2019-11-08,83.83,84.44,83.77,83.98,69.5283747854616,978319,0.0,1.0
2019-11-07,85.12,85.17,83.65,84.07,69.6028872137861,2025888,0.0,1.0
2019-11-06,85.03,85.78,85.03,85.58,70.8530401778972,1237816,0.0,1.0
2019-11-05,86.47,86.47,83.9,84.81,70.2155449577875,2274552,0.0,1.0
2019-11-04,87.87,87.94,86.74,87.03,72.0535181897919,1283031,0.0,1.0
2019-11-01,88.67,89.2,87.51,88.14,72.9725048057941,1270413,0.0,1.0
2019-10-31,88.94,89.55,88.52,88.66,73.4030210583356,1453144,0.0,1.0
2019-10-30,87.95,88.9,87.61,88.85,73.5603250736873,1125032,0.0,1.0
2019-10-29,87.2,87.93,87.01,87.57,72.5005927597389,1571178,0.0,1.0
2019-10-28,87.58,87.65,87.03,87.45,72.4012428553062,1244483,0.0,1.0
2019-10-25,87.38,87.81,87.01,87.68,72.5916635054688,931756,0.0,1.0
2019-10-24,87.85,88.12,86.89,87.58,72.5088719184416,1196085,0.0,1.0
2019-10-23,88.3,88.65,85.94,87.84,72.7241300447124,2968185,0.0,1.0
2019-10-22,89.11,89.12,88.17,88.44,73.2208795668757,1356586,0.0,1.0
2019-10-21,88.11,88.75,87.72,88.72,73.4526960105519,1329073,0.0,1.0
2019-10-18,87.62,88.46,87.39,88.37,73.1629254559567,1640364,0.0,1.0
2019-10-17,87.67,88.24,87.57,87.75,72.6496176163879,1911986,0.0,1.0
2019-10-16,87.63,88.05,86.82,88.02,72.8731549013614,1139163,0.0,1.0
2019-10-15,87.58,87.95,87.14,87.56,72.4923136010362,1988766,0.0,1.0
2019-10-14,87.43,87.92,87.15,87.58,72.5088719184416,1364256,0.0,1.0
2019-10-11,88.13,88.49,87.05,87.63,72.5502677119552,1298663,0.0,1.0
2019-10-10,87.29,88.38,87.09,88.16,72.9890631231995,1055376,0.0,1.0
2019-10-09,87.73,88.39,87.34,87.58,72.5088719184416,1275754,0.0,1.0
2019-10-08,87.69,88.33,87.13,87.55,72.4840344423334,1947269,0.0,1.0
2019-10-07,87.06,88.08,87.05,87.76,72.6578967750906,1428022,0.0,1.0
2019-10-04,87.08,87.61,87.0,87.47,72.4178011727117,1609246,0.0,1.0
2019-10-03,85.95,87.24,85.82,87.08,72.0949139833055,1429885,0.0,1.0
2019-10-02,86.15,86.61,84.9,86.1,71.2835564304387,1903864,0.0,1.0
2019-10-01,86.11,86.56,85.28,86.17,71.3415105413578,995022,0.0,1.0
2019-09-30,86.13,86.72,86.13,86.26,71.4160229696823,1469238,0.0,1.0
2019-09-27,86.44,86.6,85.55,86.25,71.4077438109795,1108902,0.5675,1.0
2019-09-26,86.43,87.17,86.3,86.76,71.3604498291311,1000436,0.0,1.0
2019-09-25,85.6,86.3,85.49,86.09,70.8093721275921,966556,0.0,1.0
2019-09-24,85.43,86.32,85.16,85.47,70.2994196276606,1273737,0.0,1.0
2019-09-23,84.47,85.8,84.24,85.23,70.1020186599451,1519174,0.0,1.0
2019-09-20,85.81,85.81,84.93,85.17,70.0526684180163,7532071,0.0,1.0
2019-09-19,85.25,85.86,85.25,85.51,70.3323197889465,1247515,0.0,1.0
2019-09-18,85.86,85.95,84.7,85.27,70.134918821231,1850405,0.0,1.0
2019-09-17,85.29,86.14,84.85,85.87,70.6284212405196,1660531,0.0,1.0
2019-09-16,84.52,85.27,84.15,85.05,69.9539679341586,1507571,0.0,1.0
2019-09-13,85.05,85.44,84.07,84.55,69.5427159180847,1549776,0.0,1.0
2019-09-12,85.6,86.08,84.32,85.36,70.2089441841243,1374932,0.0,1.0
2019-09-11,84.25,84.78,83.36,84.77,69.7236668051572,1483831,0.0,1.0
2019-09-10,84.71,84.82,83.02,84.46,69.4686905551914,1585830,0.0,1.0
2019-09-09,86.52,86.53,85.0,85.11,70.0033181760874,2185077,0.0,1.0
2019-09-06,86.25,87.09,86.09,86.85,71.4344751920244,1614755,0.0,1.0
2019-09-05,86.12,86.37,85.47,85.99,70.7271217243774,1234897,0.0,1.0
2019-09-04,86.21,86.36,85.61,86.29,70.9738729340217,1364870,0.0,1.0
2019-09-03,84.64,85.85,84.62,85.79,70.5626209179478,1565081,0.0,1.0
2019-08-30,84.5,84.93,84.03,84.76,69.7154417648357,1510132,0.0,1.0
2019-08-29,83.85,84.41,83.49,84.27,69.3124147890834,874583,0.0,1.0
2019-08-28,83.85,84.05,83.34,83.63,68.7860122085089,1749605,0.0,1.0
2019-08-27,83.99,84.23,83.54,83.78,68.909387813331,1933195,0.0,1.0
2019-08-26,83.19,83.61,82.48,83.61,68.7695621278659,1728098,0.0,1.0
2019-08-23,82.96,83.8,82.53,82.75,68.0622086602189,2343290,0.0,1.0
2019-08-22,82.72,83.08,82.18,83.0,68.2678346682559,830291,0.0,1.0
2019-08-21,82.4,82.86,82.01,82.63,67.9635081763612,625600,0.0,1.0
2019-08-20,82.95,83.11,82.28,82.44,67.8072324102532,1068246,0.0,1.0
2019-08-19,82.0,82.91,81.53,82.77,68.0786587408619,1036554,0.0,1.0
2019-08-16,81.36,81.985,81.0,81.64,67.149229184535,1098111,0.0,1.0
2019-08-15,80.11,81.38,79.91,81.15,66.7462022087827,1282562,0.0,1.0
2019-08-14,81.05,81.16,79.79,79.82,65.6522718460263,916889,0.0,1.0
2019-08-13,81.11,81.19,79.55,80.89,66.5323511604243,1339837,0.0,1.0
2019-08-12,81.19,81.74,80.74,81.22,66.803777491033,1120612,0.0,1.0
2019-08-09,80.77,81.44,80.05,81.27,66.8449026926404,1939492,0.0,1.0
2019-08-08,79.9,80.93,79.02,80.84,66.4912259588169,1331811,0.0,1.0
2019-08-07,79.04,80.43,77.92,79.78,65.6193716847404,1150267,0.0,1.0
2019-08-06,78.33,79.4,77.73,79.14,65.0929691041659,1296650,0.0,1.0
2019-08-05,80.48,80.54,77.48,78.18,64.3033652333041,1572848,0.0,1.0
2019-08-02,79.61,81.1,79.38,80.48,66.1951245072437,1551464,0.0,1.0
2019-08-01,78.82,79.98,77.5,79.58,65.4548708783109,2317102,0.0,1.0
2019-07-31,79.93,81.88,78.83,78.89,64.887343096129,2469179,0.0,1.0
2019-07-30,79.55,80.62,79.21,79.54,65.421970717025,1768268,0.0,1.0
2019-07-29,78.75,80.07,78.74,79.61,65.4795459992753,1482052,0.0,1.0
2019-07-26,78.23,78.7,78.06,78.56,64.6159167655202,1289870,0.0,1.0
2019-07-25,77.81,78.24,77.26,78.1,64.2375649107323,1505539,0.0,1.0
2019-07-24,78.11,78.18,77.37,77.43,63.6864872091934,1443901,0.0,1.0
2019-07-23,76.89,77.99,76.38,77.96,64.1224143462316,984601,0.0,1.0
2019-07-22,77.2,77.47,76.76,76.88,63.2341099915122,1318097,0.0,1.0
2019-07-19,78.78,79.08,76.93,77.15,63.456186080192,1212607,0.0,1.0
2019-07-18,78.56,78.85,77.74,78.59,64.6405918864847,711305,0.0,1.0
2019-07-17,78.98,79.3,77.83,78.64,64.6817170880921,1138084,0.0,1.0
2019-07-16,78.96,79.18,78.57,78.85,64.8544429348431,732913,0.0,1.0
2019-07-15,79.0,79.59,78.55,79.13,65.0847440638444,794352,0.0,1.0
2019-07-12,79.44,79.44,78.73,78.85,64.8544429348431,939379,0.0,1.0
2019-07-11,79.83,79.85,78.63,79.29,65.216344708988,1554254,0.0,1.0
2019-07-10,79.45,79.87,79.07,79.57,65.4466458379894,1202827,0.0,1.0
2019-07-09,78.75,79.47,78.44,79.32,65.2410198299525,1084211,0.0,1.0
2019-07-08,78.05,78.9,78.0,78.83,64.8379928542001,802245,0.0,1.0
2019-07-05,77.89,78.15,76.63,77.92,64.0895141849457,639465,0.0,1.0
2019-07-03,77.71,78.57,77.61,78.34,64.4349658784478,530061,0.0,1.0
2019-07-02,76.35,77.72,76.35,77.43,63.6864872091934,1266372,0.0,1.0
2019-07-01,76.37,76.41,74.83,76.14,62.6254570077229,892298,0.0,1.0
2019-06-28,75.68,76.66,75.63,75.92,62.4445061206504,1934504,0.0,1.0
2019-06-27,75.57,76.48,75.26,75.61,62.1895298706846,876272,0.5675,1.0
2019-06-26,76.84,76.91,75.04,75.65,61.7588912043227,1558074,0.0,1.0
2019-06-25,78.36,78.76,76.84,76.91,62.7875257438792,956021,0.0,1.0
2019-06-24,78.34,78.45,77.71,78.27,63.8977979453052,794287,0.0,1.0
2019-06-21,79.04,79.16,77.49,78.03,63.7018675568183,2764061,0.0,1.0
2019-06-20,78.67,79.47,78.65,78.83,64.3549688517747,1250654,0.0,1.0
2019-06-19,77.7,78.72,77.51,78.43,64.0284182042965,1065167,0.0,1.0
2019-06-18,79.2,79.31,77.39,78.05,63.7181950891922,1449994,0.0,1.0
2019-06-17,78.49,79.15,78.31,78.67,64.2243485927834,958009,0.0,1.0
2019-06-14,78.0,78.52,77.8,78.26,63.8896341791182,1153539,0.0,1.0
2019-06-13,77.54,77.93,77.39,77.93,63.6202298949487,1126146,0.0,1.0
2019-06-12,77.83,78.33,77.18,77.65,63.3916444417139,998891,0.0,1.0
2019-06-11,77.95,78.03,77.07,77.8,63.5141009345183,726815,0.0,1.0
2019-06-10,78.05,78.05,76.93,77.83,63.5385922330791,1159791,0.0,1.0
2019-06-07,78.1,78.54,77.79,77.98,63.6610487258835,738917,0.0,1.0
2019-06-06,77.35,78.0,77.05,77.79,63.5059371683313,906935,0.0,1.0
2019-06-05,76.09,77.37,75.49,77.25,63.0650937942357,1872754,0.0,1.0
2019-06-04,76.14,76.21,74.73,75.48,61.6201071791445,1633303,0.0,1.0
2019-06-03,76.75,77.17,75.65,76.24,62.2405534093531,1524624,0.0,1.0
2019-05-31,76.21,77.28,75.54,76.57,62.5099576935227,1676544,0.0,1.0
2019-05-30,75.8,76.24,75.59,75.82,61.897675229501,1178892,0.0,1.0
2019-05-29,76.42,76.6,75.29,75.67,61.7752187366966,1793235,0.0,1.0
2019-05-28,77.57,77.83,76.21,76.21,62.2160621107922,1721919,0.0,1.0
2019-05-24,77.38,77.64,77.11,77.19,63.0161111971139,779912,0.0,1.0
2019-05-23,76.51,77.12,76.34,77.11,62.9508010676183,897402,0.0,1.0
2019-05-22,76.34,76.8,76.02,76.64,62.5671040568314,561748,0.0,1.0
2019-05-21,76.0,76.8,76.0,76.36,62.3385186035966,775953,0.0,1.0
2019-05-20,76.58,76.85,75.31,75.75,61.8405288661923,799316,0.0,1.0
2019-05-17,76.5,76.99,76.16,76.62,62.5507765244574,1173966,0.0,1.0
2019-05-16,75.67,77.06,75.67,76.81,62.7058880820096,945184,0.0,1.0
2019-05-15,75.92,76.59,75.81,76.19,62.1997345784183,555010,0.0,1.0
2019-05-14,75.9,76.31,75.66,75.81,61.889511463314,807900,0.0,1.0
2019-05-13,75.33,76.0,75.0,75.84,61.9140027618749,979705,0.0,1.0
2019-05-10,74.72,76.12,74.72,75.83,61.9058389956879,819815,0.0,1.0
2019-05-09,74.39,74.87,73.85,74.82,61.0812986108053,770754,0.0,1.0
2019-05-08,74.87,75.52,74.38,74.44,60.771075495701,802742,0.0,1.0
2019-05-07,76.01,76.2,74.29,74.77,61.0404797798706,841338,0.0,1.0
2019-05-06,76.43,76.65,75.9,76.21,62.2160621107922,928757,0.0,1.0
2019-05-03,76.55,76.77,75.85,76.59,62.5262852258966,1862255,0.0,1.0
2019-05-02,76.52,77.45,75.88,76.4,62.3711736683444,907121,0.0,1.0
2019-05-01,76.26,77.69,76.26,76.52,62.4691388625879,1244470,0.0,1.0
2019-04-30,75.41,76.68,75.08,76.42,62.3875012007183,1516734,0.0,1.0
2019-04-29,75.95,76.47,75.19,75.3,61.4731593877792,693438,0.0,1.0
2019-04-26,76.37,76.58,75.86,76.2,62.2078983446053,836837,0.0,1.0
2019-04-25,75.1,76.19,74.95,75.97,62.0201317223053,769140,0.0,1.0
2019-04-24,75.24,75.84,74.76,75.47,61.6119434129575,1231077,0.0,1.0
2019-04-23,74.47,75.13,74.19,74.96,61.1955913374227,1009414,0.0,1.0
2019-04-22,74.7,74.83,73.29,74.17,60.5506538086532,1543524,0.0,1.0
2019-04-18,74.26,75.18,73.91,75.07,61.2853927654792,1584581,0.0,1.0
2019-04-17,75.71,75.85,74.04,74.29,60.6486190028967,2010006,0.0,1.0
2019-04-16,77.59,77.59,75.34,75.73,61.8242013338184,1732807,0.0,1.0
2019-04-15,77.54,77.64,76.95,77.6,63.3508256107791,1791354,0.0,1.0
2019-04-12,76.5,77.46,75.92,77.45,63.2283691179748,1659291,0.0,1.0
2019-04-11,76.49,76.92,76.23,76.69,62.6079228877661,1926877,0.0,1.0
2019-04-10,75.75,76.39,75.42,76.35,62.3303548374096,1746036,0.0,1.0
2019-04-09,75.69,75.8,75.13,75.39,61.5466332834618,877220,0.0,1.0
2019-04-08,75.5,75.83,75.07,75.56,61.6854173086401,831641,0.0,1.0
2019-04-05,75.25,75.75,75.03,75.61,61.7262361395749,761434,0.0,1.0
2019-04-04,75.57,75.57,74.79,75.28,61.4568318554053,762408,0.0,1.0
2019-04-03,75.45,75.75,74.89,75.39,61.5466332834618,1282914,0.0,1.0
2019-04-02,75.09,75.88,74.23,75.69,61.7915462690705,1665364,0.0,1.0
2019-04-01,75.03,75.32,73.74,74.98,61.2119188697966,1465217,0.0,1.0
2019-03-29,75.49,75.69,75.04,75.32,61.4894869201531,1995882,0.0,1.0
2019-03-28,75.3,75.66,74.81,75.63,61.7425636719488,1015822,0.0,1.0
2019-03-27,75.55,75.55,74.45,74.98,61.2119188697966,1152555,0.0,1.0
2019-03-26,74.74,75.18,74.56,75.14,61.3425391287879,1177240,0.0,1.0
2019-03-25,74.57,74.85,74.15,74.47,60.7955667942619,803860,0.0,1.0
2019-03-22,74.51,75.71,74.4,74.4,60.7384204309532,1484849,0.5675,1.0
2019-03-21,73.37,74.92,73.32,74.79,60.5946105183045,1159460,0.0,1.0
2019-03-20,73.46,74.14,72.78,73.62,59.6466803898593,1208546,0.0,1.0
2019-03-19,73.91,74.15,73.25,73.5,59.5494567869418,1441873,0.0,1.0
2019-03-18,74.85,75.13,73.54,73.98,59.9383511986116,1361716,0.0,1.0
2019-03-15,75.06,75.25,74.45,74.76,60.5703046175751,2415971,0.0,1.0
2019-03-14,74.84,75.06,74.54,75.06,60.8133636248687,1321362,0.0,1.0
2019-03-13,75.13,75.65,74.88,74.91,60.6918341212219,1201538,0.0,1.0
2019-03-12,74.5,75.17,74.36,75.05,60.805261657959,1622324,0.0,1.0
2019-03-11,73.89,74.54,73.46,74.44,60.3110416764619,1271003,0.0,1.0
2019-03-08,73.45,73.98,73.12,73.64,59.6628843236788,957098,0.0,1.0
2019-03-07,73.66,74.2,73.17,73.43,59.4927430185733,1421953,0.0,1.0
2019-03-06,74.01,74.18,73.53,73.55,59.5899666214908,1065023,0.0,1.0
2019-03-05,73.92,74.46,73.83,73.93,59.8978413640627,1278559,0.0,1.0
2019-03-04,73.72,74.12,73.21,73.98,59.9383511986116,1805204,0.0,1.0
2019-03-01,73.65,73.68,72.64,73.5,59.5494567869418,1374652,0.0,1.0
2019-02-28,73.24,74.68,73.06,73.69,59.7033941582278,2830696,0.0,1.0
2019-02-27,73.27,73.64,72.87,73.33,59.4117233494754,1123125,0.0,1.0
2019-02-26,73.73,73.9,73.23,73.72,59.7277000589571,1004827,0.0,1.0
2019-02-25,74.37,74.46,73.4,73.5,59.5494567869418,1292012,0.0,1.0
2019-02-22,74.0,74.43,73.56,74.23,60.1409003713563,1395351,0.0,1.0
2019-02-21,72.28,73.9,72.06,73.86,59.8411275956942,1487618,0.0,1.0
2019-02-20,73.42,73.45,71.87,72.68,58.8850955003392,1888888,0.0,1.0
2019-02-19,73.07,73.58,73.04,73.53,59.5737626876712,1393540,0.0,1.0
2019-02-15,73.72,73.74,72.97,73.21,59.314499746558,1968860,0.0,1.0
2019-02-14,73.36,73.47,72.83,73.12,59.2415820443699,1037057,0.0,1.0
2019-02-13,72.28,73.37,72.13,73.29,59.3793154818363,1246825,0.0,1.0
2019-02-12,73.4,73.4,72.36,72.54,58.7716679636022,2018342,0.0,1.0
2019-02-11,73.48,73.85,73.19,73.46,59.5170489193027,1587563,0.0,1.0
2019-02-08,73.29,73.84,73.16,73.44,59.5008449854831,1695284,0.0,1.0
2019-02-07,72.86,73.63,72.46,73.54,59.581864654581,1470026,0.0,1.0
2019-02-06,72.82,73.01,72.44,73.0,59.1443584414524,1192303,0.0,1.0
2019-02-05,72.33,73.0,71.83,72.95,59.1038486069035,1334134,0.0,1.0
2019-02-04,71.62,72.81,71.41,72.79,58.9742171363469,1518836,0.0,1.0
2019-02-01,72.79,72.94,70.78,72.02,58.3503656842932,1528380,0.0,1.0
2019-01-31,71.4,72.67,71.0,72.56,58.7878718974217,2403912,0.0,1.0
2019-01-30,72.09,72.68,71.61,72.0,58.3341617504736,2494633,0.0,1.0
2019-01-29,71.43,72.38,71.43,72.37,58.6339345261358,1966760,0.0,1.0
2019-01-28,70.38,71.73,70.38,71.72,58.1073066769995,1647151,0.0,1.0
2019-01-25,70.47,70.88,70.29,70.67,57.2566001514718,2190664,0.0,1.0
2019-01-24,70.32,70.58,69.61,70.35,56.9973372103586,919947,0.0,1.0
2019-01-23,70.14,70.6,69.95,70.34,56.9892352434488,2299079,0.0,1.0
2019-01-22,70.08,70.43,69.64,70.4,57.0378470449075,1857973,0.0,1.0
2019-01-18,70.17,70.32,69.5,70.12,56.8109919714335,1741896,0.0,1.0
2019-01-17,69.02,69.94,69.02,69.91,56.6408506663279,2684320,0.0,1.0
2019-01-16,68.33,69.19,67.8,69.08,55.9683874128155,1910972,0.0,1.0
2019-01-15,67.76,68.71,67.7,68.46,55.4660654644087,1354921,0.0,1.0
2019-01-14,67.27,67.91,66.96,67.63,54.7936022108963,1590389,0.0,1.0
2019-01-11,67.3,67.78,67.11,67.55,54.728786475618,1606144,0.0,1.0
2019-01-10,66.55,67.55,66.12,67.41,54.6153589388809,1211923,0.0,1.0
2019-01-09,66.49,66.52,65.68,66.32,53.732244545714,1119548,0.0,1.0
2019-01-08,65.33,66.41,65.19,66.32,53.732244545714,2047939,0.0,1.0
2019-01-07,64.77,65.56,64.66,65.1,52.7438045827199,1792160,0.0,1.0
2019-01-04,64.33,65.2,64.16,64.56,52.3062983695913,1462538,0.0,1.0
2019-01-03,63.67,65.06,63.67,64.16,51.9822196931998,1744728,0.0,1.0
2019-01-02,65.42,65.43,63.41,63.76,51.6581410168083,1300039,0.0,1.0
2018-12-31,65.78,66.02,64.74,66.01,53.4810835715106,1266002,0.54,1.0
2018-12-28,66.68,67.08,65.41,66.24,53.2319605676463,1398789,0.0,1.0
