,GMED_Open,GMED_High,GMED_Low,GMED_Close,GMED_Adj Close,GMED_Volume,GMED_Dividend Amount,GMED_Split Coefficient
2017-07-20,32.49,32.83,32.42,32.62,32.62,307833,0.0,1.0
2017-07-19,32.1,32.95,32.0,32.39,32.39,631041,0.0,1.0
2017-07-18,32.37,32.37,31.695,31.94,31.94,403197,0.0,1.0
2017-07-17,32.5,32.84,32.07,32.34,32.34,249176,0.0,1.0
2017-07-14,32.09,32.56,32.09,32.38,32.38,502561,0.0,1.0
2017-07-13,32.31,32.42,31.89,32.01,32.01,374617,0.0,1.0
2017-07-12,32.08,32.51,31.95,32.32,32.32,535398,0.0,1.0
2017-07-11,31.98,32.15,31.53,31.91,31.91,429924,0.0,1.0
2017-07-10,32.31,32.42,31.91,31.97,31.97,477712,0.0,1.0
2017-07-07,31.99,32.54,31.87,32.33,32.33,502763,0.0,1.0
2017-07-06,32.27,32.33,31.79,31.83,31.83,586578,0.0,1.0
2017-07-05,32.51,32.64,32.21,32.42,32.42,531597,0.0,1.0
2017-07-03,33.28,33.28,32.37,32.52,32.52,211460,0.0,1.0
2017-06-30,33.42,33.64,33.12,33.15,33.15,559206,0.0,1.0
2017-06-29,33.91,33.95,33.1,33.37,33.37,747801,0.0,1.0
2017-06-28,33.63,34.0,33.41,33.92,33.92,685877,0.0,1.0
2017-06-27,33.36,33.59,33.1,33.39,33.39,544586,0.0,1.0
2017-06-26,34.01,34.03,33.31,33.41,33.41,393162,0.0,1.0
2017-06-23,33.61,34.0,33.57,33.95,33.95,600127,0.0,1.0
2017-06-22,33.3,33.59,33.26,33.56,33.56,359175,0.0,1.0
2017-06-21,33.26,33.5,33.15,33.27,33.27,434541,0.0,1.0
2017-06-20,33.32,33.41,33.13,33.27,33.27,395782,0.0,1.0
2017-06-19,33.14,33.35,33.04,33.23,33.23,327050,0.0,1.0
2017-06-16,32.43,32.98,32.42,32.95,32.95,676154,0.0,1.0
2017-06-15,32.4,32.76,32.4,32.71,32.71,433525,0.0,1.0
2017-06-14,33.01,33.03,32.64,32.75,32.75,439102,0.0,1.0
2017-06-13,32.64,33.05,32.64,32.85,32.85,361551,0.0,1.0
2017-06-12,32.59,32.65,32.02,32.58,32.58,495495,0.0,1.0
2017-06-09,32.7,33.11,32.2,32.48,32.48,599552,0.0,1.0
2017-06-08,32.17,32.73,32.17,32.71,32.71,326021,0.0,1.0
2017-06-07,32.03,32.35,31.97,32.3,32.3,460221,0.0,1.0
2017-06-06,31.97,32.19,31.79,31.96,31.96,356778,0.0,1.0
2017-06-05,32.08,32.08,31.78,31.97,31.97,414046,0.0,1.0
2017-06-02,31.61,32.19,31.61,32.1,32.1,733016,0.0,1.0
2017-06-01,30.93,31.58,30.9,31.53,31.53,421891,0.0,1.0
2017-05-31,30.67,30.82,30.45,30.75,30.75,382613,0.0,1.0
2017-05-30,30.86,30.89,30.36,30.51,30.51,478130,0.0,1.0
2017-05-26,31.1,31.36,30.86,30.87,30.87,357461,0.0,1.0
2017-05-25,30.7,31.32,30.54,30.97,30.97,533021,0.0,1.0
2017-05-24,30.51,30.68,30.45,30.59,30.59,317534,0.0,1.0
2017-05-23,30.3,30.91,30.25,30.43,30.43,658888,0.0,1.0
2017-05-22,30.52,30.77,30.26,30.33,30.33,710667,0.0,1.0
2017-05-19,30.33,30.81,30.32,30.47,30.47,745785,0.0,1.0
2017-05-18,29.84,31.0,29.2,30.33,30.33,923014,0.0,1.0
2017-05-17,31.7,31.7,31.19,31.24,31.24,420557,0.0,1.0
2017-05-16,31.83,31.93,31.48,31.7,31.7,270032,0.0,1.0
2017-05-15,31.18,31.91,31.13,31.87,31.87,462265,0.0,1.0
2017-05-12,31.24,31.38,31.13,31.2,31.2,238605,0.0,1.0
2017-05-11,31.34,31.38,31.14,31.26,31.26,318548,0.0,1.0
2017-05-10,31.36,31.61,31.19,31.51,31.51,313949,0.0,1.0
2017-05-09,30.96,31.47,30.96,31.38,31.38,528620,0.0,1.0
2017-05-08,31.08,31.32,30.84,30.96,30.96,485036,0.0,1.0
2017-05-05,32.24,32.36,31.24,31.38,31.38,577714,0.0,1.0
2017-05-04,32.4,33.06,31.89,32.15,32.15,1361183,0.0,1.0
2017-05-03,30.66,30.68,30.41,30.56,30.56,460075,0.0,1.0
2017-05-02,30.61,30.73,30.35,30.66,30.66,370187,0.0,1.0
2017-05-01,30.35,30.73,30.29,30.67,30.67,433543,0.0,1.0
2017-04-28,30.59,30.87,30.07,30.33,30.33,877103,0.0,1.0
2017-04-27,30.35,30.77,30.27,30.56,30.56,488285,0.0,1.0
2017-04-26,30.48,30.81,30.23,30.25,30.25,825552,0.0,1.0
2017-04-25,30.86,31.19,30.5,30.55,30.55,623310,0.0,1.0
2017-04-24,30.44,31.04,30.44,30.66,30.66,581513,0.0,1.0
2017-04-21,30.98,31.03,30.79,30.9,30.9,247718,0.0,1.0
2017-04-20,30.63,31.08,30.46,31.02,31.02,304325,0.0,1.0
2017-04-19,30.45,30.68,30.13,30.53,30.53,621589,0.0,1.0
2017-04-18,30.55,30.75,30.04,30.42,30.42,624977,0.0,1.0
2017-04-17,30.5,30.79,30.37,30.65,30.65,508999,0.0,1.0
2017-04-13,30.47,30.57,30.27,30.43,30.43,449812,0.0,1.0
2017-04-12,30.92,31.27,30.46,30.6,30.6,914487,0.0,1.0
2017-04-11,29.63,29.85,29.48,29.81,29.81,392685,0.0,1.0
2017-04-10,29.75,29.86,29.52,29.7,29.7,451742,0.0,1.0
2017-04-07,29.33,29.69,29.19,29.62,29.62,648715,0.0,1.0
2017-04-06,29.18,29.51,29.09,29.38,29.38,496828,0.0,1.0
2017-04-05,29.75,29.78,29.1,29.12,29.12,433632,0.0,1.0
2017-04-04,29.42,29.84,29.4,29.62,29.62,575674,0.0,1.0
2017-04-03,29.58,29.7,29.11,29.42,29.42,484402,0.0,1.0
2017-03-31,29.44,29.78,29.34,29.62,29.62,524491,0.0,1.0
2017-03-30,29.4,29.56,29.33,29.39,29.39,443640,0.0,1.0
2017-03-29,29.63,29.73,29.39,29.42,29.42,584304,0.0,1.0
2017-03-28,29.8,29.87,29.42,29.6,29.6,844657,0.0,1.0
2017-03-27,29.81,30.04,29.72,29.88,29.88,712525,0.0,1.0
2017-03-24,29.64,30.12,29.64,29.96,29.96,985504,0.0,1.0
2017-03-23,29.35,30.03,29.23,29.62,29.62,1279613,0.0,1.0
2017-03-22,29.32,29.5,29.01,29.34,29.34,967252,0.0,1.0
2017-03-21,29.53,29.7,29.16,29.31,29.31,1191593,0.0,1.0
2017-03-20,29.21,29.43,29.06,29.35,29.35,908556,0.0,1.0
2017-03-17,27.97,29.23,27.97,29.12,29.12,1391028,0.0,1.0
2017-03-16,27.9,27.97,27.74,27.93,27.93,378094,0.0,1.0
2017-03-15,27.52,28.09,27.52,27.96,27.96,538685,0.0,1.0
2017-03-14,27.46,27.5,27.07,27.42,27.42,454571,0.0,1.0
2017-03-13,27.36,27.6,27.16,27.5,27.5,638160,0.0,1.0
2017-03-10,27.38,27.44,27.04,27.33,27.33,851453,0.0,1.0
2017-03-09,27.17,27.45,26.95,27.24,27.24,1004653,0.0,1.0
2017-03-08,27.32,27.54,27.1,27.14,27.14,563803,0.0,1.0
2017-03-07,27.63,27.64,27.19,27.28,27.28,882098,0.0,1.0
2017-03-06,27.97,27.97,27.51,27.64,27.64,878296,0.0,1.0
2017-03-03,28.0,28.19,27.8,28.1,28.1,656244,0.0,1.0
2017-03-02,28.03,28.54,27.97,28.02,28.02,963020,0.0,1.0
2017-03-01,28.32,28.32,27.85,28.05,28.05,1824104,0.0,1.0
2017-02-28,27.75,28.6,27.12,27.81,27.81,2729349,0.0,1.0
2017-02-27,28.74,28.83,28.42,28.61,28.61,1304999,0.0,1.0
2017-02-24,28.0,28.7,27.79,28.7,28.7,601516,0.0,1.0
2017-02-23,28.29,28.44,28.02,28.03,28.03,894460,0.0,1.0
2017-02-22,28.0,28.27,27.86,28.21,28.21,677102,0.0,1.0
2017-02-21,27.65,28.17,27.65,28.04,28.04,1198424,0.0,1.0
2017-02-17,27.27,27.65,27.17,27.62,27.62,629010,0.0,1.0
2017-02-16,27.29,27.46,27.15,27.27,27.27,628443,0.0,1.0
2017-02-15,26.87,27.35,26.86,27.29,27.29,699271,0.0,1.0
2017-02-14,26.63,26.96,26.63,26.9,26.9,513672,0.0,1.0
2017-02-13,26.88,27.0,26.53,26.75,26.75,753796,0.0,1.0
2017-02-10,26.78,26.95,26.64,26.72,26.72,450182,0.0,1.0
2017-02-09,26.42,26.9,26.42,26.77,26.77,682228,0.0,1.0
2017-02-08,26.47,26.55,26.26,26.42,26.42,677611,0.0,1.0
2017-02-07,26.21,26.58,26.15,26.49,26.49,484044,0.0,1.0
2017-02-06,26.25,26.58,26.07,26.12,26.12,692046,0.0,1.0
2017-02-03,26.23,26.44,25.85,26.26,26.26,679263,0.0,1.0
2017-02-02,26.31,26.42,25.95,25.96,25.96,621158,0.0,1.0
2017-02-01,26.51,26.73,26.2,26.31,26.31,840486,0.0,1.0
2017-01-31,26.25,26.4,25.93,26.36,26.36,504749,0.0,1.0
2017-01-30,26.02,26.29,25.71,26.27,26.27,740169,0.0,1.0
2017-01-27,25.9,26.28,25.9,26.06,26.06,423021,0.0,1.0
2017-01-26,26.12,26.25,25.6705,25.97,25.97,453111,0.0,1.0
2017-01-25,26.15,26.31,25.92,26.14,26.14,622206,0.0,1.0
2017-01-24,25.98,26.08,25.74,25.93,25.93,679297,0.0,1.0
2017-01-23,26.09,26.3874,25.86,25.95,25.95,641836,0.0,1.0
2017-01-20,26.33,26.55,26.07,26.17,26.17,904605,0.0,1.0
2017-01-19,26.91,27.115,26.2,26.35,26.35,1017020,0.0,1.0
2017-01-18,27.29,27.29,26.86,26.93,26.93,761888,0.0,1.0
2017-01-17,27.28,27.28,26.68,27.18,27.18,692462,0.0,1.0
2017-01-13,26.75,27.655,26.68,27.32,27.32,1291594,0.0,1.0
2017-01-12,26.57,26.89,26.13,26.65,26.65,1066729,0.0,1.0
2017-01-11,25.75,27.0,25.66,26.76,26.76,1999686,0.0,1.0
2017-01-10,24.9,25.35,24.86,25.32,25.32,1208675,0.0,1.0
2017-01-09,24.91,24.995,24.7,24.9,24.9,694143,0.0,1.0
2017-01-06,24.85,25.08,24.76,24.82,24.82,465500,0.0,1.0
2017-01-05,24.95,25.145,24.82,24.84,24.84,609160,0.0,1.0
2017-01-04,24.97,25.18,24.79,24.91,24.91,868345,0.0,1.0
2017-01-03,24.94,25.09,24.58,24.79,24.79,997242,0.0,1.0
2016-12-30,24.88,25.0,24.66,24.81,24.81,1033404,0.0,1.0
2016-12-29,24.48,24.97,24.48,24.84,24.84,829657,0.0,1.0
2016-12-28,24.64,24.64,24.32,24.48,24.48,573886,0.0,1.0
2016-12-27,24.54,24.76,24.51,24.61,24.61,381860,0.0,1.0
2016-12-23,24.24,24.565,24.24,24.55,24.55,406178,0.0,1.0
2016-12-22,24.2,24.35,24.02,24.26,24.26,766827,0.0,1.0
2016-12-21,24.16,24.23,23.99,24.14,24.14,838429,0.0,1.0
2016-12-20,24.19,24.34,23.96,24.08,24.08,771600,0.0,1.0
2016-12-19,24.28,24.515,24.07,24.21,24.21,630067,0.0,1.0
2016-12-16,24.25,24.31,24.04,24.25,24.25,1948287,0.0,1.0
2016-12-15,23.57,24.18,23.435,24.17,24.17,1049224,0.0,1.0
2016-12-14,24.15,24.15,23.48,23.62,23.62,1032884,0.0,1.0
2016-12-13,24.34,24.405,24.05,24.09,24.09,1394304,0.0,1.0
2016-12-12,24.2,24.64,24.165,24.25,24.25,1072735,0.0,1.0
2016-12-09,24.25,24.365,24.08,24.3,24.3,973676,0.0,1.0
2016-12-08,23.7,24.33,23.43,24.16,24.16,1313644,0.0,1.0
2016-12-07,23.13,23.72,23.04,23.6,23.6,1259168,0.0,1.0
2016-12-06,22.99,23.45,22.74,23.31,23.31,12390816,0.0,1.0
2016-12-05,22.92,23.475,22.91,23.01,23.01,4315378,0.0,1.0
2016-12-02,21.82,22.08,21.64,21.89,21.89,649318,0.0,1.0
2016-12-01,21.62,21.95,21.62,21.77,21.77,727873,0.0,1.0
2016-11-30,21.91,22.0,21.54,21.64,21.64,787819,0.0,1.0
2016-11-29,21.67,21.96,21.63,21.71,21.71,507709,0.0,1.0
2016-11-28,21.54,21.69,21.41,21.62,21.62,701226,0.0,1.0
2016-11-25,21.3,21.56,21.26,21.56,21.56,403470,0.0,1.0
2016-11-23,20.96,21.43,20.89,21.31,21.31,1119131,0.0,1.0
2016-11-22,21.38,21.4,20.92,21.16,21.16,988415,0.0,1.0
2016-11-21,21.15,21.49,20.81,21.44,21.44,959538,0.0,1.0
2016-11-18,21.07,21.31,21.03,21.19,21.19,805154,0.0,1.0
2016-11-17,21.04,21.22,20.97,21.01,21.01,773781,0.0,1.0
2016-11-16,20.94,21.09,20.81,20.95,20.95,743200,0.0,1.0
2016-11-15,20.64,21.15,20.55,21.09,21.09,868943,0.0,1.0
2016-11-14,21.5,21.67,20.5225,20.65,20.65,1352148,0.0,1.0
2016-11-11,21.62,21.77,21.39,21.45,21.45,1134816,0.0,1.0
2016-11-10,21.61,22.47,21.24,21.56,21.56,1679422,0.0,1.0
2016-11-09,19.4,21.545,19.25,21.3,21.3,5336201,0.0,1.0
2016-11-08,22.45,22.8,22.31,22.33,22.33,1176386,0.0,1.0
2016-11-07,22.18,22.605,22.165,22.56,22.56,674040,0.0,1.0
2016-11-04,21.28,22.08,21.28,21.88,21.88,1003610,0.0,1.0
2016-11-03,21.62,22.02,21.19,21.22,21.22,1112339,0.0,1.0
2016-11-02,21.55,21.79,21.52,21.59,21.59,442251,0.0,1.0
2016-11-01,22.12,22.22,21.5614,21.64,21.64,636467,0.0,1.0
2016-10-31,22.14,22.21,21.96,22.13,22.13,805986,0.0,1.0
2016-10-28,21.91,22.46,21.81,22.34,22.34,755999,0.0,1.0
2016-10-27,21.96,22.32,21.84,21.9,21.9,1400257,0.0,1.0
2016-10-26,22.13,22.5,21.74,21.92,21.92,958222,0.0,1.0
2016-10-25,23.26,23.26,22.57,22.68,22.68,444370,0.0,1.0
2016-10-24,23.26,23.49,23.13,23.25,23.25,231896,0.0,1.0
2016-10-21,22.81,23.11,22.77,23.09,23.09,395691,0.0,1.0
2016-10-20,22.92,23.08,22.76,23.01,23.01,970704,0.0,1.0
2016-10-19,23.25,23.25,22.85,22.86,22.86,410929,0.0,1.0
2016-10-18,23.15,23.3,22.93,23.16,23.16,538279,0.0,1.0
2016-10-17,22.87,23.2186,22.73,22.96,22.96,782772,0.0,1.0
2016-10-14,22.87,23.11,22.78,22.97,22.97,599439,0.0,1.0
2016-10-13,22.98,23.07,22.6,22.9,22.9,723094,0.0,1.0
2016-10-12,23.03,23.24,22.65,23.17,23.17,1165718,0.0,1.0
2016-10-11,23.19,23.33,22.5,23.0,23.0,1334017,0.0,1.0
2016-10-10,23.0,23.47,23.0,23.31,23.31,529705,0.0,1.0
2016-10-07,22.58,22.97,22.46,22.94,22.94,895169,0.0,1.0
2016-10-06,22.93,23.08,22.52,22.62,22.62,635654,0.0,1.0
2016-10-05,22.72,23.275,22.6,22.93,22.93,954230,0.0,1.0
2016-10-04,22.72,22.98,22.44,22.58,22.58,541721,0.0,1.0
2016-10-03,22.57,22.69,22.42,22.68,22.68,483146,0.0,1.0
2016-09-30,22.43,22.69,22.23,22.57,22.57,730301,0.0,1.0
2016-09-29,22.6,22.61,22.12,22.35,22.35,723612,0.0,1.0
2016-09-28,22.58,22.82,22.58,22.8,22.8,330405,0.0,1.0
2016-09-27,22.4,22.63,22.185,22.62,22.62,635441,0.0,1.0
2016-09-26,22.53,22.54,22.24,22.25,22.25,289518,0.0,1.0
2016-09-23,22.82,22.9252,22.57,22.58,22.58,304014,0.0,1.0
2016-09-22,22.61,22.98,22.55,22.8,22.8,476945,0.0,1.0
2016-09-21,22.34,22.53,22.16,22.46,22.46,376669,0.0,1.0
2016-09-20,22.59,22.6,22.07,22.21,22.21,529554,0.0,1.0
2016-09-19,22.37,22.65,22.34,22.37,22.37,620426,0.0,1.0
2016-09-16,22.67,22.68,22.17,22.34,22.34,1385151,0.0,1.0
2016-09-15,22.25,22.775,22.25,22.65,22.65,739885,0.0,1.0
2016-09-14,22.75,22.77,22.0,22.2,22.2,1218353,0.0,1.0
2016-09-13,23.07,23.07,22.53,22.65,22.65,582367,0.0,1.0
2016-09-12,22.78,23.2,22.67,23.2,23.2,549862,0.0,1.0
2016-09-09,24.1,24.21,22.845,22.89,22.89,995985,0.0,1.0
2016-09-08,24.15,24.36,24.02,24.29,24.29,999294,0.0,1.0
2016-09-07,24.22,24.48,24.14,24.16,24.16,562926,0.0,1.0
2016-09-06,23.96,24.29,23.825,24.26,24.26,378851,0.0,1.0
2016-09-02,23.66,24.0,23.53,23.97,23.97,829217,0.0,1.0
2016-09-01,23.22,23.57,22.99,23.46,23.46,401115,0.0,1.0
2016-08-31,23.04,23.285,22.95,23.23,23.23,478562,0.0,1.0
2016-08-30,22.99,23.39,22.99,23.08,23.08,526948,0.0,1.0
2016-08-29,22.62,23.14,22.62,23.04,23.04,246206,0.0,1.0
2016-08-26,22.75,22.75,22.49,22.73,22.73,213933,0.0,1.0
2016-08-25,22.36,22.77,22.35,22.59,22.59,258806,0.0,1.0
2016-08-24,22.9,23.02,22.405,22.45,22.45,303081,0.0,1.0
2016-08-23,22.89,23.23,22.78,22.84,22.84,313980,0.0,1.0
2016-08-22,22.56,23.02,22.5075,22.89,22.89,585662,0.0,1.0
2016-08-19,22.63,22.67,22.5,22.53,22.53,434348,0.0,1.0
2016-08-18,22.47,22.8,22.47,22.64,22.64,604714,0.0,1.0
2016-08-17,22.84,23.03,22.31,22.51,22.51,405867,0.0,1.0
2016-08-16,23.2,23.275,22.82,22.88,22.88,487216,0.0,1.0
2016-08-15,22.98,23.51,22.87,23.2,23.2,569591,0.0,1.0
2016-08-12,23.18,23.22,22.9,23.02,23.02,309495,0.0,1.0
2016-08-11,23.22,23.34,23.07,23.11,23.11,249523,0.0,1.0
2016-08-10,23.26,23.37,23.05,23.19,23.19,438116,0.0,1.0
2016-08-09,23.33,23.46,23.15,23.31,23.31,564257,0.0,1.0
2016-08-08,23.25,23.41,23.14,23.22,23.22,483999,0.0,1.0
2016-08-05,23.44,23.52,23.21,23.25,23.25,367504,0.0,1.0
2016-08-04,23.38,23.535,23.265,23.28,23.28,368018,0.0,1.0
2016-08-03,23.47,23.62,23.25,23.38,23.38,821533,0.0,1.0
2016-08-02,23.5,24.27,23.36,23.49,23.49,1134194,0.0,1.0
2016-08-01,22.9,23.5,22.9,23.49,23.49,1344302,0.0,1.0
2016-07-29,22.45,23.06,22.45,22.95,22.95,1050469,0.0,1.0
2016-07-28,22.29,22.96,22.29,22.48,22.48,1797481,0.0,1.0
2016-07-27,22.45,23.49,22.2,22.27,22.27,7993105,0.0,1.0
2016-07-26,26.05,26.46,25.89,26.43,26.43,934679,0.0,1.0
2016-07-25,26.0,26.21,25.73,26.0,26.0,1065116,0.0,1.0
2016-07-22,25.98,26.04,25.65,26.02,26.02,488094,0.0,1.0
2016-07-21,26.0,26.29,25.78,25.99,25.99,777369,0.0,1.0
2016-07-20,24.79,26.075,24.75,26.0,26.0,938059,0.0,1.0
2016-07-19,24.69,24.87,24.5,24.63,24.63,581956,0.0,1.0
2016-07-18,24.81,24.97,24.51,24.72,24.72,622313,0.0,1.0
2016-07-15,24.76,25.01,24.71,24.77,24.77,449597,0.0,1.0
2016-07-14,24.76,25.02,24.54,24.61,24.61,484373,0.0,1.0
2016-07-13,25.17,25.3,24.66,24.68,24.68,262099,0.0,1.0
2016-07-12,24.83,25.13,24.83,24.99,24.99,435820,0.0,1.0
2016-07-11,24.89,24.99,24.78,24.82,24.82,344367,0.0,1.0
2016-07-08,24.58,25.0,24.36,24.87,24.87,295633,0.0,1.0
2016-07-07,24.32,24.47,24.18,24.45,24.45,261013,0.0,1.0
2016-07-06,24.3,24.63,24.14,24.24,24.24,428688,0.0,1.0
2016-07-05,24.46,24.64,24.15,24.32,24.32,384128,0.0,1.0
2016-07-01,23.86,24.57,23.85,24.49,24.49,379532,0.0,1.0
2016-06-30,23.96,24.0,23.67,23.83,23.83,684809,0.0,1.0
2016-06-29,23.89,24.09,23.76,23.83,23.83,427148,0.0,1.0
2016-06-28,23.58,23.96,23.56,23.62,23.62,473987,0.0,1.0
2016-06-27,23.77,23.78,23.06,23.44,23.44,932876,0.0,1.0
2016-06-24,23.19,24.08,23.19,23.85,23.85,1155774,0.0,1.0
2016-06-23,23.48,23.91,23.48,23.91,23.91,356178,0.0,1.0
2016-06-22,23.24,23.64,23.23,23.24,23.24,1750069,0.0,1.0
2016-06-21,23.89,23.89,22.98,23.18,23.18,1347661,0.0,1.0
2016-06-20,23.82,24.275,23.66,23.87,23.87,502771,0.0,1.0
2016-06-17,24.15,24.23,23.36,23.49,23.49,628822,0.0,1.0
2016-06-16,23.94,24.23,23.77,24.17,24.17,301494,0.0,1.0
2016-06-15,24.18,24.2,23.94,23.95,23.95,289546,0.0,1.0
2016-06-14,24.37,24.59,23.98,24.1,24.1,510159,0.0,1.0
2016-06-13,24.52,24.85,24.47,24.49,24.49,336932,0.0,1.0
2016-06-10,25.05,25.05,24.6,24.63,24.63,415851,0.0,1.0
2016-06-09,25.59,25.69,25.16,25.17,25.17,430133,0.0,1.0
2016-06-08,25.37,25.695,25.2805,25.65,25.65,576747,0.0,1.0
2016-06-07,25.25,25.86,25.18,25.41,25.41,648740,0.0,1.0
2016-06-06,24.95,25.12,24.85,24.95,24.95,543555,0.0,1.0
2016-06-03,24.9,25.1,24.79,24.86,24.86,464701,0.0,1.0
2016-06-02,24.7,25.0,24.62,24.89,24.89,459542,0.0,1.0
2016-06-01,24.24,24.9,24.21,24.72,24.72,597277,0.0,1.0
2016-05-31,24.2,24.7,23.96,24.24,24.24,972745,0.0,1.0
2016-05-27,23.39,24.12,23.315,24.02,24.02,445662,0.0,1.0
2016-05-26,23.62,23.63,23.02,23.38,23.38,905702,0.0,1.0
2016-05-25,23.79,23.995,23.61,23.63,23.63,391309,0.0,1.0
2016-05-24,23.5,23.73,23.3,23.67,23.67,627583,0.0,1.0
2016-05-23,23.47,23.61,23.29,23.31,23.31,481662,0.0,1.0
2016-05-20,23.32,23.66,23.2,23.45,23.45,597002,0.0,1.0
2016-05-19,23.67,23.83,23.18,23.28,23.28,938044,0.0,1.0
2016-05-18,23.5,23.93,23.44,23.73,23.73,593789,0.0,1.0
2016-05-17,23.5,23.63,23.32,23.57,23.57,2219190,0.0,1.0
2016-05-16,23.04,23.58,22.82,23.5,23.5,2135825,0.0,1.0
2016-05-13,23.4,23.67,23.4,23.53,23.53,570003,0.0,1.0
2016-05-12,23.49,23.56,23.11,23.41,23.41,1219012,0.0,1.0
2016-05-11,23.53,23.84,23.37,23.49,23.49,969381,0.0,1.0
2016-05-10,23.39,23.69,23.18,23.51,23.51,1629459,0.0,1.0
2016-05-09,22.91,23.66,22.9,23.35,23.35,566188,0.0,1.0
2016-05-06,23.07,23.42,22.6175,22.89,22.89,970740,0.0,1.0
2016-05-05,22.92,23.505,22.9,23.2,23.2,1485031,0.0,1.0
2016-05-04,23.5,24.0,21.9,22.8,22.8,3913966,0.0,1.0
2016-05-03,24.92,25.19,24.53,24.98,24.98,790271,0.0,1.0
2016-05-02,25.15,25.35,24.95,25.17,25.17,741302,0.0,1.0
2016-04-29,25.37,25.51,24.81,25.04,25.04,802675,0.0,1.0
2016-04-28,25.75,25.97,25.45,25.55,25.55,665734,0.0,1.0
2016-04-27,24.93,25.99,24.64,25.8,25.8,992131,0.0,1.0
2016-04-26,24.34,24.85,24.28,24.82,24.82,529633,0.0,1.0
2016-04-25,24.11,24.44,23.89,24.34,24.34,576472,0.0,1.0
2016-04-22,23.68,24.15,23.53,24.11,24.11,349671,0.0,1.0
2016-04-21,23.62,24.03,23.58,23.64,23.64,319237,0.0,1.0
2016-04-20,23.69,23.87,23.42,23.63,23.63,361412,0.0,1.0
2016-04-19,24.05,24.05,23.49,23.72,23.72,424937,0.0,1.0
2016-04-18,23.78,24.08,23.72,23.91,23.91,497508,0.0,1.0
2016-04-15,23.9,23.98,23.66,23.86,23.86,349979,0.0,1.0
2016-04-14,23.96,24.04,23.835,23.88,23.88,297710,0.0,1.0
2016-04-13,23.67,23.94,23.44,23.93,23.93,696085,0.0,1.0
2016-04-12,23.5,23.72,23.4,23.5,23.5,390825,0.0,1.0
2016-04-11,23.79,23.96,23.41,23.46,23.46,304173,0.0,1.0
2016-04-08,23.82,24.0,23.5,23.65,23.65,231891,0.0,1.0
2016-04-07,23.5,23.74,23.27,23.72,23.72,429809,0.0,1.0
2016-04-06,23.7,23.88,23.39,23.6,23.6,876689,0.0,1.0
2016-04-05,23.77,24.06,23.67,23.71,23.71,387388,0.0,1.0
2016-04-04,23.85,24.37,23.82,23.93,23.93,621324,0.0,1.0
2016-04-01,23.63,23.85,23.25,23.8,23.8,841157,0.0,1.0
2016-03-31,23.43,23.92,23.43,23.75,23.75,385942,0.0,1.0
2016-03-30,23.47,23.82,23.36,23.39,23.39,404426,0.0,1.0
2016-03-29,22.84,23.53,22.83,23.47,23.47,776113,0.0,1.0
2016-03-28,22.81,23.0,22.63,22.82,22.82,579853,0.0,1.0
2016-03-24,22.94,22.9999,22.53,22.77,22.77,594145,0.0,1.0
2016-03-23,22.89,23.18,22.8,22.94,22.94,842302,0.0,1.0
2016-03-22,23.49,23.71,21.56,22.89,22.89,4401533,0.0,1.0
2016-03-21,23.68,24.06,23.59,23.63,23.63,953689,0.0,1.0
2016-03-18,23.46,24.045,23.3,23.9,23.9,1412829,0.0,1.0
2016-03-17,24.32,24.32,23.22,23.35,23.35,556493,0.0,1.0
2016-03-16,24.62,24.7,24.28,24.34,24.34,458338,0.0,1.0
2016-03-15,24.96,25.03,24.425,24.65,24.65,791731,0.0,1.0
2016-03-14,25.38,25.5099,25.03,25.1,25.1,639273,0.0,1.0
2016-03-11,25.51,25.93,25.4,25.51,25.51,713020,0.0,1.0
2016-03-10,25.44,25.76,25.1,25.34,25.34,473464,0.0,1.0
2016-03-09,25.36,25.62,25.04,25.3,25.3,330745,0.0,1.0
2016-03-08,25.56,25.86,25.22,25.28,25.28,292095,0.0,1.0
2016-03-07,25.33,25.75,25.33,25.75,25.75,338623,0.0,1.0
2016-03-04,25.42,25.64,25.1,25.39,25.39,362323,0.0,1.0
2016-03-03,25.22,25.61,25.09,25.26,25.26,464573,0.0,1.0
2016-03-02,25.0,25.339,24.92,25.31,25.31,560337,0.0,1.0
2016-03-01,24.37,25.02,24.03,25.0,25.0,721217,0.0,1.0
2016-02-29,24.66,24.95,24.3,24.3,24.3,512951,0.0,1.0
2016-02-26,24.51,25.05,24.35,24.76,24.76,770985,0.0,1.0
2016-02-25,23.81,24.38,23.17,24.34,24.34,1285300,0.0,1.0
2016-02-24,23.37,23.81,22.96,23.74,23.74,564652,0.0,1.0
2016-02-23,23.43,23.5895,23.16,23.37,23.37,541121,0.0,1.0
2016-02-22,23.64,23.81,23.43,23.65,23.65,505852,0.0,1.0
2016-02-19,23.05,23.85,22.98,23.48,23.48,391607,0.0,1.0
2016-02-18,23.29,23.51,22.97,23.07,23.07,973655,0.0,1.0
2016-02-17,23.21,23.432,22.95,23.31,23.31,397289,0.0,1.0
2016-02-16,22.86,23.23,22.6042,23.08,23.08,721261,0.0,1.0
2016-02-12,22.72,22.9,22.19,22.61,22.61,774755,0.0,1.0
2016-02-11,22.35,22.57,21.89,22.4,22.4,485890,0.0,1.0
2016-02-10,22.68,23.3,22.505,22.76,22.76,463748,0.0,1.0
