,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Adj Close,ROIC_Volume,ROIC_Dividend Amount,ROIC_Split Coefficient
2019-08-14,18.0,18.07,17.73,17.77,14.8714836009817,1178344,0.0,1.0
2019-08-13,18.22,18.37,18.1,18.11,15.1560252118052,559120,0.0,1.0
2019-08-12,18.35,18.41,18.08,18.21,15.239713920871,650237,0.0,1.0
2019-08-09,18.27,18.35,18.13,18.33,15.3401403717499,696387,0.0,1.0
2019-08-08,17.96,18.29,17.86,18.29,15.3066648881236,898403,0.0,1.0
2019-08-07,17.68,17.99,17.48,17.98,15.0472298900198,1023853,0.0,1.0
2019-08-06,17.66,17.86,17.59,17.7,14.8129015046357,1327035,0.0,1.0
2019-08-05,17.89,17.91,17.4,17.67,14.787794891916,1061015,0.0,1.0
2019-08-02,17.91,18.1,17.85,18.01,15.0723365027395,1010891,0.0,1.0
2019-08-01,18.13,18.19,17.93,17.94,15.0137544063935,907755,0.0,1.0
2019-07-31,18.2,18.36,17.95,18.14,15.181131824525,2156134,0.0,1.0
2019-07-30,18.02,18.27,18.02,18.25,15.2731894044973,1358520,0.0,1.0
2019-07-29,18.05,18.2,17.98,18.11,15.1560252118052,752613,0.0,1.0
2019-07-26,17.87,18.05,17.76,17.97,15.0388610191132,1109643,0.0,1.0
2019-07-25,18.65,18.65,17.67,17.85,14.9384345682343,1054382,0.0,1.0
2019-07-24,17.75,17.88,17.6,17.86,14.9468034391409,1217815,0.0,1.0
2019-07-23,17.53,17.76,17.47,17.75,14.8547458591686,1243080,0.0,1.0
2019-07-22,17.62,17.62,17.43,17.5,14.6455240865042,958372,0.0,1.0
2019-07-19,17.88,17.99,17.58,17.59,14.7208439246634,863744,0.0,1.0
2019-07-18,17.8,18.02,17.65,17.97,15.0388610191132,767794,0.0,1.0
2019-07-17,17.98,18.04,17.68,17.86,14.9468034391409,751706,0.0,1.0
2019-07-16,17.79,18.01,16.82,17.94,15.0137544063935,923865,0.0,1.0
2019-07-15,17.95,18.0,17.8,17.86,14.9468034391409,588899,0.0,1.0
2019-07-12,17.86,18.02,17.79,17.95,15.0221232773001,1060290,0.0,1.0
2019-07-11,18.03,18.06,17.79,17.86,14.9468034391409,1535596,0.0,1.0
2019-07-10,18.01,18.05,17.81,18.04,15.0974431154592,1416466,0.0,1.0
2019-07-09,17.59,17.79,17.5,17.74,14.846376988262,894490,0.0,1.0
2019-07-08,17.54,17.65,17.44,17.61,14.7375816664765,788961,0.0,1.0
2019-07-05,17.36,17.53,17.15,17.5,14.6455240865042,493545,0.0,1.0
2019-07-03,17.32,17.55,17.32,17.48,14.6287863446911,310891,0.0,1.0
2019-07-02,17.04,17.34,16.97,17.32,14.4948844101859,825323,0.0,1.0
2019-07-01,17.19,17.24,16.61,16.97,14.2019739284558,1086912,0.0,1.0
2019-06-28,17.05,17.29,16.93,17.13,14.335875862961,1755657,0.0,1.0
2019-06-27,16.73,17.0,16.51,16.99,14.218711670269,749210,0.0,1.0
2019-06-26,17.15,17.2,16.63,16.67,13.9509078012586,1595743,0.0,1.0
2019-06-25,17.13,17.31,17.08,17.15,14.3526136047741,1094368,0.0,1.0
2019-06-24,17.31,17.33,17.02,17.11,14.3191381211479,636501,0.0,1.0
2019-06-21,17.46,17.46,17.16,17.3,14.4781466683728,1001904,0.0,1.0
2019-06-20,17.59,17.59,17.47,17.51,14.6538929574108,1236075,0.0,1.0
2019-06-19,17.45,17.53,17.26,17.49,14.6371552155977,633816,0.0,1.0
2019-06-18,17.41,17.54,17.36,17.46,14.6120486028779,711838,0.0,1.0
2019-06-17,17.26,17.43,17.24,17.32,14.4948844101859,684899,0.0,1.0
2019-06-14,17.15,17.32,17.11,17.26,14.4446711847465,601193,0.0,1.0
2019-06-13,17.0,17.21,16.96,17.17,14.3693513465873,671645,0.0,1.0
2019-06-12,16.9,17.03,16.79,16.96,14.1936050575492,552140,0.197,1.0
2019-06-11,17.07,17.12,16.89,17.03,14.0885407781118,693530,0.0,1.0
2019-06-10,17.12,17.12,16.9,17.04,14.0968135560202,554473,0.0,1.0
2019-06-07,17.13,17.19,17.04,17.12,14.1629957792879,461925,0.0,1.0
2019-06-06,17.19,17.21,16.9,17.05,14.1050863339287,470476,0.0,1.0
2019-06-05,16.81,17.13,16.73,17.13,14.1712685571964,560807,0.0,1.0
2019-06-04,16.79,16.87,16.54,16.73,13.8403574408579,1366907,0.0,1.0
2019-06-03,16.78,16.83,16.59,16.77,13.8734485524917,821341,0.0,1.0
2019-05-31,16.64,16.81,16.46,16.74,13.8486302187664,685951,0.0,1.0
2019-05-30,16.77,16.9,16.63,16.73,13.8403574408579,924780,0.0,1.0
2019-05-29,17.19,17.21,16.7,16.73,13.8403574408579,717627,0.0,1.0
2019-05-28,17.37,17.47,17.23,17.23,14.253996336281,672123,0.0,1.0
2019-05-24,17.44,17.56,17.3,17.34,14.3449968932741,1248803,0.0,1.0
2019-05-23,17.46,17.46,17.28,17.37,14.3698152269995,702411,0.0,1.0
2019-05-22,17.52,17.58,17.4,17.51,14.485634117718,353691,0.0,1.0
2019-05-21,17.41,17.57,17.4,17.53,14.5021796735349,492983,0.0,1.0
2019-05-20,17.51,17.58,17.27,17.37,14.3698152269995,588848,0.0,1.0
2019-05-17,17.54,17.57,17.42,17.54,14.5104524514434,815660,0.0,1.0
2019-05-16,17.53,17.69,17.52,17.58,14.5435435630772,648341,0.0,1.0
2019-05-15,17.6,17.66,17.46,17.52,14.4939068956264,1381809,0.0,1.0
2019-05-14,17.55,17.65,17.47,17.59,14.5518163409857,1177219,0.0,1.0
2019-05-13,17.67,17.85,17.56,17.57,14.5352707851688,920661,0.0,1.0
2019-05-10,17.55,17.86,17.52,17.8,14.7255446770634,449836,0.0,1.0
2019-05-09,17.56,17.63,17.36,17.6,14.5600891188941,459551,0.0,1.0
2019-05-08,17.53,17.71,17.5,17.56,14.5269980072603,596643,0.0,1.0
2019-05-07,18.0,18.0,17.38,17.54,14.5104524514434,836118,0.0,1.0
2019-05-06,17.8,18.01,17.77,17.96,14.8579091235988,705595,0.0,1.0
2019-05-03,17.84,17.96,17.71,17.91,14.8165452340565,561311,0.0,1.0
2019-05-02,17.68,17.89,17.62,17.81,14.7338174549719,726147,0.0,1.0
2019-05-01,17.55,17.83,17.55,17.71,14.6510896758872,1196785,0.0,1.0
2019-04-30,17.45,17.63,17.34,17.55,14.5187252293518,654109,0.0,1.0
2019-04-29,17.59,17.71,17.4,17.44,14.4277246723587,722658,0.0,1.0
2019-04-26,17.67,17.79,17.545,17.62,14.5766346747111,914106,0.0,1.0
2019-04-25,17.61,17.67,17.15,17.6,14.5600891188941,1027595,0.0,1.0
2019-04-24,17.26,17.52,17.23,17.4,14.3946335607249,835636,0.0,1.0
2019-04-23,16.87,17.2,16.82,17.12,14.1629957792879,1007329,0.0,1.0
2019-04-22,17.16,17.21,16.62,16.86,13.9479035536679,1044754,0.0,1.0
2019-04-18,16.88,17.34,16.88,17.23,14.253996336281,1282093,0.0,1.0
2019-04-17,17.11,17.15,16.86,16.88,13.9644491094848,846960,0.0,1.0
2019-04-16,17.52,17.52,17.03,17.09,14.1381774455625,644141,0.0,1.0
2019-04-15,17.69,17.86,17.49,17.53,14.5021796735349,588869,0.0,1.0
2019-04-12,17.64,17.68,17.49,17.68,14.6262713421618,457073,0.0,1.0
2019-04-11,17.64,17.77,17.56,17.64,14.593180230528,779049,0.0,1.0
2019-04-10,17.32,17.76,17.23,17.66,14.6097257863449,1973449,0.0,1.0
2019-04-09,17.26,17.35,17.15,17.22,14.2457235583726,804205,0.0,1.0
2019-04-08,17.33,17.4,17.2,17.26,14.2788146700064,969986,0.0,1.0
2019-04-05,17.17,17.38,17.17,17.34,14.3449968932741,1385864,0.0,1.0
2019-04-04,17.28,17.34,17.14,17.19,14.2209052246472,813509,0.0,1.0
2019-04-03,17.39,17.4,17.2,17.25,14.2705418920979,708788,0.0,1.0
2019-04-02,17.4,17.43,17.16,17.36,14.361542449091,1242963,0.0,1.0
2019-04-01,17.34,17.39,17.15,17.39,14.3863607828164,462304,0.0,1.0
2019-03-29,17.44,17.48,17.3,17.34,14.3449968932741,826997,0.0,1.0
2019-03-28,17.36,17.5,17.23,17.4,14.3946335607249,926872,0.0,1.0
2019-03-27,17.29,17.36,17.13,17.35,14.3532696711826,927652,0.0,1.0
2019-03-26,16.86,17.3,16.78,17.28,14.2953602258233,1003548,0.0,1.0
2019-03-25,16.89,16.97,16.78,16.85,13.9396307757594,1175559,0.0,1.0
2019-03-22,17.06,17.22,16.89,16.89,13.9727218873933,815152,0.0,1.0
2019-03-21,16.8,17.24,16.8,17.07,14.1216318897456,938960,0.0,1.0
2019-03-20,16.82,17.02,16.68,16.82,13.9148124420341,606080,0.0,1.0
2019-03-19,16.76,16.86,16.71,16.83,13.9230852199425,512362,0.0,1.0
2019-03-18,16.9,17.07,16.68,16.75,13.8569029966748,644509,0.0,1.0
2019-03-15,16.89,16.97,16.765,16.9,13.9809946653018,1809839,0.0,1.0
2019-03-14,16.86,16.88,16.77,16.87,13.9561763315764,584384,0.0,1.0
2019-03-13,16.96,17.0,16.85,16.88,13.9644491094848,502895,0.197,1.0
2019-03-12,17.01,17.18,16.95,17.06,13.9505476259186,659524,0.0,1.0
2019-03-11,16.89,16.99,16.77,16.97,13.8769515364501,730219,0.0,1.0
2019-03-08,16.83,16.99,16.78,16.86,13.787000760433,899878,0.0,1.0
2019-03-07,16.84,16.99,16.71,16.86,13.787000760433,968179,0.0,1.0
2019-03-06,16.96,17.01,16.73,16.78,13.7215820142388,786653,0.0,1.0
2019-03-05,16.89,17.08,16.87,16.95,13.8605968499015,479333,0.0,1.0
2019-03-04,16.85,16.96,16.72,16.9,13.8197101335301,1790096,0.0,1.0
2019-03-01,17.18,17.26,16.79,16.84,13.7706460738844,894100,0.0,1.0
2019-02-28,17.12,17.29,16.91,17.17,14.0404984019356,1570768,0.0,1.0
2019-02-27,17.17,17.21,16.97,17.15,14.0241437153871,556995,0.0,1.0
2019-02-26,16.99,17.34,16.93,17.23,14.0895624615813,971031,0.0,1.0
2019-02-25,17.18,17.23,16.94,16.95,13.8605968499015,551718,0.0,1.0
2019-02-22,17.18,17.41,17.06,17.12,13.9996116855642,1108518,0.0,1.0
2019-02-21,17.16,17.27,16.9,17.25,14.1059171481298,907481,0.0,1.0
2019-02-20,17.65,17.68,16.97,17.26,14.1140944914041,1066650,0.0,1.0
2019-02-19,17.82,17.91,17.7,17.8,14.5556710282151,725467,0.0,1.0
2019-02-15,17.81,17.98,17.68,17.82,14.5720257147637,811328,0.0,1.0
2019-02-14,17.98,17.99,17.75,17.8,14.5556710282151,583189,0.0,1.0
2019-02-13,17.82,17.97,17.68,17.97,14.6946858638779,978629,0.0,1.0
2019-02-12,17.89,17.89,17.59,17.84,14.5883804013123,486101,0.0,1.0
2019-02-11,17.96,17.99,17.83,17.88,14.6210897744094,564018,0.0,1.0
2019-02-08,17.73,17.96,17.73,17.93,14.6619764907808,518876,0.0,1.0
2019-02-07,17.46,17.81,17.34,17.77,14.5311389983923,448638,0.0,1.0
2019-02-06,17.6,17.63,17.44,17.53,14.3348827598096,368586,0.0,1.0
2019-02-05,17.66,17.66,17.52,17.6,14.3921241627296,603220,0.0,1.0
2019-02-04,17.33,17.64,17.24,17.64,14.4248335358267,605653,0.0,1.0
2019-02-01,17.6,17.68,17.08,17.4,14.228577297244,957079,0.0,1.0
2019-01-31,17.74,17.78,17.49,17.57,14.3675921329067,1646189,0.0,1.0
2019-01-30,17.63,17.85,17.49,17.75,14.5147843118438,940178,0.0,1.0
2019-01-29,17.47,17.57,17.42,17.56,14.3594147896325,769368,0.0,1.0
2019-01-28,17.18,17.49,17.16,17.45,14.2694640136154,1102011,0.0,1.0
2019-01-25,16.96,17.28,16.91,17.27,14.1222718346784,609136,0.0,1.0
2019-01-24,16.89,16.97,16.76,16.94,13.8524195066272,428169,0.0,1.0
2019-01-23,16.8,16.88,16.7,16.87,13.7951781037073,678738,0.0,1.0
2019-01-22,16.91,16.92,16.6,16.78,13.7215820142388,865367,0.0,1.0
2019-01-18,16.91,17.0,16.72,16.88,13.8033554469816,1111566,0.0,1.0
2019-01-17,16.96,17.11,16.79,16.91,13.8278874768044,1116116,0.0,1.0
2019-01-16,16.82,17.05,16.75,17.01,13.9096609095472,897842,0.0,1.0
2019-01-15,16.65,16.85,16.61,16.83,13.7624687306102,717949,0.0,1.0
2019-01-14,16.69,16.76,16.57,16.61,13.582567178576,588444,0.0,1.0
2019-01-11,16.71,16.75,16.52,16.75,13.6970499844159,591245,0.0,1.0
2019-01-10,16.6,16.89,16.55,16.71,13.6643406113188,584397,0.0,1.0
2019-01-09,16.81,16.93,16.52,16.71,13.6643406113188,580115,0.0,1.0
2019-01-08,16.34,16.78,16.26,16.78,13.7215820142388,594063,0.0,1.0
2019-01-07,15.95,16.42,15.94,16.26,13.2963601639763,608814,0.0,1.0
2019-01-04,15.81,16.13,15.76,15.89,12.993798462828,888118,0.0,1.0
2019-01-03,15.55,15.96,15.54,15.7,12.8384289406167,651748,0.0,1.0
2019-01-02,15.73,15.77,15.45,15.55,12.7157687915026,915337,0.0,1.0
2018-12-31,16.12,16.25,15.65,15.88,12.9856211195537,1141349,0.0,1.0
2018-12-28,16.24,16.4,15.98,16.11,13.1737000148621,1377079,0.0,1.0
2018-12-27,15.99,16.13,15.58,16.1,13.1655226715879,1004004,0.0,1.0
2018-12-26,15.51,16.16,15.44,16.15,13.2064093879592,645130,0.0,1.0
2018-12-24,15.99,16.01,15.45,15.46,12.6421727020341,529428,0.0,1.0
2018-12-21,16.21,16.47,15.95,15.98,13.0673945522965,2557016,0.0,1.0
2018-12-20,16.41,16.45,16.05,16.15,13.2064093879592,880205,0.0,1.0
2018-12-19,16.91,16.91,16.35,16.42,13.4271976563648,885925,0.0,1.0
2018-12-18,16.93,17.17,16.82,16.89,13.8115327902558,856133,0.0,1.0
2018-12-17,17.67,17.76,16.7401,16.8,13.7379367007873,973889,0.0,1.0
2018-12-14,17.52,17.77,17.52,17.68,14.4575429089238,686991,0.0,1.0
2018-12-13,17.45,17.76,17.45,17.57,14.3675921329067,642982,0.195,1.0
2018-12-12,18.01,18.06,17.58,17.62,14.2503221717882,1098654,0.0,1.0
2018-12-11,17.85,18.06,17.79,17.89,14.4686869269745,702648,0.0,1.0
2018-12-10,17.93,17.94,17.54,17.81,14.4039862587711,768310,0.0,1.0
2018-12-07,18.12,18.12,17.87,17.94,14.5091248446016,869248,0.0,1.0
2018-12-06,17.53,18.13,17.36,18.11,14.6466137645337,1604876,0.0,1.0
2018-12-04,18.2,18.23,17.58,17.61,14.2422345882628,809007,0.0,1.0
2018-12-03,18.23,18.23,17.9,18.21,14.7274895997879,832842,0.0,1.0
2018-11-30,17.74,18.15,17.74,18.1,14.6385261810083,1133134,0.0,1.0
2018-11-29,17.84,17.89,17.68,17.74,14.3473731740932,617628,0.0,1.0
2018-11-28,17.57,17.83,17.51,17.82,14.4120738422966,1231480,0.0,1.0
2018-11-27,17.65,17.66,17.53,17.59,14.2260594212119,1061696,0.0,1.0
2018-11-26,17.61,17.85,17.57,17.64,14.266497338839,689759,0.0,1.0
2018-11-23,17.65,17.78,17.51,17.56,14.2017966706357,397717,0.0,1.0
2018-11-21,17.78,17.97,17.56,17.68,14.2988476729407,481716,0.0,1.0
2018-11-20,17.7,17.78,17.53,17.64,14.266497338839,1116759,0.0,1.0
2018-11-19,17.73,17.89,17.49,17.78,14.3797235081949,1095055,0.0,1.0
2018-11-16,17.54,17.77,17.5,17.75,14.3554607576186,1015256,0.0,1.0
2018-11-15,17.71,17.71,17.36,17.6,14.2341470047373,885149,0.0,1.0
2018-11-14,17.83,17.89,17.69,17.76,14.363548341144,1198243,0.0,1.0
2018-11-13,17.85,17.97,17.65,17.72,14.3311980070424,623593,0.0,1.0
2018-11-12,17.95,18.17,17.6,17.82,14.4120738422966,467142,0.0,1.0
2018-11-09,17.97,18.14,17.86,17.93,14.5010372610762,710961,0.0,1.0
2018-11-08,17.92,17.98,17.75,17.98,14.5414751787033,444031,0.0,1.0
2018-11-07,17.7,17.94,17.61,17.92,14.4929496775507,714249,0.0,1.0
2018-11-06,17.7,17.78,17.6,17.67,14.2907600894153,866312,0.0,1.0
2018-11-05,17.59,17.84,17.59,17.7,14.3150228399915,1124736,0.0,1.0
2018-11-02,17.65,17.76,17.18,17.49,14.1451835859577,1343510,0.0,1.0
2018-11-01,17.65,17.79,17.53,17.67,14.2907600894153,1094176,0.0,1.0
2018-10-31,17.94,17.94,17.49,17.59,14.2260594212119,1854492,0.0,1.0
2018-10-30,17.62,18.09,17.59,17.95,14.517212428127,1529985,0.0,1.0
2018-10-29,17.39,17.79,17.34,17.66,14.2826725058898,1765184,0.0,1.0
2018-10-26,17.38,17.49,17.08,17.23,13.9349064142968,2152184,0.0,1.0
2018-10-25,16.93,17.44,16.81,17.38,14.0562201671781,4711927,0.0,1.0
2018-10-24,17.69,17.77,16.87,16.98,13.7327168261614,5529760,0.0,1.0
2018-10-23,17.81,17.98,17.63,17.84,14.4282490093474,596132,0.0,1.0
2018-10-22,18.18,18.42,17.81,17.87,14.4525117599236,771192,0.0,1.0
2018-10-19,17.96,18.26,17.96,18.18,14.7032268492116,625322,0.0,1.0
2018-10-18,18.03,18.19,17.92,18.01,14.5657379292795,612208,0.0,1.0
2018-10-17,18.1,18.18,17.88,18.02,14.5738255128049,1218162,0.0,1.0
2018-10-16,17.81,18.22,17.6,18.1,14.6385261810083,877402,0.0,1.0
2018-10-15,17.62,17.92,17.59,17.73,14.3392855905678,1363496,0.0,1.0
2018-10-12,17.85,17.91,17.6,17.6,14.2341470047373,1001916,0.0,1.0
2018-10-11,18.26,18.26,17.73,17.73,14.3392855905678,1061193,0.0,1.0
2018-10-10,18.46,18.67,18.25,18.27,14.7760151009404,805231,0.0,1.0
2018-10-09,18.64,18.65,18.31,18.5,14.962029522025,719388,0.0,1.0
2018-10-08,18.24,18.68,18.24,18.65,15.0833432749063,748290,0.0,1.0
2018-10-05,18.08,18.33,18.0,18.24,14.7517523503641,956862,0.0,1.0
2018-10-04,18.11,18.18,17.89,18.04,14.5900006798558,979825,0.0,1.0
2018-10-03,18.32,18.41,18.01,18.19,14.7113144327371,991209,0.0,1.0
2018-10-02,18.43,18.58,18.27,18.32,14.8164530185675,907684,0.0,1.0
2018-10-01,18.74,18.75,18.39,18.39,14.8730661032454,1108393,0.0,1.0
2018-09-28,18.28,18.69,18.25,18.67,15.0995184419572,1070298,0.0,1.0
2018-09-27,18.22,18.36,18.18,18.26,14.767927517415,761114,0.0,1.0
2018-09-26,18.42,18.53,18.18,18.19,14.7113144327371,956091,0.0,1.0
2018-09-25,18.29,18.52,18.24,18.43,14.9054164373471,1088428,0.0,1.0
2018-09-24,18.54,18.61,18.13,18.25,14.7598399338896,1234603,0.0,1.0
2018-09-21,18.63,18.87,18.6,18.6,15.0429053572792,1835345,0.0,1.0
2018-09-20,18.56,18.7,18.4,18.7,15.1237811925334,1248127,0.0,1.0
2018-09-19,18.77,18.92,18.47,18.52,14.9782046890759,936283,0.0,1.0
2018-09-18,19.13,19.17,18.86,18.88,15.269357695991,883366,0.0,1.0
2018-09-17,18.82,19.1,18.75,19.08,15.4311093664993,921626,0.0,1.0
2018-09-14,19.19,19.19,18.65,18.8,15.2046570277876,1006650,0.0,1.0
2018-09-13,19.28,19.31,19.12,19.23,15.5524231193806,487201,0.0,1.0
2018-09-12,19.2,19.27,19.08,19.21,15.5362479523298,589717,0.195,1.0
2018-09-11,19.38,19.5,19.32,19.4,15.5322447964544,652806,0.0,1.0
2018-09-10,19.41,19.65,19.41,19.44,15.5642700434574,573817,0.0,1.0
2018-09-07,19.54,19.54,19.33,19.36,15.5002195494514,613643,0.0,1.0
2018-09-06,19.68,19.8,19.58,19.58,15.6763584079679,730010,0.0,1.0
2018-09-05,19.46,19.7,19.28,19.61,15.7003773432202,417114,0.0,1.0
2018-09-04,19.7,19.77,19.38,19.44,15.5642700434574,626097,0.0,1.0
2018-08-31,19.52,19.75,19.51,19.74,15.8044593959799,727294,0.0,1.0
2018-08-30,19.53,19.68,19.46,19.53,15.6363268492142,759976,0.0,1.0
2018-08-29,19.55,19.62,19.51,19.55,15.6523394727157,871901,0.0,1.0
2018-08-28,19.5,19.64,19.4,19.62,15.7083836549709,991444,0.0,1.0
2018-08-27,19.7,19.71,19.39,19.5,15.6123079139619,836458,0.0,1.0
2018-08-24,19.57,19.67,19.46,19.65,15.7324025902232,498876,0.0,1.0
2018-08-23,19.55,19.65,19.52,19.58,15.6763584079679,398090,0.0,1.0
2018-08-22,19.65,19.65,19.49,19.56,15.6603457844664,993275,0.0,1.0
2018-08-21,19.54,19.76,19.44,19.57,15.6683520962172,820676,0.0,1.0
2018-08-20,19.38,19.67,19.37,19.54,15.6443331609649,763841,0.0,1.0
2018-08-17,19.1,19.33,19.08,19.33,15.4762006141992,972889,0.0,1.0
2018-08-16,19.13,19.18,19.07,19.1,15.2920554439319,1043797,0.0,1.0
2018-08-15,19.06,19.2,19.05,19.11,15.3000617556827,721492,0.0,1.0
2018-08-14,18.87,19.05,18.8257,19.05,15.2520238851782,1074794,0.0,1.0
2018-08-13,18.99,19.02,18.79,18.81,15.0598724031602,878902,0.0,1.0
2018-08-10,18.91,19.15,18.89,18.94,15.1639544559199,757709,0.0,1.0
2018-08-09,19.04,19.13,18.96,18.96,15.1799670794214,587672,0.0,1.0
2018-08-08,19.11,19.15,18.95,19.0,15.2119923264244,525495,0.0,1.0
2018-08-07,19.15,19.16,18.9,19.1,15.2920554439319,957733,0.0,1.0
2018-08-06,19.32,19.42,19.09,19.15,15.3320870026857,1069186,0.0,1.0
2018-08-03,19.03,19.3,18.99,19.29,15.4441753671962,857219,0.0,1.0
2018-08-02,18.92,19.11,18.87,19.0,15.2119923264244,955637,0.0,1.0
2018-08-01,18.84,18.93,18.66,18.9,15.1319292089169,1139865,0.0,1.0
2018-07-31,18.57,19.1,18.43,18.91,15.1399355206677,1229979,0.0,1.0
2018-07-30,18.3,18.65,18.19,18.58,14.8757272328929,1026114,0.0,1.0
2018-07-27,18.88,18.93,18.29,18.3,14.6515505038719,1858427,0.0,1.0
2018-07-26,17.25,19.26,17.25,18.75,15.0118345326557,2217272,0.0,1.0
2018-07-25,18.99,19.27,18.86,19.14,15.3240806909349,625239,0.0,1.0
2018-07-24,19.14,19.21,18.94,18.95,15.1719607676707,976354,0.0,1.0
2018-07-23,19.03,19.16,18.87,19.13,15.3160743791842,570210,0.0,1.0
2018-07-20,19.12,19.14,18.86,19.03,15.2360112616767,885563,0.0,1.0
2018-07-19,18.86,19.28,18.78,19.15,15.3320870026857,878982,0.0,1.0
2018-07-18,19.04,19.07,18.71,18.89,15.1239228971662,932170,0.0,1.0
2018-07-17,19.13,19.27,18.93,19.01,15.2199986381752,586759,0.0,1.0
2018-07-16,19.15,19.17,18.88,19.02,15.2280049499259,670820,0.0,1.0
2018-07-13,19.18,19.32,19.1,19.13,15.3160743791842,423770,0.0,1.0
2018-07-12,19.2,19.25,19.06,19.17,15.3480996261872,435519,0.0,1.0
2018-07-11,19.19,19.28,19.05,19.15,15.3320870026857,842804,0.0,1.0
2018-07-10,19.36,19.48,19.12,19.26,15.4201564319439,908825,0.0,1.0
2018-07-09,19.51,19.54,19.22,19.38,15.5162321729529,816320,0.0,1.0
2018-07-06,19.49,19.53,19.37,19.5,15.6123079139619,800841,0.0,1.0
2018-07-05,19.13,19.44,18.985,19.43,15.5562637317067,1089883,0.0,1.0
2018-07-03,19.12,19.28,18.95,19.12,15.3080680674334,728613,0.0,1.0
2018-07-02,19.13,19.23,18.79,19.07,15.2680365086797,729168,0.0,1.0
2018-06-29,19.28,19.39,19.11,19.16,15.3400933144364,982179,0.0,1.0
2018-06-28,19.21,19.33,19.08,19.3,15.4521816789469,898877,0.0,1.0
2018-06-27,19.49,19.5,19.04,19.2,15.3721185614394,908580,0.0,1.0
2018-06-26,19.48,19.58,19.34,19.4,15.5322447964544,1325740,0.0,1.0
2018-06-25,19.53,19.66,19.31,19.43,15.5562637317067,958293,0.0,1.0
2018-06-22,19.45,19.6,19.36,19.52,15.6283205374634,2040706,0.0,1.0
2018-06-21,19.02,19.44,19.02,19.41,15.5402511082052,1920466,0.0,1.0
2018-06-20,18.75,19.08,18.73,18.99,15.2039860146737,1049016,0.0,1.0
2018-06-19,18.81,18.88,18.64,18.7,14.9718029739019,912612,0.0,1.0
2018-06-18,18.74,18.87,18.55,18.77,15.0278471561572,1052647,0.0,1.0
2018-06-15,18.66,18.91,18.66,18.78,15.0358534679079,1959919,0.0,1.0
2018-06-14,18.6,18.82,18.51,18.78,15.0358534679079,1692728,0.0,1.0
2018-06-13,18.74,18.82,18.39,18.51,14.8196830506377,1116900,0.195,1.0
2018-06-12,18.42,18.94,18.42,18.89,14.9662556977571,1465985,0.0,1.0
2018-06-11,18.45,18.64,18.44,18.48,14.6414190203574,979416,0.0,1.0
2018-06-08,18.44,18.59,18.39,18.47,14.6334961745671,920568,0.0,1.0
2018-06-07,18.52,18.62,18.32,18.39,14.5701134082452,1154024,0.0,1.0
2018-06-06,18.26,18.62,17.98,18.53,14.6810332493085,1444999,0.0,1.0
2018-06-05,18.03,18.29,17.97,18.22,14.4354250298112,1193625,0.0,1.0
2018-06-04,17.86,18.01,17.77,17.91,14.1898168103139,1180708,0.0,1.0
2018-06-01,18.18,18.2,17.81,17.87,14.1581254271529,1658318,0.0,1.0
2018-05-31,18.14,18.21,17.97,18.12,14.3561965719088,1068662,0.0,1.0
2018-05-30,17.87,18.26,17.74,18.12,14.3561965719088,906518,0.0,1.0
2018-05-29,17.77,17.96,17.67,17.91,14.1898168103139,649727,0.0,1.0
2018-05-25,17.74,17.83,17.68,17.8,14.1026655066213,682377,0.0,1.0
2018-05-24,17.93,17.93,17.66,17.77,14.0788969692506,451432,0.0,1.0
2018-05-23,17.7,17.98,17.67,17.86,14.1502025813627,984337,0.0,1.0
2018-05-22,17.43,17.78,17.36,17.67,13.9996685113482,1382657,0.0,1.0
2018-05-21,17.25,17.52,17.11,17.38,13.7699059834313,1285357,0.0,1.0
2018-05-18,17.28,17.28,17.09,17.16,13.5956033760461,1155083,0.0,1.0
2018-05-17,17.08,17.32,17.05,17.22,13.6431404507875,1791613,0.0,1.0
2018-05-16,16.94,17.16,16.94,17.09,13.5401434555145,1347395,0.0,1.0
2018-05-15,17.01,17.06,16.86,16.92,13.4054550770804,1776803,0.0,1.0
2018-05-14,17.43,17.43,17.08,17.11,13.5559891470949,720155,0.0,1.0
2018-05-11,17.53,17.58,17.35,17.43,13.8095202123825,892622,0.0,1.0
2018-05-10,17.33,17.43,17.22,17.43,13.8095202123825,1332838,0.0,1.0
2018-05-09,17.07,17.32,17.01,17.22,13.6431404507875,1216895,0.0,1.0
2018-05-08,17.39,17.41,17.07,17.11,13.5559891470949,1255495,0.0,1.0
2018-05-07,17.4,17.65,17.35,17.37,13.7619831376411,927859,0.0,1.0
2018-05-04,17.06,17.44,17.06,17.39,13.7778288292216,974632,0.0,1.0
2018-05-03,16.94,17.17,16.8,17.07,13.524297763934,2226352,0.0,1.0
2018-05-02,17.26,17.26,16.87,16.91,13.3975322312902,1873522,0.0,1.0
2018-05-01,17.25,17.34,17.05,17.29,13.6986003713192,1082359,0.0,1.0
2018-04-30,17.52,17.59,17.16,17.2,13.6272947592071,1168401,0.0,1.0
2018-04-27,16.84,17.55,16.75,17.53,13.8887486702849,1279682,0.0,1.0
2018-04-26,16.94,16.94,16.27,16.83,13.3341494649683,892718,0.0,1.0
2018-04-25,16.44,16.59,16.18,16.31,12.922161483876,934806,0.0,1.0
