,SSD_Open,SSD_High,SSD_Low,SSD_Close,SSD_Adj Close,SSD_Volume,SSD_Dividend Amount,SSD_Split Coefficient
2017-03-17,43.3,43.61,42.99,43.44,39.7910439443914,472085,0.0,1.0
2017-03-16,42.89,43.45,42.82,43.14,39.5162439171511,174535,0.0,1.0
2017-03-15,42.29,42.955,42.2,42.84,39.2414438899108,167160,0.0,1.0
2017-03-14,42.25,42.53,42.12,42.16,38.6185638281662,88412,0.0,1.0
2017-03-13,42.22,42.61,42.22,42.49,38.9208438581305,87393,0.0,1.0
2017-03-10,42.24,42.5351,42.145,42.39,38.8292438490504,95800,0.0,1.0
2017-03-09,42.2,42.52,42.04,42.08,38.5452838209022,139588,0.0,1.0
2017-03-08,41.96,42.38,41.88,42.01,38.4811638145461,150838,0.0,1.0
2017-03-07,42.23,42.735,41.67,42.11,38.5727638236262,228593,0.0,1.0
2017-03-06,42.49,42.81,42.08,42.49,38.9208438581305,292479,0.0,1.0
2017-03-03,43.01,43.35,42.53,42.54,38.9666438626706,201664,0.0,1.0
2017-03-02,44.03,44.03,42.97,43.08,39.4612839117031,182318,0.0,1.0
2017-03-01,43.74,44.95,43.74,44.03,40.3314839979639,339841,0.0,1.0
2017-02-28,43.63,43.83,43.13,43.16,39.5345639189671,640852,0.0,1.0
2017-02-27,43.04,44.09,43.035,43.91,40.2215639870678,334206,0.0,1.0
2017-02-24,42.91,43.17,42.53,43.14,39.5162439171511,395498,0.0,1.0
2017-02-23,44.48,44.4875,43.32,43.38,39.7360839389433,140566,0.0,1.0
2017-02-22,44.61,44.8,44.15,44.24,40.5238440170321,387001,0.0,1.0
2017-02-21,44.05,44.91,44.05,44.86,41.0917640733287,219572,0.0,1.0
2017-02-17,44.56,44.56,43.67,44.17,40.4597240106761,384064,0.0,1.0
2017-02-16,44.75,44.81,44.35,44.66,40.9085640551685,274579,0.0,1.0
2017-02-15,43.53,44.76,43.42,44.72,40.9635240606165,245890,0.0,1.0
2017-02-14,43.56,43.8,43.1,43.75,40.0750039725397,369255,0.0,1.0
2017-02-13,44.18,44.55,43.63,43.74,40.0658439716317,295368,0.0,1.0
2017-02-10,43.47,43.98,43.17,43.9,40.2124039861598,164993,0.0,1.0
2017-02-09,42.52,43.85,42.48,43.47,39.8185239471154,356700,0.0,1.0
2017-02-08,43.02,43.065,42.28,42.6,39.0216038681186,322423,0.0,1.0
2017-02-07,43.2,43.6,42.94,43.26,39.6261639280472,204820,0.0,1.0
2017-02-06,43.22,43.5,42.85,43.17,39.5437239198751,246276,0.0,1.0
2017-02-03,43.62,43.88,42.53,43.42,39.7727239425754,320317,0.0,1.0
2017-02-02,43.63,43.7599,43.02,43.63,39.9650839616436,224455,0.0,1.0
2017-02-01,43.59,43.83,42.98,43.66,39.9925639643676,192657,0.0,1.0
2017-01-31,43.31,43.63,42.52,43.52,39.8643239516555,193257,0.0,1.0
2017-01-30,43.57,43.6039,42.7,43.4,39.7544039407594,189468,0.0,1.0
2017-01-27,43.79,44.2,43.63,43.89,40.2032439852518,102402,0.0,1.0
2017-01-26,44.63,44.74,43.84,43.93,40.2398839888838,134566,0.0,1.0
2017-01-25,43.81,44.65,43.76,44.54,40.7986440442724,124755,0.0,1.0
2017-01-24,42.79,43.87,42.71,43.75,40.0750039725397,221378,0.0,1.0
2017-01-23,42.68,43.11,42.61,42.86,39.2597638917269,138228,0.0,1.0
2017-01-20,42.74,43.24,42.66,42.95,39.3422038998989,282344,0.0,1.0
2017-01-19,43.61,43.98,42.85,42.88,39.2780838935429,185162,0.0,1.0
2017-01-18,43.77,43.96,43.59,43.75,40.0750039725397,146137,0.0,1.0
2017-01-17,44.19,44.31,43.63,43.7,40.0292039679996,131815,0.0,1.0
2017-01-13,44.42,44.79,44.16,44.47,40.7345240379163,124906,0.0,1.0
2017-01-12,44.75,44.75,43.62,44.2,40.4872040134001,152670,0.0,1.0
2017-01-11,44.94,45.0,44.43,44.83,41.0642840706046,117545,0.0,1.0
2017-01-10,44.71,45.43,44.53,44.94,41.1650440805928,181257,0.0,1.0
2017-01-09,44.2,45.18,43.88,44.61,40.8627640506284,260710,0.0,1.0
2017-01-06,44.58,44.68,44.07,44.2,40.4872040134001,216775,0.0,1.0
2017-01-05,44.73,44.81,43.95,44.26,40.5421640188481,115578,0.0,1.0
2017-01-04,44.77,44.94,44.53,44.74,40.9818440624326,213494,0.0,1.0
2017-01-03,44.03,44.57,43.8,44.56,40.8169640460884,225807,0.18,1.0
2016-12-30,44.44,44.44,43.62,43.75,39.913772396432,116868,0.0,1.0
2016-12-29,44.36,44.7,44.13,44.29,40.4064223871537,83415,0.0,1.0
2016-12-28,45.09,45.1799,44.16,44.27,40.388176091201,95731,0.0,1.0
2016-12-27,44.84,45.38,44.68,45.08,41.1271510772835,99307,0.0,1.0
2016-12-23,44.69,44.99,44.42,44.76,40.8352103420411,80654,0.0,1.0
2016-12-22,44.71,44.78,44.38,44.65,40.7348557143015,134219,0.0,1.0
2016-12-21,44.76,45.32,44.76,44.78,40.8534566379937,115550,0.0,1.0
2016-12-20,45.04,45.18,44.69,44.95,41.0085501535913,208037,0.0,1.0
2016-12-19,44.78,45.12,44.38,44.82,40.889949229899,249102,0.0,1.0
2016-12-16,44.87,45.93,44.55,44.78,40.8534566379937,1040802,0.0,1.0
2016-12-15,45.3,45.81,44.64,45.1,41.1453973732362,288880,0.0,1.0
2016-12-14,46.23,46.4,45.36,45.43,41.446461256455,186942,0.0,1.0
2016-12-13,47.38,47.66,45.94,46.22,42.1671899465848,376333,0.0,1.0
2016-12-12,47.64,47.77,46.84,47.14,43.006519560407,205035,0.0,1.0
2016-12-09,47.77,48.1,47.65,47.86,43.6633862147025,135921,0.0,1.0
2016-12-08,46.95,47.93,46.95,47.77,43.5812778829156,241507,0.0,1.0
2016-12-07,47.03,47.12,46.73,47.0,42.8787954887384,247177,0.0,1.0
2016-12-06,47.31,47.45,46.64,47.0,42.8787954887384,208394,0.0,1.0
2016-12-05,47.04,47.49,46.721,47.01,42.8879186367147,211198,0.0,1.0
2016-12-02,47.08,47.42,46.48,46.9,42.7875640089751,215736,0.0,1.0
2016-12-01,47.14,47.37,46.86,47.21,43.0703815962413,219181,0.0,1.0
2016-11-30,47.58,47.62,46.935,47.14,43.006519560407,297054,0.0,1.0
2016-11-29,47.63,48.06,47.21,47.27,43.1251204840992,494302,0.0,1.0
2016-11-28,48.08,48.35,47.37,47.44,43.2802139996968,212179,0.0,1.0
2016-11-25,48.13,48.265,47.83,48.17,43.9462038019687,144823,0.0,1.0
2016-11-23,47.79,48.17,47.61,47.82,43.6268936227972,183401,0.0,1.0
2016-11-22,47.47,48.41,47.47,47.81,43.6177704748209,363756,0.0,1.0
2016-11-21,47.57,48.03,46.66,47.3,43.1524899280282,226746,0.0,1.0
2016-11-18,46.78,47.61,46.37,47.17,43.0338890043359,208173,0.0,1.0
2016-11-17,46.22,46.87,46.13,46.61,42.5229927176616,366204,0.0,1.0
2016-11-16,45.03,45.98,45.0,45.88,41.8570029153897,230520,0.0,1.0
2016-11-15,45.31,45.34,44.5,45.05,41.0997816333546,273911,0.0,1.0
2016-11-14,46.05,46.19,45.06,45.26,41.2913677408574,236921,0.0,1.0
2016-11-11,45.2,46.61,45.2,45.69,41.6836631038395,319979,0.0,1.0
2016-11-10,44.16,45.68,44.03,45.14,41.1818899651415,311691,0.0,1.0
2016-11-09,42.67,43.77,42.46,43.75,39.913772396432,449838,0.0,1.0
2016-11-08,42.25,43.31,42.25,42.69,38.9467187109413,205072,0.0,1.0
2016-11-07,42.31,42.83,42.15,42.29,38.5817927918882,277004,0.0,1.0
2016-11-04,42.19,42.5,42.02,42.05,38.3628372404564,311694,0.0,1.0
2016-11-03,42.62,42.72,42.14,42.18,38.4814381641486,141705,0.0,1.0
2016-11-02,42.87,43.155,42.38,42.44,38.7186400115331,327097,0.0,1.0
2016-11-01,42.79,43.1,42.56,42.87,39.1109353745152,424176,0.0,1.0
2016-10-31,42.56,43.01,42.32,42.8,39.0470733386809,392105,0.0,1.0
2016-10-28,42.11,43.43,42.11,42.39,38.6730242716515,655153,0.0,1.0
2016-10-27,41.62,41.72,40.84,40.88,37.2954289272261,158906,0.0,1.0
2016-10-26,42.04,42.28,41.3,41.37,37.7424631780661,301076,0.0,1.0
2016-10-25,42.78,42.78,42.1,42.12,38.4266992762906,243888,0.0,1.0
2016-10-24,43.21,43.36,42.9,42.99,39.2204131502311,166128,0.0,1.0
2016-10-21,42.35,42.96,42.2,42.94,39.1747974103495,211654,0.0,1.0
2016-10-20,42.66,43.03,42.51,42.79,39.0379501907046,202790,0.0,1.0
2016-10-19,43.32,43.49,42.93,42.93,39.1656742623732,252561,0.0,1.0
2016-10-18,44.25,44.26,43.2,43.36,39.5579696253552,248155,0.0,1.0
2016-10-17,44.08,44.33,43.9,44.03,40.1692205397692,101989,0.0,1.0
2016-10-14,44.33,44.84,44.1,44.15,40.2786983154851,79751,0.0,1.0
2016-10-13,43.99,44.35,43.58,44.05,40.1874668357218,142763,0.0,1.0
2016-10-12,43.84,44.5,43.74,44.18,40.3060677594141,68085,0.0,1.0
2016-10-11,44.07,44.16,43.575,43.79,39.9502649883373,123095,0.0,1.0
2016-10-10,43.73,44.29,43.73,44.03,40.1692205397692,105582,0.0,1.0
2016-10-07,44.35,44.51,43.34,43.64,39.8134177686924,266551,0.0,1.0
2016-10-06,44.12,44.49,43.83,44.4,40.5067770148933,164138,0.0,1.0
2016-10-05,43.93,44.64,43.76,44.07,40.2057131316745,133886,0.0,1.0
2016-10-04,44.25,44.5499,43.64,43.73,39.8955261004793,240109,0.18,1.0
2016-10-03,43.87,44.58,43.83,44.23,40.1862700848144,137697,0.0,1.0
2016-09-30,44.49,44.49,43.7,43.95,39.9318690985212,347154,0.0,1.0
2016-09-29,44.64,44.74,43.92,44.33,40.2771275799191,133728,0.0,1.0
2016-09-28,44.97,45.095,44.48,44.74,40.6496433098485,158956,0.0,1.0
2016-09-27,44.7,45.05,44.7,44.95,40.8404440495684,295959,0.0,1.0
2016-09-26,44.88,45.19,44.57,44.77,40.6769005583799,136826,0.0,1.0
2016-09-23,45.2,45.32,45.02,45.11,40.9858160417359,132529,0.0,1.0
2016-09-22,45.37,45.5,45.08,45.27,41.1311880339034,245598,0.0,1.0
2016-09-21,44.73,45.11,44.605,45.0,40.8858727971207,124778,0.0,1.0
2016-09-20,44.95,44.95,44.44,44.47,40.4043280730657,102186,0.0,1.0
2016-09-19,44.68,44.93,44.46,44.62,40.5406143157228,132303,0.0,1.0
2016-09-16,44.62,44.72,44.19,44.38,40.3225563274715,279482,0.0,1.0
2016-09-15,44.31,44.66,44.285,44.59,40.5133570671914,141878,0.0,1.0
2016-09-14,44.52,44.82,44.31,44.4,40.3407278264924,153229,0.0,1.0
2016-09-13,44.46,44.7714,44.2,44.49,40.4224995720867,158462,0.0,1.0
2016-09-12,43.94,44.73,43.76,44.71,40.622386061317,147694,0.0,1.0
2016-09-09,44.84,44.94,44.19,44.19,40.1499270867725,211532,0.0,1.0
2016-09-08,45.14,45.39,44.91,45.12,40.9949017912464,156608,0.0,1.0
2016-09-07,44.88,45.16,44.73,45.07,40.949473043694,130779,0.0,1.0
2016-09-06,44.89,44.89,44.49,44.86,40.7586723039741,122670,0.0,1.0
2016-09-02,44.68,44.89,44.41,44.88,40.7768438029951,121368,0.0,1.0
2016-09-01,44.12,44.48,43.76,44.39,40.331642076982,230716,0.0,1.0
2016-08-31,44.24,44.34,43.51,43.88,39.8682688519479,286694,0.0,1.0
2016-08-30,44.01,44.32,43.885,44.04,40.0136408441155,142821,0.0,1.0
2016-08-29,43.93,44.09,43.83,43.93,39.9136975995003,109337,0.0,1.0
2016-08-26,44.22,44.55,43.32,43.73,39.7319826092909,222462,0.0,1.0
2016-08-25,43.34,44.37,43.34,44.23,40.1862700848144,202435,0.0,1.0
2016-08-24,43.22,43.36,42.87,43.35,39.386724127893,91061,0.0,1.0
2016-08-23,42.64,43.27,42.64,43.21,39.2595236347464,104764,0.0,1.0
2016-08-22,41.88,42.57,41.79,42.57,38.6780356660762,87216,0.0,1.0
2016-08-19,42.0,42.22,41.855,42.04,38.1964909420212,102697,0.0,1.0
2016-08-18,41.72,42.09,41.595,42.01,38.1692336934898,102640,0.0,1.0
2016-08-17,41.53,41.95,41.48,41.69,37.8784897091547,68884,0.0,1.0
2016-08-16,41.72,41.9,41.56,41.67,37.8603182101338,62779,0.0,1.0
2016-08-15,41.89,42.095,41.85,41.89,38.0602046993641,96286,0.0,1.0
2016-08-12,41.81,42.045,41.52,41.76,37.942089955728,66149,0.0,1.0
2016-08-11,41.73,42.02,41.62,41.91,38.0783761983851,77446,0.0,1.0
2016-08-10,41.83,41.9,41.51,41.71,37.8966612081757,58694,0.0,1.0
2016-08-09,41.8,41.84,41.58,41.77,37.9511757052385,109597,0.0,1.0
2016-08-08,41.61,41.71,41.22,41.69,37.8784897091547,103956,0.0,1.0
2016-08-05,41.25,41.71,40.47,41.51,37.7149462179662,74456,0.0,1.0
2016-08-04,40.98,41.22,40.78,40.99,37.2424872434217,78085,0.0,1.0
2016-08-03,40.1,40.93,40.1,40.87,37.1334582492961,142051,0.0,1.0
2016-08-02,41.41,41.58,40.59,40.83,37.0971152512542,158117,0.0,1.0
2016-08-01,40.89,41.49,40.65,41.39,37.6059172238406,139284,0.0,1.0
2016-07-29,39.79,40.89,39.45,40.8,37.0698580027228,309082,0.0,1.0
2016-07-28,41.39,41.71,41.2,41.54,37.7422034664977,98874,0.0,1.0
2016-07-27,41.47,41.65,41.21,41.55,37.7512892160081,77065,0.0,1.0
2016-07-26,40.95,41.47,40.9,41.39,37.6059172238406,85650,0.0,1.0
2016-07-25,40.93,40.93,40.6,40.83,37.0971152512542,70474,0.0,1.0
2016-07-22,40.69,41.12,40.62,40.95,37.2061442453799,70637,0.0,1.0
2016-07-21,41.03,41.12,40.45,40.7,36.9790005076181,86271,0.0,1.0
2016-07-20,40.95,41.15,40.58,40.98,37.2334014939113,92685,0.0,1.0
2016-07-19,40.91,40.95,40.541,40.78,37.0516865037018,76845,0.0,1.0
2016-07-18,41.0,41.32,40.77,40.99,37.2424872434217,65756,0.0,1.0
2016-07-15,41.4,41.4,40.93,41.15,37.3878592355893,75073,0.0,1.0
2016-07-14,41.42,41.55,40.93,41.11,37.3515162375474,80721,0.0,1.0
2016-07-13,41.17,41.28,40.9,41.11,37.3515162375474,136673,0.0,1.0
2016-07-12,40.78,41.17,40.78,40.9,37.1607154978275,169658,0.0,1.0
2016-07-11,40.63,40.99,40.37,40.84,37.1062010007647,146297,0.0,1.0
2016-07-08,39.98,40.55,39.98,40.49,36.7881997678982,154869,0.0,1.0
2016-07-07,39.88,40.25,39.42,39.6,35.9795680614662,113384,0.0,1.0
2016-07-06,39.31,39.92,39.21,39.91,36.2612262962908,97569,0.0,1.0
2016-07-05,39.48,39.58,38.98,39.32,35.725167075173,104761,0.18,1.0
2016-07-01,39.87,40.5,39.59,39.85,36.0417191884973,113946,0.0,1.0
2016-06-30,39.18,39.97,39.13,39.97,36.1502513416371,146637,0.0,1.0
2016-06-29,38.76,39.08,38.42,39.04,35.3091271548039,106397,0.0,1.0
2016-06-28,38.03,38.5,37.96,38.36,34.6941116203452,181680,0.0,1.0
2016-06-27,37.67,37.92,37.06,37.79,34.1785838929314,210057,0.0,1.0
2016-06-24,38.56,38.85,37.7,37.96,34.332337776546,1286513,0.0,1.0
2016-06-23,39.3,39.95,39.13,39.95,36.1321626494472,138557,0.0,1.0
2016-06-22,39.28,39.42,38.86,38.88,35.1644176172842,157235,0.0,1.0
2016-06-21,39.39,39.71,39.14,39.35,35.5895018837483,143340,0.0,1.0
2016-06-20,39.49,39.86,39.35,39.38,35.6166349220333,129314,0.0,1.0
2016-06-17,39.1,39.14,38.7,39.0,35.272949770424,345130,0.0,1.0
2016-06-16,38.49,39.02,38.27,39.0,35.272949770424,115896,0.0,1.0
2016-06-15,39.09,39.09,38.61,38.61,34.9202202727198,91268,0.0,1.0
2016-06-14,38.82,39.02,38.74,38.92,35.2005950016642,86743,0.0,1.0
2016-06-13,39.1,39.3,38.71,38.88,35.1644176172842,175821,0.0,1.0
2016-06-10,39.5,39.78,39.28,39.33,35.5714131915584,102434,0.0,1.0
2016-06-09,39.75,39.93,39.61,39.84,36.0326748424024,145349,0.0,1.0
2016-06-08,39.61,40.0,39.485,39.89,36.0778965728773,372543,0.0,1.0
2016-06-07,39.56,39.73,39.29,39.55,35.7703888056479,271481,0.0,1.0
2016-06-06,39.42,39.66,39.25,39.52,35.743255767363,111888,0.0,1.0
2016-06-03,39.65,39.65,39.25,39.31,35.5533244993684,124592,0.0,1.0
2016-06-02,39.58,39.67,39.36,39.67,35.8789209587877,118974,0.0,1.0
2016-06-01,39.38,39.67,39.26,39.64,35.8517879205028,178657,0.0,1.0
2016-05-31,39.55,39.69,39.24,39.57,35.7884774978379,211279,0.0,1.0
2016-05-27,39.39,39.76,39.34,39.51,35.734211421268,125208,0.0,1.0
2016-05-26,39.3,39.45,39.22,39.34,35.5804575376533,116716,0.0,1.0
2016-05-25,39.08,39.49,39.0582,39.2,35.4538366923236,153412,0.0,1.0
2016-05-24,38.01,39.16,37.88,39.11,35.3724375774688,175756,0.0,1.0
2016-05-23,37.65,37.975,37.61,37.76,34.1514508546464,157175,0.0,1.0
2016-05-20,37.53,37.91,37.48,37.7,34.0971847780765,186678,0.0,1.0
2016-05-19,37.47,37.85,37.3,37.44,33.862031779607,107857,0.0,1.0
2016-05-18,37.61,38.08,37.43,37.68,34.0790960858866,108515,0.0,1.0
2016-05-17,37.85,38.17,37.16,37.67,34.0700517397916,212784,0.0,1.0
2016-05-16,38.01,38.38,37.96,37.98,34.350426468736,94309,0.0,1.0
2016-05-13,37.78,38.19,37.59,37.87,34.2509386616912,86461,0.0,1.0
2016-05-12,37.97,38.27,37.725,37.97,34.341382122641,65104,0.0,1.0
2016-05-11,38.48,38.5,37.88,37.93,34.3052047382611,84560,0.0,1.0
2016-05-10,37.99,38.48,37.84,38.44,34.7664663891051,88136,0.0,1.0
2016-05-09,37.96,38.0,37.435,37.76,34.1514508546464,146863,0.0,1.0
2016-05-06,37.7,38.18,37.56,38.18,34.5313133906356,185138,0.0,1.0
2016-05-05,37.9,38.28,37.81,37.86,34.2418943155962,134070,0.0,1.0
2016-05-04,37.45,37.95,37.37,37.85,34.2328499695012,102207,0.0,1.0
2016-05-03,37.48,37.81,37.345,37.62,34.0248300093167,133362,0.0,1.0
2016-05-02,37.61,38.15,37.54,37.83,34.2147612773113,129224,0.0,1.0
2016-04-29,37.59,38.05,37.44,37.6,34.0067413171267,134872,0.0,1.0
2016-04-28,38.59,38.6,37.69,37.76,34.1514508546464,108848,0.0,1.0
2016-04-27,38.93,39.075,38.24,38.71,35.0106637336696,110167,0.0,1.0
2016-04-26,38.45,39.08,38.4,38.97,35.2458167321391,172348,0.0,1.0
2016-04-25,38.18,38.55,38.04,38.42,34.7483776969151,218832,0.0,1.0
2016-04-22,39.52,39.52,37.65,38.11,34.4680029679707,297175,0.0,1.0
2016-04-21,37.94,38.08,37.77,37.98,34.350426468736,130153,0.0,1.0
2016-04-20,38.04,38.15,37.88,37.94,34.3142490843561,92867,0.0,1.0
2016-04-19,38.32,38.78,37.96,38.0,34.368515160926,207844,0.0,1.0
2016-04-18,38.1,38.54,38.1,38.52,34.8388211578649,65446,0.0,1.0
2016-04-15,38.3,38.53,38.13,38.43,34.7574220430101,93663,0.0,1.0
2016-04-14,38.58,38.85,38.21,38.43,34.7574220430101,102608,0.0,1.0
2016-04-13,37.87,38.5,37.81,38.48,34.802643773485,119993,0.0,1.0
2016-04-12,37.35,37.81,37.08,37.6,34.0067413171267,98643,0.0,1.0
2016-04-11,37.59,37.99,37.23,37.42,33.8439430874171,129938,0.0,1.0
2016-04-08,37.51,37.76,37.09,37.48,33.898209163987,173155,0.0,1.0
2016-04-07,37.4,37.55,37.12,37.25,33.6901892038024,131217,0.0,1.0
2016-04-06,37.46,37.73,37.14,37.7,34.0971847780765,87657,0.0,1.0
2016-04-05,37.15,38.23,36.995,37.44,33.862031779607,143255,0.16,1.0
2016-04-04,38.1,38.12,37.464,37.57,33.8350142010595,95454,0.0,1.0
2016-04-01,37.84,38.23,37.69,38.19,34.3933774910424,107546,0.0,1.0
2016-03-31,37.71,38.33,37.64,38.17,34.3753657720107,181636,0.0,1.0
2016-03-30,37.75,37.77,37.36,37.66,33.9160669367022,88541,0.0,1.0
2016-03-29,36.44,37.58,36.44,37.56,33.8260083415436,119843,0.0,1.0
2016-03-28,36.59,36.8,36.42,36.57,32.9344282494742,63670,0.0,1.0
2016-03-24,36.38,36.56,36.1134,36.56,32.9254223899583,105312,0.0,1.0
2016-03-23,36.97,37.19,36.41,36.44,32.8173520757681,88239,0.0,1.0
2016-03-22,36.94,37.43,36.92,37.1,33.4117388038144,94131,0.0,1.0
2016-03-21,37.14,37.34,37.015,37.21,33.5108032584888,122309,0.0,1.0
2016-03-18,37.27,37.43,37.14,37.3,33.5918559941314,227641,0.0,1.0
2016-03-17,36.08,37.23,36.03,37.08,33.3937270847827,197029,0.0,1.0
2016-03-16,35.34,36.2,35.33,36.11,32.520158711745,150456,0.0,1.0
2016-03-15,35.49,35.64,35.235,35.54,32.0068247193413,171304,0.0,1.0
2016-03-14,36.17,36.4799,35.56,35.66,32.1148950335316,199317,0.0,1.0
2016-03-11,36.1,36.41,35.54,36.38,32.763316918673,258600,0.0,1.0
2016-03-10,36.1,36.2,35.4,35.75,32.1959477691743,108261,0.0,1.0
2016-03-09,36.15,36.48,35.93,36.0,32.4210942570706,169085,0.0,1.0
2016-03-08,36.07,36.35,35.64,36.06,32.4751294141657,221191,0.0,1.0
2016-03-07,35.61,36.56,35.61,36.39,32.7723227781888,218126,0.0,1.0
2016-03-04,35.05,35.99,35.01,35.75,32.1959477691743,215103,0.0,1.0
2016-03-03,34.74,35.2,34.74,35.09,31.601561041128,162385,0.0,1.0
2016-03-02,34.43,34.83,34.26,34.76,31.3043676771048,138119,0.0,1.0
2016-03-01,34.26,34.81,33.97,34.5,31.0702153296926,161331,0.0,1.0
2016-02-29,34.2,34.76,33.92,33.94,30.5658871968049,141470,0.0,1.0
2016-02-26,34.34,34.54,33.96,34.12,30.7279926680902,132586,0.0,1.0
2016-02-25,34.23,34.37,33.95,34.19,30.7910336847012,186012,0.0,1.0
2016-02-24,33.64,34.39,33.43,34.19,30.7910336847012,101375,0.0,1.0
2016-02-23,33.83,34.25,33.83,33.98,30.6019106348683,103521,0.0,1.0
2016-02-22,34.01,34.36,33.85,33.87,30.5028461801939,133275,0.0,1.0
2016-02-19,33.69,34.11,33.67,33.74,30.3857700064878,113985,0.0,1.0
2016-02-18,33.83,34.07,33.62,33.75,30.3947758660037,123304,0.0,1.0
2016-02-17,33.88,34.29,33.85,33.86,30.493840320678,153074,0.0,1.0
2016-02-16,33.45,33.87,33.3,33.73,30.376764146972,121890,0.0,1.0
2016-02-12,33.1,33.26,32.785,33.12,29.8274067165049,162917,0.0,1.0
2016-02-11,32.14,33.12,32.14,32.74,29.4851840549025,272238,0.0,1.0
2016-02-10,32.68,33.42,32.62,32.71,29.458166476355,163746,0.0,1.0
2016-02-09,32.37,32.83,32.18,32.43,29.2060024099111,152207,0.0,1.0
2016-02-08,31.88,33.27,31.865,32.74,29.4851840549025,224282,0.0,1.0
2016-02-05,33.99,34.19,32.16,32.32,29.1069379552367,348685,0.0,1.0
2016-02-04,31.46,32.21,31.36,31.52,28.3864691939685,80446,0.0,1.0
2016-02-03,31.65,31.95,30.89,31.53,28.3954750534843,122920,0.0,1.0
2016-02-02,31.86,32.0,31.27,31.36,28.2423754417148,144666,0.0,1.0
2016-02-01,32.42,32.51,32.08,32.21,29.0078735005623,166174,0.0,1.0
2016-01-29,31.16,32.64,31.16,32.63,29.3861196002281,308146,0.0,1.0
2016-01-28,31.14,31.3,30.51,31.05,27.9631937967234,111418,0.0,1.0
2016-01-27,31.61,31.62,30.855,30.91,27.8371117635014,136018,0.0,1.0
2016-01-26,30.57,31.66,30.57,31.66,28.5125512271904,237970,0.0,1.0
2016-01-25,31.4,31.49,30.35,30.49,27.4588656638356,173653,0.0,1.0
2016-01-22,31.28,32.045,30.97,31.58,28.4405043510636,148660,0.0,1.0
2016-01-21,31.03,31.29,30.66,30.85,27.7830766064063,111844,0.0,1.0
2016-01-20,30.59,31.34,30.25,30.97,27.8911469205965,180708,0.0,1.0
2016-01-19,31.43,31.62,30.535,30.92,27.8461176230173,161169,0.0,1.0
2016-01-15,30.43,31.3,30.35,31.16,28.0622582513978,193306,0.0,1.0
2016-01-14,31.13,31.55,30.73,31.19,28.0892758299453,166877,0.0,1.0
2016-01-13,32.12,32.22,30.87,31.07,27.9812055157551,130591,0.0,1.0
2016-01-12,32.59,32.59,31.68,32.07,28.8817914673404,113073,0.0,1.0
2016-01-11,32.25,32.37,31.84,32.23,29.025885219594,85714,0.0,1.0
2016-01-08,32.6,32.62,32.05,32.13,28.9358266244355,263577,0.0,1.0
2016-01-07,32.7,32.99,32.4,32.45,29.2240141289428,184464,0.0,1.0
2016-01-06,33.13,33.47,33.07,33.29,29.9805063282744,121216,0.0,1.0
2016-01-05,33.08,33.55,32.98,33.54,30.2056528161708,134482,0.16,1.0
2016-01-04,33.74,33.74,32.84,33.22,29.7754239333292,214042,0.0,1.0
2015-12-31,34.42,34.7,34.0542,34.15,30.6089923938348,147373,0.0,1.0
2015-12-30,34.94,34.97,34.37,34.39,30.8241068352556,76086,0.0,1.0
2015-12-29,34.87,35.08,34.62,34.92,31.2991512267265,64917,0.0,1.0
2015-12-28,34.59,34.88,34.34,34.71,31.1109260904833,97810,0.0,1.0
2015-12-24,34.69,34.94,34.57,34.78,31.1736678025644,35762,0.0,1.0
2015-12-23,34.57,34.76,34.51,34.66,31.066110581854,111564,0.0,1.0
2015-12-22,34.46,34.5,34.07,34.43,30.859959242159,114053,0.0,1.0
2015-12-21,34.21,34.4,34.07,34.34,30.7792913266262,166025,0.0,1.0
2015-12-18,34.3,34.43,33.75,33.99,30.4655827662209,545911,0.0,1.0
2015-12-17,34.82,34.82,34.47,34.49,30.9137378525142,149552,0.0,1.0
2015-12-16,34.6,34.92,34.36,34.86,31.2453726163713,121526,0.0,1.0
2015-12-15,34.02,34.375,33.485,34.35,30.7882544283521,221096,0.0,1.0
2015-12-14,34.26,34.35,33.74,33.8,30.2952838334294,183783,0.0,1.0
2015-12-11,34.51,34.88,34.09,34.19,30.6448448007382,176301,0.0,1.0
2015-12-10,35.26,35.36,35.0,35.08,31.4425608543404,108005,0.0,1.0
2015-12-09,35.96,36.31,35.22,35.3,31.6397490923094,216264,0.0,1.0
2015-12-08,36.36,36.71,36.08,36.14,32.3926496372822,111921,0.0,1.0
2015-12-07,36.94,37.06,36.63,36.81,32.9931774529153,165042,0.0,1.0
2015-12-04,36.73,37.24,36.73,37.09,33.2441443012396,85346,0.0,1.0
2015-12-03,37.14,37.26,36.37,36.71,32.9035464356566,121051,0.0,1.0
2015-12-02,37.28,37.49,36.88,37.05,33.2082918943361,138722,0.0,1.0
2015-12-01,37.13,37.46,36.92,37.37,33.4951111495638,97418,0.0,1.0
2015-11-30,37.44,37.56,37.04,37.13,33.279996708143,128998,0.0,1.0
2015-11-27,37.18,37.49,37.14,37.34,33.4682218443862,92722,0.0,1.0
2015-11-25,37.18,37.347,37.115,37.24,33.3785908271276,114181,0.0,1.0
2015-11-24,37.05,37.36,36.97,37.2,33.3427384202241,178483,0.0,1.0
2015-11-23,37.01,37.31,37.0,37.17,33.3158491150465,201746,0.0,1.0
2015-11-20,37.35,37.47,37.12,37.13,33.279996708143,178762,0.0,1.0
