,WY_Open,WY_High,WY_Low,WY_Close,WY_Adj Close,WY_Volume,WY_Dividend Amount,WY_Split Coefficient
2018-07-13,36.51,36.67,36.36,36.44,28.1774435025338,1830703,0.0,1.0
2018-07-12,36.77,36.79,36.4,36.46,28.1929086197141,2754079,0.0,1.0
2018-07-11,36.84,37.04,36.53,36.55,28.2625016470256,2357413,0.0,1.0
2018-07-10,36.8,37.04,36.46,37.0,28.6104667835827,4776592,0.0,1.0
2018-07-09,37.3,37.31,36.78,36.83,28.47901328755,2634855,0.0,1.0
2018-07-06,37.1,37.44,36.95,37.27,28.8192458655169,2640023,0.0,1.0
2018-07-05,36.64,37.06,36.45,37.04,28.6413970179433,2167394,0.0,1.0
2018-07-03,36.43,36.93,36.36,36.57,28.2779667642059,2170460,0.0,1.0
2018-07-02,36.25,36.35,35.84,36.3,28.0691876822716,3311868,0.0,1.0
2018-06-29,35.99,36.72,35.89,36.46,28.1929086197141,4452633,0.0,1.0
2018-06-28,35.68,36.12,35.45,36.11,27.9222690690586,4058821,0.0,1.0
2018-06-27,36.17,36.33,35.61,35.63,27.5511062567311,4015269,0.0,1.0
2018-06-26,35.45,36.22,35.39,36.15,27.9531993034193,7030768,0.0,1.0
2018-06-25,35.61,35.7,34.98,35.36,27.3423271747968,5423159,0.0,1.0
2018-06-22,35.91,35.93,35.45,35.6,27.5279085809606,5931981,0.0,1.0
2018-06-21,36.32,36.39,35.61,35.75,27.643896959813,5261116,0.0,1.0
2018-06-20,36.92,37.0,36.24,36.39,28.138780709583,7751294,0.0,1.0
2018-06-19,37.07,37.29,36.92,36.99,28.6027342249925,6205614,0.0,1.0
2018-06-18,36.88,37.15,36.73,37.12,28.7032574866645,2582226,0.0,1.0
2018-06-15,37.32,37.38,36.86,36.95,28.5718039906319,5424377,0.0,1.0
2018-06-14,37.23,37.55,37.02,37.26,28.8115133069267,4891111,0.0,1.0
2018-06-13,38.26,38.26,37.07,37.19,28.7573853967956,5473180,0.0,1.0
2018-06-12,38.03,38.39,37.78,38.36,29.6620947518441,6610519,0.0,1.0
2018-06-11,38.11,38.35,37.83,37.92,29.3218621738771,3033695,0.0,1.0
2018-06-08,38.17,38.24,37.99,38.11,29.4687807870901,2412467,0.0,1.0
2018-06-07,38.06,38.14,37.96,38.12,29.4765133456803,3072676,0.32,1.0
2018-06-06,38.16,38.39,37.99,38.35,29.4074996567856,2866213,0.0,1.0
2018-06-05,38.0,38.27,37.9,38.22,29.3078132172711,5128956,0.0,1.0
2018-06-04,37.86,38.13,37.73,37.94,29.0931039629321,3613263,0.0,1.0
2018-06-01,37.33,37.9,37.17,37.69,28.901399271558,3523561,0.0,1.0
2018-05-31,37.26,37.48,37.02,37.33,28.6253445159793,6302194,0.0,1.0
2018-05-30,36.95,37.38,36.77,37.23,28.5486626394297,3002202,0.0,1.0
2018-05-29,36.66,37.06,36.62,36.83,28.2419351332311,5342569,0.0,1.0
2018-05-25,36.66,37.07,36.57,36.95,28.3339533850907,3356518,0.0,1.0
2018-05-24,36.81,36.89,36.49,36.66,28.1115759430968,3198715,0.0,1.0
2018-05-23,37.1,37.23,36.75,36.82,28.2342669455762,3708516,0.0,1.0
2018-05-22,36.8,37.12,36.8,37.11,28.4566443875701,4340272,0.0,1.0
2018-05-21,36.56,37.04,36.41,36.82,28.2342669455762,3855125,0.0,1.0
2018-05-18,36.29,36.48,36.23,36.45,27.9505440023425,7524015,0.0,1.0
2018-05-17,36.23,36.36,36.07,36.29,27.8278529998631,2997016,0.0,1.0
2018-05-16,36.0,36.24,35.94,36.13,27.7051619973837,3341152,0.0,1.0
2018-05-15,36.15,36.28,35.73,35.96,27.5748028072493,6013587,0.0,1.0
2018-05-14,36.69,36.78,36.21,36.39,27.9045348764127,3857001,0.0,1.0
2018-05-11,36.81,36.9,36.53,36.62,28.0809031924769,1777461,0.0,1.0
2018-05-10,36.6,36.97,36.55,36.78,28.2035941949563,2451391,0.0,1.0
2018-05-09,36.33,36.45,36.05,36.45,27.9505440023425,2880028,0.0,1.0
2018-05-08,36.63,36.69,36.17,36.39,27.9045348764127,5987457,0.0,1.0
2018-05-07,36.49,36.77,36.36,36.72,28.1575850690265,2665892,0.0,1.0
2018-05-04,36.33,36.76,36.29,36.51,27.9965531282723,3484316,0.0,1.0
2018-05-03,36.6,36.68,36.19,36.33,27.858525750483,3571668,0.0,1.0
2018-05-02,36.35,36.78,36.35,36.54,28.0195576912372,4498792,0.0,1.0
2018-05-01,36.83,36.92,36.0,36.39,27.9045348764127,6572685,0.0,1.0
2018-04-30,37.33,37.35,36.76,36.78,28.2035941949563,4546646,0.0,1.0
2018-04-27,36.67,37.39,36.66,37.0,28.3722943233655,5814407,0.0,1.0
2018-04-26,36.25,36.94,36.22,36.65,28.1039077554418,6091368,0.0,1.0
2018-04-25,36.11,36.32,35.9,36.18,27.7435029356585,3457285,0.0,1.0
2018-04-24,36.28,36.47,35.94,36.18,27.7435029356585,3678651,0.0,1.0
2018-04-23,36.28,36.53,36.14,36.21,27.7665074986234,2788070,0.0,1.0
2018-04-20,36.65,36.72,36.14,36.26,27.8048484368982,4260511,0.0,1.0
2018-04-19,36.79,36.85,36.34,36.63,28.0885713801319,3414980,0.0,1.0
2018-04-18,37.01,37.24,36.85,36.85,28.2572715085411,3248979,0.0,1.0
2018-04-17,36.64,37.12,36.49,36.94,28.3262851974357,4941465,0.0,1.0
2018-04-16,36.46,36.66,36.22,36.48,27.9735485653074,2965822,0.0,1.0
2018-04-13,36.11,36.34,36.01,36.19,27.7511711233135,2733771,0.0,1.0
2018-04-12,35.89,36.17,35.74,35.92,27.5441300566295,2688095,0.0,1.0
2018-04-11,35.35,36.1,35.33,35.76,27.42143905415,3660100,0.0,1.0
2018-04-10,35.61,35.64,35.26,35.42,27.1607206738813,5338680,0.0,1.0
2018-04-09,35.59,35.71,35.27,35.28,27.0533660467118,3161426,0.0,1.0
2018-04-06,35.48,35.94,35.28,35.48,27.206729799811,3793906,0.0,1.0
2018-04-05,35.31,35.82,35.15,35.74,27.4061026788401,3571077,0.0,1.0
2018-04-04,34.42,35.3,34.42,35.24,27.0226932960919,4303391,0.0,1.0
2018-04-03,34.63,34.75,34.25,34.68,26.593274787414,6388867,0.0,1.0
2018-04-02,35.06,35.19,34.42,34.61,26.5395974738292,4295491,0.0,1.0
2018-03-29,35.1,35.39,34.91,35.0,26.8386567923728,3836782,0.0,1.0
2018-03-28,34.97,35.46,34.88,35.02,26.8539931676827,4378559,0.0,1.0
2018-03-27,34.5,35.24,34.19,34.9,26.7619749158232,5091638,0.0,1.0
2018-03-26,34.34,34.59,33.87,34.53,26.4782519725895,3717543,0.0,1.0
2018-03-23,35.35,35.41,33.97,34.05,26.1101789651512,5784616,0.0,1.0
2018-03-22,35.06,35.73,35.03,35.2,26.9920205454721,3328124,0.0,1.0
2018-03-21,35.55,35.92,35.26,35.38,27.1300479232614,3309628,0.0,1.0
2018-03-20,35.53,35.83,35.09,35.39,27.1377161109164,4014273,0.0,1.0
2018-03-19,35.83,35.83,35.21,35.53,27.2450707380859,2699028,0.0,1.0
2018-03-16,35.6,35.98,35.46,35.82,27.4674481800798,5115190,0.0,1.0
2018-03-15,35.35,35.67,35.21,35.62,27.3140844269805,3984777,0.0,1.0
2018-03-14,35.54,35.6,35.17,35.24,27.0226932960919,2784224,0.0,1.0
2018-03-13,35.27,35.56,35.23,35.55,27.2604071133958,3799641,0.0,1.0
2018-03-12,34.8,35.24,34.76,35.12,26.9306750442324,3444310,0.0,1.0
2018-03-09,34.68,34.86,34.45,34.86,26.7313021652033,3098984,0.0,1.0
2018-03-08,34.35,34.48,34.29,34.47,26.4322428466597,2539991,0.0,1.0
2018-03-07,33.95,34.36,33.95,34.28,26.2865472812154,4238398,0.0,1.0
2018-03-06,34.08,34.48,34.05,34.23,26.2482063429406,5811147,0.0,1.0
2018-03-05,34.41,34.59,34.0,34.01,26.0795062145314,4984713,0.0,1.0
2018-03-02,34.11,34.68,34.0,34.65,26.5702702244491,3106695,0.0,1.0
2018-03-01,34.84,34.91,34.13,34.36,26.3478927824551,4242863,0.32,1.0
2018-02-28,35.39,35.74,35.03,35.03,26.6138028883911,4553000,0.0,1.0
2018-02-27,35.65,35.85,35.08,35.26,26.788543815149,4871742,0.0,1.0
2018-02-26,35.4,35.71,35.21,35.66,27.0924410790758,3869373,0.0,1.0
2018-02-23,35.0,35.41,35.0,35.4,26.8949078575234,2549148,0.0,1.0
2018-02-22,34.97,35.305,34.85,34.86,26.4846465512222,4251393,0.0,1.0
2018-02-21,35.02,35.28,34.76,34.76,26.4086722352405,4923712,0.0,1.0
2018-02-20,35.02,35.46,34.87,34.94,26.5454260040075,4441504,0.0,1.0
2018-02-16,35.0,35.5,34.93,35.18,26.7277643623636,4058135,0.0,1.0
2018-02-15,35.25,35.44,34.55,34.95,26.5530234356057,3572463,0.0,1.0
2018-02-14,33.96,35.01,33.86,34.96,26.5606208672039,4822837,0.0,1.0
2018-02-13,34.26,34.58,34.19,34.21,25.9908134973411,4327884,0.0,1.0
2018-02-12,34.01,34.41,33.49,34.36,26.1047749713137,4530977,0.0,1.0
2018-02-09,33.79,34.03,33.02,33.79,25.6717213702179,4764439,0.0,1.0
2018-02-08,34.42,34.67,33.6,33.6,25.5273701698527,5550335,0.0,1.0
2018-02-07,34.5,35.16,34.46,34.52,26.2263338768844,4079150,0.0,1.0
2018-02-06,34.19,34.85,33.68,34.68,26.3478927824551,6843788,0.0,1.0
2018-02-05,35.48,35.89,34.76,34.79,26.431464530035,6963318,0.0,1.0
2018-02-02,34.95,36.04,34.95,35.68,27.1076359422722,10381083,0.0,1.0
2018-02-01,37.47,37.67,37.08,37.16,28.2320558188014,6208633,0.0,1.0
2018-01-31,36.89,37.68,36.85,37.54,28.5207582195319,6418102,0.0,1.0
2018-01-30,36.84,37.06,36.52,36.79,27.9509508496691,5239630,0.0,1.0
2018-01-29,37.83,37.83,36.56,37.07,28.1636789344179,6059440,0.0,1.0
2018-01-26,37.88,37.89,36.91,37.85,28.7562785990752,5932359,0.0,1.0
2018-01-25,37.81,37.86,37.38,37.73,28.6651094198971,4612801,0.0,1.0
2018-01-24,36.98,37.66,36.75,37.59,28.5587453775227,8662444,0.0,1.0
2018-01-23,35.99,36.74,35.96,36.61,27.814197080902,5109317,0.0,1.0
2018-01-22,35.85,36.15,35.78,35.98,27.3355588902173,3177888,0.0,1.0
2018-01-19,35.32,35.81,35.31,35.8,27.1988051214502,3541104,0.0,1.0
2018-01-18,35.16,35.42,34.88,35.3,26.8189335415417,3005436,0.0,1.0
2018-01-17,34.88,35.3,34.78,35.21,26.7505566571582,3500066,0.0,1.0
2018-01-16,35.35,35.45,34.75,34.76,26.4086722352405,3871464,0.0,1.0
2018-01-12,35.09,35.36,34.85,35.26,26.788543815149,2891478,0.0,1.0
2018-01-11,34.87,35.05,34.57,34.99,26.5834131619984,3396357,0.0,1.0
2018-01-10,35.22,35.22,34.58,34.83,26.4618542564277,4519691,0.0,1.0
2018-01-09,35.56,35.56,35.2,35.26,26.788543815149,2518246,0.0,1.0
2018-01-08,35.3,35.58,35.27,35.5,26.9708821735051,2603894,0.0,1.0
2018-01-05,35.39,35.58,35.22,35.27,26.7961412467472,2910602,0.0,1.0
2018-01-04,35.7,35.7,35.29,35.32,26.834128404738,2719666,0.0,1.0
2018-01-03,35.23,35.67,35.23,35.61,27.054453921085,2766297,0.0,1.0
2018-01-02,35.3,35.35,34.91,35.3,26.8189335415417,2881683,0.0,1.0
2017-12-29,35.35,35.5,35.09,35.26,26.788543815149,2249356,0.0,1.0
2017-12-28,35.1,35.3,34.95,35.26,26.788543815149,1524904,0.0,1.0
2017-12-27,35.1,35.25,34.99,35.1,26.6669849095783,1950491,0.0,1.0
2017-12-26,34.96,35.17,34.92,35.06,26.6365951831856,1689090,0.0,1.0
2017-12-22,35.23,35.35,34.7,34.94,26.5454260040075,2859504,0.0,1.0
2017-12-21,35.54,35.59,35.15,35.21,26.7505566571582,2698804,0.0,1.0
2017-12-20,35.56,35.93,35.4,35.42,26.9101027207197,2564562,0.0,1.0
2017-12-19,35.98,36.12,35.43,35.48,26.9556873103088,2026746,0.0,1.0
2017-12-18,36.02,36.25,35.88,36.01,27.3583511850118,2659261,0.0,1.0
2017-12-15,36.11,36.12,35.78,35.84,27.2291948478429,4293832,0.0,1.0
2017-12-14,35.78,36.05,35.64,35.65,27.0848436474777,2265104,0.0,1.0
2017-12-13,35.75,36.16,35.59,35.76,27.1684153950575,2545192,0.0,1.0
2017-12-12,35.87,35.93,35.58,35.63,27.0696487842813,3227641,0.0,1.0
2017-12-11,35.37,35.48,35.05,35.44,26.9252975839161,2110606,0.0,1.0
2017-12-08,35.71,35.75,35.34,35.43,26.9177001523179,2248811,0.0,1.0
2017-12-07,35.25,35.65,35.18,35.62,27.0620513526831,1786477,0.0,1.0
2017-12-06,35.24,35.39,35.04,35.24,26.7733489519527,1962567,0.0,1.0
2017-12-05,35.19,35.44,35.05,35.19,26.7353617939618,1867572,0.0,1.0
2017-12-04,35.63,35.76,34.96,35.13,26.6897772043728,3896899,0.0,1.0
2017-12-01,35.55,35.57,34.81,35.4,26.8949078575234,2805636,0.0,1.0
2017-11-30,35.26,35.74,35.01,35.38,26.8797129943271,3921533,0.32,1.0
2017-11-29,35.64,35.68,35.21,35.37,26.6312450590854,2818449,0.0,1.0
2017-11-28,35.77,36.06,35.66,35.68,26.8646543315851,2414923,0.0,1.0
2017-11-27,36.29,36.31,35.49,35.53,26.7517143610207,3625859,0.0,1.0
2017-11-24,36.24,36.5,36.11,36.17,27.2335915687622,709620,0.0,1.0
2017-11-22,36.11,36.3,36.08,36.19,27.2486502315041,1269393,0.0,1.0
2017-11-21,36.2,36.27,36.0,36.11,27.1884155805364,2825148,0.0,1.0
2017-11-20,36.34,36.52,36.09,36.11,27.1884155805364,2275813,0.0,1.0
2017-11-17,36.35,36.62,36.28,36.28,27.3164142138427,2395746,0.0,1.0
2017-11-16,36.64,36.92,36.35,36.55,27.5197061608586,2926534,0.0,1.0
2017-11-15,36.05,36.68,35.91,36.55,27.5197061608586,3999455,0.0,1.0
2017-11-14,35.75,36.25,35.55,36.2,27.2561795628751,2370085,0.0,1.0
2017-11-13,36.12,36.47,35.9,35.96,27.075475609972,2375829,0.0,1.0
2017-11-10,36.2,36.48,36.09,36.14,27.2110035746493,3026428,0.0,1.0
2017-11-09,36.27,36.34,35.93,36.27,27.3088848824718,1885932,0.0,1.0
2017-11-08,35.94,36.48,35.91,36.41,27.4142955216652,4025887,0.0,1.0
2017-11-07,35.69,35.99,35.65,35.99,27.0980636040849,2287434,0.0,1.0
2017-11-06,35.67,35.77,35.49,35.66,26.8495956688432,2206898,0.0,1.0
2017-11-03,35.46,35.86,35.31,35.71,26.887242325698,2420188,0.0,1.0
2017-11-02,35.94,36.3,35.5,35.61,26.8119490119884,4947834,0.0,1.0
2017-11-01,36.0,36.3,35.69,35.81,26.9625356394076,3465398,0.0,1.0
2017-10-31,35.63,36.0,35.53,35.91,27.0378289531172,3367337,0.0,1.0
2017-10-30,35.61,35.69,35.38,35.61,26.8119490119884,2956249,0.0,1.0
2017-10-27,34.78,35.888,34.76,35.51,26.7366556982788,4281730,0.0,1.0
2017-10-26,34.85,35.12,34.73,34.88,26.2623078219083,3212793,0.0,1.0
2017-10-25,34.74,34.81,34.45,34.68,26.1117211944891,1814737,0.0,1.0
2017-10-24,34.92,35.0,34.69,34.87,26.2547784905374,2528278,0.0,1.0
2017-10-23,35.4,35.48,34.82,34.82,26.2171318336826,2686394,0.0,1.0
2017-10-20,35.29,35.47,35.15,35.28,26.5634810767467,1937379,0.0,1.0
2017-10-19,35.15,35.26,34.895,35.18,26.4881877630371,2489219,0.0,1.0
2017-10-18,35.03,35.38,34.99,35.23,26.5258344198919,2933377,0.0,1.0
2017-10-17,34.95,35.06,34.82,35.03,26.3752477924727,1641068,0.0,1.0
2017-10-16,34.87,35.17,34.7433,35.02,26.3677184611018,3119508,0.0,1.0
2017-10-13,34.66,35.0,34.49,34.9,26.2773664846503,2423664,0.0,1.0
2017-10-12,34.32,34.65,34.14,34.59,26.0439572121505,1901217,0.0,1.0
2017-10-11,34.35,34.49,34.29,34.39,25.8933705847313,1692438,0.0,1.0
2017-10-10,34.19,34.43,34.08,34.32,25.8406652651346,2043202,0.0,1.0
2017-10-09,34.16,34.29,33.93,34.12,25.6900786377154,1626859,0.0,1.0
2017-10-06,34.1,34.2,33.92,34.2,25.7503132886831,1698829,0.0,1.0
2017-10-05,34.34,34.49,34.12,34.22,25.765371951425,2688834,0.0,1.0
2017-10-04,34.07,34.34,34.07,34.32,25.8406652651346,1302668,0.0,1.0
2017-10-03,34.11,34.3,34.05,34.12,25.6900786377154,1445761,0.0,1.0
2017-10-02,34.06,34.28,33.985,34.12,25.6900786377154,1935773,0.0,1.0
2017-09-29,34.0,34.195,33.87,34.03,25.6223146553767,2588223,0.0,1.0
2017-09-28,33.72,34.05,33.615,34.01,25.6072559926348,1613981,0.0,1.0
2017-09-27,33.72,33.83,33.415,33.8,25.4491400338447,2092173,0.0,1.0
2017-09-26,33.8,33.88,33.67,33.72,25.388905382877,2484575,0.0,1.0
2017-09-25,33.57,33.89,33.51,33.81,25.4566693652156,2637779,0.0,1.0
2017-09-22,33.43,33.65,33.28,33.58,25.2834947436835,2526675,0.0,1.0
2017-09-21,33.39,33.595,33.05,33.42,25.1630254417482,3213243,0.0,1.0
2017-09-20,33.43,33.7,33.32,33.4,25.1479667790063,2324576,0.0,1.0
2017-09-19,33.39,33.45,33.18,33.28,25.0576148025547,2805438,0.0,1.0
2017-09-18,32.93,33.44,32.93,33.37,25.1253787848934,3764442,0.0,1.0
2017-09-15,33.04,33.11,32.85,32.99,24.8392641927969,3954213,0.0,1.0
2017-09-14,33.04,33.2,32.91,33.06,24.8919695123936,1936744,0.0,1.0
2017-09-13,33.22,33.33,32.97,33.1,24.9220868378775,3045199,0.0,1.0
2017-09-12,33.4,33.4,32.73,33.24,25.0274974770709,2915277,0.0,1.0
2017-09-11,33.84,33.86,33.02,33.33,25.0952614594095,3516103,0.0,1.0
2017-09-08,33.19,33.7298,33.13,33.58,25.2834947436835,4340074,0.0,1.0
2017-09-07,33.13,33.405,33.0801,33.15,24.9597334947323,3278387,0.31,1.0
2017-09-06,32.63,33.389,32.52,33.23,24.7881633003572,5002101,0.0,1.0
2017-09-05,32.11,32.445,31.83,32.3,24.0944229491886,3274342,0.0,1.0
2017-09-01,32.7,32.7,32.03,32.07,23.9228527548136,2566553,0.0,1.0
2017-08-31,32.04,32.715,31.8971,32.61,24.3256697329115,4472199,0.0,1.0
2017-08-30,31.49,31.78,31.35,31.75,23.6841463974223,2410932,0.0,1.0
2017-08-29,31.75,32.0,31.485,31.52,23.5125762030472,3129331,0.0,1.0
2017-08-28,31.79,31.89,31.54,31.77,23.6990655447592,1955264,0.0,1.0
2017-08-25,31.56,31.98,31.51,31.7,23.6468485290799,2884004,0.0,1.0
2017-08-24,31.39,31.99,31.29,31.38,23.4081421716885,1524150,0.0,1.0
2017-08-23,31.27,31.499,31.2,31.36,23.3932230243516,1376114,0.0,1.0
2017-08-22,31.5,31.77,31.29,31.38,23.4081421716885,2170058,0.0,1.0
2017-08-21,31.22,31.52,31.16,31.48,23.4827379083733,2161885,0.0,1.0
2017-08-18,31.19,31.385,30.9504,31.17,23.2514911246505,2728509,0.0,1.0
2017-08-17,31.88,32.03,31.265,31.28,23.3335464350037,3123521,0.0,1.0
2017-08-16,32.1,32.23,31.87,31.91,23.8034995761179,1963575,0.0,1.0
2017-08-15,32.27,32.3281,31.73,31.94,23.8258782971234,2379764,0.0,1.0
2017-08-14,32.16,32.5093,32.08,32.24,24.0496655071778,2940305,0.0,1.0
2017-08-11,32.07,32.36,32.0,32.22,24.0347463598408,2027551,0.0,1.0
2017-08-10,32.36,32.41,32.064,32.12,23.960150623156,1927346,0.0,1.0
2017-08-09,32.41,32.62,32.21,32.43,24.1913974068789,1377214,0.0,1.0
2017-08-08,32.63,32.72,32.35,32.46,24.2137761278843,1870234,0.0,1.0
2017-08-07,32.79,32.82,32.56,32.72,24.4077250432648,1515859,0.0,1.0
2017-08-04,32.9,32.95,32.67,32.78,24.4524824852757,1848070,0.0,1.0
2017-08-03,32.32,32.94,32.26,32.86,24.5121590746235,2721577,0.0,1.0
2017-08-02,33.13,33.25,32.25,32.37,24.146639964868,3138871,0.0,1.0
2017-08-01,33.08,33.29,32.93,33.22,24.7807037266888,3057728,0.0,1.0
2017-07-31,32.8,33.045,32.685,33.02,24.6315122533192,7483272,0.0,1.0
2017-07-28,34.26,34.26,32.85,32.94,24.5718356639713,4424761,0.0,1.0
2017-07-27,33.91,34.35,33.64,34.23,25.5341206672052,3926864,0.0,1.0
2017-07-26,34.14,34.23,33.83,33.92,25.3028738834823,2672720,0.0,1.0
2017-07-25,34.26,34.26,33.87,34.12,25.4520653568519,2484261,0.0,1.0
2017-07-24,34.43,34.45,34.06,34.13,25.4595249305204,2797592,0.0,1.0
2017-07-21,33.94,34.46,33.91,34.43,25.6833121405748,2853734,0.0,1.0
2017-07-20,33.88,34.34,33.84,34.0,25.3625504728302,3158358,0.0,1.0
2017-07-19,33.19,33.85,33.19,33.82,25.2282781467975,2184695,0.0,1.0
2017-07-18,33.32,33.44,33.02,33.08,24.67626969533,1982158,0.0,1.0
2017-07-17,33.21,33.45,33.03,33.4,24.9149760527214,1749088,0.0,1.0
2017-07-14,32.72,33.2299,32.66,33.15,24.7284867110094,2156216,0.0,1.0
2017-07-13,32.99,33.05,32.575,32.72,24.4077250432648,2638198,0.0,1.0
2017-07-12,32.61,33.03,32.61,32.93,24.5643760903029,3712017,0.0,1.0
2017-07-11,32.25,32.57,32.21,32.51,24.2510739962267,4154920,0.0,1.0
2017-07-10,31.83,32.33,31.8,32.22,24.0347463598408,3870603,0.0,1.0
2017-07-07,32.03,32.28,31.91,32.01,23.8780953128027,3021004,0.0,1.0
2017-07-06,33.05,33.1,32.031,32.06,23.9153931811451,12168912,0.0,1.0
2017-07-05,33.49,33.5189,32.975,33.21,24.7732441530203,2415366,0.0,1.0
2017-07-03,33.63,33.91,33.57,33.69,25.1313036891073,1513985,0.0,1.0
2017-06-30,33.2,33.63,33.0515,33.5,24.9895717894062,3040067,0.0,1.0
2017-06-29,33.24,33.41,33.03,33.07,24.6688101216616,3036511,0.0,1.0
2017-06-28,33.02,33.265,32.77,33.2,24.7657845793518,1652328,0.0,1.0
2017-06-27,33.68,33.745,32.83,32.85,24.504699500955,3806466,0.0,1.0
2017-06-26,34.24,34.24,33.62,33.63,25.0865462470964,3093524,0.0,1.0
2017-06-23,34.0,34.3,33.91,34.14,25.4669845041889,5094809,0.0,1.0
2017-06-22,33.78,34.07,33.52,33.94,25.3177930308193,1884779,0.0,1.0
2017-06-21,34.0,34.05,33.625,33.76,25.1835207047866,2686522,0.0,1.0
2017-06-20,34.0,34.09,33.79,33.96,25.3327121781562,1955639,0.0,1.0
2017-06-19,33.8,34.13,33.75,34.04,25.3923887675041,1976603,0.0,1.0
2017-06-16,33.74,33.885,33.55,33.66,25.1089249681018,3764115,0.0,1.0
2017-06-15,33.6,33.99,33.575,33.6,25.064167526091,2717854,0.0,1.0
2017-06-14,33.86,33.98,33.605,33.77,25.1909802784551,1922549,0.0,1.0
2017-06-13,33.6,33.94,33.5,33.81,25.220818573129,2799662,0.0,1.0
2017-06-12,33.15,33.85,33.14,33.6,25.064167526091,3573272,0.0,1.0
2017-06-09,32.6,33.245,32.57,33.23,24.7881633003572,4544793,0.0,1.0
2017-06-08,32.93,32.96,32.28,32.59,24.3107505855746,4339088,0.0,1.0
2017-06-07,33.2,33.28,32.885,33.02,24.6315122533192,2355198,0.31,1.0
2017-06-06,33.29,33.53,33.14,33.41,24.6906337948813,2221046,0.0,1.0
2017-06-05,33.56,33.56,33.16,33.38,24.6684632167955,2314321,0.0,1.0
2017-06-02,33.58,33.73,33.355,33.51,24.7645357218339,2977426,0.0,1.0
2017-06-01,33.07,33.515,32.83,33.51,24.7645357218339,3374430,0.0,1.0
2017-05-31,33.13,33.15,32.94,32.96,24.3580751235943,4499631,0.0,1.0
2017-05-30,32.86,33.41,32.86,33.14,24.4910985921091,4182735,0.0,1.0
2017-05-26,33.15,33.19,32.925,33.01,24.3950260870707,1957096,0.0,1.0
2017-05-25,33.21,33.41,33.06,33.17,24.5132691701949,2146404,0.0,1.0
2017-05-24,33.15,33.28,33.03,33.18,24.5206593628902,3617544,0.0,1.0
2017-05-23,33.24,33.275,33.02,33.07,24.4393672432423,1971468,0.0,1.0
2017-05-22,33.02,33.22,32.9,33.13,24.4837083994139,2007702,0.0,1.0
2017-05-19,32.76,33.315,32.57,33.02,24.4024162797659,2921829,0.0,1.0
2017-05-18,32.78,32.78,32.455,32.7,24.1659301135175,2636873,0.0,1.0
2017-05-17,32.87,33.1971,32.74,32.76,24.210271269689,2631662,0.0,1.0
2017-05-16,33.23,33.23,32.79,33.12,24.4763182067186,1784926,0.0,1.0
2017-05-15,32.92,33.3,32.886,33.1,24.4615378213281,1646619,0.0,1.0
2017-05-12,32.96,32.97,32.77,32.87,24.291563389337,1716790,0.0,1.0
2017-05-11,33.07,33.13,32.71,32.97,24.3654653162896,2265904,0.0,1.0
2017-05-10,33.2,33.46,33.14,33.21,24.542829940976,2273632,0.0,1.0
2017-05-09,33.39,33.44,33.12,33.21,24.542829940976,2284880,0.0,1.0
2017-05-08,33.58,33.67,33.26,33.34,24.6389024460144,2559998,0.0,1.0
2017-05-05,33.1,33.57,33.0,33.55,24.794096492615,2200787,0.0,1.0
2017-05-04,33.26,33.26,32.83,33.1,24.4615378213281,3544755,0.0,1.0
2017-05-03,33.73,33.85,33.16,33.26,24.5797809044523,4535480,0.0,1.0
2017-05-02,33.57,33.735,33.4,33.7,24.904949383044,4069447,0.0,1.0
2017-05-01,33.75,33.87,33.35,33.58,24.8162670707008,4346821,0.0,1.0
2017-04-28,35.46,35.5,33.75,33.87,25.0305826588635,6613778,0.0,1.0
2017-04-27,34.39,34.915,34.3,34.67,25.6217980744847,4605027,0.0,1.0
2017-04-26,33.94,34.575,33.94,34.26,25.3188001739788,4802754,0.0,1.0
2017-04-25,34.86,34.86,33.86,34.0,25.1266551639019,7091234,0.0,1.0
2017-04-24,35.0,35.0,34.465,34.89,25.7843823137805,5779424,0.0,1.0
2017-04-21,34.75,34.765,34.42,34.56,25.5405059548368,4338767,0.0,1.0
2017-04-20,34.57,34.86,34.53,34.78,25.7030901941326,4268743,0.0,1.0
2017-04-19,34.88,35.05,34.12,34.49,25.4887746059699,5359604,0.0,1.0
2017-04-18,34.78,35.005,34.665,34.76,25.6883098087421,2657614,0.0,1.0
2017-04-17,34.43,34.98,34.43,34.96,25.8361136626474,2882907,0.0,1.0
2017-04-13,34.62,34.79,34.405,34.43,25.4444334497983,2780740,0.0,1.0
2017-04-12,34.4,34.725,34.31,34.58,25.5552863402273,3235279,0.0,1.0
2017-04-11,34.76,34.76,34.12,34.64,25.5996274963989,5591617,0.0,1.0
2017-04-10,34.87,35.18,34.695,34.73,25.6661392306563,3853993,0.0,1.0
2017-04-07,34.42,34.95,34.32,34.86,25.7622117356947,4725943,0.0,1.0
2017-04-06,33.95,34.52,33.74,34.41,25.4296530644078,3155806,0.0,1.0
2017-04-05,34.05,34.395,33.91,33.97,25.1044845858161,3024579,0.0,1.0
2017-04-04,33.61,33.98,33.5,33.96,25.0970943931209,2527834,0.0,1.0
2017-04-03,34.0,34.2,33.39,33.71,24.9123395757392,3730377,0.0,1.0
2017-03-31,33.75,34.23,33.59,33.98,25.1118747785114,3408418,0.0,1.0
