,INTU_Open,INTU_High,INTU_Low,INTU_Close,INTU_Adj Close,INTU_Volume,INTU_Dividend Amount,INTU_Split Coefficient
2016-11-08,107.95,108.93,107.36,108.35,102.051637960102,882482,0.0,1.0
2016-11-07,106.6,107.99,106.37,107.9,101.627796362668,1169794,0.0,1.0
2016-11-04,104.61,106.3519,104.56,105.28,99.1600963953812,1035035,0.0,1.0
2016-11-03,108.4,108.4,105.48,105.6,99.4614948646681,1110300,0.0,1.0
2016-11-02,107.41,107.64,106.03,106.2,100.026616994581,1204449,0.0,1.0
2016-11-01,109.03,109.19,106.63,107.39,101.147442552242,1048098,0.0,1.0
2016-10-31,108.72,109.15,108.28,108.74,102.418967344546,1349110,0.0,1.0
2016-10-28,107.5,108.66,107.35,108.17,101.882101321128,1157772,0.0,1.0
2016-10-27,108.37,108.5,107.22,107.31,101.07209293492,1245552,0.0,1.0
2016-10-26,108.2,108.515,107.67,107.82,101.552446745346,980822,0.0,1.0
2016-10-25,109.64,109.81,108.09,108.32,102.023381853607,1203137,0.0,1.0
2016-10-24,109.22,109.99,108.8,109.625,103.252522486167,974547,0.0,1.0
2016-10-21,107.71,108.89,107.08,108.45,102.145824981754,3144137,0.0,1.0
2016-10-20,108.0,108.32,107.31,107.9,101.627796362668,856715,0.0,1.0
2016-10-19,107.82,108.57,107.15,108.19,101.900938725459,1234816,0.0,1.0
2016-10-18,107.97,108.7999,107.08,107.15,100.921393700276,897266,0.0,1.0
2016-10-17,106.95,107.545,106.63,106.88,100.667088741816,740864,0.0,1.0
2016-10-14,107.56,108.17,106.94,106.99,100.770694465633,1100242,0.0,1.0
2016-10-13,106.8,107.3028,106.51,106.8,100.591739124494,1376199,0.0,1.0
2016-10-12,106.96,108.02,106.41,107.53,101.279304382555,1628836,0.0,1.0
2016-10-11,108.08,108.22,106.542,106.99,100.770694465633,1831633,0.0,1.0
2016-10-10,108.48,108.84,108.12,108.15,101.863263916798,860488,0.0,1.0
2016-10-07,109.0,109.0,106.93,107.45,101.203954765233,1524274,0.0,1.0
2016-10-06,108.39,108.95,107.945,108.84,102.513154366198,1251338,0.0,1.0
2016-10-05,109.74,109.77,108.52,108.61,102.296524216398,1025980,0.34,1.0
2016-10-04,109.45,109.92,108.88,109.37,102.690875204657,520436,0.0,1.0
2016-10-03,109.83,110.12,108.9,109.16,102.493699710528,818239,0.0,1.0
2016-09-30,109.53,110.33,109.21,110.01,103.291790996291,1681411,0.0,1.0
2016-09-29,109.78,110.44,108.93,109.31,102.634539349192,892674,0.0,1.0
2016-09-28,110.03,110.305,109.39,110.18,103.451409253444,1129058,0.0,1.0
2016-09-27,108.9,110.43,108.58,110.11,103.385684088734,1024626,0.0,1.0
2016-09-26,109.19,109.49,108.58,108.98,102.324692144131,1238374,0.0,1.0
2016-09-23,110.17,110.53,109.26,109.9,103.188508594604,1264092,0.0,1.0
2016-09-22,111.14,111.49,110.59,110.76,103.995989189612,1255609,0.0,1.0
2016-09-21,109.52,111.0,108.9,110.78,104.0147678081,1352855,0.0,1.0
2016-09-20,109.75,109.85,108.68,108.97,102.315302834886,1087767,0.0,1.0
2016-09-19,109.42,109.97,108.95,108.98,102.324692144131,1245805,0.0,1.0
2016-09-16,109.42,109.48,108.16,109.0,102.343470762619,3314060,0.0,1.0
2016-09-15,108.14,109.97,107.64,109.76,103.057058265184,1536056,0.0,1.0
2016-09-14,106.97,108.19,106.72,108.11,101.507822239878,1965836,0.0,1.0
2016-09-13,107.08,108.22,106.34,106.7,100.183929636435,2110337,0.0,1.0
2016-09-12,108.92,109.92,108.33,109.54,102.85049346181,1462149,0.0,1.0
2016-09-09,109.92,110.46,109.24,109.25,102.578203493726,1705845,0.0,1.0
2016-09-08,111.44,111.975,110.83,110.96,104.183775374497,1204246,0.0,1.0
2016-09-07,111.44,111.97,110.92,111.97,105.132095608169,1526096,0.0,1.0
2016-09-06,111.89,112.0599,110.4,111.37,104.568737053513,2091030,0.0,1.0
2016-09-02,112.91,113.105,111.44,112.07,105.225988700612,987595,0.0,1.0
2016-09-01,111.28,112.35,110.8501,112.34,105.479500050208,1339907,0.0,1.0
2016-08-31,111.11,111.56,110.64,111.45,104.643851527467,1413916,0.0,1.0
2016-08-30,110.71,111.16,110.11,111.15,104.362172250139,1503370,0.0,1.0
2016-08-29,110.41,111.14,110.41,110.76,103.995989189612,1301927,0.0,1.0
2016-08-26,109.78,111.04,109.6694,110.32,103.582859582864,1056475,0.0,1.0
2016-08-25,109.95,110.86,109.57,110.0,103.282401687047,1553890,0.0,1.0
2016-08-24,108.38,110.33,108.0,109.85,103.141562048383,4420854,0.0,1.0
2016-08-23,113.25,114.0,112.5,113.84,106.887896436849,1546282,0.0,1.0
2016-08-22,112.74,113.4,112.32,112.54,105.667286235093,785224,0.0,1.0
2016-08-19,112.59,113.19,112.16,112.8,105.911408275444,924483,0.0,1.0
2016-08-18,112.52,113.16,111.99,112.54,105.667286235093,934298,0.0,1.0
2016-08-17,112.79,113.0,112.01,112.74,105.855072419979,1149218,0.0,1.0
2016-08-16,113.03,113.03,112.41,112.47,105.601561070383,1040354,0.0,1.0
2016-08-15,112.53,114.06,111.89,113.32,106.399652356147,1205969,0.0,1.0
2016-08-12,112.57,112.922,111.85,112.09,105.244767319101,854854,0.0,1.0
2016-08-11,112.91,113.57,112.49,113.15,106.240034098994,843170,0.0,1.0
2016-08-10,112.13,113.02,112.0901,112.86,105.96774413091,1284001,0.0,1.0
2016-08-09,112.04,112.76,111.82,112.13,105.282324556078,1081552,0.0,1.0
2016-08-08,111.82,112.44,111.49,112.02,105.179042154391,1426231,0.0,1.0
2016-08-05,110.05,111.91,110.05,111.49,104.681408764444,900698,0.0,1.0
2016-08-04,110.17,110.62,109.71,109.9,103.188508594604,757244,0.0,1.0
2016-08-03,108.89,109.86,108.85,109.83,103.122783429894,1280033,0.0,1.0
2016-08-02,110.52,110.62,108.7,109.22,102.550035565993,1817418,0.0,1.0
2016-08-01,111.42,111.77,110.0,110.76,103.995989189612,3405562,0.0,1.0
2016-07-29,112.22,112.22,110.39,110.99,104.21194330223,3062495,0.0,1.0
2016-07-28,112.65,113.0,111.42,112.04,105.197820772879,2383875,0.0,1.0
2016-07-27,113.59,113.59,112.01,112.54,105.667286235093,1731082,0.0,1.0
2016-07-26,114.13,114.62,113.2,113.62,106.681331633475,782855,0.0,1.0
2016-07-25,113.97,114.04,113.46,113.95,106.991178838536,567145,0.0,1.0
2016-07-22,113.59,114.335,112.99,114.06,107.094461240223,717718,0.0,1.0
2016-07-21,114.48,114.49,112.71,113.19,106.277591335971,961420,0.0,1.0
2016-07-20,112.78,115.29,112.72,114.79,107.779880815056,1555125,0.0,1.0
2016-07-19,115.07,115.49,114.56,114.78,107.770491505811,865572,0.0,1.0
2016-07-18,114.89,115.75,114.55,115.25,108.211789040292,737384,0.0,1.0
2016-07-15,116.58,116.58,114.46,114.98,107.958277690697,2158381,0.0,1.0
2016-07-14,116.52,116.87,115.64,116.39,109.28217029414,881714,0.0,1.0
2016-07-13,116.96,116.97,115.91,115.92,108.840872759659,967154,0.0,1.0
2016-07-12,116.45,116.72,115.5,116.34,109.235223747918,1200731,0.0,1.0
2016-07-11,116.05,116.399,115.35,115.63,108.568582791575,1535873,0.0,1.0
2016-07-08,115.0,116.03,113.98,115.48,108.427743152911,1507471,0.3,1.0
2016-07-07,113.19,114.26,112.865,114.25,106.994901150631,1074470,0.0,1.0
2016-07-06,112.04,113.33,111.87,113.28,106.086498051146,1328628,0.0,1.0
2016-07-05,111.51,113.02,111.236,112.74,105.580789109165,1578203,0.0,1.0
2016-07-01,111.73,112.48,111.35,111.91,104.803495735379,1017530,0.0,1.0
2016-06-30,109.37,111.79,109.1,111.61,104.522546323168,2191508,0.0,1.0
2016-06-29,106.61,109.37,106.61,109.29,102.34987086873,1645816,0.0,1.0
2016-06-28,105.2,106.06,104.73,105.99,99.2594273344014,1643632,0.0,1.0
2016-06-27,104.24,104.82,103.03,104.18,97.564365880724,1771140,0.0,1.0
2016-06-24,103.86,106.48,103.6,105.33,98.6413386275356,5050305,0.0,1.0
2016-06-23,108.03,108.95,107.12,108.95,102.03146153489,1418507,0.0,1.0
2016-06-22,107.76,107.89,106.38,106.45,99.6902164331261,1453615,0.0,1.0
2016-06-21,107.63,108.24,107.11,107.9,101.048138592149,1817610,0.0,1.0
2016-06-20,106.33,107.74,106.05,107.35,100.533064669761,1397697,0.0,1.0
2016-06-17,106.28,106.4399,104.72,105.36,98.6694335687568,1689323,0.0,1.0
2016-06-16,105.84,106.71,105.24,106.49,99.7276763547543,863279,0.0,1.0
2016-06-15,106.79,106.89,106.13,106.28,99.5310117662061,1197903,0.0,1.0
2016-06-14,105.3,106.46,104.79,106.22,99.4748218837637,874433,0.0,1.0
2016-06-13,105.59,106.97,105.59,105.66,98.9503829809685,1342841,0.0,1.0
2016-06-10,105.85,107.16,105.77,106.44,99.680851452719,1397811,0.0,1.0
2016-06-09,107.08,107.58,106.7,107.52,100.692269336681,1490574,0.0,1.0
2016-06-08,108.69,108.85,107.32,107.43,100.607984513018,1436672,0.0,1.0
2016-06-07,108.3,108.95,108.24,108.45,101.563212514538,1282573,0.0,1.0
2016-06-06,107.36,108.39,107.08,108.13,101.263533141512,1548909,0.0,1.0
2016-06-03,107.61,107.765,106.72,107.45,100.626714473832,1733149,0.0,1.0
2016-06-02,106.93,108.25,106.5,108.12,101.254168161105,1137708,0.0,1.0
2016-06-01,105.85,107.46,105.625,107.2,100.392589963655,1304258,0.0,1.0
2016-05-31,108.0,108.68,105.91,106.66,99.8868810216743,2598551,0.0,1.0
2016-05-27,107.29,107.93,106.84,107.89,101.038773611742,1386421,0.0,1.0
2016-05-26,105.0,107.74,104.88,106.83,100.046085688594,2659034,0.0,1.0
2016-05-25,103.03,105.95,101.81,105.02,98.3510242349168,4732725,0.0,1.0
2016-05-24,105.14,107.46,105.09,107.31,100.495604748133,2834916,0.0,1.0
2016-05-23,103.64,105.04,103.55,104.62,97.9764250186346,2066313,0.0,1.0
2016-05-20,101.89,103.58,101.59,103.03,96.4873931339124,1170550,0.0,1.0
2016-05-19,101.77,102.47,100.72,101.42,94.9796312883762,834389,0.0,1.0
2016-05-18,102.22,103.11,101.81,102.7,96.1783487804795,1043073,0.0,1.0
2016-05-17,103.52,103.615,101.88,102.15,95.6632748580914,912585,0.0,1.0
2016-05-16,102.25,104.54,102.09,103.73,97.1429417624065,1047290,0.0,1.0
2016-05-13,102.12,103.17,102.0,102.03,95.5508950932067,781863,0.0,1.0
2016-05-12,102.41,103.06,101.21,102.21,95.7194647405337,713364,0.0,1.0
2016-05-11,102.79,103.52,102.23,102.32,95.8224795250113,617270,0.0,1.0
2016-05-10,102.2,102.85,101.435,102.8,96.2719985845501,731934,0.0,1.0
2016-05-09,101.36,102.4199,101.18,101.67,95.2137557985526,714751,0.0,1.0
2016-05-06,99.57,101.23,99.25,101.04,94.623762032908,883161,0.0,1.0
2016-05-05,100.15,101.34,100.0,100.4,94.0244032868563,1063251,0.0,1.0
2016-05-04,101.03,101.25,99.6,99.89,93.5467892860964,1189701,0.0,1.0
2016-05-03,101.43,101.9,100.7,101.4,94.9609013275621,891720,0.0,1.0
2016-05-02,101.4,102.33,100.62,102.21,95.7194647405337,1806726,0.0,1.0
2016-04-29,100.48,101.09,99.2,100.89,94.4832873268022,1613587,0.0,1.0
2016-04-28,102.66,102.81,101.07,101.37,94.9328063863409,1329270,0.0,1.0
2016-04-27,103.96,104.47,102.575,103.51,96.9369121934512,1027311,0.0,1.0
2016-04-26,104.59,105.0,103.12,103.92,97.3208763901405,1234683,0.0,1.0
2016-04-25,102.15,102.59,101.89,102.36,95.8599394466396,888904,0.0,1.0
2016-04-22,102.04,102.44,100.76,102.33,95.8318445054184,1614211,0.0,1.0
2016-04-21,103.74,103.93,102.28,102.3,95.8037495641972,1219410,0.0,1.0
2016-04-20,104.25,104.51,103.55,103.74,97.1523067428135,880896,0.0,1.0
2016-04-19,104.09,104.34,103.1,103.92,97.3208763901405,767409,0.0,1.0
2016-04-18,102.56,104.0,102.35,103.79,97.1991316448488,1158380,0.0,1.0
2016-04-15,103.17,103.65,102.09,102.83,96.3000935257713,1627989,0.0,1.0
2016-04-14,103.96,104.05,102.82,102.93,96.3937433298419,1270595,0.0,1.0
2016-04-13,102.97,103.55,102.71,103.31,96.74961258531,1358639,0.0,1.0
2016-04-12,102.64,103.1,101.84,102.71,96.1877137608866,1452063,0.0,1.0
2016-04-11,104.06,104.06,102.3,102.62,96.1034289372231,999663,0.0,1.0
2016-04-08,103.86,104.11,102.92,103.38,96.8151674481594,654144,0.0,1.0
2016-04-07,104.33,104.44,102.64,103.17,96.6185028596112,1278206,0.3,1.0
2016-04-06,103.92,105.32,103.596,105.13,98.1685822521594,807801,0.0,1.0
2016-04-05,104.43,104.855,103.78,103.9,97.0200294492472,956616,0.0,1.0
2016-04-04,104.91,105.28,104.63,104.96,98.0098391818382,894092,0.0,1.0
2016-04-01,103.77,104.78,103.52,104.69,97.7577178348574,845111,0.0,1.0
2016-03-31,102.75,104.51,102.47,104.01,97.1227455535727,2232366,0.0,1.0
2016-03-30,103.0,103.4,102.51,103.18,96.3477058572986,969650,0.0,1.0
2016-03-29,101.59,102.93,101.19,102.57,95.7780983696755,938000,0.0,1.0
2016-03-28,101.87,102.31,101.54,102.05,95.292531331046,998387,0.0,1.0
2016-03-24,101.38,102.12,100.69,101.89,95.1431260883907,1331843,0.0,1.0
2016-03-23,101.67,102.05,101.06,101.7,94.9657073627376,1630599,0.0,1.0
2016-03-22,101.67,102.52,101.29,102.15,95.3859096077055,1165412,0.0,1.0
2016-03-21,101.46,102.01,100.93,102.01,95.2551800203822,968811,0.0,1.0
2016-03-18,101.34,102.29,100.03,102.01,95.2551800203822,3012362,0.0,1.0
2016-03-17,100.11,101.22,99.6,100.83,94.1533163557998,1384688,0.0,1.0
2016-03-16,99.4,100.54,98.74,100.29,93.6490736618383,1221913,0.0,1.0
2016-03-15,99.14,99.69,98.71,99.33,92.7526422059069,1012639,0.0,1.0
2016-03-14,99.61,100.17,99.21,99.43,92.8460204825664,1181398,0.0,1.0
2016-03-11,98.78,100.28,98.05,99.96,93.3409253488619,1544213,0.0,1.0
2016-03-10,99.55,100.27,96.85,98.02,91.5293867816671,1677955,0.0,1.0
2016-03-09,99.39,100.01,98.905,99.47,92.8833717932302,1549033,0.0,1.0
2016-03-08,98.64,100.25,98.4,99.27,92.6966152399112,1974980,0.0,1.0
2016-03-07,98.15,99.75,97.585,99.38,92.7993313442366,1997289,0.0,1.0
2016-03-04,98.11,99.26,97.05,99.18,92.6125747909176,1904458,0.0,1.0
2016-03-03,98.06,98.48,96.39,97.71,91.2399141240225,1851632,0.0,1.0
2016-03-02,98.53,99.64,98.06,98.63,92.0989942692902,1608182,0.0,1.0
2016-03-01,97.67,98.86,96.58,98.86,92.3137643056071,2194823,0.0,1.0
2016-02-29,95.37,97.32,94.96,96.64,90.2407665637656,2671346,0.0,1.0
2016-02-26,100.91,101.0,94.1,95.75,89.4096999014959,3810098,0.0,1.0
2016-02-25,99.1,100.16,97.94,100.07,93.4436414531874,2335531,0.0,1.0
2016-02-24,96.35,98.98,95.41,98.83,92.2857508226092,2177169,0.0,1.0
2016-02-23,97.54,98.12,96.24,97.36,90.9130901557142,1859282,0.0,1.0
2016-02-22,98.18,98.71,97.0,98.25,91.744156817984,1620663,0.0,1.0
2016-02-19,96.52,97.61,95.31,97.19,90.754347085393,1901266,0.0,1.0
2016-02-18,97.79,98.66,96.095,96.47,90.0820234934444,1768517,0.0,1.0
2016-02-17,95.82,98.68,95.41,98.36,91.8468729223095,1726093,0.0,1.0
2016-02-16,93.7,95.81,93.68,95.36,89.0455246225237,2240208,0.0,1.0
2016-02-12,92.97,94.7,91.5,94.56,88.2984984092475,2177735,0.0,1.0
2016-02-11,88.17,92.07,88.17,91.41,85.3570826944724,1991723,0.0,1.0
2016-02-10,91.28,92.41,89.95,90.26,84.2832325128879,1897677,0.0,1.0
2016-02-09,90.08,92.14,89.49,90.13,84.1618407532305,1922845,0.0,1.0
2016-02-08,90.91,91.23,88.88,90.92,84.8995291388408,2744527,0.0,1.0
2016-02-05,96.09,96.25,91.24,91.79,85.7119201457786,2911061,0.0,1.0
2016-02-04,95.78,96.93,94.85,96.75,90.3434826680911,1653009,0.0,1.0
2016-02-03,95.0,96.41,94.0,95.89,89.5404294888192,1864201,0.0,1.0
2016-02-02,95.31,95.66,93.97,94.15,87.9156474749435,2436046,0.0,1.0
2016-02-01,95.28,96.97,94.36,96.37,89.9886452167849,1325679,0.0,1.0
2016-01-29,92.72,95.63,92.09,95.51,89.185592037513,2120539,0.0,1.0
2016-01-28,91.73,92.22,90.7,92.025,85.9313590959285,1141647,0.0,1.0
2016-01-27,92.41,93.26,90.45,90.77,84.7594617238515,944099,0.0,1.0
2016-01-26,91.94,92.71,91.03,92.64,86.5056354973846,1140504,0.0,1.0
2016-01-25,93.47,93.66,91.59,91.73,85.6558931797829,1310175,0.0,1.0
2016-01-22,93.07,94.0,92.2,93.61,87.411404780982,1076526,0.0,1.0
2016-01-21,92.8,93.67,91.21,91.95,85.8613253884339,1461686,0.0,1.0
2016-01-20,89.53,92.88,88.66,91.99,85.8986766990977,2904936,0.0,1.0
2016-01-19,92.84,93.135,90.04,90.88,84.862177828177,2468121,0.0,1.0
2016-01-15,91.43,92.93,90.58,91.49,85.4317853158001,2774776,0.0,1.0
2016-01-14,92.31,95.47,91.14,94.32,88.0743905452646,2545883,0.0,1.0
2016-01-13,95.11,95.6,91.57,91.7,85.6278796967851,1907668,0.0,1.0
2016-01-12,94.69,95.16,93.56,94.85,88.5692954115601,1300807,0.0,1.0
2016-01-11,93.82,94.26,93.14,94.0,87.7755800599542,1889891,0.0,1.0
2016-01-08,94.94,96.0,93.02,93.14,86.9725268806822,2004696,0.0,1.0
2016-01-07,94.5,96.425,93.24,94.44,88.1864444772561,2477736,0.3,1.0
2016-01-06,94.43,96.48,94.16,96.29,89.6292246011715,2433171,0.0,1.0
2016-01-05,95.34,96.12,94.58,95.95,89.3127437997965,1859409,0.0,1.0
2016-01-04,94.19,94.89,93.14,94.38,87.8513471581531,2808951,0.0,1.0
2015-12-31,97.83,98.33,96.48,96.5,89.8246980373149,1189462,0.0,1.0
2015-12-30,99.11,99.41,98.22,98.28,91.4815681151016,660939,0.0,1.0
2015-12-29,98.63,99.992,98.63,99.34,92.4682435546825,864335,0.0,1.0
2015-12-28,97.1,98.25,96.92,98.22,91.4257185619178,693023,0.0,1.0
2015-12-24,97.9,98.06,97.3,97.59,90.8392982534877,327175,0.0,1.0
2015-12-23,97.76,98.21,97.26,98.0,91.2209368669104,762498,0.0,1.0
2015-12-22,96.47,97.27,95.55,97.21,90.4855844166568,1060174,0.0,1.0
2015-12-21,96.02,96.69,94.675,95.68,89.0614208104693,1322375,0.0,1.0
2015-12-18,97.2,97.64,94.8555,95.57,88.9590299629656,4537727,0.0,1.0
2015-12-17,99.31,99.99,97.87,97.87,91.0999295016788,1597424,0.0,1.0
2015-12-16,98.46,99.14,97.0,99.05,92.1983040476273,1326328,0.0,1.0
2015-12-15,97.47,99.36,96.89,97.98,91.2023203491825,1747065,0.0,1.0
2015-12-14,96.36,96.93,94.925,96.3,89.6385328600355,2344960,0.0,1.0
2015-12-11,95.86,96.91,95.85,96.12,89.470984200484,2269801,0.0,1.0
2015-12-10,98.02,98.545,96.96,96.99,90.2808027216494,1760282,0.0,1.0
2015-12-09,98.11,99.69,97.34,97.72,90.9603056187193,1571227,0.0,1.0
2015-12-08,97.82,99.0,97.5,98.32,91.5188011505575,1453541,0.0,1.0
2015-12-07,98.72,99.02,98.24,98.83,91.99352235262,1721730,0.0,1.0
2015-12-04,97.94,98.86,96.73,98.63,91.8073571753406,2232351,0.0,1.0
2015-12-03,99.46,99.91,95.94,96.38,89.7129989309472,2879563,0.0,1.0
2015-12-02,101.33,101.8,99.26,99.5,92.617175696506,1721766,0.0,1.0
2015-12-01,100.94,102.5797,100.61,101.79,94.7487669763552,2322381,0.0,1.0
2015-11-30,100.38,100.76,99.01,100.2,93.2687538169839,4654994,0.0,1.0
2015-11-27,100.09,100.76,99.65,100.18,93.250137299256,1109387,0.0,1.0
2015-11-25,99.98,100.87,99.43,99.85,92.942964756745,1928549,0.0,1.0
2015-11-24,100.04,100.75,97.72,99.76,92.8591904269692,3368472,0.0,1.0
2015-11-23,102.52,103.83,100.91,101.03,94.0413393026935,2915945,0.0,1.0
2015-11-20,106.28,108.0,101.171,103.2,96.0612314761751,6622251,0.0,1.0
2015-11-19,96.93,97.68,95.79,97.42,90.6810578528002,3985856,0.0,1.0
2015-11-18,96.53,96.89,95.62,96.62,89.9363971436825,3705264,0.0,1.0
2015-11-17,96.6,97.46,96.05,96.43,89.7595402252671,1848493,0.0,1.0
2015-11-16,96.89,97.5742,95.98,96.9,90.1970283918737,1599179,0.0,1.0
2015-11-13,98.03,98.69,96.26,96.53,89.8526228139068,1540077,0.0,1.0
2015-11-12,99.17,99.79,98.0,98.05,91.2674781612303,849771,0.0,1.0
2015-11-11,99.42,100.63,98.78,99.39,92.5147848490023,1314223,0.0,1.0
2015-11-10,97.44,98.97,97.025,98.88,92.0400636469398,944108,0.0,1.0
2015-11-09,98.18,98.205,96.75,97.51,90.7648321825759,1120475,0.0,1.0
2015-11-06,97.79,98.54,97.13,98.28,91.4815681151016,961621,0.0,1.0
2015-11-05,99.21,99.5,97.41,97.78,91.0161551719031,1349137,0.0,1.0
2015-11-04,97.72,99.15,97.0,98.85,92.0121388703479,1347620,0.0,1.0
2015-11-03,97.16,97.97,97.05,97.71,90.9509973598553,1455088,0.0,1.0
2015-11-02,98.05,98.2,97.37,97.51,90.7648321825759,1512321,0.0,1.0
2015-10-30,97.95,98.12,97.35,97.43,90.6903661116641,1233520,0.0,1.0
2015-10-29,97.9,98.27,97.575,97.745,90.9835762658792,1431030,0.0,1.0
2015-10-28,98.31,98.4,97.29,97.99,91.2116286080465,1846279,0.0,1.0
2015-10-27,97.65,98.23,97.15,98.03,91.2488616435024,1093406,0.0,1.0
2015-10-26,98.13,99.0,97.64,97.71,90.9509973598553,1440848,0.0,1.0
2015-10-23,97.56,98.0,96.1227,97.94,91.1650873137266,1240686,0.0,1.0
2015-10-22,94.43,97.3,94.36,96.86,90.1597953564178,1500062,0.0,1.0
2015-10-21,94.9,94.98,93.36,93.87,87.3766259560906,1490074,0.0,1.0
2015-10-20,93.89,94.74,93.89,94.3,87.7768810872414,1014011,0.0,1.0
2015-10-19,93.53,94.39,92.49,94.08,87.572099392234,1079887,0.0,1.0
2015-10-16,92.57,93.79,91.17,93.62,87.1439194844914,1919910,0.0,1.0
2015-10-15,91.05,92.48,90.82,92.43,86.0362366796789,2138306,0.0,1.0
2015-10-14,91.3,92.14,90.41,90.41,84.1559683891569,1926279,0.0,1.0
2015-10-13,92.51,93.2,91.26,91.36,85.0402529812341,1770574,0.0,1.0
2015-10-12,92.71,93.47,91.65,93.21,86.7622808710686,1554034,0.0,1.0
2015-10-09,92.33,93.2589,92.29,92.7,86.2875596690061,1334169,0.0,1.0
2015-10-08,90.71,92.42,90.0,92.29,85.9059210555833,1373542,0.0,1.0
2015-10-07,90.9,91.4848,89.28,90.96,84.6679226266752,1646991,0.3,1.0
2015-10-06,91.21,92.19,90.56,90.81,84.250427939167,1742448,0.0,1.0
2015-10-05,90.0,91.5,89.46,91.31,84.7143109252873,1525811,0.0,1.0
2015-10-02,87.23,89.55,85.61,89.5,83.0350545155318,1778416,0.0,1.0
2015-10-01,88.66,89.72,87.83,88.86,82.4412842932979,2583877,0.0,1.0
2015-09-30,87.76,88.83,87.11,88.65,82.2464534391273,2345794,0.0,1.0
2015-09-29,86.18,87.18,85.8701,86.83,80.5579193696495,1724810,0.0,1.0
2015-09-28,87.19,87.93,86.2,86.22,79.9919821265827,2288602,0.0,1.0
2015-09-25,88.68,89.59,87.44,87.88,81.5320736405021,2328174,0.0,1.0
2015-09-24,86.83,88.43,86.65,87.86,81.5135183210573,2898446,0.0,1.0
2015-09-23,86.46,88.37,86.31,87.59,81.2630215085523,2251080,0.0,1.0
2015-09-22,85.41,87.24,85.4,86.85,80.5764746890943,3121489,0.0,1.0
2015-09-21,85.55,87.3,85.17,86.81,80.5393640502047,3352012,0.0,1.0
2015-09-18,84.69,86.2,84.36,85.49,79.3147129668471,5609279,0.0,1.0
2015-09-17,86.9,87.37,85.283,85.77,79.5744874390745,6863328,0.0,1.0
2015-09-16,89.15,89.61,88.0,89.47,83.0072215363646,1609363,0.0,1.0
2015-09-15,89.13,89.77,88.36,88.99,82.5618938696891,1791244,0.0,1.0
2015-09-14,89.05,89.525,88.27,88.82,82.4041736544082,1517939,0.0,1.0
2015-09-11,87.46,89.4099,87.15,89.31,82.8587789808061,2615850,0.0,1.0
2015-09-10,87.0,88.87,86.48,88.3,81.9217353488431,4118077,0.0,1.0
2015-09-09,87.78,88.33,86.31,86.64,80.3816438349238,3002862,0.0,1.0
2015-09-08,86.64,87.79,85.51,87.74,81.4021864043884,2377043,0.0,1.0
2015-09-04,84.62,85.82,84.11,85.13,78.9807172168405,3191991,0.0,1.0
2015-09-03,85.88,86.97,85.485,86.04,79.8249842515794,3230170,0.0,1.0
2015-09-02,85.69,85.96,84.055,85.83,79.6301533974089,2688250,0.0,1.0
2015-09-01,83.35,85.19,83.1,84.1,78.0251182654327,3803473,0.0,1.0
2015-08-31,85.46,85.96,84.4501,85.75,79.5559321196296,3343917,0.0,1.0
2015-08-28,85.04,87.61,85.03,86.21,79.9827044668603,3537207,0.0,1.0
2015-08-27,84.39,86.63,83.63,86.6,80.3445331960341,4322206,0.0,1.0
2015-08-26,82.71,84.0755,80.8,83.29,77.2736278279178,5663784,0.0,1.0
