,ITT_Open,ITT_High,ITT_Low,ITT_Close,ITT_Adj Close,ITT_Volume,ITT_Dividend Amount,ITT_Split Coefficient
2019-10-01,61.57,61.99,58.58,58.9,55.642862556016,666466,0.0,1.0
2019-09-30,61.39,61.56,61.15,61.19,57.8062268217762,316773,0.0,1.0
2019-09-27,61.5,61.8,60.86,61.39,57.995166932323,454372,0.0,1.0
2019-09-26,61.34,61.7,60.99,61.23,57.8440148438856,519967,0.0,1.0
2019-09-25,59.43,61.62,59.43,61.53,58.1274250097057,600206,0.0,1.0
2019-09-24,59.91,60.28,59.07,59.43,56.1435538489649,634429,0.0,1.0
2019-09-23,59.13,60.11,58.89,59.92,56.6064571198044,386139,0.0,1.0
2019-09-20,60.73,61.0,59.54,59.57,56.2758119263476,777283,0.0,1.0
2019-09-19,61.43,61.62,60.46,60.65,57.2960885233,755404,0.0,1.0
2019-09-18,61.1,61.47,60.56,61.22,57.8345678383583,359866,0.0,1.0
2019-09-17,61.63,61.63,60.8,61.41,58.0140609433777,434505,0.0,1.0
2019-09-16,62.0,62.52,61.7,61.96,58.5336462473812,667325,0.0,1.0
2019-09-13,61.68,62.11,61.08,61.69,58.2785770981431,791330,0.0,1.0
2019-09-12,61.8,61.8,60.54,61.04,57.6645217388662,527314,0.0,1.0
2019-09-11,62.07,62.14,60.87,61.8,58.3824941589438,805071,0.0,1.0
2019-09-10,60.25,61.87,59.82,61.86,58.4391761921078,633063,0.0,1.0
2019-09-09,59.07,60.37,58.67,60.27,56.9371023132612,577390,0.147,1.0
2019-09-06,58.51,59.22,58.08,58.85,55.4603583616436,524599,0.0,1.0
2019-09-05,56.85,58.8,56.85,58.39,55.0268534364719,435598,0.0,1.0
2019-09-04,55.94,56.23,55.63,56.04,52.8122087100511,272589,0.0,1.0
2019-09-03,56.28,56.36,54.56,55.19,52.0111670004947,425179,0.0,1.0
2019-08-30,57.03,57.28,56.6,56.92,53.6415224799449,245515,0.0,1.0
2019-08-29,55.5,56.82,55.24,56.56,53.3022577558974,725358,0.0,1.0
2019-08-28,54.0,55.02,53.65,54.7,51.5493900149857,249786,0.0,1.0
2019-08-27,55.15,55.28,54.07,54.22,51.0970370495891,657087,0.0,1.0
2019-08-26,55.34,55.47,54.56,54.82,51.6624782563348,337685,0.0,1.0
2019-08-23,56.35,56.75,54.53,54.65,51.5022699144235,668531,0.0,1.0
2019-08-22,57.24,57.54,56.5,56.99,53.7074906207319,334602,0.0,1.0
2019-08-21,57.67,57.71,56.81,56.99,53.7074906207319,388537,0.0,1.0
2019-08-20,56.98,57.16,56.32,56.9,53.62267443972,451810,0.0,1.0
2019-08-19,57.02,57.52,56.65,57.25,53.952515143655,596251,0.0,1.0
2019-08-16,54.8,56.47,54.8,56.05,52.8216327301636,367680,0.0,1.0
2019-08-15,54.94,54.95,54.13,54.46,51.3232135322874,598401,0.0,1.0
2019-08-14,55.11,55.44,54.51,54.68,51.5305419747608,770997,0.0,1.0
2019-08-13,54.77,57.15,54.69,55.93,52.7085444888144,548217,0.0,1.0
2019-08-12,56.38,56.38,54.88,54.91,51.7472944373467,213600,0.0,1.0
2019-08-09,58.52,58.52,56.74,56.81,53.5378582587082,273387,0.0,1.0
2019-08-08,57.57,59.0,57.32,58.9,55.5074784622058,821599,0.0,1.0
2019-08-07,56.86,57.28,56.24,57.1,53.8111548419686,511815,0.0,1.0
2019-08-06,57.3,58.23,57.22,57.83,54.4991083101759,786309,0.0,1.0
2019-08-05,57.91,57.99,56.38,56.9,53.62267443972,757166,0.0,1.0
2019-08-02,60.97,61.43,59.07,59.27,55.8561672063657,863427,0.0,1.0
2019-08-01,62.36,62.8,60.45,60.69,57.1943780623305,871786,0.0,1.0
2019-07-31,63.21,63.47,62.0,62.42,58.8247335417807,675978,0.0,1.0
2019-07-30,62.1,63.26,61.96,63.25,59.6069272111123,482923,0.0,1.0
2019-07-29,64.12,64.13,62.5,62.65,59.0414860043666,696118,0.0,1.0
2019-07-26,63.55,64.27,62.64,64.2,60.5022091217931,462515,0.0,1.0
2019-07-25,65.03,65.32,63.75,63.79,60.1158242971835,443898,0.0,1.0
2019-07-24,64.5,65.49,64.43,64.98,61.2372826905625,566008,0.0,1.0
2019-07-23,64.13,65.2,63.78,65.03,61.2844027911247,654797,0.0,1.0
2019-07-22,63.89,64.22,63.49,63.69,60.0215840960592,231830,0.0,1.0
2019-07-19,62.95,64.21,62.67,63.65,59.9838880156095,389105,0.0,1.0
2019-07-18,62.86,63.08,62.28,62.63,59.0226379641417,415098,0.0,1.0
2019-07-17,64.66,64.68,62.81,62.96,59.3336306278519,636476,0.0,1.0
2019-07-16,64.21,65.16,63.93,64.94,61.1995866101128,328339,0.0,1.0
2019-07-15,64.9,65.16,64.16,64.31,60.6058733430298,301313,0.0,1.0
2019-07-12,63.84,65.08,63.8,65.01,61.2655547508998,315864,0.0,1.0
2019-07-11,63.91,63.93,62.76,63.42,59.7671355530236,467205,0.0,1.0
2019-07-10,64.67,64.95,63.57,63.67,60.0027360558343,346745,0.0,1.0
2019-07-09,64.6,64.62,64.09,64.44,60.7283856044914,489560,0.0,1.0
2019-07-08,65.06,65.43,64.68,64.9,61.1618905296631,325508,0.0,1.0
2019-07-05,65.35,65.56,64.58,65.36,61.5953954548348,318766,0.0,1.0
2019-07-03,65.38,65.89,65.04,65.86,62.0665964604562,181362,0.0,1.0
2019-07-02,65.49,65.92,65.15,65.31,61.5482753542727,846827,0.0,1.0
2019-07-01,66.56,66.88,64.98,65.53,61.7556037967461,439176,0.0,1.0
2019-06-28,64.15,65.6,64.15,65.48,61.708483696184,817450,0.0,1.0
2019-06-27,63.67,64.05,63.21,64.04,60.3514247999942,587664,0.0,1.0
2019-06-26,63.74,63.9,63.21,63.21,59.5692311306626,902185,0.0,1.0
2019-06-25,63.71,63.83,63.14,63.25,59.6069272111123,711936,0.0,1.0
2019-06-24,64.84,64.84,63.48,63.57,59.90849585471,476642,0.0,1.0
2019-06-21,64.42,64.93,64.19,64.56,60.8414738458405,507023,0.0,1.0
2019-06-20,64.33,64.89,63.74,64.66,60.9357140469648,543524,0.0,1.0
2019-06-19,62.72,63.58,62.398,63.44,59.7859835932485,357800,0.0,1.0
2019-06-18,61.98,62.97,61.49,62.48,58.8812776624553,405227,0.0,1.0
2019-06-17,62.33,62.33,61.27,61.39,57.8540594702006,247941,0.0,1.0
2019-06-14,62.67,62.67,61.67,62.33,58.7399173607689,500904,0.0,1.0
2019-06-13,62.32,62.95,61.84,62.81,59.1922703261655,703910,0.0,1.0
2019-06-12,61.77,61.99,61.38,61.87,58.3064124355971,252778,0.0,1.0
2019-06-11,61.81,62.83,61.35,61.77,58.2121722344729,374200,0.0,1.0
2019-06-10,60.89,61.51,60.85,61.13,57.6090349472774,552435,0.0,1.0
2019-06-07,60.56,61.11,60.39,60.62,57.1284099215435,362841,0.147,1.0
2019-06-06,60.09,60.65,59.57,60.34,56.726977712672,346440,0.0,1.0
2019-06-05,60.75,60.9,59.68,60.24,56.63296548577,511953,0.0,1.0
2019-06-04,59.15,60.61,59.0,60.6,56.9714095026172,871293,0.0,1.0
2019-06-03,57.61,58.77,57.61,58.09,54.6117026073768,813284,0.0,1.0
2019-05-31,57.75,57.79,57.13,57.62,54.1698451409373,636870,0.0,1.0
2019-05-30,58.45,59.68,58.31,58.62,55.1099674099574,355891,0.0,1.0
2019-05-29,57.18,58.75,57.13,58.39,54.8937392880828,837159,0.0,1.0
2019-05-28,58.31,58.52,57.62,57.76,54.3014622586001,450939,0.0,1.0
2019-05-24,58.37,58.37,57.81,58.19,54.7057148342788,419525,0.0,1.0
2019-05-23,58.49,58.49,57.42,57.96,54.4894867124042,349191,0.0,1.0
2019-05-22,59.72,59.97,59.34,59.36,55.8056578890323,334326,0.0,1.0
2019-05-21,59.9,60.18,59.6,60.12,56.5201508134875,374563,0.0,1.0
2019-05-20,59.33,59.74,59.01,59.11,55.5706273217773,549380,0.0,1.0
2019-05-17,60.41,60.95,59.6,59.89,56.3039226916129,387720,0.0,1.0
2019-05-16,60.78,61.46,60.64,61.12,57.4602730825076,505169,0.0,1.0
2019-05-15,59.2,60.38,58.83,60.33,56.7175764899818,574484,0.0,1.0
2019-05-14,59.55,60.28,59.19,59.92,56.3321263596835,900933,0.0,1.0
2019-05-13,59.68,59.88,58.74,59.25,55.7022444394401,648952,0.0,1.0
2019-05-10,60.45,61.23,59.76,61.1,57.4414706371272,566173,0.0,1.0
2019-05-09,60.49,60.99,60.1,60.76,57.1218290656604,593288,0.0,1.0
2019-05-08,61.38,61.9,61.29,61.32,57.6482975363117,575923,0.0,1.0
2019-05-07,61.07,62.05,60.57,61.68,57.9867415531589,865653,0.0,1.0
2019-05-06,61.49,61.93,60.4,61.81,58.1089574481315,859671,0.0,1.0
2019-05-03,62.51,63.54,61.35,63.2,59.4157274020694,1555814,0.0,1.0
2019-05-02,59.99,60.04,58.97,59.55,55.9842811201461,1004264,0.0,1.0
2019-05-01,60.9,61.21,60.13,60.13,56.5295520361778,622864,0.0,1.0
2019-04-30,61.31,61.51,59.6,60.55,56.9244033891662,1068215,0.0,1.0
2019-04-29,61.31,61.68,61.03,61.12,57.4602730825076,522266,0.0,1.0
2019-04-26,60.68,61.52,60.472,61.03,57.3756620782958,348302,0.0,1.0
2019-04-25,61.55,61.55,60.33,60.64,57.009014393378,423013,0.0,1.0
2019-04-24,62.4,62.5,62.04,62.1,58.3815929061473,354875,0.0,1.0
2019-04-23,62.39,62.75,61.96,62.36,58.6260246960925,423041,0.0,1.0
2019-04-22,62.42,62.57,61.74,62.41,58.6730308095435,344883,0.0,1.0
2019-04-18,62.98,62.98,62.18,62.6,58.8516540406574,287231,0.0,1.0
2019-04-17,62.7,63.08,62.36,62.54,58.7952467045162,623480,0.0,1.0
2019-04-16,61.95,62.71,61.82,62.28,58.5508149145709,421924,0.0,1.0
2019-04-15,62.51,62.55,61.61,61.87,58.1653647842727,468685,0.0,1.0
2019-04-12,61.66,62.66,61.54,62.53,58.785845481826,663272,0.0,1.0
2019-04-11,60.27,61.33,59.99,61.22,57.5542853094096,489702,0.0,1.0
2019-04-10,60.27,60.47,60.04,60.15,56.5483544815581,478493,0.0,1.0
2019-04-09,60.77,61.02,60.05,60.21,56.6047618176994,372672,0.0,1.0
2019-04-08,60.37,61.35,59.76,61.28,57.6106926455508,861741,0.0,1.0
2019-04-05,60.49,60.78,60.26,60.6,56.9714095026172,374868,0.0,1.0
2019-04-04,60.16,60.54,59.98,60.25,56.6423667084602,644817,0.0,1.0
2019-04-03,59.83,60.73,59.73,60.08,56.4825459227267,520509,0.0,1.0
2019-04-02,59.58,59.58,58.84,59.33,55.7774542209617,326574,0.0,1.0
2019-04-01,58.65,59.64,58.5,59.59,56.0218860109069,910514,0.0,1.0
2019-03-29,58.33,58.55,57.87,58.0,54.527091603165,387530,0.0,1.0
2019-03-28,57.11,58.23,57.11,57.79,54.3296659266707,633267,0.0,1.0
2019-03-27,56.9,57.48,56.5,56.96,53.5493644433841,514140,0.0,1.0
2019-03-26,56.68,57.48,56.5,56.86,53.4553522164821,368432,0.0,1.0
2019-03-25,55.92,56.5,55.44,56.06,52.703254401266,442210,0.0,1.0
2019-03-22,58.2,58.3,56.06,56.09,52.7314580693366,288276,0.0,1.0
2019-03-21,57.71,59.07,57.71,58.67,55.1569735234084,653906,0.0,1.0
2019-03-20,58.82,59.03,57.63,57.96,54.4894867124042,664732,0.0,1.0
2019-03-19,59.18,59.505,58.745,59.0,55.4672138721851,441195,0.0,1.0
2019-03-18,57.73,58.84,57.72,58.8,55.279189418381,684966,0.0,1.0
2019-03-15,57.23,58.16,57.23,57.6,54.1510426955569,597470,0.0,1.0
2019-03-14,57.51,57.58,56.92,57.07,53.6527778929763,921076,0.0,1.0
2019-03-13,57.98,58.06,56.59,57.78,54.3202647039805,908926,0.0,1.0
2019-03-12,57.97,58.04,57.56,57.63,54.1792463636275,296389,0.0,1.0
2019-03-11,56.92,58.06,56.92,57.82,54.3578695947414,395978,0.0,1.0
2019-03-08,55.99,56.97,55.75,56.82,53.4177473257213,493627,0.147,1.0
2019-03-07,57.16,57.16,56.31,56.86,53.3174138174822,703671,0.0,1.0
2019-03-06,58.08,58.24,57.25,57.31,53.7393771698893,346416,0.0,1.0
2019-03-05,58.39,58.71,58.07,58.08,54.4614033506748,322557,0.0,1.0
2019-03-04,58.84,59.09,57.79,58.36,54.7239583255059,719882,0.0,1.0
2019-03-01,58.37,58.87,57.89,58.59,54.9396284834028,803409,0.0,1.0
2019-02-28,58.61,58.61,57.59,57.76,54.1613405222964,536818,0.0,1.0
2019-02-27,58.52,58.76,58.13,58.28,54.6489426184113,442737,0.0,1.0
2019-02-26,58.24,58.85,58.24,58.59,54.9396284834028,852467,0.0,1.0
2019-02-25,59.02,60.0,58.56,58.59,54.9396284834028,868387,0.0,1.0
2019-02-22,56.7,60.48,56.6,58.64,54.986513300337,1233866,0.0,1.0
2019-02-21,56.44,56.71,55.76,56.36,52.848565648141,942037,0.0,1.0
2019-02-20,56.06,56.77,55.59,56.64,53.1111206229721,530364,0.0,1.0
2019-02-19,55.52,56.65,55.46,56.01,52.5203719296022,464677,0.0,1.0
2019-02-15,55.18,55.92,54.99,55.88,52.3984714055735,550847,0.0,1.0
2019-02-14,54.44,55.21,54.44,54.81,51.3951363231833,523239,0.0,1.0
2019-02-13,54.66,55.15,54.46,54.89,51.4701520302779,282225,0.0,1.0
2019-02-12,53.82,54.58,53.82,54.31,50.9262881538421,462023,0.0,1.0
2019-02-11,53.23,53.46,52.87,53.35,50.026099668707,360437,0.0,1.0
2019-02-08,52.49,53.26,52.17,53.16,49.8479373643573,362255,0.0,1.0
2019-02-07,53.59,53.77,52.49,52.8,49.5103666824316,449203,0.0,1.0
2019-02-06,53.13,54.03,53.13,54.01,50.6449792522374,381827,0.0,1.0
2019-02-05,53.06,53.34,52.86,53.3,49.9792148517728,367255,0.0,1.0
2019-02-04,52.78,53.09,52.07,53.08,49.7729216572627,271383,0.0,1.0
2019-02-01,52.7,53.07,52.13,52.83,49.5384975725921,351029,0.0,1.0
2019-01-31,52.07,52.75,51.77,52.56,49.2853195611479,422127,0.0,1.0
2019-01-30,52.04,52.61,51.11,52.17,48.9196179890617,325217,0.0,1.0
2019-01-29,51.74,52.06,50.91,51.49,48.2819844787577,486761,0.0,1.0
2019-01-28,50.99,51.4,50.71,51.19,48.0006755771529,336431,0.0,1.0
2019-01-25,51.58,52.14,51.33,51.78,48.5539164169756,214658,0.0,1.0
2019-01-24,50.7,51.31,50.38,50.86,47.6912357853877,654180,0.0,1.0
2019-01-23,51.84,52.17,50.49,50.72,47.5599582979722,458319,0.0,1.0
2019-01-22,52.62,52.69,51.28,51.63,48.4132619661732,450872,0.0,1.0
2019-01-18,52.8,53.6,52.6,53.21,49.8948221812914,378582,0.0,1.0
2019-01-17,50.84,52.66,50.84,52.28,49.0227645863168,600170,0.0,1.0
2019-01-16,50.68,51.56,50.68,51.17,47.9819216503793,461829,0.0,1.0
2019-01-15,50.55,50.96,50.41,50.7,47.5412043711986,368101,0.0,1.0
2019-01-14,50.52,50.77,50.0,50.52,47.3724190302357,372076,0.0,1.0
2019-01-11,50.63,51.11,50.17,50.74,47.5787122247459,341009,0.0,1.0
2019-01-10,49.98,50.95,49.85,50.9,47.728743638935,380919,0.0,1.0
2019-01-09,50.26,51.19,50.16,50.49,47.3442881400752,394643,0.0,1.0
2019-01-08,49.52,50.09,48.87,50.0,46.8848169341209,426033,0.0,1.0
2019-01-07,48.86,49.7,48.38,49.01,45.9564975588253,796119,0.0,1.0
2019-01-04,47.97,48.97,47.53,48.85,45.8064661446361,737968,0.0,1.0
2019-01-03,48.51,48.61,46.83,47.07,44.1373666617814,593846,0.0,1.0
2019-01-02,47.44,48.89,47.29,48.77,45.7314504375415,844483,0.0,1.0
2018-12-31,47.52,48.27,47.12,48.27,45.2626022682003,483996,0.0,1.0
2018-12-28,47.86,48.53,46.68,47.11,44.1748745153287,576658,0.0,1.0
2018-12-27,46.55,47.6,45.79,47.6,44.6343457212831,656869,0.0,1.0
2018-12-26,45.59,47.62,44.89,47.6,44.6343457212831,390483,0.0,1.0
2018-12-24,46.53,46.77,45.29,45.29,42.4682671789267,357714,0.0,1.0
2018-12-21,47.79,48.55,46.91,46.95,44.0248431011395,1644908,0.0,1.0
2018-12-20,47.7,48.4,47.02,47.79,44.8125080256327,467658,0.0,1.0
2018-12-19,49.11,50.215,47.61,47.81,44.8312619524064,601296,0.0,1.0
2018-12-18,49.42,50.34,48.93,49.34,46.2659373505905,703107,0.0,1.0
2018-12-17,49.56,50.36,48.72,48.94,45.8908588151175,511912,0.0,1.0
2018-12-14,49.34,50.47,49.22,49.48,46.397214838006,602410,0.0,1.0
2018-12-13,50.66,50.72,49.92,50.0,46.8848169341209,428353,0.0,1.0
2018-12-12,51.03,51.34,50.39,50.43,47.2880263597543,681302,0.0,1.0
2018-12-11,51.04,51.4,49.87,49.87,46.7629164100922,569076,0.0,1.0
2018-12-10,50.48,50.86,48.96,50.07,46.9504556778286,1243998,0.0,1.0
2018-12-07,51.93,53.38,50.13,50.59,47.4380577739435,927408,0.0,1.0
2018-12-06,51.82,52.28,49.91,52.05,48.8070944284198,950772,0.134,1.0
2018-12-04,56.16,56.17,52.5,52.67,49.2616446333143,685394,0.0,1.0
2018-12-03,57.02,57.54,55.71,56.22,52.5819187637161,624836,0.0,1.0
2018-11-30,54.26,55.68,53.89,55.45,51.8617466283895,580827,0.0,1.0
2018-11-29,54.94,55.36,54.07,54.5,50.9732225653242,459903,0.0,1.0
2018-11-28,54.34,55.32,52.87,55.26,51.6840418157765,580722,0.0,1.0
2018-11-27,54.16,54.98,53.89,54.2,50.6926360190931,669207,0.0,1.0
2018-11-26,54.55,55.01,53.71,54.6,51.066751414068,722321,0.0,1.0
2018-11-23,53.83,54.55,53.83,54.09,50.589754285475,232534,0.0,1.0
2018-11-21,54.1,55.14,53.88,54.55,51.0199869896961,354159,0.0,1.0
2018-11-20,54.25,55.56,53.73,53.78,50.2998148543695,617082,0.0,1.0
2018-11-19,56.02,56.24,54.92,55.2,51.6279245065302,634468,0.0,1.0
2018-11-16,55.67,56.44,54.97,56.18,52.5445072242186,628081,0.0,1.0
2018-11-15,54.74,56.16,54.36,55.94,52.3200379872337,514846,0.0,1.0
2018-11-14,55.98,56.39,54.88,55.16,51.5905129670328,727378,0.0,1.0
2018-11-13,55.23,56.14,54.58,55.43,51.8430408586408,1108522,0.0,1.0
2018-11-12,56.65,56.65,54.86,55.02,51.4595725787916,762091,0.0,1.0
2018-11-09,56.45,56.86,55.61,56.56,52.8999168494448,733908,0.0,1.0
2018-11-08,56.49,57.95,56.49,56.81,53.133738971304,475203,0.0,1.0
2018-11-07,56.79,57.09,55.77,56.67,53.0027985830628,478362,0.0,1.0
2018-11-06,55.53,56.25,55.0,56.19,52.553860109093,992873,0.0,1.0
2018-11-05,57.31,57.46,54.95,55.66,52.0581572107513,1133850,0.0,1.0
2018-11-02,58.06,61.4,56.34,56.97,53.283385129294,1816000,0.0,1.0
2018-11-01,50.79,53.04,50.44,52.76,49.3458205971836,935239,0.0,1.0
2018-10-31,50.69,51.66,50.47,50.5,47.2320686155757,995144,0.0,1.0
2018-10-30,49.44,49.94,48.73,49.84,46.6147782138672,857825,0.0,1.0
2018-10-29,50.14,51.45,48.82,49.47,46.2687214735154,1725071,0.0,1.0
2018-10-26,47.27,49.57,46.87,48.79,45.6327253020582,825932,0.0,1.0
2018-10-25,46.65,48.27,46.3,47.96,44.8564358574853,940188,0.0,1.0
2018-10-24,49.3,49.32,46.1,46.22,43.2290338893447,1082922,0.0,1.0
2018-10-23,48.8,49.72,48.02,49.12,45.9413705029124,1417622,0.0,1.0
2018-10-22,50.12,50.6,49.87,50.19,46.9421291844702,928993,0.0,1.0
2018-10-19,51.57,52.29,50.42,50.59,47.316244579445,369664,0.0,1.0
2018-10-18,52.0,53.31,51.34,51.43,48.1018869088922,672725,0.0,1.0
2018-10-17,53.18,53.24,52.06,52.75,49.3364677123092,701850,0.0,1.0
2018-10-16,52.98,53.48,52.18,53.42,49.9631109988921,446372,0.0,1.0
2018-10-15,52.67,53.1,51.89,52.44,49.0465282812037,730345,0.0,1.0
2018-10-12,53.7,54.01,51.8,52.84,49.4206436761786,751155,0.0,1.0
2018-10-11,52.93,53.88,52.38,52.72,49.3084090576861,1150030,0.0,1.0
2018-10-10,56.13,56.19,53.21,53.28,49.8321706106509,803129,0.0,1.0
2018-10-09,58.78,58.93,56.37,56.43,52.7783293460779,733368,0.0,1.0
2018-10-08,59.0,59.24,58.37,58.9,55.0884919100477,902809,0.0,1.0
2018-10-05,60.61,61.04,59.28,59.63,55.7712525058768,510231,0.0,1.0
2018-10-04,60.85,61.49,60.53,60.72,56.7907169571833,542250,0.0,1.0
2018-10-03,60.97,61.46,60.51,61.1,57.1461265824094,483386,0.0,1.0
2018-10-02,60.26,60.83,59.98,60.67,56.7439525328114,373163,0.0,1.0
2018-10-01,61.75,61.88,59.98,60.3,56.3978957924597,385300,0.0,1.0
2018-09-28,60.87,61.62,60.76,61.26,57.2957727403993,515648,0.0,1.0
2018-09-27,61.06,61.52,60.77,61.03,57.0806563882888,392343,0.0,1.0
2018-09-26,61.05,61.24,60.59,61.0,57.0525977336657,612052,0.0,1.0
2018-09-25,61.21,61.21,60.68,61.0,57.0525977336657,749679,0.0,1.0
2018-09-24,61.02,61.55,60.73,61.16,57.2022438916556,790651,0.0,1.0
2018-09-21,61.18,62.04,61.12,61.18,57.2209496614043,1017164,0.0,1.0
2018-09-20,60.22,61.35,59.93,60.89,56.9497160000476,842877,0.0,1.0
2018-09-19,59.07,59.74,58.93,59.5,55.6496650025099,490102,0.0,1.0
2018-09-18,58.45,59.15,57.7,59.05,55.2287851831632,494600,0.0,1.0
2018-09-17,59.05,59.29,58.2,58.24,54.4712015083392,454515,0.0,1.0
2018-09-14,58.62,59.37,58.51,58.93,55.1165505646708,695285,0.0,1.0
2018-09-13,58.3,58.76,58.24,58.46,54.6769649755753,752404,0.0,1.0
2018-09-12,58.05,58.33,57.64,57.95,54.1999678469824,495994,0.0,1.0
2018-09-11,57.81,58.75,57.5664,58.06,54.3028495806005,483358,0.0,1.0
2018-09-10,58.37,58.77,58.02,58.18,54.4150841990929,383080,0.0,1.0
2018-09-07,57.91,58.3,57.25,58.1,54.340261120098,787714,0.134,1.0
2018-09-06,59.09,59.48,58.29,58.3,54.4018481179673,469615,0.0,1.0
2018-09-05,58.62,59.32,58.47,59.03,55.0830376398561,595458,0.0,1.0
2018-09-04,59.08,59.3,58.13,58.74,54.8124281037633,515126,0.0,1.0
2018-08-31,58.9,59.43,58.55,59.11,55.1576885463645,509311,0.0,1.0
2018-08-30,59.8,59.95,59.01,59.18,55.2230080895593,429540,0.0,1.0
2018-08-29,60.23,60.26,59.08,59.95,55.9415230647023,863479,0.0,1.0
2018-08-28,61.09,61.26,59.77,60.08,56.0628307877784,504851,0.0,1.0
2018-08-27,60.55,61.19,60.54,60.83,56.7626830362942,682361,0.0,1.0
2018-08-24,60.64,60.77,59.95,60.2,56.1748071475409,356406,0.0,1.0
2018-08-23,60.88,61.0,60.3,60.36,56.3241089605576,400758,0.0,1.0
2018-08-22,61.5,61.63,60.63,61.05,56.9679730291922,560041,0.0,1.0
2018-08-21,61.73,62.59,61.63,62.13,57.9757602670551,465164,0.0,1.0
2018-08-20,61.28,61.97,60.85,61.56,57.443872558183,771194,0.0,1.0
2018-08-17,59.83,61.28,59.83,61.12,57.033292572387,372315,0.0,1.0
2018-08-16,59.58,60.08,59.51,59.88,55.8762035215075,371641,0.0,1.0
2018-08-15,59.41,59.79,58.01,59.24,55.2789962694406,702409,0.0,1.0
2018-08-14,60.01,60.46,59.75,59.95,55.9415230647023,440997,0.0,1.0
2018-08-13,60.37,60.68,59.56,59.79,55.7922212516856,387149,0.0,1.0
2018-08-10,61.48,61.48,59.73,60.31,56.2774521439899,528025,0.0,1.0
2018-08-09,61.48,61.88,60.51,60.59,56.5387303167692,509192,0.0,1.0
2018-08-08,62.16,62.36,60.78,61.38,57.2759080185392,667258,0.0,1.0
2018-08-07,62.34,63.04,62.1,62.14,57.9850916303686,820230,0.0,1.0
2018-08-06,62.34,62.74,61.29,62.11,57.957097540428,997899,0.0,1.0
2018-08-03,58.75,62.18,58.68,61.54,57.4252098315559,1815987,0.0,1.0
2018-08-02,55.39,56.55,55.0,56.39,52.6195577250803,689664,0.0,1.0
2018-08-01,56.44,56.98,55.73,55.82,52.0876700162082,1354912,0.0,1.0
2018-07-31,55.45,56.85,55.41,56.67,52.8808358978595,442525,0.0,1.0
2018-07-30,55.85,56.14,54.89,55.02,51.3411609511246,392320,0.0,1.0
2018-07-27,56.24,56.52,55.41,55.62,51.9010427499373,655327,0.0,1.0
2018-07-26,54.27,56.32,54.06,56.02,52.2742972824791,881486,0.0,1.0
2018-07-25,53.79,54.17,53.19,54.13,50.5106696162191,430823,0.0,1.0
2018-07-24,53.52,54.5,53.52,54.01,50.3986932564565,790151,0.0,1.0
2018-07-23,53.94,53.94,52.84,52.89,49.3535805653395,681582,0.0,1.0
2018-07-20,53.81,54.32,53.8,53.94,50.3333737132617,554245,0.0,1.0
2018-07-19,53.09,54.15,52.77,53.95,50.3427050765753,582153,0.0,1.0
2018-07-18,52.78,53.56,52.62,53.55,49.9694505440335,537916,0.0,1.0
2018-07-17,51.99,52.72,51.78,52.66,49.138959209128,456157,0.0,1.0
2018-07-16,52.83,53.09,51.9,52.09,48.6070715002559,624890,0.0,1.0
2018-07-13,52.19,52.95,52.19,52.89,49.3535805653395,272826,0.0,1.0
2018-07-12,52.66,52.66,51.41,52.32,48.8216928564674,761355,0.0,1.0
2018-07-11,52.39,52.65,51.97,52.31,48.8123614931539,1033158,0.0,1.0
2018-07-10,53.08,53.97,52.88,53.22,49.6615155546865,671268,0.0,1.0
2018-07-09,52.24,53.17,52.0,53.11,49.5588705582375,1089911,0.0,1.0
2018-07-06,51.93,52.26,51.67,51.86,48.3924501440444,408688,0.0,1.0
2018-07-05,52.34,52.34,51.66,52.13,48.6443969535101,791139,0.0,1.0
2018-07-03,52.06,52.54,51.72,51.9,48.4297755972986,498139,0.0,1.0
2018-07-02,51.61,52.15,51.26,51.7,48.2431483310277,535453,0.0,1.0
2018-06-29,52.0,52.94,51.9,52.27,48.7750360398997,1317494,0.0,1.0
2018-06-28,53.18,53.18,50.13,51.73,48.2711424209683,1225834,0.0,1.0
2018-06-27,53.62,54.62,53.28,53.36,49.7921546410761,748238,0.0,1.0
2018-06-26,52.77,53.67,52.66,53.38,49.8108173677032,413075,0.0,1.0
2018-06-25,53.07,53.07,51.85,52.62,49.1016337558738,440087,0.0,1.0
2018-06-22,53.54,53.81,52.8,53.26,49.6988410079407,551332,0.0,1.0
2018-06-21,53.77,53.77,52.72,52.9,49.362911928653,290100,0.0,1.0
2018-06-20,54.1,54.2,53.34,54.0,50.389361893143,308887,0.0,1.0
2018-06-19,54.03,54.44,52.95,53.7,50.1094209937367,364136,0.0,1.0
2018-06-18,53.86,54.93,53.66,54.84,51.1731964114808,473039,0.0,1.0
2018-06-15,54.62,54.62,53.82,54.42,50.7812791523119,577020,0.0,1.0
2018-06-14,55.21,55.56,54.75,54.91,51.2385159546756,346683,0.0,1.0
2018-06-13,54.68,55.62,54.13,55.15,51.4624686742007,1176493,0.0,1.0
2018-06-12,54.55,54.74,53.9,54.1,50.4826755262784,485227,0.0,1.0
2018-06-11,54.59,54.87,54.34,54.52,50.8745927854473,259202,0.0,1.0
2018-06-08,54.34,54.58,53.94,54.54,50.8932555120744,345436,0.134,1.0
