,PFG_Open,PFG_High,PFG_Low,PFG_Close,PFG_Adj Close,PFG_Volume,PFG_Dividend Amount,PFG_Split Coefficient
2017-02-13,61.13,62.32,61.07,62.09,46.2982613265268,1699396,0.0,1.0
2017-02-10,60.87,61.05,60.54,60.86,45.3810949320731,1183072,0.0,1.0
2017-02-09,60.04,60.79,59.8,60.58,45.1723090861813,1329830,0.0,1.0
2017-02-08,59.33,59.91,58.9401,59.84,44.6205179220384,1396002,0.0,1.0
2017-02-07,59.73,59.87,59.45,59.72,44.531038273799,1243773,0.0,1.0
2017-02-06,58.87,59.82,58.87,59.47,44.344622339967,1205072,0.0,1.0
2017-02-03,58.69,59.44,58.63,59.42,44.3073391532006,1590832,0.0,1.0
2017-02-02,56.75,57.86,56.12,57.51,42.8831214187237,1648440,0.0,1.0
2017-02-01,57.65,58.57,56.97,57.2,42.651965660772,1940439,0.0,1.0
2017-01-31,58.25,58.25,56.34,57.09,42.5699426498859,2998917,0.0,1.0
2017-01-30,57.86,57.86,56.67,57.74,43.0546240778492,1757301,0.0,1.0
2017-01-27,58.57,58.72,57.27,58.0,43.2484966490345,2334045,0.0,1.0
2017-01-26,59.49,59.54,57.62,58.57,43.6735249781716,1772287,0.0,1.0
2017-01-25,59.17,59.77,59.07,59.65,44.478841812326,1014237,0.0,1.0
2017-01-24,57.96,58.89,57.74,58.58,43.6809816155249,1596130,0.0,1.0
2017-01-23,58.1,58.42,57.56,57.74,43.0546240778492,1088416,0.0,1.0
2017-01-20,58.43,58.94,57.95,58.24,43.4274559455133,1238684,0.0,1.0
2017-01-19,59.53,59.67,58.05,58.3,43.472195769633,1517768,0.0,1.0
2017-01-18,58.54,59.54,58.09,59.48,44.3520789773203,987436,0.0,1.0
2017-01-17,58.36,58.91,58.0,58.27,43.4498258575732,1487190,0.0,1.0
2017-01-13,59.2,59.63,58.86,59.03,44.0165302964226,709746,0.0,1.0
2017-01-12,58.6,59.04,58.01,58.87,43.8972240987701,1552795,0.0,1.0
2017-01-11,58.58,59.31,58.48,58.98,43.9792471096562,944746,0.0,1.0
2017-01-10,58.36,59.24,58.05,58.65,43.7331780769979,851538,0.0,1.0
2017-01-09,58.45,59.15,58.19,58.19,43.3901727587469,1177557,0.0,1.0
2017-01-06,58.86,59.15,58.57,58.86,43.8897674614168,1356243,0.0,1.0
2017-01-05,59.14,59.31,57.96,58.51,43.6287851540519,1308307,0.0,1.0
2017-01-04,58.84,59.19,58.69,59.11,44.0761833952488,995223,0.0,1.0
2017-01-03,58.61,59.29,58.03,58.58,43.6809816155249,1276133,0.0,1.0
2016-12-30,57.97,58.2,57.62,57.86,43.1441037260886,806442,0.0,1.0
2016-12-29,57.94,58.4,57.63,57.85,43.1366470887353,646184,0.0,1.0
2016-12-28,58.7,58.93,57.99,58.0,43.2484966490345,727443,0.0,1.0
2016-12-27,58.44,58.93,58.44,58.73,43.7928311758241,525164,0.0,1.0
2016-12-23,58.33,58.47,58.04,58.41,43.5542187805191,474662,0.0,1.0
2016-12-22,59.16,59.16,58.1,58.42,43.5616754178724,953224,0.0,1.0
2016-12-21,58.85,59.28,58.46,59.11,44.0761833952488,1306383,0.0,1.0
2016-12-20,58.43,58.88,58.01,58.75,43.8077444505307,1493405,0.0,1.0
2016-12-19,57.91,58.21,57.4,57.84,43.129190451382,1782316,0.0,1.0
2016-12-16,59.1,59.27,57.74,57.8,43.0993639019689,2695918,0.0,1.0
2016-12-15,58.96,59.57,58.76,59.08,44.053813483189,1986327,0.0,1.0
2016-12-14,59.15,59.91,58.45,58.72,43.7853745384708,1984244,0.0,1.0
2016-12-13,59.78,59.94,59.0801,59.52,44.3819055267334,1373056,0.0,1.0
2016-12-12,60.29,60.39,58.98,59.44,44.3222524279071,1372401,0.0,1.0
2016-12-09,60.71,60.71,60.04,60.3,44.9635232402894,1544531,0.0,1.0
2016-12-08,61.0,61.34,60.2,60.86,45.3810949320731,1586401,0.0,1.0
2016-12-07,59.42,60.69,59.31,60.69,45.2543320970674,2065067,0.0,1.0
2016-12-06,59.6,59.8699,59.0,59.42,44.3073391532006,2500405,0.0,1.0
2016-12-05,58.48,59.48,57.79,59.47,44.344622339967,2987266,0.0,1.0
2016-12-02,58.13,58.15,57.392,57.78,43.0844506272623,1256606,0.0,1.0
2016-12-01,57.75,58.5,57.69,58.31,43.4796524069863,1622389,0.43,1.0
2016-11-30,57.88,58.7397,57.56,57.69,42.7024369655948,2141751,0.0,1.0
2016-11-29,57.29,57.4699,56.86,57.19,42.332334374456,1371581,0.0,1.0
2016-11-28,57.71,58.15,57.0,57.06,42.2361077007599,1247135,0.0,1.0
2016-11-25,58.46,58.515,58.02,58.33,43.1761682822525,401546,0.0,1.0
2016-11-23,57.88,58.43,57.74,58.41,43.2353846968347,1442591,0.0,1.0
2016-11-22,58.12,58.12,57.27,57.68,42.695034913772,1953223,0.0,1.0
2016-11-21,57.85,58.05,57.37,57.8,42.7838595356453,1191976,0.0,1.0
2016-11-18,57.85,57.92,57.07,57.66,42.6802308101265,1219560,0.0,1.0
2016-11-17,57.65,57.8999,57.27,57.79,42.7764574838226,1638874,0.0,1.0
2016-11-16,57.1,57.63,56.86,57.12,42.2805200116966,1226590,0.0,1.0
2016-11-15,56.96,57.74,56.64,57.71,42.7172410692404,1783127,0.0,1.0
2016-11-14,57.91,58.85,57.12,57.31,42.4211589963293,2369914,0.0,1.0
2016-11-11,57.4,57.9,56.28,57.3,42.4137569445065,2623771,0.0,1.0
2016-11-10,56.86,58.09,56.62,57.88,42.8430759502275,3308441,0.0,1.0
2016-11-09,55.15,56.2,54.67,56.1,41.5255107257734,4813235,0.0,1.0
2016-11-08,54.29,54.69,53.86,54.49,40.3337803823065,2560962,0.0,1.0
2016-11-07,54.31,54.51,54.15,54.32,40.2079455013193,2332450,0.0,1.0
2016-11-04,53.38,53.68,52.67,53.13,39.3271013344089,1806176,0.0,1.0
2016-11-03,53.8,53.92,53.19,53.33,39.4751423708645,2121200,0.0,1.0
2016-11-02,53.89,54.26,53.3,53.46,39.5713690445605,1731101,0.0,1.0
2016-11-01,54.98,55.005,53.59,54.15,40.0821106203321,2418072,0.0,1.0
2016-10-31,55.73,55.73,54.59,54.6,40.415202952357,2194124,0.0,1.0
2016-10-28,53.56,56.32,53.3,55.27,40.911140424483,3209925,0.0,1.0
2016-10-27,53.26,53.76,52.85,53.56,39.6453895627883,1897372,0.0,1.0
2016-10-26,52.57,53.17,52.49,53.01,39.2382767125356,1624354,0.0,1.0
2016-10-25,52.93,53.07,52.54,52.96,39.2012664534217,1626504,0.0,1.0
2016-10-24,53.05,53.2,52.75,53.0,39.2308746607128,1006030,0.0,1.0
2016-10-21,52.27,52.78,52.08,52.62,38.9495966914474,1151668,0.0,1.0
2016-10-20,52.67,52.93,52.42,52.8,39.0828336242573,1319007,0.0,1.0
2016-10-19,53.03,53.03,52.39,52.75,39.0458233651434,1745311,0.0,1.0
2016-10-18,53.0,53.0,52.41,52.63,38.9569987432701,1498463,0.0,1.0
2016-10-17,52.44,52.655,52.18,52.26,38.6831228258274,730801,0.0,1.0
2016-10-14,52.54,53.0,52.27,52.33,38.7349371885869,959025,0.0,1.0
2016-10-13,51.98,52.29,51.25,52.01,38.498071530258,1983395,0.0,1.0
2016-10-12,52.64,53.11,52.47,52.71,39.0162151578524,1082507,0.0,1.0
2016-10-11,52.61,52.8,52.06,52.5,38.8607720695741,1854511,0.0,1.0
2016-10-10,52.54,52.93,52.44,52.83,39.1050397797257,1624990,0.0,1.0
2016-10-07,52.17,52.47,51.78,52.26,38.6831228258274,1274401,0.0,1.0
2016-10-06,52.77,52.83,52.2,52.55,38.8977823286879,1206147,0.0,1.0
2016-10-05,51.52,52.8,51.3702,52.63,38.9569987432701,1620482,0.0,1.0
2016-10-04,51.69,51.9,50.96,51.17,37.8762991771448,1769627,0.0,1.0
2016-10-03,51.26,51.871,51.2501,51.41,38.0539484208915,1430037,0.0,1.0
2016-09-30,50.78,51.72,50.67,51.51,38.1279689391192,2454483,0.0,1.0
2016-09-29,51.28,51.455,50.18,50.5,37.3803617050188,1758691,0.0,1.0
2016-09-28,50.7,51.44,50.52,51.42,38.0613504727142,1927689,0.0,1.0
2016-09-27,49.18,50.47,49.04,50.42,37.3211452904366,1803845,0.0,1.0
2016-09-26,49.3,49.88,49.04,49.42,36.580940108159,1819583,0.0,1.0
2016-09-23,49.68,50.61,49.62,49.8,36.8622180774245,1398289,0.0,1.0
2016-09-22,50.0,50.17,49.75,49.88,36.9214344920067,1099197,0.0,1.0
2016-09-21,49.32,49.845,49.221,49.77,36.8400119219562,1372720,0.0,1.0
2016-09-20,49.16,49.29,48.805,49.03,36.2922600870708,1415325,0.0,1.0
2016-09-19,48.66,49.37,48.58,48.82,36.1368169987925,1362423,0.0,1.0
2016-09-16,48.6,48.62,47.87,48.37,35.8037246667676,2544011,0.0,1.0
2016-09-15,48.36,49.14,48.2,48.96,36.2404457243113,1434827,0.0,1.0
2016-09-14,48.44,48.67,48.0426,48.39,35.8185287704131,1535998,0.0,1.0
2016-09-13,48.15,48.74,47.71,48.45,35.8629410813498,1828673,0.0,1.0
2016-09-12,47.92,49.08,47.56,48.94,36.2256416206658,1406793,0.0,1.0
2016-09-09,48.6,49.14,48.37,48.37,35.8037246667676,1377069,0.0,1.0
2016-09-08,49.08,49.2899,48.8,48.96,36.2404457243113,925815,0.0,1.0
2016-09-07,48.75,49.11,48.46,49.1,36.3440744498302,977698,0.0,1.0
2016-09-06,49.12,49.13,48.42,49.0,36.2700539316024,1178467,0.0,1.0
2016-09-02,49.15,49.27,48.76,49.05,36.3070641907163,782780,0.0,1.0
2016-09-01,49.22,49.42,48.21,48.88,36.1812293097291,1007713,0.0,1.0
2016-08-31,49.0,49.31,48.62,49.07,36.3218682943619,1571610,0.41,1.0
2016-08-30,49.19,49.5,49.09,49.5,36.3365497285957,1000723,0.0,1.0
2016-08-29,48.3,49.21,48.285,49.13,36.0649431952708,1588408,0.0,1.0
2016-08-26,48.04,48.68,47.85,48.26,35.4263008061015,1419241,0.0,1.0
2016-08-25,47.63,47.99,47.505,47.99,35.2281014439456,871208,0.0,1.0
2016-08-24,47.74,47.97,47.5,47.66,34.9858577790883,767985,0.0,1.0
2016-08-23,47.55,47.95,47.53,47.68,35.000539213322,932658,0.0,1.0
2016-08-22,47.01,47.22,46.83,47.17,34.6261626403608,829110,0.0,1.0
2016-08-19,47.25,47.38,46.82,47.12,34.5894590547763,1123808,0.0,1.0
2016-08-18,47.37,47.61,47.13,47.4,34.7949991340492,780224,0.0,1.0
2016-08-17,47.05,47.47,46.905,47.46,34.8390434367505,1084826,0.0,1.0
2016-08-16,46.92,47.15,46.78,46.96,34.4720075809061,908706,0.0,1.0
2016-08-15,47.08,47.245,46.98,47.11,34.5821183376594,1089231,0.0,1.0
2016-08-12,46.74,46.955,46.4,46.78,34.3398746728021,975532,0.0,1.0
2016-08-11,47.07,47.32,46.801,47.16,34.6188219232439,837077,0.0,1.0
2016-08-10,47.64,47.78,46.835,46.98,34.4866890151399,968090,0.0,1.0
2016-08-09,47.73,47.83,47.5108,47.7,35.0152206475558,914750,0.0,1.0
2016-08-08,47.4,47.77,47.07,47.7,35.0152206475558,1435480,0.0,1.0
2016-08-05,46.43,47.19,46.36,47.18,34.6335033574776,1534669,0.0,1.0
2016-08-04,45.71,45.94,45.35,45.88,33.6792101322822,1369496,0.0,1.0
2016-08-03,45.38,45.94,45.32,45.83,33.6425065466978,1607151,0.0,1.0
2016-08-02,46.17,46.43,45.11,45.28,33.2387671052689,1781091,0.0,1.0
2016-08-01,46.73,46.87,45.99,46.23,33.9361352313733,1630732,0.0,1.0
2016-07-29,44.98,47.15,44.98,46.63,34.2297639160488,2352141,0.0,1.0
2016-07-28,44.52,44.78,44.225,44.71,32.8203462296063,993079,0.0,1.0
2016-07-27,44.79,44.97,44.43,44.66,32.7836426440219,1087661,0.0,1.0
2016-07-26,44.63,44.88,44.41,44.84,32.9157755521258,608913,0.0,1.0
2016-07-25,44.58,44.86,44.5,44.7,32.8130055124894,681403,0.0,1.0
2016-07-22,44.41,44.98,44.25,44.67,32.7909833611387,730043,0.0,1.0
2016-07-21,44.47,44.6,44.11,44.28,32.5046953935801,881950,0.0,1.0
2016-07-20,44.5,44.51,44.01,44.45,32.6294875845672,1073583,0.0,1.0
2016-07-19,43.88,44.4,43.791,44.23,32.4679918079957,950772,0.0,1.0
2016-07-18,44.16,44.5,43.86,44.21,32.4533103737619,1257701,0.0,1.0
2016-07-15,44.38,44.6,43.946,44.26,32.4900139593463,1398782,0.0,1.0
2016-07-14,44.15,44.35,43.68,44.08,32.3578810512424,1550395,0.0,1.0
2016-07-13,43.1,43.385,42.7,43.15,31.6751943593718,1316302,0.0,1.0
2016-07-12,42.69,43.35,42.69,43.18,31.6972165107224,1326980,0.0,1.0
2016-07-11,41.95,42.34,41.7069,42.11,30.9117597792154,1430859,0.0,1.0
2016-07-08,40.98,41.68,40.94,41.59,30.5300424891372,1492818,0.0,1.0
2016-07-07,40.12,40.84,39.8,40.18,29.495001375656,1164540,0.0,1.0
2016-07-06,39.05,39.92,38.84,39.89,29.2821205792663,1323678,0.0,1.0
2016-07-05,40.48,40.48,39.03,39.48,28.9811511774739,2889803,0.0,1.0
2016-07-01,40.81,41.5699,40.81,41.13,30.1923695017604,1494358,0.0,1.0
2016-06-30,40.46,41.13,39.98,41.11,30.1776880675266,1489450,0.0,1.0
2016-06-29,39.14,40.32,39.14,40.3,29.5830899810587,1789609,0.0,1.0
2016-06-28,39.0,39.12,38.52,39.06,28.6728410585646,2105689,0.0,1.0
2016-06-27,39.1,39.18,38.035,38.14,27.9974950838109,2131764,0.0,1.0
2016-06-24,41.44,42.05,39.92,39.96,29.3335055990845,4253293,0.0,1.0
2016-06-23,44.05,44.82,44.05,44.52,32.6808726043854,2851401,0.0,1.0
2016-06-22,43.23,43.96,43.23,43.7,32.0789338008006,2004978,0.0,1.0
2016-06-21,43.18,43.48,42.81,43.25,31.7486015305407,1564260,0.0,1.0
2016-06-20,42.89,43.58,42.865,42.89,31.4843357143327,1446183,0.0,1.0
2016-06-17,42.2,42.55,41.97,42.34,31.0805962729038,1952149,0.0,1.0
2016-06-16,41.07,42.18,40.92,42.13,30.9264412134492,2082640,0.0,1.0
2016-06-15,41.62,42.15,41.35,41.63,30.5594053576048,1565722,0.0,1.0
2016-06-14,41.62,41.99,41.105,41.42,30.4052502981501,1393570,0.0,1.0
2016-06-13,42.06,42.54,41.735,41.74,30.6401532458906,1486256,0.0,1.0
2016-06-10,42.6,42.75,42.2,42.48,31.1833663125403,1397905,0.0,1.0
2016-06-09,43.46,43.625,43.0,43.14,31.6678536422549,998885,0.0,1.0
2016-06-08,43.44,43.91,43.3795,43.77,32.1303188206188,986462,0.0,1.0
2016-06-07,43.57,43.79,43.28,43.53,31.9541416098135,974511,0.0,1.0
2016-06-06,42.98,43.72,42.86,43.46,31.9027565899953,954833,0.0,1.0
2016-06-03,43.27,43.27,42.54,42.82,31.4329506945145,1402481,0.0,1.0
2016-06-02,43.71,43.93,43.5,43.93,32.247770294489,1041530,0.39,1.0
2016-06-01,43.97,44.365,43.5,44.21,32.1677329584693,1378699,0.0,1.0
2016-05-31,44.54,44.74,44.19,44.56,32.4223972094411,2521416,0.0,1.0
2016-05-27,44.18,44.415,44.0,44.41,32.3132553875961,1078734,0.0,1.0
2016-05-26,44.43,44.47,43.95,44.04,32.0440388937116,1061023,0.0,1.0
2016-05-25,44.22,44.9,43.665,44.41,32.3132553875961,1207764,0.0,1.0
2016-05-24,43.55,44.34,43.49,44.13,32.1095239868186,1549808,0.0,1.0
2016-05-23,43.01,43.36,42.83,43.13,31.3819118411848,1509100,0.0,1.0
2016-05-20,42.65,43.38,42.41,43.19,31.4255685699229,1708037,0.0,1.0
2016-05-19,43.1,43.4,42.01,42.36,30.8216504890468,1998677,0.0,1.0
2016-05-18,42.08,43.58,42.0,43.47,31.6292999707003,1880140,0.0,1.0
2016-05-17,42.14,42.66,41.91,42.08,30.6179190882694,1255780,0.0,1.0
2016-05-16,41.87,42.37,41.87,42.16,30.6761280599201,1271905,0.0,1.0
2016-05-13,42.38,42.97,41.75,41.87,30.4651205376863,958880,0.0,1.0
2016-05-12,42.82,43.07,42.15,42.45,30.8871355821539,1231267,0.0,1.0
2016-05-11,42.71,43.18,42.5,42.52,30.9380684323482,979464,0.0,1.0
2016-05-10,42.13,42.97,42.13,42.95,31.2509416549708,1447493,0.0,1.0
2016-05-09,42.2,42.35,41.76,41.91,30.4942250235116,1283823,0.0,1.0
2016-05-06,41.94,42.49,41.69,42.2,30.7052325457454,1530029,0.0,1.0
2016-05-05,42.17,42.565,41.76,42.25,30.7416131530271,2148215,0.0,1.0
2016-05-04,41.07,42.0,41.05,41.98,30.545157873706,2089550,0.0,1.0
2016-05-03,42.62,42.62,41.34,41.77,30.3923593231229,2478500,0.0,1.0
2016-05-02,43.0,43.33,42.48,43.31,31.5128820273989,1408578,0.0,1.0
2016-04-29,42.5,42.97,42.18,42.68,31.0544863756496,2912820,0.0,1.0
2016-04-28,43.41,43.62,42.79,42.87,31.1927326833201,2285321,0.0,1.0
2016-04-27,43.85,44.18,43.61,44.03,32.0367627722552,1552724,0.0,1.0
2016-04-26,43.72,43.91,43.41,43.91,31.9494493147792,1229375,0.0,1.0
2016-04-25,43.75,43.94,43.04,43.43,31.600195484875,1637898,0.0,1.0
2016-04-22,43.51,44.34,43.51,44.1,32.0876956224496,1788343,0.0,1.0
2016-04-21,43.31,43.75,43.15,43.3,31.5056059059426,1652142,0.0,1.0
2016-04-20,42.45,43.411,42.19,43.32,31.5201581488553,1920563,0.0,1.0
2016-04-19,41.91,42.45,41.72,42.22,30.7197847886581,1414815,0.0,1.0
2016-04-18,41.14,41.74,41.045,41.74,30.3705309587539,1168100,0.0,1.0
2016-04-15,41.55,41.57,41.01,41.34,30.0794861005004,1386798,0.0,1.0
2016-04-14,41.59,41.85,41.271,41.46,30.1667995579764,1678157,0.0,1.0
2016-04-13,40.87,41.66,40.83,41.62,30.2832175012778,1326352,0.0,1.0
2016-04-12,39.84,40.44,39.47,40.32,29.3373217119539,1690712,0.0,1.0
2016-04-11,39.39,40.1,39.37,39.63,28.8352693314666,1213243,0.0,1.0
2016-04-08,39.21,39.67,38.86,39.03,28.3987020440863,1304592,0.0,1.0
2016-04-07,38.99,39.13,38.38,38.69,28.1513139145709,2045850,0.0,1.0
2016-04-06,38.78,39.88,38.39,39.49,28.7334036310779,2127174,0.0,1.0
2016-04-05,38.93,39.055,38.51,38.6,28.0858288214638,1691381,0.0,1.0
2016-04-04,39.79,39.8,39.1,39.25,28.5587767161258,1509802,0.0,1.0
2016-04-01,39.2,39.93,38.91,39.88,29.0171723678751,1590749,0.0,1.0
2016-03-31,39.66,39.9188,39.21,39.45,28.7042991452525,1578635,0.0,1.0
2016-03-30,39.81,40.48,39.59,39.77,28.9371350318553,1112120,0.0,1.0
2016-03-29,38.95,39.485,38.51,39.4,28.6679185379708,1525659,0.0,1.0
2016-03-28,39.05,39.485,38.84,39.3,28.5951573234075,1147753,0.0,1.0
2016-03-24,39.27,39.27,38.36,38.9,28.304112465154,2340614,0.0,1.0
2016-03-23,40.63,40.63,39.56,39.76,28.929858910399,1769088,0.0,1.0
2016-03-22,40.55,40.92,40.42,40.68,29.5992620843821,1642879,0.0,1.0
2016-03-21,41.32,41.62,40.78,41.22,29.9921726430243,1390450,0.0,1.0
2016-03-18,40.85,41.68,40.84,41.43,30.1449711936074,2709340,0.0,1.0
2016-03-17,39.9,40.945,39.61,40.66,29.5847098414694,1592119,0.0,1.0
2016-03-16,39.28,40.09,39.17,39.91,29.0390007322441,1622808,0.0,1.0
2016-03-15,39.32,39.4878,38.81,39.35,28.6315379306892,1184796,0.0,1.0
2016-03-14,40.06,40.15,39.44,39.8,28.9589633962244,1183070,0.0,1.0
2016-03-11,39.4,40.4,38.87,40.36,29.3664261977793,1616219,0.0,1.0
2016-03-10,38.93,39.03,37.69,38.46,27.9839631210751,1164484,0.0,1.0
2016-03-09,38.58,38.78,37.78,38.32,27.8820974206864,1529935,0.0,1.0
2016-03-08,38.82,39.34,37.88,38.18,27.7802317202976,1610475,0.0,1.0
2016-03-07,38.97,39.52,38.73,39.51,28.7479558739906,1907068,0.0,1.0
2016-03-04,39.27,39.57,38.87,39.35,28.6315379306892,1634359,0.0,1.0
2016-03-03,39.09,39.21,38.525,39.1,28.4496348942807,2093941,0.38,1.0
2016-03-02,39.56,39.84,39.17,39.47,28.4424288064149,1969885,0.0,1.0
2016-03-01,38.21,39.52,38.16,39.52,28.478459245744,2113919,0.0,1.0
2016-02-29,38.4,38.53,37.78,37.81,27.2462182206878,1929473,0.0,1.0
2016-02-26,37.68,38.98,37.52,38.47,27.7218200198323,2509233,0.0,1.0
2016-02-25,37.21,37.79,37.065,37.74,27.195775605627,1589262,0.0,1.0
2016-02-24,36.54,37.51,35.73,37.13,26.7562042458116,1554364,0.0,1.0
2016-02-23,37.29,37.46,36.83,36.93,26.6120824884951,1474228,0.0,1.0
2016-02-22,37.74,37.74,36.985,37.38,26.9363564424573,1595329,0.0,1.0
2016-02-19,36.84,37.04,36.42,36.81,26.5256094341052,1885509,0.0,1.0
2016-02-18,37.66,37.69,36.93,37.18,26.7922346851408,2091838,0.0,1.0
2016-02-17,37.06,37.715,37.06,37.56,27.0660660240421,2828741,0.0,1.0
2016-02-16,36.12,36.52,35.55,36.46,26.2733963588013,3155608,0.0,1.0
2016-02-12,35.17,35.49,34.6,35.38,25.4951388692921,3534366,0.0,1.0
2016-02-11,34.78,34.99,33.72,34.34,24.7457057312462,3184267,0.0,1.0
2016-02-10,36.38,36.97,35.46,36.01,25.9491224048391,2167716,0.0,1.0
2016-02-09,34.95,36.25,34.95,35.98,25.9275041412416,3126035,0.0,1.0
2016-02-08,36.03,36.18,35.26,35.78,25.7833823839251,3003071,0.0,1.0
2016-02-05,36.34,36.9955,36.035,36.81,26.5256094341052,3221804,0.0,1.0
2016-02-04,35.51,36.78,35.21,36.34,26.1869233044114,2762825,0.0,1.0
2016-02-03,35.25,35.54,34.3003,35.54,25.6104362751453,3535086,0.0,1.0
2016-02-02,34.5,35.86,33.09,35.07,25.2717501454515,4766435,0.0,1.0
2016-02-01,37.85,38.195,37.2101,37.95,27.3471034508093,3866202,0.0,1.0
2016-01-29,37.92,38.27,37.39,38.0,27.3831338901385,4722056,0.0,1.0
2016-01-28,38.04,38.7,36.989,37.46,26.9940051453839,1830872,0.0,1.0
2016-01-27,37.75,38.73,37.26,37.6,27.0948903755054,1865495,0.0,1.0
2016-01-26,37.37,38.02,37.33,37.94,27.3398973629435,1585022,0.0,1.0
2016-01-25,37.87,38.02,37.15,37.23,26.8282651244699,2162526,0.0,1.0
2016-01-22,37.77,38.37,37.53,38.06,27.4263704173334,1983000,0.0,1.0
2016-01-21,36.59,37.74,36.38,36.84,26.5472276977027,1719388,0.0,1.0
2016-01-20,36.56,36.82,35.22,36.47,26.2806024466671,2572110,0.0,1.0
2016-01-19,38.7,38.8499,37.18,37.53,27.0444477604447,1971949,0.0,1.0
2016-01-15,37.74,38.27,37.03,37.91,27.318279099346,2510826,0.0,1.0
2016-01-14,38.77,39.39,37.69,38.99,28.0965365888552,1954915,0.0,1.0
2016-01-13,40.19,40.47,37.9,38.3,27.5993165261133,2365479,0.0,1.0
2016-01-12,40.19,40.19,39.06,39.68,28.5937566515972,1387096,0.0,1.0
2016-01-11,40.33,41.33,38.93,39.51,28.4712531578782,2188885,0.0,1.0
2016-01-08,40.72,41.12,40.04,40.14,28.9252366934252,3309436,0.0,1.0
2016-01-07,41.3,41.65,40.1,40.23,28.9900914842177,2936186,0.0,1.0
2016-01-06,43.2,43.33,42.04,42.32,30.4961638481753,2110420,0.0,1.0
2016-01-05,43.79,44.3,43.59,44.14,31.8076718397556,1487076,0.0,1.0
2016-01-04,43.81,44.07,43.28,44.04,31.7356109610973,1816209,0.0,1.0
2015-12-31,45.21,45.87,44.922,44.98,32.412983220485,933670,0.0,1.0
2015-12-30,46.03,46.14,45.42,45.47,32.7660815259104,798946,0.0,1.0
2015-12-29,46.45,46.45,45.91,46.16,33.2633015886524,965960,0.0,1.0
2015-12-28,45.35,45.57,44.96,45.57,32.8381424045687,838407,0.0,1.0
2015-12-24,45.66,45.872,45.48,45.66,32.9029971953611,383542,0.0,1.0
2015-12-23,45.06,45.8201,44.96,45.7,32.9318215468244,991177,0.0,1.0
2015-12-22,44.53,44.975,44.05,44.81,32.2904797267659,1005077,0.0,1.0
2015-12-21,44.28,44.55,43.64,44.17,31.8292901033531,1534575,0.0,1.0
2015-12-18,45.0,45.0,43.82,43.82,31.5770770280492,2798927,0.0,1.0
2015-12-17,46.81,46.92,45.21,45.23,32.5931354171306,1703893,0.0,1.0
2015-12-16,46.15,46.84,45.56,46.73,33.6740485970045,1705604,0.0,1.0
2015-12-15,45.63,46.07,45.36,45.77,32.9822641618852,1865046,0.0,1.0
2015-12-14,45.4,46.0,44.56,44.99,32.4201893083508,1605990,0.0,1.0
2015-12-11,46.64,46.79,44.9,45.23,32.5931354171306,3276890,0.0,1.0
2015-12-10,47.26,47.91,47.16,47.43,34.1784747476123,1759444,0.0,1.0
2015-12-09,48.03,48.65,46.93,47.23,34.0343529902958,1915368,0.0,1.0
2015-12-08,48.61,48.86,48.11,48.25,34.76937395261,1536272,0.0,1.0
2015-12-07,48.91,49.36,48.68,49.05,35.3458609818761,1990042,0.0,1.0
2015-12-04,48.33,49.19,48.2,49.14,35.4107157726685,2905912,0.0,1.0
2015-12-03,50.76,50.76,48.03,48.2,34.7333435132809,3629689,0.38,1.0
2015-12-02,52.11,52.18,51.1,51.16,36.5779714726112,1504034,0.0,1.0
2015-12-01,51.77,52.17,51.47,52.12,37.2643446667806,1161317,0.0,1.0
2015-11-30,51.42,51.94,51.061,51.46,36.7924630957891,1281120,0.0,1.0
2015-11-27,50.92,51.45,50.88,51.42,36.7638642126987,464468,0.0,1.0
2015-11-25,50.94,50.995,50.55,50.91,36.3992284532962,757596,0.0,1.0
2015-11-24,50.29,50.87,49.99,50.75,36.2848329209347,956190,0.0,1.0
2015-11-23,50.79,51.09,50.62,50.8,36.3205815247977,751643,0.0,1.0
2015-11-20,50.99,51.14,50.68,50.83,36.3420306871155,758999,0.0,1.0
2015-11-19,50.74,50.98,50.45,50.72,36.2633837586169,633436,0.0,1.0
2015-11-18,49.98,50.87,49.5,50.85,36.3563301286607,1043788,0.0,1.0
2015-11-17,49.93,50.25,49.28,49.73,35.5555614021297,1395661,0.0,1.0
2015-11-16,48.58,49.71,48.42,49.7,35.5341122398119,836861,0.0,1.0
2015-11-13,48.92,49.31,48.6,48.77,34.8691882079603,1077382,0.0,1.0
2015-11-12,50.14,50.25,49.02,49.04,35.0622306688204,1336138,0.0,1.0
2015-11-11,50.9,50.9,50.27,50.52,36.1203893431649,701459,0.0,1.0
2015-11-10,50.4,50.69,49.925,50.59,36.1704373885731,1119196,0.0,1.0
2015-11-09,51.87,51.88,50.22,50.46,36.0774910185293,1809422,0.0,1.0
2015-11-06,52.0,52.21,51.3,51.95,37.1427994136464,1444650,0.0,1.0
2015-11-05,50.87,51.11,50.55,50.93,36.4135278948414,856527,0.0,1.0
2015-11-04,51.49,51.6,50.7,50.81,36.3277312455703,980578,0.0,1.0
2015-11-03,51.1,51.66,51.04,51.4,36.7495647711535,882462,0.0,1.0
2015-11-02,50.37,51.495,50.07,51.36,36.7209658880631,1078515,0.0,1.0
2015-10-30,50.83,50.96,49.97,50.16,35.8629993953514,1497299,0.0,1.0
2015-10-29,50.79,51.22,50.51,50.8,36.3205815247977,1380537,0.0,1.0
