,IOSP_Open,IOSP_High,IOSP_Low,IOSP_Close,IOSP_Adj Close,IOSP_Volume,IOSP_Dividend Amount,IOSP_Split Coefficient
2016-09-01,59.27,59.57,58.55,59.02,53.4969185519941,77194,0.0,1.0
2016-08-31,59.88,59.89,58.94,59.28,53.7325877967166,91634,0.0,1.0
2016-08-30,59.71,60.0,59.67,59.87,54.2673756982021,75881,0.0,1.0
2016-08-29,59.1,59.85,58.9,59.67,54.0860916638002,88330,0.0,1.0
2016-08-26,60.47,60.843,58.81,59.05,53.5241111571544,164100,0.0,1.0
2016-08-25,60.17,60.66,59.11,60.44,54.7840351962475,101372,0.0,1.0
2016-08-24,60.76,61.0,59.97,60.05,54.4305313291638,74901,0.0,1.0
2016-08-23,60.25,60.93,60.25,60.53,54.8656130117283,64641,0.0,1.0
2016-08-22,59.66,60.15,59.34,60.06,54.4395955308839,82860,0.0,1.0
2016-08-19,59.36,59.93,59.22,59.87,54.2673756982021,137389,0.0,1.0
2016-08-18,59.32,59.71,59.0,59.59,54.0135780500395,110624,0.0,1.0
2016-08-17,59.44,59.5275,59.03,59.1,53.5694321657549,79614,0.0,1.0
2016-08-16,59.48,59.99,58.555,59.25,53.7053951915563,64021,0.0,1.0
2016-08-15,59.28,59.43,58.915,59.35,53.7960372087572,113454,0.0,1.0
2016-08-12,59.57,60.505,58.85,58.93,53.4153407365133,110497,0.0,1.0
2016-08-11,59.9,59.9,59.21,59.44,53.8776150242381,113681,0.0,1.0
2016-08-10,59.14,60.31,59.02,59.97,54.358017715403,211490,0.0,1.0
2016-08-09,59.0,59.15,58.68,58.9,53.388148131353,137018,0.0,1.0
2016-08-08,58.98,59.09,58.65,58.91,53.3972123330731,159696,0.0,1.0
2016-08-05,57.78,59.93,57.78,58.52,53.0437084659894,249813,0.0,1.0
2016-08-04,54.46,58.1999,54.46,57.73,52.327636530102,375616,0.0,1.0
2016-08-03,50.49,55.63,49.54,53.73,48.7019558420645,333802,0.0,1.0
2016-08-02,50.2,50.85,49.64,50.44,45.7198334761536,225387,0.0,1.0
2016-08-01,50.17,50.51,49.99,50.42,45.7017050727134,81259,0.0,1.0
2016-07-29,50.11,50.5,49.721,50.27,45.565742046912,130924,0.0,1.0
2016-07-28,50.09,50.515,49.98,50.24,45.5385494417517,72892,0.0,1.0
2016-07-27,50.34,50.665,49.93,50.36,45.6473198623928,66171,0.0,1.0
2016-07-26,49.94,51.88,49.88,50.43,45.7107692744335,76044,0.0,1.0
2016-07-25,50.14,50.14,49.71,49.95,45.275687591869,35746,0.0,1.0
2016-07-22,49.98,50.5,49.71,50.15,45.4569716262708,41317,0.0,1.0
2016-07-21,49.93,50.33,49.425,50.02,45.3391370039096,92995,0.0,1.0
2016-07-20,50.44,50.45,49.32,49.9,45.2303665832685,114858,0.0,1.0
2016-07-19,49.8,50.31,49.56,50.31,45.6019988537923,89340,0.0,1.0
2016-07-18,50.0,50.45,49.51,49.81,45.1487887677877,62305,0.0,1.0
2016-07-15,50.3,51.02,50.056,50.38,45.665448265833,121606,0.0,1.0
2016-07-14,49.36,50.04,49.36,49.92,45.2484949867087,148777,0.0,1.0
2016-07-13,49.21,49.5,48.78,49.15,44.5505514542615,136086,0.0,1.0
2016-07-12,47.95,49.14,47.95,48.87,44.2967538060988,99876,0.0,1.0
2016-07-11,47.36,47.68,46.81,47.67,43.2090495996876,78874,0.0,1.0
2016-07-08,46.42,47.69,46.18,47.24,42.8192889257235,124933,0.0,1.0
2016-07-07,45.6,46.35,45.4,46.02,41.7134563158721,110186,0.0,1.0
2016-07-06,45.56,45.95,45.27,45.61,41.3418240453482,99112,0.0,1.0
2016-07-05,46.02,46.27,45.06,45.59,41.323695641908,162157,0.0,1.0
2016-07-01,46.01,46.87,46.01,46.29,41.9581897623146,114042,0.0,1.0
2016-06-30,45.23,46.6657,44.95,45.99,41.6862637107118,299516,0.0,1.0
2016-06-29,44.99,45.07,44.5,44.86,40.6620089163412,155275,0.0,1.0
2016-06-28,44.76,45.04,44.06,44.46,40.2994408475374,117721,0.0,1.0
2016-06-27,45.07,48.447,44.08,44.36,40.2087988303365,163948,0.0,1.0
2016-06-24,47.02,47.3522,45.61,45.68,41.4052734573889,117170,0.0,1.0
2016-06-23,47.96,48.7,47.96,48.45,43.9160573338549,70671,0.0,1.0
2016-06-22,47.77,47.94,47.41,47.48,43.0368297670058,65690,0.0,1.0
2016-06-21,48.05,48.115,47.38,47.57,43.1184075824866,84532,0.0,1.0
2016-06-20,47.94,48.6699,47.84,47.93,43.44471884441,102956,0.0,1.0
2016-06-17,47.29,47.6499,46.93,47.37,42.9371235480847,255956,0.0,1.0
2016-06-16,47.29,47.29,46.49,47.13,42.7195827068025,126406,0.0,1.0
2016-06-15,47.69,48.11,47.26,47.44,43.0005729601254,171613,0.0,1.0
2016-06-14,48.04,48.06,47.29,47.65,43.1909211962474,100053,0.0,1.0
2016-06-13,49.29,49.29,47.95,48.1,43.5988102736516,89767,0.0,1.0
2016-06-10,49.16,49.44,48.63,49.33,44.7137070852231,137355,0.0,1.0
2016-06-09,50.08,50.51,49.42,49.52,44.8859269179049,87975,0.0,1.0
2016-06-08,49.72,50.44,49.67,50.21,45.5113568365914,67826,0.0,1.0
2016-06-07,49.07,49.81,49.0,49.6,44.9584405316657,250707,0.0,1.0
2016-06-06,48.86,49.29,48.7,49.28,44.6683860766227,119340,0.0,1.0
2016-06-03,49.73,49.74,48.57,48.83,44.2604969992184,114818,0.0,1.0
2016-06-02,48.73,49.64,47.85,49.59,44.9493763299456,205138,0.0,1.0
2016-06-01,48.27,48.95,47.98,48.95,44.3692674198596,216833,0.0,1.0
2016-05-31,49.31,49.32,48.35,48.56,44.0157635527759,120342,0.0,1.0
2016-05-27,48.73,49.36,48.51,49.07,44.4780378405007,221851,0.0,1.0
2016-05-26,48.82,49.06,48.48,48.81,44.2423685957783,257702,0.0,1.0
2016-05-25,48.64,49.38,48.145,48.72,44.1607907802974,153074,0.0,1.0
2016-05-24,48.22,48.805,48.1,48.54,43.9976351493357,182123,0.0,1.0
2016-05-23,47.69,48.42,47.23,47.95,43.4628472478502,151813,0.0,1.0
2016-05-20,47.34,47.88,47.15,47.82,43.345012625489,170025,0.0,1.0
2016-05-19,47.23,47.52,46.95,47.22,42.8011605222833,187694,0.0,1.0
2016-05-18,47.11,47.71,46.38,47.55,43.1002791790464,195815,0.0,1.0
2016-05-17,47.83,48.625,47.0,47.35,42.9189951446446,150715,0.0,1.0
2016-05-16,47.3,48.25,47.3,48.01,43.5172324581707,116494,0.0,1.0
2016-05-13,47.46,47.676,47.11,47.28,42.8555457326039,115429,0.0,1.0
2016-05-12,48.37,48.54,47.19,47.71,43.2453064065679,129292,0.33,1.0
2016-05-11,48.44,48.75,46.3611,48.36,43.5333683976192,120448,0.0,1.0
2016-05-10,48.05,48.8799,47.8,48.45,43.6143858326023,142977,0.0,1.0
2016-05-09,48.44,49.483,47.8,47.8,43.0292599132795,132344,0.0,1.0
2016-05-06,48.62,49.15,48.22,48.52,43.6773993931448,180307,0.0,1.0
2016-05-05,48.58,49.49,48.58,48.88,44.0014691330775,174237,0.0,1.0
2016-05-04,50.48,50.48,46.75,48.28,43.4613528998564,254946,0.0,1.0
2016-05-03,47.99,48.99,47.52,48.0,43.2092986576865,119297,0.0,1.0
2016-05-02,48.5,48.5,47.99,48.25,43.4343470881953,117216,0.0,1.0
2016-04-29,48.45,48.49,47.79,48.36,43.5333683976192,111592,0.0,1.0
2016-04-28,48.41,48.86,48.03,48.48,43.6413916442634,101673,0.0,1.0
2016-04-27,48.62,49.22,48.13,48.39,43.5603742092802,195876,0.0,1.0
2016-04-26,48.17,48.81,47.4329,48.77,43.9024478236536,106561,0.0,1.0
2016-04-25,48.7,48.83,47.88,48.03,43.2363044693476,116609,0.0,1.0
2016-04-22,48.33,48.96,48.14,48.91,44.0284749447385,184645,0.0,1.0
2016-04-21,48.3,48.54,48.07,48.35,43.5243664603988,183101,0.0,1.0
2016-04-20,47.5,48.55,47.01,48.42,43.5873800209413,187266,0.0,1.0
2016-04-19,46.0,47.6,45.9,47.56,42.8132134199911,196337,0.0,1.0
2016-04-18,45.67,45.98,45.43,45.95,41.3639015275145,92921,0.0,1.0
2016-04-15,45.0,45.65,44.85,45.57,41.0218279131412,99900,0.0,1.0
2016-04-14,44.79,44.98,44.325,44.96,40.4727097426997,140685,0.0,1.0
2016-04-13,44.06,44.84,43.92,44.73,40.2656651866316,146904,0.0,1.0
2016-04-12,43.61,43.94,42.72,43.9,39.5185043973425,224493,0.0,1.0
2016-04-11,43.37,44.11,43.28,43.64,39.2844540296133,164179,0.0,1.0
2016-04-08,43.37,43.71,43.22,43.49,39.1494249713081,98472,0.0,1.0
2016-04-07,44.22,44.32,43.0,43.14,38.8343571685958,157811,0.0,1.0
2016-04-06,44.68,44.95,44.07,44.42,39.9866051328007,191445,0.0,1.0
2016-04-05,44.16,45.9,43.58,44.63,40.1756458144281,247641,0.0,1.0
2016-04-04,43.53,43.62,42.94,43.17,38.8613629802568,128995,0.0,1.0
2016-04-01,42.97,43.84,42.53,43.63,39.275452092393,205020,0.0,1.0
2016-03-31,43.9,44.22,43.23,43.36,39.0323997874435,190648,0.0,1.0
2016-03-30,44.26,44.76,43.65,43.95,39.5635140834442,243466,0.0,1.0
2016-03-29,43.61,44.43,43.16,44.31,39.8875838233769,207472,0.0,1.0
2016-03-28,42.33,43.92,42.26,43.67,39.3114598412744,213856,0.0,1.0
2016-03-24,42.56,42.68,41.61,42.45,38.2132235003915,195212,0.0,1.0
2016-03-23,43.5,43.5,42.54,42.71,38.4472738681207,159317,0.0,1.0
2016-03-22,43.39,43.84,43.06,43.5,39.1584269085284,110484,0.0,1.0
2016-03-21,44.29,44.82,43.56,43.69,39.3294637157151,165640,0.0,1.0
2016-03-18,44.79,44.85,44.2,44.27,39.8515760744955,209612,0.0,1.0
2016-03-17,43.49,44.995,43.04,44.59,40.1396380655467,233463,0.0,1.0
2016-03-16,43.1,43.9,42.59,43.4,39.0684075363249,192752,0.0,1.0
2016-03-15,44.29,44.34,43.42,43.43,39.095413347986,109294,0.0,1.0
2016-03-14,44.33,45.04,42.66,44.46,40.0226128816822,134492,0.0,1.0
2016-03-11,43.7,44.77,43.65,44.07,39.6715373300884,330714,0.0,1.0
2016-03-10,44.17,44.5,43.3,43.53,39.1854327201895,212740,0.0,1.0
2016-03-09,44.3,44.47,43.74,44.09,39.6895412045292,120528,0.0,1.0
2016-03-08,45.03,45.22,44.36,44.42,39.9866051328007,249231,0.0,1.0
2016-03-07,44.54,45.42,44.09,45.27,40.7517697965306,165962,0.0,1.0
2016-03-04,43.39,44.53,42.975,44.4,39.96860125836,194599,0.0,1.0
2016-03-03,43.54,43.88,42.59,43.48,39.1404230340877,311561,0.0,1.0
2016-03-02,43.9,44.19,42.94,43.53,39.1854327201895,305025,0.0,1.0
2016-03-01,43.55,44.03,43.08,43.93,39.5455102090035,207195,0.0,1.0
2016-02-29,44.09,44.1494,42.245,43.4,39.0684075363249,211446,0.0,1.0
2016-02-26,43.3,43.98,42.47,43.92,39.5365082717832,207302,0.0,1.0
2016-02-25,44.33,44.33,42.89,43.12,38.8163532941551,226393,0.0,1.0
2016-02-24,43.12,44.62,42.525,44.46,40.0226128816822,139419,0.0,1.0
2016-02-23,43.66,44.52,43.16,43.4,39.0684075363249,234264,0.0,1.0
2016-02-22,44.19,44.67,43.27,43.56,39.2124385318505,323050,0.0,1.0
2016-02-19,43.63,44.43,42.905,44.18,39.7705586395123,289290,0.0,1.0
2016-02-18,43.87,45.13,43.13,43.69,39.3294637157151,311188,0.0,1.0
2016-02-17,47.79,49.91,42.35,43.98,39.5905198951053,540512,0.0,1.0
2016-02-16,48.0,48.0,46.91,47.89,43.1102773482627,219971,0.0,1.0
2016-02-12,48.0,48.24,47.55,47.77,43.0022541016185,146791,0.0,1.0
2016-02-11,47.41,48.24,46.87,47.57,42.8222153572114,111178,0.0,1.0
2016-02-10,47.93,48.555,47.7444,47.79,43.0202579760592,192120,0.0,1.0
2016-02-09,47.31,48.06,47.0701,47.76,42.9932521643981,169161,0.0,1.0
2016-02-08,47.48,48.31,46.01,47.7,42.939240541076,225287,0.0,1.0
2016-02-05,48.62,49.47,47.83,47.84,43.0652676621609,152482,0.0,1.0
2016-02-04,49.0,49.63,48.41,48.65,43.7944245770094,122923,0.0,1.0
2016-02-03,49.11,50.685,48.2,48.88,44.0014691330775,112384,0.0,1.0
2016-02-02,49.09,49.4,48.37,48.75,43.8844439492129,172430,0.0,1.0
2016-02-01,49.68,49.89,49.01,49.6,44.6496086129427,191157,0.0,1.0
2016-01-29,48.31,50.03,48.31,49.85,44.8746570434515,331665,0.0,1.0
2016-01-28,48.05,48.7,47.88,48.21,43.3983393393139,181488,0.0,1.0
2016-01-27,47.62,48.195,47.05,47.71,42.9482424782963,184546,0.0,1.0
2016-01-26,47.11,47.72,46.5,47.54,42.7952095455504,222274,0.0,1.0
2016-01-25,46.92,47.66,46.67,47.05,42.3541146217531,145365,0.0,1.0
2016-01-22,47.41,48.14,46.7701,47.27,42.5521572406009,163718,0.0,1.0
2016-01-21,47.96,48.375,46.98,47.02,42.3271088100921,142887,0.0,1.0
2016-01-20,47.24,48.39,46.47,47.94,43.1552870343644,132686,0.0,1.0
2016-01-19,48.98,49.12,47.31,47.56,42.8132134199911,208159,0.0,1.0
2016-01-15,47.68,48.7,47.56,48.54,43.6954032675855,182918,0.0,1.0
2016-01-14,47.95,49.505,47.475,48.74,43.8754420119925,241751,0.0,1.0
2016-01-13,47.91,49.07,47.47,47.64,42.8852289177539,307026,0.0,1.0
2016-01-12,49.11,49.71,47.39,47.99,43.2002967204662,319129,0.0,1.0
2016-01-11,50.35,50.5323,48.475,48.77,43.9024478236536,228458,0.0,1.0
2016-01-08,51.44,51.825,50.31,50.38,45.3517597161302,299204,0.0,1.0
2016-01-07,51.05,51.64,50.77,51.51,46.3689786220299,321746,0.0,1.0
2016-01-06,51.32,51.95,50.72,51.79,46.6210328641997,193693,0.0,1.0
2016-01-05,52.61,53.49,51.65,52.01,46.8190754830474,144700,0.0,1.0
2016-01-04,53.56,53.56,52.19,52.32,47.0981355368783,239386,0.0,1.0
2015-12-31,54.84,55.0,54.27,54.31,48.8895210437282,160117,0.0,1.0
2015-12-30,54.92,55.33,54.5,54.85,49.3756256536272,128802,0.0,1.0
2015-12-29,54.64,55.36,54.37,55.05,49.5556643980342,149231,0.0,1.0
2015-12-28,54.34,55.66,53.755,54.45,49.0155481648132,168139,0.0,1.0
2015-12-24,54.71,55.03,54.21,54.48,49.0425539764742,92438,0.0,1.0
2015-12-23,54.25,54.79,54.05,54.65,49.1955869092202,116152,0.0,1.0
2015-12-22,53.17,54.3,53.1601,54.14,48.7364881109823,216946,0.0,1.0
2015-12-21,54.86,56.07,52.59,53.15,47.8452963261675,291663,0.0,1.0
2015-12-18,55.06,55.51,54.62,54.67,49.2135907836609,646473,0.0,1.0
2015-12-17,56.19,56.9,55.29,55.34,49.8167205774244,171203,0.0,1.0
2015-12-16,55.07,56.34,54.24,56.07,50.4738619945101,207267,0.0,1.0
2015-12-15,55.52,56.65,54.2542,54.84,49.3666237164069,240671,0.0,1.0
2015-12-14,55.89,56.16,54.98,55.11,49.6096760213563,205733,0.0,1.0
2015-12-11,55.12,56.37,55.12,55.82,50.2488135640013,212015,0.0,1.0
2015-12-10,55.25,56.68,54.28,56.03,50.4378542456287,399447,0.0,1.0
2015-12-09,55.81,56.03,54.69,55.17,49.6636876446785,143679,0.0,1.0
2015-12-08,56.77,56.93,55.01,55.53,49.9877573846111,131317,0.0,1.0
2015-12-07,57.66,57.98,56.42,57.24,51.5270886492912,219735,0.0,1.0
2015-12-04,57.31,57.911,56.5001,57.41,51.6801215820372,163756,0.0,1.0
2015-12-03,57.24,58.08,56.77,57.33,51.6081060842744,141547,0.0,1.0
2015-12-02,58.12,58.24,56.87,57.18,51.4730770259691,224959,0.0,1.0
2015-12-01,58.48,58.79,57.405,58.23,52.418280434106,146707,0.0,1.0
2015-11-30,58.71,59.52,58.06,58.4,52.5713133668519,262022,0.0,1.0
2015-11-27,58.17,58.48,57.76,58.13,52.3282610619025,41639,0.0,1.0
2015-11-25,58.12,58.588,57.66,58.1,52.3012552502414,74782,0.0,1.0
2015-11-24,57.57,58.53,56.99,58.3,52.4812939946484,144119,0.0,1.0
2015-11-23,57.14,57.86,56.69,57.52,51.779142891461,107419,0.0,1.0
2015-11-20,57.65,58.02,56.7,57.04,51.3470499048842,146343,0.0,1.0
2015-11-19,57.7,57.84,56.85,57.44,51.7071273936982,125996,0.0,1.0
2015-11-18,57.12,57.78,56.71,57.58,51.8331545147831,125072,0.0,1.0
2015-11-17,57.03,57.8,56.6594,56.85,51.1760130976975,91668,0.0,1.0
2015-11-16,56.35,56.92,55.83,56.89,51.2120208465789,104582,0.0,1.0
2015-11-13,56.03,57.9899,55.42,56.34,50.7169142994596,101624,0.0,1.0
2015-11-12,56.91,57.15,56.22,56.47,50.8339394833241,129438,0.31,1.0
2015-11-11,57.78,58.13,57.15,57.62,51.5859738117143,80369,0.0,1.0
2015-11-10,58.32,58.805,57.085,57.53,51.505398705101,107285,0.0,1.0
2015-11-09,58.4,58.99,57.845,58.7,52.552875091073,170349,0.0,1.0
2015-11-06,58.33,58.88,57.3365,58.56,52.4275360363413,234657,0.0,1.0
2015-11-05,57.66,58.87,57.39,58.66,52.5170639325783,331486,0.0,1.0
2015-11-04,58.9,58.9,57.06,57.47,51.4516819673589,641819,0.0,1.0
2015-11-03,54.99,55.4,54.26,54.4,48.7031755528854,217004,0.0,1.0
2015-11-02,55.2,55.84,54.855,55.22,49.4373043020282,170229,0.0,1.0
2015-10-30,54.96,55.43,54.38,55.24,49.4552098812755,111834,0.0,1.0
2015-10-29,54.69,55.24,49.29,54.88,49.1329094548226,92320,0.0,1.0
2015-10-28,53.39,54.91,53.3,54.88,49.1329094548226,158913,0.0,1.0
2015-10-27,53.31,53.485,52.725,53.28,47.7004631150319,133220,0.0,1.0
2015-10-26,53.68,53.8,53.12,53.62,48.0048579622374,95021,0.0,1.0
2015-10-23,53.3,53.88,52.7,53.61,47.9959051726137,120646,0.0,1.0
2015-10-22,53.03,53.17,52.27,53.0,47.4497850055685,130910,0.0,1.0
2015-10-21,53.1,53.61,52.68,52.77,47.2438708442236,104254,0.0,1.0
2015-10-20,52.87,53.79,52.87,53.09,47.5303601121817,108467,0.0,1.0
2015-10-19,53.03,53.08,52.33,53.0,47.4497850055685,127893,0.0,1.0
2015-10-16,53.09,53.13,52.35,53.12,47.5572184810528,111142,0.0,1.0
2015-10-15,53.5,53.5599,52.0,53.2,47.6288407980423,188427,0.0,1.0
2015-10-14,52.44,53.14,52.2641,53.06,47.5035017433107,127746,0.0,1.0
2015-10-13,53.51,53.79,52.01,52.24,46.7693729941679,221122,0.0,1.0
2015-10-12,54.48,54.48,52.7,53.51,47.9063772763768,266140,0.0,1.0
2015-10-09,53.98,55.34,53.26,55.15,49.3746347746623,303057,0.0,1.0
2015-10-08,52.98,54.74,52.745,53.4,47.8078965905162,385652,0.0,1.0
2015-10-07,50.49,53.42,50.375,53.18,47.6109352187949,495947,0.0,1.0
2015-10-06,50.0,51.2,49.81,50.5,45.2115875996455,465053,0.0,1.0
2015-10-05,49.6,50.0,49.22,49.91,44.6833730118476,188999,0.0,1.0
2015-10-02,47.74,49.4,47.14,49.35,44.1820167929209,152975,0.0,1.0
2015-10-01,46.64,48.56,46.35,47.99,42.9644374040987,218892,0.0,1.0
2015-09-30,47.68,47.68,46.25,46.51,41.6394245397923,232154,0.0,1.0
2015-09-29,46.58,47.54,46.44,47.27,42.3198365511929,192166,0.0,1.0
2015-09-28,47.1,47.4,46.21,46.48,41.6125661709212,119814,0.0,1.0
2015-09-25,47.5,47.54,46.67,47.32,42.3646004993113,163306,0.0,1.0
2015-09-24,46.56,47.55,45.82,47.18,42.2392614445797,175113,0.0,1.0
2015-09-23,47.48,47.8,46.57,46.65,41.764763594524,140974,0.0,1.0
2015-09-22,47.97,48.08,47.08,47.34,42.3825060785587,160489,0.0,1.0
2015-09-21,48.51,49.58,48.29,48.49,43.4120768852833,194640,0.0,1.0
2015-09-18,48.43,49.23,48.19,48.38,43.3135961994227,218274,0.0,1.0
2015-09-17,49.39,49.5,48.77,49.06,43.9223858938338,129387,0.0,1.0
2015-09-16,48.53,49.48,48.41,49.46,44.2804974787815,108857,0.0,1.0
2015-09-15,47.96,48.78,47.9,48.53,43.4478880437781,251804,0.0,1.0
2015-09-14,48.74,49.11,47.97,48.02,42.9912957729698,192868,0.0,1.0
2015-09-11,48.78,48.92,48.12,48.82,43.7075189428652,161593,0.0,1.0
2015-09-10,49.37,49.63,48.94,49.08,43.9402914730812,232599,0.0,1.0
2015-09-09,49.5,49.83,49.13,49.34,44.1730640032972,193461,0.0,1.0
2015-09-08,49.5,49.84,48.834,49.41,44.235733530663,184609,0.0,1.0
2015-09-04,48.86,49.2,48.546,48.86,43.7433301013599,204869,0.0,1.0
2015-09-03,49.66,50.0,49.2,49.23,44.0745833174365,239313,0.0,1.0
2015-09-02,48.77,50.0,48.12,49.64,44.4416476920079,337319,0.0,1.0
2015-09-01,47.77,48.92,47.77,48.16,43.1166348277015,179160,0.0,1.0
2015-08-31,47.98,49.72,47.638,49.1,43.9581970523286,303422,0.0,1.0
2015-08-28,47.5,48.26,47.33,48.17,43.1255876173252,325264,0.0,1.0
2015-08-27,47.8,48.512,47.39,47.69,42.6958537153879,358763,0.0,1.0
2015-08-26,47.55,47.94,46.58,47.59,42.606325819151,435658,0.0,1.0
2015-08-25,47.38,48.84,46.36,46.45,41.5857078020501,272493,0.0,1.0
2015-08-24,47.93,48.99,46.11,46.5,41.6304717501686,533917,0.0,1.0
2015-08-21,48.05,50.93,48.05,48.98,43.8507635768442,3536724,0.0,1.0
2015-08-20,46.36,46.67,46.07,46.19,41.3529352718341,123478,0.0,1.0
2015-08-19,46.39,46.9697,45.99,46.54,41.6662829086634,98412,0.0,1.0
2015-08-18,46.77,46.97,46.52,46.74,41.8453387011372,148543,0.0,1.0
2015-08-17,46.04,46.7686,46.04,46.65,41.764763594524,90152,0.0,1.0
2015-08-14,46.04,46.48,45.97,46.32,41.4693215369421,120516,0.0,1.0
2015-08-13,46.16,46.51,45.67,46.14,41.3081713237157,158732,0.0,1.0
2015-08-12,44.77,46.33,44.51,46.01,41.1917850586077,171084,0.0,1.0
2015-08-11,44.63,44.88,44.21,44.79,40.0995447245172,91445,0.0,1.0
2015-08-10,43.47,44.941,43.47,44.76,40.0726863556461,138009,0.0,1.0
2015-08-07,43.91,44.1,43.1,43.22,38.6939567535976,190281,0.0,1.0
2015-08-06,43.8,44.33,43.1634,44.19,39.5623773470957,121264,0.0,1.0
2015-08-05,41.45,45.6,41.45,43.84,39.2490297102665,350489,0.0,1.0
2015-08-04,41.98,42.48,41.15,41.35,37.0197850939671,212505,0.0,1.0
2015-08-03,43.3,43.5,41.68,42.03,37.6285747883782,159108,0.0,1.0
2015-07-31,42.57,43.73,42.55,43.25,38.7208151224686,122418,0.0,1.0
2015-07-30,42.64,42.64,42.0509,42.46,38.0135447421969,89628,0.0,1.0
2015-07-29,42.22,42.97,41.56,42.64,38.1746949554234,183557,0.0,1.0
2015-07-28,42.11,42.47,41.33,42.34,37.9061112667126,98017,0.0,1.0
2015-07-27,42.04,42.24,41.41,41.83,37.4495189959043,130748,0.0,1.0
2015-07-24,42.71,42.76,41.08,42.06,37.6554331572493,238187,0.0,1.0
2015-07-23,43.4,43.455,42.69,42.89,38.3985146960157,119582,0.0,1.0
2015-07-22,43.34,43.93,43.14,43.4,38.855106966824,127417,0.0,1.0
2015-07-21,43.68,43.78,43.12,43.64,39.0699739177926,78224,0.0,1.0
2015-07-20,44.08,44.586,43.12,43.49,38.9356820734372,85955,0.0,1.0
2015-07-17,44.62,44.62,43.76,43.95,39.3475103961271,61136,0.0,1.0
2015-07-16,44.44,44.8,44.1,44.46,39.8041026669354,83442,0.0,1.0
2015-07-15,44.18,44.26,43.59,44.1,39.4818022404825,123491,0.0,1.0
2015-07-14,43.82,44.095,43.79,43.99,39.3833215546219,102691,0.0,1.0
2015-07-13,43.82,44.09,43.78,43.92,39.320652027256,117746,0.0,1.0
2015-07-10,43.62,44.1499,43.22,43.77,39.1863601829006,179040,0.0,1.0
2015-07-09,44.09,44.77,43.09,43.25,38.7208151224686,71962,0.0,1.0
2015-07-08,43.72,45.82,43.51,43.75,39.1684546036532,115188,0.0,1.0
2015-07-07,44.52,44.82,43.265,43.96,39.3564631857508,92900,0.0,1.0
2015-07-06,44.59,44.61,44.091,44.59,39.9204889320434,76350,0.0,1.0
2015-07-02,45.09,45.09,44.323,44.69,40.0100168282803,101934,0.0,1.0
2015-07-01,45.28,45.5,44.76,44.98,40.2696477273674,92868,0.0,1.0
2015-06-30,45.47,45.47,44.87,45.04,40.3233644651095,129766,0.0,1.0
2015-06-29,46.27,46.4,45.23,45.23,40.4934674679597,93144,0.0,1.0
2015-06-26,46.57,46.6,46.2,46.48,41.6125661709212,339091,0.0,1.0
2015-06-25,46.46,46.54,46.115,46.47,41.6036133812975,63425,0.0,1.0
2015-06-24,46.41,46.41,46.17,46.27,41.4245575888237,55126,0.0,1.0
2015-06-23,45.97,46.4,45.95,46.36,41.5051326954369,85451,0.0,1.0
2015-06-22,46.1,46.28,45.75,46.21,41.3708408510815,108432,0.0,1.0
2015-06-19,45.85,46.34,45.36,46.0,41.182832268984,162246,0.0,1.0
2015-06-18,45.84,46.08,45.56,45.77,40.9769181076391,70224,0.0,1.0
2015-06-17,46.52,46.52,45.36,45.53,40.7620511566704,60042,0.0,1.0
2015-06-16,46.14,46.78,46.133,46.35,41.4961799058132,102271,0.0,1.0
2015-06-15,45.96,46.41,45.08,46.13,41.299218534092,143653,0.0,1.0
2015-06-12,46.05,46.31,45.8,46.1,41.2723601652209,89493,0.0,1.0
2015-06-11,45.72,46.05,45.46,46.02,41.2007378482314,114310,0.0,1.0
2015-06-10,44.8,46.005,44.78,45.46,40.6993816293046,157320,0.0,1.0
2015-06-09,43.72,44.43,43.62,44.43,39.7772442980643,137409,0.0,1.0
2015-06-08,43.52,43.88,43.46,43.81,39.2221713413954,83528,0.0,1.0
2015-06-05,43.2,43.6,42.91,43.6,39.0341627592979,114105,0.0,1.0
2015-06-04,43.12,43.36,42.81,43.22,38.6939567535976,121093,0.0,1.0
2015-06-03,43.25,43.439,43.055,43.41,38.8640597564477,140433,0.0,1.0
2015-06-02,42.71,43.32,42.71,43.12,38.6044288573606,131317,0.0,1.0
2015-06-01,43.34,43.34,42.465,43.04,38.5328065403711,128794,0.0,1.0
2015-05-29,43.16,43.26,42.7,42.88,38.389561906392,103608,0.0,1.0
2015-05-28,43.12,43.64,42.81,43.21,38.6850039639739,73771,0.0,1.0
2015-05-27,42.98,43.34,42.6,43.27,38.738720701716,110540,0.0,1.0
2015-05-26,43.53,43.62,42.75,43.08,38.5686176988659,98528,0.0,1.0
2015-05-22,44.62,44.68,43.78,43.81,39.2221713413954,50860,0.0,1.0
2015-05-21,44.78,44.79,44.32,44.76,40.0726863556461,154986,0.0,1.0
2015-05-20,44.82,44.88,44.5,44.72,40.0368751971514,59957,0.0,1.0
2015-05-19,44.62,44.94,44.48,44.79,40.0995447245172,93309,0.0,1.0
2015-05-18,44.63,44.91,44.13,44.81,40.1174503037646,152934,0.0,1.0
2015-05-15,44.5,44.69,44.08,44.63,39.9563000905382,175389,0.0,1.0
2015-05-14,44.25,44.78,44.15,44.6,39.9294417216671,103914,0.3,1.0
2015-05-13,44.3,44.33,44.01,44.3,39.3958634358541,217258,0.0,1.0
