,AZZ_Open,AZZ_High,AZZ_Low,AZZ_Close,AZZ_Adj Close,AZZ_Volume,AZZ_Dividend Amount,AZZ_Split Coefficient
2019-06-28,45.2,46.07,45.03,46.02,42.4407304336394,272049,0.0,1.0
2019-06-27,44.11,45.21,43.77,45.2,41.6845070751956,157412,0.0,1.0
2019-06-26,43.16,44.1,43.05,43.91,40.4948386210584,97794,0.0,1.0
2019-06-25,43.56,44.01,43.08,43.09,39.7386152626146,161821,0.0,1.0
2019-06-24,44.19,44.28,43.39,43.43,40.0521712892864,98483,0.0,1.0
2019-06-21,43.89,44.48,43.5,44.04,40.61472769008,199156,0.0,1.0
2019-06-20,44.37,44.41,43.71,43.91,40.4948386210584,114504,0.0,1.0
2019-06-19,43.58,44.245,43.3,43.79,40.3841717881154,92241,0.0,1.0
2019-06-18,43.72,44.57,43.34,43.63,40.2366160108581,122082,0.0,1.0
2019-06-17,43.66,43.72,43.15,43.33,39.9599489285006,74464,0.0,1.0
2019-06-14,44.05,44.11,43.53,43.57,40.1812825943866,63639,0.0,1.0
2019-06-13,43.7,44.15,43.42,43.98,40.5593942736085,114950,0.0,1.0
2019-06-12,43.72,43.85,43.24,43.46,40.0798379975222,75185,0.0,1.0
2019-06-11,44.2,44.89,43.64,43.84,40.4302829685083,82284,0.0,1.0
2019-06-10,43.96,44.585,43.75,43.87,40.4579496767441,71857,0.0,1.0
2019-06-07,43.86,44.1,43.12,43.91,40.4948386210584,80166,0.0,1.0
2019-06-06,44.27,44.41,43.0,43.45,40.0706157614436,56346,0.0,1.0
2019-06-05,44.39,44.4,43.57,44.0,40.5778387457656,55110,0.0,1.0
2019-06-04,43.94,44.57,43.77,44.39,40.9375059528304,128719,0.0,1.0
2019-06-03,42.28,43.7,42.28,43.57,40.1812825943866,167989,0.0,1.0
2019-05-31,42.1,42.38,41.86,42.08,38.8071694186777,127709,0.0,1.0
2019-05-30,42.33,42.95,42.24,42.63,39.3143924029998,97861,0.0,1.0
2019-05-29,42.42,42.86,41.89,42.3,39.0100586124065,205327,0.0,1.0
2019-05-28,43.22,43.46,42.85,42.88,39.5449483049643,129943,0.0,1.0
2019-05-24,43.65,43.65,42.67,43.19,39.8308376234004,95733,0.0,1.0
2019-05-23,43.09,43.69,41.89,43.28,39.9138377481077,321074,0.0,1.0
2019-05-22,45.18,45.18,42.94,43.53,40.1443936500722,263673,0.0,1.0
2019-05-21,44.49,45.47,43.88,45.26,41.7398404916671,246457,0.0,1.0
2019-05-20,43.22,44.86,43.07,44.35,40.9006170085161,179089,0.0,1.0
2019-05-17,46.3,46.88,45.2,45.56,42.0165075740246,207433,0.0,1.0
2019-05-16,47.42,47.42,46.39,46.65,43.0217313065902,129880,0.0,1.0
2019-05-15,46.37,47.32,46.37,46.98,43.3260650971834,241656,0.0,1.0
2019-05-14,46.88,48.0,46.37,46.78,43.1416203756117,148975,0.0,1.0
2019-05-13,47.47,47.47,46.35,46.78,43.1416203756117,163357,0.0,1.0
2019-05-10,48.16,48.3,47.1,48.18,44.4327334266134,63305,0.0,1.0
2019-05-09,47.33,48.52,47.33,48.12,44.3774000101419,122389,0.0,1.0
2019-05-08,48.05,48.05,47.31,47.78,44.0638439834701,96389,0.0,1.0
2019-05-07,48.15,48.53,47.21,48.0,44.2667331771989,83179,0.0,1.0
2019-05-06,47.27,48.71,47.27,48.54,44.7647339254424,96924,0.0,1.0
2019-05-03,47.46,48.29,47.45,48.22,44.4696223709277,158868,0.0,1.0
2019-05-02,46.7,47.32,46.13,47.14,43.4736208744407,71177,0.0,1.0
2019-05-01,47.46,47.69,46.6,46.81,43.1692870838475,279545,0.0,1.0
2019-04-30,47.12,47.54,46.47,47.49,43.7963991371911,163021,0.0,1.0
2019-04-29,46.9,47.58,46.9,47.13,43.4643986383622,167484,0.0,1.0
2019-04-26,46.58,47.09,46.46,46.88,43.2338427363976,54176,0.0,1.0
2019-04-25,46.79,47.18,46.03,46.4,42.7911754046256,115491,0.0,1.0
2019-04-24,46.55,47.58,46.46,47.26,43.5842877073837,125394,0.0,1.0
2019-04-23,45.58,46.77,45.05,46.63,43.003286834433,115418,0.17,1.0
2019-04-22,46.68,46.74,45.07,45.58,41.8822609810568,89312,0.0,1.0
2019-04-18,45.98,46.87,45.98,46.73,42.9389656789114,149715,0.0,1.0
2019-04-17,45.68,46.37,45.56,46.13,42.3876414887264,272346,0.0,1.0
2019-04-16,44.64,45.48,44.58,45.43,41.7444299335105,135932,0.0,1.0
2019-04-15,44.03,44.77,44.03,44.51,40.8990661752268,114337,0.0,1.0
2019-04-12,43.64,44.54,43.11,43.97,40.4028744040602,165810,0.0,1.0
2019-04-11,43.4,43.71,42.91,43.19,39.6861529568197,58273,0.0,1.0
2019-04-10,42.64,43.54,42.64,43.39,39.8699276868814,118884,0.0,1.0
2019-04-09,42.88,43.3,42.57,42.61,39.1532062396408,90574,0.0,1.0
2019-04-08,42.76,43.19,42.58,42.98,39.4931894902549,120909,0.0,1.0
2019-04-05,42.43,43.26,42.43,42.75,39.281848550684,124857,0.0,1.0
2019-04-04,41.92,42.49,41.92,42.35,38.9142990905606,44352,0.0,1.0
2019-04-03,41.72,42.53,41.37,41.96,38.5559383669404,67213,0.0,1.0
2019-04-02,41.6,42.13,41.11,41.34,37.9862367037491,56638,0.0,1.0
2019-04-01,41.29,41.84,41.17,41.57,38.1975776433201,75330,0.0,1.0
2019-03-29,41.33,41.54,40.61,40.93,37.6094985071227,87157,0.0,1.0
2019-03-28,40.94,41.28,40.18,41.13,37.7932732371844,63417,0.0,1.0
2019-03-27,40.69,40.98,40.05,40.82,37.5084224055888,51251,0.0,1.0
2019-03-26,40.88,41.22,40.19,40.64,37.3430251485333,100940,0.0,1.0
2019-03-25,40.19,41.21,40.05,40.6,37.3062702025209,83396,0.0,1.0
2019-03-22,42.27,42.32,40.09,40.11,36.8560221138698,80157,0.0,1.0
2019-03-21,42.08,43.3,42.08,42.65,39.1899611856531,95274,0.0,1.0
2019-03-20,42.91,42.98,42.04,42.25,38.8224117255298,82659,0.0,1.0
2019-03-19,43.78,43.8,42.93,43.06,39.5666993822796,39007,0.0,1.0
2019-03-18,42.46,43.6,42.44,43.53,39.9985699979245,93740,0.0,1.0
2019-03-15,42.84,43.36,42.13,42.38,38.9418653000699,222266,0.0,1.0
2019-03-14,43.55,43.67,42.71,42.79,39.3186034966963,49409,0.0,1.0
2019-03-13,43.82,44.1,43.21,43.71,40.1639672549801,85016,0.0,1.0
2019-03-12,44.05,44.21,43.5,43.54,40.0077587344276,88148,0.0,1.0
2019-03-11,43.88,44.1,43.47,43.99,40.4212518770664,103231,0.0,1.0
2019-03-08,43.34,43.91,43.33,43.78,40.2282884105016,65046,0.0,1.0
2019-03-07,44.2,44.28,43.29,43.68,40.1364010454708,127965,0.0,1.0
2019-03-06,45.32,45.32,44.07,44.24,40.6509702896435,177931,0.0,1.0
2019-03-05,45.73,45.86,45.03,45.15,41.4871453114241,69801,0.0,1.0
2019-03-04,46.19,46.31,45.56,45.66,41.9557708730814,135507,0.0,1.0
2019-03-01,46.28,46.65,45.78,46.17,42.4243964347387,102021,0.0,1.0
2019-02-28,46.53,46.54,45.98,46.02,42.2865653871924,73795,0.0,1.0
2019-02-27,46.69,47.0,46.38,46.67,42.8838332598929,78952,0.0,1.0
2019-02-26,47.46,47.85,46.62,46.69,42.9022107328991,74471,0.0,1.0
2019-02-25,47.7,48.01,47.35,47.35,43.5086673421026,59194,0.0,1.0
2019-02-22,47.73,47.88,47.193,47.51,43.655687126152,140634,0.0,1.0
2019-02-21,48.12,48.66,47.12,47.5,43.6464983896489,82328,0.0,1.0
2019-02-20,47.31,48.66,47.31,48.33,44.4091635194048,86113,0.0,1.0
2019-02-19,46.84,47.6,46.84,47.26,43.4259687135749,63031,0.0,1.0
2019-02-15,46.55,47.42,46.55,46.96,43.1503066184823,141480,0.0,1.0
2019-02-14,46.32,47.2,46.15,46.15,42.4060189617325,100549,0.0,1.0
2019-02-13,46.07,46.76,46.07,46.49,42.7184360028374,93887,0.0,1.0
2019-02-12,44.88,46.02,44.88,45.98,42.2498104411801,90338,0.0,1.0
2019-02-11,44.66,44.66,44.07,44.64,41.0185197497669,63937,0.0,1.0
2019-02-08,44.96,45.58,44.28,44.59,40.9725760672514,56659,0.0,1.0
2019-02-07,45.38,45.75,44.54,45.14,41.4779565749211,80754,0.0,1.0
2019-02-06,44.53,46.11,44.28,45.73,42.020092028603,177304,0.0,1.0
2019-02-05,45.37,45.83,44.56,44.76,41.1287845878039,68789,0.0,1.0
2019-02-04,44.32,45.41,44.07,45.37,41.689297514492,239949,0.0,1.0
2019-02-01,44.82,45.23,44.22,44.45,40.8439337562083,55854,0.0,1.0
2019-01-31,44.47,45.21,44.26,44.75,41.1195958513008,130674,0.0,1.0
2019-01-30,44.21,44.85,43.44,44.58,40.9633873307484,76311,0.0,1.0
2019-01-29,43.62,44.15,43.61,43.98,40.4120631405633,54147,0.0,1.0
2019-01-28,44.1,44.25,42.83,43.5,39.9710037884153,93443,0.17,1.0
2019-01-25,44.75,45.47,44.43,44.72,40.9320652488649,90353,0.0,1.0
2019-01-24,44.04,44.86,44.04,44.28,40.5293347321051,154844,0.0,1.0
2019-01-23,45.15,45.43,44.28,44.29,40.5384876983951,108003,0.0,1.0
2019-01-22,45.49,46.16,44.76,45.08,41.2615720353048,179461,0.0,1.0
2019-01-18,45.3,46.18,45.21,45.78,41.9022796756046,129140,0.0,1.0
2019-01-17,44.05,45.38,44.05,45.25,41.4171724622348,202561,0.0,1.0
2019-01-16,43.93,44.61,43.89,44.44,40.675782192745,114073,0.0,1.0
2019-01-15,44.05,44.16,43.43,43.92,40.1998279456652,135895,0.0,1.0
2019-01-14,45.11,45.64,44.18,44.27,40.5201817658151,111355,0.0,1.0
2019-01-11,45.63,45.86,44.78,45.47,41.6185377206147,135411,0.0,1.0
2019-01-10,44.11,45.87,43.91,45.84,41.9571974733446,210902,0.0,1.0
2019-01-09,43.74,44.74,43.38,44.45,40.684935159035,303830,0.0,1.0
2019-01-08,40.87,46.61,39.58,43.58,39.8886270918053,419100,0.0,1.0
2019-01-07,40.97,41.81,40.89,41.45,37.939045272036,141864,0.0,1.0
2019-01-04,40.37,41.09,39.78,40.9,37.4356321260862,119607,0.0,1.0
2019-01-03,40.57,40.83,39.45,40.01,36.6210181262765,120311,0.0,1.0
2019-01-02,39.77,41.24,39.705,40.61,37.1701961036763,157553,0.0,1.0
2018-12-31,40.51,40.67,39.48,40.36,36.9413719464264,108659,0.0,1.0
2018-12-28,40.2,41.17,39.91,40.45,37.0237486430364,135715,0.0,1.0
2018-12-27,39.23,40.1,38.74,40.07,36.6759359240165,124134,0.0,1.0
2018-12-26,37.77,39.92,37.43,39.82,36.4471117667666,113997,0.0,1.0
2018-12-24,38.58,38.61,37.69,37.69,34.4975299469973,106617,0.0,1.0
2018-12-21,40.56,40.66,38.18,38.5,35.238920216487,739418,0.0,1.0
2018-12-20,41.16,41.71,40.2,40.49,37.0603605081964,164701,0.0,1.0
2018-12-19,41.65,42.45,40.73,41.09,37.6095384855962,193490,0.0,1.0
2018-12-18,42.18,42.51,41.24,41.43,37.920739339456,117653,0.0,1.0
2018-12-17,42.29,42.83,41.79,41.98,38.4241524854058,186865,0.0,1.0
2018-12-14,42.21,43.1,41.99,42.49,38.8909537661957,378364,0.0,1.0
2018-12-13,42.92,42.97,42.32,42.48,38.8818007999057,78075,0.0,1.0
2018-12-12,42.35,43.42,42.09,42.7,39.0831660582856,95151,0.0,1.0
2018-12-11,42.34,43.28,41.63,41.83,38.2868579910559,142658,0.0,1.0
2018-12-10,43.85,44.21,41.64,41.82,38.2777050247659,168929,0.0,1.0
2018-12-07,45.01,45.27,43.93,44.15,40.4103461703351,92767,0.0,1.0
2018-12-06,44.29,44.84,42.99,44.73,40.9412182151549,221483,0.0,1.0
2018-12-04,47.03,47.41,44.54,44.64,40.858841518545,143095,0.0,1.0
2018-12-03,48.08,48.46,46.85,47.05,43.0647063944341,123952,0.0,1.0
2018-11-30,47.68,47.97,47.37,47.74,43.6962610684439,133716,0.0,1.0
2018-11-29,48.11,48.33,47.21,47.67,43.6321903044139,65569,0.0,1.0
2018-11-28,47.29,48.36,46.54,48.32,44.2271331132637,156260,0.0,1.0
2018-11-27,47.95,48.21,47.29,47.32,43.3118364842641,64249,0.0,1.0
2018-11-26,47.61,48.31,47.4,48.21,44.1264504840738,77932,0.0,1.0
2018-11-23,47.3,47.8,47.15,47.38,43.366754282004,44676,0.0,1.0
2018-11-21,47.29,48.31,46.97,47.57,43.540660641514,56554,0.0,1.0
2018-11-20,47.74,48.33,47.02,47.25,43.2477657202341,115507,0.0,1.0
2018-11-19,49.05,49.46,47.85,47.93,43.8701674279538,163334,0.0,1.0
2018-11-16,48.11,49.29,48.02,49.13,44.9685233827534,132953,0.0,1.0
2018-11-15,47.65,48.49,47.18,48.38,44.2820509110037,137327,0.0,1.0
2018-11-14,47.73,48.69,47.73,48.08,44.0074619223038,124031,0.0,1.0
2018-11-13,47.05,48.28,46.93,47.6,43.568119540384,151410,0.0,1.0
2018-11-12,47.49,47.77,46.57,46.81,42.8450352034742,137621,0.0,1.0
2018-11-09,47.4,47.74,46.81,47.48,43.458283944904,161478,0.0,1.0
2018-11-08,47.45,48.27,47.18,47.85,43.7969436976339,122909,0.0,1.0
2018-11-07,47.0,47.78,46.14,47.77,43.7237199673139,112002,0.0,1.0
2018-11-06,45.87,47.19,45.87,46.96,42.9823296978242,75575,0.0,1.0
2018-11-05,45.64,46.06,45.16,45.92,42.0304212036645,96137,0.0,1.0
2018-11-02,45.88,46.44,45.64,45.66,41.7924440801246,102766,0.0,1.0
2018-11-01,44.74,45.74,44.74,45.57,41.7100673835146,164174,0.0,1.0
2018-10-31,45.15,45.54,44.3,44.35,40.5934054961351,104868,0.0,1.0
2018-10-30,44.4,45.07,44.1,44.89,41.0876656757949,82208,0.0,1.0
2018-10-29,44.4,45.61,43.68,44.28,40.5293347321051,207011,0.0,1.0
2018-10-26,42.23,43.41,41.94,42.56,38.9550245302257,113155,0.0,1.0
2018-10-25,42.86,43.58,42.41,42.64,39.0282482605456,203485,0.0,1.0
2018-10-24,44.71,45.09,42.52,42.63,39.0190952942556,174527,0.0,1.0
2018-10-23,45.69,45.69,44.41,44.83,41.0327478780549,206769,0.0,1.0
2018-10-22,45.06,46.28,45.06,45.53,41.6734555183547,101946,0.0,1.0
2018-10-19,45.33,45.5,44.6,44.88,41.0785127095049,77752,0.0,1.0
2018-10-18,46.16,46.43,45.13,45.44,41.5910788217447,79940,0.0,1.0
2018-10-17,46.84,47.07,46.13,46.43,42.4972224844544,178178,0.0,1.0
2018-10-16,46.31,47.47,46.26,47.29,43.2843775853941,102355,0.0,1.0
2018-10-15,45.22,46.55,45.22,46.31,42.3873868889744,129105,0.17,1.0
2018-10-12,46.85,47.09,45.07,45.68,41.6578277342588,130745,0.0,1.0
2018-10-11,44.03,47.03,44.03,46.31,42.2323555685973,205459,0.0,1.0
2018-10-10,45.65,46.87,44.14,44.26,40.3628602346387,328387,0.0,1.0
2018-10-09,44.63,49.75,43.34,45.65,41.630469265957,482043,0.0,1.0
2018-10-08,47.88,49.37,47.88,48.67,44.3845550750083,234121,0.0,1.0
2018-10-05,48.76,48.82,47.42,47.91,43.6914738780285,150726,0.0,1.0
2018-10-04,49.77,49.96,48.76,48.77,44.4757499693477,67959,0.0,1.0
2018-10-03,49.39,50.07,48.61,49.91,45.5153717648174,137772,0.0,1.0
2018-10-02,49.53,49.75,49.12,49.22,44.8861269938752,93752,0.0,1.0
2018-10-01,50.78,50.97,49.33,49.66,45.2873845289688,156984,0.0,1.0
2018-09-28,50.0,50.75,50.0,50.5,46.0534216414201,128440,0.0,1.0
2018-09-27,50.85,51.05,49.95,50.2,45.7798369584018,122893,0.0,1.0
2018-09-26,51.7,51.7,50.8,50.85,46.3726037716082,91229,0.0,1.0
2018-09-25,52.05,52.5,51.3,51.7,47.1477603734935,82056,0.0,1.0
2018-09-24,51.15,52.45,50.6,52.05,47.4669425036815,135748,0.0,1.0
2018-09-21,52.65,52.95,51.4,51.45,46.9197731376448,223504,0.0,1.0
2018-09-20,52.05,52.65,51.4,52.55,47.9229169753787,102951,0.0,1.0
2018-09-19,52.6,52.95,51.45,51.75,47.1933578206632,144310,0.0,1.0
2018-09-18,53.15,53.2,52.45,52.5,47.877319528209,100779,0.0,1.0
2018-09-17,53.6,53.65,52.9,53.0,48.3332939999063,68042,0.0,1.0
2018-09-14,53.5,54.05,53.25,53.65,48.9260608131126,69198,0.0,1.0
2018-09-13,53.95,54.28,53.25,53.45,48.7436710244338,65104,0.0,1.0
2018-09-12,53.35,53.8,53.01,53.55,48.8348659187732,64873,0.0,1.0
2018-09-11,53.95,53.95,53.1,53.3,48.6068786829246,73286,0.0,1.0
2018-09-10,54.3,54.6,53.85,54.0,49.2452429433007,85675,0.0,1.0
2018-09-07,54.15,54.6,53.6,53.9,49.1540480489613,79261,0.0,1.0
2018-09-06,54.45,55.32,54.05,54.25,49.4732301791493,98813,0.0,1.0
2018-09-05,53.75,54.5,53.65,54.15,49.3820352848099,68677,0.0,1.0
2018-09-04,53.6,54.2,52.75,53.85,49.1084506017915,100470,0.0,1.0
2018-08-31,53.6,53.9,53.45,53.75,49.0172557074521,63005,0.0,1.0
2018-08-30,54.0,54.25,53.55,53.85,49.1084506017915,50665,0.0,1.0
2018-08-29,54.15,54.7,53.8,54.25,49.4732301791493,114661,0.0,1.0
2018-08-28,54.25,55.0,53.9,54.2,49.4276327319796,108700,0.0,1.0
2018-08-27,54.3,54.8,54.1,54.2,49.4276327319796,68215,0.0,1.0
2018-08-24,54.2,54.4,53.75,54.05,49.2908403904704,79976,0.0,1.0
2018-08-23,54.1,54.2,53.35,53.85,49.1084506017915,66854,0.0,1.0
2018-08-22,54.85,54.85,53.95,54.2,49.4276327319796,83175,0.0,1.0
2018-08-21,53.85,54.85,53.85,54.75,49.9292046508466,139393,0.0,1.0
2018-08-20,54.05,54.5,53.5,53.7,48.9716582602824,85893,0.0,1.0
2018-08-17,54.0,54.28,53.85,53.9,49.1540480489613,53513,0.0,1.0
2018-08-16,53.65,54.15,53.65,54.0,49.2452429433007,47860,0.0,1.0
2018-08-15,53.7,53.85,53.2,53.4,48.698073577264,53577,0.0,1.0
2018-08-14,53.85,54.55,53.4,54.05,49.2908403904704,90768,0.0,1.0
2018-08-13,53.3,54.0,53.05,53.55,48.8348659187732,100082,0.0,1.0
2018-08-10,52.8,53.6,52.3,53.35,48.6524761300943,94426,0.0,1.0
2018-08-09,54.05,54.3,53.15,53.25,48.5612812357549,86364,0.0,1.0
2018-08-08,54.05,54.35,53.4,54.1,49.3364378376402,104782,0.0,1.0
2018-08-07,53.35,54.65,53.35,54.1,49.3364378376402,81494,0.0,1.0
2018-08-06,53.35,54.15,53.17,53.9,49.1540480489613,103617,0.0,1.0
2018-08-03,54.2,54.75,53.5,53.6,48.8804633659429,150358,0.0,1.0
2018-08-02,53.9,54.4,53.75,54.05,49.2908403904704,126702,0.0,1.0
2018-08-01,54.2,54.5,53.45,54.45,49.6556199678282,160130,0.0,1.0
2018-07-31,53.4,55.0,53.4,54.2,49.4276327319796,210744,0.0,1.0
2018-07-30,53.6,54.15,53.25,53.35,48.6524761300943,101663,0.0,1.0
2018-07-27,54.5,54.5,53.2,53.7,48.9716582602824,148103,0.0,1.0
2018-07-26,54.3,55.0,53.95,54.3,49.518827626319,217541,0.0,1.0
2018-07-25,54.75,54.85,53.7,54.3,49.518827626319,166414,0.0,1.0
2018-07-24,55.25,55.4,54.6,54.85,50.020399545186,208248,0.0,1.0
2018-07-23,54.9,55.15,54.5,54.8,49.9748020980163,181307,0.0,1.0
2018-07-20,54.65,56.05,54.35,55.5,50.6131663583924,237640,0.0,1.0
2018-07-19,53.7,54.75,53.43,54.55,49.7468148621677,217131,0.0,1.0
2018-07-18,53.9,54.25,53.65,53.8,49.0628531546218,229403,0.0,1.0
2018-07-17,54.0,54.5,53.45,53.9,49.1540480489613,125553,0.0,1.0
2018-07-16,54.4,54.65,53.8,53.85,49.1084506017915,140627,0.17,1.0
2018-07-13,54.55,54.95,54.2,54.65,49.6811704070327,160395,0.0,1.0
2018-07-12,54.85,54.95,54.0012,54.55,49.5902625014389,190511,0.0,1.0
2018-07-11,54.3,54.75,54.1,54.4,49.4539006430481,187760,0.0,1.0
2018-07-10,54.5,54.9,53.28,54.85,49.8629862182204,214533,0.0,1.0
2018-07-09,53.25,54.5,53.25,54.4,49.4539006430481,294311,0.0,1.0
2018-07-06,52.25,53.35,51.65,52.85,48.0448281063436,418691,0.0,1.0
2018-07-05,48.85,52.4,48.45,52.0,47.272110908796,888270,0.0,1.0
2018-07-03,49.2,51.5,46.45,48.5,44.0903342130117,918241,0.0,1.0
2018-07-02,43.1,43.8,42.65,43.6,39.6358468389136,472461,0.0,1.0
2018-06-29,43.4,44.1,42.95,43.45,39.4994849805228,430636,0.0,1.0
2018-06-28,43.6,43.6,42.85,42.95,39.0449454525536,188741,0.0,1.0
2018-06-27,44.65,44.9,43.55,43.6,39.6358468389136,247694,0.0,1.0
2018-06-26,43.9,44.65,43.9,44.55,40.499471942055,233146,0.0,1.0
2018-06-25,44.2,44.3,43.45,43.85,39.8631166028982,96916,0.0,1.0
2018-06-22,44.95,44.95,44.25,44.3,40.2722021780704,492498,0.0,1.0
2018-06-21,44.95,45.05,44.25,44.5,40.4540179892581,144971,0.0,1.0
2018-06-20,45.1,45.15,44.65,45.1,40.9994654228212,141611,0.0,1.0
2018-06-19,45.55,45.65,44.65,45.0,40.9085575172273,270907,0.0,1.0
2018-06-18,44.95,45.95,44.95,45.95,41.7721826203688,151553,0.0,1.0
2018-06-15,45.2,45.65,44.7,45.2,41.090373328415,286422,0.0,1.0
2018-06-14,45.35,45.95,45.05,45.4,41.2721891396027,178765,0.0,1.0
2018-06-13,44.7,45.3,44.4,45.05,40.9540114700242,272713,0.0,1.0
2018-06-12,44.9,44.95,44.45,44.55,40.499471942055,172217,0.0,1.0
2018-06-11,44.55,45.0,44.5,44.8,40.7267417060396,117185,0.0,1.0
2018-06-08,45.0,45.05,44.4,44.55,40.499471942055,92210,0.0,1.0
2018-06-07,45.0,45.4,44.8,44.9,40.8176496116335,77348,0.0,1.0
2018-06-06,45.05,45.2,44.7,44.95,40.8631035644304,82479,0.0,1.0
2018-06-05,44.65,44.9,44.3,44.85,40.7721956588366,199056,0.0,1.0
2018-06-04,43.75,44.8,43.5,44.65,40.5903798476489,194695,0.0,1.0
2018-06-01,43.6,43.95,43.45,43.6,39.6358468389136,144390,0.0,1.0
2018-05-31,43.4,43.8,43.1,43.25,39.3176691693351,118058,0.0,1.0
2018-05-30,42.7,43.75,42.7,43.5,39.5449389333197,147982,0.0,1.0
2018-05-29,42.6,43.25,42.4,42.6,38.7267677829752,114242,0.0,1.0
2018-05-25,42.75,43.35,42.7,43.0,39.0903994053505,119757,0.0,1.0
2018-05-24,43.0,43.3,42.8,43.0,39.0903994053505,77451,0.0,1.0
2018-05-23,43.05,43.5,42.9,43.15,39.2267612637413,168703,0.0,1.0
2018-05-22,43.0,43.5,43.0,43.15,39.2267612637413,179124,0.0,1.0
2018-05-21,42.0,43.25,41.85,43.05,39.1358533581475,255416,0.0,1.0
2018-05-18,41.5,42.1,41.5,42.0,38.1813203494122,178166,0.0,1.0
2018-05-17,41.15,42.45,41.15,41.6,37.8176887270368,245721,0.0,1.0
2018-05-16,39.85,41.3,39.85,41.25,37.4995110574584,383456,0.0,1.0
2018-05-15,41.7,42.65,39.5,39.6,35.99953061516,428513,0.0,1.0
2018-05-14,45.5,45.78,44.95,45.05,40.9540114700242,102250,0.0,1.0
2018-05-11,45.9,45.9,45.3,45.35,41.2267351868057,80817,0.0,1.0
2018-05-10,46.55,46.55,45.7,45.8,41.635820761978,108478,0.0,1.0
2018-05-09,46.6,46.95,46.0,46.5,42.2721761011349,242920,0.0,1.0
2018-05-08,44.95,46.7,44.5,46.4,42.1812681955411,195442,0.0,1.0
2018-05-07,44.5,45.35,44.28,45.1,40.9994654228212,115008,0.0,1.0
2018-05-04,43.45,44.6,43.3,44.25,40.2267482252735,88668,0.0,1.0
2018-05-03,43.9,43.9,42.95,43.55,39.5903928861167,153318,0.0,1.0
2018-05-02,44.7,44.7,43.85,43.95,39.954024508492,135290,0.0,1.0
2018-05-01,44.35,44.9,43.75,44.85,40.7721956588366,138541,0.0,1.0
2018-04-30,45.2,45.9,44.55,44.55,40.499471942055,112897,0.0,1.0
2018-04-27,46.1,46.35,45.05,45.75,41.5903668091811,131222,0.0,1.0
2018-04-26,46.15,46.35,45.7,46.2,41.9994523843534,77514,0.0,1.0
2018-04-25,45.2,46.25,45.2,46.25,42.0449063371503,91389,0.0,1.0
2018-04-24,45.8,46.35,45.0,45.4,41.2721891396027,101948,0.17,1.0
2018-04-23,45.7,46.3,45.7,45.9,41.5710660853141,72879,0.0,1.0
2018-04-20,45.05,46.15,44.9,45.65,41.3446441567448,247236,0.0,1.0
2018-04-19,45.95,46.85,45.05,45.2,40.9370846853202,153216,0.0,1.0
2018-04-18,46.2,46.45,45.15,46.05,41.7069192424556,108252,0.0,1.0
2018-04-17,46.1,46.45,45.55,46.25,41.888056785311,111239,0.0,1.0
2018-04-16,45.55,46.13,45.35,45.8,41.4804973138864,84043,0.0,1.0
2018-04-13,45.45,45.8,45.15,45.25,40.982369071034,74924,0.0,1.0
2018-04-12,44.75,45.5,44.15,45.3,41.0276534567479,152434,0.0,1.0
2018-04-11,43.6,44.55,43.6,44.55,40.3483876710401,70645,0.0,1.0
2018-04-10,43.55,44.35,43.4,43.95,39.8049750424739,73533,0.0,1.0
2018-04-09,43.6,43.7,42.95,43.05,38.9898560996246,58260,0.0,1.0
2018-04-06,44.0,44.6,43.05,43.35,39.2615624139077,73438,0.0,1.0
2018-04-05,43.5,44.3,43.0,44.25,40.076681356757,86327,0.0,1.0
2018-04-04,42.2,43.5,42.0,43.45,39.3521311853354,83612,0.0,1.0
2018-04-03,42.9,42.95,42.2,42.7,38.6728653996277,136389,0.0,1.0
2018-04-02,43.6,43.75,42.35,42.8,38.7634341710554,137828,0.0,1.0
2018-03-29,42.5,43.95,42.5,43.7,39.5785531139047,174520,0.0,1.0
2018-03-28,42.65,42.95,42.35,42.75,38.7181497853415,86100,0.0,1.0
2018-03-27,42.85,43.3,42.25,42.45,38.4464434710584,76225,0.0,1.0
2018-03-26,42.5,42.95,42.0,42.8,38.7634341710554,119627,0.0,1.0
2018-03-23,42.8,42.9,42.0,42.0,38.0388839996338,118256,0.0,1.0
2018-03-22,43.65,44.05,42.7,42.7,38.6728653996277,111009,0.0,1.0
2018-03-21,43.75,44.4,43.55,43.85,39.7144062710462,73810,0.0,1.0
2018-03-20,44.35,44.4,43.7,43.9,39.7596906567601,88556,0.0,1.0
2018-03-19,44.45,44.9,43.35,44.1,39.9408281996155,124774,0.0,1.0
2018-03-16,44.05,44.65,43.8,44.5,40.3031032853263,229223,0.0,1.0
2018-03-15,45.0,45.0,43.85,43.95,39.8049750424739,146858,0.0,1.0
2018-03-14,45.55,45.85,44.6,44.9,40.6653783710371,191601,0.0,1.0
2018-03-13,44.8,46.0,44.6,45.45,41.1635066138894,171121,0.0,1.0
2018-03-12,43.95,44.55,43.95,44.4,40.2125345138986,135908,0.0,1.0
2018-03-09,43.5,44.2,43.3,43.95,39.8049750424739,84556,0.0,1.0
2018-03-08,43.6,44.2,42.95,43.2,39.1257092567662,76500,0.0,1.0
2018-03-07,42.55,43.9,42.55,43.5,39.3974155710493,187396,0.0,1.0
2018-03-06,42.05,43.25,41.95,42.95,38.8992873281969,116095,0.0,1.0
