,GOV_Open,GOV_High,GOV_Low,GOV_Close,GOV_Adj Close,GOV_Volume,GOV_Dividend Amount,GOV_Split Coefficient
2020-07-28,24.2,25.21,24.18,25.0,16.932985518096,199730,0.0,1.0
2020-07-27,24.31,24.36,23.435,24.305,16.4622485206929,211291,0.0,1.0
2020-07-24,25.82,25.82,24.13,24.265,16.435155743864,255139,0.55,1.0
2020-07-23,25.96,26.52,25.845,26.46,17.5246512586194,393272,0.0,1.0
2020-07-22,25.07,26.1,25.0,26.075,17.2696629466554,324411,0.0,1.0
2020-07-21,25.24,25.72,24.8,25.4,16.8226055165886,358817,0.0,1.0
2020-07-20,25.48,25.55,24.38,24.76,16.3987288421548,190206,0.0,1.0
2020-07-17,24.72,25.54,24.72,25.5,16.8888362469688,213805,0.0,1.0
2020-07-16,24.82,25.12,24.47,24.78,16.4119749882309,215660,0.0,1.0
2020-07-15,25.48,25.7,24.65,25.05,16.5907979602576,202418,0.0,1.0
2020-07-14,24.55,25.07,24.04,24.77,16.4053519151929,168278,0.0,1.0
2020-07-13,25.05,25.23,24.31,24.56,16.2662673813943,168230,0.0,1.0
2020-07-10,23.85,24.66,23.85,24.65,16.3258750387365,129257,0.0,1.0
2020-07-09,24.26,24.26,23.41,23.84,15.7894061226563,181292,0.0,1.0
2020-07-08,24.55,24.95,23.83,24.4,16.1602982127859,163488,0.0,1.0
2020-07-07,25.1,25.36,24.54,24.61,16.2993827465844,224550,0.0,1.0
2020-07-06,26.39,26.73,25.2,25.45,16.8557208817787,195362,0.0,1.0
2020-07-02,26.26,26.51,25.38,25.75,17.0544130729195,161771,0.0,1.0
2020-07-01,26.12,26.64,25.47,25.56,16.928574685197,189017,0.0,1.0
2020-06-30,25.94,26.61,25.25,25.97,17.2001206797561,222564,0.0,1.0
2020-06-29,25.62,26.45,25.3467,26.1,17.2862206292504,221703,0.0,1.0
2020-06-26,25.99,26.14,25.05,25.16,16.6636517636759,288761,0.0,1.0
2020-06-25,25.18,26.4,25.1,26.31,17.425305163049,237128,0.0,1.0
2020-06-24,26.17,26.22,24.65,25.6,16.9550669773491,249296,0.0,1.0
2020-06-23,27.5,27.5,26.43,26.51,17.5577666238095,176229,0.0,1.0
2020-06-22,26.89,27.15,26.26,26.93,17.8359356914067,154554,0.0,1.0
2020-06-19,27.49,27.57,26.87,27.05,17.915412567863,1068584,0.0,1.0
2020-06-18,27.41,27.71,26.81,27.48,18.2002047084982,199327,0.0,1.0
2020-06-17,28.85,28.85,27.54,27.55,18.2465662197644,179168,0.0,1.0
2020-06-16,29.4,29.5,28.09,28.7,19.0082196191375,213525,0.0,1.0
2020-06-15,26.75,28.42,26.75,27.99,18.5379814334375,189882,0.0,1.0
2020-06-12,28.82,28.82,26.71,28.02,18.5578506525516,292828,0.0,1.0
2020-06-11,28.57,29.14,27.14,27.46,18.1869585624221,325718,0.0,1.0
2020-06-10,31.0,31.0,29.83,30.21,20.0083036478795,278762,0.0,1.0
2020-06-09,30.11,31.58,29.89,31.2,20.6639878786442,254487,0.0,1.0
2020-06-08,29.39,30.89,29.39,30.89,20.4586726144654,278535,0.0,1.0
2020-06-05,28.79,29.92,28.47,29.36,19.4453424396472,333637,0.0,1.0
2020-06-04,27.35,27.98,26.51,27.86,18.4518814839432,198562,0.0,1.0
2020-06-03,26.74,28.13,26.7,27.68,18.3326661692587,186140,0.0,1.0
2020-06-02,26.11,26.58,25.75,26.36,17.4584205282391,187974,0.0,1.0
2020-06-01,25.46,26.6,25.27,25.79,17.0809053650716,198806,0.0,1.0
2020-05-29,25.82,25.82,25.13,25.29,16.7497517131703,234916,0.0,1.0
2020-05-28,27.02,27.02,25.83,26.11,17.2928437022885,202978,0.0,1.0
2020-05-27,25.97,26.72,25.02,26.61,17.6239973541898,239614,0.0,1.0
2020-05-26,24.74,25.46,24.28,25.37,16.8027362974745,159406,0.0,1.0
2020-05-22,23.78,24.23,23.41,23.76,15.7364215383521,214846,0.0,1.0
2020-05-21,23.88,24.21,23.37,23.6,15.6304523697437,185062,0.0,1.0
2020-05-20,23.31,23.53,22.7,23.52,15.5774677854395,254506,0.0,1.0
2020-05-19,23.19,23.56,22.72,22.82,15.1138526727776,169281,0.0,1.0
2020-05-18,22.84,23.93,22.75,23.3,15.4317601786029,259073,0.0,1.0
2020-05-15,21.7,22.05,21.07,21.9,14.5045299532791,245584,0.0,1.0
2020-05-14,21.32,22.08,20.41,21.86,14.478037661127,339213,0.0,1.0
2020-05-13,22.62,22.83,21.71,21.91,14.5111530263171,328786,0.0,1.0
2020-05-12,25.09,25.09,22.65,22.66,15.0078835041692,390891,0.0,1.0
2020-05-11,25.56,25.56,24.68,24.84,16.451713426459,168155,0.0,1.0
2020-05-08,25.29,26.14,25.12,26.0,17.2199898988702,273628,0.0,1.0
2020-05-07,25.65,26.06,24.45,24.68,16.3457442578506,206440,0.0,1.0
2020-05-06,25.85,26.25,24.92,25.27,16.7365055670942,214857,0.0,1.0
2020-05-05,26.17,26.76,25.64,25.84,17.1140207302617,267810,0.0,1.0
2020-05-04,25.36,25.95,24.85,25.62,16.9683131234251,269298,0.0,1.0
2020-05-01,26.58,27.0,25.38,26.09,17.2795975562124,244379,0.0,1.0
2020-04-30,27.57,27.87,26.88,27.4,18.147220124194,291981,0.0,1.0
2020-04-29,27.6,28.62,27.11,28.17,18.657196748122,246731,0.0,1.0
2020-04-28,26.73,27.22,26.3,26.64,17.6438665733039,247651,0.0,1.0
2020-04-27,25.03,26.07,25.03,25.6,16.9550669773491,201817,0.0,1.0
2020-04-24,25.09,25.27,24.4,24.9,16.4914518646872,213524,0.0,1.0
2020-04-23,25.11,25.67,24.87,25.02,16.5709287411435,197898,0.0,1.0
2020-04-22,25.38,25.42,24.64,25.01,16.5643056681055,223697,0.0,1.0
2020-04-21,23.77,24.78,23.77,24.74,16.3854826960788,274394,0.0,1.0
2020-04-20,25.07,25.43,24.42,24.63,16.3126288926605,229743,0.0,1.0
2020-04-17,26.0,26.63,25.35,25.72,17.0345438538054,215566,0.0,1.0
2020-04-16,25.88,26.31,24.44,24.98,16.5444364489914,311444,0.0,1.0
2020-04-15,26.29,26.97,25.66,25.72,17.0345438538054,266349,0.0,1.0
2020-04-14,27.97,28.15,26.95,27.32,18.0942355398897,192027,0.0,1.0
2020-04-13,28.15,28.38,27.04,27.28,18.0677432477376,249192,0.0,1.0
2020-04-09,27.9,28.83,27.1,28.37,18.7896582088826,335690,0.55,1.0
2020-04-08,27.62,28.3,26.63,27.79,18.0554841502367,380338,0.0,1.0
2020-04-07,27.69,28.21,26.5,27.13,17.6266745230631,443190,0.0,1.0
2020-04-06,24.12,26.55,24.1,26.46,17.1913677803262,472721,0.0,1.0
2020-04-03,25.38,25.86,22.52,23.17,15.0538167600211,380265,0.0,1.0
2020-04-02,24.57,26.58,24.57,25.53,16.5871360329451,331183,0.0,1.0
2020-04-01,25.47,25.92,24.27,24.95,16.2103033302773,352141,0.0,1.0
2020-03-31,25.97,27.25,25.15,27.25,17.7046399098219,543989,0.0,1.0
2020-03-30,26.39,26.46,24.72,26.19,17.0159456601188,379953,0.0,1.0
2020-03-27,26.11,26.94,25.42,26.21,17.0289398912452,375692,0.0,1.0
2020-03-26,25.78,27.62,25.35,27.41,17.8085937588337,439072,0.0,1.0
2020-03-25,24.21,26.3,22.96,25.17,16.3532398726685,405631,0.0,1.0
2020-03-24,24.0,25.07,22.42,24.11,15.6645456229654,439128,0.0,1.0
2020-03-23,21.45,22.93,19.78,22.39,14.5470417460885,528847,0.0,1.0
2020-03-20,23.47,23.7,20.92,21.83,14.1832032745472,774423,0.0,1.0
2020-03-19,20.6,23.36,19.71,23.3,15.1382792623431,584241,0.0,1.0
2020-03-18,19.81,22.34,19.03,20.61,13.3905551758323,545977,0.0,1.0
2020-03-17,18.15,21.67,16.5,21.26,13.8128676874427,590458,0.0,1.0
2020-03-16,20.42,21.09,17.61,17.81,11.5713628181258,713699,0.0,1.0
2020-03-13,24.41,24.41,21.2,22.65,14.7159667507327,421791,0.0,1.0
2020-03-12,25.03,26.25,23.01,23.01,14.9498629110093,630287,0.0,1.0
2020-03-11,28.32,28.59,26.7,27.24,17.6981427942587,423905,0.0,1.0
2020-03-10,27.96,28.99,27.36,28.98,18.828640902262,604449,0.0,1.0
2020-03-09,29.0,30.0,27.01,27.17,17.652662985316,406883,0.0,1.0
2020-03-06,30.85,31.56,30.1,31.06,20.1800409394154,293184,0.0,1.0
2020-03-05,31.55,32.38,31.09,31.59,20.524388064267,360017,0.0,1.0
2020-03-04,30.93,32.48,30.62,32.28,20.9726890381303,439006,0.0,1.0
2020-03-03,30.65,31.46,29.88,30.32,19.6992543877358,385923,0.0,1.0
2020-03-02,29.3,30.55,28.16,30.51,19.8226995834373,457289,0.0,1.0
2020-02-28,30.31,30.52,28.24,29.13,18.9260976357106,847868,0.0,1.0
2020-02-27,31.41,32.57,30.86,31.19,20.2645034417375,396108,0.0,1.0
2020-02-26,32.49,32.83,31.95,32.0,20.7907698023597,303056,0.0,1.0
2020-02-25,33.92,34.0,32.46,32.48,21.1026313493951,289112,0.0,1.0
2020-02-24,34.67,35.0,33.46,33.75,21.9277650259262,407226,0.0,1.0
2020-02-21,34.71,35.95,34.61,35.32,22.9478121693545,408130,0.0,1.0
2020-02-20,34.5,34.84,33.6,34.59,22.4735227332382,296542,0.0,1.0
2020-02-19,34.18,34.24,33.52,33.74,21.921267910363,299143,0.0,1.0
2020-02-18,34.43,34.56,33.88,34.23,22.2396265729616,200778,0.0,1.0
2020-02-14,34.41,34.56,34.06,34.47,22.3955573464793,150767,0.0,1.0
2020-02-13,34.49,34.74,33.96,34.34,22.3110948441572,158117,0.0,1.0
2020-02-12,34.17,34.75,33.94,34.61,22.4865169643646,175857,0.0,1.0
2020-02-11,34.88,35.05,34.02,34.13,22.1746554173293,223260,0.0,1.0
2020-02-10,34.72,34.95,34.49,34.71,22.551488119997,237898,0.0,1.0
2020-02-07,34.18,34.62,34.0,34.6,22.4800198488014,214792,0.0,1.0
2020-02-06,34.51,34.87,34.17,34.21,22.2266323418352,173968,0.0,1.0
2020-02-05,34.22,34.37,33.94,34.36,22.3240890752837,198022,0.0,1.0
2020-02-04,34.13,34.22,33.65,34.05,22.1226784928234,221008,0.0,1.0
2020-02-03,34.15,34.4,33.51,33.97,22.0707015683175,277078,0.0,1.0
2020-01-31,34.7,34.71,33.98,34.03,22.1096842616969,262669,0.0,1.0
2020-01-30,34.62,34.84,34.34,34.76,22.5839736978132,112495,0.0,1.0
2020-01-29,34.7,34.97,34.57,34.82,22.6229563911926,138603,0.0,1.0
2020-01-28,33.84,34.77,33.84,34.71,22.551488119997,294426,0.0,1.0
2020-01-27,33.7,33.92,33.39,33.75,21.9277650259262,213706,0.0,1.0
2020-01-24,35.11,35.13,34.05,34.14,22.1811525328925,263678,0.55,1.0
2020-01-23,35.08,35.56,34.82,35.55,22.7310456196116,325289,0.0,1.0
2020-01-22,34.63,35.27,34.63,35.08,22.430522653614,177206,0.0,1.0
2020-01-21,34.16,34.85,34.08,34.65,22.1555761102544,254097,0.0,1.0
2020-01-17,34.14,34.82,34.02,34.26,21.9062059895329,247122,0.0,1.0
2020-01-16,34.75,35.14,33.9,34.0,21.7399592423853,353127,0.0,1.0
2020-01-15,33.82,34.64,33.79,34.62,22.1363937932758,279698,0.0,1.0
2020-01-14,33.65,33.89,33.28,33.7,21.5481360725995,184320,0.0,1.0
2020-01-13,32.75,33.71,32.69,33.67,21.5289537556209,164345,0.0,1.0
2020-01-10,32.88,33.02,32.6,32.79,20.9662724575827,197521,0.0,1.0
2020-01-09,32.72,33.08,32.42,32.89,21.030213514178,222678,0.0,1.0
2020-01-08,32.26,32.76,32.18,32.64,20.8703608726899,271628,0.0,1.0
2020-01-07,32.19,32.38,32.07,32.35,20.6849318085636,208611,0.0,1.0
2020-01-06,31.4,32.44,31.37,32.33,20.6721435972446,246740,0.0,1.0
2020-01-03,31.03,31.67,31.03,31.58,20.1925856727802,280827,0.0,1.0
2020-01-02,32.26,32.28,31.25,31.32,20.0263389256325,240498,0.0,1.0
2019-12-31,31.76,32.4,31.73,32.14,20.5506555897136,284867,0.0,1.0
2019-12-30,31.77,31.96,31.64,31.83,20.3524383142683,235820,0.0,1.0
2019-12-27,31.58,31.92,31.48,31.75,20.3012854689921,198172,0.0,1.0
2019-12-26,31.68,31.85,31.49,31.59,20.1989797784397,159410,0.0,1.0
2019-12-24,31.52,31.73,31.31,31.64,20.2309503067373,94129,0.0,1.0
2019-12-23,31.8,31.99,31.31,31.54,20.1670092501421,229427,0.0,1.0
2019-12-20,31.75,32.16,31.61,31.84,20.3588324199278,1291958,0.0,1.0
2019-12-19,31.68,31.83,31.42,31.74,20.2948913633326,272253,0.0,1.0
2019-12-18,31.02,31.77,30.84,31.54,20.1670092501421,273836,0.0,1.0
2019-12-17,31.16,31.23,30.75,30.9,19.7577864879325,247671,0.0,1.0
2019-12-16,30.7,31.12,30.56,30.96,19.7961511218896,339107,0.0,1.0
2019-12-13,32.23,32.57,30.43,30.9,19.7577864879325,529518,0.0,1.0
2019-12-12,33.81,34.14,32.89,32.92,21.0493958311566,385336,0.0,1.0
2019-12-11,34.6,34.71,33.88,33.96,21.7143828197472,239689,0.0,1.0
2019-12-10,34.51,34.65,34.23,34.48,22.0468763140425,217510,0.0,1.0
2019-12-09,34.0,34.64,33.98,34.51,22.066058631021,312905,0.0,1.0
2019-12-06,33.74,34.31,33.6,34.04,21.7655356650234,303522,0.0,1.0
2019-12-05,33.47,33.7,33.29,33.51,21.4266480650685,175609,0.0,1.0
2019-12-04,33.07,33.79,33.0,33.47,21.4010716424304,176805,0.0,1.0
2019-12-03,32.66,33.11,32.48,33.0,21.1005486764328,125763,0.0,1.0
2019-12-02,33.45,33.45,32.76,32.92,21.0493958311566,163374,0.0,1.0
2019-11-29,33.3,33.57,33.28,33.36,21.3307364801757,101096,0.0,1.0
2019-11-27,33.1,33.57,33.1,33.48,21.40746574809,127554,0.0,1.0
2019-11-26,32.98,33.43,32.8,33.11,21.1708838386875,176639,0.0,1.0
2019-11-25,32.31,33.26,32.17,33.1,21.164489733028,257710,0.0,1.0
2019-11-22,32.21,32.34,31.95,32.17,20.5698379066922,137518,0.0,1.0
2019-11-21,32.42,32.42,31.99,32.05,20.4931086387779,149040,0.0,1.0
2019-11-20,31.96,32.52,31.76,32.39,20.7105082312017,252614,0.0,1.0
2019-11-19,32.38,32.56,32.14,32.17,20.5698379066922,123830,0.0,1.0
2019-11-18,32.02,32.36,31.94,32.34,20.6785377029041,130387,0.0,1.0
2019-11-15,32.18,32.27,31.85,32.02,20.4739263217993,161211,0.0,1.0
2019-11-14,32.05,32.3,31.89,32.02,20.4739263217993,221311,0.0,1.0
2019-11-13,31.67,32.0,30.65,31.97,20.4419557935017,220469,0.0,1.0
2019-11-12,32.43,32.64,31.76,31.78,20.3204677859707,184127,0.0,1.0
2019-11-11,32.49,32.66,31.91,32.42,20.7296905481803,168082,0.0,1.0
2019-11-08,32.67,32.93,32.5,32.67,20.8895431896684,125667,0.0,1.0
2019-11-07,32.98,33.0,32.62,32.82,20.9854547745613,161254,0.0,1.0
2019-11-06,33.11,33.21,32.68,32.82,20.9854547745613,189630,0.0,1.0
2019-11-05,33.16,33.5,32.94,33.08,21.151701521709,298563,0.0,1.0
2019-11-04,32.52,33.36,32.52,33.1,21.164489733028,240386,0.0,1.0
2019-11-01,31.61,32.8,31.57,32.41,20.7232964425208,277221,0.0,1.0
2019-10-31,32.08,32.22,31.7,31.88,20.3844088425659,193805,0.0,1.0
2019-10-30,31.77,32.35,31.63,32.05,20.4931086387779,249089,0.0,1.0
2019-10-29,31.97,32.2,31.66,31.85,20.3652265255874,222816,0.0,1.0
2019-10-28,31.61,32.22,31.52,32.09,20.518685061416,131029,0.0,1.0
2019-10-25,31.9,32.08,31.51,31.72,20.2821031520135,159678,0.55,1.0
2019-10-24,32.87,32.9,32.35,32.64,20.5146528317856,196198,0.0,1.0
2019-10-23,32.28,32.89,32.06,32.89,20.6717809937938,164933,0.0,1.0
2019-10-22,31.96,32.5,31.67,32.45,20.3952354286594,219294,0.0,1.0
2019-10-21,31.27,31.97,31.27,31.96,20.0872642311234,175977,0.0,1.0
2019-10-18,31.78,31.93,30.7,30.99,19.4776069625318,287826,0.0,1.0
2019-10-17,31.58,32.02,31.58,31.96,20.0872642311234,231685,0.0,1.0
2019-10-16,31.15,31.89,31.04,31.41,19.7415822747055,232364,0.0,1.0
2019-10-15,30.54,31.42,30.35,31.41,19.7415822747055,227392,0.0,1.0
2019-10-14,30.47,30.59,29.91,30.43,19.1256398796335,126749,0.0,1.0
2019-10-11,30.29,30.82,30.29,30.42,19.1193547531531,177855,0.0,1.0
2019-10-10,30.22,30.48,29.92,30.16,18.9559414646647,149218,0.0,1.0
2019-10-09,30.66,30.69,29.9,30.25,19.0125076029876,256366,0.0,1.0
2019-10-08,29.99,30.64,29.91,30.4,19.1067845001925,218000,0.0,1.0
2019-10-07,30.07,30.59,30.07,30.33,19.0627886148302,230900,0.0,1.0
2019-10-04,30.06,30.44,29.91,30.25,19.0125076029876,126559,0.0,1.0
2019-10-03,29.91,30.49,29.73,30.13,18.9370860852237,134499,0.0,1.0
2019-10-02,29.55,30.02,29.38,30.01,18.8616645674598,180107,0.0,1.0
2019-10-01,30.63,30.79,29.57,29.81,18.7359620378532,217560,0.0,1.0
2019-09-30,30.95,31.19,30.61,30.64,19.2576275357203,210666,0.0,1.0
2019-09-27,31.16,31.35,30.53,30.85,19.3896151918072,187404,0.0,1.0
2019-09-26,30.55,31.27,30.52,31.01,19.4901772154924,177468,0.0,1.0
2019-09-25,29.66,30.69,29.57,30.41,19.1130696266728,227501,0.0,1.0
2019-09-24,29.52,29.96,29.26,29.63,18.6228297612074,269448,0.0,1.0
2019-09-23,29.36,29.67,28.97,29.33,18.4342759667976,312919,0.0,1.0
2019-09-20,29.38,29.85,29.2,29.35,18.4468462197582,821246,0.0,1.0
2019-09-19,30.04,30.04,29.25,29.38,18.4657015991992,257466,0.0,1.0
2019-09-18,30.03,30.03,29.2,29.87,18.7736727967352,337757,0.0,1.0
2019-09-17,30.53,30.53,29.61,29.95,18.8239538085778,223149,0.0,1.0
2019-09-16,30.17,31.27,29.93,30.55,19.2010613973974,340063,0.0,1.0
2019-09-13,30.6,30.98,29.66,30.15,18.9496563381843,411017,0.0,1.0
2019-09-12,30.4,30.91,29.84,30.68,19.2827680416416,464965,0.0,1.0
2019-09-11,29.94,30.38,29.59,30.28,19.0313629824286,296546,0.0,1.0
2019-09-10,29.24,29.91,28.86,29.88,18.7799579232155,290750,0.0,1.0
2019-09-09,28.38,29.39,28.29,29.25,18.3839949549549,331134,0.0,1.0
2019-09-06,27.94,28.38,27.64,28.31,17.7931930658043,316708,0.0,1.0
2019-09-05,27.48,27.93,27.2,27.84,17.4977921212289,239558,0.0,1.0
2019-09-04,27.15,27.66,27.11,27.31,17.1646804177716,185972,0.0,1.0
2019-09-03,26.9,27.14,26.68,27.04,16.9949820028028,157577,0.0,1.0
2019-08-30,27.21,27.36,27.04,27.11,17.0389778881651,179535,0.0,1.0
2019-08-29,26.97,27.41,26.8,27.22,17.1081142794487,176587,0.0,1.0
2019-08-28,26.21,26.85,26.13,26.69,16.7750025759914,171530,0.0,1.0
2019-08-27,26.91,27.16,26.21,26.26,16.5047421373373,293555,0.0,1.0
2019-08-26,26.9,27.0,26.45,26.85,16.8755645996766,141922,0.0,1.0
2019-08-23,27.41,27.56,26.72,26.75,16.8127133348733,242861,0.0,1.0
2019-08-22,27.61,27.73,27.19,27.55,17.3155234532994,154661,0.0,1.0
2019-08-21,27.8,27.88,27.42,27.7,17.4098003505043,119960,0.0,1.0
2019-08-20,27.93,28.06,27.5,27.58,17.3343788327404,159248,0.0,1.0
2019-08-19,28.1,28.49,27.9,27.99,17.5920690184338,195396,0.0,1.0
2019-08-16,26.95,28.07,26.85,27.97,17.5794987654732,225254,0.0,1.0
2019-08-15,26.98,27.33,26.5,26.92,16.9195604850389,206590,0.0,1.0
2019-08-14,26.84,26.86,26.4,26.62,16.7310066906291,225601,0.0,1.0
2019-08-13,26.78,27.63,26.78,27.09,17.0264076352044,170816,0.0,1.0
2019-08-12,26.85,27.05,26.44,26.73,16.8001430819127,149509,0.0,1.0
2019-08-09,27.56,27.73,26.75,26.98,16.9572712439208,272963,0.0,1.0
2019-08-08,27.5,28.21,27.5,27.82,17.4852218682683,221343,0.0,1.0
2019-08-07,26.72,27.9,26.44,27.66,17.384659844583,221100,0.0,1.0
2019-08-06,26.81,27.21,26.53,26.96,16.9447009909602,215963,0.0,1.0
2019-08-05,26.66,26.91,25.98,26.74,16.806428208393,323589,0.0,1.0
2019-08-02,27.86,28.01,26.51,26.97,16.9509861174405,290442,0.0,1.0
2019-08-01,28.15,28.36,27.14,27.24,17.1206845324093,238285,0.0,1.0
2019-07-31,27.84,28.45,27.7,28.17,17.7052012950797,465646,0.0,1.0
2019-07-30,27.14,27.94,27.02,27.92,17.5480731330715,277158,0.0,1.0
2019-07-29,27.49,27.74,27.13,27.27,17.1395399118503,158895,0.0,1.0
2019-07-26,26.91,27.69,26.91,27.5,17.2840978208978,269628,0.55,1.0
2019-07-25,27.45,27.51,27.22,27.46,16.9205463872319,284891,0.0,1.0
2019-07-24,26.68,27.55,26.56,27.49,16.9390320533505,274043,0.0,1.0
2019-07-23,26.03,26.72,25.97,26.66,16.4275952907357,238864,0.0,1.0
2019-07-22,26.5,26.5,25.9,26.06,16.0578819683635,177492,0.0,1.0
2019-07-19,26.38,26.76,26.22,26.24,16.1687959650752,257062,0.0,1.0
2019-07-18,26.33,26.63,26.01,26.49,16.3228431827302,190323,0.0,1.0
2019-07-17,26.75,26.76,26.24,26.44,16.2920337391992,202928,0.0,1.0
2019-07-16,26.8,27.29,26.69,26.79,16.5076998439163,208410,0.0,1.0
2019-07-15,26.94,26.95,26.31,26.81,16.5200236213287,219342,0.0,1.0
2019-07-12,26.99,27.34,26.84,26.94,16.6001281745093,176200,0.0,1.0
2019-07-11,27.87,27.9,26.85,26.99,16.6309376180404,283157,0.0,1.0
2019-07-10,28.0,28.07,27.59,27.83,17.1485362693614,224630,0.0,1.0
2019-07-09,27.57,27.9,27.18,27.89,17.1855076015986,288144,0.0,1.0
2019-07-08,27.89,28.02,27.51,27.62,17.0191366065311,274118,0.0,1.0
2019-07-05,27.41,27.91,27.09,27.91,17.197831379011,185732,0.0,1.0
2019-07-03,27.22,27.73,27.07,27.73,17.0869173822993,175533,0.0,1.0
2019-07-02,26.87,27.31,26.58,27.26,16.7973086131078,304202,0.0,1.0
2019-07-01,26.47,26.9,26.03,26.89,16.5693187309783,356856,0.0,1.0
2019-06-28,25.47,26.35,25.37,26.27,16.1872816311938,538487,0.0,1.0
2019-06-27,24.65,25.17,24.38,25.16,15.5033119848053,326956,0.0,1.0
2019-06-26,25.52,25.52,24.22,24.41,15.0411703318401,459223,0.0,1.0
2019-06-25,25.5,25.86,25.41,25.52,15.7251399782286,305215,0.0,1.0
2019-06-24,26.32,26.33,25.53,25.54,15.737463755641,286266,0.0,1.0
2019-06-21,26.6,26.6,25.9,26.19,16.1379865215442,3038298,0.0,1.0
2019-06-20,27.01,27.23,26.61,26.75,16.4830522890915,467134,0.0,1.0
2019-06-19,26.45,27.0,26.36,26.91,16.5816425083907,500318,0.0,1.0
2019-06-18,26.0,26.74,25.99,26.61,16.3967858472047,531500,0.0,1.0
2019-06-17,24.02,26.08,24.02,25.75,15.8668634184713,927666,0.0,1.0
2019-06-14,24.47,24.5,23.5,23.98,14.7762091174734,249038,0.0,1.0
2019-06-13,23.95,24.68,23.9,24.61,15.1644081059642,234902,0.0,1.0
2019-06-12,23.72,23.97,23.37,23.83,14.6837807868804,183708,0.0,1.0
2019-06-11,23.74,23.89,23.36,23.71,14.609838122406,265643,0.0,1.0
2019-06-10,24.23,24.38,23.71,23.72,14.6160000111122,240087,0.0,1.0
2019-06-07,24.55,24.57,24.14,24.25,14.9425801125409,160117,0.0,1.0
2019-06-06,24.59,24.66,24.01,24.46,15.0719797753711,160928,0.0,1.0
2019-06-05,24.83,24.83,24.17,24.64,15.1828937720828,192991,0.0,1.0
2019-06-04,24.17,24.75,23.87,24.73,15.2383507704386,215677,0.0,1.0
2019-06-03,23.95,24.21,23.67,23.94,14.7515615626486,272188,0.0,1.0
2019-05-31,23.59,24.02,23.36,23.91,14.73307589653,294157,0.0,1.0
2019-05-30,23.95,24.17,23.54,23.82,14.6776188981742,235574,0.0,1.0
2019-05-29,23.95,24.13,23.37,23.97,14.7700472287672,278048,0.0,1.0
2019-05-28,24.62,24.75,24.12,24.17,14.8932850028913,304161,0.0,1.0
2019-05-24,24.48,24.76,24.31,24.59,15.1520843285518,185614,0.0,1.0
2019-05-23,25.0,25.02,24.14,24.35,15.0041989996029,383405,0.0,1.0
2019-05-22,25.53,25.64,25.02,25.12,15.4786644299805,275971,0.0,1.0
2019-05-21,25.85,26.08,25.52,25.58,15.7621113104658,250356,0.0,1.0
2019-05-20,26.75,26.88,25.61,25.79,15.8915109732961,366009,0.0,1.0
2019-05-17,26.76,27.14,26.23,27.01,16.6432613954528,328266,0.0,1.0
2019-05-16,27.07,27.47,26.75,26.84,16.5385092874473,196746,0.0,1.0
2019-05-15,26.67,27.31,26.57,27.27,16.803470501814,193460,0.0,1.0
2019-05-14,26.56,27.18,26.5,26.91,16.5816425083907,212277,0.0,1.0
2019-05-13,26.4,26.66,26.25,26.56,16.3659764036736,231262,0.0,1.0
2019-05-10,26.66,26.95,26.19,26.64,16.4152715133233,223398,0.0,1.0
2019-05-09,26.73,27.08,26.37,26.93,16.5939662858031,194893,0.0,1.0
2019-05-08,27.29,27.38,26.69,26.81,16.5200236213287,273283,0.0,1.0
2019-05-07,27.9,27.9,26.68,26.89,16.5693187309783,227674,0.0,1.0
2019-05-06,27.78,28.33,27.55,28.03,17.2717740434854,277929,0.0,1.0
2019-05-03,27.09,28.45,26.56,28.41,17.5059258143211,461264,0.0,1.0
2019-05-02,26.77,27.0,26.05,26.3,16.2057672973124,280590,0.0,1.0
2019-05-01,27.18,27.57,26.75,26.78,16.5015379552101,410940,0.0,1.0
2019-04-30,27.28,27.33,26.6,27.14,16.7233659486334,311520,0.0,1.0
2019-04-29,27.07,27.7,27.02,27.32,16.834279945345,373518,0.0,1.0
2019-04-26,26.59,27.14,26.51,27.06,16.6740708389838,215454,0.55,1.0
2019-04-25,27.06,27.24,26.73,27.12,16.3781528849417,288121,0.0,1.0
2019-04-24,27.48,27.75,27.12,27.19,16.4204268783763,266174,0.0,1.0
2019-04-23,26.56,27.71,26.46,27.37,16.5291314329223,264117,0.0,1.0
2019-04-22,27.3,27.34,26.25,26.39,15.9372955248382,402003,0.0,1.0
2019-04-18,27.3,27.57,27.03,27.37,16.5291314329223,184692,0.0,1.0
2019-04-17,27.25,27.39,26.53,27.34,16.5110140071647,335088,0.0,1.0
2019-04-16,27.78,27.84,26.93,27.09,16.360035459184,320226,0.0,1.0
2019-04-15,27.86,27.99,27.33,27.81,16.7948536773683,186551,0.0,1.0
2019-04-12,28.02,28.15,27.58,27.93,16.867323380399,179753,0.0,1.0
2019-04-11,28.45,28.53,27.8,28.05,16.9397930834297,172630,0.0,1.0
2019-04-10,27.77,28.48,27.57,28.42,17.1632413344411,287932,0.0,1.0
2019-04-09,28.48,28.66,27.78,27.82,16.8008928192875,193296,0.0,1.0
2019-04-08,28.96,28.96,28.11,28.51,17.2175936117141,287225,0.0,1.0
2019-04-05,28.97,29.5,28.73,28.96,17.4893549980793,253298,0.0,1.0
2019-04-04,28.19,28.96,27.96,28.92,17.4651984304024,242463,0.0,1.0
