,PHM_Open,PHM_High,PHM_Low,PHM_Close,PHM_Adj Close,PHM_Volume,PHM_Dividend Amount,PHM_Split Coefficient
2016-10-26,18.42,18.78,18.36,18.58,16.8345006299114,4057369,0.0,1.0
2016-10-25,19.02,19.07,18.55,18.57,16.825440080595,6626769,0.0,1.0
2016-10-24,19.2,19.33,19.0,19.09,17.2965886450489,5873702,0.0,1.0
2016-10-21,19.03,19.18,19.01,19.06,17.2694069970997,5865101,0.0,1.0
2016-10-20,19.49,20.04,18.68,19.2,17.3962546875296,11242304,0.0,1.0
2016-10-19,19.82,19.99,19.72,19.88,18.0123720410462,4510530,0.0,1.0
2016-10-18,19.61,19.86,19.45,19.81,17.9489481958313,3576371,0.0,1.0
2016-10-17,19.39,19.63,19.34,19.4,17.577465673858,3324696,0.0,1.0
2016-10-14,19.52,19.67,19.35,19.43,17.6046473218073,4598445,0.0,1.0
2016-10-13,19.6,19.65,19.34,19.4,17.577465673858,3543949,0.0,1.0
2016-10-12,19.68,19.9,19.63,19.75,17.8945848999328,4404159,0.0,1.0
2016-10-11,19.85,19.92,19.51,19.68,17.8311610547178,5080979,0.0,1.0
2016-10-10,20.06,20.27,19.93,19.93,18.0576747876283,2699989,0.0,1.0
2016-10-07,20.38,20.5,19.89,19.94,18.0667353369448,3869574,0.0,1.0
2016-10-06,20.39,20.45,20.2,20.34,18.4291573096016,4161432,0.0,1.0
2016-10-05,20.21,20.655,20.17,20.45,18.5288233520823,4555546,0.0,1.0
2016-10-04,20.0,20.25,19.98,20.09,18.2026435766911,4787608,0.0,1.0
2016-10-03,19.93,20.16,19.81,20.04,18.157340830109,3084247,0.0,1.0
2016-09-30,19.92,20.08,19.7,20.04,18.157340830109,3621785,0.0,1.0
2016-09-29,20.14,20.23,19.73,19.81,17.9489481958313,3544881,0.0,1.0
2016-09-28,19.91,20.16,19.85,20.14,18.2479463232732,3784218,0.0,1.0
2016-09-27,19.8,20.005,19.71,19.89,18.0214325903627,3538439,0.0,1.0
2016-09-26,19.69,19.86,19.63,19.77,17.9127059985656,3674333,0.0,1.0
2016-09-23,19.81,19.99,19.72,19.81,17.9489481958313,3918443,0.0,1.0
2016-09-22,19.55,19.92,19.46,19.86,17.9942509424134,5603898,0.0,1.0
2016-09-21,19.29,19.45,19.05,19.41,17.5865262231744,5265244,0.0,1.0
2016-09-20,19.64,19.68,19.1,19.29,17.4777996313774,6366473,0.0,1.0
2016-09-19,19.73,20.25,19.7,19.87,18.0033114917298,4406795,0.0,1.0
2016-09-16,19.74,19.83,19.42,19.57,17.7314950122372,4479632,0.09,1.0
2016-09-15,19.87,20.09,19.76,19.99,18.0291243791771,2662382,0.0,1.0
2016-09-14,19.8,19.995,19.65,19.88,17.9299145901971,5473582,0.0,1.0
2016-09-13,20.09,20.24,19.545,19.83,17.8848192315698,5735837,0.0,1.0
2016-09-12,19.88,20.27,19.8,20.21,18.227543957137,5878300,0.0,1.0
2016-09-09,20.71,20.71,19.82,20.04,18.0742197378043,5448314,0.0,1.0
2016-09-08,21.07,21.08,20.85,20.88,18.8318217627422,2916702,0.0,1.0
2016-09-07,20.8,21.14,20.8,21.08,19.0122031972512,2809205,0.0,1.0
2016-09-06,20.9,21.08,20.74,20.84,18.7957454758404,4834397,0.0,1.0
2016-09-02,21.21,21.33,20.865,20.88,18.8318217627422,4635103,0.0,1.0
2016-09-01,21.4,21.56,21.04,21.1,19.0302413407022,4443093,0.0,1.0
2016-08-31,21.36,21.46,21.175,21.37,19.2737562772893,2801308,0.0,1.0
2016-08-30,21.22,21.395,21.18,21.36,19.2647372055639,2870220,0.0,1.0
2016-08-29,21.16,21.39,21.16,21.18,19.1023939145058,3908941,0.0,1.0
2016-08-26,21.57,21.73,21.04,21.19,19.1114129862312,3383208,0.0,1.0
2016-08-25,21.52,21.69,21.41,21.57,19.4541377117984,1875818,0.0,1.0
2016-08-24,21.87,21.98,21.54,21.57,19.4541377117984,4716160,0.0,1.0
2016-08-23,21.48,22.015,21.32,21.93,19.7788242939146,7253722,0.0,1.0
2016-08-22,21.17,21.34,21.09,21.32,19.2286609186621,2457989,0.0,1.0
2016-08-19,21.06,21.27,21.05,21.19,19.1114129862312,2353497,0.0,1.0
2016-08-18,21.11,21.26,21.04,21.14,19.066317627604,3588883,0.0,1.0
2016-08-17,21.32,21.37,20.84,21.07,19.0031841255258,4136708,0.0,1.0
2016-08-16,21.41,21.625,21.24,21.36,19.2647372055639,3224093,0.0,1.0
2016-08-15,21.2,21.52,21.1235,21.42,19.3188516359166,4748229,0.0,1.0
2016-08-12,21.39,21.48,20.99,21.15,19.0753366993294,2604372,0.0,1.0
2016-08-11,21.33,21.465,21.17,21.39,19.2917944207402,2310461,0.0,1.0
2016-08-10,21.34,21.39,21.11,21.22,19.1384702014076,3222412,0.0,1.0
2016-08-09,21.22,21.4,21.19,21.29,19.2016037034857,3766675,0.0,1.0
2016-08-08,21.55,21.64,21.2,21.26,19.1745464883094,5284679,0.0,1.0
2016-08-05,21.11,21.6,21.11,21.54,19.427080496622,7951389,0.0,1.0
2016-08-04,21.07,21.16,20.74,21.04,18.9761269103494,5571550,0.0,1.0
2016-08-03,20.91,21.18,20.9,21.01,18.9490696951731,4516215,0.0,1.0
2016-08-02,21.34,21.45,20.88,20.95,18.8949552648204,5242238,0.0,1.0
2016-08-01,21.15,21.5,21.0,21.44,19.3368897793675,5443383,0.0,1.0
2016-07-29,21.72,21.84,21.07,21.18,19.1023939145058,11743882,0.0,1.0
2016-07-28,22.0,22.1,21.64,21.72,19.5894237876801,9137202,0.0,1.0
2016-07-27,22.17,22.4,21.99,22.11,19.9411675849727,4698358,0.0,1.0
2016-07-26,21.94,22.26,21.7,22.1,19.9321485132473,8093525,0.0,1.0
2016-07-25,22.29,22.4,21.74,21.94,19.7878433656401,9774349,0.0,1.0
2016-07-22,21.79,22.05,21.4,21.85,19.706671720111,9533226,0.0,1.0
2016-07-21,21.03,21.79,20.65,21.51,19.4000232814457,13366578,0.0,1.0
2016-07-20,20.39,20.51,20.32,20.42,18.4169444633715,4332146,0.0,1.0
2016-07-19,20.49,20.54,20.28,20.37,18.3718491047442,2784561,0.0,1.0
2016-07-18,20.43,20.5,20.31,20.46,18.4530207502733,2057926,0.0,1.0
2016-07-15,20.46,20.53,20.16,20.37,18.3718491047442,2334577,0.0,1.0
2016-07-14,20.54,20.65,20.35,20.37,18.3718491047442,2219633,0.0,1.0
2016-07-13,20.51,20.65,20.31,20.43,18.4259635350969,2159322,0.0,1.0
2016-07-12,20.53,20.63,20.36,20.49,18.4800779654496,2715187,0.0,1.0
2016-07-11,20.51,20.65,20.385,20.41,18.407925391646,3075023,0.0,1.0
2016-07-08,20.17,20.67,20.17,20.48,18.4710588937242,4054054,0.0,1.0
2016-07-07,19.67,20.05,19.62,19.97,18.0110862357262,4776864,0.0,1.0
2016-07-06,19.19,19.66,19.08,19.66,17.7314950122372,4253489,0.0,1.0
2016-07-05,19.42,19.433,19.04,19.27,17.3797512149446,8055016,0.0,1.0
2016-07-01,19.5,19.82,19.38,19.48,17.569151721179,3613453,0.0,1.0
2016-06-30,19.07,19.51,18.95,19.49,17.5781707929045,4903284,0.0,1.0
2016-06-29,18.76,19.145,18.69,19.0,17.1362362783574,5416120,0.0,1.0
2016-06-28,18.26,18.69,18.2,18.56,16.7393971224375,3622332,0.0,1.0
2016-06-27,18.22,18.25,17.71,18.01,16.2433481775377,6378225,0.0,1.0
2016-06-24,18.35,18.87,18.33,18.4,16.5950919748303,9167440,0.0,1.0
2016-06-23,19.17,19.18,18.94,19.16,17.2805414259646,4986618,0.0,1.0
2016-06-22,19.09,19.19,18.85,18.87,17.0189883459265,3617745,0.0,1.0
2016-06-21,19.28,19.37,18.81,19.1,17.2264269956119,6572410,0.0,1.0
2016-06-20,19.28,19.43,19.08,19.09,17.2174079238864,3990487,0.0,1.0
2016-06-17,18.64,19.16,18.59,19.05,17.1813316369846,3801347,0.0,1.0
2016-06-16,18.61,18.7,18.495,18.67,16.8386069114175,2060340,0.0,1.0
2016-06-15,18.63,18.99,18.56,18.72,16.8837022700448,2548589,0.0,1.0
2016-06-14,18.79,18.94,18.485,18.59,16.7664543376139,2536888,0.0,1.0
2016-06-13,19.12,19.34,18.81,18.83,16.9829120590247,3677629,0.0,1.0
2016-06-10,19.37,19.44,19.15,19.22,17.3346558563173,3579879,0.0,1.0
2016-06-09,19.6,19.68,19.495,19.58,17.6593424384336,3059539,0.0,1.0
2016-06-08,19.46,19.8,19.35,19.7,17.767571299139,5457479,0.0,1.0
2016-06-07,18.69,19.78,18.62,19.37,17.4699419321991,11730274,0.09,1.0
2016-06-06,18.85,18.89,18.62,18.7,16.7876625967175,5898295,0.0,1.0
2016-06-03,18.89,18.89,18.39,18.79,16.868458833814,2415703,0.0,1.0
2016-06-02,18.77,18.94,18.66,18.89,16.9582324305879,8995595,0.0,1.0
2016-06-01,18.6,18.9,18.51,18.87,16.9402777112331,2945632,0.0,1.0
2016-05-31,18.89,18.9,18.69,18.76,16.8415267547819,3472663,0.0,1.0
2016-05-27,18.83,19.04,18.775,18.86,16.9313003515557,2645121,0.0,1.0
2016-05-26,18.71,18.925,18.64,18.86,16.9313003515557,3282808,0.0,1.0
2016-05-25,18.84,19.04,18.675,18.7,16.7876625967175,3291367,0.0,1.0
2016-05-24,18.19,18.855,17.97,18.73,16.8145946757497,6626779,0.0,1.0
2016-05-23,18.02,18.15,17.79,17.82,15.9976549451073,3061035,0.0,1.0
2016-05-20,17.87,18.12,17.78,18.06,16.2131115773646,3356373,0.0,1.0
2016-05-19,17.87,18.03,17.58,17.79,15.9707228660751,3345504,0.0,1.0
2016-05-18,18.13,18.4,17.925,18.03,16.1861794983325,4887501,0.0,1.0
2016-05-17,18.17,18.42,18.06,18.17,16.3118625338159,3299238,0.0,1.0
2016-05-16,18.02,18.26,18.01,18.21,16.3477719725255,2140617,0.0,1.0
2016-05-13,18.11,18.354,17.95,17.98,16.1412926999455,3792324,0.0,1.0
2016-05-12,18.24,18.32,18.08,18.19,16.3298172531707,3175306,0.0,1.0
2016-05-11,18.19,18.36,18.04,18.15,16.2939078144611,4846811,0.0,1.0
2016-05-10,18.36,18.4065,18.14,18.24,16.3747040515576,4835659,0.0,1.0
2016-05-09,18.22,18.47,18.16,18.28,16.4106134902672,2430529,0.0,1.0
2016-05-06,18.11,18.45,18.03,18.23,16.3657266918802,4509607,0.0,1.0
2016-05-05,18.38,18.47,18.07,18.19,16.3298172531707,4794312,0.0,1.0
2016-05-04,18.01,18.36,17.9,18.3,16.428568209622,8405753,0.0,1.0
2016-05-03,18.3,18.43,18.0002,18.2,16.3387946128481,7042883,0.0,1.0
2016-05-02,18.47,18.66,18.36,18.44,16.5542512451054,6473677,0.0,1.0
2016-04-29,18.5,18.63,18.2,18.39,16.5093644467185,5883918,0.0,1.0
2016-04-28,19.0,19.05,18.47,18.52,16.6260701225245,8723183,0.0,1.0
2016-04-27,19.04,19.259,18.88,19.18,17.2185758612322,5225404,0.0,1.0
2016-04-26,18.81,19.12,18.81,18.98,17.0390286676844,4672503,0.0,1.0
2016-04-25,18.86,18.99,18.59,18.81,16.8864135531688,4943024,0.0,1.0
2016-04-22,19.25,19.49,18.98,19.05,17.1018701854261,6187751,0.0,1.0
2016-04-21,19.13,19.5,18.825,19.13,17.1736890628452,9683961,0.0,1.0
2016-04-20,18.64,19.305,18.49,19.18,17.2185758612322,10901376,0.0,1.0
2016-04-19,18.37,18.8,18.25,18.66,16.751753158008,5403109,0.0,1.0
2016-04-18,18.51,18.74,18.44,18.51,16.6170927628471,6285787,0.0,1.0
2016-04-15,18.32,18.74,18.23,18.65,16.7427757983306,5351283,0.0,1.0
2016-04-14,18.23,18.412,18.13,18.33,16.4555002886541,3040832,0.0,1.0
2016-04-13,17.91,18.525,17.83,18.28,16.4106134902672,5725504,0.0,1.0
2016-04-12,17.59,17.915,17.495,17.83,16.0066323047847,5759297,0.0,1.0
2016-04-11,17.83,18.03,17.525,17.58,15.7821983128499,4728364,0.0,1.0
2016-04-08,17.87,18.0328,17.73,17.8,15.9797002257525,3646050,0.0,1.0
2016-04-07,17.91,18.11,17.64,17.72,15.9078813483334,5763083,0.0,1.0
2016-04-06,17.7,18.05,17.7,17.98,16.1412926999455,9185741,0.0,1.0
2016-04-05,16.9,17.65,16.73,17.56,15.7642435934952,16094594,0.0,1.0
2016-04-04,18.43,18.63,16.6,17.21,15.4500360047866,22493419,0.0,1.0
2016-04-01,18.53,18.61,18.31,18.42,16.5362965257506,4038578,0.0,1.0
2016-03-31,18.38,18.76,18.32,18.71,16.7966399563949,3574616,0.0,1.0
2016-03-30,18.68,18.76,18.405,18.41,16.5273191660732,4366344,0.0,1.0
2016-03-29,18.21,18.6,18.09,18.51,16.6170927628471,7097928,0.0,1.0
2016-03-28,17.95,18.24,17.815,18.12,16.266975735429,5318849,0.0,1.0
2016-03-24,18.05,18.07,17.85,17.91,16.0784511822038,4936679,0.0,1.0
2016-03-23,18.17,18.24,17.96,17.98,16.1412926999455,4320956,0.0,1.0
2016-03-22,18.17,18.53,18.15,18.28,16.4106134902672,2655956,0.0,1.0
2016-03-21,18.68,18.69,18.13,18.3,16.428568209622,4006959,0.0,1.0
2016-03-18,18.36,18.82,18.35,18.65,16.7427757983306,5667972,0.0,1.0
2016-03-17,18.14,18.45,18.02,18.37,16.4914097273637,4453565,0.0,1.0
2016-03-16,17.94,18.38,17.8,18.21,16.3477719725255,6875696,0.0,1.0
2016-03-15,18.22,18.325,18.08,18.26,16.3926587709124,2895381,0.0,1.0
2016-03-14,18.37,18.51,18.17,18.34,16.4644776483315,3011053,0.0,1.0
2016-03-11,18.12,18.44,17.98,18.4,16.5183418063958,4099595,0.0,1.0
2016-03-10,18.09,18.37,17.645,17.96,16.1233379805907,4312247,0.0,1.0
2016-03-09,17.93,18.12,17.63,18.04,16.1951568580098,5040457,0.0,1.0
2016-03-08,17.76,18.07,17.59,17.8,15.9797002257525,6640405,0.09,1.0
2016-03-07,17.8,18.04,17.7,17.93,16.0154290132891,4372700,0.0,1.0
2016-03-04,18.15,18.28,17.77,17.93,16.0154290132891,4190388,0.0,1.0
2016-03-03,17.89,18.305,17.805,18.16,16.2208695416247,4554722,0.0,1.0
2016-03-02,17.49,17.89,17.36,17.87,15.9618358319842,9080773,0.0,1.0
2016-03-01,17.35,17.68,17.2,17.52,15.6492089410388,8650525,0.0,1.0
2016-02-29,17.36,17.67,17.18,17.19,15.3544464438617,5239004,0.0,1.0
2016-02-26,17.44,17.62,17.3,17.39,15.5330903815448,4178692,0.0,1.0
2016-02-25,17.12,17.35,17.04,17.34,15.488429397124,4720875,0.0,1.0
2016-02-24,16.94,17.185,16.77,17.1,15.2740566719043,6397284,0.0,1.0
2016-02-23,17.15,17.285,16.92,17.15,15.3187176563251,5522443,0.0,1.0
2016-02-22,16.74,17.21,16.7,17.2,15.3633786407458,4933201,0.0,1.0
2016-02-19,16.48,16.71,16.31,16.54,14.7738536463916,4222685,0.0,1.0
2016-02-18,16.65,16.72,16.26,16.61,14.8363790245807,4860707,0.0,1.0
2016-02-17,16.81,16.9,16.41,16.61,14.8363790245807,4463034,0.0,1.0
2016-02-16,16.24,16.68,16.01,16.67,14.8899722058857,5569863,0.0,1.0
2016-02-12,15.55,16.04,15.55,16.01,14.3004472115314,5444761,0.0,1.0
2016-02-11,16.05,16.12,15.21,15.36,13.7198544140614,7484313,0.0,1.0
2016-02-10,16.22,16.6,15.87,16.35,14.6041419055927,5870326,0.0,1.0
2016-02-09,15.55,16.095,15.5,16.0,14.2915150146473,6325409,0.0,1.0
2016-02-08,15.98,16.19,15.58,15.79,14.10393888008,7276742,0.0,1.0
2016-02-05,16.53,16.725,16.04,16.23,14.4969555429828,6181319,0.0,1.0
2016-02-04,16.37,16.96,16.3689,16.53,14.7649214495075,6605570,0.0,1.0
2016-02-03,16.41,16.48,15.935,16.38,14.6309384962452,5757177,0.0,1.0
2016-02-02,16.32,16.68,16.12,16.18,14.4522945585621,7395738,0.0,1.0
2016-02-01,16.57,16.82,16.44,16.51,14.7470570557392,6266979,0.0,1.0
2016-01-29,16.5,16.87,16.19,16.76,14.970361977843,12647323,0.0,1.0
2016-01-28,16.53,16.8,16.05,16.39,14.6398706931293,11110827,0.0,1.0
2016-01-27,16.31,16.5,15.97,16.08,14.3629725897205,8416967,0.0,1.0
2016-01-26,16.0,16.48,15.58,16.33,14.5862775118244,7968971,0.0,1.0
2016-01-25,16.55,16.78,15.82,15.91,14.2111252426899,9450566,0.0,1.0
2016-01-22,16.27,17.02,16.27,16.6,14.8274468276966,9746022,0.0,1.0
2016-01-21,15.58,16.495,15.5,16.0,14.2915150146473,11470300,0.0,1.0
2016-01-20,15.36,15.7,14.61,15.57,13.9074305486286,8245417,0.0,1.0
2016-01-19,16.14,16.275,15.53,15.67,13.9967525174702,5967040,0.0,1.0
2016-01-15,15.62,16.14,15.5,15.94,14.2379218333424,8129646,0.0,1.0
2016-01-14,16.3,16.43,15.77,16.07,14.3540403928364,6004475,0.0,1.0
2016-01-13,16.66,17.08,16.265,16.3,14.5594809211719,13149727,0.0,1.0
2016-01-12,16.33,16.49,15.845,16.23,14.4969555429828,5681991,0.0,1.0
2016-01-11,16.05,16.37,15.825,16.16,14.4344301647938,9020969,0.0,1.0
2016-01-08,16.59,16.74,15.76,15.9,14.2021930458057,10622038,0.0,1.0
2016-01-07,16.25,16.77,16.17,16.22,14.4880233460987,6469196,0.0,1.0
2016-01-06,17.04,17.34,16.78,16.94,15.1311415217578,7968948,0.0,1.0
2016-01-05,17.2,17.48,17.1,17.32,15.4705650033557,9787799,0.0,1.0
2016-01-04,17.57,17.6,16.79,17.16,15.3276498532092,9365545,0.0,1.0
2015-12-31,17.9,18.07,17.8,17.82,15.9171748475634,2139182,0.0,1.0
2015-12-30,18.16,18.215,17.935,17.98,16.0600899977099,2271044,0.0,1.0
2015-12-29,18.22,18.3,17.87,18.16,16.2208695416247,2995651,0.0,1.0
2015-12-28,18.13,18.19,17.82,18.1,16.1672763603198,2596518,0.0,1.0
2015-12-24,18.12,18.38,18.12,18.22,16.2744627229296,1446432,0.0,1.0
2015-12-23,17.91,18.2,17.77,18.13,16.1940729509722,3305221,0.0,1.0
2015-12-22,17.47,17.92,17.39,17.8,15.8993104537951,5549130,0.0,1.0
2015-12-21,17.53,17.89,17.47,17.77,15.8725138631427,3618845,0.0,1.0
2015-12-18,17.71,17.74,17.27,17.33,15.4794972002398,10947777,0.0,1.0
2015-12-17,18.1,18.17,17.67,17.75,15.8546494693743,5017265,0.0,1.0
2015-12-16,17.61,18.12,17.5,18.02,16.0958187852465,7393867,0.0,1.0
2015-12-15,17.29,17.55,17.15,17.39,15.5330903815448,6369821,0.0,1.0
2015-12-14,17.71,17.73,17.08,17.18,15.3455142469775,7050442,0.0,1.0
2015-12-11,17.82,17.89,17.58,17.64,15.7563953036486,4283032,0.09,1.0
2015-12-10,18.12,18.32,17.9,18.16,16.1385301023271,5134769,0.0,1.0
2015-12-09,18.59,18.76,17.97,18.02,16.014114121362,7614543,0.0,1.0
2015-12-08,19.1,19.25,18.68,18.78,16.6895151608867,4466881,0.0,1.0
2015-12-07,19.33,19.515,19.23,19.38,17.2227265078799,3122886,0.0,1.0
2015-12-04,19.01,19.46,18.88,19.42,17.2582739310128,4003215,0.0,1.0
2015-12-03,19.2,19.25,18.7399,18.89,16.7872705745021,5517055,0.0,1.0
2015-12-02,19.66,19.7,18.94,19.08,16.9561208343833,6428563,0.0,1.0
2015-12-01,19.55,19.7,19.34,19.65,17.4626716140268,3817724,0.0,1.0
2015-11-30,19.71,19.71,19.42,19.48,17.3115950657121,3362808,0.0,1.0
2015-11-27,19.76,19.8,19.61,19.66,17.4715584698101,2196101,0.0,1.0
2015-11-25,19.51,19.81,19.49,19.75,17.551540171859,3926576,0.0,1.0
2015-11-24,19.06,19.6,19.01,19.51,17.3382556330618,4256469,0.0,1.0
2015-11-23,19.13,19.46,19.095,19.25,17.107197382698,3423620,0.0,1.0
2015-11-20,19.17,19.36,18.99,19.2,17.0627631037819,2850504,0.0,1.0
2015-11-19,18.91,19.195,18.88,19.08,16.9561208343833,3425410,0.0,1.0
2015-11-18,18.36,18.995,18.34,18.97,16.8583654207679,5239187,0.0,1.0
2015-11-17,18.45,18.699,18.335,18.41,16.3607014969076,4325410,0.0,1.0
2015-11-16,17.67,18.49,17.65,18.44,16.3873620642572,6206918,0.0,1.0
2015-11-13,17.94,18.1,17.67,17.71,15.7386215920822,3596088,0.0,1.0
2015-11-12,18.21,18.23,17.83,17.92,15.9252455635298,4195738,0.0,1.0
2015-11-11,18.22,18.49,18.06,18.43,16.378475208474,5601930,0.0,1.0
2015-11-10,17.56,18.22,17.52,18.19,16.1651906696768,9125848,0.0,1.0
2015-11-09,17.93,17.93,17.29,17.56,15.6053187553339,6021776,0.0,1.0
2015-11-06,17.98,18.19,17.75,17.91,15.9163587077466,5818997,0.0,1.0
2015-11-05,18.34,18.4,17.88,18.15,16.1296432465439,9302840,0.0,1.0
2015-11-04,18.49,18.63,18.26,18.34,16.298493506425,5574820,0.0,1.0
2015-11-03,18.32,18.68,18.11,18.46,16.4051357758237,5595177,0.0,1.0
2015-11-02,18.32,18.5,18.24,18.39,16.3429277853411,4725436,0.0,1.0
2015-10-30,17.92,18.42,17.84,18.33,16.2896066506418,6024262,0.0,1.0
2015-10-29,18.26,18.31,17.77,17.96,15.9607929866627,5246120,0.0,1.0
2015-10-28,18.09,18.52,17.96,18.42,16.3695883526908,5619816,0.0,1.0
2015-10-27,18.09,18.15,17.87,18.04,16.0318878329285,8633985,0.0,1.0
2015-10-26,18.34,18.58,17.99,18.18,16.1563038138935,8843646,0.0,1.0
2015-10-23,18.2,18.43,17.605,18.34,16.298493506425,14769237,0.0,1.0
2015-10-22,18.51,18.75,17.52,18.16,16.1385301023271,22656840,0.0,1.0
2015-10-21,19.53,19.61,19.235,19.45,17.2849344983624,4714435,0.0,1.0
2015-10-20,19.13,19.66,19.05,19.42,17.2582739310128,5728763,0.0,1.0
2015-10-19,19.06,19.16,18.92,19.12,16.9916682575162,6545462,0.0,1.0
2015-10-16,19.13,19.36,18.9249,19.09,16.9650076901665,7520954,0.0,1.0
2015-10-15,18.98,19.15,18.65,19.1,16.9738945459498,6901663,0.0,1.0
2015-10-14,19.45,19.54,18.63,18.89,16.7872705745021,10474694,0.0,1.0
2015-10-13,19.64,19.98,19.405,19.5,17.3293687772785,10048190,0.0,1.0
2015-10-12,20.14,20.2,19.8,20.1,17.8625801242717,3032406,0.0,1.0
2015-10-09,20.18,20.27,19.92,20.12,17.8803538358382,4133556,0.0,1.0
2015-10-08,19.95,20.245,19.8,20.21,17.9603355378871,5299585,0.0,1.0
2015-10-07,19.75,20.025,19.67,20.0,17.7737115664395,5779059,0.0,1.0
2015-10-06,20.04,20.05,19.55,19.62,17.4360110466772,3193003,0.0,1.0
2015-10-05,19.22,20.0,19.22,19.98,17.7559378548731,3892834,0.0,1.0
2015-10-02,18.88,19.195,18.61,19.14,17.0094419690826,5635294,0.0,1.0
2015-10-01,18.87,19.14,18.6,19.12,16.9916682575162,5201264,0.0,1.0
2015-09-30,18.94,19.07,18.56,18.87,16.7694968629357,4970123,0.0,1.0
2015-09-29,19.04,19.29,18.53,18.72,16.6361940261874,6051902,0.0,1.0
2015-09-28,19.88,19.94,18.71,19.03,16.9116865554672,5589080,0.0,1.0
2015-09-25,19.98,20.33,19.84,19.96,17.7381641433066,3690953,0.0,1.0
2015-09-24,19.26,19.87,19.06,19.82,17.6137481623416,5450086,0.0,1.0
2015-09-23,19.6,19.87,19.49,19.54,17.3649162004114,3966957,0.0,1.0
2015-09-22,20.0,20.04,19.33,19.65,17.4626716140268,7997671,0.0,1.0
2015-09-21,20.73,20.94,20.14,20.24,17.9869961052368,4011155,0.0,1.0
2015-09-18,20.65,20.975,20.44,20.52,18.235828067167,7676485,0.08,1.0
2015-09-17,20.86,21.495,20.745,21.03,18.6164788472098,6299718,0.0,1.0
2015-09-16,20.72,20.84,20.46,20.81,18.4217272853274,5425344,0.0,1.0
2015-09-15,20.89,20.89,20.59,20.72,18.3420561918301,4302209,0.0,1.0
2015-09-14,20.94,21.0,20.66,20.79,18.4040225978835,2975347,0.0,1.0
2015-09-11,20.59,20.95,20.43,20.95,18.5456600974344,4581680,0.0,1.0
2015-09-10,20.29,20.54,20.04,20.5,18.1473046299477,4355647,0.0,1.0
2015-09-09,21.05,21.1099,20.485,20.6,18.235828067167,4558225,0.0,1.0
2015-09-08,20.55,20.865,20.41,20.82,18.4305796290493,5624624,0.0,1.0
2015-09-04,20.37,20.68,20.155,20.24,17.9171436931776,3125573,0.0,1.0
2015-09-03,20.51,20.87,20.455,20.75,18.3686132229958,5966050,0.0,1.0
2015-09-02,20.08,20.35,19.77,20.35,18.0145194741188,5139930,0.0,1.0
2015-09-01,20.25,20.51,19.755,19.9,17.6161640066322,5066105,0.0,1.0
2015-08-31,20.37,20.85,20.31,20.69,18.3154991606643,6120815,0.0,1.0
2015-08-28,20.43,20.67,20.24,20.44,18.0941905676161,5227023,0.0,1.0
2015-08-27,20.17,20.475,19.829,20.46,18.11189525506,6439724,0.0,1.0
2015-08-26,19.39,19.87,18.91,19.82,17.5453452568568,9403653,0.0,1.0
2015-08-25,20.27,20.37,18.9,18.91,16.7397819781615,7398686,0.0,1.0
2015-08-24,19.57,20.46,19.04,19.62,17.3682983824182,12343460,0.0,1.0
2015-08-21,21.32,21.36,20.81,20.93,18.5279554099905,6929439,0.0,1.0
2015-08-20,21.76,21.95,21.49,21.51,19.0413913458622,5204209,0.0,1.0
2015-08-19,21.78,22.06,21.64,22.02,19.4928608756804,5056923,0.0,1.0
2015-08-18,21.6,22.1,21.54,21.9,19.3866327510173,6897813,0.0,1.0
2015-08-17,21.08,21.47,20.995,21.37,18.9174585337552,3001472,0.0,1.0
2015-08-14,21.28,21.33,21.005,21.16,18.7315593155948,4701467,0.0,1.0
2015-08-13,20.84,21.545,20.84,21.34,18.8909015025895,8931719,0.0,1.0
2015-08-12,20.53,20.91,20.32,20.86,18.465989003937,7955900,0.0,1.0
2015-08-11,20.1,20.58,19.95,20.55,18.1915663485573,5012332,0.0,1.0
2015-08-10,19.86,20.22,19.84,20.12,17.8109155685145,2824656,0.0,1.0
2015-08-07,19.72,19.86,19.62,19.74,17.4745265070813,3227884,0.0,1.0
2015-08-06,20.06,20.06,19.67,19.78,17.509935881969,4282264,0.0,1.0
2015-08-05,20.41,20.46,19.87,19.96,17.6692780689637,3936860,0.0,1.0
2015-08-04,20.69,20.74,20.21,20.33,17.996814786675,4062781,0.0,1.0
2015-08-03,20.66,20.78,20.54,20.71,18.3332038481081,5110743,0.0,1.0
2015-07-31,20.46,20.85,20.27,20.72,18.3420561918301,6875967,0.0,1.0
2015-07-30,19.98,20.45,19.91,20.4,18.0587811927284,3951585,0.0,1.0
2015-07-29,19.68,20.18,19.62,20.11,17.8020632247926,4287471,0.0,1.0
2015-07-28,19.56,19.91,19.38,19.69,17.4302647884717,6792246,0.0,1.0
2015-07-27,19.36,19.65,19.28,19.5,17.2620702577551,6646268,0.0,1.0
2015-07-24,20.25,20.25,19.37,19.49,17.2532179140332,8624031,0.0,1.0
2015-07-23,20.22,20.62,19.84,20.18,17.8640296308461,9921714,0.0,1.0
2015-07-22,19.67,20.23,19.66,20.16,17.8463249434022,6884193,0.0,1.0
2015-07-21,19.75,20.0,19.61,19.68,17.4214124447498,5305321,0.0,1.0
2015-07-20,20.12,20.135,19.695,19.73,17.4656741633594,6093610,0.0,1.0
2015-07-17,20.55,20.57,19.9833,20.09,17.7843585373487,7770607,0.0,1.0
