,DRE_Open,DRE_High,DRE_Low,DRE_Close,DRE_Adj Close,DRE_Volume,DRE_Dividend Amount,DRE_Split Coefficient
2016-12-19,26.42,26.43,26.05,26.15,21.8915233207693,2739439,0.0,1.0
2016-12-16,26.21,26.45,25.99,26.18,21.9166378790722,14044540,0.0,1.0
2016-12-15,25.84,26.23,25.62,25.67,21.4896903879215,3236457,0.0,1.0
2016-12-14,26.76,26.83,25.8,25.84,21.6320062183051,3254307,0.0,1.0
2016-12-13,26.39,26.75,26.195,26.73,22.3770714479603,4676493,0.0,1.0
2016-12-12,26.5,26.7,26.43,26.64,22.3017277730514,1873721,0.0,1.0
2016-12-09,26.64,26.86,26.44,26.56,22.2347556175767,2163856,0.0,1.0
2016-12-08,26.07,26.79,26.07,26.65,22.3100992924857,2934424,0.0,1.0
2016-12-07,26.05,26.61,26.05,26.6,22.268241695314,2450610,0.0,1.0
2016-12-06,25.78,26.2,25.78,26.0,21.7659505292543,2929214,0.0,1.0
2016-12-05,25.6,25.8,25.465,25.78,21.5817771016991,3238405,0.0,1.0
2016-12-02,25.29,25.82,25.29,25.55,21.3892321547095,2494877,0.0,1.0
2016-12-01,25.37,25.465,24.91,25.15,21.0543713773364,3023262,0.0,1.0
2016-11-30,25.5,25.695,25.2,25.43,21.2887739214976,3761643,0.0,1.0
2016-11-29,25.38,25.87,25.38,25.81,21.6068916600021,3254116,0.0,1.0
2016-11-28,25.18,25.56,25.14,25.38,21.246916324326,3692031,0.0,1.0
2016-11-25,24.76,25.19,24.76,24.98,20.9120555469528,1391351,0.0,1.0
2016-11-23,24.22,24.74,24.22,24.73,20.7027675610946,2492410,0.0,1.0
2016-11-22,24.41,24.8,24.37,24.64,20.6274238861856,3096593,0.0,1.0
2016-11-21,24.42,24.56,24.31,24.41,20.4348789391961,4368752,0.0,1.0
2016-11-18,23.79,24.3,23.7,24.27,20.3176776671155,2955681,0.0,1.0
2016-11-17,23.98,24.22,23.575,23.73,19.8656156176617,2840851,0.0,1.0
2016-11-16,23.79,24.02,23.68,23.98,20.07490360352,2766150,0.0,1.0
2016-11-15,23.83,24.055,23.59,23.87,19.9828168897423,3442941,0.0,1.0
2016-11-14,23.46,23.77,22.965,23.65,19.7986434621871,6944179,0.19,1.0
2016-11-11,23.63,23.92,23.07,23.38,19.4166226571281,5691767,0.0,1.0
2016-11-10,24.63,24.66,23.63,23.65,19.6408522600975,4363711,0.0,1.0
2016-11-09,24.98,25.07,24.56,24.69,20.5045514715352,2638748,0.0,1.0
2016-11-08,25.11,25.56,25.11,25.49,21.1689354803334,1761229,0.0,1.0
2016-11-07,25.09,25.17,24.96,25.09,20.8367434759343,3186890,0.0,1.0
2016-11-04,24.7,24.77,24.51,24.7,20.5128562716452,2869304,0.0,1.0
2016-11-03,24.91,25.11,24.68,24.69,20.5045514715352,1979769,0.0,1.0
2016-11-02,25.39,25.43,24.88,24.92,20.6955618740647,1839625,0.0,1.0
2016-11-01,26.07,26.07,25.2,25.38,21.0775826791237,2533813,0.0,1.0
2016-10-31,25.56,26.23,25.36,26.15,21.717052287592,3092088,0.0,1.0
2016-10-28,25.39,25.66,25.29,25.39,21.0858874792337,2098456,0.0,1.0
2016-10-27,26.03,26.03,25.32,25.4,21.0941922793436,4687546,0.0,1.0
2016-10-26,25.82,25.89,25.39,25.48,21.1606306802235,2802096,0.0,1.0
2016-10-25,25.88,26.18,25.8,26.0,21.5924802859423,2761025,0.0,1.0
2016-10-24,26.36,26.36,25.91,25.95,21.5509562853924,2143748,0.0,1.0
2016-10-21,25.87,25.985,25.77,25.84,21.4596034841827,2665659,0.0,1.0
2016-10-20,26.05,26.24,25.97,26.03,21.6173946862723,2880968,0.0,1.0
2016-10-19,25.92,26.14,25.81,26.03,21.6173946862723,2466125,0.0,1.0
2016-10-18,26.07,26.11,25.81,25.88,21.4928226846226,3291417,0.0,1.0
2016-10-17,25.74,26.1,25.68,25.82,21.4429938839627,2152660,0.0,1.0
2016-10-14,25.74,25.93,25.49,25.66,21.3101170822031,2701528,0.0,1.0
2016-10-13,25.48,25.81,25.41,25.7,21.343336282643,2440012,0.0,1.0
2016-10-12,25.38,25.58,25.275,25.54,21.2104594808833,2191588,0.0,1.0
2016-10-11,25.55,25.65,25.26,25.35,21.0526682787938,2118865,0.0,1.0
2016-10-10,25.58,25.905,25.51,25.59,21.2519834814332,1917240,0.0,1.0
2016-10-07,25.7,26.09,25.46,25.51,21.1855450805534,2220118,0.0,1.0
2016-10-06,25.62,25.78,25.18,25.59,21.2519834814332,2804954,0.0,1.0
2016-10-05,26.45,26.65,25.68,25.68,21.326726682423,3183035,0.0,1.0
2016-10-04,26.84,26.85,26.2,26.34,21.8748434896816,2600696,0.0,1.0
2016-10-03,27.2,27.26,26.72,26.82,22.2734738949605,2419305,0.0,1.0
2016-09-30,27.69,27.83,27.33,27.33,22.6970187005694,2213129,0.0,1.0
2016-09-29,27.61,27.65,27.25,27.52,22.8548099026589,2008078,0.0,1.0
2016-09-28,27.5,27.75,27.345,27.74,23.0375155050785,1666123,0.0,1.0
2016-09-27,27.76,27.85,27.31,27.42,22.7717619015592,1499211,0.0,1.0
2016-09-26,27.49,27.815,27.38,27.72,23.0209059048585,1294785,0.0,1.0
2016-09-23,27.3,27.66,27.18,27.52,22.8548099026589,2229169,0.0,1.0
2016-09-22,27.48,27.69,27.35,27.4,22.7551523013392,4477683,0.0,1.0
2016-09-21,26.89,27.23,26.38,27.2,22.5890562991397,4012352,0.0,1.0
2016-09-20,27.0,27.0,26.74,26.9,22.3399122958403,3749433,0.0,1.0
2016-09-19,26.69,27.0,26.68,26.77,22.2319498944106,2289199,0.0,1.0
2016-09-16,26.56,26.75,26.43,26.69,22.1655114935308,11310292,0.0,1.0
2016-09-15,26.53,26.68,26.43,26.61,22.099073092651,1728970,0.0,1.0
2016-09-14,26.52,26.7,26.41,26.52,22.0243298916612,2060103,0.0,1.0
2016-09-13,27.0,27.0,26.42,26.42,21.9412818905614,2600491,0.0,1.0
2016-09-12,26.66,27.28,26.3,27.11,22.5143130981499,2184379,0.0,1.0
2016-09-09,27.62,27.66,26.77,26.77,22.2319498944106,2461472,0.0,1.0
2016-09-08,28.15,28.15,27.84,27.99,23.2451355078279,2107046,0.0,1.0
2016-09-07,28.1,28.38,28.0,28.31,23.5108891113472,3243775,0.0,1.0
2016-09-06,28.35,28.44,28.075,28.3,23.5025843112372,2791499,0.0,1.0
2016-09-02,28.0,28.66,28.0,28.29,23.4942795111272,2783132,0.0,1.0
2016-09-01,28.12,28.13,27.865,28.01,23.2617451080479,1926190,0.0,1.0
2016-08-31,28.04,28.27,27.89,28.12,23.3530979092576,3679832,0.0,1.0
2016-08-30,28.17,28.19,27.72,28.14,23.3697075094776,2084503,0.0,1.0
2016-08-29,27.85,28.24,27.85,28.12,23.3530979092576,2153381,0.0,1.0
2016-08-26,28.03,28.17,27.46,27.79,23.0790395056283,2379587,0.0,1.0
2016-08-25,27.95,28.14,27.845,27.91,23.1786971069481,2229418,0.0,1.0
2016-08-24,28.08,28.21,27.76,27.96,23.220221107498,1408318,0.0,1.0
2016-08-23,28.09,28.255,28.03,28.13,23.3614027093676,1925723,0.0,1.0
2016-08-22,27.87,28.04,27.83,28.0,23.2534403079379,1527169,0.0,1.0
2016-08-19,27.79,27.85,27.65,27.84,23.1205635061782,1907058,0.0,1.0
2016-08-18,27.94,28.01,27.77,27.84,23.1205635061782,2142945,0.0,1.0
2016-08-17,28.12,28.14,27.69,27.94,23.203611507278,2310898,0.0,1.0
2016-08-16,28.11,28.14,27.99,28.06,23.3032691085977,2203792,0.0,1.0
2016-08-15,28.25,28.42,28.17,28.24,23.4527555105774,1579324,0.0,1.0
2016-08-12,28.07,28.47,27.99,28.17,23.3946219098075,1434731,0.18,1.0
2016-08-11,28.25,28.27,27.925,28.19,23.2625887702813,2489341,0.0,1.0
2016-08-10,28.35,28.46,28.06,28.2,23.2708408415016,2207614,0.0,1.0
2016-08-09,28.17,28.28,28.0,28.24,23.3038491263832,1167380,0.0,1.0
2016-08-08,28.02,28.3,27.85,28.16,23.2378325566201,2276603,0.0,1.0
2016-08-05,28.23,28.32,27.92,27.99,23.0975473458734,1828127,0.0,1.0
2016-08-04,28.4,28.52,28.16,28.24,23.3038491263832,2067985,0.0,1.0
2016-08-03,28.4,28.43,28.1,28.33,23.3781177673667,1691547,0.0,1.0
2016-08-02,28.57,28.77,28.37,28.44,23.468890550791,2124764,0.0,1.0
2016-08-01,28.63,28.8562,28.6,28.69,23.6751923313008,2968379,0.0,1.0
2016-07-29,28.18,28.99,28.18,28.79,23.7577130435047,2382684,0.0,1.0
2016-07-28,27.55,28.395,27.311,28.16,23.2378325566201,2960320,0.0,1.0
2016-07-27,27.49,27.58,27.11,27.47,22.6684396424131,2913290,0.0,1.0
2016-07-26,27.62,27.705,27.45,27.56,22.7427082833966,2341193,0.0,1.0
2016-07-25,27.61,27.74,27.45,27.58,22.7592124258374,1910037,0.0,1.0
2016-07-22,27.43,27.68,27.43,27.54,22.7262041409559,3491991,0.0,1.0
2016-07-21,27.37,27.46,27.25,27.45,22.6519354999723,2232539,0.0,1.0
2016-07-20,27.5,27.54,27.38,27.48,22.6766917136335,2735820,0.0,1.0
2016-07-19,27.38,27.58,27.28,27.44,22.643683428752,3052141,0.0,1.0
2016-07-18,27.24,27.41,27.19,27.37,22.5859189302092,3299577,0.0,1.0
2016-07-15,27.24,27.34,27.03,27.23,22.4703899331238,1572156,0.0,1.0
2016-07-14,27.27,27.46,27.18,27.24,22.4786420043441,1905496,0.0,1.0
2016-07-13,27.33,27.47,27.09,27.47,22.6684396424131,2069844,0.0,1.0
2016-07-12,27.07,27.23,26.8934,27.22,22.4621378619034,3446891,0.0,1.0
2016-07-11,26.86,27.1465,26.66,27.13,22.3878692209198,2517060,0.0,1.0
2016-07-08,26.57,26.865,26.42,26.84,22.1485591555285,2001281,0.0,1.0
2016-07-07,26.66,26.66,26.18,26.39,21.7772159506109,1983836,0.0,1.0
2016-07-06,26.57,26.7,26.45,26.68,22.0165260160023,2179212,0.0,1.0
2016-07-05,26.4,26.6,26.26,26.59,21.9422573750187,3589051,0.0,1.0
2016-07-01,26.69,26.79,26.37,26.46,21.8349804491537,1973511,0.0,1.0
2016-06-30,26.22,26.69,25.96,26.66,22.0000218735615,3606074,0.0,1.0
2016-06-29,26.41,26.5,26.06,26.22,21.6369307398643,3189268,0.0,1.0
2016-06-28,25.66,26.155,25.47,26.15,21.5791662413216,3395176,0.0,1.0
2016-06-27,25.22,25.53,25.02,25.48,21.0262774695554,2641417,0.0,1.0
2016-06-24,24.97,25.55,24.736,25.39,20.9520088285719,4088329,0.0,1.0
2016-06-23,25.5,25.635,25.39,25.44,20.9932691846738,2849937,0.0,1.0
2016-06-22,25.65,25.65,25.28,25.33,20.9024964012495,3092566,0.0,1.0
2016-06-21,25.64,25.79,25.54,25.67,21.1830668227428,3094579,0.0,1.0
2016-06-20,25.81,25.92,25.62,25.62,21.1418064666409,3338834,0.0,1.0
2016-06-17,25.38,25.57,25.185,25.56,21.0922940393185,4480012,0.0,1.0
2016-06-16,24.96,25.42,24.84,25.38,20.9437567573515,3166841,0.0,1.0
2016-06-15,24.6,25.02,24.51,24.96,20.5971697660951,3075861,0.0,1.0
2016-06-14,24.57,24.69,24.45,24.63,20.3248514158222,1492709,0.0,1.0
2016-06-13,24.75,24.94,24.56,24.6,20.300095202161,1996245,0.0,1.0
2016-06-10,24.59,24.85,24.43,24.72,20.3991200568057,2534912,0.0,1.0
2016-06-09,24.47,24.78,24.47,24.76,20.4321283416873,2072948,0.0,1.0
2016-06-08,24.21,24.54,24.18,24.5,20.2175744899571,2375767,0.0,1.0
2016-06-07,24.07,24.33,24.05,24.24,20.0030206382269,1821154,0.0,1.0
2016-06-06,24.11,24.35,23.92,24.08,19.8709874987007,2065232,0.0,1.0
2016-06-03,24.04,24.359,23.92,24.15,19.9287519972434,1926254,0.0,1.0
2016-06-02,23.79,23.88,23.63,23.88,19.7059460742929,1855811,0.0,1.0
2016-06-01,23.54,23.85,23.53,23.81,19.6481815757501,1931616,0.0,1.0
2016-05-31,23.69,23.75,23.5,23.67,19.5326525786647,3268055,0.0,1.0
2016-05-27,23.44,23.74,23.44,23.7,19.5574087923258,2201366,0.0,1.0
2016-05-26,23.3,23.6,23.15,23.42,19.3263507981549,1699744,0.0,1.0
2016-05-25,23.74,23.75,23.29,23.3,19.2273259435102,4357110,0.0,1.0
2016-05-24,23.28,23.73,23.04,23.65,19.5161484362239,3643258,0.0,1.0
2016-05-23,23.18,23.25,23.03,23.13,19.0870407327636,1883981,0.0,1.0
2016-05-20,23.0,23.23,22.92,23.15,19.1035448752044,1996515,0.0,1.0
2016-05-19,22.8,22.93,22.64,22.89,18.8889910234742,1739782,0.0,1.0
2016-05-18,23.09,23.255,22.71,23.01,18.9880158781189,2770465,0.0,1.0
2016-05-17,23.5,23.5,23.11,23.22,19.1613093737471,3184284,0.0,1.0
2016-05-16,23.29,23.68,23.27,23.56,19.4418797952404,2197700,0.0,1.0
2016-05-13,23.28,23.42,23.14,23.27,19.202569729849,3494497,0.0,1.0
2016-05-12,22.97,23.49,22.82,23.39,19.3015945844937,3907282,0.18,1.0
2016-05-11,23.43,23.43,23.03,23.12,18.9330872631945,3958794,0.0,1.0
2016-05-10,23.58,23.64,23.37,23.43,19.1869478623118,2175029,0.0,1.0
2016-05-09,23.07,23.59,23.02,23.49,19.2360821718183,2365667,0.0,1.0
2016-05-06,22.6,23.18,22.47,23.05,18.8757639021035,3182781,0.0,1.0
2016-05-05,22.5,22.72,22.37,22.7,18.5891470966486,1799737,0.0,1.0
2016-05-04,22.01,22.535,22.0,22.49,18.4171770133756,2017494,0.0,1.0
2016-05-03,22.19,22.23,22.03,22.17,18.155127362674,2531671,0.0,1.0
2016-05-02,21.96,22.3475,21.94,22.28,18.2452069301027,2914731,0.0,1.0
2016-04-29,22.1,22.24,21.7,21.87,17.9094558151412,4877041,0.0,1.0
2016-04-28,22.25,22.65,22.15,22.21,18.1878835690117,2795117,0.0,1.0
2016-04-27,21.11,22.38,21.11,22.26,18.2288288269338,2953370,0.0,1.0
2016-04-26,22.22,22.52,22.19,22.23,18.2042616721806,2718807,0.0,1.0
2016-04-25,21.84,22.21,21.81,22.17,18.155127362674,2580756,0.0,1.0
2016-04-22,21.8,22.025,21.75,21.91,17.9422120214789,2536433,0.0,1.0
2016-04-21,21.91,22.11,21.61,21.7,17.7702419382059,2985082,0.0,1.0
2016-04-20,22.41,22.5,21.9,21.93,17.9585901246478,3230035,0.0,1.0
2016-04-19,22.54,22.56,22.38,22.39,18.3352864975314,2702580,0.0,1.0
2016-04-18,22.29,22.53,22.26,22.44,18.3762317554535,2347521,0.0,1.0
2016-04-15,22.19,22.45,22.19,22.31,18.269774084856,2627536,0.0,1.0
2016-04-14,22.27,22.39,22.12,22.21,18.1878835690117,2410728,0.0,1.0
2016-04-13,22.54,22.54,22.19,22.26,18.2288288269338,4119910,0.0,1.0
2016-04-12,22.55,22.61,22.285,22.46,18.3926098586224,4344424,0.0,1.0
2016-04-11,22.65,22.72,22.44,22.52,18.4417441681289,1733484,0.0,1.0
2016-04-08,22.51,22.78,22.42,22.61,18.5154456323888,1446920,0.0,1.0
2016-04-07,22.31,22.41,22.17,22.36,18.3107193427781,1732399,0.0,1.0
2016-04-06,22.32,22.47,22.25,22.42,18.3598536522847,1564904,0.0,1.0
2016-04-05,22.29,22.47,22.26,22.33,18.2861521880248,1283958,0.0,1.0
2016-04-04,22.33,22.57,22.29,22.45,18.3844208070379,2658149,0.0,1.0
2016-04-01,22.39,22.44,22.035,22.27,18.2370178785183,4298451,0.0,1.0
2016-03-31,22.37,22.57,22.27,22.54,18.4581222712978,2755318,0.0,1.0
2016-03-30,22.65,22.7,22.36,22.37,18.3189083943625,1389454,0.0,1.0
2016-03-29,21.94,22.66,21.94,22.63,18.5318237355576,1978391,0.0,1.0
2016-03-28,21.76,21.93,21.76,21.89,17.9258339183101,1910858,0.0,1.0
2016-03-24,21.74,21.9,21.56,21.74,17.8029981445436,1079395,0.0,1.0
2016-03-23,21.83,22.0,21.82,21.84,17.8848886603879,1218837,0.0,1.0
2016-03-22,21.73,21.93,21.64,21.81,17.8603215056346,1310077,0.0,1.0
2016-03-21,21.94,22.055,21.75,21.75,17.8111871961281,1450174,0.0,1.0
2016-03-18,22.15,22.335,21.98,22.01,18.0241025373232,3216490,0.0,1.0
2016-03-17,21.82,22.2901,21.8,22.19,18.1715054658429,1796380,0.0,1.0
2016-03-16,21.35,21.9,21.22,21.84,17.8848886603879,1546834,0.0,1.0
2016-03-15,21.37,21.54,21.23,21.41,17.5327594422576,2392021,0.0,1.0
2016-03-14,21.56,21.61,21.25,21.48,17.5900828033486,884574,0.0,1.0
2016-03-11,21.3,21.6,21.11,21.58,17.6719733191928,1729243,0.0,1.0
2016-03-10,21.28,21.485,20.775,21.07,17.2543316883871,2069324,0.0,1.0
2016-03-09,21.27,21.37,21.14,21.21,17.368978410569,2644884,0.0,1.0
2016-03-08,21.62,21.9,21.18,21.24,17.3935455653223,2222829,0.0,1.0
2016-03-07,21.57,21.87,21.52,21.63,17.712918577115,2493630,0.0,1.0
2016-03-04,21.5,21.745,21.39,21.71,17.7784309897904,1294465,0.0,1.0
2016-03-03,21.41,21.57,21.3,21.51,17.6146499581018,2030628,0.0,1.0
2016-03-02,21.21,21.37,20.61,21.37,17.5000032359199,2599127,0.0,1.0
2016-03-01,20.79,21.31,20.73,21.27,17.4181127200756,3177545,0.0,1.0
2016-02-29,20.76,21.09,20.64,20.68,16.9349586765944,3588067,0.0,1.0
2016-02-26,20.81,21.01,20.74,20.8,17.0332272956075,3100228,0.0,1.0
2016-02-25,20.44,20.86,20.44,20.86,17.0823616051141,2466097,0.0,1.0
2016-02-24,20.41,20.55,20.11,20.29,16.6155856648018,2049521,0.0,1.0
2016-02-23,20.7,20.8,20.43,20.52,16.8039338512436,1466220,0.0,1.0
2016-02-22,20.46,20.815,20.46,20.72,16.9677148829321,2822152,0.0,1.0
2016-02-19,20.12,20.5,20.1,20.32,16.6401528195551,1882940,0.0,1.0
2016-02-18,20.02,20.34,19.87,20.22,16.5582623037108,2486049,0.0,1.0
2016-02-17,19.87,20.31,19.36,20.04,16.4108593751911,2806134,0.0,1.0
2016-02-16,19.41,19.79,19.23,19.78,16.197944033996,1830784,0.0,1.0
2016-02-12,18.91,19.25,18.72,19.17,15.698411887346,2410364,0.0,1.0
2016-02-11,18.91,19.03,18.57,18.76,15.3626607723845,3014043,0.18,1.0
2016-02-10,19.03,19.52,19.03,19.31,15.662776109543,2143682,0.0,1.0
2016-02-09,19.14,19.28,18.88,18.96,15.3788832230417,2857336,0.0,1.0
2016-02-08,19.57,19.65,19.0,19.33,15.6789985602002,2225396,0.0,1.0
2016-02-05,19.86,19.96,19.62,19.68,15.9628914467015,1596074,0.0,1.0
2016-02-04,19.94,20.18,19.88,19.98,16.2062282065598,1629194,0.0,1.0
2016-02-03,19.86,20.085,19.61,20.02,16.2386731078742,2302127,0.0,1.0
2016-02-02,19.95,20.06,19.57,19.67,15.9547802213729,1874486,0.0,1.0
2016-02-01,19.74,20.305,19.51,20.08,16.2873404598459,2609626,0.0,1.0
2016-01-29,19.81,20.15,19.71,20.13,16.3278965864889,4130980,0.0,1.0
2016-01-28,19.54,19.95,19.46,19.65,15.9385577707157,2541553,0.0,1.0
2016-01-27,19.87,19.93,19.5,19.67,15.9547802213729,2670708,0.0,1.0
2016-01-26,19.48,19.94,19.45,19.94,16.1737833052453,3280186,0.0,1.0
2016-01-25,19.5,19.7,19.32,19.39,15.7276659121719,2976583,0.0,1.0
2016-01-22,19.17,19.56,19.15,19.52,15.8331118414438,2910766,0.0,1.0
2016-01-21,18.99,19.22,18.755,18.95,15.3707719977131,2619601,0.0,1.0
2016-01-20,19.26,19.37,18.52,18.87,15.3058821950842,2317227,0.0,1.0
2016-01-19,19.61,19.68,19.305,19.43,15.7601108134863,2083014,0.0,1.0
2016-01-15,19.17,19.46,19.05,19.43,15.7601108134863,3075920,0.0,1.0
2016-01-14,19.57,19.67,19.385,19.47,15.7925557148007,2488651,0.0,1.0
2016-01-13,19.84,20.06,19.48,19.53,15.8412230667724,2548513,0.0,1.0
2016-01-12,20.24,20.26,19.74,19.77,16.035892474659,3180755,0.0,1.0
2016-01-11,19.91,20.14,19.88,20.03,16.2467843332028,2792785,0.0,1.0
2016-01-08,20.36,20.45,19.83,19.87,16.1170047279451,1782997,0.0,1.0
2016-01-07,20.55,20.65,20.18,20.3,16.4657874170752,2799604,0.0,1.0
2016-01-06,20.92,21.14,20.76,20.89,16.9443497114631,2176270,0.0,1.0
2016-01-05,20.89,21.29,20.84,21.19,17.1876864713214,3196090,0.0,1.0
2016-01-04,20.87,20.93,20.66,20.91,16.9605721621204,1981332,0.0,1.0
2015-12-31,21.3,21.39,21.02,21.02,17.0497956407351,2444230,0.0,1.0
2015-12-30,21.28,21.39,21.19,21.22,17.2120201473072,1073390,0.0,1.0
2015-12-29,21.2,21.46,21.19,21.31,17.2850211752647,1150794,0.0,1.0
2015-12-28,20.87,21.12,20.82,21.12,17.1309078940211,1406796,0.0,1.0
2015-12-24,20.97,21.01,20.83,20.94,16.9849058381062,468641,0.0,1.0
2015-12-23,20.89,21.01,20.83,20.98,17.0173507394206,1799156,0.0,1.0
2015-12-22,20.96,21.09,20.79,20.85,16.9119048101487,1517598,0.0,1.0
2015-12-21,20.99,21.07,20.76,20.89,16.9443497114631,2131344,0.0,1.0
2015-12-18,21.02,21.11,20.83,20.83,16.8956823594915,7607939,0.0,1.0
2015-12-17,21.11,21.232,20.995,21.12,17.1309078940211,2500286,0.0,1.0
2015-12-16,20.76,21.2,20.73,21.1,17.1146854433639,2150835,0.0,1.0
2015-12-15,20.51,20.805,20.45,20.66,16.7577915289052,3056632,0.0,1.0
2015-12-14,20.49,20.53,20.04,20.39,16.5387884450327,3098485,0.0,1.0
2015-12-11,20.32,20.68,20.3,20.52,16.6442343743046,3435207,0.0,1.0
2015-12-10,20.38,20.67,20.33,20.51,16.636123148976,3669021,0.0,1.0
2015-12-09,20.45,20.58,20.14,20.38,16.5306772197041,2824729,0.0,1.0
2015-12-08,20.57,20.78,20.21,20.56,16.6766792756191,2754597,0.0,1.0
2015-12-07,20.66,20.88,20.605,20.72,16.8064588808768,4430795,0.0,1.0
2015-12-04,20.27,20.88,20.24,20.72,16.8064588808768,3395700,0.0,1.0
2015-12-03,20.48,20.6799,20.135,20.23,16.409008839775,5634186,0.0,1.0
2015-12-02,20.77,20.845,20.47,20.51,16.636123148976,3436125,0.0,1.0
2015-12-01,20.44,20.91,20.36,20.87,16.9281272608059,4986940,0.0,1.0
2015-11-30,20.41,20.64,20.29,20.35,16.5063435437183,6099483,0.0,1.0
2015-11-27,20.21,20.41,20.12,20.37,16.5225659943755,747614,0.0,1.0
2015-11-25,20.12,20.27,20.04,20.16,16.3522302624747,1117565,0.0,1.0
2015-11-24,19.87,20.175,19.76,20.09,16.2954516851745,5280705,0.0,1.0
2015-11-23,19.99,20.11,19.9,19.95,16.1818945305739,1380729,0.0,1.0
2015-11-20,19.8,20.02,19.75,20.0,16.222450657217,1900154,0.0,1.0
2015-11-19,19.69,19.865,19.62,19.71,15.9872251226873,2333646,0.0,1.0
2015-11-18,19.54,19.67,19.36,19.66,15.9466689960443,1562003,0.0,1.0
2015-11-17,19.45,19.61,19.08,19.49,15.808778165458,1879739,0.0,1.0
2015-11-16,19.07,19.46,19.07,19.45,15.7763332641435,1722248,0.0,1.0
2015-11-13,19.29,19.417,19.1,19.1,15.4924403776422,2398929,0.0,1.0
2015-11-12,19.43,19.54,19.25,19.28,15.6384424335572,3056043,0.38,1.0
2015-11-11,20.02,20.07,19.87,19.9,15.8293491570594,3798763,0.0,1.0
2015-11-10,19.77,19.98,19.73,19.95,15.8691213911224,2871575,0.0,1.0
2015-11-09,19.74,20.05,19.49,19.8,15.7498046889335,2588121,0.0,1.0
2015-11-06,20.74,20.79,20.155,20.31,16.1554814763757,2328367,0.0,1.0
2015-11-05,20.88,21.05,20.79,21.03,16.7282016468824,1230534,0.0,1.0
2015-11-04,21.01,21.07,20.82,20.87,16.6009304978809,1330317,0.0,1.0
2015-11-03,21.05,21.075,20.84,20.96,16.6725205191942,1460633,0.0,1.0
2015-11-02,20.74,21.14,20.69,21.14,16.8157005618209,1911538,0.0,1.0
2015-10-30,20.94,21.016,20.7,20.7,16.4657049020668,2280058,0.0,1.0
2015-10-29,20.96,21.07,20.56,20.94,16.656611625569,1787196,0.0,1.0
2015-10-28,20.86,21.06,20.53,21.06,16.7520649873202,2443915,0.0,1.0
2015-10-27,20.94,21.03,20.72,20.84,16.5770671574431,1835018,0.0,1.0
2015-10-26,20.98,21.0,20.75,20.96,16.6725205191942,1472736,0.0,1.0
2015-10-23,21.11,21.2,20.81,20.96,16.6725205191942,1747152,0.0,1.0
2015-10-22,20.95,21.235,20.86,21.05,16.7441105405076,3408982,0.0,1.0
2015-10-21,21.06,21.15,20.54,20.87,16.6009304978809,2522876,0.0,1.0
2015-10-20,20.97,21.13,20.88,21.02,16.7202472000698,5214031,0.0,1.0
2015-10-19,20.63,21.05,20.58,21.05,16.7441105405076,2127925,0.0,1.0
2015-10-16,20.63,20.83,20.58,20.68,16.4497960084416,1876827,0.0,1.0
2015-10-15,20.44,20.68,20.3201,20.57,16.3622970935031,2838094,0.0,1.0
2015-10-14,20.72,20.72,20.24,20.37,16.2032081572513,2455202,0.0,1.0
2015-10-13,20.84,20.97,20.63,20.69,16.4577504552542,2438036,0.0,1.0
2015-10-12,20.69,21.04,20.16,20.95,16.6645660723816,3019210,0.0,1.0
2015-10-09,20.54,20.72,20.47,20.66,16.4338871148164,2533039,0.0,1.0
2015-10-08,20.35,20.6,20.24,20.55,16.3463881998779,1892690,0.0,1.0
2015-10-07,19.92,20.38,19.92,20.37,16.2032081572513,2414817,0.0,1.0
2015-10-06,19.94,20.17,19.82,19.89,15.8213947102468,1444743,0.0,1.0
2015-10-05,19.59,19.98,19.5,19.94,15.8611669443098,2007289,0.0,1.0
2015-10-02,19.1,19.48,18.84,19.48,15.4952623909305,1924346,0.0,1.0
2015-10-01,19.07,19.3,18.97,19.2,15.2725378801779,1643840,0.0,1.0
2015-09-30,19.26,19.29,18.93,19.05,15.153221177989,2553092,0.0,1.0
2015-09-29,18.91,19.29,18.81,19.12,15.2089023056772,2500162,0.0,1.0
2015-09-28,19.02,19.16,18.69,18.86,15.0020866885498,1955299,0.0,1.0
2015-09-25,19.07,19.41,18.91,19.14,15.2248111993024,3244824,0.0,1.0
2015-09-24,18.94,19.06,18.44,18.97,15.0895856034883,2522964,0.0,1.0
2015-09-23,18.82,19.07,18.74,18.99,15.1054944971135,1169575,0.0,1.0
2015-09-22,18.86,19.14,18.705,18.78,14.938451114049,1838635,0.0,1.0
2015-09-21,18.97,19.32,18.97,19.15,15.232765646115,1657389,0.0,1.0
2015-09-18,18.64,19.22,18.64,18.95,15.0736767098631,3603593,0.0,1.0
2015-09-17,18.8,19.38,18.68,19.0,15.1134489439261,2713343,0.0,1.0
2015-09-16,18.57,18.84,18.52,18.79,14.9464055608616,2289643,0.0,1.0
2015-09-15,18.34,18.555,18.175,18.53,14.7395899437342,2232481,0.0,1.0
2015-09-14,18.36,18.39,18.2,18.33,14.5805010074824,1682617,0.0,1.0
2015-09-11,17.95,18.3168,17.93,18.31,14.5645921138572,2027557,0.0,1.0
2015-09-10,17.76,18.235,17.76,18.01,14.3259587094794,1976208,0.0,1.0
2015-09-09,18.31,18.34,17.78,17.8,14.1589153264149,1668009,0.0,1.0
