,CBOE_Open,CBOE_High,CBOE_Low,CBOE_Close,CBOE_Adj Close,CBOE_Volume,CBOE_Dividend Amount,CBOE_Split Coefficient
2019-12-24,118.16,118.99,117.51,118.97,110.771379762417,316381,0.0,1.0
2019-12-23,118.79,119.53,117.32,118.3,110.147551701218,573646,0.0,1.0
2019-12-20,121.5,121.5,117.85,119.02,110.817934095342,1327286,0.0,1.0
2019-12-19,116.47,117.83,115.65,117.56,109.458547573924,676634,0.0,1.0
2019-12-18,116.58,116.75,115.52,116.43,108.406419649813,668382,0.0,1.0
2019-12-17,117.49,117.89,115.9,116.71,108.667123914194,1073095,0.0,1.0
2019-12-16,115.27,117.15,114.66,117.09,109.020936844426,834323,0.0,1.0
2019-12-13,116.05,116.32,114.14,115.5,107.540509057402,482777,0.0,1.0
2019-12-12,115.27,116.04,114.2,115.42,107.466022124722,742051,0.0,1.0
2019-12-11,115.5,116.12,114.65,115.7,107.726726389103,514454,0.0,1.0
2019-12-10,118.93,119.74,115.66,115.66,107.689482922763,758420,0.0,1.0
2019-12-09,119.98,121.85,118.94,119.66,111.413829556786,491121,0.0,1.0
2019-12-06,120.59,121.0,119.33,120.59,112.279740149196,445588,0.0,1.0
2019-12-05,120.67,121.39,119.34,119.87,111.609357755072,543679,0.0,1.0
2019-12-04,119.36,120.96,119.36,120.24,111.953859818719,494396,0.0,1.0
2019-12-03,119.38,120.59,118.72,120.07,111.795575086773,722245,0.0,1.0
2019-12-02,118.04,119.6,117.15,119.28,111.060016626554,621072,0.0,1.0
2019-11-29,118.03,120.42,116.01,118.9,110.706203696322,420428,0.0,1.0
2019-11-27,119.56,119.6,116.62,118.44,110.277903833409,670714,0.0,1.0
2019-11-26,123.62,123.85,118.2,119.52,111.283477424595,3250802,0.36,1.0
2019-11-25,124.47,124.88,122.82,123.76,114.885244962195,732279,0.0,1.0
2019-11-22,122.56,124.32,122.56,123.77,114.894527868219,766360,0.0,1.0
2019-11-21,123.42,123.99,122.55,123.15,114.318987694685,680404,0.0,1.0
2019-11-20,121.29,123.63,121.29,123.32,114.476797097106,797060,0.0,1.0
2019-11-19,122.0,122.6,120.36,122.5,113.715598803077,714010,0.0,1.0
2019-11-18,120.0,121.21,119.7,120.47,111.831168880055,716467,0.0,1.0
2019-11-15,118.46,119.64,118.1,119.49,110.92144408963,762551,0.0,1.0
2019-11-14,117.88,117.88,116.71,117.52,109.092711602756,548074,0.0,1.0
2019-11-13,116.28,117.51,115.87,117.4,108.981316730459,478861,0.0,1.0
2019-11-12,115.01,116.31,114.03,115.88,107.570315014699,428189,0.0,1.0
2019-11-11,114.97,116.41,114.49,115.1,106.846248344769,411856,0.0,1.0
2019-11-08,115.86,115.86,114.12,114.88,106.642024412225,451710,0.0,1.0
2019-11-07,114.66,115.48,113.62,115.4,107.124735525511,778549,0.0,1.0
2019-11-06,114.77,115.41,114.17,114.45,106.242859453161,711145,0.0,1.0
2019-11-05,113.25,115.26,112.75,115.26,106.994774841165,712446,0.0,1.0
2019-11-04,115.25,115.84,112.58,113.52,105.37954919286,591821,0.0,1.0
2019-11-01,119.47,119.47,112.45,114.85,106.61417569415,1028848,0.0,1.0
2019-10-31,117.27,117.84,114.82,115.15,106.892662874893,966140,0.0,1.0
2019-10-30,113.63,116.97,113.24,116.64,108.275815872579,575191,0.0,1.0
2019-10-29,113.54,115.01,113.23,113.84,105.676602185651,723572,0.0,1.0
2019-10-28,114.55,114.66,112.19,113.22,105.101062012118,655336,0.0,1.0
2019-10-25,116.0,116.18,113.74,114.1,105.917957742295,435672,0.0,1.0
2019-10-24,114.68,116.33,113.87,115.7,107.403222706253,261747,0.0,1.0
2019-10-23,114.0,114.95,113.39,114.03,105.852977400122,460124,0.0,1.0
2019-10-22,115.97,116.96,114.63,114.68,106.45636629173,430436,0.0,1.0
2019-10-21,117.56,117.56,115.01,115.27,107.004057747189,616872,0.0,1.0
2019-10-18,115.75,117.22,115.75,116.77,108.396493650901,377638,0.0,1.0
2019-10-17,115.44,117.35,114.84,116.45,108.099440658109,316123,0.0,1.0
2019-10-16,115.23,115.92,114.16,115.48,107.198998773709,633131,0.0,1.0
2019-10-15,115.03,116.75,115.03,115.05,106.799833814645,457509,0.0,1.0
2019-10-14,115.63,117.32,115.1,115.18,106.920511592967,326972,0.0,1.0
2019-10-11,117.97,117.97,114.58,115.6,107.310393646006,690904,0.0,1.0
2019-10-10,116.27,118.37,116.27,117.08,108.684263737668,525965,0.0,1.0
2019-10-09,117.29,117.87,116.48,117.15,108.749244079841,463633,0.0,1.0
2019-10-08,117.04,118.25,114.53,116.48,108.127289376183,560582,0.0,1.0
2019-10-07,115.41,118.45,115.41,118.25,109.770363742562,625377,0.0,1.0
2019-10-04,115.77,117.95,115.5,116.28,107.941631255688,681223,0.0,1.0
2019-10-03,112.8,116.39,112.8,116.16,107.830236383391,691686,0.0,1.0
2019-10-02,115.18,116.27,112.72,112.8,104.711179959078,978649,0.0,1.0
2019-10-01,115.28,116.54,114.15,115.58,107.291827833956,511503,0.0,1.0
2019-09-30,115.18,116.55,114.61,114.91,106.669873130299,664952,0.0,1.0
2019-09-27,117.52,118.24,114.28,115.44,107.16186714961,607520,0.0,1.0
2019-09-26,117.88,118.07,116.27,117.77,109.324784253375,444370,0.0,1.0
2019-09-25,118.41,118.41,115.98,117.93,109.473310749771,516201,0.0,1.0
2019-09-24,116.47,118.65,116.45,118.23,109.751797930513,792963,0.0,1.0
2019-09-23,114.82,117.22,114.06,115.92,107.607446638798,610741,0.0,1.0
2019-09-20,118.05,118.05,115.38,115.56,107.273262021907,1253774,0.0,1.0
2019-09-19,114.56,117.38,114.56,116.44,108.090157752084,730683,0.0,1.0
2019-09-18,114.5,117.19,114.01,115.66,107.366091082154,992835,0.0,1.0
2019-09-17,111.6,114.61,110.92,113.48,105.342417568761,754877,0.0,1.0
2019-09-16,111.72,113.03,110.16,111.0,103.040256874625,642169,0.0,1.0
2019-09-13,114.1,114.25,109.2,111.06,103.095954310773,1346478,0.0,1.0
2019-09-12,115.79,116.45,114.54,115.06,106.80911672067,409380,0.0,1.0
2019-09-11,115.45,116.26,113.74,114.99,106.744136378497,778193,0.0,1.0
2019-09-10,119.17,119.17,114.65,115.23,106.96692612309,894037,0.0,1.0
2019-09-09,119.89,119.89,118.39,118.7,110.188094513676,692772,0.0,1.0
2019-09-06,120.35,120.35,118.55,118.7,110.188094513676,667343,0.0,1.0
2019-09-05,120.28,120.28,118.58,119.21,110.661522720937,486507,0.0,1.0
2019-09-04,119.82,120.17,118.93,119.18,110.633674002863,650308,0.0,1.0
2019-09-03,117.12,119.89,117.12,119.09,110.55012784864,537027,0.0,1.0
2019-08-30,120.07,120.88,118.18,119.16,110.615108190814,550388,0.0,1.0
2019-08-29,120.0,120.0,117.89,118.94,110.410884258269,360050,0.36,1.0
2019-08-28,119.8,120.74,118.44,119.96,111.021707255842,281925,0.0,1.0
2019-08-27,120.7,120.7,117.87,120.06,111.114256194869,433450,0.0,1.0
2019-08-26,119.95,121.55,119.43,120.7,111.706569404636,358138,0.0,1.0
2019-08-23,120.53,121.9,119.02,119.85,110.919903422914,635608,0.0,1.0
2019-08-22,119.68,120.95,119.21,119.89,110.956922998524,374966,0.0,1.0
2019-08-21,120.25,120.25,117.75,119.17,110.290570637535,552028,0.0,1.0
2019-08-20,119.47,121.26,118.51,119.45,110.549707666809,586058,0.0,1.0
2019-08-19,121.51,121.88,119.3,120.33,111.364138330239,680156,0.0,1.0
2019-08-16,122.12,122.88,120.0,121.37,112.326647296112,1888806,0.0,1.0
2019-08-15,119.31,122.02,119.31,121.87,112.789391991243,629092,0.0,1.0
2019-08-14,120.13,122.38,119.21,119.41,110.512688091198,625311,0.0,1.0
2019-08-13,120.64,121.87,118.44,120.72,111.725079192442,711844,0.0,1.0
2019-08-12,119.01,121.23,118.42,119.38,110.48492340949,715608,0.0,1.0
2019-08-09,119.07,120.08,118.08,119.01,110.142492335093,719025,0.0,1.0
2019-08-08,117.85,119.0,116.98,118.86,110.003668926554,561874,0.0,1.0
2019-08-07,119.0,119.27,115.88,118.01,109.217002944831,633586,0.0,1.0
2019-08-06,115.75,118.48,113.12,118.48,109.651982958254,752191,0.0,1.0
2019-08-05,117.07,119.4,114.47,114.77,106.218417320382,808653,0.0,1.0
2019-08-02,116.07,117.35,114.51,116.48,107.80100417773,791630,0.0,1.0
2019-08-01,109.11,115.07,108.1,115.07,106.496064137461,1055412,0.0,1.0
2019-07-31,111.17,111.46,109.22,109.31,101.165245249551,486174,0.0,1.0
2019-07-30,110.44,111.5,109.71,110.56,102.322106987379,598204,0.0,1.0
2019-07-29,110.56,111.51,110.1,110.45,102.22030315445,391274,0.0,1.0
2019-07-26,111.7,112.14,110.22,111.15,102.868145727633,489542,0.0,1.0
2019-07-25,113.85,113.85,110.46,111.21,102.923675091049,563319,0.0,1.0
2019-07-24,114.84,115.49,109.8,111.65,103.330890422764,920862,0.0,1.0
2019-07-23,114.69,115.08,114.22,114.77,106.218417320382,314987,0.0,1.0
2019-07-22,114.48,115.92,112.5,114.52,105.987044972817,346480,0.0,1.0
2019-07-19,115.18,115.42,113.74,114.91,106.347985835019,469828,0.0,1.0
2019-07-18,114.35,115.0,113.56,114.53,105.996299866719,445689,0.0,1.0
2019-07-17,113.55,114.39,113.46,114.2,105.690888367933,472492,0.0,1.0
2019-07-16,114.44,114.73,113.48,114.08,105.579829641101,351771,0.0,1.0
2019-07-15,113.96,114.54,112.22,114.07,105.570574747199,566069,0.0,1.0
2019-07-12,112.88,114.29,111.6,114.06,105.561319853296,481445,0.0,1.0
2019-07-11,112.07,114.13,111.5,113.0,104.580301099618,528038,0.0,1.0
2019-07-10,111.69,112.1,110.63,111.7,103.377164892277,487172,0.0,1.0
2019-07-09,109.51,111.47,108.83,110.98,102.710812531289,534281,0.0,1.0
2019-07-08,109.93,111.07,108.75,110.62,102.377636350794,624155,0.0,1.0
2019-07-05,109.97,111.0,109.65,110.4,102.174028684937,326708,0.0,1.0
2019-07-03,108.48,110.21,108.09,110.0,101.803832928832,390506,0.0,1.0
2019-07-02,106.7,108.57,104.85,108.47,100.387834161731,699346,0.0,1.0
2019-07-01,104.68,106.74,104.25,106.7,98.7497179409669,672318,0.0,1.0
2019-06-28,106.52,107.46,103.46,103.63,95.9084655128622,2443651,0.0,1.0
2019-06-27,105.84,107.6,105.19,106.06,98.1574047311991,488284,0.0,1.0
2019-06-26,107.18,107.8,105.85,105.85,97.9630519592441,573572,0.0,1.0
2019-06-25,107.62,108.36,106.46,107.5,99.4901094531765,790235,0.0,1.0
2019-06-24,106.22,108.08,106.22,107.35,99.3512860446372,620635,0.0,1.0
2019-06-21,107.36,108.14,106.44,106.44,98.5090906994987,634140,0.0,1.0
2019-06-20,106.19,107.14,105.095,107.08,99.1014039092665,508700,0.0,1.0
2019-06-19,107.19,107.19,105.3,106.24,98.3239928214463,834097,0.0,1.0
2019-06-18,106.29,107.19,105.38,106.34,98.4165417604725,841617,0.0,1.0
2019-06-17,107.4,108.19,106.06,106.7,98.7497179409669,374403,0.0,1.0
2019-06-14,107.8,108.8,106.25,107.74,99.7122269068394,384889,0.0,1.0
2019-06-13,107.71,107.71,105.13,107.26,99.2679919995136,530624,0.0,1.0
2019-06-12,107.57,108.79,105.83,107.7,99.675207331229,616979,0.0,1.0
2019-06-11,111.04,111.04,106.03,108.03,99.9806188300155,959984,0.0,1.0
2019-06-10,111.04,112.91,110.529,111.13,102.849635939828,470532,0.0,1.0
2019-06-07,112.01,112.01,110.12,111.31,103.016224030075,452151,0.0,1.0
2019-06-06,112.25,112.34,110.92,111.07,102.794106576412,680568,0.0,1.0
2019-06-05,110.06,111.79,109.75,110.92,102.655283167873,709484,0.0,1.0
2019-06-04,109.5,110.3,108.1,109.94,101.748303565416,698958,0.0,1.0
2019-06-03,108.25,109.7,107.53,109.14,101.007912053206,966587,0.0,1.0
2019-05-31,106.64,109.67,105.91,108.54,100.452618419049,1213933,0.0,1.0
2019-05-30,108.27,108.7,104.53,106.6,98.6571690019406,839393,0.31,1.0
2019-05-29,104.93,107.67,103.09,107.27,98.9893790930518,907069,0.0,1.0
2019-05-28,106.95,107.86,105.5,105.5,97.3560128117551,952973,0.0,1.0
2019-05-24,106.08,107.39,105.06,106.95,98.6940812342863,372402,0.0,1.0
2019-05-23,107.79,108.54,105.94,106.21,98.0112049358911,697901,0.0,1.0
2019-05-22,106.71,107.9,106.06,107.79,99.4692381135458,399839,0.0,1.0
2019-05-21,107.25,108.0,106.0,107.34,99.0539754996568,654520,0.0,1.0
2019-05-20,106.25,107.85,106.19,107.64,99.3308172422495,477523,0.0,1.0
2019-05-17,104.3,106.57,104.3,105.79,97.6236264962613,579968,0.0,1.0
2019-05-16,103.78,105.4,103.78,105.25,97.1253113595945,632971,0.0,1.0
2019-05-15,104.52,104.95,102.99,103.88,95.8610674017547,656986,0.0,1.0
2019-05-14,103.0,105.62,103.0,105.07,96.9592063140389,849684,0.0,1.0
2019-05-13,102.03,103.44,102.03,103.14,95.1781911033594,596555,0.0,1.0
2019-05-10,103.39,104.14,102.22,103.42,95.4365767297793,724084,0.0,1.0
2019-05-09,101.89,104.47,101.89,103.6,95.6026817753349,999803,0.0,1.0
2019-05-08,101.56,103.0,101.53,102.63,94.7075601409519,1347007,0.0,1.0
2019-05-07,102.97,103.94,101.38,101.78,93.923175203606,975327,0.0,1.0
2019-05-06,100.2,103.91,100.0,103.07,95.1135946967545,704537,0.0,1.0
2019-05-03,100.79,102.32,100.46,100.98,93.1849305566922,708070,0.0,1.0
2019-05-02,100.64,100.91,99.81,99.9,92.1883002833586,1009232,0.0,1.0
2019-05-01,101.23,102.0,100.77,101.04,93.2402989052108,511357,0.0,1.0
2019-04-30,101.43,101.85,100.87,101.61,93.7662982161368,777159,0.0,1.0
2019-04-29,101.21,102.18,100.65,101.0,93.2033866728651,412759,0.0,1.0
2019-04-26,101.35,102.48,100.96,101.55,93.7109298676183,334779,0.0,1.0
2019-04-25,100.72,101.91,100.49,101.74,93.8862629712603,387645,0.0,1.0
2019-04-24,100.8,101.62,100.8,101.35,93.5263687058898,601477,0.0,1.0
2019-04-23,101.66,102.0,100.69,101.12,93.3141233699021,514191,0.0,1.0
2019-04-22,100.97,101.36,100.12,101.07,93.26798307947,488632,0.0,1.0
2019-04-18,101.15,101.68,100.31,101.26,93.443316183112,645836,0.0,1.0
2019-04-17,98.08,101.17,98.08,100.8,93.0188255111366,643409,0.0,1.0
2019-04-16,97.53,99.29,97.53,98.93,91.2931786489757,466731,0.0,1.0
2019-04-15,96.55,98.34,96.24,97.69,90.1488994462593,479055,0.0,1.0
2019-04-12,96.01,97.54,95.98,96.15,88.7277785009503,436611,0.0,1.0
2019-04-11,96.39,96.64,95.35,95.91,88.5063051068761,572470,0.0,1.0
2019-04-10,94.64,96.33,94.03,96.14,88.7185504428638,898248,0.0,1.0
2019-04-09,95.74,96.49,94.58,94.91,87.5834992982339,480350,0.0,1.0
2019-04-08,96.19,96.48,95.35,95.59,88.2110072481106,421448,0.0,1.0
2019-04-05,95.65,96.12,95.05,95.85,88.4509367583576,738930,0.0,1.0
2019-04-04,95.52,96.33,94.3,95.75,88.3586561774934,434792,0.0,1.0
2019-04-03,96.62,97.3,95.67,95.7,88.3125158870613,606035,0.0,1.0
2019-04-02,96.35,97.48,96.27,96.5,89.050760533975,460579,0.0,1.0
2019-04-01,95.45,96.83,95.0,96.83,89.355286450827,589238,0.0,1.0
2019-03-29,94.38,95.5,94.38,95.44,88.0725863768143,665139,0.0,1.0
2019-03-28,94.66,94.71,93.34,94.16,86.8913949417522,634975,0.0,1.0
2019-03-27,94.52,94.75,93.47,94.28,87.0021316387893,658194,0.0,1.0
2019-03-26,94.99,95.22,93.06,94.77,87.454306485024,933703,0.0,1.0
2019-03-25,95.43,96.15,94.84,95.25,87.8972532731723,825118,0.0,1.0
2019-03-22,94.31,95.7,93.11,95.44,88.0725863768143,959229,0.0,1.0
2019-03-21,94.88,96.03,94.2,94.71,87.3989381365054,554943,0.0,1.0
2019-03-20,95.79,97.04,94.51,94.69,87.3804820203326,661055,0.0,1.0
2019-03-19,96.0,96.92,95.27,95.51,88.1371827834192,715240,0.0,1.0
2019-03-18,96.83,98.06,95.83,95.83,88.4324806421847,715086,0.0,1.0
2019-03-15,95.58,98.02,94.48,97.06,89.5675317868147,1686481,0.0,1.0
2019-03-14,95.97,96.09,94.49,95.27,87.9157093893451,670101,0.0,1.0
2019-03-13,95.94,96.37,94.53,95.83,88.4324806421847,936065,0.0,1.0
2019-03-12,94.76,95.87,94.54,95.66,88.2756036547156,767756,0.0,1.0
2019-03-11,93.16,94.9,92.26,94.5,87.2051489166906,855638,0.0,1.0
2019-03-08,92.89,92.89,89.53,92.33,85.2026603119369,1294839,0.0,1.0
2019-03-07,94.96,95.27,92.31,92.73,85.5717826353938,1148731,0.0,1.0
2019-03-06,96.5,96.91,94.54,94.8,87.4819906592832,721789,0.0,1.0
2019-03-05,98.02,98.36,96.43,96.91,89.4291109155184,913473,0.0,1.0
2019-03-04,96.19,97.6,95.62,97.54,90.010478574963,853177,0.0,1.0
2019-03-01,96.15,97.48,95.44,96.2,88.7739187913824,784633,0.0,1.0
2019-02-28,93.7,96.16,93.7,95.91,88.5063051068761,1086317,0.31,1.0
2019-02-27,94.39,94.99,93.68,94.15,86.6022513595135,702865,0.0,1.0
2019-02-26,95.82,96.01,94.9,94.9,87.2921259056594,765526,0.0,1.0
2019-02-25,99.0,99.43,95.39,95.4,87.7520422697566,1695982,0.0,1.0
2019-02-22,94.68,96.665,94.68,96.6,88.85584154359,1090993,0.0,1.0
2019-02-21,95.32,96.3,94.25,94.84,87.2369359419677,1051241,0.0,1.0
2019-02-20,93.74,95.26,93.25,95.15,87.522084087708,720441,0.0,1.0
2019-02-19,94.01,95.54,93.275,94.16,86.6114496867954,975598,0.0,1.0
2019-02-15,93.86,93.95,92.4,93.54,86.0411533953148,728023,0.0,1.0
2019-02-14,95.34,95.48,92.46,92.64,85.2133039399398,742593,0.0,1.0
2019-02-13,94.04,96.13,93.85,95.0,87.3841091784788,634634,0.0,1.0
2019-02-12,94.29,95.87,93.94,94.0,86.4642764502843,710403,0.0,1.0
2019-02-11,95.05,95.71,94.0,94.12,86.5746563776676,1030408,0.0,1.0
2019-02-08,94.9,97.0,92.2,94.65,87.0621677236107,1162246,0.0,1.0
2019-02-07,94.54,95.07,93.05,95.0,87.3841091784788,888284,0.0,1.0
2019-02-06,95.21,96.39,94.1,95.04,87.4209024876066,765663,0.0,1.0
2019-02-05,94.04,95.21,92.88,95.1,87.4760924512983,788862,0.0,1.0
2019-02-04,94.06,94.52,92.15,93.71,86.1975249591079,553296,0.0,1.0
2019-02-01,92.9,94.17,92.81,94.05,86.510268086694,478645,0.0,1.0
2019-01-31,93.56,93.56,91.62,93.27,85.7927985587023,859105,0.0,1.0
2019-01-30,95.06,95.99,92.93,93.52,86.0227567407509,718641,0.0,1.0
2019-01-29,96.54,96.92,94.75,95.54,87.8808188517039,688069,0.0,1.0
2019-01-28,95.69,97.0,95.23,96.73,88.9754197982553,461175,0.0,1.0
2019-01-25,96.97,96.97,95.13,96.03,88.3315368885192,743036,0.0,1.0
2019-01-24,98.0,98.48,95.99,96.09,88.3867268522108,604425,0.0,1.0
2019-01-23,97.27,98.37,96.54,98.21,90.3367722359832,793486,0.0,1.0
2019-01-22,95.27,97.71,95.27,97.26,89.4629311441984,890196,0.0,1.0
2019-01-18,95.38,96.11,94.0,95.09,87.4668941240163,1073088,0.0,1.0
2019-01-17,92.51,93.94,91.8,93.53,86.0319550680329,459143,0.0,1.0
2019-01-16,92.61,95.68,91.98,92.97,85.5168487402439,697828,0.0,1.0
2019-01-15,92.51,93.68,92.1,92.72,85.2868905581953,606923,0.0,1.0
2019-01-14,91.0,92.41,90.59,92.2,84.8085775395342,701208,0.0,1.0
2019-01-11,92.0,92.61,90.72,91.39,84.0635130296966,677961,0.0,1.0
2019-01-10,92.12,92.84,89.54,91.55,84.2106862662077,744534,0.0,1.0
2019-01-09,94.1,95.89,92.57,92.8,85.3604771764509,501811,0.0,1.0
2019-01-08,97.31,97.95,92.15,93.52,86.0227567407509,1074600,0.0,1.0
2019-01-07,95.5,98.34,94.24,96.55,88.8098499071803,1043341,0.0,1.0
2019-01-04,98.3,99.47,96.98,98.36,90.4747471452124,635380,0.0,1.0
2019-01-03,95.0,97.61,95.0,95.59,87.9268104881136,752456,0.0,1.0
2019-01-02,95.94,98.12,95.2,95.89,88.2027603065719,891683,0.0,1.0
2018-12-31,95.98,97.83,95.55,97.83,89.9872357992693,502136,0.0,1.0
2018-12-28,95.67,96.96,95.23,96.21,88.4971067795942,526389,0.0,1.0
2018-12-27,93.21,95.64,91.78,95.62,87.9544054699594,625764,0.0,1.0
2018-12-26,91.55,94.24,87.87,94.12,86.5746563776676,785721,0.0,1.0
2018-12-24,95.74,96.65,91.23,91.23,83.9163397931855,353603,0.0,1.0
2018-12-21,96.41,100.89,96.0,96.08,88.3775285249289,1437339,0.0,1.0
2018-12-20,98.6,99.18,96.53,96.75,88.9938164528192,859887,0.0,1.0
2018-12-19,99.76,100.44,97.65,98.08,90.2171939813179,503948,0.0,1.0
2018-12-18,100.38,102.32,98.69,99.15,91.2014150004861,715746,0.0,1.0
2018-12-17,101.49,102.725,100.1809,100.27,92.2316276560639,554949,0.0,1.0
2018-12-14,103.16,103.61,100.33,100.89,92.8019239475445,573288,0.0,1.0
2018-12-13,104.31,105.49,102.19,102.86,94.6139944220877,797604,0.0,1.0
2018-12-12,104.31,106.13,103.47,104.49,96.1133217690447,1466053,0.0,1.0
2018-12-11,106.05,106.63,103.31,103.38,95.0923074407488,848588,0.0,1.0
2018-12-10,104.32,105.87,103.9,105.46,97.0055595153934,551957,0.0,1.0
2018-12-07,104.44,105.34,103.43,104.34,95.9753468598156,1241441,0.0,1.0
2018-12-06,103.58,104.25,102.44,103.62,95.3130672955155,1276946,0.0,1.0
2018-12-04,107.24,107.99,103.48,103.9,95.57062045941,1513048,0.0,1.0
2018-12-03,107.72,109.25,101.87,105.13,96.7020147150892,1745774,0.0,1.0
2018-11-30,106.07,108.03,106.07,107.62,98.9923982082936,895439,0.0,1.0
2018-11-29,105.65,108.01,104.54,106.83,98.2657303530199,906176,0.31,1.0
2018-11-28,107.52,108.75,105.87,106.24,97.4402762059439,643547,0.0,1.0
2018-11-27,106.1,108.09,105.86,107.93,98.9902956598977,855575,0.0,1.0
2018-11-26,107.39,108.73,106.64,107.27,98.3849626187087,696315,0.0,1.0
2018-11-23,106.55,108.02,106.33,107.39,98.4950231716521,236729,0.0,1.0
2018-11-21,110.44,111.34,107.58,107.97,99.0269825108788,691369,0.0,1.0
2018-11-20,111.74,112.21,108.14,110.0,100.888840198172,852755,0.0,1.0
2018-11-19,110.55,112.67,109.55,110.92,101.732637770739,929745,0.0,1.0
2018-11-16,109.98,110.52,108.71,110.11,100.989729038371,741148,0.0,1.0
2018-11-15,108.56,109.93,107.53,109.71,100.622860528559,595506,0.0,1.0
2018-11-14,109.07,110.58,108.44,109.6,100.521971688361,1143348,0.0,1.0
2018-11-13,108.0,109.9,106.86,109.49,100.421082848163,662034,0.0,1.0
2018-11-12,108.46,109.02,106.75,107.6,98.6876291393032,656851,0.0,1.0
2018-11-09,108.02,109.71,108.02,108.9,99.8799517961907,888088,0.0,1.0
2018-11-08,110.23,111.39,107.28,109.8,100.705405943267,1493272,0.0,1.0
2018-11-07,112.44,112.65,110.0,111.23,102.016960865843,748521,0.0,1.0
2018-11-06,111.14,113.99,110.47,112.44,103.126738108023,576613,0.0,1.0
2018-11-05,114.14,115.11,111.84,112.14,102.851586725664,676859,0.0,1.0
2018-11-02,114.5,114.5,106.5,112.25,102.952475565862,986737,0.0,1.0
2018-11-01,113.67,114.37,110.11,110.5,101.347425835437,1157416,0.0,1.0
2018-10-31,112.49,114.6,111.3,112.85,103.50277833058,1069634,0.0,1.0
2018-10-30,109.59,112.42,109.0,111.95,102.677324183504,791495,0.0,1.0
2018-10-29,109.0,110.0,107.7,108.91,99.889123508936,929575,0.0,1.0
2018-10-26,106.7,107.7,105.82,106.93,98.0731243853689,847534,0.0,1.0
2018-10-25,105.8,107.13,105.62,106.7,97.8621749922272,703305,0.0,1.0
2018-10-24,106.32,106.92,105.26,105.8,97.0367208451513,1081863,0.0,1.0
2018-10-23,105.34,107.25,103.52,106.78,97.9355486941895,1119330,0.0,1.0
2018-10-22,104.07,104.9,103.08,104.43,95.7801961990468,647645,0.0,1.0
2018-10-19,102.35,105.1,102.35,104.91,96.2204384108206,696989,0.0,1.0
2018-10-18,103.39,104.26,101.5,103.3,94.7437926588292,607510,0.0,1.0
2018-10-17,100.69,103.43,99.53,102.64,94.1384596176401,1138938,0.0,1.0
2018-10-16,99.27,103.06,99.27,102.79,94.2760353088195,725511,0.0,1.0
2018-10-15,97.73,102.28,96.77,99.26,91.0384207097326,937002,0.0,1.0
2018-10-12,100.45,102.0,99.11,100.11,91.8180162930822,941306,0.0,1.0
2018-10-11,102.31,102.41,100.33,100.8,92.450864472507,1413946,0.0,1.0
2018-10-10,100.74,103.2,100.15,101.96,93.5147831509605,1151133,0.0,1.0
2018-10-09,98.77,101.97,98.77,101.4,93.0011672372244,1204615,0.0,1.0
2018-10-08,97.52,100.13,97.04,99.92,91.6437537509217,883860,0.0,1.0
2018-10-05,94.18,98.5,94.18,97.21,89.1582195969485,1034239,0.0,1.0
2018-10-04,95.62,96.0,93.76,95.43,87.5256547282872,1162190,0.0,1.0
2018-10-03,97.36,97.36,95.38,95.64,87.7182606959382,910350,0.0,1.0
2018-10-02,97.02,97.55,96.19,96.62,88.6170885449765,721254,0.0,1.0
2018-10-01,95.5,97.24,95.32,97.03,88.9931287675333,759466,0.0,1.0
2018-09-28,96.97,97.98,95.57,95.96,88.0117555037875,918790,0.0,1.0
2018-09-27,98.57,99.0,97.22,97.76,89.6626637979394,882236,0.0,1.0
2018-09-26,101.98,102.34,98.28,98.87,90.6807239126664,1264125,0.0,1.0
2018-09-25,102.22,105.05,99.6,101.99,93.5422982891964,1364519,0.0,1.0
2018-09-24,107.26,107.26,105.06,105.29,96.5689634951416,901504,0.0,1.0
2018-09-21,108.15,109.12,106.75,107.15,98.2749020657652,1705780,0.0,1.0
2018-09-20,106.39,107.45,105.26,107.18,98.3024172040011,1138737,0.0,1.0
2018-09-19,105.88,107.19,104.72,106.94,98.0822960981141,666365,0.0,1.0
2018-09-18,104.78,107.7,104.68,106.19,97.3944176422175,1293526,0.0,1.0
2018-09-17,104.7,105.07,103.62,104.78,96.1012061451318,470556,0.0,1.0
2018-09-14,104.06,105.2,103.63,104.2,95.5692468059051,385206,0.0,1.0
2018-09-13,103.93,104.33,103.19,104.07,95.4500145402164,399093,0.0,1.0
2018-09-12,103.78,104.4,102.22,103.5,94.9272269137349,712119,0.0,1.0
2018-09-11,103.37,104.55,102.51,104.04,95.4224994019805,527874,0.0,1.0
