,JBL_Open,JBL_High,JBL_Low,JBL_Close,JBL_Adj Close,JBL_Volume,JBL_Dividend Amount,JBL_Split Coefficient
2018-04-09,28.24,28.47,27.86,27.9,26.6607631863996,1519052,0.0,1.0
2018-04-06,28.25,28.64,27.83,27.95,26.7085423318949,1387360,0.0,1.0
2018-04-05,28.66,28.91,28.41,28.57,27.3010037360371,1665480,0.0,1.0
2018-04-04,27.85,28.53,27.78,28.48,27.2150012741455,1478158,0.0,1.0
2018-04-03,28.18,28.47,27.95,28.35,27.0907754958576,1473841,0.0,1.0
2018-04-02,28.63,28.76,27.8,27.96,26.718098160994,1485672,0.0,1.0
2018-03-29,28.41,28.94,28.24,28.73,27.4538970016222,2217299,0.0,1.0
2018-03-28,28.59,28.79,28.14,28.24,26.9856613757679,1689021,0.0,1.0
2018-03-27,28.85,29.14,28.58,28.64,27.3678945397306,1783508,0.0,1.0
2018-03-26,29.08,29.31,28.18,28.74,27.4634528307213,3428247,0.0,1.0
2018-03-23,29.32,29.47,28.57,28.59,27.3201153942352,2746734,0.0,1.0
2018-03-22,30.28,30.37,29.22,29.25,27.9508001147737,3176085,0.0,1.0
2018-03-21,30.7,31.15,30.56,30.58,29.2217253849498,2760457,0.0,1.0
2018-03-20,31.1,31.35,30.71,30.77,29.4032861378321,2799660,0.0,1.0
2018-03-19,31.29,31.77,30.97,31.03,29.6517376944078,4827650,0.0,1.0
2018-03-16,30.04,31.68,29.69,31.37,29.9766358837761,10462389,0.0,1.0
2018-03-15,28.23,28.59,28.1,28.49,27.2245571032446,3114768,0.0,1.0
2018-03-14,28.28,28.55,28.08,28.2,26.9474380593716,2198762,0.0,1.0
2018-03-13,28.44,28.62,28.06,28.27,27.0143288630651,2834837,0.0,1.0
2018-03-12,28.25,28.55,28.16,28.31,27.0525521794613,2235486,0.0,1.0
2018-03-09,27.98,28.4,27.76,28.19,26.9378822302725,1808667,0.0,1.0
2018-03-08,27.57,27.95,27.53,27.84,26.6034282118051,1550914,0.0,1.0
2018-03-07,27.26,27.74,27.25,27.55,26.3263091679322,2182047,0.0,1.0
2018-03-06,27.27,27.62,27.18,27.47,26.2498625351396,1775727,0.0,1.0
2018-03-05,26.76,27.36,26.76,27.08,25.877185200276,1280817,0.0,1.0
2018-03-02,26.26,27.06,26.16,27.0,25.8007385674834,1445991,0.0,1.0
2018-03-01,27.16,27.24,26.47,26.54,25.3611704289263,1890940,0.0,1.0
2018-02-28,27.39,27.49,27.08,27.09,25.8867410293751,1448605,0.0,1.0
2018-02-27,27.16,27.8,27.02,27.3,26.0874134404555,1649008,0.0,1.0
2018-02-26,26.66,27.19,26.65,27.18,25.9727434912667,1149826,0.0,1.0
2018-02-23,26.65,26.78,26.34,26.61,25.4280612326198,1315859,0.0,1.0
2018-02-22,26.41,26.63,26.22,26.33,25.1604980178459,1097958,0.0,1.0
2018-02-21,26.43,26.62,26.28,26.35,25.179609676044,1266382,0.0,1.0
2018-02-20,26.19,26.68,26.18,26.38,25.2082771633412,1321981,0.0,1.0
2018-02-16,26.42,26.61,26.35,26.37,25.1987213342422,1223744,0.0,1.0
2018-02-15,26.31,26.48,25.99,26.46,25.2847237961338,1045232,0.0,1.0
2018-02-14,25.51,26.17,25.51,26.13,24.9693814358645,1052597,0.08,1.0
2018-02-13,25.71,25.82,25.39,25.69,24.4739950052407,1841187,0.0,1.0
2018-02-12,25.56,26.02,25.43,25.83,24.6073682750241,2578810,0.0,1.0
2018-02-09,25.31,25.64,24.79,25.44,24.2358284520562,2556513,0.0,1.0
2018-02-08,25.34,25.81,24.92,24.93,23.7499686835598,2532402,0.0,1.0
2018-02-07,24.79,25.4,24.55,25.2,24.0071885609991,2429616,0.0,1.0
2018-02-06,23.93,25.12,23.7,24.89,23.7118620350503,3526231,0.0,1.0
2018-02-05,25.0,25.26,24.36,24.38,23.2260022665539,2829435,0.0,1.0
2018-02-02,25.84,25.87,25.23,25.28,24.0834018580181,1788834,0.0,1.0
2018-02-01,25.33,26.29,25.17,26.04,24.8074281796991,2837499,0.0,1.0
2018-01-31,26.14,26.37,25.42,25.43,24.2263017899288,1993028,0.0,1.0
2018-01-30,25.54,25.96,25.54,25.86,24.6359482614062,1938022,0.0,1.0
2018-01-29,26.35,26.47,25.95,25.96,24.73121488268,2492106,0.0,1.0
2018-01-26,26.22,26.56,25.97,26.53,25.2742346239407,2484996,0.0,1.0
2018-01-25,27.03,27.22,26.66,26.79,25.5219278392526,1543008,0.0,1.0
2018-01-24,27.21,27.3,26.73,26.86,25.5886144741443,1688917,0.0,1.0
2018-01-23,26.66,27.26,26.66,27.09,25.807727703074,2155912,0.0,1.0
2018-01-22,26.83,26.83,26.24,26.62,25.3599745830871,3409801,0.0,1.0
2018-01-19,28.26,28.26,27.39,27.39,26.0935275668954,3356211,0.0,1.0
2018-01-18,28.2,28.64,27.97,27.97,26.6460739702835,2745079,0.0,1.0
2018-01-17,27.73,28.51,27.55,28.45,27.1033537523978,4169546,0.0,1.0
2018-01-16,27.87,28.23,27.35,27.51,26.207847512424,3113613,0.0,1.0
2018-01-12,27.4,27.76,27.4,27.66,26.3507474443347,1926024,0.0,1.0
2018-01-11,27.0,27.47,26.9,27.44,26.1411608775323,1718091,0.0,1.0
2018-01-10,26.8,27.05,26.75,26.92,25.6457744469086,1276277,0.0,1.0
2018-01-09,27.13,27.38,26.92,26.93,25.6553011090359,1883283,0.0,1.0
2018-01-08,27.18,27.25,26.83,27.08,25.7982010409466,2300972,0.0,1.0
2018-01-05,27.49,27.53,27.15,27.19,25.9029943243478,1706903,0.0,1.0
2018-01-04,27.22,27.39,26.95,27.31,26.0173142698764,1994984,0.0,1.0
2018-01-03,26.8,27.15,26.7,27.05,25.7696210545645,1765940,0.0,1.0
2018-01-02,26.5,26.72,26.26,26.7,25.4361878801062,2011061,0.0,1.0
2017-12-29,26.31,26.4,26.16,26.25,25.0074880843741,1259919,0.0,1.0
2017-12-28,26.37,26.49,26.17,26.24,24.9979614222467,1261453,0.0,1.0
2017-12-27,26.25,26.38,26.19,26.24,24.9979614222467,1954509,0.0,1.0
2017-12-26,26.24,26.53,26.04,26.24,24.9979614222467,2257113,0.0,1.0
2017-12-22,26.86,27.16,26.67,26.7,25.4361878801062,2049139,0.0,1.0
2017-12-21,26.95,26.98,26.69,26.95,25.6743544332907,2236326,0.0,1.0
2017-12-20,26.97,27.24,26.62,26.9,25.6267211226538,2688153,0.0,1.0
2017-12-19,27.11,27.11,26.65,26.75,25.4838211907431,4434241,0.0,1.0
2017-12-18,28.3,28.44,26.87,26.96,25.6838810954181,6307544,0.0,1.0
2017-12-15,28.3,28.58,27.72,27.87,26.5508073490097,9097510,0.0,1.0
2017-12-14,28.52,28.58,27.45,27.45,26.1506875396597,5828912,0.0,1.0
2017-12-13,28.51,29.01,28.36,28.53,27.1795670494168,3131790,0.0,1.0
2017-12-12,28.37,28.87,28.37,28.42,27.0747737660156,2513285,0.0,1.0
2017-12-11,27.87,28.59,27.85,28.4,27.0557204417609,2589072,0.0,1.0
2017-12-08,27.95,28.4,27.87,27.88,26.5603340111371,2637831,0.0,1.0
2017-12-07,27.66,28.19,27.62,27.72,26.407907417099,2683980,0.0,1.0
2017-12-06,27.79,27.965,27.55,27.56,26.2554808230609,2775115,0.0,1.0
2017-12-05,28.84,28.88,28.15,28.19,26.8556605370859,2824169,0.0,1.0
2017-12-04,28.87,29.025,28.5099,28.74,27.3796269540918,3209842,0.0,1.0
2017-12-01,28.72,28.86,28.11,28.58,27.2272003600537,2252114,0.0,1.0
2017-11-30,28.62,28.98,28.34,28.85,27.484420237493,2418504,0.0,1.0
2017-11-29,29.03,29.06,28.32,28.52,27.1700403872894,2389880,0.0,1.0
2017-11-28,29.43,29.475,28.97,29.04,27.6654268179132,2004697,0.0,1.0
2017-11-27,29.74,29.86,29.06,29.38,27.9893333302442,2755177,0.0,1.0
2017-11-24,29.8,30.02,29.63,29.78,28.3703998153394,742510,0.0,1.0
2017-11-22,29.81,29.905,29.537,29.77,28.360873153212,1265708,0.0,1.0
2017-11-21,29.75,29.88,29.435,29.77,28.360873153212,1547119,0.0,1.0
2017-11-20,29.43,29.56,29.21,29.56,28.160813248537,1550851,0.0,1.0
2017-11-17,29.12,29.44,28.94,29.22,27.8369067362061,1396267,0.0,1.0
2017-11-16,28.75,29.4,28.72,29.1,27.7225867906775,1775868,0.0,1.0
2017-11-15,28.43,28.81,28.21,28.58,27.2272003600537,1304241,0.0,1.0
2017-11-14,28.41,28.92,28.41,28.69,27.3319936434549,1867092,0.08,1.0
2017-11-13,28.44,28.69,28.28,28.66,27.2274917560451,5640119,0.0,1.0
2017-11-10,28.27,28.735,28.21,28.61,27.1799908981316,2191684,0.0,1.0
2017-11-09,28.13,28.36,27.89,28.32,26.904485922233,2028939,0.0,1.0
2017-11-08,27.58,28.47,27.49,28.26,26.8474848927367,3233011,0.0,1.0
2017-11-07,28.22,28.22,27.29,27.66,26.2774745977742,2651555,0.0,1.0
2017-11-06,27.92,28.47,27.54,28.46,27.0374883243909,2146929,0.0,1.0
2017-11-03,28.75,28.87,27.965,28.02,26.6194807747517,2842697,0.0,1.0
2017-11-02,28.37,28.57,28.02,28.49,27.0659888391391,1865580,0.0,1.0
2017-11-01,28.51,28.59,28.205,28.42,26.9994876380601,1182553,0.0,1.0
2017-10-31,28.0,28.42,27.84,28.28,26.8664852359022,1171085,0.0,1.0
2017-10-30,28.48,28.48,27.8,27.9,26.5054787157592,2084485,0.0,1.0
2017-10-27,28.04,28.47,27.62,28.44,27.0184879812255,1738245,0.0,1.0
2017-10-26,28.35,28.48,27.89,27.92,26.5244790589246,1413522,0.0,1.0
2017-10-25,28.22,28.47,27.97,28.31,26.8949857506503,1366712,0.0,1.0
2017-10-24,28.0,28.39,28.0,28.31,26.8949857506503,1361755,0.0,1.0
2017-10-23,28.11,28.325,27.85,28.02,26.6194807747517,2042674,0.0,1.0
2017-10-20,28.01,28.25,27.915,27.96,26.5624797452555,1588853,0.0,1.0
2017-10-19,28.16,28.16,27.59,27.85,26.4579778578457,3914268,0.0,1.0
2017-10-18,28.96,29.14,28.9,28.99,27.5409974182745,2081031,0.0,1.0
2017-10-17,28.47,29.0,28.47,28.86,27.4174951876993,2455197,0.0,1.0
2017-10-16,28.4,28.705,28.2,28.61,27.1799908981316,1546230,0.0,1.0
2017-10-13,28.48,28.57,28.1,28.24,26.8284845495713,5573727,0.0,1.0
2017-10-12,28.36,28.73,28.24,28.28,26.8664852359022,2228686,0.0,1.0
2017-10-11,28.54,28.8,28.28,28.4,26.9804872948947,2078462,0.0,1.0
2017-10-10,28.11,28.98,28.02,28.57,27.1419902118007,2959780,0.0,1.0
2017-10-09,29.96,29.98,29.46,29.48,28.0065058258273,1465911,0.0,1.0
2017-10-06,29.55,30.09,29.5,29.79,28.3010111448913,3277888,0.0,1.0
2017-10-05,29.86,30.03,29.61,29.77,28.2820108017259,1727624,0.0,1.0
2017-10-04,29.46,29.89,29.46,29.82,28.3295116596394,2771454,0.0,1.0
2017-10-03,29.45,29.65,29.24,29.55,28.0730070269063,2192512,0.0,1.0
2017-10-02,28.69,29.38,28.66,29.29,27.8260025657558,2976706,0.0,1.0
2017-09-29,29.92,30.14,28.44,28.55,27.1229898686353,4214967,0.0,1.0
2017-09-28,28.62,30.195,28.58,29.92,28.4245133754665,7514850,0.0,1.0
2017-09-27,28.11,28.9292,27.84,28.81,27.3699943297858,5064136,0.0,1.0
2017-09-26,28.34,28.68,27.76,27.82,26.4294773430975,3439358,0.0,1.0
2017-09-25,29.08,29.08,28.27,28.28,26.8664852359022,5730378,0.0,1.0
2017-09-22,29.7,29.82,29.36,29.44,27.9685051394965,3214442,0.0,1.0
2017-09-21,30.23,30.33,29.63,29.76,28.2725106301431,2892780,0.0,1.0
2017-09-20,31.46,31.51,30.16,30.41,28.8900217830193,2489729,0.0,1.0
2017-09-19,30.95,31.6,30.91,31.44,29.8685394560383,1564582,0.0,1.0
2017-09-18,30.86,30.91,30.51,30.76,29.2225277884141,1571969,0.0,1.0
2017-09-15,30.55,30.8,30.55,30.72,29.1845271020832,2166751,0.0,1.0
2017-09-14,30.83,30.96,30.67,30.71,29.1750269305005,855487,0.0,1.0
2017-09-13,31.01,31.24,30.88,31.02,29.4695322495645,1344832,0.0,1.0
2017-09-12,31.42,31.45,31.1,31.14,29.583534308557,1832344,0.0,1.0
2017-09-11,30.74,31.44,30.54,31.25,29.6880361959668,2447913,0.0,1.0
2017-09-08,30.27,30.53,30.13,30.44,28.9185222977674,1078109,0.0,1.0
2017-09-07,30.45,30.545,30.25,30.36,28.8425209251057,1476656,0.0,1.0
2017-09-06,30.94,30.94,30.41,30.43,28.9090221261847,1884444,0.0,1.0
2017-09-05,31.25,31.375,30.61,30.87,29.3270296758239,977228,0.0,1.0
2017-09-01,31.4,31.47,31.14,31.34,29.7735377402112,1327069,0.0,1.0
2017-08-31,31.0,31.43,30.93,31.35,29.7830379117939,1210045,0.0,1.0
2017-08-30,30.67,31.0,30.5962,30.92,29.3745305337374,1345192,0.0,1.0
2017-08-29,30.1,30.68,30.075,30.61,29.0800252146734,639649,0.0,1.0
2017-08-28,30.32,30.45,30.19,30.41,28.8900217830193,423337,0.0,1.0
2017-08-25,30.43,30.62,30.19,30.3,28.7855198956095,495204,0.0,1.0
2017-08-24,30.23,30.32,30.07,30.29,28.7760197240267,633708,0.0,1.0
2017-08-23,29.87,30.18,29.73,30.1,28.5955164639553,626217,0.0,1.0
2017-08-22,29.68,30.12,29.62,30.08,28.5765161207898,963576,0.0,1.0
2017-08-21,29.66,29.99,29.4,29.53,28.0540066837408,1410218,0.0,1.0
2017-08-18,29.4,29.97,29.19,29.67,28.1870090858988,2923722,0.0,1.0
2017-08-17,29.96,30.2,29.48,29.48,28.0065058258273,1193578,0.0,1.0
2017-08-16,29.74,30.19,29.74,30.08,28.5765161207898,822850,0.0,1.0
2017-08-15,29.71,29.9,29.56,29.59,28.1110077132371,877516,0.0,1.0
2017-08-14,29.18,29.685,29.18,29.62,28.1395082279852,1605660,0.0,1.0
2017-08-11,29.27,29.475,29.14,29.22,27.7595013646768,1230336,0.08,1.0
2017-08-10,30.2,30.34,29.4,29.4,27.8542436901536,1384636,0.0,1.0
2017-08-09,30.5,30.63,30.01,30.42,28.820615410016,1123314,0.0,1.0
2017-08-08,31.03,31.31,30.64,30.77,29.1522135491845,1308779,0.0,1.0
2017-08-07,30.79,31.18,30.71,31.03,29.398543595424,1426057,0.0,1.0
2017-08-04,30.78,30.885,30.5601,30.72,29.1048423864462,645565,0.0,1.0
2017-08-03,31.38,31.38,30.58,30.69,29.0764196888032,1133223,0.0,1.0
2017-08-02,31.01,31.335,30.77,31.19,29.5501313161867,2361357,0.0,1.0
2017-08-01,30.66,30.68,30.37,30.42,28.820615410016,1242059,0.0,1.0
2017-07-31,30.61,30.7,30.401,30.5,28.8964092703974,846707,0.0,1.0
2017-07-28,31.03,31.14,30.475,30.57,28.9627288982311,956955,0.0,1.0
2017-07-27,31.14,31.325,30.71,31.2,29.5596055487344,1107015,0.0,1.0
2017-07-26,31.2,31.2,30.98,31.07,29.4364405256147,771051,0.0,1.0
2017-07-25,30.99,31.23,30.74,31.1,29.4648632232577,1532896,0.0,1.0
2017-07-24,30.77,31.0,30.68,30.92,29.2943270373996,902964,0.0,1.0
2017-07-21,30.66,31.095,30.53,30.74,29.1237908515415,1122996,0.0,1.0
2017-07-20,30.75,30.75,30.45,30.65,29.0385227586125,748057,0.0,1.0
2017-07-19,30.7,30.88,30.7,30.72,29.1048423864462,1008271,0.0,1.0
2017-07-18,30.34,30.55,30.04,30.55,28.9437804331358,670054,0.0,1.0
2017-07-17,30.51,30.74,30.3343,30.5,28.8964092703974,1133521,0.0,1.0
2017-07-14,30.23,30.595,30.23,30.49,28.8869350378497,1687867,0.0,1.0
2017-07-13,30.0,30.2,29.815,30.2,28.6121822939673,1247162,0.0,1.0
2017-07-12,29.94,30.235,29.91,30.02,28.4416461081092,1345985,0.0,1.0
2017-07-11,29.5,29.82,29.38,29.66,28.100573736393,939193,0.0,1.0
2017-07-10,29.17,29.62,29.04,29.45,27.9016148528919,1112867,0.0,1.0
2017-07-07,28.93,29.5,28.87,29.29,27.7500271321292,922595,0.0,1.0
2017-07-06,28.97,29.175,28.74,28.85,27.3331609000316,1695435,0.0,1.0
2017-07-05,29.54,29.64,29.09,29.25,27.7121302019385,1546598,0.0,1.0
2017-07-03,29.32,29.75,29.27,29.54,27.986882945821,971304,0.0,1.0
2017-06-30,29.2,29.37,28.94,29.19,27.6552848066525,1663304,0.0,1.0
2017-06-29,29.68,29.68,28.7,29.04,27.5131713184374,1276904,0.0,1.0
2017-06-28,29.37,29.78,29.16,29.77,28.2047902944174,1939152,0.0,1.0
2017-06-27,30.03,30.06,29.19,29.19,27.6552848066525,1481214,0.0,1.0
2017-06-26,30.17,30.475,29.91,30.24,28.6500792241579,1529483,0.0,1.0
2017-06-23,29.47,30.19,29.36,30.09,28.5079657359429,4830389,0.0,1.0
2017-06-22,29.17,29.5,28.86,29.36,27.8163467599629,2149956,0.0,1.0
2017-06-21,28.63,29.275,28.6,29.1,27.5700167137234,2159785,0.0,1.0
2017-06-20,29.21,29.21,28.55,28.64,27.1342020165305,1745613,0.0,1.0
2017-06-19,28.78,29.16,28.43,29.14,27.6079136439141,2944281,0.0,1.0
2017-06-16,29.28,29.34,28.27,28.46,26.9636658306725,4419906,0.0,1.0
2017-06-15,31.13,31.3,29.41,29.44,27.8921406203442,5928811,0.0,1.0
2017-06-14,30.95,31.065,30.23,30.63,29.0195742935171,3898222,0.0,1.0
2017-06-13,30.95,31.18,30.63,30.85,29.2280074095659,2030646,0.0,1.0
2017-06-12,30.82,31.215,30.42,30.84,29.2185331770182,1809057,0.0,1.0
2017-06-09,31.42,31.6999,30.58,31.04,29.4080178279716,2237375,0.0,1.0
2017-06-08,30.99,31.5,30.92,31.46,29.8059355949738,910183,0.0,1.0
2017-06-07,31.22,31.24,30.735,30.98,29.3511724326856,874920,0.0,1.0
2017-06-06,30.75,31.31,30.66,31.13,29.4932859209007,1938886,0.0,1.0
2017-06-05,30.86,31.2,30.71,30.94,29.3132755024949,1136520,0.0,1.0
2017-06-02,30.64,30.95,30.5074,30.86,29.2374816421136,1528730,0.0,1.0
2017-06-01,30.0,30.68,29.92,30.66,29.0479969911601,1714902,0.0,1.0
2017-05-31,30.0,30.0,29.46,29.92,28.3469037826325,1926169,0.0,1.0
2017-05-30,29.3,30.0,29.3,29.95,28.3753264802755,1888204,0.0,1.0
2017-05-26,29.84,29.87,29.3,29.32,27.7784498297722,1504184,0.0,1.0
2017-05-25,29.63,29.98,29.41,29.86,28.2900583873464,2330284,0.0,1.0
2017-05-24,29.03,29.56,29.01,29.4,27.8542436901536,1120605,0.0,1.0
2017-05-23,29.24,29.25,28.89,29.01,27.4847486207944,1072443,0.0,1.0
2017-05-22,28.73,29.07,28.59,29.04,27.5131713184374,1307767,0.0,1.0
2017-05-19,28.38,28.84,28.32,28.58,27.0773566212445,1616599,0.0,1.0
2017-05-18,29.02,29.02,27.83,28.23,26.745758482076,3433103,0.0,1.0
2017-05-17,29.38,29.52,29.21,29.33,27.7879240623199,4080045,0.0,1.0
2017-05-16,29.22,29.86,29.07,29.85,28.2805841547988,2415342,0.0,1.0
2017-05-15,29.0,29.33,29.0,29.22,27.6837075042955,1771996,0.0,1.0
2017-05-12,29.09,29.13,28.72,28.95,27.4279032255083,1141492,0.0,1.0
2017-05-11,28.9,29.115,28.795,29.09,27.5605424811757,1139246,0.08,1.0
2017-05-10,28.81,29.09,28.66,29.05,27.4471634925662,984008,0.0,1.0
2017-05-09,29.19,29.19,28.74,28.78,27.1920607681947,1397331,0.0,1.0
2017-05-08,28.94,29.18,28.87,29.09,27.4849564887694,3664851,0.0,1.0
2017-05-05,29.06,29.1204,28.755,28.95,27.3526810020582,1004727,0.0,1.0
2017-05-04,28.86,29.1,28.81,28.94,27.3432327530074,798404,0.0,1.0
2017-05-03,28.98,29.16,28.62,28.83,27.2393020134486,788121,0.0,1.0
2017-05-02,29.3,29.59,29.04,29.21,27.5983354773789,1207278,0.0,1.0
2017-05-01,29.08,29.46,28.71,29.14,27.5321977340234,1799185,0.0,1.0
2017-04-28,29.48,29.5315,28.935,29.02,27.4188187454138,2125840,0.0,1.0
2017-04-27,29.41,29.545,29.23,29.48,27.8534382017505,837606,0.0,1.0
2017-04-26,29.43,29.66,29.29,29.31,27.6928179678869,1314949,0.0,1.0
2017-04-25,29.63,29.75,29.35,29.44,27.8156452055473,1292500,0.0,1.0
2017-04-24,29.4,29.605,29.23,29.52,27.8912311979537,1493552,0.0,1.0
2017-04-21,29.3,29.31,28.93,28.95,27.3526810020582,1444531,0.0,1.0
2017-04-20,29.09,29.44,28.97,29.37,27.7495074621917,2359922,0.0,1.0
2017-04-19,28.75,29.18,28.74,29.0,27.3999222473122,2716813,0.0,1.0
2017-04-18,28.47,28.735,28.384,28.66,27.0786817795851,1046286,0.0,1.0
2017-04-17,28.35,28.655,28.28,28.63,27.0503370324327,1062636,0.0,1.0
2017-04-13,28.54,28.72,28.23,28.24,26.6818553194516,1663498,0.0,1.0
2017-04-12,28.84,28.86,28.43,28.61,27.0314405343311,1739624,0.0,1.0
2017-04-11,28.69,29.02,28.61,28.85,27.2581985115502,2091282,0.0,1.0
2017-04-10,28.7,29.15,28.68,28.69,27.1070265267375,2310261,0.0,1.0
2017-04-07,28.74,28.89,28.57,28.72,27.1353712738899,2001854,0.0,1.0
2017-04-06,28.12,28.86,27.93,28.86,27.267646760601,5178674,0.0,1.0
2017-04-05,28.63,28.83,27.93,28.0,26.4550973422325,3221786,0.0,1.0
2017-04-04,28.65,28.828,28.5,28.59,27.0125440362295,1623363,0.0,1.0
2017-04-03,29.01,29.16,28.365,28.68,27.0975782776867,2964025,0.0,1.0
2017-03-31,29.08,29.15,28.75,28.92,27.3243362549058,1525592,0.0,1.0
2017-03-30,28.91,29.165,28.91,29.06,27.456611741617,2148839,0.0,1.0
2017-03-29,28.98,29.005,28.71,28.94,27.3432327530074,1629783,0.0,1.0
2017-03-28,28.65,29.09,28.6,28.95,27.3526810020582,2168896,0.0,1.0
2017-03-27,28.4,28.97,28.39,28.78,27.1920607681947,2020944,0.0,1.0
2017-03-24,28.96,29.27,28.64,28.74,27.1542677719915,2005384,0.0,1.0
2017-03-23,28.8,29.1,28.68,28.77,27.1826125191439,2319207,0.0,1.0
2017-03-22,28.39,28.87,28.1501,28.85,27.2581985115502,1870730,0.0,1.0
2017-03-21,28.97,29.075,28.35,28.4,26.8330273042643,2381936,0.0,1.0
2017-03-20,28.79,29.19,28.65,28.93,27.3337845039566,2510088,0.0,1.0
2017-03-17,28.28,28.83,28.03,28.8,27.2109572662962,3866871,0.0,1.0
2017-03-16,27.03,28.33,26.9601,28.26,26.7007518175532,6102920,0.0,1.0
2017-03-15,26.75,27.0,26.55,26.98,25.4913759390511,2730724,0.0,1.0
2017-03-14,26.4,26.73,26.18,26.7,25.2268249656288,2155213,0.0,1.0
2017-03-13,26.3,26.46,26.3,26.45,24.9906187393589,1041934,0.0,1.0
2017-03-10,26.21,26.44,26.14,26.33,24.8772397507493,1123765,0.0,1.0
2017-03-09,26.32,26.38,26.1,26.25,24.8016537583429,1229551,0.0,1.0
2017-03-08,26.3,26.47,26.19,26.37,24.9150327469525,1484291,0.0,1.0
2017-03-07,25.86,26.49,25.805,26.27,24.8205502564445,3022303,0.0,1.0
2017-03-06,25.72,26.06,25.69,26.03,24.5937922792254,1065514,0.0,1.0
2017-03-03,25.75,25.99,25.7,25.96,24.5276545358698,758422,0.0,1.0
2017-03-02,26.01,26.1,25.71,25.76,24.3386895548539,1076410,0.0,1.0
2017-03-01,25.7,26.1,25.7,25.9,24.470965041565,1909119,0.0,1.0
2017-02-28,25.71,25.895,25.18,25.51,24.1024833285839,1927130,0.0,1.0
2017-02-27,26.11,26.34,26.11,26.3,24.8488950035969,974120,0.0,1.0
2017-02-24,25.83,26.24,25.67,26.23,24.7827572602413,826347,0.0,1.0
2017-02-23,26.24,26.3,25.99,26.14,24.6977230187842,1179689,0.0,1.0
2017-02-22,26.22,26.31,26.055,26.29,24.8394467545461,1056539,0.0,1.0
2017-02-21,25.85,26.295,25.85,26.2,24.7544125130889,1025849,0.0,1.0
2017-02-17,25.82,25.96,25.67,25.91,24.4804132906158,1183295,0.0,1.0
2017-02-16,25.64,26.02,25.58,25.97,24.5371027849206,3468075,0.0,1.0
2017-02-15,25.0,25.72,24.89,25.72,24.3008965586507,1973961,0.0,1.0
2017-02-14,25.3,25.3,25.055,25.16,23.771794611806,1149340,0.0,1.0
2017-02-13,25.4,25.615,25.23,25.44,24.0363455852284,1839584,0.08,1.0
2017-02-10,24.95,25.445,24.905,25.44,23.9609965395066,2355633,0.0,1.0
2017-02-09,24.5,24.99,24.48,24.94,23.4900650037459,1572956,0.0,1.0
2017-02-08,24.42,24.4501,24.25,24.43,23.0097148372699,1107049,0.0,1.0
2017-02-07,24.4,24.495,24.13,24.35,22.9343657915482,1173888,0.0,1.0
2017-02-06,24.3,24.43,24.11,24.36,22.9437844222634,975597,0.0,1.0
2017-02-03,24.33,24.5,24.2,24.39,22.9720403144091,915172,0.0,1.0
2017-02-02,24.22,24.295,23.95,24.22,22.8119235922504,1291404,0.0,1.0
2017-02-01,24.05,24.45,23.755,24.25,22.8401794843961,2506671,0.0,1.0
2017-01-31,23.76,23.99,23.45,23.98,22.5858764550853,1503502,0.0,1.0
2017-01-30,23.71,23.86,23.48,23.78,22.397503840781,1277169,0.0,1.0
2017-01-27,23.78,24.0,23.78,23.88,22.4916901479331,964953,0.0,1.0
2017-01-26,23.8,23.92,23.67,23.82,22.4351783636418,1582395,0.0,1.0
2017-01-25,23.75,23.88,23.51,23.85,22.4634342557875,1501630,0.0,1.0
2017-01-24,23.3,23.66,23.29,23.58,22.2091312264767,1162710,0.0,1.0
2017-01-23,23.19,23.31,22.88,23.22,21.8700605207289,1364167,0.0,1.0
2017-01-20,23.15,23.33,23.03,23.2,21.8512232592985,318567,0.0,1.0
2017-01-19,23.25,23.43,22.995,23.07,21.7287810600007,313375,0.0,1.0
2017-01-18,23.13,23.53,23.04,23.23,21.8794791514441,1688202,0.0,1.0
2017-01-17,23.35,23.435,22.98,22.99,21.653432014279,1630292,0.0,1.0
2017-01-13,23.5,23.81,23.48,23.58,22.2091312264767,1174536,0.0,1.0
2017-01-12,23.1,23.495,22.78,23.39,22.0301772428876,2063952,0.0,1.0
2017-01-11,23.28,23.43,23.16,23.23,21.8794791514441,2331442,0.0,1.0
2017-01-10,23.31,23.54,23.2,23.34,21.9830840893115,1421948,0.0,1.0
2017-01-09,23.38,23.55,23.155,23.25,21.8983164128746,1664004,0.0,1.0
2017-01-06,23.52,23.54,23.26,23.34,21.9830840893115,1286007,0.0,1.0
2017-01-05,23.96,23.99,23.425,23.47,22.1055262886093,1787447,0.0,1.0
2017-01-04,23.97,24.17,23.86,23.95,22.5576205629396,1771929,0.0,1.0
2017-01-03,23.84,24.101,23.61,23.98,22.5858764550853,2037570,0.0,1.0
2016-12-30,23.9,23.945,23.57,23.67,22.2938989029136,1608535,0.0,1.0
2016-12-29,23.77,24.08,23.73,23.8,22.4163411022114,1097990,0.0,1.0
2016-12-28,24.23,24.24,23.74,23.77,22.3880852100657,1118215,0.0,1.0
2016-12-27,24.08,24.34,24.0764,24.16,22.7554118079591,1310836,0.0,1.0
2016-12-23,24.04,24.2,23.88,24.11,22.7083186543831,906157,0.0,1.0
2016-12-22,24.18,24.265,23.93,24.07,22.6706441315222,1594971,0.0,1.0
2016-12-21,24.26,24.395,24.125,24.2,22.79308633082,1749794,0.0,1.0
