,AVB_Open,AVB_High,AVB_Low,AVB_Close,AVB_Adj Close,AVB_Volume,AVB_Dividend Amount,AVB_Split Coefficient
2017-03-20,185.95,186.58,184.26,184.84,142.495993920501,714086,0.0,1.0
2017-03-17,185.71,186.88,184.765,185.86,143.282327580958,1673261,0.0,1.0
2017-03-16,183.04,186.265,182.65,184.9,142.542248841704,1009067,0.0,1.0
2017-03-15,179.11,184.18,179.11,183.57,141.516931421696,1018443,0.0,1.0
2017-03-14,178.41,179.31,177.08,178.64,137.716318729486,585733,0.0,1.0
2017-03-13,177.7,179.27,177.31,178.01,137.230642056851,833645,0.0,1.0
2017-03-10,179.53,181.51,176.15,177.77,137.045622372038,576684,0.0,1.0
2017-03-09,181.76,182.405,178.18,178.66,137.731737036554,698670,0.0,1.0
2017-03-08,183.49,184.24,181.34,181.53,139.944264100782,806752,0.0,1.0
2017-03-07,182.91,183.28,181.66,183.05,141.116055437934,427954,0.0,1.0
2017-03-06,180.24,183.3,180.14,182.83,140.946454060188,719473,0.0,1.0
2017-03-03,182.0,182.3,179.44,181.17,139.666734573562,420357,0.0,1.0
2017-03-02,183.28,184.28,181.43,182.84,140.954163213722,523905,0.0,1.0
2017-03-01,183.33,184.88,181.8,183.31,141.316493429815,594400,0.0,1.0
2017-02-28,183.72,184.43,182.84,183.78,141.678823645908,794304,0.0,1.0
2017-02-27,183.56,184.14,182.76,183.49,141.455258193425,362058,0.0,1.0
2017-02-24,183.0,183.33,181.24,183.06,141.123764591468,515939,0.0,1.0
2017-02-23,181.61,183.13,180.95,182.75,140.884780831917,675466,0.0,1.0
2017-02-22,181.3,181.84,178.68,180.71,139.312113511003,497906,0.0,1.0
2017-02-21,178.03,181.68,177.9,181.1,139.612770498824,609909,0.0,1.0
2017-02-17,179.27,179.91,177.17,178.54,137.639227194147,498560,0.0,1.0
2017-02-16,178.28,179.25,177.3,179.07,138.047812331444,569742,0.0,1.0
2017-02-15,177.32,178.61,175.76,177.83,137.091877293241,637042,0.0,1.0
2017-02-14,177.94,178.61,175.71,178.46,137.577553965876,536051,0.0,1.0
2017-02-13,180.41,180.41,176.79,178.55,137.646936347681,884272,0.0,1.0
2017-02-10,177.22,180.27,177.15,179.87,138.664544614155,592163,0.0,1.0
2017-02-09,178.5,179.11,177.85,178.25,137.415661741665,634856,0.0,1.0
2017-02-08,175.71,179.33,174.96,178.5,137.608390580012,928130,0.0,1.0
2017-02-07,174.6,176.52,174.29,175.72,135.465245897589,698008,0.0,1.0
2017-02-06,173.69,175.53,172.68,174.82,134.771422079539,644952,0.0,1.0
2017-02-03,176.69,179.0,172.92,173.53,133.776941273666,908078,0.0,1.0
2017-02-02,171.34,176.85,171.09,175.54,135.326481133979,1514730,0.0,1.0
2017-02-01,172.21,173.59,169.5,169.61,130.75495308838,1181191,0.0,1.0
2017-01-31,172.5,174.41,172.15,173.31,133.607339895921,962996,0.0,1.0
2017-01-30,173.03,173.8699,171.53,172.11,132.682241471853,692645,0.0,1.0
2017-01-27,174.52,174.72,172.12,173.12,133.460865978777,577899,0.0,1.0
2017-01-26,173.72,175.05,173.17,174.21,134.301163713971,671022,0.0,1.0
2017-01-25,174.76,175.71,173.31,173.43,133.699849738328,957597,0.0,1.0
2017-01-24,177.31,177.99,174.51,175.56,135.341899441047,746878,0.0,1.0
2017-01-23,176.58,177.5,175.76,176.9,136.374926014589,519126,0.0,1.0
2017-01-20,175.38,177.37,174.83,176.97,136.428890089326,563977,0.0,1.0
2017-01-19,175.83,175.83,173.92,175.22,135.079788220895,594401,0.0,1.0
2017-01-18,176.66,177.76,175.47,176.57,136.12052394797,609914,0.0,1.0
2017-01-17,176.22,178.15,174.8501,176.31,135.920085956089,807993,0.0,1.0
2017-01-13,176.34,176.93,175.47,176.26,135.88154018842,471424,0.0,1.0
2017-01-12,174.9,177.02,173.64,176.59,136.135942255038,679784,0.0,1.0
2017-01-11,176.59,177.885,174.26,175.17,135.041242453225,1118275,0.0,1.0
2017-01-10,176.59,177.7,175.6401,176.82,136.313252786318,602868,0.0,1.0
2017-01-09,179.83,180.03,176.87,177.22,136.621618927673,637013,0.0,1.0
2017-01-06,178.1,180.69,178.1,180.0,138.764763610096,732769,0.0,1.0
2017-01-05,175.89,178.63,174.84,178.43,137.554426505275,840613,0.0,1.0
2017-01-04,177.08,178.3899,175.58,177.35,136.721837923614,759715,0.0,1.0
2017-01-03,178.3,178.3,175.26,176.62,136.15906971564,858164,0.0,1.0
2016-12-30,175.26,177.77,174.89,177.15,136.567654852936,756286,0.0,1.0
2016-12-29,173.9,176.17,173.33,175.6,135.372736055183,601944,0.0,1.0
2016-12-28,174.81,175.34,172.22,173.94,134.093016568556,751827,1.35,1.0
2016-12-27,174.27,176.9,173.81,175.82,134.498454977942,648013,0.0,1.0
2016-12-23,174.37,175.3,173.43,174.49,133.481034063822,367973,0.0,1.0
2016-12-22,172.36,174.07,171.3,173.72,132.892000903015,686082,0.0,1.0
2016-12-21,175.0,176.57,172.93,172.93,132.28766817959,883935,0.0,1.0
2016-12-20,173.94,175.73,173.58,175.23,134.047117880701,687642,0.0,1.0
2016-12-19,174.16,175.08,172.67,174.79,133.710527503097,925149,0.0,1.0
2016-12-16,171.08,174.53,170.77,172.93,132.28766817959,1119660,0.0,1.0
2016-12-15,169.99,172.32,168.47,169.6,129.740291003635,1002558,0.0,1.0
2016-12-14,170.55,172.92,168.78,170.03,130.069231599929,1353879,0.0,1.0
2016-12-13,171.27,171.47,168.85,170.63,130.52821847848,600678,0.0,1.0
2016-12-12,169.12,170.98,168.3,170.4,130.352273508369,593346,0.0,1.0
2016-12-09,168.7,170.88,168.29,169.05,129.31955303163,533775,0.0,1.0
2016-12-08,167.45,169.39,165.405,168.77,129.105359154973,709631,0.0,1.0
2016-12-07,164.39,168.18,164.12,168.1,128.592823807258,743849,0.0,1.0
2016-12-06,164.73,166.37,163.58,164.2,125.609409096679,875512,0.0,1.0
2016-12-05,164.61,165.57,163.27,164.62,125.930699911665,888208,0.0,1.0
2016-12-02,164.4,167.48,163.46,164.63,125.938349692974,752436,0.0,1.0
2016-12-01,163.44,164.9,161.59,163.5,125.073924405037,1105637,0.0,1.0
2016-11-30,163.38,165.83,162.49,164.49,125.831252754645,1064674,0.0,1.0
2016-11-29,163.98,165.81,163.65,164.76,126.037796849993,747363,0.0,1.0
2016-11-28,161.65,164.72,161.61,163.42,125.012726154564,808805,0.0,1.0
2016-11-25,159.96,161.5,159.96,160.9,123.084981264651,425551,0.0,1.0
2016-11-23,160.76,160.8697,158.32,160.44,122.733091324429,1065014,0.0,1.0
2016-11-22,160.58,163.75,159.28,162.4,124.232448461028,1446129,0.0,1.0
2016-11-21,162.55,164.08,159.68,159.75,122.205256414096,1144459,0.0,1.0
2016-11-18,163.92,164.88,161.29,162.32,124.171250210554,918915,0.0,1.0
2016-11-17,166.68,168.555,163.34,164.09,125.525261502278,655892,0.0,1.0
2016-11-16,165.37,168.08,164.57,166.69,127.514204642664,692151,0.0,1.0
2016-11-15,171.53,171.72,164.71,165.13,126.320838758433,1464246,0.0,1.0
2016-11-14,167.0,173.18,164.2,171.2,130.964256013103,1058430,0.0,1.0
2016-11-11,166.6,170.24,166.53,167.66,128.256233429654,1192438,0.0,1.0
2016-11-10,168.39,169.23,163.18,166.53,127.391808141717,1269966,0.0,1.0
2016-11-09,169.88,172.02,166.37,169.3,129.510797564359,856842,0.0,1.0
2016-11-08,171.14,173.57,170.57,172.92,132.280018398281,529471,0.0,1.0
2016-11-07,173.38,174.17,170.01,170.72,130.597066510262,710095,0.0,1.0
2016-11-04,170.91,172.58,169.57,171.61,131.277897046779,829285,0.0,1.0
2016-11-03,169.6,172.03,168.92,170.61,130.512918915861,808848,0.0,1.0
2016-11-02,169.77,171.12,169.07,169.57,129.717341659707,824640,0.0,1.0
2016-11-01,171.39,171.39,167.38,169.26,129.480198439123,823320,0.0,1.0
2016-10-31,168.33,171.26,167.69,171.18,130.948956450485,680284,0.0,1.0
2016-10-28,166.53,169.62,165.7,167.46,128.103237803471,897587,0.0,1.0
2016-10-27,169.11,169.11,164.28,165.7,126.756876293056,1115418,0.0,1.0
2016-10-26,166.91,169.32,165.08,169.13,129.380751282103,873560,0.0,1.0
2016-10-25,164.93,167.62,159.18,166.87,127.651900706229,1715368,0.0,1.0
2016-10-24,168.88,170.04,167.48,168.22,128.684621182968,606070,0.0,1.0
2016-10-21,166.75,168.74,166.64,167.94,128.470427306311,423467,0.0,1.0
2016-10-20,169.74,171.27,167.5,168.12,128.608123369877,675639,0.0,1.0
2016-10-19,168.48,169.23,167.64,169.14,129.388401063413,413275,0.0,1.0
2016-10-18,170.25,170.72,168.72,168.77,129.105359154973,630660,0.0,1.0
2016-10-17,168.86,169.66,168.14,169.09,129.350152156867,580061,0.0,1.0
2016-10-14,168.31,169.46,166.92,168.93,129.22775565592,818896,0.0,1.0
2016-10-13,166.71,168.25,166.53,168.11,128.600473588567,791847,0.0,1.0
2016-10-12,167.34,168.12,166.2,167.66,128.256233429654,690086,0.0,1.0
2016-10-11,167.07,167.56,165.58,166.88,127.659550487539,723755,0.0,1.0
2016-10-10,165.68,167.42,165.34,167.12,127.843145238959,512464,0.0,1.0
2016-10-07,167.52,170.01,165.0,165.63,126.703327823892,873610,0.0,1.0
2016-10-06,166.75,168.56,164.62,166.95,127.713098956703,598529,0.0,1.0
2016-10-05,172.99,173.51,166.84,167.09,127.820195895031,1359319,0.0,1.0
2016-10-04,174.27,174.33,170.95,172.63,132.058174740315,913569,0.0,1.0
2016-10-03,177.19,177.58,173.535,173.73,132.899650684325,1000648,0.0,1.0
2016-09-30,180.93,181.52,177.78,177.84,136.043710802396,1143840,0.0,1.0
2016-09-29,180.85,181.85,178.94,179.4,137.237076686628,837122,0.0,1.0
2016-09-28,181.13,182.2,179.42,181.59,138.912378793337,519314,1.35,1.0
2016-09-27,184.0,184.0,181.22,181.76,138.016365854799,898605,0.0,1.0
2016-09-26,182.54,183.78,181.41,183.48,139.322418612668,797340,0.0,1.0
2016-09-23,181.21,183.95,180.2,182.77,138.783292183548,948424,0.0,1.0
2016-09-22,180.0,182.41,180.0,182.11,138.282132404366,1011062,0.0,1.0
2016-09-21,175.99,179.08,174.04,178.81,135.776333508454,685295,0.0,1.0
2016-09-20,176.36,176.55,175.7401,176.15,133.75650773175,526748,0.0,1.0
2016-09-19,173.81,175.58,173.25,175.41,133.194601312667,439238,0.0,1.0
2016-09-16,172.77,173.42,171.6,173.33,131.615188675244,1123236,0.0,1.0
2016-09-15,171.06,173.34,170.33,173.28,131.577222025306,857011,0.0,1.0
2016-09-14,169.32,171.9,169.14,171.26,130.043369367809,626618,0.0,1.0
2016-09-13,170.86,171.61,168.57,168.91,128.258936820721,979894,0.0,1.0
2016-09-12,169.55,173.1999,169.03,172.55,131.022908936211,966426,0.0,1.0
2016-09-09,173.05,174.015,169.69,169.69,128.851216559754,858518,0.0,1.0
2016-09-08,178.82,178.82,175.9,175.94,133.59704780201,1334827,0.0,1.0
2016-09-07,178.34,179.88,176.51,179.82,136.543259837203,608850,0.0,1.0
2016-09-06,177.08,178.83,175.45,178.83,135.79152016843,907077,0.0,1.0
2016-09-02,176.31,178.92,175.2,175.46,133.232567962605,759527,0.0,1.0
2016-09-01,175.2,176.26,174.22,175.81,133.498334512171,570848,0.0,1.0
2016-08-31,174.6,175.76,173.485,175.01,132.890868113163,848998,0.0,1.0
2016-08-30,175.84,175.84,173.28,174.42,132.442861643894,612647,0.0,1.0
2016-08-29,174.24,176.32,174.205,175.55,133.300907932494,475241,0.0,1.0
2016-08-26,175.67,176.825,172.6,173.55,131.782241934972,505071,0.0,1.0
2016-08-25,174.61,177.2,173.58,175.18,133.019954722952,566493,0.0,1.0
2016-08-24,175.14,175.75,173.0,174.48,132.488421623819,398276,0.0,1.0
2016-08-23,176.43,176.59,174.93,174.97,132.860494793212,409857,0.0,1.0
2016-08-22,176.49,177.2,174.535,175.95,133.604641131998,600497,0.0,1.0
2016-08-19,176.62,177.415,174.9,176.16,133.764101061738,762705,0.0,1.0
2016-08-18,178.29,178.87,176.62,177.23,134.576587370412,779842,0.0,1.0
2016-08-17,179.23,179.3,176.04,178.3,135.389073679086,848284,0.0,1.0
2016-08-16,181.12,181.82,178.54,178.84,135.799113498417,576182,0.0,1.0
2016-08-15,181.34,182.1,181.09,181.77,138.023959184787,1070925,0.0,1.0
2016-08-12,181.46,183.63,180.33,180.79,137.279812846001,602420,0.0,1.0
2016-08-11,183.9,183.9,180.21,181.31,137.674666005357,589753,0.0,1.0
2016-08-10,186.35,186.6,182.96,183.74,139.519845192346,659695,0.0,1.0
2016-08-09,185.54,186.24,183.62,185.98,141.220751109571,632977,0.0,1.0
2016-08-08,183.0,185.885,182.21,185.83,141.106851159757,778114,0.0,1.0
2016-08-05,181.6,182.66,180.82,182.62,138.669392233734,525357,0.0,1.0
2016-08-04,183.13,183.13,181.08,181.48,137.803752615146,534323,0.0,1.0
2016-08-03,184.43,184.67,181.94,182.83,138.828852163474,499051,0.0,1.0
2016-08-02,186.3,186.78,184.23,184.79,140.317144841045,655186,0.0,1.0
2016-08-01,185.41,187.4799,183.61,186.73,141.790250858642,656734,0.0,1.0
2016-07-29,182.28,187.43,182.28,185.65,140.97017121998,921959,0.0,1.0
2016-07-28,179.5,183.5,179.065,182.28,138.411219014155,979397,0.0,1.0
2016-07-27,181.67,182.19,176.62,179.76,136.497699857277,2249440,0.0,1.0
2016-07-26,183.87,183.87,181.08,182.42,138.517525633982,895344,0.0,1.0
2016-07-25,185.58,186.45,184.07,185.17,140.605691380574,714183,0.0,1.0
2016-07-22,184.17,185.89,183.96,185.32,140.719591330389,732408,0.0,1.0
2016-07-21,183.49,184.84,182.51,184.0,139.717271772024,621441,0.0,1.0
2016-07-20,184.3,184.6,182.67,183.77,139.542625182309,395423,0.0,1.0
2016-07-19,182.73,184.46,182.33,184.24,139.899511691727,460045,0.0,1.0
2016-07-18,183.11,183.555,182.54,183.16,139.079432053065,476180,0.0,1.0
2016-07-15,184.9,184.9,182.07,183.26,139.155365352941,828400,0.0,1.0
2016-07-14,187.37,188.0,184.56,185.45,140.818304620227,482854,0.0,1.0
2016-07-13,186.28,187.74,185.31,187.43,142.321783957774,705919,0.0,1.0
2016-07-12,184.53,185.71,183.01,185.67,140.985357879955,743359,0.0,1.0
2016-07-11,185.0,185.0,183.12,184.55,140.134904921343,676347,0.0,1.0
2016-07-08,182.64,185.17,181.52,184.94,140.431044790859,1098134,0.0,1.0
2016-07-07,181.68,181.93,179.45,180.85,137.325372825927,554640,0.0,1.0
2016-07-06,182.47,183.26,180.895,181.88,138.107485814651,731603,0.0,1.0
2016-07-05,180.51,183.23,180.51,182.91,138.889598803375,689985,0.0,1.0
2016-07-01,180.86,181.87,180.05,180.72,137.226659536088,789582,0.0,1.0
2016-06-30,178.37,180.42,176.8,180.39,136.976079646497,807355,0.0,1.0
2016-06-29,178.67,180.32,177.22,178.15,135.275173729272,833601,0.0,1.0
2016-06-28,174.11,177.93,172.79,177.91,135.09293380957,1074238,1.35,1.0
2016-06-27,171.79,175.5,171.49,174.98,131.867463784439,1080528,0.0,1.0
2016-06-24,170.32,175.24,169.8,172.57,130.051252859073,1077685,0.0,1.0
2016-06-23,176.59,176.96,174.11,174.73,131.679060161475,545645,0.0,1.0
2016-06-22,175.54,176.495,174.17,174.95,131.844855349683,617874,0.0,1.0
2016-06-21,174.11,175.48,174.11,175.07,131.935289088705,686446,0.0,1.0
2016-06-20,174.62,176.73,173.71,174.0,131.128921582423,934806,0.0,1.0
2016-06-17,173.99,173.99,172.38,173.5,130.752114336496,1083435,0.0,1.0
2016-06-16,172.29,174.28,171.54,174.2,131.279644480793,912046,0.0,1.0
2016-06-15,170.39,173.31,169.605,172.61,130.081397438747,1276309,0.0,1.0
2016-06-14,170.31,170.52,169.19,170.0,128.114463615011,920426,0.0,1.0
2016-06-13,170.92,172.85,170.33,170.63,128.589240744878,675800,0.0,1.0
2016-06-10,169.44,170.38,168.91,170.06,128.159680484522,811151,0.0,1.0
2016-06-09,169.13,171.45,168.22,170.25,128.302867237974,820281,0.0,1.0
2016-06-08,168.3,169.77,166.59,169.61,127.820553963188,952890,0.0,1.0
2016-06-07,170.49,172.11,169.47,169.79,127.956204571722,887266,0.0,1.0
2016-06-06,173.36,174.37,168.16,170.23,128.287794948137,1283640,0.0,1.0
2016-06-03,177.7,177.94,173.33,173.41,130.684289032229,1065686,0.0,1.0
2016-06-02,175.99,176.73,173.95,176.55,133.050638536648,805249,0.0,1.0
2016-06-01,178.1,178.81,174.66,176.42,132.952668652707,1328891,0.0,1.0
2016-05-31,180.68,180.68,178.0,179.88,135.560174794518,964337,0.0,1.0
2016-05-27,180.38,182.2,178.9,180.15,135.763650707319,857029,0.0,1.0
2016-05-26,180.86,180.91,179.24,179.94,135.60539166403,939386,0.0,1.0
2016-05-25,180.73,181.31,178.75,180.81,136.261036271942,920133,0.0,1.0
2016-05-24,181.76,183.02,179.28,180.09,135.718433837808,994322,0.0,1.0
2016-05-23,181.05,181.06,179.57,180.21,135.80886757683,370013,0.0,1.0
2016-05-20,179.91,180.89,179.0,180.44,135.982198909956,900062,0.0,1.0
2016-05-19,179.64,180.54,178.24,179.31,135.130614534162,678606,0.0,1.0
2016-05-18,184.34,184.34,179.81,181.86,137.052331488387,846172,0.0,1.0
2016-05-17,186.98,187.04,183.395,184.35,138.928831573101,1165509,0.0,1.0
2016-05-16,186.0,188.33,185.59,187.66,141.423295541135,427809,0.0,1.0
2016-05-13,187.52,187.52,185.55,186.09,140.240120788926,495275,0.0,1.0
2016-05-12,187.03,187.95,184.96,187.65,141.415759396216,558654,0.0,1.0
2016-05-11,190.83,191.1,185.9,187.08,140.98619913586,682012,0.0,1.0
2016-05-10,189.35,192.29,188.1,191.0,143.940367943924,848095,0.0,1.0
2016-05-09,188.0,189.02,187.11,188.98,142.418066670381,525875,0.0,1.0
2016-05-06,186.33,188.05,184.25,187.71,141.460976265727,648266,0.0,1.0
2016-05-05,184.81,187.215,184.555,186.53,140.571711165341,737385,0.0,1.0
2016-05-04,179.52,185.2299,178.98,185.15,139.531723166584,1074126,0.0,1.0
2016-05-03,180.23,181.52,179.57,181.38,136.690596532298,621698,0.0,1.0
2016-05-02,177.63,181.25,177.63,180.83,136.276108561779,569540,0.0,1.0
2016-04-29,178.57,179.09,174.68,176.79,133.231506014693,897259,0.0,1.0
2016-04-28,178.19,183.56,177.46,179.56,135.319018157125,628902,0.0,1.0
2016-04-27,180.46,180.47,175.68,179.52,135.288873577451,1213520,0.0,1.0
2016-04-26,182.01,184.23,180.9,181.75,136.969433894284,494609,0.0,1.0
2016-04-25,179.68,181.67,179.68,181.65,136.894072445098,481645,0.0,1.0
2016-04-22,178.77,180.73,177.98,180.17,135.778722997156,575332,0.0,1.0
2016-04-21,179.0,181.12,176.76,177.62,133.857006042931,865422,0.0,1.0
2016-04-20,183.92,184.39,179.35,179.41,135.205975983348,707587,0.0,1.0
2016-04-19,182.98,183.64,182.31,183.62,138.378692994049,608744,0.0,1.0
2016-04-18,181.78,183.11,180.3,183.11,137.994349603204,754893,0.0,1.0
2016-04-15,177.93,182.23,177.2,181.42,136.720741111972,708681,0.0,1.0
2016-04-14,182.62,182.72,178.0,178.28,134.354391607554,1100793,0.0,1.0
2016-04-13,186.12,186.5,182.09,183.09,137.979277313367,971276,0.0,1.0
2016-04-12,186.11,186.2,183.81,185.61,139.878385832836,761075,0.0,1.0
2016-04-11,187.83,188.14,185.27,185.54,139.825632818406,721564,0.0,1.0
2016-04-08,189.09,190.42,188.37,189.2,142.583861858588,496598,0.0,1.0
2016-04-07,188.56,189.48,186.65,187.94,141.634307598854,504310,0.0,1.0
2016-04-06,189.35,189.89,188.17,189.45,142.772265481552,469311,0.0,1.0
2016-04-05,188.82,190.06,188.5675,189.68,142.945596814678,579868,0.0,1.0
2016-04-04,190.1,190.83,188.18,189.7,142.960669104515,498524,0.0,1.0
2016-04-01,189.87,190.5,188.72,189.87,143.08878356813,551377,0.0,1.0
2016-03-31,189.21,190.2,188.22,190.2,143.337476350441,929384,0.0,1.0
2016-03-30,190.35,190.49,188.72,188.83,142.305024496603,650417,0.0,1.0
2016-03-29,185.7,189.65,185.6,189.61,142.892843800248,860637,1.35,1.0
2016-03-28,186.05,187.45,185.2,186.93,139.877248070697,639254,0.0,1.0
2016-03-24,185.1,185.58,183.84,185.09,138.500400392689,493490,0.0,1.0
2016-03-23,186.04,186.59,184.96,185.51,138.81468084093,543324,0.0,1.0
2016-03-22,185.1,186.8,184.88,185.85,139.069098346649,543934,0.0,1.0
2016-03-21,187.04,187.66,184.27,185.03,138.455503185798,653984,0.0,1.0
2016-03-18,189.07,190.42,187.04,187.04,139.959559616665,1372633,0.0,1.0
2016-03-17,185.6,189.28,184.79,188.95,141.38878736938,856394,0.0,1.0
2016-03-16,183.43,185.465,182.42,185.18,138.567746203027,508831,0.0,1.0
2016-03-15,182.55,184.37,181.945,184.03,137.707216404271,465010,0.0,1.0
2016-03-14,183.38,183.74,181.63,183.3,137.160967053757,680445,0.0,1.0
2016-03-11,181.34,183.21,179.8,183.21,137.09362124342,875026,0.0,1.0
2016-03-10,181.5,181.965,177.67,179.44,134.272580077066,475722,0.0,1.0
2016-03-09,179.0,181.94,178.45,180.45,135.028349726408,461949,0.0,1.0
2016-03-08,180.18,181.205,179.03,179.35,134.205234266729,698896,0.0,1.0
2016-03-07,178.4,180.48,177.54,180.21,134.848760898841,545815,0.0,1.0
2016-03-04,179.57,180.295,178.11,180.02,134.706586410351,885275,0.0,1.0
2016-03-03,178.52,179.85,176.74,179.79,134.5344804506,683859,0.0,1.0
2016-03-02,177.25,179.4,174.6,178.53,133.591639105877,688048,0.0,1.0
2016-03-01,172.73,177.63,171.8401,177.63,132.918181002504,1027093,0.0,1.0
2016-02-29,171.42,174.02,171.045,171.64,128.435943181161,1074652,0.0,1.0
2016-02-26,172.67,172.89,170.85,171.42,128.271320089226,636613,0.0,1.0
2016-02-25,171.0,172.98,169.94,172.71,129.236610037395,541919,0.0,1.0
2016-02-24,169.87,172.355,168.16,169.73,127.006715428446,866034,0.0,1.0
2016-02-23,170.57,173.0399,168.12,170.47,127.560447646776,442979,0.0,1.0
2016-02-22,170.93,172.54,170.55,171.07,128.009419715692,565388,0.0,1.0
2016-02-19,167.86,171.47,166.19,170.11,127.291064405426,664904,0.0,1.0
2016-02-18,167.35,169.82,167.1,168.36,125.981562537755,504460,0.0,1.0
2016-02-17,166.06,168.93,164.9,167.76,125.53259046884,710844,0.0,1.0
2016-02-16,165.85,165.87,162.79,165.37,123.744185060992,1455324,0.0,1.0
2016-02-12,163.29,164.82,161.995,164.42,123.033312618542,873401,0.0,1.0
2016-02-11,161.77,163.15,160.81,161.56,120.893212423377,910682,0.0,1.0
2016-02-10,162.2,166.016,161.51,164.53,123.11562416451,794732,0.0,1.0
2016-02-09,162.17,164.28,160.66,161.11,120.55648337169,932298,0.0,1.0
2016-02-08,166.13,167.29,161.36,163.55,122.382303118614,1077912,0.0,1.0
2016-02-05,169.98,171.46,165.92,166.27,124.417643164366,927205,0.0,1.0
2016-02-04,169.79,173.08,167.18,171.12,128.046834054768,837209,0.0,1.0
2016-02-03,169.76,170.48,166.16,169.09,126.52781188827,1291085,0.0,1.0
2016-02-02,172.43,173.47,168.215,168.42,126.026459744647,953099,0.0,1.0
2016-02-01,170.87,173.82,170.02,171.97,128.682877819065,830075,0.0,1.0
2016-01-29,172.46,173.59,166.2,171.49,128.323700163933,1897207,0.0,1.0
2016-01-28,175.15,176.06,170.02,170.74,127.762485077788,1013959,0.0,1.0
2016-01-27,177.56,178.025,174.51,175.59,131.39167596819,625898,0.0,1.0
2016-01-26,174.73,178.5,174.73,178.0,133.195047111668,881853,0.0,1.0
2016-01-25,174.88,177.48,173.31,174.27,130.403937416575,850248,0.0,1.0
2016-01-22,173.16,174.85,172.16,174.33,130.448834623467,693896,0.0,1.0
2016-01-21,172.66,173.67,170.34,171.3,128.181525675443,827791,0.0,1.0
2016-01-20,178.0,178.25,169.29,171.52,128.346148767378,1135083,0.0,1.0
2016-01-19,177.03,179.13,175.49,178.35,133.456947485202,1134984,0.0,1.0
2016-01-15,174.44,178.9999,171.48,175.7,131.473987514158,1018978,0.0,1.0
2016-01-14,177.71,179.2899,175.8,176.18,131.833165169291,876168,0.0,1.0
2016-01-13,179.58,182.07,176.95,177.0,132.446760330142,818955,0.0,1.0
2016-01-12,181.1,181.1,178.61,179.51,134.324960151773,927595,0.0,1.0
