,ITG_Open,ITG_High,ITG_Low,ITG_Close,ITG_Adj Close,ITG_Volume,ITG_Dividend Amount,ITG_Split Coefficient
2014-10-17,16.65,16.772,16.23,16.29,15.3766362503655,337807,0.0,1.0
2014-10-16,15.46,16.72,15.39,16.43,15.5087865926032,384835,0.0,1.0
2014-10-15,14.91,15.72,14.65,15.63,14.7536417798166,541746,0.0,1.0
2014-10-14,15.1,15.34,14.88,14.9,14.0645721381489,355887,0.0,1.0
2014-10-13,15.33,15.5,14.9,14.97,14.1306473092678,328642,0.0,1.0
2014-10-10,15.48,15.78,15.3,15.31,14.451583854702,377724,0.0,1.0
2014-10-09,15.98,16.01,15.52,15.55,14.678127298538,161971,0.0,1.0
2014-10-08,15.63,16.12,15.61,15.95,15.0556997049312,242598,0.0,1.0
2014-10-07,15.94,16.07,15.7,15.71,14.8291562610953,204927,0.0,1.0
2014-10-06,16.04,16.22,15.9,15.98,15.0840176354107,187957,0.0,1.0
2014-10-03,16.11,16.188,15.91,16.08,15.1784107370091,183952,0.0,1.0
2014-10-02,15.73,16.1,15.64,15.94,15.0462603947714,192854,0.0,1.0
2014-10-01,15.75,15.88,15.57,15.76,14.8763528118944,181263,0.0,1.0
2014-09-30,15.88,15.98,15.55,15.76,14.8763528118944,302551,0.0,1.0
2014-09-29,16.59,16.59,15.86,15.93,15.0368210846116,413450,0.0,1.0
2014-09-26,16.55,16.81,16.55,16.78,15.8391624481973,201123,0.0,1.0
2014-09-25,16.78,16.796,16.29,16.54,15.6126190043613,231285,0.0,1.0
2014-09-24,17.12,17.18,16.69,16.77,15.8297231380374,183394,0.0,1.0
2014-09-23,16.91,17.16,16.9,17.04,16.0845845123529,229096,0.0,1.0
2014-09-22,17.0,17.12,16.89,16.95,15.9996307209144,148484,0.0,1.0
2014-09-19,17.23,17.43,17.06,17.06,16.1034631326725,758500,0.0,1.0
2014-09-18,16.99,17.235,16.9101,17.2,16.2356134749102,238300,0.0,1.0
2014-09-17,16.97,17.23,16.67,16.98,16.0279486513939,147400,0.0,1.0
2014-09-16,17.05,17.11,16.78,16.95,15.9996307209144,141200,0.0,1.0
2014-09-15,17.12,17.24,16.87,17.12,16.1600989936315,133400,0.0,1.0
2014-09-12,17.12,17.3,16.97,17.16,16.1978562342709,161700,0.0,1.0
2014-09-11,16.84,17.14,16.81,17.12,16.1600989936315,154900,0.0,1.0
2014-09-10,16.65,16.92,16.62,16.9,15.9524341701152,155800,0.0,1.0
2014-09-09,16.91,16.91,16.53,16.6,15.6692548653203,219900,0.0,1.0
2014-09-08,16.81,17.01,16.7,16.85,15.9052376193161,130400,0.0,1.0
2014-09-05,16.84,16.97,16.67,16.78,15.8391624481973,95000,0.0,1.0
2014-09-04,16.73,17.32,16.65,16.92,15.9713127904349,178200,0.0,1.0
2014-09-03,17.27,17.27,16.59,16.67,15.7353300364391,367700,0.0,1.0
2014-09-02,17.07,17.34,17.01,17.19,16.2261741647504,207400,0.0,1.0
2014-08-29,17.01,17.29,16.92,17.03,16.075145202193,195500,0.0,1.0
2014-08-28,17.16,17.26,16.98,17.0,16.0468272717135,113400,0.0,1.0
2014-08-27,17.42,17.48,17.09,17.18,16.2167348545905,162300,0.0,1.0
2014-08-26,17.47,17.72,17.32,17.35,16.3772031273077,181500,0.0,1.0
2014-08-25,17.81,17.93,17.45,17.46,16.4810355390658,194600,0.0,1.0
2014-08-22,17.44,17.87,17.4,17.69,16.6981396727419,235900,0.0,1.0
2014-08-21,17.48,17.67,17.2,17.46,16.4810355390658,345100,0.0,1.0
2014-08-20,17.65,17.68,17.46,17.52,16.5376714000248,139500,0.0,1.0
2014-08-19,17.88,17.94,17.6675,17.69,16.6981396727419,165800,0.0,1.0
2014-08-18,17.79,18.02,17.74,17.88,16.8774865657787,135100,0.0,1.0
2014-08-15,17.71,17.79,17.21,17.62,16.6320645016231,356800,0.0,1.0
2014-08-14,17.45,17.61,17.385,17.54,16.5565500203444,197500,0.0,1.0
2014-08-13,17.74,17.89,17.48,17.49,16.5093534695453,301900,0.0,1.0
2014-08-12,18.04,18.1,17.66,17.72,16.7264576032214,174300,0.0,1.0
2014-08-11,17.85,18.37,17.78,18.09,17.0757120791352,179300,0.0,1.0
2014-08-08,17.97,18.05,17.77,17.8,16.8019720845001,226100,0.0,1.0
2014-08-07,18.3,18.3,17.94,17.95,16.9435617368975,101900,0.0,1.0
2014-08-06,18.0,18.43,17.94,18.22,17.198423111213,155400,0.0,1.0
2014-08-05,18.25,18.34,18.02,18.07,17.0568334588155,143100,0.0,1.0
2014-08-04,18.42,18.49,18.13,18.3,17.2739375924916,312400,0.0,1.0
2014-08-01,18.39,18.43,18.09,18.39,17.3588913839301,235300,0.0,1.0
2014-07-31,18.6,19.36,18.25,18.29,17.2644982823318,469100,0.0,1.0
2014-07-30,18.4,18.53,18.19,18.48,17.4438451753686,290600,0.0,1.0
2014-07-29,18.41,18.51,18.13,18.2,17.1795444908933,295900,0.0,1.0
2014-07-28,18.54,18.6099,18.19,18.44,17.4060879347293,221000,0.0,1.0
2014-07-25,18.69,18.77,18.41,18.52,17.4816024160079,208100,0.0,1.0
2014-07-24,18.89,19.0999,18.66,18.8,17.7459031004832,245300,0.0,1.0
2014-07-23,18.64,19.03,18.43,18.76,17.7081458598439,566500,0.0,1.0
2014-07-22,17.98,18.74,17.81,18.27,17.2456196620121,800600,0.0,1.0
2014-07-21,17.56,17.885,17.46,17.82,16.8208507048197,233500,0.0,1.0
2014-07-18,17.5,17.75,17.42,17.6,16.6131858813034,314400,0.0,1.0
2014-07-17,17.44,17.59,17.27,17.44,16.4621569187461,316300,0.0,1.0
2014-07-16,17.6,17.69,17.4,17.62,16.6320645016231,305100,0.0,1.0
2014-07-15,17.67,17.81,17.45,17.5,16.5187927797051,318200,0.0,1.0
2014-07-14,17.45,17.76,17.3455,17.66,16.6698217422624,336800,0.0,1.0
2014-07-11,17.56,17.66,17.255,17.31,16.3394458866683,378100,0.0,1.0
2014-07-10,16.82,17.055,16.73,16.99,16.0373879615537,358700,0.0,1.0
2014-07-09,16.82,17.135,16.77,17.12,16.1600989936315,370000,0.0,1.0
2014-07-08,16.7,16.81,16.57,16.71,15.7730872770784,431500,0.0,1.0
2014-07-07,16.99,17.0,16.61,16.81,15.8674803786768,249800,0.0,1.0
2014-07-03,17.11,17.35,17.0,17.06,16.1034631326725,159900,0.0,1.0
2014-07-02,17.15,17.31,16.94,16.99,16.0373879615537,255700,0.0,1.0
2014-07-01,16.9,17.4,16.9,17.12,16.1600989936315,402800,0.0,1.0
2014-06-30,16.59,16.97,16.46,16.88,15.9335555497956,401400,0.0,1.0
2014-06-27,16.17,16.63,16.1501,16.58,15.6503762450006,547600,0.0,1.0
2014-06-26,16.33,16.46,16.2499,16.29,15.3766362503655,259200,0.0,1.0
2014-06-25,16.0,16.33,15.83,16.32,15.404954180845,276100,0.0,1.0
2014-06-24,16.9,16.9,16.11,16.12,15.2161679776484,653800,0.0,1.0
2014-06-23,17.9,17.91,16.96,17.48,16.4999141593855,606100,0.0,1.0
2014-06-20,17.72,18.09,17.58,18.03,17.0190762181762,526900,0.0,1.0
2014-06-19,18.15,18.2,17.54,17.65,16.6603824321026,218600,0.0,1.0
2014-06-18,18.2,18.2,17.85,18.12,17.1040300096147,207300,0.0,1.0
2014-06-17,17.95,18.36,17.85,18.14,17.1229086299343,213100,0.0,1.0
2014-06-16,18.23,18.55,17.91,17.99,16.9813189775369,419200,0.0,1.0
2014-06-13,18.13,18.29,18.04,18.23,17.2078624213728,256300,0.0,1.0
2014-06-12,18.18,18.315,17.97,18.02,17.0096369080164,207200,0.0,1.0
2014-06-11,18.42,18.54,17.78,18.09,17.0757120791352,556900,0.0,1.0
2014-06-10,19.38,19.382,18.24,18.57,17.5287989668071,488200,0.0,1.0
2014-06-09,19.17,19.57,18.86,19.55,18.4538513624706,217600,0.0,1.0
2014-06-06,19.42,19.54,19.1,19.2,18.1234755068765,314500,0.0,1.0
2014-06-05,19.25,19.49,18.92,19.31,18.2273079186346,231300,0.0,1.0
2014-06-04,19.19,19.23,18.95,19.19,18.1140361967167,114800,0.0,1.0
2014-06-03,19.19,19.44,19.0,19.19,18.1140361967167,344500,0.0,1.0
2014-06-02,19.26,19.3,18.99,19.19,18.1140361967167,185600,0.0,1.0
2014-05-30,19.3,19.4,19.07,19.13,18.0574003357577,229000,0.0,1.0
2014-05-29,19.23,19.49,19.09,19.21,18.1329148170363,269400,0.0,1.0
2014-05-28,19.05,19.45,18.78,19.09,18.0196430951183,324900,0.0,1.0
2014-05-27,18.91,19.365,18.67,19.0,17.9346893036798,282000,0.0,1.0
2014-05-23,18.95,19.13,18.385,18.74,17.6892672395242,236100,0.0,1.0
2014-05-22,18.63,19.09,18.44,18.91,17.8497355122414,324900,0.0,1.0
2014-05-21,18.26,18.71,18.26,18.51,17.4721631058481,143500,0.0,1.0
2014-05-20,18.58,18.62,18.03,18.21,17.1889838010532,274400,0.0,1.0
2014-05-19,17.77,18.61,17.76,18.56,17.5193596566473,221900,0.0,1.0
2014-05-16,17.9,17.96,17.72,17.88,16.8774865657787,214800,0.0,1.0
2014-05-15,18.18,18.18,17.51,17.93,16.9246831165779,377300,0.0,1.0
2014-05-14,18.91,18.91,18.29,18.3,17.2739375924916,344000,0.0,1.0
2014-05-13,19.37,19.37,18.84,18.9,17.8402962020815,308700,0.0,1.0
2014-05-12,18.89,19.49,18.8,19.31,18.2273079186346,441900,0.0,1.0
2014-05-09,19.13,19.2,18.77,18.85,17.7930996512824,296500,0.0,1.0
2014-05-08,19.68,19.82,19.075,19.21,18.1329148170363,219600,0.0,1.0
2014-05-07,19.48,19.74,19.24,19.7,18.5954410148681,265300,0.0,1.0
2014-05-06,19.75,19.8,19.22,19.38,18.2933830897534,179800,0.0,1.0
2014-05-05,19.66,19.78,19.35,19.77,18.6615161859869,188900,0.0,1.0
2014-05-02,19.48,20.06,19.47,19.8,18.6898341164664,471500,0.0,1.0
2014-05-01,20.59,20.59,19.04,19.24,18.1612327475158,393000,0.0,1.0
2014-04-30,20.38,20.8,20.18,20.64,19.4827361698922,346200,0.0,1.0
2014-04-29,20.48,20.7,20.31,20.39,19.2467534158964,180000,0.0,1.0
2014-04-28,20.47,20.53,19.94,20.44,19.2939499666956,368700,0.0,1.0
2014-04-25,20.32,20.51,20.08,20.45,19.3033892768554,207500,0.0,1.0
2014-04-24,20.21,20.53,20.07,20.37,19.2278747955768,229900,0.0,1.0
2014-04-23,20.17,20.245,19.97,20.14,19.0107706619006,188100,0.0,1.0
2014-04-22,20.0,20.29,19.77,20.18,19.04852790254,156100,0.0,1.0
2014-04-21,19.73,19.99,19.45,19.96,18.8408630790237,207200,0.0,1.0
2014-04-17,19.54,19.86,19.45,19.73,18.6237589453476,205000,0.0,1.0
2014-04-16,19.27,19.57,19.13,19.5,18.4066548116714,213500,0.0,1.0
2014-04-15,18.66,19.28,18.26,19.16,18.0857182662372,346600,0.0,1.0
2014-04-14,18.47,18.86,18.2,18.54,17.5004810363276,224500,0.0,1.0
2014-04-11,18.77,18.91,18.24,18.33,17.3022555229711,317500,0.0,1.0
2014-04-10,19.71,19.71,18.86,18.97,17.9063713732004,231200,0.0,1.0
2014-04-09,19.93,20.29,19.4797,19.73,18.6237589453476,329600,0.0,1.0
2014-04-08,19.33,20.01,19.33,19.87,18.7559092875852,294400,0.0,1.0
2014-04-07,19.42,19.54,19.04,19.26,18.1801113678355,243900,0.0,1.0
2014-04-04,20.45,20.49,19.24,19.55,18.4538513624706,534000,0.0,1.0
2014-04-03,20.3,20.48,20.02,20.3,19.1617996244579,253300,0.0,1.0
2014-04-02,20.15,20.45,20.1,20.31,19.1712389346178,237200,0.0,1.0
2014-04-01,20.29,20.31,19.71,20.17,19.0390885923801,299900,0.0,1.0
2014-03-31,19.58,20.55,19.58,20.2,19.0674065228596,486400,0.0,1.0
2014-03-28,18.97,19.565,18.97,19.4,18.3122617100731,583900,0.0,1.0
2014-03-27,19.0,19.13,18.76,18.95,17.8874927528807,370200,0.0,1.0
2014-03-26,19.66,19.98,18.95,18.99,17.92524999352,307400,0.0,1.0
2014-03-25,18.66,19.61,18.46,19.54,18.4444120523107,667700,0.0,1.0
2014-03-24,18.33,18.56,18.19,18.46,17.424966555049,166700,0.0,1.0
2014-03-21,18.7,18.76,18.21,18.32,17.2928162128113,385700,0.0,1.0
2014-03-20,18.28,18.68,18.28,18.62,17.5759955176063,225400,0.0,1.0
2014-03-19,18.23,18.35,18.01,18.32,17.2928162128113,141800,0.0,1.0
2014-03-18,18.4,18.479,17.96,18.21,17.1889838010532,200100,0.0,1.0
2014-03-17,18.31,18.7,18.26,18.33,17.3022555229711,263000,0.0,1.0
2014-03-14,18.16,18.29,17.9901,18.22,17.198423111213,251200,0.0,1.0
2014-03-13,18.4,18.54,18.01,18.18,17.1606658705737,249300,0.0,1.0
2014-03-12,18.27,18.41,17.94,18.37,17.3400127636105,188000,0.0,1.0
2014-03-11,18.4,18.61,18.1,18.35,17.3211341432908,289800,0.0,1.0
2014-03-10,17.97,18.4,17.74,18.4,17.36833069409,403200,0.0,1.0
2014-03-07,17.92,18.09,17.87,18.02,17.0096369080164,176700,0.0,1.0
2014-03-06,17.94,18.05,17.74,17.85,16.8491686352992,209400,0.0,1.0
2014-03-05,17.89,17.89,17.52,17.86,16.8586079454591,172900,0.0,1.0
2014-03-04,17.16,18.35,17.1025,17.9,16.8963651860984,586600,0.0,1.0
2014-03-03,17.11,17.2,16.78,16.99,16.0373879615537,245600,0.0,1.0
2014-02-28,16.88,17.5,16.81,17.28,16.3111279561888,279800,0.0,1.0
2014-02-27,16.8,16.96,16.59,16.86,15.9146769294759,234000,0.0,1.0
2014-02-26,16.98,17.04,16.57,16.85,15.9052376193161,324900,0.0,1.0
2014-02-25,17.18,17.2889,16.9,17.0,16.0468272717135,210000,0.0,1.0
2014-02-24,16.81,17.31,16.81,17.16,16.1978562342709,270900,0.0,1.0
2014-02-21,16.63,17.22,16.56,16.81,15.8674803786768,364800,0.0,1.0
2014-02-20,16.75,16.94,16.32,16.53,15.6031796942015,511300,0.0,1.0
2014-02-19,17.05,17.24,16.65,16.67,15.7353300364391,286900,0.0,1.0
2014-02-18,16.89,17.3,16.89,17.13,16.1695383037914,410200,0.0,1.0
2014-02-14,16.75,18.6,16.6,16.9,15.9524341701152,702800,0.0,1.0
2014-02-13,16.35,16.79,16.18,16.79,15.8486017583571,316800,0.0,1.0
2014-02-12,16.46,16.69,16.37,16.45,15.5276652129228,202100,0.0,1.0
2014-02-11,16.4,16.53,16.2148,16.47,15.5465438332425,300500,0.0,1.0
2014-02-10,16.81,16.91,16.34,16.4,15.4804686621237,389400,0.0,1.0
2014-02-07,16.89,17.03,16.67,16.75,15.8108445177178,166100,0.0,1.0
2014-02-06,16.22,16.84,16.12,16.84,15.8957983091562,254200,0.0,1.0
2014-02-05,16.56,16.62,16.17,16.18,15.2728038386074,161000,0.0,1.0
2014-02-04,16.3,16.85,16.07,16.6,15.6692548653203,297300,0.0,1.0
2014-02-03,16.5,16.75,16.14,16.18,15.2728038386074,369000,0.0,1.0
2014-01-31,16.58,16.821,16.16,16.5,15.574861763722,682200,0.0,1.0
2014-01-30,18.04,18.6,16.65,16.78,15.8391624481973,704200,0.0,1.0
2014-01-29,17.33,17.4897,16.97,17.05,16.0940238225127,280900,0.0,1.0
2014-01-28,17.46,17.61,17.3,17.57,16.5848679508239,280200,0.0,1.0
2014-01-27,18.01,18.03,17.39,17.41,16.4338389882666,295200,0.0,1.0
2014-01-24,18.51,18.52,17.85,18.0,16.9907582876967,267300,0.0,1.0
2014-01-23,18.72,18.88,18.53,18.67,17.6231920684054,241900,0.0,1.0
2014-01-22,18.75,19.0,18.545,18.86,17.8025389614422,460100,0.0,1.0
2014-01-21,18.78,18.87,18.69,18.74,17.6892672395242,381000,0.0,1.0
2014-01-17,19.15,19.26,18.64,18.75,17.6987065496841,186000,0.0,1.0
2014-01-16,19.39,19.5,18.95,19.16,18.0857182662372,232000,0.0,1.0
2014-01-15,19.45,19.69,19.27,19.33,18.2461865389543,302200,0.0,1.0
2014-01-14,19.08,19.45,19.015,19.43,18.3405796405526,172300,0.0,1.0
2014-01-13,19.5,19.5,18.75,18.95,17.8874927528807,289400,0.0,1.0
2014-01-10,19.61,19.79,19.1,19.51,18.4160941218313,227900,0.0,1.0
2014-01-09,19.51,20.0,19.38,19.55,18.4538513624706,358700,0.0,1.0
2014-01-08,20.25,20.32,19.13,19.42,18.3311403303928,619500,0.0,1.0
2014-01-07,20.27,20.55,19.86,20.29,19.1523603142981,505900,0.0,1.0
2014-01-06,20.43,20.53,20.18,20.26,19.1240423838186,191700,0.0,1.0
2014-01-03,20.54,20.79,20.24,20.4,19.2561927260563,212000,0.0,1.0
2014-01-02,20.57,20.66,20.23,20.55,19.3977823784537,272100,0.0,1.0
2013-12-31,20.5,20.75,20.453,20.56,19.4072216886136,208000,0.0,1.0
2013-12-30,20.5,20.6099,20.36,20.51,19.3600251378144,118300,0.0,1.0
2013-12-27,20.53,20.6899,20.45,20.54,19.3883430682939,147300,0.0,1.0
2013-12-26,20.65,20.87,20.38,20.48,19.3317072073349,169100,0.0,1.0
2013-12-24,20.52,20.71,20.4,20.51,19.3600251378144,142500,0.0,1.0
2013-12-23,20.15,20.52,20.12,20.5,19.3505858276546,348100,0.0,1.0
2013-12-20,19.75,20.3,19.75,20.05,18.9258168704622,392300,0.0,1.0
2013-12-19,19.82,20.15,19.56,19.68,18.5765623945484,203300,0.0,1.0
2013-12-18,19.66,19.92,19.35,19.81,18.6992734266262,303800,0.0,1.0
2013-12-17,19.53,19.76,19.25,19.68,18.5765623945484,166900,0.0,1.0
2013-12-16,19.71,19.84,19.49,19.58,18.4821692929501,192000,0.0,1.0
2013-12-13,19.95,20.0,19.64,19.67,18.5671230843886,206800,0.0,1.0
2013-12-12,19.85,20.16,19.766,19.9,18.7842272180647,224400,0.0,1.0
2013-12-11,20.25,20.36,19.755,19.87,18.7559092875852,295800,0.0,1.0
2013-12-10,19.41,20.42,19.4,20.24,19.105163763499,365600,0.0,1.0
2013-12-09,19.57,19.598,19.09,19.42,18.3311403303928,212700,0.0,1.0
2013-12-06,19.42,19.76,19.38,19.58,18.4821692929501,176900,0.0,1.0
2013-12-05,19.65,19.65,19.28,19.38,18.2933830897534,166300,0.0,1.0
2013-12-04,19.34,19.795,19.27,19.74,18.6331982555074,193800,0.0,1.0
2013-12-03,19.26,19.58,19.1001,19.46,18.3688975710321,222300,0.0,1.0
2013-12-02,19.59,19.61,19.1832,19.35,18.265065159274,192000,0.0,1.0
2013-11-29,19.67,19.85,19.51,19.59,18.4916086031099,56800,0.0,1.0
2013-11-27,19.52,19.69,19.36,19.62,18.5199265335894,125700,0.0,1.0
2013-11-26,19.53,19.72,19.46,19.54,18.4444120523107,171600,0.0,1.0
2013-11-25,19.56,19.73,19.41,19.46,18.3688975710321,149700,0.0,1.0
2013-11-22,19.7,19.78,19.45,19.47,18.3783368811919,177500,0.0,1.0
2013-11-21,19.17,19.75,19.17,19.7,18.5954410148681,227500,0.0,1.0
2013-11-20,18.81,19.18,18.81,19.09,18.0196430951183,197800,0.0,1.0
2013-11-19,18.42,19.0,18.36,18.85,17.7930996512824,316000,0.0,1.0
2013-11-18,18.58,18.85,18.32,18.45,17.4155272448891,177900,0.0,1.0
2013-11-15,18.31,18.61,18.09,18.55,17.5099203464874,155900,0.0,1.0
2013-11-14,18.65,18.86,18.161,18.32,17.2928162128113,205100,0.0,1.0
2013-11-13,18.43,18.69,18.19,18.63,17.5854348277661,193800,0.0,1.0
2013-11-12,18.33,18.62,18.19,18.52,17.4816024160079,142900,0.0,1.0
2013-11-11,18.26,18.39,18.18,18.36,17.3305734534506,190400,0.0,1.0
2013-11-08,17.3,18.41,17.3,18.36,17.3305734534506,318200,0.0,1.0
2013-11-07,17.39,17.55,17.23,17.31,16.3394458866683,317000,0.0,1.0
2013-11-06,17.14,17.36,17.004,17.36,16.3866424374675,162400,0.0,1.0
2013-11-05,16.99,17.2,16.935,17.06,16.1034631326725,182700,0.0,1.0
2013-11-04,16.84,17.06,16.65,17.06,16.1034631326725,217200,0.0,1.0
2013-11-01,16.09,16.88,15.91,16.86,15.9146769294759,396500,0.0,1.0
2013-10-31,16.3,16.73,15.721,16.02,15.1217748760501,457400,0.0,1.0
2013-10-30,16.55,16.81,15.98,16.22,15.3105610792467,308600,0.0,1.0
2013-10-29,16.26,16.5,16.215,16.49,15.5654224535621,147200,0.0,1.0
2013-10-28,16.19,16.29,16.06,16.25,15.3388790097262,149200,0.0,1.0
2013-10-25,16.49,16.49,16.1,16.16,15.2539252182877,132400,0.0,1.0
2013-10-24,16.44,16.52,16.32,16.44,15.518225902763,137000,0.0,1.0
2013-10-23,16.3,16.54,16.05,16.41,15.4899079722835,196000,0.0,1.0
2013-10-22,16.31,16.47,16.17,16.36,15.4427114214843,184200,0.0,1.0
2013-10-21,16.42,16.49,16.145,16.2,15.291682458927,183700,0.0,1.0
2013-10-18,16.17,16.41,16.01,16.38,15.461590041804,257500,0.0,1.0
2013-10-17,15.95,16.12,15.9,16.03,15.1312141862099,219900,0.0,1.0
2013-10-16,15.89,16.07,15.74,16.07,15.1689714268492,187300,0.0,1.0
2013-10-15,16.0,16.28,15.81,15.85,14.9613066033329,182000,0.0,1.0
2013-10-14,15.92,16.1,15.77,16.0,15.1028962557304,190000,0.0,1.0
2013-10-11,15.85,16.12,15.77,15.98,15.0840176354107,132000,0.0,1.0
2013-10-10,15.87,16.05,15.79,15.93,15.0368210846116,173000,0.0,1.0
2013-10-09,15.66,16.04,15.56,15.62,14.7442024696568,449100,0.0,1.0
2013-10-08,15.1,15.67,15.08,15.55,14.678127298538,491100,0.0,1.0
2013-10-07,15.12,15.25,14.99,15.03,14.1872831702267,269600,0.0,1.0
2013-10-04,14.79,15.27,14.74,15.18,14.3288728226242,170800,0.0,1.0
2013-10-03,15.08,15.26,14.6634,14.82,13.9890576568703,393800,0.0,1.0
2013-10-02,15.66,15.82,15.12,15.18,14.3288728226242,327300,0.0,1.0
2013-10-01,15.72,15.83,15.67,15.77,14.8857921220543,189900,0.0,1.0
2013-09-30,15.8,15.87,15.62,15.72,14.8385955712551,318400,0.0,1.0
2013-09-27,15.94,16.05,15.8,16.01,15.1123355658902,149700,0.0,1.0
2013-09-26,16.4,16.56,16.0,16.07,15.1689714268492,229900,0.0,1.0
2013-09-25,16.3,16.65,16.28,16.4,15.4804686621237,242100,0.0,1.0
2013-09-24,16.19,16.485,15.95,16.3,15.3860755605253,231400,0.0,1.0
2013-09-23,16.08,16.21,15.8,16.19,15.2822431487672,321900,0.0,1.0
2013-09-20,15.81,16.12,15.81,16.06,15.1595321166894,488700,0.0,1.0
2013-09-19,15.5,15.72,15.2,15.69,14.8102776407756,442800,0.0,1.0
2013-09-18,16.75,16.77,15.48,15.49,14.621491437579,598600,0.0,1.0
2013-09-17,16.77,16.795,16.61,16.78,15.8391624481973,206300,0.0,1.0
2013-09-16,16.98,16.9999,16.48,16.78,15.8391624481973,365100,0.0,1.0
2013-09-13,16.74,16.79,16.47,16.69,15.7542086567588,238100,0.0,1.0
2013-09-12,16.68,16.81,16.616,16.71,15.7730872770784,243800,0.0,1.0
2013-09-11,17.03,17.12,16.675,16.72,15.7825265872383,497800,0.0,1.0
2013-09-10,17.63,17.89,17.49,17.59,16.6037465711436,298600,0.0,1.0
2013-09-09,17.47,17.7222,17.3,17.55,16.5659893305043,247700,0.0,1.0
2013-09-06,17.5,17.61,17.02,17.5,16.5187927797051,246000,0.0,1.0
2013-09-05,17.1,17.46,17.05,17.45,16.471596228906,359800,0.0,1.0
2013-09-04,17.03,17.19,17.03,17.04,16.0845845123529,416000,0.0,1.0
2013-09-03,17.23,17.5,16.77,17.03,16.075145202193,418900,0.0,1.0
2013-08-30,17.17,17.17,16.87,17.0,16.0468272717135,226000,0.0,1.0
2013-08-29,16.9,17.301,16.9,17.16,16.1978562342709,110100,0.0,1.0
2013-08-28,17.03,17.25,16.81,16.96,16.0090700310742,414300,0.0,1.0
2013-08-27,17.24,17.32,16.99,17.04,16.0845845123529,690700,0.0,1.0
2013-08-26,17.31,17.76,17.23,17.5,16.5187927797051,510800,0.0,1.0
2013-08-23,16.7,17.31,16.6,17.31,16.3394458866683,464600,0.0,1.0
2013-08-22,16.31,16.7,16.2898,16.64,15.7070121059596,300800,0.0,1.0
2013-08-21,15.9,16.33,15.87,16.21,15.3011217690869,494500,0.0,1.0
2013-08-20,15.53,15.97,15.53,15.94,15.0462603947714,372200,0.0,1.0
2013-08-19,15.56,15.8,15.474,15.52,14.6498093680585,253100,0.0,1.0
2013-08-16,15.42,15.73,15.36,15.6,14.7253238493371,212000,0.0,1.0
2013-08-15,15.6,15.6,15.361,15.51,14.6403700578987,222700,0.0,1.0
2013-08-14,15.8,15.82,15.76,15.77,14.8857921220543,229900,0.0,1.0
2013-08-13,15.68,15.85,15.56,15.79,14.9046707423739,268100,0.0,1.0
2013-08-12,15.24,15.62,15.2,15.6,14.7253238493371,214600,0.0,1.0
2013-08-09,15.24,15.46,15.21,15.32,14.4610231648619,266900,0.0,1.0
2013-08-08,15.25,15.31,15.11,15.27,14.4138266140627,166400,0.0,1.0
2013-08-07,15.19,15.1999,14.98,15.11,14.2627976515054,229500,0.0,1.0
2013-08-06,15.45,15.48,15.1501,15.21,14.3571907531037,163400,0.0,1.0
2013-08-05,15.4,15.58,15.35,15.46,14.5931735070995,269400,0.0,1.0
2013-08-02,15.41,15.51,15.3,15.4,14.5365376461405,285500,0.0,1.0
2013-08-01,15.98,16.138,15.38,15.42,14.5554162664602,778900,0.0,1.0
2013-07-31,14.36,14.5198,14.09,14.21,13.4132597371206,590600,0.0,1.0
2013-07-30,14.73,14.83,14.32,14.34,13.5359707691984,247600,0.0,1.0
2013-07-29,14.84,14.852,14.58,14.6,13.781392833354,139500,0.0,1.0
2013-07-26,14.93,14.99,14.68,14.87,14.0362542076694,163100,0.0,1.0
2013-07-25,14.91,15.07,14.807,15.01,14.1684045499071,255400,0.0,1.0
2013-07-24,15.21,15.22,14.9,14.95,14.1117686889481,207100,0.0,1.0
2013-07-23,15.44,15.515,15.05,15.12,14.2722369616652,210400,0.0,1.0
2013-07-22,15.5,15.5757,15.38,15.4,14.5365376461405,150200,0.0,1.0
2013-07-19,15.27,15.47,15.16,15.45,14.5837341969397,213800,0.0,1.0
2013-07-18,15.05,15.38,15.0,15.28,14.4232659242225,302800,0.0,1.0
2013-07-17,15.11,15.28,15.03,15.05,14.2061617905464,276100,0.0,1.0
2013-07-16,15.63,15.68,15.07,15.08,14.2344797210259,262300,0.0,1.0
2013-07-15,15.02,15.73,14.88,15.5,14.6309307477388,819400,0.0,1.0
2013-07-12,15.0,15.075,14.85,14.95,14.1117686889481,199200,0.0,1.0
2013-07-11,15.25,15.37,14.91,15.0,14.1589652397472,190500,0.0,1.0
2013-07-10,14.81,15.03,14.8,15.01,14.1684045499071,166500,0.0,1.0
2013-07-09,15.0,15.0,14.66,14.82,13.9890576568703,202300,0.0,1.0
2013-07-08,14.93,15.03,14.78,14.94,14.1023293787883,131800,0.0,1.0
2013-07-05,14.73,14.94,14.65,14.86,14.0268148975096,168400,0.0,1.0
2013-07-03,14.34,14.65,14.25,14.6,13.781392833354,116800,0.0,1.0
2013-07-02,14.42,14.54,14.25,14.46,13.6492424911164,212300,0.0,1.0
2013-07-01,14.07,14.51,14.07,14.43,13.6209245606369,217200,0.0,1.0
2013-06-28,14.08,14.17,13.96,13.98,13.1961556034444,532400,0.0,1.0
2013-06-27,14.09,14.31,14.035,14.08,13.2905487050428,313500,0.0,1.0
