,TAP_Open,TAP_High,TAP_Low,TAP_Close,TAP_Adj Close,TAP_Volume,TAP_Dividend Amount,TAP_Split Coefficient
2017-06-09,86.8,87.42,86.15,87.4,73.248579321226,3867843,0.0,1.0
2017-06-08,89.56,89.95,86.03,87.16,73.0474390576437,8585682,0.0,1.0
2017-06-07,95.99,97.5,88.32,89.78,75.2432202684173,9444233,0.0,1.0
2017-06-06,96.14,96.59,95.82,96.02,80.4728671215575,1018645,0.0,1.0
2017-06-05,96.38,96.56,95.62,96.25,80.6656265408239,1816798,0.0,1.0
2017-06-02,96.88,97.38,96.42,96.86,81.1768580440956,1003425,0.0,1.0
2017-06-01,95.01,96.59,95.01,96.59,80.9505752475655,1785299,0.0,1.0
2017-05-31,95.5,96.29,94.54,94.79,79.4420232706981,2948571,0.0,1.0
2017-05-30,95.41,95.8,94.78,95.28,79.8526846421787,1608991,0.0,1.0
2017-05-26,94.08,96.05,93.81,95.78,80.2717268579752,1733506,0.41,1.0
2017-05-25,94.96,95.19,94.45,94.66,78.9949232183795,1197904,0.0,1.0
2017-05-24,94.69,94.905,94.01,94.44,78.8113305381762,1376901,0.0,1.0
2017-05-23,95.31,95.52,94.31,94.85,79.1534805331005,2302385,0.0,1.0
2017-05-22,94.61,95.5,94.29,95.17,79.4205244315781,2202431,0.0,1.0
2017-05-19,92.87,94.22,92.54,94.13,78.5526317615261,1968394,0.0,1.0
2017-05-18,92.85,92.86,92.3,92.52,77.2090671473112,1637998,0.0,1.0
2017-05-17,93.71,94.5,92.81,93.03,77.6346683605097,1441764,0.0,1.0
2017-05-16,94.05,94.6,93.96,94.07,78.5025610305616,967487,0.0,1.0
2017-05-15,93.5,94.275,93.5,94.08,78.510906152389,959645,0.0,1.0
2017-05-12,93.46,93.9899,93.03,93.74,78.2271720102567,1300967,0.0,1.0
2017-05-11,92.58,93.51,92.5,93.49,78.0185439645711,1113902,0.0,1.0
2017-05-10,92.67,92.87,92.241,92.82,77.4594208021338,933256,0.0,1.0
2017-05-09,93.68,93.885,92.59,92.8,77.442730558479,1271129,0.0,1.0
2017-05-08,93.43,94.0,93.1,93.93,78.3857293249777,2386752,0.0,1.0
2017-05-05,92.31,93.22,92.16,93.12,77.7097744569565,1980541,0.0,1.0
2017-05-04,90.73,93.35,90.39,91.73,76.5498025229448,3579599,0.0,1.0
2017-05-03,92.02,93.04,89.27,90.89,75.8488122894413,8245746,0.0,1.0
2017-05-02,95.22,95.7,94.48,95.36,79.5790817462991,1961545,0.0,1.0
2017-05-01,95.94,96.45,95.23,95.26,79.4956305280249,926028,0.0,1.0
2017-04-28,95.76,96.05,95.17,95.89,80.0213732031525,957191,0.0,1.0
2017-04-27,96.2,96.65,95.56,95.78,79.9295768630508,1319339,0.0,1.0
2017-04-26,96.43,96.77,95.79,95.83,79.9713024721879,970821,0.0,1.0
2017-04-25,96.34,96.97,96.315,96.52,80.5471158782801,1083161,0.0,1.0
2017-04-24,95.62,96.41,95.49,96.04,80.1465500305638,1185048,0.0,1.0
2017-04-21,94.98,95.2,94.58,94.86,79.161825654928,1807561,0.0,1.0
2017-04-20,95.48,95.59,94.6,95.05,79.320382969649,1607301,0.0,1.0
2017-04-19,96.32,96.62,95.76,96.16,80.2466914924929,1473911,0.0,1.0
2017-04-18,94.98,96.6,94.72,96.32,80.3802134417316,1176139,0.0,1.0
2017-04-17,94.78,95.18,94.47,95.13,79.3871439442684,676050,0.0,1.0
2017-04-13,95.5,95.61,94.56,94.56,78.9114720001053,855934,0.0,1.0
2017-04-12,95.53,95.719,95.17,95.56,79.7459841828475,835178,0.0,1.0
2017-04-11,95.77,95.77,94.71,95.58,79.7626744265024,1092248,0.0,1.0
2017-04-10,95.26,96.1,95.06,95.89,80.0213732031525,827382,0.0,1.0
2017-04-07,95.86,96.23,95.18,95.37,79.5874268681265,995676,0.0,1.0
2017-04-06,95.62,97.0,95.6,96.0,80.1131695432541,1449565,0.0,1.0
2017-04-05,95.46,96.24,95.11,95.46,79.6625329645733,1446521,0.0,1.0
2017-04-04,95.28,95.75,94.6,95.59,79.7710195483298,1538493,0.0,1.0
2017-04-03,95.98,96.27,95.18,95.46,79.6625329645733,1328255,0.0,1.0
2017-03-31,95.35,96.18,95.2,95.71,79.8711610102589,1453659,0.0,1.0
2017-03-30,96.21,96.56,95.5,95.57,79.754329304675,1307644,0.0,1.0
2017-03-29,96.17,96.74,95.745,96.66,80.663947583864,1115744,0.0,1.0
2017-03-28,96.25,96.57,95.49,96.3,80.3635231980768,1392545,0.0,1.0
2017-03-27,96.59,96.98,96.14,96.46,80.4970451473155,1032123,0.0,1.0
2017-03-24,97.29,97.73,96.74,97.02,80.9643719696512,586677,0.0,1.0
2017-03-23,97.09,97.92,97.06,97.25,81.1563097716819,872850,0.0,1.0
2017-03-22,98.25,98.45,97.3601,97.51,81.3732829391949,887145,0.0,1.0
2017-03-21,98.75,99.65,97.98,98.03,81.8072292742208,1820668,0.0,1.0
2017-03-20,98.6,98.87,97.98,98.64,82.3162817056936,1303656,0.0,1.0
2017-03-17,98.75,99.37,97.02,98.38,82.0993085381806,1612338,0.0,1.0
2017-03-16,97.98,98.49,97.63,98.23,81.9741317107693,980333,0.0,1.0
2017-03-15,97.14,98.33,97.0,97.9,81.6987426904644,981482,0.0,1.0
2017-03-14,97.55,98.12,97.0,97.11,81.039478066098,735826,0.0,1.0
2017-03-13,96.82,97.55,96.65,97.49,81.35659269554,1494259,0.0,1.0
2017-03-10,97.37,97.5,96.47,97.1,81.0311329442706,854361,0.0,1.0
2017-03-09,96.63,97.13,96.22,96.79,80.7724341676205,1298885,0.0,1.0
2017-03-08,96.76,97.18,96.25,96.77,80.7557439239656,1952768,0.0,1.0
2017-03-07,98.23,98.37,96.785,96.99,80.9393366041689,1546043,0.0,1.0
2017-03-06,99.5,99.65,98.15,98.23,81.9741317107693,987212,0.0,1.0
2017-03-03,98.35,99.86,98.26,99.85,83.3260414468117,1912114,0.0,1.0
2017-03-02,98.97,99.545,98.41,98.49,82.1911048782823,1430743,0.0,1.0
2017-03-01,100.47,100.89,99.61,99.66,83.1674841320907,1325826,0.0,1.0
2017-02-28,99.79,100.7,99.05,100.39,83.7766780254925,1657121,0.0,1.0
2017-02-27,100.7,100.8525,99.32,99.52,83.0506524265068,1634084,0.0,1.0
2017-02-24,99.8,101.17,98.9201,101.02,84.3024207006201,1729522,0.41,1.0
2017-02-23,100.0,101.18,99.86,100.05,83.1554489904076,1036330,0.0,1.0
2017-02-22,100.15,100.81,99.76,100.22,83.296742606883,1062457,0.0,1.0
2017-02-21,101.14,101.91,100.29,100.53,83.5543956722206,1495779,0.0,1.0
2017-02-17,99.92,102.14,99.63,101.59,84.4354029278911,2856531,0.0,1.0
2017-02-16,98.81,100.33,98.52,99.8,82.9476642602966,1864863,0.0,1.0
2017-02-15,99.0,99.35,98.32,99.03,82.3076872915549,2634823,0.0,1.0
2017-02-14,97.17,100.1,94.12,99.5,82.6983225841635,4140293,0.0,1.0
2017-02-13,96.39,96.56,95.67,96.21,79.9638755359032,1653209,0.0,1.0
2017-02-10,96.67,96.94,95.87,95.95,79.7477794165878,1562382,0.0,1.0
2017-02-09,95.71,96.925,95.34,96.67,80.3461994393074,1655168,0.0,1.0
2017-02-08,94.91,96.72,94.65,95.62,79.4735035728413,2693851,0.0,1.0
2017-02-07,96.4,96.62,94.51,94.89,78.8667721609173,3250780,0.0,1.0
2017-02-06,97.13,97.13,96.21,96.48,80.188283044423,1904311,0.0,1.0
2017-02-03,96.62,97.67,96.13,97.0,80.6204752830538,1519722,0.0,1.0
2017-02-02,96.88,97.209,95.89,95.95,79.7477794165878,1094598,0.0,1.0
2017-02-01,96.35,96.98,95.66,96.42,80.1384147091964,1300455,0.0,1.0
2017-01-31,95.24,96.685,94.91,96.52,80.2215286012408,1299295,0.0,1.0
2017-01-30,95.51,95.54,94.42,95.47,79.3488327347747,1179788,0.0,1.0
2017-01-27,95.99,96.46,95.18,95.35,79.2490960643215,1017448,0.0,1.0
2017-01-26,97.09,97.435,95.93,96.04,79.8225819194277,1304976,0.0,1.0
2017-01-25,97.3,97.85,96.69,96.99,80.6121638938494,2238881,0.0,1.0
2017-01-24,96.19,97.27,94.5,96.88,80.5207386126006,2209321,0.0,1.0
2017-01-23,97.06,97.63,95.84,96.19,79.9472527574943,1698117,0.0,1.0
2017-01-20,97.96,98.14,97.14,97.62,81.135781413729,908163,0.0,1.0
2017-01-19,97.99,98.47,97.42,97.54,81.0692903000935,993586,0.0,1.0
2017-01-18,98.0,99.22,97.93,98.2,81.6178419875865,1138538,0.0,1.0
2017-01-17,97.53,98.84,97.53,97.91,81.3768117006577,1339402,0.0,1.0
2017-01-13,96.12,97.79,95.87,97.62,81.135781413729,1608380,0.0,1.0
2017-01-12,95.39,95.72,94.85,95.43,79.315587177957,2101483,0.0,1.0
2017-01-11,96.49,96.95,95.61,95.67,79.5150605188635,1591202,0.0,1.0
2017-01-10,98.33,98.71,95.88,96.41,80.130103319992,2558125,0.0,1.0
2017-01-09,99.68,99.68,97.93,98.28,81.684333101222,1347704,0.0,1.0
2017-01-06,99.67,100.21,99.32,99.79,82.9393528710922,880151,0.0,1.0
2017-01-05,99.48,100.2799,99.01,99.68,82.8479275898434,2072718,0.0,1.0
2017-01-04,98.43,99.52,98.22,99.41,82.6235200813235,1213369,0.0,1.0
2017-01-03,97.89,98.59,97.22,97.88,81.3518775330444,1105063,0.0,1.0
2016-12-30,98.31,98.38,96.99,97.31,80.8781283483914,999454,0.0,1.0
2016-12-29,97.29,98.1,97.21,98.02,81.4682369819066,624625,0.0,1.0
2016-12-28,97.35,97.58,96.6702,96.96,80.5872297262361,569204,0.0,1.0
2016-12-27,97.68,98.04,97.33,97.49,81.0277333540713,600919,0.0,1.0
2016-12-23,97.15,97.89,96.58,97.74,81.2355180841823,611617,0.0,1.0
2016-12-22,96.93,97.36,96.09,96.84,80.4874930557828,684266,0.0,1.0
2016-12-21,96.36,97.52,96.225,97.31,80.8781283483914,1122219,0.0,1.0
2016-12-20,97.34,97.59,95.47,96.01,79.7976477518144,1529691,0.0,1.0
2016-12-19,98.19,98.52,97.0,97.59,81.1108472461157,1144401,0.0,1.0
2016-12-16,97.75,98.49,97.01,97.85,81.3269433654311,2058890,0.0,1.0
2016-12-15,97.77,98.64,97.38,97.48,81.0194219648669,1857201,0.0,1.0
2016-12-14,99.95,100.25,98.2101,98.8,82.1165253398528,1648453,0.0,1.0
2016-12-13,100.14,100.43,99.53,99.83,82.9725984279099,1676526,0.0,1.0
2016-12-12,98.73,99.81,98.7,99.4,82.6152086921191,1757615,0.0,1.0
2016-12-09,98.43,99.09,98.21,99.04,82.3159986807593,1135737,0.0,1.0
2016-12-08,96.9,98.41,96.31,98.11,81.5430394847465,1602030,0.0,1.0
2016-12-07,95.64,97.39,95.28,97.13,80.7285233427115,2130670,0.0,1.0
2016-12-06,95.52,95.7002,94.8478,95.48,79.3571441239792,1485198,0.0,1.0
2016-12-05,95.63,96.72,95.23,95.53,79.3987010700014,1732765,0.0,1.0
2016-12-02,94.96,95.85,94.74,95.63,79.4818149620457,1796031,0.0,1.0
2016-12-01,97.73,98.25,94.1,94.66,78.6756102092152,3214603,0.0,1.0
2016-11-30,99.64,100.25,98.03,98.03,81.476548371111,1819359,0.0,1.0
2016-11-29,99.65,100.51,99.52,100.05,83.1554489904076,1233125,0.0,1.0
2016-11-28,99.34,100.21,98.79,99.83,82.9725984279099,1527031,0.41,1.0
2016-11-25,98.83,100.77,98.41,99.74,82.558728723062,716927,0.0,1.0
2016-11-23,100.03,100.3389,98.49,98.89,81.8551502248206,1222197,0.0,1.0
2016-11-22,98.84,100.34,98.46,99.98,82.757386181389,1881962,0.0,1.0
2016-11-21,97.07,98.96,97.07,98.55,81.573718825524,1408930,0.0,1.0
2016-11-18,97.29,97.82,96.55,96.83,80.1500070408472,1480545,0.0,1.0
2016-11-17,97.35,97.999,97.25,97.94,81.0687977856095,1098039,0.0,1.0
2016-11-16,97.46,97.92,96.4,97.51,80.7128698394403,1219079,0.0,1.0
2016-11-15,97.12,98.15,97.07,97.72,80.8866951154765,1783124,0.0,1.0
2016-11-14,98.8,98.81,96.09,96.82,80.1417296467502,2878633,0.0,1.0
2016-11-11,99.44,99.83,98.22,99.05,81.9875885303719,1674892,0.0,1.0
2016-11-10,102.13,102.64,98.21,99.66,82.4925095702864,4565616,0.0,1.0
2016-11-09,103.11,104.62,102.7,103.09,85.3316557455431,2326846,0.0,1.0
2016-11-08,104.51,106.345,104.49,105.88,87.6410486985944,1819042,0.0,1.0
2016-11-07,103.93,105.12,103.86,105.0,86.9126380180621,1789851,0.0,1.0
2016-11-04,103.36,104.0,102.62,102.81,85.0998887108282,1448496,0.0,1.0
2016-11-03,103.98,104.22,101.9,103.02,85.2737139868644,1918741,0.0,1.0
2016-11-02,104.88,105.19,103.55,103.65,85.7951898149727,2462004,0.0,1.0
2016-11-01,102.7,109.37,101.8101,105.31,87.1692372350678,6877587,0.0,1.0
2016-10-31,104.49,105.22,103.51,103.81,85.9276281205241,2236189,0.0,1.0
2016-10-28,104.02,105.43,103.32,104.49,86.4904909191172,1943065,0.0,1.0
2016-10-27,106.62,106.82,104.77,104.86,86.7967545007047,1901398,0.0,1.0
2016-10-26,108.0,108.0,106.09,106.11,87.8314287628245,1439980,0.0,1.0
2016-10-25,108.26,108.69,107.78,108.1,89.4786301881192,2047256,0.0,1.0
2016-10-24,108.78,109.0,107.915,108.3,89.6441780700583,1221517,0.0,1.0
2016-10-21,108.4,108.7,107.61,108.63,89.917332075258,1762942,0.0,1.0
2016-10-20,109.68,110.0695,108.17,108.53,89.8345581342884,1924604,0.0,1.0
2016-10-19,110.0,110.49,109.04,109.09,90.298092203718,1679125,0.0,1.0
2016-10-18,111.1,111.1,110.03,110.11,91.1423864016078,1150522,0.0,1.0
2016-10-17,111.5,111.98,110.31,110.39,91.3741534363226,1134508,0.0,1.0
2016-10-14,111.27,112.19,111.02,111.25,92.086009328661,1687375,0.0,1.0
2016-10-13,110.47,111.09,109.8,110.65,91.5893656828435,1515583,0.0,1.0
2016-10-12,109.84,110.49,109.51,110.25,91.2582699189652,1265923,0.0,1.0
2016-10-11,110.06,110.2,108.63,109.84,90.9188967609899,2079104,0.0,1.0
2016-10-10,108.62,110.66,108.62,109.83,90.9106193668929,1801271,0.0,1.0
2016-10-07,108.0,108.31,106.45,107.65,89.1061474537561,1207615,0.0,1.0
2016-10-06,107.3,108.13,107.1001,107.73,89.1723666065317,1074272,0.0,1.0
2016-10-05,107.97,108.375,107.5,107.78,89.2137535770165,1541034,0.0,1.0
2016-10-04,108.96,109.67,107.62,107.82,89.2468631534043,1680129,0.0,1.0
2016-10-03,109.24,109.88,108.02,108.68,89.9587190457428,1929985,0.0,1.0
2016-09-30,108.69,110.4,107.68,109.8,90.8857871846021,3028348,0.0,1.0
2016-09-29,109.52,109.55,108.35,108.44,89.7600615874157,2322315,0.0,1.0
2016-09-28,110.61,111.24,108.5,109.61,90.7285166967599,5446761,0.0,1.0
2016-09-27,104.78,108.39,104.45,107.53,89.0068187245925,3524542,0.0,1.0
2016-09-26,105.37,105.74,103.76,104.26,86.3001108548872,2081290,0.0,1.0
2016-09-23,106.82,107.0453,105.685,105.97,87.7155452454671,1373903,0.0,1.0
2016-09-22,105.5,107.24,105.5,106.78,88.3860141673207,1780010,0.0,1.0
2016-09-21,103.22,105.36,102.92,105.15,87.0367989295165,2079603,0.0,1.0
2016-09-20,102.58,102.97,102.06,102.2,84.5949676709138,1451716,0.0,1.0
2016-09-19,102.93,103.34,102.24,102.58,84.9095086465982,1132214,0.0,1.0
2016-09-16,102.9,103.28,102.17,102.8,85.0916113167313,1443585,0.0,1.0
2016-09-15,102.06,104.31,102.06,103.66,85.8034672090697,2183649,0.0,1.0
2016-09-14,101.71,103.155,101.71,102.36,84.7274059764651,1852543,0.0,1.0
2016-09-13,103.21,103.55,101.29,101.54,84.0486596605145,1822305,0.0,1.0
2016-09-12,101.52,103.89,101.05,103.73,85.8614089677484,2081742,0.0,1.0
2016-09-09,103.37,103.91,101.33,101.34,83.8831117785754,1991488,0.0,1.0
2016-09-08,105.89,105.995,104.23,104.32,86.3497752194689,2108013,0.0,1.0
2016-09-07,106.23,107.55,105.775,105.93,87.6824356690792,1651801,0.0,1.0
2016-09-06,104.14,106.65,104.12,106.61,88.2452984676724,2023878,0.0,1.0
2016-09-02,102.74,104.45,102.72,104.21,86.2587238844024,1439924,0.0,1.0
2016-09-01,102.09,102.68,101.54,102.47,84.8184573115316,1189948,0.0,1.0
2016-08-31,103.24,103.35,101.78,102.32,84.6942964000773,1246600,0.0,1.0
2016-08-30,103.41,103.41,102.33,103.11,85.348210533737,1412324,0.0,1.0
2016-08-29,101.43,103.41,101.43,103.33,85.5303132038701,1655282,0.41,1.0
2016-08-26,101.46,102.88,101.325,101.88,83.9968026721639,1426948,0.0,1.0
2016-08-25,100.65,101.39,100.35,101.01,83.2795154879787,1313268,0.0,1.0
2016-08-24,100.15,101.13,100.15,100.65,82.9827069979711,1228540,0.0,1.0
2016-08-23,99.86,100.43,99.46,100.13,82.5539836235156,1218767,0.0,1.0
2016-08-22,99.29,100.07,98.75,99.75,82.240685772952,1554783,0.0,1.0
2016-08-19,98.68,99.53,98.45,99.34,81.9026538815544,1743258,0.0,1.0
2016-08-18,99.29,99.515,98.435,99.0,81.6223347521027,1500935,0.0,1.0
2016-08-17,99.03,99.55,98.24,99.12,81.7212709154386,1571430,0.0,1.0
2016-08-16,98.76,99.42,98.31,98.92,81.5563773098788,1101646,0.0,1.0
2016-08-15,99.86,100.17,98.93,98.95,81.5811113507128,1633342,0.0,1.0
2016-08-12,99.34,100.19,98.87,99.79,82.2736644940639,791024,0.0,1.0
2016-08-11,99.94,100.08,99.43,99.57,82.0922815279481,1116286,0.0,1.0
2016-08-10,99.81,99.94,99.0,99.59,82.1087708885041,989834,0.0,1.0
2016-08-09,99.22,100.01,98.68,99.39,81.9438772829443,1342206,0.0,1.0
2016-08-08,99.33,99.33,98.25,98.99,81.6140900718247,964673,0.0,1.0
2016-08-05,99.9,100.64,98.8,99.07,81.6800475140486,1394690,0.0,1.0
2016-08-04,100.01,100.77,99.51,99.9,82.3643559771218,1320880,0.0,1.0
2016-08-03,100.43,100.63,99.04,99.65,82.1582389701721,1423039,0.0,1.0
2016-08-02,100.95,102.115,99.59,100.79,83.098132521863,2675917,0.0,1.0
2016-08-01,102.16,102.16,100.4,100.85,83.1476006035309,2623093,0.0,1.0
2016-07-29,99.3,103.84,99.24,102.16,84.2276537199476,10798604,0.0,1.0
2016-07-28,93.32,98.72,93.32,97.75,80.5917497173539,8862536,0.0,1.0
2016-07-27,97.61,97.623,89.4,93.13,76.7827074289225,16847673,0.0,1.0
2016-07-26,100.5,100.64,98.03,98.11,80.8885582073616,3368799,0.0,1.0
2016-07-25,101.87,101.92,100.84,101.17,83.4114303724266,1398681,0.0,1.0
2016-07-22,100.43,102.24,100.38,101.67,83.8236643863261,1647298,0.0,1.0
2016-07-21,100.37,100.77,99.601,100.13,82.5539836235156,1637296,0.0,1.0
2016-07-20,98.35,101.29,97.12,100.8,83.1063772021409,4759929,0.0,1.0
2016-07-19,98.8,99.04,97.96,98.03,80.8226007651377,1864656,0.0,1.0
2016-07-18,98.61,99.21,97.51,99.11,81.7130262351606,1828922,0.0,1.0
2016-07-15,98.96,99.4,97.47,98.53,81.2348347790372,3047905,0.0,1.0
2016-07-14,101.34,101.72,98.6,98.76,81.4244624254309,2854091,0.0,1.0
2016-07-13,102.01,102.15,101.15,101.2,83.4361644132605,1486030,0.0,1.0
2016-07-12,101.62,102.07,100.94,101.4,83.6010580188204,1417182,0.0,1.0
2016-07-11,102.46,102.54,101.48,101.62,83.7824409849361,1186689,0.0,1.0
2016-07-08,101.22,102.66,100.405,102.56,84.5574409310672,1566187,0.0,1.0
2016-07-07,101.09,101.51,99.62,99.85,82.3231325757319,1153211,0.0,1.0
2016-07-06,99.8,101.53,99.1,101.27,83.4938771752065,1416190,0.0,1.0
2016-07-05,100.97,101.09,100.27,100.44,82.8095687121333,997515,0.0,1.0
2016-07-01,101.73,102.16,100.61,100.74,83.056909120473,1066597,0.0,1.0
2016-06-30,99.2,102.31,98.56,101.13,83.3784516513146,2938321,0.0,1.0
2016-06-29,97.58,99.04,96.8,98.44,81.1606326565353,2764074,0.0,1.0
2016-06-28,97.35,98.575,95.7,96.64,79.676590206497,2374050,0.0,1.0
2016-06-27,97.47,98.06,95.574,96.18,79.2973349137095,2195682,0.0,1.0
2016-06-24,98.54,99.52,97.3,98.08,80.8638241665276,3631831,0.0,1.0
2016-06-23,102.35,102.71,101.66,101.95,84.0545154341098,773844,0.0,1.0
2016-06-22,102.39,102.7,101.41,101.51,83.6917495018782,764108,0.0,1.0
2016-06-21,101.15,102.24,101.1,102.07,84.1534515974457,926896,0.0,1.0
2016-06-20,101.71,102.13,101.05,101.05,83.3124942090907,1068889,0.0,1.0
2016-06-17,101.08,101.17,99.86,100.31,82.7023878685194,1474917,0.0,1.0
2016-06-16,99.82,100.94,99.425,100.84,83.1393559232529,996675,0.0,1.0
2016-06-15,100.9,101.24,100.01,100.18,82.5952070249055,1386362,0.0,1.0
2016-06-14,101.3,101.5199,99.2,100.55,82.9002601951912,1964823,0.0,1.0
2016-06-13,103.22,104.12,101.5,101.58,83.7494622638242,2111180,0.0,1.0
2016-06-10,102.9,104.15,102.66,103.69,85.4890898024801,2208195,0.0,1.0
2016-06-09,102.85,103.64,102.48,103.38,85.2335047138624,1438661,0.0,1.0
2016-06-08,101.69,103.75,101.69,103.6,85.4148876799782,1551034,0.0,1.0
2016-06-07,103.03,103.07,101.42,101.71,83.856643107438,1575850,0.0,1.0
2016-06-06,102.77,103.07,102.13,102.96,84.8872281421868,631686,0.0,1.0
2016-06-03,101.42,102.6,101.42,102.47,84.4832388085653,830135,0.0,1.0
2016-06-02,101.82,101.97,100.94,101.94,84.0462707538318,902472,0.41,1.0
2016-06-01,99.22,102.18,99.22,102.17,83.8984609957889,2411205,0.0,1.0
2016-05-31,100.31,100.48,98.77,99.18,81.4431766816321,1529464,0.0,1.0
2016-05-27,99.42,100.62,99.04,100.2,82.2807653105418,1006664,0.0,1.0
2016-05-26,99.32,100.11,98.76,99.36,81.5909864396749,712280,0.0,1.0
2016-05-25,99.19,100.16,97.91,99.43,81.6484680122472,878258,0.0,1.0
2016-05-24,97.79,99.41,97.455,99.17,81.4349650284074,1022520,0.0,1.0
2016-05-23,96.64,97.46,96.17,97.22,79.8336926496095,679945,0.0,1.0
2016-05-20,97.86,97.86,96.4,96.72,79.4231099883792,1258912,0.0,1.0
2016-05-19,96.71,97.57,96.0,97.49,80.0554072866738,859395,0.0,1.0
2016-05-18,97.92,98.05,96.42,96.71,79.4148983351546,1862174,0.0,1.0
2016-05-17,99.66,100.04,97.85,98.22,80.65485797207,1344290,0.0,1.0
2016-05-16,98.97,100.23,98.79,99.81,81.9605108347822,752198,0.0,1.0
2016-05-13,99.67,99.85,98.4,98.76,81.0982872461986,936560,0.0,1.0
2016-05-12,100.1,100.1,98.88,99.73,81.8948176089853,901611,0.0,1.0
2016-05-11,100.02,100.45,99.25,99.49,81.6977379315948,688327,0.0,1.0
2016-05-10,99.34,100.28,98.85,99.94,82.067262326702,1028972,0.0,1.0
2016-05-09,98.38,99.49,98.27,99.13,81.402118415509,992968,0.0,1.0
2016-05-06,98.41,98.5343,97.34,98.3,80.7205511978668,683254,0.0,1.0
2016-05-05,98.39,98.71,97.89,98.47,80.8601493026851,1024317,0.0,1.0
2016-05-04,97.77,98.88,96.8001,98.17,80.6137997059469,1595563,0.0,1.0
2016-05-03,96.77,99.4499,96.05,98.31,80.7287628510914,2772140,0.0,1.0
2016-05-02,95.56,97.135,95.35,96.77,79.4641682545022,2070083,0.0,1.0
2016-04-29,95.49,96.6,95.02,95.63,78.5280397868973,1375382,0.0,1.0
2016-04-28,95.02,95.97,94.94,95.67,78.5608863997957,1170593,0.0,1.0
2016-04-27,96.12,96.64,95.0,95.81,78.6758495449402,1176271,0.0,1.0
2016-04-26,96.84,96.84,95.77,96.0,78.8318709562077,980280,0.0,1.0
2016-04-25,95.63,96.5,94.93,96.44,79.1931836980903,985601,0.0,1.0
2016-04-22,95.1,95.75,94.1,95.63,78.5280397868973,1012805,0.0,1.0
2016-04-21,96.34,96.5999,95.115,95.52,78.4377116014266,1218770,0.0,1.0
2016-04-20,97.43,97.65,96.55,96.78,79.4723799077268,867808,0.0,1.0
2016-04-19,97.15,98.27,96.7,97.75,80.2689102705135,1466617,0.0,1.0
2016-04-18,96.48,96.93,96.0,96.68,79.3902633754808,941336,0.0,1.0
2016-04-15,96.0,96.92,95.25,96.88,79.5544964399729,1807948,0.0,1.0
2016-04-14,92.84,96.41,92.46,95.73,78.6101563191433,2900578,0.0,1.0
2016-04-13,93.33,93.44,92.52,92.92,76.3026817630293,1001224,0.0,1.0
2016-04-12,92.73,93.37,92.35,92.87,76.2616234969063,1324196,0.0,1.0
2016-04-11,93.4,93.895,92.75,92.85,76.2452001904571,972433,0.0,1.0
2016-04-08,91.44,93.24,91.17,93.12,76.4669148275214,1827696,0.0,1.0
2016-04-07,92.91,93.25,91.88,92.3,75.7935592631038,1400636,0.0,1.0
2016-04-06,94.07,94.3,93.0,93.99,77.1813286580621,1651391,0.0,1.0
2016-04-05,95.12,95.25,93.55,93.98,77.1731170048375,1494479,0.0,1.0
2016-04-04,96.71,97.25,95.68,96.01,78.8400826094323,1400322,0.0,1.0
2016-04-01,95.46,97.03,95.29,96.95,79.6119780125451,1339597,0.0,1.0
2016-03-31,95.9,96.94,95.595,96.18,78.9796807142506,1530075,0.0,1.0
2016-03-30,96.75,97.0,95.91,96.07,78.8893525287799,908642,0.0,1.0
2016-03-29,95.05,96.12,94.88,96.11,78.9221991416783,1210115,0.0,1.0
2016-03-28,95.3,96.2,94.94,95.4,78.3391717627314,1005104,0.0,1.0
2016-03-24,94.63,95.32,94.56,95.31,78.2652668837099,1228668,0.0,1.0
2016-03-23,94.92,95.71,94.32,95.52,78.4377116014266,1690511,0.0,1.0
2016-03-22,93.56,94.92,93.08,94.83,77.8711075289289,1415246,0.0,1.0
2016-03-21,93.71,93.76,92.61,93.52,76.7953809565056,1128501,0.0,1.0
2016-03-18,94.43,94.49,93.12,93.46,76.746111037158,2440920,0.0,1.0
2016-03-17,93.37,94.61,93.37,94.43,77.5426413999447,1163711,0.0,1.0
2016-03-16,92.25,93.38,91.9,93.19,76.5243964000937,1255682,0.0,1.0
2016-03-15,92.35,92.95,92.01,92.8,76.2041419243341,1090478,0.0,1.0
2016-03-14,92.17,92.7,90.33,92.5,75.9577923275959,1330551,0.0,1.0
2016-03-11,91.99,92.76,91.12,92.46,75.9249457146975,1976015,0.0,1.0
2016-03-10,90.78,91.92,90.33,91.81,75.3911882550982,1685642,0.0,1.0
2016-03-09,88.6,90.53,88.24,90.38,74.2169218439797,1395144,0.0,1.0
2016-03-08,88.8,89.16,88.033,88.4,72.5910145055079,962169,0.0,1.0
2016-03-07,89.95,90.65,89.01,89.33,73.3546982553961,1516136,0.0,1.0
2016-03-04,88.99,90.346,88.81,90.22,74.085535392386,2077272,0.0,1.0
2016-03-03,86.4,88.54,86.12,88.54,72.7059776506524,1813652,0.41,1.0
2016-03-02,86.15,86.66,85.43,86.63,70.8096553555482,1487480,0.0,1.0
2016-03-01,86.09,86.97,85.59,86.54,70.736091128583,1302814,0.0,1.0
2016-02-29,85.15,86.44,84.939,85.27,69.6980181480734,2842943,0.0,1.0
2016-02-26,86.61,86.88,85.03,85.19,69.6326277241043,1225486,0.0,1.0
