,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2019-04-24,64.03,64.59,63.6,64.2,50.7502556458421,1417058,0.0,1.0
2019-04-23,63.27,63.83,62.65,63.62,50.2917642396959,1643641,0.0,1.0
2019-04-22,62.96,63.16,62.42,63.02,49.8174627850619,1519193,0.0,1.0
2019-04-18,63.41,63.76,63.07,63.09,49.8727979547692,1287204,0.0,1.0
2019-04-17,64.37,64.68,63.38,63.41,50.125758730574,1285466,0.0,1.0
2019-04-16,65.05,65.13,64.2997,64.44,50.9399762276957,1631195,0.0,1.0
2019-04-15,67.13,67.13,64.89,65.2,51.5407580702322,4503971,0.0,1.0
2019-04-12,62.41,67.43,61.86,67.13,53.066427749305,8964333,0.0,1.0
2019-04-11,62.64,62.86,62.31,62.6,49.485451766818,1779436,0.0,1.0
2019-04-10,62.73,62.94,62.06,62.66,49.5328819122814,1322021,0.0,1.0
2019-04-09,63.75,63.95,62.33,62.47,49.3826864516473,2109285,0.0,1.0
2019-04-08,63.97,64.22,63.55,63.76,50.4024345791105,1706019,0.0,1.0
2019-04-05,63.9,64.13,63.55,63.83,50.4577697488178,2196320,0.0,1.0
2019-04-04,63.67,64.07,63.43,63.69,50.3470994094032,1560823,0.0,1.0
2019-04-03,62.5,63.82,62.5,63.45,50.1573788275496,1832537,0.0,1.0
2019-04-02,62.86,63.35,62.47,62.51,49.4143065486229,1545585,0.0,1.0
2019-04-01,62.01,62.88,61.16,62.7,49.564502009257,1502416,0.0,1.0
2019-03-29,62.2,62.4,61.68,61.92,48.9479101182328,3439308,0.0,1.0
2019-03-28,63.11,63.87,62.08,62.16,49.1376307000864,2297464,0.6125,1.0
2019-03-27,65.03,65.1,63.62,63.81,49.9497744230756,2054263,0.0,1.0
2019-03-26,64.37,65.44,64.37,65.07,50.9360887276215,1287716,0.0,1.0
2019-03-25,64.71,64.95,63.47,64.29,50.3255132057598,1952731,0.0,1.0
2019-03-22,65.35,66.3,64.64,64.69,50.6386288579966,3340005,0.0,1.0
2019-03-21,63.29,65.22,63.28,64.98,50.8656377058682,2038998,0.0,1.0
2019-03-20,63.03,63.84,62.76,63.29,49.5427240751678,1961213,0.0,1.0
2019-03-19,63.57,63.98,62.47,63.01,49.323543118602,1978527,0.0,1.0
2019-03-18,63.94,64.13,62.57,63.52,49.7227655752039,2249694,0.0,1.0
2019-03-15,64.11,64.65,63.82,63.92,50.0358812274407,4798255,0.0,1.0
2019-03-14,64.37,65.18,63.94,64.05,50.1376438144177,2542882,0.0,1.0
2019-03-13,63.85,65.07,57.63,64.1,50.1767832709473,3927777,0.0,1.0
2019-03-12,63.41,64.24,63.2,64.16,50.2237506187828,2714631,0.0,1.0
2019-03-11,62.23,63.13,61.91,63.13,49.417477814273,2577774,0.0,1.0
2019-03-08,62.18,62.18,61.28,62.05,48.5720655532337,1610584,0.0,1.0
2019-03-07,61.95,62.23,61.67,62.2,48.6894839228225,2950586,0.0,1.0
2019-03-06,62.5,62.5,61.46,61.73,48.3215730314442,2887851,0.0,1.0
2019-03-05,61.75,62.59,61.69,62.5,48.9243206620001,2035103,0.0,1.0
2019-03-04,61.74,62.09,60.92,62.09,48.6033771184574,2517899,0.0,1.0
2019-03-01,60.02,61.34,59.25,61.31,47.9928015965956,2907083,0.0,1.0
2019-02-28,60.88,60.88,59.74,59.89,46.881241031155,4387175,0.0,1.0
2019-02-27,61.29,61.7,60.52,60.61,47.4448492051812,2063604,0.0,1.0
2019-02-26,60.89,61.76,60.36,61.34,48.0162852705134,3429613,0.0,1.0
2019-02-25,61.61,61.61,60.64,60.67,47.4918165530167,2668980,0.0,1.0
2019-02-22,61.45,61.63,60.73,61.41,48.0710805096548,3909806,0.0,1.0
2019-02-21,62.28,62.46,61.05,61.26,47.953662140066,5360957,0.0,1.0
2019-02-20,61.54,62.94,61.42,62.68,49.0652227055066,2320257,0.0,1.0
2019-02-19,60.67,61.7,60.3633,61.65,48.2589499009969,2141628,0.0,1.0
2019-02-15,60.87,60.98,60.24,60.5,47.3587424008161,2015139,0.0,1.0
2019-02-14,60.55,60.61,59.59,60.52,47.3743981834279,1757824,0.0,1.0
2019-02-13,59.89,60.53,59.71,60.41,47.2882913790628,2129996,0.0,1.0
2019-02-12,58.92,61.19,58.62,60.07,47.0221430746615,2986777,0.0,1.0
2019-02-11,57.6,58.55,57.53,58.42,45.7305410091847,2876790,0.0,1.0
2019-02-08,57.48,58.15,57.2,58.08,45.4643927047834,1461987,0.0,1.0
2019-02-07,55.63,57.71,55.5,57.69,45.1591049438526,2849820,0.0,1.0
2019-02-06,56.13,56.43,55.54,55.61,43.5309035522212,2361992,0.0,1.0
2019-02-05,56.09,56.84,55.73,56.14,43.945781791435,2636283,0.0,1.0
2019-02-04,56.38,56.4,54.99,56.14,43.945781791435,3996443,0.0,1.0
2019-02-01,56.91,57.27,56.33,56.59,44.2980369002014,2537683,0.0,1.0
2019-01-31,55.75,57.05,55.46,56.97,44.5954967698263,3678273,0.0,1.0
2019-01-30,55.27,56.23,54.97,55.83,43.7031171609514,1849153,0.0,1.0
2019-01-29,54.79,55.76,54.55,55.18,43.1943042260666,4393825,0.0,1.0
2019-01-28,55.42,55.7,54.25,54.51,42.66983550857,2725390,0.0,1.0
2019-01-25,54.96,56.8,54.52,55.43,43.3900015087146,2971264,0.0,1.0
2019-01-24,54.84,56.33,54.21,55.14,43.162992660843,4729377,0.0,1.0
2019-01-23,54.45,55.01,53.9,54.93,42.9986069434186,1492921,0.0,1.0
2019-01-22,54.79,55.42,53.95,54.21,42.4349987693924,3097881,0.0,1.0
2019-01-18,53.58,55.04,53.4,54.88,42.959467486889,3069141,0.0,1.0
2019-01-17,54.34,54.57,53.41,53.51,41.887046377978,3011130,0.0,1.0
2019-01-16,54.76,55.74,53.66,54.18,42.4115150954746,4778289,0.0,1.0
2019-01-15,56.16,56.58,54.6,55.05,43.0925416390897,5251275,0.0,1.0
2019-01-14,57.68,59.01,57.07,58.15,45.5191879439249,3424929,0.0,1.0
2019-01-11,59.09,59.4,58.63,59.32,46.4350512267175,1927804,0.0,1.0
2019-01-10,58.55,59.43,58.21,59.34,46.4507070093294,1523251,0.0,1.0
2019-01-09,57.57,59.15,57.57,58.4,45.7148852265729,1563463,0.0,1.0
2019-01-08,57.04,57.72,56.36,57.66,45.1356212699348,2216494,0.0,1.0
2019-01-07,56.51,57.9,55.73,57.34,44.8851287481454,2794373,0.0,1.0
2019-01-04,56.8,58.43,56.8,58.42,45.7305410091847,2466760,0.0,1.0
2019-01-03,56.58,57.12,55.77,56.84,44.4937341828494,1701388,0.0,1.0
2019-01-02,56.18,57.08,55.3402,56.75,44.4232831610961,1801769,0.0,1.0
2018-12-31,57.19,57.19,55.9,56.77,44.4389389437079,2085306,0.0,1.0
2018-12-28,56.5,57.82,56.29,57.23,44.7990219437802,1639090,0.6125,1.0
2018-12-27,55.96,58.14,54.0,57.0,44.146505610848,2803144,0.0,1.0
2018-12-26,54.33,56.26,53.43,56.2,43.5269055320992,2315052,0.0,1.0
2018-12-24,55.99,56.46,54.32,54.33,42.078590348024,1140473,0.0,1.0
2018-12-21,58.26,59.62,56.16,56.18,43.5114155301305,4980094,0.0,1.0
2018-12-20,58.33,59.16,57.5,58.26,45.1223757348772,2457204,0.0,1.0
2018-12-19,57.4,59.16,57.24,58.42,45.246295750627,2526882,0.0,1.0
2018-12-18,58.36,59.11,57.12,57.49,44.5260106590816,2332755,0.0,1.0
2018-12-17,59.38,59.46,58.1701,58.19,45.0681607279867,3860247,0.0,1.0
2018-12-14,59.49,60.02,59.1,59.64,46.1911858707188,2377271,0.0,1.0
2018-12-13,59.44,60.15,59.05,59.53,46.1059908598909,2053130,0.0,1.0
2018-12-12,59.19,60.1,59.05,59.54,46.1137358608752,1812973,0.0,1.0
2018-12-11,58.97,59.44,58.27,58.89,45.6103107968919,1361898,0.0,1.0
2018-12-10,58.15,59.06,56.94,58.84,45.5715857919701,1769697,0.0,1.0
2018-12-07,57.7,59.13,57.7,58.51,45.3160007594862,1910086,0.0,1.0
2018-12-06,58.07,58.18,56.12,57.54,44.5647356640034,2848942,0.0,1.0
2018-12-04,57.4,58.18,57.16,57.73,44.7118906827062,2855937,0.0,1.0
2018-12-03,55.25,57.56,55.0,57.0,44.146505610848,3323295,0.0,1.0
2018-11-30,54.64,55.65,54.61,55.32,42.8453454454756,4336656,0.0,1.0
2018-11-29,54.68,55.39,54.43,54.72,42.380645386414,1903155,0.0,1.0
2018-11-28,55.58,56.04,54.39,54.76,42.4116253903515,2600356,0.0,1.0
2018-11-27,54.05,55.59,53.63,55.31,42.8376004444913,3242673,0.0,1.0
2018-11-26,53.1,54.11,52.74,53.99,41.8152603145558,2267307,0.0,1.0
2018-11-23,53.39,53.53,52.3,53.25,41.2421302417132,1209143,0.0,1.0
2018-11-21,53.1,54.22,53.07,53.59,41.5054602751814,2592761,0.0,1.0
2018-11-20,54.04,54.68,52.53,52.78,40.8781151954483,3446046,0.0,1.0
2018-11-19,53.77,54.78,52.67,53.91,41.7533003066809,7564804,0.0,1.0
2018-11-16,52.86,55.01,52.51,54.45,42.1715303598363,8828715,0.0,1.0
2018-11-15,53.31,53.31,46.65,47.19,36.5486596451915,10222793,0.0,1.0
2018-11-14,52.45,56.06,52.45,53.87,41.7223203027435,11277027,0.0,1.0
2018-11-13,53.02,55.98,53.02,55.54,43.0157354671315,5180623,0.0,1.0
2018-11-12,54.83,55.99,45.5,53.56,41.4822252722284,14319227,0.0,1.0
2018-11-09,67.75,67.89,60.13,61.0,47.2445060045917,8044315,0.0,1.0
2018-11-08,69.9,70.13,69.1,69.41,53.7580518324378,1499561,0.0,1.0
2018-11-07,69.26,69.84,68.74,69.7,53.9826568609843,1628057,0.0,1.0
2018-11-06,68.82,69.0,68.2,68.94,53.394036786173,1687534,0.0,1.0
2018-11-05,68.22,69.02,67.96,68.76,53.2546267684545,1899488,0.0,1.0
2018-11-02,68.49,68.59,67.37,67.88,52.5730666818309,2238206,0.0,1.0
2018-11-01,69.35,69.46,67.93,68.19,52.813161712346,2598694,0.0,1.0
2018-10-31,68.25,69.92,66.96,69.39,53.7425618304691,3315574,0.0,1.0
2018-10-30,69.55,69.9,68.41,69.53,53.8509918442502,1527735,0.0,1.0
2018-10-29,68.36,69.74,68.34,69.11,53.5257018029071,1965304,0.0,1.0
2018-10-26,69.71,70.17,67.54,68.17,52.7976717103773,1871010,0.0,1.0
2018-10-25,70.13,70.24,69.24,69.46,53.7967768373596,1569489,0.0,1.0
2018-10-24,69.82,70.96,69.46,70.54,54.6332369436705,2566943,0.0,1.0
2018-10-23,69.94,70.44,69.2,69.55,53.8664818462189,1138724,0.0,1.0
2018-10-22,70.27,70.5,69.53,69.86,54.106576876734,1010920,0.0,1.0
2018-10-19,69.56,70.54,69.56,70.31,54.4551019210302,1967705,0.0,1.0
2018-10-18,69.6,69.97,69.11,69.54,53.8587368452345,1162574,0.0,1.0
2018-10-17,69.25,69.86,69.08,69.58,53.889716849172,1364403,0.0,1.0
2018-10-16,68.79,69.81,68.63,69.53,53.8509918442502,2222108,0.0,1.0
2018-10-15,68.78,69.2,68.5,68.88,53.3475667802668,2357037,0.0,1.0
2018-10-12,68.57,68.66,67.69,68.65,53.1694317576265,2910296,0.0,1.0
2018-10-11,69.51,69.53,67.6,68.41,52.9835517340019,4203810,0.0,1.0
2018-10-10,70.32,70.81,69.9,70.08,54.2769668983899,2847587,0.0,1.0
2018-10-09,70.0,71.0,69.78,70.45,54.5635319348112,2125404,0.0,1.0
2018-10-08,69.59,70.33,69.11,69.93,54.1607918836245,1685653,0.0,1.0
2018-10-05,68.81,69.7,68.72,69.3,53.6728568216099,1594715,0.0,1.0
2018-10-04,68.09,69.01,67.73,68.69,53.200411761564,1768957,0.0,1.0
2018-10-03,68.65,69.11,68.0,68.44,53.006786736955,1651860,0.0,1.0
2018-10-02,67.52,68.94,67.52,68.72,53.2236467645171,1796466,0.0,1.0
2018-10-01,67.76,67.91,67.17,67.55,52.317481649347,1603376,0.0,1.0
2018-09-28,66.83,67.75,66.69,67.68,52.4181666621437,1840841,0.0,1.0
2018-09-27,66.35,66.99,66.05,66.66,51.628176561739,1166235,0.605,1.0
2018-09-26,67.09,67.29,66.68,66.81,51.2789485778605,2033319,0.0,1.0
2018-09-25,67.59,67.59,66.68,66.97,51.4017540227409,1681588,0.0,1.0
2018-09-24,68.05,68.18,67.47,67.66,51.9313525037875,2098893,0.0,1.0
2018-09-21,67.55,69.9,67.53,68.36,52.4686263251391,4222840,0.0,1.0
2018-09-20,67.31,67.97,66.84,67.82,52.0541579486678,1840635,0.0,1.0
2018-09-19,68.39,68.43,66.95,67.33,51.6780662737217,2067939,0.0,1.0
2018-09-18,68.23,68.64,67.94,68.31,52.430249623614,1864843,0.0,1.0
2018-09-17,68.39,68.54,68.02,68.43,52.5223537072743,1550886,0.0,1.0
2018-09-14,68.34,68.4,67.78,68.33,52.445600304224,1971171,0.0,1.0
2018-09-13,67.83,68.44,67.26,68.41,52.5070030266642,1533589,0.0,1.0
2018-09-12,67.56,68.01,67.26,67.78,52.0234565874477,2568332,0.0,1.0
2018-09-11,67.23,67.72,67.13,67.56,51.8545991007372,1636389,0.0,1.0
2018-09-10,66.98,67.33,66.64,67.1,51.5015334467061,1255394,0.0,1.0
2018-09-07,66.92,67.23,66.45,66.66,51.1638184732851,1388210,0.0,1.0
2018-09-06,67.4,67.7,67.14,67.47,51.785521037992,1547982,0.0,1.0
2018-09-05,66.79,67.38,66.62,67.3,51.6550402528066,1684951,0.0,1.0
2018-09-04,65.85,67.4,65.76,66.75,51.2328965360303,2670512,0.0,1.0
2018-08-31,66.48,67.0,65.17,65.73,50.450011824918,2532010,0.0,1.0
2018-08-30,67.37,67.5,66.13,66.43,50.9872856462696,3169288,0.0,1.0
2018-08-29,67.83,67.98,66.81,67.2,51.5782868497564,3164609,0.0,1.0
2018-08-28,67.42,68.0,67.37,67.55,51.8469237604322,1819162,0.0,1.0
2018-08-27,67.97,68.12,67.15,67.58,51.8699497813473,1442883,0.0,1.0
2018-08-24,67.55,67.67,66.35,67.44,51.7624950170769,3034153,0.0,1.0
2018-08-23,68.07,68.34,67.38,67.56,51.8545991007372,2321912,0.0,1.0
2018-08-22,68.98,68.98,67.58,67.96,52.1616127129382,1999254,0.0,1.0
2018-08-21,69.0,69.18,68.48,68.93,52.9061207225254,1622776,0.0,1.0
2018-08-20,69.92,69.98,68.35,69.21,53.1210302510661,1811790,0.0,1.0
2018-08-17,69.34,70.62,69.13,69.88,53.6352780515026,3226476,0.0,1.0
2018-08-16,67.94,69.39,67.41,69.32,53.2054589944213,3389162,0.0,1.0
2018-08-15,67.23,68.35,66.86,68.15,52.3074441787336,2019856,0.0,1.0
2018-08-14,66.59,67.34,66.59,66.98,51.4094293630459,842328,0.0,1.0
2018-08-13,66.63,66.96,66.38,66.84,51.3019745987756,1305568,0.0,1.0
2018-08-10,67.39,67.74,66.58,66.63,51.1407924523701,1279095,0.0,1.0
2018-08-09,67.24,67.58,66.93,67.42,51.7471443364669,2031781,0.0,1.0
2018-08-08,67.14,67.59,66.8,67.29,51.6473649125016,1445021,0.0,1.0
2018-08-07,67.54,67.75,66.58,67.53,51.8315730798222,1830934,0.0,1.0
2018-08-06,67.12,67.53,67.02,67.47,51.785521037992,1729666,0.0,1.0
2018-08-03,66.37,67.19,66.17,67.02,51.440130724266,1096006,0.0,1.0
2018-08-02,66.05,66.59,65.71,66.21,50.8184281595591,1690106,0.0,1.0
2018-08-01,66.12,66.42,64.9,66.08,50.7186487355938,2456802,0.0,1.0
2018-07-31,66.01,66.7,65.67,66.63,51.1407924523701,2755166,0.0,1.0
2018-07-30,66.55,66.55,65.22,65.68,50.4116351233929,1346279,0.0,1.0
2018-07-27,67.57,68.24,66.3,66.51,51.0486883687098,2351011,0.0,1.0
2018-07-26,67.4,68.43,66.98,68.04,52.2230154353783,1949466,0.0,1.0
2018-07-25,66.09,67.39,65.96,66.83,51.2942992584705,2482376,0.0,1.0
2018-07-24,64.95,66.69,64.04,66.06,50.7032980549837,4306483,0.0,1.0
2018-07-23,65.15,65.38,64.5,65.05,49.9280886841764,1169095,0.0,1.0
2018-07-20,65.54,65.63,64.65,65.06,49.9357640244814,1908099,0.0,1.0
2018-07-19,65.26,66.32,65.26,65.83,50.5267652279682,1722106,0.0,1.0
2018-07-18,65.49,65.68,64.86,65.19,50.0355434484467,1329799,0.0,1.0
2018-07-17,65.41,65.81,65.41,65.55,50.3118556994275,812276,0.0,1.0
2018-07-16,65.42,65.83,65.07,65.66,50.3962844427828,1158753,0.0,1.0
2018-07-13,65.72,65.86,65.27,65.64,50.3809337621728,1226924,0.0,1.0
2018-07-12,65.64,65.78,65.03,65.67,50.4039597830878,1679686,0.0,1.0
2018-07-11,65.28,65.81,65.04,65.68,50.4116351233929,1706441,0.0,1.0
2018-07-10,63.86,65.25,63.67,64.99,49.8820366423462,2331851,0.0,1.0
2018-07-09,66.26,66.26,64.3,64.47,49.482918946485,2241385,0.0,1.0
2018-07-06,65.33,66.54,65.29,66.26,50.8568048610842,2328143,0.0,1.0
2018-07-05,64.5,65.3,64.11,65.28,50.1046215111919,1835428,0.0,1.0
2018-07-03,63.83,64.82,63.47,64.38,49.4138408837398,2406997,0.0,1.0
2018-07-02,63.24,63.9,62.86,63.85,49.0070478475736,1706142,0.0,1.0
2018-06-29,62.87,63.6,62.51,63.27,48.5618781098822,1989966,0.605,1.0
2018-06-28,63.07,63.72,62.91,63.48,48.2615737364434,2298432,0.0,1.0
2018-06-27,62.49,63.07,62.34,62.91,47.8282231216077,1714370,0.0,1.0
2018-06-26,62.11,62.85,62.04,62.62,47.6077464930071,2514004,0.0,1.0
2018-06-25,61.69,62.46,61.6,62.31,47.3720645796754,2263389,0.0,1.0
2018-06-22,60.82,61.78,60.5,61.7,46.9083033953775,3996598,0.0,1.0
2018-06-21,60.35,60.99,60.12,60.67,46.1252312317269,1721451,0.0,1.0
2018-06-20,60.8,60.8,60.28,60.45,45.957973099685,999870,0.0,1.0
2018-06-19,60.49,61.15,60.09,60.57,46.0492048080715,1947915,0.0,1.0
2018-06-18,60.19,60.74,60.04,60.49,45.9883836691472,1497400,0.0,1.0
2018-06-15,60.27,60.54,59.64,60.44,45.9503704573195,2789813,0.0,1.0
2018-06-14,59.7,60.33,59.46,60.2,45.7679070405466,1417216,0.0,1.0
2018-06-13,59.54,60.08,59.25,59.49,45.2281194325933,2108961,0.0,1.0
2018-06-12,58.95,59.81,58.9,59.53,45.2585300020554,2027342,0.0,1.0
2018-06-11,58.89,59.53,58.6,58.94,44.8099741024886,1932215,0.0,1.0
2018-06-08,59.82,59.94,59.37,59.61,45.3193511409797,1118950,0.0,1.0
2018-06-07,58.95,60.57,58.91,59.72,45.4029802070007,1895187,0.0,1.0
2018-06-06,60.63,60.63,58.8,58.9,44.7795635330264,1828858,0.0,1.0
2018-06-05,60.93,61.23,60.38,60.6,46.0720127351681,1745569,0.0,1.0
2018-06-04,61.09,61.61,60.85,60.99,46.3685157874242,2044630,0.0,1.0
2018-06-01,62.04,62.04,60.53,60.84,46.2544761519411,2244779,0.0,1.0
2018-05-31,62.3,62.67,61.83,62.16,47.2580249441923,2303358,0.0,1.0
2018-05-30,61.94,62.37,61.14,62.27,47.3416540102132,2706974,0.0,1.0
2018-05-29,62.61,62.95,61.98,62.29,47.3568592949443,1621094,0.0,1.0
2018-05-25,62.73,63.37,62.48,62.98,47.8814416181665,1450462,0.0,1.0
2018-05-24,62.18,62.78,61.92,62.62,47.6077464930071,1270214,0.0,1.0
2018-05-23,61.97,62.51,61.81,62.35,47.4024751491375,1167555,0.0,1.0
2018-05-22,61.62,62.21,61.51,61.88,47.0451509579572,1118026,0.0,1.0
2018-05-21,61.42,61.65,60.87,61.57,46.8094690446254,1299216,0.0,1.0
2018-05-18,61.23,61.54,60.49,61.25,46.5661844889282,1868037,0.0,1.0
2018-05-17,61.47,61.82,61.07,61.22,46.5433765618316,2092003,0.0,1.0
2018-05-16,61.68,61.83,61.3,61.42,46.6954294091424,1601625,0.0,1.0
2018-05-15,61.96,62.24,61.32,61.55,46.7942637598944,1936236,0.0,1.0
2018-05-14,62.18,62.51,61.97,62.33,47.3872698644064,1864921,0.0,1.0
2018-05-11,61.94,62.49,61.7,62.29,47.3568592949443,1878885,0.0,1.0
2018-05-10,60.99,61.73,60.77,61.71,46.915906037743,1821448,0.0,1.0
2018-05-09,61.04,61.17,60.23,60.42,45.9351651725884,1461714,0.0,1.0
2018-05-08,62.77,62.89,60.9,61.11,46.4597474958106,2383115,0.0,1.0
2018-05-07,63.55,63.74,62.98,63.09,47.9650706841874,1022315,0.0,1.0
2018-05-04,63.43,64.06,63.29,63.69,48.4212292261198,973500,0.0,1.0
2018-05-03,63.46,63.46,62.54,63.22,48.0639050349394,2168705,0.0,1.0
2018-05-02,63.55,65.16,63.25,63.63,48.3756133719265,2483805,0.0,1.0
2018-05-01,65.61,65.81,65.21,65.52,49.8125127790135,1389817,0.0,1.0
2018-04-30,66.0,66.1,65.43,65.52,49.8125127790135,1153150,0.0,1.0
2018-04-27,65.02,65.9,64.89,65.79,50.017784122883,1428629,0.0,1.0
2018-04-26,64.89,65.28,64.25,65.22,49.5844335080473,1155501,0.0,1.0
2018-04-25,64.72,65.09,64.2,64.84,49.2955330981568,1342669,0.0,1.0
2018-04-24,64.27,66.6,63.92,64.77,49.242314601598,2426817,0.0,1.0
2018-04-23,64.17,64.49,63.73,64.0,48.6569111394515,1448617,0.0,1.0
2018-04-20,64.82,64.88,63.89,64.12,48.748142847838,1387485,0.0,1.0
2018-04-19,64.65,64.71,63.85,64.62,49.1282749661149,1686515,0.0,1.0
2018-04-18,65.29,65.82,64.78,64.79,49.2575198863291,1765848,0.0,1.0
2018-04-17,64.63,65.34,63.99,65.22,49.5844335080473,3242345,0.0,1.0
2018-04-16,63.63,64.72,63.3,64.45,48.9990300459008,1819820,0.0,1.0
2018-04-13,63.0,63.8,63.0,63.44,48.2311631669813,3985743,0.0,1.0
2018-04-12,63.13,63.58,62.6,62.84,47.7750046250489,2727990,0.0,1.0
2018-04-11,62.79,63.29,62.74,63.11,47.9802759689185,1230424,0.0,1.0
2018-04-10,63.38,63.71,62.67,62.87,47.7978125521455,1831904,0.0,1.0
2018-04-09,63.23,63.86,63.01,63.46,48.2463684517124,1413505,0.0,1.0
2018-04-06,63.7,63.99,63.24,63.38,48.1855473127881,2370014,0.0,1.0
2018-04-05,63.16,63.88,62.58,63.66,48.3984212990231,1579361,0.0,1.0
2018-04-04,62.98,63.25,62.14,63.09,47.9650706841874,1991456,0.0,1.0
2018-04-03,63.03,63.46,62.09,63.11,47.9802759689185,1403357,0.0,1.0
2018-04-02,63.79,64.11,62.63,63.1,47.972673326553,2237088,0.0,1.0
2018-03-29,63.04,63.77,62.87,63.66,48.3984212990231,2719191,0.0,1.0
2018-03-28,63.0,63.4,62.44,63.07,47.9498653994563,2537595,0.605,1.0
2018-03-27,62.01,63.78,61.72,63.15,47.5545190416281,2213069,0.0,1.0
2018-03-26,62.41,62.54,61.47,62.01,46.6960526646296,2679901,0.0,1.0
2018-03-23,63.06,63.62,62.06,62.16,46.8090087668662,2899017,0.0,1.0
2018-03-22,61.89,64.03,61.89,62.92,47.3813196848652,3168273,0.0,1.0
2018-03-21,62.78,62.99,61.77,61.93,46.6358094101034,1911511,0.0,1.0
2018-03-20,64.1,64.43,62.32,62.74,47.2457723621812,4077502,0.0,1.0
2018-03-19,65.08,65.27,63.75,64.03,48.2171948414164,3388243,0.0,1.0
2018-03-16,64.17,65.15,63.75,65.15,49.0606004047834,8659537,0.0,1.0
2018-03-15,63.82,64.7,63.54,64.0,48.1946036209691,5930617,0.0,1.0
2018-03-14,62.42,64.68,62.42,63.81,48.0515258914693,7544065,0.0,1.0
2018-03-13,59.9,62.94,59.12,62.06,46.7337046987085,5545803,0.0,1.0
2018-03-12,59.28,60.4,59.26,60.2,45.333049030974,2154688,0.0,1.0
2018-03-09,59.51,59.61,58.94,59.38,44.7155556720804,2491863,0.0,1.0
2018-03-08,59.02,59.85,58.89,59.56,44.8511029947643,1668519,0.0,1.0
2018-03-07,60.21,60.63,58.8,59.11,44.5122346880544,2400438,0.0,1.0
2018-03-06,60.49,60.61,59.46,60.07,45.2351537423689,2319709,0.0,1.0
2018-03-05,59.41,60.84,59.12,60.67,45.6869781513155,2790683,0.0,1.0
2018-03-02,60.71,61.3,59.04,59.59,44.8736942152117,3112932,0.0,1.0
2018-03-01,60.65,61.64,60.25,60.78,45.7698126262891,3417127,0.0,1.0
2018-02-28,61.12,61.35,60.35,60.59,45.6267348967893,3547434,0.0,1.0
2018-02-27,61.59,62.62,60.84,60.85,45.8225254739995,3352877,0.0,1.0
2018-02-26,62.07,62.16,61.3,61.62,46.4023667988143,2755860,0.0,1.0
2018-02-23,62.0,62.56,60.9,62.17,46.816539173682,3704203,0.0,1.0
2018-02-22,59.33,60.19,58.87,59.74,44.9866503174483,2879033,0.0,1.0
2018-02-21,60.35,60.65,59.05,59.09,44.4971738744229,3281896,0.0,1.0
2018-02-20,60.81,60.92,59.86,60.31,45.4158835059476,2443709,0.0,1.0
2018-02-16,60.04,61.37,60.04,61.05,45.973133610315,4001365,0.0,1.0
2018-02-15,59.73,60.12,59.19,60.09,45.2502145560005,2688166,0.0,1.0
2018-02-14,59.82,60.02,59.17,59.24,44.6101299766595,1807753,0.0,1.0
2018-02-13,59.66,60.42,59.38,60.17,45.3104578105267,2338301,0.0,1.0
2018-02-12,59.05,60.38,58.69,60.06,45.2276233355532,2829660,0.0,1.0
2018-02-09,58.48,59.28,57.63,58.94,44.3842177721862,4202330,0.0,1.0
2018-02-08,59.5,59.62,58.03,58.07,43.7290723792137,3593761,0.0,1.0
2018-02-07,60.14,60.97,59.55,59.69,44.9489982833694,3062121,0.0,1.0
2018-02-06,59.91,60.81,58.76,60.36,45.4535355400265,3984857,0.0,1.0
2018-02-05,61.44,61.96,60.33,60.51,45.5664916422631,5472608,0.0,1.0
2018-02-02,61.46,61.95,61.16,61.6,46.3873059851827,4412710,0.0,1.0
2018-02-01,62.45,67.56,61.53,61.74,46.4927316806036,8268353,0.0,1.0
2018-01-31,62.52,62.86,61.28,62.53,47.0876338190499,8234570,0.0,1.0
2018-01-30,62.4,62.98,62.2,62.5,47.0650425986026,2640936,0.0,1.0
2018-01-29,62.17,63.49,61.9,62.41,46.9972689372606,3280037,0.0,1.0
2018-01-26,62.74,62.84,61.58,62.46,47.0349209713395,2496639,0.0,1.0
2018-01-25,61.7,62.48,61.63,62.41,46.9972689372606,2469983,0.0,1.0
2018-01-24,62.12,62.13,61.52,61.7,46.4626100533405,3281755,0.0,1.0
2018-01-23,62.17,62.75,61.84,62.04,46.7186438850769,2915801,0.0,1.0
2018-01-22,62.35,62.58,61.8,62.14,46.7939479532347,2592121,0.0,1.0
2018-01-19,61.87,62.59,61.44,62.12,46.7788871396031,3222052,0.0,1.0
2018-01-18,61.67,62.64,61.59,61.92,46.6282790032876,3257696,0.0,1.0
2018-01-17,61.6,61.96,61.17,61.71,46.4701404601563,2997876,0.0,1.0
2018-01-16,61.51,61.8,60.64,61.33,46.1839850011568,5036841,0.0,1.0
2018-01-12,62.14,62.88,61.25,61.42,46.2517586624988,3170564,0.0,1.0
2018-01-11,63.17,63.42,62.0,62.32,46.9294952759186,2945272,0.0,1.0
2018-01-10,63.61,63.71,62.51,62.84,47.321076430339,3516548,0.0,1.0
2018-01-09,64.21,64.34,63.21,63.52,47.8331440938118,5034613,0.0,1.0
