,EIX_Open,EIX_High,EIX_Low,EIX_Close,EIX_Adj Close,EIX_Volume,EIX_Dividend Amount,EIX_Split Coefficient
2017-05-10,79.59,79.93,78.41,79.04,58.6847103891409,2262965,0.0,1.0
2017-05-09,79.46,79.97,79.22,79.53,59.0485199550655,1312031,0.0,1.0
2017-05-08,79.93,79.93,79.154,79.6,59.1004927501976,968024,0.0,1.0
2017-05-05,80.0,80.1,79.39,79.7,59.1747396003863,1353028,0.0,1.0
2017-05-04,78.67,79.85,78.57,79.78,59.2341370805373,1712307,0.0,1.0
2017-05-03,79.03,79.27,78.73,78.82,58.5213673187258,1144670,0.0,1.0
2017-05-02,80.43,80.55,78.7835,79.11,58.736683184273,1497675,0.0,1.0
2017-05-01,80.14,80.14,79.15,79.24,58.8332040895183,1540205,0.0,1.0
2017-04-28,80.36,80.7,79.84,79.97,59.3752060958958,1597062,0.0,1.0
2017-04-27,80.29,80.96,80.17,80.35,59.6573441266128,1707127,0.0,1.0
2017-04-26,80.83,80.94,80.07,80.19,59.5385491663109,1871259,0.0,1.0
2017-04-25,80.62,81.06,80.41,80.82,60.0063043224996,1244962,0.0,1.0
2017-04-24,80.52,81.06,80.0,80.94,60.0954005427261,1539209,0.0,1.0
2017-04-21,80.25,80.82,80.17,80.6,59.8429612520845,1617551,0.0,1.0
2017-04-20,80.45,80.45,79.8,80.31,59.6276453865373,1036858,0.0,1.0
2017-04-19,80.93,81.0,80.405,80.62,59.8578106221223,1285337,0.0,1.0
2017-04-18,80.71,81.1925,80.6,80.87,60.043427747594,1459021,0.0,1.0
2017-04-17,80.57,80.85,80.37,80.67,59.8949340472166,1414897,0.0,1.0
2017-04-13,80.55,80.79,80.06,80.31,59.6276453865373,1257543,0.0,1.0
2017-04-12,79.67,80.85,79.52,80.8,59.9914549524619,1105129,0.0,1.0
2017-04-11,80.01,80.19,79.61,79.99,59.3900554659335,1318106,0.0,1.0
2017-04-10,80.23,80.25,79.7,80.08,59.4568776311033,1288222,0.0,1.0
2017-04-07,80.62,80.86,80.23,80.25,59.5830972764241,2044357,0.0,1.0
2017-04-06,80.31,80.8,80.03,80.46,59.7390156618203,2141175,0.0,1.0
2017-04-05,79.95,80.68,79.62,80.59,59.8355365670656,1613630,0.0,1.0
2017-04-04,79.86,80.325,79.62,79.97,59.3752060958958,1550453,0.0,1.0
2017-04-03,79.62,79.95,78.85,79.95,59.360356725858,2214742,0.0,1.0
2017-03-31,79.43,80.07,79.43,79.61,59.1079174352165,1217408,0.0,1.0
2017-03-30,79.62,79.76,79.15,79.49,59.01882121499,991771,0.0,1.0
2017-03-29,80.15,80.2,79.55,79.82,59.2638358206127,1669331,0.5425,1.0
2017-03-28,80.31,80.98,80.01,80.9,59.660218608027,1421260,0.0,1.0
2017-03-27,80.98,81.335,80.155,80.5,59.3652360685559,1334370,0.0,1.0
2017-03-24,79.99,80.99,79.95,80.71,59.5201019017782,1266530,0.0,1.0
2017-03-23,79.74,80.54,79.54,80.19,59.1366246004658,1971505,0.0,1.0
2017-03-22,79.9,80.53,79.6,79.86,58.8932640054022,1867947,0.0,1.0
2017-03-21,78.65,79.81,78.53,79.56,58.6720271007989,1786080,0.0,1.0
2017-03-20,79.7,79.855,78.54,78.8,58.1115602758038,1691342,0.0,1.0
2017-03-17,79.26,79.91,79.135,79.6,58.701525354746,3897614,0.0,1.0
2017-03-16,79.5,79.61,78.9,79.18,58.3917936883013,1609994,0.0,1.0
2017-03-15,78.78,80.04,78.52,79.81,58.8563911879683,2573806,0.0,1.0
2017-03-14,78.72,78.72,77.885,78.42,57.8313268633063,3502906,0.0,1.0
2017-03-13,78.75,79.195,78.6,79.08,58.3180480534336,1234229,0.0,1.0
2017-03-10,78.51,78.98,78.2,78.81,58.1189348392906,1586901,0.0,1.0
2017-03-09,78.15,78.54,77.93,78.0,57.5215951968616,1631299,0.0,1.0
2017-03-08,78.76,78.76,77.9475,78.12,57.610089958703,1868901,0.0,1.0
2017-03-07,79.3,79.62,79.13,79.25,58.4434156327088,1820622,0.0,1.0
2017-03-06,79.4,79.61,79.1,79.35,58.5171612675765,1568196,0.0,1.0
2017-03-03,79.86,79.99,78.87,79.49,58.6204051563914,1821319,0.0,1.0
2017-03-02,78.94,80.61,78.89,79.92,58.9375113863228,2041799,0.0,1.0
2017-03-01,78.92,79.98,78.45,79.38,58.5392849580369,2709993,0.0,1.0
2017-02-28,79.03,79.94,78.94,79.74,58.8047692435608,2506822,0.0,1.0
2017-02-27,78.93,79.21,78.48,79.0,58.2590515455393,1530387,0.0,1.0
2017-02-24,78.13,78.94,78.05,78.87,58.1631822202112,1926233,0.0,1.0
2017-02-23,77.57,78.04,77.39,77.9,57.4478495619938,1750856,0.0,1.0
2017-02-22,77.5,77.64,76.51,77.19,56.9242555544327,3380025,0.0,1.0
2017-02-21,76.04,77.35,75.91,77.22,56.946379244893,1852902,0.0,1.0
2017-02-17,75.82,76.43,75.82,76.34,56.2974176580566,1985051,0.0,1.0
2017-02-16,75.13,75.82,75.1,75.79,55.8918166662839,1254405,0.0,1.0
2017-02-15,74.83,75.1,74.26,74.98,55.2944770238549,1890731,0.0,1.0
2017-02-14,75.57,75.615,74.84,75.39,55.5968341268128,1483399,0.0,1.0
2017-02-13,75.2,75.64,74.98,75.56,55.722201706088,1242354,0.0,1.0
2017-02-10,74.24,75.23,74.11,75.21,55.4640919840508,1598283,0.0,1.0
2017-02-09,74.5,74.99,74.32,74.76,55.1322366271458,1849089,0.0,1.0
2017-02-08,73.7,75.09,73.59,74.83,55.1838585715533,3262019,0.0,1.0
2017-02-07,72.73,73.12,72.5118,73.05,53.8711862709069,1800996,0.0,1.0
2017-02-06,72.83,73.16,72.39,72.75,53.6499493663036,1531841,0.0,1.0
2017-02-03,72.0,72.74,71.8,72.54,53.4950835330813,2098569,0.0,1.0
2017-02-02,71.77,72.65,71.48,72.61,53.5467054774887,1931944,0.0,1.0
2017-02-01,72.35,72.58,71.5,71.6,52.8018745653242,1413381,0.0,1.0
2017-01-31,72.06,72.9,71.73,72.88,53.7458186916317,2880851,0.0,1.0
2017-01-30,72.29,72.29,71.35,71.93,53.0452351603879,993211,0.0,1.0
2017-01-27,72.33,72.33,71.79,72.0,53.0968571047953,1047536,0.0,1.0
2017-01-26,71.8,72.27,71.59,71.96,53.0673588508482,1061808,0.0,1.0
2017-01-25,71.75,71.99,71.55,71.73,52.8977438906524,861959,0.0,1.0
2017-01-24,71.72,72.11,71.48,72.0,53.0968571047953,1522548,0.0,1.0
2017-01-23,72.08,72.16,71.63,71.82,52.9641149620333,1037246,0.0,1.0
2017-01-20,71.87,72.31,71.565,71.97,53.074733414335,921218,0.0,1.0
2017-01-19,72.1,72.55,71.54,71.72,52.8903693271656,1219056,0.0,1.0
2017-01-18,72.61,72.95,72.18,72.3,53.3180940093986,1173647,0.0,1.0
2017-01-17,72.39,72.89,72.29,72.51,53.472959842621,1674231,0.0,1.0
2017-01-13,72.24,72.49,71.61,72.1,53.1706027396631,979440,0.0,1.0
2017-01-12,72.06,72.49,71.8283,72.38,53.3770905172929,1176790,0.0,1.0
2017-01-11,71.07,72.31,71.07,72.13,53.1927264301234,1505503,0.0,1.0
2017-01-10,71.08,71.33,70.57,71.11,52.4405209544722,1258200,0.0,1.0
2017-01-09,71.91,72.08,70.93,71.02,52.3741498830912,1252296,0.0,1.0
2017-01-06,71.82,72.06,71.56,71.69,52.8682456367052,2066240,0.0,1.0
2017-01-05,72.48,72.73,71.73,72.1,53.1706027396631,2270260,0.0,1.0
2017-01-04,71.94,72.6,71.78,72.36,53.3623413903193,1790734,0.0,1.0
2017-01-03,71.76,71.96,71.07,71.75,52.9124930176259,1971714,0.0,1.0
2016-12-30,72.35,72.62,71.78,71.99,53.0894825413086,1960607,0.0,1.0
2016-12-29,71.38,72.44,71.22,72.28,53.3033448824251,1524821,0.0,1.0
2016-12-28,71.5,71.69,71.04,71.15,52.4700192084193,1778820,0.5425,1.0
2016-12-27,71.59,72.08,71.49,71.94,52.6511585152378,841525,0.0,1.0
2016-12-23,72.16,72.38,71.79,71.9,52.621883475752,791794,0.0,1.0
2016-12-22,71.71,72.31,71.66,72.13,52.7902149527954,1172898,0.0,1.0
2016-12-21,71.96,72.48,71.71,71.74,52.5047833178087,1633390,0.0,1.0
2016-12-20,71.6,72.29,71.3,72.11,52.7755774330525,1597349,0.0,1.0
2016-12-19,71.78,72.02,71.12,71.61,52.4096394394798,1516264,0.0,1.0
2016-12-16,70.3,71.78,70.23,71.72,52.4901457980658,3499383,0.0,1.0
2016-12-15,69.25,70.43,68.81,70.19,51.3703755377334,1453876,0.0,1.0
2016-12-14,71.62,71.84,69.53,69.59,50.9312499454462,2185371,0.0,1.0
2016-12-13,70.72,71.25,70.595,71.17,52.0876140051358,2755820,0.0,1.0
2016-12-12,69.66,70.52,69.46,70.45,51.5606632943912,2698328,0.0,1.0
2016-12-09,69.59,70.33,69.23,69.97,51.2093628205614,3307626,0.0,1.0
2016-12-08,69.09,69.77,68.76,69.44,50.8214685473743,1627776,0.0,1.0
2016-12-07,69.06,69.91,69.06,69.61,50.9458874651891,2236522,0.0,1.0
2016-12-06,69.89,69.99,68.82,68.85,50.3896617149586,1873676,0.0,1.0
2016-12-05,69.13,69.75,68.01,69.74,51.041031343518,2705358,0.0,1.0
2016-12-02,69.0,69.86,68.95,69.4,50.7921935078885,1435505,0.0,1.0
2016-12-01,68.39,68.6,67.73,68.56,50.1774176786864,1565649,0.0,1.0
2016-11-30,70.21,70.39,68.75,68.77,50.331111635987,2276797,0.0,1.0
2016-11-29,71.02,71.74,70.85,71.15,52.0729764853929,1527606,0.0,1.0
2016-11-28,69.96,71.35,69.96,71.27,52.1608016038504,1873439,0.0,1.0
2016-11-25,69.26,69.97,69.21,69.76,51.0556688632609,812986,0.0,1.0
2016-11-23,69.0,69.71,68.57,68.99,50.4921243531589,993000,0.0,1.0
2016-11-22,69.31,69.92,69.0,69.73,51.0337125836465,1551913,0.0,1.0
2016-11-21,68.8,69.39,68.53,69.28,50.7043683894311,1430998,0.0,1.0
2016-11-18,68.66,69.04,68.16,68.45,50.0969113201004,982170,0.0,1.0
2016-11-17,68.64,69.49,68.64,68.69,50.2725615570153,1571236,0.0,1.0
2016-11-16,69.57,69.73,68.54,68.84,50.3823429550871,1027447,0.0,1.0
2016-11-15,68.76,69.8,68.69,69.44,50.8214685473743,1398394,0.0,1.0
2016-11-14,68.62,68.72,67.44,68.34,50.0164049615144,2471800,0.0,1.0
2016-11-11,68.8,69.65,68.3461,68.85,50.3896617149586,1512352,0.0,1.0
2016-11-10,69.86,69.86,67.61,68.76,50.3237928761155,3689175,0.0,1.0
2016-11-09,70.86,71.01,69.76,70.17,51.3557380179905,2204552,0.0,1.0
2016-11-08,71.74,72.63,71.59,72.26,52.8853588311243,1362852,0.0,1.0
2016-11-07,70.76,71.57,69.87,71.57,52.380364399994,1367131,0.0,1.0
2016-11-04,71.45,72.11,70.29,70.31,51.4582006561908,1471377,0.0,1.0
2016-11-03,70.37,71.335,69.97,71.05,51.9997888866784,1229974,0.0,1.0
2016-11-02,72.29,72.33,70.08,70.7,51.7436322911775,1957150,0.0,1.0
2016-11-01,73.39,73.44,72.2,72.5,53.0610090680392,1871151,0.0,1.0
2016-10-31,71.97,73.81,71.48,73.48,53.7782475354416,1912187,0.0,1.0
2016-10-28,71.51,72.04,71.39,71.88,52.607245956009,826272,0.0,1.0
2016-10-27,71.46,71.72,70.88,71.41,52.2632642420507,861640,0.0,1.0
2016-10-26,71.66,71.95,71.06,71.76,52.5194208375516,1054820,0.0,1.0
2016-10-25,71.1,71.685,70.97,71.62,52.4169581993512,1145408,0.0,1.0
2016-10-24,71.22,71.47,70.68,71.26,52.1534828439789,1191914,0.0,1.0
2016-10-21,71.38,71.65,70.49,70.9,51.8900074886066,1625069,0.0,1.0
2016-10-20,72.03,72.41,71.635,71.75,52.5121020776801,1508660,0.0,1.0
2016-10-19,72.07,72.33,71.495,72.02,52.7097085942094,2727979,0.0,1.0
2016-10-18,71.61,72.13,70.98,72.07,52.7463023935667,1885168,0.0,1.0
2016-10-17,71.09,71.4,70.94,71.22,52.1242078044931,813894,0.0,1.0
2016-10-14,70.69,71.42,70.29,70.85,51.8534136892493,1790056,0.0,1.0
2016-10-13,70.14,71.48,69.99,71.01,51.9705138471926,1531649,0.0,1.0
2016-10-12,69.55,70.22,69.55,70.06,51.2752316594045,1130622,0.0,1.0
2016-10-11,70.18,70.24,69.23,69.41,50.79951226776,1420123,0.0,1.0
2016-10-10,70.08,70.37,69.65,70.26,51.4216068568335,1114547,0.0,1.0
2016-10-07,70.23,70.92,69.81,69.89,51.1508127415898,1533059,0.0,1.0
2016-10-06,69.52,70.12,69.21,69.82,51.0995814224896,1606336,0.0,1.0
2016-10-05,70.01,70.5,69.31,69.76,51.0556688632609,2705400,0.0,1.0
2016-10-04,71.31,71.31,69.47,69.89,51.1508127415898,2262514,0.0,1.0
2016-10-03,72.06,72.14,70.93,71.39,52.2486267223078,1707665,0.0,1.0
2016-09-30,73.03,73.53,71.91,72.25,52.8780400712528,1734361,0.0,1.0
2016-09-29,73.45,73.48,72.25,72.68,53.1927467457253,1311465,0.0,1.0
2016-09-28,73.95,74.18,72.98,73.7,53.9392602526136,1289632,0.48,1.0
2016-09-27,75.89,76.3,74.13,74.24,53.9828886647888,1769825,0.0,1.0
2016-09-26,75.64,75.82,75.28,75.55,54.9354423306142,1565066,0.0,1.0
2016-09-23,75.14,75.96,74.94,75.62,54.9863421448186,1399240,0.0,1.0
2016-09-22,75.36,75.59,74.835,75.51,54.9063567224973,1016842,0.0,1.0
2016-09-21,73.29,75.08,73.29,75.0,54.5355152190081,1551403,0.0,1.0
2016-09-20,73.67,74.07,73.32,73.36,53.3430052862191,979122,0.0,1.0
2016-09-19,73.21,73.56,72.98,73.52,53.4593477186863,1379985,0.0,1.0
2016-09-16,71.97,73.14,71.74,73.08,53.1394060294015,2086112,0.0,1.0
2016-09-15,71.65,72.32,71.46,72.2,52.4995226508318,1245484,0.0,1.0
2016-09-14,71.89,72.35,71.49,71.83,52.2304807757513,1611825,0.0,1.0
2016-09-13,72.34,72.53,71.35,71.63,52.0850527351673,2139192,0.0,1.0
2016-09-12,71.38,72.69,71.38,72.52,52.7322075157662,1685575,0.0,1.0
2016-09-09,73.17,73.27,71.31,71.4,51.9178104884957,2995568,0.0,1.0
2016-09-08,73.59,74.01,73.32,73.85,53.69930398565,1254211,0.0,1.0
2016-09-07,74.0,74.04,73.52,73.77,53.6411327694164,1156342,0.0,1.0
2016-09-06,73.96,74.5,73.57,74.11,53.8883604384092,1592466,0.0,1.0
2016-09-02,73.05,73.88,72.75,73.7,53.590232955212,1828807,0.0,1.0
2016-09-01,72.66,72.76,72.25,72.7,52.8630927522918,1509660,0.0,1.0
2016-08-31,72.02,72.74,71.74,72.72,52.8776355563502,1724596,0.0,1.0
2016-08-30,72.65,72.995,71.92,71.96,52.325009002131,1004368,0.0,1.0
2016-08-29,72.04,72.85,72.04,72.81,52.9430781746131,1820021,0.0,1.0
2016-08-26,73.72,74.2,71.76,71.9,52.2813805899558,1984322,0.0,1.0
2016-08-25,74.04,74.23,73.59,73.65,53.5538759450659,1536734,0.0,1.0
2016-08-24,73.85,74.08,73.32,73.99,53.8011036140588,979259,0.0,1.0
2016-08-23,74.35,74.77,73.94,73.97,53.7865608100004,1066426,0.0,1.0
2016-08-22,74.42,74.68,74.24,74.38,54.0846882931976,868199,0.0,1.0
2016-08-19,74.78,74.93,73.76,74.21,53.9610744587012,1675874,0.0,1.0
2016-08-18,74.26,75.06,74.08,75.06,54.5791436311833,2114632,0.0,1.0
2016-08-17,73.4,74.43,72.64,74.24,53.9828886647888,2440779,0.0,1.0
2016-08-16,74.32,74.32,73.33,73.33,53.3211910801315,1659679,0.0,1.0
2016-08-15,75.82,75.98,74.51,74.56,54.2155735297232,1340355,0.0,1.0
2016-08-12,75.78,76.24,75.56,75.84,55.146312989461,1194963,0.0,1.0
2016-08-11,75.26,75.545,74.99,75.5,54.8990853204681,987920,0.0,1.0
2016-08-10,75.33,75.58,75.034,75.11,54.6155006413293,1134440,0.0,1.0
2016-08-09,74.97,75.6,74.79,75.3,54.7536572798841,892890,0.0,1.0
2016-08-08,75.15,75.33,74.61,74.95,54.4991582088621,1265697,0.0,1.0
2016-08-05,75.7,75.95,74.89,74.99,54.5282438169789,1233638,0.0,1.0
2016-08-04,76.07,76.86,75.92,76.23,55.4298976685998,1343974,0.0,1.0
2016-08-03,76.56,76.5799,75.69,75.98,55.2481126178698,1254170,0.0,1.0
2016-08-02,76.6,76.83,76.1499,76.56,55.6698539355635,1237446,0.0,1.0
2016-08-01,77.04,77.4,76.8,77.05,56.0261526349943,1541849,0.0,1.0
2016-07-29,76.37,77.63,75.96,77.38,56.2661089019579,1614496,0.0,1.0
2016-07-28,76.09,76.74,76.06,76.45,55.5898685132423,1236316,0.0,1.0
2016-07-27,76.6,76.69,75.42,76.02,55.2771982259866,1873767,0.0,1.0
2016-07-26,77.19,77.44,76.65,76.86,55.8879959964395,1225585,0.0,1.0
2016-07-25,77.62,77.87,77.02,77.38,56.2661089019579,1008887,0.0,1.0
2016-07-22,76.77,77.66,76.47,77.64,56.4551653547172,1379859,0.0,1.0
2016-07-21,76.27,76.87,75.99,76.74,55.8007391720891,1850537,0.0,1.0
2016-07-20,77.06,77.12,76.43,76.51,55.6334969254175,872063,0.0,1.0
2016-07-19,77.27,77.415,76.815,77.11,56.0697810471695,1092194,0.0,1.0
2016-07-18,77.31,77.62,77.18,77.22,56.1497664694907,1395973,0.0,1.0
2016-07-15,77.33,77.62,76.81,77.18,56.1206808613739,1542845,0.0,1.0
2016-07-14,76.82,77.215,76.39,77.11,56.0697810471695,2005514,0.0,1.0
2016-07-13,76.92,77.44,74.45,77.41,56.2879231080455,2000240,0.0,1.0
2016-07-12,77.53,77.7,76.49,76.57,55.6771253375927,2370110,0.0,1.0
2016-07-11,77.76,78.07,76.89,77.99,56.7096644257392,1714357,0.0,1.0
2016-07-08,76.73,78.21,76.04,78.17,56.8405496622648,2351346,0.0,1.0
2016-07-07,78.01,78.01,76.77,77.04,56.0188812329651,1418478,0.0,1.0
2016-07-06,78.35,78.72,77.57,78.4,57.0077919089365,2471926,0.0,1.0
2016-07-05,77.78,78.69,77.58,78.55,57.1168629393745,2074595,0.0,1.0
2016-07-01,78.0,78.025,76.55,77.65,56.4624367567464,1606819,0.0,1.0
2016-06-30,75.91,77.71,75.71,77.67,56.4769795608048,3282790,0.0,1.0
2016-06-29,76.19,76.59,75.74,76.1,55.3353694422202,2142282,0.0,1.0
2016-06-28,75.82,76.175,74.66,76.04,55.291741030045,2572568,0.48,1.0
2016-06-27,74.42,76.595,74.42,76.45,55.2411605037499,2407086,0.0,1.0
2016-06-24,73.33,75.37,73.21,74.59,53.8971636621936,2064998,0.0,1.0
2016-06-23,73.94,73.99,73.39,73.99,53.4636162939497,1072074,0.0,1.0
2016-06-22,74.38,74.38,73.745,73.84,53.3552294518887,1132357,0.0,1.0
2016-06-21,73.93,74.56,73.597,74.12,53.5575515570692,1151037,0.0,1.0
2016-06-20,74.03,74.25,73.24,73.93,53.4202615571253,956451,0.0,1.0
2016-06-17,73.85,74.15,73.22,74.12,53.5575515570692,1522794,0.0,1.0
2016-06-16,73.63,74.15,73.59,73.92,53.4130357676546,923226,0.0,1.0
2016-06-15,74.08,74.29,73.2,73.46,53.0806494520009,1132691,0.0,1.0
2016-06-14,73.87,74.11,73.16,74.08,53.5286483991863,1130049,0.0,1.0
2016-06-13,74.08,74.46,73.68,73.88,53.3841326097716,1550712,0.0,1.0
2016-06-10,73.67,74.11,73.48,73.96,53.4419389255375,1290495,0.0,1.0
2016-06-09,72.83,73.75,72.83,73.66,53.2251652414155,1344753,0.0,1.0
2016-06-08,72.37,72.94,72.34,72.9,52.6760052416398,767363,0.0,1.0
2016-06-07,72.53,72.9,72.21,72.44,52.3436189259861,1196885,0.0,1.0
2016-06-06,72.57,72.86,72.15,72.54,52.4158768206935,1339876,0.0,1.0
2016-06-03,72.43,73.0,72.38,72.53,52.4086510312227,1391748,0.0,1.0
2016-06-02,71.32,71.79,70.72,71.76,51.8522652419763,1532913,0.0,1.0
2016-06-01,71.51,71.85,71.235,71.57,51.7149752420324,1797445,0.0,1.0
2016-05-31,70.79,71.7,70.73,71.63,51.7583299788568,2173128,0.0,1.0
2016-05-27,70.96,71.17,70.465,70.78,51.1441378738446,1157836,0.0,1.0
2016-05-26,69.86,70.93,69.81,70.84,51.1874926106689,1167411,0.0,1.0
2016-05-25,69.78,70.01,69.2,69.77,50.4143331373006,1211784,0.0,1.0
2016-05-24,69.35,70.02,69.35,69.91,50.5154941898908,1103948,0.0,1.0
2016-05-23,70.1,70.16,69.16,69.22,50.0169147164103,1298674,0.0,1.0
2016-05-20,69.83,70.08,69.14,70.05,50.6166552424811,1476565,0.0,1.0
2016-05-19,68.8,69.58,68.47,69.58,50.2770431373566,1651397,0.0,1.0
2016-05-18,69.79,70.48,68.83,68.99,49.8507215585834,2180608,0.0,1.0
2016-05-17,71.24,71.48,69.816,70.11,50.6600099793055,1515423,0.0,1.0
2016-05-16,71.23,71.56,70.83,71.41,51.5993626105007,1581331,0.0,1.0
2016-05-13,71.87,71.99,71.13,71.41,51.5993626105007,1588423,0.0,1.0
2016-05-12,71.96,72.3,71.6,71.94,51.9823294524495,1865616,0.0,1.0
2016-05-11,71.6,72.02,71.17,71.97,52.0040068208617,2220234,0.0,1.0
2016-05-10,72.63,72.63,70.83,71.32,51.5343305052641,3237522,0.0,1.0
2016-05-09,72.13,72.66,71.85,72.59,52.4520057680471,923930,0.0,1.0
2016-05-06,72.25,72.25,71.18,71.99,52.0184583998032,1644712,0.0,1.0
2016-05-05,72.76,73.25,71.88,72.3,52.2424578733959,1571980,0.0,1.0
2016-05-04,71.48,73.15,71.255,72.76,52.5748441890496,2329906,0.0,1.0
2016-05-03,71.26,71.94,70.49,71.67,51.7872331367397,2445181,0.0,1.0
2016-05-02,70.78,71.69,70.39,71.44,51.6210399789129,2311051,0.0,1.0
2016-04-29,69.6,70.72,69.27,70.71,51.0935573475494,2104953,0.0,1.0
2016-04-28,69.27,70.22,69.0111,70.11,50.6600099793055,1264457,0.0,1.0
2016-04-27,69.11,70.36,68.84,69.98,50.566074716186,1486492,0.0,1.0
2016-04-26,68.83,69.27,68.65,68.83,49.7351089270517,1297101,0.0,1.0
2016-04-25,68.62,68.75,68.21,68.72,49.6556252428737,1422698,0.0,1.0
2016-04-22,68.32,68.84,68.305,68.65,49.6050447165785,1154874,0.0,1.0
2016-04-21,69.35,69.385,67.71,68.0,49.1353684009809,1531717,0.0,1.0
2016-04-20,71.39,71.5,69.42,69.51,50.2264626110615,1261776,0.0,1.0
2016-04-19,71.21,71.48,70.72,71.42,51.6065883999714,1502724,0.0,1.0
2016-04-18,70.13,71.08,69.85,71.06,51.3464599790251,1390301,0.0,1.0
2016-04-15,70.11,71.19,70.11,71.06,51.3464599790251,1578457,0.0,1.0
2016-04-14,69.95,70.51,69.67,70.04,50.6094294530104,1583798,0.0,1.0
2016-04-13,71.08,71.11,69.69,70.07,50.6311068214225,2095096,0.0,1.0
2016-04-12,70.54,71.06,70.11,70.99,51.2958794527299,1820432,0.0,1.0
2016-04-11,70.75,71.25,70.43,70.56,50.9851705054884,1260341,0.0,1.0
2016-04-08,70.38,71.26,70.255,70.69,51.079105768608,982054,0.0,1.0
2016-04-07,70.3,70.81,70.02,70.2,50.7250420845421,1964573,0.0,1.0
2016-04-06,70.36,70.63,69.94,70.36,50.8406547160738,1454895,0.0,1.0
2016-04-05,71.73,71.87,70.35,70.44,50.8984610318396,2511647,0.0,1.0
2016-04-04,72.0,72.38,71.03,71.83,51.9028457682715,2116910,0.0,1.0
2016-04-01,71.35,72.41,71.0,71.94,51.9823294524495,2464201,0.0,1.0
2016-03-31,71.83,72.0727,71.34,71.89,51.9462005050959,1767690,0.0,1.0
2016-03-30,72.07,72.34,71.56,71.6,51.7366526104446,1740014,0.0,1.0
2016-03-29,71.09,72.18,70.87,72.11,52.105167873452,1878626,0.48,1.0
2016-03-28,71.42,71.67,70.73,71.32,51.1935607209615,1497796,0.0,1.0
2016-03-24,71.42,71.93,70.83,71.34,51.2079167391109,2127663,0.0,1.0
2016-03-23,71.05,71.84,70.7,71.59,51.3873669659791,1782029,0.0,1.0
2016-03-22,71.5,71.85,70.85,70.96,50.9351523942713,2079314,0.0,1.0
2016-03-21,71.15,71.79,70.54,71.38,51.2366287754099,1163014,0.0,1.0
2016-03-18,71.52,71.64,70.59,71.43,51.2725188207835,4017824,0.0,1.0
2016-03-17,70.69,71.52,70.5,71.25,51.1433146574384,1523822,0.0,1.0
2016-03-16,70.03,70.93,69.175,70.68,50.7341681401789,1732070,0.0,1.0
2016-03-15,70.18,70.7,69.84,70.03,50.2675975503215,2061204,0.0,1.0
2016-03-14,70.24,70.465,69.81,70.14,50.3465556501436,1659318,0.0,1.0
2016-03-11,70.0,70.78,69.95,70.4,50.5331838860865,2991451,0.0,1.0
2016-03-10,69.56,69.9,69.1,69.76,50.0737913053039,1898947,0.0,1.0
2016-03-09,69.07,69.99,68.845,69.75,50.0666132962292,2455647,0.0,1.0
2016-03-08,68.72,69.36,68.28,69.1,49.6000427063718,2772452,0.0,1.0
2016-03-07,67.84,68.73,67.395,68.56,49.2124302163365,2046280,0.0,1.0
2016-03-04,66.81,67.93,66.55,67.71,48.6022994449846,2049363,0.0,1.0
2016-03-03,67.1,67.46,66.38,67.42,48.3941371818175,2379685,0.0,1.0
2016-03-02,66.76,67.09,65.6,66.97,48.0711267734547,2851514,0.0,1.0
2016-03-01,68.75,68.88,66.51,66.88,48.0065246917822,3601329,0.0,1.0
2016-02-29,67.2,68.8,67.02,68.16,48.9253098533474,2784054,0.0,1.0
2016-02-26,68.63,68.78,67.06,67.26,48.2792890366218,2971174,0.0,1.0
2016-02-25,67.83,69.235,67.71,68.79,49.3775244250553,4013986,0.0,1.0
2016-02-24,66.75,68.37,66.55,67.83,48.6884355538813,6781660,0.0,1.0
2016-02-23,63.96,65.29,63.6,64.98,46.6427029675838,3137231,0.0,1.0
2016-02-22,63.24,64.25,62.98,64.24,46.1115302960539,2110206,0.0,1.0
2016-02-19,63.63,63.65,62.83,62.89,45.1424990709656,2678338,0.0,1.0
2016-02-18,62.48,64.01,62.37,63.7,45.7239178060186,1738712,0.0,1.0
2016-02-17,62.41,62.71,61.77,62.53,44.8840907442754,1870938,0.0,1.0
2016-02-16,61.93,62.47,61.5,62.38,44.7764206081545,2100135,0.0,1.0
2016-02-12,62.18,62.65,61.51,61.76,44.3313840455213,3337332,0.0,1.0
2016-02-11,63.19,63.61,62.32,62.35,44.7548865809303,2167189,0.0,1.0
2016-02-10,63.2,63.85,62.35,63.51,45.5875356335988,546935,0.0,1.0
2016-02-09,63.0,63.75,62.74,63.4,45.5085775337768,841229,0.0,1.0
2016-02-08,63.34,64.3,62.65,62.9,45.1496770800403,2181811,0.0,1.0
2016-02-05,63.19,63.68,62.17,63.29,45.4296194339547,2498843,0.0,1.0
2016-02-04,63.89,64.31,62.88,63.07,45.2717032343107,2506248,0.0,1.0
2016-02-03,62.91,64.48,62.77,64.07,45.9895041417835,3935965,0.0,1.0
2016-02-02,62.01,62.81,61.68,62.72,45.0204729166952,3614856,0.0,1.0
2016-02-01,61.81,62.47,61.49,62.23,44.6687504720336,3546887,0.0,1.0
2016-01-29,62.07,62.34,61.48,61.8,44.3600960818202,4771180,0.0,1.0
2016-01-28,60.33,62.11,60.01,61.56,44.1878238640268,1894862,0.0,1.0
