,AMGN_Open,AMGN_High,AMGN_Low,AMGN_Close,AMGN_Adj Close,AMGN_Volume,AMGN_Dividend Amount,AMGN_Split Coefficient
2017-11-14,170.89,171.49,168.31,170.13,137.912316817558,2585990,0.0,1.0
2017-11-13,171.58,172.94,171.1,171.5,139.022878588204,2110699,0.0,1.0
2017-11-10,173.15,173.4777,171.19,172.35,139.711913263422,1920720,0.0,1.0
2017-11-09,172.75,174.23,171.31,174.0,141.049451162376,1997484,0.0,1.0
2017-11-08,174.0,174.65,173.18,173.58,140.708986969915,1792423,0.0,1.0
2017-11-07,170.61,174.75,170.61,173.48,140.627924066948,3023637,0.0,1.0
2017-11-06,172.86,173.325,170.69,170.8,138.455438267436,2602686,0.0,1.0
2017-11-03,172.1,174.03,171.6,173.44,140.595498905761,2419340,0.0,1.0
2017-11-02,174.77,175.38,171.26,172.41,139.760551005203,3983872,0.0,1.0
2017-11-01,175.3,177.31,174.72,175.42,142.200544384506,2623347,0.0,1.0
2017-10-31,174.15,176.19,174.15,175.22,142.038418578572,2737481,0.0,1.0
2017-10-30,175.5,176.8,173.58,174.59,141.527722289881,2380185,0.0,1.0
2017-10-27,175.35,176.43,173.291,175.28,142.087056320352,3441729,0.0,1.0
2017-10-26,170.87,177.44,169.6842,176.52,143.092236317141,5976665,0.0,1.0
2017-10-25,179.1,180.04,176.56,177.5,143.886652766217,3790587,0.0,1.0
2017-10-24,181.26,181.5386,177.23,180.37,146.213158081366,3321654,0.0,1.0
2017-10-23,183.25,183.62,180.37,180.53,146.342858726113,2538141,0.0,1.0
2017-10-20,184.09,184.819,181.29,182.96,148.312687268209,3106501,0.0,1.0
2017-10-19,185.99,186.98,183.25,184.12,149.253016942624,2517543,0.0,1.0
2017-10-18,187.85,188.84,185.83,186.28,151.003975646709,2525478,0.0,1.0
2017-10-17,182.03,187.06,181.125,186.19,150.931019034039,3720605,0.0,1.0
2017-10-16,182.96,184.2,181.2,181.9,147.45342049676,2086996,0.0,1.0
2017-10-13,182.64,183.35,182.01,183.01,148.353218719692,2325656,0.0,1.0
2017-10-12,183.39,184.39,182.04,182.76,148.150561462275,2154542,0.0,1.0
2017-10-11,185.28,185.5,182.68,184.15,149.277335813515,3178421,0.0,1.0
2017-10-10,185.46,186.58,184.46,185.79,150.606767422171,2028403,0.0,1.0
2017-10-09,185.95,186.84,184.4,185.46,150.339259842381,1504951,0.0,1.0
2017-10-06,186.46,188.24,185.16,185.82,150.631086293061,1833502,0.0,1.0
2017-10-05,189.05,190.0,184.31,186.85,151.46603419362,4380619,0.0,1.0
2017-10-04,186.55,188.72,186.02,188.59,152.876528705244,1631330,0.0,1.0
2017-10-03,188.05,188.22,185.625,187.23,151.774073224895,1508808,0.0,1.0
2017-10-02,187.03,187.725,185.56,187.17,151.725435483114,2537752,0.0,1.0
2017-09-29,185.7,186.54,183.17,186.45,151.141782581753,2962117,0.0,1.0
2017-09-28,184.29,187.82,184.13,185.46,150.339259842381,2544604,0.0,1.0
2017-09-27,185.05,186.8799,183.9,184.88,149.869095005173,2406123,0.0,1.0
2017-09-26,186.51,187.55,185.4,185.6,150.452747906534,2190794,0.0,1.0
2017-09-25,185.51,188.03,185.51,186.29,151.012081937006,2307300,0.0,1.0
2017-09-22,185.48,186.82,184.0,185.76,150.582448551281,2261521,0.0,1.0
2017-09-21,188.32,188.96,186.5,186.64,151.29580209739,2071981,0.0,1.0
2017-09-20,186.08,188.55,185.4201,188.17,152.536064512783,2597811,0.0,1.0
2017-09-19,186.81,187.44,185.81,186.32,151.036400807896,1994087,0.0,1.0
2017-09-18,187.79,188.556,186.12,186.47,151.157995162346,2288888,0.0,1.0
2017-09-15,189.66,189.66,186.31,187.47,151.968624192015,5240217,0.0,1.0
2017-09-14,188.37,191.0999,187.81,189.44,153.565563380463,2289419,0.0,1.0
2017-09-13,189.9,190.94,187.71,189.7,153.776326928177,2984861,0.0,1.0
2017-09-12,187.0,191.04,186.78,191.0,154.830144666746,3866527,0.0,1.0
2017-09-11,182.54,186.71,182.54,186.49,151.17420774294,3727214,0.0,1.0
2017-09-08,180.93,182.66,179.52,180.64,146.432027919377,1967220,0.0,1.0
2017-09-07,178.5,182.77,177.28,180.71,146.488771951454,2924759,0.0,1.0
2017-09-06,177.59,179.08,176.36,178.38,144.600006312325,2198964,0.0,1.0
2017-09-05,178.0,178.5,175.361,176.74,143.270574703669,1949144,0.0,1.0
2017-09-01,178.14,179.73,177.3,178.71,144.867513892116,2428092,0.0,1.0
2017-08-31,173.74,178.64,173.74,177.77,144.105522604227,3921775,0.0,1.0
2017-08-30,172.19,175.08,171.54,173.65,140.765731001992,2299713,0.0,1.0
2017-08-29,170.66,172.35,170.35,172.23,139.614637779862,1479877,0.0,1.0
2017-08-28,170.86,172.64,170.26,171.78,139.249854716511,2332930,0.0,1.0
2017-08-25,170.82,171.57,169.4,169.74,137.596171495987,1471916,0.0,1.0
2017-08-24,169.28,170.69,168.57,169.95,137.766403592217,1769375,0.0,1.0
2017-08-23,169.66,169.94,168.76,169.0,136.996306014032,1259000,0.0,1.0
2017-08-22,168.86,170.94,168.83,170.07,137.863679075777,1913034,0.0,1.0
2017-08-21,167.46,168.64,167.01,168.16,136.31537762911,1386655,0.0,1.0
2017-08-18,167.37,168.43,166.52,167.29,135.610130373298,1713376,0.0,1.0
2017-08-17,170.69,171.0,167.8,167.81,136.031657468726,2487587,0.0,1.0
2017-08-16,170.26,172.635,170.14,171.39,138.93370939494,1568090,0.0,1.0
2017-08-15,171.1,171.45,169.76,170.04,137.839360204887,1937907,1.15,1.0
2017-08-14,170.28,172.076,169.97,171.67,138.225848276027,1832712,0.0,1.0
2017-08-11,169.82,170.63,168.76,169.43,136.422237277376,1550009,0.0,1.0
2017-08-10,172.07,172.668,168.59,169.11,136.164578563284,3387950,0.0,1.0
2017-08-09,173.1,174.18,172.65,173.55,139.739593221323,1856942,0.0,1.0
2017-08-08,173.96,174.9,172.98,173.69,139.852318908738,1823867,0.0,1.0
2017-08-07,173.87,174.65,173.26,174.58,140.568932207309,1177176,0.0,1.0
2017-08-04,174.27,174.82,172.9,173.85,139.981148265785,1894653,0.0,1.0
2017-08-03,173.5201,174.71,173.26,174.18,140.246858814693,1630585,0.0,1.0
2017-08-02,173.57,174.59,173.21,174.46,140.472310189524,2179502,0.0,1.0
2017-08-01,174.81,175.11,173.66,174.13,140.206599640616,2042695,0.0,1.0
2017-07-31,174.51,176.79,174.25,174.51,140.512569363601,2384759,0.0,1.0
2017-07-28,171.98,175.06,171.71,174.54,140.536724868047,2408699,0.0,1.0
2017-07-27,175.0,175.48,170.53,172.15,138.612336347166,5495575,0.0,1.0
2017-07-26,176.01,178.855,175.2,175.89,141.623722568127,5335720,0.0,1.0
2017-07-25,182.05,182.6,180.34,180.89,145.649639975828,3192524,0.0,1.0
2017-07-24,180.19,181.46,178.66,181.06,145.78652116769,2358566,0.0,1.0
2017-07-21,179.26,180.55,179.16,180.21,145.102115208381,2493175,0.0,1.0
2017-07-20,179.05,180.73,178.88,179.32,144.38550190981,2927016,0.0,1.0
2017-07-19,178.1,179.2,176.52,179.18,144.272776222395,2350183,0.0,1.0
2017-07-18,176.66,177.63,176.14,177.48,142.903964303776,1803027,0.0,1.0
2017-07-17,176.84,178.8952,176.68,177.4,142.839549625253,2634445,0.0,1.0
2017-07-14,175.43,177.68,174.41,177.13,142.622150085237,2682376,0.0,1.0
2017-07-13,173.28,176.2,173.09,175.04,140.939316608818,2985226,0.0,1.0
2017-07-12,173.71,174.24,172.67,173.27,139.514141846491,1956630,0.0,1.0
2017-07-11,174.18,174.435,172.07,173.32,139.554401020568,1921438,0.0,1.0
2017-07-10,171.59,172.5501,171.0,172.2,138.652595521243,2056914,0.0,1.0
2017-07-07,171.64,172.03,170.59,171.43,138.032604240457,2497712,0.0,1.0
2017-07-06,173.1,173.61,171.31,171.72,138.266107450104,2435548,0.0,1.0
2017-07-05,172.67,174.38,171.92,174.26,140.311273493216,2718649,0.0,1.0
2017-07-03,172.630005,174.330002,172.630005,172.800003,139.135708025718,1395060,0.0,1.0
2017-06-30,173.61,174.25,172.01,172.23,138.676751025689,2562056,0.0,1.0
2017-06-29,174.49,174.72,171.02,172.59,138.966617079044,2403603,0.0,1.0
2017-06-28,171.42,174.5394,170.83,174.07,140.158288631724,2688883,0.0,1.0
2017-06-27,173.02,173.92,170.77,170.85,137.565597821164,2908109,0.0,1.0
2017-06-26,173.39,174.72,172.41,173.67,139.836215239107,3017141,0.0,1.0
2017-06-23,173.24,174.13,170.96,172.5,138.894150565705,6193973,0.0,1.0
2017-06-22,172.44,175.45,172.1,173.82,139.956992761338,5545231,0.0,1.0
2017-06-21,167.2,171.76,166.36,171.35,137.968189561934,5365362,0.0,1.0
2017-06-20,165.43,168.7,164.79,166.29,133.89396114534,3800130,0.0,1.0
2017-06-19,163.1,165.22,162.69,165.09,132.927740967491,2907038,0.0,1.0
2017-06-16,163.84,164.1,161.13,162.42,130.777901071779,5759344,0.0,1.0
2017-06-15,164.24,164.9,162.55,164.11,132.138661155582,3564051,0.0,1.0
2017-06-14,164.36,165.88,163.97,165.1,132.935792802307,2568154,0.0,1.0
2017-06-13,164.47,165.09,163.77,164.43,132.396319869675,2541155,0.0,1.0
2017-06-12,165.0,167.23,163.28,164.88,132.758652436368,4113759,0.0,1.0
2017-06-09,162.75,166.1369,162.63,164.06,132.098401981505,4022639,0.0,1.0
2017-06-08,161.98,163.165,161.41,162.65,130.963093272533,3460507,0.0,1.0
2017-06-07,159.82,162.05,159.75,161.66,130.165961625808,3445267,0.0,1.0
2017-06-06,160.13,160.919,159.24,159.53,128.450920810127,2982979,0.0,1.0
2017-06-05,160.29,161.12,158.27,160.22,129.00649741239,4524605,0.0,1.0
2017-06-02,157.27,159.62,157.0,159.15,128.144951087142,3220883,0.0,1.0
2017-06-01,155.4,156.77,155.24,156.24,125.80186715586,2991848,0.0,1.0
2017-05-31,153.67,155.37,153.67,155.24,124.996683674319,3826620,0.0,1.0
2017-05-30,155.01,155.365,153.56,153.85,123.877478634978,2706016,0.0,1.0
2017-05-26,155.6,156.13,154.79,155.01,124.811491473565,2716633,0.0,1.0
2017-05-25,155.19,156.04,154.62,155.43,125.149668535812,2958306,0.0,1.0
2017-05-24,154.77,154.99,153.79,154.6,124.481366246133,2658505,0.0,1.0
2017-05-23,152.65,154.57,152.16,154.07,124.054619000917,3541436,0.0,1.0
2017-05-22,153.59,154.605,152.45,153.02,123.2091763453,6888784,0.0,1.0
2017-05-19,157.59,158.58,156.35,156.51,126.019266695875,2561867,0.0,1.0
2017-05-18,157.37,158.79,156.29,157.96,127.186782744109,2114889,0.0,1.0
2017-05-17,158.77,159.285,156.93,157.06,126.462117610723,3068516,0.0,1.0
2017-05-16,160.21,160.49,159.4575,159.99,128.821305211636,2260798,0.0,1.0
2017-05-15,158.88,160.15,158.71,159.97,128.805201542005,3195460,1.15,1.0
2017-05-12,160.49,160.62,159.46,160.22,128.085708732994,2036099,0.0,1.0
2017-05-11,159.86,160.52,158.29,160.08,127.97378762937,3064792,0.0,1.0
2017-05-10,163.25,163.48,159.7001,160.51,128.317545304787,5042283,0.0,1.0
2017-05-09,163.17,164.08,162.83,163.22,130.484018096363,2160868,0.0,1.0
2017-05-08,163.73,163.81,162.47,163.03,130.332125170017,2284722,0.0,1.0
2017-05-05,164.81,164.81,162.42,163.81,130.955685604493,2678346,0.0,1.0
2017-05-04,164.17,164.82,163.52,164.29,131.339415102632,2508188,0.0,1.0
2017-05-03,163.82,164.08,163.0,163.81,130.955685604493,2826574,0.0,1.0
2017-05-02,163.91,163.94,162.41,163.49,130.699865939067,3637304,0.0,1.0
2017-05-01,163.68,164.44,162.45,162.6,129.9883674946,2393461,0.0,1.0
2017-04-28,162.39,163.48,161.53,163.32,130.563961741809,2784389,0.0,1.0
2017-04-27,160.13,163.4327,160.0,162.72,130.084299869135,5624097,0.0,1.0
2017-04-26,165.61,165.61,164.3397,164.61,131.595234768058,3669887,0.0,1.0
2017-04-25,163.52,165.3,163.4,164.7,131.667184048959,3495899,0.0,1.0
2017-04-24,162.5,163.6,161.9,163.14,130.420063180007,3491407,0.0,1.0
2017-04-21,162.15,162.73,160.25,160.41,128.237601659341,2906923,0.0,1.0
2017-04-20,161.05,162.77,161.01,162.04,129.540683080105,2070152,0.0,1.0
2017-04-19,162.1,162.64,161.13,161.26,128.917122645629,2344063,0.0,1.0
2017-04-18,161.93,161.93,160.28,161.25,128.909128281084,2532118,0.0,1.0
2017-04-17,161.34,162.52,161.26,162.11,129.596643631917,2364877,0.0,1.0
2017-04-13,163.28,163.63,161.33,161.61,129.196925404689,2568793,0.0,1.0
2017-04-12,164.08,164.1,162.16,163.05,130.348113899106,2248673,0.0,1.0
2017-04-11,162.89,163.4,161.56,163.11,130.396080086373,1990300,0.0,1.0
2017-04-10,163.85,164.24,162.62,162.79,130.140260420947,1772029,0.0,1.0
2017-04-07,162.91,164.24,162.25,163.38,130.611927929076,2202242,0.0,1.0
2017-04-06,162.2,163.45,161.61,162.25,129.708564735541,3024172,0.0,1.0
2017-04-05,163.27,164.76,161.68,162.24,129.700570370996,3542256,0.0,1.0
2017-04-04,163.78,164.49,163.12,164.36,131.395375654444,2239434,0.0,1.0
2017-04-03,164.63,165.02,163.52,163.89,131.019640520849,3047953,0.0,1.0
2017-03-31,164.32,165.48,163.85,164.07,131.163539082651,2811836,0.0,1.0
2017-03-30,164.07,164.8,163.21,164.38,131.411364383533,2262328,0.0,1.0
2017-03-29,164.47,165.22,162.94,163.06,130.35610826365,4070780,0.0,1.0
2017-03-28,164.11,166.26,163.73,164.71,131.675178413503,6526446,0.0,1.0
2017-03-27,164.77,166.61,163.0,164.91,131.835065704395,4733979,0.0,1.0
2017-03-24,166.69,166.925,165.08,165.74,132.498597961593,3175587,0.0,1.0
2017-03-23,167.48,168.02,165.57,166.04,132.73842889793,4432154,0.0,1.0
2017-03-22,167.93,167.98,166.59,167.45,133.865634298714,5070374,0.0,1.0
2017-03-21,170.05,170.21,166.49,166.85,133.38597242604,4922665,0.0,1.0
2017-03-20,169.63,169.71,167.76,169.24,135.29662555219,5831538,0.0,1.0
2017-03-17,167.37,171.59,165.95,168.61,134.792980585883,239368,0.0,1.0
2017-03-16,181.6,181.84,178.02,180.11,143.986499812131,6014375,0.0,1.0
2017-03-15,180.31,184.21,180.31,182.6,145.977096583727,4197296,0.0,1.0
2017-03-14,180.42,181.56,179.63,180.12,143.994494176675,2746605,0.0,1.0
2017-03-13,181.93,182.0,180.32,181.05,144.73797007932,2530960,0.0,1.0
2017-03-10,179.47,181.93,179.11,181.44,145.049750296558,4589257,0.0,1.0
2017-03-09,178.05,179.12,177.07,178.92,143.035170431328,2505311,0.0,1.0
2017-03-08,177.25,178.76,177.14,177.78,142.123812873248,2320991,0.0,1.0
2017-03-07,177.4,178.59,176.28,177.38,141.804038291465,3328877,0.0,1.0
2017-03-06,179.55,180.34,178.16,179.46,143.466866116734,3280087,0.0,1.0
2017-03-03,178.46,180.53,177.55,180.2,144.058449093032,2900888,0.0,1.0
2017-03-02,177.72,178.86,176.82,178.07,142.35564944504,3493003,0.0,1.0
2017-03-01,178.0,179.68,175.76,178.24,142.491553642297,3532349,0.0,1.0
2017-02-28,175.46,178.25,175.42,176.53,141.124517305177,3370380,0.0,1.0
2017-02-27,174.21,176.27,173.71,176.13,140.804742723395,2850737,0.0,1.0
2017-02-24,173.29,174.72,172.48,174.56,139.549627489898,2677307,0.0,1.0
2017-02-23,172.75,174.01,171.89,174.01,139.109937439947,2191424,0.0,1.0
2017-02-22,172.33,174.7,171.8901,172.61,137.990726403708,2579797,0.0,1.0
2017-02-21,172.85,173.5,171.86,173.14,138.41442772457,3941221,0.0,1.0
2017-02-17,171.35,173.36,168.89,173.29,138.534343192739,4154875,0.0,1.0
2017-02-16,171.56,172.17,170.3001,172.11,137.59100817648,2660644,0.0,1.0
2017-02-15,167.32,172.0,167.0,171.79,137.335188511054,4058811,0.0,1.0
2017-02-14,167.07,168.07,165.57,168.05,134.345296171387,3116698,0.0,1.0
2017-02-13,167.72,168.26,166.68,167.66,134.033515954149,3602846,1.15,1.0
2017-02-10,167.8,168.31,167.03,167.89,133.30304480506,2931238,0.0,1.0
2017-02-09,165.75,167.79,165.5,167.47,132.969568845693,4281382,0.0,1.0
2017-02-08,166.5,168.35,166.32,168.12,133.485662592332,3493436,0.0,1.0
2017-02-07,167.0,167.72,165.6,166.82,132.453475099053,3584279,0.0,1.0
2017-02-06,166.18,166.89,165.13,166.58,132.262917407987,4389155,0.0,1.0
2017-02-03,166.1,167.85,164.86,167.53,133.01720826846,7366635,0.0,1.0
2017-02-02,159.73,159.94,156.91,159.58,126.70498475187,4445428,0.0,1.0
2017-02-01,158.59,159.75,157.05,159.67,126.77644388602,3924817,0.0,1.0
2017-01-31,153.7,156.96,153.15,156.68,124.402412651479,3351306,0.0,1.0
2017-01-30,157.105,157.18,153.77,154.43,122.615934297727,3758356,0.0,1.0
2017-01-27,153.23,157.5,152.7601,157.16,124.783528033612,4885184,0.0,1.0
2017-01-26,155.0,155.8,152.9,152.98,121.464648247531,3366902,0.0,1.0
2017-01-25,152.53,154.82,151.77,154.1,122.35391747251,3482641,0.0,1.0
2017-01-24,152.82,153.0,150.375,151.85,120.567439118758,3027683,0.0,1.0
2017-01-23,154.21,154.55,152.4,152.72,121.258210748876,2458158,0.0,1.0
2017-01-20,154.71,155.35,153.82,154.67,122.806491988794,3067372,0.0,1.0
2017-01-19,155.13,155.6915,153.254,153.8,122.115720358676,2572172,0.0,1.0
2017-01-18,155.69,155.94,154.51,155.77,123.679881406184,2432740,0.0,1.0
2017-01-17,155.14,156.12,153.53,154.8,122.909710738122,3404875,0.0,1.0
2017-01-13,155.28,157.21,154.89,156.12,123.957778038989,2637514,0.0,1.0
2017-01-12,155.44,156.15,154.56,155.36,123.354345350611,3234780,0.0,1.0
2017-01-11,159.16,159.16,154.5,156.62,124.354773228712,4821283,0.0,1.0
2017-01-10,158.49,159.13,157.24,158.76,126.053912640725,3324424,0.0,1.0
2017-01-09,157.01,158.945,156.63,158.84,126.11743187108,4247693,0.0,1.0
2017-01-06,159.88,161.0,156.67,156.78,124.481811689423,9899296,0.0,1.0
2017-01-05,152.72,153.4,151.51,152.98,121.464648247531,3441661,0.0,1.0
2017-01-04,152.09,153.72,151.77,152.87,121.377309305792,3945903,0.0,1.0
2017-01-03,147.86,151.0,147.12,150.73,119.67816989378,3640901,0.0,1.0
2016-12-30,147.63,148.75,145.62,146.21,116.089333378687,3193143,0.0,1.0
2016-12-29,147.37,148.6931,147.37,147.78,117.335898274416,1655469,0.0,1.0
2016-12-28,148.63,149.15,147.36,147.67,117.248559332677,1803975,0.0,1.0
2016-12-27,147.77,150.11,147.77,148.36,117.796412694494,1940952,0.0,1.0
2016-12-23,146.35,147.73,146.24,147.55,117.153280487144,2169741,0.0,1.0
2016-12-22,146.31,146.61,145.12,146.36,116.208431935604,1820943,0.0,1.0
2016-12-21,147.07,147.625,145.7,146.17,116.057573763509,2491817,0.0,1.0
2016-12-20,146.82,147.99,146.47,147.22,116.891263661927,2615588,0.0,1.0
2016-12-19,149.75,150.35,147.21,147.74,117.304138659238,3013834,0.0,1.0
2016-12-16,150.92,151.21,148.81,149.37,118.598342977734,6356824,0.0,1.0
2016-12-15,149.18,150.47,148.78,150.39,119.408213164768,2950495,0.0,1.0
2016-12-14,148.16,149.55,147.42,148.69,118.058429519711,3196690,0.0,1.0
2016-12-13,146.81,149.97,146.55,148.37,117.804352598289,4308659,0.0,1.0
2016-12-12,142.92,146.04,142.79,145.76,115.732037707937,3310134,0.0,1.0
2016-12-09,141.5,144.58,141.0,143.45,113.897919931418,4638007,0.0,1.0
2016-12-08,140.83,141.0981,138.83,140.59,111.627107446205,4387570,0.0,1.0
2016-12-07,143.52,143.88,139.66,141.19,112.103501673872,7031325,0.0,1.0
2016-12-06,145.8,145.99,144.28,145.11,115.215943961297,2399021,0.0,1.0
2016-12-05,145.45,146.37,143.72,145.29,115.358862229598,3855532,0.0,1.0
2016-12-02,142.29,144.91,141.5,144.01,114.342554543908,3517303,0.0,1.0
2016-12-01,144.24,144.24,142.14,142.39,113.056290129206,3893950,0.0,1.0
2016-11-30,145.7,146.32,144.07,144.07,114.390193966674,4296889,0.0,1.0
2016-11-29,145.36,146.79,145.31,146.0,115.922595399004,2939137,0.0,1.0
2016-11-28,145.25,145.9199,144.5,145.07,115.18418434612,2411697,0.0,1.0
2016-11-25,145.22,146.0,144.76,145.43,115.47002088272,2004017,0.0,1.0
2016-11-23,142.94,145.17,142.84,145.03,115.152424730942,3217158,0.0,1.0
2016-11-22,146.82,146.95,142.82,144.33,114.59663146533,3586160,0.0,1.0
2016-11-21,145.99,146.17,145.11,145.55,115.565299728253,2860513,0.0,1.0
2016-11-18,147.05,148.35,144.9,145.23,115.311222806831,3764649,0.0,1.0
2016-11-17,147.73,148.45,146.51,147.36,117.002422315049,3957285,0.0,1.0
2016-11-16,147.57,148.5,146.4433,147.23,116.899203565721,4108195,0.0,1.0
2016-11-15,146.87,148.46,145.01,147.06,116.764225201216,4515112,0.0,1.0
2016-11-14,148.47,149.15,146.01,146.42,116.256071358371,5059964,1.0,1.0
2016-11-11,150.05,150.84,146.8,149.04,117.533610604067,5159413,0.0,1.0
2016-11-10,150.4,152.23,148.76,151.57,119.528779919877,8933669,0.0,1.0
2016-11-09,146.75,152.85,142.75,146.42,115.467466885719,11793445,0.0,1.0
2016-11-08,139.55,140.0,137.35,138.45,109.182289238681,3668544,0.0,1.0
2016-11-07,137.85,140.23,137.16,139.21,109.781628637897,5146015,0.0,1.0
2016-11-04,133.71,137.6102,133.64,135.4,106.777045597093,5051463,0.0,1.0
2016-11-03,139.7,139.77,135.0,135.22,106.635096792015,5791248,0.0,1.0
2016-11-02,140.31,140.61,138.64,138.7,109.379440356844,4622489,0.0,1.0
2016-11-01,141.17,142.41,139.31,140.76,111.003965570508,5589294,0.0,1.0
2016-10-31,146.55,146.68,140.94,141.16,111.319407359569,8693717,0.0,1.0
2016-10-28,151.69,151.76,142.64,145.18,114.48959733963,18311555,0.0,1.0
2016-10-27,159.71,161.6,159.64,160.57,126.626220173746,3366867,0.0,1.0
2016-10-26,158.68,160.05,158.03,158.99,125.380225106955,2716811,0.0,1.0
2016-10-25,158.84,159.27,157.7962,157.895,124.516703209401,2414661,0.0,1.0
2016-10-24,159.36,159.7,158.24,158.76,125.198846078245,2920217,0.0,1.0
2016-10-21,160.69,161.22,158.35,158.51,125.001694960082,3540978,0.0,1.0
2016-10-20,161.0,163.35,161.0,161.5,127.359622333312,2922591,0.0,1.0
2016-10-19,163.42,163.61,161.02,161.08,127.028408454798,2502725,0.0,1.0
2016-10-18,163.74,163.86,162.75,162.8,128.38480814776,2001839,0.0,1.0
2016-10-17,162.2,163.45,161.14,162.62,128.242859342682,2348428,0.0,1.0
2016-10-14,165.05,165.25,161.84,161.9,127.675064122373,2817469,0.0,1.0
2016-10-13,162.85,165.09,162.51,164.29,129.559828812011,2430900,0.0,1.0
2016-10-12,164.32,165.59,163.611,163.88,129.236500978224,2251091,0.0,1.0
2016-10-11,167.82,167.82,163.51,164.32,129.583486946191,2761896,0.0,1.0
2016-10-10,168.2,168.59,167.67,168.31,132.730018792073,1628204,0.0,1.0
2016-10-07,167.94,168.1499,166.3,167.5,132.091249169225,1679823,0.0,1.0
2016-10-06,166.33,167.79,165.79,166.9,131.618086485633,1904070,0.0,1.0
2016-10-05,167.55,168.39,166.92,167.24,131.886212006335,1953441,0.0,1.0
2016-10-04,167.34,168.69,167.14,167.55,132.130679392857,2797603,0.0,1.0
2016-10-03,166.05,167.58,164.44,167.34,131.9650724536,2514609,0.0,1.0
2016-09-30,166.38,167.72,165.265,166.81,131.547112083095,3999620,0.0,1.0
2016-09-29,170.39,170.39,165.33,165.45,130.474610000288,3803974,0.0,1.0
2016-09-28,172.22,172.22,169.05,169.71,133.834065053786,3300683,0.0,1.0
2016-09-27,170.24,171.98,169.5,171.63,135.348185641278,4798864,0.0,1.0
2016-09-26,174.22,174.45,172.83,173.53,136.846534139317,1798462,0.0,1.0
2016-09-23,176.27,176.85,174.61,174.8,137.848061819585,2238657,0.0,1.0
2016-09-22,174.6,175.73,173.75,175.62,138.49471748716,2338322,0.0,1.0
2016-09-21,174.24,174.25,171.61,173.85,137.098887570565,2516407,0.0,1.0
2016-09-20,172.94,174.26,172.459,173.38,136.728243468419,2607730,0.0,1.0
2016-09-19,173.25,173.5,171.18,171.38,135.151034523115,2226821,0.0,1.0
2016-09-16,172.59,173.39,171.05,172.96,136.397029589905,4028315,0.0,1.0
2016-09-15,170.04,173.3864,169.47,172.64,136.144676158656,2931367,0.0,1.0
2016-09-14,169.65,171.77,169.5,170.14,134.173164977026,2808627,0.0,1.0
2016-09-13,171.24,171.5,167.81,169.3,133.510737219998,3162609,0.0,1.0
2016-09-12,166.08,172.58,165.93,172.04,135.671513475065,4451546,0.0,1.0
2016-09-09,169.69,169.76,166.53,166.55,131.342074920205,3131402,0.0,1.0
