,WWD_Open,WWD_High,WWD_Low,WWD_Close,WWD_Adj Close,WWD_Volume,WWD_Dividend Amount,WWD_Split Coefficient
2018-08-08,79.47,80.54,78.84,80.33,77.1534726809509,249076,0.0,1.0
2018-08-07,78.98,80.72,78.98,79.56,76.4139211564354,250135,0.0,1.0
2018-08-06,78.31,78.85,78.12,78.55,75.4438600658371,214304,0.0,1.0
2018-08-03,79.19,79.36,77.58,78.25,75.1557231082337,214163,0.0,1.0
2018-08-02,79.68,80.55,78.8,78.91,75.7896244149613,286845,0.0,1.0
2018-08-01,82.65,83.0,78.21,80.04,76.8749402886009,494433,0.0,1.0
2018-07-31,82.69,83.74,80.2,83.21,79.9195874739441,471493,0.0,1.0
2018-07-30,82.59,83.19,80.67,80.9,77.7009329003975,265703,0.0,1.0
2018-07-27,84.65,84.98,82.41,82.62,79.3529181239906,230261,0.0,1.0
2018-07-26,84.17,85.26,83.96,84.65,81.3026448704406,216211,0.0,1.0
2018-07-25,83.06,83.88,82.25,83.71,80.3998157366165,163521,0.0,1.0
2018-07-24,82.47,82.81,81.66,82.71,79.4393592112717,230017,0.0,1.0
2018-07-23,82.03,82.4,81.39,81.66,78.4308798596596,227880,0.0,1.0
2018-07-20,81.61,82.97,80.84,82.32,79.0647811663872,225614,0.0,1.0
2018-07-19,80.95,81.79,80.82,81.66,78.4308798596596,244719,0.0,1.0
2018-07-18,80.3,81.28,80.01,81.17,77.9602561622406,157233,0.0,1.0
2018-07-17,79.7,80.79,79.7,80.31,77.134263550444,99526,0.0,1.0
2018-07-16,80.43,80.58,79.5,79.96,76.7981037665733,132503,0.0,1.0
2018-07-13,79.97,81.18,79.97,80.2,77.0286133326561,156299,0.0,1.0
2018-07-12,79.34,80.41,78.82,80.27,77.0958452894302,154502,0.0,1.0
2018-07-11,78.71,79.1,78.02,78.69,75.5783239793854,276565,0.0,1.0
2018-07-10,79.04,79.58,78.17,78.9,75.7800198497078,139612,0.0,1.0
2018-07-09,78.27,79.39,78.27,79.05,75.9240883285095,165772,0.0,1.0
2018-07-06,77.24,78.19,77.08,78.01,74.9252135421509,153675,0.0,1.0
2018-07-05,77.05,77.24,76.36,77.2,74.1472437566216,159959,0.0,1.0
2018-07-03,76.71,77.82,76.4,76.83,73.791874842244,91170,0.0,1.0
2018-07-02,76.36,76.55,75.83,76.25,73.234810057544,259058,0.0,1.0
2018-06-29,76.02,77.59,75.77,76.86,73.8206885380043,218099,0.0,1.0
2018-06-28,75.99,76.15,75.04,75.87,72.869836577913,152859,0.0,1.0
2018-06-27,76.87,77.31,75.96,76.03,73.0235096219681,136893,0.0,1.0
2018-06-26,76.51,76.95,76.26,76.78,73.7438520159768,193294,0.0,1.0
2018-06-25,77.39,77.39,76.19,76.29,73.2732283185578,289999,0.0,1.0
2018-06-22,78.0,78.08,77.35,77.75,74.6754948455613,410310,0.0,1.0
2018-06-21,78.62,78.98,77.44,77.66,74.5890537582802,177424,0.0,1.0
2018-06-20,77.92,78.99,77.41,78.73,75.6167422403992,245380,0.0,1.0
2018-06-19,78.55,79.07,76.7,77.86,74.7811450633492,232868,0.0,1.0
2018-06-18,78.48,79.37,78.48,78.89,75.7704152844544,266742,0.0,1.0
2018-06-15,78.33,79.1,77.63,78.85,75.7319970234406,442922,0.0,1.0
2018-06-14,78.4,78.75,77.86,78.69,75.5783239793854,187944,0.0,1.0
2018-06-13,78.68,78.68,77.44,78.08,74.9924454989251,233943,0.0,1.0
2018-06-12,79.11,79.17,78.12,78.61,75.5014874573578,218942,0.0,1.0
2018-06-11,79.02,79.4,78.76,79.2,76.0681568073113,165663,0.0,1.0
2018-06-08,78.16,79.15,77.99,79.03,75.9048791980026,241293,0.0,1.0
2018-06-07,77.59,78.33,77.59,78.03,74.9444226726578,210842,0.0,1.0
2018-06-06,76.55,77.55,76.25,77.53,74.4641944099854,197364,0.0,1.0
2018-06-05,76.08,77.0,75.86,76.55,73.5229470151474,158852,0.0,1.0
2018-06-04,76.53,76.87,75.82,76.25,73.234810057544,177136,0.0,1.0
2018-06-01,76.22,76.81,74.97,75.97,72.9658822304474,207349,0.0,1.0
2018-05-31,76.63,76.63,75.42,75.77,72.7737909253785,317523,0.0,1.0
2018-05-30,75.04,76.91,74.33,76.59,73.5613652761612,231088,0.0,1.0
2018-05-29,74.16,75.23,74.16,74.69,71.736497878006,206204,0.0,1.0
2018-05-25,75.15,75.33,74.58,74.72,71.7653115737664,124900,0.0,1.0
2018-05-24,75.06,75.23,74.63,75.15,72.1783078796647,194711,0.0,1.0
2018-05-23,75.16,75.46,74.39,75.07,72.1014713576371,106927,0.0,1.0
2018-05-22,76.41,76.62,74.93,75.15,72.1783078796647,207493,0.0,1.0
2018-05-21,75.52,76.53,75.33,76.42,73.3980876668526,167708,0.0,1.0
2018-05-18,75.67,76.5,75.03,75.03,72.0630530966233,289237,0.1425,1.0
2018-05-17,74.42,75.63,74.11,75.52,72.3961790529381,190628,0.0,1.0
2018-05-16,73.94,74.6,73.43,74.52,71.4375432074278,184481,0.0,1.0
2018-05-15,73.0,73.88,72.89,73.69,70.6418754556543,166935,0.0,1.0
2018-05-14,73.98,74.16,73.28,73.51,70.4693210034624,168788,0.0,1.0
2018-05-11,73.98,74.32,73.53,73.93,70.8719480585767,123580,0.0,1.0
2018-05-10,74.21,74.99,73.5,73.86,70.804843549391,215512,0.0,1.0
2018-05-09,73.97,74.23,73.3,73.98,70.9198798508523,198054,0.0,1.0
2018-05-08,72.81,73.66,72.81,73.61,70.5651845880134,353341,0.0,1.0
2018-05-07,72.1,73.26,72.1,72.81,69.7982759116052,262344,0.0,1.0
2018-05-04,71.07,72.55,70.65,72.1,69.1176444612929,136337,0.0,1.0
2018-05-03,71.89,72.37,70.77,71.43,68.475358444801,158359,0.0,1.0
2018-05-02,71.86,72.72,71.08,72.12,69.1368171782031,126594,0.0,1.0
2018-05-01,72.01,72.21,70.66,72.05,69.0697126690174,287106,0.0,1.0
2018-04-30,73.28,73.7,71.87,71.94,68.9642627260112,187885,0.0,1.0
2018-04-27,73.68,74.41,72.58,73.01,69.9900030807073,165838,0.0,1.0
2018-04-26,74.16,74.16,72.7,73.54,70.4980800788277,228415,0.0,1.0
2018-04-25,73.76,74.2,72.93,74.0,70.9390525677625,362480,0.0,1.0
2018-04-24,79.5,80.3,72.59,74.03,70.9678116431278,570457,0.0,1.0
2018-04-23,74.87,75.45,73.69,73.98,70.9198798508523,271389,0.0,1.0
2018-04-20,74.88,75.42,74.2,74.87,71.7730657533564,326458,0.0,1.0
2018-04-19,75.33,76.57,75.3,75.43,72.3099018268422,196969,0.0,1.0
2018-04-18,75.3,76.17,74.63,75.75,72.6166652974055,308073,0.0,1.0
2018-04-17,75.38,75.56,74.65,74.7,71.6100976596197,325052,0.0,1.0
2018-04-16,73.93,75.03,72.81,75.0,71.8976884132728,207250,0.0,1.0
2018-04-13,74.72,74.84,73.54,74.05,70.986984360038,219731,0.0,1.0
2018-04-12,73.88,77.87,73.86,74.35,71.2745751136911,325789,0.0,1.0
2018-04-11,74.46,75.41,73.79,74.14,71.0732615861339,313277,0.0,1.0
2018-04-10,74.89,76.57,73.99,75.38,72.2619700345667,564721,0.0,1.0
2018-04-09,71.18,74.85,71.18,73.45,70.4118028527318,653788,0.0,1.0
2018-04-06,72.32,72.92,70.49,71.08,68.1398358988724,157064,0.0,1.0
2018-04-05,72.5,72.95,72.08,72.71,69.7024123270542,322501,0.0,1.0
2018-04-04,70.51,72.07,70.51,71.89,68.9163309337357,196947,0.0,1.0
2018-04-03,70.15,71.79,69.86,71.78,68.8108809907296,392199,0.0,1.0
2018-04-02,71.27,72.97,68.95,69.63,66.7498139228824,257033,0.0,1.0
2018-03-29,71.44,72.19,70.64,71.66,68.6958446892683,255883,0.0,1.0
2018-03-28,71.32,71.9,70.54,70.98,68.0439723143214,173297,0.0,1.0
2018-03-27,72.37,72.44,70.83,71.14,68.197354049603,190317,0.0,1.0
2018-03-26,71.71,73.93,70.68,72.14,69.1559898951133,265238,0.0,1.0
2018-03-23,72.13,72.13,70.67,70.72,67.7947269944887,247445,0.0,1.0
2018-03-22,73.23,74.47,71.99,72.03,69.0505399521072,304497,0.0,1.0
2018-03-21,73.18,74.36,73.03,73.89,70.8336026247563,213606,0.0,1.0
2018-03-20,73.72,74.27,72.99,72.99,69.970830363797,244018,0.0,1.0
2018-03-19,73.61,74.84,72.69,73.83,70.7760844740257,242582,0.0,1.0
2018-03-16,73.91,74.55,73.32,74.03,70.9678116431278,555924,0.0,1.0
2018-03-15,74.09,74.41,73.3,73.88,70.8240162663012,136655,0.0,1.0
2018-03-14,74.88,74.93,73.04,73.81,70.7569117571155,176076,0.0,1.0
2018-03-13,74.87,75.63,74.07,74.4,71.3225069059666,161023,0.0,1.0
2018-03-12,74.87,75.63,74.15,74.51,71.4279568489727,253499,0.0,1.0
2018-03-09,73.54,75.0,73.18,74.91,71.8114111871768,350954,0.0,1.0
2018-03-08,73.46,73.74,71.39,72.9,69.8845531377011,354685,0.0,1.0
2018-03-07,72.3,73.46,71.82,72.99,69.970830363797,425793,0.0,1.0
2018-03-06,71.99,72.79,71.28,72.66,69.6544805347786,274967,0.0,1.0
2018-03-05,70.11,71.58,69.3,71.39,68.4370130109806,590244,0.0,1.0
2018-03-02,69.89,70.53,68.56,70.32,67.4112726562845,411959,0.0,1.0
2018-03-01,70.93,71.51,69.63,70.4,67.4879635239254,467956,0.0,1.0
2018-02-28,71.57,72.55,70.76,70.83,67.9001769374948,286241,0.0,1.0
2018-02-27,72.75,73.06,71.54,71.61,68.6479128969928,356718,0.0,1.0
2018-02-26,73.05,73.41,72.35,72.79,69.779103194695,461541,0.0,1.0
2018-02-23,73.75,73.99,72.42,72.9,69.8845531377011,304580,0.0,1.0
2018-02-22,74.27,74.84,73.1,73.26,70.2296620420848,391305,0.0,1.0
2018-02-21,73.12,74.74,73.07,73.76,70.70897996484,465946,0.0,1.0
2018-02-20,74.01,74.98,73.44,73.51,70.4693210034624,472578,0.0,1.0
2018-02-16,72.36,74.2,72.36,73.92,70.8623617001216,728098,0.1425,1.0
2018-02-15,72.7,73.44,71.6,72.87,69.7213879775577,370173,0.0,1.0
2018-02-14,69.22,72.42,69.19,72.24,69.1186094071465,674941,0.0,1.0
2018-02-13,71.1,71.88,69.14,69.89,66.8701496603747,1155536,0.0,1.0
2018-02-12,71.28,72.31,70.81,71.33,68.2479292498859,1384898,0.0,1.0
2018-02-09,75.25,75.95,71.29,71.62,68.5253987505514,2966504,0.0,1.0
2018-02-08,77.5,89.3,77.5,82.93,79.3467092765041,6590881,0.0,1.0
2018-02-07,79.27,80.45,75.65,77.17,73.8355909184592,1308319,0.0,1.0
2018-02-06,78.16,81.08,76.14,78.96,75.5482474915322,1348918,0.0,1.0
2018-02-05,80.76,83.18,78.31,78.36,74.9741726625692,1199994,0.0,1.0
2018-02-02,80.56,83.71,79.56,81.77,78.2368312738423,1162095,0.0,1.0
2018-02-01,76.9,81.85,76.9,81.34,77.8254109797521,1541357,0.0,1.0
2018-01-31,74.63,78.89,73.35,77.52,74.170467902021,1774788,0.0,1.0
2018-01-30,74.59,75.09,73.24,74.05,70.8504018078516,344995,0.0,1.0
2018-01-29,75.8,76.98,75.02,75.05,71.8071931894566,358200,0.0,1.0
2018-01-26,74.24,76.34,73.21,75.95,72.6683054329011,604247,0.0,1.0
2018-01-25,74.61,74.69,72.13,73.61,70.4294135999454,670000,0.0,1.0
2018-01-24,75.44,75.45,72.23,74.27,71.0608959118047,806440,0.0,1.0
2018-01-23,79.0,80.44,74.34,74.91,71.6732423960319,1620012,0.0,1.0
2018-01-22,80.04,81.05,79.75,81.02,77.5192377376385,498408,0.0,1.0
2018-01-19,79.18,80.55,78.92,80.5,77.0217062192039,455540,0.0,1.0
2018-01-18,80.28,80.72,79.14,79.33,75.9022603027261,249499,0.0,1.0
2018-01-17,81.12,81.39,79.8,80.15,76.6868292356422,279503,0.0,1.0
2018-01-16,83.47,83.92,80.74,80.79,77.2991757198694,313480,0.0,1.0
2018-01-12,82.73,84.23,82.66,83.41,79.8059691396745,349712,0.0,1.0
2018-01-11,80.28,82.66,80.28,82.65,79.0788076896547,397580,0.0,1.0
2018-01-10,79.03,80.13,78.72,79.99,76.5337426145854,478256,0.0,1.0
2018-01-09,80.26,80.37,78.67,79.18,75.7587415954853,231701,0.0,1.0
2018-01-08,79.61,80.9,79.57,80.3,76.8303479428829,461497,0.0,1.0
2018-01-05,79.42,79.86,79.07,79.7,76.2562731139199,300000,0.0,1.0
2018-01-04,77.8,79.16,77.49,78.93,75.5195437500841,212774,0.0,1.0
2018-01-03,76.91,77.82,76.8,77.56,74.2087395572852,281842,0.0,1.0
2018-01-02,76.45,76.96,75.84,76.92,73.596393073058,261621,0.0,1.0
2017-12-29,77.18,77.33,76.52,76.54,73.2328123480481,214791,0.0,1.0
2017-12-28,77.23,77.23,76.98,77.18,73.8451588322753,90082,0.0,1.0
2017-12-27,77.39,77.65,76.95,77.15,73.8164550908271,121881,0.0,1.0
2017-12-26,77.5,77.72,77.34,77.36,74.0173812809642,183101,0.0,1.0
2017-12-22,77.85,77.93,77.19,77.52,74.170467902021,110845,0.0,1.0
2017-12-21,76.28,78.31,76.28,77.94,74.5723202822951,216757,0.0,1.0
2017-12-20,77.96,78.26,77.6,77.8,74.4383694888704,276278,0.0,1.0
2017-12-19,78.04,78.37,77.27,77.33,73.988677539516,171658,0.0,1.0
2017-12-18,77.8,78.68,77.47,77.79,74.4288015750544,254835,0.0,1.0
2017-12-15,76.53,78.03,76.53,77.01,73.6825042974024,567112,0.0,1.0
2017-12-14,76.38,77.21,76.05,76.23,72.9362070197505,268290,0.0,1.0
2017-12-13,75.76,77.13,75.76,76.54,73.2328123480481,254079,0.0,1.0
2017-12-12,75.01,76.23,74.58,75.74,72.467379242764,293399,0.0,1.0
2017-12-11,75.27,75.27,74.28,74.49,71.2713900157578,274480,0.0,1.0
2017-12-08,76.12,76.44,74.81,75.16,71.9124402414331,299887,0.0,1.0
2017-12-07,75.71,76.74,75.58,75.77,72.4960829842122,354198,0.0,1.0
2017-12-06,75.72,76.52,75.42,75.73,72.457811328948,177526,0.0,1.0
2017-12-05,76.81,76.85,75.75,75.89,72.6108979500048,172674,0.0,1.0
2017-12-04,77.25,77.73,76.5677,76.73,73.414602710553,310475,0.0,1.0
2017-12-01,77.35,77.53,74.73,76.49,73.1849727789678,333059,0.0,1.0
2017-11-30,76.93,77.89,76.57,77.35,74.0078133671481,373916,0.0,1.0
2017-11-29,77.31,77.53,76.5,76.66,73.3476273138407,340627,0.0,1.0
2017-11-28,76.5,77.48,76.15,77.36,74.0173812809642,254600,0.0,1.0
2017-11-27,76.21,76.75,76.21,76.38,73.0797257269913,504975,0.0,1.0
2017-11-24,76.28,76.88,75.24,76.2,72.9075032783024,413310,0.0,1.0
2017-11-22,77.37,77.801,76.6,76.67,73.3571952276567,143353,0.0,1.0
2017-11-21,77.63,78.44,77.11,77.26,73.9217021428037,312095,0.0,1.0
2017-11-20,76.9,77.35,76.53,77.25,73.9121342289876,390959,0.0,1.0
2017-11-17,77.37,77.74,76.69,76.71,73.3954668829209,238672,0.0,1.0
2017-11-16,77.4,78.2,75.0,77.81,74.4479374026864,353507,0.0,1.0
2017-11-15,78.0,78.16,76.91,77.15,73.8164550908271,346299,0.0,1.0
2017-11-14,79.15,80.44,78.0,78.31,74.9263330934889,447751,0.0,1.0
2017-11-13,78.49,80.12,78.09,79.54,76.1031864928631,278454,0.0,1.0
2017-11-10,81.57,81.93,78.68,79.22,75.7970132507495,425144,0.125,1.0
2017-11-09,75.36,82.94,74.8289,82.05,78.3810566163463,928951,0.0,1.0
2017-11-08,77.73,78.15,77.06,77.27,73.8147988390625,343709,0.0,1.0
2017-11-07,78.5,78.66,78.14,78.24,74.7414243712728,313087,0.0,1.0
2017-11-06,77.95,78.565,77.52,78.45,74.9420340225761,345263,0.0,1.0
2017-11-03,78.25,78.43,77.42,77.99,74.5026033578166,233586,0.0,1.0
2017-11-02,77.81,78.86,77.27,78.33,74.8273999361171,287398,0.0,1.0
2017-11-01,78.05,78.8,77.385,77.88,74.3975221118958,195830,0.0,1.0
2017-10-31,78.28,78.51,77.31,77.33,73.872115882292,344518,0.0,1.0
2017-10-30,79.07,79.34,77.7,78.12,74.6267902848138,308791,0.0,1.0
2017-10-27,78.31,79.13,77.15,79.12,75.5820743386389,276831,0.0,1.0
2017-10-26,77.26,79.29,74.05,78.5,74.9897982252673,335575,0.0,1.0
2017-10-25,80.52,80.74,79.65,80.28,76.690203841076,204363,0.0,1.0
2017-10-24,81.21,81.47,80.45,80.81,77.1965043896032,202287,0.0,1.0
2017-10-23,81.37,81.78,80.725,80.81,77.1965043896032,96288,0.0,1.0
2017-10-20,80.83,81.58,80.5,81.36,77.721910619207,173809,0.0,1.0
2017-10-19,79.81,80.51,79.44,80.51,76.9099191734557,127454,0.0,1.0
2017-10-18,79.68,80.455,78.47,80.23,76.6424396383847,188431,0.0,1.0
2017-10-17,79.96,80.75,79.155,79.33,75.7826839899421,194395,0.0,1.0
2017-10-16,80.47,80.94,79.99,80.21,76.6233339573082,178750,0.0,1.0
2017-10-13,80.47,80.63,79.7,80.48,76.881260651841,248048,0.0,1.0
2017-10-12,79.42,80.92,79.37,80.0,76.4227243060049,322183,0.0,1.0
2017-10-11,79.16,79.36,78.73,79.23,75.6871555845596,168601,0.0,1.0
2017-10-10,79.5,79.5,78.87,78.99,75.4578874116416,148428,0.0,1.0
2017-10-09,79.34,79.43,78.91,79.07,75.5343101359476,83211,0.0,1.0
2017-10-06,79.12,79.305,77.74,79.22,75.6776027440214,149907,0.0,1.0
2017-10-05,79.79,79.88,79.13,79.34,75.7922368304804,213763,0.0,1.0
2017-10-04,79.55,79.73,79.04,79.56,76.0023993223219,207663,0.0,1.0
2017-10-03,78.84,79.49,78.44,79.47,75.9164237574776,196593,0.0,1.0
2017-10-02,77.42,79.0,76.78,78.97,75.4387817305651,189184,0.0,1.0
2017-09-29,77.73,78.0,77.205,77.61,74.139595417363,203346,0.0,1.0
2017-09-28,78.4,78.535,77.46,77.89,74.4070749524341,248899,0.0,1.0
2017-09-27,77.32,78.95,76.72,78.73,75.2095135576471,386453,0.0,1.0
2017-09-26,76.93,77.47,76.58,77.19,73.7383761147565,198252,0.0,1.0
2017-09-25,76.09,76.84,76.0,76.79,73.3562624932265,308721,0.0,1.0
2017-09-22,74.98,76.225,74.83,75.95,72.5538238880134,550355,0.0,1.0
2017-09-21,74.61,75.13,74.46,74.78,71.4361415450381,183066,0.0,1.0
2017-09-20,73.89,74.96,73.01,74.77,71.4265887044998,198966,0.0,1.0
2017-09-19,73.73,74.11,73.43,73.97,70.6623614614398,134627,0.0,1.0
2017-09-18,72.83,73.61,72.66,73.44,70.1560609129125,150789,0.0,1.0
2017-09-15,72.48,73.0,72.06,72.6,69.3536223076995,552072,0.0,1.0
2017-09-14,72.49,72.75,72.04,72.36,69.1243541347815,282820,0.0,1.0
2017-09-13,71.3,72.67,71.0,72.5,69.258093902317,281307,0.0,1.0
2017-09-12,71.21,71.46,70.87,71.33,68.1404115593416,170094,0.0,1.0
2017-09-11,71.22,71.525,70.34,71.04,67.8633791837324,149543,0.0,1.0
2017-09-08,70.05,70.97,69.38,70.84,67.6723223729674,145943,0.0,1.0
2017-09-07,70.47,70.47,69.58,70.2,67.0609405785193,153707,0.0,1.0
2017-09-06,70.16,70.665,69.66,70.31,67.1660218244401,308145,0.0,1.0
2017-09-05,70.5,70.765,69.91,70.13,66.9940706947516,270162,0.0,1.0
2017-09-01,70.42,70.88,68.78,70.27,67.1278104622871,137368,0.0,1.0
2017-08-31,69.31,70.51,68.905,70.21,67.0704934190576,211140,0.0,1.0
2017-08-30,68.05,69.06,67.905,68.97,65.8859411923145,193780,0.0,1.0
2017-08-29,67.35,68.29,67.085,68.21,65.1599253114074,106841,0.0,1.0
2017-08-28,67.65,67.95,67.18,67.57,64.5485435169594,267438,0.0,1.0
2017-08-25,67.55,67.69,67.04,67.45,64.4339094305004,121441,0.0,1.0
2017-08-24,67.6,67.6,66.885,67.23,64.2237469386589,87344,0.0,1.0
2017-08-23,67.5,67.91,67.1,67.26,64.2524054602736,246456,0.0,1.0
2017-08-22,67.83,68.19,67.41,68.08,65.0357383844102,153372,0.0,1.0
2017-08-21,67.92,68.2,67.35,67.54,64.5198849953447,201748,0.0,1.0
2017-08-18,66.38,67.91,65.76,67.86,64.8255758925687,323823,0.125,1.0
2017-08-17,69.41,69.5,67.3,67.33,64.2010152952364,314099,0.0,1.0
2017-08-16,69.86,70.34,69.49,69.65,66.413199395711,229831,0.0,1.0
2017-08-15,69.99,70.39,69.58,69.7,66.4608757771867,230912,0.0,1.0
2017-08-14,70.01,70.38,69.65,69.87,66.6229754742042,214918,0.0,1.0
2017-08-11,69.68,70.13,69.43,69.47,66.2415644223983,209059,0.0,1.0
2017-08-10,70.12,70.38,69.39,69.44,66.2129585935128,352202,0.0,1.0
2017-08-09,70.45,71.03,70.14,70.44,67.1664862230277,180517,0.0,1.0
2017-08-08,70.57,71.74,70.5,70.91,67.6146442088997,203829,0.0,1.0
2017-08-07,69.99,71.08,69.93,70.73,67.443009235587,209224,0.0,1.0
2017-08-04,69.81,69.95,69.42,69.84,66.5943696453188,114478,0.0,1.0
2017-08-03,69.5,70.4639,69.16,69.67,66.4322699483013,258612,0.0,1.0
2017-08-02,69.89,70.365,69.33,69.72,66.479946329777,222689,0.0,1.0
2017-08-01,70.26,70.5,69.67,69.99,66.737398789746,274291,0.0,1.0
2017-07-31,70.4,70.665,69.61,69.94,66.6897224082703,190009,0.0,1.0
2017-07-28,70.04,70.765,69.76,70.27,67.0043865260102,147721,0.0,1.0
2017-07-27,70.08,70.72,70.06,70.43,67.1569509467326,189926,0.0,1.0
2017-07-26,72.21,72.6,70.35,70.41,67.1378803941423,308406,0.0,1.0
2017-07-25,71.58,72.97,70.37,72.35,68.9877239954011,934047,0.0,1.0
2017-07-24,68.53,69.09,68.025,68.88,65.6789831209845,397998,0.0,1.0
2017-07-21,69.87,69.87,68.27,68.55,65.3643190032446,262855,0.0,1.0
2017-07-20,69.49,69.71,69.205,69.42,66.1938880409225,107172,0.0,1.0
2017-07-19,68.48,69.55,68.01,69.3,66.0794647253807,228798,0.0,1.0
2017-07-18,68.39,68.78,67.4367,68.31,65.135472372161,161143,0.0,1.0
2017-07-17,69.46,69.75,68.52,68.71,65.516883423967,267095,0.0,1.0
2017-07-14,68.03,69.82,67.715,69.56,66.3273819090546,280405,0.0,1.0
2017-07-13,67.81,67.84,67.04,67.48,64.3440444396637,155389,0.0,1.0
2017-07-12,68.55,69.14,67.85,67.9,64.7445260440599,255495,0.0,1.0
2017-07-11,67.5,68.24,67.04,68.17,65.0019785040289,356799,0.0,1.0
2017-07-10,66.94,67.85,66.58,67.49,64.3535797159588,361932,0.0,1.0
2017-07-07,67.39,67.86,67.05,67.32,64.1914800189413,338291,0.0,1.0
2017-07-06,67.98,68.35,66.845,67.15,64.0293803219238,276220,0.0,1.0
2017-07-05,67.62,68.29,67.45,68.21,65.0401196092095,257555,0.0,1.0
2017-07-03,67.87,68.445,67.46,67.88,64.7254554914696,134048,0.0,1.0
2017-06-30,67.53,68.32,66.55,67.58,64.4393972026152,216219,0.0,1.0
2017-06-29,68.55,68.55,67.1,67.32,64.1914800189413,262076,0.0,1.0
2017-06-28,68.53,68.89,68.03,68.35,65.1736134773416,348886,0.0,1.0
2017-06-27,68.78,69.0,67.98,68.02,64.8589493596017,266689,0.0,1.0
2017-06-26,68.91,69.27,68.5,68.88,65.6789831209845,242813,0.0,1.0
2017-06-23,69.01,69.1525,67.78,68.9,65.6980536735748,296560,0.0,1.0
2017-06-22,67.68,69.04,67.2665,68.97,65.7648006076408,407259,0.0,1.0
2017-06-21,68.24,68.37,66.92,66.98,63.8672806249062,202821,0.0,1.0
2017-06-20,68.81,68.81,67.35,68.02,64.8589493596017,271966,0.0,1.0
2017-06-19,69.51,69.94,68.285,68.99,65.7838711602311,308087,0.0,1.0
2017-06-16,67.68,69.18,67.11,69.14,65.9269003046584,671368,0.0,1.0
2017-06-15,69.05,69.69,68.36,68.6,65.4119953847203,408527,0.0,1.0
2017-06-14,69.86,70.52,69.38,69.99,66.737398789746,432728,0.0,1.0
2017-06-13,70.15,70.29,69.54,69.84,66.5943696453188,207053,0.0,1.0
2017-06-12,70.96,71.5,69.68,70.07,66.8136810001072,348889,0.0,1.0
2017-06-09,70.72,71.4,70.6,70.89,67.5955736563094,269037,0.0,1.0
2017-06-08,69.26,70.71,68.8875,70.52,67.2427684333889,240333,0.0,1.0
2017-06-07,69.39,70.25,68.75,69.32,66.098535277971,278956,0.0,1.0
2017-06-06,69.15,69.84,68.63,69.27,66.0508588964953,211043,0.0,1.0
2017-06-05,69.67,70.2,69.33,69.63,66.3941288431207,212719,0.0,1.0
2017-06-02,69.24,70.56,68.795,69.63,66.3941288431207,230333,0.0,1.0
2017-06-01,68.34,69.16,67.82,69.14,65.9269003046584,190147,0.0,1.0
2017-05-31,67.9,68.368,66.79,68.12,64.9543021225532,277990,0.0,1.0
2017-05-30,68.15,68.18,67.55,67.78,64.6301027285181,121063,0.0,1.0
2017-05-26,68.54,68.63,68.21,68.29,65.1164018195707,135504,0.0,1.0
2017-05-25,68.27,68.76,67.82,68.61,65.4215306610155,229261,0.0,1.0
2017-05-24,67.6,68.62,66.22,68.06,64.8970904647823,221665,0.0,1.0
2017-05-23,67.37,67.71,66.33,67.5,64.363114992254,185238,0.0,1.0
2017-05-22,67.02,67.46,66.635,67.16,64.0389155982189,243203,0.0,1.0
2017-05-19,66.5,67.33,66.18,66.84,63.7337867567742,287244,0.0,1.0
2017-05-18,66.11,66.63,65.22,66.33,63.2474876657216,364529,0.125,1.0
2017-05-17,66.31,66.88,66.16,66.48,63.2712810174881,499130,0.0,1.0
2017-05-16,67.33,67.59,66.67,67.37,64.1183243403756,339738,0.0,1.0
2017-05-15,66.41,67.45,66.365,67.36,64.108806999669,303089,0.0,1.0
2017-05-12,66.53,66.56,65.83,66.16,62.9667261148768,141000,0.0,1.0
2017-05-11,66.62,67.078,65.81,66.76,63.5377665572729,223655,0.0,1.0
2017-05-10,67.28,67.625,66.75,66.79,63.5663185793927,247987,0.0,1.0
2017-05-09,67.5,67.75,66.93,67.26,64.013633592603,302531,0.0,1.0
2017-05-08,67.32,67.68,67.14,67.55,64.2896364730945,470269,0.0,1.0
2017-05-05,67.72,67.72,66.72,67.41,64.156393703202,332052,0.0,1.0
2017-05-04,67.43,67.49,66.9,67.28,64.0326682740162,208818,0.0,1.0
2017-05-03,67.24,67.51,66.55,67.23,63.9850815704832,469578,0.0,1.0
2017-05-02,68.1,68.35,67.4,67.56,64.2991538138011,272031,0.0,1.0
2017-05-01,67.89,68.38,67.29,68.17,64.8797115969038,213624,0.0,1.0
2017-04-28,67.73,67.97,67.0,67.67,64.4038445615737,406184,0.0,1.0
2017-04-27,68.18,68.74,67.47,67.57,64.3086711545076,258942,0.0,1.0
2017-04-26,68.02,68.31,67.691,68.05,64.7655035084245,389093,0.0,1.0
2017-04-25,68.55,69.0,68.01,68.16,64.8701942561972,302881,0.0,1.0
2017-04-24,68.1,68.64,67.61,67.97,64.6893647827717,318400,0.0,1.0
2017-04-21,67.18,67.63,66.99,67.06,63.823286778471,308321,0.0,1.0
2017-04-20,66.0,68.5,65.57,67.26,64.013633592603,916513,0.0,1.0
2017-04-19,69.21,69.88,69.11,69.12,65.7838589640309,213934,0.0,1.0
2017-04-18,68.42,69.12,68.05,68.8,65.4793040614197,252138,0.0,1.0
2017-04-17,67.98,68.83,67.76,68.75,65.4317173578867,215869,0.0,1.0
