,COL_Open,COL_High,COL_Low,COL_Close,COL_Adj Close,COL_Volume,COL_Dividend Amount,COL_Split Coefficient
2013-09-04,70.61,71.29,70.41,71.25,66.053300994874,576700,0.0,1.0
2013-09-03,71.2,71.96,70.27,70.68,65.5248745869151,974000,0.0,1.0
2013-08-30,71.66,71.7,70.56,70.77,65.6083103355402,395000,0.0,1.0
2013-08-29,70.84,71.7,70.62,71.43,66.2201724921243,345200,0.0,1.0
2013-08-28,70.67,71.28,70.62,71.02,65.8400763039432,342800,0.0,1.0
2013-08-27,71.43,71.75,70.5,70.66,65.5063333094428,422000,0.0,1.0
2013-08-26,72.04,72.59,71.818,72.01,66.7578695388194,313100,0.0,1.0
2013-08-23,71.69,72.12,71.58,72.03,66.7764108162916,367700,0.0,1.0
2013-08-22,71.42,71.98,71.27,71.78,66.5446448478885,400200,0.0,1.0
2013-08-21,71.97,72.11,71.14,71.18,65.9884065237212,622900,0.0,1.0
2013-08-20,72.14,72.55,71.69,72.0,66.7485989000833,578800,0.0,1.0
2013-08-19,72.45,72.91,72.1,72.13,66.8691172036528,800800,0.0,1.0
2013-08-16,72.96,73.42,72.255,72.56,67.2677546693061,2469600,0.0,1.0
2013-08-15,73.67,73.78,72.4,72.96,67.638580218751,1072000,0.0,1.0
2013-08-14,74.32,74.48,73.58,74.2,68.7881394220302,1397500,0.0,1.0
2013-08-13,73.76,74.37,72.74,74.29,68.8715751706553,1662300,0.0,1.0
2013-08-12,74.66,74.96,71.54,73.33,67.9815938519876,2192800,0.0,1.0
2013-08-09,74.53,74.84,74.09,74.42,68.9920934742249,568000,0.0,1.0
2013-08-08,74.76,75.25,74.25,74.64,69.1960475264196,468200,0.3,1.0
2013-08-07,73.92,74.86,73.845,74.69,68.9652093641351,883900,0.0,1.0
2013-08-06,73.99,74.47,73.78,74.13,68.4481318806177,847800,0.0,1.0
2013-08-05,73.71,74.38,73.71,74.17,68.4850659865832,694500,0.0,1.0
2013-08-02,73.02,74.1,72.83,73.98,68.3096289832469,776300,0.0,1.0
2013-08-01,71.59,73.29,71.05,73.21,67.5986474434105,654100,0.0,1.0
2013-07-31,70.82,71.83,70.78,71.17,65.7150080391685,583400,0.0,1.0
2013-07-30,70.65,71.04,70.24,70.63,65.2163976086338,379000,0.0,1.0
2013-07-29,70.24,70.77,70.21,70.38,64.9855594463493,569400,0.0,1.0
2013-07-26,70.59,70.84,70.38,70.78,65.3549005060046,465100,0.0,1.0
2013-07-25,70.89,71.23,70.35,70.97,65.5303375093408,559500,0.0,1.0
2013-07-24,70.99,71.5,70.55,71.11,65.6596068802202,687800,0.0,1.0
2013-07-23,70.76,70.97,70.24,70.68,65.2625652410908,579400,0.0,1.0
2013-07-22,70.57,71.23,70.23,70.78,65.3549005060046,543600,0.0,1.0
2013-07-19,69.94,71.52,68.74,70.42,65.0224935523148,1879900,0.0,1.0
2013-07-18,68.31,68.99,68.31,68.52,63.2681235189521,743800,0.0,1.0
2013-07-17,68.08,68.4,67.95,68.3,63.0649859361417,531000,0.0,1.0
2013-07-16,67.99,68.18,67.84,67.85,62.6494772440295,647900,0.0,1.0
2013-07-15,67.68,68.0,67.39,67.99,62.7787466149089,502000,0.0,1.0
2013-07-12,67.56,67.94,66.81,67.74,62.5479084526243,1102900,0.0,1.0
2013-07-11,67.0,67.595,67.0,67.56,62.3817049757794,556600,0.0,1.0
2013-07-10,66.4,66.94,66.29,66.68,61.5691546445378,810200,0.0,1.0
2013-07-09,65.39,66.71,65.32,66.45,61.356783535236,827600,0.0,1.0
2013-07-08,64.58,65.27,64.49,65.13,60.1379580383735,641900,0.0,1.0
2013-07-05,63.94,64.46,63.93,64.38,59.4454435515198,576300,0.0,1.0
2013-07-03,62.78,63.77,62.48,63.57,58.6975279057179,460900,0.0,1.0
2013-07-02,63.54,63.6,62.44,63.1,58.2635521606229,573000,0.0,1.0
2013-07-01,63.6,64.39,63.5,63.58,58.7067614322092,496200,0.0,1.0
2013-06-28,62.85,63.96,62.7,63.41,58.5497914818557,968100,0.0,1.0
2013-06-27,63.0,63.28,62.63,62.93,58.1065822102694,607400,0.0,1.0
2013-06-26,62.22,62.96,61.89,62.79,57.97731283939,517400,0.0,1.0
2013-06-25,62.245,62.245,61.53,61.74,57.0077925577949,646900,0.0,1.0
2013-06-24,62.38,62.39,61.13,61.73,56.9985590313035,840000,0.0,1.0
2013-06-21,62.8,63.32,62.43,62.84,58.023480471847,1062200,0.0,1.0
2013-06-20,63.16,63.36,62.07,62.36,57.5802712002606,825000,0.0,1.0
2013-06-19,64.66,64.89,63.76,63.77,58.8821984355455,519900,0.0,1.0
2013-06-18,64.5,64.83,64.18,64.7,59.7409163992441,863500,0.0,1.0
2013-06-17,64.98,65.13,64.14,64.44,59.5008447104681,802800,0.0,1.0
2013-06-14,64.93,65.13,64.23,64.48,59.5377788164337,597400,0.0,1.0
2013-06-13,64.49,65.03,64.19,64.87,59.8978863495976,723700,0.0,1.0
2013-06-12,65.33,65.3832,64.59,64.63,59.6762817138044,736400,0.0,1.0
2013-06-11,64.39,65.39,64.23,64.88,59.9071198760889,650800,0.0,1.0
2013-06-10,65.6,65.79,64.68,64.99,60.0086886674942,442200,0.0,1.0
2013-06-07,65.07,65.68,64.9,65.51,60.4888320450461,593500,0.0,1.0
2013-06-06,63.9,64.74,63.63,64.72,59.7593834522268,549400,0.0,1.0
2013-06-05,64.68,64.94,63.87,63.91,59.0114678064249,436400,0.0,1.0
2013-06-04,65.07,65.5,64.42,64.92,59.9440539820545,472500,0.0,1.0
2013-06-03,64.93,65.24,64.17,65.12,60.1287245118821,827100,0.0,1.0
2013-05-31,65.71,66.25,64.75,64.75,59.787084031701,734300,0.0,1.0
2013-05-30,66.34,66.76,65.885,65.93,60.8766401576841,669700,0.0,1.0
2013-05-29,66.37,66.83,65.96,66.33,61.2459812173394,480600,0.0,1.0
2013-05-28,66.76,67.58,66.47,66.79,61.670723435943,586400,0.0,1.0
2013-05-24,65.81,66.29,65.53,66.18,61.1074783199687,714300,0.0,1.0
2013-05-23,65.47,66.4724,65.37,66.05,60.9874424755807,551500,0.0,1.0
2013-05-22,66.8,67.11,65.77,65.92,60.8674066311927,606000,0.0,1.0
2013-05-21,66.58,66.92,66.31,66.76,61.6430228564689,445600,0.0,1.0
2013-05-20,66.28,66.915,66.28,66.7,61.5876216975206,483100,0.0,1.0
2013-05-17,65.71,66.66,65.71,66.46,61.3660170617274,856000,0.0,1.0
2013-05-16,66.29,66.62,65.66,65.66,60.6273349424168,408000,0.0,1.0
2013-05-15,65.67,66.67,65.44,66.49,61.3937176412015,473200,0.0,1.0
2013-05-14,65.28,65.75,65.28,65.75,60.7104366808392,465500,0.0,1.0
2013-05-13,65.23,65.77,65.17,65.28,60.2764609357443,342900,0.0,1.0
2013-05-10,65.28,65.59,65.05,65.38,60.3687962006581,368400,0.0,1.0
2013-05-09,65.18,65.68,64.95,65.31,60.3041615152184,527200,0.3,1.0
2013-05-08,65.39,65.48,64.95,65.37,60.083570160796,447900,0.0,1.0
2013-05-07,65.0,65.36,64.67,65.35,60.0651875479275,460200,0.0,1.0
2013-05-06,64.23,65.07,64.23,64.89,59.6423874519513,552200,0.0,1.0
2013-05-03,64.0,64.47,63.89,64.41,59.2012047431065,532500,0.0,1.0
2013-05-02,62.5,63.51,62.5,63.4,58.2728827932456,643900,0.0,1.0
2013-05-01,62.65,63.36,62.44,62.44,57.3905173755561,1813600,0.0,1.0
2013-04-30,62.25,63.095,61.98,62.92,57.8317000844009,784600,0.0,1.0
2013-04-29,61.96,62.28,61.7,62.25,57.2158825533051,521400,0.0,1.0
2013-04-26,62.01,62.21,61.68,61.9,56.8941868281058,622800,0.0,1.0
2013-04-25,61.71,62.45,61.65,61.92,56.9125694409743,1169100,0.0,1.0
2013-04-24,61.66,62.5,61.63,61.67,56.6827867801176,1075200,0.0,1.0
2013-04-23,61.46,61.53,60.76,61.35,56.3886649742211,1104800,0.0,1.0
2013-04-22,61.09,61.31,60.16,61.05,56.1129257811932,876700,0.0,1.0
2013-04-19,60.33,61.3,60.25,61.1,56.1588823133645,1575600,0.0,1.0
2013-04-18,59.69,59.8,58.79,59.68,54.8537167996987,1164400,0.0,1.0
2013-04-17,60.64,60.7,59.54,59.59,54.7709950417903,1119400,0.0,1.0
2013-04-16,61.54,61.64,60.83,61.4,56.4346215063925,805300,0.0,1.0
2013-04-15,62.52,62.83,61.13,61.13,56.1864562326673,928500,0.0,1.0
2013-04-12,63.37,63.39,62.55,62.88,57.7949348586638,957600,0.0,1.0
2013-04-11,63.77,63.93,63.48,63.69,58.5394306798393,612600,0.0,1.0
2013-04-10,62.8,63.69,62.69,63.69,58.5394306798393,862400,0.0,1.0
2013-04-09,62.56,62.79,61.905,62.72,57.6478739557156,590000,0.0,1.0
2013-04-08,62.2,62.42,61.44,62.35,57.3077956176477,633900,0.0,1.0
2013-04-05,61.81,62.26,61.68,62.09,57.0688216503568,974800,0.0,1.0
2013-04-04,62.24,62.705,62.15,62.41,57.3629434562533,979900,0.0,1.0
2013-04-03,62.01,62.75,61.91,62.08,57.0596303439225,882700,0.0,1.0
2013-04-02,62.56,62.59,61.64,61.89,56.8849955216715,496500,0.0,1.0
2013-04-01,62.94,63.07,62.18,62.34,57.2986043112135,438300,0.0,1.0
2013-03-28,62.68,63.22,62.44,63.12,58.0155262130862,1298800,0.0,1.0
2013-03-27,62.4,62.78,61.86,62.58,57.5191956656358,630000,0.0,1.0
2013-03-26,62.78,63.02,62.43,62.7,57.629491342847,559700,0.0,1.0
2013-03-25,62.88,63.31,62.26,62.53,57.4732391334645,452300,0.0,1.0
2013-03-22,63.24,63.48,62.68,62.74,57.6662565685841,538800,0.0,1.0
2013-03-21,63.41,63.77,62.66,63.03,57.9328044551778,535600,0.0,1.0
2013-03-20,63.77,64.16,63.52,63.82,58.6589176634848,615100,0.0,1.0
2013-03-19,63.49,63.775,62.94,63.55,58.4107523897596,812300,0.0,1.0
2013-03-18,63.12,63.69,62.92,63.38,58.2545001803771,905100,0.0,1.0
2013-03-15,62.99,63.605,62.71,63.41,58.2820740996799,1604900,0.0,1.0
2013-03-14,63.38,63.78,62.99,63.2,58.0890566645603,1060400,0.0,1.0
2013-03-13,61.9,63.37,61.75,63.36,58.2361175675086,1197300,0.0,1.0
2013-03-12,61.5,61.897,61.23,61.81,56.8114650701974,560500,0.0,1.0
2013-03-11,60.83,61.62,60.81,61.5,56.5265345707351,1277900,0.0,1.0
2013-03-08,60.94,61.08,60.68,60.95,56.0210127168505,896800,0.0,1.0
2013-03-07,60.22,61.04,60.04,60.69,55.7820387495596,865700,0.0,1.0
2013-03-06,60.39,60.48,59.57,60.17,55.3040908149778,981600,0.0,1.0
2013-03-05,59.71,60.4,59.65,60.2,55.3316647342806,711800,0.0,1.0
2013-03-04,59.81,59.89,58.78,59.47,54.6606993645792,1091600,0.0,1.0
2013-03-01,59.82,60.315,59.27,60.03,55.175412524898,1335400,0.0,1.0
2013-02-28,60.0,60.55,59.9,60.11,55.2489429763722,886900,0.0,1.0
2013-02-27,58.44,60.04,58.35,59.92,55.0743081541211,899200,0.0,1.0
2013-02-26,58.15,58.64,58.08,58.5,53.7691426404554,792000,0.0,1.0
2013-02-25,59.08,59.28,57.92,57.92,53.2360468672679,857900,0.0,1.0
2013-02-22,58.3,59.09,58.28,58.82,54.0632644463519,629800,0.0,1.0
2013-02-21,58.58,58.72,57.75,57.89,53.2084729479651,1281300,0.0,1.0
2013-02-20,59.12,59.46,58.75,58.77,54.0173079141805,593700,0.0,1.0
2013-02-19,59.2,59.3,58.9001,59.12,54.3390036393798,808300,0.0,1.0
2013-02-15,59.01,59.34,58.81,59.1,54.3206210265113,1029400,0.0,1.0
2013-02-14,58.84,59.54,58.64,59.13,54.3481949458141,637900,0.0,1.0
2013-02-13,59.64,59.71,58.97,59.14,54.3573862522484,454900,0.0,1.0
2013-02-12,60.36,60.44,59.37,59.49,54.6790819774477,783500,0.0,1.0
2013-02-11,60.27,60.38,59.96,60.22,55.3500473471491,598100,0.0,1.0
2013-02-08,60.18,60.8,60.17,60.49,55.5982126208743,552400,0.0,1.0
2013-02-07,59.35,60.32,59.25,60.18,55.313282121412,1180600,0.3,1.0
2013-02-06,59.34,59.675,59.2,59.5,54.4170020870373,559700,0.0,1.0
2013-02-05,58.86,59.9,58.79,59.65,54.5541878065845,969600,0.0,1.0
2013-02-04,58.58,58.87,58.25,58.39,53.4018277623884,1506100,0.0,1.0
2013-02-01,59.14,59.395,58.835,58.88,53.8499677795757,548800,0.0,1.0
2013-01-31,59.05,59.355,58.8,58.88,53.8499677795757,1292000,0.0,1.0
2013-01-30,59.25,59.63,59.1,59.23,54.1700677918524,786600,0.0,1.0
2013-01-29,59.03,59.28,58.75,59.21,54.1517763625795,1004800,0.0,1.0
2013-01-28,59.48,59.48,58.84,59.03,53.9871534991229,855900,0.0,1.0
2013-01-25,59.91,59.91,59.14,59.42,54.3438363699455,1216500,0.0,1.0
2013-01-24,59.8,60.1,59.55,59.74,54.6364992383128,872600,0.0,1.0
2013-01-23,59.11,59.86,58.77,59.72,54.6182078090398,918300,0.0,1.0
2013-01-22,59.08,59.64,58.92,59.52,54.4352935163103,1391200,0.0,1.0
2013-01-18,61.36,61.84,58.61,58.99,53.950570640577,3278400,0.0,1.0
2013-01-17,59.33,60.33,59.18,60.15,55.0114735384083,1095200,0.0,1.0
2013-01-16,59.39,59.448,58.87,59.15,54.0969020747606,540200,0.0,1.0
2013-01-15,59.14,59.77,59.14,59.73,54.6273535236763,639700,0.0,1.0
2013-01-14,59.15,59.5,59.05,59.49,54.4078563724008,514900,0.0,1.0
2013-01-11,59.45,59.56,59.0025,59.2,54.142630647943,413700,0.0,1.0
2013-01-10,59.8,59.83,59.25,59.53,54.4444392309467,479200,0.0,1.0
2013-01-09,59.5,59.7,59.41,59.65,54.5541878065845,1024400,0.0,1.0
2013-01-08,59.38,59.66,58.685,59.21,54.1517763625795,1048200,0.0,1.0
2013-01-07,59.28,59.88,59.14,59.63,54.5358963773115,588900,0.0,1.0
2013-01-04,59.76,59.81,59.2,59.54,54.4535849455832,834800,0.0,1.0
2013-01-03,59.3,59.86,59.02,59.64,54.545042091948,666800,0.0,1.0
2013-01-02,59.27,59.4675,58.78,59.3,54.2340877943078,1509200,0.0,1.0
2012-12-31,57.33,58.2,56.87,58.17,53.2006220403859,873000,0.0,1.0
2012-12-28,57.72,58.24,57.45,57.51,52.5970048743784,486300,0.0,1.0
2012-12-27,58.21,58.2899,57.56,58.14,53.1731848964765,673400,0.0,1.0
2012-12-26,58.55,58.72,58.23,58.26,53.2829334721142,436600,0.0,1.0
2012-12-24,58.41,58.71,57.9,58.45,53.4567020502072,288700,0.0,1.0
2012-12-21,57.87,58.63,57.87,58.6,53.5938877697544,1130500,0.0,1.0
2012-12-20,58.62,58.7,58.22,58.4,53.4109734770249,948100,0.0,1.0
2012-12-19,58.26,59.02,58.23,58.47,53.4749934794802,1807100,0.0,1.0
2012-12-18,56.89,58.3,56.83,58.26,53.2829334721142,1062000,0.0,1.0
2012-12-17,56.61,57.0,56.45,56.88,52.0208248522804,667200,0.0,1.0
2012-12-14,56.51,56.92,56.32,56.39,51.572684835093,846800,0.0,1.0
2012-12-13,56.96,57.25,56.54,56.58,51.7464534131861,601400,0.0,1.0
2012-12-12,57.25,57.75,56.92,56.96,52.0939905693722,1149800,0.0,1.0
2012-12-11,57.0,57.4,56.89,57.0,52.1305734279181,936400,0.0,1.0
2012-12-10,56.31,57.0,56.23,56.95,52.0848448547357,696700,0.0,1.0
2012-12-07,56.18,56.49,55.972,56.37,51.5543934058201,662600,0.0,1.0
2012-12-06,56.01,56.16,55.29,55.9,51.1245448179056,885400,0.0,1.0
2012-12-05,56.1,56.21,55.46,56.01,51.2251476789069,1520000,0.0,1.0
2012-12-04,56.06,56.32,55.74,55.9,51.1245448179056,1236100,0.0,1.0
2012-12-03,57.26,57.29,55.83,56.04,51.2525848228163,1544900,0.0,1.0
2012-11-30,56.92,57.39,56.49,57.18,52.2951962913747,4434200,0.0,1.0
2012-11-29,56.13,56.94,55.53,56.9,52.0391162815533,1616700,0.0,1.0
2012-11-28,55.75,56.69,55.6052,56.53,51.7007248400037,1138500,0.0,1.0
2012-11-27,56.5,56.7344,56.02,56.08,51.2891676813622,993700,0.0,1.0
2012-11-26,56.18,56.61,56.18,56.49,51.6641419814578,667400,0.0,1.0
2012-11-23,56.18,56.585,55.85,56.57,51.7373076985496,318600,0.0,1.0
2012-11-21,55.59,56.17,55.33,56.02,51.2342933935434,855000,0.0,1.0
2012-11-20,55.0,55.59,54.84,55.59,50.8410276641749,740100,0.0,1.0
2012-11-19,54.6,55.22,54.4,55.01,50.3105762152592,1117200,0.0,1.0
2012-11-16,54.41,54.47,53.54,54.13,49.5057533272492,1257700,0.0,1.0
2012-11-15,53.74,54.83,53.68,54.41,49.7618333370706,1915200,0.0,1.0
2012-11-14,54.27,54.44,53.47,53.72,49.1307790271537,1374800,0.0,1.0
2012-11-13,54.04,54.61,53.99,54.05,49.4325876101574,697100,0.0,1.0
2012-11-12,53.71,54.63,53.5,54.37,49.7252504785247,899100,0.0,1.0
2012-11-09,53.21,53.91,53.21,53.58,49.002739022243,827500,0.0,1.0
2012-11-08,53.78,54.05,53.18,53.43,48.8655533026959,869400,0.0,1.0
2012-11-07,54.52,54.64,53.24,53.86,49.2588190320644,1147700,0.3,1.0
2012-11-06,54.74,55.89,54.74,55.37,50.3593207128029,886700,0.0,1.0
2012-11-05,53.53,54.55,53.36,54.44,49.5134805780204,805600,0.0,1.0
2012-11-02,54.42,55.0,53.76,53.8,48.9313970444066,1209400,0.0,1.0
2012-11-01,53.79,54.5,53.44,54.27,49.3588646394042,1710900,0.0,1.0
2012-10-31,54.33,54.75,53.22,53.58,48.7313058297269,1087700,0.0,1.0
2012-10-26,53.29,55.84,53.29,54.3,49.3861498050424,1995600,0.0,1.0
2012-10-25,53.02,53.36,52.24,53.31,48.4857393389836,1336800,0.0,1.0
2012-10-24,53.14,53.71,52.67,52.75,47.9764162470715,1260700,0.0,1.0
2012-10-23,53.39,53.39,52.56,52.89,48.1037470200496,959700,0.0,1.0
2012-10-22,53.83,54.2,53.54,53.88,49.0041574861083,705400,0.0,1.0
2012-10-19,54.57,54.85,53.89,54.04,49.1496783695118,717300,0.0,1.0
2012-10-18,54.31,54.99,53.88,54.81,49.8499976208908,894800,0.0,1.0
2012-10-17,54.52,54.98,54.45,54.57,49.6317162957857,948300,0.0,1.0
2012-10-16,54.28,54.67,54.17,54.56,49.622621240573,761300,0.0,1.0
2012-10-15,53.2922,54.0,53.2922,53.99,49.1042030934482,806400,0.0,1.0
2012-10-12,52.95,53.64,52.86,53.26,48.44026406292,585700,0.0,1.0
2012-10-11,52.98,53.32,52.79,52.83,48.0491766887733,732900,0.0,1.0
2012-10-10,53.26,53.38,52.53,52.59,47.8308953636681,1103900,0.0,1.0
2012-10-09,54.04,54.41,53.35,53.51,48.6676404432379,915500,0.0,1.0
2012-10-08,54.27,54.6228,54.01,54.02,49.1314882590864,934300,0.0,1.0
2012-10-05,53.79,54.86,53.79,54.52,49.5862410197221,805900,0.0,1.0
2012-10-04,53.86,54.16,53.27,53.6,48.7494959401523,1178600,0.0,1.0
2012-10-03,53.87,54.4,53.38,53.55,48.7040206640887,859500,0.0,1.0
2012-10-02,54.47,54.47,53.48,53.77,48.9041118787685,838600,0.0,1.0
2012-10-01,53.86,54.73,53.69,54.25,49.3406745289788,963900,0.0,1.0
2012-09-28,53.72,53.901,52.94,53.64,48.7858761610032,1158000,0.0,1.0
2012-09-27,52.85,54.335,52.6,54.14,49.2406289216389,1830500,0.0,1.0
2012-09-26,52.3,53.12,52.0,52.69,47.9218459157953,1337500,0.0,1.0
2012-09-25,52.86,53.1,52.35,52.35,47.612614038563,1000200,0.0,1.0
2012-09-24,53.2,53.25,52.02,52.66,47.8945607501571,1262300,0.0,1.0
2012-09-21,52.96,53.28,52.11,52.91,48.121937130475,2014300,0.0,1.0
2012-09-20,52.31,52.47,51.84,52.39,47.6489942594138,763900,0.0,1.0
2012-09-19,52.72,52.79,52.34,52.55,47.7945151428172,522800,0.0,1.0
2012-09-18,52.75,53.045,52.38,52.79,48.0127964679224,707500,0.0,1.0
2012-09-17,52.97,53.18,52.61,52.71,47.9400360262207,712000,0.0,1.0
2012-09-14,52.96,53.47,52.75,53.11,48.3038382347293,709100,0.0,1.0
2012-09-13,52.67,53.16,51.91,52.98,48.185602516964,1103800,0.0,1.0
2012-09-12,51.68,52.98,51.68,52.75,47.9764162470715,1744500,0.0,1.0
2012-09-11,51.16,51.62,51.0,51.38,46.7303936829296,641700,0.0,1.0
2012-09-10,50.95,51.35,50.69,51.13,46.5030173026117,870000,0.0,1.0
2012-09-07,49.87,51.3,49.81,51.15,46.5212074130372,1067800,0.0,1.0
2012-09-06,48.98,49.84,48.98,49.78,45.2751848488952,578600,0.0,1.0
2012-09-05,48.62,48.88,48.35,48.68,44.2747287754965,839200,0.0,1.0
2012-09-04,48.92,49.47,48.075,48.66,44.2565386650711,805400,0.0,1.0
2012-08-31,48.94,49.26,48.45,48.87,44.4475348245381,748100,0.0,1.0
2012-08-30,48.71,48.86,48.17,48.65,44.2474436098584,671300,0.0,1.0
2012-08-29,49.27,49.4,48.72,48.94,44.5112002110271,935600,0.0,1.0
2012-08-28,49.09,49.37,49.0,49.08,44.6385309840052,1043300,0.0,1.0
2012-08-27,49.45,49.83,49.23,49.3,44.8386221986849,786900,0.0,1.0
2012-08-24,49.11,49.57,48.96,49.41,44.9386678060247,727200,0.0,1.0
2012-08-23,50.09,50.1091,49.33,49.38,44.9113826403866,913800,0.0,1.0
2012-08-22,50.66,50.78,49.7,50.16,45.6207969469784,1237300,0.0,1.0
2012-08-21,51.24,51.36,50.7,50.82,46.2210705910176,865700,0.0,1.0
2012-08-20,49.99,51.47,49.97,51.04,46.4211618056973,1392000,0.0,1.0
2012-08-17,50.15,50.25,49.75,50.08,45.5480365052766,862400,0.0,1.0
2012-08-16,49.3,50.12,49.3,50.02,45.4934661740004,881800,0.0,1.0
2012-08-15,49.24,49.53,49.08,49.33,44.865907364323,808200,0.0,1.0
2012-08-14,50.06,50.14,49.055,49.23,44.7749568121959,825300,0.0,1.0
2012-08-13,49.8,50.0,49.27,49.79,45.2842799041079,682500,0.0,1.0
2012-08-10,50.12,50.2,49.7,49.95,45.4298007875114,836400,0.0,1.0
2012-08-09,50.69,50.72,50.0,50.31,45.7572227751691,738100,0.3,1.0
2012-08-08,50.74,51.09,50.69,50.9,46.0194159110078,596400,0.0,1.0
2012-08-07,50.92,51.51,50.89,50.94,46.0555804814684,647000,0.0,1.0
2012-08-06,51.07,51.16,50.61,50.64,45.7843462030145,636800,0.0,1.0
2012-08-03,50.48,51.5,50.15,50.8,45.9290044848565,1252100,0.0,1.0
2012-08-02,49.96,50.04,48.7,49.55,44.7988616579654,971400,0.0,1.0
2012-08-01,50.89,50.89,50.04,50.16,45.3503713574883,959300,0.0,1.0
2012-07-31,50.5,50.88,50.36,50.57,45.7210582047086,901300,0.0,1.0
2012-07-30,50.22,50.86,49.91,50.67,45.8114696308599,759300,0.0,1.0
2012-07-27,49.91,50.42,49.67,50.29,45.467906211485,1211700,0.0,1.0
2012-07-26,49.31,49.71,48.6436,49.61,44.8531085136562,1208600,0.0,1.0
2012-07-25,47.0,49.09,47.0,48.76,44.0846113913702,1562300,0.0,1.0
2012-07-24,49.0,49.0,46.37,47.23,42.7013165712554,4020600,0.0,1.0
2012-07-23,48.68,49.45,48.01,49.18,44.4643393812056,1604800,0.0,1.0
2012-07-20,50.27,50.48,49.16,49.28,44.5547508073569,1224900,0.0,1.0
2012-07-19,49.09,51.09,49.03,50.63,45.7753050603994,1537600,0.0,1.0
2012-07-18,47.73,49.23,47.67,48.9,44.211187387982,933600,0.0,1.0
2012-07-17,47.84,48.21,47.19,47.88,43.2889908412388,1190600,0.0,1.0
2012-07-16,48.45,48.5,47.6,47.76,43.1804971298573,853000,0.0,1.0
2012-07-13,47.96,48.82,47.92,48.58,43.9218708242979,939800,0.0,1.0
2012-07-12,47.86,48.16,47.69,47.96,43.3613199821598,1036000,0.0,1.0
2012-07-11,48.28,48.46,47.99,48.24,43.6144719753835,1100900,0.0,1.0
2012-07-10,48.74,48.94,47.96,48.23,43.6054308327683,863600,0.0,1.0
2012-07-09,48.24,48.61,48.14,48.53,43.8766651112222,547700,0.0,1.0
2012-07-06,48.73,48.74,47.87,48.23,43.6054308327683,483300,0.0,1.0
2012-07-05,49.33,49.44,48.85,49.11,44.4010513828997,593200,0.0,1.0
2012-07-03,49.2,49.59,49.08,49.47,44.7265325170444,328800,0.0,1.0
2012-07-02,49.62,49.76,48.8,49.18,44.4643393812056,561900,0.0,1.0
2012-06-29,48.44,49.44,48.4,49.35,44.6180388056628,910500,0.0,1.0
2012-06-28,47.4,47.82,46.95,47.75,43.1714559872421,824900,0.0,1.0
2012-06-27,46.78,47.85,46.78,47.67,43.0991268463211,808500,0.0,1.0
2012-06-26,47.64,47.66,46.82,46.92,42.4210411501864,894300,0.0,1.0
2012-06-25,47.79,48.1,47.46,47.61,43.0448799906303,1105600,0.0,1.0
2012-06-22,48.44,48.44,47.93,48.29,43.6596776884591,1431600,0.0,1.0
2012-06-21,49.38,49.6265,48.06,48.26,43.6325542606137,2053500,0.0,1.0
2012-06-20,47.01,49.44,47.01,49.36,44.6270799482779,2834200,0.0,1.0
2012-06-19,49.91,50.37,49.82,50.18,45.3684536427185,956500,0.0,1.0
2012-06-18,48.85,50.18,48.55,49.89,45.1062605068798,1774700,0.0,1.0
2012-06-15,50.11,50.12,48.98,49.07,44.3648868124392,2466200,0.0,1.0
2012-06-14,49.79,50.34,49.61,50.07,45.2690010739521,1419800,0.0,1.0
2012-06-13,50.15,50.37,49.58,49.75,44.979684510268,1402400,0.0,1.0
2012-06-12,49.67,50.53,49.67,50.38,45.5492764950211,1092100,0.0,1.0
2012-06-11,50.69,50.74,49.89,49.91,45.12434279211,809500,0.0,1.0
2012-06-08,50.25,50.59,50.21,50.31,45.4859884967152,1173100,0.0,1.0
2012-06-07,51.11,51.38,50.41,50.45,45.612564493327,1407200,0.0,1.0
2012-06-06,50.52,50.82,50.05,50.45,45.612564493327,1864800,0.0,1.0
2012-06-05,48.89,50.51,48.87,50.37,45.540235352406,1727300,0.0,1.0
2012-06-04,49.5,49.74,48.69,49.09,44.3829690976695,1473700,0.0,1.0
2012-06-01,49.62,50.0,49.22,49.27,44.5457096647418,1385800,0.0,1.0
2012-05-31,50.41,50.62,49.97,50.37,45.540235352406,1621100,0.0,1.0
2012-05-30,50.13,50.58,50.05,50.38,45.5492764950211,1262900,0.0,1.0
2012-05-29,50.4,50.51,49.97,50.39,45.5583176376363,1375300,0.0,1.0
2012-05-25,50.62,50.88,50.04,50.15,45.3413302148731,674600,0.0,1.0
2012-05-24,51.39,51.39,50.1,50.62,45.7662639177842,1041600,0.0,1.0
2012-05-23,50.72,51.44,50.13,51.32,46.3991439008433,892000,0.0,1.0
2012-05-22,51.14,51.51,50.89,51.08,46.1821564780802,940500,0.0,1.0
2012-05-21,50.35,51.0,50.34,50.94,46.0555804814684,1052600,0.0,1.0
2012-05-18,50.61,51.2586,50.06,50.15,45.3413302148731,1110600,0.0,1.0
2012-05-17,50.97,51.32,50.36,50.39,45.5583176376363,1616000,0.0,1.0
2012-05-16,51.63,51.8,50.86,50.89,46.0103747683927,1002600,0.0,1.0
2012-05-15,51.77,52.16,51.37,51.42,46.4895553269946,1045400,0.0,1.0
2012-05-14,51.35,52.39,51.3,51.85,46.8783244594451,1015400,0.0,1.0
