,HII_Open,HII_High,HII_Low,HII_Close,HII_Adj Close,HII_Volume,HII_Dividend Amount,HII_Split Coefficient
2019-11-01,227.23,232.16,227.19,230.23,206.221226275627,350634,0.0,1.0
2019-10-31,224.12,225.66,222.12,225.66,202.127793603605,183671,0.0,1.0
2019-10-30,222.01,225.22,220.6,225.09,201.617234167489,166920,0.0,1.0
2019-10-29,222.01,223.73,221.62,222.57,199.360024028868,292511,0.0,1.0
2019-10-28,222.0,224.35,222.0,222.69,199.467510225946,179592,0.0,1.0
2019-10-25,220.86,223.56,220.54,221.19,198.123932762481,173522,0.0,1.0
2019-10-24,217.9,221.33,215.7,220.72,197.702945157262,276073,0.0,1.0
2019-10-23,214.65,217.32,212.27,217.16,194.514187977306,306810,0.0,1.0
2019-10-22,211.58,215.72,210.06,215.16,192.722751359354,318121,0.0,1.0
2019-10-21,211.23,212.55,210.45,211.01,189.005520377102,181162,0.0,1.0
2019-10-18,212.02,212.03,208.55,210.1,188.190416715933,207596,0.0,1.0
2019-10-17,214.6,215.3,211.61,211.75,189.668351925744,235019,0.0,1.0
2019-10-16,213.36,215.5,212.09,215.01,192.588393613007,185602,0.0,1.0
2019-10-15,213.17,215.03,212.22,213.19,190.95818629067,256906,0.0,1.0
2019-10-14,211.12,213.51,210.47,212.47,190.313269108207,180946,0.0,1.0
2019-10-11,210.58,213.71,210.58,211.74,189.659394742655,197244,0.0,1.0
2019-10-10,205.17,210.63,205.17,208.59,186.837882069379,231262,0.0,1.0
2019-10-09,205.77,207.3,204.61,205.63,184.186555874809,147754,0.0,1.0
2019-10-08,204.25,205.87,202.1,203.26,182.063703482535,255413,0.0,1.0
2019-10-07,204.54,207.51,203.6,205.55,184.114898410091,220518,0.0,1.0
2019-10-04,203.45,205.33,201.25,204.98,183.604338973974,237615,0.0,1.0
2019-10-03,200.86,203.11,198.49,202.93,181.768116440573,212734,0.0,1.0
2019-10-02,205.19,205.19,199.6,200.16,179.286976724708,265852,0.0,1.0
2019-10-01,212.64,213.85,205.46,206.47,184.938959254349,321478,0.0,1.0
2019-09-30,214.06,215.25,211.56,211.79,189.704180658103,182561,0.0,1.0
2019-09-27,215.33,216.1,211.8,213.39,191.137329952465,229521,0.0,1.0
2019-09-26,214.3,215.45,212.91,214.26,191.916604881275,227497,0.0,1.0
2019-09-25,213.5,214.43,212.37,213.75,191.459788543697,182716,0.0,1.0
2019-09-24,213.91,215.38,212.31,212.64,190.465541220733,235132,0.0,1.0
2019-09-23,213.4,214.4,212.18,212.34,190.19682572804,190294,0.0,1.0
2019-09-20,218.98,219.22,214.25,214.82,192.418207134302,446914,0.0,1.0
2019-09-19,220.35,220.78,218.29,218.46,195.678621778976,182381,0.0,1.0
2019-09-18,220.99,221.12,217.54,219.7,196.789312482106,281430,0.0,1.0
2019-09-17,221.75,222.91,219.35,221.08,198.025403748494,261713,0.0,1.0
2019-09-16,220.0,223.44,219.84,222.66,199.440638676676,277099,0.0,1.0
2019-09-13,217.64,219.87,217.64,218.31,195.544264032629,247416,0.0,1.0
2019-09-12,220.44,220.88,215.88,216.79,194.182772202985,336269,0.0,1.0
2019-09-11,218.24,220.88,217.46,220.38,197.39840093221,200967,0.0,1.0
2019-09-10,215.61,217.93,213.04,217.88,195.159105159769,225999,0.0,1.0
2019-09-09,215.52,216.75,212.56,215.45,192.982509668957,366079,0.0,1.0
2019-09-06,215.33,217.2,214.19,215.0,192.579436429917,231502,0.0,1.0
2019-09-05,210.04,214.71,209.93,214.24,191.898690515095,382578,0.0,1.0
2019-09-04,209.72,210.34,207.7,208.56,186.81101052011,232814,0.0,1.0
2019-09-03,206.68,208.48,205.24,208.04,186.345236999442,202083,0.0,1.0
2019-08-30,208.94,210.22,208.33,209.0,187.205126576059,159525,0.0,1.0
2019-08-29,205.37,207.88,204.54,207.27,185.65553390153,181696,0.86,1.0
2019-08-28,201.59,204.79,200.45,203.81,181.802019720708,223932,0.0,1.0
2019-08-27,205.41,205.75,201.53,202.61,180.731599114923,151104,0.0,1.0
2019-08-26,206.23,206.65,202.52,204.62,182.524553629612,285078,0.0,1.0
2019-08-23,207.91,209.55,203.38,204.27,182.212347619591,337615,0.0,1.0
2019-08-22,210.03,210.54,207.18,208.54,186.02126094184,157054,0.0,1.0
2019-08-21,209.57,210.82,208.47,209.43,186.815156224463,182563,0.0,1.0
2019-08-20,207.68,208.28,206.29,207.51,185.102483255208,161811,0.0,1.0
2019-08-19,209.37,209.97,200.0,208.24,185.753655790394,183408,0.0,1.0
2019-08-16,205.3,208.24,203.96,206.82,184.486991406883,290711,0.0,1.0
2019-08-15,201.3,204.18,200.0,203.95,181.926902124716,305637,0.0,1.0
2019-08-14,201.3,202.32,199.29,200.81,179.125968206247,330656,0.0,1.0
2019-08-13,204.49,207.16,203.25,203.74,181.739578518703,179622,0.0,1.0
2019-08-12,208.0,208.0,202.75,203.91,181.891221437856,279024,0.0,1.0
2019-08-09,211.84,211.84,208.4,209.36,186.752715022459,214863,0.0,1.0
2019-08-08,208.3,213.21,208.3,212.12,189.214682415762,351782,0.0,1.0
2019-08-07,203.29,208.03,202.53,207.37,184.9776008512,546103,0.0,1.0
2019-08-06,203.01,206.73,201.29,206.1,183.844739043412,441787,0.0,1.0
2019-08-05,203.53,205.82,197.43,201.76,179.97338451916,512819,0.0,1.0
2019-08-02,214.81,214.94,203.71,206.19,183.925020588846,852137,0.0,1.0
2019-08-01,210.01,216.41,205.34,215.01,191.792612041359,1137685,0.0,1.0
2019-07-31,233.13,235.18,228.3,228.3,203.647520250417,379921,0.0,1.0
2019-07-30,231.89,233.17,230.23,233.14,207.964883360413,189045,0.0,1.0
2019-07-29,234.1,234.58,232.15,233.85,208.598215552168,150805,0.0,1.0
2019-07-26,233.48,234.49,232.28,233.97,208.705257612747,191191,0.0,1.0
2019-07-25,233.67,235.88,232.56,233.37,208.170047309855,309391,0.0,1.0
2019-07-24,229.44,234.62,229.44,233.67,208.437652461301,175217,0.0,1.0
2019-07-23,231.28,231.28,226.85,230.3,205.431554593391,181144,0.0,1.0
2019-07-22,229.66,229.72,226.51,228.84,204.12920952302,276479,0.0,1.0
2019-07-19,231.22,232.87,229.62,230.02,205.181789785374,155562,0.0,1.0
2019-07-18,230.21,230.98,226.69,229.87,205.047987209651,241569,0.0,1.0
2019-07-17,235.15,235.15,230.42,231.35,206.368172623452,247968,0.0,1.0
2019-07-16,235.29,237.84,234.92,236.15,210.649855046588,222496,0.0,1.0
2019-07-15,234.73,234.9,232.03,234.85,209.490232723655,178601,0.0,1.0
2019-07-12,233.38,235.43,232.4,234.67,209.329669632788,183234,0.0,1.0
2019-07-11,230.28,232.96,229.24,232.71,207.581315976674,260608,0.0,1.0
2019-07-10,232.0,232.98,229.87,230.39,205.511836138824,219621,0.0,1.0
2019-07-09,227.69,231.45,226.54,231.24,206.270050734588,224680,0.0,1.0
2019-07-08,228.68,230.13,227.77,228.83,204.120289351305,194752,0.0,1.0
2019-07-05,231.89,232.27,227.71,230.53,205.636718542833,167832,0.0,1.0
2019-07-03,229.53,233.06,229.25,232.73,207.599156320103,179058,0.0,1.0
2019-07-02,225.13,232.04,224.72,229.29,204.530617250189,507457,0.0,1.0
2019-07-01,226.41,227.83,223.75,224.44,200.204333968478,239221,0.0,1.0
2019-06-28,224.39,226.43,223.5,224.74,200.471939119925,795836,0.0,1.0
2019-06-27,223.87,225.49,222.72,223.94,199.758325382735,240280,0.0,1.0
2019-06-26,223.56,224.26,221.56,223.3,199.187434392984,376136,0.0,1.0
2019-06-25,222.65,226.01,221.22,223.48,199.347997483851,331585,0.0,1.0
2019-06-24,222.83,225.24,222.55,222.65,198.607623231517,219532,0.0,1.0
2019-06-21,224.73,224.95,221.42,222.9,198.830627524389,609353,0.0,1.0
2019-06-20,223.41,225.62,222.42,224.76,200.489779463354,327267,0.0,1.0
2019-06-19,219.16,222.7,219.16,221.78,197.831568292324,244461,0.0,1.0
2019-06-18,216.97,220.16,216.12,219.16,195.494483303029,209846,0.0,1.0
2019-06-17,215.19,217.95,214.58,216.0,192.675709041131,178425,0.0,1.0
2019-06-14,215.14,215.66,211.94,214.79,191.596368263632,238775,0.0,1.0
2019-06-13,212.0,215.21,210.42,214.92,191.712330495925,184447,0.0,1.0
2019-06-12,209.0,210.97,208.12,210.94,188.162102153408,208441,0.0,1.0
2019-06-11,215.15,215.8,207.69,209.27,186.672433477025,355051,0.0,1.0
2019-06-10,219.74,220.09,214.07,214.73,191.542847233342,275105,0.0,1.0
2019-06-07,215.85,218.74,213.03,218.2,194.638146818401,232232,0.0,1.0
2019-06-06,216.55,216.76,212.79,214.67,191.489326203053,198364,0.0,1.0
2019-06-05,212.38,215.99,211.49,215.81,192.506225778548,259284,0.0,1.0
2019-06-04,209.05,212.49,207.99,211.1,188.304824900846,357162,0.0,1.0
2019-06-03,205.12,209.83,205.1,207.83,185.387928750084,291978,0.0,1.0
2019-05-31,204.34,205.28,202.75,205.12,182.970562215355,245224,0.0,1.0
2019-05-30,204.86,207.0,204.25,204.86,182.738637750769,217817,0.0,1.0
2019-05-29,204.51,206.08,203.38,204.39,182.31938968017,257853,0.0,1.0
2019-05-28,205.5,206.54,204.52,204.59,182.497793114467,357470,0.0,1.0
2019-05-24,205.34,206.63,203.99,205.54,183.34520942738,187472,0.0,1.0
2019-05-23,207.49,208.4,202.14,204.32,182.256948478166,329014,0.86,1.0
2019-05-22,211.43,211.43,209.36,210.02,186.556215612557,203938,0.0,1.0
2019-05-21,211.31,212.38,210.0,211.98,188.297241146318,184057,0.0,1.0
2019-05-20,206.48,210.79,206.48,209.95,186.494036129208,243817,0.0,1.0
2019-05-17,207.13,209.14,206.42,207.0,183.87361504523,218682,0.0,1.0
2019-05-16,206.4,210.53,205.88,208.73,185.410336562275,281371,0.0,1.0
2019-05-15,203.94,206.16,202.01,205.01,182.105941161462,167112,0.0,1.0
2019-05-14,205.64,207.92,204.48,205.74,182.754384344955,209621,0.0,1.0
2019-05-13,205.15,206.1,202.62,205.28,182.345776311521,418033,0.0,1.0
2019-05-10,207.02,208.9,204.38,208.54,185.2415636789,316658,0.0,1.0
2019-05-09,205.72,208.34,204.22,207.38,184.21116081198,305183,0.0,1.0
2019-05-08,207.92,209.31,204.93,206.92,183.802552778546,407758,0.0,1.0
2019-05-07,208.74,210.07,206.82,208.55,185.250446462235,360857,0.0,1.0
2019-05-06,210.23,211.1,207.71,210.64,187.106948179359,337018,0.0,1.0
2019-05-03,207.63,213.08,207.07,212.03,188.341655062996,421641,0.0,1.0
2019-05-02,215.59,216.5,200.58,207.63,184.433230395368,881243,0.0,1.0
2019-05-01,223.6,225.98,222.98,223.14,198.210427348757,223097,0.0,1.0
2019-04-30,221.22,222.91,220.01,222.58,197.712991481968,329314,0.0,1.0
2019-04-29,221.83,223.53,220.43,220.94,196.256215014943,241931,0.0,1.0
2019-04-26,223.27,223.7549,220.63,221.54,196.789182015074,255663,0.0,1.0
2019-04-25,225.69,226.54,220.74,223.32,198.370317448796,266200,0.0,1.0
2019-04-24,226.0,226.77,224.41,225.34,200.164639682571,275157,0.0,1.0
2019-04-23,220.55,227.09,220.55,225.67,200.457771532643,354128,0.0,1.0
2019-04-22,220.35,220.35,218.04,219.09,194.612900097872,173846,0.0,1.0
2019-04-18,221.04,222.61,220.32,220.9,196.220683881601,173607,0.0,1.0
2019-04-17,221.5,222.99,219.0,219.95,195.376819464726,276266,0.0,1.0
2019-04-16,220.18,221.73,219.4,221.05,196.353925631633,249405,0.0,1.0
2019-04-15,219.09,219.28,217.14,219.17,194.683962364556,435903,0.0,1.0
2019-04-12,219.07,220.01,218.3,219.28,194.781672981247,329407,0.0,1.0
2019-04-11,212.29,218.58,211.52,217.53,193.227185897531,364369,0.0,1.0
2019-04-10,212.64,212.83,210.8,212.23,188.519310729706,204486,0.0,1.0
2019-04-09,212.95,214.48,211.2,212.88,189.096691646515,469507,0.0,1.0
2019-04-08,211.21,214.49,210.19,214.23,190.29586739681,207962,0.0,1.0
2019-04-05,209.74,212.86,209.74,212.8,189.025629379831,254578,0.0,1.0
2019-04-04,208.94,212.29,208.94,209.49,186.085428095774,240204,0.0,1.0
2019-04-03,211.9,212.12,207.11,208.62,185.312625945584,274574,0.0,1.0
2019-04-02,212.78,213.01,210.55,210.82,187.266838279398,267500,0.0,1.0
2019-04-01,208.74,212.73,208.7,212.44,188.705849179752,362162,0.0,1.0
2019-03-29,206.69,207.63,206.41,207.2,184.05127071194,271885,0.0,1.0
2019-03-28,203.3,205.35,202.68,205.11,182.194768994817,199393,0.0,1.0
2019-03-27,198.2,205.55,197.0,202.97,180.293853361016,354728,0.0,1.0
2019-03-26,204.7,205.82,201.08,203.25,180.542571294411,321056,0.0,1.0
2019-03-25,203.41,204.75,201.82,203.37,180.649164694437,258074,0.0,1.0
2019-03-22,206.48,207.05,201.61,203.13,180.435977894384,479891,0.0,1.0
2019-03-21,204.0,208.57,204.0,207.81,184.593120495407,172775,0.0,1.0
2019-03-20,205.17,206.78,203.87,204.75,181.874988794738,301276,0.0,1.0
2019-03-19,208.19,209.5,204.09,205.0,182.097058378126,327947,0.0,1.0
2019-03-18,204.75,208.27,203.69,207.41,184.237809161986,392107,0.0,1.0
2019-03-15,207.27,208.27,202.53,204.41,181.572974161331,1143996,0.0,1.0
2019-03-14,207.97,208.24,205.27,207.3,184.140098545296,514946,0.0,1.0
2019-03-13,204.54,209.54,204.54,207.83,184.610886062078,451261,0.0,1.0
2019-03-12,200.94,203.83,199.63,203.69,180.933413761174,652195,0.0,1.0
2019-03-11,197.28,200.85,196.26,200.52,178.117571443814,567145,0.0,1.0
2019-03-08,199.66,200.38,198.66,200.12,177.762260110393,304374,0.0,1.0
2019-03-07,203.54,203.54,199.46,201.46,178.952553077353,512617,0.0,1.0
2019-03-06,206.84,208.67,204.03,204.57,181.715098694699,291517,0.0,1.0
2019-03-05,206.95,208.11,205.88,206.45,183.385061961777,490099,0.0,1.0
2019-03-04,211.97,212.39,205.61,206.37,183.313999695092,451176,0.0,1.0
2019-03-01,210.39,211.54,207.13,210.0,186.538450045886,434944,0.0,1.0
2019-02-28,210.18,213.14,207.0,209.41,186.01436582909,534908,0.0,1.0
2019-02-27,211.67,212.93,209.47,210.24,186.751636845938,259993,0.0,1.0
2019-02-26,213.34,215.15,211.96,212.03,188.341655062996,465873,0.0,1.0
2019-02-25,218.66,218.98,213.04,213.6,189.736252046672,490589,0.0,1.0
2019-02-22,217.12,218.58,216.275,217.11,192.854108997439,313603,0.0,1.0
2019-02-21,220.13,220.81,215.82,217.04,192.791929514091,214857,0.86,1.0
2019-02-20,218.64,221.42,217.95,220.83,195.384312962811,302018,0.0,1.0
2019-02-19,218.64,219.21,216.2701,218.0,192.8804067649,334407,0.0,1.0
2019-02-15,216.53,224.64,216.53,219.7,194.384520028663,480222,0.0,1.0
2019-02-14,206.75,218.8,202.29,214.48,189.766007536403,658268,0.0,1.0
2019-02-13,214.54,216.94,214.17,215.99,191.102014023627,262048,0.0,1.0
2019-02-12,212.15,216.93,211.98,214.27,189.580205309703,260629,0.0,1.0
2019-02-11,210.32,211.6,208.84,210.55,186.288851579586,341522,0.0,1.0
2019-02-08,209.38,210.34,207.25,209.26,185.147495044142,311169,0.0,1.0
2019-02-07,209.97,210.97,207.72,210.24,186.014572102076,253904,0.0,1.0
2019-02-06,211.37,212.52,210.08,211.07,186.748933283796,316955,0.0,1.0
2019-02-05,211.24,212.06,208.81,211.81,187.403664939787,218097,0.0,1.0
2019-02-04,206.37,211.39,206.37,211.33,186.978974135901,251382,0.0,1.0
2019-02-01,207.69,209.19,205.15,206.37,182.590502495745,371422,0.0,1.0
2019-01-31,207.68,208.98,205.65,206.45,182.661284296393,401161,0.0,1.0
2019-01-30,207.94,209.84,203.94,208.79,184.731651965337,229279,0.0,1.0
2019-01-29,205.05,208.45,204.62,206.45,182.661284296393,180461,0.0,1.0
2019-01-28,200.16,204.69,199.74,204.58,181.006759706254,254725,0.0,1.0
2019-01-25,201.21,204.53,200.61,202.08,178.794828436014,268389,0.0,1.0
2019-01-24,197.28,200.57,196.19,199.05,176.113967736483,195430,0.0,1.0
2019-01-23,194.33,199.96,193.53,196.61,173.955122816729,252552,0.0,1.0
2019-01-22,199.56,199.57,195.0885,196.5,173.857797840839,354474,0.0,1.0
2019-01-18,198.0,201.65,198.0,200.29,177.211085646522,316684,0.0,1.0
2019-01-17,194.02,199.11,194.02,197.12,174.406356795858,320470,0.0,1.0
2019-01-16,196.87,197.49,193.79,195.57,173.03495940831,354022,0.0,1.0
2019-01-15,195.72,198.09,194.82,197.49,174.733722623854,437444,0.0,1.0
2019-01-14,193.3,197.03,192.1,196.03,173.441954762034,685612,0.0,1.0
2019-01-11,192.0,194.77,189.38,194.52,172.105948274809,606843,0.0,1.0
2019-01-10,192.0,192.81,189.07,192.53,170.345250983698,649075,0.0,1.0
2019-01-09,195.0,195.0,190.0,192.3,170.141753306836,607296,0.0,1.0
2019-01-08,198.28,198.8,193.24,194.67,172.238664151023,485411,0.0,1.0
2019-01-07,194.93,198.18,192.28,195.99,173.40656386171,421663,0.0,1.0
2019-01-04,191.91,196.72,191.68,195.52,172.990720782905,323105,0.0,1.0
2019-01-03,191.48,191.7,187.13,188.84,167.080440428824,486466,0.0,1.0
2019-01-02,187.62,192.895,186.72,192.56,170.371794158941,353411,0.0,1.0
2018-12-31,188.87,192.37,188.87,190.31,168.381056015725,472210,0.0,1.0
2018-12-28,188.75,191.07,186.835,188.17,166.4876428484,413787,0.0,1.0
2018-12-27,179.89,187.57,179.54,187.57,165.956779343543,478516,0.0,1.0
2018-12-26,177.87,184.03,174.39,183.76,162.585796087697,430335,0.0,1.0
2018-12-24,177.67,180.08,173.8,177.03,156.631277108212,341381,0.0,1.0
2018-12-21,183.88,187.09,179.44,179.56,158.869751553695,832793,0.0,1.0
2018-12-20,187.43,193.0,182.85,185.22,163.877563949517,446507,0.0,1.0
2018-12-19,196.04,199.84,187.68,188.75,167.000810903096,496578,0.0,1.0
2018-12-18,198.5,201.51,196.3,197.09,174.379813620615,395320,0.0,1.0
2018-12-17,197.77,202.11,195.535,197.36,174.618702197801,403275,0.0,1.0
2018-12-14,197.37,201.79,196.96,198.3,175.450388355411,427342,0.0,1.0
2018-12-13,202.68,202.68,198.26,199.69,176.680222141665,401186,0.0,1.0
2018-12-12,202.79,207.08,201.95,202.64,179.290301040547,339291,0.0,1.0
2018-12-11,202.66,203.63,198.35,200.61,177.494212849113,417901,0.0,1.0
2018-12-10,201.0,204.0,195.67,199.56,176.565201715612,649027,0.0,1.0
2018-12-07,202.6,206.01,198.21,198.49,175.61849513195,458543,0.0,1.0
2018-12-06,199.7,203.04,194.61,202.89,179.511494167571,974583,0.0,1.0
2018-12-04,213.7,216.36,203.07,203.62,180.157378098481,609632,0.0,1.0
2018-12-03,218.49,219.46,212.38,213.93,189.27938265695,634456,0.0,1.0
2018-11-30,214.93,216.52,213.69,215.5,190.66847549466,374532,0.0,1.0
2018-11-29,212.86,216.01,211.74,214.85,190.093373364398,309256,0.86,1.0
2018-11-28,204.87,214.02,204.52,213.96,188.551194497458,378341,0.0,1.0
2018-11-27,211.89,213.05,201.56,204.08,179.844493237246,602143,0.0,1.0
2018-11-26,213.65,216.04,212.33,212.87,187.590637374621,333509,0.0,1.0
2018-11-23,209.64,213.59,209.64,211.53,186.409768985078,103100,0.0,1.0
2018-11-21,211.0,214.37,208.01,210.4,185.413962059568,493894,0.0,1.0
2018-11-20,208.37,210.8,205.35,209.71,184.80590296346,366548,0.0,1.0
2018-11-19,216.93,216.93,210.69,211.83,186.674142505125,484064,0.0,1.0
2018-11-16,213.74,217.76,212.23,216.42,190.719057361842,295095,0.0,1.0
2018-11-15,211.4,217.03,210.68,215.08,189.5381889723,286296,0.0,1.0
2018-11-14,215.17,217.33,212.68,213.45,188.101759513378,414942,0.0,1.0
2018-11-13,212.75,215.51,211.26,213.18,187.863823345336,421320,0.0,1.0
2018-11-12,222.5,223.0,213.39,214.13,188.701006158818,709892,0.0,1.0
2018-11-09,216.92,224.45,214.25,223.65,197.090459194973,569941,0.0,1.0
2018-11-08,239.0,242.05,214.32,220.06,193.926789405078,1243521,0.0,1.0
2018-11-07,229.77,235.44,226.49,234.08,206.281845241937,414579,0.0,1.0
2018-11-06,225.88,230.2,225.25,228.0,200.923875235653,325223,0.0,1.0
2018-11-05,221.28,227.04,220.1,226.27,199.399321270049,372156,0.0,1.0
2018-11-02,224.87,226.69,219.99,220.49,194.305724783812,479741,0.0,1.0
2018-11-01,218.54,224.77,218.54,223.98,197.381270067025,291002,0.0,1.0
2018-10-31,216.89,222.66,216.89,218.48,192.534422199498,425717,0.0,1.0
2018-10-30,207.71,214.41,206.99,214.16,188.727443510822,382633,0.0,1.0
2018-10-29,219.62,219.62,206.9,208.59,183.818908488618,652833,0.0,1.0
2018-10-26,217.27,220.35,215.61,216.86,191.106805191245,389708,0.0,1.0
2018-10-25,222.89,224.33,217.81,219.04,193.027919436919,501121,0.0,1.0
2018-10-24,233.35,233.35,221.41,221.79,195.451343370682,397016,0.0,1.0
2018-10-23,232.56,237.9,232.01,232.84,205.189101359077,437083,0.0,1.0
2018-10-22,235.47,236.6,232.86,236.2,208.150084783602,414952,0.0,1.0
2018-10-19,234.73,237.31,233.11,234.42,206.581468564657,360665,0.0,1.0
2018-10-18,231.47,235.15,228.95,233.21,205.515162033801,309053,0.0,1.0
2018-10-17,235.02,235.89,232.25,233.12,205.435849977787,231988,0.0,1.0
2018-10-16,235.01,235.56,231.83,235.29,207.348151772793,298528,0.0,1.0
2018-10-15,228.21,235.68,227.98,234.01,206.22015808726,390298,0.0,1.0
2018-10-12,236.13,237.47,223.56,226.25,199.381696368713,719276,0.0,1.0
2018-10-11,242.45,242.45,232.28,233.08,205.400600175114,650000,0.0,1.0
2018-10-10,258.4,258.56,247.58,247.91,218.4694645161,347904,0.0,1.0
2018-10-09,261.02,261.52,257.84,258.8,228.066223293803,188244,0.0,1.0
2018-10-08,261.04,262.32,260.03,261.14,230.128336750169,514283,0.0,1.0
2018-10-05,259.86,261.43,258.64,261.28,230.251711059524,214400,0.0,1.0
2018-10-04,258.79,260.48,256.42,258.53,227.828287125761,173430,0.0,1.0
2018-10-03,257.63,260.15,256.64,258.79,228.057410843135,284211,0.0,1.0
2018-10-02,258.05,258.32,255.2,256.06,225.651611810708,295279,0.0,1.0
2018-10-01,257.84,258.26,255.44,257.38,226.814855298914,225059,0.0,1.0
2018-09-28,256.01,257.38,251.18,256.08,225.669236712044,192941,0.0,1.0
2018-09-27,255.92,258.7,254.73,255.99,225.58992465603,211748,0.0,1.0
2018-09-26,256.67,256.88,252.85,255.24,224.928990855913,247219,0.0,1.0
2018-09-25,254.67,257.85,254.38,255.81,225.431300544002,259172,0.0,1.0
2018-09-24,254.86,255.99,251.88,253.97,223.809809621048,258495,0.0,1.0
2018-09-21,250.43,256.89,250.43,255.71,225.34317603732,741167,0.0,1.0
2018-09-20,253.02,253.68,246.93,250.05,220.355328959101,458244,0.0,1.0
2018-09-19,257.2,259.31,251.17,252.03,222.100194191411,463674,0.0,1.0
2018-09-18,257.5,259.34,257.35,258.0,227.361227240344,276186,0.0,1.0
2018-09-17,252.45,258.12,250.72,257.49,226.911792256265,302311,0.0,1.0
2018-09-14,249.52,253.82,249.52,252.9,222.866877399547,261909,0.0,1.0
2018-09-13,246.09,249.12,245.71,248.94,219.377146934928,181743,0.0,1.0
2018-09-12,246.0,246.97,242.36,245.81,216.618849875772,196244,0.0,1.0
2018-09-11,247.66,247.97,243.13,243.76,214.812297488784,520087,0.0,1.0
2018-09-10,246.8,249.17,246.31,247.82,218.390152460086,243568,0.0,1.0
2018-09-07,247.5,247.5,243.73,245.7,216.521912918421,147603,0.0,1.0
2018-09-06,244.72,249.56,244.69,248.13,218.663338430801,219816,0.0,1.0
2018-09-05,242.44,245.22,240.85,244.57,215.526105992911,323651,0.0,1.0
2018-09-04,243.83,244.7,242.27,243.34,214.442174560719,267752,0.0,1.0
2018-08-31,240.86,245.07,239.65,244.47,215.437981486229,484515,0.0,1.0
2018-08-30,245.8,246.16,240.43,240.98,212.362436203016,212615,0.72,1.0
2018-08-29,247.66,248.57,245.79,246.85,216.887328823809,176554,0.0,1.0
2018-08-28,250.38,250.94,246.94,248.38,218.231617311151,290946,0.0,1.0
2018-08-27,249.14,251.85,247.68,250.62,220.199725946214,158837,0.0,1.0
2018-08-24,247.17,247.96,244.75,247.61,217.555079967848,421179,0.0,1.0
