,NP_Open,NP_High,NP_Low,NP_Close,NP_Adj Close,NP_Volume,NP_Dividend Amount,NP_Split Coefficient
2017-08-08,76.75,77.9,76.4,77.15,66.2886346395879,90959,0.0,1.0
2017-08-07,77.75,78.8,76.3,76.7,65.9019867382553,68171,0.0,1.0
2017-08-04,79.15,79.2,77.05,77.5,66.5893607850689,72785,0.0,1.0
2017-08-03,81.15,83.8,78.45,79.0,67.8781871228444,114411,0.0,1.0
2017-08-02,81.15,81.15,80.1375,80.4,69.0810917047682,149765,0.0,1.0
2017-08-01,80.1,81.3,79.45,81.15,69.725504873656,57614,0.0,1.0
2017-07-31,80.5,80.7,79.55,79.9,68.6514829255097,64541,0.0,1.0
2017-07-28,80.85,81.6,79.0,80.35,69.0381308268424,64339,0.0,1.0
2017-07-27,80.25,81.4,79.925,81.05,69.6395831178043,95542,0.0,1.0
2017-07-26,79.9,80.45,79.55,79.95,68.6944438034356,40473,0.0,1.0
2017-07-25,79.6,80.05,79.4,79.65,68.4366785358805,70186,0.0,1.0
2017-07-24,79.9,80.15,79.2,79.35,68.1789132683254,67510,0.0,1.0
2017-07-21,81.25,81.25,79.8,79.85,68.6085220475839,48847,0.0,1.0
2017-07-20,81.1,81.725,80.3,80.9,69.5107004840268,45810,0.0,1.0
2017-07-19,79.75,81.15,79.75,81.15,69.725504873656,40058,0.0,1.0
2017-07-18,79.75,80.1,78.95,79.75,68.5226002917322,35777,0.0,1.0
2017-07-17,79.1,80.05,79.1,80.0,68.7374046813614,53625,0.0,1.0
2017-07-14,78.8,79.6,78.75,79.25,68.0929915124737,33568,0.0,1.0
2017-07-13,78.8,79.65,78.575,79.05,67.9211480007703,40502,0.0,1.0
2017-07-12,78.5,79.425,78.5,78.8,67.706343611141,64489,0.0,1.0
2017-07-11,78.25,78.775,77.4,78.05,67.0619304422532,57005,0.0,1.0
2017-07-10,77.75,79.35,77.65,78.25,67.2337739539566,56118,0.0,1.0
2017-07-07,78.15,78.2,77.5,77.95,66.9760086864015,54858,0.0,1.0
2017-07-06,78.6,78.75,77.45,77.9,66.9330478084757,79222,0.0,1.0
2017-07-05,80.2,80.2,78.95,79.05,67.9211480007703,60720,0.0,1.0
2017-07-03,80.4,80.8,80.0,80.25,68.9522090709907,29890,0.0,1.0
2017-06-30,79.7,80.8,79.15,80.25,68.9522090709907,68206,0.0,1.0
2017-06-29,80.575,80.575,78.4175,79.7,68.4796394138063,70368,0.0,1.0
2017-06-28,78.2,79.75,77.9,79.5,68.3077959021029,86457,0.0,1.0
2017-06-27,79.45,79.55,77.55,77.8,66.847126052624,76208,0.0,1.0
2017-06-26,80.15,80.15,79.15,79.4,68.2218741462512,57316,0.0,1.0
2017-06-23,80.0,80.55,79.6,79.95,68.6944438034356,203599,0.0,1.0
2017-06-22,79.75,80.05,79.525,79.7,68.4796394138063,50542,0.0,1.0
2017-06-21,79.9,80.4,79.55,80.0,68.7374046813614,132650,0.0,1.0
2017-06-20,80.55,81.05,79.6,80.05,68.7803655592873,63066,0.0,1.0
2017-06-19,81.0,81.0,80.05,80.65,69.2958960943975,56930,0.0,1.0
2017-06-16,79.6,80.5,78.85,80.5,69.1670134606199,125620,0.0,1.0
2017-06-15,79.05,80.45,78.55,80.25,68.9522090709907,139049,0.0,1.0
2017-06-14,79.75,79.95,79.225,79.7,68.4796394138063,87797,0.0,1.0
2017-06-13,80.25,80.25,79.35,79.9,68.6514829255097,59737,0.0,1.0
2017-06-12,81.75,82.75,79.85,80.1,68.8233264372131,92421,0.0,1.0
2017-06-09,78.75,81.6,78.5,81.6,70.1121527749887,80809,0.0,1.0
2017-06-08,77.95,78.9,77.5,78.6,67.5345000994376,78262,0.0,1.0
2017-06-07,78.45,79.05,77.6,77.9,66.9330478084757,56723,0.0,1.0
2017-06-06,78.3,78.65,77.792,78.35,67.3196957098083,51040,0.0,1.0
2017-06-05,79.35,80.25,78.95,79.0,67.8781871228444,46717,0.0,1.0
2017-06-02,79.65,81.05,79.35,79.45,68.2648350241771,59866,0.0,1.0
2017-06-01,78.4,79.55,77.65,79.5,68.3077959021029,49967,0.0,1.0
2017-05-31,78.0,78.15,76.65,78.0,67.0189695643274,109735,0.0,1.0
2017-05-30,78.25,78.45,77.45,77.9,66.9330478084757,89533,0.0,1.0
2017-05-26,76.25,78.8,76.25,78.5,67.4485783435859,218417,0.0,1.0
2017-05-25,76.75,77.1765,75.35,76.3,65.5582997148485,141666,0.0,1.0
2017-05-24,76.05,76.6,75.65,76.29,65.5497075392633,64737,0.0,1.0
2017-05-23,75.8,75.9001,75.2,75.85,65.1716518135158,79163,0.0,1.0
2017-05-22,75.3,75.95,75.3,75.6,64.9568474238865,53513,0.0,1.0
2017-05-19,74.95,75.6,74.5,75.5,64.8709256680348,104384,0.0,1.0
2017-05-18,74.6,75.5,74.35,74.9,64.3553951329246,74842,0.0,1.0
2017-05-17,75.8,76.1,74.8,74.8,64.2694733770729,74857,0.0,1.0
2017-05-16,77.3,77.9,76.6,76.8,65.987908494107,60753,0.0,1.0
2017-05-15,77.05,77.75,76.6,77.3,66.4175172733655,80206,0.0,1.0
2017-05-12,77.54,77.75,76.4,77.25,66.3745563954396,106683,0.0,1.0
2017-05-11,74.7,79.2,72.35,77.85,66.8900869305498,2114,0.0,1.0
2017-05-10,76.25,77.45,76.25,77.25,66.3745563954396,85011,0.37,1.0
2017-05-09,76.8,77.1,76.3,76.95,65.801624769764,57469,0.0,1.0
2017-05-08,76.7,77.3,76.4,76.95,65.801624769764,53701,0.0,1.0
2017-05-05,77.1,77.8,76.15,77.0,65.8443808612323,57973,0.0,1.0
2017-05-04,77.7,77.95,76.3,76.9,65.7588686782956,45760,0.0,1.0
2017-05-03,78.25,78.55,77.05,77.4,66.186429592979,77108,0.0,1.0
2017-05-02,78.3,78.8,77.0,78.55,67.1698196967506,58277,0.0,1.0
2017-05-01,78.5,78.5,77.651,78.3,66.9560392394089,55785,0.0,1.0
2017-04-28,80.45,80.45,78.25,78.35,66.9987953308773,49769,0.0,1.0
2017-04-27,79.7,80.25,79.3,80.2,68.5807707152056,65573,0.0,1.0
2017-04-26,78.2,80.4,78.15,79.75,68.1959658919906,85611,0.0,1.0
2017-04-25,77.5,78.55,77.5,78.15,66.8277709650039,55623,0.0,1.0
2017-04-24,77.05,77.15,76.2,77.05,65.8871369527006,55134,0.0,1.0
2017-04-21,75.75,76.25,75.025,75.9,64.903746848929,67692,0.0,1.0
2017-04-20,75.25,75.85,74.95,75.6,64.647210300119,82648,0.0,1.0
2017-04-19,75.15,76.3999,74.95,75.05,64.1768932939673,75944,0.0,1.0
2017-04-18,74.55,75.4,74.35,75.0,64.134137202499,61070,0.0,1.0
2017-04-17,74.15,75.15,74.1,75.0,64.134137202499,42523,0.0,1.0
2017-04-13,74.8,74.8,73.6,74.0,63.2790153731323,44732,0.0,1.0
2017-04-12,76.05,76.1,74.5,74.8,63.9631128366257,53002,0.0,1.0
2017-04-11,76.45,76.6,75.7,76.35,65.288551672144,93763,0.0,1.0
2017-04-10,75.5,77.0,75.25,76.55,65.4595760380173,106502,0.0,1.0
2017-04-07,75.3,75.95,74.9,75.76,64.7840297928176,104728,0.0,1.0
2017-04-06,74.65,75.7,74.25,75.65,64.6899663915873,77312,0.0,1.0
2017-04-05,75.6,75.8,74.45,74.65,63.8348445622207,96639,0.0,1.0
2017-04-04,73.6,75.05,73.6,75.0,64.134137202499,91345,0.0,1.0
2017-04-03,74.7,75.195,73.475,73.65,62.979722732854,77005,0.0,1.0
2017-03-31,74.75,74.95,74.05,74.7,63.877600653689,160994,0.0,1.0
2017-03-30,73.5,74.65,73.3,74.0,63.2790153731323,76718,0.0,1.0
2017-03-29,74.0,74.25,73.05,73.55,62.8942105499173,64091,0.0,1.0
2017-03-28,74.2,74.45,73.75,74.2,63.4500397390057,59762,0.0,1.0
2017-03-27,74.5,75.0,73.9,74.55,63.749332379284,71503,0.0,1.0
2017-03-24,76.05,76.2,74.85,75.2,64.3051615683723,65212,0.0,1.0
2017-03-23,75.9,76.75,75.475,75.95,64.9465029403973,66178,0.0,1.0
2017-03-22,75.65,76.15,75.35,76.05,65.032015123334,106692,0.0,1.0
2017-03-21,76.5,76.775,75.45,75.65,64.6899663915873,103876,0.0,1.0
2017-03-20,76.25,76.7,75.85,76.35,65.288551672144,63635,0.0,1.0
2017-03-17,76.55,77.1,75.85,76.9,65.7588686782956,196367,0.0,1.0
2017-03-16,76.4,76.65,75.5,76.0,64.9892590318656,54779,0.0,1.0
2017-03-15,74.95,76.55,74.4,76.15,65.1175273062706,110072,0.0,1.0
2017-03-14,74.25,74.95,73.7,74.46,63.672371414641,52695,0.0,1.0
2017-03-13,74.3,74.6,73.9,74.35,63.5783080134107,60931,0.0,1.0
2017-03-10,74.0,74.55,73.55,74.3,63.5355519219423,81727,0.0,1.0
2017-03-09,73.8,74.1,73.475,73.9,63.1935031901957,104348,0.0,1.0
2017-03-08,74.25,74.35,73.7,73.75,63.0652349157907,92699,0.0,1.0
2017-03-07,73.95,74.25,73.6,74.0,63.2790153731323,96299,0.0,1.0
2017-03-06,73.9,74.3975,73.5,73.95,63.236259281664,81151,0.0,1.0
2017-03-03,74.25,75.25,73.65,74.2,63.4500397390057,150805,0.0,1.0
2017-03-02,74.2,75.325,74.0,74.3,63.5355519219423,198896,0.0,1.0
2017-03-01,74.1,74.95,73.8,74.25,63.492795830474,456751,0.0,1.0
2017-02-28,74.45,74.675,73.05,73.25,62.6376740011073,143209,0.0,1.0
2017-02-27,75.55,76.2,74.8,74.9,64.0486250195623,186369,0.0,1.0
2017-02-24,75.25,76.0,74.85,75.85,64.8609907574606,107852,0.0,1.0
2017-02-23,76.2,76.55,75.55,75.9,64.903746848929,94973,0.0,1.0
2017-02-22,75.25,76.4,75.2,75.9,64.903746848929,87690,0.0,1.0
2017-02-21,76.05,76.62,74.9,76.1,65.0747712148023,115555,0.0,1.0
2017-02-17,76.65,77.0,74.65,75.95,64.9465029403973,266381,0.0,1.0
2017-02-16,82.25,83.0,76.1,76.5,65.416819946549,256233,0.0,1.0
2017-02-15,81.15,82.25,81.0,82.2,70.2910143739389,64857,0.37,1.0
2017-02-14,81.65,81.95,80.8,81.45,69.3375695865002,49335,0.0,1.0
2017-02-13,82.6,82.7318,81.45,82.15,69.9334725786494,60496,0.0,1.0
2017-02-10,80.85,82.05,79.75,82.0,69.8057790803317,76719,0.0,1.0
2017-02-09,81.55,81.55,79.4,80.7,68.6991020949118,109629,0.0,1.0
2017-02-08,81.55,81.6,80.65,81.1,69.0396180904256,77113,0.0,1.0
2017-02-07,82.1,82.95,81.95,81.95,69.7632145808925,57282,0.0,1.0
2017-02-06,82.35,82.35,81.45,82.1,69.8909080792101,50832,0.0,1.0
2017-02-03,81.35,82.7,81.3,82.65,70.3591175730417,70952,0.0,1.0
2017-02-02,81.5,81.8,80.401,80.95,68.911924592108,57031,0.0,1.0
2017-02-01,82.9,84.4222,81.6,81.85,69.678085582014,83070,0.0,1.0
2017-01-31,81.65,82.7,81.5,82.15,69.9334725786494,79563,0.0,1.0
2017-01-30,83.5,83.5,81.75,82.15,69.9334725786494,79079,0.0,1.0
2017-01-27,84.25,84.7,83.6,83.8,71.3381010601439,43912,0.0,1.0
2017-01-26,85.25,85.3,83.6,84.1,71.5934880567792,50866,0.0,1.0
2017-01-25,84.45,86.0,83.8,85.6,72.870423039956,51083,0.0,1.0
2017-01-24,82.1,83.95,81.9713,83.9,71.4232300590223,98321,0.0,1.0
2017-01-23,81.6,82.5,81.6,82.1,69.8909080792101,39352,0.0,1.0
2017-01-20,81.6,82.75,81.6,81.9,69.7206500814533,65219,0.0,1.0
2017-01-19,82.6,82.9,81.15,81.3,69.2098760881825,111672,0.0,1.0
2017-01-18,82.6,83.05,81.95,82.6,70.3165530736024,61163,0.0,1.0
2017-01-17,82.35,82.35,81.15,82.25,70.0186015775278,97615,0.0,1.0
2017-01-13,83.25,84.0,82.15,82.7,70.4016820724809,127315,0.0,1.0
2017-01-12,84.95,85.05,81.75,83.1,70.7421980679947,116431,0.0,1.0
2017-01-11,85.2,85.8714,84.6,85.35,72.6576005427599,81144,0.0,1.0
2017-01-10,84.0,85.0,84.0,84.95,72.3170845472461,82111,0.0,1.0
2017-01-09,85.3,85.3,83.7,83.95,71.4657945584616,76968,0.0,1.0
2017-01-06,86.3,86.3,85.0,85.55,72.8278585405168,60543,0.0,1.0
2017-01-05,86.1,86.45,85.65,86.05,73.2535035349091,97120,0.0,1.0
2017-01-04,85.9,86.55,85.55,86.55,73.6791485293013,94656,0.0,1.0
2017-01-03,85.7,85.85,84.75,85.7,72.9555520388345,92836,0.0,1.0
2016-12-30,85.8,85.85,84.75,85.2,72.5299070444422,51932,0.0,1.0
2016-12-29,85.05,86.15,85.05,85.55,72.8278585405168,43591,0.0,1.0
2016-12-28,86.35,86.65,84.775,85.1,72.4447780455638,46688,0.0,1.0
2016-12-27,86.2,87.1765,86.2,86.6,73.7217130287406,81557,0.0,1.0
2016-12-23,86.0,86.75,85.55,86.05,73.2535035349091,53318,0.0,1.0
2016-12-22,86.7,87.05,85.8,86.1,73.2960680343483,43684,0.0,1.0
2016-12-21,88.25,88.4,86.95,86.95,74.0196645248151,66292,0.0,1.0
2016-12-20,87.25,88.35,87.1,88.15,75.0412125113566,76791,0.0,1.0
2016-12-19,86.95,87.75,86.5,87.55,74.5304385180859,60897,0.0,1.0
2016-12-16,87.7,88.65,86.15,86.8,73.8919710264975,166109,0.0,1.0
2016-12-15,86.9,88.95,86.6,87.35,74.360180520329,85247,0.0,1.0
2016-12-14,87.65,88.45,86.75,86.8,73.8919710264975,158651,0.0,1.0
2016-12-13,89.5,89.95,87.4,87.6,74.5730030175251,75603,0.0,1.0
2016-12-12,88.5,89.3,88.0345,88.9,75.679680002945,44064,0.0,1.0
2016-12-09,89.95,90.225,88.35,88.9,75.679680002945,55569,0.0,1.0
2016-12-08,88.7,90.0,87.75,89.45,76.1478894967765,81189,0.0,1.0
2016-12-07,87.3,88.3,86.8,88.25,75.126341510235,70997,0.0,1.0
2016-12-06,85.2,87.4,85.1593,87.1,74.1473580231328,84897,0.0,1.0
2016-12-05,84.1,86.3,84.1,85.5,72.7852940410776,131626,0.0,1.0
2016-12-02,84.85,84.85,83.5,84.35,71.8063105539754,131145,0.0,1.0
2016-12-01,84.75,85.75,84.0501,84.45,71.8914395528538,67406,0.0,1.0
2016-11-30,86.2,86.4,84.8,84.9,72.2745200478069,52768,0.0,1.0
2016-11-29,85.6,86.4,85.0,85.7,72.9555520388345,66934,0.0,1.0
2016-11-28,86.25,86.25,85.25,85.45,72.7427295416383,98722,0.0,1.0
2016-11-25,85.6,86.45,85.6,86.25,73.423761532666,39976,0.0,1.0
2016-11-23,85.0,86.3,84.85,85.7,72.9555520388345,78792,0.0,1.0
2016-11-22,85.2,85.4,84.25,85.3,72.6150360433207,178213,0.0,1.0
2016-11-21,85.0,85.5,84.35,85.25,72.5724715438814,72923,0.0,1.0
2016-11-18,84.3,85.1,83.8,85.0,72.3596490466853,145170,0.0,1.0
2016-11-17,83.55,84.525,83.3,84.35,71.8063105539754,106283,0.0,1.0
2016-11-16,82.5,83.7,82.0,83.35,70.9550205651908,101580,0.0,1.0
2016-11-15,81.95,82.95,81.45,82.75,70.4442465719201,71085,0.0,1.0
2016-11-14,80.45,82.05,80.45,82.05,69.8483435797709,115196,0.0,1.0
2016-11-11,79.3,80.8184,79.3,80.0,68.1031991027626,186495,0.0,1.0
2016-11-10,79.0,80.2,78.15,79.35,67.5498606100527,124900,0.0,1.0
2016-11-09,75.65,79.95,75.5,78.55,66.8688286190251,188072,0.0,1.0
2016-11-08,77.35,78.55,77.0,77.1,65.6344581352875,90322,0.33,1.0
2016-11-07,78.25,78.8,77.54,77.55,65.7361775589764,111987,0.0,1.0
2016-11-04,78.15,79.2,77.45,77.5,65.6937944657727,66871,0.0,1.0
2016-11-03,76.6,78.45,76.25,77.9,66.0328592114025,57351,0.0,1.0
2016-11-02,76.3,77.7999,76.3,76.7,65.0156649745131,53290,0.0,1.0
2016-11-01,79.95,80.05,76.05,76.4,64.7613664152908,88173,0.0,1.0
2016-10-31,79.7,80.2,79.5,79.9,67.7281829395515,88085,0.0,1.0
2016-10-28,80.15,80.7,79.1501,79.65,67.5162674735329,54288,0.0,1.0
2016-10-27,80.5,80.85,79.6,80.3,68.0672476851813,75247,0.0,1.0
2016-10-26,80.8,81.65,79.95,80.15,67.9400984055701,61357,0.0,1.0
2016-10-25,81.1,81.85,81.1,81.6,69.1692081084781,48672,0.0,1.0
2016-10-24,81.1,82.0,81.0,81.4,68.9996757356632,59226,0.0,1.0
2016-10-21,79.8,81.1,79.45,80.7,68.4063124308111,70034,0.0,1.0
2016-10-20,80.9,81.0,80.1,80.65,68.3639293376073,64282,0.0,1.0
2016-10-19,80.8,81.4,79.75,80.95,68.6182278968297,42971,0.0,1.0
2016-10-18,80.5,81.45,80.5,80.65,68.3639293376073,42097,0.0,1.0
2016-10-17,79.85,80.6,79.75,79.95,67.7705660327552,38302,0.0,1.0
2016-10-14,79.12,80.84,79.12,80.1,67.8977153123664,51205,0.0,1.0
2016-10-13,79.09,79.67,78.3,78.88,66.8635678381955,53098,0.0,1.0
2016-10-12,79.26,80.32,79.26,79.72,67.5756038040181,39465,0.0,1.0
2016-10-11,79.98,80.22,79.17,79.4,67.3043520075142,67757,0.0,1.0
2016-10-10,79.79,80.94,79.65,80.21,67.9909581174146,83049,0.0,1.0
2016-10-07,80.85,80.92,79.15,79.4,67.3043520075142,86314,0.0,1.0
2016-10-06,78.79,81.62,78.79,80.73,68.4317422867333,159470,0.0,1.0
2016-10-05,78.58,79.65,78.1,78.97,66.9398574059622,87957,0.0,1.0
2016-10-04,78.56,79.45,77.97,78.43,66.482119999362,69407,0.0,1.0
2016-10-03,78.72,79.0,77.98,78.72,66.7279419399436,74890,0.0,1.0
2016-09-30,79.19,79.79,78.59,79.01,66.9737638805252,245979,0.0,1.0
2016-09-29,79.38,79.38,78.61,79.06,67.0161469737289,62867,0.0,1.0
2016-09-28,79.43,79.97,78.31,79.49,67.3806415752809,87291,0.0,1.0
2016-09-27,79.34,80.085,78.24,79.46,67.3552117193587,146661,0.0,1.0
2016-09-26,79.91,80.31,79.27,79.31,67.2280624397475,70481,0.0,1.0
2016-09-23,80.37,81.39,79.76,80.11,67.9061919310071,121876,0.0,1.0
2016-09-22,79.7,80.83,79.7,80.77,68.4656487612963,108284,0.0,1.0
2016-09-21,78.57,79.7389,78.1,79.04,66.9991937364474,52489,0.0,1.0
2016-09-20,77.95,79.01,77.66,78.17,66.2617279147026,69532,0.0,1.0
2016-09-19,77.88,78.4,77.65,77.9,66.0328592114025,42754,0.0,1.0
2016-09-16,77.7,78.47,77.49,77.87,66.0074293554803,103728,0.0,1.0
2016-09-15,77.11,78.08,77.11,77.7,65.8633268385876,55702,0.0,1.0
2016-09-14,77.14,77.71,76.19,77.17,65.4140660506281,32633,0.0,1.0
2016-09-13,78.15,78.41,76.66,77.31,65.5327387115986,61800,0.0,1.0
2016-09-12,78.06,79.0,77.01,78.64,66.6601289908176,116753,0.0,1.0
2016-09-09,79.83,79.83,78.13,78.19,66.2786811519841,75826,0.0,1.0
2016-09-08,81.0,81.51,80.0101,80.17,67.9570516428516,87952,0.0,1.0
2016-09-07,81.37,81.54,80.78,80.95,68.6182278968297,86542,0.0,1.0
2016-09-06,81.02,82.24,80.34,81.48,69.0674886847892,148237,0.0,1.0
2016-09-02,81.29,81.45,80.4,80.73,68.4317422867333,84163,0.0,1.0
2016-09-01,80.7,81.49,79.88,81.07,68.7199473205186,118860,0.0,1.0
2016-08-31,79.91,81.59,79.02,80.43,68.177443727511,169464,0.0,1.0
2016-08-30,78.47,80.78,78.47,79.87,67.7027530836292,238824,0.0,1.0
2016-08-29,77.59,78.91,77.59,78.65,66.6686056094584,63187,0.0,1.0
2016-08-26,77.64,78.69,77.2,77.59,65.7700840335394,82978,0.0,1.0
2016-08-25,76.95,78.0,76.79,77.75,65.9057099317913,65125,0.0,1.0
2016-08-24,76.81,77.22,76.42,77.19,65.4310192879096,59023,0.0,1.0
2016-08-23,76.0,77.23,76.0,76.86,65.151290872765,78931,0.0,1.0
2016-08-22,75.08,75.9,74.581,75.76,64.2188628222831,54321,0.0,1.0
2016-08-19,75.64,75.75,74.71,75.23,63.7696020343236,109253,0.0,1.0
2016-08-18,75.8,76.25,75.54,76.0,64.422301669661,91000,0.0,1.0
2016-08-17,74.38,75.6699,74.0501,75.52,64.0154239749052,124227,0.0,1.0
2016-08-16,74.77,75.13,74.39,74.47,63.125379017627,72341,0.0,1.0
2016-08-15,74.25,76.16,74.25,74.85,63.4474905259753,93271,0.0,1.0
2016-08-12,76.27,76.27,74.05,74.28,62.9643232634529,130158,0.0,1.0
2016-08-11,75.9,76.63,75.9,76.42,64.7783196525723,136655,0.0,1.0
2016-08-10,75.37,76.68,75.28,75.77,64.2273394409238,89688,0.33,1.0
2016-08-09,75.21,76.4867,74.9,75.63,63.8306659910259,85203,0.0,1.0
2016-08-08,75.2,76.128,74.91,75.47,63.6956282208479,59459,0.0,1.0
2016-08-05,76.6,77.59,75.31,75.49,63.7125079421201,127328,0.0,1.0
2016-08-04,76.72,78.98,76.6,77.72,65.5945968639764,103533,0.0,1.0
2016-08-03,75.57,76.08,74.3501,76.04,64.1767002771071,100216,0.0,1.0
2016-08-02,76.41,76.77,75.24,75.31,63.5605904506699,53325,0.0,1.0
2016-08-01,75.39,76.74,75.39,76.66,64.6999716365469,91118,0.0,1.0
2016-07-29,75.65,76.28,75.2,75.43,63.6618687783034,102224,0.0,1.0
2016-07-28,75.83,76.0,75.33,75.9,64.0585422282013,88531,0.0,1.0
2016-07-27,74.67,76.07,74.67,75.83,63.9994632037484,79687,0.0,1.0
2016-07-26,74.43,74.77,73.55,74.65,63.0035596486855,70848,0.0,1.0
2016-07-25,75.1,75.1,74.02,74.24,62.6575253626043,49148,0.0,1.0
2016-07-22,75.22,76.0,74.585,75.3,63.5521505900337,73946,0.0,1.0
2016-07-21,75.53,76.2,74.71,75.23,63.4930715655808,69365,0.0,1.0
2016-07-20,75.5,76.03,75.14,75.67,63.8644254335704,85840,0.0,1.0
2016-07-19,76.19,76.81,75.49,75.52,63.7378275240285,52782,0.0,1.0
2016-07-18,76.4,76.97,75.71,76.13,64.2526590228322,75797,0.0,1.0
2016-07-15,76.07,76.93,75.58,76.32,64.4130163749186,88963,0.0,1.0
2016-07-14,75.22,75.67,75.0,75.57,63.7800268272091,60823,0.0,1.0
2016-07-13,75.03,75.49,74.6724,75.06,63.3495939347667,54130,0.0,1.0
2016-07-12,73.71,74.84,73.596,74.54,62.9107211816881,67942,0.0,1.0
2016-07-11,73.11,73.97,72.92,73.56,62.0836148393477,62308,0.0,1.0
2016-07-08,72.09,73.24,72.0625,72.82,61.4590651522743,50027,0.0,1.0
2016-07-07,71.55,72.725,71.35,71.77,60.572879785481,51597,0.0,1.0
2016-07-06,71.22,72.02,71.04,71.82,60.6150790886616,58590,0.0,1.0
2016-07-05,72.47,72.47,70.62,71.33,60.2015259174914,60037,0.0,1.0
2016-07-01,72.69,73.1,72.4,72.6,61.2733882182795,60294,0.0,1.0
2016-06-30,70.63,72.41,70.3,72.37,61.0792714236486,108532,0.0,1.0
2016-06-29,69.04,70.71,69.04,70.38,59.3997391570594,55298,0.0,1.0
2016-06-28,69.63,69.96,68.18,68.24,57.5936089809283,74681,0.0,1.0
2016-06-27,69.12,69.84,68.515,69.02,58.2519181105462,124091,0.0,1.0
2016-06-24,69.14,71.3,69.08,69.38,58.5557530934467,414242,0.0,1.0
2016-06-23,71.29,72.64,71.29,72.2,60.9357937928345,71822,0.0,1.0
2016-06-22,70.45,71.05,70.3,70.63,59.6107356729626,54295,0.0,1.0
2016-06-21,70.76,70.84,70.0701,70.25,59.2900209687898,57485,0.0,1.0
2016-06-20,70.49,71.25,70.4201,70.65,59.6276153942348,50154,0.0,1.0
2016-06-17,70.77,70.8,69.3,69.81,58.9186671008002,152192,0.0,1.0
2016-06-16,69.84,71.24,69.63,70.99,59.9145706558631,81702,0.0,1.0
2016-06-15,70.86,71.2,70.2,70.23,59.2731412475175,75203,0.0,1.0
2016-06-14,69.98,71.01,69.5401,70.85,59.7964126069574,40286,0.0,1.0
2016-06-13,71.79,71.83,69.78,69.95,59.036825149706,52403,0.0,1.0
2016-06-10,72.45,74.1512,71.68,72.0,60.7669965801119,54833,0.0,1.0
2016-06-09,73.27,73.45,71.72,72.75,61.3999861278214,112624,0.0,1.0
2016-06-08,72.2,73.29,71.8,73.1,61.6953812500859,94701,0.0,1.0
2016-06-07,71.21,72.24,70.63,71.99,60.7585567194758,88821,0.0,1.0
2016-06-06,69.72,71.58,69.72,71.12,60.0242888441328,80743,0.0,1.0
2016-06-03,69.91,70.385,68.9,69.83,58.9355468220724,111337,0.0,1.0
2016-06-02,69.54,69.86,69.3701,69.79,58.9017873795279,50722,0.0,1.0
2016-06-01,69.19,69.85,68.52,69.7,58.8258286338028,72994,0.0,1.0
2016-05-31,69.0,69.66,68.77,69.39,58.5641929540829,60924,0.0,1.0
2016-05-27,68.19,68.9,68.07,68.77,58.040921594643,41363,0.0,1.0
2016-05-26,68.37,68.56,67.97,68.24,57.5936089809283,40702,0.0,1.0
2016-05-25,68.04,68.8,67.17,68.33,57.6695677266534,47741,0.0,1.0
2016-05-24,67.04,68.15,67.04,67.74,57.171615949122,85315,0.0,1.0
2016-05-23,66.88,67.78,66.735,66.8,56.3782690493261,46561,0.0,1.0
2016-05-20,66.06,67.07,65.82,67.01,56.5555061226847,80933,0.0,1.0
2016-05-19,65.39,66.08,64.34,65.88,55.6018018708024,44511,0.0,1.0
2016-05-18,65.6,66.74,65.4,65.89,55.6102417314385,95711,0.0,1.0
2016-05-17,67.68,67.72,65.19,65.74,55.4836438218966,120814,0.0,1.0
2016-05-16,67.8,68.35,67.47,67.74,57.171615949122,113279,0.0,1.0
2016-05-13,67.49,68.5,67.39,67.72,57.1547362278497,103364,0.0,1.0
2016-05-12,67.8,67.9996,66.3718,67.38,56.8677809662214,82032,0.0,1.0
2016-05-11,66.05,67.0,65.89,66.66,56.2601110004203,155726,0.33,1.0
2016-05-10,66.61,66.89,65.84,66.3,55.6806293376305,83198,0.0,1.0
2016-05-09,65.97,66.56,65.74,66.23,55.6218413428547,62922,0.0,1.0
2016-05-06,66.22,67.0,65.81,66.23,55.6218413428547,127689,0.0,1.0
2016-05-05,65.95,66.455,64.4722,66.26,55.6470361977586,108954,0.0,1.0
2016-05-04,65.27,66.07,64.68,65.69,55.1683339545844,79492,0.0,1.0
2016-05-03,66.17,66.38,64.9,65.6,55.0927493898727,157017,0.0,1.0
2016-05-02,65.09,66.56,64.88,66.5,55.8485950369898,103331,0.0,1.0
2016-04-29,65.03,65.66,64.76,65.09,54.6644368565063,85686,0.0,1.0
2016-04-28,65.14,65.57,64.33,65.24,54.7904111310258,302801,0.0,1.0
2016-04-27,63.96,65.64,63.8,65.51,55.017164825161,68596,0.0,1.0
2016-04-26,63.21,64.65,62.11,64.18,53.9001929244212,63050,0.0,1.0
2016-04-25,63.99,63.99,62.57,63.23,53.1023558524642,60053,0.0,1.0
2016-04-22,64.26,64.5,63.79,64.12,53.8498032146134,72139,0.0,1.0
2016-04-21,64.88,65.32,64.1,64.24,53.950582634229,58963,0.0,1.0
2016-04-20,65.18,65.24,64.35,65.05,54.6308437166344,49534,0.0,1.0
2016-04-19,65.24,65.98,64.163,65.22,54.7736145610899,60075,0.0,1.0
2016-04-18,64.44,65.22,64.3,65.19,54.748419706186,65219,0.0,1.0
2016-04-15,64.2,64.97,63.73,64.83,54.4460814473391,44405,0.0,1.0
