,MDCO_Open,MDCO_High,MDCO_Low,MDCO_Close,MDCO_Adj Close,MDCO_Volume,MDCO_Dividend Amount,MDCO_Split Coefficient
2013-11-14,37.72,38.46,37.72,37.86,37.86,987600,0.0,1.0
2013-11-13,36.55,37.84,36.311,37.62,37.62,998900,0.0,1.0
2013-11-12,36.39,36.94,36.07,36.66,36.66,571100,0.0,1.0
2013-11-11,35.91,36.67,35.71,36.39,36.39,559100,0.0,1.0
2013-11-08,34.47,35.92,34.47,35.75,35.75,682700,0.0,1.0
2013-11-07,34.73,34.95,33.93,34.51,34.51,830400,0.0,1.0
2013-11-06,35.21,35.25,34.42,34.69,34.69,458100,0.0,1.0
2013-11-05,34.62,35.07,34.18,34.93,34.93,648100,0.0,1.0
2013-11-04,33.95,34.729,33.95,34.62,34.62,497700,0.0,1.0
2013-11-01,33.96,35.32,33.551,33.88,33.88,565000,0.0,1.0
2013-10-31,34.1,34.64,33.66,33.92,33.92,541400,0.0,1.0
2013-10-30,36.04,36.43,33.59,34.19,34.19,1381700,0.0,1.0
2013-10-29,35.31,36.36,35.0,35.91,35.91,760800,0.0,1.0
2013-10-28,35.24,36.11,34.86,35.33,35.33,537300,0.0,1.0
2013-10-25,35.85,36.11,33.23,35.17,35.17,1039900,0.0,1.0
2013-10-24,35.24,36.34,35.23,35.86,35.86,1478300,0.0,1.0
2013-10-23,32.8,35.18,32.26,35.18,35.18,1639900,0.0,1.0
2013-10-22,32.31,33.18,32.07,33.13,33.13,903100,0.0,1.0
2013-10-21,32.98,33.12,31.91,32.28,32.28,1146100,0.0,1.0
2013-10-18,33.67,33.86,32.41,33.01,33.01,599400,0.0,1.0
2013-10-17,32.79,33.48,32.79,33.38,33.38,429100,0.0,1.0
2013-10-16,32.61,33.48,32.36,33.19,33.19,576000,0.0,1.0
2013-10-15,32.77,32.86,32.15,32.51,32.51,556400,0.0,1.0
2013-10-14,32.98,33.44,32.7,32.92,32.92,788800,0.0,1.0
2013-10-11,32.93,33.89,32.89,33.37,33.37,694300,0.0,1.0
2013-10-10,31.93,33.04,31.9,32.9,32.9,1122000,0.0,1.0
2013-10-09,31.65,31.99,30.6,31.48,31.48,1171400,0.0,1.0
2013-10-08,33.0,33.015,31.25,31.64,31.64,1144600,0.0,1.0
2013-10-07,33.0,33.29,32.66,32.95,32.95,560900,0.0,1.0
2013-10-04,33.04,33.38,32.811,33.19,33.19,457900,0.0,1.0
2013-10-03,33.54,33.84,32.78,33.1,33.1,813900,0.0,1.0
2013-10-02,33.98,34.5,33.31,33.59,33.59,770300,0.0,1.0
2013-10-01,33.7,34.28,33.21,34.22,34.22,998500,0.0,1.0
2013-09-30,33.54,34.25,33.0,33.52,33.52,1360400,0.0,1.0
2013-09-27,32.93,34.01,32.81,34.0,34.0,1446400,0.0,1.0
2013-09-26,31.48,33.31,31.44,33.2,33.2,1280200,0.0,1.0
2013-09-25,32.0,32.3,30.29,31.42,31.42,1689900,0.0,1.0
2013-09-24,32.49,32.84,31.98,32.02,32.02,1077800,0.0,1.0
2013-09-23,32.38,32.59,31.51,32.35,32.35,1116800,0.0,1.0
2013-09-20,33.23,33.52,32.39,32.532,32.532,1255200,0.0,1.0
2013-09-19,33.41,33.8,32.9,33.21,33.21,399200,0.0,1.0
2013-09-18,33.68,33.68,32.85,33.36,33.36,567200,0.0,1.0
2013-09-17,33.63,34.09,33.4,33.76,33.76,368900,0.0,1.0
2013-09-16,34.78,34.81,33.75,33.79,33.79,524600,0.0,1.0
2013-09-13,34.2,34.62,34.0,34.54,34.54,1218800,0.0,1.0
2013-09-12,33.28,34.13,33.28,34.08,34.08,1029000,0.0,1.0
2013-09-11,33.67,33.96,33.34,33.54,33.54,1035500,0.0,1.0
2013-09-10,32.27,33.77,32.218,33.75,33.75,1790700,0.0,1.0
2013-09-09,31.58,32.29,31.55,32.23,32.23,616200,0.0,1.0
2013-09-06,32.1,32.1,31.12,31.54,31.54,428200,0.0,1.0
2013-09-05,32.1,32.31,31.79,32.02,32.02,443700,0.0,1.0
2013-09-04,31.9,32.35,31.8015,32.17,32.17,611600,0.0,1.0
2013-09-03,31.81,32.15,31.345,31.83,31.83,627200,0.0,1.0
2013-08-30,32.07,32.16,31.38,31.61,31.61,1459600,0.0,1.0
2013-08-29,30.84,32.265,30.72,32.15,32.15,815600,0.0,1.0
2013-08-28,30.86,31.34,30.54,30.78,30.78,734000,0.0,1.0
2013-08-27,31.55,31.815,30.73,30.88,30.88,912200,0.0,1.0
2013-08-26,31.06,32.26,31.06,31.98,31.98,984000,0.0,1.0
2013-08-23,30.77,31.08,30.59,30.92,30.92,462800,0.0,1.0
2013-08-22,30.62,30.94,30.27,30.75,30.75,530700,0.0,1.0
2013-08-21,30.08,30.75,30.0,30.42,30.42,614500,0.0,1.0
2013-08-20,29.98,30.53,29.815,30.36,30.36,333000,0.0,1.0
2013-08-19,30.22,30.71,30.0,30.03,30.03,620400,0.0,1.0
2013-08-16,30.32,30.48,30.1,30.21,30.21,686400,0.0,1.0
2013-08-15,30.34,30.53,30.0,30.45,30.45,1324200,0.0,1.0
2013-08-14,30.75,30.93,29.845,30.07,30.07,4027800,0.0,1.0
2013-08-13,32.05,32.3,30.56,30.74,30.74,1448800,0.0,1.0
2013-08-12,31.95,32.6,31.71,32.23,32.23,639900,0.0,1.0
2013-08-09,31.88,32.36,31.76,32.14,32.14,513100,0.0,1.0
2013-08-08,32.2,32.24,31.59,32.01,32.01,759400,0.0,1.0
2013-08-07,31.88,32.3,31.48,32.03,32.03,824800,0.0,1.0
2013-08-06,32.0,32.1,31.52,32.0,32.0,1008500,0.0,1.0
2013-08-05,31.18,31.77,31.0904,31.47,31.47,841600,0.0,1.0
2013-08-02,31.18,31.69,31.0,31.37,31.37,752100,0.0,1.0
2013-08-01,31.2,31.6,30.46,31.29,31.29,577700,0.0,1.0
2013-07-31,31.55,31.98,30.71,30.91,30.91,1061600,0.0,1.0
2013-07-30,30.8,31.625,30.67,31.37,31.37,940400,0.0,1.0
2013-07-29,30.37,31.4,30.11,30.78,30.78,1166300,0.0,1.0
2013-07-26,29.31,30.81,29.0901,30.68,30.68,1016000,0.0,1.0
2013-07-25,29.51,29.695,28.7,29.68,29.68,2344200,0.0,1.0
2013-07-24,32.52,32.5999,29.52,29.73,29.73,1807800,0.0,1.0
2013-07-23,31.11,31.34,30.36,31.31,31.31,889900,0.0,1.0
2013-07-22,30.85,31.49,30.83,31.1,31.1,570300,0.0,1.0
2013-07-19,30.83,31.23,30.66,30.92,30.92,455700,0.0,1.0
2013-07-18,30.65,31.01,30.56,30.98,30.98,579400,0.0,1.0
2013-07-17,31.08,31.38,30.39,30.54,30.54,679100,0.0,1.0
2013-07-16,31.64,31.725,31.16,31.28,31.28,717200,0.0,1.0
2013-07-15,31.26,32.0,31.26,31.58,31.58,723600,0.0,1.0
2013-07-12,33.93,34.09,30.59,31.56,31.56,4143700,0.0,1.0
2013-07-11,33.95,34.32,33.5,34.03,34.03,780300,0.0,1.0
2013-07-10,33.68,33.98,33.23,33.49,33.49,796800,0.0,1.0
2013-07-09,32.94,33.67,32.711,33.66,33.66,618800,0.0,1.0
2013-07-08,32.97,33.15,32.57,32.78,32.78,525900,0.0,1.0
2013-07-05,31.99,32.8,31.895,32.79,32.79,473200,0.0,1.0
2013-07-03,31.56,31.76,31.26,31.49,31.49,241200,0.0,1.0
2013-07-02,31.6,32.61,31.52,31.74,31.74,1265900,0.0,1.0
2013-07-01,30.75,31.67,30.75,31.52,31.52,901900,0.0,1.0
2013-06-28,31.31,31.3925,30.76,30.76,30.76,591200,0.0,1.0
2013-06-27,31.25,31.5795,31.2324,31.45,31.45,408000,0.0,1.0
2013-06-26,31.6,31.68,30.81,31.15,31.15,500300,0.0,1.0
2013-06-25,32.16,32.38,31.25,31.41,31.41,804600,0.0,1.0
2013-06-24,32.42,32.71,31.81,32.03,32.03,578300,0.0,1.0
2013-06-21,33.0,33.19,32.2,32.93,32.93,1550100,0.0,1.0
2013-06-20,33.25,34.05,32.7,33.0,33.0,971900,0.0,1.0
2013-06-19,32.63,33.85,32.63,33.52,33.52,524800,0.0,1.0
2013-06-18,32.54,32.96,32.26,32.53,32.53,685900,0.0,1.0
2013-06-17,32.94,33.405,32.375,32.6,32.6,460900,0.0,1.0
2013-06-14,33.23,33.5,32.74,32.77,32.77,296700,0.0,1.0
2013-06-13,32.76,33.58,32.43,33.39,33.39,255700,0.0,1.0
2013-06-12,33.71,34.13,32.86,32.88,32.88,418000,0.0,1.0
2013-06-11,33.3,33.69,32.8,33.31,33.31,357800,0.0,1.0
2013-06-10,34.0,34.19,33.4101,33.72,33.72,248000,0.0,1.0
2013-06-07,33.25,34.066,33.25,33.79,33.79,490200,0.0,1.0
2013-06-06,32.05,33.26,32.0001,33.16,33.16,581600,0.0,1.0
2013-06-05,32.91,33.12,31.79,31.85,31.85,481900,0.0,1.0
2013-06-04,33.4,33.98,32.74,32.99,32.99,1168700,0.0,1.0
2013-06-03,32.29,33.65,32.17,33.49,33.49,939400,0.0,1.0
2013-05-31,33.1,33.2728,32.14,32.21,32.21,460100,0.0,1.0
2013-05-30,33.35,33.65,32.77,33.13,33.13,505400,0.0,1.0
2013-05-29,33.26,33.73,32.8,33.26,33.26,800300,0.0,1.0
2013-05-28,33.4,33.99,33.2,33.75,33.75,922600,0.0,1.0
2013-05-24,33.04,33.35,32.51,32.99,32.99,756300,0.0,1.0
2013-05-23,31.86,33.6399,31.3135,33.32,33.32,1417900,0.0,1.0
2013-05-22,33.39,34.33,30.85,32.53,32.53,3550400,0.0,1.0
2013-05-21,36.26,36.96,28.63,33.71,33.71,3467300,0.0,1.0
2013-05-20,35.92,36.855,35.49,35.61,35.61,1053600,0.0,1.0
2013-05-17,35.8,35.985,35.17,35.76,35.76,774500,0.0,1.0
2013-05-16,36.55,36.57,35.7,35.76,35.76,683200,0.0,1.0
2013-05-15,36.89,37.4,36.69,36.73,36.73,782300,0.0,1.0
2013-05-14,36.81,37.27,36.56,36.88,36.88,1196500,0.0,1.0
2013-05-13,37.0,37.33,36.35,36.64,36.64,1039900,0.0,1.0
2013-05-10,36.15,37.2099,36.1,37.1,37.1,1522200,0.0,1.0
2013-05-09,34.56,36.43,34.56,35.76,35.76,2142100,0.0,1.0
2013-05-08,34.29,34.59,34.11,34.56,34.56,585800,0.0,1.0
2013-05-07,34.35,34.46,33.83,34.24,34.24,444100,0.0,1.0
2013-05-06,34.25,34.729,33.52,34.25,34.25,690400,0.0,1.0
2013-05-03,34.04,34.61,34.04,34.25,34.25,649000,0.0,1.0
2013-05-02,32.81,33.93,32.76,33.76,33.76,735600,0.0,1.0
2013-05-01,33.81,34.09,32.68,32.75,32.75,712700,0.0,1.0
2013-04-30,34.22,34.5,33.67,33.76,33.76,484300,0.0,1.0
2013-04-29,33.65,34.46,33.65,34.29,34.29,856600,0.0,1.0
2013-04-26,33.64,33.94,33.3,33.41,33.41,659000,0.0,1.0
2013-04-25,33.67,34.43,33.15,33.77,33.77,959400,0.0,1.0
2013-04-24,34.69,34.92,33.3,33.46,33.46,1045000,0.0,1.0
2013-04-23,34.88,34.95,33.74,34.3,34.3,862200,0.0,1.0
2013-04-22,34.76,34.91,34.01,34.61,34.61,882500,0.0,1.0
2013-04-19,33.62,34.5399,33.56,34.43,34.43,807200,0.0,1.0
2013-04-18,33.68,33.88,33.22,33.32,33.32,822000,0.0,1.0
2013-04-17,33.29,33.46,32.51,33.33,33.33,655200,0.0,1.0
2013-04-16,32.22,33.41,32.1,33.31,33.31,729600,0.0,1.0
2013-04-15,32.7,32.8,31.87,32.09,32.09,739200,0.0,1.0
2013-04-12,32.79,32.97,32.49,32.82,32.82,408600,0.0,1.0
2013-04-11,32.64,33.089,32.33,32.75,32.75,724700,0.0,1.0
2013-04-10,31.84,32.61,31.7352,32.47,32.47,738400,0.0,1.0
2013-04-09,32.11,32.22,31.72,31.75,31.75,417600,0.0,1.0
2013-04-08,32.43,32.59,31.75,32.16,32.16,489300,0.0,1.0
2013-04-05,31.64,33.02,31.44,32.43,32.43,654100,0.0,1.0
2013-04-04,32.9,32.9,32.07,32.48,32.48,594800,0.0,1.0
2013-04-03,32.95,33.27,32.02,32.66,32.66,701800,0.0,1.0
2013-04-02,33.13,33.4999,32.8,32.86,32.86,661600,0.0,1.0
2013-04-01,33.53,33.6925,32.75,33.01,33.01,656800,0.0,1.0
2013-03-28,33.46,34.03,33.29,33.41,33.41,1097800,0.0,1.0
2013-03-27,33.57,33.62,32.9,33.37,33.37,579600,0.0,1.0
2013-03-26,35.19,35.19,32.66,33.34,33.34,587800,0.0,1.0
2013-03-25,32.86,33.165,32.34,32.87,32.87,772700,0.0,1.0
2013-03-22,32.57,32.86,32.54,32.59,32.59,319800,0.0,1.0
2013-03-21,32.17,33.15,32.17,32.52,32.52,666700,0.0,1.0
2013-03-20,31.95,32.29,31.8701,32.24,32.24,511200,0.0,1.0
2013-03-19,31.82,32.486,31.6,31.85,31.85,695300,0.0,1.0
2013-03-18,31.76,32.07,31.15,31.57,31.57,745900,0.0,1.0
2013-03-15,32.11,32.34,31.89,31.97,31.97,1045200,0.0,1.0
2013-03-14,31.93,32.14,31.62,31.95,31.95,640300,0.0,1.0
2013-03-13,32.1,32.2,31.63,31.78,31.78,699400,0.0,1.0
2013-03-12,32.26,32.44,32.01,32.17,32.17,895700,0.0,1.0
2013-03-11,33.0,33.71,32.1,32.24,32.24,1686900,0.0,1.0
2013-03-08,32.01,32.1199,31.18,31.7,31.7,593400,0.0,1.0
2013-03-07,32.23,32.9499,31.27,31.7,31.7,797100,0.0,1.0
2013-03-06,31.6,32.53,31.521,32.23,32.23,1211800,0.0,1.0
2013-03-05,31.85,32.0,31.035,31.42,31.42,1045200,0.0,1.0
2013-03-04,31.28,31.96,31.06,31.79,31.79,804300,0.0,1.0
2013-03-01,32.05,32.05,31.1,31.49,31.49,433600,0.0,1.0
2013-02-28,31.6,32.02,31.5,31.81,31.81,511900,0.0,1.0
2013-02-27,30.86,31.68,30.81,31.43,31.43,568900,0.0,1.0
2013-02-26,31.01,31.289,30.61,30.89,30.89,721500,0.0,1.0
2013-02-25,31.73,32.1699,31.11,31.11,31.11,739600,0.0,1.0
2013-02-22,31.27,31.9,30.93,31.55,31.55,1430300,0.0,1.0
2013-02-21,32.9,32.95,32.025,32.46,32.46,952800,0.0,1.0
2013-02-20,31.6,33.25,30.81,32.57,32.57,1986300,0.0,1.0
2013-02-19,31.1,31.24,30.3,31.15,31.15,671100,0.0,1.0
2013-02-15,30.66,31.29,30.45,30.96,30.96,479200,0.0,1.0
2013-02-14,30.48,31.108,30.19,30.43,30.43,440800,0.0,1.0
2013-02-13,30.12,30.58,29.96,30.55,30.55,488100,0.0,1.0
2013-02-12,30.2,30.3,29.87,30.0,30.0,268600,0.0,1.0
2013-02-11,30.29,30.4,29.87,30.12,30.12,212100,0.0,1.0
2013-02-08,30.13,30.5,29.91,30.32,30.32,465200,0.0,1.0
2013-02-07,30.28,30.325,29.83,30.16,30.16,379000,0.0,1.0
2013-02-06,30.04,30.36,30.0,30.28,30.28,351000,0.0,1.0
2013-02-05,30.38,30.812,30.11,30.11,30.11,363400,0.0,1.0
2013-02-04,30.23,30.58,29.91,30.16,30.16,525200,0.0,1.0
2013-02-01,29.98,30.87,29.74,30.53,30.53,593600,0.0,1.0
2013-01-31,29.81,30.24,29.61,29.88,29.88,551000,0.0,1.0
2013-01-30,30.22,30.49,29.51,29.7,29.7,651800,0.0,1.0
2013-01-29,30.35,30.45,29.97,30.21,30.21,974400,0.0,1.0
2013-01-28,30.35,30.78,30.2,30.44,30.44,420000,0.0,1.0
2013-01-25,30.31,30.56,30.09,30.34,30.34,429300,0.0,1.0
2013-01-24,30.49,30.53,30.07,30.12,30.12,626600,0.0,1.0
2013-01-23,30.29,30.6,30.0,30.13,30.13,423500,0.0,1.0
2013-01-22,30.15,30.4,30.001,30.235,30.235,471500,0.0,1.0
2013-01-18,30.28,30.28,29.85,30.23,30.23,731900,0.0,1.0
2013-01-17,30.05,30.39,29.85,30.21,30.21,798500,0.0,1.0
2013-01-16,29.99,30.08,29.67,30.0,30.0,1107600,0.0,1.0
2013-01-15,29.24,29.95,29.11,29.92,29.92,832900,0.0,1.0
2013-01-14,29.03,29.4,28.97,29.14,29.14,1000900,0.0,1.0
2013-01-11,28.88,29.36,28.74,29.26,29.26,851500,0.0,1.0
2013-01-10,29.03,29.35,28.52,29.06,29.06,799600,0.0,1.0
2013-01-09,28.84,29.1,28.1,28.96,28.96,1429000,0.0,1.0
2013-01-08,25.72,29.45,25.6301,28.8303,28.8303,5354400,0.0,1.0
2013-01-07,25.5,25.97,25.49,25.82,25.82,909100,0.0,1.0
2013-01-04,25.31,25.69,25.14,25.56,25.56,1018200,0.0,1.0
2013-01-03,24.82,25.2,24.65,25.18,25.18,836600,0.0,1.0
2013-01-02,24.44,24.61,24.01,24.54,24.54,928700,0.0,1.0
2012-12-31,23.82,24.049,23.05,23.97,23.97,403200,0.0,1.0
2012-12-28,23.85,24.1,23.52,23.76,23.76,590900,0.0,1.0
2012-12-27,24.14,24.37,23.59,24.0,24.0,480700,0.0,1.0
2012-12-26,24.26,24.35,23.8714,24.19,24.19,293300,0.0,1.0
2012-12-24,24.12,24.3,23.8,24.28,24.28,372100,0.0,1.0
2012-12-21,24.08,24.48,23.17,24.17,24.17,1420800,0.0,1.0
2012-12-20,23.94,24.4,23.38,23.71,23.71,2760800,0.0,1.0
2012-12-19,22.62,22.79,22.25,22.29,22.29,476800,0.0,1.0
2012-12-18,22.27,22.76,21.9,22.68,22.68,565400,0.0,1.0
2012-12-17,21.85,22.33,21.5,22.3,22.3,321800,0.0,1.0
2012-12-14,22.06,22.09,21.69,21.81,21.81,360700,0.0,1.0
2012-12-13,22.65,22.8,21.74,22.17,22.17,417200,0.0,1.0
2012-12-12,21.95,22.64,21.52,22.59,22.59,656900,0.0,1.0
2012-12-11,21.92,22.15,21.69,21.85,21.85,531000,0.0,1.0
2012-12-10,21.79,22.3599,21.67,21.82,21.82,448100,0.0,1.0
2012-12-07,21.71,22.04,21.39,21.83,21.83,433800,0.0,1.0
2012-12-06,22.02,22.02,21.47,21.57,21.57,353300,0.0,1.0
2012-12-05,22.74,22.74,21.99,21.99,21.99,490100,0.0,1.0
2012-12-04,22.39,22.77,22.13,22.73,22.73,854000,0.0,1.0
2012-12-03,21.66,22.34,21.645,22.26,22.26,634300,0.0,1.0
2012-11-30,21.88,22.08,21.41,21.47,21.47,737500,0.0,1.0
2012-11-29,21.52,21.89,21.1529,21.79,21.79,395200,0.0,1.0
2012-11-28,21.35,21.62,20.85,21.32,21.32,199700,0.0,1.0
2012-11-27,21.4,21.7,21.02,21.4,21.4,342000,0.0,1.0
2012-11-26,21.62,21.62,20.88,21.37,21.37,415100,0.0,1.0
2012-11-23,21.3,21.6,21.26,21.6,21.6,102900,0.0,1.0
2012-11-21,21.47,21.68,21.24,21.32,21.32,324100,0.0,1.0
2012-11-20,21.81,21.81,21.2,21.41,21.41,731800,0.0,1.0
2012-11-19,20.58,21.1,20.58,20.89,20.89,314300,0.0,1.0
2012-11-16,20.24,20.67,20.07,20.36,20.36,329000,0.0,1.0
2012-11-15,20.38,20.54,20.04,20.34,20.34,341600,0.0,1.0
2012-11-14,21.14,21.32,20.36,20.42,20.42,436200,0.0,1.0
2012-11-13,21.25,21.45,20.89,21.06,21.06,240200,0.0,1.0
2012-11-12,21.3,21.65,21.265,21.41,21.41,416900,0.0,1.0
2012-11-09,20.51,21.5,20.44,21.27,21.27,450700,0.0,1.0
2012-11-08,21.25,21.33,20.58,20.6,20.6,264000,0.0,1.0
2012-11-07,21.54,21.79,20.89,21.33,21.33,525200,0.0,1.0
2012-11-06,22.03,22.31,21.68,21.79,21.79,638700,0.0,1.0
2012-11-05,21.5,22.11,21.31,22.08,22.08,558900,0.0,1.0
2012-11-02,22.4,22.5,21.55,21.56,21.56,330200,0.0,1.0
2012-11-01,21.87,22.41,21.82,22.36,22.36,568300,0.0,1.0
2012-10-31,22.39,22.49,21.7,21.92,21.92,285400,0.0,1.0
2012-10-26,22.86,22.99,22.18,22.44,22.44,515300,0.0,1.0
2012-10-25,23.17,23.34,22.99,23.07,23.07,371100,0.0,1.0
2012-10-24,23.52,23.8585,22.6,23.22,23.22,1647000,0.0,1.0
2012-10-23,24.0,24.05,23.5,23.63,23.63,601600,0.0,1.0
2012-10-22,24.61,24.73,23.98,24.12,24.12,379900,0.0,1.0
2012-10-19,24.85,24.97,24.44,24.58,24.58,720200,0.0,1.0
2012-10-18,25.33,25.37,24.87,24.98,24.98,531400,0.0,1.0
2012-10-17,24.99,25.51,24.84,25.27,25.27,961300,0.0,1.0
2012-10-16,24.7,25.17,24.49,24.88,24.88,1026600,0.0,1.0
2012-10-15,23.97,24.27,23.8,23.98,23.98,375600,0.0,1.0
2012-10-12,24.21,24.25,23.72,23.95,23.95,497100,0.0,1.0
2012-10-11,24.4,24.47,24.02,24.34,24.34,382600,0.0,1.0
2012-10-10,24.15,24.755,24.11,24.37,24.37,445600,0.0,1.0
2012-10-09,24.62,24.88,24.0,24.19,24.19,662600,0.0,1.0
2012-10-08,25.04,25.1058,24.76,24.84,24.84,317700,0.0,1.0
2012-10-05,26.35,26.6,24.66,25.11,25.11,1565100,0.0,1.0
2012-10-04,26.6,26.75,26.37,26.64,26.64,512800,0.0,1.0
2012-10-03,26.02,26.6,25.94,26.45,26.45,424000,0.0,1.0
2012-10-02,25.89,26.1546,25.75,25.91,25.91,941400,0.0,1.0
2012-10-01,25.96,26.19,25.54,25.67,25.67,279200,0.0,1.0
2012-09-28,26.02,26.08,25.6,25.81,25.81,248000,0.0,1.0
2012-09-27,26.06,26.34,25.72,26.18,26.18,511700,0.0,1.0
2012-09-26,26.24,26.37,25.8,25.97,25.97,269000,0.0,1.0
2012-09-25,26.23,26.47,25.95,26.11,26.11,380300,0.0,1.0
2012-09-24,26.02,26.28,25.83,26.07,26.07,292800,0.0,1.0
2012-09-21,26.47,26.62,25.98,26.06,26.06,1064700,0.0,1.0
2012-09-20,26.49,26.73,26.27,26.38,26.38,395700,0.0,1.0
2012-09-19,26.58,26.84,26.47,26.68,26.68,390500,0.0,1.0
2012-09-18,26.04,26.64,25.63,26.64,26.64,330800,0.0,1.0
2012-09-17,25.33,26.12,25.05,26.11,26.11,412100,0.0,1.0
2012-09-14,25.6,25.9347,25.43,25.49,25.49,357000,0.0,1.0
2012-09-13,25.67,26.0,25.14,25.6,25.6,467700,0.0,1.0
2012-09-12,26.01,26.277,25.31,25.52,25.52,415300,0.0,1.0
2012-09-11,25.94,26.31,25.8,25.96,25.96,204100,0.0,1.0
2012-09-10,26.23,26.37,25.74,25.85,25.85,414900,0.0,1.0
2012-09-07,26.7,26.79,25.95,26.25,26.25,233700,0.0,1.0
2012-09-06,26.45,26.95,26.29,26.6094,26.6094,893800,0.0,1.0
2012-09-05,26.2,26.5,26.1,26.39,26.39,666000,0.0,1.0
2012-09-04,25.81,26.35,25.57,26.34,26.34,380400,0.0,1.0
2012-08-31,25.59,25.8,25.33,25.69,25.69,278100,0.0,1.0
2012-08-30,25.25,25.57,25.09,25.54,25.54,239300,0.0,1.0
2012-08-29,25.26,25.48,25.02,25.27,25.27,305200,0.0,1.0
2012-08-28,24.71,25.25,24.71,25.21,25.21,222700,0.0,1.0
2012-08-27,24.48,24.76,24.31,24.74,24.74,641800,0.0,1.0
2012-08-24,24.41,24.4699,23.78,24.34,24.34,511700,0.0,1.0
2012-08-23,24.79,24.94,24.225,24.48,24.48,674100,0.0,1.0
2012-08-22,24.95,24.95,24.46,24.85,24.85,303100,0.0,1.0
2012-08-21,25.08,25.27,24.79,25.08,25.08,340500,0.0,1.0
2012-08-20,24.75,25.05,24.44,25.04,25.04,305700,0.0,1.0
2012-08-17,24.82,25.0499,24.6,24.72,24.72,241700,0.0,1.0
2012-08-16,25.38,25.38,24.79,24.84,24.84,393800,0.0,1.0
2012-08-15,25.3,25.45,25.095,25.33,25.33,321200,0.0,1.0
2012-08-14,25.44,25.53,25.09,25.26,25.26,390000,0.0,1.0
2012-08-13,25.28,25.4,25.1,25.35,25.35,440500,0.0,1.0
2012-08-10,25.39,25.48,24.82,25.3,25.3,543000,0.0,1.0
2012-08-09,25.5,25.59,25.3,25.39,25.39,520600,0.0,1.0
2012-08-08,25.25,25.58,24.62,25.48,25.48,587500,0.0,1.0
2012-08-07,25.0,25.19,24.78,25.16,25.16,563800,0.0,1.0
2012-08-06,25.15,25.25,24.61,24.87,24.87,514100,0.0,1.0
2012-08-03,24.61,25.25,24.61,25.16,25.16,433700,0.0,1.0
2012-08-02,24.7,24.78,24.43,24.63,24.63,569500,0.0,1.0
2012-08-01,25.06,25.16,24.71,24.71,24.71,729400,0.0,1.0
2012-07-31,25.24,25.28,24.88,25.04,25.04,700600,0.0,1.0
2012-07-30,25.42,25.73,25.1884,25.37,25.37,509800,0.0,1.0
2012-07-27,24.5,25.81,24.5,25.62,25.62,827900,0.0,1.0
2012-07-26,26.06,26.15,25.25,25.29,25.29,817000,0.0,1.0
2012-07-25,25.24,26.15,24.26,25.67,25.67,1557800,0.0,1.0
2012-07-24,23.1,23.11,22.53,22.88,22.88,363000,0.0,1.0
2012-07-23,23.14,23.19,22.91,22.95,22.95,260300,0.0,1.0
2012-07-20,23.48,23.55,23.135,23.36,23.36,537900,0.0,1.0
2012-07-19,24.26,24.42,23.52,23.6,23.6,919400,0.0,1.0
2012-07-18,24.33,24.74,24.15,24.25,24.25,571600,0.0,1.0
2012-07-17,24.82,24.88,24.12,24.49,24.49,516900,0.0,1.0
2012-07-16,24.62,24.905,24.27,24.65,24.65,788500,0.0,1.0
2012-07-13,24.35,24.67,24.06,24.61,24.61,649900,0.0,1.0
2012-07-12,23.77,24.38,23.67,24.35,24.35,590000,0.0,1.0
2012-07-11,24.16,24.27,23.31,23.91,23.91,573900,0.0,1.0
2012-07-10,24.57,24.93,24.13,24.18,24.18,831700,0.0,1.0
2012-07-09,23.53,24.58,23.485,24.49,24.49,1045300,0.0,1.0
2012-07-06,23.7,24.0,23.59,23.63,23.63,319600,0.0,1.0
2012-07-05,23.71,24.0,23.39,23.94,23.94,632600,0.0,1.0
2012-07-03,23.13,23.89,23.06,23.81,23.81,473400,0.0,1.0
2012-07-02,23.06,23.36,22.39,23.01,23.01,844100,0.0,1.0
2012-06-29,23.23,23.45,22.82,22.94,22.94,446000,0.0,1.0
2012-06-28,22.63,23.23,22.47,22.8,22.8,295400,0.0,1.0
2012-06-27,22.4,22.88,22.29,22.77,22.77,674200,0.0,1.0
2012-06-26,21.99,22.42,21.94,22.33,22.33,244100,0.0,1.0
2012-06-25,21.82,22.06,21.64,21.95,21.95,183300,0.0,1.0
2012-06-22,21.87,22.11,21.58,21.975,21.975,1332800,0.0,1.0
2012-06-21,22.1,22.17,21.61,21.66,21.66,287100,0.0,1.0
2012-06-20,22.37,22.47,21.99,22.05,22.05,251500,0.0,1.0
2012-06-19,22.55,22.75,22.24,22.29,22.29,527800,0.0,1.0
2012-06-18,22.23,22.55,21.98,22.41,22.41,246400,0.0,1.0
2012-06-15,22.27,22.41,22.04,22.24,22.24,988200,0.0,1.0
2012-06-14,22.03,22.32,21.82,22.27,22.27,451800,0.0,1.0
2012-06-13,22.14,22.22,21.88,21.95,21.95,480400,0.0,1.0
2012-06-12,21.68,22.2,21.4825,22.1,22.1,670300,0.0,1.0
2012-06-11,22.48,22.55,21.66,21.67,21.67,584100,0.0,1.0
2012-06-08,22.33,22.63,22.26,22.43,22.43,318200,0.0,1.0
2012-06-07,22.89,23.0,22.46,22.48,22.48,863900,0.0,1.0
