,APH_Open,APH_High,APH_Low,APH_Close,APH_Adj Close,APH_Volume,APH_Dividend Amount,APH_Split Coefficient
2019-07-03,98.94,99.24,97.85,99.11,23.410414391182,682743,0.0,1.0
2019-07-02,97.9,98.5,97.34,98.39,23.240345797078,1002288,0.0,1.0
2019-07-01,97.63,98.34,97.05,97.87,23.117518479114,1290847,0.0,1.0
2019-06-28,96.0,96.33,95.25,95.94,22.6616401643629,1973081,0.0,1.0
2019-06-27,95.89,96.16,95.22,95.65,22.5931403139598,895261,0.0,1.0
2019-06-26,95.55,95.73,95.11,95.43,22.5411749102058,1229837,0.0,1.0
2019-06-25,95.13,95.65,94.78,94.79,22.3900028265578,849858,0.0,1.0
2019-06-24,95.61,95.82,95.54,95.62,22.5860541225388,943705,0.0,1.0
2019-06-21,95.98,96.12,95.01,95.51,22.5600714206618,2375420,0.0,1.0
2019-06-20,95.98,96.13,95.34,95.88,22.6474677815209,1509386,0.0,1.0
2019-06-19,94.7,94.855,93.99,94.43,22.3049685295058,1333422,0.0,1.0
2019-06-18,93.39,94.43,93.07,94.1,22.2270204238748,2553386,0.23,1.0
2019-06-17,94.0,94.12,92.96,93.5,22.0314471497115,1268139,0.0,1.0
2019-06-14,95.54,96.18,93.11,94.3,22.2199515103508,1689906,0.0,1.0
2019-06-13,95.71,97.04,95.59,96.89,22.8302343779203,1410329,0.0,1.0
2019-06-12,95.38,95.96,94.17,95.46,22.4932828332777,1091114,0.0,1.0
2019-06-11,95.73,97.01,95.2,95.54,22.5121332693416,1598612,0.0,1.0
2019-06-10,93.72,95.21,93.72,94.15,22.1846069427309,1213451,0.0,1.0
2019-06-07,92.55,93.37,91.98,93.19,21.9584017099638,1092858,0.0,1.0
2019-06-06,91.28,92.29,90.51,91.93,21.661507341957,1185654,0.0,1.0
2019-06-05,90.44,90.88,89.14,90.79,21.3928886280461,1017947,0.0,1.0
2019-06-04,88.33,89.74,87.71,89.57,21.1054194780713,2255145,0.0,1.0
2019-06-03,87.2,87.88,86.58,87.14,20.5328374826296,1326379,0.0,1.0
2019-05-31,87.74,88.13,86.84,87.0,20.4998492195177,1534137,0.0,1.0
2019-05-30,87.87,88.57,87.68,88.5,20.8532948957163,1291433,0.0,1.0
2019-05-29,88.53,89.06,87.41,87.61,20.6435837945051,2343697,0.0,1.0
2019-05-28,90.03,90.65,88.36,88.75,20.912202508416,1841298,0.0,1.0
2019-05-24,89.96,90.22,89.0,89.51,21.0912816510233,1480165,0.0,1.0
2019-05-23,89.51,90.06,88.94,89.49,21.0865690420073,970592,0.0,1.0
2019-05-22,91.17,91.43,90.54,90.58,21.3434062333783,789455,0.0,1.0
2019-05-21,90.57,91.49,90.28,91.27,21.5059912444297,1066922,0.0,1.0
2019-05-20,90.41,90.7,89.63,89.71,21.1384077411831,1297627,0.0,1.0
2019-05-17,92.03,92.42,91.43,91.62,21.5884619022093,2580516,0.0,1.0
2019-05-16,93.18,94.33,92.89,93.08,21.9324823603759,1416420,0.0,1.0
2019-05-15,91.72,93.58,91.64,93.25,21.9725395370118,1113991,0.0,1.0
2019-05-14,92.53,93.34,92.23,92.3,21.7486906087527,1289997,0.0,1.0
2019-05-13,92.24,93.17,91.62,92.16,21.7157023456408,2098601,0.0,1.0
2019-05-10,93.73,95.11,92.77,94.72,22.3189162996864,1586187,0.0,1.0
2019-05-09,93.5,94.82,92.83,94.26,22.2105262923188,1703605,0.0,1.0
2019-05-08,96.1,96.3,94.49,94.57,22.2835717320665,3425514,0.0,1.0
2019-05-07,97.16,97.85,95.71,96.27,22.6841434984249,2597284,0.0,1.0
2019-05-06,97.85,98.88,96.51,98.39,23.1836800541189,2288332,0.0,1.0
2019-05-03,99.77,100.28,99.59,100.01,23.5654013844134,1138397,0.0,1.0
2019-05-02,100.1,100.15,98.98,99.14,23.3604028922182,1050304,0.0,1.0
2019-05-01,100.52,100.75,99.5,99.92,23.5441946438415,1837428,0.0,1.0
2019-04-30,98.58,99.71,98.19,99.56,23.4593676815538,1724021,0.0,1.0
2019-04-29,99.97,100.47,98.8,98.92,23.3085641930424,1694202,0.0,1.0
2019-04-26,100.52,100.52,99.32,99.97,23.5559761663814,2012036,0.0,1.0
2019-04-25,102.31,102.31,99.95,100.63,23.7114922639088,1558734,0.0,1.0
2019-04-24,95.1,103.73,94.5,102.52,24.156833815919,3578138,0.0,1.0
2019-04-23,104.08,105.51,103.9,105.38,24.8307369052043,1250324,0.0,1.0
2019-04-22,104.07,104.52,103.75,103.91,24.4843601425297,741944,0.0,1.0
2019-04-18,104.21,104.67,103.94,104.57,24.6398762400571,935144,0.0,1.0
2019-04-17,104.28,105.0,103.74,104.0,24.5055668831016,1111661,0.0,1.0
2019-04-16,104.1,104.52,103.39,103.58,24.406602093766,1043200,0.0,1.0
2019-04-15,103.79,104.2,103.13,103.89,24.4796475335137,868963,0.0,1.0
2019-04-12,103.02,103.84,103.02,103.79,24.4560844884338,541295,0.0,1.0
2019-04-11,102.0,102.97,101.33,102.92,24.2510859962386,686822,0.0,1.0
2019-04-10,101.59,101.89,101.18,101.87,24.0036740228996,606352,0.0,1.0
2019-04-09,102.26,102.43,101.26,101.43,23.8999966245481,798526,0.0,1.0
2019-04-08,102.53,102.81,101.68,102.79,24.2204540376348,759378,0.0,1.0
2019-04-05,102.07,102.71,101.89,102.7,24.1992472970628,1007584,0.0,1.0
2019-04-04,100.92,102.54,100.79,101.71,23.9659731507718,1463911,0.0,1.0
2019-04-03,100.0,101.28,100.0,100.92,23.7798250946405,1771329,0.0,1.0
2019-04-02,98.0,99.88,98.0,99.76,23.5064937717136,2139891,0.0,1.0
2019-04-01,95.67,97.92,95.33,97.81,23.0470143926555,1784161,0.0,1.0
2019-03-29,94.67,94.76,94.0,94.44,22.2529397734627,1234820,0.0,1.0
2019-03-28,94.41,94.51,93.26,94.02,22.1539749841271,1046719,0.0,1.0
2019-03-27,94.72,94.8,93.21,93.72,22.0832858488873,1121757,0.0,1.0
2019-03-26,95.02,95.03,94.03,94.5,22.2670776005106,594986,0.0,1.0
2019-03-25,94.39,94.93,93.85,94.18,22.1916758562549,692061,0.0,1.0
2019-03-22,95.8,96.15,94.49,94.54,22.2765028185426,894218,0.0,1.0
2019-03-21,95.11,97.0,94.91,96.56,22.7524763291567,747052,0.0,1.0
2019-03-20,95.79,95.87,94.44,95.21,22.4343752205779,1235954,0.0,1.0
2019-03-19,95.63,96.23,95.37,95.71,22.5521904459775,1258739,0.0,1.0
2019-03-18,95.25,95.67,95.04,95.43,22.4862139197537,817184,0.23,1.0
2019-03-15,94.73,95.85,94.3801,95.42,22.4297985806283,1834898,0.0,1.0
2019-03-14,94.63,94.72,94.0,94.32,22.1712282763033,1023679,0.0,1.0
2019-03-13,94.5,95.2,94.07,94.44,22.199435945866,867199,0.0,1.0
2019-03-12,94.1,94.59,93.69,94.0,22.096007824136,626727,0.0,1.0
2019-03-11,93.1,94.2,93.05,93.97,22.0889559067453,595980,0.0,1.0
2019-03-08,92.71,93.17,92.36,92.86,21.8280349632901,936891,0.0,1.0
2019-03-07,93.84,93.88,92.56,93.38,21.9502681980619,792750,0.0,1.0
2019-03-06,94.88,94.88,93.96,94.05,22.1077610197871,635181,0.0,1.0
2019-03-05,94.94,95.29,94.53,94.77,22.2770070371635,853453,0.0,1.0
2019-03-04,95.41,95.54,93.67,94.47,22.2064878632567,837087,0.0,1.0
2019-03-01,94.66,95.36,94.05,95.11,22.3569287675912,1047687,0.0,1.0
2019-02-28,94.03,94.36,93.77,93.97,22.0889559067453,1044042,0.0,1.0
2019-02-27,93.75,94.31,93.2,94.2,22.1430206067405,691691,0.0,1.0
2019-02-26,94.73,95.31,93.99,94.21,22.1453712458708,1318179,0.0,1.0
2019-02-25,94.78,95.38,94.685,95.13,22.3616300458517,1128723,0.0,1.0
2019-02-22,93.88,94.77,93.64,94.34,22.1759295545637,948280,0.0,1.0
2019-02-21,93.3,93.78,92.995,93.33,21.9385150024108,1173912,0.0,1.0
2019-02-20,92.65,93.77,92.55,93.48,21.9737745893642,1144980,0.0,1.0
2019-02-19,92.43,92.835,91.82,92.47,21.7363600372112,936025,0.0,1.0
2019-02-15,91.92,92.84,91.74,92.69,21.7880740980762,1227789,0.0,1.0
2019-02-14,91.64,91.68,91.08,91.15,21.4260756720212,1198445,0.0,1.0
2019-02-13,91.72,92.28,91.25,91.86,21.5929710502674,797876,0.0,1.0
2019-02-12,90.53,91.77,90.29,91.58,21.527153154621,1083718,0.0,1.0
2019-02-11,90.47,90.83,89.93,90.08,21.1745572850869,829179,0.0,1.0
2019-02-08,89.19,90.27,89.19,90.27,21.2192194285612,959250,0.0,1.0
2019-02-07,89.24,90.27,89.0,89.86,21.1228432242219,927107,0.0,1.0
2019-02-06,89.66,90.57,89.56,89.81,21.1110900285708,1113519,0.0,1.0
2019-02-05,88.7,89.82,88.63,89.82,21.113440667701,1292718,0.0,1.0
2019-02-04,87.93,88.52,87.52,88.51,20.8055069416413,1168107,0.0,1.0
2019-02-01,87.99,88.84,87.47,88.0,20.6856243459997,1202446,0.0,1.0
2019-01-31,87.96,88.37,87.43,87.92,20.6668192329578,1298127,0.0,1.0
2019-01-30,86.7,88.22,86.22,88.21,20.7349877677344,1586463,0.0,1.0
2019-01-29,86.35,86.72,85.83,86.07,20.2319509938658,1188336,0.0,1.0
2019-01-28,85.58,85.92,84.94,85.75,20.1567305416985,1207978,0.0,1.0
2019-01-25,86.04,87.15,85.72,86.3,20.286015693861,1816449,0.0,1.0
2019-01-24,83.82,85.33,82.92,85.22,20.0321466677965,2241972,0.0,1.0
2019-01-23,80.44,83.63,79.85,83.45,19.6160835417463,2814554,0.0,1.0
2019-01-22,81.79,82.19,80.75,81.17,19.0801378200545,1725204,0.0,1.0
2019-01-18,82.01,83.16,81.81,82.49,19.3904221852445,1863334,0.0,1.0
2019-01-17,80.96,82.18,80.83,81.83,19.2352800026495,791007,0.0,1.0
2019-01-16,80.99,81.95,80.89,81.35,19.1224493243986,871318,0.0,1.0
2019-01-15,81.35,81.73,80.87,81.11,19.0660339852731,834164,0.0,1.0
2019-01-14,80.85,81.39,80.19,81.02,19.0448782331011,925014,0.0,1.0
2019-01-11,81.21,81.53,80.84,81.5,19.157708911352,691987,0.0,1.0
2019-01-10,80.37,81.89,80.13,81.82,19.2329293635192,1184663,0.0,1.0
2019-01-09,80.16,80.57,79.52,80.48,18.9179437200688,1112083,0.0,1.0
2019-01-08,78.67,79.16,77.79,79.14,18.6029580766183,1831842,0.0,1.0
2019-01-07,77.46,78.83,77.46,78.12,18.3631928853352,1181289,0.0,1.0
2019-01-04,76.32,77.79,76.0,77.54,18.226855815782,3347683,0.0,1.0
2019-01-03,78.24,78.41,74.95,75.07,17.6462479506158,3681100,0.0,1.0
2019-01-02,79.68,80.28,79.23,79.79,18.7557496200831,1390382,0.0,1.0
2018-12-31,80.76,81.0747,79.96,81.02,19.0448782331011,1054301,0.0,1.0
2018-12-28,80.9,81.57,80.05,80.47,18.9155930809386,847491,0.0,1.0
2018-12-27,77.65,80.42,77.3,80.42,18.9038398852874,1127929,0.0,1.0
2018-12-26,75.97,78.89,75.12,78.85,18.5347895418417,1308560,0.0,1.0
2018-12-24,76.6,77.29,75.65,75.65,17.782585020169,822155,0.0,1.0
2018-12-21,77.24,79.85,76.16,77.27,18.1633885592658,4137943,0.0,1.0
2018-12-20,79.58,80.12,77.73,77.9,18.3114788244702,1994108,0.0,1.0
2018-12-19,81.86,82.52,79.4,79.64,18.7204900331297,1893825,0.0,1.0
2018-12-18,83.18,83.66,81.03,81.48,19.1530076330915,1614754,0.0,1.0
2018-12-17,83.23,83.97,82.03,82.54,19.4021753808956,1700328,0.0,1.0
2018-12-14,83.93,84.48,83.01,83.24,19.5667201200115,866807,0.23,1.0
2018-12-13,85.14,85.43,84.26,84.78,19.8738053405364,860067,0.0,1.0
2018-12-12,85.07,85.81,84.37,84.7,19.8550520446265,1689103,0.0,1.0
2018-12-11,86.25,86.96,83.83,83.88,19.6628307615498,1411954,0.0,1.0
2018-12-10,83.55,85.5,83.18,85.24,19.9816367920184,2032833,0.0,1.0
2018-12-07,83.82,84.59,82.96,83.58,19.5925059018876,2947713,0.0,1.0
2018-12-06,83.59,84.3,81.85,83.92,19.6722074095048,3386746,0.0,1.0
2018-12-04,89.32,89.77,85.47,85.65,20.0777474335568,2424410,0.0,1.0
2018-12-03,89.4,89.98,88.66,89.78,21.0458863349063,1466435,0.0,1.0
2018-11-30,87.24,88.01,86.69,87.94,20.6145605289782,1743082,0.0,1.0
2018-11-29,85.9,87.48,85.64,87.01,20.3965534640254,1291663,0.0,1.0
2018-11-28,84.91,85.96,84.61,85.81,20.1152540253766,2127321,0.0,1.0
2018-11-27,84.37,84.75,83.83,84.49,19.805824642863,1414137,0.0,1.0
2018-11-26,85.97,86.02,84.74,84.95,19.913656094345,1427830,0.0,1.0
2018-11-23,84.12,85.42,84.07,84.98,19.9206885803112,791819,0.0,1.0
2018-11-21,84.89,85.95,84.57,84.87,19.8949027984351,1663498,0.0,1.0
2018-11-20,84.83,85.69,83.7,84.17,19.7308114592233,1919706,0.0,1.0
2018-11-19,88.38,88.61,85.79,86.16,20.1972996949825,1813907,0.0,1.0
2018-11-16,87.19,89.57,87.19,88.77,20.8091259740436,1367577,0.0,1.0
2018-11-15,86.52,88.29,86.34,87.78,20.5770539371584,1655561,0.0,1.0
2018-11-14,88.75,88.87,86.45,86.64,20.309819470442,1155967,0.0,1.0
2018-11-13,88.8,89.43,87.57,87.83,20.5887747471021,1483351,0.0,1.0
2018-11-12,90.82,91.48,88.15,88.45,20.7341127904039,2074663,0.0,1.0
2018-11-09,91.68,92.16,90.62,91.14,21.364692365375,951552,0.0,1.0
2018-11-08,91.5,92.39,91.5,92.23,21.6202060221476,876168,0.0,1.0
2018-11-07,91.23,92.0,90.64,91.93,21.5498811624854,1095112,0.0,1.0
2018-11-06,90.12,90.82,90.12,90.5,21.2146659980956,1590487,0.0,1.0
2018-11-05,90.57,90.75,89.25,90.0,21.0974578986586,1992785,0.0,1.0
2018-11-02,90.33,90.94,89.54,90.4,21.1912243782082,2560828,0.0,1.0
2018-11-01,89.52,90.58,89.43,89.85,21.0622954688275,2152965,0.0,1.0
2018-10-31,89.33,90.36,88.8,89.5,20.9802497992216,3685833,0.0,1.0
2018-10-30,85.78,88.71,85.52,88.48,20.7411452763702,3212841,0.0,1.0
2018-10-29,86.42,87.25,84.3,85.46,20.0332083557707,2648815,0.0,1.0
2018-10-26,84.56,87.23,84.15,85.12,19.9535068481536,2580837,0.0,1.0
2018-10-25,84.53,86.53,84.28,86.05,20.1715139131064,2403687,0.0,1.0
2018-10-24,86.01,88.0,83.48,83.57,19.5901617398989,4539230,0.0,1.0
2018-10-23,81.1,83.44,80.87,82.72,19.390907970856,2504986,0.0,1.0
2018-10-22,83.31,83.55,82.17,82.72,19.390907970856,1249283,0.0,1.0
2018-10-19,83.81,84.39,82.88,82.97,19.4495120205745,1966202,0.0,1.0
2018-10-18,85.4,85.4,83.16,83.68,19.615947521775,1729807,0.0,1.0
2018-10-17,85.6,86.13,84.84,85.83,20.1199423493541,1584791,0.0,1.0
2018-10-16,84.95,86.39,84.75,86.31,20.2324621248136,1868769,0.0,1.0
2018-10-15,84.85,85.23,84.35,84.37,19.7776946989981,1124992,0.0,1.0
2018-10-12,85.57,86.0,84.12,85.03,19.9324093902549,1667657,0.0,1.0
2018-10-11,86.42,86.68,84.01,84.26,19.7519089171219,2608563,0.0,1.0
2018-10-10,89.65,89.65,86.28,86.4,20.2535595827123,1550077,0.0,1.0
2018-10-09,90.33,90.59,89.42,90.19,21.1419969764447,2080439,0.0,1.0
2018-10-08,90.32,90.42,88.56,89.3,20.9333665594468,1073134,0.0,1.0
2018-10-05,91.54,91.8,89.93,90.52,21.2193543220731,1322237,0.0,1.0
2018-10-04,93.16,93.26,90.59,91.6,21.472523816857,1420976,0.0,1.0
2018-10-03,94.12,94.28,93.23,93.51,21.9202587567063,906417,0.0,1.0
2018-10-02,94.02,94.94,93.88,93.96,22.0257460461996,857625,0.0,1.0
2018-10-01,94.47,94.56,93.94,94.47,22.1452983076253,949717,0.0,1.0
2018-09-28,93.29,94.21,93.1,94.02,22.039811018132,1256477,0.0,1.0
2018-09-27,93.84,94.09,93.42,93.47,21.9108821087513,857342,0.0,1.0
2018-09-26,94.0,94.34,93.51,93.6,21.941356214605,1016468,0.0,1.0
2018-09-25,94.35,94.51,93.51,94.05,22.0468435040983,1310836,0.0,1.0
2018-09-24,95.12,95.12,94.04,94.68,22.1945257093889,1495266,0.0,1.0
2018-09-21,96.0,96.73,95.19,95.36,22.3539287246232,2765738,0.0,1.0
2018-09-20,95.93,96.35,95.71,96.06,22.518020063835,1176852,0.0,1.0
2018-09-19,95.35,95.62,94.71,95.37,22.3562728866119,980350,0.0,1.0
2018-09-18,96.36,96.4,95.21,95.37,22.3562728866119,987886,0.0,1.0
2018-09-17,96.8,97.36,96.0,96.19,22.5484941696886,1533118,0.0,1.0
2018-09-14,97.0,97.56,96.4,96.83,22.6985205369679,1374496,0.23,1.0
2018-09-13,96.01,97.02,96.01,96.99,22.6821502872504,860363,0.0,1.0
2018-09-12,96.55,96.81,95.64,95.64,22.3664383284114,1851042,0.0,1.0
2018-09-11,96.0,96.78,95.92,96.71,22.6166692883801,1541190,0.0,1.0
2018-09-10,95.55,96.59,95.55,96.32,22.5254636113821,1449134,0.0,1.0
2018-09-07,95.42,95.82,94.97,95.35,22.2986187224386,1340004,0.0,1.0
2018-09-06,95.12,95.65,94.93,95.53,22.3407136502838,966605,0.0,1.0
2018-09-05,94.65,95.29,94.0,95.12,22.2448307590809,1121091,0.0,1.0
2018-09-04,94.65,94.65,93.86,94.53,22.1068529400328,1062571,0.0,1.0
2018-08-31,94.09,94.7,93.77,94.58,22.1185459755453,1086385,0.0,1.0
2018-08-30,95.0,95.0,94.15,94.38,22.0717738334951,744177,0.0,1.0
2018-08-29,94.78,95.39,94.78,95.03,22.2237832951583,875089,0.0,1.0
2018-08-28,94.79,94.88,94.05,94.62,22.1279004039553,1881066,0.0,1.0
2018-08-27,94.09,94.79,93.94,94.45,22.0881440832127,1835609,0.0,1.0
2018-08-24,93.84,93.85,93.29,93.6,21.8893624794993,2283549,0.0,1.0
2018-08-23,93.53,93.95,93.32,93.5,21.8659764084742,1665586,0.0,1.0
2018-08-22,94.0,94.02,93.32,93.39,21.8402517303465,1333209,0.0,1.0
2018-08-21,94.23,94.6,93.95,94.15,22.0179858701373,896923,0.0,1.0
2018-08-20,94.49,94.6,94.1,94.3,22.053064976675,989859,0.0,1.0
2018-08-17,93.99,94.26,93.57,94.05,21.9945997991122,1103648,0.0,1.0
2018-08-16,94.12,94.72,93.88,94.06,21.9969384062148,1031730,0.0,1.0
2018-08-15,93.45,94.1,92.93,93.93,21.9665365138821,1602732,0.0,1.0
2018-08-14,93.68,94.51,93.5,94.07,21.9992770133173,1132018,0.0,1.0
2018-08-13,94.01,94.52,93.6,93.85,21.947827657062,1238437,0.0,1.0
2018-08-10,93.86,94.21,93.56,93.75,21.9244415860369,807410,0.0,1.0
2018-08-09,95.0,95.6,94.28,94.32,22.05774219088,1131635,0.0,1.0
2018-08-08,94.68,94.78,94.35,94.46,22.0904826903152,634596,0.0,1.0
2018-08-07,93.97,94.71,93.79,94.58,22.1185459755453,747467,0.0,1.0
2018-08-06,93.78,94.17,93.62,93.97,21.9758909422922,746258,0.0,1.0
2018-08-03,94.16,94.16,93.42,93.86,21.9501662641645,915424,0.0,1.0
2018-08-02,93.03,94.25,92.8,93.84,21.9454890499595,1077215,0.0,1.0
2018-08-01,93.51,93.79,92.84,93.38,21.837913123244,1116074,0.0,1.0
2018-07-31,92.46,93.62,92.22,93.51,21.8683150155767,1908420,0.0,1.0
2018-07-30,93.58,94.04,92.18,92.25,21.5736505206603,1061320,0.0,1.0
2018-07-27,95.53,95.9,93.62,93.96,21.9735523351896,2301947,0.0,1.0
2018-07-26,93.54,95.7,93.14,95.53,22.3407136502838,2007519,0.0,1.0
2018-07-25,90.0,93.17,90.0,93.04,21.7584004817587,2191190,0.0,1.0
2018-07-24,88.44,89.33,88.35,88.88,20.7855399271143,1608057,0.0,1.0
2018-07-23,88.18,88.29,87.71,88.0,20.5797425020933,1071770,0.0,1.0
2018-07-20,88.28,88.81,88.12,88.4,20.6732867861937,1121265,0.0,1.0
2018-07-19,88.73,89.29,88.4,88.59,20.7177203211415,918076,0.0,1.0
2018-07-18,89.06,89.5,88.79,89.13,20.844005104677,954139,0.0,1.0
2018-07-17,88.28,89.18,88.01,89.01,20.8159418194469,1088159,0.0,1.0
2018-07-16,88.81,89.12,88.4,88.53,20.7036886785264,768795,0.0,1.0
2018-07-13,89.22,89.33,88.65,88.71,20.7457836063716,678476,0.0,1.0
2018-07-12,88.14,89.09,88.12,89.05,20.8252962478569,819929,0.0,1.0
2018-07-11,85.93,88.73,85.93,87.65,20.4978912535055,791879,0.0,1.0
2018-07-10,89.13,89.56,89.04,89.27,20.8767456041122,656718,0.0,1.0
2018-07-09,88.81,89.43,88.42,89.37,20.9001316751373,813723,0.0,1.0
2018-07-06,87.98,88.48,87.47,88.19,20.624176037041,811781,0.0,1.0
2018-07-05,87.2,87.83,86.55,87.81,20.5353089671456,778872,0.0,1.0
2018-07-03,87.5,87.5,86.58,86.71,20.2780621858695,429601,0.0,1.0
2018-07-02,86.55,87.17,85.55,87.11,20.3716064699699,1151678,0.0,1.0
2018-06-29,87.28,87.92,87.02,87.15,20.3809608983799,1842526,0.0,1.0
2018-06-28,86.22,87.11,85.56,87.06,20.3599134344573,1501399,0.0,1.0
2018-06-27,87.34,87.86,86.25,86.27,20.175163473359,1596276,0.0,1.0
2018-06-26,87.64,88.31,87.15,87.17,20.3856381125849,1388692,0.0,1.0
2018-06-25,89.0,89.0,86.89,87.79,20.5306317529406,1339154,0.0,1.0
2018-06-22,88.95,89.36,88.32,89.2,20.8603753543946,1304652,0.0,1.0
2018-06-21,89.81,89.85,88.31,88.46,20.6873184288088,1048824,0.0,1.0
2018-06-20,90.02,90.21,89.41,89.84,21.0100462089553,970864,0.0,1.0
2018-06-19,89.57,89.82,88.65,89.68,20.9726284953151,949346,0.0,1.0
2018-06-18,90.58,90.8,89.88,90.8,21.2345524907963,805511,0.0,1.0
2018-06-15,90.68,91.97,90.19,91.32,21.3561600601268,1743033,0.23,1.0
2018-06-14,91.17,91.54,90.72,91.2,21.2745144454786,1053970,0.0,1.0
2018-06-13,90.92,91.27,90.66,91.05,21.2395234677722,1105215,0.0,1.0
2018-06-12,90.53,90.88,89.51,90.87,21.1975342945246,1364975,0.0,1.0
2018-06-11,90.97,91.1,90.58,90.72,21.1625433168182,1389473,0.0,1.0
2018-06-08,90.46,90.98,90.07,90.91,21.206865221913,1086008,0.0,1.0
2018-06-07,90.5,90.87,90.24,90.81,21.183537903442,1486735,0.0,1.0
2018-06-06,90.0,90.44,89.42,90.44,21.0972268250996,1048245,0.0,1.0
2018-06-05,88.01,89.98,87.22,89.95,20.9829229645921,1334658,0.0,1.0
2018-06-04,88.41,88.7,87.95,88.09,20.549034841033,1214552,0.0,1.0
2018-06-01,87.57,88.52,87.35,88.37,20.6143513327516,1049269,0.0,1.0
2018-05-31,86.42,87.79,86.34,86.93,20.2784379467704,1793354,0.0,1.0
2018-05-30,87.49,87.95,87.39,87.57,20.4277327849842,956781,0.0,1.0
2018-05-29,86.54,87.64,86.26,86.98,20.2901016060058,1439851,0.0,1.0
2018-05-25,87.68,87.81,86.82,87.27,20.3577508295715,1100380,0.0,1.0
2018-05-24,88.11,88.61,87.39,87.8,20.4813856174674,807931,0.0,1.0
2018-05-23,87.61,88.22,87.06,88.2,20.574694891351,1118372,0.0,1.0
2018-05-22,89.2,89.2,88.03,88.1,20.5513675728801,1091948,0.0,1.0
2018-05-21,88.49,88.94,88.22,88.93,20.7449843161888,991736,0.0,1.0
2018-05-18,87.92,88.37,87.62,87.98,20.523374790715,907349,0.0,1.0
2018-05-17,88.22,88.69,87.92,88.12,20.5560330365743,999070,0.0,1.0
2018-05-16,88.23,88.69,87.61,88.35,20.6096858690574,1020016,0.0,1.0
2018-05-15,88.06,88.17,87.58,87.86,20.4953820085499,1110140,0.0,1.0
2018-05-14,88.14,88.31,87.78,88.19,20.5723621595039,1072806,0.0,1.0
2018-05-11,87.09,88.02,87.0,87.98,20.523374790715,1182297,0.0,1.0
2018-05-10,86.82,87.31,86.14,87.27,20.3577508295715,977523,0.0,1.0
2018-05-09,85.78,86.47,85.26,86.31,20.1338085722507,1124588,0.0,1.0
2018-05-08,85.88,85.99,85.17,85.74,20.0008428569664,1282469,0.0,1.0
2018-05-07,85.47,86.16,85.47,85.82,20.0195047117432,1370088,0.0,1.0
2018-05-04,83.78,85.59,83.65,85.35,19.9098663149298,1415037,0.0,1.0
2018-05-03,83.41,84.46,82.83,84.28,19.660264007291,1293270,0.0,1.0
2018-05-02,84.2,84.78,83.75,83.96,19.585616588184,1742373,0.0,1.0
2018-05-01,83.35,84.14,82.77,83.94,19.5809511244899,1290337,0.0,1.0
2018-04-30,84.39,84.85,83.71,83.71,19.5272982920068,1534717,0.0,1.0
2018-04-27,83.9,84.61,83.51,84.28,19.660264007291,1789558,0.0,1.0
2018-04-26,83.15,83.81,82.6,83.79,19.5459601467835,1580142,0.0,1.0
2018-04-25,83.65,83.95,80.42,82.88,19.3336815486981,2800843,0.0,1.0
2018-04-24,84.96,85.1,82.03,82.77,19.3080214983801,2392908,0.0,1.0
2018-04-23,85.6,85.69,84.28,84.4,19.6882567894561,1528000,0.0,1.0
2018-04-20,85.95,85.96,84.67,85.21,19.8772080690705,1515979,0.0,1.0
2018-04-19,87.08,87.11,86.01,86.2,20.1081485219327,1033917,0.0,1.0
2018-04-18,87.21,87.67,86.72,87.2,20.3414217066418,763199,0.0,1.0
2018-04-17,86.81,87.14,86.29,86.82,20.2527778964524,999875,0.0,1.0
2018-04-16,86.3,86.81,85.75,86.47,20.1711322818041,754770,0.0,1.0
2018-04-13,86.5,86.67,85.37,85.61,19.9705173429542,749499,0.0,1.0
2018-04-12,85.79,86.49,85.32,86.14,20.0941521308501,1035405,0.0,1.0
2018-04-11,84.87,85.95,84.85,85.28,19.8935371920002,1612535,0.0,1.0
2018-04-10,84.92,85.72,84.55,85.37,19.914531778624,1926757,0.0,1.0
2018-04-09,83.13,84.61,82.78,83.58,19.4969727779946,1425925,0.0,1.0
2018-04-06,84.32,84.57,81.9,82.57,19.2613668614383,1235725,0.0,1.0
2018-04-05,85.54,85.74,84.48,84.77,19.7745678677985,1164885,0.0,1.0
2018-04-04,82.13,85.16,82.13,84.99,19.8258879684345,1521251,0.0,1.0
2018-04-03,84.28,84.87,83.17,84.8,19.7815660633398,1373929,0.0,1.0
2018-04-02,86.13,86.28,82.73,84.05,19.6066111748079,1324574,0.0,1.0
2018-03-29,85.4,86.98,85.06,86.13,20.091819399003,1355274,0.0,1.0
2018-03-28,85.79,85.88,83.96,84.85,19.7932297225752,929293,0.0,1.0
2018-03-27,87.39,88.0,85.09,85.59,19.96585187926,1036580,0.0,1.0
2018-03-26,86.39,87.16,85.38,87.09,20.3157616563238,1146547,0.0,1.0
2018-03-23,88.2,88.41,85.22,85.33,19.9052008512356,1093491,0.0,1.0
2018-03-22,90.0,90.46,88.07,88.17,20.5676966958098,1093692,0.0,1.0
2018-03-21,91.61,92.02,90.82,91.03,21.2348580040781,749126,0.0,1.0
2018-03-20,91.69,92.01,91.18,91.7,21.3911510378332,849831,0.0,1.0
2018-03-19,91.9,92.11,90.35,91.34,21.3071726913379,1193661,0.0,1.0
2018-03-16,92.16,92.93,91.47,92.0,21.461132993246,1617555,0.19,1.0
