,CHK_Open,CHK_High,CHK_Low,CHK_Close,CHK_Adj Close,CHK_Volume,CHK_Dividend Amount,CHK_Split Coefficient
2014-01-22,26.84,27.22,26.81,27.13,5020.22455438206,9613400,0.0,1.0
2014-01-21,25.9,26.49,25.85,26.45,4894.39511475877,10032900,0.0,1.0
2014-01-17,25.94,25.99,25.41,25.45,4709.35182119511,8611800,0.0,1.0
2014-01-16,25.54,26.05,25.54,25.94,4800.02303504131,9095300,0.0,1.0
2014-01-15,25.68,25.79,25.37,25.46,4711.20225413075,10000100,0.0,1.0
2014-01-14,25.28,25.7,25.26,25.63,4742.65961403657,7362700,0.0,1.0
2014-01-13,25.61,25.97,25.04,25.15,4653.83883312602,13413900,0.0875,1.0
2014-01-10,25.65,25.78,25.41,25.71,4740.96865377593,5983500,0.0,1.0
2014-01-09,25.9,26.13,25.46,25.61,4722.52848009341,10423400,0.0,1.0
2014-01-08,26.19,26.19,25.62,25.85,4766.78489693145,10446400,0.0,1.0
2014-01-07,25.92,26.535,25.86,26.31,4851.60969587105,9444600,0.0,1.0
2014-01-06,26.51,26.53,25.97,26.2,4831.32550482027,8243200,0.0,1.0
2014-01-03,26.65,26.72,26.12,26.42,4871.89388692182,8319200,0.0,1.0
2014-01-02,27.07,27.22,26.45,26.62,4908.77423428686,7426600,0.0,1.0
2013-12-31,27.08,27.26,26.8,27.14,5004.66313743596,6458700,0.0,1.0
2013-12-30,27.55,27.82,27.01,27.05,4988.06698112169,6925000,0.0,1.0
2013-12-27,27.71,27.73,27.41,27.49,5069.20374532478,4109700,0.0,1.0
2013-12-26,27.58,27.72,27.2,27.72,5111.61614479458,6299900,0.0,1.0
2013-12-24,27.34,27.69,27.225,27.61,5091.33195374381,2141200,0.0,1.0
2013-12-23,27.28,27.7,27.25,27.43,5058.13964111527,6369200,0.0,1.0
2013-12-20,27.29,27.39,27.08,27.11,4999.13108533121,8950100,0.0,1.0
2013-12-19,26.57,27.32,26.55,27.21,5017.57125901373,9784100,0.0,1.0
2013-12-18,26.66,26.73,26.22,26.64,4912.46226902336,11799000,0.0,1.0
2013-12-17,26.75,27.005,26.29,26.36,4860.82978271231,11210300,0.0,1.0
2013-12-16,27.01,27.19,26.6799,26.77,4936.43449481064,6671500,0.0,1.0
2013-12-13,26.65,27.05,26.46,27.0,4978.84689428043,5932500,0.0,1.0
2013-12-12,26.52,26.87,26.485,26.73,4929.05842533763,5792700,0.0,1.0
2013-12-11,26.81,26.85,26.35,26.44,4875.58192165832,6776000,0.0,1.0
2013-12-10,26.41,27.1,26.41,26.81,4943.81056428365,8279700,0.0,1.0
2013-12-09,26.54,26.6,26.27,26.38,4864.51781744881,7973900,0.0,1.0
2013-12-06,27.23,27.34,26.29,26.48,4882.95799113133,11018600,0.0,1.0
2013-12-05,27.07,27.17,26.87,27.05,4988.06698112169,9567200,0.0,1.0
2013-12-04,27.0,27.26,26.92,27.1,4997.28706796296,8281700,0.0,1.0
2013-12-03,26.63,27.06,26.48,27.01,4980.69091164869,8107400,0.0,1.0
2013-12-02,26.99,27.22,26.68,26.78,4938.27851217889,10827500,0.0,1.0
2013-11-29,26.63,27.02,26.37,26.87,4954.87466849316,5139200,0.0,1.0
2013-11-27,26.2,26.76,26.02,26.65,4914.30628639161,14212300,0.0,1.0
2013-11-26,26.18,26.48,26.05,26.31,4851.60969587105,5164800,0.0,1.0
2013-11-25,26.33,26.45,25.78,26.27,4844.23362639804,7403100,0.0,1.0
2013-11-22,26.32,26.61,25.91,26.3,4849.76567850279,6976000,0.0,1.0
2013-11-21,25.7,26.55,25.68,26.33,4855.29773060755,10345300,0.0,1.0
2013-11-20,25.5,25.85,25.46,25.55,4711.46437588389,8096300,0.0,1.0
2013-11-19,25.38,25.53,25.06,25.3,4665.36394167759,13096300,0.0,1.0
2013-11-18,25.94,26.02,25.31,25.42,4687.49215009662,9777600,0.0,1.0
2013-11-15,26.07,26.18,25.695,25.88,4772.31694903621,7920100,0.0,1.0
2013-11-14,25.92,26.14,25.7,25.95,4785.22507061397,8308800,0.0,1.0
2013-11-13,25.46,25.93,25.35,25.92,4779.69301850922,12662000,0.0,1.0
2013-11-12,25.76,25.87,25.44,25.55,4711.46437588389,8654400,0.0,1.0
2013-11-11,25.76,25.81,25.52,25.69,4737.28061903942,9061000,0.0,1.0
2013-11-08,25.49,26.075,25.49,25.71,4740.96865377593,10907700,0.0,1.0
2013-11-07,26.27,26.38,25.19,25.4,4683.80411536011,20803600,0.0,1.0
2013-11-06,28.5,28.55,26.05,26.23,4836.85755692503,32719300,0.0,1.0
2013-11-05,28.76,28.83,28.13,28.14,5189.06487426116,10095200,0.0,1.0
2013-11-04,28.0,29.06,27.95,28.84,5318.1460900388,12575300,0.0,1.0
2013-11-01,27.9,28.1,27.55,28.0,5163.24863110564,7147100,0.0,1.0
2013-10-31,28.19,28.27,27.67,27.96,5155.87256163263,6688700,0.0,1.0
2013-10-30,28.36,28.65,27.77,28.15,5190.90889162942,8275700,0.0,1.0
2013-10-29,28.25,28.5,28.2,28.32,5222.2571868897,6363500,0.0,1.0
2013-10-28,28.26,28.47,28.105,28.16,5192.75290899767,7589000,0.0,1.0
2013-10-25,28.4,28.69,28.15,28.47,5249.91744741348,8733500,0.0,1.0
2013-10-24,27.65,28.68,27.32,28.37,5231.47727373096,13256300,0.0,1.0
2013-10-23,28.01,28.04,27.21,27.29,5032.32339795974,11477800,0.0,1.0
2013-10-22,27.93,28.3,27.73,28.19,5198.28496110242,11477500,0.0,1.0
2013-10-21,28.3,28.71,27.94,28.05,5172.4687179469,9390500,0.0,1.0
2013-10-18,28.51,28.61,28.045,28.25,5209.34906531194,26785900,0.0,1.0
2013-10-17,27.43,27.78,27.2536,27.63,5095.01998848031,9647800,0.0,1.0
2013-10-16,26.76,27.61,26.68,27.53,5076.57981479779,13361200,0.0,1.0
2013-10-15,26.43,27.05,26.29,26.5,4886.64602586783,9073800,0.0,1.0
2013-10-14,26.25,26.565,26.15,26.45,4877.42593902657,5408000,0.0,1.0
2013-10-11,26.13,26.7289,25.99,26.47,4881.11397376308,7220700,0.0,1.0
2013-10-10,26.25,26.5,26.15,26.41,4870.04986955357,6778900,0.0875,1.0
2013-10-09,25.93,26.245,25.65,25.99,4776.7750206509,10676900,0.0,1.0
2013-10-08,26.3,26.53,26.03,26.05,4787.80258899407,9481900,0.0,1.0
2013-10-07,26.16,26.57,26.11,26.27,4828.23700625237,5975700,0.0,1.0
2013-10-04,26.26,26.67,26.07,26.5,4870.50935156787,4478200,0.0,1.0
2013-10-03,26.09,26.27,25.86,26.18,4811.69565373761,6079800,0.0,1.0
2013-10-02,26.13,26.32,25.83,26.17,4809.85772568042,6398200,0.0,1.0
2013-10-01,25.83,26.58,25.83,26.24,4822.72322208078,5726000,0.0,1.0
2013-09-30,25.92,25.995,25.63,25.88,4756.55781202175,7140200,0.0,1.0
2013-09-27,26.23,26.405,26.07,26.21,4817.2094379092,6225500,0.0,1.0
2013-09-26,26.6,26.64,26.07,26.41,4853.96799905311,6923700,0.0,1.0
2013-09-25,26.4,26.68,26.34,26.5,4870.50935156787,7532100,0.0,1.0
2013-09-24,26.41,26.66,26.16,26.38,4848.45421488152,7037600,0.0,1.0
2013-09-23,26.52,26.64,26.3,26.38,4848.45421488152,6295200,0.0,1.0
2013-09-20,26.97,27.1,26.53,26.58,4885.21277602543,10790200,0.0,1.0
2013-09-19,27.28,27.46,26.84,26.9,4944.02647385568,7995000,0.0,1.0
2013-09-18,27.15,27.45,26.88,27.3,5017.5435961435,9481000,0.0,1.0
2013-09-17,26.61,27.27,26.58,27.16,4991.81260334276,11621400,0.0,1.0
2013-09-16,26.86,26.94,26.47,26.52,4874.18520768226,9435600,0.0,1.0
2013-09-13,26.91,27.07,26.57,26.67,4901.75412854019,10149500,0.0,1.0
2013-09-12,26.93,27.06,26.57,26.92,4947.70232997007,13647900,0.0,1.0
2013-09-11,26.4,27.29,26.37,26.89,4942.18854579849,16476700,0.0,1.0
2013-09-10,26.48,26.53,26.04,26.34,4841.10250265274,13336100,0.0,1.0
2013-09-09,26.1,26.5,26.1,26.4,4852.13007099591,10060800,0.0,1.0
2013-09-06,26.21,26.38,25.93,26.03,4784.12673287968,8153300,0.0,1.0
2013-09-05,26.18,26.24,26.02,26.17,4809.85772568042,9650600,0.0,1.0
2013-09-04,26.09,26.1825,26.0,26.12,4800.66808539444,6309400,0.0,1.0
2013-09-03,26.07,26.41,26.02,26.16,4808.01979762322,7706200,0.0,1.0
2013-08-30,25.97,26.01,25.74,25.81,4743.69231562138,7323700,0.0,1.0
2013-08-29,26.34,26.34,25.76,25.95,4769.42330842212,10197600,0.0,1.0
2013-08-28,26.02,26.46,25.96,26.34,4841.10250265274,8063500,0.0,1.0
2013-08-27,26.11,26.36,25.94,26.02,4782.28880482248,8859600,0.0,1.0
2013-08-26,26.32,26.629,26.25,26.35,4842.94043070993,11174600,0.0,1.0
2013-08-23,25.59,26.26,25.3925,26.23,4820.88529402359,13185500,0.0,1.0
2013-08-22,25.33,25.67,25.135,25.51,4688.55447390552,7287200,0.0,1.0
2013-08-21,24.65,25.5,24.65,25.25,4640.76834441844,11501400,0.0,1.0
2013-08-20,24.77,25.5,24.76,25.26,4642.60627247563,11767300,0.0,1.0
2013-08-19,25.58,25.58,24.74,24.77,4552.54779767306,9680600,0.0,1.0
2013-08-16,24.94,25.3,24.865,25.0,4594.82014298855,15500800,0.0,1.0
2013-08-15,24.69,25.08,24.53,24.99,4592.98221493136,9487100,0.0,1.0
2013-08-14,25.0,25.09,24.8901,24.91,4578.27879047379,10198100,0.0,1.0
2013-08-13,25.05,25.23,24.94,25.03,4600.33392716014,9588800,0.0,1.0
2013-08-12,24.89,25.27,24.88,25.02,4598.49599910294,7030200,0.0,1.0
2013-08-09,25.03,25.195,24.85,25.0,4594.82014298855,9882300,0.0,1.0
2013-08-08,25.02,25.19,24.652,25.01,4596.65807104575,9916700,0.0,1.0
2013-08-07,24.85,24.9,24.385,24.85,4567.25122213062,17689600,0.0,1.0
2013-08-06,25.48,25.59,24.855,25.15,4622.38906384648,11470800,0.0,1.0
2013-08-05,24.93,25.64,24.79,25.48,4683.04068973393,11495100,0.0,1.0
2013-08-02,24.86,25.3,24.75,24.95,4585.63050270257,21298600,0.0,1.0
2013-08-01,24.06,25.2,24.02,24.95,4585.63050270257,37160300,0.0,1.0
2013-07-31,23.16,23.54,23.1,23.3,4282.37237326533,16780800,0.0,1.0
2013-07-30,22.76,23.06,22.63,23.05,4236.42417183545,10748600,0.0,1.0
2013-07-29,22.73,22.83,22.61,22.75,4181.28633011958,7371800,0.0,1.0
2013-07-26,22.44,22.86,22.34,22.85,4199.66561069154,8901200,0.0,1.0
2013-07-25,22.2,22.64,22.125,22.59,4151.87948120446,8003000,0.0,1.0
2013-07-24,22.38,22.54,22.0899,22.2,4080.20028697383,6019700,0.0,1.0
2013-07-23,22.41,22.64,22.3,22.32,4102.25542366018,5699600,0.0,1.0
2013-07-22,22.55,22.57,22.21,22.4,4116.95884811774,10199500,0.0,1.0
2013-07-19,22.42,22.59,22.1,22.58,4150.04155314726,8142900,0.0,1.0
2013-07-18,21.86,22.48,21.86,22.33,4104.09335171737,8591000,0.0,1.0
2013-07-17,21.8,21.94,21.68,21.75,3997.49352440004,5781900,0.0,1.0
2013-07-16,21.57,21.91,21.57,21.75,3997.49352440004,7074200,0.0,1.0
2013-07-15,21.33,21.77,21.185,21.68,3984.62802799967,9310800,0.0,1.0
2013-07-12,21.3,21.49,21.11,21.24,3903.75919348307,4962500,0.0,1.0
2013-07-11,21.61,21.65,21.07,21.29,3912.94883376905,7306900,0.0875,1.0
2013-07-10,21.15,21.7,21.15,21.4,3917.06724559269,8785000,0.0,1.0
2013-07-09,20.96,21.2,20.89,21.14,3869.47670896399,9599500,0.0,1.0
2013-07-08,21.16,21.24,20.9,20.93,3831.03819861005,6644000,0.0,1.0
2013-07-05,21.11,21.24,20.86,21.04,3851.17265641449,8654200,0.0,1.0
2013-07-03,20.9,21.17,20.84,21.01,3845.68144064964,7878800,0.0,1.0
2013-07-02,20.77,21.04,20.685,20.92,3829.2077933551,6917400,0.0,1.0
2013-07-01,20.46,20.85,20.295,20.77,3801.75171453085,7835200,0.0,1.0
2013-06-28,20.48,20.57,20.14,20.38,3730.3659095878,12546500,0.0,1.0
2013-06-27,20.46,20.9,20.46,20.58,3766.9740146868,16456000,0.0,1.0
2013-06-26,20.08,20.671,20.08,20.37,3728.53550433285,13694500,0.0,1.0
2013-06-25,19.81,19.92,19.61,19.79,3622.37199954576,8443400,0.0,1.0
2013-06-24,19.83,19.907,19.32,19.6,3587.59429970172,10958900,0.0,1.0
2013-06-21,20.23,20.32,19.8,20.22,3701.07942550861,11542400,0.0,1.0
2013-06-20,20.53,20.53,19.85,20.08,3675.45375193931,14066900,0.0,1.0
2013-06-19,21.24,21.44,20.79,20.8,3807.2429302957,8646900,0.0,1.0
2013-06-18,21.08,21.38,21.04,21.25,3889.61116676844,7627700,0.0,1.0
2013-06-17,20.89,21.18,20.89,21.04,3851.17265641449,11380400,0.0,1.0
2013-06-14,21.02,21.29,20.5,20.68,3785.2780672363,11738400,0.0,1.0
2013-06-13,21.01,21.12,20.81,21.0,3843.85103539469,19284900,0.0,1.0
2013-06-12,21.5,21.52,20.94,21.08,3858.49427743429,12566500,0.0,1.0
2013-06-11,21.64,21.64,21.29,21.3,3898.76319304319,14052500,0.0,1.0
2013-06-10,22.08,22.13,21.7399,21.92,4012.24831885008,10757700,0.0,1.0
2013-06-07,21.78,22.14,21.55,22.0,4026.89156088968,7841600,0.0,1.0
2013-06-06,21.52,21.68,21.19,21.67,3966.48818747634,12913900,0.0,1.0
2013-06-05,21.65,21.72,21.37,21.52,3939.03210865209,13473600,0.0,1.0
2013-06-04,22.16,22.28,21.5,21.72,3975.64021375108,13907100,0.0,1.0
2013-06-03,21.98,22.2,21.6,22.18,4059.83885547878,12863000,0.0,1.0
2013-05-31,22.67,22.72,21.84,21.84,3997.60507681048,24571900,0.0,1.0
2013-05-30,22.57,22.72,22.33,22.53,4123.90303940202,16321100,0.0,1.0
2013-05-29,22.02,22.86,22.02,22.58,4133.05506567677,16464400,0.0,1.0
2013-05-28,21.9,22.3,21.83,22.16,4056.17804496888,16545100,0.0,1.0
2013-05-24,21.49,21.69,21.15,21.67,3966.48818747634,11316300,0.0,1.0
2013-05-23,20.85,21.78,20.56,21.66,3964.65778222138,22444900,0.0,1.0
2013-05-22,21.3,21.63,20.95,21.1,3862.15508794419,27710800,0.0,1.0
2013-05-21,20.97,21.2,20.815,20.85,3816.39495657045,13173800,0.0,1.0
2013-05-20,20.45,21.15,20.27,20.8,3807.2429302957,15736200,0.0,1.0
2013-05-17,20.01,20.42,19.9,20.27,3710.23145178335,10312500,0.0,1.0
2013-05-16,20.24,20.33,19.78,19.89,3640.67605209526,17325700,0.0,1.0
2013-05-15,20.68,20.76,20.47,20.66,3781.6172567264,7733500,0.0,1.0
2013-05-14,20.56,20.96,20.51,20.76,3799.9213092759,10581800,0.0,1.0
2013-05-13,20.15,20.62,20.06,20.56,3763.3132041769,20423900,0.0,1.0
2013-05-10,19.53,20.25,19.29,20.15,3688.26658872396,12025300,0.0,1.0
2013-05-09,19.18,19.76,19.15,19.58,3583.93348919181,11410600,0.0,1.0
2013-05-08,19.19,19.44,19.12,19.19,3512.54768424877,10539500,0.0,1.0
2013-05-07,19.45,19.55,18.92,19.13,3501.56525271907,10186400,0.0,1.0
2013-05-06,19.23,19.53,19.13,19.44,3558.30781562252,10172500,0.0,1.0
2013-05-03,19.22,19.5,19.03,19.25,3523.53011577847,11643500,0.0,1.0
2013-05-02,19.21,19.39,18.85,19.15,3505.22606322897,9600000,0.0,1.0
2013-05-01,19.9,19.98,18.86,19.19,3512.54768424877,17267300,0.0,1.0
2013-04-30,19.36,19.54,18.99,19.54,3576.61186817202,10012100,0.0,1.0
2013-04-29,19.27,19.56,19.04,19.33,3538.17335781807,6608300,0.0,1.0
2013-04-26,19.24,19.3,18.83,19.25,3523.53011577847,6794100,0.0,1.0
2013-04-25,19.43,19.635,19.2,19.28,3529.02133154332,7504200,0.0,1.0
2013-04-24,18.98,19.34,18.97,19.29,3530.85173679827,6636200,0.0,1.0
2013-04-23,18.66,18.96,18.52,18.94,3466.78755287502,8034600,0.0,1.0
2013-04-22,18.59,18.79,18.34,18.6,3404.55377420673,7676000,0.0,1.0
2013-04-19,18.96,18.99,18.39,18.59,3402.72336895178,10780700,0.0,1.0
2013-04-18,18.51,19.13,18.21,18.96,3470.44836338492,10912900,0.0,1.0
2013-04-17,18.81,18.9,18.41,18.47,3380.75850589238,13868700,0.0,1.0
2013-04-16,19.17,19.42,18.55,19.06,3488.75241593442,10501500,0.0,1.0
2013-04-15,19.4,19.41,18.93,18.93,3464.95714762007,10777900,0.0,1.0
2013-04-12,19.97,20.07,19.58,19.68,3602.23754174131,10702500,0.0,1.0
2013-04-11,20.36,20.36,19.96,20.14,3686.43618346901,6705700,0.0875,1.0
2013-04-10,20.24,20.55,20.19,20.36,3710.58414017694,8367200,0.0,1.0
2013-04-09,19.77,20.29,19.5601,20.14,3670.48941960528,9831800,0.0,1.0
2013-04-08,19.75,19.94,19.44,19.75,3599.41241495553,9896900,0.0,1.0
2013-04-05,19.12,19.88,19.03,19.75,3599.41241495553,12214900,0.0,1.0
2013-04-04,19.16,19.43,18.91,19.32,3521.04546111092,9091000,0.0,1.0
2013-04-03,19.9,19.94,19.11,19.18,3495.53063892896,13621000,0.0,1.0
2013-04-02,20.42,20.5,19.82,19.96,3637.68464822847,11082300,0.0,1.0
2013-04-01,20.4,20.644,20.26,20.35,3708.76165287823,10620000,0.0,1.0
2013-03-28,20.44,20.53,20.2,20.41,3719.69657667049,17444700,0.0,1.0
2013-03-27,20.62,20.67,20.379,20.53,3741.56642425503,8416600,0.0,1.0
2013-03-26,20.37,20.77,20.23,20.73,3778.01617022927,9819200,0.0,1.0
2013-03-25,20.54,20.8,20.24,20.35,3708.76165287823,9139400,0.0,1.0
2013-03-22,20.82,20.9158,20.26,20.39,3716.05160207307,9456500,0.0,1.0
2013-03-21,20.79,21.15,20.65,20.66,3765.25875913829,11778800,0.0,1.0
2013-03-20,20.56,21.03,20.52,20.88,3805.35347970994,17471600,0.0,1.0
2013-03-19,21.79,21.95,20.7894,21.04,3834.51327648933,21774600,0.0,1.0
2013-03-18,21.97,22.67,21.95,22.17,4040.45434124375,15098100,0.0,1.0
2013-03-15,22.47,22.97,22.16,22.46,4093.30647290638,20137500,0.0,1.0
2013-03-14,21.42,22.665,21.42,22.52,4104.24139669865,21252000,0.0,1.0
2013-03-13,21.43,21.685,21.29,21.4,3900.12281924295,7608100,0.0,1.0
2013-03-12,21.48,21.63,21.25,21.49,3916.52520493135,12186800,0.0,1.0
2013-03-11,21.2,21.69,21.011,21.46,3911.05774303522,11746500,0.0,1.0
2013-03-08,20.9,21.37,20.59,21.33,3887.36540815197,19731300,0.0,1.0
2013-03-07,19.81,20.86,19.55,20.85,3799.88601781381,19238700,0.0,1.0
2013-03-06,19.71,19.97,19.52,19.74,3597.58992765681,9725700,0.0,1.0
2013-03-05,19.61,19.72,19.41,19.5,3553.85023248773,8507300,0.0,1.0
2013-03-04,19.61,19.75,19.23,19.49,3552.02774518902,9960300,0.0,1.0
2013-03-01,19.95,19.96,19.4159,19.67,3584.83251656583,14039400,0.0,1.0
2013-02-28,20.02,20.42,20.0,20.16,3674.1343942027,10244800,0.0,1.0
2013-02-27,19.63,20.26,19.59,20.14,3670.48941960528,13792500,0.0,1.0
2013-02-26,19.15,19.77,19.09,19.75,3599.41241495553,23754300,0.0,1.0
2013-02-25,20.18,20.24,19.09,19.11,3482.77322783798,30934100,0.0,1.0
2013-02-22,20.28,20.51,19.95,20.5,3736.0989623589,12358800,0.0,1.0
2013-02-21,20.79,20.88,20.0,20.19,3679.60185609884,21928400,0.0,1.0
2013-02-20,20.4,20.65,20.02,20.24,3688.7142925924,23724000,0.0,1.0
2013-02-19,20.01,20.48,20.0,20.36,3710.58414017694,10666294,0.0,1.0
2013-02-15,20.44,20.45,19.95,20.01,3646.79708472203,10544273,0.0,1.0
2013-02-14,20.48,20.51,20.29,20.4,3717.87408937178,12500200,0.0,1.0
2013-02-13,19.97,20.58,19.92,20.57,3748.85637344988,15460300,0.0,1.0
2013-02-12,20.07,20.2,19.83,20.01,3646.79708472203,14275000,0.0,1.0
2013-02-11,20.17,20.2675,19.92,20.05,3654.08703391688,8175600,0.0,1.0
2013-02-08,20.16,20.415,20.1,20.23,3686.89180529369,12482200,0.0,1.0
2013-02-07,20.54,20.54,20.18,20.23,3686.89180529369,17134900,0.0,1.0
2013-02-06,20.41,20.54,20.27,20.51,3737.92144965761,10110000,0.0,1.0
2013-02-05,20.18,20.58,20.18,20.54,3743.38891155375,12216000,0.0,1.0
2013-02-04,20.23,20.48,20.04,20.11,3665.02195770914,12701000,0.0,1.0
2013-02-01,20.31,20.44,20.15,20.33,3705.1166782808,14805600,0.0,1.0
2013-01-31,20.12,20.31,19.8,20.18,3677.77936880013,19848200,0.0,1.0
2013-01-30,21.01,21.2,19.9,20.11,3665.02195770914,77806300,0.0,1.0
2013-01-29,18.99,19.095,18.81,18.97,3457.25840565602,12031400,0.0,1.0
2013-01-28,19.2,19.24,18.7,18.93,3449.96845646117,17772900,0.0,1.0
2013-01-25,18.87,19.44,18.8,19.36,3528.33541030577,20000700,0.0,1.0
2013-01-24,18.72,18.93,18.48,18.77,3420.80865968178,14365900,0.0,1.0
2013-01-23,18.67,18.74,18.4,18.5,3371.60150261657,12829300,0.0,1.0
2013-01-22,17.85,18.85,17.84,18.73,3413.51871048694,23763300,0.0,1.0
2013-01-18,17.51,17.82,17.5,17.82,3247.67236630418,12915600,0.0,1.0
2013-01-17,17.37,17.77,17.32,17.55,3198.46520923896,12708200,0.0,1.0
2013-01-16,17.33,17.5,17.1,17.31,3154.72551406988,10252500,0.0,1.0
2013-01-15,16.85,17.58,16.82,17.37,3165.66043786215,18401800,0.0,1.0
2013-01-14,16.83,17.065,16.8,16.94,3087.29348401755,10337700,0.0,1.0
2013-01-11,16.76,16.87,16.55,16.87,3074.53607292657,11429000,0.0875,1.0
2013-01-10,17.1,17.13,16.37,16.73,3033.28842695335,36407600,0.0,1.0
2013-01-09,16.98,17.23,16.61,17.08,3096.74634383522,29079400,0.0,1.0
2013-01-08,17.5,17.55,16.85,16.88,3060.48467704558,15977900,0.0,1.0
2013-01-07,17.39,17.69,17.29,17.62,3194.65284416725,13598000,0.0,1.0
2013-01-04,16.87,17.46,16.8,17.45,3163.83042739605,13450300,0.0,1.0
2013-01-03,16.6,17.03,16.41,16.77,3040.54076031128,13666300,0.0,1.0
2013-01-02,16.94,17.02,16.32,16.6,3009.71834354009,16521600,0.0,1.0
2012-12-31,16.5,16.66,16.23,16.62,3013.34451021905,16161800,0.0,1.0
2012-12-28,16.73,16.82,16.54,16.56,3002.46601018216,10529800,0.0,1.0
2012-12-27,17.11,17.17,16.75,16.86,3056.85851036662,10444900,0.0,1.0
2012-12-26,17.09,17.32,17.01,17.15,3109.4379272116,8389200,0.0,1.0
2012-12-24,17.18,17.18,16.95,17.02,3085.86784379833,5047000,0.0,1.0
2012-12-21,17.36,17.36,17.11,17.32,3140.26034398279,9991100,0.0,1.0
2012-12-20,17.27,17.58,17.25,17.58,3187.40051080932,9277800,0.0,1.0
2012-12-19,17.25,17.43,17.05,17.2,3118.50334390901,8695900,0.0,1.0
2012-12-18,16.73,17.27,16.68,17.25,3127.56876060642,13154200,0.0,1.0
2012-12-17,16.59,16.805,16.59,16.74,3035.10151029283,11910800,0.0,1.0
2012-12-14,16.6,16.79,16.52,16.56,3002.46601018216,9984400,0.0,1.0
2012-12-13,16.94,16.97,16.62,16.68,3024.22301025594,13420800,0.0,1.0
2012-12-12,17.23,17.4,16.92,16.96,3074.98934376144,13303600,0.0,1.0
2012-12-11,17.06,17.13,16.98,17.09,3098.5594271747,9275500,0.0,1.0
2012-12-10,17.13,17.19,16.94,16.99,3080.42859377988,9491200,0.0,1.0
2012-12-07,17.08,17.29,17.08,17.25,3127.56876060642,9685800,0.0,1.0
2012-12-06,16.96,17.18,16.94,17.1,3100.37251051419,14686700,0.0,1.0
2012-12-05,16.95,17.23,16.92,16.97,3076.80242710092,16007700,0.0,1.0
2012-12-04,16.9,16.97,16.63,16.87,3058.6715937061,15235200,0.0,1.0
2012-12-03,17.22,17.23,16.87,16.9,3064.11084372455,14185700,0.0,1.0
2012-11-30,17.54,17.63,16.94,17.03,3087.68092713781,16894800,0.0,1.0
2012-11-29,17.62,17.7701,17.4,17.53,3178.33509411191,12886100,0.0,1.0
2012-11-28,17.2,17.47,16.96,17.45,3163.83042739605,16300100,0.0,1.0
2012-11-27,17.26,17.48,17.12,17.41,3156.57809403813,10604100,0.0,1.0
2012-11-26,17.47,17.52,17.08,17.24,3125.75567726693,13412400,0.0,1.0
2012-11-23,17.71,17.83,17.51,17.83,3232.72759429637,3255900,0.0,1.0
2012-11-21,17.58,17.73,17.47,17.59,3189.2135941488,6431000,0.0,1.0
2012-11-20,17.81,17.83,17.41,17.6,3191.02667748829,13764000,0.0,1.0
2012-11-19,16.81,17.47,16.81,17.47,3167.45659407502,13729600,0.0,1.0
2012-11-16,16.44,16.77,16.3,16.62,3013.34451021905,12966000,0.0,1.0
2012-11-15,16.93,17.07,16.29,16.39,2971.64359341097,23434500,0.0,1.0
2012-11-14,17.43,17.49,16.84,16.85,3055.04542702714,15666200,0.0,1.0
2012-11-13,17.13,17.7199,16.97,17.39,3152.95192735916,17130900,0.0,1.0
2012-11-12,17.16,17.28,16.71,17.23,3123.94259392745,16416100,0.0,1.0
2012-11-09,17.04,17.49,16.85,17.04,3089.49401047729,14752300,0.0,1.0
2012-11-08,17.74,17.85,17.2,17.2,3118.50334390901,12875100,0.0,1.0
2012-11-07,18.19,18.2,17.52,17.56,3183.77434413036,17716000,0.0,1.0
2012-11-06,18.38,18.56,18.25,18.54,3361.45651139959,13279800,0.0,1.0
2012-11-05,18.34,18.35,17.96,18.27,3312.50326123358,16169900,0.0,1.0
2012-11-02,19.77,19.94,18.32,18.49,3352.39109470218,32600500,0.0,1.0
2012-11-01,20.28,20.51,20.0,20.07,3638.85826234033,13744700,0.0,1.0
2012-10-31,20.31,20.629,20.2,20.26,3673.30684579049,10809100,0.0,1.0
2012-10-26,20.19,20.4,19.85,20.1,3644.29751235878,9769200,0.0,1.0
2012-10-25,20.32,20.4,19.99,20.22,3666.05451243256,7228300,0.0,1.0
2012-10-24,20.58,20.7,20.06,20.08,3640.67134567982,8927800,0.0,1.0
2012-10-23,20.44,20.567,20.16,20.42,3702.3161792222,10546000,0.0,1.0
2012-10-22,20.77,21.35,20.59,20.79,3769.40026278304,14395000,0.0,1.0
2012-10-19,21.56,21.66,20.81,20.81,3773.026429462,17070400,0.0,1.0
2012-10-18,20.92,21.6,20.91,21.58,3912.63384660211,18817600,0.0,1.0
2012-10-17,20.4,21.09,20.4,21.09,3823.7927629675,14447700,0.0,1.0
2012-10-16,20.13,20.49,20.06,20.38,3695.06384586428,9262600,0.0,1.0
2012-10-15,20.06,20.26,19.84,20.03,3631.60592898241,9012300,0.0,1.0
2012-10-12,20.16,20.33,20.03,20.18,3658.80217907464,9955000,0.0,1.0
2012-10-11,19.59,20.27,19.49,20.14,3651.54984571671,17713500,0.0875,1.0
2012-10-10,19.59,19.77,19.4,19.44,3509.38717096689,9968400,0.0,1.0
2012-10-09,19.44,19.79,19.4,19.59,3536.46577568114,9270200,0.0,1.0
2012-10-08,19.09,19.5,18.9,19.42,3505.77669033833,7577000,0.0,1.0
