,MANH_Open,MANH_High,MANH_Low,MANH_Close,MANH_Adj Close,MANH_Volume,MANH_Dividend Amount,MANH_Split Coefficient
2019-02-26,54.7,54.89,54.15,54.33,54.33,404151,0.0,1.0
2019-02-25,55.21,55.39,54.46,54.82,54.82,316927,0.0,1.0
2019-02-22,54.17,55.0,54.17,54.84,54.84,438442,0.0,1.0
2019-02-21,54.54,54.54,53.875,54.04,54.04,308821,0.0,1.0
2019-02-20,54.65,54.83,54.15,54.55,54.55,271923,0.0,1.0
2019-02-19,54.19,54.8,54.07,54.49,54.49,309521,0.0,1.0
2019-02-15,54.0,54.51,53.52,54.23,54.23,296414,0.0,1.0
2019-02-14,53.09,53.89,52.365,53.77,53.77,409454,0.0,1.0
2019-02-13,53.4,53.63,52.72,53.19,53.19,370484,0.0,1.0
2019-02-12,52.53,53.89,51.64,53.36,53.36,760361,0.0,1.0
2019-02-11,51.69,52.63,51.69,52.32,52.32,536687,0.0,1.0
2019-02-08,49.71,51.34,49.66,51.32,51.32,556438,0.0,1.0
2019-02-07,48.77,50.46,47.91,50.09,50.09,889473,0.0,1.0
2019-02-06,53.81,53.81,47.83,48.77,48.77,1190255,0.0,1.0
2019-02-05,51.66,52.71,51.31,52.27,52.27,739900,0.0,1.0
2019-02-04,49.77,51.75,49.74,51.27,51.27,659184,0.0,1.0
2019-02-01,48.9,49.69,48.5,49.6,49.6,597761,0.0,1.0
2019-01-31,48.53,49.1,48.33,48.77,48.77,385619,0.0,1.0
2019-01-30,48.37,48.54,47.6,48.51,48.51,270146,0.0,1.0
2019-01-29,48.34,48.53,47.89,48.25,48.25,288815,0.0,1.0
2019-01-28,48.15,48.68,47.8075,48.33,48.33,386334,0.0,1.0
2019-01-25,47.52,48.73,46.925,48.42,48.42,265347,0.0,1.0
2019-01-24,47.02,47.95,47.02,47.44,47.44,361663,0.0,1.0
2019-01-23,47.88,47.91,46.66,47.01,47.01,534801,0.0,1.0
2019-01-22,47.95,48.69,47.68,47.82,47.82,455182,0.0,1.0
2019-01-18,47.84,48.68,47.74,48.37,48.37,426633,0.0,1.0
2019-01-17,46.77,47.72,46.63,47.45,47.45,567543,0.0,1.0
2019-01-16,46.53,47.01,46.39,46.93,46.93,353509,0.0,1.0
2019-01-15,45.2,46.67,44.79,46.5,46.5,359681,0.0,1.0
2019-01-14,45.52,45.9,45.08,45.24,45.24,403020,0.0,1.0
2019-01-11,44.86,45.83,44.71,45.75,45.75,404598,0.0,1.0
2019-01-10,45.01,45.6,44.59,45.08,45.08,447671,0.0,1.0
2019-01-09,45.01,45.6,44.6,45.23,45.23,342055,0.0,1.0
2019-01-08,43.68,44.78,43.34,44.7,44.7,334845,0.0,1.0
2019-01-07,42.75,44.23,42.415,43.35,43.35,441565,0.0,1.0
2019-01-04,41.83,42.8,41.58,42.6,42.6,721207,0.0,1.0
2019-01-03,41.87,42.19,39.85,41.19,41.19,397947,0.0,1.0
2019-01-02,41.65,42.78,41.1,42.19,42.19,514031,0.0,1.0
2018-12-31,42.45,43.12,41.66,42.37,42.37,446726,0.0,1.0
2018-12-28,41.95,44.17,41.48,42.08,42.08,683060,0.0,1.0
2018-12-27,41.29,42.0,40.59,42.0,42.0,541020,0.0,1.0
2018-12-26,40.09,42.08,39.78,41.89,41.89,723416,0.0,1.0
2018-12-24,39.99,41.06,39.01,39.99,39.99,231985,0.0,1.0
2018-12-21,43.15,43.41,40.13,40.37,40.37,995275,0.0,1.0
2018-12-20,43.1,43.28,42.08,42.91,42.91,534671,0.0,1.0
2018-12-19,43.89,44.9,42.85,43.11,43.11,806268,0.0,1.0
2018-12-18,44.38,44.7,43.63,43.88,43.88,489380,0.0,1.0
2018-12-17,45.47,45.76,43.88,44.02,44.02,388544,0.0,1.0
2018-12-14,46.11,46.585,45.53,45.8,45.8,405785,0.0,1.0
2018-12-13,47.0,47.22,46.49,46.49,46.49,297840,0.0,1.0
2018-12-12,46.67,47.57,46.225,46.75,46.75,841510,0.0,1.0
2018-12-11,46.87,47.33,45.51,46.17,46.17,477526,0.0,1.0
2018-12-10,46.66,47.625,45.93,46.12,46.12,420003,0.0,1.0
2018-12-07,47.78,48.81,46.44,46.86,46.86,382333,0.0,1.0
2018-12-06,47.32,48.625,45.52,48.0,48.0,334625,0.0,1.0
2018-12-04,49.59,50.13,48.15,48.26,48.26,487680,0.0,1.0
2018-12-03,50.25,50.9,49.39,49.5,49.5,622230,0.0,1.0
2018-11-30,49.75,50.5,49.21,49.53,49.53,342395,0.0,1.0
2018-11-29,49.05,50.035,48.785,49.51,49.51,346204,0.0,1.0
2018-11-28,48.07,49.64,47.82,49.29,49.29,318928,0.0,1.0
2018-11-27,47.85,48.465,47.64,47.74,47.74,349667,0.0,1.0
2018-11-26,48.66,49.04,47.77,48.17,48.17,335046,0.0,1.0
2018-11-23,46.98,48.34,46.59,48.11,48.11,102006,0.0,1.0
2018-11-21,46.75,47.77,46.5,47.35,47.35,299973,0.0,1.0
2018-11-20,46.87,47.42,45.85,46.53,46.53,350026,0.0,1.0
2018-11-19,50.08,50.08,47.12,47.54,47.54,415471,0.0,1.0
2018-11-16,49.36,50.55,47.0,50.19,50.19,521716,0.0,1.0
2018-11-15,48.23,49.98,48.115,49.85,49.85,329506,0.0,1.0
2018-11-14,48.47,49.35,47.88,48.37,48.37,452253,0.0,1.0
2018-11-13,48.06,48.49,47.3,47.95,47.95,354791,0.0,1.0
2018-11-12,49.48,49.48,47.52,47.83,47.83,800382,0.0,1.0
2018-11-09,49.22,49.89,48.88,49.8,49.8,468093,0.0,1.0
2018-11-08,49.14,49.86,48.75,49.5,49.5,356952,0.0,1.0
2018-11-07,48.2,49.35,48.2,49.04,49.04,275350,0.0,1.0
2018-11-06,47.39,48.69,47.23,47.87,47.87,487831,0.0,1.0
2018-11-05,49.01,49.39,47.55,47.7,47.7,385092,0.0,1.0
2018-11-02,49.0,49.51,48.3,49.01,49.01,413800,0.0,1.0
2018-11-01,47.9,48.72,47.25,48.62,48.62,430490,0.0,1.0
2018-10-31,48.13,48.5,47.37,47.74,47.74,631376,0.0,1.0
2018-10-30,45.27,47.69,43.96,47.42,47.42,836386,0.0,1.0
2018-10-29,45.91,46.93,44.46,45.19,45.19,648273,0.0,1.0
2018-10-26,44.19,46.175,43.65,45.29,45.29,690966,0.0,1.0
2018-10-25,45.25,45.6035,44.4,44.9,44.9,867905,0.0,1.0
2018-10-24,44.85,48.11,44.01,44.5,44.5,1667128,0.0,1.0
2018-10-23,47.16,48.22,46.28,47.62,47.62,778710,0.0,1.0
2018-10-22,48.15,48.455,47.51,47.99,47.99,718644,0.0,1.0
2018-10-19,48.5,49.47,47.69,47.86,47.86,437703,0.0,1.0
2018-10-18,48.85,49.05,47.98,48.54,48.54,539002,0.0,1.0
2018-10-17,49.48,49.48,48.27,49.12,49.12,292649,0.0,1.0
2018-10-16,48.64,49.66,48.51,49.58,49.58,398283,0.0,1.0
2018-10-15,47.76,49.15,47.26,48.38,48.38,562085,0.0,1.0
2018-10-12,47.3,48.51,47.25,47.79,47.79,672982,0.0,1.0
2018-10-11,46.65,47.76,46.28,46.42,46.42,607511,0.0,1.0
2018-10-10,49.43,49.51,46.77,46.88,46.88,644097,0.0,1.0
2018-10-09,49.84,50.81,49.59,49.68,49.68,558315,0.0,1.0
2018-10-08,51.39,51.53,49.74,50.05,50.05,431021,0.0,1.0
2018-10-05,52.09,52.7,51.11,51.59,51.59,510789,0.0,1.0
2018-10-04,52.8,53.09,51.965,52.15,52.15,408640,0.0,1.0
2018-10-03,53.16,53.48,52.59,52.71,52.71,846975,0.0,1.0
2018-10-02,53.9,53.9,52.62,52.73,52.73,323254,0.0,1.0
2018-10-01,54.89,55.06,53.41,53.66,53.66,405178,0.0,1.0
2018-09-28,54.87,55.42,54.07,54.6,54.6,432959,0.0,1.0
2018-09-27,55.08,55.63,54.52,54.94,54.94,361862,0.0,1.0
2018-09-26,54.0,55.86,53.24,54.93,54.93,893025,0.0,1.0
2018-09-25,56.36,56.9,56.02,56.37,56.37,589369,0.0,1.0
2018-09-24,57.22,57.22,55.87,56.36,56.36,1287792,0.0,1.0
2018-09-21,57.98,59.13,57.385,57.43,57.43,1056821,0.0,1.0
2018-09-20,58.75,58.75,57.7175,58.06,58.06,450603,0.0,1.0
2018-09-19,59.72,59.72,58.276,58.58,58.58,232720,0.0,1.0
2018-09-18,59.15,59.82,58.59,59.65,59.65,273821,0.0,1.0
2018-09-17,60.59,60.795,59.07,59.13,59.13,539129,0.0,1.0
2018-09-14,60.88,62.39,60.16,60.53,60.53,437687,0.0,1.0
2018-09-13,59.2,60.25,59.14,60.1,60.1,522927,0.0,1.0
2018-09-12,57.72,59.15,57.001,59.11,59.11,320497,0.0,1.0
2018-09-11,57.73,57.99,57.165,57.65,57.65,430661,0.0,1.0
2018-09-10,58.06,58.64,57.41,57.83,57.83,189326,0.0,1.0
2018-09-07,57.33,58.64,57.33,58.0,58.0,225064,0.0,1.0
2018-09-06,56.84,57.88,56.35,57.5,57.5,345908,0.0,1.0
2018-09-05,57.84,57.84,55.86,56.89,56.89,327843,0.0,1.0
2018-09-04,57.81,58.0,57.07,57.85,57.85,463708,0.0,1.0
2018-08-31,57.96,58.53,57.061,57.99,57.99,373858,0.0,1.0
2018-08-30,57.79,58.56,57.79,58.15,58.15,271938,0.0,1.0
2018-08-29,57.78,58.18,57.51,57.99,57.99,412380,0.0,1.0
2018-08-28,57.04,58.34,56.88,57.7,57.7,759574,0.0,1.0
2018-08-27,57.0,57.24,56.27,56.81,56.81,518008,0.0,1.0
2018-08-24,56.24,56.96,55.43,56.69,56.69,277043,0.0,1.0
2018-08-23,55.34,56.43,55.165,55.96,55.96,316085,0.0,1.0
2018-08-22,54.49,55.42,54.49,55.31,55.31,331643,0.0,1.0
2018-08-21,53.99,54.87,53.505,54.73,54.73,459412,0.0,1.0
2018-08-20,53.59,53.9457,53.13,53.83,53.83,208706,0.0,1.0
2018-08-17,52.63,54.0,51.51,53.59,53.59,331015,0.0,1.0
2018-08-16,51.92,52.94,51.77,52.75,52.75,335639,0.0,1.0
2018-08-15,52.01,52.26,51.46,51.69,51.69,323900,0.0,1.0
2018-08-14,50.95,52.26,50.3305,52.2,52.2,335382,0.0,1.0
2018-08-13,50.91,51.41,50.3469,50.7,50.7,238878,0.0,1.0
2018-08-10,50.73,51.21,49.85,50.94,50.94,171645,0.0,1.0
2018-08-09,50.84,51.55,50.84,50.97,50.97,291249,0.0,1.0
2018-08-08,50.62,50.96,48.51,50.68,50.68,237417,0.0,1.0
2018-08-07,50.59,51.08,50.37,50.71,50.71,227745,0.0,1.0
2018-08-06,49.14,50.44,49.08,50.38,50.38,400089,0.0,1.0
2018-08-03,48.56,49.325,48.02,49.13,49.13,523342,0.0,1.0
2018-08-02,47.49,48.71,47.445,48.37,48.37,256392,0.0,1.0
2018-08-01,48.12,48.87,47.61,47.82,47.82,521434,0.0,1.0
2018-07-31,47.82,48.56,47.21,48.12,48.12,526844,0.0,1.0
2018-07-30,48.61,48.98,47.5,47.53,47.53,422571,0.0,1.0
2018-07-27,50.01,50.01,48.19,48.79,48.79,390161,0.0,1.0
2018-07-26,47.79,50.36,47.79,49.69,49.69,676144,0.0,1.0
2018-07-25,49.67,52.0,47.625,48.05,48.05,1654190,0.0,1.0
2018-07-24,50.2,51.0,49.085,49.32,49.32,668842,0.0,1.0
2018-07-23,49.85,50.3,49.34,50.21,50.21,271615,0.0,1.0
2018-07-20,50.56,50.56,49.85,50.03,50.03,363030,0.0,1.0
2018-07-19,49.94,50.435,49.94,50.19,50.19,372000,0.0,1.0
2018-07-18,50.2,50.46,49.5489,50.1,50.1,388166,0.0,1.0
2018-07-17,50.01,50.52,49.29,50.32,50.32,373141,0.0,1.0
2018-07-16,50.53,50.73,49.64,50.04,50.04,398515,0.0,1.0
2018-07-13,50.62,50.985,50.15,50.36,50.36,225736,0.0,1.0
2018-07-12,49.93,50.65,49.42,50.62,50.62,292789,0.0,1.0
2018-07-11,49.4,49.95,49.27,49.61,49.61,290417,0.0,1.0
2018-07-10,50.99,50.99,49.46,49.54,49.54,334257,0.0,1.0
2018-07-09,50.45,51.15,50.25,50.93,50.93,553166,0.0,1.0
2018-07-06,49.01,50.34,48.68,50.16,50.16,450916,0.0,1.0
2018-07-05,48.03,48.99,47.61,48.94,48.94,352652,0.0,1.0
2018-07-03,47.61,48.15,46.71,47.71,47.71,134876,0.0,1.0
2018-07-02,46.75,47.46,46.135,47.41,47.41,332109,0.0,1.0
2018-06-29,46.98,47.85,46.8,47.01,47.01,350574,0.0,1.0
2018-06-28,46.54,47.29,46.1,46.68,46.68,468564,0.0,1.0
2018-06-27,47.84,48.2,46.58,46.64,46.64,293029,0.0,1.0
2018-06-26,47.39,48.07,47.32,47.76,47.76,304865,0.0,1.0
2018-06-25,48.77,49.56,46.87,47.25,47.25,420667,0.0,1.0
2018-06-22,49.69,49.69,48.555,48.75,48.75,634820,0.0,1.0
2018-06-21,50.0,50.31,49.5,49.68,49.68,572282,0.0,1.0
2018-06-20,48.73,50.01,48.49,49.96,49.96,604506,0.0,1.0
2018-06-19,49.21,49.36,47.93,48.37,48.37,577115,0.0,1.0
2018-06-18,49.34,49.93,48.4,49.68,49.68,777020,0.0,1.0
2018-06-15,48.87,49.73,48.35,49.63,49.63,1047613,0.0,1.0
2018-06-14,47.07,47.76,47.01,47.71,47.71,426718,0.0,1.0
2018-06-13,46.52,47.13,46.52,46.79,46.79,414320,0.0,1.0
2018-06-12,46.22,46.88,45.54,46.51,46.51,435116,0.0,1.0
2018-06-11,45.9,46.48,44.16,46.23,46.23,412787,0.0,1.0
2018-06-08,44.3,45.85,44.16,45.8,45.8,534027,0.0,1.0
2018-06-07,44.86,45.275,44.21,44.39,44.39,276584,0.0,1.0
2018-06-06,44.41,45.01,43.9015,44.87,44.87,370386,0.0,1.0
2018-06-05,43.67,44.5,43.67,44.41,44.41,302098,0.0,1.0
2018-06-04,43.54,44.06,43.3,43.68,43.68,565467,0.0,1.0
2018-06-01,43.74,44.12,43.07,43.5,43.5,800483,0.0,1.0
2018-05-31,43.05,43.72,42.89,43.52,43.52,738851,0.0,1.0
2018-05-30,43.37,43.51,42.87,43.0,43.0,1020233,0.0,1.0
2018-05-29,42.5,43.16,42.36,43.04,43.04,771878,0.0,1.0
2018-05-25,43.36,43.36,42.61,42.72,42.72,471937,0.0,1.0
2018-05-24,44.15,44.67,43.55,43.65,43.65,539938,0.0,1.0
2018-05-23,43.56,44.2,43.26,44.18,44.18,244453,0.0,1.0
2018-05-22,43.92,44.16,43.67,43.72,43.72,238231,0.0,1.0
2018-05-21,44.26,44.46,43.47,43.78,43.78,275003,0.0,1.0
2018-05-18,43.44,44.03,43.44,43.91,43.91,348703,0.0,1.0
2018-05-17,44.31,44.69,43.24,43.55,43.55,621212,0.0,1.0
2018-05-16,44.19,45.23,43.86,44.3,44.3,375187,0.0,1.0
2018-05-15,44.18,44.29,43.54,44.2,44.2,314264,0.0,1.0
2018-05-14,45.09,45.175,44.215,44.34,44.34,355890,0.0,1.0
2018-05-11,45.27,45.63,44.92,45.01,45.01,375457,0.0,1.0
2018-05-10,44.99,45.3,44.63,45.17,45.17,267170,0.0,1.0
2018-05-09,44.31,44.97,44.2,44.81,44.81,429816,0.0,1.0
2018-05-08,43.66,44.39,43.51,44.17,44.17,375987,0.0,1.0
2018-05-07,43.47,43.98,42.622,43.78,43.78,439774,0.0,1.0
2018-05-04,42.42,43.525,42.365,43.2,43.2,492159,0.0,1.0
2018-05-03,42.31,42.68,41.525,42.52,42.52,612035,0.0,1.0
2018-05-02,42.97,43.27,42.52,42.58,42.58,375423,0.0,1.0
2018-05-01,42.94,43.2036,42.29,42.94,42.94,571810,0.0,1.0
2018-04-30,44.04,44.25,43.04,43.06,43.06,836559,0.0,1.0
2018-04-27,43.32,44.19,43.13,44.05,44.05,454702,0.0,1.0
2018-04-26,42.73,43.38,41.9482,43.29,43.29,554481,0.0,1.0
2018-04-25,44.17,44.17,42.05,42.64,42.64,1260557,0.0,1.0
2018-04-24,42.6,43.22,42.0,42.1,42.1,1834525,0.0,1.0
2018-04-23,41.45,42.59,41.1,42.21,42.21,1083987,0.0,1.0
2018-04-20,42.87,42.94,40.82,41.45,41.45,834481,0.0,1.0
2018-04-19,42.85,43.04,42.25,42.81,42.81,1015989,0.0,1.0
2018-04-18,42.85,43.69,42.46,43.2,43.2,912321,0.0,1.0
2018-04-17,42.41,42.99,42.135,42.89,42.89,649517,0.0,1.0
2018-04-16,41.67,42.49,41.55,42.22,42.22,1021454,0.0,1.0
2018-04-13,42.19,42.6,41.26,41.47,41.47,444265,0.0,1.0
2018-04-12,41.75,42.6,41.52,41.94,41.94,705649,0.0,1.0
2018-04-11,41.53,42.31,40.985,41.6,41.6,542087,0.0,1.0
2018-04-10,41.69,42.01,41.11,41.79,41.79,428545,0.0,1.0
2018-04-09,42.1,42.205,41.21,41.25,41.25,439923,0.0,1.0
2018-04-06,41.75,42.41,41.48,41.78,41.78,539453,0.0,1.0
2018-04-05,42.15,42.68,41.6,42.03,42.03,583253,0.0,1.0
2018-04-04,39.56,41.97,39.1,41.88,41.88,903000,0.0,1.0
2018-04-03,40.52,41.07,40.04,40.07,40.07,1138770,0.0,1.0
2018-04-02,41.83,42.68,40.19,40.39,40.39,717669,0.0,1.0
2018-03-29,41.47,42.29,41.28,41.88,41.88,638909,0.0,1.0
2018-03-28,41.34,41.9,40.86,41.27,41.27,639274,0.0,1.0
2018-03-27,41.72,42.32,41.07,41.34,41.34,491310,0.0,1.0
2018-03-26,42.16,42.38,41.15,41.56,41.56,707020,0.0,1.0
2018-03-23,42.95,43.51,41.4,41.43,41.43,634371,0.0,1.0
2018-03-22,43.33,43.77,42.57,42.98,42.98,433398,0.0,1.0
2018-03-21,43.66,44.26,43.6,43.81,43.81,275624,0.0,1.0
2018-03-20,43.75,43.94,42.6051,43.68,43.68,263331,0.0,1.0
2018-03-19,43.91,44.1,43.22,43.76,43.76,508028,0.0,1.0
2018-03-16,44.08,44.72,43.78,44.27,44.27,581568,0.0,1.0
2018-03-15,44.57,44.78,43.67,44.03,44.03,494779,0.0,1.0
2018-03-14,44.98,45.18,44.18,44.43,44.43,469943,0.0,1.0
2018-03-13,45.74,45.74,44.82,45.03,45.03,356383,0.0,1.0
2018-03-12,45.5,45.78,43.6,45.49,45.49,395241,0.0,1.0
2018-03-09,45.12,45.53,45.04,45.48,45.48,452664,0.0,1.0
2018-03-08,44.96,45.06,44.43,44.93,44.93,395949,0.0,1.0
2018-03-07,44.17,45.08,44.17,44.84,44.84,546197,0.0,1.0
2018-03-06,44.19,44.5061,43.96,44.41,44.41,549503,0.0,1.0
2018-03-05,43.61,44.39,43.341,44.12,44.12,626511,0.0,1.0
2018-03-02,42.16,43.98,41.83,43.82,43.82,775503,0.0,1.0
2018-03-01,42.16,42.55,41.74,42.3,42.3,716827,0.0,1.0
2018-02-28,42.56,42.93,42.04,42.1,42.1,496094,0.0,1.0
2018-02-27,42.6,42.7175,42.14,42.32,42.32,496728,0.0,1.0
2018-02-26,42.7,42.99,42.29,42.42,42.42,587137,0.0,1.0
2018-02-23,42.3,42.57,41.84,42.53,42.53,532329,0.0,1.0
2018-02-22,42.18,42.7,41.75,41.89,41.89,691218,0.0,1.0
2018-02-21,42.61,43.37,42.06,42.08,42.08,847848,0.0,1.0
2018-02-20,42.72,43.37,42.44,42.68,42.68,702410,0.0,1.0
2018-02-16,43.57,44.2,42.92,42.97,42.97,699948,0.0,1.0
2018-02-15,43.0,43.76,42.52,43.68,43.68,713713,0.0,1.0
2018-02-14,41.0,43.0,41.0,42.91,42.91,970415,0.0,1.0
2018-02-13,41.63,41.92,40.9,41.41,41.41,527247,0.0,1.0
2018-02-12,41.47,42.115,40.53,41.81,41.81,770051,0.0,1.0
2018-02-09,40.18,41.9,39.635,41.28,41.28,1336566,0.0,1.0
2018-02-08,42.0,42.37,40.01,40.02,40.02,2334830,0.0,1.0
2018-02-07,46.45,46.5,41.585,41.88,41.88,5862154,0.0,1.0
2018-02-06,49.12,51.59,48.89,50.47,50.47,1708566,0.0,1.0
2018-02-05,50.33,52.04,49.89,50.1,50.1,993892,0.0,1.0
2018-02-02,52.32,52.58,50.56,50.7,50.7,693353,0.0,1.0
2018-02-01,52.48,53.08,51.881,52.62,52.62,330999,0.0,1.0
2018-01-31,53.09,53.145,52.37,52.82,52.82,445261,0.0,1.0
2018-01-30,53.36,53.39,52.77,52.9,52.9,290831,0.0,1.0
2018-01-29,53.92,54.075,52.56,53.73,53.73,664900,0.0,1.0
2018-01-26,53.0,54.05,52.8,53.92,53.92,580175,0.0,1.0
2018-01-25,53.2,53.2,52.3848,52.93,52.93,281945,0.0,1.0
2018-01-24,53.71,53.835,52.84,52.96,52.96,810193,0.0,1.0
2018-01-23,53.8,54.21,53.37,53.4,53.4,529904,0.0,1.0
2018-01-22,53.32,53.86,53.05,53.82,53.82,439457,0.0,1.0
2018-01-19,53.08,53.45,52.61,53.43,53.43,458575,0.0,1.0
2018-01-18,51.93,53.11,50.97,52.94,52.94,349492,0.0,1.0
2018-01-17,52.08,52.16,51.74,51.92,51.92,254119,0.0,1.0
2018-01-16,52.74,53.18,51.84,51.97,51.97,428522,0.0,1.0
2018-01-12,51.98,52.85,51.98,52.44,52.44,300772,0.0,1.0
2018-01-11,51.35,51.98,51.035,51.98,51.98,273949,0.0,1.0
2018-01-10,50.32,51.42,50.16,51.41,51.41,409033,0.0,1.0
2018-01-09,52.3,52.46,50.31,50.4,50.4,617307,0.0,1.0
2018-01-08,51.26,52.28,51.08,52.26,52.26,601939,0.0,1.0
2018-01-05,51.59,51.94,50.97,51.32,51.32,517104,0.0,1.0
2018-01-04,49.86,51.65,49.54,51.19,51.19,1075393,0.0,1.0
2018-01-03,50.26,50.4,49.53,49.66,49.66,401294,0.0,1.0
2018-01-02,49.83,50.52,49.73,50.26,50.26,725346,0.0,1.0
2017-12-29,50.07,50.56,49.47,49.54,49.54,692136,0.0,1.0
2017-12-28,48.62,50.185,48.14,50.06,50.06,833971,0.0,1.0
2017-12-27,48.62,48.96,48.31,48.48,48.48,299119,0.0,1.0
2017-12-26,48.23,48.7499,48.01,48.47,48.47,396105,0.0,1.0
2017-12-22,47.99,48.33,47.56,48.33,48.33,334731,0.0,1.0
2017-12-21,48.22,48.39,47.9,48.2,48.2,411920,0.0,1.0
2017-12-20,47.7,48.21,47.3601,48.11,48.11,524655,0.0,1.0
2017-12-19,47.24,47.69,46.95,47.62,47.62,440578,0.0,1.0
2017-12-18,46.63,47.28,45.97,47.17,47.17,475489,0.0,1.0
2017-12-15,45.99,46.95,45.85,46.3,46.3,624338,0.0,1.0
2017-12-14,45.76,46.15,45.68,45.78,45.78,369567,0.0,1.0
2017-12-13,45.41,45.91,45.055,45.82,45.82,509725,0.0,1.0
2017-12-12,45.34,45.66,45.21,45.53,45.53,559716,0.0,1.0
2017-12-11,45.0,45.32,44.7,45.28,45.28,441372,0.0,1.0
2017-12-08,44.5,45.21,44.3,45.01,45.01,378054,0.0,1.0
2017-12-07,43.61,44.24,43.41,44.16,44.16,581377,0.0,1.0
2017-12-06,44.45,45.13,43.62,43.71,43.71,591790,0.0,1.0
2017-12-05,44.76,44.98,44.33,44.38,44.38,634036,0.0,1.0
2017-12-04,44.34,44.96,44.22,44.75,44.75,801838,0.0,1.0
2017-12-01,44.34,44.53,42.6,44.2,44.2,642454,0.0,1.0
2017-11-30,44.11,44.42,43.3,44.35,44.35,768619,0.0,1.0
2017-11-29,43.97,44.18,43.51,44.1,44.1,783766,0.0,1.0
2017-11-28,43.92,44.72,43.46,44.01,44.01,637658,0.0,1.0
2017-11-27,43.7,44.09,43.4925,43.82,43.82,569408,0.0,1.0
2017-11-24,43.5,43.94,43.07,43.7,43.7,311078,0.0,1.0
2017-11-22,43.1,43.74,42.8,43.28,43.28,536737,0.0,1.0
2017-11-21,42.48,43.18,42.33,43.15,43.15,565841,0.0,1.0
2017-11-20,42.41,42.71,42.01,42.4,42.4,467901,0.0,1.0
2017-11-17,41.81,42.54,41.64,42.42,42.42,324141,0.0,1.0
2017-11-16,41.25,41.97,41.25,41.88,41.88,320780,0.0,1.0
2017-11-15,41.15,41.6,40.93,41.1,41.1,325042,0.0,1.0
2017-11-14,41.33,41.87,41.31,41.57,41.57,413141,0.0,1.0
2017-11-13,41.09,41.65,41.0,41.46,41.46,381588,0.0,1.0
2017-11-10,41.4,41.69,40.82,41.36,41.36,378130,0.0,1.0
2017-11-09,40.93,41.75,40.75,41.36,41.36,483397,0.0,1.0
2017-11-08,41.15,41.44,40.89,41.33,41.33,418921,0.0,1.0
2017-11-07,40.94,41.18,40.75,41.18,41.18,427576,0.0,1.0
2017-11-06,41.17,41.68,40.92,41.07,41.07,748838,0.0,1.0
2017-11-03,41.21,42.2,40.87,41.38,41.38,409945,0.0,1.0
2017-11-02,41.4,41.69,41.08,41.22,41.22,439586,0.0,1.0
2017-11-01,41.75,42.77,41.14,41.39,41.39,1033232,0.0,1.0
2017-10-31,42.49,43.0,41.84,41.86,41.86,1062046,0.0,1.0
2017-10-30,43.32,43.78,42.32,42.45,42.45,865514,0.0,1.0
2017-10-27,45.92,45.92,43.5,43.58,43.58,1168119,0.0,1.0
2017-10-26,44.81,45.86,44.54,45.71,45.71,1174481,0.0,1.0
2017-10-25,43.05,45.39,42.49,44.93,44.93,3986955,0.0,1.0
2017-10-24,48.77,49.5,48.64,48.86,48.86,1203458,0.0,1.0
2017-10-23,48.85,48.9,48.15,48.27,48.27,770831,0.0,1.0
2017-10-20,48.1,49.0,47.66,48.79,48.79,712767,0.0,1.0
2017-10-19,47.52,47.99,47.11,47.96,47.96,716398,0.0,1.0
2017-10-18,46.93,47.75,46.62,47.56,47.56,669891,0.0,1.0
2017-10-17,46.54,47.45,46.46,46.96,46.96,839120,0.0,1.0
2017-10-16,46.02,46.82,45.6,46.77,46.77,959374,0.0,1.0
2017-10-13,45.64,46.25,45.53,46.06,46.06,635085,0.0,1.0
2017-10-12,45.07,45.81,44.17,45.67,45.67,578098,0.0,1.0
2017-10-11,44.76,45.0,44.2,45.0,45.0,1008899,0.0,1.0
2017-10-10,45.63,45.77,44.58,44.63,44.63,691825,0.0,1.0
2017-10-09,46.12,46.36,45.34,45.4,45.4,534038,0.0,1.0
2017-10-06,45.77,46.41,45.66,46.28,46.28,397804,0.0,1.0
2017-10-05,45.78,46.71,45.65,46.03,46.03,574137,0.0,1.0
2017-10-04,47.38,47.5,44.82,45.54,45.54,1081405,0.0,1.0
2017-10-03,45.21,49.18,44.76,47.2,47.2,2201900,0.0,1.0
2017-10-02,41.67,43.4,41.6,43.2,43.2,909691,0.0,1.0
2017-09-29,42.28,42.46,41.37,41.57,41.57,783974,0.0,1.0
2017-09-28,42.57,42.72,42.26,42.29,42.29,560513,0.0,1.0
2017-09-27,42.83,43.03,42.49,42.69,42.69,650090,0.0,1.0
2017-09-26,43.84,43.88,42.52,42.63,42.63,473009,0.0,1.0
2017-09-25,44.44,44.55,43.59,43.78,43.78,403681,0.0,1.0
2017-09-22,43.59,44.6,43.59,44.54,44.54,565469,0.0,1.0
2017-09-21,43.92,44.1,43.47,43.55,43.55,900948,0.0,1.0
2017-09-20,43.96,44.41,43.7,44.04,44.04,495753,0.0,1.0
2017-09-19,44.02,44.45,43.56,43.96,43.96,412656,0.0,1.0
2017-09-18,44.01,44.35,43.67,44.02,44.02,463779,0.0,1.0
2017-09-15,43.14,44.53,42.96,44.01,44.01,909727,0.0,1.0
2017-09-14,42.18,43.36,41.87,43.19,43.19,540337,0.0,1.0
2017-09-13,42.3,42.46,42.09,42.22,42.22,408679,0.0,1.0
