,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Adj Close,VSH_Volume,VSH_Dividend Amount,VSH_Split Coefficient
2019-05-13,16.72,16.9,16.6,16.85,15.116494026588,2444452,0.0,1.0
2019-05-10,17.66,17.74,17.12,17.27,15.4932849756186,2070821,0.0,1.0
2019-05-09,18.21,18.65,17.73,17.88,16.0405289730203,3219381,0.0,1.0
2019-05-08,18.75,19.2,18.62,18.83,16.8927942148755,2605325,0.0,1.0
2019-05-07,19.0,19.25,18.51,18.76,16.8299957233703,1143720,0.0,1.0
2019-05-06,19.41,19.67,19.12,19.35,17.3592972946277,1165724,0.0,1.0
2019-05-03,19.73,20.05,19.58,20.04,17.9783109966067,757167,0.0,1.0
2019-05-02,19.47,19.84,19.33,19.56,17.5476927691431,752919,0.0,1.0
2019-05-01,19.96,20.0,19.55,19.55,17.5387215560709,1015408,0.0,1.0
2019-04-30,19.58,19.88,19.44,19.81,17.771973095947,1018055,0.0,1.0
2019-04-29,19.56,19.65,19.46,19.52,17.5118079168544,692602,0.0,1.0
2019-04-26,19.23,19.5285,18.98,19.48,17.4759230645658,801674,0.0,1.0
2019-04-25,19.79,19.79,19.25,19.35,17.3592972946277,1048346,0.0,1.0
2019-04-24,19.71,20.22,19.71,19.83,17.7899155220914,919600,0.0,1.0
2019-04-23,19.8,19.98,19.48,19.64,17.6194624737203,1307219,0.0,1.0
2019-04-22,20.37,20.37,19.57,19.76,17.7271170305862,1132242,0.0,1.0
2019-04-18,20.31,20.85,20.24,20.47,18.3640731587095,1411954,0.0,1.0
2019-04-17,20.57,20.69,20.14,20.38,18.2833322410601,1712955,0.0,1.0
2019-04-16,20.27,20.57,20.21,20.38,18.2833322410601,881068,0.0,1.0
2019-04-15,20.32,20.51,19.96,20.16,18.0859655534726,788964,0.0,1.0
2019-04-12,20.29,20.76,20.19,20.3,18.2115625364828,1838780,0.0,1.0
2019-04-11,20.37,20.41,20.06,20.08,18.0141958488953,630895,0.0,1.0
2019-04-10,20.0,20.34,19.96,20.32,18.2295049626272,666380,0.0,1.0
2019-04-09,20.31,20.36,19.93,19.97,17.9155125051016,649956,0.0,1.0
2019-04-08,20.29,20.48,20.12,20.48,18.3730443717817,754503,0.0,1.0
2019-04-05,20.25,20.46,20.12,20.35,18.2564186018436,1574285,0.0,1.0
2019-04-04,19.82,20.24,19.79,20.13,18.0590519142561,1697727,0.0,1.0
2019-04-03,19.6,20.02,19.48,19.79,17.7540306698027,1289602,0.0,1.0
2019-04-02,19.3,19.4,19.07,19.31,17.3234124423391,1072175,0.0,1.0
2019-04-01,18.71,19.08,18.63,19.08,17.1170745416794,1368910,0.0,1.0
2019-03-29,18.62,18.74,18.35,18.47,16.5698305442777,1074633,0.0,1.0
2019-03-28,18.37,18.7,18.24,18.41,16.5160032658448,604122,0.0,1.0
2019-03-27,18.89,19.03,18.34,18.36,16.471147200484,1491427,0.0,1.0
2019-03-26,18.93,18.96,18.51,18.89,16.9466214933084,1112234,0.0,1.0
2019-03-25,18.79,19.58,18.55,18.74,16.812053297226,1392529,0.0,1.0
2019-03-22,19.98,20.01,18.96,18.96,17.0094199848135,1104642,0.0,1.0
2019-03-21,19.75,20.42,19.75,20.2,18.1218504057612,1173921,0.0,1.0
2019-03-20,19.95,20.04,19.6,19.82,17.7809443090192,695726,0.0,1.0
2019-03-19,20.15,20.3,19.98,20.0,17.9424261443181,943205,0.0,1.0
2019-03-18,20.31,20.43,19.8,20.03,17.9693397835345,1310910,0.0,1.0
2019-03-15,19.88,20.54,19.86,20.25,18.166706471122,2654623,0.0,1.0
2019-03-14,20.44,20.44,19.74,19.82,17.7809443090192,1081013,0.0,1.0
2019-03-13,20.49,20.55,20.27,20.42,18.3192170933487,1046619,0.085,1.0
2019-03-12,20.65,20.74,20.28,20.46,18.2790139834145,783269,0.0,1.0
2019-03-11,20.01,20.75,19.98,20.63,18.4308923987215,1239285,0.0,1.0
2019-03-08,19.85,20.07,19.71,19.92,17.7965766642042,1122080,0.0,1.0
2019-03-07,20.67,20.67,19.96,20.09,17.9484550795112,1305425,0.0,1.0
2019-03-06,21.32,21.44,20.59,20.72,18.5112986185899,1235618,0.0,1.0
2019-03-05,21.75,21.78,21.3,21.32,19.0473400843792,1301501,0.0,1.0
2019-03-04,22.1,22.26,21.61,21.78,19.458305208151,825792,0.0,1.0
2019-03-01,22.15,22.28,21.91,21.98,19.6369856967474,1057049,0.0,1.0
2019-02-28,21.92,22.03,21.69,21.92,19.5833815501685,1020963,0.0,1.0
2019-02-27,22.34,22.34,21.88,21.99,19.6459197211772,1072408,0.0,1.0
2019-02-26,22.56,22.68,22.32,22.44,20.0479508205192,1120656,0.0,1.0
2019-02-25,22.68,22.94,22.65,22.67,20.2534333824051,942307,0.0,1.0
2019-02-22,22.37,22.69,22.24,22.6,20.1908952113963,1001197,0.0,1.0
2019-02-21,22.2,22.38,21.98,22.24,19.8692703319228,732163,0.0,1.0
2019-02-20,21.98,22.43,21.98,22.23,19.8603363074929,945984,0.0,1.0
2019-02-19,22.39,22.51,21.91,21.93,19.5923155745983,1073005,0.0,1.0
2019-02-15,22.06,22.51,21.93,22.49,20.0926209426683,2052757,0.0,1.0
2019-02-14,21.75,22.05,21.75,21.84,19.5119093547299,1041021,0.0,1.0
2019-02-13,22.03,22.17,21.84,21.89,19.556579476879,936671,0.0,1.0
2019-02-12,21.93,22.13,21.84,21.98,19.6369856967474,745586,0.0,1.0
2019-02-11,21.79,21.9,21.43,21.69,19.3778989882826,999567,0.0,1.0
2019-02-08,21.5,21.84,21.44,21.74,19.4225691104317,1468105,0.0,1.0
2019-02-07,21.52,22.28,21.43,21.73,19.4136350860019,2216161,0.0,1.0
2019-02-06,21.33,22.28,21.03,21.78,19.458305208151,3957333,0.0,1.0
2019-02-05,20.64,21.83,20.2,21.6,19.2974927684142,3467360,0.0,1.0
2019-02-04,19.34,19.65,19.06,19.63,17.5374899557394,847620,0.0,1.0
2019-02-01,19.29,19.43,19.06,19.26,17.206931051836,1135254,0.0,1.0
2019-01-31,19.44,19.61,19.16,19.5,17.4213476381517,1231161,0.0,1.0
2019-01-30,19.09,19.48,18.78,19.35,17.2873372717044,919490,0.0,1.0
2019-01-29,19.23,19.3,18.86,18.89,16.8763721479326,564315,0.0,1.0
2019-01-28,18.94,19.36,18.94,19.12,17.0818547098185,1015504,0.0,1.0
2019-01-25,19.15,19.7,19.01,19.59,17.5017538580201,1451619,0.0,1.0
2019-01-24,17.88,18.91,17.87,18.87,16.8585040990729,1239271,0.0,1.0
2019-01-23,18.22,18.3,17.58,17.79,15.8936294606522,1228705,0.0,1.0
2019-01-22,18.72,18.72,18.0,18.16,16.2241883645556,749418,0.0,1.0
2019-01-18,18.72,19.27,18.61,18.94,16.9210422700817,1043633,0.0,1.0
2019-01-17,18.67,18.82,18.47,18.61,16.6262194638976,1030890,0.0,1.0
2019-01-16,18.48,18.96,18.42,18.87,16.8585040990729,1032272,0.0,1.0
2019-01-15,18.51,18.7,18.34,18.44,16.4743410485906,720082,0.0,1.0
2019-01-14,18.55,18.7,18.38,18.5,16.5279451951696,955932,0.0,1.0
2019-01-11,18.54,18.86,18.45,18.74,16.7423617814853,846111,0.0,1.0
2019-01-10,17.72,18.72,17.66,18.65,16.6619555616169,1734054,0.0,1.0
2019-01-09,17.61,17.96,17.46,17.81,15.9114975095119,1113028,0.0,1.0
2019-01-08,17.45,17.6,17.31,17.45,15.5898726300383,990500,0.0,1.0
2019-01-07,17.07,17.49,16.93,17.3,15.455862263591,1478075,0.0,1.0
2019-01-04,17.01,17.2,16.85,17.08,15.2593137261349,2226898,0.0,1.0
2019-01-03,17.43,17.48,16.63,16.65,14.8751506756526,1343618,0.0,1.0
2019-01-02,17.59,18.08,17.545,17.72,15.8310912896435,1668401,0.0,1.0
2018-12-31,17.98,18.095,17.75,18.01,16.0901779981083,1447419,0.0,1.0
2018-12-28,17.95,18.32,17.75,17.87,15.9651016560908,1411283,0.0,1.0
2018-12-27,17.36,17.93,17.23,17.93,16.0187058026697,1418373,0.0,1.0
2018-12-26,16.84,17.77,16.73,17.77,15.8757614117926,1499541,0.0,1.0
2018-12-24,17.17,17.32,16.84,16.84,15.0448971398192,635006,0.0,1.0
2018-12-21,18.03,18.08,17.24,17.34,15.4915983613103,2895269,0.0,1.0
2018-12-20,17.73,18.18,17.57,18.05,16.1259140958276,1745113,0.0,1.0
2018-12-19,18.41,18.66,17.715,17.8,15.9025634850821,1912415,0.0,1.0
2018-12-18,18.47,18.8,18.3,18.39,16.4296709264415,1849927,0.0,1.0
2018-12-17,18.54,18.93,18.08,18.18,16.2420564134153,1776164,0.0,1.0
2018-12-14,19.31,19.37,18.42,18.47,16.5011431218801,2619306,0.0,1.0
2018-12-13,20.28,20.38,19.47,19.57,17.4838858091604,1950563,0.0,1.0
2018-12-12,19.92,20.42,19.79,20.18,18.0288612993795,2593188,0.0,1.0
2018-12-11,19.85,20.02,19.42,19.58,17.4928198335903,2761633,0.0,1.0
2018-12-10,19.45,19.87,19.2,19.42,17.3498754427131,3422856,0.0,1.0
2018-12-07,20.16,20.4,19.37,19.49,17.4124136137219,2761593,0.0,1.0
2018-12-06,19.63,20.255,19.59,20.22,18.0645973970988,2887177,0.085,1.0
2018-12-04,21.06,21.23,20.17,20.19,17.9622862077038,2999979,0.0,1.0
2018-12-03,21.31,21.37,20.86,21.26,18.9142251003359,2909237,0.0,1.0
2018-11-30,20.4,20.89,20.24,20.85,18.5494634685797,2657075,0.0,1.0
2018-11-29,20.18,20.72,20.18,20.44,18.1847018368235,2656892,0.0,1.0
2018-11-28,19.66,20.56,19.53,20.38,18.1313220858347,3304480,0.0,1.0
2018-11-27,19.15,19.79,19.15,19.49,17.3395224461687,3485150,0.0,1.0
2018-11-26,19.65,19.89,19.35,19.35,17.2149696938617,2980746,0.0,1.0
2018-11-23,18.98,19.62,18.98,19.42,17.2772460700152,612950,0.0,1.0
2018-11-21,19.19,19.53,19.14,19.22,17.0993135667195,1890107,0.0,1.0
2018-11-20,18.59,19.32,18.54,18.95,16.8591046872703,2991011,0.0,1.0
2018-11-19,19.43,19.6,18.95,19.05,16.9480709389181,3832635,0.0,1.0
2018-11-16,19.02,19.66,18.93,19.49,17.3395224461687,1831265,0.0,1.0
2018-11-15,18.77,19.4,18.77,19.32,17.1882798183674,2897210,0.0,1.0
2018-11-14,18.92,19.28,18.8,18.92,16.8324148117759,2483472,0.0,1.0
2018-11-13,18.23,18.87,18.23,18.47,16.4320666793605,3196424,0.0,1.0
2018-11-12,18.8,18.87,18.06,18.14,16.1384780489226,2667980,0.0,1.0
2018-11-09,19.11,19.34,18.92,19.13,17.0192439402364,1723856,0.0,1.0
2018-11-08,19.42,19.78,19.23,19.38,17.2416595693561,2707582,0.0,1.0
2018-11-07,19.45,19.85,19.22,19.58,17.4195920726518,2547515,0.0,1.0
2018-11-06,19.17,19.56,19.07,19.29,17.161589942873,2098338,0.0,1.0
2018-11-05,19.39,19.55,19.05,19.2,17.0815203163899,2130231,0.0,1.0
2018-11-02,18.8,19.51,18.6,19.37,17.2327629441913,4366761,0.0,1.0
2018-11-01,18.51,18.85,18.34,18.76,16.6900688091393,2421912,0.0,1.0
2018-10-31,18.1,18.47,17.92,18.3,16.2808240515592,2371073,0.0,1.0
2018-10-30,17.45,17.82,17.0,17.78,15.8181995429903,3614750,0.0,1.0
2018-10-29,17.66,17.97,16.87,17.13,15.2399189072791,2694751,0.0,1.0
2018-10-26,17.21,17.71,17.0,17.23,15.328885158927,2093099,0.0,1.0
2018-10-25,17.41,17.81,17.24,17.67,15.7203366661776,2026082,0.0,1.0
2018-10-24,18.35,18.38,17.01,17.01,15.1331594053017,2995653,0.0,1.0
2018-10-23,17.92,18.55,17.84,18.39,16.3608936780422,1985355,0.0,1.0
2018-10-22,17.94,18.52,17.89,18.31,16.2897206767239,1436991,0.0,1.0
2018-10-19,18.23,18.41,17.74,17.86,15.8893725443086,1145745,0.0,1.0
2018-10-18,18.71,18.76,18.14,18.22,16.2096510502409,1713019,0.0,1.0
2018-10-17,19.0,19.13,18.64,18.77,16.6989654343041,1439681,0.0,1.0
2018-10-16,18.48,19.19,18.37,19.17,17.0548304408956,2224693,0.0,1.0
2018-10-15,18.29,18.47,18.08,18.3,16.2808240515592,1049522,0.0,1.0
2018-10-12,18.5,18.51,18.02,18.35,16.3253071773831,1515593,0.0,1.0
2018-10-11,18.02,18.47,17.95,18.05,16.0584084224395,1854020,0.0,1.0
2018-10-10,18.74,18.84,18.0,18.02,16.0317185469451,2041293,0.0,1.0
2018-10-09,18.71,18.99,18.66,18.84,16.7612418104576,2123076,0.0,1.0
2018-10-08,18.96,19.0,18.61,18.79,16.7167586846337,1652019,0.0,1.0
2018-10-05,19.47,19.72,18.92,19.03,16.9302776885886,1839793,0.0,1.0
2018-10-04,20.26,20.39,19.47,19.55,17.3929021971575,1317755,0.0,1.0
2018-10-03,20.03,20.48,20.03,20.37,18.1224254606699,993923,0.0,1.0
2018-10-02,20.03,20.56,20.03,20.16,17.9355963322094,1307771,0.0,1.0
2018-10-01,20.38,20.54,19.91,20.14,17.9178030818799,1564257,0.0,1.0
2018-09-28,20.25,20.55,20.15,20.35,18.1046322103404,1138054,0.0,1.0
2018-09-27,20.55,20.6,20.08,20.25,18.0156659586925,949112,0.0,1.0
2018-09-26,20.95,21.0,20.53,20.55,18.2825647136361,1345364,0.0,1.0
2018-09-25,21.45,21.6,20.9,20.95,18.6384297202276,1155215,0.0,1.0
2018-09-24,21.5,21.55,21.2,21.55,19.1722272301147,693488,0.0,1.0
2018-09-21,21.6,21.7,21.35,21.5,19.1277441042908,1642781,0.0,1.0
2018-09-20,21.0,21.68,21.0,21.65,19.2611934817626,2132034,0.0,1.0
2018-09-19,21.2,21.35,20.78,20.8,18.5049803427558,899532,0.0,1.0
2018-09-18,21.2,21.55,21.0,21.2,18.8608453493472,1072722,0.0,1.0
2018-09-17,21.6,21.68,21.05,21.1,18.7718790976994,834259,0.0,1.0
2018-09-14,21.4,21.73,21.25,21.55,19.1722272301147,1187039,0.0,1.0
2018-09-13,21.35,21.63,21.1,21.4,19.0387778526429,1066052,0.085,1.0
2018-09-12,21.35,21.4,20.8,21.35,18.9191485759333,1487802,0.0,1.0
2018-09-11,21.85,21.9,21.35,21.4,18.9634557154554,1014289,0.0,1.0
2018-09-10,21.8,21.98,21.65,21.85,19.3622199711542,1236819,0.0,1.0
2018-09-07,21.95,22.0,21.6,21.85,19.3622199711542,1397288,0.0,1.0
2018-09-06,22.7,22.8,21.93,22.0,19.4951413897205,1423543,0.0,1.0
2018-09-05,23.05,23.15,22.35,22.75,20.1597484825519,1257657,0.0,1.0
2018-09-04,23.7,23.7,23.05,23.1,20.4698984592065,1881008,0.0,1.0
2018-08-31,23.65,23.85,23.4,23.8,21.0901984125158,1366901,0.0,1.0
2018-08-30,23.7,23.95,23.45,23.85,21.1345055520379,1338468,0.0,1.0
2018-08-29,23.55,23.95,23.4,23.7,21.0015841334716,1197051,0.0,1.0
2018-08-28,23.6,23.95,23.45,23.6,20.9129698544274,761577,0.0,1.0
2018-08-27,23.3,23.9,23.28,23.55,20.8686627149054,1106727,0.0,1.0
2018-08-24,23.3,23.6,23.1,23.15,20.5142055987286,947256,0.0,1.0
2018-08-23,23.05,23.3,22.7,23.15,20.5142055987286,1151293,0.0,1.0
2018-08-22,23.1,23.18,22.8,23.0,20.3812841801623,1113962,0.0,1.0
2018-08-21,22.95,23.3,22.93,23.15,20.5142055987286,1809728,0.0,1.0
2018-08-20,22.65,23.05,22.53,22.9,20.2926699011182,1966582,0.0,1.0
2018-08-17,22.55,22.7,22.05,22.55,19.9825199244635,2734158,0.0,1.0
2018-08-16,22.95,23.1,22.55,22.55,19.9825199244635,976829,0.0,1.0
2018-08-15,23.05,23.25,22.38,22.8,20.204055622074,2290432,0.0,1.0
2018-08-14,23.1,23.65,23.1,23.3,20.6471270172949,1949045,0.0,1.0
2018-08-13,23.25,23.5,22.98,23.05,20.4255913196844,1195548,0.0,1.0
2018-08-10,23.4,23.6,22.9,23.2,20.5585127382507,2853440,0.0,1.0
2018-08-09,24.1,24.5,23.7,23.75,21.0458912729937,1807947,0.0,1.0
2018-08-08,25.35,25.35,24.0,24.2,21.4446555286925,2979791,0.0,1.0
2018-08-07,24.05,25.8,23.85,25.2,22.3307983191344,3157000,0.0,1.0
2018-08-06,24.8,25.25,24.68,24.8,21.9763412029577,1893809,0.0,1.0
2018-08-03,24.95,25.15,24.7,24.85,22.0206483424797,1153109,0.0,1.0
2018-08-02,24.6,25.05,24.55,24.95,22.1092626215239,1274230,0.0,1.0
2018-08-01,24.95,25.1,24.45,24.75,21.9320340634356,1761756,0.0,1.0
2018-07-31,25.1,25.4,24.95,25.0,22.153569761046,1341327,0.0,1.0
2018-07-30,25.45,25.48,25.0,25.05,22.1978769005681,1066911,0.0,1.0
2018-07-27,26.0,26.05,25.15,25.3,22.4194125981786,1338221,0.0,1.0
2018-07-26,25.4,26.15,25.4,25.9,22.9510982724437,2020382,0.0,1.0
2018-07-25,25.3,25.65,24.8,25.35,22.4637197377007,1730198,0.0,1.0
2018-07-24,25.5,25.64,25.0,25.2,22.3307983191344,1222517,0.0,1.0
2018-07-23,25.45,25.45,24.7,25.25,22.3751054586565,1358839,0.0,1.0
2018-07-20,25.65,25.79,25.1,25.25,22.3751054586565,1821007,0.0,1.0
2018-07-19,25.9,25.9,25.5,25.65,22.7295625748332,1489660,0.0,1.0
2018-07-18,26.1,26.3,25.75,25.9,22.9510982724437,1681044,0.0,1.0
2018-07-17,25.6,26.5,25.5,26.15,23.1726339700541,1856811,0.0,1.0
2018-07-16,25.85,25.98,25.55,25.75,22.8181768538774,1186485,0.0,1.0
2018-07-13,25.65,26.0,25.5,25.7,22.7738697143553,1094987,0.0,1.0
2018-07-12,25.75,25.95,25.45,25.65,22.7295625748332,1395064,0.0,1.0
2018-07-11,25.35,26.15,25.35,25.5,22.5966411562669,2063571,0.0,1.0
2018-07-10,25.9,26.45,25.75,26.1,23.128326830532,2060657,0.0,1.0
2018-07-09,25.65,26.43,25.45,26.0,23.0397125514879,4138546,0.0,1.0
2018-07-06,25.15,25.35,24.65,25.25,22.3751054586565,2226257,0.0,1.0
2018-07-05,24.65,25.7,24.55,25.2,22.3307983191344,3161035,0.0,1.0
2018-07-03,24.75,25.35,24.2,24.4,21.6218840867809,2496424,0.0,1.0
2018-07-02,23.0,23.65,22.88,23.65,20.9572769939495,1747968,0.0,1.0
2018-06-29,23.2,23.65,23.15,23.2,20.5585127382507,1638251,0.0,1.0
2018-06-28,24.05,24.15,23.0,23.15,20.5142055987286,3748892,0.0,1.0
2018-06-27,24.55,24.6,24.05,24.15,21.4003483891705,2851346,0.0,1.0
2018-06-26,24.1,24.7,23.8,24.5,21.7104983658251,2505005,0.0,1.0
2018-06-25,24.25,24.25,23.55,23.9,21.17881269156,1973576,0.0,1.0
2018-06-22,24.6,24.6,24.05,24.35,21.5775769472588,2357629,0.0,1.0
2018-06-21,24.5,24.6,24.1,24.3,21.5332698077367,1642887,0.0,1.0
2018-06-20,24.2,24.65,23.95,24.55,21.7548055053472,2761312,0.0,1.0
2018-06-19,24.0,24.15,23.5,24.1,21.3560412496484,1458073,0.0,1.0
2018-06-18,24.25,24.4,24.1,24.25,21.4889626682146,1578265,0.0,1.0
2018-06-15,24.25,24.5,23.95,24.45,21.666191226303,3524325,0.0,1.0
2018-06-14,24.15,24.53,23.95,24.15,21.4003483891705,5756147,0.0,1.0
2018-06-13,24.35,24.65,23.75,23.9,21.17881269156,5206149,0.0,1.0
2018-06-12,24.1,24.45,24.0,24.4,21.6218840867809,2061404,0.085,1.0
2018-06-11,24.15,24.6,24.05,24.3,21.4585167779774,2851275,0.0,1.0
2018-06-08,24.4,24.85,23.8,24.15,21.3260567978664,16520968,0.0,1.0
2018-06-07,23.1,25.0,22.9,24.7,21.8117433916066,31428519,0.0,1.0
2018-06-06,21.55,21.95,21.5,21.8,19.2508504427945,1041219,0.0,1.0
2018-06-05,21.4,21.8,21.3,21.55,19.0300838092762,1258482,0.0,1.0
2018-06-04,21.1,21.35,20.93,21.35,18.8534705024616,2197996,0.0,1.0
2018-06-01,21.45,21.45,21.05,21.1,18.6327038689433,2008251,0.0,1.0
2018-05-31,21.55,21.65,21.1,21.2,18.7210105223506,1276587,0.0,1.0
2018-05-30,21.7,21.9,21.5,21.55,19.0300838092762,1503994,0.0,1.0
2018-05-29,21.45,21.75,21.2,21.6,19.0742371359799,1089354,0.0,1.0
2018-05-25,21.15,21.5,21.15,21.5,18.9859304825726,511477,0.0,1.0
2018-05-24,21.35,21.4,21.0,21.3,18.809317175758,824988,0.0,1.0
2018-05-23,21.1,21.5,21.05,21.5,18.9859304825726,1113016,0.0,1.0
2018-05-22,21.25,21.4,21.0,21.15,18.676857195647,1602974,0.0,1.0
2018-05-21,21.25,21.5,21.05,21.3,18.809317175758,1816925,0.0,1.0
2018-05-18,21.45,21.48,20.93,21.0,18.544397215536,1613884,0.0,1.0
2018-05-17,21.35,21.7,21.3,21.45,18.9417771558689,1126837,0.0,1.0
2018-05-16,21.65,21.7,21.25,21.4,18.8976238291653,1118550,0.0,1.0
2018-05-15,21.1,21.7,20.95,21.65,19.1183904626835,1422628,0.0,1.0
2018-05-14,21.15,21.55,21.08,21.1,18.6327038689433,1837540,0.0,1.0
2018-05-11,21.0,21.33,20.95,21.1,18.6327038689433,1593443,0.0,1.0
2018-05-10,21.35,21.45,20.95,21.1,18.6327038689433,3006845,0.0,1.0
2018-05-09,20.75,21.4,20.45,21.2,18.7210105223506,2365865,0.0,1.0
2018-05-08,19.8,20.25,19.35,20.25,17.8820973149812,2809048,0.0,1.0
2018-05-07,18.7,18.75,18.55,18.6,16.4250375337605,895532,0.0,1.0
2018-05-04,17.95,18.65,17.9,18.6,16.4250375337605,1078758,0.0,1.0
2018-05-03,17.95,18.2,17.75,17.95,15.8510442866129,926524,0.0,1.0
2018-05-02,18.15,18.35,17.85,18.1,15.9835042667239,798258,0.0,1.0
2018-05-01,17.65,18.15,17.51,18.1,15.9835042667239,1076477,0.0,1.0
2018-04-30,17.75,17.9,17.55,17.65,15.586124326391,1317971,0.0,1.0
2018-04-27,17.9,18.05,17.55,17.7,15.6302776530946,809570,0.0,1.0
2018-04-26,18.15,18.15,17.85,17.95,15.8510442866129,840266,0.0,1.0
2018-04-25,18.05,18.3,17.7,18.1,15.9835042667239,583694,0.0,1.0
2018-04-24,18.15,18.5,17.82,17.95,15.8510442866129,803988,0.0,1.0
2018-04-23,18.7,18.7,18.02,18.1,15.9835042667239,895182,0.0,1.0
2018-04-20,18.45,18.75,18.35,18.55,16.3808842070568,624287,0.0,1.0
2018-04-19,19.0,19.0,18.3,18.35,16.2042709002422,671775,0.0,1.0
2018-04-18,18.75,19.3,18.6,19.0,16.7782641473897,1019713,0.0,1.0
2018-04-17,18.85,19.1,18.5,18.65,16.4691908604641,1006667,0.0,1.0
2018-04-16,18.65,18.75,18.52,18.65,16.4691908604641,700512,0.0,1.0
2018-04-13,18.9,18.9,18.43,18.6,16.4250375337605,1591550,0.0,1.0
2018-04-12,18.75,19.04,18.7,18.85,16.6458041672788,692280,0.0,1.0
2018-04-11,18.55,18.88,18.55,18.65,16.4691908604641,434786,0.0,1.0
2018-04-10,18.6,18.88,18.52,18.65,16.4691908604641,992689,0.0,1.0
2018-04-09,18.2,18.65,18.15,18.25,16.1159642468349,1243846,0.0,1.0
2018-04-06,18.35,18.65,17.95,18.05,15.9393509400202,951736,0.0,1.0
2018-04-05,18.45,18.6,18.35,18.5,16.3367308803532,754842,0.0,1.0
2018-04-04,18.25,18.45,18.0,18.3,16.1601175735385,1144385,0.0,1.0
2018-04-03,18.15,18.73,18.1,18.6,16.4250375337605,1585142,0.0,1.0
2018-04-02,18.5,18.7,17.9,18.05,15.9393509400202,1078825,0.0,1.0
2018-03-29,18.35,18.7,18.3,18.6,16.4250375337605,841495,0.0,1.0
2018-03-28,18.25,18.43,18.0,18.2,16.0718109201312,975554,0.0,1.0
2018-03-27,18.8,18.85,18.15,18.25,16.1159642468349,936293,0.0,1.0
2018-03-26,18.65,18.9,18.43,18.8,16.6016508405751,1137074,0.0,1.0
2018-03-23,18.65,18.7,18.3,18.3,16.1601175735385,1033576,0.0,1.0
2018-03-22,19.0,19.3,18.65,18.65,16.4691908604641,1070539,0.0,1.0
2018-03-21,19.3,19.7,19.15,19.3,17.0431841076117,748148,0.0,1.0
2018-03-20,19.3,19.45,19.0,19.25,16.999030780908,1068696,0.0,1.0
2018-03-19,19.6,19.65,18.93,19.25,16.999030780908,811494,0.0,1.0
2018-03-16,19.3,19.8,19.3,19.65,17.3522573945373,1206833,0.0,1.0
2018-03-15,19.4,19.45,19.15,19.25,16.999030780908,764925,0.0,1.0
2018-03-14,19.7,19.8,19.3,19.4,17.131490761019,1024029,0.0,1.0
2018-03-13,20.1,20.3,19.5,19.5,17.2197974144263,1450869,0.0675,1.0
2018-03-12,20.05,20.2,19.9,20.15,17.7324092449567,1007966,0.0,1.0
2018-03-09,19.5,20.1,19.5,19.85,17.4684031519797,1750589,0.0,1.0
2018-03-08,19.45,19.5,19.2,19.4,17.0723940125141,1313169,0.0,1.0
2018-03-07,18.9,19.4,18.9,19.35,17.028392997018,1568917,0.0,1.0
2018-03-06,18.75,19.1,18.65,19.1,16.8083879195371,1345015,0.0,1.0
2018-03-05,18.45,18.7,18.2,18.7,16.4563797955677,1327237,0.0,1.0
2018-03-02,18.0,18.5,18.0,18.5,16.2803757335831,1015442,0.0,1.0
2018-03-01,18.45,18.55,17.98,18.25,16.0603706561022,1194584,0.0,1.0
2018-02-28,18.65,18.65,18.18,18.4,16.1923737025907,1695814,0.0,1.0
2018-02-27,18.65,19.05,18.55,18.6,16.3683777645754,1580134,0.0,1.0
2018-02-26,18.5,18.8,18.35,18.7,16.4563797955677,1094680,0.0,1.0
2018-02-23,18.35,18.45,18.13,18.35,16.1483726870945,933441,0.0,1.0
2018-02-22,18.2,18.4,18.1,18.1,15.9283676096137,1153102,0.0,1.0
2018-02-21,18.3,18.4,18.0,18.15,15.9723686251099,1781636,0.0,1.0
2018-02-20,17.85,18.35,17.7,18.25,16.0603706561022,1425479,0.0,1.0
2018-02-16,17.7,18.13,17.65,17.9,15.752363547629,1373096,0.0,1.0
2018-02-15,17.65,17.85,17.5,17.75,15.6203605011405,1372853,0.0,1.0
2018-02-14,17.5,17.75,17.35,17.45,15.3563544081635,2114098,0.0,1.0
2018-02-13,17.5,17.65,17.15,17.65,15.5323584701482,2878543,0.0,1.0
2018-02-12,17.65,17.85,17.45,17.65,15.5323584701482,2416536,0.0,1.0
2018-02-09,18.2,18.3,17.15,17.65,15.5323584701482,3151432,0.0,1.0
2018-02-08,18.95,19.1,17.9,18.05,15.8843665941175,3637887,0.0,1.0
2018-02-07,19.15,19.45,18.75,19.0,16.7203858885448,3145302,0.0,1.0
2018-02-06,19.05,19.68,18.0,19.45,17.1163950280103,5743456,0.0,1.0
2018-02-05,22.15,22.3,20.95,21.1,18.5684285393839,2759336,0.0,1.0
2018-02-02,22.35,22.55,22.23,22.3,19.624452911292,1819525,0.0,1.0
2018-02-01,21.9,22.7,21.85,22.6,19.888459004269,2072491,0.0,1.0
2018-01-31,22.2,22.45,21.88,21.95,19.3164458028188,727926,0.0,1.0
2018-01-30,22.0,22.45,21.98,22.15,19.4924498648035,850284,0.0,1.0
2018-01-29,22.45,22.68,22.3,22.45,19.7564559577805,2265559,0.0,1.0
2018-01-26,22.65,22.75,22.15,22.5,19.8004569732767,1350911,0.0,1.0
2018-01-25,23.1,23.25,22.35,22.4,19.7124549422843,1122943,0.0,1.0
