,DAN_Open,DAN_High,DAN_Low,DAN_Close,DAN_Adj Close,DAN_Volume,DAN_Dividend Amount,DAN_Split Coefficient
2020-03-26,7.84,8.42,7.69,8.32,7.57840033423673,2676914,0.0,1.0
2020-03-25,7.76,8.49,7.13,7.76,7.06831569635541,4361352,0.0,1.0
2020-03-24,6.79,7.98,6.62,7.41,6.74951279767959,2789301,0.0,1.0
2020-03-23,5.91,6.24,5.29,6.17,5.62003967094238,2469554,0.0,1.0
2020-03-20,5.9,6.68,5.6,5.9,5.3741060062496,4718489,0.0,1.0
2020-03-19,4.26,5.88,4.26,5.77,5.25569350102715,4092502,0.0,1.0
2020-03-18,5.18,5.34,4.22,4.32,3.93493863508446,4247423,0.0,1.0
2020-03-17,6.4,6.51,5.09,5.55,5.05530310757378,4895415,0.0,1.0
2020-03-16,8.0,8.0,6.11,6.32,5.75666948466059,3967319,0.0,1.0
2020-03-13,8.76,9.06,7.87,9.05,8.24333209433202,2988482,0.0,1.0
2020-03-12,8.73,9.16,8.2,8.23,7.4964224460058,2219486,0.0,1.0
2020-03-11,10.3,10.57,9.86,10.2,9.2908273328383,3091304,0.0,1.0
2020-03-10,10.84,11.08,10.16,10.72,9.76447735372809,1996617,0.0,1.0
2020-03-09,10.43,10.94,9.95,10.29,9.37280522106922,2778788,0.0,1.0
2020-03-06,11.85,12.36,11.25,11.61,10.5751475817895,2281230,0.0,1.0
2020-03-05,13.05,13.31,12.28,12.38,11.2765139588763,2825559,0.0,1.0
2020-03-04,13.79,13.82,13.01,13.64,12.4242043941093,2557465,0.0,1.0
2020-03-03,14.44,14.65,13.34,13.48,12.2784659261432,2127555,0.0,1.0
2020-03-02,14.41,14.42,13.58,14.4,13.1164621169482,2918954,0.0,1.0
2020-02-28,13.45,14.54,13.3,14.38,13.0982448084524,2286927,0.0,1.0
2020-02-27,14.26,14.71,13.8,14.04,12.7885505640245,1787379,0.1,1.0
2020-02-26,15.1,15.38,14.67,14.89,13.4668683096411,2321480,0.0,1.0
2020-02-25,15.98,16.0,14.83,14.86,13.4397355998164,1914224,0.0,1.0
2020-02-24,16.28,16.55,15.88,15.89,14.3712919704632,2523535,0.0,1.0
2020-02-21,17.55,17.57,17.14,17.32,15.6646178054388,900288,0.0,1.0
2020-02-20,17.27,17.92,17.15,17.77,16.0716084528087,1115838,0.0,1.0
2020-02-19,17.28,17.52,17.27,17.41,15.7460159349127,1559101,0.0,1.0
2020-02-18,17.33,17.54,17.07,17.26,15.6103523857894,1377485,0.0,1.0
2020-02-14,18.12,18.57,17.42,17.56,15.8816794840361,1428084,0.0,1.0
2020-02-13,16.9,17.95,16.9,17.91,16.1982277653238,1956186,0.0,1.0
2020-02-12,16.6,17.2,16.55,16.87,15.2576271580688,2261845,0.0,1.0
2020-02-11,15.42,16.32,15.34,16.24,14.6878402517509,2527334,0.0,1.0
2020-02-10,15.87,15.88,15.38,15.46,13.9823897963096,1069917,0.0,1.0
2020-02-07,16.16,16.25,15.92,15.92,14.3984246802878,1367442,0.0,1.0
2020-02-06,16.8,16.83,16.41,16.41,14.8415922740906,1148633,0.0,1.0
2020-02-05,16.62,16.87,16.59,16.73,15.1310078455537,1200307,0.0,1.0
2020-02-04,16.46,16.65,16.26,16.32,14.7601941446167,1189968,0.0,1.0
2020-02-03,15.5,16.12,15.5,15.99,14.4617343365454,2146996,0.0,1.0
2020-01-31,15.8,15.83,15.36,15.41,13.9371686132685,2711065,0.0,1.0
2020-01-30,16.03,16.3,15.745,15.85,14.3351150240303,2971726,0.0,1.0
2020-01-29,16.41,16.59,16.12,16.36,14.7963710910495,1276864,0.0,1.0
2020-01-28,16.17,16.69,16.15,16.33,14.7692383812249,1394216,0.0,1.0
2020-01-27,15.84,16.19,15.63,15.89,14.3712919704632,1070811,0.0,1.0
2020-01-24,16.83,16.83,16.18,16.32,14.7601941446167,834481,0.0,1.0
2020-01-23,16.62,16.92,16.13,16.9,15.2847598678935,1075305,0.0,1.0
2020-01-22,16.81,16.99,16.59,16.75,15.1490963187702,1279569,0.0,1.0
2020-01-21,16.78,16.95,16.49,16.71,15.1129193723373,1557250,0.0,1.0
2020-01-17,16.85,16.91,16.58,16.9,15.2847598678935,1128049,0.0,1.0
2020-01-16,16.32,16.93,16.24,16.83,15.2214502116359,1150962,0.0,1.0
2020-01-15,16.19,16.37,16.03,16.28,14.7240171981838,1145874,0.0,1.0
2020-01-14,16.44,16.61,16.22,16.33,14.7692383812249,1298425,0.0,1.0
2020-01-13,16.54,16.69,16.27,16.48,14.9049019303482,1093448,0.0,1.0
2020-01-10,17.0,17.05,16.44,16.55,14.9682115866057,1082773,0.0,1.0
2020-01-09,17.31,17.31,16.97,17.03,15.4023349438003,851204,0.0,1.0
2020-01-08,17.34,17.4,17.0,17.1,15.4656446000579,1136778,0.0,1.0
2020-01-07,17.29,17.51,17.13,17.39,15.7279274616963,979321,0.0,1.0
2020-01-06,17.31,17.52,17.13,17.32,15.6646178054388,1299332,0.0,1.0
2020-01-03,18.02,18.08,17.53,17.54,15.8635910108196,1500651,0.0,1.0
2020-01-02,18.47,18.54,18.21,18.53,16.7589704350335,951941,0.0,1.0
2019-12-31,18.11,18.43,18.04,18.2,16.4605106269622,687520,0.0,1.0
2019-12-30,18.5,18.5,18.12,18.16,16.4243336805293,744603,0.0,1.0
2019-12-27,18.45,18.59,18.34,18.37,16.614262649302,891120,0.0,1.0
2019-12-26,18.48,18.49,18.25,18.38,16.6233068859102,511678,0.0,1.0
2019-12-24,18.44,18.47,18.28,18.4,16.6413953591266,262621,0.0,1.0
2019-12-23,18.43,18.51,18.26,18.37,16.614262649302,815353,0.0,1.0
2019-12-20,18.79,18.81,18.35,18.44,16.6775723055595,3313784,0.0,1.0
2019-12-19,18.83,18.93,18.67,18.75,16.9579436404144,1178873,0.0,1.0
2019-12-18,18.8,19.03,18.6,18.96,17.147872609187,1217845,0.0,1.0
2019-12-17,18.67,18.89,18.56,18.8,17.0031648234555,807138,0.0,1.0
2019-12-16,18.8,19.19,18.71,18.76,16.9669878770226,1208887,0.0,1.0
2019-12-13,18.85,19.21,18.32,18.43,16.6685280689513,2285556,0.0,1.0
2019-12-12,18.12,19.0,17.99,18.91,17.1026514261459,1643568,0.0,1.0
2019-12-11,17.58,18.13,17.57,17.99,16.2705816581896,942654,0.0,1.0
2019-12-10,17.41,17.52,17.09,17.46,15.7912371179538,597130,0.0,1.0
2019-12-09,17.5,17.58,17.45,17.46,15.7912371179538,819645,0.0,1.0
2019-12-06,17.27,17.6,17.13,17.55,15.8726352474278,981186,0.0,1.0
2019-12-05,16.72,16.98,16.51,16.9,15.2847598678935,1149842,0.0,1.0
2019-12-04,16.88,17.08,16.53,16.56,14.977255823214,1304280,0.0,1.0
2019-12-03,16.71,16.72,16.35,16.66,15.0676981892962,1724512,0.0,1.0
2019-12-02,17.07,17.34,16.94,17.06,15.429467653625,1054398,0.0,1.0
2019-11-29,16.98,17.12,16.9,16.95,15.3299810509346,429815,0.0,1.0
2019-11-27,17.11,17.23,16.96,17.16,15.5199100197072,468084,0.0,1.0
2019-11-26,17.22,17.35,17.02,17.06,15.429467653625,883650,0.0,1.0
2019-11-25,16.69,17.25,16.6,17.22,15.5741754393565,1088987,0.0,1.0
2019-11-22,16.52,16.83,16.38,16.69,15.0948308991208,840221,0.0,1.0
2019-11-21,16.51,16.52,16.19,16.33,14.7692383812249,564939,0.0,1.0
2019-11-20,16.81,16.97,16.24,16.36,14.7963710910495,1092299,0.0,1.0
2019-11-19,16.83,16.94,16.62,16.8,15.1943175018113,531363,0.0,1.0
2019-11-18,16.59,16.86,16.47,16.71,15.1129193723373,794877,0.0,1.0
2019-11-15,17.09,17.18,16.72,16.77,15.1671847919866,836900,0.0,1.0
2019-11-14,17.06,17.19,16.84,16.91,15.2938041045017,811060,0.0,1.0
2019-11-13,17.36,17.36,16.96,17.0,15.3752022339757,1285164,0.0,1.0
2019-11-12,17.68,17.74,17.42,17.62,15.9359449036854,679060,0.0,1.0
2019-11-11,17.61,17.71,17.46,17.67,15.9811660867265,912335,0.0,1.0
2019-11-08,17.71,17.95,17.55,17.82,16.1168296358498,1308442,0.0,1.0
2019-11-07,17.54,17.9,17.48,17.83,16.125873872458,1953135,0.1,1.0
2019-11-06,17.5,17.61,17.12,17.32,15.5772523965964,1929887,0.0,1.0
2019-11-05,17.93,18.09,17.32,17.37,15.6222213700277,1542934,0.0,1.0
2019-11-04,17.56,17.89,17.36,17.84,16.0449297202817,1673487,0.0,1.0
2019-11-01,16.47,17.27,16.39,17.26,15.5232896284788,2421980,0.0,1.0
2019-10-31,17.11,17.17,16.14,16.23,14.5969287757944,2184808,0.0,1.0
2019-10-30,16.91,17.31,16.59,17.0,15.2894509666362,2139598,0.0,1.0
2019-10-29,16.64,16.91,16.45,16.81,15.1185688675973,1166002,0.0,1.0
2019-10-28,16.67,16.91,16.61,16.71,15.0286309207347,1244502,0.0,1.0
2019-10-25,15.99,16.58,15.88,16.5,14.8397612323233,1040061,0.0,1.0
2019-10-24,16.14,16.33,15.86,15.99,14.3810777033242,928347,0.0,1.0
2019-10-23,16.24,16.25,15.86,16.22,14.5879349811081,1079427,0.0,1.0
2019-10-22,15.6,16.22,15.52,16.18,14.5519598023631,1057498,0.0,1.0
2019-10-21,15.84,15.95,15.55,15.64,14.0662948893053,1395481,0.0,1.0
2019-10-18,15.24,15.63,15.24,15.52,13.9583693530702,891958,0.0,1.0
2019-10-17,15.45,15.45,15.17,15.32,13.7784934593451,1203352,0.0,1.0
2019-10-16,14.94,15.43,14.94,15.3,13.7605058699725,1090217,0.0,1.0
2019-10-15,14.77,15.17,14.57,14.89,13.391760287836,1410127,0.0,1.0
2019-10-14,14.49,14.79,14.34,14.75,13.2658471622284,928471,0.0,1.0
2019-10-11,14.03,14.77,14.02,14.63,13.1579216259934,1963786,0.0,1.0
2019-10-10,13.52,13.98,13.46,13.68,12.303511130799,1250064,0.0,1.0
2019-10-09,13.37,13.47,13.15,13.36,12.0157097008388,1779391,0.0,1.0
2019-10-08,13.23,13.3,13.02,13.09,11.7728772443098,1123424,0.0,1.0
2019-10-07,13.56,13.74,13.45,13.53,12.1686042105051,960804,0.0,1.0
2019-10-04,13.63,13.84,13.51,13.68,12.303511130799,1007565,0.0,1.0
2019-10-03,13.6,13.76,13.39,13.72,12.339486309544,926379,0.0,1.0
2019-10-02,13.8,13.87,13.39,13.69,12.3125049254852,1352327,0.0,1.0
2019-10-01,14.61,14.86,13.98,14.04,12.6272877395042,997422,0.0,1.0
2019-09-30,14.2,14.53,14.03,14.44,12.9870395269545,1372575,0.0,1.0
2019-09-27,14.26,14.57,14.09,14.23,12.7981698385431,1120197,0.0,1.0
2019-09-26,14.29,14.31,14.06,14.19,12.7621946597981,879790,0.0,1.0
2019-09-25,14.18,14.46,14.09,14.27,12.8341450172881,1385417,0.0,1.0
2019-09-24,14.79,14.87,14.11,14.2,12.7711884544843,1204617,0.0,1.0
2019-09-23,14.68,14.91,14.52,14.68,13.2028905994246,1322640,0.0,1.0
2019-09-20,15.09,15.15,14.88,14.93,13.4277354665811,2341126,0.0,1.0
2019-09-19,14.95,15.3,14.85,15.06,13.5446547975024,1599104,0.0,1.0
2019-09-18,15.03,15.26,14.76,14.88,13.3827664931498,1465632,0.0,1.0
2019-09-17,15.15,15.15,14.77,15.05,13.5356610028161,2323823,0.0,1.0
2019-09-16,14.98,15.65,14.86,15.32,13.7784934593451,1569932,0.0,1.0
2019-09-13,14.71,15.7,14.68,15.23,13.6975493071687,3484571,0.0,1.0
2019-09-12,14.72,14.78,14.23,14.36,12.9150891694644,2280744,0.0,1.0
2019-09-11,15.44,15.49,14.32,14.82,13.3288037250322,3338405,0.0,1.0
2019-09-10,14.52,15.6,14.36,15.54,13.9763569424427,2203265,0.0,1.0
2019-09-09,14.21,14.76,14.21,14.62,13.1489278313071,1553566,0.0,1.0
2019-09-06,13.9,14.13,13.83,14.08,12.6632629182492,1977825,0.0,1.0
2019-09-05,13.06,13.94,13.06,13.85,12.4564056404653,2445643,0.0,1.0
2019-09-04,12.62,12.84,12.5,12.78,11.4940696090359,1555606,0.0,1.0
2019-09-03,12.56,12.68,12.12,12.27,11.0353860800368,1416082,0.0,1.0
2019-08-30,12.68,12.94,12.61,12.73,11.4491006356046,1649194,0.0,1.0
2019-08-29,12.42,12.69,12.38,12.55,11.287212331252,1626646,0.0,1.0
2019-08-28,11.66,12.28,11.57,12.28,11.0443798747231,2162711,0.0,1.0
2019-08-27,12.03,12.17,11.7,11.71,10.5317335776064,2475508,0.0,1.0
2019-08-26,12.24,12.38,11.8,11.86,10.6666404979003,1453177,0.0,1.0
2019-08-23,12.52,12.74,11.96,11.99,10.7835598288216,1576331,0.0,1.0
2019-08-22,12.81,13.09,12.7,12.84,11.5480323771534,1611459,0.0,1.0
2019-08-21,12.79,13.06,12.67,12.79,11.5030634037221,1704977,0.0,1.0
2019-08-20,12.71,12.79,12.53,12.56,11.2962061259382,2530595,0.0,1.0
2019-08-19,13.12,13.16,12.73,12.8,11.5120571984084,2256881,0.0,1.0
2019-08-16,12.45,12.88,12.45,12.81,11.5210509930947,1451378,0.0,1.0
2019-08-15,12.85,12.95,12.29,12.39,11.1433116162719,2092163,0.1,1.0
2019-08-14,13.25,13.26,12.68,12.94,11.5447920187797,2719744,0.0,1.0
2019-08-13,13.44,14.03,13.41,13.51,12.0533338619562,1776773,0.0,1.0
2019-08-12,13.82,13.89,13.37,13.5,12.0444120752338,1970276,0.0,1.0
2019-08-09,14.09,14.09,13.75,13.94,12.4369706910192,1579700,0.0,1.0
2019-08-08,14.22,14.56,14.07,14.24,12.7046242926911,2308940,0.0,1.0
2019-08-07,14.18,14.37,13.96,14.11,12.5886410652999,2332217,0.0,1.0
2019-08-06,14.8,15.09,14.08,14.48,12.9187471740286,2727388,0.0,1.0
2019-08-05,14.71,14.97,14.41,14.5,12.9365907474734,2861051,0.0,1.0
2019-08-02,15.43,15.43,14.64,15.17,13.5343504578739,3055842,0.0,1.0
2019-08-01,16.61,16.85,15.41,15.64,13.9536744338264,3592989,0.0,1.0
2019-07-31,18.7,19.12,16.4,16.71,14.9083056131228,6869455,0.0,1.0
2019-07-30,19.14,19.19,18.53,19.18,17.1119869335544,3600847,0.0,1.0
2019-07-29,19.51,19.61,19.21,19.4,17.3082662414471,971466,0.0,1.0
2019-07-26,19.34,19.62,18.97,19.51,17.4064058953935,1107434,0.0,1.0
2019-07-25,19.72,19.88,19.31,19.39,17.2993444547247,1462182,0.0,1.0
2019-07-24,19.47,20.04,19.27,20.03,17.870338804958,1422676,0.0,1.0
2019-07-23,18.82,19.61,18.64,19.56,17.4510148290055,1996630,0.0,1.0
2019-07-22,18.69,18.89,18.42,18.46,16.469618289542,1543243,0.0,1.0
2019-07-19,18.45,19.02,18.42,18.59,16.5856015169331,1385708,0.0,1.0
2019-07-18,18.25,18.4,18.11,18.35,16.3714786355956,1273901,0.0,1.0
2019-07-17,18.65,18.65,18.04,18.37,16.3893222090404,1167405,0.0,1.0
2019-07-16,18.11,18.62,17.89,18.56,16.5588361567659,1448100,0.0,1.0
2019-07-15,18.55,18.68,18.1,18.46,16.469618289542,1427159,0.0,1.0
2019-07-12,18.01,18.64,18.01,18.44,16.4517747160972,1220186,0.0,1.0
2019-07-11,18.61,18.69,17.86,17.97,16.0324507401446,1928510,0.0,1.0
2019-07-10,18.43,18.65,18.1,18.61,16.6034450903779,1655191,0.0,1.0
2019-07-09,18.54,18.67,18.13,18.26,16.291182555094,1934768,0.0,1.0
2019-07-08,19.03,19.28,18.63,18.69,16.6748193841571,974262,0.0,1.0
2019-07-05,19.27,19.51,18.98,19.16,17.0941433601096,1776005,0.0,1.0
2019-07-03,19.5,19.63,19.27,19.46,17.3617969617815,719173,0.0,1.0
2019-07-02,19.52,19.58,19.27,19.42,17.3261098148919,2406815,0.0,1.0
2019-07-01,20.37,20.71,19.54,19.57,17.4599366157278,3912486,0.0,1.0
2019-06-28,19.4,20.03,19.37,19.94,17.7900427244565,8099602,0.0,1.0
2019-06-27,18.55,19.41,18.5,19.4,17.3082662414471,3096635,0.0,1.0
2019-06-26,17.77,18.44,17.66,18.38,16.3982439957628,2143841,0.0,1.0
2019-06-25,17.92,17.92,17.49,17.63,15.7291099915831,1904427,0.0,1.0
2019-06-24,17.9,18.09,17.7,17.92,15.9878418065326,1521882,0.0,1.0
2019-06-21,17.78,17.98,17.56,17.95,16.0146071666998,1718817,0.0,1.0
2019-06-20,17.44,17.95,17.32,17.87,15.9432328729206,2703272,0.0,1.0
2019-06-19,17.15,17.48,16.84,17.11,15.2651770820186,2069972,0.0,1.0
2019-06-18,16.74,17.28,16.73,17.12,15.274098868741,1085773,0.0,1.0
2019-06-17,16.51,16.69,16.34,16.58,14.7923223857316,973355,0.0,1.0
2019-06-14,16.87,16.87,16.51,16.54,14.756635238842,1126989,0.0,1.0
2019-06-13,16.83,17.06,16.73,16.95,15.1224284944602,1021819,0.0,1.0
2019-06-12,16.65,16.94,16.54,16.74,14.9350709732899,866064,0.0,1.0
2019-06-11,17.0,17.14,16.63,16.72,14.9172273998452,2141282,0.0,1.0
2019-06-10,16.47,16.9,16.47,16.69,14.890462039678,1069082,0.0,1.0
2019-06-07,15.78,16.32,15.7,16.27,14.5157469973374,1132165,0.0,1.0
2019-06-06,16.01,16.12,15.46,15.78,14.07857944794,2866089,0.0,1.0
2019-06-05,16.26,16.29,15.61,16.05,14.3194676894447,1416229,0.0,1.0
2019-06-04,15.51,16.2,15.51,16.18,14.4354509168358,3136621,0.0,1.0
2019-06-03,14.58,15.49,14.57,15.18,13.5432722445963,2283721,0.0,1.0
2019-05-31,14.67,14.78,14.46,14.59,13.0168868279749,2263263,0.0,1.0
2019-05-30,15.48,15.84,15.26,15.38,13.7217079790442,1130988,0.0,1.0
2019-05-29,15.27,15.48,15.07,15.45,13.7841604861009,998893,0.0,1.0
2019-05-28,15.39,15.57,15.29,15.45,13.7841604861009,1040008,0.0,1.0
2019-05-24,15.54,15.59,15.29,15.37,13.7127861923218,733378,0.0,1.0
2019-05-23,15.39,15.5,15.18,15.36,13.7038644055994,1002931,0.0,1.0
2019-05-22,16.13,16.23,15.7,15.77,14.0696576612176,1110708,0.0,1.0
2019-05-21,15.92,16.26,15.82,16.24,14.4889816371702,1804245,0.0,1.0
2019-05-20,15.88,16.04,15.71,15.79,14.0875012346624,1221494,0.0,1.0
2019-05-17,16.0,16.29,15.91,16.03,14.3016241159999,1474916,0.0,1.0
2019-05-16,16.48,16.57,16.13,16.17,14.4265291301134,1305168,0.1,1.0
2019-05-15,16.37,16.68,16.01,16.53,14.6570698537661,1366488,0.0,1.0
2019-05-14,16.4,16.67,16.32,16.53,14.6570698537661,1425127,0.0,1.0
2019-05-13,16.74,16.77,16.19,16.27,14.4265291301134,1309962,0.0,1.0
2019-05-10,17.22,17.28,16.72,17.08,15.1447521538007,1688081,0.0,1.0
2019-05-09,17.18,17.42,16.82,17.38,15.4107606810923,1683030,0.0,1.0
2019-05-08,17.69,17.93,17.57,17.58,15.5880996992866,1043872,0.0,1.0
2019-05-07,17.8,17.88,17.5,17.74,15.7299709138421,1302918,0.0,1.0
2019-05-06,17.74,18.16,17.53,18.12,16.0669150484115,1524430,0.0,1.0
2019-05-03,18.34,18.66,17.89,18.19,16.1289837047795,2512948,0.0,1.0
2019-05-02,19.15,19.59,18.1,18.3,16.2265201647864,3314235,0.0,1.0
2019-05-01,19.65,19.65,19.13,19.14,16.9713440412029,1578701,0.0,1.0
2019-04-30,19.55,19.7,19.31,19.5,17.2905542739528,1420558,0.0,1.0
2019-04-29,19.59,19.88,19.4,19.69,17.4590263412374,1713426,0.0,1.0
2019-04-26,19.26,19.59,19.05,19.58,17.3614898812305,1203349,0.0,1.0
2019-04-25,20.05,20.05,19.05,19.14,16.9713440412029,1643506,0.0,1.0
2019-04-24,20.19,20.33,20.03,20.13,17.8491721812651,917856,0.0,1.0
2019-04-23,20.14,20.43,19.89,20.29,17.9910433958206,1139428,0.0,1.0
2019-04-22,20.35,20.42,19.97,20.07,17.7959704758068,938898,0.0,1.0
2019-04-18,20.7,20.82,20.34,20.49,18.168382414015,1334491,0.0,1.0
2019-04-17,20.71,20.96,20.57,20.74,18.390056186758,1055696,0.0,1.0
2019-04-16,20.31,20.59,20.11,20.59,18.2570519231122,822765,0.0,1.0
2019-04-15,19.91,20.7,19.91,20.24,17.946708641272,765336,0.0,1.0
2019-04-12,20.16,20.56,20.12,20.55,18.2215841194733,949124,0.0,1.0
2019-04-11,19.79,19.99,19.66,19.88,17.6274984085221,860751,0.0,1.0
2019-04-10,19.7,19.86,19.39,19.8,17.5565628012443,1455518,0.0,1.0
2019-04-09,19.7,19.84,19.35,19.66,17.4324254885083,1926609,0.0,1.0
2019-04-08,19.07,19.92,19.02,19.87,17.6186314576124,1983186,0.0,1.0
2019-04-05,19.14,19.41,18.84,19.21,17.0334126975709,1399529,0.0,1.0
2019-04-04,18.91,19.38,18.91,19.28,17.0954813539389,1503849,0.0,1.0
2019-04-03,18.57,18.98,18.55,18.84,16.7053355139113,1511668,0.0,1.0
2019-04-02,18.41,18.42,18.06,18.26,16.1910523611476,1155046,0.0,1.0
2019-04-01,17.97,18.57,17.94,18.42,16.3329235757031,1752316,0.0,1.0
2019-03-29,17.73,17.93,17.56,17.74,15.7299709138421,1412641,0.0,1.0
2019-03-28,17.31,17.8,17.29,17.59,15.5969666501964,1717872,0.0,1.0
2019-03-27,17.11,17.31,16.91,17.21,15.260022515627,1435797,0.0,1.0
2019-03-26,16.93,17.23,16.82,17.03,15.1004173992521,1694112,0.0,1.0
2019-03-25,16.64,17.1,16.51,16.81,14.9053444792382,1916065,0.0,1.0
2019-03-22,17.82,17.88,16.59,16.6,14.7191385101341,2129906,0.0,1.0
2019-03-21,17.73,18.24,17.7,18.07,16.0225802938629,1838175,0.0,1.0
2019-03-20,18.22,18.27,17.54,17.76,15.7477048156616,1631748,0.0,1.0
2019-03-19,18.78,19.0989,18.21,18.25,16.1821854102378,1188782,0.0,1.0
2019-03-18,18.28,18.64,18.19,18.6,16.492528692078,2793445,0.0,1.0
2019-03-15,18.12,18.33,18.01,18.24,16.1733184593281,2620719,0.0,1.0
2019-03-14,18.36,18.54,17.86,18.05,16.0048463920435,1789366,0.0,1.0
2019-03-13,19.03,19.09,18.42,18.45,16.3595244284322,2923600,0.0,1.0
2019-03-12,18.77,19.0,18.63,18.91,16.7674041702793,1672840,0.0,1.0
2019-03-11,18.48,19.04,18.43,18.74,16.6166660048141,2703492,0.0,1.0
2019-03-08,18.63,18.91,18.41,18.47,16.3772583302517,1802222,0.0,1.0
2019-03-07,18.68,19.07,18.44,18.88,16.7408033175502,1879464,0.0,1.0
2019-03-06,19.19,19.34,18.76,18.76,16.6343999066335,2000791,0.0,1.0
2019-03-05,19.42,19.55,19.15,19.23,17.0511465993903,1094718,0.0,1.0
2019-03-04,19.78,19.8,19.27,19.43,17.2284856175847,1293141,0.0,1.0
2019-03-01,19.91,20.21,19.45,19.7,17.4678932921471,1810074,0.0,1.0
2019-02-28,20.13,20.15,19.62,19.75,17.5122280466957,3774246,0.1,1.0
2019-02-27,20.18,20.42,20.03,20.21,17.8298301674419,1615269,0.0,1.0
2019-02-26,20.41,20.68,20.16,20.18,17.8033633240464,1903511,0.0,1.0
2019-02-25,20.81,20.93,20.45,20.52,18.1033208825288,2269692,0.0,1.0
2019-02-22,20.12,20.71,19.97,20.7,18.2621219429019,1872965,0.0,1.0
2019-02-21,19.99,20.49,19.83,19.94,17.5916285768823,2304570,0.0,1.0
2019-02-20,20.2,20.4,19.74,19.97,17.6180954202778,2865690,0.0,1.0
2019-02-19,19.33,20.225,19.22,20.05,17.6886736693325,3950990,0.0,1.0
2019-02-15,17.62,19.26,17.55,19.11,16.8593792429398,4455601,0.0,1.0
2019-02-14,16.83,17.36,16.76,17.31,15.2713686392092,2377139,0.0,1.0
2019-02-13,17.25,17.49,17.01,17.06,15.0508116109133,1481754,0.0,1.0
2019-02-12,16.9,17.41,16.9,17.12,15.1037452977043,2051190,0.0,1.0
2019-02-11,16.61,16.83,16.36,16.72,14.7508540524309,1754375,0.0,1.0
2019-02-08,16.77,16.89,16.13,16.57,14.6185198354533,1464767,0.0,1.0
2019-02-07,17.44,17.51,16.71,16.95,14.9537665184631,1708550,0.0,1.0
2019-02-06,17.86,17.97,17.61,17.66,15.5801484788235,838288,0.0,1.0
2019-02-05,17.76,17.92,17.61,17.83,15.7301272580647,877924,0.0,1.0
2019-02-04,17.91,17.91,17.57,17.75,15.65954900901,1470562,0.0,1.0
2019-02-01,17.59,17.93,17.45,17.91,15.8007055071194,1314412,0.0,1.0
2019-01-31,17.81,17.84,17.54,17.62,15.5448593542962,1398466,0.0,1.0
2019-01-30,17.64,17.82,17.26,17.82,15.7213049769329,2337512,0.0,1.0
2019-01-29,17.6,17.92,17.46,17.57,15.500747948637,1763981,0.0,1.0
2019-01-28,17.5,17.69,17.29,17.43,15.3772360127913,2326174,0.0,1.0
2019-01-25,17.54,17.85,17.43,17.78,15.6860158524056,1212735,0.0,1.0
2019-01-24,16.91,17.35,16.88,17.28,15.2449017958137,1168686,0.0,1.0
2019-01-23,17.34,17.43,16.76,16.89,14.9008328316721,1658084,0.0,1.0
2019-01-22,17.39,17.78,17.17,17.3,15.2625463580774,1990227,0.0,1.0
2019-01-18,17.34,17.78,17.25,17.76,15.6683712901419,2881585,0.0,1.0
2019-01-17,16.72,17.16,16.62,17.14,15.121389859968,1612216,0.0,1.0
2019-01-16,16.51,17.06,16.51,16.83,14.8478991448811,1767569,0.0,1.0
2019-01-15,16.59,17.23,16.11,16.58,14.6273421165852,2154424,0.0,1.0
2019-01-14,15.88,16.53,15.68,16.4,14.4685410562121,2124766,0.0,1.0
2019-01-11,16.31,16.45,15.72,15.95,14.0715384052794,1375233,0.0,1.0
2019-01-10,15.97,16.26,15.81,16.23,14.3185622769709,1828001,0.0,1.0
2019-01-09,15.77,16.24,15.6,16.07,14.1774057788615,1470270,0.0,1.0
2019-01-08,15.61,15.77,15.31,15.65,13.8068699713244,1824954,0.0,1.0
2019-01-07,14.87,15.42,14.51,15.28,13.4804455694464,2822593,0.0,1.0
2019-01-04,14.24,14.88,13.97,14.83,13.0834429185137,1849089,0.0,1.0
2019-01-03,13.81,14.14,13.36,13.6,11.9983023392978,1308277,0.0,1.0
2019-01-02,13.33,13.96,13.2,13.85,12.2188593675938,2331295,0.0,1.0
2018-12-31,13.63,13.7279,13.1,13.63,12.0247691826933,947143,0.0,1.0
2018-12-28,13.55,13.74,13.32,13.52,11.9277240902431,1403545,0.0,1.0
2018-12-27,13.43,13.68,12.88,13.53,11.936546371375,1730797,0.0,1.0
2018-12-26,13.09,13.75,12.65,13.74,12.1218142751436,2188246,0.0,1.0
2018-12-24,13.0,13.33,12.69,12.98,11.451320909124,983963,0.0,1.0
2018-12-21,13.7,14.13,13.1,13.1,11.557188282706,5001705,0.0,1.0
2018-12-20,13.65,14.04,13.39,13.7,12.0865251506162,1665605,0.0,1.0
2018-12-19,13.92,14.31,13.5,13.59,11.989480058166,1604111,0.0,1.0
2018-12-18,14.02,14.39,13.79,13.87,12.2365039298574,1531032,0.0,1.0
2018-12-17,13.59,14.49,13.5,13.81,12.1835702430664,1951328,0.0,1.0
2018-12-14,13.63,14.05,13.51,13.61,12.0071246204297,1493161,0.0,1.0
2018-12-13,13.72,14.03,13.51,13.66,12.0512360260889,2025999,0.0,1.0
2018-12-12,14.26,14.31,13.66,13.69,12.0777028694844,1807381,0.0,1.0
2018-12-11,14.31,14.44,13.89,14.01,12.3600158657031,1907031,0.0,1.0
