,GPI_Open,GPI_High,GPI_Low,GPI_Close,GPI_Adj Close,GPI_Volume,GPI_Dividend Amount,GPI_Split Coefficient
2018-08-09,77.75,77.76,76.14,76.25,72.07716301351,141921,0.0,1.0
2018-08-08,78.39,78.44,77.36,77.48,73.2398503644165,232668,0.0,1.0
2018-08-07,77.05,79.84,77.05,78.37,74.0811444638528,395334,0.0,1.0
2018-08-06,74.22,77.2,72.71,76.64,72.4458199784316,602941,0.0,1.0
2018-08-03,69.68,71.06,69.68,70.75,66.878154533847,189822,0.0,1.0
2018-08-02,69.68,71.35,69.47,69.99,66.1597460893845,149342,0.0,1.0
2018-08-01,69.99,70.96,68.94,70.26,66.4149701420225,696757,0.0,1.0
2018-07-31,70.97,71.32,69.94,69.99,66.1597460893845,411883,0.0,1.0
2018-07-30,69.54,71.33,69.17,70.79,66.9159655046082,422022,0.0,1.0
2018-07-27,65.64,69.42,65.14,68.96,65.1861135922839,371951,0.0,1.0
2018-07-26,69.2,72.9,63.03,64.95,61.3955637734751,633824,0.0,1.0
2018-07-25,66.1,66.29,63.23,65.05,61.490091200378,310675,0.0,1.0
2018-07-24,68.25,68.64,66.48,67.0,63.3333760249858,326581,0.0,1.0
2018-07-23,67.53,68.16,67.1,67.92,64.2030283524931,75153,0.0,1.0
2018-07-20,67.66,68.21,66.6,67.53,63.8343713875715,117585,0.0,1.0
2018-07-19,66.33,68.04,66.0,67.77,64.0612372121386,189342,0.0,1.0
2018-07-18,63.96,66.9,63.22,66.24,62.6149675805233,313503,0.0,1.0
2018-07-17,65.32,67.77,65.32,66.79,63.1348684284896,130583,0.0,1.0
2018-07-16,65.79,66.0,64.3,65.38,61.8020317091578,165868,0.0,1.0
2018-07-13,65.68,66.06,65.03,65.66,62.0667085044861,223131,0.0,1.0
2018-07-12,67.02,67.17,65.15,65.52,61.934370106822,219181,0.0,1.0
2018-07-11,67.43,68.33,66.5,67.17,63.4940726507209,220169,0.0,1.0
2018-07-10,71.69,72.19,67.18,68.25,64.5149688612729,422998,0.0,1.0
2018-07-09,70.47,72.99,70.27,72.24,68.2866131947011,377641,0.0,1.0
2018-07-06,69.65,71.12,69.46,70.14,66.3015372297389,546031,0.0,1.0
2018-07-05,67.27,70.15,67.27,69.78,65.9612384928882,369299,0.0,1.0
2018-07-03,64.94,67.19,64.94,66.51,62.8701916331613,170471,0.0,1.0
2018-07-02,62.29,64.61,61.55,64.5,60.9701903524117,569983,0.0,1.0
2018-06-29,65.25,65.3,62.89,63.0,59.5522789488673,238541,0.0,1.0
2018-06-28,66.85,66.85,64.29,65.25,61.679146054184,440392,0.0,1.0
2018-06-27,69.76,69.76,67.22,67.25,63.5696945922432,261334,0.0,1.0
2018-06-26,71.2,71.2,69.47,69.82,65.9990494636494,327555,0.0,1.0
2018-06-25,74.44,74.44,70.93,71.2,67.3035279549103,204285,0.0,1.0
2018-06-22,74.04,75.99,74.04,74.92,70.8199482357006,250160,0.0,1.0
2018-06-21,73.52,73.52,72.72,73.27,69.2602456918017,144172,0.0,1.0
2018-06-20,72.95,73.43,72.13,73.28,69.269698434492,234080,0.0,1.0
2018-06-19,72.39,72.83,72.0,72.53,68.5607427327197,192403,0.0,1.0
2018-06-18,71.4,73.37,71.4,72.92,68.9293996976413,235533,0.0,1.0
2018-06-15,70.87,72.57,70.69,71.4,67.4925828087163,264004,0.0,1.0
2018-06-14,71.91,72.11,71.11,71.16,67.2657169841491,217373,0.0,1.0
2018-06-13,74.01,74.25,71.64,71.77,67.8423342882572,175354,0.0,1.0
2018-06-12,74.54,75.0,73.64,74.03,69.9786541362642,126537,0.0,1.0
2018-06-11,73.56,74.91,73.56,74.36,70.290594645044,144446,0.0,1.0
2018-06-08,72.73,73.66,72.72,73.47,69.4493005456076,138550,0.0,1.0
2018-06-07,73.19,74.58,72.41,72.81,68.825419528048,139739,0.0,1.0
2018-06-06,72.64,73.3,71.78,73.05,69.0522853526151,154776,0.0,1.0
2018-06-05,71.24,72.66,71.15,72.38,68.4189515923653,129199,0.0,1.0
2018-06-04,71.56,72.53,71.29,71.54,67.6249212063804,169632,0.0,1.0
2018-06-01,70.93,71.98,70.41,71.27,67.3696971537424,149358,0.0,1.0
2018-05-31,70.48,71.21,69.57,70.26,66.4149701420225,188347,0.26,1.0
2018-05-30,70.23,71.69,69.99,70.68,66.565656404398,124318,0.0,1.0
2018-05-29,69.44,70.55,69.44,69.85,65.7839714183248,187181,0.0,1.0
2018-05-25,69.82,70.47,69.73,70.27,66.1795228570606,189440,0.0,1.0
2018-05-24,68.86,70.07,68.86,69.8,65.7368819613325,241288,0.0,1.0
2018-05-23,69.29,70.02,68.45,69.02,65.0022864322517,261139,0.0,1.0
2018-05-22,71.89,72.88,69.38,69.52,65.4731810021753,334147,0.0,1.0
2018-05-21,72.5,73.16,71.46,71.55,67.385012956065,269880,0.0,1.0
2018-05-18,72.78,72.78,71.09,71.82,67.6392960238238,135377,0.0,1.0
2018-05-17,71.3,73.7,71.3,72.63,68.4021452271,155117,0.0,1.0
2018-05-16,69.24,71.74,69.18,71.14,66.9988794087277,133012,0.0,1.0
2018-05-15,68.98,69.47,68.61,69.01,64.9928685408532,181358,0.0,1.0
2018-05-14,68.26,69.87,68.26,69.42,65.3790020881906,132473,0.0,1.0
2018-05-11,67.92,68.77,67.9,68.24,64.2676909031709,125768,0.0,1.0
2018-05-10,68.74,68.79,67.63,68.07,64.1075867493969,224610,0.0,1.0
2018-05-09,69.33,69.56,67.42,68.69,64.6914960161021,188001,0.0,1.0
2018-05-08,67.69,68.98,66.95,68.88,64.8704359526731,181435,0.0,1.0
2018-05-07,68.16,68.16,66.76,67.68,63.7402889848565,290690,0.0,1.0
2018-05-04,67.37,68.6,66.82,67.86,63.909811030029,174876,0.0,1.0
2018-05-03,66.67,68.01,66.35,67.56,63.6272742880748,230976,0.0,1.0
2018-05-02,66.6,68.09,65.52,66.91,63.0151113471742,311693,0.0,1.0
2018-05-01,65.15,66.98,64.35,66.5,62.6289777998368,327732,0.0,1.0
2018-04-30,66.02,67.36,65.22,65.35,61.5459202890126,270551,0.0,1.0
2018-04-27,64.47,66.47,63.25,65.83,61.9979790761392,258660,0.0,1.0
2018-04-26,67.56,70.71,63.8,64.39,60.6418027147593,388538,0.0,1.0
2018-04-25,64.84,66.63,63.89,66.58,62.7043209310246,448572,0.0,1.0
2018-04-24,65.51,67.13,64.58,64.69,60.9243394567134,434395,0.0,1.0
2018-04-23,63.63,65.75,63.62,65.22,61.4234877008324,188932,0.0,1.0
2018-04-20,64.71,65.07,63.16,63.51,59.8130282716938,282877,0.0,1.0
2018-04-19,64.93,66.19,64.13,64.66,60.896085782518,275619,0.0,1.0
2018-04-18,64.71,66.25,64.56,65.21,61.414069809434,395705,0.0,1.0
2018-04-17,63.62,64.97,63.38,64.81,61.0373541534951,244417,0.0,1.0
2018-04-16,62.26,64.12,61.79,63.62,59.916625077077,158435,0.0,1.0
2018-04-13,62.31,62.31,60.71,61.46,57.8823605350071,133328,0.0,1.0
2018-04-12,62.0,62.12,60.77,62.0,58.3909266705246,146195,0.0,1.0
2018-04-11,62.18,62.96,61.19,61.83,58.2308225167505,226976,0.0,1.0
2018-04-10,61.84,63.61,61.74,63.35,59.6623420093182,142801,0.0,1.0
2018-04-09,62.68,63.2,60.98,61.0,57.4491375306774,271965,0.0,1.0
2018-04-06,63.29,64.22,61.45,62.18,58.560448715697,249139,0.0,1.0
2018-04-05,64.34,64.69,63.28,63.71,60.0013860996632,272613,0.0,1.0
2018-04-04,60.2,64.01,60.1,63.86,60.1426544706403,191491,0.0,1.0
2018-04-03,60.93,62.74,60.37,61.5,57.920032100601,211104,0.0,1.0
2018-04-02,64.98,65.35,59.72,60.64,57.1100934403324,318025,0.0,1.0
2018-03-29,63.88,65.68,63.6,65.34,61.5365023976141,212037,0.0,1.0
2018-03-28,62.83,65.07,62.28,63.43,59.737685140506,238786,0.0,1.0
2018-03-27,64.13,64.94,62.25,62.61,58.9654180458313,165674,0.0,1.0
2018-03-26,64.83,65.15,62.91,64.08,60.3498480814067,212735,0.0,1.0
2018-03-23,65.02,65.54,63.69,64.06,60.3310122986097,332306,0.0,1.0
2018-03-22,63.3,65.35,63.22,64.84,61.0656078276905,499947,0.0,1.0
2018-03-21,63.97,65.18,63.44,64.1,60.3686838642036,688724,0.0,1.0
2018-03-20,68.4,68.4,61.49,65.39,61.5835918546065,1869317,0.0,1.0
2018-03-19,72.96,73.6,71.3,72.98,68.7317714260465,149802,0.0,1.0
2018-03-16,72.26,73.5,72.06,72.85,68.6093388378663,299315,0.0,1.0
2018-03-15,74.33,74.33,71.88,72.17,67.9689222227703,123633,0.0,1.0
2018-03-14,75.78,75.78,73.73,74.05,69.739485805683,140569,0.0,1.0
2018-03-13,75.3,76.06,74.47,74.73,70.379902420779,133361,0.0,1.0
2018-03-12,74.29,75.51,74.08,74.82,70.4646634433653,159310,0.0,1.0
2018-03-09,73.56,75.06,73.07,74.49,70.1538730272157,139214,0.0,1.0
2018-03-08,73.46,73.64,72.24,73.03,68.7788608830388,299628,0.0,1.0
2018-03-07,72.7,73.59,71.36,73.25,68.9860544938052,139722,0.0,1.0
2018-03-06,71.94,74.1,71.5,73.68,69.3910238239395,205624,0.0,1.0
2018-03-05,68.49,71.73,67.93,71.42,67.2625803678849,310234,0.0,1.0
2018-03-02,66.76,69.35,66.33,68.96,64.9457790838609,255059,0.0,1.0
2018-03-01,69.14,69.74,66.35,67.3,63.3824091117146,508570,0.0,1.0
2018-02-28,72.17,72.21,68.77,68.84,64.8327643870792,295002,0.26,1.0
2018-02-27,75.59,76.33,72.33,72.42,67.9477394632746,233018,0.0,1.0
2018-02-26,76.13,76.13,74.62,75.43,70.7718584329578,208760,0.0,1.0
2018-02-23,75.61,75.94,74.17,75.65,70.978272444031,132364,0.0,1.0
2018-02-22,75.01,75.89,74.06,75.1,70.462237416348,192826,0.0,1.0
2018-02-21,74.96,77.48,74.53,74.64,70.0306444841041,197179,0.0,1.0
2018-02-20,75.67,77.54,74.45,74.59,69.9837322088602,188265,0.0,1.0
2018-02-16,76.16,77.53,75.19,76.1,71.4004829212261,147336,0.0,1.0
2018-02-15,77.78,78.08,75.21,76.25,71.5412197469579,164241,0.0,1.0
2018-02-14,74.61,77.04,74.01,76.54,71.8133109433725,200275,0.0,1.0
2018-02-13,77.72,77.83,74.15,75.21,70.5654444218846,253536,0.0,1.0
2018-02-12,77.63,79.1,75.26,77.83,73.0236476446653,256940,0.0,1.0
2018-02-09,76.39,78.01,74.06,77.13,72.3668757912506,404195,0.0,1.0
2018-02-08,74.99,79.17,74.82,75.04,70.4059426860553,694579,0.0,1.0
2018-02-07,71.14,74.65,70.65,72.85,68.3511850303722,605324,0.0,1.0
2018-02-06,66.26,71.58,65.68,71.4,66.9907290482989,330985,0.0,1.0
2018-02-05,71.64,72.55,67.29,67.61,63.4347785848108,364930,0.0,1.0
2018-02-02,76.66,76.66,72.04,72.19,67.7319429971526,255188,0.0,1.0
2018-02-01,78.13,78.13,75.64,77.09,72.3293459710555,216031,0.0,1.0
2018-01-31,79.85,80.21,77.14,78.45,73.6053598576898,247012,0.0,1.0
2018-01-30,79.61,79.94,78.38,79.33,74.4310159019825,175415,0.0,1.0
2018-01-29,80.0,80.99,79.48,79.69,74.7687842837386,114924,0.0,1.0
2018-01-26,79.52,80.61,78.85,80.29,75.3317315866655,102633,0.0,1.0
2018-01-25,79.9,80.14,78.26,79.24,74.3465738065435,90892,0.0,1.0
2018-01-24,79.3,80.11,78.23,79.39,74.4873106322752,146263,0.0,1.0
2018-01-23,80.45,81.15,77.76,79.04,74.1589247055679,181920,0.0,1.0
2018-01-22,79.5,80.84,79.34,80.84,75.8477666143485,118418,0.0,1.0
2018-01-19,78.35,80.05,77.41,79.48,74.5717527277142,122032,0.0,1.0
2018-01-18,78.52,79.18,77.52,78.06,73.2394441107873,145958,0.0,1.0
2018-01-17,80.0,80.0,78.23,78.66,73.8023914137142,141290,0.0,1.0
2018-01-16,83.41,83.97,79.22,79.68,74.7594018286899,205156,0.0,1.0
2018-01-12,80.85,83.45,80.61,82.47,77.3771067872999,152592,0.0,1.0
2018-01-11,78.47,81.09,78.16,80.6,75.6225876931777,186490,0.0,1.0
2018-01-10,79.39,80.41,78.34,78.41,73.5678300374946,220163,0.0,1.0
2018-01-09,79.09,80.41,77.4,79.52,74.6092825479094,282215,0.0,1.0
2018-01-08,76.8,78.87,76.44,78.56,73.7085668632264,182100,0.0,1.0
2018-01-05,73.4,76.72,73.31,76.4,71.6819565726896,279554,0.0,1.0
2018-01-04,72.51,74.0,71.3,73.24,68.7171007772747,325272,0.0,1.0
2018-01-03,72.25,72.6,71.04,72.36,67.8914447329819,193659,0.0,1.0
2018-01-02,71.14,72.76,71.14,72.51,68.0321815587136,319054,0.0,1.0
2017-12-29,72.8,73.51,70.92,70.97,66.5872834812013,153273,0.0,1.0
2017-12-28,72.96,73.7,72.08,72.81,68.3136552101771,175769,0.0,1.0
2017-12-27,74.59,75.16,72.81,73.03,68.5200692212503,606387,0.0,1.0
2017-12-26,74.33,75.13,73.66,74.75,70.1338514896406,192845,0.0,1.0
2017-12-22,75.5,75.5,73.58,74.84,70.2182935850797,140228,0.0,1.0
2017-12-21,76.1,76.53,75.06,75.56,70.8938303485919,170261,0.0,1.0
2017-12-20,75.89,76.69,75.4,76.19,71.4849250166652,123295,0.0,1.0
2017-12-19,78.33,78.33,75.3,75.53,70.8656829834456,147082,0.0,1.0
2017-12-18,76.9,79.35,76.9,78.02,73.2019142905922,240310,0.0,1.0
2017-12-15,74.84,77.01,74.74,76.12,71.4192478313237,388126,0.0,1.0
2017-12-14,78.42,78.67,74.05,74.77,70.1526163997382,230982,0.0,1.0
2017-12-13,78.56,78.64,77.1,78.03,73.2112967456409,168282,0.0,1.0
2017-12-12,80.63,80.81,78.33,78.38,73.5396826723483,149339,0.0,1.0
2017-12-11,80.99,81.03,79.97,80.63,75.6507350583241,82464,0.0,1.0
2017-12-08,80.63,81.56,79.33,81.08,76.0729455355193,112613,0.0,1.0
2017-12-07,79.72,81.08,79.72,80.39,75.4255561371533,97182,0.0,1.0
2017-12-06,81.26,81.26,79.48,79.62,74.7031070983972,155991,0.0,1.0
2017-12-05,82.75,82.75,80.91,80.99,75.9885034400802,243892,0.0,1.0
2017-12-04,82.0,83.42,81.49,82.49,77.3958716973974,223605,0.0,1.0
2017-12-01,81.0,81.48,78.0,81.02,76.0166508052266,180683,0.0,1.0
2017-11-30,83.32,83.88,80.85,81.03,76.0260332602754,181506,0.25,1.0
2017-11-29,81.45,84.47,81.45,83.4,78.0089957419656,300380,0.0,1.0
2017-11-28,78.78,81.22,78.54,81.11,75.8670221178757,258949,0.0,1.0
2017-11-27,78.35,79.56,77.65,78.55,73.4725013852686,159683,0.0,1.0
2017-11-24,78.62,79.59,77.52,78.53,73.4537941920451,103770,0.0,1.0
2017-11-22,78.76,79.01,77.67,78.29,73.2293078733632,147617,0.0,1.0
2017-11-21,78.82,78.82,77.24,78.44,73.3696118225394,343760,0.0,1.0
2017-11-20,76.93,78.77,75.7,78.69,73.603451737833,311674,0.0,1.0
2017-11-17,77.44,77.975,76.7,77.01,72.0320475070596,266791,0.0,1.0
2017-11-16,77.76,78.24,76.79,77.26,72.2658874223533,254497,0.0,1.0
2017-11-15,77.28,78.66,76.27,77.68,72.6587384800466,213348,0.0,1.0
2017-11-14,77.25,78.04,75.96,77.4,72.3968377749177,416484,0.0,1.0
2017-11-13,77.54,79.32,77.07,77.52,72.5090809342587,353037,0.0,1.0
2017-11-10,77.8,80.31,77.48,79.63,74.4826898193372,391963,0.0,1.0
2017-11-09,79.51,81.27,77.75,77.89,72.8551640088933,374268,0.0,1.0
2017-11-08,78.89,80.12,78.16,79.32,74.192728324373,216894,0.0,1.0
2017-11-07,81.0,81.62,78.95,79.19,74.0711315684203,225501,0.0,1.0
2017-11-06,80.64,82.14,80.37,81.03,75.7921933449817,191380,0.0,1.0
2017-11-03,80.63,81.3,79.7,80.36,75.1655023719947,227249,0.0,1.0
2017-11-02,79.5,82.0,78.85,80.45,75.2496847415004,396676,0.0,1.0
2017-11-01,79.0,79.71,77.4,79.3,74.1740211311495,260950,0.0,1.0
2017-10-31,78.73,80.07,77.84,78.57,73.491208578492,309103,0.0,1.0
2017-10-30,77.97,79.34,76.77,78.62,73.5379765615508,318622,0.0,1.0
2017-10-27,79.3,81.0,78.37,78.46,73.3883190157628,572357,0.0,1.0
2017-10-26,74.99,79.59,73.44,78.73,73.64086612428,1192711,0.0,1.0
2017-10-25,69.85,71.44,68.69,70.38,65.8306129534717,496354,0.0,1.0
2017-10-24,69.45,71.04,68.63,70.58,66.0176848857066,200545,0.0,1.0
2017-10-23,69.51,69.51,68.49,69.03,64.5678774108859,168997,0.0,1.0
2017-10-20,69.72,70.05,68.98,69.64,65.1384468042025,177198,0.0,1.0
2017-10-19,69.85,69.85,68.321,69.22,64.7455957465091,155271,0.0,1.0
2017-10-18,70.33,71.44,69.62,70.17,65.634187424625,140382,0.0,1.0
2017-10-17,69.31,70.63,68.98,70.22,65.6809554076838,146655,0.0,1.0
2017-10-16,69.63,70.23,68.84,69.44,64.9513748719675,125472,0.0,1.0
2017-10-13,69.73,70.49,69.2,69.48,64.9887892584145,137256,0.0,1.0
2017-10-12,70.51,70.51,68.68,69.62,65.119739610979,291147,0.0,1.0
2017-10-11,72.15,72.15,70.17,70.45,65.8960881297539,169485,0.0,1.0
2017-10-10,71.24,72.05,70.781,72.05,67.3926635876334,180226,0.0,1.0
2017-10-09,71.72,72.385,70.62,70.82,66.2421712043885,177385,0.0,1.0
2017-10-06,72.18,73.1,71.17,71.72,67.0839948994457,278137,0.0,1.0
2017-10-05,73.49,73.61,71.91,72.68,67.9819401741734,308102,0.0,1.0
2017-10-04,74.01,74.88,72.85,73.61,68.8518246590658,207754,0.0,1.0
2017-10-03,74.4,75.42,73.5,73.96,69.1792005404769,417649,0.0,1.0
2017-10-02,72.55,73.7,71.005,73.53,68.7769958861718,414484,0.0,1.0
2017-09-29,72.03,72.64,70.21,72.46,67.776161048715,526051,0.0,1.0
2017-09-28,71.75,72.29,70.06,72.05,67.3926635876334,354169,0.0,1.0
2017-09-27,72.13,72.78,71.03,72.2,67.5329675368096,792611,0.0,1.0
2017-09-26,69.72,72.09,69.72,71.78,67.1401164791162,548708,0.0,1.0
2017-09-25,69.02,70.57,68.73,69.62,65.119739610979,319619,0.0,1.0
2017-09-22,67.23,69.83,67.23,69.34,64.8578389058501,297245,0.0,1.0
2017-09-21,66.67,67.27,66.01,66.91,62.5849149291957,355355,0.0,1.0
2017-09-20,66.26,66.695,65.18,66.17,61.8927487799264,116226,0.0,1.0
2017-09-19,65.01,66.43,64.7,66.3,62.0143455358791,234872,0.0,1.0
2017-09-18,66.3,66.55,64.42,64.69,60.5084164813879,225625,0.0,1.0
2017-09-15,65.83,66.58,65.2501,66.24,61.9582239562086,363341,0.0,1.0
2017-09-14,66.5,66.5,65.27,65.7,61.4531297391743,184029,0.0,1.0
2017-09-13,66.86,67.33,65.53,66.53,62.2294782579493,418650,0.0,1.0
2017-09-12,65.96,67.2,65.66,66.92,62.5942685258074,382329,0.0,1.0
2017-09-11,65.72,67.68,65.36,65.85,61.5934336883505,558714,0.0,1.0
2017-09-08,64.23,64.92,62.66,64.81,60.6206596407289,227029,0.0,1.0
2017-09-07,63.52,65.41,63.33,64.36,60.1997477932003,484166,0.0,1.0
2017-09-06,63.74,63.74,61.53,62.3,58.2729068911805,426363,0.0,1.0
2017-09-05,61.74,64.02,61.65,63.12,59.0399018133438,415576,0.0,1.0
2017-09-01,60.16,62.97,60.16,61.68,57.6929839012523,315360,0.0,1.0
2017-08-31,57.72,60.66,57.72,60.02,56.1402868637024,496398,0.0,1.0
2017-08-30,54.88,57.71,54.72,57.59,53.867362887048,375613,0.24,1.0
2017-08-29,53.44,55.35,53.11,54.94,51.17539195944,401238,0.0,1.0
2017-08-28,55.72,56.235,53.41,54.15,50.4395244740385,416316,0.0,1.0
2017-08-25,54.84,56.25,54.46,55.71,51.892629888249,160086,0.0,1.0
2017-08-24,55.19,55.88,54.52,54.72,50.9704668369231,282520,0.0,1.0
2017-08-23,54.61,55.26,54.53,54.65,50.9052633888496,200250,0.0,1.0
2017-08-22,55.22,55.79,54.15,54.86,51.1008737330702,231606,0.0,1.0
2017-08-21,53.9,55.25,53.04,54.94,51.17539195944,200521,0.0,1.0
2017-08-18,52.65,53.94,51.62,53.92,50.2252845732254,314248,0.0,1.0
2017-08-17,55.17,55.545,53.14,53.21,49.5639353141937,284765,0.0,1.0
2017-08-16,56.33,56.66,55.12,55.34,51.5479830912888,152759,0.0,1.0
2017-08-15,56.37,56.37,54.55,55.9,52.0696106758772,218639,0.0,1.0
2017-08-14,56.61,57.29,55.93,56.36,52.4980904775034,131388,0.0,1.0
2017-08-11,55.25,56.72,54.15,56.21,52.3583688030601,183108,0.0,1.0
2017-08-10,56.8,56.87,55.871,56.5,52.6284973736505,175348,0.0,1.0
2017-08-09,56.36,57.39,55.33,57.03,53.1221806233503,162589,0.0,1.0
2017-08-08,57.97,58.74,56.46,56.82,52.9265702791296,156935,0.0,1.0
2017-08-07,57.58,58.19,57.1,57.81,53.8487333304555,123428,0.0,1.0
2017-08-04,57.22,57.82,56.48,57.53,53.5879195381613,155586,0.0,1.0
2017-08-03,57.44,58.83,57.04,57.23,53.3084761892747,110992,0.0,1.0
2017-08-02,59.13,59.29,57.815,57.87,53.9046220002328,158444,0.0,1.0
2017-08-01,59.58,59.93,57.71,59.51,55.4322456408131,165801,0.0,1.0
2017-07-31,61.16,61.16,58.52,59.55,55.469504753998,163550,0.0,1.0
2017-07-28,60.33,61.24,58.89,61.05,56.8667214984312,202860,0.0,1.0
2017-07-27,61.72,62.98,58.4,60.97,56.7922032720615,389981,0.0,1.0
2017-07-26,60.72,61.42,59.45,60.74,56.5779633712484,210624,0.0,1.0
2017-07-25,59.24,62.02,59.01,60.39,56.2519461308806,268439,0.0,1.0
2017-07-24,61.62,61.83,59.94,60.26,56.1308540130297,152558,0.0,1.0
2017-07-21,62.58,62.58,61.09,61.95,57.7050515450911,140349,0.0,1.0
2017-07-20,62.67,62.67,61.25,62.34,58.0683278986438,108894,0.0,1.0
2017-07-19,61.49,62.93,61.44,62.37,58.0962722335324,134595,0.0,1.0
2017-07-18,62.51,62.51,60.96,61.3,57.0995909558368,153903,0.0,1.0
2017-07-17,62.29,63.6,61.81,63.09,58.7669362708604,119812,0.0,1.0
2017-07-14,64.44,64.44,62.26,62.88,58.5713259266397,188746,0.0,1.0
2017-07-13,62.36,65.46,62.36,65.06,60.601947595216,257316,0.0,1.0
2017-07-12,63.56,65.6,62.1,62.43,58.1521609033098,425536,0.0,1.0
2017-07-11,61.42,61.71,60.52,61.38,57.1741091822065,217011,0.0,1.0
2017-07-10,63.2,63.28,60.62,61.24,57.0437022860594,194030,0.0,1.0
2017-07-07,62.19,63.24,61.88,63.01,58.6924180444906,113850,0.0,1.0
2017-07-06,63.2,64.0,61.39,61.95,57.7050515450911,199199,0.0,1.0
2017-07-05,64.27,65.08,61.95,63.3,58.962546615081,157073,0.0,1.0
2017-07-03,63.8,65.595,63.72,64.79,60.350448581218,85548,0.0,1.0
2017-06-30,63.42,63.81,62.25,63.32,58.9811761716735,204792,0.0,1.0
2017-06-29,61.83,63.98,61.75,63.18,58.8507692755264,215829,0.0,1.0
2017-06-28,61.68,63.0,61.23,61.78,57.5467003140554,250256,0.0,1.0
2017-06-27,60.48,61.83,60.41,61.38,57.1741091822065,151877,0.0,1.0
2017-06-26,57.92,61.03,57.39,60.56,56.4102973619164,256214,0.0,1.0
2017-06-23,58.29,58.29,57.26,57.47,53.532030868384,427814,0.0,1.0
2017-06-22,57.87,58.6,56.79,58.38,54.3796756933401,188941,0.0,1.0
2017-06-21,59.76,60.35,57.11,57.77,53.8114742172706,237018,0.0,1.0
2017-06-20,59.47,59.7,58.16,59.07,55.0223953957794,218227,0.0,1.0
2017-06-19,59.7,60.53,58.55,59.91,55.804836772662,237283,0.0,1.0
2017-06-16,61.15,61.2,57.46,59.56,55.4788195322942,472714,0.0,1.0
2017-06-15,61.75,63.03,61.27,62.19,57.9286062242005,210170,0.0,1.0
2017-06-14,63.0,63.0,60.96,62.31,58.0403835637551,184572,0.0,1.0
2017-06-13,63.42,63.65,61.46,62.87,58.5620111483435,313595,0.0,1.0
2017-06-12,61.39,63.85,60.79,62.99,58.6737884878982,256313,0.0,1.0
2017-06-09,58.95,61.58,58.2,61.44,57.2299978519839,291989,0.0,1.0
2017-06-08,62.39,62.99,58.85,58.87,54.836099829855,393210,0.0,1.0
2017-06-07,62.41,64.07,62.06,62.96,58.6458441530095,238827,0.0,1.0
2017-06-06,61.34,62.65,60.59,62.09,57.8354584412382,221378,0.0,1.0
2017-06-05,61.1,62.31,60.69,61.79,57.5560150923516,153857,0.0,1.0
2017-06-02,62.3,62.58,60.44,61.04,56.857406720135,206774,0.0,1.0
2017-06-01,60.35,63.03,60.16,62.3,58.0310687854589,368957,0.0,1.0
2017-05-31,60.75,60.75,58.6,60.15,56.0283914517713,278818,0.0,1.0
2017-05-30,60.95,61.675,60.05,60.26,56.1308540130297,279940,0.24,1.0
2017-05-26,60.12,61.8,59.55,61.72,57.2627489203999,434813,0.0,1.0
2017-05-25,62.58,62.815,60.345,60.74,56.3535218636599,381007,0.0,1.0
2017-05-24,62.24,62.94,61.27,62.16,57.670973313222,279339,0.0,1.0
2017-05-23,64.17,65.03,61.66,62.69,58.1626981500303,496126,0.0,1.0
2017-05-22,64.28,65.71,63.56,64.48,59.8234292026472,300695,0.0,1.0
2017-05-19,62.35,63.98,61.83,63.85,59.238926094743,279798,0.0,1.0
2017-05-18,61.98,63.0,61.575,62.03,57.5503615607973,391460,0.0,1.0
2017-05-17,62.72,63.45,61.41,62.33,57.828696374085,478474,0.0,1.0
2017-05-16,63.5,64.1,62.54,64.07,59.443038291154,320596,0.0,1.0
2017-05-15,62.3,64.33,62.3,63.15,58.5894781970715,441182,0.0,1.0
2017-05-12,62.21,62.87,61.79,62.22,57.7266402758795,180958,0.0,1.0
2017-05-11,62.48,62.53,59.83,61.98,57.5039724252493,235595,0.0,1.0
2017-05-10,62.12,63.255,62.12,63.05,58.4966999259756,183395,0.0,1.0
2017-05-09,64.14,64.3718,61.96,62.36,57.8565298554138,335529,0.0,1.0
2017-05-08,64.94,65.14,63.78,64.24,59.600761352017,169108,0.0,1.0
2017-05-05,64.64,64.87,63.43,64.87,60.1852644599213,159411,0.0,1.0
2017-05-04,65.37,65.96,64.12,64.26,59.6193170062362,226748,0.0,1.0
2017-05-03,64.03,65.12,63.76,65.12,60.4172101376611,314053,0.0,1.0
2017-05-02,67.8,67.87,64.28,64.39,59.7399287586609,451080,0.0,1.0
2017-05-01,69.08,69.64,67.52,67.88,62.9778904199084,355231,0.0,1.0
2017-04-28,71.11,71.99,68.67,68.95,63.9706179206347,449545,0.0,1.0
2017-04-27,74.2,75.66,73.52,74.91,69.5002028779514,237702,0.0,1.0
2017-04-26,72.85,74.78,72.0,74.05,68.7023097465265,209191,0.0,1.0
2017-04-25,73.45,74.32,72.14,72.57,67.3291913343069,142304,0.0,1.0
2017-04-24,71.96,73.37,71.4,72.81,67.5518591849371,180188,0.0,1.0
2017-04-21,71.09,71.15,69.175,70.11,65.0468458653474,312997,0.0,1.0
2017-04-20,71.02,73.24,70.58,71.17,66.0302955389641,285221,0.0,1.0
2017-04-19,67.79,71.32,67.79,70.33,65.2509580617584,299516,0.0,1.0
2017-04-18,67.08,67.88,66.79,67.47,62.5974995084151,154308,0.0,1.0
