,GHL_Open,GHL_High,GHL_Low,GHL_Close,GHL_Adj Close,GHL_Volume,GHL_Dividend Amount,GHL_Split Coefficient
2017-10-05,16.6,16.95,16.6,16.85,15.0365601279703,950793,0.0,1.0
2017-10-04,16.55,16.65,16.45,16.6,14.8134657640539,1415365,0.0,1.0
2017-10-03,16.5,16.8,16.475,16.6,14.8134657640539,1192632,0.0,1.0
2017-10-02,16.65,16.675,16.5,16.6,14.8134657640539,995316,0.0,1.0
2017-09-29,16.65,16.8,16.55,16.6,14.8134657640539,790100,0.0,1.0
2017-09-28,16.75,16.8,16.65,16.65,14.8580846368371,1152323,0.0,1.0
2017-09-27,16.8,16.95,16.6,16.75,14.9473223824037,2243697,0.0,1.0
2017-09-26,16.7,17.0,16.25,16.85,15.0365601279703,3894800,0.0,1.0
2017-09-25,14.35,14.65,14.175,14.4,12.8502353615889,632308,0.0,1.0
2017-09-22,14.4,14.45,14.25,14.45,12.8948542343722,453239,0.0,1.0
2017-09-21,14.35,14.5,14.15,14.4,12.8502353615889,536940,0.0,1.0
2017-09-20,14.15,14.35,14.05,14.3,12.7609976160223,570383,0.0,1.0
2017-09-19,14.15,14.4,14.1,14.15,12.6271409976724,608162,0.0,1.0
2017-09-18,14.4,14.401,14.15,14.2,12.6717598704557,516898,0.0,1.0
2017-09-15,14.2,14.6,14.15,14.35,12.8056164888056,1259833,0.0,1.0
2017-09-14,14.1,14.225,14.05,14.2,12.6717598704557,471732,0.0,1.0
2017-09-13,14.0,14.25,13.85,14.05,12.5379032521058,547376,0.0,1.0
2017-09-12,13.9,14.225,13.8,14.0,12.4932843793225,402813,0.45,1.0
2017-09-11,14.25,14.8,14.25,14.35,12.4068256638947,676631,0.0,1.0
2017-09-08,14.1,14.375,14.0,14.05,12.1474495176112,531731,0.0,1.0
2017-09-07,14.3,14.35,14.0,14.2,12.2771375907529,697927,0.0,1.0
2017-09-06,14.15,14.475,14.05,14.35,12.4068256638947,549790,0.0,1.0
2017-09-05,15.0,15.1,14.05,14.15,12.233908233039,1067814,0.0,1.0
2017-09-01,15.05,15.1,14.95,15.05,13.0120366718896,360112,0.0,1.0
2017-08-31,15.15,15.25,14.95,15.05,13.0120366718896,390270,0.0,1.0
2017-08-30,14.95,15.2,14.8,15.05,13.0120366718896,513593,0.0,1.0
2017-08-29,15.0,15.175,14.8,14.9,12.8823485987478,392524,0.0,1.0
2017-08-28,15.25,15.3,14.95,15.15,13.0984953873174,448413,0.0,1.0
2017-08-25,15.25,15.35,15.15,15.2,13.1417247450313,351993,0.0,1.0
2017-08-24,15.35,15.65,15.15,15.2,13.1417247450313,493981,0.0,1.0
2017-08-23,15.05,15.3,14.95,15.3,13.2281834604591,556634,0.0,1.0
2017-08-22,15.45,15.55,15.15,15.15,13.0984953873174,610775,0.0,1.0
2017-08-21,15.55,15.65,15.0,15.3,13.2281834604591,994148,0.0,1.0
2017-08-18,15.75,15.975,15.675,15.8,13.6604770375983,517570,0.0,1.0
2017-08-17,16.3,16.4,15.85,15.9,13.7469357530262,485104,0.0,1.0
2017-08-16,16.45,16.6,16.25,16.4,14.1792293301654,486654,0.0,1.0
2017-08-15,16.85,17.0,16.35,16.45,14.2224586878793,429809,0.0,1.0
2017-08-14,16.65,16.9,16.5,16.7,14.4386054764489,559704,0.0,1.0
2017-08-11,16.45,16.8,16.3,16.55,14.3089174033071,405992,0.0,1.0
2017-08-10,16.6,16.7,16.45,16.6,14.352146761021,496956,0.0,1.0
2017-08-09,16.75,16.8714,16.5,16.7,14.4386054764489,707346,0.0,1.0
2017-08-08,17.1,17.3,16.75,16.95,14.6547522650185,391497,0.0,1.0
2017-08-07,17.45,17.7,17.0,17.15,14.8276696958741,602364,0.0,1.0
2017-08-04,17.45,17.5,16.85,17.45,15.0870458421577,324164,0.0,1.0
2017-08-03,17.95,17.95,17.25,17.35,15.0005871267298,557148,0.0,1.0
2017-08-02,18.4,18.4,17.75,17.95,15.5193394192968,557374,0.0,1.0
2017-08-01,18.6,18.65,18.25,18.35,15.8651742810082,380511,0.0,1.0
2017-07-31,18.7,18.85,18.4,18.5,15.9948623541499,430833,0.0,1.0
2017-07-28,19.35,20.2,18.35,18.7,16.1677797850056,1405006,0.0,1.0
2017-07-27,19.95,20.3,19.575,19.95,17.2485137278536,547442,0.0,1.0
2017-07-26,20.1,20.4,19.85,19.95,17.2485137278536,592189,0.0,1.0
2017-07-25,19.5,20.55,19.5,19.95,17.2485137278536,903038,0.0,1.0
2017-07-24,19.4,20.1,19.2,19.35,16.7297614352866,573194,0.0,1.0
2017-07-21,19.8,19.85,19.3,19.4,16.7729907930005,369843,0.0,1.0
2017-07-20,19.85,20.35,19.575,19.75,17.0755962969979,353121,0.0,1.0
2017-07-19,19.8,19.9,19.55,19.8,17.1188256547118,295015,0.0,1.0
2017-07-18,19.7,19.8,19.55,19.7,17.032366939284,234092,0.0,1.0
2017-07-17,20.2,20.2,19.75,19.9,17.2052843701397,349477,0.0,1.0
2017-07-14,20.25,20.35,19.95,20.2,17.4646605164232,365412,0.0,1.0
2017-07-13,20.05,20.6,19.9,20.35,17.5943485895649,691021,0.0,1.0
2017-07-12,19.7,20.35,19.7,20.1,17.3782018009953,479931,0.0,1.0
2017-07-11,20.1,20.35,19.771,19.8,17.1188256547118,631338,0.0,1.0
2017-07-10,20.05,20.675,20.05,20.15,17.4214311587093,549618,0.0,1.0
2017-07-07,20.4,20.7,19.85,20.2,17.4646605164232,454226,0.0,1.0
2017-07-06,20.5,20.85,20.3,20.45,17.6808073049928,561257,0.0,1.0
2017-07-05,20.25,20.55,20.1,20.5,17.7240366627067,468395,0.0,1.0
2017-07-03,20.15,20.5,19.95,20.25,17.5078898741371,319880,0.0,1.0
2017-06-30,20.35,20.4,20.1,20.1,17.3782018009953,471007,0.0,1.0
2017-06-29,20.1,20.55,19.85,20.25,17.5078898741371,524082,0.0,1.0
2017-06-28,20.05,20.4,19.825,19.9,17.2052843701397,640425,0.0,1.0
2017-06-27,19.8,20.25,19.65,19.95,17.2485137278536,470785,0.0,1.0
2017-06-26,19.55,19.95,19.3,19.7,17.032366939284,534859,0.0,1.0
2017-06-23,19.75,19.75,19.25,19.5,16.8594495084283,556669,0.0,1.0
2017-06-22,19.85,20.2,19.65,19.7,17.032366939284,503459,0.0,1.0
2017-06-21,20.4,20.4375,19.8,19.85,17.1620550124258,292698,0.0,1.0
2017-06-20,20.8,20.8,20.25,20.4,17.6375779472789,319381,0.0,1.0
2017-06-19,20.65,21.025,20.55,20.9,18.069871524418,265529,0.0,1.0
2017-06-16,20.35,20.8,20.35,20.55,17.7672660204206,1123581,0.0,1.0
2017-06-15,20.95,21.15,20.45,20.55,17.7672660204206,585245,0.0,1.0
2017-06-14,21.55,21.55,20.9,21.35,18.4589357438433,332319,0.0,1.0
2017-06-13,21.5,21.8,21.35,21.55,18.631853174699,481164,0.0,1.0
2017-06-12,20.8,21.855,20.8,21.45,18.5453944592712,623268,0.0,1.0
2017-06-09,20.55,21.15,20.25,20.7,17.8969540935624,705876,0.0,1.0
2017-06-08,20.5,20.9,20.425,20.5,17.7240366627067,455395,0.0,1.0
2017-06-07,20.95,21.25,20.4,20.5,17.7240366627067,358985,0.0,1.0
2017-06-06,20.6,21.05,20.35,20.9,18.069871524418,444405,0.0,1.0
2017-06-05,20.2,21.2,20.2,20.85,18.0266421667041,560526,0.45,1.0
2017-06-02,21.15,21.2,20.6,20.65,17.4765333681897,578174,0.0,1.0
2017-06-01,20.3,21.2,20.25,21.05,17.8150618595832,578365,0.0,1.0
2017-05-31,21.0,21.1,20.0,20.25,17.1380048767962,534122,0.0,1.0
2017-05-30,21.05,21.175,20.75,20.95,17.7304297367348,485575,0.0,1.0
2017-05-26,21.2,21.3,20.65,21.2,17.9420100438558,363153,0.0,1.0
2017-05-25,21.3,21.6,20.9,21.2,17.9420100438558,617672,0.0,1.0
2017-05-24,21.2,21.4,20.9,21.15,17.8996939824316,446432,0.0,1.0
2017-05-23,21.8,21.8218,21.0,21.25,17.9843261052799,379743,0.0,1.0
2017-05-22,22.0,22.075,21.775,21.9,18.5344349037944,265306,0.0,1.0
2017-05-19,21.6,22.3,21.6,21.85,18.4921188423702,339524,0.0,1.0
2017-05-18,21.75,21.95,21.5,21.55,18.2382224738251,419266,0.0,1.0
2017-05-17,22.4,22.5,21.7,21.85,18.4921188423702,625581,0.0,1.0
2017-05-16,23.45,23.5,22.85,22.9,19.3807561322782,314324,0.0,1.0
2017-05-15,23.25,23.65,23.2,23.45,19.8462328079442,365772,0.0,1.0
2017-05-12,23.5,23.55,23.0,23.05,19.5077043165507,418725,0.0,1.0
2017-05-11,25.0,25.0,23.55,23.65,20.015497053641,713610,0.0,1.0
2017-05-10,24.8,25.2,24.625,25.1,21.2426628349424,371962,0.0,1.0
2017-05-09,24.9,25.3,24.8,24.95,21.1157146506699,356024,0.0,1.0
2017-05-08,24.9,25.05,24.425,24.85,21.0310825278215,403803,0.0,1.0
2017-05-05,25.35,25.35,24.9,24.95,21.1157146506699,379549,0.0,1.0
2017-05-04,25.35,25.4,25.05,25.25,21.369611019215,312657,0.0,1.0
2017-05-03,25.0,25.3,24.75,25.3,21.4119270806392,380921,0.0,1.0
2017-05-02,25.3,25.6,24.75,25.1,21.2426628349424,757235,0.0,1.0
2017-05-01,25.25,26.0,25.0,25.25,21.369611019215,739976,0.0,1.0
2017-04-28,24.725,26.85,24.5,25.3,21.4119270806392,1376314,0.0,1.0
2017-04-27,28.8,28.9,27.5,28.2,23.8662586432421,684390,0.0,1.0
2017-04-26,28.45,29.05,28.25,28.7,24.289419257484,492482,0.0,1.0
2017-04-25,28.75,28.9,28.15,28.35,23.9932068275147,310407,0.0,1.0
2017-04-24,28.5,28.55,28.05,28.45,24.077838950363,365349,0.0,1.0
2017-04-21,28.15,28.25,27.6,27.8,23.5277301518486,439385,0.0,1.0
2017-04-20,27.55,28.15,27.5,28.1,23.7816265203937,382953,0.0,1.0
2017-04-19,27.0,27.65,26.85,27.25,23.0622534761825,510029,0.0,1.0
2017-04-18,26.25,26.9,26.0,26.75,22.6390928619406,445448,0.0,1.0
2017-04-17,26.1,26.65,25.55,26.55,22.4698286162439,503317,0.0,1.0
2017-04-13,26.2,26.6,26.026,26.1,22.0889840634262,404030,0.0,1.0
2017-04-12,26.4,26.45,25.825,26.25,22.2159322476988,416327,0.0,1.0
2017-04-11,25.7,26.7,25.6,26.4,22.3428804319713,924097,0.0,1.0
2017-04-10,26.75,26.75,25.7,25.85,21.8774037563053,720856,0.0,1.0
2017-04-07,27.3,27.65,26.6,26.7,22.5967768005164,677272,0.0,1.0
2017-04-06,26.85,27.8,26.65,27.4,23.1892016604551,664367,0.0,1.0
2017-04-05,28.5,28.5,26.85,26.95,22.8083571076374,518509,0.0,1.0
2017-04-04,27.8,28.2,27.6,28.15,23.8239425818179,457991,0.0,1.0
2017-04-03,29.35,29.4,27.9,28.0,23.6969943975453,447617,0.0,1.0
2017-03-31,29.15,29.6,28.75,29.3,24.7972119945742,403077,0.0,1.0
2017-03-30,28.6,29.3,28.55,29.25,24.75489593315,224902,0.0,1.0
2017-03-29,28.7,28.9,28.55,28.6,24.2047871346356,217553,0.0,1.0
2017-03-28,28.05,28.95,27.85,28.8,24.3740513803324,344743,0.0,1.0
2017-03-27,27.9,28.275,27.15,28.15,23.8239425818179,414847,0.0,1.0
2017-03-24,28.8,28.9,28.15,28.4,24.0355228889388,327811,0.0,1.0
2017-03-23,28.65,29.2,28.4,28.7,24.289419257484,252176,0.0,1.0
2017-03-22,28.9,29.15,28.3,28.65,24.2471031960598,252159,0.0,1.0
2017-03-21,30.6,30.7,28.8,28.95,24.5009995646049,484921,0.0,1.0
2017-03-20,30.65,30.8,30.1,30.35,25.6858492844822,238994,0.0,1.0
2017-03-17,30.95,30.95,30.35,30.7,25.9820617144515,499115,0.0,1.0
2017-03-16,30.6,31.35,30.6,30.75,26.0243777758757,428378,0.0,1.0
2017-03-15,29.9,31.0,29.85,30.6,25.8974295916031,648448,0.0,1.0
2017-03-14,29.8,29.8,29.25,29.6,25.0511083631194,173715,0.0,1.0
2017-03-13,29.85,30.1,29.4,29.95,25.3473207930887,404296,0.0,1.0
2017-03-10,29.35,30.05,29.35,29.8,25.2203726088161,364558,0.0,1.0
2017-03-09,29.15,29.5,28.95,29.25,24.75489593315,310089,0.0,1.0
2017-03-08,29.65,29.8,29.1,29.2,24.7125798717259,246401,0.0,1.0
2017-03-07,29.45,29.65,29.05,29.4,24.8818441174226,223050,0.0,1.0
2017-03-06,29.45,29.8,29.2,29.5,24.966476240271,460729,0.45,1.0
2017-03-03,30.45,30.9,29.9,29.9,24.9247959794358,467523,0.0,1.0
2017-03-02,30.45,30.6,30.0851,30.35,25.2999183269524,370298,0.0,1.0
2017-03-01,29.95,30.45,29.85,30.35,25.2999183269524,403108,0.0,1.0
2017-02-28,29.7,29.75,29.0,29.55,24.6330341535896,409160,0.0,1.0
2017-02-27,29.4,29.85,29.4,29.8,24.8414354577655,525903,0.0,1.0
2017-02-24,29.35,29.55,28.85,29.4,24.507993371084,266146,0.0,1.0
2017-02-23,30.2,30.2,29.0,29.55,24.6330341535896,447017,0.0,1.0
2017-02-22,29.95,30.35,29.95,30.15,25.1331972836117,258864,0.0,1.0
2017-02-21,30.1,30.35,30.1,30.15,25.1331972836117,447767,0.0,1.0
2017-02-17,29.95,30.15,29.655,29.9,24.9247959794358,221902,0.0,1.0
2017-02-16,30.4,30.4,29.9,30.0,25.0081565011062,425054,0.0,1.0
2017-02-15,30.35,30.7,30.1,30.35,25.2999183269524,374435,0.0,1.0
2017-02-14,29.85,30.275,29.85,30.2,25.1748775444469,264278,0.0,1.0
2017-02-13,30.0,30.25,29.85,30.05,25.0498367619413,299708,0.0,1.0
2017-02-10,30.15,30.2,29.75,29.85,24.8831157186006,316617,0.0,1.0
2017-02-09,29.75,30.35,29.65,29.95,24.966476240271,536526,0.0,1.0
2017-02-08,30.05,30.05,29.3,29.8,24.8414354577655,370844,0.0,1.0
2017-02-07,30.3,30.3205,29.75,30.0,25.0081565011062,459694,0.0,1.0
2017-02-06,29.4,30.8,29.4,30.2,25.1748775444469,795307,0.0,1.0
2017-02-03,29.55,29.95,29.3,29.4,24.507993371084,462196,0.0,1.0
2017-02-02,29.05,29.15,28.5,29.0,24.1745512844026,501987,0.0,1.0
2017-02-01,30.0,30.461,29.15,29.25,24.3829525885785,666906,0.0,1.0
2017-01-31,29.1,29.8,28.35,29.55,24.6330341535896,579240,0.0,1.0
2017-01-30,29.15,29.6,28.6,29.55,24.6330341535896,376073,0.0,1.0
2017-01-27,30.6,32.45,28.45,29.45,24.5496736319192,783055,0.0,1.0
2017-01-26,28.6,29.0,28.35,28.55,23.799428936886,337823,0.0,1.0
2017-01-25,28.35,28.8,28.15,28.7,23.9244697193916,247802,0.0,1.0
2017-01-24,27.9,28.45,27.65,28.15,23.4659868502046,237187,0.0,1.0
2017-01-23,27.5,27.9,27.2,27.75,23.1325447635232,276499,0.0,1.0
2017-01-20,27.35,27.65,27.3,27.45,22.8824631985121,163635,0.0,1.0
2017-01-19,27.4,27.65,27.0,27.2,22.6740618943363,154146,0.0,1.0
2017-01-18,27.3,27.45,26.85,27.4,22.840782937677,335886,0.0,1.0
2017-01-17,27.55,27.95,27.1,27.15,22.6323816335011,391721,0.0,1.0
2017-01-13,26.7,27.55,26.675,27.5,22.9241434593473,325699,0.0,1.0
2017-01-12,27.1,27.1,26.1,26.4,22.0071777209734,447409,0.0,1.0
2017-01-11,26.6,27.561,26.35,27.25,22.7157421551714,580556,0.0,1.0
2017-01-10,26.75,27.0,26.4,26.7,22.2572592859845,594739,0.0,1.0
2017-01-09,27.7,27.7,26.5,27.45,22.8824631985121,224675,0.0,1.0
2017-01-06,27.95,28.05,27.55,27.8,23.1742250243584,312762,0.0,1.0
2017-01-05,28.6,28.8,27.7,27.85,23.2159052851936,544965,0.0,1.0
2017-01-04,28.85,29.6,28.75,29.5,24.5913538927544,333133,0.0,1.0
2017-01-03,28.15,28.85,28.05,28.65,23.8827894585564,549084,0.0,1.0
2016-12-30,28.0,28.0,27.45,27.7,23.090864502688,218140,0.0,1.0
2016-12-29,27.6,28.2,27.4,27.95,23.2992658068639,408337,0.0,1.0
2016-12-28,28.3,28.3,27.4,27.45,22.8824631985121,312474,0.0,1.0
2016-12-27,29.05,29.15,27.95,28.2,23.5076671110398,401255,0.0,1.0
2016-12-23,28.8,29.05,28.55,29.05,24.2162315452378,146752,0.0,1.0
2016-12-22,28.95,29.1,28.65,28.85,24.0495105018971,255925,0.0,1.0
2016-12-21,28.95,29.05,28.6,29.0,24.1745512844026,284957,0.0,1.0
2016-12-20,28.1,28.9,28.05,28.85,24.0495105018971,305045,0.0,1.0
2016-12-19,27.15,28.025,27.0,27.95,23.2992658068639,386460,0.0,1.0
2016-12-16,27.25,27.65,26.95,27.0,22.5073408509955,739167,0.0,1.0
2016-12-15,27.45,27.85,27.0,27.1,22.5907013726659,427320,0.0,1.0
2016-12-14,27.8,27.95,26.8,27.2,22.6740618943363,657167,0.0,1.0
2016-12-13,27.5,28.35,27.35,28.15,23.4659868502046,759467,0.0,1.0
2016-12-12,28.0,28.05,27.25,27.45,22.8824631985121,331078,0.0,1.0
2016-12-09,28.3,28.3,27.7,28.05,23.3826263285343,339068,0.0,1.0
2016-12-08,28.1,28.45,27.8,28.35,23.6327078935453,542183,0.0,1.0
2016-12-07,28.4,28.45,27.9,27.95,23.2992658068639,320355,0.0,1.0
2016-12-06,27.85,28.6,27.7,28.45,23.7160684152157,551670,0.0,1.0
2016-12-05,27.6,28.375,27.6,27.85,23.2159052851936,519787,0.45,1.0
2016-12-02,28.1,28.3,27.75,28.05,23.0108177826742,330787,0.0,1.0
2016-12-01,27.75,28.75,27.75,28.2,23.1338702841858,449956,0.0,1.0
2016-11-30,28.2,28.2,27.5,27.7,22.723695279147,300415,0.0,1.0
2016-11-29,28.0,28.15,27.4,27.75,22.7647127796509,488217,0.0,1.0
2016-11-28,28.75,28.8,27.9,28.05,23.0108177826742,574920,0.0,1.0
2016-11-25,28.85,29.05,28.6,28.95,23.7491327917439,121780,0.0,1.0
2016-11-23,28.75,29.1,28.55,28.85,23.6670977907362,304831,0.0,1.0
2016-11-22,28.35,28.85,27.9,28.75,23.5850627897284,375933,0.0,1.0
2016-11-21,28.25,28.3,27.7,28.05,23.0108177826742,319448,0.0,1.0
2016-11-18,28.0,28.5,27.65,28.1,23.0518352831781,341513,0.0,1.0
2016-11-17,27.65,28.025,27.25,27.85,22.8467477806587,298802,0.0,1.0
2016-11-16,27.15,27.745,26.85,27.6,22.6416602781393,416585,0.0,1.0
2016-11-15,26.6,27.3,25.855,27.25,22.3545377746122,312606,0.0,1.0
2016-11-14,26.25,27.5,25.95,26.8,21.9853802700773,454979,0.0,1.0
2016-11-11,24.7,25.9,24.65,25.9,21.2470652610075,590631,0.0,1.0
2016-11-10,23.8,25.0,23.55,24.9,20.42671525093,966122,0.0,1.0
2016-11-09,23.1,23.9,22.85,23.65,19.4012777383331,790301,0.0,1.0
2016-11-08,23.1,23.25,22.8,23.05,18.9090677322866,309523,0.0,1.0
2016-11-07,24.2,24.2,23.2,23.25,19.0731377343021,358622,0.0,1.0
2016-11-04,23.15,23.3,22.85,23.2,19.0321202337982,387160,0.0,1.0
2016-11-03,22.75,23.25,22.55,23.2,19.0321202337982,368993,0.0,1.0
2016-11-02,23.35,23.5,22.55,22.65,18.5809277282556,388612,0.0,1.0
2016-11-01,23.55,23.725,23.0,23.45,19.2372077363176,446410,0.0,1.0
2016-10-31,24.05,24.05,23.3,23.45,19.2372077363176,431280,0.0,1.0
2016-10-28,23.75,23.975,23.4,23.9,19.6063652408525,678576,0.0,1.0
2016-10-27,23.9,23.95,23.4,23.65,19.4012777383331,456936,0.0,1.0
2016-10-26,23.65,24.2,23.5,23.7,19.442295238837,364105,0.0,1.0
2016-10-25,21.8,24.3,21.8,23.8,19.5243302398448,931453,0.0,1.0
2016-10-24,23.5,23.75,23.125,23.55,19.3192427373254,529547,0.0,1.0
2016-10-21,22.5,23.25,22.45,23.2,19.0321202337982,346808,0.0,1.0
2016-10-20,22.9,22.95,22.5,22.65,18.5809277282556,273454,0.0,1.0
2016-10-19,23.05,23.05,22.75,22.9,18.786015230775,439462,0.0,1.0
2016-10-18,23.35,23.45,22.75,22.95,18.8270327312789,334855,0.0,1.0
2016-10-17,23.05,23.1,22.6,22.7,18.6219452287595,398878,0.0,1.0
2016-10-14,22.65,23.34,22.65,23.07,18.9254747324882,513172,0.0,1.0
2016-10-13,22.54,22.66,22.16,22.41,18.384043725837,487844,0.0,1.0
2016-10-12,22.57,23.27,22.5053,22.78,18.6875732295657,486737,0.0,1.0
2016-10-11,23.06,23.12,22.43,22.52,18.4742822269455,617663,0.0,1.0
2016-10-10,22.95,23.15,22.71,23.0,18.8680502317827,736140,0.0,1.0
2016-10-07,22.85,23.04,22.53,22.69,18.6137417286587,756213,0.0,1.0
2016-10-06,23.47,23.55,22.83,22.94,18.8188292311781,750222,0.0,1.0
2016-10-05,23.54,23.82,23.36,23.41,19.2043937359145,548714,0.0,1.0
2016-10-04,23.4,23.64,23.18,23.32,19.1305622350075,312559,0.0,1.0
2016-10-03,23.54,23.7,23.12,23.24,19.0649342342013,533342,0.0,1.0
2016-09-30,23.61,23.77,23.36,23.57,19.3356497375269,378565,0.0,1.0
2016-09-29,23.12,23.97,23.12,23.36,19.1633762354106,472236,0.0,1.0
2016-09-28,22.84,23.2,22.52,23.19,19.0239167336975,411003,0.0,1.0
2016-09-27,22.54,22.74,22.1,22.73,18.6465557290618,1199148,0.0,1.0
2016-09-26,23.14,23.202,22.48,22.58,18.5235032275502,621386,0.0,1.0
2016-09-23,23.36,23.69,23.14,23.24,19.0649342342013,278976,0.0,1.0
2016-09-22,23.85,23.9299,23.08,23.46,19.2454112364184,608135,0.0,1.0
2016-09-21,23.41,23.76,23.18,23.59,19.3520567377285,359238,0.0,1.0
2016-09-20,23.22,23.33,23.04,23.19,19.0239167336975,312559,0.0,1.0
2016-09-19,23.55,23.71,22.92,23.05,18.9090677322866,390024,0.0,1.0
2016-09-16,23.27,23.65,23.01,23.48,19.26181823662,531238,0.0,1.0
2016-09-15,22.84,23.82,22.84,23.53,19.3028357371238,614356,0.0,1.0
2016-09-14,22.63,23.03,22.37,22.81,18.712183729868,363473,0.0,1.0
2016-09-13,22.67,22.76,22.135,22.63,18.5645207280541,340282,0.0,1.0
2016-09-12,22.25,23.12,21.9691,22.97,18.8434397314804,479012,0.0,1.0
2016-09-09,22.65,23.05,22.42,22.42,18.3922472259378,437510,0.0,1.0
2016-09-08,22.81,23.2,22.6,22.77,18.6793697294649,363671,0.0,1.0
2016-09-07,22.35,22.88,22.35,22.82,18.7203872299688,406332,0.0,1.0
2016-09-06,22.47,22.515,22.03,22.41,18.384043725837,407905,0.0,1.0
2016-09-02,22.07,22.6,21.89,22.36,18.3430262253331,345244,0.45,1.0
2016-09-01,23.06,23.09,22.09,22.53,18.1178597482138,683002,0.0,1.0
2016-08-31,22.83,23.31,22.39,22.94,18.4475678039957,442646,0.0,1.0
2016-08-30,22.3,22.97,22.3,22.89,18.4073595045101,471742,0.0,1.0
2016-08-29,22.4,22.7901,22.25,22.29,17.9248599106828,296113,0.0,1.0
2016-08-26,22.5,22.76,22.28,22.4,18.0133181695512,414591,0.0,1.0
2016-08-25,22.05,22.46,21.855,22.45,18.0535264690368,239951,0.0,1.0
2016-08-24,22.35,22.48,22.01,22.14,17.804235012226,188521,0.0,1.0
2016-08-23,22.11,22.7,21.93,22.29,17.9248599106828,357018,0.0,1.0
2016-08-22,21.8,21.99,21.54,21.91,17.6192768345922,237854,0.0,1.0
2016-08-19,21.59,22.0,21.55,21.81,17.538860235621,221983,0.0,1.0
2016-08-18,21.38,21.69,21.33,21.69,17.4423603168556,187483,0.0,1.0
2016-08-17,21.67,21.73,21.33,21.42,17.2252354996333,161528,0.0,1.0
2016-08-16,21.72,21.7975,21.51,21.59,17.3619437178844,278320,0.0,1.0
2016-08-15,21.12,21.74,21.12,21.74,17.4825686163412,339744,0.0,1.0
2016-08-12,20.85,21.16,20.74,20.97,16.8633608042629,299275,0.0,1.0
2016-08-11,20.91,21.01,20.65,20.92,16.8231525047773,1355958,0.0,1.0
2016-08-10,20.89,20.993,20.61,20.83,16.7507775657032,279704,0.0,1.0
2016-08-09,20.75,21.09,20.63,20.83,16.7507775657032,584714,0.0,1.0
2016-08-08,20.07,20.71,20.07,20.71,16.6542776469377,351128,0.0,1.0
2016-08-05,19.7,20.24,19.6,19.96,16.0511531546536,631389,0.0,1.0
2016-08-04,19.45,19.84,19.38,19.49,15.6731951394889,717001,0.0,1.0
2016-08-03,18.77,19.59,18.74,19.5,15.6812367993861,450588,0.0,1.0
2016-08-02,19.46,19.61,18.71,18.75,15.078112307102,377808,0.0,1.0
2016-08-01,19.88,20.05,19.21,19.49,15.6731951394889,376590,0.0,1.0
2016-07-29,19.68,20.01,19.57,19.83,15.9466115759911,509734,0.0,1.0
2016-07-28,19.89,19.91,19.395,19.73,15.8661949770199,490702,0.0,1.0
2016-07-27,19.5,20.37,19.5,19.77,15.8983616166083,1478253,0.0,1.0
2016-07-26,18.29,19.08,18.29,19.0,15.27915380453,533255,0.0,1.0
2016-07-25,18.37,18.57,18.21,18.37,14.7725292310114,250209,0.0,1.0
2016-07-22,18.4,18.54,18.1,18.35,14.7564459112171,365027,0.0,1.0
2016-07-21,18.59,18.88,18.22,18.4,14.7966542107028,440953,0.0,1.0
2016-07-20,18.98,19.21,18.51,19.14,15.3917370430897,293942,0.0,1.0
2016-07-19,19.09,19.3,18.7,18.78,15.1022372867934,196394,0.0,1.0
2016-07-18,19.0,19.305,18.94,19.25,15.480195301958,185928,0.0,1.0
2016-07-15,18.68,19.02,18.26,19.01,15.2871954644271,381698,0.0,1.0
2016-07-14,18.55,18.79,18.23,18.55,14.9172791091596,444753,0.0,1.0
2016-07-13,18.11,18.24,17.7517,18.15,14.5956127132747,467451,0.0,1.0
2016-07-12,17.89,18.22,17.76,18.13,14.5795293934805,870126,0.0,1.0
2016-07-11,17.61,17.77,17.29,17.6,14.1533214189331,455443,0.0,1.0
2016-07-08,17.55,17.96,17.21,17.6,14.1533214189331,582821,0.0,1.0
2016-07-07,16.76,17.5,16.76,17.16,13.7994883834597,730396,0.0,1.0
2016-07-06,15.84,17.07,15.7,16.77,13.485863647472,662259,0.0,1.0
2016-07-05,15.99,16.09,15.66,16.0,12.8666558353937,718913,0.0,1.0
2016-07-01,16.0,16.65,15.95,16.21,13.0355306932332,575650,0.0,1.0
2016-06-30,16.05,16.14,15.62,16.1,12.9470724343649,740178,0.0,1.0
2016-06-29,16.13,16.13,15.8,16.0,12.8666558353937,971736,0.0,1.0
2016-06-28,16.65,16.81,15.78,15.93,12.8103642161139,1055183,0.0,1.0
2016-06-27,17.92,17.92,16.01,16.34,13.1400722718958,686789,0.0,1.0
2016-06-24,18.95,19.33,18.13,18.27,14.6921126320402,822483,0.0,1.0
2016-06-23,20.16,20.39,20.08,20.28,16.3084862713615,302773,0.0,1.0
2016-06-22,19.44,19.92,19.31,19.79,15.9144449364026,245801,0.0,1.0
2016-06-21,19.83,19.85,19.38,19.4,15.6008202004149,164112,0.0,1.0
2016-06-20,19.89,19.95,19.66,19.71,15.8501116572256,179339,0.0,1.0
2016-06-17,19.42,19.95,19.29,19.42,15.6169035202091,429846,0.0,1.0
2016-06-16,18.87,19.37,18.7,19.34,15.5525702410321,225162,0.0,1.0
2016-06-15,18.99,19.5,18.89,19.05,15.3193621040156,220419,0.0,1.0
