,DLR_Open,DLR_High,DLR_Low,DLR_Close,DLR_Adj Close,DLR_Volume,DLR_Dividend Amount,DLR_Split Coefficient
2020-10-08,153.26,158.0,153.14,156.85,135.595779662833,1000755,0.0,1.0
2020-10-07,153.58,154.2,152.185,152.58,131.904393120529,1438119,0.0,1.0
2020-10-06,151.98,153.48,150.18,153.03,132.293415121474,1222159,0.0,1.0
2020-10-05,149.07,152.42,147.14,151.98,131.385697119269,1339331,0.0,1.0
2020-10-02,146.4,149.78,145.395,149.35,129.112079647077,1726125,0.0,1.0
2020-10-01,146.89,148.25,145.2,147.25,127.296643642666,1482921,0.0,1.0
2020-09-30,148.14,148.79,145.44,146.76,126.873041908303,1656441,0.0,1.0
2020-09-29,146.0,148.17,145.74,147.52,127.530056843233,1017532,0.0,1.0
2020-09-28,144.18,146.14,143.84,145.94,126.164157373247,1414843,0.0,1.0
2020-09-25,141.25,142.08,139.75,142.02,122.775343498345,1225551,0.0,1.0
2020-09-24,139.53,143.11,139.48,141.25,122.109683630061,1166474,0.0,1.0
2020-09-23,142.45,143.25,138.71,139.19,120.328827359067,2067480,0.0,1.0
2020-09-22,141.6,144.97,141.09,143.41,123.976989234599,1770683,0.0,1.0
2020-09-21,144.32,144.645,141.35,141.86,122.637024564676,2085403,0.0,1.0
2020-09-18,145.69,147.0844,144.025,144.88,125.247794437687,2608693,0.0,1.0
2020-09-17,148.83,149.6938,145.54,146.73,126.84710710824,1854978,0.0,1.0
2020-09-16,150.0,152.98,149.37,150.43,130.045732449346,2125404,0.0,1.0
2020-09-15,144.86,148.465,144.84,147.28,127.322578442729,1881904,0.0,1.0
2020-09-14,145.01,146.34,143.22,144.28,124.729098436426,1745707,1.12,1.0
2020-09-11,146.58,147.47,145.11,145.6,124.900665284344,1532163,0.0,1.0
2020-09-10,147.11,148.5411,145.45,145.63,124.926400311532,928141,0.0,1.0
2020-09-09,145.62,149.76,145.185,147.58,126.599177078733,2120168,0.0,1.0
2020-09-08,144.6,145.455,140.34,144.31,123.794059115273,2021824,0.0,1.0
2020-09-04,148.2,148.99,142.03,145.18,124.540374903717,2312309,0.0,1.0
2020-09-03,154.77,155.46,146.66,148.16,127.096720937696,1350072,0.0,1.0
2020-09-02,152.34,155.24,151.31,155.0,132.964307136493,2040787,0.0,1.0
2020-09-01,155.11,155.235,152.1,153.56,131.729025831483,735506,0.0,1.0
2020-08-31,154.91,157.0,154.47,155.65,133.521899392227,1328212,0.0,1.0
2020-08-28,153.95,154.35,151.62,154.29,132.355244826384,1049003,0.0,1.0
2020-08-27,154.67,155.58,153.45,153.7,131.849122625026,869980,0.0,1.0
2020-08-26,153.76,154.09,152.34,153.96,132.072159527319,815581,0.0,1.0
2020-08-25,153.93,155.81,152.67,154.75,132.749848576595,1312839,0.0,1.0
2020-08-24,154.25,154.74,150.305,152.85,131.119963521374,844385,0.0,1.0
2020-08-21,155.76,155.76,152.78,154.56,132.586860071073,757119,0.0,1.0
2020-08-20,151.48,156.04,151.12,155.15,133.092982272432,1055290,0.0,1.0
2020-08-19,157.2,157.33,151.41,151.98,130.37364773293,1185401,0.0,1.0
2020-08-18,156.55,157.2,154.81,156.46,134.216745126295,762271,0.0,1.0
2020-08-17,153.34,157.0,153.308,156.52,134.26821518067,1091210,0.0,1.0
2020-08-14,152.37,155.14,152.27,153.32,131.523145613981,1294907,0.0,1.0
2020-08-13,154.09,155.0944,152.04,152.14,130.510901211265,968768,0.0,1.0
2020-08-12,151.92,154.87,151.5,154.44,132.483919962323,953003,0.0,1.0
2020-08-11,158.54,158.54,151.45,151.63,130.073405749074,1421963,0.0,1.0
2020-08-10,158.59,159.11,155.57,158.24,135.743690072766,1520449,0.0,1.0
2020-08-07,156.55,159.05,156.22,158.61,136.061088741414,971689,0.0,1.0
2020-08-06,158.9,160.0,156.84,157.0,134.679975615674,867672,0.0,1.0
2020-08-05,161.43,161.5,158.71,159.61,136.918922981004,966833,0.0,1.0
2020-08-04,159.53,161.49,159.02,161.1,138.197095997994,1674632,0.0,1.0
2020-08-03,159.85,161.57,159.55,160.66,137.819648932574,1513293,0.0,1.0
2020-07-31,162.13,165.49,158.65,160.54,137.716708823823,4292074,0.0,1.0
2020-07-30,156.42,159.42,156.116,158.73,136.164028850165,1956690,0.0,1.0
2020-07-29,154.0,157.37,154.0,157.2,134.851542463592,1531750,0.0,1.0
2020-07-28,151.18,154.42,150.805,153.97,132.080737869715,1711894,0.0,1.0
2020-07-27,146.43,151.12,145.435,151.01,129.541548520528,1577904,0.0,1.0
2020-07-24,145.6,147.24,145.13,146.99,126.093054877375,1104547,0.0,1.0
2020-07-23,145.36,146.96,144.36,145.79,125.063653789867,1192907,0.0,1.0
2020-07-22,142.82,145.15,142.59,144.87,124.274446289444,1077571,0.0,1.0
2020-07-21,146.18,146.43,142.38,143.3,122.927646533287,1152127,0.0,1.0
2020-07-20,143.79,145.98,143.25,144.24,123.734010718502,1041381,0.0,1.0
2020-07-17,141.1,144.95,139.94,143.75,123.313671941102,1112231,0.0,1.0
2020-07-16,144.43,145.14,140.29,140.46,120.49139729285,1535722,0.0,1.0
2020-07-15,148.77,149.01,142.98,144.17,123.67396232173,1788886,0.0,1.0
2020-07-14,142.99,147.29,142.99,146.78,125.912909687061,1059263,0.0,1.0
2020-07-13,147.85,147.93,142.05,142.69,122.404367647137,1485209,0.0,1.0
2020-07-10,147.03,148.57,146.89,147.39,126.436188573211,1727700,0.0,1.0
2020-07-09,146.87,147.99,144.91,147.03,126.127368246959,946107,0.0,1.0
2020-07-08,148.43,149.59,145.64,147.11,126.195994986126,1133499,0.0,1.0
2020-07-07,146.49,148.43,146.01,147.49,126.52197199717,1280439,0.0,1.0
2020-07-06,150.0,150.49,147.22,147.81,126.796478953839,1299903,0.0,1.0
2020-07-02,149.3,149.8,147.77,148.59,127.465589660719,1296795,0.0,1.0
2020-07-01,142.77,148.7,142.35,147.39,126.436188573211,1222706,0.0,1.0
2020-06-30,140.02,142.51,139.15,142.11,121.906823788174,1671402,0.0,1.0
2020-06-29,142.72,142.72,139.51,140.13,120.208311993786,1440343,0.0,1.0
2020-06-26,143.49,146.07,140.22,140.59,120.602915743997,6131296,0.0,1.0
2020-06-25,140.07,143.17,139.59,143.07,122.730344658181,1451391,0.0,1.0
2020-06-24,140.6,141.43,136.5,140.02,120.113950227431,1721456,0.0,1.0
2020-06-23,143.19,143.99,140.67,141.91,121.735256940256,2071458,0.0,1.0
2020-06-22,139.73,145.17,139.16,142.11,121.906823788174,3014534,0.0,1.0
2020-06-19,145.45,145.45,138.7,139.85,119.9681184067,5838717,0.0,1.0
2020-06-18,144.71,146.1,141.73,143.16,122.807549739744,8472229,0.0,1.0
2020-06-17,143.07,146.86,143.05,145.5,124.814881860385,3594162,0.0,1.0
2020-06-16,142.5,143.79,139.25,142.51,122.24995748401,1962847,0.0,1.0
2020-06-15,133.66,139.76,133.13,139.52,119.685033107636,2026537,0.0,1.0
2020-06-12,135.63,136.79,134.15,136.0,116.665456584278,1703109,1.12,1.0
2020-06-11,138.22,138.22,132.81,133.93,113.951317096939,3828289,0.0,1.0
2020-06-10,141.58,143.49,138.17,138.28,117.652416397855,2157515,0.0,1.0
2020-06-09,141.07,142.82,139.81,141.48,120.375064159449,1980090,0.0,1.0
2020-06-08,141.42,142.13,139.59,141.6,120.477163450509,1918867,0.0,1.0
2020-06-05,139.41,141.95,136.42,141.28,120.204898674349,2733739,0.0,1.0
2020-06-04,138.61,140.55,134.02,136.96,116.529324196198,2804384,0.0,1.0
2020-06-03,140.66,141.86,138.94,139.49,118.681917582708,1630569,0.0,1.0
2020-06-02,143.93,143.93,138.91,140.0,119.115839569712,2369107,0.0,1.0
2020-06-01,143.95,144.94,142.37,142.44,121.191858487927,2024131,0.0,1.0
2020-05-29,143.13,144.66,141.14,143.56,122.144785204485,2341839,0.0,1.0
2020-05-28,140.56,146.21,139.39,146.05,124.263345493974,1652502,0.0,1.0
2020-05-27,140.0,140.0,134.7903,139.32,118.537276920373,2158462,0.0,1.0
2020-05-26,139.42,139.87,136.48,138.34,117.703466043385,1969437,0.0,1.0
2020-05-22,130.84,135.86,130.54,135.81,115.550872656875,1518099,0.0,1.0
2020-05-21,131.84,132.01,129.82,130.75,111.245685883856,1886670,0.0,1.0
2020-05-20,133.02,133.37,129.81,132.75,112.947340734852,1979167,0.0,1.0
2020-05-19,131.34,132.6,130.25,131.41,111.807231984685,2040775,0.0,1.0
2020-05-18,134.39,135.98,130.12,131.43,111.824248533194,3194709,0.0,1.0
2020-05-15,132.41,132.67,129.2,130.77,111.262702432366,3107354,0.0,1.0
2020-05-14,132.0,134.44,130.1,132.72,112.921815912087,2623089,0.0,1.0
2020-05-13,132.7,136.82,131.25,133.42,113.517395109935,2474705,0.0,1.0
2020-05-12,143.82,144.2,132.55,132.93,113.100489671441,3860276,0.0,1.0
2020-05-11,143.63,146.22,143.34,144.36,122.825447144883,2087795,0.0,1.0
2020-05-08,153.0,153.18,143.0,145.06,123.421026342731,2077105,0.0,1.0
2020-05-07,150.29,151.0,147.2,149.03,126.798811221958,1655106,0.0,1.0
2020-05-06,149.19,151.72,148.0,149.7,127.368865597042,1107225,0.0,1.0
2020-05-05,145.7,149.11,144.5,148.0,125.922458973695,998027,0.0,1.0
2020-05-04,146.44,147.12,143.19,145.77,124.025113814835,1389688,0.0,1.0
2020-05-01,146.47,149.21,145.5,145.92,124.15273792866,1316847,0.0,1.0
2020-04-30,146.49,150.6,146.02,149.49,127.190191837687,3019705,0.0,1.0
2020-04-29,155.83,156.6,148.27,148.61,126.441463703249,1901266,0.0,1.0
2020-04-28,156.41,158.36,153.54,154.15,131.155047640508,1656917,0.0,1.0
2020-04-27,151.93,155.06,149.85,154.23,131.223113834548,1746349,0.0,1.0
2020-04-24,149.08,150.42,147.6,150.03,127.649638647456,1448184,0.0,1.0
2020-04-23,148.97,151.65,148.24,148.53,126.373397509209,1927392,0.0,1.0
2020-04-22,146.96,150.51,146.51,149.18,126.926435335783,2081358,0.0,1.0
2020-04-21,142.1,146.16,140.89,144.7,123.114728469552,2560663,0.0,1.0
2020-04-20,147.48,148.0,143.19,143.72,122.280917592564,2077868,0.0,1.0
2020-04-17,144.9,149.74,142.69,149.2,126.943451884293,1799408,0.0,1.0
2020-04-16,141.47,142.88,139.3,141.95,120.774953049433,4086337,0.0,1.0
2020-04-15,142.65,144.09,138.85,140.9,119.88158425266,4310845,0.0,1.0
2020-04-14,143.96,147.82,143.53,144.88,123.267877406142,3636228,0.0,1.0
2020-04-13,146.85,146.98,140.19,140.71,119.719927041815,2361178,0.0,1.0
2020-04-09,146.97,152.59,146.63,148.29,126.16919892709,3032619,0.0,1.0
2020-04-08,140.75,147.11,139.03,145.81,124.059146911855,2096415,0.0,1.0
2020-04-07,142.85,144.06,139.23,140.5,119.541253282461,2359498,0.0,1.0
2020-04-06,141.15,142.4,138.96,139.5,118.690425856963,2425838,0.0,1.0
2020-04-03,133.96,137.57,132.19,136.49,116.129435306214,2819803,0.0,1.0
2020-04-02,132.3,136.28,131.06,135.01,114.870210716477,2551496,0.0,1.0
2020-04-01,132.85,135.16,127.12,134.48,114.419272180963,2542146,0.0,1.0
2020-03-31,139.17,139.53,130.02,138.91,118.188437675919,3773565,0.0,1.0
2020-03-30,134.58,140.98,134.31,139.81,118.954182358867,3774592,0.0,1.0
2020-03-27,130.33,135.94,129.64,132.85,113.032423477402,3703023,0.0,1.0
2020-03-26,121.81,134.86,121.21,134.13,114.121482582039,3885094,0.0,1.0
2020-03-25,116.98,128.99,116.98,121.43,103.315974278215,3729426,0.0,1.0
2020-03-24,111.55,118.21,107.63,116.72,99.3085771041198,4666339,0.0,1.0
2020-03-23,120.48,120.48,105.0,107.9,91.8042792112279,3914541,0.0,1.0
2020-03-20,125.95,129.63,119.01,121.2,103.120283970351,4731976,0.0,1.0
2020-03-19,137.2,137.35,121.39,125.27,106.583151592127,4429256,0.0,1.0
2020-03-18,131.81,139.67,128.33,137.34,116.852638617887,7986408,0.0,1.0
2020-03-17,131.68,139.75,128.94,138.24,117.618383300835,8057230,0.0,1.0
2020-03-16,132.42,139.62,127.51,128.31,109.169666965641,6911823,1.12,1.0
2020-03-13,133.37,143.61,127.63,143.34,120.902264257552,6466718,0.0,1.0
2020-03-12,127.99,130.72,124.62,128.37,108.275594131031,9393758,0.0,1.0
2020-03-11,131.0,138.2,129.09,137.0,115.554696548658,34665159,0.0,1.0
2020-03-10,124.36,135.71,123.41,134.45,113.403860955964,9934374,0.0,1.0
2020-03-09,120.49,123.96,119.0,120.67,101.780914106033,2708425,0.0,1.0
2020-03-06,126.22,129.13,124.06,128.24,108.16594368905,3622060,0.0,1.0
2020-03-05,132.62,134.31,128.05,129.87,109.540791538498,2408668,0.0,1.0
2020-03-04,131.69,135.03,130.55,134.98,113.850897373269,2950387,0.0,1.0
2020-03-03,130.73,133.22,127.16,129.59,109.304621355771,4144359,0.0,1.0
2020-03-02,120.9,130.77,120.61,130.49,110.063739800251,6312048,0.0,1.0
2020-02-28,121.13,121.13,115.4,120.11,101.308573740579,5045700,0.0,1.0
2020-02-27,129.22,129.36,122.98,123.19,103.906445750578,2844947,0.0,1.0
2020-02-26,133.5,133.95,130.32,130.38,109.970958657037,2665431,0.0,1.0
2020-02-25,136.38,137.18,132.92,133.54,112.636307862101,5027129,0.0,1.0
2020-02-24,136.98,137.23,134.67,135.27,114.095502205379,3314028,0.0,1.0
2020-02-21,136.53,138.46,136.03,138.13,116.50781192895,3346758,0.0,1.0
2020-02-20,133.38,136.36,132.88,136.3,114.96427109184,3939671,0.0,1.0
2020-02-19,133.04,133.73,132.05,132.41,111.683192481809,2250520,0.0,1.0
2020-02-18,131.54,133.23,131.17,133.2,112.349529783075,3167830,0.0,1.0
2020-02-14,125.91,131.83,125.2,131.5,110.915639387945,3785870,0.0,1.0
2020-02-13,126.49,127.7,126.43,126.53,106.723618644538,1609839,0.0,1.0
2020-02-12,125.36,127.89,125.29,127.05,107.16222041246,1829690,0.0,1.0
2020-02-11,126.44,127.64,125.31,125.52,105.871719056843,1869917,0.0,1.0
2020-02-10,123.79,126.11,123.1,126.08,106.344059422298,1854212,0.0,1.0
2020-02-07,124.19,124.29,122.85,123.28,103.982357595026,922840,0.0,1.0
2020-02-06,123.95,124.34,123.27,124.02,104.606521649376,1127803,0.0,1.0
2020-02-05,125.12,125.15,123.46,123.86,104.471567259247,1748316,0.0,1.0
2020-02-04,123.64,125.48,123.33,124.99,105.424682639538,1222480,0.0,1.0
2020-02-03,123.37,124.51,122.72,123.14,103.864272503662,1395952,0.0,1.0
2020-01-31,125.61,126.14,122.4,122.99,103.737752762916,1923040,0.0,1.0
2020-01-30,127.21,128.3,125.515,125.74,106.057281343272,1594673,0.0,1.0
2020-01-29,130.22,130.44,127.5,127.63,107.65143007668,1895439,0.0,1.0
2020-01-28,129.13,130.31,129.13,129.82,109.498618291582,1678107,0.0,1.0
2020-01-27,127.52,129.47,127.52,129.02,108.823846340933,1526964,0.0,1.0
2020-01-24,127.44,129.16,126.97,128.26,108.182812987817,1916293,0.0,1.0
2020-01-23,126.12,127.52,126.05,127.11,107.212828308759,1258879,0.0,1.0
2020-01-22,126.1,127.17,125.81,126.28,106.51275240996,1647962,0.0,1.0
2020-01-21,124.43,125.81,123.8,125.73,106.048846693889,1286419,0.0,1.0
2020-01-17,123.82,124.78,123.15,124.44,104.960776923467,1354987,0.0,1.0
2020-01-16,122.85,123.99,122.1,123.67,104.311308920967,2232101,0.0,1.0
2020-01-15,120.96,121.92,120.62,120.99,102.050822886293,1443667,0.0,1.0
2020-01-14,121.97,122.7,119.98,120.75,101.848391301098,2408226,0.0,1.0
2020-01-13,120.61,122.2,119.76,121.97,102.877418525838,2072057,0.0,1.0
2020-01-10,119.06,120.67,118.45,120.37,101.52787462454,2048756,0.0,1.0
2020-01-09,118.3,119.67,118.07,118.72,100.136157476326,980002,0.0,1.0
2020-01-08,117.84,118.95,117.24,118.71,100.127722826943,2553853,0.0,1.0
2020-01-07,118.38,118.53,116.76,117.69,99.2673885898654,1006351,0.0,1.0
2020-01-06,119.47,119.65,118.05,118.86,100.25424256769,1150660,0.0,1.0
2020-01-03,117.23,120.18,117.08,119.94,101.165184701066,869372,0.0,1.0
2020-01-02,120.01,120.36,117.46,118.0,99.5288627207419,1071910,0.0,1.0
2019-12-31,118.41,119.78,118.05,119.74,100.996491713404,1129560,0.0,1.0
2019-12-30,117.93,118.35,117.14,118.31,99.7903368516184,694360,0.0,1.0
2019-12-27,118.5,118.8,117.31,118.18,99.680686409638,580289,0.0,1.0
2019-12-26,116.96,118.11,116.96,118.11,99.6216438639562,745102,0.0,1.0
2019-12-24,116.97,117.46,116.26,116.74,98.4660968984696,486744,0.0,1.0
2019-12-23,118.28,118.77,116.33,116.62,98.3648811058722,1099466,0.0,1.0
2019-12-20,120.65,120.92,117.53,118.02,99.5457320195082,2730563,0.0,1.0
2019-12-19,116.1,119.09,115.74,119.0,100.372327659053,2011157,0.0,1.0
2019-12-18,113.81,116.64,113.77,116.42,98.19618811821,1654972,0.0,1.0
2019-12-17,115.69,116.05,113.58,113.81,95.9947446292173,1300491,0.0,1.0
2019-12-16,114.0,115.86,113.25,115.49,97.4117657255804,1587088,0.0,1.0
2019-12-13,114.45,115.18,112.32,113.71,95.9103981353861,2847181,0.0,1.0
2019-12-12,116.21,117.0,114.55,114.67,96.7201244761651,2054753,1.08,1.0
2019-12-11,117.94,118.05,115.62,117.02,97.7813301615623,1748601,0.0,1.0
2019-12-10,118.74,118.92,117.46,117.59,98.2576193274492,1576789,0.0,1.0
2019-12-09,118.37,119.27,118.05,118.72,99.2018417089444,1228573,0.0,1.0
2019-12-06,118.15,119.38,117.92,118.37,98.9093834491893,1411283,0.0,1.0
2019-12-05,119.2,119.61,116.73,117.52,98.1991276754982,2132412,0.0,1.0
2019-12-04,117.6,119.38,117.55,119.1,99.5193678195357,1129680,0.0,1.0
2019-12-03,119.32,119.72,117.71,118.1,98.6837727916639,1622280,0.0,1.0
2019-12-02,120.92,120.99,118.91,119.26,99.6530630239952,1774360,0.0,1.0
2019-11-29,121.0,121.56,120.65,120.95,101.065218621099,497728,0.0,1.0
2019-11-27,120.67,121.37,120.39,121.2,101.274117378067,1320792,0.0,1.0
2019-11-26,118.11,120.82,117.88,120.62,100.789472261901,2669554,0.0,1.0
2019-11-25,120.33,121.11,117.81,118.3,98.8508917972382,1759706,0.0,1.0
2019-11-22,120.07,120.34,119.04,119.6,99.9371653334716,1885375,0.0,1.0
2019-11-21,120.8,121.05,118.87,119.84,100.137708140161,1511655,0.0,1.0
2019-11-20,121.95,122.2,120.29,121.34,101.391100681969,1932208,0.0,1.0
2019-11-19,121.09,122.1,120.2,121.99,101.934237450085,1582082,0.0,1.0
2019-11-18,118.98,120.67,118.98,120.47,100.66413300772,1620995,0.0,1.0
2019-11-15,117.61,118.92,117.03,118.87,99.3271809631252,1674178,0.0,1.0
2019-11-14,116.29,117.22,115.95,117.12,97.8648896643495,1741702,0.0,1.0
2019-11-13,116.52,116.82,115.75,116.13,97.0376505867564,1972453,0.0,1.0
2019-11-12,116.81,118.42,116.01,116.1,97.0125827359202,3393615,0.0,1.0
2019-11-11,116.56,117.52,116.24,116.66,97.4805159515284,2027562,0.0,1.0
2019-11-08,117.05,118.43,116.18,116.57,97.40531239902,2595746,0.0,1.0
2019-11-07,122.34,122.69,118.02,118.68,99.1684179078296,2692520,0.0,1.0
2019-11-06,123.72,124.33,122.25,122.7,102.527509919874,1541173,0.0,1.0
2019-11-05,123.72,124.0,122.2,123.33,103.053934787434,1624393,0.0,1.0
2019-11-04,126.76,126.92,123.8,124.07,103.672275108059,1670895,0.0,1.0
2019-11-01,127.4,127.77,125.47,126.8,105.953449534149,1499501,0.0,1.0
2019-10-31,129.2,129.41,126.43,127.04,106.153992340838,2384348,0.0,1.0
2019-10-30,129.04,130.13,123.25,129.41,108.134352556894,7840725,0.0,1.0
2019-10-29,132.42,134.25,126.51,130.59,109.120354689783,3003152,0.0,1.0
2019-10-28,132.94,132.94,131.73,132.28,110.532510286887,973054,0.0,1.0
2019-10-25,134.19,134.19,132.54,132.82,110.983731601937,1009552,0.0,1.0
2019-10-24,136.01,136.01,133.94,134.35,112.262191994581,681857,0.0,1.0
2019-10-23,135.22,136.32,134.21,135.74,113.423669083323,1052473,0.0,1.0
2019-10-22,134.54,135.11,133.88,134.81,112.646565707402,836322,0.0,1.0
2019-10-21,132.89,134.41,132.39,134.33,112.245480094024,868760,0.0,1.0
2019-10-18,131.77,133.08,130.75,132.98,111.117426806397,813074,0.0,1.0
2019-10-17,130.57,132.32,130.49,131.77,110.106356822672,973378,0.0,1.0
2019-10-16,129.83,130.62,128.59,130.6,109.128710640062,860417,0.0,1.0
2019-10-15,129.99,130.2,128.87,129.79,108.451878667486,1548012,0.0,1.0
2019-10-14,129.69,130.66,129.39,129.85,108.502014369158,785398,0.0,1.0
2019-10-11,131.0,131.1,129.23,129.31,108.050793054107,944365,0.0,1.0
2019-10-10,130.2,130.77,129.34,130.65,109.170490391455,877347,0.0,1.0
2019-10-09,129.6,131.15,129.36,130.66,109.178846341734,1405925,0.0,1.0
2019-10-08,128.56,130.32,127.63,129.0,107.791758595467,1461471,0.0,1.0
2019-10-07,129.67,130.08,127.88,128.26,107.173418274842,1688380,0.0,1.0
2019-10-04,129.89,130.37,129.25,130.27,108.852964280864,1286792,0.0,1.0
2019-10-03,127.82,130.67,127.82,129.65,108.334895363584,1783512,0.0,1.0
2019-10-02,129.39,129.87,126.16,127.66,106.672061258119,1780639,0.0,1.0
2019-10-01,129.61,129.86,128.53,129.06,107.841894297139,1222565,0.0,1.0
2019-09-30,128.87,130.1,128.55,129.81,108.468590568043,984193,0.0,1.0
2019-09-27,128.72,129.5,128.25,128.85,107.666419341286,1696801,0.0,1.0
2019-09-26,128.1,129.05,127.78,128.53,107.399028932367,1440365,0.0,1.0
2019-09-25,127.68,128.03,126.83,127.67,106.680417208397,1183251,0.0,1.0
2019-09-24,126.97,128.04,126.53,127.56,106.588501755331,1830960,0.0,1.0
2019-09-23,124.72,126.83,124.72,126.31,105.544007970492,1894454,0.0,1.0
2019-09-20,124.32,125.56,124.03,125.03,104.474446334816,2222002,0.0,1.0
2019-09-19,125.03,127.01,123.78,123.83,103.471732301369,2924996,0.0,1.0
2019-09-18,128.64,129.0,123.98,125.3,104.700056992341,1600053,0.0,1.0
2019-09-17,126.78,128.33,126.78,128.08,107.023011169825,1086189,0.0,1.0
2019-09-16,124.1,126.77,123.98,126.39,105.610855572721,1801597,0.0,1.0
2019-09-13,126.22,126.83,124.0,124.32,103.881173865027,2232369,0.0,1.0
2019-09-12,127.25,129.57,126.46,126.53,105.727838876623,1944911,1.08,1.0
2019-09-11,126.77,128.72,126.52,128.5,106.465224478067,1307598,0.0,1.0
2019-09-10,127.81,127.97,126.24,127.65,105.760979802531,1620774,0.0,1.0
2019-09-09,128.62,128.71,127.43,128.09,106.125529987514,1761829,0.0,1.0
2019-09-06,126.99,128.68,126.49,128.62,106.56464725579,1123501,0.0,1.0
2019-09-05,126.38,126.9,125.2,126.67,104.949027117796,1437948,0.0,1.0
2019-09-04,126.15,126.65,125.55,126.45,104.766752025304,1022934,0.0,1.0
2019-09-03,123.34,125.54,122.79,125.53,104.00451072943,1244750,0.0,1.0
2019-08-30,124.14,124.44,123.25,123.63,102.43031674882,770991,0.0,1.0
2019-08-29,122.01,124.09,121.85,123.6,102.40546105439,727985,0.0,1.0
2019-08-28,120.67,121.64,120.34,121.28,100.483287351751,659795,0.0,1.0
2019-08-27,121.84,122.33,120.31,120.34,99.7044755929227,989039,0.0,1.0
2019-08-26,121.36,121.92,120.26,121.19,100.408720268459,579092,0.0,1.0
2019-08-23,123.22,123.57,120.27,120.72,100.019314389045,750500,0.0,1.0
2019-08-22,123.36,124.0,122.07,122.87,101.800639156576,617886,0.0,1.0
2019-08-21,123.16,124.0,122.54,123.29,102.148618878606,463009,0.0,1.0
2019-08-20,124.01,124.54,122.81,123.09,101.982914249068,702003,0.0,1.0
2019-08-19,124.41,125.0,123.61,124.33,103.010282952203,780200,0.0,1.0
2019-08-16,121.03,124.44,120.69,123.67,102.463457674728,1484661,0.0,1.0
2019-08-15,118.29,120.77,117.95,120.56,99.8867506854143,1031415,0.0,1.0
2019-08-14,120.15,120.15,117.95,118.0,97.7657314273299,929483,0.0,1.0
2019-08-13,119.66,120.66,118.82,120.19,99.5801971207693,871176,0.0,1.0
2019-08-12,120.2,120.25,119.05,119.75,99.2156469357861,806300,0.0,1.0
2019-08-09,119.51,120.56,117.76,120.3,99.6713346670151,853525,0.0,1.0
2019-08-08,118.26,119.83,117.04,119.74,99.2073617043092,936202,0.0,1.0
2019-08-07,116.52,118.84,116.07,118.53,98.2048486956052,1158231,0.0,1.0
2019-08-06,115.69,117.91,115.02,117.09,97.0117753629327,847348,0.0,1.0
2019-08-05,116.61,117.13,114.18,115.51,95.7027087895837,1214477,0.0,1.0
