,DEA_Open,DEA_High,DEA_Low,DEA_Close,DEA_Adj Close,DEA_Volume,DEA_Dividend Amount,DEA_Split Coefficient
2018-03-09,19.86,19.93,19.69,19.93,13.353237474271,602660,0.0,1.0
2018-03-08,19.99,20.05,19.8,19.83,13.2862367844854,473733,0.0,1.0
2018-03-07,19.87,20.1,19.84,19.94,13.3599375432496,491139,0.0,1.0
2018-03-06,19.64,19.985,19.44,19.92,13.3465374052925,510045,0.0,1.0
2018-03-05,19.57,19.86,19.56,19.63,13.1522354049142,444631,0.0,1.0
2018-03-02,19.36,19.55,19.265,19.53,13.0852347151286,443002,0.0,1.0
2018-03-01,19.2,19.62,19.03,19.44,13.0249340943216,771404,0.0,1.0
2018-02-28,19.23,19.35,19.04,19.04,12.7569313351791,613463,0.0,1.0
2018-02-27,19.71,19.78,19.18,19.2,12.8641324388361,430892,0.0,1.0
2018-02-26,19.67,19.8,19.51,19.7,13.1991358877641,400234,0.0,1.0
2018-02-23,19.28,19.65,19.25,19.6,13.1321351979785,345954,0.0,1.0
2018-02-22,19.16,19.33,19.13,19.2,12.8641324388361,452901,0.0,1.0
2018-02-21,19.56,19.63,19.11,19.11,12.8038318180291,388528,0.0,1.0
2018-02-20,19.61,19.83,19.5,19.51,13.0718345771715,401241,0.0,1.0
2018-02-16,19.61,19.78,19.6,19.67,13.1790356808284,1385554,0.0,1.0
2018-02-15,19.67,19.88,19.53,19.61,13.1388352669571,533497,0.0,1.0
2018-02-14,19.74,19.87,19.505,19.59,13.125435129,403931,0.0,1.0
2018-02-13,19.76,19.91,19.52,19.86,13.3063369914211,421369,0.0,1.0
2018-02-12,20.07,20.08,19.2,19.81,13.2728366465283,568752,0.0,1.0
2018-02-09,19.5,20.13,19.33,20.03,13.4202381640566,624881,0.0,1.0
2018-02-08,19.75,19.994,19.39,19.4,12.9981338184073,436726,0.0,1.0
2018-02-07,19.69,19.962,19.68,19.74,13.2259361636784,336665,0.0,1.0
2018-02-06,19.64,19.94,19.44,19.73,13.2192360946998,480971,0.0,1.0
2018-02-05,20.42,20.45,19.78,19.82,13.2795367155068,421682,0.0,1.0
2018-02-02,20.37,20.59,20.28,20.43,13.688240923199,326503,0.0,1.0
2018-02-01,20.81,20.99,20.46,20.48,13.7217412680918,399319,0.0,1.0
2018-01-31,20.58,20.83,20.55,20.83,13.9562436823415,499439,0.0,1.0
2018-01-30,20.53,20.64,20.49,20.56,13.7753418199203,354898,0.0,1.0
2018-01-29,20.83,20.83,20.55,20.56,13.7753418199203,291312,0.0,1.0
2018-01-26,21.01,21.05,20.7,20.87,13.9830439582557,260231,0.0,1.0
2018-01-25,20.96,20.99,20.815,20.98,14.0567447170199,452880,0.0,1.0
2018-01-24,20.93,20.96,20.71,20.92,14.0165443031485,334805,0.0,1.0
2018-01-23,20.73,20.927,20.63,20.89,13.9964440962128,403429,0.0,1.0
2018-01-22,20.43,20.71,20.43,20.67,13.8490425786845,397169,0.0,1.0
2018-01-19,20.29,20.54,20.29,20.5,13.735141406049,669708,0.0,1.0
2018-01-18,20.68,20.7,20.29,20.31,13.6078400954563,380303,0.0,1.0
2018-01-17,20.67,20.82,20.54,20.73,13.8892429925559,339323,0.0,1.0
2018-01-16,20.6,20.87,20.57,20.58,13.7887419578774,409069,0.0,1.0
2018-01-12,20.58,20.66,20.5,20.52,13.7485415440061,372122,0.0,1.0
2018-01-11,20.6,20.7,20.43,20.63,13.8222423027702,402953,0.0,1.0
2018-01-10,20.68,20.68,20.39,20.62,13.8155422337917,328610,0.0,1.0
2018-01-09,20.78,20.78,20.58,20.7,13.8691427856202,477941,0.0,1.0
2018-01-08,20.89,20.96,20.691,20.81,13.9428435443843,469515,0.0,1.0
2018-01-05,20.73,20.94,20.72,20.85,13.9696438202986,490688,0.0,1.0
2018-01-04,21.03,21.04,20.73,20.73,13.8892429925559,389657,0.0,1.0
2018-01-03,21.26,21.36,21.01,21.03,14.0902450619127,309133,0.0,1.0
2018-01-02,21.35,21.35,21.145,21.28,14.2577467863767,376466,0.0,1.0
2017-12-29,21.37,21.43,21.305,21.34,14.297947200248,464349,0.0,1.0
2017-12-28,21.22,21.38,21.2,21.37,14.3180474071837,299924,0.0,1.0
2017-12-27,21.29,21.42,21.21,21.25,14.237646579441,316168,0.0,1.0
2017-12-26,21.02,21.315,21.02,21.28,14.2577467863767,434948,0.0,1.0
2017-12-22,21.22,21.235,21.01,21.14,14.1639458206768,504040,0.0,1.0
2017-12-21,21.42,21.45,21.1,21.18,14.1907460965911,384659,0.0,1.0
2017-12-20,21.54,21.63,21.23,21.28,14.2577467863767,494212,0.0,1.0
2017-12-19,22.09,22.15,21.47,21.56,14.4453487177764,874546,0.0,1.0
2017-12-18,22.11,22.32,21.85,22.07,14.787052235683,1074305,0.0,1.0
2017-12-15,21.78,22.14,21.61,22.09,14.8004523736401,3265540,0.0,1.0
2017-12-14,21.76,21.94,21.68,21.83,14.6262505801975,1155396,0.0,1.0
2017-12-13,21.69,21.83,21.59,21.74,14.5659499593905,1063346,0.0,1.0
2017-12-12,21.74,21.81,21.62,21.67,14.5190494765405,1008992,0.0,1.0
2017-12-11,21.6,21.8,21.475,21.78,14.5927502353047,7971445,0.0,1.0
2017-12-08,22.0,22.0,21.51,21.6,14.4721489936906,1573234,0.0,1.0
2017-12-07,20.79,21.03,20.79,20.99,14.0634447859984,638899,0.0,1.0
2017-12-06,20.87,20.92,20.68,20.81,13.9428435443843,241590,0.0,1.0
2017-12-05,20.99,21.07,20.82,20.83,13.9562436823415,343230,0.26,1.0
2017-12-04,21.29,21.4,21.21,21.27,14.0753581376673,567837,0.0,1.0
2017-12-01,21.2,21.285,21.0,21.2,14.029035849485,588916,0.0,1.0
2017-11-30,21.2,21.25,21.1,21.19,14.0224183797447,501396,0.0,1.0
2017-11-29,21.0,21.23,21.0,21.14,13.9893310310431,447202,0.0,1.0
2017-11-28,21.13,21.18,20.82,20.99,13.8900689849382,473979,0.0,1.0
2017-11-27,21.11,21.225,21.11,21.12,13.9760960915624,313395,0.0,1.0
2017-11-24,21.1,21.445,21.1,21.11,13.9694786218221,881351,0.0,1.0
2017-11-22,21.06,21.15,20.95,21.06,13.9363912731205,296388,0.0,1.0
2017-11-21,20.95,21.25,20.95,21.04,13.9231563336398,629341,0.0,1.0
2017-11-20,20.85,21.005,20.795,20.89,13.823894287535,426136,0.0,1.0
2017-11-17,20.84,20.945,20.67,20.82,13.7775719993527,285171,0.0,1.0
2017-11-16,20.68,20.91,20.56,20.88,13.8172768177947,414079,0.0,1.0
2017-11-15,20.84,20.84,20.63,20.64,13.6584575440269,256562,0.0,1.0
2017-11-14,20.77,20.92,20.74,20.8,13.7643370598721,325942,0.0,1.0
2017-11-13,20.6,20.81,20.56,20.74,13.7246322414301,819046,0.0,1.0
2017-11-10,20.61,20.805,20.475,20.58,13.618752725585,471891,0.0,1.0
2017-11-09,20.8,20.9,20.62,20.65,13.6650750137672,321421,0.0,1.0
2017-11-08,20.64,20.829,20.51,20.8,13.7643370598721,253392,0.0,1.0
2017-11-07,20.4,20.82,20.32,20.7,13.6981623624689,383662,0.0,1.0
2017-11-06,20.51,20.58,20.42,20.54,13.5922828466237,179050,0.0,1.0
2017-11-03,20.52,20.5384,20.35,20.41,13.5062557399995,163365,0.0,1.0
2017-11-02,20.31,20.5748,20.29,20.51,13.5724304374027,202184,0.0,1.0
2017-11-01,20.11,20.31,20.07,20.25,13.4003762241543,193964,0.0,1.0
2017-10-31,20.01,20.18,19.89,20.12,13.3143491175301,161543,0.0,1.0
2017-10-30,20.05,20.1,19.92,19.98,13.2217045411656,139076,0.0,1.0
2017-10-27,19.82,20.14,19.76,20.03,13.2547918898672,169846,0.0,1.0
2017-10-26,19.94,19.98,19.8,19.82,13.1158250253204,148164,0.0,1.0
2017-10-25,20.03,20.06,19.8401,19.89,13.1621473135027,129701,0.0,1.0
2017-10-24,20.17,20.32,20.03,20.09,13.2944967083091,137046,0.0,1.0
2017-10-23,20.36,20.45,20.17,20.2,13.3672888754527,149649,0.0,1.0
2017-10-20,20.69,20.69,20.3,20.32,13.4466985123366,209483,0.0,1.0
2017-10-19,20.78,20.82,20.61,20.63,13.6518400742866,162646,0.0,1.0
2017-10-18,20.66,20.79,20.61,20.76,13.7378671809108,217068,0.0,1.0
2017-10-17,20.74,20.8,20.66,20.7,13.6981623624689,120008,0.0,1.0
2017-10-16,20.77,20.83,20.65,20.74,13.7246322414301,135057,0.0,1.0
2017-10-13,20.82,20.89,20.74,20.77,13.7444846506511,226507,0.0,1.0
2017-10-12,20.59,20.82,20.59,20.76,13.7378671809108,189841,0.0,1.0
2017-10-11,20.6,20.725,20.6,20.69,13.6915448927285,316783,0.0,1.0
2017-10-10,20.75,20.8201,20.55,20.61,13.6386051348059,263031,0.0,1.0
2017-10-09,20.6,20.75,20.56,20.64,13.6584575440269,225656,0.0,1.0
2017-10-06,20.68,20.72,20.53,20.58,13.618752725585,261868,0.0,1.0
2017-10-05,20.59,20.95,20.59,20.69,13.6915448927285,999983,0.0,1.0
2017-10-04,20.66,20.66,20.6,20.63,13.6518400742866,248789,0.0,1.0
2017-10-03,20.63,20.66,20.59,20.66,13.6716924835076,256576,0.0,1.0
2017-10-02,20.68,20.84,20.505,20.61,13.6386051348059,354239,0.0,1.0
2017-09-29,20.59,20.73,20.57,20.67,13.6783099532479,333491,0.0,1.0
2017-09-28,20.68,20.6994,20.5,20.66,13.6716924835076,314234,0.0,1.0
2017-09-27,20.62,20.72,20.5,20.63,13.6518400742866,462534,0.0,1.0
2017-09-26,20.56,20.715,20.47,20.62,13.6452226045463,295179,0.0,1.0
2017-09-25,20.43,20.75,20.353,20.53,13.5856653768834,372411,0.0,1.0
2017-09-22,20.38,20.52,20.32,20.36,13.4731683912979,256334,0.0,1.0
2017-09-21,20.22,20.54,20.21,20.34,13.4599334518172,271805,0.0,1.0
2017-09-20,20.09,20.28,20.01,20.26,13.4069936938946,442114,0.0,1.0
2017-09-19,20.01,20.07,19.83,20.03,13.2547918898672,273657,0.0,1.0
2017-09-18,20.01,20.15,19.93,19.95,13.2018521319446,284093,0.0,1.0
2017-09-15,20.25,20.25,19.88,19.99,13.2283220109059,1153361,0.0,1.0
2017-09-14,19.87,20.17,19.76,20.15,13.3342015267511,495661,0.0,1.0
2017-09-13,19.88,19.96,19.81,19.88,13.1555298437624,323347,0.0,1.0
2017-09-12,19.86,20.065,19.77,19.93,13.188617192464,344743,0.25,1.0
2017-09-11,20.19,20.31,19.99,20.11,13.1428687681095,502354,0.0,1.0
2017-09-08,19.84,20.1,19.77,20.04,13.0971203437551,294217,0.0,1.0
2017-09-07,20.1,20.17,19.81,19.87,12.9860170274658,368642,0.0,1.0
2017-09-06,20.19,20.34,20.06,20.06,13.1101913221421,321761,0.0,1.0
2017-09-05,20.15,20.39,20.0,20.1,13.1363332789161,382937,0.0,1.0
2017-09-01,20.08,20.33,20.0,20.07,13.1167268113356,286130,0.0,1.0
2017-08-31,19.76,20.13,19.74,20.06,13.1101913221421,366625,0.0,1.0
2017-08-30,19.61,19.77,19.47,19.75,12.9075911571439,172453,0.0,1.0
2017-08-29,19.73,19.93,19.56,19.62,12.8226297976285,224324,0.0,1.0
2017-08-28,19.88,19.94,19.685,19.75,12.9075911571439,169222,0.0,1.0
2017-08-25,19.84,19.905,19.71,19.84,12.9664105598853,132052,0.0,1.0
2017-08-24,19.78,19.98,19.78,19.79,12.9337331139178,209204,0.0,1.0
2017-08-23,19.73,19.87,19.65,19.77,12.9206621355309,263510,0.0,1.0
2017-08-22,20.05,20.09,19.78,19.78,12.9271976247244,234293,0.0,1.0
2017-08-21,19.72,20.05,19.67,20.01,13.0775138761746,194791,0.0,1.0
2017-08-18,19.74,19.84,19.62,19.7,12.8749137111764,216238,0.0,1.0
2017-08-17,19.75,19.98,19.72,19.79,12.9337331139178,289148,0.0,1.0
2017-08-16,19.62,19.88,19.62,19.8,12.9402686031113,187566,0.0,1.0
2017-08-15,19.76,19.76,19.51,19.61,12.816094308435,198673,0.0,1.0
2017-08-14,19.81,20.055,19.76,19.87,12.9860170274658,208497,0.0,1.0
2017-08-11,19.75,19.84,19.61,19.77,12.9206621355309,356222,0.0,1.0
2017-08-10,19.81,19.97,19.79,19.9,13.0056234950462,220556,0.0,1.0
2017-08-09,19.83,19.93,19.61,19.8,12.9402686031113,339666,0.0,1.0
2017-08-08,19.95,20.15,19.67,19.88,12.9925525166593,215054,0.0,1.0
2017-08-07,20.14,20.15,19.96,20.09,13.1297977897226,246701,0.0,1.0
2017-08-04,19.81,20.11,19.81,20.11,13.1428687681095,232447,0.0,1.0
2017-08-03,19.91,19.97,19.78,19.82,12.9533395814983,182020,0.0,1.0
2017-08-02,20.03,20.09,19.87,19.92,13.0186944734332,204551,0.0,1.0
2017-08-01,20.09,20.1292,19.84,20.0,13.0709783869811,241358,0.0,1.0
2017-07-31,19.95,20.06,19.79,19.99,13.0644428977877,199432,0.0,1.0
2017-07-28,19.98,20.07,19.87,19.89,12.9990880058527,226091,0.0,1.0
2017-07-27,20.07,20.09,19.91,19.99,13.0644428977877,361768,0.0,1.0
2017-07-26,20.12,20.17,20.0,20.07,13.1167268113356,202971,0.0,1.0
2017-07-25,20.19,20.24,20.04,20.08,13.1232623005291,164740,0.0,1.0
2017-07-24,20.33,20.3495,20.08,20.19,13.1951526816575,146242,0.0,1.0
2017-07-21,20.48,20.55,20.22,20.32,13.2801140411728,165913,0.0,1.0
2017-07-20,20.49,20.55,20.34,20.37,13.3127914871403,124774,0.0,1.0
2017-07-19,20.31,20.49,20.28,20.49,13.3912173574622,210566,0.0,1.0
2017-07-18,20.42,20.51,20.255,20.3,13.2670430627859,162997,0.0,1.0
2017-07-17,20.3,20.52,20.3,20.45,13.3650754006882,191427,0.0,1.0
2017-07-14,20.31,20.47,20.23,20.38,13.3193269763338,202464,0.0,1.0
2017-07-13,20.31,20.31,20.07,20.22,13.2147591492379,182676,0.0,1.0
2017-07-12,20.25,20.5,20.23,20.32,13.2801140411728,252644,0.0,1.0
2017-07-11,20.0,20.2,19.94,20.04,13.0971203437551,381040,0.0,1.0
2017-07-10,20.39,20.44,20.0,20.01,13.0775138761746,138157,0.0,1.0
2017-07-07,20.2,20.42,20.1,20.4,13.3323979547208,133492,0.0,1.0
2017-07-06,20.48,20.501,20.13,20.16,13.175546214077,214273,0.0,1.0
2017-07-05,21.17,21.275,20.53,20.56,13.4369657818166,204188,0.0,1.0
2017-07-03,21.05,21.18,20.86,21.13,13.8094886658456,135576,0.0,1.0
2017-06-30,21.02,21.04,20.81,20.95,13.6918498603627,204863,0.0,1.0
2017-06-29,21.41,21.48,20.83,20.89,13.6526369252018,298316,0.0,1.0
2017-06-28,21.7,21.775,21.33,21.41,13.9924823632633,914494,0.0,1.0
2017-06-27,21.55,21.81,21.53,21.6,14.1166566579396,505369,0.0,1.0
2017-06-26,21.5,21.68,21.2778,21.61,14.1231921471331,335279,0.0,1.0
2017-06-23,21.06,21.39,21.0,21.35,13.9532694281024,829267,0.0,1.0
2017-06-22,21.0,21.13,20.85,20.98,13.7114563279432,230849,0.0,1.0
2017-06-21,20.95,21.02,20.86,20.94,13.6853143711693,170303,0.0,1.0
2017-06-20,21.03,21.07,20.71,20.91,13.6657079035888,170398,0.0,1.0
2017-06-19,21.12,21.15,20.91,20.96,13.6983853495562,204458,0.0,1.0
2017-06-16,21.13,21.16,20.95,21.01,13.7310627955237,411593,0.0,1.0
2017-06-15,20.88,21.3,20.88,21.22,13.868308068587,314931,0.0,1.0
2017-06-14,21.14,21.35,20.75,20.91,13.6657079035888,625996,0.0,1.0
2017-06-13,21.03,21.23,20.875,21.0,13.7245273063302,197892,0.0,1.0
2017-06-12,20.71,21.16,20.71,21.09,13.7833467090716,217555,0.25,1.0
2017-06-09,20.8,21.15,20.73,20.94,13.5249896948435,234275,0.0,1.0
2017-06-08,20.79,20.98,20.66,20.8,13.4345647398636,172132,0.0,1.0
2017-06-07,20.53,20.88,20.53,20.78,13.4216468891522,269702,0.0,1.0
2017-06-06,20.47,20.67,20.42,20.54,13.2666326806153,410207,0.0,1.0
2017-06-05,20.5,20.68,20.29,20.5,13.2407969791925,161737,0.0,1.0
2017-06-02,20.25,20.62,20.25,20.5,13.2407969791925,163485,0.0,1.0
2017-06-01,19.89,20.25,19.84,20.25,13.0793238452999,142375,0.0,1.0
2017-05-31,19.77,19.88,19.72,19.86,12.8274257564275,196939,0.0,1.0
2017-05-30,19.83,19.93,19.73,19.77,12.7692954282261,133265,0.0,1.0
2017-05-26,20.1,20.1,19.7,19.84,12.8145079057161,210612,0.0,1.0
2017-05-25,20.0,20.18,19.91,20.09,12.9759810396087,180979,0.0,1.0
2017-05-24,20.08,20.22,19.94,19.97,12.8984739353402,141881,0.0,1.0
2017-05-23,19.97,20.19,19.95,20.01,12.924309636763,159994,0.0,1.0
2017-05-22,19.89,20.05,19.83,19.98,12.9049328606959,191682,0.0,1.0
2017-05-19,19.95,20.05,19.82,19.88,12.8403436071389,150461,0.0,1.0
2017-05-18,19.7,19.94,19.66,19.88,12.8403436071389,183259,0.0,1.0
2017-05-17,19.53,19.92,19.4621,19.7,12.7240829507362,310770,0.0,1.0
2017-05-16,19.65,19.75,19.44,19.56,12.6336579957564,146148,0.0,1.0
2017-05-15,19.84,19.91,19.63,19.67,12.7047061746691,210629,0.0,1.0
2017-05-12,19.56,19.8,19.48,19.77,12.7692954282261,337743,0.0,1.0
2017-05-11,19.66,19.66,19.37,19.49,12.5884455182664,242795,0.0,1.0
2017-05-10,19.46,19.81,19.4,19.71,12.7305418760919,1344,0.0,1.0
2017-05-09,19.75,19.87,19.29,19.47,12.575527667555,1595,0.0,1.0
2017-05-08,19.89,20.04,19.69,19.7,12.7240829507362,157270,0.0,1.0
2017-05-05,19.76,19.93,19.67,19.85,12.8209668310718,259622,0.0,1.0
2017-05-04,19.8,19.85,19.5,19.67,12.7047061746691,209227,0.0,1.0
2017-05-03,20.17,20.17,19.75,19.84,12.8145079057161,210084,0.0,1.0
2017-05-02,20.22,20.33,20.0601,20.14,13.0082756663872,122756,0.0,1.0
2017-05-01,20.18,20.3099,20.0791,20.23,13.0664059945885,131203,0.0,1.0
2017-04-28,20.31,20.31,19.95,20.12,12.9953578156758,202737,0.0,1.0
2017-04-27,20.26,20.39,20.13,20.29,13.1051595467227,186648,0.0,1.0
2017-04-26,20.42,20.49,20.19,20.2,13.0470292185214,218036,0.0,1.0
2017-04-25,20.38,20.55,20.36,20.42,13.1891255763469,197567,0.0,1.0
2017-04-24,20.83,20.85,20.31,20.39,13.1697488002798,248112,0.0,1.0
2017-04-21,20.66,20.97,20.58,20.68,13.3570576355952,255725,0.0,1.0
2017-04-20,20.86,20.98,20.58,20.68,13.3570576355952,294683,0.0,1.0
2017-04-19,21.11,21.13,20.78,20.87,13.4797772173535,337859,0.0,1.0
2017-04-18,21.2,21.36,21.05,21.12,13.6412503512461,292103,0.0,1.0
2017-04-17,20.95,21.33,20.84,21.2,13.6929217540918,648625,0.0,1.0
2017-04-13,21.22,21.29,20.82,20.85,13.4668593666421,220696,0.0,1.0
2017-04-12,21.25,21.32,21.15,21.26,13.731675306226,251772,0.0,1.0
2017-04-11,20.81,21.38,20.81,21.29,13.7510520822931,405996,0.0,1.0
2017-04-10,20.65,20.84,20.54,20.79,13.4281058145079,197632,0.0,1.0
2017-04-07,20.27,20.84,20.22,20.7,13.3699754863066,535727,0.0,1.0
2017-04-06,19.95,20.335,19.88,20.23,13.0664059945885,400594,0.0,1.0
2017-04-05,19.94,20.25,19.93,19.93,12.8726382339174,212601,0.0,1.0
2017-04-04,19.9,20.24,19.84,19.94,12.8790971592731,293868,0.0,1.0
2017-04-03,19.86,20.0,19.75,19.91,12.859720383206,307825,0.0,1.0
2017-03-31,19.58,19.92,19.58,19.79,12.7822132789375,276773,0.0,1.0
2017-03-30,19.5,19.62,19.39,19.58,12.6465758464678,274018,0.0,1.0
2017-03-29,19.29,19.49,19.23,19.47,12.575527667555,205253,0.0,1.0
2017-03-28,19.22,19.35,19.16,19.31,12.4721848618638,207287,0.0,1.0
2017-03-27,19.34,19.53,19.08,19.25,12.4334313097296,296655,0.0,1.0
2017-03-24,19.53,19.67,19.38,19.43,12.5496919661322,352400,0.0,1.0
2017-03-23,19.57,19.8,19.38,19.46,12.5690687421993,901789,0.0,1.0
2017-03-22,19.4701,19.605,19.3,19.5,12.5949044436221,3164121,0.0,1.0
2017-03-21,19.59,19.86,19.445,19.73,12.7434597268033,273015,0.0,1.0
2017-03-20,19.67,19.86,19.46,19.57,12.6401169211121,163389,0.0,1.0
2017-03-17,19.59,19.73,19.52,19.65,12.6917883239577,232230,0.0,1.0
2017-03-16,19.5,19.66,19.5,19.57,12.6401169211121,192701,0.0,1.0
2017-03-15,19.32,19.67,19.29,19.52,12.6078222943336,129054,0.0,1.0
2017-03-14,19.38,19.45,19.26,19.28,12.4528080857967,95216,0.0,1.0
2017-03-13,19.5,19.52,19.3,19.4,12.5303151900651,111274,0.0,1.0
2017-03-10,19.67,19.69,19.27,19.42,12.5432330407765,117448,0.0,1.0
2017-03-09,19.83,19.95,19.44,19.47,12.575527667555,128978,0.0,1.0
2017-03-08,20.29,20.31,19.79,19.79,12.7822132789375,128924,0.0,1.0
2017-03-07,20.29,20.51,20.08,20.27,13.0922416960113,157495,0.0,1.0
2017-03-06,20.32,20.52,20.22,20.34,13.1374541735013,138261,0.0,1.0
2017-03-03,20.52,20.61,20.1,20.48,13.2278791284811,169395,0.24,1.0
2017-03-02,20.89,20.89,20.56,20.72,13.2278791284811,154231,0.0,1.0
2017-03-01,20.66,20.89,20.52,20.8,13.2789520208691,196142,0.0,1.0
2017-02-28,20.8,20.8,20.6,20.67,13.1959585707386,155441,0.0,1.0
2017-02-27,20.83,21.07,20.6,20.71,13.2214950169326,192082,0.0,1.0
2017-02-24,20.72,20.9,20.65,20.79,13.2725679093206,84958,0.0,1.0
2017-02-23,20.72,20.8,20.44,20.69,13.2087267938356,157006,0.0,1.0
2017-02-22,20.76,20.92,20.48,20.65,13.1831903476416,161892,0.0,1.0
2017-02-21,20.4,20.65,20.3,20.6,13.1512697898992,189481,0.0,1.0
2017-02-17,20.38,20.42,20.17,20.36,12.9980511127353,110826,0.0,1.0
2017-02-16,20.17,20.47,20.07,20.28,12.9469782203473,105070,0.0,1.0
2017-02-15,20.07,20.21,19.65,20.16,12.8703688817654,130457,0.0,1.0
2017-02-14,20.18,20.34,19.25,20.25,12.9278258857018,436701,0.0,1.0
2017-02-13,20.34,20.41,20.05,20.28,12.9469782203473,232176,0.0,1.0
2017-02-10,19.68,20.2,19.68,20.18,12.8831371048624,114476,0.0,1.0
2017-02-09,19.73,19.8,19.58,19.68,12.5639315274376,115875,0.0,1.0
2017-02-08,19.35,19.9,19.3,19.77,12.6213885313741,191426,0.0,1.0
2017-02-07,19.52,19.64,19.37,19.38,12.3724081809828,105215,0.0,1.0
2017-02-06,19.56,19.62,19.46,19.51,12.4554016311132,777,0.0,1.0
2017-02-03,19.57,19.67,19.4,19.51,12.4554016311132,1473,0.0,1.0
2017-02-02,19.55,19.5736,19.31,19.39,12.3787922925313,273939,0.0,1.0
2017-02-01,19.74,19.96,19.37,19.45,12.4170969618223,184159,0.0,1.0
2017-01-31,19.58,19.84,19.58,19.7,12.5766997505346,133853,0.0,1.0
2017-01-30,19.96,19.96,19.6,19.61,12.5192427465982,136918,0.0,1.0
2017-01-27,20.09,20.21,19.87,19.97,12.749070762344,74946,0.0,1.0
2017-01-26,20.14,20.255,20.04,20.07,12.8129118778289,86484,0.0,1.0
2017-01-25,20.16,20.23,20.08,20.11,12.8384483240229,115301,0.0,1.0
2017-01-24,20.02,20.25,20.0,20.16,12.8703688817654,141354,0.0,1.0
2017-01-23,19.94,20.14,19.94,20.06,12.8065277662804,95696,0.0,1.0
2017-01-20,19.98,20.24,19.95,19.98,12.7554548738925,156311,0.0,1.0
2017-01-19,20.14,20.2,19.96,20.02,12.7809913200865,191051,0.0,1.0
2017-01-18,19.85,20.27,19.85,20.14,12.8576006586684,181762,0.0,1.0
2017-01-17,19.91,19.98,19.8059,19.9,12.7043819815045,93737,0.0,1.0
2017-01-13,19.83,19.94,19.72,19.87,12.685229646859,114039,0.0,1.0
2017-01-12,19.92,19.92,19.56,19.84,12.6660773122136,161962,0.0,1.0
2017-01-11,19.77,20.12,19.71,19.92,12.7171502046015,189496,0.0,1.0
2017-01-10,19.76,19.81,19.51,19.76,12.6150044198256,279450,0.0,1.0
2017-01-09,20.01,20.14,19.5901,19.8,12.6405408660196,291850,0.0,1.0
2017-01-06,20.4,20.4,20.15,20.18,12.8831371048624,123252,0.0,1.0
2017-01-05,20.49,20.65,20.38,20.49,13.0810445628657,289601,0.0,1.0
2017-01-04,20.23,20.53,20.14,20.49,13.0810445628657,351246,0.0,1.0
2017-01-03,20.16,20.27,19.98,20.22,12.9086735510564,234349,0.0,1.0
2016-12-30,19.74,20.1,19.66,20.02,12.7809913200865,164002,0.0,1.0
2016-12-29,19.66,20.01,19.61,19.78,12.6277726429226,96123,0.0,1.0
2016-12-28,19.71,19.71,19.425,19.56,12.4873221888557,80757,0.0,1.0
2016-12-27,19.59,19.8,19.59,19.66,12.5511633043407,78905,0.0,1.0
2016-12-23,19.48,19.66,19.281,19.64,12.5383950812437,237359,0.0,1.0
2016-12-22,19.43,19.51,19.33,19.43,12.4043287387253,184707,0.0,1.0
2016-12-21,19.76,20.06,19.43,19.43,12.4043287387253,209183,0.0,1.0
2016-12-20,19.72,19.92,19.6,19.76,12.6150044198256,153982,0.0,1.0
2016-12-19,19.71,20.0,19.33,19.66,12.5511633043407,303290,0.0,1.0
2016-12-16,19.5,19.93,19.46,19.67,12.5575474158892,571982,0.0,1.0
2016-12-15,19.88,20.0,19.0,19.38,12.3724081809828,610823,0.0,1.0
2016-12-14,20.25,20.45,19.8,19.83,12.6596932006651,220967,0.0,1.0
2016-12-13,20.53,20.54,20.1,20.18,12.8831371048624,168466,0.0,1.0
2016-12-12,20.17,20.47,20.11,20.42,13.0363557820263,178583,0.0,1.0
2016-12-09,19.68,20.14,19.6,20.12,12.8448324355714,172298,0.0,1.0
2016-12-08,19.49,19.77,19.34,19.74,12.6022361967286,220226,0.0,1.0
2016-12-07,19.32,19.63,19.2,19.56,12.4873221888557,357841,0.0,1.0
2016-12-06,19.41,19.55,19.15,19.5,12.4490175195647,167487,0.0,1.0
2016-12-05,19.0,19.45,19.0,19.4,12.3851764040798,198305,0.24,1.0
2016-12-02,19.49,19.57,19.18,19.32,12.1833812691864,273771,0.0,1.0
2016-12-01,19.41,19.43,18.94,19.33,12.1896873671519,283741,0.0,1.0
2016-11-30,19.38,19.56,19.07,19.4,12.2338300529098,523406,0.0,1.0
2016-11-29,19.39,19.58,19.34,19.46,12.2716666407023,211839,0.0,1.0
2016-11-28,19.45,19.65,19.32,19.33,12.1896873671519,134982,0.0,1.0
2016-11-25,19.2,19.51,19.16,19.49,12.2905849345985,87492,0.0,1.0
2016-11-23,18.89,19.18,18.855,19.15,12.0761776037743,165225,0.0,1.0
2016-11-22,18.82,18.99,18.73,18.98,11.9689739383622,211389,0.0,1.0
2016-11-21,18.91,18.99,18.75,18.8,11.8554641749847,137878,0.0,1.0
2016-11-18,18.67,18.99,18.56,18.88,11.9059129587081,146946,0.0,1.0
2016-11-17,18.63,18.85,18.58,18.6,11.7293422156764,127421,0.0,1.0
2016-11-16,18.64,18.939,18.62,18.65,11.7608727055035,174069,0.0,1.0
2016-11-15,18.93,18.99,18.59,18.8,11.8554641749847,299455,0.0,1.0
2016-11-14,18.65,18.95,18.36,18.85,11.8869946648118,345051,0.0,1.0
