,RNR_Open,RNR_High,RNR_Low,RNR_Close,RNR_Adj Close,RNR_Volume,RNR_Dividend Amount,RNR_Split Coefficient
2019-12-20,199.0,201.02,198.69,198.81,191.021662068257,922615,0.0,1.0
2019-12-19,198.23,198.34,196.44,197.79,190.041620343446,208671,0.0,1.0
2019-12-18,201.23,201.23,197.48,197.98,190.224177135323,237487,0.0,1.0
2019-12-17,198.05,201.36,197.76,200.82,192.952920761266,314394,0.0,1.0
2019-12-16,196.75,199.33,195.53,197.69,189.945537821406,307576,0.0,1.0
2019-12-13,195.33,195.98,193.86,194.8,187.168752934442,146152,0.0,1.0
2019-12-12,192.38,196.23,192.02,196.11,188.42743397317,268724,0.34,1.0
2019-12-11,190.47,192.95,190.3,192.79,184.916899952595,247211,0.0,1.0
2019-12-10,192.24,192.44,190.84,191.27,183.458973255526,129224,0.0,1.0
2019-12-09,188.72,192.9,187.77,192.59,184.725067492455,186693,0.0,1.0
2019-12-06,188.64,189.95,187.29,188.72,181.013109388733,195880,0.0,1.0
2019-12-05,188.25,189.6,187.26,187.94,180.264962794184,188365,0.0,1.0
2019-12-04,185.08,189.36,184.84,188.18,180.495161746353,278662,0.0,1.0
2019-12-03,186.93,187.22,184.26,185.72,178.135622486623,183391,0.0,1.0
2019-12-02,188.7,188.7,186.37,187.43,179.775790020825,207021,0.0,1.0
2019-11-29,191.16,192.33,188.33,188.33,180.639036091458,112938,0.0,1.0
2019-11-27,188.82,191.75,187.96,191.2,183.391831894477,263942,0.0,1.0
2019-11-26,184.49,189.05,184.49,189.04,181.320041324958,418261,0.0,1.0
2019-11-25,183.17,187.22,183.17,184.28,176.75442877361,244493,0.0,1.0
2019-11-22,184.43,185.85,182.92,185.48,177.905423534454,191074,0.0,1.0
2019-11-21,188.63,188.63,184.42,184.49,176.955852856758,207959,0.0,1.0
2019-11-20,186.23,189.71,186.23,188.5,180.802093682578,294415,0.0,1.0
2019-11-19,184.6,187.13,183.9,186.8,179.171517771382,242524,0.0,1.0
2019-11-18,183.46,185.13,182.74,184.68,177.138093693891,202378,0.0,1.0
2019-11-15,184.75,185.06,183.2,183.56,176.063831917104,253001,0.0,1.0
2019-11-14,185.38,185.58,183.57,184.88,177.329926154032,153122,0.0,1.0
2019-11-13,183.55,186.65,183.28,185.21,177.646449713264,173352,0.0,1.0
2019-11-12,183.52,185.46,183.3,184.57,177.032585840814,166121,0.0,1.0
2019-11-11,183.65,186.43,183.32,185.27,177.703999451306,145913,0.0,1.0
2019-11-08,184.29,185.86,183.65,184.59,177.051769086828,133348,0.0,1.0
2019-11-07,186.03,186.62,183.72,184.36,176.831161757666,219438,0.0,1.0
2019-11-06,183.3,186.47,183.3,186.22,178.615203636974,180063,0.0,1.0
2019-11-05,186.0,187.78,182.79,183.94,176.428313591371,200356,0.0,1.0
2019-11-04,187.0,189.31,185.63,186.05,178.452146045855,228140,0.0,1.0
2019-11-01,188.31,188.8,184.46,186.79,179.161926148375,259196,0.0,1.0
2019-10-31,184.5,187.98,183.46,187.18,179.53599944565,281593,0.0,1.0
2019-10-30,187.32,187.68,180.06,185.42,177.847873796412,318953,0.0,1.0
2019-10-29,182.6,188.61,182.6,186.77,179.142742902361,293788,0.0,1.0
2019-10-28,184.12,185.29,181.99,182.78,175.315685322555,243231,0.0,1.0
2019-10-25,185.14,185.98,182.81,183.72,176.217297885216,152181,0.0,1.0
2019-10-24,186.69,186.69,184.19,185.46,177.88624028844,130390,0.0,1.0
2019-10-23,186.21,187.94,185.56,186.55,178.931727196207,168752,0.0,1.0
2019-10-22,189.39,189.84,186.22,186.28,178.672753375017,208846,0.0,1.0
2019-10-21,191.33,194.43,189.29,189.69,181.943496820415,185828,0.0,1.0
2019-10-18,189.97,190.54,189.0,189.31,181.579015146148,191670,0.0,1.0
2019-10-17,190.77,192.03,189.95,189.97,182.212062264612,231626,0.0,1.0
2019-10-16,188.5,190.72,187.43,190.27,182.499810954823,189963,0.0,1.0
2019-10-15,191.8,193.88,190.81,191.16,183.353465402449,184972,0.0,1.0
2019-10-14,190.48,191.81,189.42,191.6,183.775496814758,124017,0.0,1.0
2019-10-11,190.31,191.85,189.14,190.84,183.046533466224,125354,0.0,1.0
2019-10-10,189.66,191.45,188.65,189.31,181.579015146148,146953,0.0,1.0
2019-10-09,188.86,191.9,188.4,189.69,181.943496820415,132439,0.0,1.0
2019-10-08,192.03,192.83,187.7,187.84,180.169046564114,203616,0.0,1.0
2019-10-07,194.2,195.18,192.16,193.06,185.175873773785,327554,0.0,1.0
2019-10-04,189.31,194.47,189.31,194.18,186.250135550573,233869,0.0,1.0
2019-10-03,187.47,189.47,186.82,189.19,181.463915670063,174961,0.0,1.0
2019-10-02,191.92,192.01,186.28,187.97,180.293737663205,304457,0.0,1.0
2019-10-01,193.89,195.1,191.85,191.92,184.082428750983,240931,0.0,1.0
2019-09-30,191.5,194.34,190.77,193.45,185.54994707106,225544,0.0,1.0
2019-09-27,194.82,195.12,190.53,191.44,183.622030846646,213406,0.0,1.0
2019-09-26,191.94,194.26,191.2,193.58,185.674638170151,147563,0.0,1.0
2019-09-25,192.07,192.25,190.03,191.73,183.90018791385,215486,0.0,1.0
2019-09-24,192.33,194.26,191.09,192.26,184.408543933223,371047,0.0,1.0
2019-09-23,189.68,192.64,189.67,192.11,184.264669588117,236296,0.0,1.0
2019-09-20,189.99,191.36,188.47,190.48,182.701235037971,550578,0.0,1.0
2019-09-19,189.58,191.0,189.22,189.87,182.116146034542,148356,0.0,1.0
2019-09-18,189.58,190.41,188.14,189.91,182.15451252657,173458,0.0,1.0
2019-09-17,185.21,190.56,185.01,189.98,182.221653887619,257426,0.0,1.0
2019-09-16,185.85,186.21,183.6,185.48,177.905423534454,203818,0.0,1.0
2019-09-13,187.73,187.98,185.83,186.46,178.845402589143,190300,0.0,1.0
2019-09-12,189.47,189.81,186.1,187.3,179.651098921734,204623,0.34,1.0
2019-09-11,188.28,189.79,186.88,189.72,181.642541501979,200079,0.0,1.0
2019-09-10,190.12,190.12,185.38,188.58,180.551077780114,363578,0.0,1.0
2019-09-09,189.17,190.0,187.63,189.64,181.565947556585,275447,0.0,1.0
2019-09-06,187.79,190.69,187.35,188.42,180.397889889326,274949,0.0,1.0
2019-09-05,192.15,193.34,187.62,188.1,180.09151410775,324249,0.0,1.0
2019-09-04,186.3,191.07,185.42,190.8,182.676559764799,282557,0.0,1.0
2019-09-03,183.18,188.11,183.18,186.27,178.339427606861,361881,0.0,1.0
2019-08-30,181.44,181.6,176.78,180.55,172.862960511187,581532,0.0,1.0
2019-08-29,182.37,182.55,177.82,181.19,173.475712074339,346988,0.0,1.0
2019-08-28,185.65,186.15,179.46,181.82,174.078889394317,258395,0.0,1.0
2019-08-27,188.12,189.12,185.69,186.44,178.502189740823,276014,0.0,1.0
2019-08-26,186.14,187.66,184.22,187.5,179.517059517294,249875,0.0,1.0
2019-08-23,187.74,189.46,184.04,184.92,177.046904778336,190380,0.0,1.0
2019-08-22,188.85,190.15,186.5,188.23,180.215979269015,175888,0.0,1.0
2019-08-21,188.93,189.23,188.05,188.35,180.330870187106,211256,0.0,1.0
2019-08-20,189.67,189.67,188.0,188.32,180.302147457583,194651,0.0,1.0
2019-08-19,190.38,190.97,188.16,189.78,181.699986961025,266322,0.0,1.0
2019-08-16,188.45,190.39,187.97,189.73,181.652115745153,276607,0.0,1.0
2019-08-15,185.78,188.18,184.16,187.84,179.842583785219,242966,0.0,1.0
2019-08-14,189.38,190.6,185.41,185.54,177.64050785514,316474,0.0,1.0
2019-08-13,187.24,190.92,187.1,190.79,182.666985521625,254915,0.0,1.0
2019-08-12,189.46,190.8,187.59,187.74,179.746841353477,265305,0.0,1.0
2019-08-09,189.29,190.71,187.8,189.46,181.393611179449,216537,0.0,1.0
2019-08-08,186.73,189.97,186.44,189.71,181.632967258805,443353,0.0,1.0
2019-08-07,182.92,186.55,181.61,185.69,177.784121502754,338443,0.0,1.0
2019-08-06,179.58,183.39,178.75,183.29,175.486303140933,281182,0.0,1.0
2019-08-05,180.83,182.89,178.35,179.44,171.800219518844,291640,0.0,1.0
2019-08-02,182.33,183.85,181.1,182.54,174.768234902864,316382,0.0,1.0
2019-08-01,181.22,183.4,179.87,181.83,174.088463637491,408896,0.0,1.0
2019-07-31,182.13,183.38,179.89,181.15,173.437415101642,649419,0.0,1.0
2019-07-30,184.36,185.76,181.05,181.96,174.212928798757,376969,0.0,1.0
2019-07-29,186.8,187.32,183.23,184.61,176.750103239935,346235,0.0,1.0
2019-07-26,183.93,186.59,182.73,186.19,178.262833661467,237867,0.0,1.0
2019-07-25,180.49,184.8,179.1,183.66,175.84055013838,382141,0.0,1.0
2019-07-24,189.0,189.0,179.45,180.0,172.336377136603,759877,0.0,1.0
2019-07-23,178.7,178.94,174.91,178.21,170.622587608411,418481,0.0,1.0
2019-07-22,180.44,180.44,177.79,178.01,170.431102744926,528353,0.0,1.0
2019-07-19,182.52,182.85,180.0,180.12,172.451268054694,267434,0.0,1.0
2019-07-18,183.9,184.3,180.89,182.24,174.481007607636,390233,0.0,1.0
2019-07-17,184.57,186.03,183.17,183.64,175.821401652032,286803,0.0,1.0
2019-07-16,186.57,187.27,184.17,185.35,177.458597234829,384027,0.0,1.0
2019-07-15,184.81,187.58,184.49,187.35,179.373445869681,349140,0.0,1.0
2019-07-12,183.63,184.54,182.03,183.95,176.118203190434,249831,0.0,1.0
2019-07-11,184.47,185.28,183.12,183.88,176.051183488214,422541,0.0,1.0
2019-07-10,184.65,186.83,183.82,184.31,176.462875944707,296984,0.0,1.0
2019-07-09,184.11,185.04,183.61,184.73,176.864994158026,432351,0.0,1.0
2019-07-08,182.89,184.53,182.05,184.46,176.606489592321,219738,0.0,1.0
2019-07-05,183.7,184.6,181.62,183.18,175.380986466016,302762,0.0,1.0
2019-07-03,183.25,184.17,182.35,183.78,175.955441056471,206087,0.0,1.0
2019-07-02,182.82,185.07,181.43,182.12,174.366116689545,323127,0.0,1.0
2019-07-01,179.16,182.89,179.01,182.78,174.998016739046,334578,0.0,1.0
2019-06-28,177.34,179.46,176.51,178.01,170.431102744926,630939,0.0,1.0
2019-06-27,176.6,176.96,174.71,176.55,169.033263241484,275681,0.0,1.0
2019-06-26,180.7,180.7,175.87,176.24,168.736461703083,323071,0.0,1.0
2019-06-25,182.77,183.44,179.6,180.0,172.336377136603,433961,0.0,1.0
2019-06-24,182.56,185.5,181.39,182.27,174.509730337159,249481,0.0,1.0
2019-06-21,182.0,184.19,181.51,181.94,174.193780312408,601925,0.0,1.0
2019-06-20,182.27,184.19,181.64,182.93,175.14163038666,284793,0.0,1.0
2019-06-19,180.42,182.22,180.33,181.65,173.916127260355,221743,0.0,1.0
2019-06-18,178.78,180.57,178.38,180.02,172.355525622951,222524,0.0,1.0
2019-06-17,178.75,179.4,177.64,177.76,170.191746665569,257768,0.0,1.0
2019-06-14,177.5,178.96,177.0,178.67,171.063002794427,172158,0.0,1.0
2019-06-13,176.6,178.01,175.24,177.12,169.578995102417,335182,0.34,1.0
2019-06-12,175.16,177.03,174.9,176.44,168.604293338614,200282,0.0,1.0
2019-06-11,176.71,177.29,173.97,175.02,167.247355589006,196065,0.0,1.0
2019-06-10,176.64,177.805,175.46,175.89,168.078718858132,274237,0.0,1.0
2019-06-07,177.29,178.92,174.74,176.35,168.518290241808,357818,0.0,1.0
2019-06-06,178.6,179.91,176.71,177.2,169.330541711644,330848,0.0,1.0
2019-06-05,175.6,178.89,175.09,178.78,170.840373855574,300726,0.0,1.0
2019-06-04,177.72,178.795,174.685,176.1,168.27939275068,316993,0.0,1.0
2019-06-03,174.46,178.86,173.88,178.62,170.687479461252,394649,0.0,1.0
2019-05-31,171.49,175.12,171.49,174.44,166.693113409589,336351,0.0,1.0
2019-05-30,174.17,175.37,172.35,172.67,165.001719172401,232279,0.0,1.0
2019-05-29,173.84,174.11,171.62,173.91,166.186650728397,271384,0.0,1.0
2019-05-28,174.0,175.52,173.05,173.69,165.976420936204,501137,0.0,1.0
2019-05-24,171.5,173.91,171.25,173.52,165.813970642237,251595,0.0,1.0
2019-05-23,169.75,171.16,168.96,171.01,163.41543983131,417507,0.0,1.0
2019-05-22,170.26,171.34,169.94,170.97,163.37721623273,363983,0.0,1.0
2019-05-21,170.99,171.74,169.27,170.15,162.593632461829,374656,0.0,1.0
2019-05-20,169.41,171.33,169.18,170.2,162.641411960055,190392,0.0,1.0
2019-05-17,169.55,170.73,168.9,169.52,161.991610784186,245854,0.0,1.0
2019-05-16,167.32,170.55,166.51,170.44,162.870753551538,279762,0.0,1.0
2019-05-15,166.0,167.75,164.32,166.95,159.535744575389,214236,0.0,1.0
2019-05-14,165.43,167.68,164.52,167.01,159.59307997326,229490,0.0,1.0
2019-05-13,164.13,165.59,163.71,164.29,156.993875269785,284313,0.0,1.0
2019-05-10,161.76,166.04,161.76,165.94,158.570598711231,282274,0.0,1.0
2019-05-09,161.63,163.31,160.65,161.72,154.538009060988,342874,0.0,1.0
2019-05-08,157.0,163.51,155.54,161.35,154.184440774118,466643,0.0,1.0
2019-05-07,154.08,155.52,153.11,155.49,148.584683582074,178015,0.0,1.0
2019-05-06,153.33,155.5,152.96,154.75,147.877547008334,175383,0.0,1.0
2019-05-03,155.88,156.77,154.83,155.16,148.269338893785,140553,0.0,1.0
2019-05-02,155.81,157.02,154.6,155.53,148.622907180654,181714,0.0,1.0
2019-05-01,155.47,158.08,155.47,156.02,149.091146263266,213248,0.0,1.0
2019-04-30,153.29,155.71,152.66,155.36,148.460456886687,221122,0.0,1.0
2019-04-29,152.87,153.93,152.31,153.1,146.300823566889,186633,0.0,1.0
2019-04-26,152.67,152.7,150.22,152.7,145.918587581084,147277,0.0,1.0
2019-04-25,151.65,152.03,149.78,151.46,144.733656025088,155596,0.0,1.0
2019-04-24,151.67,152.81,150.88,151.87,145.125447910538,273742,0.0,1.0
2019-04-23,151.5,152.4,151.06,151.68,144.943885817281,291140,0.0,1.0
2019-04-22,152.62,152.72,151.16,151.57,144.838770921184,197574,0.0,1.0
2019-04-18,153.2,153.83,152.49,152.98,146.186152771147,228897,0.0,1.0
2019-04-17,154.09,154.36,152.47,153.03,146.233932269373,223202,0.0,1.0
2019-04-16,152.71,155.055,152.07,154.35,147.495311022529,374129,0.0,1.0
2019-04-15,152.5,152.8,151.05,152.23,145.469460297763,167445,0.0,1.0
2019-04-12,150.34,152.28,149.75,152.2,145.440792598827,294261,0.0,1.0
2019-04-11,146.06,149.78,145.12,149.5,142.860699694643,387884,0.0,1.0
2019-04-10,143.66,145.72,143.21,145.52,139.057451635883,241336,0.0,1.0
2019-04-09,143.78,144.33,142.29,142.99,136.639809025666,134882,0.0,1.0
2019-04-08,143.33,144.79,143.17,143.89,137.499839993727,201354,0.0,1.0
2019-04-05,143.7,144.18,142.96,143.47,137.098492208632,326518,0.0,1.0
2019-04-04,143.57,144.08,142.64,143.38,137.012489111825,186024,0.0,1.0
2019-04-03,143.98,143.98,142.52,143.28,136.916930115374,268373,0.0,1.0
2019-04-02,144.86,144.86,143.04,143.25,136.888262416439,223722,0.0,1.0
2019-04-01,144.33,144.87,143.48,144.72,138.292979664272,179782,0.0,1.0
2019-03-29,143.42,143.59,142.7,143.5,137.127159907567,177980,0.0,1.0
2019-03-28,142.5,142.96,141.0,142.5,136.171569943054,151611,0.0,1.0
2019-03-27,143.75,144.55,142.56,142.63,136.295796638441,180159,0.0,1.0
2019-03-26,144.81,145.05,143.27,143.88,137.490284094082,253344,0.0,1.0
2019-03-25,143.46,144.38,143.17,144.1,137.700513886275,149541,0.0,1.0
2019-03-22,143.33,144.53,143.11,143.31,136.94559781431,137532,0.0,1.0
2019-03-21,141.29,144.45,141.29,143.91,137.518951793017,235458,0.0,1.0
2019-03-20,144.71,144.71,141.88,142.23,135.913560652636,190284,0.0,1.0
2019-03-19,146.64,146.64,144.29,144.74,138.312091463563,158682,0.0,1.0
2019-03-18,146.74,147.28,145.45,146.03,139.544802517784,217963,0.0,1.0
2019-03-15,146.29,147.97,145.91,146.62,140.108600596847,758504,0.0,1.0
2019-03-14,145.14,146.56,144.66,146.29,139.793255908557,220848,0.34,1.0
2019-03-13,144.91,147.04,144.85,145.31,138.534801991901,317655,0.0,1.0
2019-03-12,144.76,145.64,144.0,144.6,137.857906324609,160304,0.0,1.0
2019-03-11,143.09,144.92,142.69,144.78,138.02951367688,193286,0.0,1.0
2019-03-08,141.19,143.12,141.19,142.67,136.017894158589,147918,0.0,1.0
2019-03-07,144.26,144.88,142.01,142.11,135.484004618189,166664,0.0,1.0
2019-03-06,145.46,146.17,144.48,144.71,137.96277748433,142820,0.0,1.0
2019-03-05,144.84,146.63,144.44,145.48,138.69687560238,247289,0.0,1.0
2019-03-04,146.12,147.35,143.62,144.93,138.172519803773,211552,0.0,1.0
2019-03-01,147.85,147.85,145.17,146.1,139.287967593536,187169,0.0,1.0
2019-02-28,146.04,147.65,145.48,147.05,140.193673063857,280245,0.0,1.0
2019-02-27,145.05,146.28,144.9,145.94,139.135427724851,202063,0.0,1.0
2019-02-26,145.52,146.48,145.29,145.67,138.878016696444,171931,0.0,1.0
2019-02-25,145.23,146.36,144.22,145.76,138.963820372579,229857,0.0,1.0
2019-02-22,145.48,146.175,144.045,145.08,138.315525930666,185416,0.0,1.0
2019-02-21,145.26,146.38,144.635,144.99,138.22972225453,172882,0.0,1.0
2019-02-20,144.43,145.79,144.09,145.15,138.382262123216,194999,0.0,1.0
2019-02-19,142.18,144.53,142.085,144.14,137.419354202138,265700,0.0,1.0
2019-02-15,143.66,144.01,141.74,142.17,135.541207068946,537021,0.0,1.0
2019-02-14,143.3,144.37,142.42,142.56,135.913022998867,296298,0.0,1.0
2019-02-13,143.85,144.96,142.84,143.79,137.085673239388,301036,0.0,1.0
2019-02-12,144.79,144.8,142.54,143.35,136.666188600503,258979,0.0,1.0
2019-02-11,143.5,143.81,141.88,143.4,136.713857309467,257665,0.0,1.0
2019-02-08,142.25,142.81,140.73,142.42,135.779550613768,204380,0.0,1.0
2019-02-07,141.06,142.75,140.72,142.65,135.998826675003,331796,0.0,1.0
2019-02-06,141.5,141.84,140.48,141.62,135.01685127034,204527,0.0,1.0
2019-02-05,139.5,141.72,139.24,141.52,134.921513852411,261300,0.0,1.0
2019-02-04,138.46,139.53,137.5,139.47,132.967096784877,288322,0.0,1.0
2019-02-01,138.52,139.18,137.68,138.56,132.099526281727,250100,0.0,1.0
2019-01-31,138.47,138.75,135.59,138.03,131.594237966706,617319,0.0,1.0
2019-01-30,135.5,139.93,135.12,138.56,132.099526281727,595125,0.0,1.0
2019-01-29,133.59,134.79,133.34,133.5,127.275452934545,215894,0.0,1.0
2019-01-28,132.5,134.0,132.5,133.41,127.18964925841,157045,0.0,1.0
2019-01-25,133.63,133.98,132.22,133.05,126.846434553867,218595,0.0,1.0
2019-01-24,132.71,133.87,132.42,133.37,127.151514291238,193658,0.0,1.0
2019-01-23,133.0,133.58,132.26,132.73,126.541354816496,263779,0.0,1.0
2019-01-22,132.95,133.3,132.25,132.58,126.398348689603,248259,0.0,1.0
2019-01-18,133.42,133.42,132.35,132.95,126.751097135939,155070,0.0,1.0
2019-01-17,131.2,132.82,131.2,132.75,126.560422300082,259015,0.0,1.0
2019-01-16,131.02,133.0,130.93,131.5,125.368704575975,218989,0.0,1.0
2019-01-15,131.88,133.17,131.25,133.16,126.951305713589,117396,0.0,1.0
2019-01-14,131.64,132.89,131.35,131.75,125.607048120797,142014,0.0,1.0
2019-01-11,132.14,132.64,130.54,131.72,125.578446895418,198441,0.0,1.0
2019-01-10,129.5,132.35,129.06,132.24,126.074201468646,262515,0.0,1.0
2019-01-09,128.14,130.8,127.5,129.83,123.77656969657,342408,0.0,1.0
2019-01-08,130.25,130.77,127.6,129.49,123.452422475613,258586,0.0,1.0
2019-01-07,130.82,131.32,129.13,129.28,123.252213897963,210682,0.0,1.0
2019-01-04,129.0,131.95,129.0,131.31,125.187563481911,334380,0.0,1.0
2019-01-03,129.54,130.35,127.22,128.31,122.327440944056,234641,0.0,1.0
2019-01-02,132.18,132.18,128.59,130.39,124.310459236969,299860,0.0,1.0
2018-12-31,132.3,134.96,132.025,133.7,127.466127770402,230556,0.0,1.0
2018-12-28,131.3,133.34,131.3,132.12,125.959796567132,185297,0.0,1.0
2018-12-27,127.78,130.91,126.77,130.8,124.701342650476,179224,0.0,1.0
2018-12-26,125.53,129.59,123.79,129.46,123.423821250234,156693,0.0,1.0
2018-12-24,128.61,128.94,125.52,125.55,119.69612820923,91273,0.0,1.0
2018-12-21,129.85,133.0,128.94,129.11,123.090140287484,607723,0.0,1.0
2018-12-20,133.09,133.09,128.29,129.65,123.604962344298,374166,0.0,1.0
2018-12-19,134.37,136.74,132.905,133.27,127.05617687331,313651,0.0,1.0
2018-12-18,132.45,135.74,131.61,134.0,127.752140024188,369822,0.0,1.0
2018-12-17,133.65,135.32,132.34,132.35,126.179072628368,367387,0.0,1.0
2018-12-14,133.09,134.94,132.92,133.65,127.418459061438,261004,0.0,1.0
2018-12-13,135.94,137.61,133.57,134.34,128.076287245145,261668,0.33,1.0
2018-12-12,137.51,138.77,135.97,136.16,129.493333862768,343624,0.0,1.0
2018-12-11,141.27,142.19,136.47,136.82,130.121018941715,381454,0.0,1.0
2018-12-10,140.55,141.77,138.67,140.67,133.782515235572,506251,0.0,1.0
2018-12-07,133.38,139.84,133.38,139.2,132.384489377918,634666,0.0,1.0
2018-12-06,132.61,134.005,131.1,133.85,127.296436086453,268625,0.0,1.0
2018-12-04,134.86,136.04,133.55,133.95,127.391539886294,292804,0.0,1.0
2018-12-03,134.42,135.59,131.88,135.03,128.418660924571,272149,0.0,1.0
2018-11-30,130.88,133.3,130.88,132.61,126.117148968431,439940,0.0,1.0
2018-11-29,129.39,131.44,129.39,130.78,124.376749431351,248948,0.0,1.0
2018-11-28,129.13,130.71,128.21,130.1,123.730043592436,188043,0.0,1.0
2018-11-27,130.57,131.19,128.18,128.97,122.655370654239,272558,0.0,1.0
2018-11-26,131.92,133.12,130.21,130.86,124.452832471223,353202,0.0,1.0
2018-11-23,128.42,132.1,127.72,131.12,124.700102350809,162376,0.0,1.0
2018-11-21,128.64,130.9,127.05,129.24,122.912150913808,303050,0.0,1.0
2018-11-20,125.34,128.63,124.99,127.83,121.571187336058,419687,0.0,1.0
2018-11-19,123.47,126.12,123.47,125.89,119.726173619153,359730,0.0,1.0
2018-11-16,121.14,124.34,120.6,123.85,117.786056102407,419945,0.0,1.0
2018-11-15,119.47,122.62,118.31,121.95,115.979083905439,371935,0.0,1.0
2018-11-14,121.94,122.66,118.28,119.93,114.057987148661,297060,0.0,1.0
2018-11-13,121.96,123.13,120.68,120.82,114.904410967241,171622,0.0,1.0
2018-11-12,125.19,126.7,121.38,121.4,115.456013006316,587291,0.0,1.0
2018-11-09,124.75,126.64,124.15,124.92,118.8036667607,199037,0.0,1.0
2018-11-08,126.36,128.12,124.6,125.28,119.146040440126,211255,0.0,1.0
2018-11-07,127.09,129.96,127.09,129.22,122.89313015384,285894,0.0,1.0
2018-11-06,123.38,126.61,123.14,126.55,120.3538586981,231168,0.0,1.0
2018-11-05,124.56,126.17,123.18,123.92,117.852628762296,354984,0.0,1.0
2018-11-02,124.78,125.03,121.52,124.13,118.052346741961,314863,0.0,1.0
2018-11-01,121.87,125.87,121.86,124.38,118.290106241562,560433,0.0,1.0
2018-10-31,125.0,126.64,119.45,122.16,116.178801885104,918312,0.0,1.0
2018-10-30,125.52,128.71,124.78,128.37,122.084747855196,211466,0.0,1.0
2018-10-29,126.95,127.84,124.54,125.3,119.165061200094,197515,0.0,1.0
2018-10-26,126.59,127.46,125.25,126.15,119.973443498738,231217,0.0,1.0
2018-10-25,127.5,128.54,126.23,127.3,121.067137196903,250972,0.0,1.0
2018-10-24,125.9,128.0,125.37,127.0,120.781825797382,246522,0.0,1.0
2018-10-23,127.17,128.54,126.05,126.37,120.182671858387,234214,0.0,1.0
2018-10-22,132.04,132.29,129.0,129.3,122.969213193712,163969,0.0,1.0
2018-10-19,129.27,132.58,128.27,132.34,125.860368708862,263653,0.0,1.0
2018-10-18,132.23,133.32,129.41,129.62,123.273545353202,380091,0.0,1.0
2018-10-17,132.07,134.13,131.17,133.04,126.526095307745,232049,0.0,1.0
2018-10-16,131.93,132.53,130.54,132.38,125.898410228798,158848,0.0,1.0
2018-10-15,131.36,132.87,131.36,131.49,125.051986410218,207362,0.0,1.0
