,ECHO_Open,ECHO_High,ECHO_Low,ECHO_Close,ECHO_Adj Close,ECHO_Volume,ECHO_Dividend Amount,ECHO_Split Coefficient
2014-08-28,25.62,25.956,25.455,25.66,25.66,94600,0.0,1.0
2014-08-27,25.48,25.82,25.46,25.72,25.72,163900,0.0,1.0
2014-08-26,25.42,25.525,25.14,25.46,25.46,307400,0.0,1.0
2014-08-25,25.54,25.54,25.18,25.32,25.32,159400,0.0,1.0
2014-08-22,24.99,25.595,24.85,25.39,25.39,160200,0.0,1.0
2014-08-21,24.79,25.2,24.6501,25.0,25.0,207500,0.0,1.0
2014-08-20,24.79,24.992,24.6,24.855,24.855,179300,0.0,1.0
2014-08-19,24.75,24.97,24.68,24.93,24.93,285400,0.0,1.0
2014-08-18,24.48,24.75,24.25,24.75,24.75,286700,0.0,1.0
2014-08-15,23.71,24.5399,23.682,24.39,24.39,410400,0.0,1.0
2014-08-14,22.82,23.47,22.72,23.47,23.47,186500,0.0,1.0
2014-08-13,22.62,22.76,22.58,22.72,22.72,144200,0.0,1.0
2014-08-12,22.48,22.67,22.32,22.59,22.59,146300,0.0,1.0
2014-08-11,22.4,22.71,22.14,22.51,22.51,86400,0.0,1.0
2014-08-08,21.99,22.3,21.99,22.27,22.27,100000,0.0,1.0
2014-08-07,22.04,22.1,21.98,22.0,22.0,170900,0.0,1.0
2014-08-06,21.8,22.03,21.74,22.01,22.01,197700,0.0,1.0
2014-08-05,21.89,22.16,21.75,21.98,21.98,263000,0.0,1.0
2014-08-04,21.95,22.03,21.55,22.0,22.0,318700,0.0,1.0
2014-08-01,22.0,22.14,21.7501,21.98,21.98,275500,0.0,1.0
2014-07-31,21.89,22.2,21.87,22.01,22.01,340300,0.0,1.0
2014-07-30,21.95,22.1,21.59,22.06,22.06,373000,0.0,1.0
2014-07-29,21.95,22.06,21.64,21.79,21.79,209600,0.0,1.0
2014-07-28,21.72,22.17,21.6,21.9,21.9,241800,0.0,1.0
2014-07-25,22.0,22.3,21.25,21.875,21.875,639000,0.0,1.0
2014-07-24,20.4,20.64,20.302,20.31,20.31,212300,0.0,1.0
2014-07-23,20.59,20.6,20.34,20.39,20.39,106300,0.0,1.0
2014-07-22,20.62,20.74,20.306,20.57,20.57,173200,0.0,1.0
2014-07-21,20.26,20.61,20.17,20.49,20.49,189700,0.0,1.0
2014-07-18,19.81,20.39,19.81,20.38,20.38,152400,0.0,1.0
2014-07-17,19.8,20.15,19.6,19.86,19.86,194800,0.0,1.0
2014-07-16,19.95,20.34,19.68,19.99,19.99,250800,0.0,1.0
2014-07-15,20.15,20.18,19.51,19.9,19.9,330100,0.0,1.0
2014-07-14,20.16,20.28,19.93,20.18,20.18,208200,0.0,1.0
2014-07-11,19.67,20.05,19.54,19.91,19.91,193600,0.0,1.0
2014-07-10,19.18,19.73,19.18,19.66,19.66,138100,0.0,1.0
2014-07-09,19.85,19.97,19.49,19.55,19.55,102000,0.0,1.0
2014-07-08,19.47,19.94,19.34,19.73,19.73,175100,0.0,1.0
2014-07-07,19.33,19.55,19.0,19.49,19.49,136900,0.0,1.0
2014-07-03,19.11,19.43,19.08,19.32,19.32,115100,0.0,1.0
2014-07-02,19.46,19.519,18.92,18.99,18.99,104800,0.0,1.0
2014-07-01,19.27,19.75,19.104,19.42,19.42,178200,0.0,1.0
2014-06-30,18.97,19.34,18.76,19.17,19.17,125200,0.0,1.0
2014-06-27,18.75,19.1625,18.6,18.92,18.92,774200,0.0,1.0
2014-06-26,19.07,19.07,18.62,18.88,18.88,94200,0.0,1.0
2014-06-25,18.72,19.19,18.568,19.05,19.05,124300,0.0,1.0
2014-06-24,18.84,19.25,18.65,18.86,18.86,145300,0.0,1.0
2014-06-23,18.84,19.06,18.54,18.92,18.92,196200,0.0,1.0
2014-06-20,18.43,19.0,18.345,18.87,18.87,221500,0.0,1.0
2014-06-19,18.33,18.33,18.0501,18.2,18.2,179300,0.0,1.0
2014-06-18,18.15,18.37,17.69,18.34,18.34,385500,0.0,1.0
2014-06-17,18.33,18.33,18.0,18.1,18.1,260600,0.0,1.0
2014-06-16,18.09,18.43,17.962,18.28,18.28,249500,0.0,1.0
2014-06-13,18.51,18.51,18.1,18.13,18.13,104000,0.0,1.0
2014-06-12,18.65,18.65,18.26,18.42,18.42,112000,0.0,1.0
2014-06-11,19.0,19.016,18.62,18.67,18.67,84900,0.0,1.0
2014-06-10,19.4,19.71,19.0,19.1,19.1,114700,0.0,1.0
2014-06-09,19.64,19.64,19.03,19.1,19.1,181600,0.0,1.0
2014-06-06,19.42,20.2,19.42,19.7,19.7,232900,0.0,1.0
2014-06-05,18.57,19.481,18.25,19.3,19.3,129900,0.0,1.0
2014-06-04,18.29,18.74,18.18,18.49,18.49,135900,0.0,1.0
2014-06-03,18.31,18.3375,17.94,18.08,18.08,114800,0.0,1.0
2014-06-02,18.63,18.74,18.18,18.39,18.39,55600,0.0,1.0
2014-05-30,18.84,18.84,18.26,18.56,18.56,94400,0.0,1.0
2014-05-29,18.85,18.96,18.556,18.8,18.8,66400,0.0,1.0
2014-05-28,18.58,18.92,18.17,18.83,18.83,87300,0.0,1.0
2014-05-27,18.58,18.8,18.276,18.57,18.57,123400,0.0,1.0
2014-05-23,18.39,18.62,18.108,18.43,18.43,93100,0.0,1.0
2014-05-22,18.32,18.49,18.005,18.34,18.34,128600,0.0,1.0
2014-05-21,18.51,18.51,17.81,18.25,18.25,130300,0.0,1.0
2014-05-20,18.78,18.78,18.02,18.36,18.36,135700,0.0,1.0
2014-05-19,18.48,18.78,18.39,18.75,18.75,141600,0.0,1.0
2014-05-16,18.03,18.69,17.872,18.49,18.49,103200,0.0,1.0
2014-05-15,17.91,18.15,17.58,18.07,18.07,82800,0.0,1.0
2014-05-14,18.23,18.866,17.79,17.91,17.91,94000,0.0,1.0
2014-05-13,18.56,18.56,18.15,18.18,18.18,123500,0.0,1.0
2014-05-12,18.02,18.75,17.966,18.51,18.51,128200,0.0,1.0
2014-05-09,17.55,18.1,17.47,18.0,18.0,85600,0.0,1.0
2014-05-08,17.9,18.01,17.63,17.64,17.64,108600,0.0,1.0
2014-05-07,18.09,18.09,17.52,17.88,17.88,120400,0.0,1.0
2014-05-06,18.47,18.56,17.97,18.03,18.03,163500,0.0,1.0
2014-05-05,18.51,18.776,18.26,18.54,18.54,178400,0.0,1.0
2014-05-02,19.05,19.05,18.51,18.58,18.58,165600,0.0,1.0
2014-05-01,19.48,19.48,18.85,19.0,19.0,257800,0.0,1.0
2014-04-30,19.44,19.765,19.138,19.56,19.56,117700,0.0,1.0
2014-04-29,19.57,19.85,19.142,19.4,19.4,148600,0.0,1.0
2014-04-28,19.78,19.9483,19.33,19.43,19.43,264500,0.0,1.0
2014-04-25,19.75,20.49,19.56,19.66,19.66,1028500,0.0,1.0
2014-04-24,18.382,18.44,17.94,18.07,18.07,191400,0.0,1.0
2014-04-23,18.13,18.365,17.92,18.23,18.23,178700,0.0,1.0
2014-04-22,17.37,18.21,17.28,18.16,18.16,258500,0.0,1.0
2014-04-21,17.28,17.51,17.18,17.38,17.38,60400,0.0,1.0
2014-04-17,16.85,17.27,16.78,17.22,17.22,120500,0.0,1.0
2014-04-16,16.76,16.92,16.5625,16.9,16.9,185400,0.0,1.0
2014-04-15,16.92,16.92,16.34,16.71,16.71,137300,0.0,1.0
2014-04-14,17.06,17.06,16.53,16.91,16.91,132900,0.0,1.0
2014-04-11,17.05,17.249,16.86,16.9,16.9,148300,0.0,1.0
2014-04-10,17.64,17.65,17.06,17.21,17.21,151100,0.0,1.0
2014-04-09,17.32,17.74,17.253,17.65,17.65,103200,0.0,1.0
2014-04-08,17.44,17.55,17.1521,17.29,17.29,144800,0.0,1.0
2014-04-07,17.79,17.79,17.1901,17.36,17.36,99000,0.0,1.0
2014-04-04,18.51,18.51,17.79,17.82,17.82,184400,0.0,1.0
2014-04-03,18.34,18.63,18.3,18.4,18.4,175300,0.0,1.0
2014-04-02,18.24,18.38,18.06,18.33,18.33,122300,0.0,1.0
2014-04-01,18.37,18.75,18.05,18.21,18.21,245600,0.0,1.0
2014-03-31,18.49,19.16,18.03,18.32,18.32,558700,0.0,1.0
2014-03-28,17.2,17.5296,17.05,17.17,17.17,151600,0.0,1.0
2014-03-27,17.1,17.2663,16.8502,17.16,17.16,123800,0.0,1.0
2014-03-26,17.51,17.662,17.09,17.11,17.11,130000,0.0,1.0
2014-03-25,17.44,17.74,17.37,17.41,17.41,79900,0.0,1.0
2014-03-24,17.55,17.724,17.19,17.4,17.4,178100,0.0,1.0
2014-03-21,17.52,17.74,17.4,17.5,17.5,136100,0.0,1.0
2014-03-20,17.23,17.57,17.08,17.5,17.5,115500,0.0,1.0
2014-03-19,17.34,17.45,17.1,17.3,17.3,158500,0.0,1.0
2014-03-18,17.22,17.4,17.15,17.26,17.26,256500,0.0,1.0
2014-03-17,17.09,17.37,17.01,17.25,17.25,215500,0.0,1.0
2014-03-14,17.17,17.21,16.95,17.1,17.1,215500,0.0,1.0
2014-03-13,17.4,17.4975,17.13,17.26,17.26,263000,0.0,1.0
2014-03-12,17.02,17.67,16.835,17.39,17.39,379900,0.0,1.0
2014-03-11,17.2,17.22,16.96,17.04,17.04,382000,0.0,1.0
2014-03-10,16.92,17.08,16.85,17.08,17.08,223000,0.0,1.0
2014-03-07,16.83,16.91,16.62,16.88,16.88,199100,0.0,1.0
2014-03-06,16.6,16.95,16.4,16.82,16.82,271700,0.0,1.0
2014-03-05,16.2,16.7,16.15,16.5,16.5,357700,0.0,1.0
2014-03-04,16.28,16.74,16.1,16.16,16.16,351200,0.0,1.0
2014-03-03,15.86,16.2197,15.54,16.1,16.1,377100,0.0,1.0
2014-02-28,16.02,16.319,15.9,15.92,15.92,252800,0.0,1.0
2014-02-27,16.13,16.266,15.9,15.98,15.98,243100,0.0,1.0
2014-02-26,16.2,16.44,16.01,16.16,16.16,436000,0.0,1.0
2014-02-25,16.55,16.746,16.0,16.13,16.13,489800,0.0,1.0
2014-02-24,16.66,16.92,16.45,16.56,16.56,206000,0.0,1.0
2014-02-21,16.95,17.36,16.6,16.69,16.69,216900,0.0,1.0
2014-02-20,16.74,16.94,16.5723,16.81,16.81,145500,0.0,1.0
2014-02-19,16.53,16.72,16.48,16.63,16.63,148400,0.0,1.0
2014-02-18,16.41,16.68,16.27,16.6,16.6,338000,0.0,1.0
2014-02-14,16.85,16.9,16.45,16.54,16.54,248700,0.0,1.0
2014-02-13,16.24,16.955,16.24,16.83,16.83,357200,0.0,1.0
2014-02-12,16.56,16.75,16.18,16.35,16.35,250800,0.0,1.0
2014-02-11,17.07,17.14,16.39,16.59,16.59,533500,0.0,1.0
2014-02-10,17.17,17.5,16.9,17.11,17.11,489100,0.0,1.0
2014-02-07,17.25,17.5,15.81,17.23,17.23,839600,0.0,1.0
2014-02-06,18.642,18.88,17.58,18.21,18.21,390700,0.0,1.0
2014-02-05,18.75,18.912,18.17,18.6,18.6,184300,0.0,1.0
2014-02-04,19.25,19.43,18.79,18.87,18.87,136400,0.0,1.0
2014-02-03,20.29,20.32,19.32,19.41,19.41,149300,0.0,1.0
2014-01-31,20.09,20.51,20.0,20.29,20.29,118700,0.0,1.0
2014-01-30,20.5,21.436,20.28,20.35,20.35,55400,0.0,1.0
2014-01-29,20.7,20.92,20.24,20.39,20.39,77900,0.0,1.0
2014-01-28,20.63,20.88,20.52,20.83,20.83,81400,0.0,1.0
2014-01-27,20.45,20.9487,19.82,20.64,20.64,116700,0.0,1.0
2014-01-24,21.37,21.9699,20.67,20.75,20.75,104000,0.0,1.0
2014-01-23,21.68,21.88,20.2001,21.45,21.45,53600,0.0,1.0
2014-01-22,21.26,21.93,21.15,21.69,21.69,87800,0.0,1.0
2014-01-21,21.27,21.3,20.92,21.18,21.18,58300,0.0,1.0
2014-01-17,20.93,21.3,20.8165,21.25,21.25,153500,0.0,1.0
2014-01-16,21.13,21.24,20.85,21.01,21.01,64900,0.0,1.0
2014-01-15,21.01,21.44,20.645,21.13,21.13,67300,0.0,1.0
2014-01-14,20.9,21.47,20.82,21.01,21.01,99300,0.0,1.0
2014-01-13,20.57,20.87,20.55,20.79,20.79,74100,0.0,1.0
2014-01-10,21.05,21.2954,20.6,20.65,20.65,120700,0.0,1.0
2014-01-09,20.87,21.11,20.61,20.99,20.99,84300,0.0,1.0
2014-01-08,20.767,21.02,20.54,20.86,20.86,48200,0.0,1.0
2014-01-07,20.67,20.9,20.6,20.75,20.75,72400,0.0,1.0
2014-01-06,20.74,20.76,20.5,20.65,20.65,76400,0.0,1.0
2014-01-03,20.48,20.69,20.41,20.65,20.65,70100,0.0,1.0
2014-01-02,21.32,21.32,20.45,20.5,20.5,178400,0.0,1.0
2013-12-31,21.65,21.6927,21.43,21.48,21.48,71400,0.0,1.0
2013-12-30,21.61,21.99,21.54,21.56,21.56,79700,0.0,1.0
2013-12-27,21.32,21.64,21.32,21.55,21.55,51900,0.0,1.0
2013-12-26,21.12,21.49,20.95,21.25,21.25,182300,0.0,1.0
2013-12-24,20.34,21.25,20.33,21.01,21.01,97900,0.0,1.0
2013-12-23,20.24,20.74,20.22,20.25,20.25,139700,0.0,1.0
2013-12-20,20.18,20.46,20.0,20.23,20.23,176200,0.0,1.0
2013-12-19,20.28,20.5,20.0,20.1,20.1,73600,0.0,1.0
2013-12-18,20.13,20.51,19.98,20.24,20.24,73400,0.0,1.0
2013-12-17,20.22,20.38,19.99,20.05,20.05,29000,0.0,1.0
2013-12-16,20.05,20.5099,20.05,20.18,20.18,56100,0.0,1.0
2013-12-13,20.1,20.35,19.98,20.0,20.0,76200,0.0,1.0
2013-12-12,19.99,20.2,19.98,20.03,20.03,33000,0.0,1.0
2013-12-11,20.0,20.08,19.94,20.04,20.04,109800,0.0,1.0
2013-12-10,20.21,20.278,19.96,20.0,20.0,55400,0.0,1.0
2013-12-09,20.25,20.39,19.8,20.2,20.2,90000,0.0,1.0
2013-12-06,20.23,20.45,20.18,20.28,20.28,41600,0.0,1.0
2013-12-05,19.94,20.24,19.93,20.06,20.06,67500,0.0,1.0
2013-12-04,19.95,20.16,19.41,20.0,20.0,60200,0.0,1.0
2013-12-03,19.95,20.14,19.79,20.02,20.02,109000,0.0,1.0
2013-12-02,20.63,20.63,19.985,20.01,20.01,102400,0.0,1.0
2013-11-29,20.55,20.74,20.54,20.58,20.58,20100,0.0,1.0
2013-11-27,20.22,20.52,20.14,20.46,20.46,94600,0.0,1.0
2013-11-26,20.225,20.469,20.19,20.24,20.24,82900,0.0,1.0
2013-11-25,20.32,20.65,20.08,20.17,20.17,100600,0.0,1.0
2013-11-22,20.08,20.35,20.01,20.25,20.25,116800,0.0,1.0
2013-11-21,20.07,20.3299,19.992,20.02,20.02,90600,0.0,1.0
2013-11-20,20.44,20.5825,19.96,20.04,20.04,166300,0.0,1.0
2013-11-19,20.51,20.82,20.35,20.44,20.44,173000,0.0,1.0
2013-11-18,20.47,21.42,20.47,20.53,20.53,141200,0.0,1.0
2013-11-15,20.08,20.62,19.8,20.4,20.4,93400,0.0,1.0
2013-11-14,20.33,20.748,20.04,20.11,20.11,113800,0.0,1.0
2013-11-13,19.42,20.11,19.06,20.01,20.01,188600,0.0,1.0
2013-11-12,19.02,19.58,19.02,19.48,19.48,67100,0.0,1.0
2013-11-11,19.2,19.34,18.94,19.11,19.11,46000,0.0,1.0
2013-11-08,19.19,19.58,19.13,19.24,19.24,54700,0.0,1.0
2013-11-07,19.43,19.6,19.15,19.22,19.22,101100,0.0,1.0
2013-11-06,19.14,19.48,19.108,19.38,19.38,127700,0.0,1.0
2013-11-05,18.8,19.3175,18.8,19.15,19.15,147000,0.0,1.0
2013-11-04,18.56,18.92,18.33,18.87,18.87,162100,0.0,1.0
2013-11-01,18.37,18.79,18.17,18.51,18.51,149700,0.0,1.0
2013-10-31,18.46,18.55,18.11,18.41,18.41,164400,0.0,1.0
2013-10-30,19.19,19.5,18.43,18.51,18.51,114600,0.0,1.0
2013-10-29,19.62,19.73,19.04,19.13,19.13,102500,0.0,1.0
2013-10-28,19.09,19.74,18.9394,19.62,19.62,282300,0.0,1.0
2013-10-25,19.24,20.0,18.85,19.11,19.11,1018500,0.0,1.0
2013-10-24,21.84,21.955,21.0,21.0,21.0,211600,0.0,1.0
2013-10-23,20.89,21.79,20.8,21.74,21.74,199300,0.0,1.0
2013-10-22,20.59,21.02,20.47,21.0,21.0,135900,0.0,1.0
2013-10-21,20.31,20.54,20.04,20.48,20.48,74500,0.0,1.0
2013-10-18,19.9,20.27,19.75,20.25,20.25,114900,0.0,1.0
2013-10-17,19.82,19.99,19.7,19.9,19.9,78800,0.0,1.0
2013-10-16,19.99,20.09,19.91,19.94,19.94,116200,0.0,1.0
2013-10-15,20.07,20.1,19.83,19.87,19.87,128400,0.0,1.0
2013-10-14,20.12,20.22,19.93,20.05,20.05,98300,0.0,1.0
2013-10-11,19.75,20.03,19.64,20.0,20.0,124100,0.0,1.0
2013-10-10,20.4,21.03,19.63,19.75,19.75,168300,0.0,1.0
2013-10-09,20.32,20.49,20.18,20.22,20.22,42000,0.0,1.0
2013-10-08,20.3,21.2699,20.09,20.21,20.21,93500,0.0,1.0
2013-10-07,20.02,20.41,19.74,20.27,20.27,139800,0.0,1.0
2013-10-04,20.23,20.72,20.072,20.25,20.25,54700,0.0,1.0
2013-10-03,20.49,20.62,20.08,20.27,20.27,100000,0.0,1.0
2013-10-02,20.78,20.96,20.53,20.62,20.62,136000,0.0,1.0
2013-10-01,20.9,21.04,20.73,20.88,20.88,90900,0.0,1.0
2013-09-30,20.88,21.03,20.81,20.94,20.94,84800,0.0,1.0
2013-09-27,21.09,21.2,20.96,21.0,21.0,74400,0.0,1.0
2013-09-26,21.35,21.51,21.0225,21.19,21.19,46100,0.0,1.0
2013-09-25,21.58,21.6713,21.26,21.28,21.28,37900,0.0,1.0
2013-09-24,21.55,21.87,21.26,21.54,21.54,35000,0.0,1.0
2013-09-23,21.49,21.68,21.43,21.58,21.58,42100,0.0,1.0
2013-09-20,21.49,21.55,21.42,21.5,21.5,124400,0.0,1.0
2013-09-19,21.5,21.67,21.46,21.5,21.5,35500,0.0,1.0
2013-09-18,21.72,21.72,21.28,21.55,21.55,50800,0.0,1.0
2013-09-17,21.3,21.76,21.3,21.74,21.74,72700,0.0,1.0
2013-09-16,21.74,22.07,21.25,21.34,21.34,111000,0.0,1.0
2013-09-13,21.48,21.76,21.38,21.62,21.62,29400,0.0,1.0
2013-09-12,21.56,21.65,21.1625,21.43,21.43,41800,0.0,1.0
2013-09-11,21.1,21.56,21.09,21.46,21.46,190600,0.0,1.0
2013-09-10,21.09,21.15,21.05,21.1,21.1,512000,0.0,1.0
2013-09-09,21.21,21.24,21.0,21.07,21.07,103400,0.0,1.0
2013-09-06,21.33,21.33,20.68,21.14,21.14,35900,0.0,1.0
2013-09-05,21.3,21.46,21.02,21.17,21.17,67700,0.0,1.0
2013-09-04,21.63,21.65,21.2001,21.33,21.33,129500,0.0,1.0
2013-09-03,21.83,22.01,21.37,21.64,21.64,135600,0.0,1.0
2013-08-30,21.93,22.13,21.57,21.65,21.65,127800,0.0,1.0
2013-08-29,21.79,22.16,21.62,21.98,21.98,95300,0.0,1.0
2013-08-28,21.68,21.87,21.531,21.79,21.79,69900,0.0,1.0
2013-08-27,21.66,21.78,21.45,21.65,21.65,48900,0.0,1.0
2013-08-26,21.49,22.07,21.49,21.84,21.84,123400,0.0,1.0
2013-08-23,21.8,21.99,21.35,21.49,21.49,53600,0.0,1.0
2013-08-22,21.44,21.91,21.33,21.82,21.82,26200,0.0,1.0
2013-08-21,21.76,22.01,21.41,21.43,21.43,56600,0.0,1.0
2013-08-20,21.85,21.958,21.604,21.84,21.84,125600,0.0,1.0
2013-08-19,21.73,22.1,21.555,21.85,21.85,71600,0.0,1.0
2013-08-16,21.73,22.0,21.43,21.78,21.78,93000,0.0,1.0
2013-08-15,21.84,22.17,21.69,21.87,21.87,84000,0.0,1.0
2013-08-14,22.18,22.29,21.93,21.99,21.99,66000,0.0,1.0
2013-08-13,22.04,22.18,21.8653,22.14,22.14,55100,0.0,1.0
2013-08-12,22.11,22.19,21.87,21.99,21.99,97700,0.0,1.0
2013-08-09,22.02,22.29,21.94,22.05,22.05,71700,0.0,1.0
2013-08-08,22.03,22.06,21.71,21.99,21.99,52000,0.0,1.0
2013-08-07,22.17,22.21,21.73,22.0,22.0,130600,0.0,1.0
2013-08-06,22.05,22.34,21.98,22.17,22.17,135100,0.0,1.0
2013-08-05,22.15,22.15,21.5901,22.06,22.06,144300,0.0,1.0
2013-08-02,22.5,22.65,22.08,22.17,22.17,189300,0.0,1.0
2013-08-01,22.0,22.6,21.875,22.47,22.47,271800,0.0,1.0
2013-07-31,22.0,22.16,21.74,21.77,21.77,172400,0.0,1.0
2013-07-30,20.75,21.93,20.75,21.85,21.85,251900,0.0,1.0
2013-07-29,21.28,21.59,20.35,21.39,21.39,177900,0.0,1.0
2013-07-26,19.64,21.28,19.64,21.23,21.23,215100,0.0,1.0
2013-07-25,19.82,20.07,19.6,19.75,19.75,221400,0.0,1.0
2013-07-24,19.96,20.125,19.68,19.82,19.82,85400,0.0,1.0
2013-07-23,19.98,20.09,19.79,19.96,19.96,99200,0.0,1.0
2013-07-22,19.83,20.08,19.83,20.01,20.01,83900,0.0,1.0
2013-07-19,19.57,19.89,19.494,19.89,19.89,107600,0.0,1.0
2013-07-18,19.75,19.84,19.56,19.59,19.59,292300,0.0,1.0
2013-07-17,19.85,19.97,19.58,19.73,19.73,213800,0.0,1.0
2013-07-16,20.12,20.12,19.78,19.8,19.8,111600,0.0,1.0
2013-07-15,20.37,20.53,20.14,20.16,20.16,115800,0.0,1.0
2013-07-12,20.24,20.67,20.12,20.32,20.32,161600,0.0,1.0
2013-07-11,19.84,20.39,19.81,20.31,20.31,187000,0.0,1.0
2013-07-10,19.59,19.871,19.59,19.74,19.74,60300,0.0,1.0
2013-07-09,19.36,19.78,19.22,19.59,19.59,175100,0.0,1.0
2013-07-08,19.27,19.44,19.206,19.33,19.33,80900,0.0,1.0
2013-07-05,19.13,19.39,19.1,19.25,19.25,71600,0.0,1.0
2013-07-03,18.8,19.03,18.63,18.95,18.95,38800,0.0,1.0
2013-07-02,18.83,19.04,18.63,18.88,18.88,170000,0.0,1.0
2013-07-01,19.49,19.49,18.62,18.9,18.9,179200,0.0,1.0
2013-06-28,19.13,19.5,18.9801,19.49,19.49,712400,0.0,1.0
2013-06-27,18.99,19.345,18.92,19.21,19.21,88600,0.0,1.0
2013-06-26,18.98,19.07,18.75,18.88,18.88,163100,0.0,1.0
2013-06-25,18.73,18.95,18.525,18.91,18.91,99400,0.0,1.0
2013-06-24,18.49,18.85,18.34,18.64,18.64,119700,0.0,1.0
2013-06-21,18.25,18.98,18.22,18.63,18.63,211600,0.0,1.0
2013-06-20,18.25,18.37,18.18,18.22,18.22,110200,0.0,1.0
2013-06-19,18.36,18.61,18.15,18.4,18.4,99600,0.0,1.0
2013-06-18,18.62,18.62,18.36,18.4,18.4,93900,0.0,1.0
2013-06-17,18.72,18.85,18.45,18.54,18.54,109000,0.0,1.0
2013-06-14,18.41,18.71,18.41,18.58,18.58,134700,0.0,1.0
2013-06-13,17.9,18.42,17.9,18.38,18.38,108900,0.0,1.0
2013-06-12,17.75,18.12,17.61,17.89,17.89,176900,0.0,1.0
2013-06-11,17.57,17.91,17.47,17.7,17.7,276000,0.0,1.0
2013-06-10,17.6,17.72,17.41,17.71,17.71,148600,0.0,1.0
2013-06-07,17.62,17.67,17.45,17.53,17.53,117100,0.0,1.0
2013-06-06,17.25,17.62,17.2199,17.53,17.53,114400,0.0,1.0
2013-06-05,17.08,17.36,17.06,17.2,17.2,110100,0.0,1.0
2013-06-04,17.74,17.81,16.99,17.08,17.08,215900,0.0,1.0
2013-06-03,17.96,17.96,17.446,17.69,17.69,196400,0.0,1.0
2013-05-31,18.0,18.0,17.51,17.87,17.87,104500,0.0,1.0
2013-05-30,18.05,18.28,17.96,18.03,18.03,66100,0.0,1.0
2013-05-29,18.07,18.28,17.85,18.0,18.0,176200,0.0,1.0
2013-05-28,18.44,18.66,17.99,18.21,18.21,146200,0.0,1.0
2013-05-24,18.08,18.56,17.92,18.24,18.24,73400,0.0,1.0
2013-05-23,18.16,18.26,17.88,18.1,18.1,85200,0.0,1.0
2013-05-22,18.14,18.69,18.025,18.22,18.22,138500,0.0,1.0
2013-05-21,18.53,18.53,18.06,18.17,18.17,74800,0.0,1.0
2013-05-20,18.7,18.73,18.22,18.475,18.475,107000,0.0,1.0
2013-05-17,18.72,19.16,18.5,18.63,18.63,98700,0.0,1.0
2013-05-16,19.26,19.33,18.69,18.69,18.69,122100,0.0,1.0
2013-05-15,18.86,19.48,18.86,19.3,19.3,159000,0.0,1.0
2013-05-14,18.45,19.0,18.44,18.82,18.82,404900,0.0,1.0
2013-05-13,18.27,18.51,18.19,18.41,18.41,259800,0.0,1.0
2013-05-10,18.17,18.68,18.05,18.24,18.24,225600,0.0,1.0
2013-05-09,18.09,18.33,17.85,18.19,18.19,132100,0.0,1.0
2013-05-08,17.92,18.04,17.91,18.01,18.01,148200,0.0,1.0
2013-05-07,17.99,18.16,17.8301,18.0,18.0,261700,0.0,1.0
2013-05-06,18.02,18.02,17.76,17.97,17.97,97100,0.0,1.0
2013-05-03,17.91,18.37,17.89,17.98,17.98,275000,0.0,1.0
2013-05-02,17.8,18.01,17.73,17.79,17.79,373900,0.0,1.0
2013-05-01,17.74,18.12,17.41,17.76,17.76,541300,0.0,1.0
2013-04-30,17.59,17.7,17.03,17.35,17.35,276800,0.0,1.0
2013-04-29,17.96,18.02,17.45,17.555,17.555,273300,0.0,1.0
2013-04-26,18.0,18.69,17.51,17.94,17.94,917100,0.0,1.0
2013-04-25,20.34,20.76,18.44,19.08,19.08,921700,0.0,1.0
2013-04-24,20.67,20.67,20.26,20.34,20.34,82400,0.0,1.0
2013-04-23,20.41,20.75,20.295,20.63,20.63,48000,0.0,1.0
2013-04-22,20.82,20.82,20.19,20.24,20.24,131900,0.0,1.0
2013-04-19,20.55,20.93,20.37,20.83,20.83,99200,0.0,1.0
2013-04-18,20.58,20.78,20.1,20.54,20.54,160400,0.0,1.0
2013-04-17,20.68,20.93,20.33,20.5,20.5,134600,0.0,1.0
2013-04-16,21.01,21.01,20.35,20.77,20.77,123600,0.0,1.0
2013-04-15,21.46,21.46,20.52,20.77,20.77,180000,0.0,1.0
2013-04-12,21.21,21.54,21.1,21.51,21.51,123500,0.0,1.0
2013-04-11,21.19,21.51,20.91,21.3,21.3,82900,0.0,1.0
2013-04-10,20.92,21.45,20.65,21.27,21.27,98800,0.0,1.0
2013-04-09,20.64,21.0599,20.4,20.82,20.82,122400,0.0,1.0
2013-04-08,21.18,21.18,20.45,20.55,20.55,47400,0.0,1.0
2013-04-05,20.39,21.11,20.39,21.06,21.06,84700,0.0,1.0
2013-04-04,21.09,21.15,20.64,20.7,20.7,98600,0.0,1.0
2013-04-03,21.37,21.4,20.18,21.14,21.14,322000,0.0,1.0
2013-04-02,21.61,21.75,21.26,21.4,21.4,206300,0.0,1.0
2013-04-01,22.2,22.24,21.34,21.44,21.44,210100,0.0,1.0
2013-03-28,21.93,22.2,21.53,22.12,22.12,144700,0.0,1.0
2013-03-27,21.31,22.01,21.0701,21.9,21.9,196400,0.0,1.0
2013-03-26,21.88,22.25,21.27,21.44,21.44,360700,0.0,1.0
2013-03-25,21.43,21.97,21.345,21.69,21.69,419300,0.0,1.0
2013-03-22,20.64,21.4,20.605,21.31,21.31,252200,0.0,1.0
2013-03-21,20.62,20.76,20.393,20.61,20.61,78200,0.0,1.0
2013-03-20,20.42,20.93,20.35,20.78,20.78,210300,0.0,1.0
