,TIF_Open,TIF_High,TIF_Low,TIF_Close,TIF_Adj Close,TIF_Volume,TIF_Dividend Amount,TIF_Split Coefficient
2015-04-02,86.26,87.32,86.16,86.81,76.8126473112914,1182162,0.0,1.0
2015-04-01,87.6,87.65,85.85,86.13,76.2109585637775,1710119,0.0,1.0
2015-03-31,88.96,89.36,87.92,88.01,77.8744509833747,1756517,0.0,1.0
2015-03-30,86.72,89.16,86.57,88.59,78.3876560915483,1441229,0.0,1.0
2015-03-27,86.74,86.84,85.83,86.48,76.5206513014685,1075530,0.0,1.0
2015-03-26,87.83,87.93,86.14,86.29,76.352532386722,1643011,0.0,1.0
2015-03-25,88.08,89.44,87.9452,88.06,77.9186928030448,2297991,0.0,1.0
2015-03-24,87.74,88.68,87.26,88.05,77.9098444391108,1901167,0.0,1.0
2015-03-23,82.69,88.55,82.64,87.74,77.6355451571559,5050401,0.0,1.0
2015-03-20,83.17,85.83,82.75,82.93,73.3794821048888,7938724,0.0,1.0
2015-03-19,85.45,86.675,84.72,86.37,76.4233192981942,2550414,0.0,1.0
2015-03-18,84.69,85.54,83.87,85.45,75.6092698162637,2896008,0.38,1.0
2015-03-17,85.68,85.79,84.58,84.98,74.8604887450319,1996548,0.0,1.0
2015-03-16,86.22,86.86,85.38,85.77,75.5564146818238,1814657,0.0,1.0
2015-03-13,86.21,86.4089,84.76,85.79,75.5740330599704,1283424,0.0,1.0
2015-03-12,84.9,87.0,84.87,86.3,76.0233017027095,1813412,0.0,1.0
2015-03-11,84.7,85.4,83.3,84.2,74.1733719973133,2024040,0.0,1.0
2015-03-10,83.75,84.41,82.75,83.44,73.5038736277414,2020319,0.0,1.0
2015-03-09,85.29,85.498,83.72,84.41,74.3583649678529,3736325,0.0,1.0
2015-03-06,86.77,87.49,84.9,85.17,75.0278633374249,3302778,0.0,1.0
2015-03-05,87.0,87.41,86.5,86.98,76.6223265596949,1985673,0.0,1.0
2015-03-04,89.41,89.41,86.43,86.79,76.4549519673019,2700494,0.0,1.0
2015-03-03,89.55,90.03,88.25,88.94,78.3489276180647,1208275,0.0,1.0
2015-03-02,88.45,90.83,88.01,90.6,79.811253004235,1045280,0.0,1.0
2015-02-27,88.86,89.32,88.0,88.22,77.714666004786,1026878,0.0,1.0
2015-02-26,89.86,90.14,88.505,88.7,78.1375070803051,1264963,0.0,1.0
2015-02-25,89.6,89.99,89.46,89.76,79.0712811220765,1038037,0.0,1.0
2015-02-24,90.14,90.4,88.96,89.52,78.8598605843169,618371,0.0,1.0
2015-02-23,90.22,90.65,89.17,89.99,79.2738924707628,857970,0.0,1.0
2015-02-20,88.6,90.43,88.51,90.2,79.4588854413024,1604673,0.0,1.0
2015-02-19,89.34,89.6,88.41,88.65,78.0934611349385,1122915,0.0,1.0
2015-02-18,88.88,89.99,88.8,89.3,78.666058424704,875051,0.0,1.0
2015-02-17,89.26,89.86,88.88,89.35,78.7101043700706,738672,0.0,1.0
2015-02-13,88.58,90.18,88.37,89.05,78.4458286978711,1087298,0.0,1.0
2015-02-12,87.99,88.5,87.32,88.1,77.6089557359062,1181476,0.0,1.0
2015-02-11,89.69,89.915,87.53,87.69,77.2477789839003,1197022,0.0,1.0
2015-02-10,88.03,89.75,87.8,89.67,78.9919984204167,1061824,0.0,1.0
2015-02-09,86.62,87.81,86.62,87.63,77.1949238494604,927560,0.0,1.0
2015-02-06,88.38,88.63,86.19,86.62,76.3051957530556,1493971,0.0,1.0
2015-02-05,88.67,89.47,87.84,87.98,77.5032454670264,1440507,0.0,1.0
2015-02-04,89.38,89.48,88.18,88.42,77.8908497862523,1190484,0.0,1.0
2015-02-03,88.28,90.07,88.08,90.0,79.2827016598361,1064780,0.0,1.0
2015-02-02,86.62,87.28,85.5989,87.12,76.7456552067213,1541918,0.0,1.0
2015-01-30,88.21,88.37,86.12,86.64,76.3228141312022,1859848,0.0,1.0
2015-01-29,88.7,89.38,87.61,89.11,78.498683832311,948557,0.0,1.0
2015-01-28,90.68,90.89,88.6,88.69,78.1286978912318,1074594,0.0,1.0
2015-01-27,90.2,90.85,89.95,90.29,79.5381681429622,1184119,0.0,1.0
2015-01-26,90.73,91.47,90.5,91.05,80.2076665125342,1183726,0.0,1.0
2015-01-23,91.14,91.4,90.43,91.08,80.2340940797541,1141645,0.0,1.0
2015-01-22,90.25,91.132,89.86,90.97,80.1371929999476,1029487,0.0,1.0
2015-01-21,89.87,91.078,89.47,89.98,79.2650832816895,1262551,0.0,1.0
2015-01-20,89.9,90.54,88.9,89.94,79.2298465253962,2359261,0.0,1.0
2015-01-16,85.8,88.47,85.7,88.4,77.8732314081057,2211609,0.0,1.0
2015-01-15,86.94,87.47,85.64,85.7,75.4947503583106,1821148,0.0,1.0
2015-01-14,85.48,86.81,85.15,86.74,76.4109060219353,2400462,0.0,1.0
2015-01-13,89.71,90.38,85.5,86.3,76.0233017027095,5277326,0.0,1.0
2015-01-12,92.7,93.7317,87.5,89.01,78.4105919415779,9995224,0.0,1.0
2015-01-09,104.95,104.96,102.72,103.45,91.1310609634449,1080891,0.0,1.0
2015-01-08,105.68,106.52,104.33,105.14,92.6198139168352,1001033,0.0,1.0
2015-01-07,103.74,105.24,103.01,105.18,92.6550506731284,939981,0.0,1.0
2015-01-06,103.77,103.79,100.77,102.17,90.0034847620606,1080897,0.0,1.0
2015-01-05,103.77,104.62,102.98,103.75,91.3953366356444,1421261,0.0,1.0
2015-01-02,106.63,107.88,104.69,105.5,92.9369447234745,641735,0.0,1.0
2014-12-31,107.83,108.22,106.74,106.86,94.1349944374454,519194,0.0,1.0
2014-12-30,108.09,108.58,106.98,107.42,94.628309025551,694388,0.0,1.0
2014-12-29,107.36,109.0,107.0001,108.67,95.7294576597154,754162,0.0,1.0
2014-12-26,107.28,108.19,107.016,107.57,94.7604468616507,1024650,0.0,1.0
2014-12-24,107.18,108.05,107.03,107.27,94.4961711894513,430881,0.0,1.0
2014-12-23,104.39,107.35,104.0,106.99,94.2495138953985,1308216,0.0,1.0
2014-12-22,104.07,104.78,103.4,103.9,91.5274744717441,1621972,0.0,1.0
2014-12-19,104.28,104.28,102.9,103.57,91.2367712323247,1563660,0.0,1.0
2014-12-18,102.97,105.51,102.97,103.62,91.2808171776913,1665834,0.38,1.0
2014-12-17,102.33,104.4,101.18,104.19,91.4475802090736,1346479,0.0,1.0
2014-12-16,104.04,104.08,101.77,101.83,89.3762078192721,1252054,0.0,1.0
2014-12-15,104.55,105.81,102.55,104.13,91.3949181991634,1167339,0.0,1.0
2014-12-12,104.31,105.59,103.6221,104.07,91.3422561892532,688580,0.0,1.0
2014-12-11,104.25,106.45,104.13,104.71,91.903984294962,781133,0.0,1.0
2014-12-10,106.16,106.45,103.76,103.92,91.2106011644777,880565,0.0,1.0
2014-12-09,105.2,106.26,103.71,106.21,93.2205345427172,816139,0.0,1.0
2014-12-08,107.39,107.7,105.9313,106.3,93.2995275575825,772080,0.0,1.0
2014-12-05,107.27,107.48,106.35,107.46,94.3176597491798,633974,0.0,1.0
2014-12-04,106.88,107.81,106.68,107.33,94.2035587277077,838599,0.0,1.0
2014-12-03,106.98,107.55,106.51,107.19,94.0806807045839,1502394,0.0,1.0
2014-12-02,106.85,107.67,106.67,107.4,94.2649977392696,1196724,0.0,1.0
2014-12-01,107.28,107.36,106.3,106.8,93.7383776401676,1389427,0.0,1.0
2014-11-28,106.54,108.38,106.34,107.92,94.7214018251581,823742,0.0,1.0
2014-11-26,107.6,107.8,105.7505,106.21,93.2205345427172,1560766,0.0,1.0
2014-11-25,109.18,110.6,106.22,107.6,94.4405377723037,3738376,0.0,1.0
2014-11-24,104.0,105.21,103.345,105.01,92.1672943445131,2827155,0.0,1.0
2014-11-21,104.95,105.24,102.94,103.91,91.201824162826,1300197,0.0,1.0
2014-11-20,102.36,104.33,102.01,104.28,91.5265732239389,672775,0.0,1.0
2014-11-19,101.7,102.85,101.325,102.69,90.1310299613184,949049,0.0,1.0
2014-11-18,101.52,102.65,101.24,102.02,89.5429708506545,660188,0.0,1.0
2014-11-17,102.18,102.64,101.41,101.78,89.3323228110136,667088,0.0,1.0
2014-11-14,103.3,103.71,102.18,102.39,89.8677199117674,781782,0.0,1.0
2014-11-13,102.73,103.8,101.66,103.31,90.6752040637239,1274276,0.0,1.0
2014-11-12,99.66,103.0,99.31,102.89,90.3065699943525,1404796,0.0,1.0
2014-11-11,99.88,100.3,99.52,99.94,87.7173545071006,524525,0.0,1.0
2014-11-10,98.75,99.9,98.46,99.58,87.4013824476394,783101,0.0,1.0
2014-11-07,97.8,99.5,97.62,98.86,86.7694383287169,1128007,0.0,1.0
2014-11-06,96.01,98.15,96.01,98.0,86.0146161866706,1112896,0.0,1.0
2014-11-05,95.11,95.75,94.83,95.72,84.0134598100828,672680,0.0,1.0
2014-11-04,95.06,95.73,94.0,94.34,82.802233582148,1131615,0.0,1.0
2014-11-03,96.28,96.93,95.72,96.34,84.5576339124882,656601,0.0,1.0
2014-10-31,96.64,96.97,95.61,96.12,84.3645398761508,761371,0.0,1.0
2014-10-30,94.67,95.94,94.04,95.26,83.6097177341045,505109,0.0,1.0
2014-10-29,94.64,95.54,94.02,94.76,83.1708676515195,604651,0.0,1.0
2014-10-28,94.44,94.81,93.43,94.74,83.1533136482161,770468,0.0,1.0
2014-10-27,94.24,94.63,93.72,94.43,82.8812265970133,388850,0.0,1.0
2014-10-24,94.2,94.85,93.095,94.44,82.890003598665,807644,0.0,1.0
2014-10-23,93.9,95.17,93.632,94.4,82.8548955920582,1532083,0.0,1.0
2014-10-22,93.5,94.38,92.69,93.0,81.6261153608201,1085502,0.0,1.0
2014-10-21,91.89,93.25,91.52,93.21,81.8104323955058,770836,0.0,1.0
2014-10-20,88.82,91.14,88.33,91.03,79.897046035435,1391274,0.0,1.0
2014-10-17,91.5,91.71,88.65,88.84,77.9748826737124,1908325,0.0,1.0
2014-10-16,87.59,91.43,86.41,90.72,79.6249589842322,1926410,0.0,1.0
2014-10-15,87.67,88.68,85.69,87.77,77.0357434969804,1750584,0.0,1.0
2014-10-14,89.5,89.99,88.63,88.86,77.9924366770158,1193312,0.0,1.0
2014-10-13,91.5,91.51,89.07,89.21,78.2996317348254,1192533,0.0,1.0
2014-10-10,92.58,92.94,91.47,91.49,80.3007881114132,1375991,0.0,1.0
2014-10-09,94.86,95.28,91.87,92.63,81.3013662997071,1357425,0.0,1.0
2014-10-08,93.84,95.13,93.1,94.99,83.3727386895086,1021872,0.0,1.0
2014-10-07,94.4,94.55,93.17,93.59,82.1439584582704,1565687,0.0,1.0
2014-10-06,95.36,96.57,95.0,95.15,83.5131707159358,1000888,0.0,1.0
2014-10-03,95.55,95.6699,94.8,95.15,83.5131707159358,1048409,0.0,1.0
2014-10-02,94.71,95.56,93.11,95.05,83.4254006994188,1378700,0.0,1.0
2014-10-01,96.21,96.29,94.09,94.33,82.7934565804963,1967425,0.0,1.0
2014-09-30,97.59,97.72,95.65,96.31,84.5313029075331,1313306,0.0,1.0
2014-09-29,96.71,97.97,96.704,97.36,85.4528880809618,716148,0.0,1.0
2014-09-26,97.69,98.72,97.65,98.14,86.1374942097944,549332,0.0,1.0
2014-09-25,98.43,98.9,97.4,97.49,85.5669891024339,996280,0.0,1.0
2014-09-24,96.0,98.58,95.95,98.5,86.4534662692557,1256194,0.0,1.0
2014-09-23,97.0,97.25,95.88,95.99,84.2504388546787,930691,0.0,1.0
2014-09-22,98.82,98.9,96.44,97.02,85.1544700248039,1293282,0.0,1.0
2014-09-19,100.53,100.64,99.33,99.55,87.3750514426843,1057300,0.0,1.0
2014-09-18,100.34,100.34,99.71,99.99,87.7612395153591,852200,0.38,1.0
2014-09-17,101.39,101.46,100.0908,100.23,87.638826707427,1510200,0.0,1.0
2014-09-16,100.44,101.875,100.01,101.41,88.6705918028551,927600,0.0,1.0
2014-09-15,100.92,100.97,100.01,100.71,88.0585277631944,985000,0.0,1.0
2014-09-12,101.47,101.6,100.62,101.15,88.4432537309812,690500,0.0,1.0
2014-09-11,100.68,101.22,100.44,101.18,88.4694850469666,611500,0.0,1.0
2014-09-10,100.41,101.29,100.29,101.09,88.3907910990102,794000,0.0,1.0
2014-09-09,102.2,102.5,101.57,101.6,88.8367234707631,662300,0.0,1.0
2014-09-08,103.13,103.46,102.23,102.54,89.6586380383075,1164700,0.0,1.0
2014-09-05,102.37,103.58,101.18,103.47,90.4718088338568,906600,0.0,1.0
2014-09-04,101.11,103.22,101.04,102.64,89.7460757582591,1394300,0.0,1.0
2014-09-03,102.14,102.38,100.51,100.86,88.1896843431217,1117200,0.0,1.0
2014-09-02,101.33,102.15,101.12,101.68,88.9066736467243,887400,0.0,1.0
2014-08-29,101.62,101.91,100.83,100.94,88.2596345190829,760500,0.0,1.0
2014-08-28,101.25,102.2,100.4,101.64,88.8716985587437,1155300,0.0,1.0
2014-08-27,104.61,105.66,101.14,101.75,88.9678800506904,4638500,0.0,1.0
2014-08-26,100.51,101.62,99.78,100.77,88.1109903951653,1837900,0.0,1.0
2014-08-25,100.96,101.74,100.07,100.23,87.638826707427,777200,0.0,1.0
2014-08-22,99.41,100.59,99.07,100.54,87.9098836392768,707000,0.0,1.0
2014-08-21,99.76,100.64,99.2,99.22,86.7557057359165,868700,0.0,1.0
2014-08-20,98.71,99.61,98.42,99.47,86.9743000357953,466600,0.0,1.0
2014-08-19,98.01,99.17,98.01,99.09,86.6420366999795,608000,0.0,1.0
2014-08-18,97.23,98.25,97.0,98.11,85.7851470444544,698900,0.0,1.0
2014-08-15,97.09,97.42,95.72,96.51,84.3861435252298,914400,0.0,1.0
2014-08-14,97.28,97.36,96.81,96.99,84.8058445809971,641700,0.0,1.0
2014-08-13,98.77,98.85,95.38,96.98,84.797100809002,2708500,0.0,1.0
2014-08-12,99.11,99.89,98.75,99.55,87.0442502117565,662700,0.0,1.0
2014-08-11,99.42,99.67,98.68,99.32,86.843143455868,396100,0.0,1.0
2014-08-08,97.38,99.15,97.05,99.0,86.5633427520231,548900,0.0,1.0
2014-08-07,98.2,98.35,96.84,97.06,84.8670509849632,511100,0.0,1.0
2014-08-06,96.54,98.23,96.51,97.79,85.5053463406095,580900,0.0,1.0
2014-08-05,97.05,98.08,96.96,97.15,84.9457449329196,476500,0.0,1.0
2014-08-04,97.06,97.88,96.39,97.49,85.2430331807548,158599,0.0,1.0
2014-08-01,97.43,98.0,96.45,96.82,84.6572004570795,212528,0.0,1.0
2014-07-31,98.51,99.11,97.4701,97.61,85.3479584446967,1066100,0.0,1.0
2014-07-30,98.1,99.81,97.73,99.67,87.1491754756984,1593500,0.0,1.0
2014-07-29,98.27,98.47,97.565,97.6,85.3392146727015,1033600,0.0,1.0
2014-07-28,99.35,99.78,98.04,98.25,85.9075598523865,888700,0.0,1.0
2014-07-25,99.75,100.46,99.05,99.33,86.8518872278631,865600,0.0,1.0
2014-07-24,99.4,100.59,99.35,100.25,87.6563142514173,969300,0.0,1.0
2014-07-23,99.74,99.74,98.99,99.28,86.8081683678874,413100,0.0,1.0
2014-07-22,99.25,99.7199,98.9101,99.52,87.0180188957711,579500,0.0,1.0
2014-07-21,99.05,99.89,98.61,99.09,86.6420366999795,462600,0.0,1.0
2014-07-18,98.73,99.765,98.23,99.68,87.1579192476935,183717,0.0,1.0
2014-07-17,99.84,99.92,98.42,98.55,86.1698730122411,132826,0.0,1.0
2014-07-16,101.45,101.5,99.79,100.14,87.5601327594706,611400,0.0,1.0
2014-07-15,100.67,101.25,100.22,101.11,88.4082786430005,680100,0.0,1.0
2014-07-14,101.75,101.75,100.78,101.03,88.3383284670393,396200,0.0,1.0
2014-07-11,101.45,101.45,100.69,101.24,88.5219476789375,388500,0.0,1.0
2014-07-10,100.92,101.65,100.73,101.5,88.7492857508115,652700,0.0,1.0
2014-07-09,101.27,102.62,101.11,102.57,89.684869354293,675800,0.0,1.0
2014-07-08,101.98,101.98,100.68,101.01,88.320840923049,671400,0.0,1.0
2014-07-07,102.37,102.37,101.835,102.18,89.343862246482,700200,0.0,1.0
2014-07-03,102.25,103.38,102.035,102.83,89.912207426167,626200,0.0,1.0
2014-07-02,101.75,102.5,101.55,102.05,89.230193210545,991500,0.0,1.0
2014-07-01,100.42,102.47,100.42,101.98,89.1689868065789,982800,0.0,1.0
2014-06-30,100.39,100.61,99.85,100.25,87.6563142514173,530300,0.0,1.0
2014-06-27,99.8,100.65,99.69,100.51,87.8836523232913,710300,0.0,1.0
2014-06-26,99.93,100.0,99.2,99.98,87.4202324075481,794700,0.0,1.0
2014-06-25,99.2,100.1,99.0,99.83,87.2890758276208,912700,0.0,1.0
2014-06-24,99.58,99.73,98.95,99.32,86.843143455868,641500,0.0,1.0
2014-06-23,99.49,100.0,99.47,99.87,87.3240509156015,484200,0.0,1.0
2014-06-20,99.97,99.97,99.38,99.65,87.1316879317081,1125600,0.0,1.0
2014-06-19,99.85,100.01,98.9,99.28,86.8081683678874,677800,0.0,1.0
2014-06-18,99.14,99.96,98.66,99.9,87.3502822315869,640500,0.38,1.0
2014-06-17,99.11,100.1,98.88,99.81,86.9408822251166,552200,0.0,1.0
2014-06-16,99.02,99.57,98.52,99.33,86.5227715802107,546900,0.0,1.0
2014-06-13,98.94,99.2,98.58,99.03,86.2614524271445,541900,0.0,1.0
2014-06-12,99.9,99.9599,98.5701,98.95,86.1917673196602,745100,0.0,1.0
2014-06-11,100.1,100.22,99.5,99.88,87.0018566941654,493300,0.0,1.0
2014-06-10,100.12,100.92,99.92,100.58,87.6116013846531,632900,0.0,1.0
2014-06-09,100.36,100.95,100.065,100.41,87.4635205312489,996000,0.0,1.0
2014-06-06,99.76,100.33,99.24,100.22,87.2980184009737,1074500,0.0,1.0
2014-06-05,100.0,100.01,99.0882,99.68,86.8276439254546,889700,0.0,1.0
2014-06-04,99.07,100.0,99.03,99.98,87.0889630785207,933600,0.0,1.0
2014-06-03,98.65,99.59,98.47,99.25,86.4530864727264,998700,0.0,1.0
2014-06-02,99.65,99.65,98.4,99.15,86.365980088371,821500,0.0,1.0
2014-05-30,99.4,99.68,98.71,99.41,86.592456687695,1372800,0.0,1.0
2014-05-29,98.05,99.19,97.78,99.13,86.3485588114999,1337900,0.0,1.0
2014-05-28,97.7,98.34,96.66,97.78,85.1726226227021,1107900,0.0,1.0
2014-05-27,97.14,98.16,97.14,97.92,85.2945715607997,998400,0.0,1.0
2014-05-23,97.34,97.34,95.5,96.59,84.136056648873,1164200,0.0,1.0
2014-05-22,96.01,97.5,95.96,96.55,84.1012140951308,2157100,0.0,1.0
2014-05-21,95.77,97.4,95.03,96.3,83.8834481342423,5924800,0.0,1.0
2014-05-20,90.8,90.83,87.99,88.23,76.8539629167622,1788000,0.0,1.0
2014-05-19,90.19,91.21,90.19,90.75,79.0490438025181,629100,0.0,1.0
2014-05-16,88.17,90.81,88.07,90.48,78.8138565647585,1407400,0.0,1.0
2014-05-15,88.91,89.12,87.12,88.17,76.801699086149,928300,0.0,1.0
2014-05-14,89.5,89.94,89.28,89.31,77.7947118678004,656300,0.0,1.0
2014-05-13,89.6,90.35,89.36,89.7,78.1344267667865,937600,0.0,1.0
2014-05-12,89.58,90.24,89.525,89.63,78.0734522977377,548800,0.0,1.0
2014-05-09,89.0,89.71,88.35,89.36,77.8382650599781,616900,0.0,1.0
2014-05-08,87.59,90.43,87.59,88.9,77.4375756919433,1111200,0.0,1.0
2014-05-07,86.9,87.32,85.75,86.71,75.5299458745602,478800,0.0,1.0
2014-05-06,87.44,87.54,86.67,86.73,75.5473671514313,655200,0.0,1.0
2014-05-05,87.8,88.262,86.69,87.8,76.479405464034,763500,0.0,1.0
2014-05-02,87.99,89.5,87.99,88.41,77.0107544086019,520300,0.0,1.0
2014-05-01,87.45,88.36,87.04,88.12,76.7581458939713,719900,0.0,1.0
2014-04-30,87.34,87.75,86.8901,87.49,76.2093756725323,854400,0.0,1.0
2014-04-29,85.5,87.49,85.28,87.34,76.0787160959992,1245100,0.0,1.0
2014-04-28,87.61,87.61,84.61,85.45,74.4324054316823,1650300,0.0,1.0
2014-04-25,88.09,88.37,86.86,87.11,75.8783714119818,727500,0.0,1.0
2014-04-24,88.25,89.0,87.47,88.37,76.9759118548598,734800,0.0,1.0
2014-04-23,88.02,88.89,87.68,87.9,76.5665118483894,990900,0.0,1.0
2014-04-22,86.91,88.8,86.7,88.14,76.7755671708424,910900,0.0,1.0
2014-04-21,86.71,87.29,86.48,86.63,75.4602607670759,475600,0.0,1.0
2014-04-17,86.77,87.22,86.3,86.65,75.477682043947,644300,0.0,1.0
2014-04-16,86.61,87.509,86.58,86.94,75.7302905585777,700400,0.0,1.0
2014-04-15,85.6,86.8,84.116,86.03,74.9376224609436,1696100,0.0,1.0
2014-04-14,85.37,85.89,84.19,84.82,73.8836352102433,1110200,0.0,1.0
2014-04-11,85.76,85.76,84.2,84.54,73.6397373340482,1298100,0.0,1.0
2014-04-10,87.81,88.3,86.26,86.32,75.1902309755742,833800,0.0,1.0
2014-04-09,86.7,88.0,86.35,87.68,76.3748778028076,981300,0.0,1.0
2014-04-08,85.5,86.63,85.08,86.41,75.2686267214941,1009600,0.0,1.0
2014-04-07,86.88,86.88,84.9,85.45,74.4324054316823,1298900,0.0,1.0
2014-04-04,88.92,89.06,86.77,87.34,76.0787160959992,1280700,0.0,1.0
2014-04-03,88.7,89.12,88.14,88.62,77.1936778157482,1371200,0.0,1.0
2014-04-02,88.19,89.115,87.76,88.8,77.3504693075879,1503900,0.0,1.0
2014-04-01,86.51,88.17,86.34,87.94,76.6013544021316,1397000,0.0,1.0
2014-03-31,85.56,86.51,85.5,86.15,75.0421501221701,1314900,0.0,1.0
2014-03-28,84.99,85.74,84.76,85.05,74.0839798942607,883700,0.0,1.0
2014-03-27,85.42,85.66,84.47,84.98,74.023005425212,1067900,0.0,1.0
2014-03-26,86.5,86.9599,85.37,85.37,74.362720324198,1502100,0.0,1.0
2014-03-25,87.36,87.66,85.61,86.49,75.3383118289784,1594600,0.0,1.0
2014-03-24,89.32,90.07,86.7,87.23,75.9828990732083,2878200,0.0,1.0
2014-03-21,90.2,93.85,89.34,90.73,79.031622525647,4537300,0.0,1.0
2014-03-20,92.53,92.84,90.83,91.17,79.4148906168107,2342000,0.0,1.0
2014-03-19,92.67,93.28,91.92,92.79,80.8260140433681,1039100,0.0,1.0
2014-03-18,92.34,93.2,91.945,92.67,80.7214863821416,759600,0.34,1.0
2014-03-17,92.31,92.67,91.4,92.31,80.1139706261208,1047200,0.0,1.0
2014-03-14,91.67,92.373,91.62,91.9,79.7581399690228,2774800,0.0,1.0
2014-03-13,92.85,93.14,91.88,92.24,80.0532190505187,1963900,0.0,1.0
2014-03-12,92.08,92.69,91.63,92.49,80.2701889633832,914400,0.0,1.0
2014-03-11,93.39,93.91,92.09,92.46,80.2441525738395,842600,0.0,1.0
2014-03-10,93.77,93.8,92.35,93.47,81.1207110218124,1051100,0.0,1.0
2014-03-07,93.69,94.74,93.5,93.81,81.4157901033083,655000,0.0,1.0
2014-03-06,94.88,94.88,92.6,93.28,80.9558138880354,1909600,0.0,1.0
2014-03-05,93.31,93.51,92.8,93.06,80.7648803647145,687600,0.0,1.0
2014-03-04,92.96,93.95,92.95,93.34,81.0078866671229,777000,0.0,1.0
2014-03-03,92.16,92.38,91.09,92.14,79.9664310853728,1692400,0.0,1.0
2014-02-28,93.05,93.97,92.53,93.25,80.9297774984916,1061500,0.0,1.0
2014-02-27,91.95,93.28,91.65,93.1,80.7995955507728,1207700,0.0,1.0
2014-02-26,91.1,92.49,90.831,91.87,79.7321035794791,1263300,0.0,1.0
2014-02-25,90.46,90.95,90.12,90.77,78.7774359628749,1016800,0.0,1.0
2014-02-24,89.6,91.0,89.34,90.5,78.5431084569811,1086900,0.0,1.0
2014-02-21,89.43,89.65,89.0,89.28,77.4842952822019,552300,0.0,1.0
2014-02-20,88.4,89.5,88.085,89.44,77.6231560264353,676000,0.0,1.0
2014-02-19,88.81,89.48,88.28,88.39,76.711882392404,806000,0.0,1.0
2014-02-18,88.16,88.87,87.9,88.6,76.8941371192103,520700,0.0,1.0
2014-02-14,88.24,88.59,87.65,88.16,76.5122700725686,642600,0.0,1.0
2014-02-13,86.99,89.31,86.99,88.53,76.8333855436082,1015900,0.0,1.0
2014-02-12,87.6,87.781,86.99,87.11,75.6009964385373,914700,0.0,1.0
2014-02-11,87.12,87.55,86.93,87.21,75.6877844036831,733300,0.0,1.0
2014-02-10,87.23,87.25,86.4101,87.03,75.5315660664206,678100,0.0,1.0
2014-02-07,86.5,87.5,86.055,87.15,75.6357116245956,1268800,0.0,1.0
2014-02-06,85.0,86.33,85.0,86.26,74.8632987347977,1482700,0.0,1.0
2014-02-05,82.51,85.43,82.29,84.97,73.7437339844164,2281700,0.0,1.0
2014-02-04,81.53,83.43,81.53,82.4,71.5132832801685,1347300,0.0,1.0
2014-02-03,82.98,83.205,80.38,80.88,70.1941062099518,1635600,0.0,1.0
2014-01-31,82.42,83.71,82.24,83.19,72.1989082048206,823600,0.0,1.0
2014-01-30,83.33,84.08,83.01,83.68,72.6241692340352,783700,0.0,1.0
2014-01-29,83.62,84.61,82.58,82.64,71.7215743965185,1482400,0.0,1.0
2014-01-28,82.64,84.59,82.64,84.06,72.9539635015893,1207300,0.0,1.0
2014-01-27,83.63,83.99,81.64,82.49,71.5913924487997,1665700,0.0,1.0
2014-01-24,85.21,85.33,83.09,83.13,72.146835425733,1707000,0.0,1.0
2014-01-23,86.59,87.01,85.52,85.83,74.4901104846706,1228000,0.0,1.0
2014-01-22,86.08,87.24,85.81,87.19,75.670426810654,996800,0.0,1.0
2014-01-21,87.2,87.58,86.14,86.36,74.9500866999435,1230800,0.0,1.0
2014-01-17,87.69,88.385,86.58,86.71,75.253844577954,1556400,0.0,1.0
2014-01-16,88.28,88.29,87.11,87.76,76.1651182119852,1113700,0.0,1.0
2014-01-15,88.57,89.4,88.14,88.44,76.7552763749769,1058700,0.0,1.0
2014-01-14,88.02,88.97,87.795,88.25,76.5903792411998,1469300,0.0,1.0
2014-01-13,90.3,90.48,86.85,87.44,75.8873967235186,2279500,0.0,1.0
2014-01-10,93.0,93.21,89.7,90.36,78.421605305777,2508400,0.0,1.0
2014-01-09,91.2,92.77,90.92,92.01,79.8536067306833,1233700,0.0,1.0
2014-01-08,92.1,92.11,91.25,91.7,79.5845640387312,694800,0.0,1.0
2014-01-07,92.2,92.42,91.17,92.15,79.9751098818874,680100,0.0,1.0
2014-01-06,92.47,92.889,91.51,91.64,79.5324912596437,801000,0.0,1.0
2014-01-03,92.42,92.61,92.0,92.28,80.087934236577,599600,0.0,1.0
2014-01-02,92.2,93.64,92.04,92.55,80.3222617424708,862000,0.0,1.0
2013-12-31,92.26,93.02,91.87,92.78,80.5218740623062,635300,0.0,1.0
2013-12-30,91.43,92.18,90.91,92.09,79.9230371027999,689000,0.0,1.0
2013-12-27,91.4,92.0,90.61,90.87,78.8642239280207,560300,0.0,1.0
2013-12-26,91.08,91.18,90.5932,90.97,78.9510118931666,497500,0.0,1.0
2013-12-24,90.5,91.41,90.39,91.03,79.0030846722541,288100,0.0,1.0
2013-12-23,89.5,91.37,89.49,90.5,78.5431084569811,1267200,0.0,1.0
2013-12-20,90.83,91.38,90.47,90.62,78.6472540151561,1081200,0.0,1.0
2013-12-19,90.85,91.2,90.29,90.43,78.482356881379,806200,0.0,1.0
2013-12-18,90.24,91.51,88.97,91.47,79.3849517188957,1166200,0.34,1.0
2013-12-17,90.86,90.97,89.93,90.32,78.0965999264858,891200,0.0,1.0
2013-12-16,89.16,91.1,89.16,90.85,78.5548727117055,962500,0.0,1.0
2013-12-13,89.3,89.78,88.84,89.31,77.223287637671,611400,0.0,1.0
2013-12-12,89.21,89.5,88.63,89.2,77.1281744180972,678900,0.0,1.0
