,UNH_Open,UNH_High,UNH_Low,UNH_Close,UNH_Adj Close,UNH_Volume,UNH_Dividend Amount,UNH_Split Coefficient
2017-03-27,163.99,165.11,163.31,164.6,147.346777422739,4383024,0.0,1.0
2017-03-24,166.2,167.4,164.35,165.0,147.704849785856,5243877,0.0,1.0
2017-03-23,166.23,166.93,164.77,165.29,147.964452249116,3947412,0.0,1.0
2017-03-22,168.13,168.38,165.63,167.03,149.522067028676,2999769,0.0,1.0
2017-03-21,168.67,168.82,167.06,167.7,150.121838236897,4953057,0.0,1.0
2017-03-20,169.93,170.24,167.92,168.0,150.390392509235,3928639,0.0,1.0
2017-03-17,171.09,171.54,169.59,169.7,151.912200052483,5622866,0.0,1.0
2017-03-16,172.07,172.14,170.22,171.3,153.344489504952,3138566,0.0,1.0
2017-03-15,169.36,171.97,169.29,171.78,153.774176340693,2807585,0.0,1.0
2017-03-14,169.66,170.18,168.5,169.06,151.339284271496,2522844,0.0,1.0
2017-03-13,169.99,170.93,169.55,170.21,152.368742315458,3130164,0.0,1.0
2017-03-10,168.42,170.0,168.06,169.98,152.162850706665,3716433,0.0,1.0
2017-03-09,168.15,169.07,167.74,168.01,150.399344318313,3631873,0.0,1.0
2017-03-08,167.61,168.46,166.8,167.91,150.309826227534,2048154,0.625,1.0
2017-03-07,168.45,169.36,167.93,168.3,150.100238847088,2702284,0.0,1.0
2017-03-06,167.43,169.35,167.13,168.7,150.456983324443,2576499,0.0,1.0
2017-03-03,167.37,168.45,166.62,168.2,150.011052727749,2254393,0.0,1.0
2017-03-02,168.32,168.43,166.96,167.31,149.217296265634,1889729,0.0,1.0
2017-03-01,166.72,168.6,166.35,167.94,149.779168817468,3514174,0.0,1.0
2017-02-28,165.47,166.76,164.9,165.38,147.496004162397,4382037,0.0,1.0
2017-02-27,163.16,165.46,162.81,165.38,147.496004162397,4071564,0.0,1.0
2017-02-24,162.67,163.09,161.74,163.06,145.426886193738,2715668,0.0,1.0
2017-02-23,161.33,162.6,160.6901,162.6,145.01663004478,2460188,0.0,1.0
2017-02-22,160.91,161.78,159.64,160.57,143.206151822204,2725286,0.0,1.0
2017-02-21,157.62,160.815,157.52,160.57,143.206151822204,5418758,0.0,1.0
2017-02-17,159.0,160.16,156.49,157.62,140.575161301711,12032677,0.0,1.0
2017-02-16,164.78,164.97,162.33,163.65,145.953084297837,3191646,0.0,1.0
2017-02-15,162.58,164.89,162.58,164.29,146.523875461604,4537859,0.0,1.0
2017-02-14,161.45,163.5,161.25,163.13,145.489316477275,2969704,0.0,1.0
2017-02-13,160.69,162.02,160.69,161.99,144.472594716814,3275839,0.0,1.0
2017-02-10,160.12,161.59,160.1,160.75,143.366686837013,1905884,0.0,1.0
2017-02-09,160.34,161.3,159.56,160.44,143.090209867063,3056783,0.0,1.0
2017-02-08,160.0,160.63,159.41,160.31,142.974267911923,2339728,0.0,1.0
2017-02-07,161.05,161.68,159.54,160.53,143.170477374468,2942701,0.0,1.0
2017-02-06,161.51,162.53,160.22,160.51,143.1526401506,3478970,0.0,1.0
2017-02-03,161.13,162.0,160.21,161.87,144.365571373607,2762478,0.0,1.0
2017-02-02,162.52,163.25,160.26,160.76,143.375605448947,4714006,0.0,1.0
2017-02-01,162.75,163.9,162.03,162.71,145.114734776052,3718557,0.0,1.0
2017-01-31,161.62,162.19,160.01,162.1,144.570699448086,3036991,0.0,1.0
2017-01-30,162.94,163.46,161.31,162.09,144.561780836152,2784550,0.0,1.0
2017-01-27,163.5,163.8,162.62,162.99,145.364455910201,3110360,0.0,1.0
2017-01-26,161.86,163.58,161.25,162.75,145.150409223788,4201682,0.0,1.0
2017-01-25,160.82,161.98,160.35,161.24,143.803698821773,3605753,0.0,1.0
2017-01-24,159.36,161.31,159.1,160.43,143.081291255129,3514096,0.0,1.0
2017-01-23,158.62,159.52,156.56,159.07,141.868360032123,4062438,0.0,1.0
2017-01-20,159.02,159.8,157.81,158.66,141.502696942834,3578965,0.0,1.0
2017-01-19,157.74,160.55,157.24,158.7,141.538371390569,4976871,0.0,1.0
2017-01-18,161.06,161.2,156.09,157.74,140.682184644917,6591459,0.0,1.0
2017-01-17,162.61,162.97,157.51,160.66,143.286419329608,5475764,0.0,1.0
2017-01-13,162.16,162.739,161.41,161.8,144.30314109007,3182390,0.0,1.0
2017-01-12,161.69,162.94,160.89,162.36,144.802583358367,2555823,0.0,1.0
2017-01-11,161.3,162.94,160.6101,161.89,144.383408597475,3330608,0.0,1.0
2017-01-10,161.27,162.98,160.5,161.58,144.106931627525,3500741,0.0,1.0
2017-01-09,162.0,162.43,160.78,161.95,144.436920269078,3041495,0.0,1.0
2017-01-06,161.75,162.94,161.11,162.41,144.847176418036,3081255,0.0,1.0
2017-01-05,161.75,162.63,161.51,162.18,144.642048343557,2961043,0.0,1.0
2017-01-04,162.35,162.58,159.74,161.91,144.401245821343,2695217,0.0,1.0
2017-01-03,161.13,162.27,159.15,161.45,143.990989672384,3540336,0.0,1.0
2016-12-30,161.37,161.48,159.85,160.04,142.733465389708,2855596,0.0,1.0
2016-12-29,161.92,162.36,160.39,161.04,143.625326583096,2476270,0.0,1.0
2016-12-28,162.16,163.25,161.32,161.44,143.982071060451,1669083,0.0,1.0
2016-12-27,163.26,163.96,162.45,162.64,145.052304492515,1343946,0.0,1.0
2016-12-23,161.56,163.04,160.5501,163.03,145.400130357936,2044472,0.0,1.0
2016-12-22,161.39,161.88,160.27,161.58,144.106931627525,2741699,0.0,1.0
2016-12-21,161.42,162.29,159.62,161.33,143.883966329178,2768116,0.0,1.0
2016-12-20,161.71,163.11,161.41,161.59,144.115850239459,3131151,0.0,1.0
2016-12-19,163.09,163.94,161.22,161.54,144.071257179789,4732617,0.0,1.0
2016-12-16,161.38,164.0,161.19,163.94,146.211724043919,7605227,0.0,1.0
2016-12-15,159.87,161.29,159.43,160.62,143.250744881873,4422949,0.0,1.0
2016-12-14,161.14,161.8,158.72,159.86,142.572930374899,3885004,0.0,1.0
2016-12-13,160.4,161.7099,160.065,160.54,143.179395986402,3868877,0.0,1.0
2016-12-12,158.83,159.66,157.75,159.49,142.242941733345,3471430,0.0,1.0
2016-12-09,159.52,160.16,157.71,160.12,142.804814285179,4007213,0.0,1.0
2016-12-08,159.41,160.24,158.0,159.32,142.091325330469,3407518,0.0,1.0
2016-12-07,157.89,159.98,156.35,159.4,142.16267422594,4552337,0.0,1.0
2016-12-06,158.17,158.23,156.26,157.32,140.307602943695,3216730,0.0,1.0
2016-12-05,160.19,160.67,156.23,157.63,140.584079913645,5854226,0.0,1.0
2016-12-02,161.0,162.52,160.56,160.73,143.348849613146,3480032,0.0,1.0
2016-12-01,159.12,161.72,159.12,160.94,143.536140463757,5250119,0.0,1.0
2016-11-30,157.47,159.76,157.07,158.32,141.199464137082,7142359,0.625,1.0
2016-11-29,156.94,158.1239,155.18,157.59,139.995744146483,5827435,0.0,1.0
2016-11-28,152.74,152.85,150.0,152.11,135.127562929891,5029589,0.0,1.0
2016-11-25,153.93,154.5,152.61,152.81,135.749410895514,1664542,0.0,1.0
2016-11-23,152.01,153.74,150.96,153.54,136.397909488235,2838847,0.0,1.0
2016-11-22,151.08,152.93,150.56,152.26,135.260816065382,4992120,0.0,1.0
2016-11-21,149.72,150.66,148.56,150.41,133.617360727664,3867791,0.0,1.0
2016-11-18,151.05,151.66,149.4,149.45,132.764540660524,5664818,0.0,1.0
2016-11-17,151.82,151.92,150.19,150.77,133.937168252841,4683031,0.0,1.0
2016-11-16,151.99,153.0,151.23,151.5,134.585666845563,3899008,0.0,1.0
2016-11-15,153.51,153.96,151.51,152.23,135.234165438284,4910721,0.0,1.0
2016-11-14,147.32,152.92,147.04,152.28,135.278583150114,5740425,0.0,1.0
2016-11-11,146.71,147.5,146.01,146.42,130.072827323612,4475449,0.0,1.0
2016-11-10,142.34,146.57,142.0,146.13,129.815204594997,6075529,0.0,1.0
2016-11-09,139.54,144.19,136.22,141.9,126.057466174161,8042434,0.0,1.0
2016-11-08,141.35,143.61,141.0,142.9,126.945820410765,4389113,0.0,1.0
2016-11-07,139.6,142.44,139.55,141.93,126.084116801259,3896555,0.0,1.0
2016-11-04,138.45,138.89,137.69,137.71,122.335261922788,3520737,0.0,1.0
2016-11-03,139.18,140.34,137.65,137.83,122.441864431181,2989689,0.0,1.0
2016-11-02,139.02,141.23,138.93,138.98,123.463471803276,3149707,0.0,1.0
2016-11-01,141.51,141.51,138.82,139.43,123.863231209748,3391410,0.0,1.0
2016-10-31,140.8,141.54,139.97,141.33,125.551104259296,3761070,0.0,1.0
2016-10-28,141.66,142.35,139.44,140.35,124.680517107424,4033636,0.0,1.0
2016-10-27,142.72,143.25,141.58,141.94,126.093000343625,3358006,0.0,1.0
2016-10-26,143.75,143.78,141.885,142.23,126.35062307224,3267632,0.0,1.0
2016-10-25,144.88,145.38,143.6,143.78,127.727572138977,3095334,0.0,1.0
2016-10-24,146.0,146.22,144.02,144.69,128.535974494287,2929259,0.0,1.0
2016-10-21,144.26,145.44,143.76,145.37,129.140055375178,3331766,0.0,1.0
2016-10-20,144.49,145.88,143.98,145.07,128.873549104196,5203669,0.0,1.0
2016-10-19,143.82,146.36,142.8201,144.37,128.251701138573,5796032,0.0,1.0
2016-10-18,139.2,143.95,137.87,143.39,127.381113986701,10141914,0.0,1.0
2016-10-17,134.06,134.43,133.03,134.13,119.154953755745,3602532,0.0,1.0
2016-10-14,134.78,135.51,133.89,133.92,118.968399366058,3452918,0.0,1.0
2016-10-13,134.65,134.65,133.61,134.19,119.208255009941,3425680,0.0,1.0
2016-10-12,134.98,135.72,133.64,135.1,120.016657365251,4287859,0.0,1.0
2016-10-11,137.32,137.69,134.37,134.75,119.705733382439,3353588,0.0,1.0
2016-10-10,136.97,138.35,136.97,138.08,122.663952990332,2585956,0.0,1.0
2016-10-07,137.21,137.55,135.981,136.66,121.402489974354,2568603,0.0,1.0
2016-10-06,137.31,137.49,135.66,136.47,121.233702669399,4025313,0.0,1.0
2016-10-05,138.21,138.93,136.6,137.6,122.237542956762,4625613,0.0,1.0
2016-10-04,138.69,139.3599,137.16,138.16,122.73502132926,2452575,0.0,1.0
2016-10-03,139.35,139.72,138.025,138.49,123.02817822734,2724399,0.0,1.0
2016-09-30,139.18,140.48,138.42,140.0,124.369593124612,4164080,0.0,1.0
2016-09-29,140.18,140.28,137.84,138.32,122.877158007117,2200954,0.0,1.0
2016-09-28,141.13,141.71,139.66,140.41,124.73381836162,1990377,0.0,1.0
2016-09-27,139.99,140.84,138.69,140.79,125.07139297153,3048640,0.0,1.0
2016-09-26,139.95,140.17,138.9,139.72,124.120853938363,2636458,0.0,1.0
2016-09-23,141.02,141.78,140.36,140.51,124.82265378528,2801957,0.0,1.0
2016-09-22,140.49,141.41,140.326,141.04,125.293481530681,3018312,0.0,1.0
2016-09-21,138.2,139.96,137.99,139.91,124.289641243318,3506621,0.0,1.0
2016-09-20,138.13,138.53,137.055,137.47,122.122056906003,2425739,0.0,1.0
2016-09-19,138.68,139.39,137.52,137.68,122.30861129569,3239511,0.0,1.0
2016-09-16,135.61,138.55,135.53,138.47,123.010411142608,7421705,0.0,1.0
2016-09-15,133.03,136.09,132.88,135.61,120.469718025919,3332592,0.0,1.0
2016-09-14,133.87,134.69,132.98,133.69,118.764077891639,4592442,0.0,1.0
2016-09-13,134.24,135.15,133.37,133.95,118.995049993156,3331542,0.0,1.0
2016-09-12,132.71,135.72,132.39,135.53,120.398649686991,3457351,0.0,1.0
2016-09-09,134.71,135.15,133.62,133.62,118.701893095076,3322258,0.0,1.0
2016-09-08,134.47,135.62,134.41,135.44,120.318697805696,2826741,0.0,1.0
2016-09-07,135.0,135.96,134.2,134.99,119.918938399224,2816745,0.625,1.0
2016-09-06,136.62,136.85,135.63,135.97,120.23285074765,2242382,0.0,1.0
2016-09-02,136.5,136.78,135.76,136.61,120.798777234952,2390452,0.0,1.0
2016-09-01,136.82,136.98,135.35,135.74,120.029470916276,2765361,0.0,1.0
2016-08-31,136.55,136.82,135.55,136.05,120.303591558563,2837267,0.0,1.0
2016-08-30,137.01,137.69,136.24,136.87,121.028684870419,2026603,0.0,1.0
2016-08-29,137.2,138.04,136.48,137.27,121.382388924983,2315890,0.0,1.0
2016-08-26,137.67,138.3,135.99,136.62,120.807619836316,3082388,0.0,1.0
2016-08-25,139.75,139.75,137.03,137.3,121.408916729075,3891024,0.0,1.0
2016-08-24,142.0,142.08,139.515,139.87,123.681465279648,2529814,0.0,1.0
2016-08-23,142.73,142.87,141.75,142.01,125.573781971565,2295478,0.0,1.0
2016-08-22,142.11,143.0,141.71,142.09,125.644522782478,1588064,0.0,1.0
2016-08-19,141.65,142.25,141.22,142.04,125.600309775658,1950174,0.0,1.0
2016-08-18,141.67,142.84,141.27,142.17,125.715263593391,1572687,0.0,1.0
2016-08-17,141.29,141.91,140.66,141.71,125.308503930643,1849066,0.0,1.0
2016-08-16,141.15,141.62,140.33,141.08,124.751420044704,1688497,0.0,1.0
2016-08-15,142.96,143.11,141.49,141.62,125.228920518366,2369632,0.0,1.0
2016-08-12,142.16,143.14,141.5,142.88,126.343088290242,1787907,0.0,1.0
2016-08-11,142.24,143.059,141.44,142.63,126.12202325614,1857522,0.0,1.0
2016-08-10,141.87,142.34,140.93,142.19,125.732948796119,1866291,0.0,1.0
2016-08-09,142.55,143.13,141.68,141.82,125.405772545648,2140652,0.0,1.0
2016-08-08,142.61,143.07,141.86,142.13,125.679893187935,1846428,0.0,1.0
2016-08-05,143.33,143.5399,142.4,142.99,126.440356905247,2000143,0.0,1.0
2016-08-04,143.1,143.476,142.26,142.71,126.192764067052,1890871,0.0,1.0
2016-08-03,143.33,143.6199,142.4277,142.88,126.343088290242,1963586,0.0,1.0
2016-08-02,143.81,143.97,142.34,143.17,126.599523729801,2679144,0.0,1.0
2016-08-01,143.42,144.16,143.04,143.51,126.90017217618,2494774,0.0,1.0
2016-07-29,141.85,143.895,141.6,143.2,126.626051533893,3269716,0.0,1.0
2016-07-28,141.36,143.03,141.19,142.76,126.236977073873,2517003,0.0,1.0
2016-07-27,141.17,142.34,139.91,141.68,125.28197612655,2681628,0.0,1.0
2016-07-26,141.94,142.185,141.02,141.7,125.299661329278,2668125,0.0,1.0
2016-07-25,143.55,143.89,141.41,141.73,125.326189133371,2725566,0.0,1.0
2016-07-22,143.69,144.049,142.92,143.69,127.059339000734,2697500,0.0,1.0
2016-07-21,142.71,143.73,142.13,142.87,126.334245688878,3502312,0.0,1.0
2016-07-20,143.47,144.48,142.81,143.02,126.466884709339,5489502,0.0,1.0
2016-07-19,140.75,142.63,139.32,142.59,126.086652850683,5325629,0.0,1.0
2016-07-18,141.76,141.9,139.62,140.75,124.459614199689,4166243,0.0,1.0
2016-07-15,141.65,142.78,141.06,141.33,124.972485078807,3746354,0.0,1.0
2016-07-14,142.39,142.85,140.47,140.84,124.539197611966,3000678,0.0,1.0
2016-07-13,140.96,141.59,139.92,141.48,125.105124099268,3161194,0.0,1.0
2016-07-12,140.89,140.95,139.37,139.86,123.672622678284,4310126,0.0,1.0
2016-07-11,141.27,141.6,140.01,140.32,124.079382341033,4083998,0.0,1.0
2016-07-08,141.7,141.78,139.549,141.27,124.919429470622,3605502,0.0,1.0
2016-07-07,142.37,142.66,139.95,140.8,124.50382720651,3515540,0.0,1.0
2016-07-06,140.98,142.96,140.97,142.38,125.900958222037,4083326,0.0,1.0
2016-07-05,140.15,141.91,140.03,141.56,125.175864910181,3749293,0.0,1.0
2016-07-01,141.16,141.79,140.62,140.86,124.556882814694,2882458,0.0,1.0
2016-06-30,140.68,141.31,140.24,141.2,124.857531261073,4730819,0.0,1.0
2016-06-29,139.8,140.68,139.6,140.52,124.256234368315,3704526,0.0,1.0
2016-06-28,138.21,139.09,137.65,138.71,122.655723521413,4160163,0.0,1.0
2016-06-27,136.15,137.39,135.48,137.11,121.240907303157,4026435,0.0,1.0
2016-06-24,135.66,138.62,135.15,137.29,121.400074127711,4474516,0.0,1.0
2016-06-23,139.35,139.975,138.01,139.19,123.08016838689,2646815,0.0,1.0
2016-06-22,138.45,139.54,137.63,137.9,121.939472810921,2375253,0.0,1.0
2016-06-21,139.2,139.23,138.07,138.19,122.19590825048,2021426,0.0,1.0
2016-06-20,139.22,139.84,138.14,138.52,122.487714095495,3731651,0.0,1.0
2016-06-17,138.76,138.85,136.55,137.69,121.753778182275,4430918,0.0,1.0
2016-06-16,137.21,138.89,136.38,138.66,122.611510514592,3176122,0.0,1.0
2016-06-15,137.74,138.17,137.0501,137.26,121.373546323619,2369365,0.625,1.0
2016-06-14,137.88,138.258,137.34,137.87,121.360342543694,2970571,0.0,1.0
2016-06-13,139.0,140.13,138.08,138.09,121.553997982583,2813615,0.0,1.0
2016-06-10,140.25,140.39,138.64,139.24,122.566287776775,2805779,0.0,1.0
2016-06-09,140.49,140.87,139.54,140.68,123.833850649503,3682416,0.0,1.0
2016-06-08,137.27,140.89,137.0,140.4,123.587380090917,6180785,0.0,1.0
2016-06-07,138.16,138.5,136.88,136.94,120.541708188391,2943165,0.0,1.0
2016-06-06,136.92,138.39,136.51,138.15,121.60681310228,2960016,0.0,1.0
2016-06-03,135.61,137.12,135.15,136.84,120.453682988896,3625603,0.0,1.0
2016-06-02,134.26,136.15,134.01,136.04,119.749481392937,4015018,0.0,1.0
2016-06-01,133.58,134.85,133.02,134.53,118.420300880563,2618138,0.0,1.0
2016-05-31,134.6,134.75,133.48,133.67,117.663284164906,3634146,0.0,1.0
2016-05-27,132.98,134.53,132.96,134.0,117.95376732324,1833441,0.0,1.0
2016-05-26,133.5,133.96,132.66,132.98,117.055910288391,1499328,0.0,1.0
2016-05-25,133.21,134.3,132.78,133.42,117.443221166169,2211337,0.0,1.0
2016-05-24,130.76,132.99,130.31,132.59,116.712612010361,2702419,0.0,1.0
2016-05-23,130.125,131.2,130.01,130.42,114.80246518132,3036471,0.0,1.0
2016-05-20,130.63,131.79,130.2,130.94,115.260196218694,2538163,0.0,1.0
2016-05-19,129.69,131.12,128.76,130.0,114.432759343441,2756045,0.0,1.0
2016-05-18,129.11,131.27,128.93,130.51,114.881687860866,2253759,0.0,1.0
2016-05-17,130.57,131.22,128.99,129.56,114.045448465664,2294547,0.0,1.0
2016-05-16,128.75,130.86,128.53,130.64,114.996120620209,2466033,0.0,1.0
2016-05-13,129.1,130.03,128.55,129.0,113.552507348492,3137335,0.0,1.0
2016-05-12,131.0,131.2899,128.75,129.74,114.203893824755,3210422,0.0,1.0
2016-05-11,133.74,134.0,130.58,130.69,115.040133219957,3450778,0.0,1.0
2016-05-10,132.92,133.6,132.58,133.57,117.575258965411,2223527,0.0,1.0
2016-05-09,131.75,133.59,131.57,132.67,116.783032169957,2191779,0.0,1.0
2016-05-06,132.09,132.28,130.6,132.04,116.228473413138,2618614,0.0,1.0
2016-05-05,132.05,133.28,131.85,132.31,116.466141451775,2054691,0.0,1.0
2016-05-04,131.02,132.41,130.585,132.03,116.219670893189,2909277,0.0,1.0
2016-05-03,131.37,133.23,131.1324,132.46,116.598179251017,3632324,0.0,1.0
2016-05-02,132.61,132.93,130.92,132.1,116.281288532835,2887782,0.0,1.0
2016-04-29,131.06,131.88,128.93,131.68,115.911582694957,4161071,0.0,1.0
2016-04-28,132.79,134.39,131.685,132.07,116.254880972987,3330317,0.0,1.0
2016-04-27,134.34,134.58,131.9,132.8,116.8974649293,3358722,0.0,1.0
2016-04-26,133.97,134.61,133.0,134.24,118.165027802027,2637466,0.0,1.0
2016-04-25,133.71,134.07,132.59,133.78,117.760111884351,2702128,0.0,1.0
2016-04-22,133.72,134.33,133.0519,134.13,118.068200082583,2782268,0.0,1.0
2016-04-21,133.56,134.0,132.43,132.96,117.038305248492,3785921,0.0,1.0
2016-04-20,131.29,135.11,130.9,133.93,117.892149683593,7320974,0.0,1.0
2016-04-19,130.09,131.3,129.12,130.5,114.872885340916,4340035,0.0,1.0
2016-04-18,126.88,128.03,126.6,127.81,112.505007474502,2717084,0.0,1.0
2016-04-15,127.89,128.06,126.22,127.33,112.082486516926,2835230,0.0,1.0
2016-04-14,127.72,128.57,127.5595,127.98,112.654650313643,1674578,0.0,1.0
2016-04-13,127.65,128.66,127.27,127.76,112.460994874754,2592359,0.0,1.0
2016-04-12,126.3,127.36,125.4,126.8,111.615952959603,2887244,0.0,1.0
2016-04-11,125.83,126.94,125.83,126.33,111.202234521977,3119234,0.0,1.0
2016-04-08,127.19,128.15,125.26,125.68,110.630070725259,3642689,0.0,1.0
2016-04-07,127.51,128.44,126.23,126.87,111.677570599249,3186604,0.0,1.0
2016-04-06,127.23,128.42,126.88,128.03,112.698662913391,3021346,0.0,1.0
2016-04-05,128.95,129.46,126.9,127.04,111.827213438391,4439814,0.0,1.0
2016-04-04,130.5,130.7,128.875,129.49,113.983830826017,2811778,0.0,1.0
2016-04-01,128.69,130.44,128.36,129.92,114.362339183845,3901675,0.0,1.0
2016-03-31,129.64,129.97,128.29,128.9,113.464482148997,3181784,0.0,1.0
2016-03-30,130.09,131.105,129.39,129.68,114.151078705058,2578505,0.0,1.0
2016-03-29,129.27,130.09,128.54,129.83,114.2831165043,2463118,0.0,1.0
2016-03-28,128.82,129.5,128.01,128.92,113.482087188896,1955202,0.0,1.0
2016-03-24,128.97,130.32,127.17,128.59,113.191604030563,4153996,0.0,1.0
2016-03-23,128.15,130.35,128.02,129.79,114.247906424502,6166362,0.0,1.0
2016-03-22,126.65,128.815,126.02,128.02,112.689860393441,3984005,0.0,1.0
2016-03-21,126.24,127.0,125.68,126.74,111.563137839906,2667008,0.0,1.0
2016-03-18,124.86,127.08,124.5316,126.72,111.545532800007,6948407,0.0,1.0
2016-03-17,124.61,124.96,122.22,124.53,109.617780931067,3911441,0.0,1.0
2016-03-16,124.39,125.54,124.24,124.9,109.943474169199,597892,0.0,1.0
2016-03-15,124.54,125.46,124.19,124.85,109.899461569451,896569,0.0,1.0
2016-03-14,124.8,126.02,124.36,125.22,110.225154807583,2856220,0.0,1.0
2016-03-11,122.47,125.32,122.25,125.1,110.119524568189,3765960,0.0,1.0
2016-03-10,121.2,122.7599,120.4103,122.09,107.46996606339,2638429,0.0,1.0
2016-03-09,121.88,122.12,120.45,121.1,106.59851658839,2094097,0.5,1.0
2016-03-08,121.28,122.32,120.73,121.66,106.651114540654,2507343,0.0,1.0
2016-03-07,121.08,122.74,120.9,121.76,106.738777794428,2315423,0.0,1.0
2016-03-04,121.32,122.19,120.74,121.8,106.773843095937,2873930,0.0,1.0
2016-03-03,120.86,121.86,120.09,121.82,106.791375746692,3064146,0.0,1.0
2016-03-02,121.23,121.84,120.37,121.27,106.309227850938,2670930,0.0,1.0
2016-03-01,119.49,122.22,119.37,121.67,106.659880866032,3295498,0.0,1.0
2016-02-29,121.1,121.82,118.97,119.1,104.406935244057,4526052,0.0,1.0
2016-02-26,121.48,122.26,120.89,121.33,106.361825803202,2877828,0.0,1.0
2016-02-25,120.2,121.23,119.82,121.2,106.247863573297,2281481,0.0,1.0
2016-02-24,119.93,120.32,117.83,120.2,105.371231035564,2559687,0.0,1.0
2016-02-23,120.64,121.8,120.27,121.15,106.20403194641,2804371,0.0,1.0
2016-02-22,119.12,122.14,118.96,121.27,106.309227850938,5054758,0.0,1.0
2016-02-19,117.5,118.55,116.02,117.68,103.162117040475,4481125,0.0,1.0
2016-02-18,118.5,120.0,117.06,117.45,102.960491556796,3847147,0.0,1.0
2016-02-17,115.5,118.39,115.2,118.3,103.70562921387,4465264,0.0,1.0
2016-02-16,112.63,115.27,112.53,115.15,100.944236720009,3445698,0.0,1.0
2016-02-12,111.2,111.91,110.21,111.82,98.025050369357,2552095,0.0,1.0
2016-02-11,111.32,111.69,110.09,110.62,96.9730913240768,3955031,0.0,1.0
2016-02-10,111.33,114.48,111.33,112.74,98.8315523040718,3023348,0.0,1.0
2016-02-09,109.365,112.28,109.14,111.16,97.4464728944529,3680202,0.0,1.0
2016-02-08,110.5,111.12,108.8301,110.02,96.4471118014368,5050159,0.0,1.0
2016-02-05,114.07,114.205,110.9,111.72,97.9373871155837,3330817,0.0,1.0
2016-02-04,112.67,114.55,112.04,114.2,100.111435809163,3608238,0.0,1.0
2016-02-03,114.37,114.37,110.3,112.75,98.8403186294491,3462331,0.0,1.0
2016-02-02,114.95,115.39,113.27,113.88,99.830913397088,2997694,0.0,1.0
2016-02-01,114.83,116.15,114.11,115.89,101.592944797932,4333531,0.0,1.0
2016-01-29,111.93,115.16,110.62,115.16,100.953003045387,5280844,0.0,1.0
2016-01-28,112.29,113.25,110.61,111.38,97.6393320527543,3525521,0.0,1.0
2016-01-27,114.43,114.81,111.84,112.33,98.4721329636011,4719874,0.0,1.0
2016-01-26,112.91,114.18,111.76,113.96,99.9010440001066,4593148,0.0,1.0
2016-01-25,114.52,115.31,112.85,113.38,99.3925971282212,2908450,0.0,1.0
2016-01-22,114.67,115.15,113.89,114.33,100.225398039068,3622152,0.0,1.0
2016-01-21,114.67,115.48,112.26,113.5,99.4977930327493,5413190,0.0,1.0
