,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2020-01-23,21.38,21.88,21.22,21.76,16.0074664749287,25957930,0.0,1.0
2020-01-22,20.99,21.12,20.93,20.96,15.4189566780563,10218132,0.0,1.0
2020-01-21,21.27,21.34,20.92,20.93,15.3968875606736,14430385,0.0,1.0
2020-01-17,21.39,21.41,21.27,21.36,15.7132115764925,10242001,0.0,1.0
2020-01-16,21.5,21.55,21.31,21.37,15.7205679489534,11522406,0.0,1.0
2020-01-15,21.37,21.5,21.3,21.41,15.749993438797,9683512,0.0,1.0
2020-01-14,21.5,21.57,21.23,21.46,15.7867753011016,12631500,0.0,1.0
2020-01-13,21.51,21.65,21.33,21.55,15.8529826532497,12536520,0.0,1.0
2020-01-10,21.43,21.68,21.32,21.51,15.8235571634061,16032382,0.0,1.0
2020-01-09,21.17,21.55,21.06,21.55,15.8529826532497,16251449,0.0,1.0
2020-01-08,21.27,21.36,21.14,21.16,15.5660841272744,10651477,0.0,1.0
2020-01-07,21.34,21.35,21.09,21.33,15.6911424591098,14736877,0.0,1.0
2020-01-06,21.1,21.46,21.06,21.28,15.6543605968053,13970177,0.0,1.0
2020-01-03,21.07,21.21,21.02,21.2,15.595509617118,10148742,0.0,1.0
2020-01-02,21.25,21.25,20.99,21.04,15.4778076577436,10373077,0.0,1.0
2019-12-31,21.0,21.18,20.95,21.17,15.5734404997353,10033532,0.0,1.0
2019-12-30,21.1,21.19,20.95,21.03,15.4704512852827,7926495,0.0,1.0
2019-12-27,21.26,21.31,21.06,21.08,15.5072331475872,8172517,0.0,1.0
2019-12-26,21.19,21.36,21.17,21.2,15.595509617118,7086845,0.0,1.0
2019-12-24,21.18,21.19,21.05,21.13,15.5440150098917,3476415,0.0,1.0
2019-12-23,20.95,21.26,20.88,21.2,15.595509617118,9969655,0.0,1.0
2019-12-20,21.0,21.01,20.79,20.97,15.4263130505172,19257563,0.0,1.0
2019-12-19,20.72,20.85,20.68,20.84,15.3306802085255,8582869,0.0,1.0
2019-12-18,20.49,20.79,20.47,20.72,15.2424037389946,14375077,0.0,1.0
2019-12-17,20.58,20.71,20.47,20.51,15.0879199173156,10447206,0.0,1.0
2019-12-16,20.34,20.59,20.27,20.58,15.1394145245419,11817633,0.0,1.0
2019-12-13,20.15,20.37,20.08,20.2,14.8598723710276,13741313,0.0,1.0
2019-12-12,20.2,20.46,20.09,20.15,14.823090508723,15906236,0.0,1.0
2019-12-11,20.12,20.22,20.08,20.2,14.8598723710276,9462561,0.0,1.0
2019-12-10,19.88,20.22,19.87,20.12,14.8010213913403,12784802,0.0,1.0
2019-12-09,19.62,19.97,19.6,19.94,14.668606687044,12346840,0.0,1.0
2019-12-06,19.71,19.87,19.67,19.75,14.5288356102868,11642320,0.0,1.0
2019-12-05,19.33,19.7,19.31,19.68,14.4773410030605,17301843,0.0,1.0
2019-12-04,19.25,19.34,19.14,19.3,14.1977988495461,11295982,0.0,1.0
2019-12-03,19.33,19.35,19.13,19.15,14.0874532626326,13683868,0.0,1.0
2019-12-02,19.61,19.64,19.4,19.4,14.2713625741552,10745669,0.0,1.0
2019-11-29,19.72,19.72,19.5,19.61,14.4258463958342,7196191,0.0,1.0
2019-11-27,19.75,19.8,19.51,19.73,14.514122865365,12139492,0.0,1.0
2019-11-26,19.95,20.05,19.61,19.7,14.4920537479823,23962512,0.0,1.0
2019-11-25,20.05,20.09,19.9,19.96,14.6833194319658,14192051,0.0,1.0
2019-11-22,20.2,20.23,19.95,19.96,14.6833194319658,9725884,0.0,1.0
2019-11-21,20.1,20.2,20.04,20.16,14.8304468811839,11342249,0.0,1.0
2019-11-20,20.0,20.17,19.96,20.06,14.7568831565749,12223523,0.0,1.0
2019-11-19,20.15,20.17,19.98,20.01,14.7201012942704,11201026,0.0,1.0
2019-11-18,20.3,20.43,20.09,20.14,14.8157341362621,11151996,0.0,1.0
2019-11-15,20.35,20.52,20.29,20.44,15.0364253100893,23108233,0.0,1.0
2019-11-14,20.37,20.51,20.12,20.22,14.8745851159494,15853612,0.0,1.0
2019-11-13,20.04,20.43,20.04,20.35,14.9702179579411,18084995,0.0,1.0
2019-11-12,19.98,20.18,19.91,20.07,14.7642395290358,11715639,0.0,1.0
2019-11-11,19.9,20.05,19.86,19.94,14.668606687044,9692887,0.0,1.0
2019-11-08,20.0,20.11,19.88,20.03,14.7348140391922,11920093,0.0,1.0
2019-11-07,20.34,20.34,19.99,20.04,14.7421704116531,11991093,0.0,1.0
2019-11-06,20.5,20.56,20.18,20.21,14.8672287434885,10076765,0.0,1.0
2019-11-05,20.58,20.67,20.22,20.52,15.0952762897765,12322853,0.0,1.0
2019-11-04,20.54,20.73,20.47,20.56,15.1247017796201,12401383,0.0,1.0
2019-11-01,20.08,20.5,20.05,20.5,15.0805635448547,10812132,0.0,1.0
2019-10-31,19.99,20.04,19.83,19.98,14.6980321768877,16191245,0.0,1.0
2019-10-30,19.92,20.15,19.85,20.0,14.7127449218095,13622166,0.25,1.0
2019-10-29,20.16,20.38,20.07,20.17,14.654620497427,11716950,0.0,1.0
2019-10-28,20.5,20.53,20.17,20.18,14.6618860504748,10190758,0.0,1.0
2019-10-25,20.24,20.47,20.09,20.42,14.8362593236222,10813447,0.0,1.0
2019-10-24,20.46,20.71,20.41,20.44,14.8507904297178,10432993,0.0,1.0
2019-10-23,20.29,20.41,20.18,20.4,14.8217282175266,8433166,0.0,1.0
2019-10-22,20.2,20.56,20.15,20.32,14.7636037931441,10614732,0.0,1.0
2019-10-21,20.16,20.35,20.07,20.16,14.6473549443792,10851646,0.0,1.0
2019-10-18,20.05,20.18,19.95,20.02,14.5456372017099,13167555,0.0,1.0
2019-10-17,19.95,20.13,19.63,20.07,14.5819649669489,14555819,0.0,1.0
2019-10-16,20.13,20.18,20.0,20.02,14.5456372017099,17065449,0.0,1.0
2019-10-15,20.1,20.32,20.04,20.18,14.6618860504748,13824353,0.0,1.0
2019-10-14,20.11,20.17,19.99,20.14,14.6328238382836,12573892,0.0,1.0
2019-10-11,20.39,20.42,20.2,20.23,14.6982138157138,10397143,0.0,1.0
2019-10-10,20.2,20.31,20.11,20.24,14.7054793687617,8559007,0.0,1.0
2019-10-09,20.12,20.29,20.1,20.18,14.6618860504748,8005487,0.0,1.0
2019-10-08,20.19,20.27,19.97,20.01,14.5383716486621,10445446,0.0,1.0
2019-10-07,20.54,20.57,20.29,20.3,14.7490726870485,7056540,0.0,1.0
2019-10-04,20.4,20.54,20.31,20.52,14.9089148541003,6384032,0.0,1.0
2019-10-03,20.14,20.47,19.93,20.38,14.807197111431,8899823,0.0,1.0
2019-10-02,20.25,20.32,20.11,20.17,14.654620497427,10058089,0.0,1.0
2019-10-01,20.7,20.74,20.24,20.29,14.7418071340007,9735086,0.0,1.0
2019-09-30,20.6,20.71,20.55,20.61,14.9743048315305,7118762,0.0,1.0
2019-09-27,20.56,20.76,20.47,20.67,15.0178981498174,7434761,0.0,1.0
2019-09-26,20.49,20.58,20.3,20.52,14.9089148541003,6737673,0.0,1.0
2019-09-25,20.57,20.66,20.47,20.51,14.9016493010524,7521265,0.0,1.0
2019-09-24,20.78,20.86,20.42,20.57,14.9452426193393,10465328,0.0,1.0
2019-09-23,20.79,20.96,20.77,20.78,15.0978192333432,7630056,0.0,1.0
2019-09-20,20.78,20.96,20.63,20.92,15.1995369760125,14750915,0.0,1.0
2019-09-19,20.8,20.84,20.59,20.69,15.032429255913,9057038,0.0,1.0
2019-09-18,20.65,20.73,20.58,20.67,15.0178981498174,7013942,0.0,1.0
2019-09-17,20.64,20.91,20.55,20.74,15.068757021152,15630110,0.0,1.0
2019-09-16,20.83,20.99,20.57,20.67,15.0178981498174,20360343,0.0,1.0
2019-09-13,20.44,20.55,20.31,20.47,14.8725870888612,21171293,0.0,1.0
2019-09-12,20.47,20.54,20.35,20.42,14.8362593236222,10130440,0.0,1.0
2019-09-11,20.29,20.5,20.24,20.45,14.8580559827656,9577396,0.0,1.0
2019-09-10,20.32,20.38,20.02,20.23,14.6982138157138,16417749,0.0,1.0
2019-09-09,20.51,20.56,20.24,20.41,14.8289937705744,10243749,0.0,1.0
2019-09-06,20.49,20.56,20.33,20.41,14.8289937705744,7077398,0.0,1.0
2019-09-05,20.44,20.65,20.41,20.51,14.9016493010524,10107798,0.0,1.0
2019-09-04,20.28,20.46,20.21,20.33,14.7708693461919,7697405,0.0,1.0
2019-09-03,20.06,20.13,19.9,20.12,14.618292732188,12318074,0.0,1.0
2019-08-30,20.43,20.47,20.16,20.27,14.7272760279051,13755667,0.0,1.0
2019-08-29,20.43,20.49,20.16,20.4,14.8217282175266,9894851,0.0,1.0
2019-08-28,20.14,20.33,20.02,20.26,14.7200104748573,10081041,0.0,1.0
2019-08-27,20.05,20.13,19.82,20.04,14.5601683078055,17853893,0.0,1.0
2019-08-26,19.77,20.02,19.67,19.92,14.4729816712318,9681227,0.0,1.0
2019-08-23,20.05,20.18,19.5,19.57,14.2186873145586,16649213,0.0,1.0
2019-08-22,20.4,20.41,20.14,20.2,14.6764171565704,12004297,0.0,1.0
2019-08-21,20.41,20.55,20.31,20.39,14.8144626644788,14030082,0.0,1.0
2019-08-20,20.42,20.45,20.11,20.14,14.6328238382836,11233674,0.0,1.0
2019-08-19,20.3,20.49,20.27,20.41,14.8289937705744,11649724,0.0,1.0
2019-08-16,19.91,20.2,19.81,20.13,14.6255582852358,10532372,0.0,1.0
2019-08-15,19.92,19.97,19.67,19.88,14.4439194590406,10635973,0.0,1.0
2019-08-14,20.19,20.31,19.8,19.8,14.3857950346581,15012844,0.0,1.0
2019-08-13,20.36,20.64,20.26,20.51,14.9016493010524,15682543,0.0,1.0
2019-08-12,20.34,20.35,20.13,20.34,14.7781348992397,14009077,0.0,1.0
2019-08-09,20.36,20.51,20.27,20.37,14.7999315583832,14481295,0.0,1.0
2019-08-08,20.08,20.37,20.02,20.37,14.7999315583832,18487879,0.0,1.0
2019-08-07,19.8,20.02,19.51,19.97,14.5093094364709,20533711,0.0,1.0
2019-08-06,19.88,20.06,19.73,20.03,14.5529027547577,13971377,0.0,1.0
2019-08-05,19.91,20.05,19.57,19.84,14.4148572468494,18919522,0.0,1.0
2019-08-02,20.77,20.83,20.18,20.21,14.6836827096182,15042807,0.0,1.0
2019-08-01,20.55,20.91,20.52,20.77,15.0905536802954,21456384,0.0,1.0
2019-07-31,20.69,20.77,20.39,20.62,14.9815703845783,20273987,0.0,1.0
2019-07-30,20.55,20.71,20.42,20.69,15.032429255913,14444879,0.25,1.0
2019-07-29,20.86,20.94,20.65,20.89,14.9965352032484,15285138,0.0,1.0
2019-07-26,20.77,20.9,20.7,20.85,14.9678199611168,16583806,0.0,1.0
2019-07-25,20.84,20.84,20.52,20.58,14.7739920767282,9062239,0.0,1.0
2019-07-24,20.57,20.75,20.54,20.65,14.8242437504586,9142354,0.0,1.0
2019-07-23,20.79,20.86,20.56,20.59,14.7811708872611,9347258,0.0,1.0
2019-07-22,20.52,20.82,20.49,20.77,14.9103894768535,8897258,0.0,1.0
2019-07-19,20.46,20.65,20.28,20.5,14.7165615924649,14109796,0.0,1.0
2019-07-18,20.11,20.43,20.08,20.42,14.6591311082017,23603225,0.0,1.0
2019-07-17,20.95,21.0,20.58,20.59,14.7811708872611,12659235,0.0,1.0
2019-07-16,21.2,21.24,20.88,20.91,15.0108928243142,13494482,0.0,1.0
2019-07-15,21.3,21.37,21.21,21.24,15.2477935719003,10602429,0.0,1.0
2019-07-12,21.3,21.41,21.21,21.29,15.2836876245648,9298272,0.0,1.0
2019-07-11,21.24,21.28,21.06,21.27,15.269330003499,12844409,0.0,1.0
2019-07-10,21.28,21.38,21.15,21.18,15.2047207087028,13145008,0.0,1.0
2019-07-09,21.03,21.26,20.99,21.24,15.2477935719003,8998128,0.0,1.0
2019-07-08,21.06,21.24,21.01,21.06,15.1185749823079,8368791,0.0,1.0
2019-07-05,21.02,21.12,20.92,21.11,15.1544690349724,5317384,0.0,1.0
2019-07-03,21.0,21.09,20.86,21.08,15.1329326033737,5638049,0.0,1.0
2019-07-02,20.9,21.1,20.87,20.99,15.0683233085775,8805339,0.0,1.0
2019-07-01,21.01,21.06,20.86,20.88,14.9893563927155,9675058,0.0,1.0
2019-06-28,20.51,20.88,20.47,20.88,14.9893563927155,15049129,0.0,1.0
2019-06-27,20.61,20.65,20.3,20.41,14.6519522976688,16180227,0.0,1.0
2019-06-26,20.66,20.81,20.6,20.64,14.8170649399257,13960640,0.0,1.0
2019-06-25,21.08,21.12,20.54,20.58,14.7739920767282,18208382,0.0,1.0
2019-06-24,21.44,21.5,21.13,21.16,15.190363087637,9477867,0.0,1.0
2019-06-21,21.11,21.4,21.1,21.38,15.348296919361,20937131,0.0,1.0
2019-06-20,21.15,21.32,21.02,21.1,15.1472902244395,11726270,0.0,1.0
2019-06-19,20.8,21.02,20.68,20.94,15.032429255913,10637272,0.0,1.0
2019-06-18,20.65,20.85,20.63,20.8,14.9319259084522,10490353,0.0,1.0
2019-06-17,20.42,20.58,20.27,20.52,14.7309192135308,10170924,0.0,1.0
2019-06-14,20.61,20.7,20.46,20.53,14.7380980240637,7534301,0.0,1.0
2019-06-13,20.48,20.6,20.38,20.52,14.7309192135308,10055122,0.0,1.0
2019-06-12,20.59,20.66,20.31,20.38,14.63041586607,13500740,0.0,1.0
2019-06-11,20.99,20.99,20.57,20.78,14.9175682873864,13338529,0.0,1.0
2019-06-10,21.18,21.19,20.84,20.88,14.9893563927155,13990755,0.0,1.0
2019-06-07,20.85,21.25,20.85,21.13,15.1688266560383,27581713,0.0,1.0
2019-06-06,20.5,21.12,20.46,20.86,14.9749987716497,17335150,0.0,1.0
2019-06-05,20.37,20.53,20.19,20.47,14.6950251608662,14187566,0.0,1.0
2019-06-04,20.15,20.42,20.13,20.34,14.6017006239384,12118578,0.0,1.0
2019-06-03,20.07,20.16,19.9,20.14,14.4581244132802,17651005,0.0,1.0
2019-05-31,19.86,20.1,19.77,19.95,14.3217270131549,14577038,0.0,1.0
2019-05-30,20.0,20.27,19.94,20.06,14.4006939290169,23521954,0.0,1.0
2019-05-29,19.72,19.97,19.58,19.91,14.2930117710233,13586517,0.0,1.0
2019-05-28,20.11,20.23,19.77,19.88,14.2714753394245,15454190,0.0,1.0
2019-05-24,20.04,20.12,19.98,20.06,14.4006939290169,9645323,0.0,1.0
2019-05-23,20.18,20.2,19.81,19.96,14.3289058236878,17335686,0.0,1.0
2019-05-22,20.26,20.39,20.17,20.34,14.6017006239384,12994459,0.0,1.0
2019-05-21,20.3,20.57,20.26,20.34,14.6017006239384,10707309,0.0,1.0
2019-05-20,20.22,20.33,20.12,20.29,14.5658065712738,12508019,0.0,1.0
2019-05-17,20.29,20.55,20.15,20.21,14.5083760870106,12568715,0.0,1.0
2019-05-16,20.23,20.46,20.16,20.42,14.6591311082017,11815039,0.0,1.0
2019-05-15,19.94,20.28,19.91,20.14,14.4581244132802,11610209,0.0,1.0
2019-05-14,19.77,20.07,19.72,19.93,14.3073693920891,13180272,0.0,1.0
2019-05-13,19.6,19.74,19.41,19.67,14.1207203182334,12008157,0.0,1.0
2019-05-10,19.39,19.72,19.31,19.7,14.1422567498322,22458156,0.0,1.0
2019-05-09,19.59,19.8,19.47,19.73,14.1637931814309,10568213,0.0,1.0
2019-05-08,19.52,19.8,19.44,19.67,14.1207203182334,12799032,0.0,1.0
2019-05-07,19.26,19.67,19.24,19.56,14.0417534023714,15226885,0.0,1.0
2019-05-06,19.41,19.59,19.38,19.44,13.9556076759765,11380204,0.0,1.0
2019-05-03,19.49,19.69,19.46,19.53,14.0202169707727,11857715,0.0,1.0
2019-05-02,19.55,19.63,19.35,19.36,13.8981771917132,12380322,0.0,1.0
2019-05-01,19.86,19.94,19.59,19.59,14.0632898339702,10815537,0.0,1.0
2019-04-30,19.91,20.08,19.77,19.87,14.2642965288916,18959556,0.0,1.0
2019-04-29,19.93,20.0,19.67,19.86,14.2571177183587,12905231,0.25,1.0
2019-04-26,19.96,20.24,19.9,20.23,14.3421925132967,15682402,0.0,1.0
2019-04-25,20.04,20.24,19.97,19.97,14.1578637909311,12878368,0.0,1.0
2019-04-24,20.02,20.12,19.95,20.08,14.2358490196242,12995768,0.0,1.0
2019-04-23,20.05,20.1,19.84,20.08,14.2358490196242,14768077,0.0,1.0
2019-04-22,19.58,20.1,19.52,20.03,14.2004011884001,20438688,0.0,1.0
2019-04-18,19.61,19.83,19.15,19.39,13.7466689487308,23450160,0.0,1.0
2019-04-17,19.87,19.87,19.68,19.69,13.9593559360758,11622552,0.0,1.0
2019-04-16,19.8,19.92,19.72,19.81,14.0444307310137,10665321,0.0,1.0
2019-04-15,19.81,19.84,19.69,19.79,14.0302515985241,8893959,0.0,1.0
2019-04-12,19.99,20.03,19.78,19.82,14.0515202972586,12234375,0.0,1.0
2019-04-11,19.82,19.95,19.75,19.92,14.1224159597069,6844329,0.0,1.0
2019-04-10,19.96,19.96,19.76,19.84,14.0656994297482,9980859,0.0,1.0
2019-04-09,19.81,19.92,19.67,19.89,14.1011472609724,9516174,0.0,1.0
2019-04-08,20.05,20.11,19.86,19.94,14.1365950921966,10194964,0.0,1.0
2019-04-05,19.9,20.07,19.84,20.05,14.2145803208897,9349827,0.0,1.0
2019-04-04,19.9,19.94,19.76,19.92,14.1224159597069,13201050,0.0,1.0
2019-04-03,20.07,20.09,19.81,19.89,14.1011472609724,11839940,0.0,1.0
2019-04-02,20.02,20.08,19.9,20.05,14.2145803208897,13659274,0.0,1.0
2019-04-01,20.07,20.21,19.96,20.04,14.2074907546449,23043754,0.0,1.0
2019-03-29,20.05,20.19,19.9,20.01,14.1862220559104,12665966,0.0,1.0
2019-03-28,19.9,19.96,19.69,19.95,14.1436846584414,15986190,0.0,1.0
2019-03-27,19.99,20.12,19.79,19.98,14.1649533571759,13129320,0.0,1.0
2019-03-26,20.29,20.4,20.01,20.09,14.2429385858691,10840744,0.0,1.0
2019-03-25,19.89,20.17,19.73,20.13,14.2712968508484,14471257,0.0,1.0
2019-03-22,20.22,20.22,19.88,19.9,14.1082368272172,18977374,0.0,1.0
2019-03-21,20.05,20.44,19.95,20.42,14.4768942719485,17873657,0.0,1.0
2019-03-20,20.06,20.3,19.97,20.09,14.2429385858691,15680049,0.0,1.0
2019-03-19,20.03,20.18,19.91,20.05,14.2145803208897,19594430,0.0,1.0
2019-03-18,19.86,20.01,19.84,19.99,14.1720429234207,16565646,0.0,1.0
2019-03-15,19.9,20.0,19.8,19.87,14.0869681284827,28630152,0.0,1.0
2019-03-14,20.0,20.09,19.89,19.98,14.1649533571759,13336715,0.0,1.0
2019-03-13,19.95,20.06,19.89,19.98,14.1649533571759,17137877,0.0,1.0
2019-03-12,19.88,20.0,19.76,19.86,14.0798785622379,18940596,0.0,1.0
2019-03-11,19.88,20.02,19.82,19.9,14.1082368272172,12887075,0.0,1.0
2019-03-08,19.74,19.77,19.47,19.73,13.9877142010551,17677408,0.0,1.0
2019-03-07,19.98,20.0,19.78,19.84,14.0656994297482,17013199,0.0,1.0
2019-03-06,19.95,20.01,19.82,20.0,14.1791324896656,15263021,0.0,1.0
2019-03-05,19.9,20.0,19.69,19.97,14.1578637909311,14184788,0.0,1.0
2019-03-04,19.82,19.86,19.52,19.85,14.0727889959931,17989519,0.0,1.0
2019-03-01,19.2,19.74,19.19,19.74,13.9948037672999,19780227,0.0,1.0
2019-02-28,19.3,19.32,19.13,19.16,13.5836089250996,11822537,0.0,1.0
2019-02-27,19.31,19.35,18.97,19.28,13.6686837200376,9682200,0.0,1.0
2019-02-26,19.3,19.44,19.19,19.22,13.6261463225686,16230043,0.0,1.0
2019-02-25,19.29,19.43,19.19,19.3,13.6828628525273,14741463,0.0,1.0
2019-02-22,19.32,19.47,19.11,19.32,13.6970419850169,15291789,0.0,1.0
2019-02-21,19.15,19.26,19.06,19.19,13.6048776238341,15212812,0.0,1.0
2019-02-20,19.14,19.32,19.12,19.17,13.5906984913444,13786923,0.0,1.0
2019-02-19,18.75,19.22,18.73,19.15,13.5765193588548,18435373,0.0,1.0
2019-02-15,18.96,18.98,18.76,18.8,13.3283845402856,19219708,0.0,1.0
2019-02-14,18.7,18.92,18.65,18.88,13.3851010702443,13248277,0.0,1.0
2019-02-13,18.53,18.79,18.52,18.74,13.2858471428166,18725129,0.0,1.0
2019-02-12,18.44,18.56,18.35,18.48,13.101518420451,14593907,0.0,1.0
2019-02-11,17.95,18.3,17.88,18.27,12.9526375293095,13701202,0.0,1.0
2019-02-08,17.91,18.02,17.77,18.02,12.7753983731887,8613331,0.0,1.0
2019-02-07,18.02,18.07,17.71,17.96,12.7328609757197,11599409,0.0,1.0
2019-02-06,18.32,18.37,18.01,18.06,12.803756638168,13230097,0.0,1.0
2019-02-05,18.32,18.48,18.27,18.47,13.0944288542062,11186213,0.0,1.0
2019-02-04,18.23,18.37,18.21,18.36,13.016443625513,11746151,0.0,1.0
2019-02-01,18.1,18.36,18.03,18.35,13.0093540592682,11041408,0.0,1.0
2019-01-31,18.14,18.16,17.94,18.1,12.8321149031473,13933592,0.0,1.0
2019-01-30,17.95,18.19,17.94,18.09,12.8250253369025,14595684,0.2,1.0
2019-01-29,17.97,18.11,17.8,18.05,12.6567363220935,15679999,0.0,1.0
2019-01-28,17.6,17.92,17.54,17.89,12.5445436455542,13720985,0.0,1.0
2019-01-25,17.6,17.9,17.57,17.74,12.4393630112985,15189887,0.0,1.0
2019-01-24,17.21,17.55,17.2,17.48,12.2570499119221,14818140,0.0,1.0
2019-01-23,17.72,17.76,17.05,17.24,12.0887608971131,21019292,0.0,1.0
2019-01-22,17.89,17.92,17.56,17.63,12.3622305461778,24361732,0.0,1.0
2019-01-18,17.88,18.05,17.68,18.01,12.6286881529587,17833926,0.0,1.0
2019-01-17,17.11,17.99,16.93,17.72,12.4253389267311,23621940,0.0,1.0
2019-01-16,17.34,17.61,17.29,17.47,12.2500378696384,18946741,0.0,1.0
2019-01-15,17.22,17.41,17.17,17.32,12.1448572353828,16187077,0.0,1.0
2019-01-14,16.91,17.31,16.91,17.23,12.0817488548294,17797341,0.0,1.0
2019-01-11,17.21,17.4,16.95,17.11,11.9976043474249,26792211,0.0,1.0
2019-01-10,17.18,17.37,17.02,17.36,12.1729054045176,16987622,0.0,1.0
2019-01-09,17.3,17.37,17.05,17.26,12.1027849816806,20096870,0.0,1.0
2019-01-08,16.75,17.17,16.66,17.14,12.0186404742761,20422274,0.0,1.0
2019-01-07,16.3,16.63,16.21,16.59,11.6329781486721,13515856,0.0,1.0
2019-01-04,15.97,16.31,15.95,16.24,11.3875566687423,12821273,0.0,1.0
2019-01-03,15.87,16.05,15.53,15.71,11.0159184277058,18259415,0.0,1.0
2019-01-02,15.2,15.94,15.1,15.8,11.0790268082591,15676535,0.0,1.0
2018-12-31,15.31,15.455,15.15,15.38,10.7845210323434,17005545,0.0,1.0
2018-12-28,15.51,15.58,15.14,15.29,10.72141265179,17755403,0.0,1.0
2018-12-27,15.37,15.55,14.97,15.51,10.8756775820316,20730354,0.0,1.0
2018-12-26,14.81,15.64,14.62,15.64,10.9668341317198,17290171,0.0,1.0
2018-12-24,15.34,15.49,14.71,14.71,10.3147141993349,14096192,0.0,1.0
2018-12-21,15.43,15.94,15.42,15.57,10.9177498357338,29108564,0.0,1.0
2018-12-20,15.57,15.79,15.36,15.55,10.9037257511664,26602582,0.0,1.0
2018-12-19,15.58,16.015,15.39,15.57,10.9177498357338,20368741,0.0,1.0
2018-12-18,15.85,15.96,15.45,15.53,10.889701666599,17581637,0.0,1.0
2018-12-17,16.14,16.365,15.725,15.84,11.107074977394,15838875,0.0,1.0
2018-12-14,16.26,16.45,16.13,16.17,11.3384723727563,10709195,0.0,1.0
2018-12-13,16.24,16.67,16.21,16.41,11.5067613875653,16420196,0.0,1.0
2018-12-12,16.29,16.48,16.2,16.23,11.3805446264586,16007132,0.0,1.0
2018-12-11,16.27,16.36,15.98,16.12,11.3034121613378,12089863,0.0,1.0
2018-12-10,16.19,16.25,15.72,16.04,11.2473158230681,16803580,0.0,1.0
2018-12-07,16.68,16.88,16.34,16.35,11.4646891338631,15298894,0.0,1.0
2018-12-06,16.44,16.49,15.98,16.46,11.5418215989839,22289338,0.0,1.0
2018-12-04,17.28,17.38,16.64,16.68,11.6960865292255,21066325,0.0,1.0
2018-12-03,17.22,17.44,17.15,17.3,12.1308331508154,15765499,0.0,1.0
2018-11-30,16.87,17.08,16.73,17.07,11.9695561782901,20395573,0.0,1.0
2018-11-29,16.82,17.0,16.73,16.87,11.8293153326159,15474208,0.0,1.0
2018-11-28,16.71,16.87,16.32,16.86,11.8223032903322,17047965,0.0,1.0
2018-11-27,16.73,16.775,16.53,16.73,11.731146740644,12342077,0.0,1.0
2018-11-26,16.7,16.87,16.69,16.72,11.7241346983603,12750316,0.0,1.0
2018-11-23,16.9,16.94,16.54,16.61,11.6470022332395,8137585,0.0,1.0
2018-11-21,17.04,17.41,16.93,17.17,12.0396766011272,13309818,0.0,1.0
2018-11-20,17.25,17.33,16.87,16.96,11.8924237131693,15553540,0.0,1.0
2018-11-19,17.2,17.46,17.18,17.42,12.2149776582199,16311463,0.0,1.0
2018-11-16,17.16,17.35,17.12,17.28,12.116809066248,10178425,0.0,1.0
2018-11-15,16.88,17.23,16.7,17.17,12.0396766011272,18448100,0.0,1.0
2018-11-14,17.35,17.44,16.88,16.94,11.8783996286019,14933243,0.0,1.0
2018-11-13,17.5,17.69,17.1,17.18,12.0466886434109,14875945,0.0,1.0
2018-11-12,17.65,17.71,17.45,17.47,12.2500378696384,13007128,0.0,1.0
2018-11-09,17.4,17.65,17.33,17.53,12.2921101233407,10120172,0.0,1.0
2018-11-08,17.44,17.79,17.42,17.56,12.3131462501918,14210536,0.0,1.0
2018-11-07,17.65,17.76,17.33,17.5,12.2710739964895,9684901,0.0,1.0
2018-11-06,17.29,17.46,17.15,17.45,12.236013785071,9787760,0.0,1.0
2018-11-05,17.03,17.29,16.98,17.26,12.1027849816806,11203521,0.0,1.0
2018-11-02,17.23,17.32,16.75,16.86,11.8223032903322,14811924,0.0,1.0
2018-11-01,17.09,17.35,16.97,17.16,12.0326645588435,13184891,0.0,1.0
2018-10-31,16.89,17.2,16.83,17.02,11.9344959668716,19937686,0.0,1.0
2018-10-30,16.27,16.78,16.27,16.76,11.7521828674951,20923123,0.2,1.0
2018-10-29,16.72,16.87,16.28,16.46,11.4057152122034,18091795,0.0,1.0
2018-10-26,16.55,16.75,16.24,16.59,11.4957968025793,30124938,0.0,1.0
2018-10-25,16.73,16.8,16.5,16.58,11.4888674494734,22189864,0.0,1.0
2018-10-24,17.05,17.08,16.48,16.51,11.4403619777326,20303008,0.0,1.0
2018-10-23,17.22,17.24,16.71,17.04,11.8076176923418,24566503,0.0,1.0
2018-10-22,18.0,18.02,17.41,17.44,12.0847918165752,17902619,0.0,1.0
2018-10-19,17.91,18.18,17.84,17.98,12.4589768842902,19574601,0.0,1.0
2018-10-18,17.83,18.47,17.78,17.94,12.4312594718669,21507330,0.0,1.0
2018-10-17,17.9,18.07,17.77,17.95,12.4381888249727,15484092,0.0,1.0
2018-10-16,17.61,18.02,17.52,17.92,12.4174007656552,11531266,0.0,1.0
2018-10-15,17.56,17.72,17.47,17.54,12.1540853476335,13041935,0.0,1.0
2018-10-12,17.6,17.76,17.22,17.51,12.133297288316,19669747,0.0,1.0
2018-10-11,17.93,17.94,17.34,17.42,12.0709331103635,25720890,0.0,1.0
2018-10-10,18.57,18.67,17.98,18.0,12.4728355905019,26033407,0.0,1.0
2018-10-09,18.37,18.61,18.23,18.57,12.8678087175345,16049262,0.0,1.0
