,ZEUS_Open,ZEUS_High,ZEUS_Low,ZEUS_Close,ZEUS_Adj Close,ZEUS_Volume,ZEUS_Dividend Amount,ZEUS_Split Coefficient
2020-03-20,9.65,10.63,9.13,10.4,10.0006149891676,97452,0.0,1.0
2020-03-19,9.0,10.2,8.67,9.6,9.23133691307774,87430,0.0,1.0
2020-03-18,9.07,9.3,8.44,9.19,8.83708189908171,119302,0.0,1.0
2020-03-17,9.55,10.07,8.7,9.52,9.15440910546876,89839,0.0,1.0
2020-03-16,8.57,10.02,8.57,9.53,9.16402508141988,157271,0.0,1.0
2020-03-13,10.14,10.16,9.03,9.36,9.00055349025079,86154,0.0,1.0
2020-03-12,9.38,10.0,9.38,9.51,9.14479312951763,100929,0.0,1.0
2020-03-11,10.16,10.61,9.64,9.88,9.50058423970917,89195,0.0,1.0
2020-03-10,10.39,10.46,10.14,10.36,9.96215108536306,42695,0.0,1.0
2020-03-09,11.24,11.24,10.14,10.2,9.8082954701451,49168,0.0,1.0
2020-03-06,12.4,12.86,11.88,11.91,11.4526273577871,46775,0.0,1.0
2020-03-05,12.17,12.74,12.17,12.69,12.2026734819746,72814,0.0,1.0
2020-03-04,12.95,13.02,12.23,12.44,11.9622740831966,39881,0.0,1.0
2020-03-03,12.42,13.22,12.42,12.86,12.3661450731437,57555,0.0,1.0
2020-03-02,12.06,12.43,11.93,12.22,11.7507226122719,36431,0.0,1.0
2020-02-28,11.98,12.47,11.73,12.05,11.5872510211028,68630,0.02,1.0
2020-02-27,12.8,12.84,12.17,12.3,11.8080519933359,61733,0.0,1.0
2020-02-26,13.27,13.65,13.01,13.09,12.5664553327453,27620,0.0,1.0
2020-02-25,13.45,13.45,12.63,13.26,12.7296560513524,57431,0.0,1.0
2020-02-24,12.69,13.57,12.32,13.56,13.0176573194825,57826,0.0,1.0
2020-02-21,13.08,13.39,12.51,12.94,12.4224546986802,55948,0.0,1.0
2020-02-20,13.92,13.92,12.95,13.08,12.5568552904743,40420,0.0,1.0
2020-02-19,13.97,14.18,13.84,13.97,13.4112590525937,42626,0.0,1.0
2020-02-18,14.35,14.43,13.75,13.97,13.4112590525937,51461,0.0,1.0
2020-02-14,14.13,14.47,14.0,14.44,13.8624610393309,44161,0.0,1.0
2020-02-13,14.3,14.44,14.06,14.13,13.5648597289298,16688,0.0,1.0
2020-02-12,14.77,14.77,14.31,14.36,13.7856607011629,28760,0.0,1.0
2020-02-11,14.49,14.99,14.49,14.67,14.083262011564,19943,0.0,1.0
2020-02-10,14.24,14.48,14.14,14.36,13.7856607011629,38087,0.0,1.0
2020-02-07,14.72,14.72,14.12,14.28,13.7088603629948,55109,0.0,1.0
2020-02-06,15.0,15.0,14.58,14.74,14.1504623074611,30231,0.0,1.0
2020-02-05,15.23,15.35,14.35,14.89,14.2944629415261,62221,0.0,1.0
2020-02-04,15.2,15.38,14.96,15.0,14.4000634065072,51906,0.0,1.0
2020-02-03,14.71,15.24,14.71,15.03,14.4288635333202,48328,0.0,1.0
2020-01-31,14.91,15.27,14.38,14.7,14.112062138377,54531,0.0,1.0
2020-01-30,14.58,15.09,14.58,15.03,14.4288635333202,51839,0.0,1.0
2020-01-29,14.82,15.32,14.72,14.76,14.1696623920031,39057,0.0,1.0
2020-01-28,14.83,15.08,14.77,14.87,14.2752628569841,22588,0.0,1.0
2020-01-27,15.15,15.35,14.64,14.64,14.054461884751,29399,0.0,1.0
2020-01-24,15.67,15.67,15.35,15.48,14.8608654355154,35586,0.0,1.0
2020-01-23,15.58,15.69,15.25,15.62,14.9952660273095,66756,0.0,1.0
2020-01-22,16.61,16.97,15.63,15.67,15.0432662386645,47310,0.0,1.0
2020-01-21,15.78,16.71,15.72,16.55,15.8880699585129,68621,0.0,1.0
2020-01-17,16.18,16.45,15.75,16.03,15.3888677604207,36902,0.0,1.0
2020-01-16,15.85,16.24,15.84,16.01,15.3696676758787,54194,0.0,1.0
2020-01-15,15.87,16.05,15.72,15.89,15.2544671686266,52850,0.0,1.0
2020-01-14,16.1,16.4,15.85,15.89,15.2544671686266,49503,0.0,1.0
2020-01-13,16.42,16.44,15.91,16.1,15.4560680563177,53185,0.0,1.0
2020-01-10,17.65,17.74,16.34,16.39,15.7344692821769,90147,0.0,1.0
2020-01-09,17.72,17.87,17.36,17.68,16.9728747351365,52943,0.0,1.0
2020-01-08,17.66,17.95,17.62,17.69,16.9824747774075,50254,0.0,1.0
2020-01-07,17.48,17.77,17.29,17.61,16.9056744392394,32382,0.0,1.0
2020-01-06,17.3,17.7,17.21,17.55,16.8480741856134,43151,0.0,1.0
2020-01-03,17.62,17.95,17.3,17.5,16.8000739742584,66806,0.0,1.0
2020-01-02,18.05,18.05,17.6,17.73,17.0208749464915,37326,0.0,1.0
2019-12-31,17.48,18.21,17.48,17.92,17.2032757496406,62343,0.0,1.0
2019-12-30,17.66,17.93,17.21,17.65,16.9440746083235,68370,0.0,1.0
2019-12-27,18.01,18.19,17.58,17.66,16.9536746505945,48490,0.0,1.0
2019-12-26,17.97,18.41,17.77,18.05,17.3280762991637,46952,0.0,1.0
2019-12-24,17.91,18.24,17.71,17.95,17.2320758764536,36390,0.0,1.0
2019-12-23,17.5,18.11,17.43,17.91,17.1936757073696,54007,0.0,1.0
2019-12-20,17.74,17.74,17.14,17.5,16.8000739742584,215207,0.0,1.0
2019-12-19,17.63,17.93,17.43,17.84,17.1264754114726,79461,0.0,1.0
2019-12-18,17.84,17.9,17.56,17.7,16.9920748196785,52893,0.0,1.0
2019-12-17,17.58,17.91,17.58,17.84,17.1264754114726,63071,0.0,1.0
2019-12-16,17.91,18.08,17.57,17.67,16.9632746928655,81147,0.0,1.0
2019-12-13,17.75,17.89,17.45,17.68,16.9728747351365,68801,0.0,1.0
2019-12-12,17.43,17.82,17.21,17.7,16.9920748196785,63296,0.0,1.0
2019-12-11,17.35,17.74,17.0,17.51,16.8096740165294,60221,0.0,1.0
2019-12-10,17.52,17.52,17.14,17.44,16.7424737206324,71173,0.0,1.0
2019-12-09,17.6,17.75,17.35,17.46,16.7616738051744,66091,0.0,1.0
2019-12-06,17.3,17.66,17.15,17.51,16.8096740165294,94750,0.0,1.0
2019-12-05,17.15,17.39,16.92,17.16,16.4736725370442,68639,0.0,1.0
2019-12-04,17.27,17.59,16.97,17.13,16.4448724102312,86867,0.0,1.0
2019-12-03,16.38,17.18,16.19,17.13,16.4448724102312,112457,0.0,1.0
2019-12-02,16.83,17.22,16.51,16.6,15.936070169868,72427,0.0,1.0
2019-11-29,16.49,16.85,16.22,16.76,16.089670846204,25219,0.02,1.0
2019-11-27,16.61,16.88,16.45,16.67,15.9841962459011,63265,0.0,1.0
2019-11-26,16.0,16.76,16.0,16.58,15.8978988456533,113237,0.0,1.0
2019-11-25,15.51,16.15,15.35,16.02,15.3609372441114,216176,0.0,1.0
2019-11-22,15.09,15.52,15.09,15.32,14.6897352421839,140125,0.0,1.0
2019-11-21,14.97,15.17,14.66,15.0,14.3829000413028,49102,0.0,1.0
2019-11-20,15.15,15.63,14.78,14.87,14.2582482409448,96641,0.0,1.0
2019-11-19,15.15,15.34,15.02,15.2,14.5746720418535,46979,0.0,1.0
2019-11-18,15.09,15.36,14.91,15.12,14.4979632416332,83859,0.0,1.0
2019-11-15,15.02,15.21,14.78,15.02,14.4020772413578,73356,0.0,1.0
2019-11-14,14.86,15.09,14.77,14.89,14.2774254409999,80502,0.0,1.0
2019-11-13,14.78,15.06,14.59,14.86,14.2486596409173,80318,0.0,1.0
2019-11-12,14.89,15.28,14.65,14.93,14.31577984111,84852,0.0,1.0
2019-11-11,14.18,14.89,13.95,14.82,14.2103052408071,104393,0.0,1.0
2019-11-08,14.55,15.67,13.67,14.28,13.6925208393202,125721,0.0,1.0
2019-11-07,15.71,15.94,15.37,15.75,15.1020450433679,63658,0.0,1.0
2019-11-06,15.75,15.8,15.09,15.46,14.8239756425694,42178,0.0,1.0
2019-11-05,15.96,16.31,15.66,15.76,15.1116336433954,47329,0.0,1.0
2019-11-04,15.93,16.17,15.53,15.86,15.2075196436708,57478,0.0,1.0
2019-11-01,15.27,15.92,15.19,15.62,14.97739324301,77749,0.0,1.0
2019-10-31,15.34,15.35,14.84,14.98,14.3637228412477,47546,0.0,1.0
2019-10-30,15.1,15.32,14.59,15.29,14.6609694421013,80631,0.0,1.0
2019-10-29,15.25,15.49,14.91,15.15,14.5267290417158,52273,0.0,1.0
2019-10-28,14.58,15.51,14.58,15.4,14.7664440424042,58947,0.0,1.0
2019-10-25,14.21,14.74,14.17,14.57,13.9705902401188,37696,0.0,1.0
2019-10-24,14.57,14.65,14.16,14.33,13.7404638394579,48739,0.0,1.0
2019-10-23,14.52,14.7,14.19,14.55,13.9514130400637,67186,0.0,1.0
2019-10-22,14.13,14.75,14.11,14.56,13.9610016400912,44073,0.0,1.0
2019-10-21,14.9,15.18,14.04,14.14,13.5582804389347,114786,0.0,1.0
2019-10-18,14.97,15.29,14.53,14.6,13.9993560402014,97084,0.0,1.0
2019-10-17,15.94,16.22,15.03,15.13,14.5075518416607,103895,0.0,1.0
2019-10-16,16.47,17.47,15.29,15.81,15.1595766435331,216911,0.0,1.0
2019-10-15,16.34,17.36,15.93,16.4,15.7253040451577,287005,0.0,1.0
2019-10-14,15.12,16.99,15.04,16.72,16.0321392460388,184829,0.0,1.0
2019-10-11,14.57,15.28,14.57,15.13,14.5075518416607,60406,0.0,1.0
2019-10-10,14.08,14.37,14.02,14.27,13.6829322392927,34726,0.0,1.0
2019-10-09,14.22,14.22,13.67,14.01,13.4336286385768,49850,0.0,1.0
2019-10-08,13.8,14.19,13.71,14.11,13.5295146388521,59968,0.0,1.0
2019-10-07,14.17,14.25,13.64,13.98,13.4048628384942,35246,0.0,1.0
2019-10-04,13.68,14.14,13.54,14.13,13.5486918389072,50309,0.0,1.0
2019-10-03,13.91,14.18,13.53,13.64,13.078850437558,54711,0.0,1.0
2019-10-02,13.92,14.11,13.6,14.08,13.5007488387695,66781,0.0,1.0
2019-10-01,14.49,14.86,13.95,14.1,13.5199260388246,63238,0.0,1.0
2019-09-30,14.43,14.62,14.19,14.4,13.8075840396507,54727,0.0,1.0
2019-09-27,14.01,14.5,14.01,14.41,13.8171726396782,58885,0.0,1.0
2019-09-26,14.0,14.2,13.52,14.03,13.4528058386319,79398,0.0,1.0
2019-09-25,13.97,14.21,13.73,13.99,13.4144514385217,62590,0.0,1.0
2019-09-24,14.29,14.42,13.8,13.84,13.2706224381087,117599,0.0,1.0
2019-09-23,14.51,14.73,13.8,14.2,13.6158120391,99596,0.0,1.0
2019-09-20,14.9,15.04,14.69,14.71,14.1048306405043,274992,0.0,1.0
2019-09-19,15.12,15.68,14.85,14.9,14.2870140410274,81643,0.0,1.0
2019-09-18,15.8,15.97,15.21,15.33,14.6993238422114,96523,0.0,1.0
2019-09-17,15.85,16.24,15.64,15.83,15.1787538435882,55968,0.0,1.0
2019-09-16,15.95,16.24,15.67,16.0,15.3417600440563,61822,0.0,1.0
2019-09-13,15.74,16.28,15.2,15.96,15.3034056439461,67270,0.0,1.0
2019-09-12,15.08,15.58,14.37,15.5,14.8623300426795,105415,0.0,1.0
2019-09-11,14.51,15.27,14.42,15.02,14.4020772413578,113846,0.0,1.0
2019-09-10,12.33,14.65,12.23,14.63,14.028121840284,145171,0.0,1.0
2019-09-09,11.27,12.56,11.27,12.52,12.004927234474,73944,0.0,1.0
2019-09-06,11.0,11.32,10.97,11.2,10.7392320308394,49487,0.0,1.0
2019-09-05,11.03,11.49,11.0,11.06,10.6049916304539,94883,0.0,1.0
2019-09-04,10.86,11.05,10.72,10.85,10.4036310298757,47028,0.0,1.0
2019-09-03,10.56,10.78,10.46,10.61,10.1735046292148,45486,0.0,1.0
2019-08-30,10.83,11.08,10.61,10.75,10.3077450296003,40710,0.02,1.0
2019-08-29,10.48,10.77,10.48,10.75,10.2886034418016,31641,0.0,1.0
2019-08-28,9.99,10.45,9.99,10.31,9.8674885102302,42807,0.0,1.0
2019-08-27,10.53,10.54,10.0,10.03,9.59950628104839,48496,0.0,1.0
2019-08-26,10.48,10.49,10.19,10.49,10.0397628004185,45294,0.0,1.0
2019-08-23,11.12,11.19,10.29,10.34,9.89620089192826,69525,0.0,1.0
2019-08-22,11.34,11.38,11.14,11.2,10.7192891672724,30533,0.0,1.0
2019-08-21,11.17,11.4,11.0,11.2,10.7192891672724,42523,0.0,1.0
2019-08-20,11.02,11.22,10.93,11.17,10.6905767855743,46481,0.0,1.0
2019-08-19,11.12,11.39,11.0,11.03,10.5565856709834,53185,0.0,1.0
2019-08-16,10.56,10.97,10.515,10.79,10.326886617399,43912,0.0,1.0
2019-08-15,10.52,10.59,10.37,10.48,10.0301920065192,93378,0.0,1.0
2019-08-14,10.31,10.71,10.02,10.54,10.0876167699153,89918,0.0,1.0
2019-08-13,10.55,10.99,10.43,10.59,10.135470739412,61504,0.0,1.0
2019-08-12,11.21,11.21,10.5,10.55,10.0971875638146,86312,0.0,1.0
2019-08-09,11.94,11.94,11.09,11.18,10.7001475794737,56978,0.0,1.0
2019-08-08,11.98,12.22,11.77,11.88,11.3701031524282,98138,0.0,1.0
2019-08-07,11.7,11.91,11.67,11.87,11.3605323585289,31754,0.0,1.0
2019-08-06,12.02,12.18,11.83,11.9,11.3892447402269,100843,0.0,1.0
2019-08-05,11.74,12.11,11.71,11.92,11.4083863280256,111524,0.0,1.0
2019-08-02,11.9,12.22,11.78,12.05,11.5328066487172,49053,0.0,1.0
2019-08-01,12.88,12.88,11.6,12.05,11.5328066487172,108990,0.0,1.0
2019-07-31,12.27,12.84,12.24,12.58,12.0400587253827,101427,0.0,1.0
2019-07-30,11.92,12.42,11.9,12.27,11.7433641145029,54421,0.0,1.0
2019-07-29,12.24,12.41,11.96,12.11,11.5902314121133,42413,0.0,1.0
2019-07-26,12.05,12.33,12.04,12.14,11.6189437938113,36345,0.0,1.0
2019-07-25,12.28,12.28,11.9,12.04,11.5232358548178,57235,0.0,1.0
2019-07-24,11.96,12.45,11.93,12.31,11.7816472901003,48741,0.0,1.0
2019-07-23,12.1,12.19,11.95,12.01,11.4945234731198,26480,0.0,1.0
2019-07-22,12.28,12.28,11.95,12.03,11.5136650609185,46908,0.0,1.0
2019-07-19,12.11,12.43,12.1,12.29,11.7625057023016,55898,0.0,1.0
2019-07-18,11.96,12.27,11.95,12.11,11.5902314121133,38327,0.0,1.0
2019-07-17,12.28,12.29,11.88,11.96,11.446669503623,71478,0.0,1.0
2019-07-16,12.42,12.95,12.14,12.39,11.8582136412951,54192,0.0,1.0
2019-07-15,12.32,12.55,11.97,12.42,11.8869260229931,50552,0.0,1.0
2019-07-12,11.58,12.46,11.55,12.26,11.7337933206035,62689,0.0,1.0
2019-07-11,12.15,12.5,11.5,11.58,11.0829793354477,136696,0.0,1.0
2019-07-10,12.41,12.61,12.08,12.15,11.6285145877107,58406,0.0,1.0
2019-07-09,12.65,12.73,12.11,12.4,11.8677844351944,84628,0.0,1.0
2019-07-08,13.23,13.29,12.73,12.76,12.212333015571,41460,0.0,1.0
2019-07-05,13.17,13.43,13.02,13.29,12.7195850922366,30372,0.0,1.0
2019-07-03,13.37,13.46,13.12,13.39,12.8152930312301,34715,0.0,1.0
2019-07-02,13.49,13.49,13.24,13.33,12.757868267834,38166,0.0,1.0
2019-07-01,13.9,13.9,13.49,13.52,12.9397133519217,47516,0.0,1.0
2019-06-28,13.45,13.9,13.42,13.65,13.0641336726132,122355,0.0,1.0
2019-06-27,13.32,13.49,12.95,13.45,12.8727177946262,68296,0.0,1.0
2019-06-26,12.76,13.4,12.76,13.26,12.6908727105386,59870,0.0,1.0
2019-06-25,12.85,13.03,12.63,12.7,12.1549082521749,145173,0.0,1.0
2019-06-24,13.44,13.44,12.68,12.86,12.3080409545645,82332,0.0,1.0
2019-06-21,12.56,13.68,12.46,13.45,12.8727177946262,146496,0.0,1.0
2019-06-20,13.26,13.26,12.62,12.67,12.1261958704769,41889,0.0,1.0
2019-06-19,12.69,13.12,12.69,12.9,12.3463241301619,55763,0.0,1.0
2019-06-18,12.52,12.74,12.35,12.56,12.020917137584,51470,0.0,1.0
2019-06-17,12.32,12.62,12.21,12.31,11.7816472901003,60769,0.0,1.0
2019-06-14,13.08,13.08,12.35,12.37,11.8390720534964,64707,0.0,1.0
2019-06-13,12.99,13.38,12.76,13.14,12.5760231837464,52162,0.0,1.0
2019-06-12,13.19,13.2,12.84,12.88,12.3271825423632,51120,0.0,1.0
2019-06-11,13.45,13.69,13.14,13.21,12.6430187410418,159453,0.0,1.0
2019-06-10,13.19,13.81,13.05,13.19,12.6238771532431,61743,0.0,1.0
2019-06-07,13.01,13.17,12.86,12.98,12.4228904813567,77774,0.0,1.0
2019-06-06,12.86,13.12,12.75,13.01,12.4516028630548,33590,0.0,1.0
2019-06-05,13.12,13.39,12.64,12.86,12.3080409545645,82597,0.0,1.0
2019-06-04,12.73,13.17,12.57,13.16,12.5951647715451,79182,0.0,1.0
2019-06-03,12.35,12.78,12.2,12.57,12.0304879314834,96596,0.0,1.0
2019-05-31,12.54,12.82,12.09,12.38,11.8486428473957,74210,0.02,1.0
2019-05-30,13.02,13.1,12.7,12.79,12.2213017756606,50795,0.0,1.0
2019-05-29,13.19,13.4,12.79,13.05,12.4697410611705,70800,0.0,1.0
2019-05-28,13.21,13.44,12.82,13.38,12.7850678466254,119716,0.0,1.0
2019-05-24,13.49,13.61,13.08,13.12,12.5366285611155,53473,0.0,1.0
2019-05-23,13.76,13.83,13.1,13.35,12.7564017752204,74283,0.0,1.0
2019-05-22,14.52,14.52,13.78,14.05,13.4252767746702,55766,0.0,1.0
2019-05-21,14.06,14.68,14.06,14.55,13.90304463142,76376,0.0,1.0
2019-05-20,13.99,14.23,13.91,13.97,13.3488339175902,198037,0.0,1.0
2019-05-17,14.03,14.33,13.91,14.22,13.5877178459651,90259,0.0,1.0
2019-05-16,15.12,15.12,14.17,14.21,13.5781624888301,92094,0.0,1.0
2019-05-15,14.98,15.12,14.76,15.03,14.3617017738998,77507,0.0,1.0
2019-05-14,15.0,15.17,14.75,15.05,14.3808124881698,59978,0.0,1.0
2019-05-13,15.39,15.39,14.58,14.91,14.2470374882799,92215,0.0,1.0
2019-05-10,15.93,16.16,15.54,15.73,15.0305767733496,76293,0.0,1.0
2019-05-09,16.07,16.27,15.9,16.13,15.4127910587494,60206,0.0,1.0
2019-05-08,16.25,16.62,16.17,16.31,15.5847874871794,62565,0.0,1.0
2019-05-07,16.67,16.73,16.04,16.45,15.7185624870693,98635,0.0,1.0
2019-05-06,17.07,17.28,16.81,17.02,16.2632178437641,85858,0.0,1.0
2019-05-03,16.28,17.85,16.28,17.61,16.8269839147289,110080,0.0,1.0
2019-05-02,15.68,16.19,15.65,16.14,15.4223464158844,85883,0.0,1.0
2019-05-01,16.23,16.3,15.84,16.01,15.2981267731295,108625,0.0,1.0
2019-04-30,16.29,16.29,16.01,16.22,15.4987892729644,88952,0.0,1.0
2019-04-29,15.8,16.38,15.74,16.27,15.5465660586394,82446,0.0,1.0
2019-04-26,16.1,16.25,15.85,15.89,15.1834624875095,49687,0.0,1.0
2019-04-25,16.27,16.27,15.84,16.08,15.3650142730745,36928,0.0,1.0
2019-04-24,16.11,16.4,15.75,16.26,15.5370107015044,120991,0.0,1.0
2019-04-23,15.61,16.21,15.61,16.08,15.3650142730745,51882,0.0,1.0
2019-04-22,15.8,15.86,15.28,15.59,14.8968017734596,83892,0.0,1.0
2019-04-18,16.02,16.14,15.7,15.83,15.1261303446995,61429,0.0,1.0
2019-04-17,16.94,16.97,15.97,16.12,15.4032357016144,59311,0.0,1.0
2019-04-16,16.9,17.1,16.8,16.9,16.1485535581442,32490,0.0,1.0
2019-04-15,16.9,17.0,16.64,16.89,16.1389982010092,45458,0.0,1.0
2019-04-12,17.0,17.12,16.75,16.91,16.1581089152792,39870,0.0,1.0
2019-04-11,17.33,17.37,16.49,16.76,16.0147785582542,68713,0.0,1.0
2019-04-10,17.41,17.46,17.19,17.39,16.616766057759,70004,0.0,1.0
2019-04-09,17.35,17.54,16.99,17.34,16.568989272084,132350,0.0,1.0
2019-04-08,18.0,18.03,17.44,17.58,16.7983178433239,102559,0.0,1.0
2019-04-05,17.96,18.24,17.71,18.01,17.2091982001288,205655,0.0,1.0
2019-04-04,17.8,18.12,17.36,17.94,17.1423107001838,92131,0.0,1.0
2019-04-03,17.56,17.89,17.38,17.77,16.9798696288889,132119,0.0,1.0
2019-04-02,16.86,17.47,16.78,17.35,16.578544629219,102215,0.0,1.0
2019-04-01,16.14,17.04,16.14,16.85,16.1007767724692,140666,0.0,1.0
2019-03-29,16.42,16.6,15.85,15.87,15.1643517732395,146832,0.0,1.0
2019-03-28,16.18,16.28,15.92,16.16,15.4414571301544,43806,0.0,1.0
2019-03-27,16.16,16.36,16.08,16.16,15.4414571301544,35115,0.0,1.0
2019-03-26,15.88,16.31,15.88,16.21,15.4892339158294,53033,0.0,1.0
2019-03-25,15.59,16.02,15.32,15.79,15.0879089161596,72211,0.0,1.0
2019-03-22,16.67,16.81,15.51,15.55,14.8585803449196,145910,0.0,1.0
2019-03-21,16.55,17.15,16.55,16.8,16.0529999867942,74375,0.0,1.0
2019-03-20,16.75,17.04,16.15,16.65,15.9096696297693,68461,0.0,1.0
2019-03-19,16.95,17.1,16.75,16.79,16.0434446296592,78181,0.0,1.0
2019-03-18,16.84,17.04,16.7,16.83,16.0816660581992,102056,0.0,1.0
2019-03-15,17.01,17.32,16.65,16.69,15.9478910583092,373470,0.0,1.0
2019-03-14,17.08,17.29,16.92,17.0,16.2441071294941,80730,0.0,1.0
2019-03-13,17.5,17.5,17.07,17.12,16.3587714151141,35365,0.0,1.0
2019-03-12,17.38,17.51,17.05,17.4,16.626321414894,56911,0.0,1.0
2019-03-11,16.5,17.68,16.45,17.3,16.530767843544,204463,0.0,1.0
2019-03-08,16.7,16.75,16.22,16.46,15.7281178442043,115736,0.0,1.0
2019-03-07,17.6,17.6,16.7,16.71,15.9670017725792,77397,0.0,1.0
2019-03-06,18.89,18.89,17.51,17.55,16.7696517719189,141819,0.0,1.0
2019-03-05,19.05,19.18,18.55,18.79,17.9545160566585,146258,0.0,1.0
2019-03-04,19.41,19.45,18.96,19.11,18.2602874849784,162889,0.0,1.0
2019-03-01,19.49,19.65,19.24,19.45,18.5851696275683,56158,0.0,1.0
2019-02-28,19.28,19.51,18.94,19.42,18.5565035561633,41949,0.02,1.0
2019-02-27,19.58,19.67,19.07,19.39,18.50877592356,38331,0.0,1.0
2019-02-26,19.43,19.86,19.28,19.61,18.7187775070145,44857,0.0,1.0
2019-02-25,19.65,19.685,19.25,19.49,18.6042311887666,53946,0.0,1.0
2019-02-22,19.7,20.18,19.5631,19.65,18.7569596130972,59941,0.0,1.0
2019-02-21,19.4,19.78,19.39,19.7,18.8046872457005,55144,0.0,1.0
2019-02-20,18.88,19.98,18.88,19.48,18.5946856622459,143610,0.0,1.0
2019-02-19,19.23,19.42,18.64,18.75,17.8978622262378,116152,0.0,1.0
2019-02-15,19.4,19.79,18.76,19.48,18.5946856622459,115638,0.0,1.0
2019-02-14,19.99,20.16,19.77,19.82,18.9192335639484,71805,0.0,1.0
2019-02-13,20.08,20.24,19.86,20.03,19.1196896208823,47456,0.0,1.0
2019-02-12,19.48,20.14,19.48,19.99,19.0815075147996,68848,0.0,1.0
2019-02-11,19.22,19.36,18.86,19.25,18.3751385522708,49270,0.0,1.0
2019-02-08,19.03,19.33,18.79,19.22,18.3465019727088,55380,0.0,1.0
2019-02-07,19.36,19.43,18.69,19.25,18.3751385522708,39942,0.0,1.0
2019-02-06,19.34,19.48,19.09,19.45,18.566049082684,52693,0.0,1.0
2019-02-05,19.5,19.61,19.34,19.41,18.5278669766013,48012,0.0,1.0
2019-02-04,19.17,19.52,19.15,19.52,18.6328677683286,65366,0.0,1.0
2019-02-01,19.46,19.73,19.04,19.27,18.3942296053121,76305,0.0,1.0
2019-01-31,18.72,19.43,18.69,19.27,18.3942296053121,69520,0.0,1.0
2019-01-30,18.45,18.96,18.45,18.88,18.0219540710063,36032,0.0,1.0
2019-01-29,18.45,18.65,18.11,18.3,17.4683135328081,35949,0.0,1.0
2019-01-28,18.65,18.8,18.23,18.43,17.5924053775766,55461,0.0,1.0
2019-01-25,17.62,18.66,17.6,18.54,17.6974061693039,73556,0.0,1.0
2019-01-24,17.56,17.65,17.01,17.5,16.7046714111552,32085,0.0,1.0
2019-01-23,17.94,18.05,17.34,17.57,16.7714900967999,64838,0.0,1.0
2019-01-22,18.81,18.939,17.74,17.86,17.048310365899,101545,0.0,1.0
2019-01-18,18.5,18.94,18.43,18.92,18.060136177089,55718,0.0,1.0
2019-01-17,17.88,18.74,17.88,18.47,17.6305874836593,54864,0.0,1.0
2019-01-16,17.22,18.3,17.22,18.04,17.2201298432709,72102,0.0,1.0
2019-01-15,17.31,17.39,16.85,17.15,16.3705779829321,100990,0.0,1.0
2019-01-14,17.12,17.71,16.55,17.35,16.5614885133453,43729,0.0,1.0
2019-01-11,17.48,17.5,17.03,17.14,16.3610324564115,36713,0.0,1.0
2019-01-10,17.42,17.86,17.4,17.57,16.7714900967999,33992,0.0,1.0
2019-01-09,17.25,17.64,17.0,17.55,16.7523990437585,63958,0.0,1.0
2019-01-08,17.19,17.48,16.61,17.21,16.4278511420561,96964,0.0,1.0
2019-01-07,16.47,17.42,16.47,17.06,16.2846682442462,124505,0.0,1.0
2019-01-04,15.65,16.56,15.65,16.45,15.7023911264859,64726,0.0,1.0
2019-01-03,15.28,15.79,15.18,15.37,14.6714742622546,71065,0.0,1.0
2019-01-02,14.0,15.4,14.0,15.29,14.5951100500893,66033,0.0,1.0
2018-12-31,14.41,14.5779,13.94,14.27,13.621466344982,72007,0.0,1.0
2018-12-28,14.13,14.76,14.13,14.44,13.7837402958332,76397,0.0,1.0
2018-12-27,13.85,14.27,13.72,14.26,13.6119208184614,81729,0.0,1.0
2018-12-26,14.67,14.97,14.06,14.14,13.4973745002134,162072,0.0,1.0
2018-12-24,15.04,15.04,14.61,14.67,14.0032874058084,62637,0.0,1.0
2018-12-21,15.66,15.88,15.03,15.27,14.576018997048,160568,0.0,1.0
2018-12-20,15.83,16.28,15.46,15.59,14.8814758457092,53744,0.0,1.0
2018-12-19,16.66,16.945,15.61,15.63,14.9196579517918,73330,0.0,1.0
2018-12-18,17.36,17.38,16.61,16.62,15.8646650773371,74775,0.0,1.0
2018-12-17,16.99,17.5,16.7,17.2,16.4183056155354,112535,0.0,1.0
2018-12-14,17.38,17.61,16.88,17.1,16.3228503503288,56499,0.0,1.0
2018-12-13,18.01,18.33,17.43,17.54,16.7428535172379,49739,0.0,1.0
2018-12-12,17.7,18.34,17.64,18.01,17.1914932637089,94578,0.0,1.0
2018-12-11,18.1,18.1,17.52,17.63,16.8287632559238,74529,0.0,1.0
2018-12-10,17.46,17.72,17.26,17.63,16.8287632559238,83890,0.0,1.0
2018-12-07,17.19,17.95,17.19,17.45,16.6569437785519,71369,0.0,1.0
2018-12-06,16.79,17.6699,16.79,17.2,16.4183056155354,49349,0.0,1.0
2018-12-04,18.35,18.65,17.2,17.22,16.4373966685768,43431,0.0,1.0
2018-12-03,19.0,19.0,18.21,18.62,17.7737703814692,42846,0.0,1.0
2018-11-30,18.41,18.5,17.93,18.36,17.525586691932,57326,0.02,1.0
2018-11-29,18.16,18.48,17.98,18.19,17.3444190384246,40384,0.0,1.0
2018-11-28,17.48,18.58,16.79,18.17,17.325348759108,73028,0.0,1.0
2018-11-27,16.98,17.59,16.31,17.45,16.6388187037113,60513,0.0,1.0
2018-11-26,17.69,17.7,17.06,17.16,16.362299653621,35667,0.0,1.0
