,GNTX_Open,GNTX_High,GNTX_Low,GNTX_Close,GNTX_Adj Close,GNTX_Volume,GNTX_Dividend Amount,GNTX_Split Coefficient
2018-10-11,19.56,20.07,19.28,19.28,17.5152533464797,2609541,0.0,1.0
2018-10-10,19.82,19.82,19.36,19.53,17.7423702207857,3640056,0.0,1.0
2018-10-09,20.64,20.64,19.91,20.02,18.1875192944255,1982916,0.0,1.0
2018-10-08,20.29,20.75,20.22,20.69,18.7961925175656,2876114,0.0,1.0
2018-10-05,20.9,20.95,20.26,20.35,18.4873135685094,1917998,0.0,1.0
2018-10-04,20.97,21.08,20.71,20.88,18.9688013420382,2706668,0.11,1.0
2018-10-03,21.12,21.24,20.95,21.07,19.0410978693066,1855894,0.0,1.0
2018-10-02,21.17,21.35,20.91,20.95,18.932653078404,1552860,0.0,1.0
2018-10-01,21.61,21.65,21.13,21.22,19.1766538579348,2068060,0.0,1.0
2018-09-28,21.24,21.55,21.11,21.46,19.3935434397399,2038153,0.0,1.0
2018-09-27,21.65,21.68,21.26,21.29,19.2399133192946,1894491,0.0,1.0
2018-09-26,21.67,22.06,21.39,21.59,19.511025296551,2152181,0.0,1.0
2018-09-25,22.35,22.35,21.61,21.63,19.5471735601851,3054117,0.0,1.0
2018-09-24,22.49,22.49,21.99,22.34,20.1888052396919,1527718,0.0,1.0
2018-09-21,22.73,22.98,22.48,22.5,20.3333982942286,3645986,0.0,1.0
2018-09-20,22.2,23.05,22.17,22.72,20.5322137442167,2493633,0.0,1.0
2018-09-19,21.87,22.2,21.81,22.12,19.9899897897039,2851179,0.0,1.0
2018-09-18,22.5,22.52,21.35,21.8,19.7008036806304,4284039,0.0,1.0
2018-09-17,22.93,23.12,22.46,22.5,20.3333982942286,2151721,0.0,1.0
2018-09-14,23.15,23.32,22.77,22.91,20.703917996479,3504156,0.0,1.0
2018-09-13,23.28,23.44,23.09,23.15,20.9208075782841,1329053,0.0,1.0
2018-09-12,23.36,23.39,23.01,23.14,20.9117705123756,1543194,0.0,1.0
2018-09-11,23.56,23.56,23.2315,23.34,21.0925118305465,939803,0.0,1.0
2018-09-10,23.64,23.69,23.3,23.55,21.282290214626,1209446,0.0,1.0
2018-09-07,23.53,23.66,23.32,23.47,21.2099936873576,1090547,0.0,1.0
2018-09-06,23.46,23.67,23.42,23.52,21.2551790169003,2054652,0.0,1.0
2018-09-05,22.88,23.42,22.8,23.38,21.1286600941807,2466626,0.0,1.0
2018-09-04,23.28,23.33,22.75,22.86,20.6587326669363,2354317,0.0,1.0
2018-08-31,23.46,23.62,23.2,23.38,21.1286600941807,1433078,0.0,1.0
2018-08-30,23.62,23.62,23.3,23.5,21.2371048850833,1276268,0.0,1.0
2018-08-29,23.86,23.89,23.47,23.63,21.3545867418944,1265935,0.0,1.0
2018-08-28,24.13,24.16,23.79,23.93,21.6256987191507,1164245,0.0,1.0
2018-08-27,23.74,24.14,23.67,24.03,21.7160693782362,1246453,0.0,1.0
2018-08-24,23.67,23.72,23.48,23.54,21.2732531487174,1053609,0.0,1.0
2018-08-23,23.75,23.92,23.43,23.52,21.2551790169003,1663525,0.0,1.0
2018-08-22,24.7,24.7,23.55,23.82,21.5262909941567,2598833,0.0,1.0
2018-08-21,24.45,24.94,24.3,24.85,22.457108782737,1966711,0.0,1.0
2018-08-20,24.15,24.49,24.1,24.4,22.0504408168524,1139809,0.0,1.0
2018-08-17,23.88,24.24,23.77,24.18,21.8516253668644,1229748,0.0,1.0
2018-08-16,23.81,24.04,23.74,23.89,21.5895504555166,1344904,0.0,1.0
2018-08-15,23.48,23.69,23.27,23.65,21.3726608737114,1858363,0.0,1.0
2018-08-14,23.4,23.74,23.34,23.6,21.3274755441687,1383502,0.0,1.0
2018-08-13,23.64,23.83,23.2,23.26,21.0202153032781,1798441,0.0,1.0
2018-08-10,23.52,23.9,23.31,23.67,21.3907350055285,1875280,0.0,1.0
2018-08-09,23.67,24.39,23.62,23.64,21.3636238078029,2388360,0.0,1.0
2018-08-08,23.67,24.02,23.51,23.86,21.5624392577909,2221021,0.0,1.0
2018-08-07,23.64,24.05,23.6,23.88,21.580513389608,2284602,0.0,1.0
2018-08-06,23.17,23.52,23.13,23.41,21.1557712919063,1964195,0.0,1.0
2018-08-03,23.09,23.35,22.96,23.1,20.8756222487414,1498962,0.0,1.0
2018-08-02,22.59,23.1,22.57,23.08,20.8575481169243,2107041,0.0,1.0
2018-08-01,23.2,23.27,22.47,22.68,20.4960654805825,1754656,0.0,1.0
2018-07-31,23.07,23.3,22.97,23.2,20.9659929078269,2089723,0.0,1.0
2018-07-30,22.73,23.12,22.61,22.95,20.7400662601132,1888622,0.0,1.0
2018-07-27,22.57,22.95,22.49,22.64,20.4599172169483,1911227,0.0,1.0
2018-07-26,22.13,22.79,22.11,22.5,20.3333982942286,2169623,0.0,1.0
2018-07-25,22.08,22.27,21.3,22.23,20.0893975146979,3668037,0.0,1.0
2018-07-24,22.54,22.75,22.15,22.3,20.1526569760577,2822031,0.0,1.0
2018-07-23,22.0,22.74,21.98,22.51,20.3424353601372,3289036,0.0,1.0
2018-07-20,22.67,23.4,21.92,22.23,20.0893975146979,5145725,0.0,1.0
2018-07-19,23.84,23.9,23.2,23.41,21.1557712919063,2744955,0.0,1.0
2018-07-18,23.69,23.86,23.54,23.83,21.5353280600653,1560746,0.0,1.0
2018-07-17,23.29,23.72,23.2,23.67,21.3907350055285,1139059,0.0,1.0
2018-07-16,23.29,23.44,23.18,23.38,21.1286600941807,1450170,0.0,1.0
2018-07-13,23.08,23.42,23.07,23.23,20.9931041055525,1376362,0.0,1.0
2018-07-12,23.33,23.33,22.83,23.0,20.785251589656,2262944,0.0,1.0
2018-07-11,23.69,23.71,23.13,23.17,20.9388817101012,1735990,0.0,1.0
2018-07-10,23.81,23.9,23.64,23.89,21.5895504555166,1224725,0.0,1.0
2018-07-09,23.4,23.77,23.36,23.73,21.4449574009798,1104430,0.0,1.0
2018-07-06,23.17,23.36,23.01,23.26,21.0202153032781,1139255,0.0,1.0
2018-07-05,22.94,23.18,22.78,23.15,20.9208075782841,1700383,0.11,1.0
2018-07-03,23.04,23.15,22.77,22.8,20.5070684774238,1194223,0.0,1.0
2018-07-02,22.87,22.98,22.56,22.93,20.6239947450583,1668713,0.0,1.0
2018-06-29,23.29,23.46,23.02,23.02,20.7049436995744,1893056,0.0,1.0
2018-06-28,23.08,23.35,22.73,23.14,20.8128756389293,2523463,0.0,1.0
2018-06-27,23.63,23.73,23.11,23.12,20.7948869823701,1586432,0.0,1.0
2018-06-26,23.47,23.63,23.36,23.51,21.1456657852734,2357909,0.0,1.0
2018-06-25,23.99,24.11,23.41,23.43,21.0737111590369,2517317,0.0,1.0
2018-06-22,24.79,24.79,23.85,24.04,21.6223651840908,4457559,0.0,1.0
2018-06-21,24.92,24.92,24.31,24.56,22.0900702546285,1540336,0.0,1.0
2018-06-20,25.2,25.2,24.96,25.01,22.4948150272092,1340470,0.0,1.0
2018-06-19,25.09,25.09,24.7,25.07,22.5487809968867,1491215,0.0,1.0
2018-06-18,25.14,25.26,25.04,25.22,22.6836959210802,1208622,0.0,1.0
2018-06-15,25.25,25.34,24.99,25.22,22.6836959210802,2288740,0.0,1.0
2018-06-14,25.26,25.37,25.07,25.22,22.6836959210802,1315009,0.0,1.0
2018-06-13,25.36,25.41,25.06,25.11,22.5847583100049,1514552,0.0,1.0
2018-06-12,25.03,25.38,25.03,25.18,22.6477186079619,1795523,0.0,1.0
2018-06-11,24.53,25.08,24.5,25.03,22.5128036837684,3364339,0.0,1.0
2018-06-08,24.6,24.65,24.33,24.39,21.9371666738758,2866767,0.0,1.0
2018-06-07,24.29,24.59,24.24,24.55,22.0810759263489,2190384,0.0,1.0
2018-06-06,24.24,24.4,24.03,24.32,21.8742063759188,2449993,0.0,1.0
2018-06-05,24.29,24.37,24.0,24.22,21.784263093123,2397872,0.0,1.0
2018-06-04,24.14,24.37,24.0,24.35,21.9011893607575,1499738,0.0,1.0
2018-06-01,24.18,24.31,23.83,24.06,21.6403538406499,2255257,0.0,1.0
2018-05-31,23.56,24.05,23.5,24.03,21.6133708558112,3884098,0.0,1.0
2018-05-30,23.36,23.63,23.35,23.51,21.1456657852734,1804023,0.0,1.0
2018-05-29,23.34,23.42,23.06,23.22,20.8848302651659,2020511,0.0,1.0
2018-05-25,23.68,23.75,23.48,23.49,21.1276771287143,940658,0.0,1.0
2018-05-24,23.9,24.03,23.68,23.77,21.3795183205423,1879921,0.0,1.0
2018-05-23,23.94,24.09,23.6,23.9,21.4964445881767,1045066,0.0,1.0
2018-05-22,24.26,24.43,24.05,24.06,21.6403538406499,1066291,0.0,1.0
2018-05-21,24.14,24.47,24.12,24.23,21.7932574214026,1866803,0.0,1.0
2018-05-18,24.13,24.24,24.0,24.05,21.6313595123703,1394866,0.0,1.0
2018-05-17,23.82,24.32,23.82,24.21,21.7752687648435,2594222,0.0,1.0
2018-05-16,23.15,23.85,23.13,23.83,21.4334842902197,1876857,0.0,1.0
2018-05-15,23.1,23.27,22.9,23.21,20.8758359368863,1727213,0.0,1.0
2018-05-14,23.09,23.35,22.96,23.2,20.8668416086067,1518061,0.0,1.0
2018-05-11,23.18,23.37,23.08,23.14,20.8128756389293,855434,0.0,1.0
2018-05-10,22.99,23.19,22.79,23.14,20.8128756389293,1350453,0.0,1.0
2018-05-09,22.86,23.0,22.63,22.91,20.6060060884991,1841499,0.0,1.0
2018-05-08,22.83,22.86,22.65,22.75,20.462096836026,1845185,0.0,1.0
2018-05-07,23.06,23.07,22.75,22.79,20.4980741491443,2533208,0.0,1.0
2018-05-04,22.85,23.1,22.69,22.96,20.650977729897,1632900,0.0,1.0
2018-05-03,22.68,22.97,22.58,22.87,20.5700287753808,1650430,0.0,1.0
2018-05-02,22.58,23.05,22.58,22.84,20.5430457905421,2128719,0.0,1.0
2018-05-01,22.74,22.75,22.37,22.6,20.3271819118324,1684173,0.0,1.0
2018-04-30,23.03,23.14,22.74,22.74,20.4531025077464,2200153,0.0,1.0
2018-04-27,23.08,23.2,22.93,23.0,20.6869550430153,1766237,0.0,1.0
2018-04-26,22.96,23.11,22.66,23.01,20.6959493712948,1581577,0.0,1.0
2018-04-25,22.35,23.16,22.35,22.99,20.6779607147357,3787104,0.0,1.0
2018-04-24,22.41,22.5,21.98,22.34,20.0933293765635,4293907,0.0,1.0
2018-04-23,22.17,22.63,22.11,22.19,19.95841445237,4331484,0.0,1.0
2018-04-20,22.13,23.15,21.82,21.99,19.7785278867785,4506452,0.0,1.0
2018-04-19,24.33,24.33,23.59,23.66,21.280580709467,2802564,0.0,1.0
2018-04-18,24.35,24.54,24.15,24.17,21.7392914517252,2252376,0.0,1.0
2018-04-17,24.58,24.6,24.19,24.26,21.8202404062413,3520638,0.0,1.0
2018-04-16,24.23,24.44,24.07,24.35,21.9011893607575,1630297,0.0,1.0
2018-04-13,24.48,24.48,23.93,24.04,21.6223651840908,1524583,0.0,1.0
2018-04-12,24.34,24.39,24.16,24.28,21.8382290628005,1979292,0.0,1.0
2018-04-11,23.92,24.33,23.85,24.16,21.7302971234456,1601737,0.0,1.0
2018-04-10,23.87,24.21,23.82,24.06,21.6403538406499,1485966,0.0,1.0
2018-04-09,23.83,23.91,23.41,23.5,21.1366714569939,1489393,0.0,1.0
2018-04-06,23.78,24.08,23.49,23.68,21.2985693660262,2063452,0.0,1.0
2018-04-05,23.82,24.05,23.65,23.94,21.532421901295,1656518,0.11,1.0
2018-04-04,22.99,23.8,22.86,23.75,21.2638262019026,1542910,0.0,1.0
2018-04-03,22.92,23.39,22.78,23.31,20.8698858427936,3141379,0.0,1.0
2018-04-02,22.92,23.2,22.58,22.73,20.3506008239682,2179707,0.0,1.0
2018-03-29,22.67,23.19,22.67,23.02,20.6102433333809,1371750,0.0,1.0
2018-03-28,22.57,22.83,22.36,22.6,20.2342093542315,1047575,0.0,1.0
2018-03-27,23.24,23.24,22.5,22.64,20.2700221141505,1378064,0.0,1.0
2018-03-26,22.67,23.22,22.58,23.18,20.7534943730569,1627296,0.0,1.0
2018-03-23,22.84,22.84,22.36,22.39,20.0461923646568,1480232,0.0,1.0
2018-03-22,23.38,23.58,22.8,22.8,20.4132731538265,943445,0.0,1.0
2018-03-21,23.34,23.69,23.24,23.52,21.0579028323684,1340962,0.0,1.0
2018-03-20,23.32,23.56,23.17,23.28,20.8430262728544,1217680,0.0,1.0
2018-03-19,23.51,23.56,23.03,23.25,20.8161667029152,1249300,0.0,1.0
2018-03-16,23.34,23.58,23.2,23.5,21.0399964524089,3234324,0.0,1.0
2018-03-15,23.33,23.42,23.16,23.3,20.8609326528139,1408038,0.0,1.0
2018-03-14,23.55,23.65,23.26,23.31,20.8698858427936,1839218,0.0,1.0
2018-03-13,23.36,23.65,23.29,23.47,21.0131368824696,2485852,0.0,1.0
2018-03-12,23.36,23.63,23.2,23.36,20.9146517926924,3328346,0.0,1.0
2018-03-09,23.07,23.7,22.89,23.25,20.8161667029152,3313115,0.0,1.0
2018-03-08,22.97,22.98,22.68,22.96,20.5565241935025,1920161,0.0,1.0
2018-03-07,22.92,23.07,22.86,22.92,20.5207114335835,2273926,0.0,1.0
2018-03-06,23.0,23.3,22.68,23.17,20.7445411830772,3041505,0.0,1.0
2018-03-05,22.48,22.98,22.19,22.9,20.502805053624,1728178,0.0,1.0
2018-03-02,22.24,22.75,22.13,22.65,20.2789753041302,1944928,0.0,1.0
2018-03-01,22.71,23.03,22.31,22.37,20.0282859846973,3694318,0.0,1.0
2018-02-28,23.19,23.21,22.71,22.71,20.3326944440087,1245420,0.0,1.0
2018-02-27,23.56,23.67,23.1,23.12,20.6997752331784,2154242,0.0,1.0
2018-02-26,23.49,23.58,23.26,23.54,21.0758092123279,1298801,0.0,1.0
2018-02-23,23.39,23.49,23.15,23.47,21.0131368824696,1174670,0.0,1.0
2018-02-22,23.11,23.31,23.07,23.21,20.7803539429962,2126356,0.0,1.0
2018-02-21,22.99,23.26,22.84,22.96,20.5565241935025,1220545,0.0,1.0
2018-02-20,22.7,23.28,22.59,22.98,20.5744305734619,2062963,0.0,1.0
2018-02-16,22.83,23.08,22.76,22.83,20.4401327237657,1373851,0.0,1.0
2018-02-15,22.99,23.02,22.71,22.94,20.538617813543,2226706,0.0,1.0
2018-02-14,22.06,22.82,21.96,22.78,20.395366773867,2056229,0.0,1.0
2018-02-13,22.07,22.29,21.96,22.13,19.8134094251833,2122228,0.0,1.0
2018-02-12,22.38,22.51,22.14,22.24,19.9118945149606,3304921,0.0,1.0
2018-02-09,22.23,22.37,21.5,22.17,19.8492221851023,2664634,0.0,1.0
2018-02-08,22.53,22.53,21.92,21.94,19.6432988155681,2467695,0.0,1.0
2018-02-07,22.4,22.96,22.11,22.48,20.1267710744745,3339682,0.0,1.0
2018-02-06,21.36,22.55,21.0,22.39,20.0461923646568,3715150,0.0,1.0
2018-02-05,22.41,22.71,21.65,21.66,19.3926094961352,2871664,0.0,1.0
2018-02-02,23.57,23.65,22.45,22.5,20.144677454434,3714318,0.0,1.0
2018-02-01,23.55,23.84,23.22,23.65,21.1742943021051,2354890,0.0,1.0
2018-01-31,23.6,23.78,23.48,23.68,21.2011538720443,3819070,0.0,1.0
2018-01-30,23.21,23.6,23.11,23.35,20.9056986027126,3468380,0.0,1.0
2018-01-29,23.37,23.8,22.3,23.45,20.9952305025101,3803363,0.0,1.0
2018-01-26,23.84,24.07,23.1,23.79,21.2996389618216,4047005,0.0,1.0
2018-01-25,23.05,23.06,22.67,22.88,20.4848986736645,3440703,0.0,1.0
2018-01-24,22.61,23.03,22.49,22.97,20.5654773834822,2387339,0.0,1.0
2018-01-23,22.31,22.53,22.28,22.48,20.1267710744745,2634279,0.0,1.0
2018-01-22,22.84,22.87,22.47,22.78,20.395366773867,2216048,0.0,1.0
2018-01-19,22.91,22.93,22.68,22.81,20.4222263438062,1291778,0.0,1.0
2018-01-18,23.04,23.1,22.73,22.81,20.4222263438062,1500299,0.0,1.0
2018-01-17,22.81,23.02,22.68,22.96,20.5565241935025,2050991,0.0,1.0
2018-01-16,23.01,23.09,22.67,22.8,20.4132731538265,2107295,0.0,1.0
2018-01-12,22.77,23.14,22.68,23.0,20.5923369534214,2471021,0.0,1.0
2018-01-11,21.75,22.71,21.74,22.66,20.28792849411,3176939,0.0,1.0
2018-01-10,21.67,21.8,21.33,21.49,19.2404052664794,1897507,0.0,1.0
2018-01-09,21.41,21.9,21.31,21.72,19.4463286360136,1916657,0.0,1.0
2018-01-08,21.76,21.84,21.21,21.32,19.0882010368237,3314696,0.0,1.0
2018-01-05,21.64,21.98,20.8,21.78,19.5000477758921,4219647,0.0,1.0
2018-01-04,21.5,21.74,21.41,21.47,19.2224988865199,1793602,0.1,1.0
2018-01-03,21.14,21.55,21.14,21.46,19.1244703803763,2277167,0.0,1.0
2018-01-02,20.96,21.15,20.78,21.13,18.8303848619456,2024619,0.0,1.0
2017-12-29,21.1,21.16,20.94,20.95,18.6699745791652,1224248,0.0,1.0
2017-12-28,21.0,21.08,20.92,21.06,18.7680030853087,1439923,0.0,1.0
2017-12-27,21.0,21.1,20.88,21.0,18.7145329910486,1375083,0.0,1.0
2017-12-26,20.88,21.05,20.82,20.95,18.6699745791652,1383785,0.0,1.0
2017-12-22,20.83,20.92,20.68,20.89,18.616504484905,1441313,0.0,1.0
2017-12-21,20.75,20.95,20.67,20.84,18.5719460730216,1549791,0.0,1.0
2017-12-20,20.5,20.75,20.45,20.74,18.4828292492547,1509935,0.0,1.0
2017-12-19,20.67,20.67,20.44,20.48,18.2511255074607,1455714,0.0,1.0
2017-12-18,20.44,20.79,20.41,20.59,18.3491540136043,1283390,0.0,1.0
2017-12-15,20.23,20.59,20.23,20.33,18.1174502718104,2783637,0.0,1.0
2017-12-14,20.44,20.47,20.17,20.17,17.9748633537834,1187526,0.0,1.0
2017-12-13,20.52,20.6,20.37,20.37,18.1530970013172,1341921,0.0,1.0
2017-12-12,20.44,20.69,20.39,20.52,18.2867722369675,1440331,0.0,1.0
2017-12-11,20.48,20.5,20.34,20.41,18.1887437308239,1173791,0.0,1.0
2017-12-08,20.43,20.48,20.32,20.44,18.215478777954,1227314,0.0,1.0
2017-12-07,20.32,20.57,20.2801,20.43,18.2065670955773,1461065,0.0,1.0
2017-12-06,20.27,20.58,20.26,20.33,18.1174502718104,1497083,0.0,1.0
2017-12-05,19.91,20.8,19.91,20.31,18.099626907057,1939496,0.0,1.0
2017-12-04,20.67,21.14,20.67,20.78,18.5184759787614,3504091,0.0,1.0
2017-12-01,20.42,20.64,20.08,20.59,18.3491540136043,3328438,0.0,1.0
2017-11-30,20.19,20.56,20.16,20.48,18.2511255074607,2362262,0.0,1.0
2017-11-29,19.9,20.19,19.9,20.17,17.9748633537834,2150988,0.0,1.0
2017-11-28,19.36,19.85,19.35,19.83,17.6718661529759,1275123,0.0,1.0
2017-11-27,19.48,19.58,19.34,19.34,17.2351937165181,1110403,0.0,1.0
2017-11-24,19.01,19.52,19.01,19.5,17.3777806345451,704349,0.0,1.0
2017-11-22,19.27,19.49,19.27,19.39,17.2797521284016,1251963,0.0,1.0
2017-11-21,19.34,19.51,19.2175,19.27,17.1728119398813,1817944,0.0,1.0
2017-11-20,19.07,19.34,18.94,19.26,17.1639002575046,1970345,0.0,1.0
2017-11-17,18.77,19.1,18.7,19.04,16.9678432452174,1851942,0.0,1.0
2017-11-16,18.74,18.82,18.59,18.77,16.7272278210468,2657222,0.0,1.0
2017-11-15,18.57,18.79,18.51,18.69,16.6559343620333,1226640,0.0,1.0
2017-11-14,18.69,18.81,18.61,18.71,16.6737577267866,1295979,0.0,1.0
2017-11-13,18.61,18.94,18.55,18.73,16.69158109154,1671289,0.0,1.0
2017-11-10,18.82,18.89,18.63,18.67,16.6381109972799,2509468,0.0,1.0
2017-11-09,18.85,19.04,18.8,18.92,16.8609030566971,1466490,0.0,1.0
2017-11-08,19.0,19.07,18.85,19.0,16.9321965157106,904532,0.0,1.0
2017-11-07,19.19,19.2401,18.97,19.04,16.9678432452174,987848,0.0,1.0
2017-11-06,19.37,19.44,19.14,19.16,17.0747834337377,1662838,0.0,1.0
2017-11-03,19.56,19.6248,19.28,19.29,17.1906353046347,1439707,0.0,1.0
2017-11-02,19.26,19.61,19.22,19.55,17.4223390464286,1608749,0.0,1.0
2017-11-01,19.52,19.63,19.29,19.32,17.2173703517647,1632161,0.0,1.0
2017-10-31,19.12,19.46,19.095,19.41,17.2975754931549,1187397,0.0,1.0
2017-10-30,18.94,19.24,18.9,19.07,16.9945782923475,1790120,0.0,1.0
2017-10-27,19.22,19.22,18.86,19.02,16.950019880464,1756736,0.0,1.0
2017-10-26,19.06,19.25,19.0,19.24,17.1460768927512,1438188,0.0,1.0
2017-10-25,19.11,19.13,18.755,18.98,16.9143731509573,1605057,0.0,1.0
2017-10-24,19.05,19.25,18.925,19.1,17.0213133394775,2110047,0.0,1.0
2017-10-23,19.24,19.47,18.85,18.91,16.8519913743204,2708874,0.0,1.0
2017-10-20,19.5,20.78,19.14,19.38,17.2708404460249,6024564,0.0,1.0
2017-10-19,20.43,20.69,20.23,20.66,18.4115357902412,2765234,0.0,1.0
2017-10-18,20.5,20.5,20.33,20.46,18.2333021427074,1582058,0.0,1.0
2017-10-17,20.18,20.48,20.13,20.34,18.1263619541871,1623789,0.0,1.0
2017-10-16,20.16,20.21,20.02,20.21,18.0105100832901,912048,0.0,1.0
2017-10-13,19.86,20.23,19.85,20.04,17.8590114828864,1068187,0.0,1.0
2017-10-12,19.97,19.97,19.78,19.83,17.6718661529759,1678358,0.0,1.0
2017-10-11,20.03,20.12,19.87,20.05,17.8679231652631,1057141,0.0,1.0
2017-10-10,20.18,20.23,19.98,20.05,17.8679231652631,2088516,0.0,1.0
2017-10-09,20.4,20.45,20.1,20.15,17.95703998903,1286512,0.0,1.0
2017-10-06,20.42,20.5563,20.37,20.39,18.1709203660705,1435304,0.0,1.0
2017-10-05,20.55,20.55,20.4,20.46,18.2333021427074,377322,0.1,1.0
2017-10-04,20.38,20.63,20.35,20.6,18.2687754931796,1171700,0.0,1.0
2017-10-03,20.39,20.475,20.22,20.35,18.0470670527283,1627367,0.0,1.0
2017-10-02,19.85,20.34,19.78,20.3,18.0027253646381,2465794,0.0,1.0
2017-09-29,19.85,19.91,19.73,19.8,17.5593084837357,1157809,0.0,1.0
2017-09-28,19.82,19.86,19.64,19.83,17.5859134965898,938372,0.0,1.0
2017-09-27,19.9,19.925,19.61,19.82,17.5770451589718,1727032,0.0,1.0
2017-09-26,19.78,19.98,19.72,19.82,17.5770451589718,1328399,0.0,1.0
2017-09-25,19.49,19.79,19.47,19.75,17.5149667956454,1649982,0.0,1.0
2017-09-22,19.41,19.49,19.33,19.48,17.2755216799581,1354936,0.0,1.0
2017-09-21,19.38,19.42,19.095,19.39,17.1957066413957,1816027,0.0,1.0
2017-09-20,19.16,19.48,19.08,19.33,17.1424966156874,2570138,0.0,1.0
2017-09-19,19.15,19.17,19.0,19.13,16.9651298633264,1341974,0.0,1.0
2017-09-18,19.23,19.25,19.07,19.11,16.9473931880904,1627616,0.0,1.0
2017-09-15,19.03,19.27,18.9701,19.22,17.0449449018889,2015194,0.0,1.0
2017-09-14,19.08,19.2,18.965,19.03,16.876446487146,1204761,0.0,1.0
2017-09-13,18.88,19.12,18.83,19.03,16.876446487146,1434776,0.0,1.0
2017-09-12,18.63,18.93,18.55,18.93,16.7877631109655,1950906,0.0,1.0
2017-09-11,18.41,18.6899,18.33,18.56,16.4596346190977,1827830,0.0,1.0
2017-09-08,18.16,18.37,18.09,18.29,16.2201895034104,1122728,0.0,1.0
2017-09-07,18.25,18.28,18.04,18.16,16.1049011143758,1438023,0.0,1.0
2017-09-06,18.15,18.33,18.11,18.3,16.2290578410284,2389917,0.0,1.0
2017-09-05,18.45,18.47,17.99,18.09,16.0428227510494,2513956,0.0,1.0
2017-09-01,18.32,18.6,18.31,18.47,16.3798195805353,1286098,0.0,1.0
2017-08-31,17.98,18.31,17.94,18.27,16.2024528281743,1997309,0.0,1.0
2017-08-30,17.8,17.95,17.6833,17.93,15.9009293491607,1636462,0.0,1.0
2017-08-29,17.68,17.81,17.52,17.79,15.776772622508,2228610,0.0,1.0
2017-08-28,17.92,17.93,17.6,17.815,15.7989434665531,2539779,0.0,1.0
2017-08-25,18.0,18.11,17.89,17.94,15.9097976867787,3012215,0.0,1.0
2017-08-24,17.78,17.94,17.61,17.9,15.8743243363065,2848169,0.0,1.0
2017-08-23,16.95,17.62,16.95,17.36,15.3954341049319,3133318,0.0,1.0
2017-08-22,17.16,17.37,16.86,17.01,15.0850422883002,2685212,0.0,1.0
2017-08-21,17.13,17.25,17.02,17.09,15.1559889892446,1336017,0.0,1.0
2017-08-18,17.29,17.29,17.0,17.11,15.1737256644807,1873100,0.0,1.0
2017-08-17,17.33,17.54,17.305,17.31,15.3510924168417,2206745,0.0,1.0
2017-08-16,17.31,17.63,17.31,17.43,15.4575124682582,1818460,0.0,1.0
2017-08-15,17.69,17.69,17.28,17.28,15.3244874039875,1709852,0.0,1.0
2017-08-14,17.44,17.78,17.35,17.69,15.6880892463275,1903201,0.0,1.0
2017-08-11,17.28,17.365,17.17,17.3,15.3422240792236,1440209,0.0,1.0
2017-08-10,17.49,17.52,17.27,17.27,15.3156190663695,2435869,0.0,1.0
2017-08-09,17.28,17.67,17.17,17.55,15.5639325196748,2531949,0.0,1.0
2017-08-08,17.29,17.535,17.26,17.44,15.4663808058763,2740836,0.0,1.0
2017-08-07,17.27,17.566,17.23,17.32,15.3599607544597,2770172,0.0,1.0
2017-08-04,17.14,17.26,17.065,17.25,15.2978823911334,1401106,0.0,1.0
2017-08-03,16.87,17.14,16.8401,17.07,15.1382523140085,1528485,0.0,1.0
2017-08-02,16.97,17.04,16.78,16.89,14.9786222368836,1626146,0.0,1.0
2017-08-01,17.08,17.1,16.706,16.94,15.0229639249739,2451960,0.0,1.0
2017-07-31,17.14,17.155,16.88,17.02,15.0939106259183,1898864,0.0,1.0
2017-07-28,17.33,17.34,17.02,17.06,15.1293839763904,2208903,0.0,1.0
2017-07-27,17.35,17.49,17.19,17.44,15.4663808058763,1939901,0.0,1.0
2017-07-26,17.34,17.48,17.255,17.28,15.3244874039875,1590620,0.0,1.0
2017-07-25,17.03,17.46,17.025,17.36,15.3954341049319,3617674,0.0,1.0
2017-07-24,17.29,17.46,16.84,16.94,15.0229639249739,4609983,0.0,1.0
2017-07-21,17.65,17.85,16.59,17.28,15.3244874039875,7617400,0.0,1.0
2017-07-20,18.57,18.76,18.47,18.66,16.5483179952782,4164938,0.0,1.0
2017-07-19,18.57,18.61,18.39,18.58,16.4773712943338,3270890,0.0,1.0
2017-07-18,18.61,18.65,18.36,18.5,16.4064245933894,2353533,0.0,1.0
2017-07-17,18.61,18.91,18.56,18.67,16.5571863328962,2507181,0.0,1.0
2017-07-14,18.09,18.62,17.9,18.59,16.4862396319518,4076776,0.0,1.0
2017-07-13,18.37,18.43,17.67,18.11,16.0605594262855,7968032,0.0,1.0
2017-07-12,18.92,19.0,18.465,18.48,16.3886879181533,2759513,0.0,1.0
2017-07-11,18.79,18.92,18.645,18.795,16.6680405531218,2733249,0.0,1.0
2017-07-10,18.86,18.91,18.65,18.78,16.6547380466948,2010438,0.0,1.0
2017-07-07,18.68,18.955,18.58,18.87,16.7345530852572,1518402,0.0,1.0
2017-07-06,18.86,18.99,18.53,18.55,16.4507662814796,1352930,0.0,1.0
2017-07-05,18.59,18.99,18.585,18.93,16.7877631109655,2128798,0.0,1.0
2017-07-03,19.07,19.4,18.95,18.96,16.8143681238196,1099057,0.1,1.0
2017-06-30,18.77,19.04,18.73,18.97,16.7349718420177,2120695,0.0,1.0
