,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Adj Close,IDCC_Volume,IDCC_Dividend Amount,IDCC_Split Coefficient
2018-04-20,79.2,80.45,78.2,79.6,69.7491760990272,463046,0.35,1.0
2018-04-19,79.45,80.25,78.75,79.35,69.2257301245504,328545,0.0,1.0
2018-04-18,80.3,80.3,79.05,79.75,69.5746941075349,252811,0.0,1.0
2018-04-17,79.5,80.5,79.4,80.0,69.7927965969002,190740,0.0,1.0
2018-04-16,79.25,79.65,78.8,79.25,69.1384891288043,169540,0.0,1.0
2018-04-13,79.3,79.5,78.68,79.0,68.920386639439,191100,0.0,1.0
2018-04-12,78.7,79.4,77.4,79.05,68.964007137312,178701,0.0,1.0
2018-04-11,77.3,78.65,77.25,78.5,68.4841816607083,237789,0.0,1.0
2018-04-10,76.7,78.1,76.15,77.8,67.8734946904855,510300,0.0,1.0
2018-04-09,75.75,76.7,75.25,76.0,66.3031567670552,197322,0.0,1.0
2018-04-06,75.65,76.4,74.78,75.4,65.7797107925785,207218,0.0,1.0
2018-04-05,75.65,76.15,75.35,76.1,66.3903977628013,165521,0.0,1.0
2018-04-04,72.3,75.25,72.3,75.1,65.5179878053401,183680,0.0,1.0
2018-04-03,73.05,73.6,72.43,73.05,63.7295473925445,299072,0.0,1.0
2018-04-02,73.45,74.15,71.75,72.7,63.4242039074331,293139,0.0,1.0
2018-03-29,73.6,73.9,72.95,73.6,64.2093728691482,196629,0.0,1.0
2018-03-28,72.95,73.4,71.51,73.25,63.9040293840368,274843,0.0,1.0
2018-03-27,73.25,73.8,72.78,72.95,63.6423063967984,218941,0.0,1.0
2018-03-26,73.0,73.1,71.9,72.95,63.6423063967984,164800,0.0,1.0
2018-03-23,73.8,73.8,72.0,72.0,62.8135169372102,175921,0.0,1.0
2018-03-22,73.25,75.05,72.95,73.8,64.3838548606405,308804,0.0,1.0
2018-03-21,74.2,74.65,73.5,74.2,64.732818843625,90786,0.0,1.0
2018-03-20,73.7,74.5,73.4,74.15,64.6891983457519,142977,0.0,1.0
2018-03-19,74.2,74.35,72.41,73.75,64.3402343627674,342839,0.0,1.0
2018-03-16,74.95,75.75,74.15,74.75,65.2126443202286,346952,0.0,1.0
2018-03-15,75.4,75.55,74.85,75.0,65.430746809594,133254,0.0,1.0
2018-03-14,76.2,76.2,74.85,75.2,65.6052288010862,141499,0.0,1.0
2018-03-13,76.85,77.0,75.8,76.05,66.3467772649283,140940,0.0,1.0
2018-03-12,75.8,77.3,75.8,76.1,66.3903977628013,365246,0.0,1.0
2018-03-09,73.75,75.85,73.3,75.4,65.7797107925785,313088,0.0,1.0
2018-03-08,74.2,74.6,73.15,73.75,64.3402343627674,176063,0.0,1.0
2018-03-07,72.3,74.15,72.3,74.0,64.5583368521327,254592,0.0,1.0
2018-03-06,72.8,73.5,71.8,72.5,63.2497219159408,188497,0.0,1.0
2018-03-05,71.7,72.65,71.2,72.6,63.336962911687,183910,0.0,1.0
2018-03-02,70.2,72.15,70.1,72.05,62.8571374350833,194685,0.0,1.0
2018-03-01,72.1,72.5,69.9,71.0,61.941106979749,376221,0.0,1.0
2018-02-28,72.6,73.55,71.7,71.8,62.639034945718,238233,0.0,1.0
2018-02-27,75.35,75.35,72.05,72.1,62.9007579329563,301447,0.0,1.0
2018-02-26,76.0,76.0,74.0,75.45,65.8233312904515,296424,0.0,1.0
2018-02-23,72.65,75.75,72.1,75.7,66.0414337798168,500087,0.0,1.0
2018-02-22,74.85,75.0,69.325,70.3,61.3304200095261,1145620,0.0,1.0
2018-02-21,77.3,78.3,76.55,76.6,66.826602741532,377015,0.0,1.0
2018-02-20,79.05,79.6,76.75,76.9,67.0883257287703,311972,0.0,1.0
2018-02-16,80.1,80.85,79.3,79.35,69.2257301245504,255624,0.0,1.0
2018-02-15,80.2,80.6,80.0,80.5,70.2290015756308,221353,0.0,1.0
2018-02-14,76.05,79.8,76.05,79.65,69.4874531117888,249974,0.0,1.0
2018-02-13,77.65,77.72,76.1,76.5,66.7393617457858,273132,0.0,1.0
2018-02-12,77.75,78.85,76.7,77.55,67.6553922011202,336763,0.0,1.0
2018-02-09,76.4,78.15,75.55,77.55,67.6553922011202,387501,0.0,1.0
2018-02-08,77.7,78.1,75.75,75.9,66.2159157713091,370223,0.0,1.0
2018-02-07,78.1,78.7,77.25,77.8,67.8734946904855,222802,0.0,1.0
2018-02-06,75.35,78.65,74.76,78.45,68.4405611628353,377646,0.0,1.0
2018-02-05,77.2,78.65,76.5,76.55,66.7829822436589,330827,0.0,1.0
2018-02-02,78.05,79.3,76.76,77.7,67.7862536947393,137243,0.0,1.0
2018-02-01,77.95,78.9,77.1,78.45,68.4405611628353,162243,0.0,1.0
2018-01-31,79.9,80.3,78.0,78.05,68.0915971798508,256221,0.0,1.0
2018-01-30,78.3,79.75,78.3,79.55,69.4002121160427,169765,0.0,1.0
2018-01-29,79.0,79.95,78.47,79.1,69.0076276351851,176768,0.0,1.0
2018-01-26,79.05,79.35,78.55,79.15,69.0512481330582,278161,0.0,1.0
2018-01-25,79.1,79.25,78.15,78.75,68.7022841500737,156372,0.0,1.0
2018-01-24,79.35,79.5,78.2,78.75,68.7022841500737,248875,0.0,1.0
2018-01-23,78.8,79.45,78.11,79.0,68.920386639439,141669,0.0,1.0
2018-01-22,79.4,79.45,78.45,78.95,68.8767661415659,167396,0.0,1.0
2018-01-19,79.4,80.2,79.15,79.45,69.3129711202965,374995,0.0,1.0
2018-01-18,79.3,80.0,78.9,79.5,69.3565916181696,220672,0.0,1.0
2018-01-17,79.8,80.13,79.15,79.55,69.4002121160427,162090,0.0,1.0
2018-01-16,81.0,81.7,79.25,79.4,69.2693506224235,163204,0.0,1.0
2018-01-12,81.15,81.4,80.5,80.7,70.4034835671231,205267,0.0,1.0
2018-01-11,79.6,81.0,79.6,80.9,70.5779655586154,400457,0.0,1.0
2018-01-10,78.55,79.9,78.35,79.5,69.3565916181696,414931,0.0,1.0
2018-01-09,80.9,81.05,79.0,79.05,68.964007137312,222142,0.35,1.0
2018-01-08,79.8,81.0,78.85,80.85,70.2234254036735,352870,0.0,1.0
2018-01-05,79.05,79.95,78.5,79.85,69.3548610820449,240137,0.0,1.0
2018-01-04,79.8,80.08,78.0,78.8,68.4428685443349,190734,0.0,1.0
2018-01-03,78.95,80.1,77.45,79.65,69.1811482177192,571873,0.0,1.0
2018-01-02,76.95,78.65,76.45,78.6,68.2691556800091,264480,0.0,1.0
2017-12-29,76.5,76.7,76.1,76.15,66.141173092019,206120,0.0,1.0
2017-12-28,76.4,76.72,76.15,76.4,66.3583141724262,137242,0.0,1.0
2017-12-27,76.05,76.45,75.7,75.9,65.9240320116119,120465,0.0,1.0
2017-12-26,76.0,76.2,75.45,76.0,66.0108884437747,117119,0.0,1.0
2017-12-22,76.8,77.0,76.15,76.2,66.1846013081005,123783,0.0,1.0
2017-12-21,76.65,77.25,75.55,76.85,66.7491681171591,227082,0.0,1.0
2017-12-20,76.25,77.4,76.2,76.95,66.8360245493219,264842,0.0,1.0
2017-12-19,75.85,76.55,75.55,75.85,65.8806037955304,194564,0.0,1.0
2017-12-18,75.9,76.7,75.45,75.65,65.7068909312047,323024,0.0,1.0
2017-12-15,74.5,75.75,74.3,74.95,65.0988959060647,506616,0.0,1.0
2017-12-14,76.7,76.72,74.2,74.25,64.4909008809247,211852,0.0,1.0
2017-12-13,75.5,77.35,74.85,76.6,66.5320270367519,253496,0.0,1.0
2017-12-12,76.2,76.6,75.3,75.65,65.7068909312047,266475,0.0,1.0
2017-12-11,77.15,77.35,75.8,76.0,66.0108884437747,316179,0.0,1.0
2017-12-08,77.2,77.45,76.75,77.25,67.0965938458105,214235,0.0,1.0
2017-12-07,76.35,77.2,76.35,76.85,66.7491681171591,329848,0.0,1.0
2017-12-06,76.2,76.475,75.8,75.95,65.9674602276933,254640,0.0,1.0
2017-12-05,77.3,77.95,76.1,76.3,66.2714577402633,257818,0.0,1.0
2017-12-04,75.05,78.1,75.0,77.45,67.2703067101362,480137,0.0,1.0
2017-12-01,75.85,75.85,72.75,74.15,64.4040444487618,244659,0.0,1.0
2017-11-30,76.15,76.2,75.65,76.1,66.0977448759376,278025,0.0,1.0
2017-11-29,75.15,75.9,74.9,75.75,65.7937473633676,182211,0.0,1.0
2017-11-28,74.3,74.95,73.9,74.95,65.0988959060647,203193,0.0,1.0
2017-11-27,74.5,75.25,74.15,74.3,64.5343290970061,253451,0.0,1.0
2017-11-24,74.4,74.95,74.25,74.4,64.621185529169,61629,0.0,1.0
2017-11-22,74.35,74.8,73.925,74.25,64.4909008809247,259650,0.0,1.0
2017-11-21,74.1,74.8,73.75,74.2,64.4474726648432,215307,0.0,1.0
2017-11-20,74.5,74.9,74.2,74.4,64.621185529169,243014,0.0,1.0
2017-11-17,74.15,74.3,73.55,74.2,64.4474726648432,193943,0.0,1.0
2017-11-16,71.55,74.45,71.55,74.35,64.5777573130875,643358,0.0,1.0
2017-11-15,71.35,71.35,70.6,71.05,61.7114950517131,284276,0.0,1.0
2017-11-14,71.65,72.25,71.15,71.5,62.102348996446,219427,0.0,1.0
2017-11-13,72.0,72.7,71.9,72.1,62.6234875894231,206213,0.0,1.0
2017-11-10,72.4,72.5,72.0,72.1,62.6234875894231,287873,0.0,1.0
2017-11-09,72.35,73.0,72.1,72.4,62.8840568859117,310341,0.0,1.0
2017-11-08,73.0,73.2798,72.55,72.8,63.2314826145632,299126,0.0,1.0
2017-11-07,73.4,73.55,72.7,73.05,63.4486236949703,200515,0.0,1.0
2017-11-06,73.25,74.0,72.25,73.2,63.5789083432146,332740,0.0,1.0
2017-11-03,73.15,73.55,72.5,72.65,63.1011979663189,269890,0.0,1.0
2017-11-02,73.75,74.3,73.1,73.2,63.5789083432146,239346,0.0,1.0
2017-11-01,74.0,74.7501,73.05,74.1,64.3606162326804,237386,0.0,1.0
2017-10-31,72.45,74.0,72.0,73.35,63.7091929914589,358216,0.0,1.0
2017-10-30,72.6,73.3,71.2997,72.2,62.710344021586,303448,0.0,1.0
2017-10-27,75.9,75.9,72.0,72.5,62.9709133180746,320513,0.0,1.0
2017-10-26,77.0,77.05,72.255,75.85,65.8806037955304,390714,0.0,1.0
2017-10-25,75.4,75.45,74.45,75.1,65.229180554309,234670,0.0,1.0
2017-10-24,75.1,75.6,74.75,75.5,65.5766062829604,207542,0.0,1.0
2017-10-23,75.05,75.5,74.7,74.9,65.0554676899833,196674,0.0,1.0
2017-10-20,75.7,75.9,74.755,75.15,65.2726087703904,233368,0.0,1.0
2017-10-19,75.7,76.095,74.3,74.9,65.0554676899833,167827,0.0,1.0
2017-10-18,75.45,76.25,74.55,76.0,66.0108884437747,281923,0.0,1.0
2017-10-17,74.3,75.4,73.9,74.6,64.7948983934947,138013,0.0,1.0
2017-10-16,75.2,75.625,74.45,74.55,64.7514701774133,366141,0.0,1.0
2017-10-13,74.85,75.05,73.95,74.9,65.0554676899833,459636,0.0,1.0
2017-10-12,75.1,75.25,74.35,74.75,64.925183041739,326124,0.0,1.0
2017-10-11,75.3,75.4,74.75,75.2,65.3160369864719,151800,0.0,1.0
2017-10-10,74.6,75.35,74.3,75.2,65.3160369864719,138892,0.35,1.0
2017-10-09,74.55,74.95,74.153,74.9,64.7540856424453,183684,0.0,1.0
2017-10-06,73.85,74.35,73.6049,74.2,64.1489072719552,137955,0.0,1.0
2017-10-05,74.65,74.7,73.6,74.0,63.9759991661008,265511,0.0,1.0
2017-10-04,75.4,75.95,74.45,74.7,64.581177536591,327856,0.0,1.0
2017-10-03,74.7,75.4,74.2,75.15,64.9702207747632,233953,0.0,1.0
2017-10-02,74.25,74.95,74.0,74.75,64.6244045630546,221142,0.0,1.0
2017-09-29,75.0,75.0,73.7,73.75,63.7598640337829,227795,0.0,1.0
2017-09-28,74.4,75.2,74.05,74.95,64.7973126689089,196801,0.0,1.0
2017-09-27,72.6,74.7,72.1,74.4,64.3218153778095,365848,0.0,1.0
2017-09-26,75.25,75.3,72.05,72.15,62.3765991869483,432593,0.0,1.0
2017-09-25,72.05,75.25,72.05,75.2,65.0134478012268,735819,0.0,1.0
2017-09-22,72.4,73.05,72.25,72.35,62.5495072928026,326710,0.0,1.0
2017-09-21,72.8,73.35,72.05,72.6,62.7656424251205,307007,0.0,1.0
2017-09-20,73.95,73.95,72.05,72.55,62.722415398657,449320,0.0,1.0
2017-09-19,74.35,74.75,73.8,74.0,63.9759991661008,270580,0.0,1.0
2017-09-18,75.0,75.55,73.65,74.4,64.3218153778095,405397,0.0,1.0
2017-09-15,70.55,74.65,70.55,74.65,64.5379505101274,783483,0.0,1.0
2017-09-14,70.1,70.4,69.35,70.25,60.7339721813322,173032,0.0,1.0
2017-09-13,70.3,70.65,69.85,70.05,60.5610640754779,195258,0.0,1.0
2017-09-12,70.05,70.85,69.825,70.35,60.8204262342594,216525,0.0,1.0
2017-09-11,69.65,70.25,69.3,69.75,60.3017019166964,163743,0.0,1.0
2017-09-08,69.3,69.425,68.175,69.15,59.7829775991334,378881,0.0,1.0
2017-09-07,69.35,69.95,69.125,69.9,60.4313829960871,226563,0.0,1.0
2017-09-06,69.95,70.3402,68.8,69.1,59.7397505726698,232518,0.0,1.0
2017-09-05,70.6,71.1,69.4,69.85,60.3881559696236,249657,0.0,1.0
2017-09-01,71.3,71.35,69.5,70.7,61.1230154195044,307966,0.0,1.0
2017-08-31,70.65,71.35,70.15,71.35,61.684966763531,455877,0.0,1.0
2017-08-30,70.05,70.7,69.55,70.5,60.9501073136501,142759,0.0,1.0
2017-08-29,69.3,70.35,69.0356,70.1,60.6042911019415,170382,0.0,1.0
2017-08-28,70.7,70.7,69.55,69.85,60.3881559696236,290349,0.0,1.0
2017-08-25,70.8,70.85,69.9,70.4,60.863653260723,134141,0.0,1.0
2017-08-24,71.8,71.95,70.25,70.4,60.863653260723,224295,0.0,1.0
2017-08-23,69.5,72.25,69.4,71.65,61.9443289223125,369187,0.0,1.0
2017-08-22,68.5,69.9,68.25,69.7,60.2584748902328,307845,0.0,1.0
2017-08-21,68.8,69.15,68.25,68.25,59.0048911227889,174055,0.0,1.0
2017-08-18,68.85,69.1,67.55,68.9,59.5668424668155,292245,0.0,1.0
2017-08-17,70.45,70.85,69.1,69.15,59.7829775991334,249123,0.0,1.0
2017-08-16,70.35,71.5,70.35,70.95,61.3391505518224,203258,0.0,1.0
2017-08-15,70.7,71.2,70.25,70.35,60.8204262342594,198580,0.0,1.0
2017-08-14,70.65,71.15,70.3,70.6,61.0365613665773,192735,0.0,1.0
2017-08-11,69.65,70.6,69.5,70.05,60.5610640754779,269835,0.0,1.0
2017-08-10,70.8,71.15,69.65,69.65,60.2152478637692,298688,0.0,1.0
2017-08-09,71.1,71.55,70.35,71.1,61.4688316312131,292065,0.0,1.0
2017-08-08,73.25,73.9,71.425,71.65,61.9443289223125,513759,0.0,1.0
2017-08-07,71.3,72.2,71.2,71.9,62.1604640546304,205792,0.0,1.0
2017-08-04,71.85,72.2,71.05,71.35,61.684966763531,312934,0.0,1.0
2017-08-03,72.9,73.05,71.65,71.8,62.0740100017032,270967,0.0,1.0
2017-08-02,72.25,73.1,71.85,72.65,62.8088694515841,261136,0.0,1.0
2017-08-01,73.0,73.45,72.05,72.2,62.4198262134119,271756,0.0,1.0
2017-07-31,74.9,75.6,72.75,72.85,62.9817775574385,679888,0.0,1.0
2017-07-28,75.85,76.25,74.6,74.9,64.7540856424453,317014,0.0,1.0
2017-07-27,80.0,80.0,75.15,76.05,65.7483072511077,454412,0.0,1.0
2017-07-26,80.0,80.0,77.65,78.2,67.6070693890417,286150,0.0,1.0
2017-07-25,79.35,80.25,78.875,79.75,68.9471072094127,241601,0.0,1.0
2017-07-24,78.5,79.15,78.05,79.1,68.3851558653862,182521,0.0,1.0
2017-07-21,80.6,80.6,78.5,78.55,67.9096585742868,210457,0.0,1.0
2017-07-20,81.55,81.85,79.75,80.4,69.5090585534393,581760,0.0,1.0
2017-07-19,77.85,81.8,77.5,81.3,70.2871450297838,550763,0.0,1.0
2017-07-18,75.7,77.35,75.2,77.35,66.8722099391608,365116,0.0,1.0
2017-07-17,75.7,76.175,75.15,75.85,65.5753991452534,212842,0.0,1.0
2017-07-14,75.8,76.25,75.55,75.85,65.5753991452534,169045,0.0,1.0
2017-07-13,77.05,77.35,75.25,75.85,65.5753991452534,316339,0.0,1.0
2017-07-12,77.55,78.0,76.55,77.0,66.5696207539157,186709,0.0,1.0
2017-07-11,77.35,77.85,76.1,76.95,66.5263937274522,261486,0.0,1.0
2017-07-10,76.95,78.0,76.8491,77.35,66.8722099391608,235913,0.3,1.0
2017-07-07,76.6,77.85,76.55,77.75,66.9583299777174,219434,0.0,1.0
2017-07-06,76.95,77.1204,75.65,76.25,65.6665293993691,475147,0.0,1.0
2017-07-05,77.4,78.4,77.35,77.7,66.9152699584391,311102,0.0,1.0
2017-07-03,77.5,78.65,77.175,77.4,66.6569098427694,176414,0.0,1.0
2017-06-30,79.15,79.55,77.2,77.3,66.5707898042129,344806,0.0,1.0
2017-06-29,80.8,81.225,78.5188,79.2,68.2070705367873,276885,0.0,1.0
2017-06-28,80.25,81.35,79.5,80.75,69.5419311344139,192474,0.0,1.0
2017-06-27,80.4,80.8,79.405,79.8,68.7237907681266,208631,0.0,1.0
2017-06-26,81.5,82.05,80.25,80.45,69.2835710187442,137742,0.0,1.0
2017-06-23,81.2,82.295,80.905,81.25,69.9725313271966,249803,0.0,1.0
2017-06-22,81.3,81.5,80.1,81.05,69.8002912500835,172429,0.0,1.0
2017-06-21,80.35,81.5,80.05,81.15,69.8864112886401,234379,0.0,1.0
2017-06-20,80.5,81.0,79.5,80.0,68.8960308452397,178285,0.0,1.0
2017-06-19,80.05,81.0,79.4,80.95,69.714171211527,224848,0.0,1.0
2017-06-16,79.55,80.4,79.1,79.65,68.5946107102918,685324,0.0,1.0
2017-06-15,81.2,82.45,79.65,80.05,68.939090864518,442135,0.0,1.0
2017-06-14,83.85,84.0,81.55,82.4,70.9629117705969,574796,0.0,1.0
2017-06-13,83.15,84.15,82.45,83.75,72.1255322911103,267261,0.0,1.0
2017-06-12,82.65,83.05,80.83,82.75,71.2643319055449,257468,0.0,1.0
2017-06-09,84.5,84.55,81.9,82.85,71.3504519441014,374366,0.0,1.0
2017-06-08,83.05,84.45,82.6,84.25,72.5561324838931,274293,0.0,1.0
2017-06-07,83.0,84.05,82.4,82.75,71.2643319055449,260229,0.0,1.0
2017-06-06,80.95,83.1,80.5,82.65,71.1782118669883,431654,0.0,1.0
2017-06-05,81.9,82.15,81.2,81.35,70.0586513657531,160457,0.0,1.0
2017-06-02,81.4,83.0,81.35,82.05,70.661491635649,204674,0.0,1.0
2017-06-01,81.1,81.45,80.65,81.3,70.0155913464749,307334,0.0,1.0
2017-05-31,82.75,83.0,80.5,81.0,69.7572312308052,299642,0.0,1.0
2017-05-30,82.5,82.8,81.8,82.5,71.0490318091535,282326,0.0,1.0
2017-05-26,82.85,83.2,82.25,82.6,71.13515184771,211604,0.0,1.0
2017-05-25,82.5,83.2,82.4,82.8,71.3073919248231,201717,0.0,1.0
2017-05-24,82.1,82.45,81.4,82.2,70.7906716934838,259175,0.0,1.0
2017-05-23,82.65,82.9,81.4,82.05,70.661491635649,197507,0.0,1.0
2017-05-22,82.65,83.0,81.45,82.1,70.7045516549273,325379,0.0,1.0
2017-05-19,81.1,82.65,80.75,82.1,70.7045516549273,298232,0.0,1.0
2017-05-18,79.95,81.3,78.8253,80.7,69.4988711151356,587460,0.0,1.0
2017-05-17,83.85,84.0,79.75,79.75,68.6807307488484,705842,0.0,1.0
2017-05-16,85.35,85.45,84.3,85.05,73.2450927923455,434265,0.0,1.0
2017-05-15,85.85,86.9,85.1,85.3,73.4603928887369,172815,0.0,1.0
2017-05-12,85.95,86.95,85.4,85.95,74.0201731393544,328010,0.0,1.0
2017-05-11,87.6,88.1,85.65,86.1,74.1493531971893,398426,0.0,1.0
2017-05-10,85.45,86.575,84.9,86.4,74.4077133128589,206460,0.0,1.0
2017-05-09,84.1,85.85,84.1,85.5,73.63263296585,247769,0.0,1.0
2017-05-08,84.6,84.7,83.355,84.1,72.4269524260583,302859,0.0,1.0
2017-05-05,84.5,84.85,83.3,84.7,72.9436726573976,387902,0.0,1.0
2017-05-04,84.65,85.15,83.4,84.3,72.5991925031714,354911,0.0,1.0
2017-05-03,86.1,86.1,83.25,84.35,72.6422525224496,520108,0.0,1.0
2017-05-02,89.4,90.05,86.05,86.475,74.4723033417763,516955,0.0,1.0
2017-05-01,90.5,90.5,88.85,89.65,77.2066145659468,275712,0.0,1.0
2017-04-28,91.45,91.45,89.9,89.9,77.4219146623382,456140,0.0,1.0
2017-04-27,88.7,93.0,87.55,91.4,78.7137152406864,513238,0.0,1.0
2017-04-26,90.45,91.1,88.475,88.7,76.3884741996596,498827,0.0,1.0
2017-04-25,90.75,91.55,90.45,90.45,77.8955748743992,421881,0.0,1.0
2017-04-24,87.25,90.8,86.65,90.3,77.7663948165643,564261,0.0,1.0
2017-04-21,85.55,85.7,84.65,85.4,73.5465129272934,243372,0.0,1.0
2017-04-20,84.45,85.65,83.6,85.5,73.63263296585,250532,0.0,1.0
2017-04-19,84.4,85.05,83.45,83.95,72.2977723682234,286092,0.0,1.0
2017-04-18,84.3,84.6107,83.7,83.95,72.2977723682234,309458,0.0,1.0
2017-04-17,83.3,84.55,83.3,84.45,72.7283725610062,191003,0.0,1.0
2017-04-13,83.8,84.55,83.0,83.05,71.5226920212145,284436,0.0,1.0
2017-04-12,86.6,86.6,83.65,83.85,72.2116523296669,412178,0.0,1.0
2017-04-11,86.35,86.9,85.6467,86.75,74.7091334478068,236514,0.0,1.0
2017-04-10,86.55,87.1,85.8,86.45,74.4507733321372,259586,0.3,1.0
2017-04-07,86.6,87.45,85.65,85.75,73.5925511611616,289825,0.0,1.0
2017-04-06,86.2,87.2,85.7,86.7,74.4078622235884,240604,0.0,1.0
2017-04-05,87.3,88.6,86.3,86.4,74.1503955722957,483766,0.0,1.0
2017-04-04,85.65,87.0,85.5,87.0,74.6653288748811,319610,0.0,1.0
2017-04-03,86.3,86.4,85.1,85.95,73.7641955953567,321033,0.0,1.0
2017-03-31,85.75,86.35,85.255,86.3,74.0645733551981,248849,0.0,1.0
2017-03-30,85.15,86.3,85.1,85.85,73.6783733782591,184554,0.0,1.0
2017-03-29,85.5,85.5,84.65,85.1,73.0347067500274,148770,0.0,1.0
2017-03-28,85.55,86.2,85.15,85.5,73.3779956184176,180495,0.0,1.0
2017-03-27,84.05,86.15,83.95,85.85,73.6783733782591,207852,0.0,1.0
2017-03-24,85.65,86.75,84.65,85.1,73.0347067500274,186744,0.0,1.0
2017-03-23,85.15,85.7,84.6,85.2,73.1205289671249,241473,0.0,1.0
2017-03-22,83.8,84.95,83.7,84.95,72.905973424381,239444,0.0,1.0
2017-03-21,86.25,86.7,83.7,83.75,71.8761068192103,409770,0.0,1.0
2017-03-20,85.0,86.2,83.85,86.2,73.9787511381006,477246,0.0,1.0
2017-03-17,85.7,86.8,85.45,85.45,73.3350845098689,494146,0.0,1.0
2017-03-16,85.6,86.35,85.45,85.85,73.6783733782591,309125,0.0,1.0
2017-03-15,85.4,85.95,84.45,85.45,73.3350845098689,253789,0.0,1.0
2017-03-14,83.85,85.2,83.4,84.9,72.8630623158323,400348,0.0,1.0
2017-03-13,84.15,85.65,83.85,84.0,72.0906623619542,370036,0.0,1.0
2017-03-10,84.55,85.2,83.6877,84.3,72.3481290132469,316315,0.0,1.0
2017-03-09,83.95,85.1,83.9,84.8,72.7772400987347,346086,0.0,1.0
2017-03-08,84.4,84.95,83.8,83.95,72.0477512534054,284581,0.0,1.0
2017-03-07,83.6,84.65,83.4,84.1,72.1764845790517,324823,0.0,1.0
2017-03-06,83.65,84.2534,83.35,83.9,72.0048401448566,257797,0.0,1.0
2017-03-03,83.6,84.7,83.5,84.4,72.4339512303444,388562,0.0,1.0
2017-03-02,85.9,85.95,83.15,83.55,71.7044623850151,547867,0.0,1.0
2017-03-01,85.15,86.4,84.75,86.15,73.9358400295518,422054,0.0,1.0
2017-02-28,86.35,86.5,84.0,84.05,72.133573470503,550631,0.0,1.0
2017-02-27,85.85,86.8,85.0,86.45,74.1933066808445,516929,0.0,1.0
2017-02-24,86.05,87.2,83.95,86.05,73.8500178124542,754112,0.0,1.0
2017-02-23,99.15,99.5,83.6,87.8,75.3519066116616,2347574,0.0,1.0
2017-02-22,101.85,102.1,100.655,101.1,86.7662614856377,449884,0.0,1.0
2017-02-21,100.7,102.3,100.25,101.75,87.3241058967719,411559,0.0,1.0
2017-02-17,99.8,99.9,98.7,99.6,85.4789282291742,314090,0.0,1.0
2017-02-16,100.7,100.9,98.5,99.95,85.7793059890157,688052,0.0,1.0
2017-02-15,101.25,101.745,99.9,100.5,86.2513281830523,426508,0.0,1.0
2017-02-14,99.7,101.7,99.35,101.25,86.8949948112841,417623,0.0,1.0
2017-02-13,98.5,102.05,97.9,99.1,85.0498171436864,1100773,0.0,1.0
2017-02-10,95.55,97.2,94.85,96.8,83.0759061504424,406501,0.0,1.0
2017-02-09,95.35,95.5,93.15,94.95,81.4881951341375,320337,0.0,1.0
2017-02-08,94.75,95.1,93.55,93.9,80.5870618546131,191338,0.0,1.0
2017-02-07,95.0,95.45,93.5,94.65,81.2307284828448,262181,0.0,1.0
2017-02-06,94.2,95.1,93.5,94.55,81.1449062657472,517539,0.0,1.0
2017-02-03,93.7,94.65,93.6,94.2,80.8445285059057,232856,0.0,1.0
2017-02-02,93.65,93.85,92.15,93.3,80.0721285520277,352719,0.0,1.0
2017-02-01,94.25,94.87,92.85,93.5,80.2437729862228,231527,0.0,1.0
2017-01-31,92.3,93.75,91.65,93.4,80.1579507691252,348895,0.0,1.0
2017-01-30,93.5,93.6497,91.7,92.7,79.5571952494423,180307,0.0,1.0
2017-01-27,92.95,93.45,92.45,93.4,80.1579507691252,131212,0.0,1.0
2017-01-26,93.35,93.45,92.0,92.9,79.7288396836374,306557,0.0,1.0
2017-01-25,93.0,93.8951,92.05,92.65,79.5142841408935,236442,0.0,1.0
2017-01-24,89.4,92.7,89.25,91.95,78.9135286212105,517839,0.0,1.0
2017-01-23,89.15,89.7,87.855,89.05,76.4246843253812,232995,0.0,1.0
2017-01-20,88.7,90.2,88.7,89.2,76.5534176510275,306962,0.0,1.0
2017-01-19,89.3,89.7,88.6,89.0,76.3817732168324,206469,0.0,1.0
2017-01-18,88.35,89.6,88.25,89.3,76.6392398681251,296361,0.0,1.0
2017-01-17,89.95,89.95,87.65,88.2,75.6951954800519,202413,0.0,1.0
2017-01-13,90.5,91.15,89.8,90.15,77.3687287134544,278479,0.0,1.0
2017-01-12,91.5,91.5,87.95,90.05,77.2829064963568,270892,0.0,1.0
2017-01-11,91.15,92.85,90.75,91.4,78.4415064271739,259353,0.0,1.0
2017-01-10,88.9,91.4,88.9,90.9,78.0123953416861,305101,0.0,1.0
2017-01-09,88.85,89.35,87.25,88.7,76.1243065655397,241730,0.3,1.0
2017-01-06,89.45,89.8,87.85,89.0,76.1243065655397,419856,0.0,1.0
2017-01-05,91.5,91.675,89.25,89.45,76.5092047448037,347238,0.0,1.0
2017-01-04,90.95,92.5,90.7,91.45,78.2198633193102,496351,0.0,1.0
2017-01-03,92.4,92.9,90.4,90.65,77.5355998895076,346666,0.0,1.0
2016-12-30,92.1,92.15,90.85,91.35,78.1343303905849,205806,0.0,1.0
2016-12-29,91.7,92.3,90.85,91.75,78.4764621054861,135864,0.0,1.0
2016-12-28,91.2,92.595,90.8625,91.45,78.2198633193102,304870,0.0,1.0
2016-12-27,91.2,92.5,90.85,91.05,77.8777316044089,196169,0.0,1.0
