,CMO_Open,CMO_High,CMO_Low,CMO_Close,CMO_Adj Close,CMO_Volume,CMO_Dividend Amount,CMO_Split Coefficient
2017-04-03,10.54,10.55,10.44,10.53,7.43191172942363,714750,0.0,1.0
2017-03-31,10.47,10.54,10.47,10.54,7.43896957532052,951010,0.0,1.0
2017-03-30,10.55,10.58,10.47,10.48,7.39662249993919,492213,0.0,1.0
2017-03-29,10.39,10.55,10.39,10.55,7.44602742121741,559902,0.21,1.0
2017-03-28,10.48,10.61,10.47,10.61,7.34222592370973,610576,0.0,1.0
2017-03-27,10.4,10.48,10.4,10.48,7.25226462586974,570841,0.0,1.0
2017-03-24,10.43,10.53,10.415,10.42,7.21074402686667,539045,0.0,1.0
2017-03-23,10.46,10.53,10.43,10.45,7.2315043263682,434289,0.0,1.0
2017-03-22,10.45,10.49,10.36,10.47,7.2453445260359,599947,0.0,1.0
2017-03-21,10.55,10.5741,10.44,10.45,7.2315043263682,709418,0.0,1.0
2017-03-20,10.51,10.56,10.4,10.54,7.29378522487281,615075,0.0,1.0
2017-03-17,10.38,10.48,10.345,10.48,7.25226462586974,2705665,0.0,1.0
2017-03-16,10.41,10.46,10.305,10.38,7.18306362753129,1313669,0.0,1.0
2017-03-15,10.3,10.53,10.3,10.42,7.21074402686667,1050316,0.0,1.0
2017-03-14,10.32,10.39,10.29,10.29,7.12078272902668,658950,0.0,1.0
2017-03-13,10.35,10.57,10.33,10.34,7.15538322819591,953997,0.0,1.0
2017-03-10,10.16,10.37,10.16,10.33,7.14846312836206,478247,0.0,1.0
2017-03-09,10.25,10.35,10.18,10.19,7.05158173068823,557233,0.0,1.0
2017-03-08,10.51,10.51,10.21,10.21,7.06542193035592,833513,0.0,1.0
2017-03-07,10.54,10.61,10.48,10.49,7.25918472570359,440921,0.0,1.0
2017-03-06,10.57,10.61,10.49,10.55,7.30070532470666,489376,0.0,1.0
2017-03-03,10.65,10.67,10.57,10.58,7.32146562420819,521193,0.0,1.0
2017-03-02,10.64,10.71,10.605,10.69,7.39758672238049,626533,0.0,1.0
2017-03-01,10.61,10.68,10.56,10.64,7.36298622321126,843324,0.0,1.0
2017-02-28,10.56,10.65,10.52,10.58,7.32146562420819,611527,0.0,1.0
2017-02-27,10.49,10.6,10.49,10.55,7.30070532470666,614544,0.0,1.0
2017-02-24,10.52,10.53,10.46,10.5,7.26610482553743,468789,0.0,1.0
2017-02-23,10.48,10.55,10.45,10.5,7.26610482553743,1208486,0.0,1.0
2017-02-22,10.42,10.47,10.38,10.46,7.23842442620205,739127,0.0,1.0
2017-02-21,10.45,10.505,10.4,10.4,7.19690382719898,786029,0.0,1.0
2017-02-17,10.59,10.59,10.45,10.49,7.25918472570359,1079809,0.0,1.0
2017-02-16,10.5,10.58,10.48,10.55,7.30070532470666,904440,0.0,1.0
2017-02-15,10.46,10.5,10.39,10.46,7.23842442620205,702247,0.0,1.0
2017-02-14,10.53,10.56,10.45,10.5,7.26610482553743,858364,0.0,1.0
2017-02-13,10.6,10.65,10.53,10.54,7.29378522487281,603957,0.0,1.0
2017-02-10,10.56,10.62,10.54,10.58,7.32146562420819,592045,0.0,1.0
2017-02-09,10.55,10.62,10.52,10.54,7.29378522487281,638811,0.0,1.0
2017-02-08,10.53,10.585,10.44,10.57,7.31454552437435,534988,0.0,1.0
2017-02-07,10.42,10.6,10.38,10.57,7.31454552437435,873374,0.0,1.0
2017-02-06,10.62,10.71,10.6,10.7,7.40450682221433,610095,0.0,1.0
2017-02-03,10.69,10.69,10.58,10.6,7.33530582387588,616435,0.0,1.0
2017-02-02,10.6,10.65,10.55,10.61,7.34222592370973,892503,0.0,1.0
2017-02-01,10.67,10.84,10.565,10.58,7.32146562420819,871475,0.0,1.0
2017-01-31,10.71,10.74,10.56,10.67,7.3837465227128,1587594,0.0,1.0
2017-01-30,10.75,10.75,10.6,10.67,7.3837465227128,1165102,0.0,1.0
2017-01-27,10.87,10.88,10.77,10.77,7.45294752105125,729105,0.0,1.0
2017-01-26,10.75,10.96,10.66,10.87,7.5221485193897,1270464,0.0,1.0
2017-01-25,10.9,10.945,10.84,10.88,7.52906861922355,1239403,0.0,1.0
2017-01-24,10.9,10.96,10.8,10.87,7.5221485193897,1110504,0.0,1.0
2017-01-23,10.79,10.945,10.77,10.93,7.56366911839277,649485,0.0,1.0
2017-01-20,10.77,10.79,10.66,10.79,7.46678772071894,513101,0.0,1.0
2017-01-19,10.83,10.85,10.77,10.78,7.45986762088509,678214,0.0,1.0
2017-01-18,10.8,10.85,10.73,10.83,7.49446812005432,503248,0.0,1.0
2017-01-17,10.73,10.795,10.68,10.78,7.45986762088509,907045,0.0,1.0
2017-01-13,10.61,10.7,10.55,10.69,7.39758672238049,460216,0.0,1.0
2017-01-12,10.62,10.68,10.51,10.56,7.3076254245405,536301,0.0,1.0
2017-01-11,10.56,10.66,10.44,10.64,7.36298622321126,615131,0.0,1.0
2017-01-10,10.42,10.59,10.38,10.56,7.3076254245405,951290,0.0,1.0
2017-01-09,10.47,10.535,10.39,10.41,7.20382392703282,761360,0.0,1.0
2017-01-06,10.55,10.58,10.4,10.47,7.2453445260359,455001,0.0,1.0
2017-01-05,10.55,10.58,10.46,10.57,7.31454552437435,434629,0.0,1.0
2017-01-04,10.45,10.57,10.44,10.55,7.30070532470666,609035,0.0,1.0
2017-01-03,10.22,10.42,10.2,10.41,7.20382392703282,760830,0.0,1.0
2016-12-30,10.31,10.35,10.185,10.19,7.05158173068823,484074,0.0,1.0
2016-12-29,10.16,10.34,10.16,10.33,7.14846312836206,564580,0.0,1.0
2016-12-28,10.22,10.24,10.07,10.14,7.016981231519,732376,0.23,1.0
2016-12-27,10.53,10.54,10.43,10.46,7.07788077933354,351052,0.0,1.0
2016-12-23,10.5,10.5,10.4,10.47,7.08464739575737,428368,0.0,1.0
2016-12-22,10.45,10.5,10.375,10.48,7.09141401218121,389860,0.0,1.0
2016-12-21,10.45,10.49,10.35,10.42,7.05081431363819,555235,0.0,1.0
2016-12-20,10.46,10.5,10.37,10.42,7.05081431363819,453583,0.0,1.0
2016-12-19,10.25,10.47,10.21,10.46,7.07788077933354,598452,0.0,1.0
2016-12-16,9.94,10.29,9.94,10.21,6.90871536873761,1476743,0.0,1.0
2016-12-15,10.1,10.12,9.825,9.88,6.68541702675099,1932020,0.0,1.0
2016-12-14,10.27,10.28,10.09,10.15,6.86811567019459,673673,0.0,1.0
2016-12-13,10.44,10.48,10.17,10.23,6.92224860158529,626328,0.0,1.0
2016-12-12,10.55,10.58,10.425,10.47,7.08464739575737,803395,0.0,1.0
2016-12-09,10.37,10.55,10.37,10.55,7.13878032714807,695498,0.0,1.0
2016-12-08,10.21,10.41,10.19,10.41,7.04404769721435,775242,0.0,1.0
2016-12-07,10.2,10.315,10.2,10.24,6.92901521800912,673536,0.0,1.0
2016-12-06,10.13,10.22,10.075,10.22,6.91548198516145,672028,0.0,1.0
2016-12-05,10.05,10.1,10.0,10.08,6.82074935522773,857745,0.0,1.0
2016-12-02,10.17,10.19,10.0,10.0,6.76661642383703,701619,0.0,1.0
2016-12-01,10.28,10.34,10.11,10.18,6.8884155194661,910922,0.0,1.0
2016-11-30,10.49,10.51,10.26,10.34,6.99668138224749,756285,0.0,1.0
2016-11-29,10.4,10.52,10.34,10.52,7.11848047787656,747919,0.0,1.0
2016-11-28,10.4,10.42,10.32,10.36,7.01021461509517,655286,0.0,1.0
2016-11-25,10.3,10.37,10.27,10.36,7.01021461509517,246620,0.0,1.0
2016-11-23,10.38,10.43,10.25,10.3,6.96961491655215,934176,0.0,1.0
2016-11-22,10.26,10.43,10.21,10.43,7.05758093006203,753831,0.0,1.0
2016-11-21,10.15,10.23,10.1,10.23,6.92224860158529,597764,0.0,1.0
2016-11-18,10.01,10.09,9.9735,10.09,6.82751597165157,948043,0.0,1.0
2016-11-17,10.06,10.11,9.97,9.99,6.7598498074132,975597,0.0,1.0
2016-11-16,9.94,10.075,9.93,10.03,6.78691627310854,1110886,0.0,1.0
2016-11-15,9.9,9.9475,9.78,9.94,6.72601672529401,776923,0.0,1.0
2016-11-14,9.83,9.9,9.81,9.89,6.69218364317483,729056,0.0,1.0
2016-11-11,9.68,9.86,9.66,9.85,6.66511717747948,1046814,0.0,1.0
2016-11-10,9.75,9.77,9.565,9.66,6.53655146542657,1154904,0.0,1.0
2016-11-09,9.49,9.74,9.4,9.72,6.5771511639696,1209555,0.0,1.0
2016-11-08,9.55,9.67,9.52,9.65,6.52978484900274,549470,0.0,1.0
2016-11-07,9.55,9.62,9.51,9.55,6.46211868476437,858462,0.0,1.0
2016-11-04,9.35,9.52,9.34,9.5,6.42828560264518,1024506,0.0,1.0
2016-11-03,9.31,9.47,9.31,9.36,6.33355297271146,614171,0.0,1.0
2016-11-02,9.34,9.36,9.29,9.31,6.29971989059228,419819,0.0,1.0
2016-11-01,9.5,9.51,9.3,9.32,6.30648650701612,795115,0.0,1.0
2016-10-31,9.46,9.54,9.43,9.51,6.43505221906902,793247,0.0,1.0
2016-10-28,9.46,9.5,9.4,9.46,6.40121913694983,772122,0.0,1.0
2016-10-27,9.3,9.535,9.28,9.49,6.42151898622135,815697,0.0,1.0
2016-10-26,9.46,9.545,9.44,9.5,6.42828560264518,569941,0.0,1.0
2016-10-25,9.32,9.5,9.32,9.5,6.42828560264518,379992,0.0,1.0
2016-10-24,9.25,9.37,9.25,9.36,6.33355297271146,380506,0.0,1.0
2016-10-21,9.24,9.29,9.22,9.25,6.25912019204926,290082,0.0,1.0
2016-10-20,9.24,9.26,9.165,9.24,6.25235357562542,419541,0.0,1.0
2016-10-19,9.15,9.23,9.14,9.21,6.23205372635391,463651,0.0,1.0
2016-10-18,9.15,9.22,9.1,9.15,6.19145402781089,334279,0.0,1.0
2016-10-17,9.15,9.1785,9.12,9.12,6.17115417853937,402110,0.0,1.0
2016-10-14,9.16,9.19,9.09,9.13,6.17792079496321,498267,0.0,1.0
2016-10-13,9.15,9.43,9.1399,9.16,6.19822064423472,606044,0.0,1.0
2016-10-12,9.07,9.23,9.06,9.16,6.19822064423472,500715,0.0,1.0
2016-10-11,9.04,9.105,9.02,9.08,6.14408771284403,456561,0.0,1.0
2016-10-10,8.97,9.11,8.97,9.08,6.14408771284403,454378,0.0,1.0
2016-10-07,9.0,9.06,8.93,9.0,6.08995478145333,525152,0.0,1.0
2016-10-06,9.05,9.0799,8.95,8.98,6.07642154860566,496247,0.0,1.0
2016-10-05,9.12,9.18,9.06,9.06,6.13055447999635,630190,0.0,1.0
2016-10-04,9.32,9.32,9.07,9.11,6.16438756211554,1017223,0.0,1.0
2016-10-03,9.42,9.42,9.3,9.33,6.31325312343995,464693,0.0,1.0
2016-09-30,9.42,9.48,9.37,9.43,6.38091928767832,1190785,0.0,1.0
2016-09-29,9.47,9.5,9.35,9.41,6.36738605483065,631534,0.0,1.0
2016-09-28,9.47,9.49,9.37,9.46,6.40121913694983,638098,0.23,1.0
2016-09-27,9.75,9.76,9.66,9.69,6.40121913694983,687817,0.0,1.0
2016-09-26,9.78,9.88,9.72,9.72,6.4210371528537,852924,0.0,1.0
2016-09-23,9.9,9.91,9.76,9.78,6.46067318466144,707316,0.0,1.0
2016-09-22,9.83,9.92,9.83,9.91,6.54655125357821,666479,0.0,1.0
2016-09-21,9.8,9.85,9.69,9.82,6.4870972058666,589294,0.0,1.0
2016-09-20,9.78,9.82,9.74,9.76,6.44746117405886,622465,0.0,1.0
2016-09-19,9.68,9.81,9.67,9.75,6.44085516875757,783402,0.0,1.0
2016-09-16,9.88,9.88,9.68,9.68,6.39461313164854,1285230,0.0,1.0
2016-09-15,9.79,9.94,9.78,9.9,6.53994524827692,357469,0.0,1.0
2016-09-14,9.83,9.92,9.78,9.81,6.48049120056531,597970,0.0,1.0
2016-09-13,9.94,9.96,9.825,9.84,6.50030921646918,870128,0.0,1.0
2016-09-12,9.79,9.98,9.74,9.96,6.57958128008466,646644,0.0,1.0
2016-09-09,10.0,10.0,9.78,9.79,6.46727918996273,968735,0.0,1.0
2016-09-08,10.1,10.11,10.03,10.06,6.64564133309756,369792,0.0,1.0
2016-09-07,10.04,10.115,10.01,10.11,6.67867135960401,518665,0.0,1.0
2016-09-06,10.06,10.07,9.97,10.0,6.60600530128982,445435,0.0,1.0
2016-09-02,9.9,10.07,9.9,10.05,6.63903532779627,517750,0.0,1.0
2016-09-01,9.94,9.94,9.78,9.89,6.53333924297563,545643,0.0,1.0
2016-08-31,9.91,9.95,9.83,9.92,6.5531572588795,781589,0.0,1.0
2016-08-30,9.9,9.98,9.87,9.93,6.55976326418079,487938,0.0,1.0
2016-08-29,10.06,10.06,9.91,9.91,6.54655125357821,345009,0.0,1.0
2016-08-26,10.12,10.15,9.915,9.96,6.57958128008466,736294,0.0,1.0
2016-08-25,10.07,10.15,10.07,10.15,6.70509538080917,356883,0.0,1.0
2016-08-24,10.19,10.21,10.07,10.08,6.65885334370014,695187,0.0,1.0
2016-08-23,10.12,10.22,10.12,10.2,6.73812540731561,513025,0.0,1.0
2016-08-22,10.11,10.17,10.06,10.12,6.6852773649053,263250,0.0,1.0
2016-08-19,10.12,10.13,10.05,10.09,6.66545934900143,565416,0.0,1.0
2016-08-18,10.07,10.22,10.07,10.12,6.6852773649053,435115,0.0,1.0
2016-08-17,10.16,10.16,10.0,10.09,6.66545934900143,545680,0.0,1.0
2016-08-16,10.24,10.27,10.13,10.13,6.69188337020659,452063,0.0,1.0
2016-08-15,10.33,10.35,10.25,10.29,6.79757945502722,462829,0.0,1.0
2016-08-12,10.28,10.39,10.27,10.31,6.8107914656298,116074,0.0,1.0
2016-08-11,10.31,10.36,10.27,10.3,6.80418546032851,140221,0.0,1.0
2016-08-10,10.39,10.42,10.32,10.32,6.81739747093109,154993,0.0,1.0
2016-08-09,10.33,10.41,10.33,10.39,6.86363950804012,142157,0.0,1.0
2016-08-08,10.45,10.46,10.36,10.36,6.84382149213625,449161,0.0,1.0
2016-08-05,10.15,10.43,10.13,10.43,6.89006352924528,610116,0.0,1.0
2016-08-04,10.19,10.21,10.13,10.17,6.71830739141175,736920,0.0,1.0
2016-08-03,10.03,10.19,9.9999,10.19,6.73151940201432,448920,0.0,1.0
2016-08-02,10.03,10.07,10.0,10.03,6.62582331719369,638538,0.0,1.0
2016-08-01,9.93,10.07,9.9,10.05,6.63903532779627,976953,0.0,1.0
2016-07-29,9.95,9.99,9.87,9.95,6.57297527478337,610830,0.0,1.0
2016-07-28,9.9,10.07,9.85,9.97,6.58618728538595,583010,0.0,1.0
2016-07-27,10.02,10.05,9.92,10.05,6.63903532779627,498982,0.0,1.0
2016-07-26,10.01,10.05,9.98,10.03,6.62582331719369,307242,0.0,1.0
2016-07-25,10.02,10.06,9.965,9.99,6.59939929598853,434843,0.0,1.0
2016-07-22,9.97,10.08,9.95,10.06,6.64564133309756,359446,0.0,1.0
2016-07-21,9.95,10.0,9.9433,9.98,6.59279329068724,430586,0.0,1.0
2016-07-20,9.94,9.98,9.88,9.98,6.59279329068724,497196,0.0,1.0
2016-07-19,9.85,9.92,9.82,9.92,6.5531572588795,402794,0.0,1.0
2016-07-18,9.86,9.87,9.82,9.85,6.50691522177047,379645,0.0,1.0
2016-07-15,9.89,9.92,9.81,9.86,6.51352122707176,650652,0.0,1.0
2016-07-14,9.94,9.98,9.9,9.92,6.5531572588795,552040,0.0,1.0
2016-07-13,9.95,9.96,9.88,9.96,6.57958128008466,776210,0.0,1.0
2016-07-12,9.78,9.93,9.76,9.93,6.55976326418079,1127687,0.0,1.0
2016-07-11,9.7,9.83,9.655,9.82,6.4870972058666,609767,0.0,1.0
2016-07-08,9.69,9.76,9.64,9.73,6.42764315815499,723134,0.0,1.0
2016-07-07,9.79,9.8,9.65,9.69,6.40121913694983,620966,0.0,1.0
2016-07-06,9.71,9.82,9.62,9.82,6.4870972058666,607354,0.0,1.0
2016-07-05,9.71,9.73,9.649,9.71,6.41443114755241,773417,0.0,1.0
2016-07-01,9.72,9.72,9.63,9.72,6.4210371528537,565617,0.0,1.0
2016-06-30,9.62,9.7,9.55,9.7,6.40782514225112,1037024,0.0,1.0
2016-06-29,9.55,9.64,9.53,9.61,6.34837109453952,888419,0.0,1.0
2016-06-28,9.35,9.54,9.25,9.52,6.28891704682791,1071694,0.23,1.0
2016-06-27,9.62,9.6325,9.41,9.5,6.12766276357591,1444692,0.0,1.0
2016-06-24,9.53,9.77,9.44,9.63,6.21151499086695,1294014,0.0,1.0
2016-06-23,9.65,9.695,9.63,9.67,6.23731567618727,584511,0.0,1.0
2016-06-22,9.71,9.76,9.65,9.65,6.22441533352711,492764,0.0,1.0
2016-06-21,9.78,9.82,9.7,9.71,6.26311636150759,666685,0.0,1.0
2016-06-20,9.8,9.84,9.77,9.78,6.30826756081815,868373,0.0,1.0
2016-06-17,9.76,9.87,9.73,9.78,6.30826756081815,1611552,0.0,1.0
2016-06-16,9.69,9.78,9.65,9.77,6.30181738948807,636674,0.0,1.0
2016-06-15,9.57,9.71,9.55,9.7,6.25666619017751,830886,0.0,1.0
2016-06-14,9.56,9.64,9.52,9.59,6.18571430554663,922498,0.0,1.0
2016-06-13,9.79,9.8,9.56,9.56,6.16636379155639,1270488,0.0,1.0
2016-06-10,9.85,9.87,9.7599,9.77,6.30181738948807,488428,0.0,1.0
2016-06-09,9.82,9.88,9.77,9.85,6.35341876012871,716765,0.0,1.0
2016-06-08,9.86,9.9,9.8399,9.86,6.35986893145878,438973,0.0,1.0
2016-06-07,9.92,9.94,9.85,9.86,6.35986893145878,1076675,0.0,1.0
2016-06-06,9.9,9.925,9.85,9.9,6.38566961677911,919505,0.0,1.0
2016-06-03,9.85,9.94,9.8,9.83,6.34051841746855,547640,0.0,1.0
2016-06-02,9.76,9.82,9.75,9.8,6.32116790347831,464507,0.0,1.0
2016-06-01,9.67,9.75,9.6,9.75,6.28891704682791,716679,0.0,1.0
2016-05-31,9.62,9.66,9.55,9.66,6.23086550485719,1488617,0.0,1.0
2016-05-27,9.68,9.7,9.55,9.61,6.19861464820679,868369,0.0,1.0
2016-05-26,9.73,9.74,9.66,9.69,6.25021601884743,583087,0.0,1.0
2016-05-25,9.72,9.74,9.63,9.68,6.24376584751735,416424,0.0,1.0
2016-05-24,9.64,9.72,9.62,9.68,6.24376584751735,839325,0.0,1.0
2016-05-23,9.69,9.72,9.58,9.62,6.20506481953687,577625,0.0,1.0
2016-05-20,9.67,9.73,9.58,9.64,6.21796516219703,1099012,0.0,1.0
2016-05-19,9.65,9.7,9.55,9.67,6.23731567618727,699294,0.0,1.0
2016-05-18,9.9,9.92,9.66,9.7,6.25666619017751,754964,0.0,1.0
2016-05-17,9.94,10.02,9.87,9.9,6.38566961677911,987445,0.0,1.0
2016-05-16,9.94,10.0,9.92,9.96,6.42437064475958,696492,0.0,1.0
2016-05-13,9.91,9.95,9.81,9.92,6.39856995943926,704415,0.0,1.0
2016-05-12,9.99,10.03,9.8415,9.91,6.39211978810919,1207414,0.0,1.0
2016-05-11,9.83,9.98,9.81,9.97,6.43082081608966,3349863,0.0,1.0
2016-05-10,9.69,9.76,9.67,9.72,6.26956653283767,723070,0.0,1.0
2016-05-09,9.74,9.83,9.68,9.68,6.24376584751735,1607289,0.0,1.0
2016-05-06,9.62,9.77,9.62,9.72,6.26956653283767,942483,0.0,1.0
2016-05-05,9.51,9.71,9.5,9.64,6.21796516219703,815672,0.0,1.0
2016-05-04,9.42,9.55,9.41,9.51,6.13411293490599,987293,0.0,1.0
2016-05-03,9.61,9.62,9.46,9.46,6.10186207825559,649385,0.0,1.0
2016-05-02,9.72,9.79,9.6,9.62,6.20506481953687,1055689,0.0,1.0
2016-04-29,9.71,9.75,9.65,9.72,6.26956653283767,821042,0.0,1.0
2016-04-28,9.75,9.85,9.7,9.72,6.26956653283767,749396,0.0,1.0
2016-04-27,9.78,9.83,9.7,9.77,6.30181738948807,531029,0.0,1.0
2016-04-26,9.85,9.87,9.71,9.8,6.32116790347831,505287,0.0,1.0
2016-04-25,9.74,9.84,9.72,9.84,6.34696858879863,714229,0.0,1.0
2016-04-22,9.76,9.78,9.71,9.76,6.29536721815799,610485,0.0,1.0
2016-04-21,9.89,9.9089,9.66,9.74,6.28246687549783,658589,0.0,1.0
2016-04-20,9.94,9.95,9.89,9.89,6.37921944544903,626736,0.0,1.0
2016-04-19,9.83,9.925,9.82,9.92,6.39856995943926,637145,0.0,1.0
2016-04-18,9.84,9.92,9.78,9.84,6.34696858879863,844388,0.0,1.0
2016-04-15,9.82,9.88,9.78,9.84,6.34696858879863,406074,0.0,1.0
2016-04-14,9.81,9.85,9.765,9.81,6.32761807480839,225680,0.0,1.0
2016-04-13,9.82,9.83,9.75,9.83,6.34051841746855,319079,0.0,1.0
2016-04-12,9.8,9.86,9.76,9.77,6.30181738948807,767519,0.0,1.0
2016-04-11,9.71,9.89,9.69,9.82,6.33406824613847,2402624,0.0,1.0
2016-04-08,9.87,9.895,9.77,9.8,6.32116790347831,1060854,0.0,1.0
2016-04-07,9.84,9.91,9.8199,9.82,6.33406824613847,1024334,0.0,1.0
2016-04-06,9.85,9.91,9.8076,9.86,6.35986893145878,701880,0.0,1.0
2016-04-05,9.78,9.92,9.78,9.85,6.35341876012871,854561,0.0,1.0
2016-04-04,9.85,9.89,9.78,9.81,6.32761807480839,851139,0.0,1.0
2016-04-01,9.82,9.9,9.79,9.85,6.35341876012871,701747,0.0,1.0
2016-03-31,9.78,9.915,9.78,9.89,6.37921944544903,1057215,0.0,1.0
2016-03-30,9.82,9.93,9.77,9.77,6.30181738948807,746176,0.0,1.0
2016-03-29,9.58,9.83,9.53,9.78,6.30826756081815,703305,0.26,1.0
2016-03-28,9.88,9.93,9.76,9.86,6.19517113044491,815436,0.0,1.0
2016-03-24,9.87,9.97,9.76,9.88,6.20773740048638,964016,0.0,1.0
2016-03-23,9.93,9.96,9.87,9.9,6.22030367052785,830116,0.0,1.0
2016-03-22,9.9,9.97,9.85,9.95,6.25171934563153,483167,0.0,1.0
2016-03-21,9.79,9.95,9.78,9.93,6.23915307559006,525151,0.0,1.0
2016-03-18,9.93,9.93,9.78,9.79,6.15118918529977,1278234,0.0,1.0
2016-03-17,9.69,9.89,9.67,9.87,6.20145426546565,547354,0.0,1.0
2016-03-16,9.6,9.72,9.52,9.68,6.08207470007168,689391,0.0,1.0
2016-03-15,9.64,9.64,9.51,9.6,6.0318096199058,542782,0.0,1.0
2016-03-14,9.78,9.8,9.635,9.68,6.08207470007168,670472,0.0,1.0
2016-03-11,9.62,9.8,9.59,9.8,6.1574723203205,555925,0.0,1.0
2016-03-10,9.67,9.7,9.48,9.58,6.01924334986433,751849,0.0,1.0
2016-03-09,9.7,9.76,9.57,9.64,6.05694215998874,668319,0.0,1.0
2016-03-08,9.79,9.8,9.61,9.69,6.08835783509241,1076183,0.0,1.0
2016-03-07,9.72,9.81,9.7,9.79,6.15118918529977,808265,0.0,1.0
2016-03-04,9.72,9.845,9.671,9.72,6.10720724015462,716817,0.0,1.0
2016-03-03,9.7,9.735,9.66,9.7,6.09464097011315,697560,0.0,1.0
2016-03-02,9.6,9.68,9.555,9.67,6.07579156505094,516311,0.0,1.0
2016-03-01,9.75,9.8,9.55,9.6,6.0318096199058,708948,0.0,1.0
2016-02-29,9.64,9.77,9.64,9.71,6.10092410513389,903164,0.0,1.0
2016-02-26,9.8,9.91,9.63,9.65,6.06322529500947,884262,0.0,1.0
2016-02-25,9.61,9.79,9.61,9.77,6.1386229152583,615698,0.0,1.0
2016-02-24,9.54,9.62,9.42,9.58,6.01924334986433,760163,0.0,1.0
2016-02-23,9.59,9.68,9.58,9.61,6.03809275492653,311065,0.0,1.0
2016-02-22,9.6,9.68,9.583,9.59,6.02552648488506,449360,0.0,1.0
2016-02-19,9.63,9.66,9.53,9.54,5.99411080978139,971833,0.0,1.0
2016-02-18,9.62,9.66,9.56,9.65,6.06322529500947,956564,0.0,1.0
2016-02-17,9.5,9.69,9.49,9.62,6.04437588994727,1194476,0.0,1.0
2016-02-16,9.45,9.5,9.36,9.47,5.95012886463624,878184,0.0,1.0
2016-02-12,9.24,9.42,9.21,9.4,5.90614691949109,824015,0.0,1.0
2016-02-11,9.28,9.35,9.1,9.2,5.78048421907639,1161410,0.0,1.0
2016-02-10,9.28,9.47,9.225,9.39,5.89986378447036,1029584,0.0,1.0
2016-02-09,9.29,9.42,9.205,9.25,5.81189989418007,1041839,0.0,1.0
2016-02-08,9.4,9.46,9.29,9.37,5.88729751442889,2169960,0.0,1.0
2016-02-05,9.51,9.54,9.43,9.43,5.9249963245533,978239,0.0,1.0
2016-02-04,9.46,9.645,9.44,9.53,5.98782767476065,1159833,0.0,1.0
2016-02-03,9.31,9.55,9.29,9.47,5.95012886463624,1699111,0.0,1.0
2016-02-02,9.27,9.33,9.14,9.29,5.83703243426301,1231672,0.0,1.0
2016-02-01,9.33,9.38,9.23,9.32,5.85588183932521,1361463,0.0,1.0
2016-01-29,8.9,9.35,8.87,9.34,5.86844810936668,1887040,0.0,1.0
2016-01-28,8.6,9.12,8.56,8.89,5.5857070334336,2027089,0.0,1.0
2016-01-27,8.3,8.355,8.24,8.31,5.22128520223096,1368198,0.0,1.0
2016-01-26,8.09,8.33,8.025,8.31,5.22128520223096,963442,0.0,1.0
2016-01-25,8.17,8.18,8.02,8.04,5.0516405566711,975237,0.0,1.0
2016-01-22,7.93,8.19,7.91,8.18,5.1396044469614,703865,0.0,1.0
2016-01-21,7.9,8.03,7.82,7.88,4.95111039633934,1115863,0.0,1.0
2016-01-20,7.9,7.94,7.48,7.87,4.94482726131861,1500539,0.0,1.0
2016-01-19,8.24,8.25,7.97,8.0,5.02650801658816,1071516,0.0,1.0
2016-01-15,8.3,8.32,8.03,8.22,5.16473698704434,1467228,0.0,1.0
2016-01-14,8.45,8.5,8.24,8.43,5.29668282247978,970695,0.0,1.0
2016-01-13,8.63,8.67,8.345,8.43,5.29668282247978,1073263,0.0,1.0
2016-01-12,8.96,8.96,8.56,8.62,5.41606238787375,1251971,0.0,1.0
2016-01-11,8.9,8.95,8.83,8.91,5.59827330347507,943560,0.0,1.0
2016-01-08,8.94,8.99,8.85,8.85,5.56057449335066,933306,0.0,1.0
2016-01-07,8.96,9.02,8.91,8.91,5.59827330347507,1761441,0.0,1.0
2016-01-06,9.01,9.13,9.0,9.06,5.6925203287861,945258,0.0,1.0
2016-01-05,8.95,9.09,8.89,9.04,5.67995405874463,731934,0.0,1.0
2016-01-04,8.73,8.94,8.65,8.93,5.61083957351654,1366482,0.0,1.0
2015-12-31,8.86,8.92,8.74,8.74,5.49146000812257,1052681,0.0,1.0
2015-12-30,8.98,8.98,8.85,8.88,5.57942389841286,736119,0.0,1.0
2015-12-29,9.07,9.105,8.94,8.97,5.63597211359948,791125,0.26,1.0
2015-12-28,9.39,9.39,9.2511,9.34,5.70313971191973,1219949,0.0,1.0
2015-12-24,9.35,9.41,9.31,9.39,5.73367043842894,796698,0.0,1.0
2015-12-23,9.14,9.37,9.09,9.36,5.71535200252342,1709543,0.0,1.0
2015-12-22,9.0,9.14,8.98,9.1,5.55659222467554,743685,0.0,1.0
2015-12-21,9.0,9.04,8.85,8.97,5.47721233575161,842369,0.0,1.0
2015-12-18,9.09,9.09,8.92,8.96,5.47110619044977,1406191,0.0,1.0
2015-12-17,9.0,9.07,8.91,9.05,5.52606149816634,264648,0.0,1.0
2015-12-16,8.79,8.96,8.77,8.96,5.47110619044977,1029821,0.0,1.0
2015-12-15,8.71,8.85,8.65,8.77,5.35508942971478,912509,0.0,1.0
2015-12-14,8.87,8.94,8.635,8.71,5.31845255790374,1251812,0.0,1.0
2015-12-11,9.01,9.07,8.9,8.95,5.46500004514792,768532,0.0,1.0
