,TNC_Open,TNC_High,TNC_Low,TNC_Close,TNC_Adj Close,TNC_Volume,TNC_Dividend Amount,TNC_Split Coefficient
2019-02-04,59.39,60.34,59.06,60.11,55.728433150186,49244,0.0,1.0
2019-02-01,58.89,59.77,57.91,59.33,55.0052892829901,53309,0.0,1.0
2019-01-31,58.06,59.41,57.47,58.73,54.4490247697625,63685,0.0,1.0
2019-01-30,58.35,59.28,57.18,58.15,53.9113024069758,71416,0.0,1.0
2019-01-29,56.43,58.22,56.43,57.98,53.753694128228,79097,0.0,1.0
2019-01-28,56.55,56.91,54.87,56.6,52.4742857478045,63304,0.0,1.0
2019-01-25,56.99,57.6,56.25,57.37,53.1881585397799,34753,0.0,1.0
2019-01-24,55.94,56.86,55.37,56.62,52.4928278982454,36920,0.0,1.0
2019-01-23,56.16,56.83,55.0,56.06,51.9736476858997,39673,0.0,1.0
2019-01-22,57.39,57.39,55.56,55.89,51.8160394071518,56600,0.0,1.0
2019-01-18,57.29,58.95,56.16,57.97,53.7444230530076,66272,0.0,1.0
2019-01-17,55.54,57.39,55.15,56.98,52.826586606182,75717,0.0,1.0
2019-01-16,56.24,57.0,55.5,55.71,51.6491600531836,38705,0.0,1.0
2019-01-15,55.79,57.09,54.98,56.16,52.0663584381043,33687,0.0,1.0
2019-01-14,55.95,57.93,55.38,55.59,51.537907150538,42259,0.0,1.0
2019-01-11,55.75,56.46,54.5,56.4,52.2888642433953,56997,0.0,1.0
2019-01-10,54.79,56.48,54.79,56.25,52.1497981150884,43594,0.0,1.0
2019-01-09,55.23,56.24,54.31,55.14,51.1207087656173,53356,0.0,1.0
2019-01-08,54.18,55.1,53.31,54.93,50.9260161859877,67046,0.0,1.0
2019-01-07,52.72,54.14,52.51,53.61,49.7022342568869,51827,0.0,1.0
2019-01-04,52.01,53.8,51.36,52.72,48.877108562266,73030,0.0,1.0
2019-01-03,52.19,52.76,50.7,51.19,47.4586340535356,45892,0.0,1.0
2019-01-02,51.03,53.13,50.29,52.74,48.8956507127069,74473,0.0,1.0
2018-12-31,50.43,52.3,50.115,52.11,48.3115729738179,90687,0.0,1.0
2018-12-28,51.46,52.8377,50.32,51.23,47.4957183544174,98113,0.0,1.0
2018-12-27,51.03,51.99,49.14,51.12,47.3937365269923,71387,0.0,1.0
2018-12-26,49.63,52.46,49.01,52.15,48.3486572746997,76939,0.0,1.0
2018-12-24,49.29,50.01,48.97,49.34,45.7434851377504,46343,0.0,1.0
2018-12-21,51.75,52.22,49.64,49.93,46.2904785757576,271604,0.0,1.0
2018-12-20,52.36,53.19,50.78,51.73,47.9592721154404,105175,0.0,1.0
2018-12-19,54.27,55.18,52.42,52.75,48.9049217879273,64917,0.0,1.0
2018-12-18,53.44,55.05,53.02,54.38,50.4161070488624,114427,0.0,1.0
2018-12-17,53.98,55.61,52.92,53.12,49.2479515710844,192143,0.0,1.0
2018-12-14,54.26,55.07,53.66,54.43,50.4624624249647,77550,0.0,1.0
2018-12-13,56.27,57.22,54.19,54.57,50.5922574780511,139578,0.0,1.0
2018-12-12,55.81,57.51,55.81,56.29,52.1868824159702,69963,0.0,1.0
2018-12-11,56.35,57.58,54.2,55.1,51.0836244647355,94349,0.0,1.0
2018-12-10,55.58,56.76,54.9,56.18,52.0849005885452,95155,0.0,1.0
2018-12-07,57.35,59.15,55.0,55.55,51.5008228496562,142369,0.0,1.0
2018-12-06,55.0,57.59,54.82,57.3,53.1232610132367,136861,0.0,1.0
2018-12-04,59.6,60.47,55.32,55.65,51.5935336018608,70425,0.0,1.0
2018-12-03,60.94,61.31,58.96,59.86,55.4966562696745,92755,0.0,1.0
2018-11-30,59.39,59.99,58.91,59.85,55.4873851944541,89124,0.0,1.0
2018-11-29,60.32,60.32,58.86,59.39,55.0609157343129,49615,0.22,1.0
2018-11-28,58.73,61.05,58.52,60.56,55.9384173271261,71763,0.0,1.0
2018-11-27,59.81,61.2,58.31,58.49,54.0263875406804,47887,0.0,1.0
2018-11-26,59.89,60.74,59.14,60.26,55.6613115609746,86670,0.0,1.0
2018-11-23,59.69,60.22,58.79,59.24,54.7191519560593,18061,0.0,1.0
2018-11-21,59.75,61.45,59.75,60.25,55.6520747021029,51634,0.0,1.0
2018-11-20,58.4,60.48,58.09,59.69,55.1348106052866,94373,0.0,1.0
2018-11-19,60.17,60.44,58.93,59.3,54.7745731092896,66658,0.0,1.0
2018-11-16,59.71,60.71,58.95,60.19,55.5966535488725,85000,0.0,1.0
2018-11-15,58.61,60.55,58.53,60.21,55.615127266616,48570,0.0,1.0
2018-11-14,60.23,60.72,58.28,59.02,54.5159410608815,51575,0.0,1.0
2018-11-13,61.34,62.0,59.41,59.49,54.9500734278523,48100,0.0,1.0
2018-11-12,63.09,63.09,60.95,61.06,56.400260270712,39814,0.0,1.0
2018-11-09,62.74,63.82,62.3,63.14,58.3215269160295,64005,0.0,1.0
2018-11-08,64.39,64.91,62.55,62.79,57.9982368555193,56697,0.0,1.0
2018-11-07,64.1,65.2,62.69,64.84,59.8917929242216,44166,0.0,1.0
2018-11-06,62.0,64.03,61.79,63.89,59.0142913314083,48239,0.0,1.0
2018-11-05,62.63,64.49,61.45,62.05,57.3147092990122,58089,0.0,1.0
2018-11-02,63.34,64.82,62.29,62.55,57.7765522425981,74699,0.0,1.0
2018-11-01,61.54,63.77,61.13,62.89,58.0906054442365,65532,0.0,1.0
2018-10-31,61.7,63.19,60.97,61.12,56.4556814239424,90200,0.0,1.0
2018-10-30,59.92,61.22,58.99,60.73,56.0954439279453,59529,0.0,1.0
2018-10-29,62.31,63.25,58.59,59.79,55.2271791940038,48710,0.0,1.0
2018-10-26,61.45,61.8,60.3,61.14,56.4741551416858,71010,0.0,1.0
2018-10-25,62.22,62.53,61.06,62.26,57.5086833353182,94907,0.0,1.0
2018-10-24,65.45,67.21,61.07,61.58,56.8805769320414,106530,0.0,1.0
2018-10-23,63.78,65.2,63.1,64.76,59.8178980532478,61103,0.0,1.0
2018-10-22,64.32,65.63,63.71,64.68,59.7440031822741,42049,0.0,1.0
2018-10-19,65.86,66.56,63.85,64.02,59.1343704967407,48610,0.0,1.0
2018-10-18,67.66,67.66,65.42,65.71,60.6953996460611,43420,0.0,1.0
2018-10-17,68.35,68.76,67.33,68.02,62.829114045428,46763,0.0,1.0
2018-10-16,66.58,68.77,66.58,68.36,63.1431672470664,104985,0.0,1.0
2018-10-15,64.91,66.98,64.42,66.17,61.1202951541601,62678,0.0,1.0
2018-10-12,67.61,67.61,64.06,64.88,59.9287403597084,76509,0.0,1.0
2018-10-11,69.27,69.65,66.46,66.52,61.4435852146702,57379,0.0,1.0
2018-10-10,71.46,72.3,69.4,69.57,64.2608271705443,62477,0.0,1.0
2018-10-09,71.18,72.18,70.79,71.78,66.3021729811941,58163,0.0,1.0
2018-10-08,72.32,72.32,69.8,71.21,65.7756720255061,88480,0.0,1.0
2018-10-05,73.86,74.13,71.69,72.33,66.8102002191386,40491,0.0,1.0
2018-10-04,74.88,74.88,73.11,73.59,67.9740444369751,82014,0.0,1.0
2018-10-03,75.08,76.13,75.08,75.11,69.3780469854763,42717,0.0,1.0
2018-10-02,74.85,75.36,74.43,74.8,69.091704360453,37940,0.0,1.0
2018-10-01,76.43,77.13,74.94,74.97,69.2487309612722,111076,0.0,1.0
2018-09-28,75.6,76.4,74.7,75.95,70.1539431307006,160001,0.0,1.0
2018-09-27,75.5,76.0,75.4,75.9,70.107758836342,45120,0.0,1.0
2018-09-26,76.7,76.7,75.25,75.55,69.7844687758319,78982,0.0,1.0
2018-09-25,73.5,76.85,73.5,76.55,70.7081546630037,130223,0.0,1.0
2018-09-24,73.65,74.03,72.0,73.05,67.4752540579023,98237,0.0,1.0
2018-09-21,75.1,75.4,73.8,74.0,68.3527556507156,163486,0.0,1.0
2018-09-20,75.7,76.4,74.65,75.1,69.3688101266046,64162,0.0,1.0
2018-09-19,74.9,75.9,74.8,75.2,69.4611787153218,91219,0.0,1.0
2018-09-18,75.55,75.55,74.45,74.8,69.091704360453,71299,0.0,1.0
2018-09-17,77.1,77.1,75.1,75.3,69.5535473040389,64958,0.0,1.0
2018-09-14,77.1,77.7,76.05,76.95,71.0776290178725,64162,0.0,1.0
2018-09-13,77.7,79.0,76.8,77.2,71.3085504896654,127276,0.0,1.0
2018-09-12,76.85,77.29,75.95,76.8,70.9390761347967,145645,0.0,1.0
2018-09-11,75.55,77.05,75.55,76.95,71.0776290178725,87631,0.0,1.0
2018-09-10,75.8,76.25,75.15,75.9,70.107758836342,73859,0.0,1.0
2018-09-07,74.7,75.55,74.55,75.4,69.6459158927561,53496,0.0,1.0
2018-09-06,75.25,75.7,74.75,75.1,69.3688101266046,77044,0.0,1.0
2018-09-05,75.2,75.4,74.55,75.35,69.5997315983975,100458,0.0,1.0
2018-09-04,76.4,76.4,74.5,75.3,69.5535473040389,131373,0.0,1.0
2018-08-31,75.7,76.95,75.5,76.55,70.7081546630037,90001,0.0,1.0
2018-08-30,75.4,76.5,75.05,76.05,70.2463117194178,60222,0.21,1.0
2018-08-29,74.75,76.05,74.45,75.9,69.9147004917888,61335,0.0,1.0
2018-08-28,74.95,75.15,74.1,74.45,68.5790441582829,90858,0.0,1.0
2018-08-27,75.05,76.0,74.8,74.95,69.0396153077677,50552,0.0,1.0
2018-08-24,76.0,76.4,74.25,75.0,69.0856724227162,79486,0.0,1.0
2018-08-23,78.6,78.91,75.85,76.0,70.0068147216857,71420,0.0,1.0
2018-08-22,76.65,78.85,76.65,78.65,72.447841813955,81511,0.0,1.0
2018-08-21,76.4,77.0,75.7,76.65,70.6055572160159,150944,0.0,1.0
2018-08-20,76.65,77.25,75.95,76.05,70.0528718366342,84074,0.0,1.0
2018-08-17,75.8,76.65,75.65,76.6,70.5595001010675,85775,0.0,1.0
2018-08-16,76.1,77.1,75.8,75.9,69.9147004917888,79389,0.0,1.0
2018-08-15,76.55,76.85,75.35,75.8,69.8225862618918,88758,0.0,1.0
2018-08-14,77.5,77.6,76.5,76.6,70.5595001010675,68165,0.0,1.0
2018-08-13,78.25,78.45,77.1,77.5,71.3885281701401,37131,0.0,1.0
2018-08-10,77.8,78.6,76.75,77.9,71.7569850897279,40287,0.0,1.0
2018-08-09,79.2,79.2,77.65,78.3,72.1254420093157,56646,0.0,1.0
2018-08-08,80.65,80.65,79.0,79.15,72.9084129634398,57654,0.0,1.0
2018-08-07,80.95,81.4,80.35,80.6,74.2440692969457,60251,0.0,1.0
2018-08-06,80.75,81.35,80.45,80.85,74.474354871688,62034,0.0,1.0
2018-08-03,81.95,81.95,79.85,80.5,74.1519550670487,92417,0.0,1.0
2018-08-02,79.95,81.9,79.95,81.8,75.3494400557091,132732,0.0,1.0
2018-08-01,81.35,81.35,79.3,80.4,74.0598408371518,61765,0.0,1.0
2018-07-31,80.1,81.6,79.9,81.35,74.9349260211728,102843,0.0,1.0
2018-07-30,83.4,83.65,79.75,79.9,73.599269687667,95535,0.0,1.0
2018-07-27,83.2,84.0,82.6,83.45,76.8693248490089,259399,0.0,1.0
2018-07-26,81.1,83.05,81.1,82.7,76.1784681247817,172814,0.0,1.0
2018-07-25,81.5,86.03,80.45,81.2,74.7967546763274,393579,0.0,1.0
2018-07-24,78.7,79.5,78.0,78.45,72.2636133541611,84086,0.0,1.0
2018-07-23,78.65,78.65,77.25,78.35,72.1714991242642,82246,0.0,1.0
2018-07-20,78.05,79.35,78.0,78.8,72.5860131588005,107618,0.0,1.0
2018-07-19,77.15,78.95,77.15,78.2,72.0333277794187,224323,0.0,1.0
2018-07-18,78.0,78.15,76.95,77.25,71.1582425953977,123822,0.0,1.0
2018-07-17,78.25,78.55,78.05,78.15,71.9872706644703,99704,0.0,1.0
2018-07-16,79.3,79.3,77.95,78.3,72.1254420093157,62228,0.0,1.0
2018-07-13,78.85,79.65,78.85,79.3,73.0465843082852,42675,0.0,1.0
2018-07-12,79.15,79.5,78.4,78.7,72.4938989289035,48038,0.0,1.0
2018-07-11,79.0,79.05,77.95,78.85,72.6320702737489,68167,0.0,1.0
2018-07-10,81.6,81.6,78.85,79.2,72.9544700783883,79495,0.0,1.0
2018-07-09,80.0,81.3,80.0,81.1,74.7046404464304,36891,0.0,1.0
2018-07-06,78.95,79.85,78.6,79.8,73.50715545777,50435,0.0,1.0
2018-07-05,79.2,79.2,78.1,78.85,72.6320702737489,106382,0.0,1.0
2018-07-03,79.4,79.78,78.5,78.7,72.4938989289035,30812,0.0,1.0
2018-07-02,78.5,79.2,77.8,79.15,72.9084129634398,71287,0.0,1.0
2018-06-29,78.45,79.65,78.05,79.0,72.7702416185944,99451,0.0,1.0
2018-06-28,78.05,78.55,77.15,78.4,72.2175562392127,70560,0.0,1.0
2018-06-27,76.9,78.75,76.8,78.05,71.8951564345733,78029,0.0,1.0
2018-06-26,76.3,77.1,75.9,76.9,70.8358427907583,131951,0.0,1.0
2018-06-25,77.5,77.75,75.95,76.1,70.0989289515827,55739,0.0,1.0
2018-06-22,77.8,78.0,77.05,77.65,71.5266995149855,122956,0.0,1.0
2018-06-21,78.3,78.5,76.4,77.15,71.0661283655007,70182,0.0,1.0
2018-06-20,78.3,79.2,77.6,78.3,72.1254420093157,60812,0.0,1.0
2018-06-19,78.25,78.35,77.45,78.05,71.8951564345733,53169,0.0,1.0
2018-06-18,76.5,79.25,76.35,79.0,72.7702416185944,68211,0.0,1.0
2018-06-15,75.65,77.05,75.4,76.95,70.8818999057068,159165,0.0,1.0
2018-06-14,76.6,76.6,75.5,75.85,69.8686433768403,154180,0.0,1.0
2018-06-13,77.9,77.9,75.9,76.1,70.0989289515827,182504,0.0,1.0
2018-06-12,78.65,78.9,77.7,77.7,71.572756629934,92762,0.0,1.0
2018-06-11,78.75,78.9,78.1,78.55,72.3557275840581,137806,0.0,1.0
2018-06-08,80.05,80.5,78.85,78.85,72.6320702737489,70466,0.0,1.0
2018-06-07,80.85,81.05,79.55,79.8,73.50715545777,74778,0.0,1.0
2018-06-06,80.85,81.05,80.55,80.7,74.3361835268426,70090,0.0,1.0
2018-06-05,80.45,81.2,80.45,80.7,74.3361835268426,122049,0.0,1.0
2018-06-04,80.4,82.2,79.7,80.25,73.9216694923063,127748,0.0,1.0
2018-06-01,79.25,80.9,79.25,80.25,73.9216694923063,103454,0.0,1.0
2018-05-31,79.85,80.2,78.8,78.8,72.5860131588005,79840,0.0,1.0
2018-05-30,79.65,81.4,79.65,80.15,73.8295552624094,97111,0.21,1.0
2018-05-29,78.7,80.2,78.1,79.75,73.2691268314727,78545,0.0,1.0
2018-05-25,78.8,79.25,78.4,79.2,72.763822508497,42134,0.0,1.0
2018-05-24,78.4,78.95,77.9,78.75,72.3503916987897,65205,0.0,1.0
2018-05-23,77.75,78.8,77.65,78.7,72.3044549421555,53804,0.0,1.0
2018-05-22,78.3,78.7,77.85,77.95,71.6154035926432,65475,0.0,1.0
2018-05-21,77.55,78.75,77.4,78.1,71.7532138625457,57395,0.0,1.0
2018-05-18,76.85,77.45,76.7,77.0,70.7426052165943,59823,0.0,1.0
2018-05-17,75.0,76.7,74.95,76.5,70.2832376502528,98386,0.0,1.0
2018-05-16,74.35,75.75,74.1,75.25,69.134818734399,74378,0.0,1.0
2018-05-15,72.55,74.2,72.55,74.1,68.0782733318135,143872,0.0,1.0
2018-05-14,72.3,73.1,72.1,72.9,66.9757911725939,89034,0.0,1.0
2018-05-11,72.7,73.0,71.9,72.15,66.2867398230816,66251,0.0,1.0
2018-05-10,72.4,72.75,72.0,72.55,66.6542338761548,61522,0.0,1.0
2018-05-09,72.6,72.65,71.95,72.2,66.3326765797157,60042,0.0,1.0
2018-05-08,72.7,72.95,72.22,72.5,66.6082971195206,100673,0.0,1.0
2018-05-07,73.55,73.7,72.55,72.7,66.7920441460573,98382,0.0,1.0
2018-05-04,72.8,73.75,72.45,73.35,67.3892219823012,85234,0.0,1.0
2018-05-03,73.45,73.9,72.6,73.05,67.1136014424963,97729,0.0,1.0
2018-05-02,73.15,74.35,73.15,73.8,67.8026527920086,104521,0.0,1.0
2018-05-01,73.55,73.55,72.45,73.45,67.4810954955695,114824,0.0,1.0
2018-04-30,74.15,74.53,73.8,74.0,67.9863998185452,81082,0.0,1.0
2018-04-27,73.7,74.2,72.55,73.9,67.8945263052769,175047,0.0,1.0
2018-04-26,74.05,75.5,73.35,73.65,67.6648425221061,226646,0.0,1.0
2018-04-25,74.85,75.85,73.35,73.9,67.8945263052769,200638,0.0,1.0
2018-04-24,75.2,76.25,74.3,74.45,68.3998306282526,208312,0.0,1.0
2018-04-23,72.95,77.2,71.87,74.45,68.3998306282526,462777,0.0,1.0
2018-04-20,70.3,70.4,69.4,69.8,64.1277122612764,92221,0.0,1.0
2018-04-19,70.65,71.15,69.85,70.5,64.7708268541545,68646,0.0,1.0
2018-04-18,70.95,72.3,70.8,70.8,65.0464473939595,91367,0.0,1.0
2018-04-17,69.7,71.7,69.7,70.9,65.1383209072278,214142,0.0,1.0
2018-04-16,69.0,69.35,68.1,69.25,63.6224079383007,91913,0.0,1.0
2018-04-13,68.85,69.45,68.0,68.55,62.9792933454226,146910,0.0,1.0
2018-04-12,68.55,69.0,68.05,68.55,62.9792933454226,53891,0.0,1.0
2018-04-11,68.4,68.7,67.85,68.45,62.8874198321543,84924,0.0,1.0
2018-04-10,69.15,70.15,68.2,68.9,63.3008506418617,137776,0.0,1.0
2018-04-09,68.55,68.8,67.5,68.15,62.6117992923494,180955,0.0,1.0
2018-04-06,69.75,70.1,67.7,68.25,62.7036728056177,143748,0.0,1.0
2018-04-05,69.75,71.1,67.75,70.4,64.6789533408863,138734,0.0,1.0
2018-04-04,67.15,69.4,66.9,69.25,63.6224079383007,72070,0.0,1.0
2018-04-03,67.5,68.25,67.3,68.05,62.5199257790811,74426,0.0,1.0
2018-04-02,67.8,68.75,66.45,67.05,61.6011906463981,99886,0.0,1.0
2018-03-29,68.2,68.75,67.5,67.7,62.198368482642,136501,0.0,1.0
2018-03-28,67.7,68.3,67.25,67.85,62.3361787525445,62021,0.0,1.0
2018-03-27,68.5,68.5,67.35,67.75,62.2443052392762,69901,0.0,1.0
2018-03-26,67.4,68.5,67.05,68.3,62.7496095622519,57881,0.0,1.0
2018-03-23,67.35,68.08,66.45,66.45,61.0499495667882,76372,0.0,1.0
2018-03-22,67.55,68.7,67.2,67.25,61.7849376729347,95660,0.0,1.0
2018-03-21,68.85,69.15,68.15,68.15,62.6117992923494,94586,0.0,1.0
2018-03-20,68.9,69.95,68.45,68.75,63.1630403719592,96112,0.0,1.0
2018-03-19,70.0,70.35,68.15,68.9,63.3008506418617,199821,0.0,1.0
2018-03-16,70.0,70.3,69.55,70.15,64.4492695577155,191232,0.0,1.0
2018-03-15,71.4,71.4,69.75,70.0,64.311459287813,82796,0.0,1.0
2018-03-14,72.0,72.55,71.0,71.1,65.3220679337644,150354,0.0,1.0
2018-03-13,71.75,72.8,71.38,71.75,65.9192457700084,140396,0.0,1.0
2018-03-12,70.25,72.1,70.0,71.8,65.9651825266425,203602,0.0,1.0
2018-03-09,68.7,70.2,67.9,69.95,64.2655225311789,92488,0.0,1.0
2018-03-08,68.0,68.4,67.1,68.25,62.7036728056177,57837,0.0,1.0
2018-03-07,67.25,68.1,66.75,67.8,62.2902419959103,84687,0.0,1.0
2018-03-06,66.55,67.85,66.0,67.65,62.1524317260079,93941,0.0,1.0
2018-03-05,65.05,66.85,64.2,66.35,60.9580760535199,92693,0.0,1.0
2018-03-02,63.6,65.4,62.8,65.2,59.9015306509344,93569,0.0,1.0
2018-03-01,64.3,65.4,63.3,64.0,58.7990484917148,115977,0.0,1.0
2018-02-28,67.95,69.8,64.2,64.4,59.166542544788,290541,0.0,1.0
2018-02-27,67.7,69.45,67.7,67.9,62.3821155091786,149846,0.21,1.0
2018-02-26,65.45,68.5,64.45,67.7,62.0065955068477,198706,0.0,1.0
2018-02-23,64.85,64.85,62.4,63.45,58.1140101168314,131122,0.0,1.0
2018-02-22,63.0,67.775,62.55,64.6,59.1672979282475,273800,0.0,1.0
2018-02-21,62.95,63.25,62.25,62.45,57.1981076721217,123748,0.0,1.0
2018-02-20,62.05,62.9,62.05,62.75,57.4728784055346,117773,0.0,1.0
2018-02-16,61.6,62.35,61.2,62.3,57.0607223054152,356510,0.0,1.0
2018-02-15,61.25,62.15,61.05,61.8,56.6027710830603,113005,0.0,1.0
2018-02-14,59.85,60.7,59.2,60.6,55.5036881494087,115590,0.0,1.0
2018-02-13,60.8,60.8,59.7,60.2,55.1373271715248,124894,0.0,1.0
2018-02-12,60.75,61.65,59.95,61.25,56.09902473847,127648,0.0,1.0
2018-02-09,61.75,62.05,59.0,60.55,55.4578930271732,143733,0.0,1.0
2018-02-08,62.45,62.45,60.9,61.1,55.9616393717635,117069,0.0,1.0
2018-02-07,61.9,63.7,61.5,62.5,57.2439027943571,195567,0.0,1.0
2018-02-06,61.65,63.2,61.15,62.15,56.9233369387087,159378,0.0,1.0
2018-02-05,66.0,66.3,62.7,62.75,57.4728784055346,116603,0.0,1.0
2018-02-02,66.95,67.05,66.2,66.25,60.6785369620186,293294,0.0,1.0
2018-02-01,67.05,68.0,66.9,67.3,61.6402345289638,102062,0.0,1.0
2018-01-31,67.15,67.7,66.55,67.4,61.7318247734348,139576,0.0,1.0
2018-01-30,66.5,67.25,66.1,67.1,61.4570540400218,149850,0.0,1.0
2018-01-29,69.45,69.45,67.2,67.25,61.5944394067283,90894,0.0,1.0
2018-01-26,70.1,70.1,68.8,69.45,63.6094247850897,120511,0.0,1.0
2018-01-25,71.0,71.7,69.65,69.7,63.8384003962671,143870,0.0,1.0
2018-01-24,71.65,72.05,70.1,70.75,64.8000979632123,96569,0.0,1.0
2018-01-23,71.5,71.95,70.85,71.4,65.3954345522736,80947,0.0,1.0
2018-01-22,72.2,72.9,71.35,71.45,65.4412296745091,76825,0.0,1.0
2018-01-19,71.5,72.55,71.1,72.5,66.4029272414543,137630,0.0,1.0
2018-01-18,72.5,73.0,71.5,71.6,65.5786150412155,108079,0.0,1.0
2018-01-17,73.2,73.2,72.55,72.6,66.4945174859253,79201,0.0,1.0
2018-01-16,73.8,74.45,72.9,72.95,66.8150833415737,85190,0.0,1.0
2018-01-12,73.4,74.3,72.55,73.5,67.318829686164,62189,0.0,1.0
2018-01-11,72.55,73.6,72.55,73.15,66.9982638305156,97329,0.0,1.0
2018-01-10,73.1,73.1,71.95,72.35,66.2655418747478,88168,0.0,1.0
2018-01-09,74.2,74.25,73.05,73.1,66.9524687082801,179038,0.0,1.0
2018-01-08,73.7,75.15,73.7,74.2,67.9599613974608,80896,0.0,1.0
2018-01-05,74.55,74.65,73.1,73.6,67.410419930635,72983,0.0,1.0
2018-01-04,74.75,74.95,74.05,74.55,68.2805272531092,97891,0.0,1.0
2018-01-03,74.2,74.55,73.63,74.45,68.1889370086382,276714,0.0,1.0
2018-01-02,73.0,74.47,72.9,74.35,68.0973467641673,150232,0.0,1.0
2017-12-29,73.0,73.0,72.25,72.65,66.5403126081607,99651,0.0,1.0
2017-12-28,72.15,73.15,71.9,73.0,66.8608784638091,108984,0.0,1.0
2017-12-27,71.25,72.05,71.0,71.85,65.807590652393,79627,0.0,1.0
2017-12-26,71.0,71.5,70.55,71.1,65.1206638188607,83572,0.0,1.0
2017-12-22,70.65,71.4,69.85,71.2,65.2122540633317,113030,0.0,1.0
2017-12-21,69.75,70.85,68.97,70.5,64.5711223520349,124009,0.0,1.0
2017-12-20,68.35,69.7,67.85,69.65,63.7926052740316,98380,0.0,1.0
2017-12-19,68.0,68.35,67.05,68.0,62.2813662402606,103726,0.0,1.0
2017-12-18,68.35,69.1,67.15,67.55,61.8692101401412,91501,0.0,1.0
2017-12-15,64.65,68.55,64.65,67.85,62.1439808735541,262994,0.0,1.0
2017-12-14,62.9,65.75,62.05,64.65,59.213093050483,168486,0.0,1.0
2017-12-13,62.55,63.7,62.05,62.3,57.0607223054152,141716,0.0,1.0
2017-12-12,62.65,62.75,61.9,62.05,56.8317466942378,63177,0.0,1.0
2017-12-11,63.3,63.3,62.35,62.45,57.1981076721217,65479,0.0,1.0
2017-12-08,64.9,64.9,63.15,63.15,57.8392393834185,78763,0.0,1.0
2017-12-07,65.05,65.225,64.05,64.65,59.213093050483,60863,0.0,1.0
2017-12-06,64.15,65.3,63.95,65.1,59.6252491506024,83752,0.0,1.0
2017-12-05,64.5,64.6,63.875,64.25,58.8467320725991,57950,0.0,1.0
2017-12-04,65.5,66.3,64.35,64.35,58.9383223170701,132994,0.0,1.0
2017-12-01,66.0,66.0,62.9,64.7,59.2588881727185,94806,0.0,1.0
2017-11-30,66.1,66.1,65.35,65.8,60.2663808618992,100769,0.0,1.0
2017-11-29,65.1,66.2,65.05,65.8,60.2663808618992,84399,0.21,1.0
2017-11-28,63.1,65.45,63.1,65.35,59.6638083521453,122072,0.0,1.0
2017-11-27,62.7,63.95,62.7,62.95,57.472635589404,252414,0.0,1.0
2017-11-24,62.85,63.1,62.4,62.7,57.2443884266184,24502,0.0,1.0
2017-11-22,62.8,63.55,62.4,62.8,57.3356872917326,57149,0.0,1.0
2017-11-21,62.8,63.575,62.6,62.8,57.3356872917326,90975,0.0,1.0
2017-11-20,62.45,62.7,61.8,62.7,57.2443884266184,68925,0.0,1.0
2017-11-17,62.05,63.15,61.85,62.25,56.8335435336044,90714,0.0,1.0
2017-11-16,60.95,62.7,60.65,62.4,56.9704918312757,173491,0.0,1.0
2017-11-15,60.4,61.15,60.3,60.7,55.4184111243339,132548,0.0,1.0
2017-11-14,60.85,61.3,60.65,60.85,55.5553594220053,117380,0.0,1.0
2017-11-13,63.25,63.25,60.75,61.25,55.9205548824621,169153,0.0,1.0
2017-11-10,65.25,65.25,63.3,63.45,57.9291299149751,176575,0.0,1.0
2017-11-09,66.55,67.0,65.1,65.2,59.526860054474,279047,0.0,1.0
2017-11-08,66.65,67.3,66.05,66.95,61.1245901939729,196386,0.0,1.0
2017-11-07,66.1,67.5,66.1,66.95,61.1245901939729,340249,0.0,1.0
2017-11-06,64.45,66.2,64.15,66.15,60.3941992730591,196327,0.0,1.0
2017-11-03,64.05,65.35,63.925,64.65,59.0247162963458,147094,0.0,1.0
2017-11-02,65.2,66.2,61.4,64.05,58.4769231056604,381181,0.0,1.0
2017-11-01,69.95,70.5,68.4,68.45,62.4940731706863,73302,0.0,1.0
2017-10-31,69.45,69.8,69.275,69.35,63.3157629567143,75484,0.0,1.0
2017-10-30,69.95,69.95,68.45,69.05,63.0418663613716,57598,0.0,1.0
2017-10-27,70.5,70.55,69.75,70.1,64.000504445071,57406,0.0,1.0
2017-10-26,70.65,70.85,70.05,70.5,64.3656999055279,35177,0.0,1.0
2017-10-25,70.55,70.6,69.65,70.25,64.1374527427423,34127,0.0,1.0
2017-10-24,70.1,71.325,70.1,70.65,64.5026482031992,47909,0.0,1.0
2017-10-23,69.9,69.95,69.55,69.8,63.7266078497283,37566,0.0,1.0
2017-10-20,69.9,70.175,69.35,69.55,63.4983606869427,42257,0.0,1.0
2017-10-19,69.2,69.7,68.725,69.4,63.3614123892714,49367,0.0,1.0
2017-10-18,69.15,70.2,69.05,69.55,63.4983606869427,41572,0.0,1.0
2017-10-17,69.6,70.15,68.65,69.05,63.0418663613716,43854,0.0,1.0
2017-10-16,69.2,69.95,69.0,69.8,63.7266078497283,44430,0.0,1.0
2017-10-13,68.95,69.4,68.53,69.15,63.1331652264858,59253,0.0,1.0
2017-10-12,67.95,68.75,67.875,68.7,62.7223203334718,48605,0.0,1.0
2017-10-11,67.25,68.05,67.25,67.95,62.0375788451152,36458,0.0,1.0
2017-10-10,67.45,67.5,66.95,67.25,61.3984867893156,31878,0.0,1.0
2017-10-09,67.15,67.6,66.9,67.1,61.2615384916442,62601,0.0,1.0
