,LMNX_Open,LMNX_High,LMNX_Low,LMNX_Close,LMNX_Adj Close,LMNX_Volume,LMNX_Dividend Amount,LMNX_Split Coefficient
2014-05-09,17.4,17.79,17.2,17.65,16.7084626130261,217400,0.0,1.0
2014-05-08,17.7,18.28,17.48,17.53,16.5948640003596,215100,0.0,1.0
2014-05-07,18.03,18.03,17.34,17.7,16.7557953683038,293200,0.0,1.0
2014-05-06,18.33,18.41,18.0,18.02,17.058725002081,235900,0.0,1.0
2014-05-05,19.08,19.08,18.11,18.5,17.5131194527469,259900,0.0,1.0
2014-05-02,19.23,19.23,18.76,18.8,17.7971159844131,289900,0.0,1.0
2014-05-01,19.16,19.41,18.9,19.16,18.1379118224125,318600,0.0,1.0
2014-04-30,18.61,19.49,18.5104,19.21,18.1852445776902,350600,0.0,1.0
2014-04-29,17.36,19.64,17.0644,18.66,17.6645842696355,1230700,0.0,1.0
2014-04-28,16.23,16.79,15.74,15.9,15.0518161783068,576600,0.0,1.0
2014-04-25,16.69,16.89,16.2,16.22,15.354745812084,171900,0.0,1.0
2014-04-24,17.37,17.54,16.73,16.82,15.9227388754164,196200,0.0,1.0
2014-04-23,17.66,17.944,17.16,17.32,16.3960664281933,168600,0.0,1.0
2014-04-22,17.53,17.939,17.46,17.64,16.6989960619706,272800,0.0,1.0
2014-04-21,17.32,17.57,17.15,17.495,16.5617310716652,76700,0.0,1.0
2014-04-17,17.22,17.56,16.95,17.36,16.4339326324155,128700,0.0,1.0
2014-04-16,16.92,17.32,16.75,17.28,16.3582002239712,237700,0.0,1.0
2014-04-15,16.68,16.93,16.01,16.75,15.8564730180276,206100,0.0,1.0
2014-04-14,16.69,16.96,16.31,16.59,15.705008201139,185200,0.0,1.0
2014-04-11,17.15,17.296,16.4,16.53,15.6482088948057,280600,0.0,1.0
2014-04-10,18.26,18.29,17.23,17.31,16.3865998771378,272800,0.0,1.0
2014-04-09,18.22,18.42,18.05,18.32,17.3427215337472,154500,0.0,1.0
2014-04-08,17.44,20.24,17.33,18.22,17.2480560231918,448700,0.0,1.0
2014-04-07,17.63,17.63,17.01,17.48,16.5475312450819,265400,0.0,1.0
2014-04-04,18.43,18.44,17.29,17.7,16.7557953683038,319100,0.0,1.0
2014-04-03,18.29,18.4,18.08,18.29,17.3143218805806,182700,0.0,1.0
2014-04-02,18.22,18.36,17.95,18.25,17.2764556763584,182600,0.0,1.0
2014-04-01,18.19,18.71,17.97,18.23,17.2575225742473,198700,0.0,1.0
2014-03-31,17.98,18.37,17.94,18.11,17.1439239615809,180000,0.0,1.0
2014-03-28,18.13,18.5,17.74,17.84,16.8883270830813,141900,0.0,1.0
2014-03-27,18.29,18.76,17.84,18.16,17.1912567168586,173900,0.0,1.0
2014-03-26,18.45,18.74,18.27,18.27,17.2953887784695,283200,0.0,1.0
2014-03-25,18.64,18.92,17.99,18.34,17.3616546358583,226900,0.0,1.0
2014-03-24,18.78,18.78,18.02,18.51,17.5225860038024,166500,0.0,1.0
2014-03-21,18.78,19.17,18.67,18.73,17.7308501270243,341300,0.0,1.0
2014-03-20,18.75,19.26,18.6,18.77,17.7687163312464,104600,0.0,1.0
2014-03-19,19.38,19.57,18.81,18.84,17.8349821886352,126700,0.0,1.0
2014-03-18,19.23,19.414,19.13,19.36,18.3272428435232,147300,0.0,1.0
2014-03-17,19.15,19.4,19.11,19.17,18.147378373468,116500,0.0,1.0
2014-03-14,18.85,19.18,18.85,19.01,17.9959135565794,130900,0.0,1.0
2014-03-13,20.24,20.3,18.92,18.97,17.9580473523572,205900,0.0,1.0
2014-03-12,20.03,20.388,19.75,20.14,19.0656338258553,186500,0.0,1.0
2014-03-11,20.28,20.38,19.91,20.22,19.1413662342996,155600,0.0,1.0
2014-03-10,19.97,20.23,19.87,20.19,19.112966581133,171400,0.0,1.0
2014-03-07,19.72,20.1504,19.2,20.08,19.008834519522,224600,0.0,1.0
2014-03-06,19.44,19.77,19.4,19.55,18.5071073135785,165300,0.0,1.0
2014-03-05,19.41,19.5,19.14,19.46,18.4219083540786,156200,0.0,1.0
2014-03-04,18.73,19.69,18.73,19.5,18.4597745583008,668400,0.0,1.0
2014-03-03,18.42,18.91,18.08,18.57,17.5793853101357,282600,0.0,1.0
2014-02-28,18.84,19.03,18.29,18.48,17.4941863506358,339200,0.0,1.0
2014-02-27,19.01,19.01,18.5,18.77,17.7687163312464,193400,0.0,1.0
2014-02-26,19.23,19.66,18.98,19.1,18.0811125160792,223900,0.0,1.0
2014-02-25,19.12,19.32,18.97,19.17,18.147378373468,162000,0.0,1.0
2014-02-24,18.79,19.3199,18.79,19.14,18.1189787203014,181800,0.0,1.0
2014-02-21,18.85,18.88,18.62,18.8,17.7971159844131,196700,0.0,1.0
2014-02-20,18.81,18.991,18.6211,18.75,17.7497832291354,175400,0.0,1.0
2014-02-19,18.62,18.89,18.59,18.84,17.8349821886352,404400,0.0,1.0
2014-02-18,18.31,18.72,18.31,18.71,17.7119170249132,147100,0.0,1.0
2014-02-14,18.21,18.49,17.9601,18.21,17.2385894721363,255200,0.0,1.0
2014-02-13,18.28,18.4,18.02,18.19,17.2196563700252,196400,0.0,1.0
2014-02-12,18.1,18.29,17.9,18.29,17.3143218805806,198700,0.0,1.0
2014-02-11,17.82,18.22,17.76,18.06,17.0965912063032,122100,0.0,1.0
2014-02-10,17.53,17.89,17.5,17.82,16.8693939809703,209200,0.0,1.0
2014-02-07,17.69,17.85,17.5,17.55,16.6137971024707,284200,0.0,1.0
2014-02-06,17.63,17.866,17.51,17.65,16.7084626130261,224400,0.0,1.0
2014-02-05,17.58,17.82,17.47,17.56,16.6232636535262,235200,0.0,1.0
2014-02-04,18.23,19.1,17.22,17.67,16.7273957151372,471300,0.0,1.0
2014-02-03,18.26,18.46,18.1,18.2,17.2291229210807,268700,0.0,1.0
2014-01-31,18.23,18.56,18.2,18.27,17.2953887784695,165400,0.0,1.0
2014-01-30,18.38,18.88,18.35,18.61,17.6172515143578,124400,0.0,1.0
2014-01-29,18.17,18.56,18.12,18.26,17.285922227414,153500,0.0,1.0
2014-01-28,18.28,18.61,18.265,18.35,17.3711211869138,150300,0.0,1.0
2014-01-27,18.62,18.62,18.07,18.25,17.2764556763584,209800,0.0,1.0
2014-01-24,18.58,18.69,18.39,18.49,17.5036529016914,177400,0.0,1.0
2014-01-23,18.7,18.8,18.3,18.76,17.7592497801909,213100,0.0,1.0
2014-01-22,18.92,19.06,18.66,18.74,17.7403166780798,228700,0.0,1.0
2014-01-21,19.38,19.46,18.88,18.93,17.9201811481351,168600,0.0,1.0
2014-01-17,19.78,19.926,19.18,19.27,18.2420438840234,135600,0.0,1.0
2014-01-16,19.66,19.9,19.6,19.72,18.6680386815226,210100,0.0,1.0
2014-01-15,19.44,19.76,19.33,19.64,18.5923062730783,165100,0.0,1.0
2014-01-14,19.07,19.37,19.05,19.35,18.3177762924677,112200,0.0,1.0
2014-01-13,18.69,19.14,18.69,19.05,18.0337797608015,215500,0.0,1.0
2014-01-10,18.43,18.92,18.28,18.77,17.7687163312464,144100,0.0,1.0
2014-01-09,18.37,18.56,18.27,18.45,17.4657866974692,142900,0.0,1.0
2014-01-08,18.44,18.72,18.22,18.26,17.285922227414,254100,0.0,1.0
2014-01-07,17.97,18.51,17.5042,18.48,17.4941863506358,331800,0.0,1.0
2014-01-06,18.94,19.1,18.22,18.32,17.3427215337472,243400,0.0,1.0
2014-01-03,18.79,19.02,18.446,18.91,17.901248046024,149500,0.0,1.0
2014-01-02,19.25,19.25,18.55,18.75,17.7497832291354,168300,0.0,1.0
2013-12-31,19.27,19.48,19.0601,19.4,18.3651090477454,121400,0.0,1.0
2013-12-30,19.11,19.39,18.91,19.25,18.2231107819123,105400,0.0,1.0
2013-12-27,19.41,19.45,19.03,19.17,18.147378373468,89700,0.0,1.0
2013-12-26,19.19,19.39,19.1,19.33,18.2988431903566,83600,0.0,1.0
2013-12-24,18.99,19.67,18.78,19.06,18.0432463118571,35800,0.0,1.0
2013-12-23,18.81,19.19,18.71,19.02,18.0053801076349,123900,0.0,1.0
2013-12-20,18.3,19.07,18.3,18.72,17.7213835759688,432300,0.0,1.0
2013-12-19,18.46,18.71,18.26,18.28,17.304855329525,128300,0.0,1.0
2013-12-18,18.2,18.61,18.09,18.5,17.5131194527469,176500,0.0,1.0
2013-12-17,18.25,18.4099,17.985,18.19,17.2196563700252,183600,0.0,1.0
2013-12-16,18.22,18.41,18.1,18.25,17.2764556763584,157100,0.0,1.0
2013-12-13,18.35,18.542,18.15,18.21,17.2385894721363,147300,0.0,1.0
2013-12-12,18.33,18.485,18.11,18.27,17.2953887784695,156500,0.0,1.0
2013-12-11,18.37,18.64,18.11,18.3,17.3237884316361,253400,0.0,1.0
2013-12-10,18.73,18.93,18.17,18.31,17.3332549826917,125200,0.0,1.0
2013-12-09,19.0,19.23,18.71,18.75,17.7497832291354,100100,0.0,1.0
2013-12-06,18.54,19.08,18.54,19.02,18.0053801076349,73000,0.0,1.0
2013-12-05,18.47,18.76,18.33,18.43,17.4468535953581,81000,0.0,1.0
2013-12-04,18.64,18.87,18.12,18.49,17.5036529016914,206200,0.0,1.0
2013-12-03,19.13,19.38,18.56,18.76,17.7592497801909,202900,0.0,1.0
2013-12-02,19.59,19.8,19.06,19.21,18.1852445776902,92500,0.0,1.0
2013-11-29,19.7,19.74,19.38,19.57,18.5260404156896,47700,0.0,1.0
2013-11-27,19.09,19.65,18.854,19.56,18.516573864634,93400,0.0,1.0
2013-11-26,18.78,19.3,18.5,19.11,18.0905790671348,140400,0.0,1.0
2013-11-25,18.83,19.1,18.63,18.75,17.7497832291354,106600,0.0,1.0
2013-11-22,19.12,19.27,18.78,18.83,17.8255156375797,122300,0.0,1.0
2013-11-21,18.75,19.31,18.75,19.07,18.0527128629126,141600,0.0,1.0
2013-11-20,18.8,18.8,18.15,18.64,17.6456511675244,202100,0.0,1.0
2013-11-19,18.77,19.02,18.57,18.72,17.7213835759688,76200,0.0,1.0
2013-11-18,18.53,18.85,18.49,18.73,17.7308501270243,190800,0.0,1.0
2013-11-15,18.15,18.79,18.15,18.51,17.5225860038024,127200,0.0,1.0
2013-11-14,18.58,19.13,18.17,18.18,17.2101898189697,151700,0.0,1.0
2013-11-13,18.87,19.05,18.43,18.6,17.6077849633023,321100,0.0,1.0
2013-11-12,18.5,19.01,18.37,19.01,17.9959135565794,146100,0.0,1.0
2013-11-11,18.41,18.59,18.11,18.5,17.5131194527469,66300,0.0,1.0
2013-11-08,18.02,19.04,18.02,18.43,17.4468535953581,168000,0.0,1.0
2013-11-07,18.27,18.48,17.94,18.01,17.0492584510255,169600,0.0,1.0
2013-11-06,18.22,18.5,17.86,18.21,17.2385894721363,381500,0.0,1.0
2013-11-05,17.44,18.47,17.151,18.18,17.2101898189697,589600,0.0,1.0
2013-11-04,19.25,19.75,19.25,19.38,18.3461759456343,225500,0.0,1.0
2013-11-01,19.45,19.59,19.0,19.22,18.1947111287457,171700,0.0,1.0
2013-10-31,19.64,19.842,19.34,19.5,18.4597745583008,101300,0.0,1.0
2013-10-30,20.0,20.162,19.4,19.67,18.6207059262449,141500,0.0,1.0
2013-10-29,20.04,20.18,19.815,20.02,18.9520352131888,59400,0.0,1.0
2013-10-28,19.6,19.99,19.512,19.95,18.8857693558,93200,0.0,1.0
2013-10-25,20.01,20.2,19.53,19.65,18.6017728241339,79500,0.0,1.0
2013-10-24,19.64,19.99,19.53,19.93,18.866836253689,96500,0.0,1.0
2013-10-23,19.2,19.74,19.2,19.66,18.6112393751894,100700,0.0,1.0
2013-10-22,18.85,19.39,18.7625,19.36,18.3272428435232,154300,0.0,1.0
2013-10-21,19.18,19.36,18.78,18.82,17.8160490865241,159600,0.0,1.0
2013-10-18,19.0,19.24,18.85,19.19,18.1663114755791,139800,0.0,1.0
2013-10-17,18.6,18.88,18.21,18.84,17.8349821886352,131000,0.0,1.0
2013-10-16,18.44,18.72,18.41,18.68,17.6835173717466,104900,0.0,1.0
2013-10-15,18.25,18.5,18.02,18.31,17.3332549826917,220600,0.0,1.0
2013-10-14,17.91,18.36,17.91,18.33,17.3521880848027,269600,0.0,1.0
2013-10-11,17.94,18.0,17.82,17.99,17.0303253489144,281400,0.0,1.0
2013-10-10,18.03,18.3698,17.93,18.04,17.0776581041921,210900,0.0,1.0
2013-10-09,18.4,18.5,17.61,17.76,16.812594674637,277300,0.0,1.0
2013-10-08,18.99,18.99,18.33,18.37,17.3900542890249,177300,0.0,1.0
2013-10-07,19.66,19.69,18.92,18.93,17.9201811481351,194800,0.0,1.0
2013-10-04,19.95,20.3151,19.85,19.9,18.8384366005223,188900,0.0,1.0
2013-10-03,20.1,20.19,19.65,20.0,18.9331021110777,150800,0.0,1.0
2013-10-02,20.41,20.41,20.07,20.12,19.0467007237442,153200,0.0,1.0
2013-10-01,20.0,20.52,19.81,20.51,19.4158962149102,120500,0.0,1.0
2013-09-30,19.92,20.0,19.52,20.0,18.9331021110777,176500,0.0,1.0
2013-09-27,19.95,20.23,19.88,20.12,19.0467007237442,107100,0.0,1.0
2013-09-26,19.93,20.209,19.83,20.12,19.0467007237442,82600,0.0,1.0
2013-09-25,20.2,20.25,19.85,19.87,18.8100369473557,91100,0.0,1.0
2013-09-24,19.95,20.51,19.72,20.21,19.131899683244,115700,0.0,1.0
2013-09-23,20.18,20.18,19.71,19.97,18.9047024579111,120400,0.0,1.0
2013-09-20,20.58,20.58,20.11,20.22,19.1413662342996,382500,0.0,1.0
2013-09-19,20.35,20.66,20.35,20.56,19.4632289701879,116600,0.0,1.0
2013-09-18,20.25,20.62,19.91,20.32,19.236031744855,115600,0.0,1.0
2013-09-17,19.64,20.29,19.54,20.28,19.1981655406328,134600,0.0,1.0
2013-09-16,20.38,20.73,19.64,19.69,18.639639028356,138000,0.0,1.0
2013-09-13,19.95,20.22,19.7,20.17,19.0940334790219,93800,0.0,1.0
2013-09-12,20.1,20.1,19.82,19.85,18.7911038452446,110000,0.0,1.0
2013-09-11,20.05,20.09,19.93,20.06,18.989901417411,139600,0.0,1.0
2013-09-10,20.25,20.38,19.91,20.05,18.9804348663554,132000,0.0,1.0
2013-09-09,20.11,20.3668,19.84,20.08,19.008834519522,144100,0.0,1.0
2013-09-06,20.32,20.46,19.65,20.07,18.9993679684665,120800,0.0,1.0
2013-09-05,20.3,20.435,20.2,20.29,19.2076320916884,134800,0.0,1.0
2013-09-04,20.47,20.47,20.21,20.34,19.2549648469661,248700,0.0,1.0
2013-09-03,20.51,20.98,20.14,20.41,19.3212307043548,244900,0.0,1.0
2013-08-30,20.89,20.945,20.24,20.3,19.2170986427439,141300,0.0,1.0
2013-08-29,20.64,21.24,20.58,20.97,19.851357563465,222500,0.0,1.0
2013-08-28,20.74,20.99,20.26,20.7,19.5957606849654,177300,0.0,1.0
2013-08-27,21.77,21.77,20.67,20.78,19.6714930934098,111700,0.0,1.0
2013-08-26,21.9,22.3,21.7,21.99,20.81694577113,73600,0.0,1.0
2013-08-23,21.77,22.03,21.59,21.91,20.7412133626857,109500,0.0,1.0
2013-08-22,21.64,21.95,21.54,21.75,20.589748545797,66500,0.0,1.0
2013-08-21,21.04,21.77,20.85,21.64,20.4856164841861,193700,0.0,1.0
2013-08-20,20.76,21.24,20.59,21.18,20.0501551356313,100300,0.0,1.0
2013-08-19,20.69,21.2,20.66,20.74,19.6336268891876,179100,0.0,1.0
2013-08-16,20.52,21.12,20.35,20.76,19.6525599912987,255100,0.0,1.0
2013-08-15,20.94,21.2,20.52,20.67,19.5673610317988,186100,0.0,1.0
2013-08-14,21.55,21.7208,21.13,21.185,20.0548884111591,109200,0.0,1.0
2013-08-13,21.6,21.6,21.04,21.49,20.343618218353,118400,0.0,1.0
2013-08-12,20.98,21.78,20.98,21.65,20.4950830352416,176100,0.0,1.0
2013-08-09,20.94,21.5,20.83,21.14,20.0122889314092,164800,0.0,1.0
2013-08-08,21.2,21.2499,20.49,21.05,19.9270899719093,268900,0.0,1.0
2013-08-07,20.45,21.24,20.45,21.08,19.9554896250759,179100,0.0,1.0
2013-08-06,20.04,20.49,19.96,20.45,19.359096908577,261900,0.0,1.0
2013-08-05,19.86,20.13,19.86,20.05,18.9804348663554,216800,0.0,1.0
2013-08-02,19.95,20.2,19.91,19.95,18.8857693558,168300,0.0,1.0
2013-08-01,20.01,20.29,19.75,20.0,18.9331021110777,248400,0.0,1.0
2013-07-31,20.48,20.64,19.75,19.91,18.8479031515779,339000,0.0,1.0
2013-07-30,21.49,21.83,20.155,20.38,19.2928310511882,558300,0.0,1.0
2013-07-29,23.37,23.59,23.12,23.3,22.0570639594056,120400,0.0,1.0
2013-07-26,23.65,24.1,23.44,23.55,22.293727735794,92200,0.0,1.0
2013-07-25,23.3,24.09,23.04,23.84,22.5682577164047,143100,0.0,1.0
2013-07-24,23.47,23.5,23.07,23.41,22.1611960210165,187000,0.0,1.0
2013-07-23,23.39,23.71,23.16,23.27,22.0286643062389,109100,0.0,1.0
2013-07-22,23.26,23.48,23.06,23.31,22.0665305104611,110900,0.0,1.0
2013-07-19,23.06,23.46,22.83,23.34,22.0949301636277,108500,0.0,1.0
2013-07-18,23.03,23.4,22.84,23.14,21.9055991425169,86300,0.0,1.0
2013-07-17,23.03,23.45,22.598,23.05,21.8204001830171,75300,0.0,1.0
2013-07-16,23.25,23.28,22.98,23.05,21.8204001830171,69800,0.0,1.0
2013-07-15,23.19,23.39,22.9825,23.21,21.9718649999057,116200,0.0,1.0
2013-07-12,22.94,23.28,22.73,23.19,21.9529318977946,139000,0.0,1.0
2013-07-11,22.97,23.1,22.82,22.95,21.7257346724617,145800,0.0,1.0
2013-07-10,22.6,22.929,22.43,22.75,21.5364036513509,142000,0.0,1.0
2013-07-09,22.42,22.851,22.27,22.55,21.3470726302401,160700,0.0,1.0
2013-07-08,22.29,22.43,21.94,22.33,21.1388085070183,195800,0.0,1.0
2013-07-05,21.75,22.35,21.645,22.31,21.1198754049072,148900,0.0,1.0
2013-07-03,21.05,21.59,21.02,21.33,20.1921534014644,57000,0.0,1.0
2013-07-02,21.02,21.35,20.85,21.31,20.1732202993533,102800,0.0,1.0
2013-07-01,20.61,21.67,20.43,21.09,19.9649561761315,197300,0.0,1.0
2013-06-28,20.45,20.94,20.336,20.61,19.5105617254656,946500,0.0,1.0
2013-06-27,20.43,20.62,20.14,20.42,19.3306972554104,161600,0.0,1.0
2013-06-26,20.7,20.9364,20.17,20.23,19.1508327853551,132000,0.0,1.0
2013-06-25,20.21,20.62,19.95,20.57,19.4726955212434,178300,0.0,1.0
2013-06-24,20.45,20.69,20.02,20.05,18.9804348663554,267400,0.0,1.0
2013-06-21,19.86,20.87,19.8,20.7,19.5957606849654,313500,0.0,1.0
2013-06-20,20.14,20.19,19.73,19.78,18.7248379878559,118200,0.0,1.0
2013-06-19,20.75,20.75,20.255,20.39,19.3022976022437,103100,0.0,1.0
2013-06-18,20.0,20.84,20.0,20.78,19.6714930934098,135600,0.0,1.0
2013-06-17,20.21,20.37,19.81,19.98,18.9141690089667,139100,0.0,1.0
2013-06-14,20.62,20.89,20.06,20.14,19.0656338258553,89200,0.0,1.0
2013-06-13,20.3,20.65,20.06,20.61,19.5105617254656,100500,0.0,1.0
2013-06-12,21.08,21.524,20.24,20.33,19.2454982959105,170400,0.0,1.0
2013-06-11,19.59,21.35,19.22,21.0,19.8797572166316,578800,0.0,1.0
2013-06-10,19.36,19.82,19.025,19.79,18.7343045389114,122500,0.0,1.0
2013-06-07,19.34,19.49,19.2,19.34,18.3083097414122,63700,0.0,1.0
2013-06-06,19.08,19.32,18.74,19.21,18.1852445776902,161600,0.0,1.0
2013-06-05,19.57,19.68,19.04,19.19,18.1663114755791,144500,0.0,1.0
2013-06-04,19.5,19.83,19.49,19.53,18.4881742114674,276000,0.0,1.0
2013-06-03,19.36,19.58,18.94,19.53,18.4881742114674,324100,0.0,1.0
2013-05-31,19.02,19.65,18.92,19.27,18.2420438840234,167200,0.0,1.0
2013-05-30,19.12,19.282,18.97,19.09,18.0716459650237,122400,0.0,1.0
2013-05-29,19.53,19.62,18.83,19.0,17.9864470055238,141200,0.0,1.0
2013-05-28,19.21,19.88,19.15,19.68,18.6301724773005,214900,0.0,1.0
2013-05-24,18.93,19.2,18.745,19.11,18.0905790671348,137100,0.0,1.0
2013-05-23,18.85,19.08,18.65,18.96,17.9485808013017,161200,0.0,1.0
2013-05-22,18.75,19.01,18.59,18.9,17.8917814949685,236600,0.0,1.0
2013-05-21,18.79,18.83,18.66,18.68,17.6835173717466,188800,0.0,1.0
2013-05-20,18.4,18.85,18.36,18.7,17.7024504738577,318100,0.0,1.0
2013-05-17,18.23,18.59,18.22,18.41,17.4279204932471,325200,0.0,1.0
2013-05-16,17.89,18.22,17.75,18.11,17.1439239615809,311800,0.0,1.0
2013-05-15,18.41,18.5725,17.95,17.96,17.0019256957478,277800,0.0,1.0
2013-05-14,18.4,18.74,18.4,18.5,17.5131194527469,365500,0.0,1.0
2013-05-13,18.36,18.47,18.24,18.37,17.3900542890249,246400,0.0,1.0
2013-05-10,17.41,18.4,17.41,18.38,17.3995208400804,335500,0.0,1.0
2013-05-09,17.25,17.42,17.12,17.34,16.4149995303044,239100,0.0,1.0
2013-05-08,17.28,17.38,17.13,17.35,16.4244660813599,333000,0.0,1.0
2013-05-07,17.18,17.31,17.1,17.15,16.2351350602492,283100,0.0,1.0
2013-05-06,16.97,17.15,16.95,17.1,16.1878023049715,308900,0.0,1.0
2013-05-03,17.07,17.24,16.96,16.99,16.0836702433605,206300,0.0,1.0
2013-05-02,15.61,16.95,15.54,16.88,15.9795381817496,224300,0.0,1.0
2013-05-01,16.57,16.69,15.39,15.51,14.6826206871408,416600,0.0,1.0
2013-04-30,18.06,18.06,16.6,16.63,15.7428744053611,199100,0.0,1.0
2013-04-29,16.43,16.45,16.3,16.43,15.5535433842504,66400,0.0,1.0
2013-04-26,16.73,16.79,16.31,16.36,15.4872775268616,102200,0.0,1.0
2013-04-25,16.31,16.95,16.31,16.86,15.9606050796385,155300,0.0,1.0
2013-04-24,16.58,16.59,16.26,16.44,15.5630099353059,114100,0.0,1.0
2013-04-23,16.64,16.814,16.41,16.55,15.6671419969168,99100,0.0,1.0
2013-04-22,16.81,17.0499,16.32,16.51,15.6292757926947,70400,0.0,1.0
2013-04-19,16.4,16.8,16.32,16.79,15.8943392222498,71900,0.0,1.0
2013-04-18,16.42,16.735,16.3,16.41,15.5346102821393,151500,0.0,1.0
2013-04-17,16.34,16.53,16.24,16.44,15.5630099353059,169200,0.0,1.0
2013-04-16,16.2,16.5,15.9,16.47,15.5914095884725,111700,0.0,1.0
2013-04-15,17.06,17.06,16.01,16.12,15.2600803015287,195800,0.0,1.0
2013-04-12,16.77,16.935,16.53,16.6,15.7144747521945,108400,0.0,1.0
2013-04-11,16.69,17.01,16.69,16.88,15.9795381817496,107700,0.0,1.0
2013-04-10,16.05,16.78,16.0,16.72,15.828073364861,135100,0.0,1.0
2013-04-09,16.21,16.37,16.05,16.1,15.2411471994176,101100,0.0,1.0
2013-04-08,16.3,16.35,15.9,16.21,15.3452792610285,138400,0.0,1.0
2013-04-05,16.1,16.2997,16.07,16.22,15.354745812084,145600,0.0,1.0
2013-04-04,16.2,16.44,16.1,16.36,15.4872775268616,99600,0.0,1.0
2013-04-03,16.65,16.79,16.08,16.08,15.2222140973065,108500,0.0,1.0
2013-04-02,16.26,16.825,16.21,16.65,15.7618075074722,129800,0.0,1.0
2013-04-01,16.48,16.7,16.05,16.18,15.3168796078619,164400,0.0,1.0
2013-03-28,16.64,16.73,16.43,16.52,15.6387423437502,153100,0.0,1.0
2013-03-27,16.39,16.725,16.35,16.6,15.7144747521945,123000,0.0,1.0
2013-03-26,16.93,17.04,16.23,16.52,15.6387423437502,185900,0.0,1.0
2013-03-25,17.07,17.35,17.01,17.03,16.1215364475827,123300,0.0,1.0
2013-03-22,17.16,17.23,16.99,17.0,16.0931367944161,148800,0.0,1.0
2013-03-21,17.02,17.225,17.02,17.06,16.1499361007493,174500,0.0,1.0
2013-03-20,16.76,17.09,16.76,17.09,16.1783357539159,161100,0.0,1.0
2013-03-19,16.8,16.87,16.63,16.73,15.8375399159165,216900,0.0,1.0
2013-03-18,16.76,16.9,16.76,16.8,15.9038057733053,107600,0.0,1.0
2013-03-15,16.83,16.96,16.8,16.81,15.9132723243608,243400,0.0,1.0
2013-03-14,16.85,16.97,16.8,16.82,15.9227388754164,99800,0.0,1.0
2013-03-13,16.75,16.8999,16.5001,16.86,15.9606050796385,176300,0.0,1.0
2013-03-12,17.3,17.43,16.65,16.78,15.8848726711942,193900,0.0,1.0
2013-03-11,17.23,17.48,17.23,17.43,16.5001984898042,142600,0.0,1.0
2013-03-08,17.13,17.28,17.0101,17.24,16.320334019749,371400,0.0,1.0
2013-03-07,17.0,17.08,16.97,17.04,16.1310029986382,98300,0.0,1.0
2013-03-06,17.16,17.4,17.0,17.05,16.1404695496938,120900,0.0,1.0
2013-03-05,17.07,17.54,17.07,17.16,16.2446016113047,183700,0.0,1.0
2013-03-04,17.32,17.35,16.815,16.97,16.0647371412495,207700,0.0,1.0
2013-03-01,16.76,17.4696,16.75,17.39,16.4623322855821,203100,0.0,1.0
2013-02-28,16.84,16.96,16.71,16.88,15.9795381817496,339700,0.0,1.0
2013-02-27,16.83,17.0,16.65,16.82,15.9227388754164,199700,0.0,1.0
2013-02-26,17.05,17.09,16.71,16.76,15.8659395690831,169600,0.0,1.0
2013-02-25,17.41,17.55,17.05,17.06,16.1499361007493,117400,0.0,1.0
2013-02-22,17.43,17.5,17.28,17.31,16.3865998771378,132200,0.0,1.0
2013-02-21,17.2,17.43,17.13,17.34,16.4149995303044,177900,0.0,1.0
2013-02-20,17.71,17.71,17.2,17.21,16.2919343665824,233100,0.0,1.0
2013-02-19,17.98,18.02,17.61,17.75,16.8031281235815,225400,0.0,1.0
2013-02-15,17.99,18.08,17.7701,17.94,16.9829925936367,277500,0.0,1.0
2013-02-14,17.83,17.96,17.67,17.85,16.8977936341369,146600,0.0,1.0
2013-02-13,17.85,17.99,17.66,17.83,16.8788605320258,228700,0.0,1.0
2013-02-12,17.66,17.84,17.57,17.74,16.7936615725259,178900,0.0,1.0
2013-02-11,17.86,17.86,17.49,17.62,16.6800629598595,140400,0.0,1.0
2013-02-08,17.99,18.0,17.63,17.68,16.7368622661927,194900,0.0,1.0
2013-02-07,18.13,18.145,17.76,17.94,16.9829925936367,130300,0.0,1.0
2013-02-06,17.83,18.14,17.71,18.09,17.1249908594698,315800,0.0,1.0
2013-02-05,19.36,19.39,17.68,17.93,16.9735260425812,488200,0.0,1.0
2013-02-04,18.51,18.61,18.15,18.21,17.2385894721363,182700,0.0,1.0
2013-02-01,18.49,18.84,18.4,18.55,17.5604522080246,222200,0.0,1.0
2013-01-31,18.16,18.52,18.16,18.38,17.3995208400804,147500,0.0,1.0
2013-01-30,18.63,18.67,18.01,18.12,17.1533905126364,109700,0.0,1.0
2013-01-29,18.64,18.8,18.5,18.59,17.5983184122468,121900,0.0,1.0
2013-01-28,18.64,18.89,18.465,18.68,17.6835173717466,134400,0.0,1.0
2013-01-25,18.44,18.7,18.405,18.6,17.6077849633023,132100,0.0,1.0
2013-01-24,18.37,18.53,18.24,18.36,17.3805877379694,147700,0.0,1.0
2013-01-23,18.39,18.47,18.23,18.38,17.3995208400804,325900,0.0,1.0
2013-01-22,18.02,18.38,17.87,18.35,17.3711211869138,347200,0.0,1.0
2013-01-18,18.22,18.25,17.9,17.98,17.0208587978589,223800,0.0,1.0
2013-01-17,18.15,18.33,18.09,18.2,17.2291229210807,272800,0.0,1.0
2013-01-16,18.0,18.74,17.87,18.15,17.181790165803,578300,0.0,1.0
