,RGS_Open,RGS_High,RGS_Low,RGS_Close,RGS_Adj Close,RGS_Volume,RGS_Dividend Amount,RGS_Split Coefficient
2016-07-25,13.55,13.68,13.38,13.46,269.2,148634,0.0,1.0
2016-07-22,13.62,13.72,13.54,13.62,272.4,201006,0.0,1.0
2016-07-21,13.77,13.845,13.64,13.65,273.0,46011,0.0,1.0
2016-07-20,13.77,13.84,13.69,13.74,274.8,65892,0.0,1.0
2016-07-19,13.89,13.91,13.71,13.77,275.4,99514,0.0,1.0
2016-07-18,13.79,13.915,13.72,13.84,276.8,112694,0.0,1.0
2016-07-15,14.13,14.13,13.83,13.83,276.6,150644,0.0,1.0
2016-07-14,14.15,14.15,13.92,14.04,280.8,109164,0.0,1.0
2016-07-13,13.88,14.07,13.83,13.97,279.4,160488,0.0,1.0
2016-07-12,13.74,13.99,13.68,13.87,277.4,169348,0.0,1.0
2016-07-11,13.58,13.76,13.54,13.75,275.0,193971,0.0,1.0
2016-07-08,13.33,13.68,13.33,13.63,272.6,158394,0.0,1.0
2016-07-07,13.03,13.225,12.99,13.15,263.0,166339,0.0,1.0
2016-07-06,12.89,13.06,12.77,13.0,260.0,223276,0.0,1.0
2016-07-05,12.86,13.08,12.77,12.99,259.8,217910,0.0,1.0
2016-07-01,12.43,12.91,12.3,12.83,256.6,452609,0.0,1.0
2016-06-30,12.14,12.52,12.09,12.45,249.0,445173,0.0,1.0
2016-06-29,12.19,12.23,12.07,12.09,241.8,228365,0.0,1.0
2016-06-28,12.45,12.45,12.05,12.11,242.2,147318,0.0,1.0
2016-06-27,12.58,12.65,12.21,12.28,245.6,191049,0.0,1.0
2016-06-24,12.63,13.11,12.45,12.64,252.8,444990,0.0,1.0
2016-06-23,13.07,13.11,12.9,13.0,260.0,164732,0.0,1.0
2016-06-22,12.98,13.12,12.88,12.91,258.2,140469,0.0,1.0
2016-06-21,13.08,13.08,12.82,13.0,260.0,97008,0.0,1.0
2016-06-20,12.92,13.17,12.92,13.02,260.4,119819,0.0,1.0
2016-06-17,13.01,13.19,12.71,12.77,255.4,370090,0.0,1.0
2016-06-16,12.69,12.99,12.6,12.97,259.4,153829,0.0,1.0
2016-06-15,12.72,12.95,12.585,12.79,255.8,124146,0.0,1.0
2016-06-14,12.85,12.9,12.5775,12.66,253.2,239011,0.0,1.0
2016-06-13,12.89,13.07,12.785,12.94,258.8,267341,0.0,1.0
2016-06-10,12.91,13.03,12.82,12.99,259.8,226483,0.0,1.0
2016-06-09,13.04,13.14,12.875,12.99,259.8,209931,0.0,1.0
2016-06-08,13.06,13.19,12.96,13.14,262.8,127445,0.0,1.0
2016-06-07,12.9,13.13,12.775,13.08,261.6,287816,0.0,1.0
2016-06-06,12.75,12.99,12.705,12.91,258.2,145079,0.0,1.0
2016-06-03,12.99,13.02,12.625,12.74,254.8,158465,0.0,1.0
2016-06-02,12.47,13.19,12.385,13.19,263.8,305296,0.0,1.0
2016-06-01,12.94,13.06,12.32,12.51,250.2,427769,0.0,1.0
2016-05-31,12.99,13.11,12.9,13.04,260.8,262330,0.0,1.0
2016-05-27,13.02,13.02,12.79,12.99,259.8,177183,0.0,1.0
2016-05-26,12.87,12.89,12.665,12.82,256.4,208760,0.0,1.0
2016-05-25,12.8,12.8799,12.68,12.8,256.0,194477,0.0,1.0
2016-05-24,12.65,12.84,12.58,12.78,255.6,319730,0.0,1.0
2016-05-23,12.24,12.8,12.19,12.54,250.8,277294,0.0,1.0
2016-05-20,12.38,12.45,12.2,12.22,244.4,452147,0.0,1.0
2016-05-19,12.31,12.86,10.96,12.36,247.2,1344654,0.0,1.0
2016-05-18,13.58,13.84,13.475,13.6,272.0,223262,0.0,1.0
2016-05-17,13.34,13.7389,13.34,13.68,273.6,290731,0.0,1.0
2016-05-16,13.28,13.48,13.23,13.41,268.2,247074,0.0,1.0
2016-05-13,13.57,13.63,13.16,13.27,265.4,297712,0.0,1.0
2016-05-12,13.67,13.72,13.425,13.55,271.0,806107,0.0,1.0
2016-05-11,13.72,13.79,13.575,13.71,274.2,334687,0.0,1.0
2016-05-10,13.68,13.81,13.56,13.8,276.0,201047,0.0,1.0
2016-05-09,13.6,13.77,13.46,13.62,272.4,159700,0.0,1.0
2016-05-06,13.54,13.66,13.365,13.62,272.4,278004,0.0,1.0
2016-05-05,13.93,13.93,13.64,13.65,273.0,232433,0.0,1.0
2016-05-04,13.58,13.98,13.58,13.87,277.4,238158,0.0,1.0
2016-05-03,13.59,13.68,13.4,13.64,272.8,253147,0.0,1.0
2016-05-02,13.64,13.74,13.455,13.73,274.6,389884,0.0,1.0
2016-04-29,13.65,13.75,13.53,13.67,273.4,434860,0.0,1.0
2016-04-28,15.01,15.01,13.57,13.68,273.6,490161,0.0,1.0
2016-04-27,15.81,16.02,15.6,16.01,320.2,118622,0.0,1.0
2016-04-26,15.64,15.92,15.5425,15.87,317.4,102629,0.0,1.0
2016-04-25,15.7,15.82,15.47,15.57,311.4,100103,0.0,1.0
2016-04-22,15.46,15.82,15.46,15.75,315.0,139790,0.0,1.0
2016-04-21,15.73,15.73,15.4705,15.49,309.8,118023,0.0,1.0
2016-04-20,15.77,16.12,15.68,15.78,315.6,149856,0.0,1.0
2016-04-19,15.38,15.82,15.3,15.82,316.4,225263,0.0,1.0
2016-04-18,15.39,15.47,15.24,15.3,306.0,190329,0.0,1.0
2016-04-15,15.18,15.5,15.05,15.43,308.6,79637,0.0,1.0
2016-04-14,15.37,15.49,15.1,15.2,304.0,178671,0.0,1.0
2016-04-13,15.18,15.46,15.15,15.43,308.6,119100,0.0,1.0
2016-04-12,14.96,15.26,14.89,15.15,303.0,145402,0.0,1.0
2016-04-11,15.13,15.27,14.92,14.96,299.2,146246,0.0,1.0
2016-04-08,15.09,15.26,14.97,15.08,301.6,109486,0.0,1.0
2016-04-07,15.08,15.17,14.8675,15.0,300.0,218731,0.0,1.0
2016-04-06,15.1,15.29,15.05,15.22,304.4,240858,0.0,1.0
2016-04-05,14.92,15.51,14.92,15.03,300.6,155797,0.0,1.0
2016-04-04,15.24,15.3,14.98,14.99,299.8,256991,0.0,1.0
2016-04-01,15.12,15.26,14.92,15.23,304.6,113694,0.0,1.0
2016-03-31,15.15,15.24,14.955,15.19,303.8,157034,0.0,1.0
2016-03-30,15.28,15.42,15.15,15.17,303.4,193067,0.0,1.0
2016-03-29,14.76,15.37,14.64,15.24,304.8,318357,0.0,1.0
2016-03-28,14.82,14.92,14.58,14.76,295.2,248841,0.0,1.0
2016-03-24,14.77,14.9,14.58,14.81,296.2,205373,0.0,1.0
2016-03-23,14.86,14.99,14.7,14.89,297.8,214514,0.0,1.0
2016-03-22,14.8,14.93,14.69,14.86,297.2,215598,0.0,1.0
2016-03-21,15.67,15.67,14.83,14.88,297.6,433296,0.0,1.0
2016-03-18,15.46,15.77,15.41,15.68,313.6,397060,0.0,1.0
2016-03-17,15.08,15.45,14.97,15.37,307.4,435422,0.0,1.0
2016-03-16,15.02,15.22,14.965,15.1,302.0,169552,0.0,1.0
2016-03-15,14.89,15.2,14.89,15.08,301.6,125113,0.0,1.0
2016-03-14,14.96,15.09,14.84,14.96,299.2,265881,0.0,1.0
2016-03-11,14.84,15.18,14.74,15.04,300.8,174918,0.0,1.0
2016-03-10,14.76,14.84,14.6,14.65,293.0,142485,0.0,1.0
2016-03-09,14.47,14.73,14.4,14.72,294.4,278840,0.0,1.0
2016-03-08,14.5,14.56,14.22,14.41,288.2,147124,0.0,1.0
2016-03-07,14.57,14.82,14.34,14.56,291.2,229600,0.0,1.0
2016-03-04,14.41,14.87,14.35,14.67,293.4,178845,0.0,1.0
2016-03-03,14.43,14.545,14.235,14.41,288.2,198174,0.0,1.0
2016-03-02,14.54,14.64,14.35,14.41,288.2,148803,0.0,1.0
2016-03-01,14.46,14.66,14.38,14.6,292.0,130945,0.0,1.0
2016-02-29,14.19,14.44,14.11,14.33,286.6,177007,0.0,1.0
2016-02-26,14.42,14.5,13.9,14.21,284.2,365873,0.0,1.0
2016-02-25,14.31,14.38,13.86,14.35,287.0,200889,0.0,1.0
2016-02-24,13.81,14.285,13.74,14.25,285.0,127961,0.0,1.0
2016-02-23,13.71,14.46,13.71,13.96,279.2,239386,0.0,1.0
2016-02-22,14.01,14.1,13.68,13.78,275.6,356757,0.0,1.0
2016-02-19,13.71,14.08,13.6,13.85,277.0,275486,0.0,1.0
2016-02-18,14.06,14.06,13.658,13.73,274.6,260588,0.0,1.0
2016-02-17,14.32,14.44,14.0,14.0,280.0,231141,0.0,1.0
2016-02-16,14.08,14.2,13.869,14.17,283.4,377617,0.0,1.0
2016-02-12,13.22,13.94,13.22,13.89,277.8,544639,0.0,1.0
2016-02-11,13.11,13.36,13.04,13.21,264.2,194000,0.0,1.0
2016-02-10,13.32,13.55,13.23,13.37,267.4,173251,0.0,1.0
2016-02-09,13.5,13.87,13.25,13.28,265.6,121117,0.0,1.0
2016-02-08,13.56,13.76,13.35,13.68,273.6,273720,0.0,1.0
2016-02-05,13.71,13.84,13.595,13.68,273.6,298821,0.0,1.0
2016-02-04,13.54,13.78,13.41,13.71,274.2,245397,0.0,1.0
2016-02-03,14.33,14.33,13.53,13.57,271.4,288844,0.0,1.0
2016-02-02,14.53,14.61,14.14,14.21,284.2,362089,0.0,1.0
2016-02-01,14.75,14.9,14.62,14.65,293.0,522679,0.0,1.0
2016-01-29,14.83,15.03,14.41,14.94,298.8,594549,0.0,1.0
2016-01-28,16.05,16.55,14.71,14.85,297.0,518658,0.0,1.0
2016-01-27,15.46,15.5,14.55,14.7,294.0,342810,0.0,1.0
2016-01-26,14.95,15.72,14.81,15.59,311.8,524726,0.0,1.0
2016-01-25,15.04,15.26,14.79,14.91,298.2,444028,0.0,1.0
2016-01-22,14.68,15.09,14.61,15.07,301.4,300443,0.0,1.0
2016-01-21,14.37,14.65,14.12,14.53,290.6,306294,0.0,1.0
2016-01-20,14.34,14.54,13.78,14.37,287.4,314870,0.0,1.0
2016-01-19,14.41,14.63,14.22,14.52,290.4,384138,0.0,1.0
2016-01-15,13.98,14.4615,13.92,14.29,285.8,341318,0.0,1.0
2016-01-14,14.3,14.535,14.08,14.38,287.6,343027,0.0,1.0
2016-01-13,15.05,15.0524,14.12,14.19,283.8,274650,0.0,1.0
2016-01-12,15.16,15.21,14.68,14.96,299.2,382593,0.0,1.0
2016-01-11,14.65,15.32,14.55,14.99,299.8,373947,0.0,1.0
2016-01-08,14.94,15.11,14.415,14.49,289.8,666510,0.0,1.0
2016-01-07,14.17,15.11,14.12,14.59,291.8,869931,0.0,1.0
2016-01-06,14.65,14.885,14.27,14.39,287.8,458871,0.0,1.0
2016-01-05,14.2,14.94,14.17,14.8,296.0,568864,0.0,1.0
2016-01-04,13.9,14.455,13.82,14.14,282.8,526393,0.0,1.0
2015-12-31,14.42,14.624,14.14,14.15,283.0,362993,0.0,1.0
2015-12-30,14.96,14.99,14.245,14.49,289.8,280294,0.0,1.0
2015-12-29,15.09,15.09,14.86,15.0,300.0,376295,0.0,1.0
2015-12-28,15.36,15.36,14.94,14.98,299.6,208469,0.0,1.0
2015-12-24,15.44,15.6,15.02,15.45,309.0,198914,0.0,1.0
2015-12-23,15.8,15.88,15.39,15.46,309.2,304583,0.0,1.0
2015-12-22,15.62,15.84,15.38,15.74,314.8,216888,0.0,1.0
2015-12-21,15.24,15.73,15.24,15.61,312.2,490489,0.0,1.0
2015-12-18,15.0,15.2,14.97,15.16,303.2,1427274,0.0,1.0
2015-12-17,15.1,15.13,14.73,15.0,300.0,431799,0.0,1.0
2015-12-16,14.9,15.21,14.53,15.09,301.8,368380,0.0,1.0
2015-12-15,14.88,15.0,14.45,14.83,296.6,414468,0.0,1.0
2015-12-14,15.11,15.26,14.705,14.77,295.4,344520,0.0,1.0
2015-12-11,15.16,15.35,15.01,15.14,302.8,298864,0.0,1.0
2015-12-10,15.28,15.54,15.22,15.4,308.0,193031,0.0,1.0
2015-12-09,15.25,15.62,15.1864,15.3,306.0,255834,0.0,1.0
2015-12-08,15.35,15.4394,15.11,15.28,305.6,242421,0.0,1.0
2015-12-07,16.24,16.24,15.33,15.5,310.0,324086,0.0,1.0
2015-12-04,15.98,16.46,15.77,16.25,325.0,267866,0.0,1.0
2015-12-03,16.04,16.1,15.66,15.79,315.8,281208,0.0,1.0
2015-12-02,16.88,16.88,15.94,15.99,319.8,330420,0.0,1.0
2015-12-01,16.76,16.92,16.41,16.83,336.6,326091,0.0,1.0
2015-11-30,17.03,17.03,16.51,16.66,333.2,451244,0.0,1.0
2015-11-27,17.0,17.24,16.9,17.02,340.4,213420,0.0,1.0
2015-11-25,17.0,17.16,16.83,16.98,339.6,145944,0.0,1.0
2015-11-24,16.72,17.23,16.72,16.98,339.6,308779,0.0,1.0
2015-11-23,17.05,17.1199,16.67,16.81,336.2,406385,0.0,1.0
2015-11-20,17.07,17.25,16.9,17.08,341.6,260559,0.0,1.0
2015-11-19,16.9,17.0,16.55,16.95,339.0,331609,0.0,1.0
2015-11-18,17.32,17.73,17.32,17.45,349.0,538950,0.0,1.0
2015-11-17,16.99,17.38,16.79,17.3,346.0,301483,0.0,1.0
2015-11-16,16.96,17.06,16.6,16.92,338.4,322886,0.0,1.0
2015-11-13,17.03,17.22,16.78,16.95,339.0,620701,0.0,1.0
2015-11-12,17.35,17.505,17.11,17.2,344.0,324114,0.0,1.0
2015-11-11,18.0,18.0,17.375,17.48,349.6,291784,0.0,1.0
2015-11-10,17.81,18.0,17.55,17.97,359.4,357856,0.0,1.0
2015-11-09,17.97,18.0,17.29,17.84,356.8,525097,0.0,1.0
2015-11-06,17.69,18.13,17.54,18.04,360.8,675241,0.0,1.0
2015-11-05,17.24,18.1,17.24,17.62,352.4,540388,0.0,1.0
2015-11-04,16.79,17.491,16.78,17.24,344.8,480526,0.0,1.0
2015-11-03,17.0,17.31,16.78,16.79,335.8,760747,0.0,1.0
2015-11-02,16.65,17.0,16.36,16.99,339.8,762845,0.0,1.0
2015-10-30,15.4,16.63,15.24,16.52,330.4,736601,0.0,1.0
2015-10-29,13.0,15.42,13.0,15.26,305.2,899275,0.0,1.0
2015-10-28,12.65,13.09,12.63,13.0,260.0,394344,0.0,1.0
2015-10-27,12.89,13.0,12.54,12.61,252.2,535167,0.0,1.0
2015-10-26,12.95,13.0,12.76,12.95,259.0,345493,0.0,1.0
2015-10-23,13.2,13.22,12.78,12.95,259.0,268629,0.0,1.0
2015-10-22,12.69,13.14,12.69,13.13,262.6,284854,0.0,1.0
2015-10-21,13.02,13.02,12.64,12.66,253.2,178265,0.0,1.0
2015-10-20,12.63,13.1,12.6,13.03,260.6,297057,0.0,1.0
2015-10-19,12.54,12.77,12.54,12.66,253.2,128441,0.0,1.0
2015-10-16,12.55,12.67,12.41,12.62,252.4,154369,0.0,1.0
2015-10-15,12.48,12.56,12.29,12.52,250.4,221895,0.0,1.0
2015-10-14,12.81,12.91,12.44,12.46,249.2,175932,0.0,1.0
2015-10-13,13.0,13.09,12.75,12.78,255.6,208313,0.0,1.0
2015-10-12,13.05,13.05,12.8404,12.98,259.6,138180,0.0,1.0
2015-10-09,12.82,13.08,12.71,13.07,261.4,231066,0.0,1.0
2015-10-08,12.5,12.83,12.5,12.82,256.4,228641,0.0,1.0
2015-10-07,13.0,13.2,12.14,12.6,252.0,1485781,0.0,1.0
2015-10-06,12.73,13.12,12.61,12.93,258.6,367301,0.0,1.0
2015-10-05,12.07,12.8811,12.07,12.73,254.6,443291,0.0,1.0
2015-10-02,12.75,12.88,11.81,12.03,240.6,1722112,0.0,1.0
2015-10-01,13.09,13.17,12.74,12.91,258.2,441948,0.0,1.0
2015-09-30,12.79,13.12,12.61,13.1,262.0,506564,0.0,1.0
2015-09-29,12.64,12.87,12.5,12.72,254.4,392756,0.0,1.0
2015-09-28,12.71,12.835,12.57,12.59,251.8,462557,0.0,1.0
2015-09-25,12.85,12.9,12.655,12.78,255.6,509563,0.0,1.0
2015-09-24,12.61,13.04,12.57,12.76,255.2,458544,0.0,1.0
2015-09-23,12.71,12.93,12.61,12.68,253.6,352182,0.0,1.0
2015-09-22,12.48,12.73,12.44,12.67,253.4,425948,0.0,1.0
2015-09-21,12.25,12.8,12.22,12.62,252.4,367932,0.0,1.0
2015-09-18,12.08,12.445,12.08,12.2,244.0,671691,0.0,1.0
2015-09-17,12.27,12.42,12.02,12.22,244.4,459203,0.0,1.0
2015-09-16,12.04,12.45,11.92,12.31,246.2,363345,0.0,1.0
2015-09-15,11.72,12.18,11.61,12.04,240.8,326085,0.0,1.0
2015-09-14,11.78,11.805,11.55,11.7,234.0,327544,0.0,1.0
2015-09-11,11.79,11.9,11.7,11.78,235.6,498975,0.0,1.0
2015-09-10,11.83,12.05,11.66,11.82,236.4,541799,0.0,1.0
2015-09-09,11.89,12.2,11.83,11.84,236.8,412929,0.0,1.0
2015-09-08,12.28,12.29,11.83,11.86,237.2,468408,0.0,1.0
2015-09-04,11.59,12.33,11.54,12.09,241.8,624701,0.0,1.0
2015-09-03,11.17,11.835,11.17,11.73,234.6,614577,0.0,1.0
2015-09-02,10.88,11.195,10.79,11.06,221.2,644100,0.0,1.0
2015-09-01,10.84,11.3,10.6,10.71,214.2,787870,0.0,1.0
2015-08-31,11.33,11.44,10.695,10.84,216.8,1669136,0.0,1.0
2015-08-28,11.53,12.59,11.35,11.7,234.0,1683182,0.0,1.0
2015-08-27,13.02,13.25,12.93,13.17,263.4,316369,0.0,1.0
2015-08-26,12.71,12.91,12.44,12.87,257.4,278295,0.0,1.0
2015-08-25,13.02,13.02,12.32,12.51,250.2,234913,0.0,1.0
2015-08-24,12.29,13.06,12.28,12.7,254.0,336070,0.0,1.0
2015-08-21,12.75,13.21,12.49,12.94,258.8,467001,0.0,1.0
2015-08-20,13.35,13.42,12.87,12.89,257.8,328142,0.0,1.0
2015-08-19,13.9,13.91,13.4043,13.44,268.8,368494,0.0,1.0
2015-08-18,14.37,14.42,14.05,14.07,281.4,263724,0.0,1.0
2015-08-17,14.26,14.49,14.145,14.4,288.0,167926,0.0,1.0
2015-08-14,14.23,14.4,14.12,14.32,286.4,199067,0.0,1.0
2015-08-13,14.43,14.51,14.19,14.22,284.4,222388,0.0,1.0
2015-08-12,14.36,14.52,14.19,14.46,289.2,167107,0.0,1.0
2015-08-11,14.61,14.724,14.42,14.5,290.0,218690,0.0,1.0
2015-08-10,14.56,14.69,14.445,14.66,293.2,203411,0.0,1.0
2015-08-07,14.57,14.69,14.43,14.48,289.6,188866,0.0,1.0
2015-08-06,14.89,14.99,14.57,14.65,293.0,216954,0.0,1.0
2015-08-05,14.73,14.95,14.73,14.86,297.2,207325,0.0,1.0
2015-08-04,14.46,14.82,14.46,14.6,292.0,243389,0.0,1.0
2015-08-03,14.62,14.67,14.39,14.45,289.0,213470,0.0,1.0
2015-07-31,14.62,14.86,14.6,14.63,292.6,221341,0.0,1.0
2015-07-30,14.63,14.68,14.42,14.56,291.2,174284,0.0,1.0
2015-07-29,14.52,14.84,14.47,14.67,293.4,270405,0.0,1.0
2015-07-28,14.35,14.52,14.17,14.49,289.8,236355,0.0,1.0
2015-07-27,14.62,14.73,14.25,14.29,285.8,164678,0.0,1.0
2015-07-24,14.63,14.85,14.585,14.7,294.0,206022,0.0,1.0
2015-07-23,15.09,15.16,14.66,14.69,293.8,145808,0.0,1.0
2015-07-22,15.0,15.12,14.92,15.02,300.4,122505,0.0,1.0
2015-07-21,15.22,15.4,15.01,15.03,300.6,163213,0.0,1.0
2015-07-20,15.24,15.35,15.1,15.21,304.2,142641,0.0,1.0
2015-07-17,15.3,15.34,15.14,15.24,304.8,160000,0.0,1.0
2015-07-16,15.23,15.44,15.215,15.3,306.0,276273,0.0,1.0
2015-07-15,15.46,15.58,15.14,15.17,303.4,219125,0.0,1.0
2015-07-14,15.47,15.57,15.36,15.48,309.6,166358,0.0,1.0
2015-07-13,15.68,15.765,15.47,15.5,310.0,216040,0.0,1.0
2015-07-10,15.57,15.64,15.45,15.6,312.0,194731,0.0,1.0
2015-07-09,16.03,16.04,15.33,15.41,308.2,374582,0.0,1.0
2015-07-08,15.72,15.9,15.65,15.83,316.6,343589,0.0,1.0
2015-07-07,15.98,16.1,15.77,15.88,317.6,192087,0.0,1.0
2015-07-06,15.83,16.02,15.69,15.94,318.8,153027,0.0,1.0
2015-07-02,15.95,16.01,15.76,15.87,317.4,117443,0.0,1.0
2015-07-01,15.87,16.1,15.8,15.89,317.8,160628,0.0,1.0
2015-06-30,16.03,16.08,15.76,15.76,315.2,223463,0.0,1.0
2015-06-29,16.47,16.6,15.92,15.93,318.6,156345,0.0,1.0
2015-06-26,16.49,16.65,16.39,16.55,331.0,548229,0.0,1.0
2015-06-25,16.61,16.64,16.32,16.48,329.6,175264,0.0,1.0
2015-06-24,16.61,16.72,16.46,16.54,330.8,180983,0.0,1.0
2015-06-23,16.69,16.78,16.53,16.63,332.6,134101,0.0,1.0
2015-06-22,16.72,16.85,16.57,16.68,333.6,119732,0.0,1.0
2015-06-19,16.41,16.73,16.34,16.65,333.0,274179,0.0,1.0
2015-06-18,16.48,16.64,16.35,16.4,328.0,367897,0.0,1.0
2015-06-17,16.41,16.55,16.39,16.43,328.6,149224,0.0,1.0
2015-06-16,16.31,16.52,16.28,16.35,327.0,281237,0.0,1.0
2015-06-15,16.25,16.45,16.14,16.3,326.0,210501,0.0,1.0
2015-06-12,16.43,16.5,16.24,16.33,326.6,200498,0.0,1.0
2015-06-11,16.32,16.555,16.32,16.45,329.0,226518,0.0,1.0
2015-06-10,16.55,16.75,16.29,16.3,326.0,589386,0.0,1.0
2015-06-09,16.57,16.64,16.46,16.51,330.2,139308,0.0,1.0
2015-06-08,16.61,16.78,16.54,16.57,331.4,176632,0.0,1.0
2015-06-05,16.52,16.65,16.31,16.64,332.8,141638,0.0,1.0
2015-06-04,16.54,16.64,16.41,16.52,330.4,126817,0.0,1.0
2015-06-03,16.24,16.69,16.24,16.61,332.2,372726,0.0,1.0
2015-06-02,15.88,16.47,15.88,16.23,324.6,422745,0.0,1.0
2015-06-01,16.18,16.316,15.97,15.97,319.4,333140,0.0,1.0
2015-05-29,16.27,16.38,16.15,16.16,323.2,257835,0.0,1.0
2015-05-28,16.37,16.46,16.24,16.25,325.0,215186,0.0,1.0
2015-05-27,16.35,16.47,16.22,16.42,328.4,142496,0.0,1.0
2015-05-26,16.35,16.42,16.22,16.3,326.0,145105,0.0,1.0
2015-05-22,16.6,16.71,16.415,16.43,328.6,181406,0.0,1.0
2015-05-21,16.48,16.74,16.46,16.62,332.4,168580,0.0,1.0
2015-05-20,16.42,16.62,16.4,16.49,329.8,159865,0.0,1.0
2015-05-19,16.63,16.76,16.39,16.39,327.8,171367,0.0,1.0
2015-05-18,16.66,16.78,16.58,16.66,333.2,221744,0.0,1.0
2015-05-15,16.66,16.84,16.51,16.65,333.0,333708,0.0,1.0
2015-05-14,16.78,16.96,16.695,16.7,334.0,220341,0.0,1.0
2015-05-13,16.71,16.82,16.63,16.7,334.0,126999,0.0,1.0
2015-05-12,16.64,16.8,16.51,16.69,333.8,150490,0.0,1.0
2015-05-11,16.67,16.98,16.638,16.75,335.0,183387,0.0,1.0
2015-05-08,16.75,16.915,16.58,16.73,334.6,321004,0.0,1.0
2015-05-07,16.64,16.91,16.545,16.73,334.6,143446,0.0,1.0
2015-05-06,16.66,16.8,16.54,16.64,332.8,270543,0.0,1.0
2015-05-05,16.63,16.77,16.54,16.61,332.2,223118,0.0,1.0
2015-05-04,16.48,16.97,16.43,16.74,334.8,239441,0.0,1.0
2015-05-01,16.54,16.67,16.41,16.45,329.0,206875,0.0,1.0
2015-04-30,16.63,16.8,16.36,16.52,330.4,306078,0.0,1.0
2015-04-29,16.68,16.83,16.54,16.66,333.2,150392,0.0,1.0
2015-04-28,16.7,16.78,16.58,16.78,335.6,214813,0.0,1.0
2015-04-27,17.35,17.388,16.67,16.69,333.8,255426,0.0,1.0
2015-04-24,17.36,17.41,17.25,17.26,345.2,124755,0.0,1.0
2015-04-23,17.34,17.45,17.29,17.37,347.4,143234,0.0,1.0
2015-04-22,17.39,17.42,17.08,17.4,348.0,128307,0.0,1.0
2015-04-21,17.46,17.57,17.28,17.39,347.8,168443,0.0,1.0
2015-04-20,17.44,17.5,17.27,17.38,347.6,383589,0.0,1.0
2015-04-17,17.45,17.6,17.225,17.34,346.8,208408,0.0,1.0
2015-04-16,17.63,17.9,17.54,17.59,351.8,251283,0.0,1.0
2015-04-15,17.89,17.91,17.68,17.7,354.0,250024,0.0,1.0
2015-04-14,17.46,17.83,17.33,17.75,355.0,432274,0.0,1.0
2015-04-13,17.24,17.5,17.16,17.45,349.0,172169,0.0,1.0
2015-04-10,17.2,17.31,17.16,17.27,345.4,160653,0.0,1.0
2015-04-09,17.09,17.16,16.88,17.1,342.0,164650,0.0,1.0
2015-04-08,16.92,17.18,16.89,17.13,342.6,128375,0.0,1.0
2015-04-07,16.76,17.0401,16.76,16.88,337.6,201648,0.0,1.0
2015-04-06,16.77,16.98,16.635,16.8,336.0,217963,0.0,1.0
2015-04-02,16.74,17.05,16.74,16.93,338.6,362419,0.0,1.0
2015-04-01,16.35,16.942,16.35,16.72,334.4,346753,0.0,1.0
2015-03-31,16.36,16.56,16.2,16.36,327.2,240694,0.0,1.0
2015-03-30,16.46,16.67,16.41,16.45,329.0,91601,0.0,1.0
2015-03-27,16.34,16.5,16.19,16.38,327.6,136197,0.0,1.0
2015-03-26,16.09,16.4797,15.9,16.33,326.6,161547,0.0,1.0
2015-03-25,16.6,16.6,16.11,16.13,322.6,135954,0.0,1.0
2015-03-24,16.64,16.76,16.5,16.61,332.2,164268,0.0,1.0
2015-03-23,16.01,16.86,16.01,16.71,334.2,231364,0.0,1.0
2015-03-20,16.64,16.67,16.07,16.09,321.8,389649,0.0,1.0
2015-03-19,16.61,16.71,16.35,16.5,330.0,116587,0.0,1.0
2015-03-18,16.1,16.75,16.03,16.69,333.8,265951,0.0,1.0
2015-03-17,16.11,16.2,15.98,16.0,320.0,184348,0.0,1.0
2015-03-16,16.03,16.21,15.97,16.14,322.8,161008,0.0,1.0
2015-03-13,15.9,16.01,15.675,15.96,319.2,168470,0.0,1.0
2015-03-12,15.45,15.92,15.41,15.91,318.2,168082,0.0,1.0
2015-03-11,15.29,15.4,15.15,15.33,306.6,140283,0.0,1.0
2015-03-10,15.64,15.67,15.25,15.3,306.0,206542,0.0,1.0
2015-03-09,15.89,16.08,15.77,15.78,315.6,149455,0.0,1.0
2015-03-06,16.13,16.24,15.75,15.87,317.4,201497,0.0,1.0
2015-03-05,16.09,16.36,15.9,16.27,325.4,186209,0.0,1.0
2015-03-04,16.17,16.19,16.0,16.09,321.8,187403,0.0,1.0
2015-03-03,16.18,16.31,16.13,16.21,324.2,216826,0.0,1.0
2015-03-02,16.06,16.39,15.95,16.23,324.6,188005,0.0,1.0
2015-02-27,15.95,16.08,15.92,16.04,320.8,129160,0.0,1.0
2015-02-26,16.12,16.184,15.906,16.0,320.0,143392,0.0,1.0
2015-02-25,16.12,16.31,16.04,16.15,323.0,179432,0.0,1.0
2015-02-24,16.47,16.47,16.09,16.12,322.4,223194,0.0,1.0
2015-02-23,16.15,16.48,15.97,16.47,329.4,298474,0.0,1.0
2015-02-20,16.26,16.51,16.15,16.16,323.2,396430,0.0,1.0
2015-02-19,16.52,16.68,16.23,16.25,325.0,302841,0.0,1.0
2015-02-18,16.02,16.62,16.02,16.53,330.6,193746,0.0,1.0
2015-02-17,16.54,16.6,16.02,16.12,322.4,336906,0.0,1.0
2015-02-13,16.59,16.74,16.41,16.6,332.0,268163,0.0,1.0
2015-02-12,17.03,17.12,16.61,16.61,332.2,290170,0.0,1.0
2015-02-11,16.83,17.03,16.61,16.93,338.6,213406,0.0,1.0
