,TXRH_Open,TXRH_High,TXRH_Low,TXRH_Close,TXRH_Adj Close,TXRH_Volume,TXRH_Dividend Amount,TXRH_Split Coefficient
2018-11-30,66.54,66.89,65.36,66.03,59.8041980924633,538585,0.0,1.0
2018-11-29,67.04,67.81,65.59,66.31,60.0577975997462,488747,0.0,1.0
2018-11-28,64.96,67.08,64.61,67.04,60.7189677437337,619873,0.0,1.0
2018-11-27,63.54,65.51,63.5,64.73,58.6267718086498,646679,0.0,1.0
2018-11-26,65.19,65.19,63.39,63.43,57.4493455248364,584308,0.0,1.0
2018-11-23,63.75,65.06,63.315,64.48,58.4003436771472,187958,0.0,1.0
2018-11-21,64.0,64.73,63.83,64.18,58.1286299193441,323911,0.0,1.0
2018-11-20,63.94,65.13,63.57,63.84,57.8206876605006,587864,0.0,1.0
2018-11-19,63.14,64.22,62.68,64.19,58.1376870446042,662588,0.0,1.0
2018-11-16,64.44,64.71,63.0,63.15,57.1957460175535,919770,0.0,1.0
2018-11-15,64.85,65.23,63.86,64.8,58.6901716854706,399866,0.0,1.0
2018-11-14,64.76,65.52,64.44,65.29,59.1339708232156,540075,0.0,1.0
2018-11-13,65.76,65.97,64.26,64.47,58.3912865518871,453899,0.0,1.0
2018-11-12,65.11,66.35,64.63,65.71,59.51437008414,738290,0.0,1.0
2018-11-09,64.16,65.65,63.52,65.18,59.0343424453545,559024,0.0,1.0
2018-11-08,64.53,65.35,64.16,64.26,58.201086921425,477040,0.0,1.0
2018-11-07,63.89,64.77,63.22,64.56,58.4728006792281,514031,0.0,1.0
2018-11-06,62.0,64.03,61.91,63.89,57.8659732868011,611732,0.0,1.0
2018-11-05,62.13,62.88,61.84,61.89,56.0545482347804,667260,0.0,1.0
2018-11-02,61.84,62.57,60.66,62.1,56.2447478652426,844123,0.0,1.0
2018-11-01,60.9,62.72,60.29,61.45,55.6560347233359,1102537,0.0,1.0
2018-10-31,62.53,63.15,60.36,60.46,54.7593793225856,2307637,0.0,1.0
2018-10-30,61.0,62.99,58.26,62.51,56.6160900009069,3989626,0.0,1.0
2018-10-29,68.1,69.0,65.65,66.81,60.5106538627514,1402299,0.0,1.0
2018-10-26,66.94,67.6,66.11,67.12,60.7914247458146,949037,0.0,1.0
2018-10-25,66.55,68.0,65.9,67.68,61.2986237603804,597201,0.0,1.0
2018-10-24,66.89,66.91,65.69,65.76,59.5596557104405,686712,0.0,1.0
2018-10-23,67.5,67.93,66.56,66.73,60.4381968606705,706618,0.0,1.0
2018-10-22,66.57,67.97,66.2,67.74,61.352966511941,480077,0.0,1.0
2018-10-19,67.03,67.84,65.6,66.16,59.9219407208446,787531,0.0,1.0
2018-10-18,69.06,69.74,67.34,67.51,61.1446526309586,804792,0.0,1.0
2018-10-17,68.67,69.7,67.66,69.06,62.5485070462746,717062,0.0,1.0
2018-10-16,66.79,69.11,66.78,68.92,62.4217072926332,680395,0.0,1.0
2018-10-15,65.85,67.02,65.16,66.51,60.2389401049483,621694,0.0,1.0
2018-10-12,65.91,66.44,65.2,65.73,59.5324843346602,862448,0.0,1.0
2018-10-11,66.0,66.69,64.85,64.86,58.7445144370312,583066,0.0,1.0
2018-10-10,67.55,67.82,66.05,66.2,59.9581692218851,661381,0.0,1.0
2018-10-09,66.96,68.51,66.96,67.53,61.1627668814788,779245,0.0,1.0
2018-10-08,66.47,67.34,66.24,66.91,60.6012251153524,467887,0.0,1.0
2018-10-05,66.0,66.93,65.75,66.39,60.130254601827,645888,0.0,1.0
2018-10-04,65.62,66.03,64.71,66.02,59.7951409672032,701628,0.0,1.0
2018-10-03,65.86,67.08,65.44,65.6,59.4147417062788,799904,0.0,1.0
2018-10-02,67.73,67.87,66.32,66.45,60.1845973533876,581952,0.0,1.0
2018-10-01,69.36,70.21,67.45,67.72,61.3348522614208,921075,0.0,1.0
2018-09-28,69.01,69.59,68.91,69.29,62.756820927257,734781,0.0,1.0
2018-09-27,68.97,69.91,68.82,69.21,62.6843639251762,350012,0.0,1.0
2018-09-26,70.61,70.61,68.88,68.98,62.4760500441938,570260,0.0,1.0
2018-09-25,68.68,69.38,68.49,69.28,62.7477638019969,627167,0.0,1.0
2018-09-24,68.55,68.58,66.37,68.47,62.0141366559285,1276379,0.0,1.0
2018-09-21,71.21,71.98,70.3,70.57,63.9161329605503,1206013,0.0,1.0
2018-09-20,72.28,72.9,70.57,71.12,64.414274849856,796238,0.0,1.0
2018-09-19,72.72,73.23,71.36,71.67,64.9124167391617,472455,0.0,1.0
2018-09-18,71.73,73.28,71.5,72.72,65.8634148914725,677589,0.0,1.0
2018-09-17,72.46,72.46,71.58,71.83,65.0573307433233,511261,0.0,1.0
2018-09-14,72.41,72.85,71.69,72.08,65.2837588748259,697920,0.0,1.0
2018-09-13,70.83,71.99,70.83,71.77,65.0029879917627,563753,0.0,1.0
2018-09-12,71.66,72.97,71.5,72.44,65.6098153841896,749763,0.0,1.0
2018-09-11,73.4,74.13,72.99,73.07,66.1804142755761,619874,0.25,1.0
2018-09-10,73.09,74.12,71.77,73.53,66.3699653802934,1066905,0.0,1.0
2018-09-07,72.7,75.24,72.29,75.17,67.8502692457046,1044685,0.0,1.0
2018-09-06,71.29,73.43,70.89,72.77,65.6839709060785,847203,0.0,1.0
2018-09-05,70.57,71.14,69.39,70.93,64.0231421790319,777940,0.0,1.0
2018-09-04,68.92,70.68,68.06,70.54,63.6711186988426,657230,0.0,1.0
2018-08-31,67.73,69.16,67.72,68.95,62.2359460488404,515306,0.0,1.0
2018-08-30,66.9,67.99,66.78,67.86,61.2520855529269,363722,0.0,1.0
2018-08-29,66.92,67.4,66.68,66.9,60.3855662170764,520609,0.0,1.0
2018-08-28,66.82,67.07,66.12,66.85,60.3404350016675,403678,0.0,1.0
2018-08-27,66.91,67.56,66.57,66.76,60.2591988139316,353258,0.0,1.0
2018-08-24,67.26,67.51,66.65,66.82,60.3133562724222,522136,0.0,1.0
2018-08-23,67.08,67.34,66.33,66.95,60.4306974324853,373425,0.0,1.0
2018-08-22,66.88,67.57,66.62,66.95,60.4306974324853,433237,0.0,1.0
2018-08-21,66.87,67.44,66.65,67.08,60.5480385925484,472658,0.0,1.0
2018-08-20,66.34,67.13,66.28,66.64,60.1508838969503,312281,0.0,1.0
2018-08-17,66.08,66.24,65.52,66.1,59.6634667705344,524386,0.0,1.0
2018-08-16,65.65,66.92,65.65,66.07,59.6363880412891,784268,0.0,1.0
2018-08-15,64.61,65.87,64.46,65.48,59.1038396994643,514397,0.0,1.0
2018-08-14,63.91,65.09,63.52,64.83,58.5171338991489,574168,0.0,1.0
2018-08-13,63.36,63.95,63.22,63.5,57.3166435692728,495539,0.0,1.0
2018-08-10,63.76,63.85,63.16,63.2,57.0458562768196,422572,0.0,1.0
2018-08-09,64.12,64.53,63.8,63.89,57.6686670494621,300248,0.0,1.0
2018-08-08,63.85,63.92,63.13,63.8,57.5874308617261,453865,0.0,1.0
2018-08-07,64.96,65.98,63.69,63.78,57.5693783755626,873925,0.0,1.0
2018-08-06,63.49,64.82,63.37,64.58,58.2914778221046,645107,0.0,1.0
2018-08-03,62.94,63.3,62.72,63.3,57.1361187076373,675530,0.0,1.0
2018-08-02,62.88,63.56,62.75,63.13,56.9826725752472,666305,0.0,1.0
2018-08-01,62.72,63.5,61.69,63.28,57.1180662214738,1225405,0.0,1.0
2018-07-31,60.5,64.74,60.4,62.84,56.7209115258757,3280316,0.0,1.0
2018-07-30,68.16,68.25,65.88,66.09,59.6544405274526,1946443,0.0,1.0
2018-07-27,67.88,69.31,67.46,67.86,61.2520855529269,732308,0.0,1.0
2018-07-26,67.99,68.98,67.51,67.59,61.0083769897189,551236,0.0,1.0
2018-07-25,68.06,69.24,67.27,67.78,61.1798756082726,607772,0.0,1.0
2018-07-24,70.18,70.38,67.55,67.9,61.288190525254,827297,0.0,1.0
2018-07-23,69.8,70.15,69.05,69.86,63.0573341692819,290274,0.0,1.0
2018-07-20,70.0,70.86,69.75,70.01,63.1927278155085,716438,0.0,1.0
2018-07-19,69.14,70.29,69.03,70.1,63.2739640032445,583801,0.0,1.0
2018-07-18,67.59,70.48,67.59,69.18,62.4435496397212,714448,0.0,1.0
2018-07-17,67.73,68.12,67.2,67.4,60.8368783711652,367778,0.0,1.0
2018-07-16,67.86,68.11,67.22,67.48,60.9090883158194,486233,0.0,1.0
2018-07-13,67.95,68.35,67.38,67.73,61.1347443928638,541126,0.0,1.0
2018-07-12,67.45,67.9,66.54,67.83,61.2250068236815,514236,0.0,1.0
2018-07-11,66.43,67.13,66.26,66.85,60.3404350016675,404537,0.0,1.0
2018-07-10,67.0,67.1,66.15,66.45,59.9793852783965,387886,0.0,1.0
2018-07-09,67.1,67.1,66.26,66.72,60.2230938416045,446044,0.0,1.0
2018-07-06,66.87,67.35,66.53,66.8,60.2953037862587,491788,0.0,1.0
2018-07-05,66.39,66.79,65.9,66.78,60.2772513000951,301834,0.0,1.0
2018-07-03,66.28,66.77,65.27,66.03,59.600283068962,390348,0.0,1.0
2018-07-02,65.42,66.02,64.02,65.94,59.519046881226,599338,0.0,1.0
2018-06-29,67.32,67.46,65.16,65.51,59.1309184287097,862294,0.0,1.0
2018-06-28,66.21,67.13,65.4,67.11,60.5751173217937,807164,0.0,1.0
2018-06-27,68.21,68.23,66.16,66.2,59.7537292013522,541102,0.0,1.0
2018-06-26,67.1,68.21,66.27,67.97,61.3513742268264,586877,0.0,1.0
2018-06-25,68.11,68.16,66.36,67.13,60.5931698079573,700775,0.0,1.0
2018-06-22,68.34,69.39,67.97,68.25,61.6041090331161,1113123,0.0,1.0
2018-06-21,67.07,69.43,66.95,68.25,61.6041090331161,881585,0.0,1.0
2018-06-20,67.34,67.37,66.13,66.64,60.1508838969503,409847,0.0,1.0
2018-06-19,64.74,67.17,64.74,67.15,60.6112222941208,665837,0.0,1.0
2018-06-18,65.97,66.2,64.87,66.13,59.6905454997797,512712,0.0,1.0
2018-06-15,64.45,66.42,64.14,66.16,59.7176242290251,775243,0.0,1.0
2018-06-14,65.04,65.08,64.07,64.82,58.5081076560672,482954,0.0,1.0
2018-06-13,65.24,65.57,64.44,64.84,58.5261601422307,614473,0.0,1.0
2018-06-12,63.98,65.17,63.68,65.08,58.7427899761933,609344,0.25,1.0
2018-06-11,63.84,64.21,63.62,63.98,57.5289101894512,411015,0.0,1.0
2018-06-08,63.55,64.04,63.23,63.87,57.4300014660871,420762,0.0,1.0
2018-06-07,64.11,64.42,63.27,63.68,57.2591591257308,788483,0.0,1.0
2018-06-06,63.04,63.99,62.71,63.96,57.5109267852032,503802,0.0,1.0
2018-06-05,62.51,63.11,62.06,62.9,56.5578063600576,334359,0.0,1.0
2018-06-04,62.07,62.57,61.71,62.39,56.0992295517328,510401,0.0,1.0
2018-06-01,62.42,62.77,61.79,62.01,55.7575448710202,622402,0.0,1.0
2018-05-31,62.74,62.96,61.72,61.97,55.7215780625241,472595,0.0,1.0
2018-05-30,61.36,63.08,61.36,62.82,56.4858727430654,810471,0.0,1.0
2018-05-29,60.5,61.45,59.81,60.76,54.6335821055182,627680,0.0,1.0
2018-05-25,60.87,61.46,60.46,60.76,54.6335821055182,398412,0.0,1.0
2018-05-24,60.2,61.02,60.05,60.82,54.6875323182623,724811,0.0,1.0
2018-05-23,59.53,60.22,59.35,60.19,54.1210550844494,405464,0.0,1.0
2018-05-22,60.75,60.89,59.89,59.94,53.896262531349,623111,0.0,1.0
2018-05-21,59.67,61.14,59.24,60.7,54.5796318927742,784826,0.0,1.0
2018-05-18,60.49,60.61,58.87,59.2,53.2308765741718,1194622,0.0,1.0
2018-05-17,59.83,60.67,59.75,60.4,54.3098808290537,712822,0.0,1.0
2018-05-16,59.67,60.41,59.46,59.75,53.7254201909927,695898,0.0,1.0
2018-05-15,59.45,60.05,59.07,59.51,53.5096193400163,698878,0.0,1.0
2018-05-14,61.92,62.46,59.4,59.52,53.5186110421403,1715099,0.0,1.0
2018-05-11,62.67,62.97,61.7,61.98,55.7305697646481,625761,0.0,1.0
2018-05-10,62.75,63.33,62.44,62.51,56.207129977221,612856,0.0,1.0
2018-05-09,63.65,63.78,62.62,62.63,56.3150304027091,661848,0.0,1.0
2018-05-08,63.44,63.88,63.09,63.84,57.403026359715,578084,0.0,1.0
2018-05-07,63.45,63.69,63.01,63.35,56.9624329556383,508387,0.0,1.0
2018-05-04,62.35,63.48,61.39,63.1,56.7376404025379,763214,0.0,1.0
2018-05-03,62.18,62.96,62.01,62.51,56.207129977221,1016688,0.0,1.0
2018-05-02,63.15,63.27,60.61,62.12,55.8564535943843,1488874,0.0,1.0
2018-05-01,63.3,64.07,61.29,63.52,57.1152918917465,2057726,0.0,1.0
2018-04-30,64.56,64.96,63.92,64.08,57.6188272106914,1612982,0.0,1.0
2018-04-27,63.4,64.29,63.15,64.19,57.7177359340556,957665,0.0,1.0
2018-04-26,62.18,63.59,61.79,63.26,56.8815076365221,1066822,0.0,1.0
2018-04-25,61.73,62.11,60.77,61.44,55.2450178499513,1032700,0.0,1.0
2018-04-24,62.59,63.38,60.81,61.66,55.4428352966796,1317928,0.0,1.0
2018-04-23,63.48,63.5,62.75,63.04,56.6836901897938,830158,0.0,1.0
2018-04-20,62.98,63.68,62.69,63.33,56.9444495513902,651271,0.0,1.0
2018-04-19,62.59,63.23,61.01,62.87,56.5308312536855,634900,0.0,1.0
2018-04-18,63.25,63.8,62.69,62.76,56.4319225303213,956546,0.0,1.0
2018-04-17,61.6,62.79,60.82,62.68,56.3599889133292,1014225,0.0,1.0
2018-04-16,61.75,62.69,61.58,62.4,56.1082212538568,651669,0.0,1.0
2018-04-13,60.91,61.27,60.35,61.16,54.9932501904789,707029,0.0,1.0
2018-04-12,60.36,61.1,60.36,60.54,54.4357646587899,514630,0.0,1.0
2018-04-11,60.28,60.6,59.97,60.07,54.0131546589612,685789,0.0,1.0
2018-04-10,60.08,60.7,59.29,60.42,54.3278642333017,932430,0.0,1.0
2018-04-09,61.29,61.37,59.43,59.5,53.5006276378923,759418,0.0,1.0
2018-04-06,60.21,61.74,60.0,60.73,54.6066069991462,1397551,0.0,1.0
2018-04-05,60.1,60.74,59.44,60.51,54.4087895524179,731357,0.0,1.0
2018-04-04,57.75,60.0,57.75,59.61,53.5995363612565,732664,0.0,1.0
2018-04-03,57.39,58.72,57.39,58.55,52.6464159361108,680552,0.0,1.0
2018-04-02,57.78,58.59,56.82,57.24,51.4685029578648,784051,0.0,1.0
2018-03-29,57.6,58.27,57.5,57.78,51.9540548725616,558838,0.0,1.0
2018-03-28,56.99,57.86,56.0,57.49,51.6932955109652,812296,0.0,1.0
2018-03-27,57.27,58.06,56.55,56.85,51.1178265750282,577831,0.0,1.0
2018-03-26,56.51,57.14,56.4,56.96,51.2167352983924,1046723,0.0,1.0
2018-03-23,57.94,58.23,55.75,55.75,50.1287393413865,888875,0.0,1.0
2018-03-22,57.9,59.99,57.57,57.8,51.9720382768096,1079129,0.0,1.0
2018-03-21,59.46,59.78,58.475,58.82,52.8891918934592,882506,0.0,1.0
2018-03-20,58.79,59.75,58.54,59.46,53.4646608293962,631427,0.0,1.0
2018-03-19,58.57,58.64,57.79,58.6,52.6913744467309,516962,0.0,1.0
2018-03-16,58.0,59.3,57.67,58.7,52.7812914679711,1183688,0.0,1.0
2018-03-15,58.5,58.91,57.86,57.93,52.0889304044219,442066,0.0,1.0
2018-03-14,58.64,58.98,58.08,58.49,52.5924657233667,426901,0.0,1.0
2018-03-13,58.65,59.53,58.35,58.53,52.6284325318628,577298,0.25,1.0
2018-03-12,58.65,59.53,58.65,59.04,52.8612224682065,609737,0.0,1.0
2018-03-09,58.06,58.55,57.4,58.35,52.2434337909866,714101,0.0,1.0
2018-03-08,58.0,58.24,57.35,57.83,51.7778539182992,745006,0.0,1.0
2018-03-07,57.48,57.92,56.79,57.84,51.7868073773893,614333,0.0,1.0
2018-03-06,58.14,58.16,57.19,57.91,51.8494815910203,902609,0.0,1.0
2018-03-05,57.12,58.15,56.68,58.01,51.9390161819217,660420,0.0,1.0
2018-03-02,55.35,57.52,55.26,57.28,51.2854136683413,832887,0.0,1.0
2018-03-01,55.13,56.71,55.02,55.87,50.0229759366311,789986,0.0,1.0
2018-02-28,56.18,56.78,55.24,55.26,49.4768149321323,918429,0.0,1.0
2018-02-27,57.37,58.18,55.9,55.91,50.0587897729916,1134379,0.0,1.0
2018-02-26,57.54,57.78,56.79,57.47,51.455529391054,1030709,0.0,1.0
2018-02-23,56.76,57.42,56.4,57.28,51.2854136683413,1115635,0.0,1.0
2018-02-22,57.09,58.14,55.98,56.42,50.515416186589,1128370,0.0,1.0
2018-02-21,55.5,58.27,54.32,56.66,50.7302992047524,2679402,0.0,1.0
2018-02-20,57.69,58.03,56.5,56.91,50.954135682006,1393711,0.0,1.0
2018-02-16,58.98,59.7,57.92,57.98,51.9121558046513,981468,0.0,1.0
2018-02-15,58.02,59.46,56.54,59.23,53.0313381909192,603014,0.0,1.0
2018-02-14,56.29,59.5,56.22,57.55,51.5271570637751,670194,0.0,1.0
2018-02-13,56.29,57.75,55.72,56.48,50.5691369411298,471821,0.0,1.0
2018-02-12,54.69,56.84,54.69,56.39,50.4885558093185,1031494,0.0,1.0
2018-02-09,55.49,55.56,53.05,54.62,48.9037935503631,994106,0.0,1.0
2018-02-08,56.69,57.09,54.88,54.94,49.1903042412477,594458,0.0,1.0
2018-02-07,55.81,57.09,55.71,56.68,50.7482061229327,386141,0.0,1.0
2018-02-06,54.22,56.51,53.45,56.03,50.1662312820734,707952,0.0,1.0
2018-02-05,57.08,57.46,55.11,55.16,49.3872803412309,920898,0.0,1.0
2018-02-02,58.66,58.66,57.3,57.61,51.580877818316,661672,0.0,1.0
2018-02-01,58.5,59.04,57.76,58.98,52.8075017136657,455958,0.0,1.0
2018-01-31,59.48,59.94,58.39,58.72,52.5747117773219,545682,0.0,1.0
2018-01-30,59.52,60.06,59.22,59.35,53.138779700001,279009,0.0,1.0
2018-01-29,59.9,60.43,59.46,59.97,53.6938941635898,361583,0.0,1.0
2018-01-26,60.0,60.0,59.1,59.94,53.6670337863194,397418,0.0,1.0
2018-01-25,59.2,59.93,58.57,59.82,53.5595922772377,573000,0.0,1.0
2018-01-24,59.52,59.82,58.12,58.62,52.4851771864205,728233,0.0,1.0
2018-01-23,59.2,59.62,58.96,59.19,52.9955243545587,605883,0.0,1.0
2018-01-22,58.02,58.11,57.17,58.09,52.0106438546429,443315,0.0,1.0
2018-01-19,57.15,58.38,57.15,58.24,52.144945740995,719279,0.0,1.0
2018-01-18,56.89,57.43,56.59,57.19,51.20483253653,510885,0.0,1.0
2018-01-17,57.25,57.62,56.55,56.91,50.954135682006,751292,0.0,1.0
2018-01-16,58.87,58.87,56.75,57.13,51.1511117819891,728079,0.0,1.0
2018-01-12,57.96,58.59,57.63,58.24,52.144945740995,707070,0.0,1.0
2018-01-11,56.72,57.42,56.56,57.41,51.4018086365131,501221,0.0,1.0
2018-01-10,56.23,56.94,56.0,56.67,50.7392526638425,538276,0.0,1.0
2018-01-09,56.67,56.67,56.01,56.55,50.6318111547608,581467,0.0,1.0
2018-01-08,56.9,56.9,55.68,56.73,50.7929734183834,797307,0.0,1.0
2018-01-05,56.93,57.4,56.61,57.16,51.1779721592596,925969,0.0,1.0
2018-01-04,56.52,57.55,56.17,56.88,50.9272753047355,1401206,0.0,1.0
2018-01-03,54.21,56.24,54.15,56.17,50.2915797093354,1207845,0.0,1.0
2018-01-02,53.23,54.36,53.11,53.83,48.1964702822418,850180,0.0,1.0
2017-12-29,53.69,53.77,52.65,52.68,47.1668224868753,667340,0.0,1.0
2017-12-28,53.83,54.08,53.49,53.7,48.08007531407,430861,0.0,1.0
2017-12-27,54.09,54.56,53.64,53.86,48.2233306595122,600158,0.0,1.0
2017-12-26,54.31,54.79,53.8,54.08,48.4203067594954,435819,0.0,1.0
2017-12-22,55.79,55.99,54.12,54.18,48.5098413503968,862903,0.0,1.0
2017-12-21,53.98,55.44,53.81,55.14,49.3693734230506,1324855,0.0,1.0
2017-12-20,53.54,53.95,53.32,53.65,48.0353080186192,823207,0.0,1.0
2017-12-19,52.85,54.21,52.74,53.29,47.7129834913741,782932,0.0,1.0
2017-12-18,52.36,53.0,52.2,52.68,47.1668224868753,484372,0.0,1.0
2017-12-15,51.68,52.85,51.65,52.09,46.6385684005569,1031463,0.0,1.0
2017-12-14,52.05,52.46,51.57,51.62,46.2177558233201,838125,0.0,1.0
2017-12-13,50.87,52.18,50.87,52.14,46.6833356960076,811184,0.0,1.0
2017-12-12,50.7,51.12,50.66,50.92,45.5910136870101,467975,0.21,1.0
2017-12-11,51.55,51.67,50.42,50.89,45.3770132316046,679704,0.0,1.0
2017-12-08,51.03,51.61,49.92,51.46,45.8852643131926,767594,0.0,1.0
2017-12-07,51.79,51.915,50.69,50.83,45.3235131177532,767756,0.0,1.0
2017-12-06,51.85,52.53,51.51,51.55,45.9655144839697,527871,0.0,1.0
2017-12-05,52.22,52.25,51.45,51.76,46.1527648824495,466057,0.0,1.0
2017-12-04,50.85,52.55,50.72,51.86,46.2419317388684,608833,0.0,1.0
2017-12-01,50.91,50.99,49.47,50.32,44.8687621500166,581675,0.0,1.0
2017-11-30,51.26,51.6,50.35,51.07,45.5375135731587,591821,0.0,1.0
2017-11-29,49.27,51.47,49.15,51.1,45.5642636300844,751479,0.0,1.0
2017-11-28,48.43,49.19,48.07,49.15,43.8255099299148,645394,0.0,1.0
2017-11-27,48.57,48.79,47.86,48.16,42.9427580513672,549154,0.0,1.0
2017-11-24,48.89,48.89,48.48,48.58,43.3172588483268,159172,0.0,1.0
2017-11-22,49.18,49.2,48.66,48.82,43.5312593037323,289239,0.0,1.0
2017-11-21,50.13,50.26,48.85,49.27,43.9325101576176,509665,0.0,1.0
2017-11-20,49.84,50.04,49.06,49.93,44.5210114099827,620717,0.0,1.0
2017-11-17,49.89,50.21,49.65,49.86,44.4585946104894,359549,0.0,1.0
2017-11-16,49.93,50.21,49.51,49.98,44.5655948381921,400982,0.0,1.0
2017-11-15,49.8,50.02,49.31,49.87,44.4675112961313,474235,0.0,1.0
2017-11-14,49.4,50.27,49.31,50.06,44.6369283233273,563617,0.0,1.0
2017-11-13,48.76,49.81,48.4868,49.27,43.9325101576176,572896,0.0,1.0
2017-11-10,48.5,49.27,48.19,49.04,43.727426387854,475526,0.0,1.0
2017-11-09,47.77,48.77,47.7,48.76,43.4777591898809,402302,0.0,1.0
2017-11-08,47.81,48.79,47.81,48.16,42.9427580513672,692393,0.0,1.0
2017-11-07,49.11,49.5,47.78,47.95,42.7555076528874,653008,0.0,1.0
2017-11-06,48.73,49.67,48.33,49.36,44.0127603283946,762312,0.0,1.0
2017-11-03,49.11,49.155,48.25,48.62,43.3529255908944,992182,0.0,1.0
2017-11-02,49.76,49.76,49.06,49.14,43.816593244273,438406,0.0,1.0
2017-11-01,50.57,50.6039,49.2,49.6,44.2267607838001,1111136,0.0,1.0
2017-10-31,51.48,53.61,49.27,50.01,44.5923448951178,1437580,0.0,1.0
2017-10-30,51.19,51.29,49.83,50.41,44.9490123207936,941703,0.0,1.0
2017-10-27,51.24,51.89,50.96,51.17,45.6266804295777,835781,0.0,1.0
2017-10-26,49.97,51.09,49.9,50.95,45.430513345456,796983,0.0,1.0
2017-10-25,49.66,49.915,48.73,49.62,44.2445941550839,716105,0.0,1.0
2017-10-24,49.7,50.64,49.6992,50.03,44.6101782664016,630999,0.0,1.0
2017-10-23,50.19,50.59,49.62,49.8,44.405094496638,620624,0.0,1.0
2017-10-20,50.9,51.0,50.17,50.36,44.9044288925842,459602,0.0,1.0
2017-10-19,50.49,50.72,50.1711,50.5,45.0292624915707,416566,0.0,1.0
2017-10-18,50.89,51.04,50.06,50.75,45.2521796326181,353819,0.0,1.0
2017-10-17,50.03,52.02,50.03,50.86,45.3502631746789,692996,0.0,1.0
2017-10-16,50.07,50.22,49.6,50.18,44.7439285510301,292535,0.0,1.0
2017-10-13,49.81,50.05,49.45,49.95,44.5388447812665,394622,0.0,1.0
2017-10-12,49.56,49.82,49.0,49.78,44.3872611253542,283747,0.0,1.0
2017-10-11,49.75,50.0,49.31,49.84,44.4407612392056,337114,0.0,1.0
2017-10-10,49.7,50.0,49.36,49.59,44.2178440981582,333367,0.0,1.0
2017-10-09,50.05,50.19,49.48,49.54,44.1732606699488,326748,0.0,1.0
2017-10-06,49.01,50.34,49.01,50.11,44.6815117515368,574006,0.0,1.0
2017-10-05,48.68,49.12,48.42,48.97,43.6650095883607,427558,0.0,1.0
2017-10-04,49.85,49.86,48.67,48.71,43.4331757616715,621917,0.0,1.0
2017-10-03,49.9,50.38,49.58,49.73,44.3426776971448,739339,0.0,1.0
2017-10-02,49.21,49.78,49.19,49.48,44.1197605560974,411939,0.0,1.0
2017-09-29,49.16,49.72,48.85,49.14,43.816593244273,328918,0.0,1.0
2017-09-28,49.4,49.88,48.91,49.22,43.8879267294081,344079,0.0,1.0
2017-09-27,48.25,49.62,48.25,49.3,43.9592602145433,893192,0.0,1.0
2017-09-26,48.15,48.38,47.51,48.24,43.0140915365024,562043,0.0,1.0
2017-09-25,48.04,48.74,48.04,48.34,43.1032583929213,709994,0.0,1.0
2017-09-22,47.93,48.31,47.82,48.12,42.9070913087996,528479,0.0,1.0
2017-09-21,48.5,48.515,47.58,48.09,42.880341251874,434606,0.0,1.0
2017-09-20,47.81,48.75,47.81,48.58,43.3172588483268,756377,0.0,1.0
2017-09-19,48.05,48.2,47.54,47.9,42.7109242246779,415713,0.0,1.0
2017-09-18,49.47,49.59,47.81,47.94,42.7465909672455,467928,0.0,1.0
2017-09-15,48.29,49.47,48.06,49.29,43.9503435289014,969138,0.0,1.0
2017-09-14,48.54,48.89,48.0,48.17,42.9516747370091,698063,0.0,1.0
2017-09-13,47.96,49.43,47.96,48.78,43.4955925611647,958924,0.0,1.0
2017-09-12,46.84,48.05,46.4,47.98,42.7822577098131,550328,0.21,1.0
2017-09-11,47.09,48.07,46.64,47.07,41.7879408674186,768456,0.0,1.0
2017-09-08,44.94,47.37,44.83,46.57,41.3440494199211,891124,0.0,1.0
2017-09-07,44.92,45.23,44.29,44.97,39.9235967879289,724973,0.0,1.0
2017-09-06,46.41,46.51,45.04,45.05,39.9946194195285,609157,0.0,1.0
2017-09-05,47.39,47.76,46.38,46.4,41.1931263277719,504632,0.0,1.0
2017-09-01,47.37,47.72,46.765,47.46,42.1341761964667,473401,0.0,1.0
2017-08-31,46.92,47.47,46.76,47.45,42.1252983675167,562209,0.0,1.0
2017-08-30,46.34,47.13,45.91,46.85,41.5926286305197,537872,0.0,1.0
2017-08-29,47.05,47.06,45.91,46.19,41.0066919198229,748102,0.0,1.0
2017-08-28,47.67,47.67,46.48,47.22,41.9211083016679,457415,0.0,1.0
2017-08-25,47.74,48.05,47.51,47.63,42.2850992886159,353624,0.0,1.0
2017-08-24,48.1,48.33,47.65,47.71,42.3561219202155,264960,0.0,1.0
2017-08-23,48.46,48.65,47.72,47.91,42.5336784992145,358155,0.0,1.0
2017-08-22,48.55,49.08,48.31,48.83,43.35043876261,294312,0.0,1.0
2017-08-21,48.58,48.64,48.0901,48.25,42.8355246835128,357798,0.0,1.0
2017-08-18,48.53,48.93,48.23,48.58,43.1284930388612,348315,0.0,1.0
2017-08-17,49.37,50.06,48.81,48.83,43.35043876261,314562,0.0,1.0
2017-08-16,48.85,50.13,48.85,49.49,43.9363754733067,244192,0.0,1.0
2017-08-15,49.59,49.59,49.1,49.13,43.6167736311085,271597,0.0,1.0
2017-08-14,49.04,49.7243,49.03,49.43,43.883108499607,323216,0.0,1.0
2017-08-11,48.64,49.46,48.52,49.25,43.7233075785079,324207,0.0,1.0
2017-08-10,48.41,49.09,48.35,48.94,43.4480948810594,405573,0.0,1.0
