,MAS_Open,MAS_High,MAS_Low,MAS_Close,MAS_Adj Close,MAS_Volume,MAS_Dividend Amount,MAS_Split Coefficient
2017-02-24,33.88,34.02,33.61,34.02,30.4170623912903,3782271,0.0,1.0
2017-02-23,34.0,34.3,33.685,34.11,30.4975308103149,4360016,0.0,1.0
2017-02-22,34.03,34.21,33.78,33.85,30.2650664886883,2805153,0.0,1.0
2017-02-21,33.63,34.16,33.58,34.03,30.4260033267375,2559909,0.0,1.0
2017-02-17,33.6,33.6,33.21,33.52,29.9700156189315,2072921,0.0,1.0
2017-02-16,33.47,33.75,33.3101,33.67,30.1041296506392,3012393,0.0,1.0
2017-02-15,33.06,33.515,33.04,33.44,29.8984881353541,2477684,0.0,1.0
2017-02-14,33.4,33.46,32.88,33.11,29.6034372655973,3425448,0.0,1.0
2017-02-13,33.98,34.12,33.46,33.5,29.9521337480372,3789285,0.0,1.0
2017-02-10,33.15,33.99,33.07,33.75,30.1756571342166,4714585,0.0,1.0
2017-02-09,31.52,33.545,31.29,33.06,29.5587325883615,10892620,0.0,1.0
2017-02-08,33.57,33.81,33.34,33.79,30.2114208760053,4793484,0.0,1.0
2017-02-07,33.27,33.63,33.16,33.61,30.0504840379561,2989978,0.0,1.0
2017-02-06,33.14,33.47,32.99,33.18,29.6660238137276,5896090,0.0,1.0
2017-02-03,33.16,33.54,33.15,33.23,29.7107284909634,3837302,0.0,1.0
2017-02-02,33.2,33.27,32.895,33.0,29.5050869756784,3447120,0.0,1.0
2017-02-01,32.93,33.515,32.85,33.26,29.737551297305,3089017,0.0,1.0
2017-01-31,33.19,33.32,32.71,32.95,29.4603822984425,3024252,0.0,1.0
2017-01-30,33.23,33.31,32.71,33.31,29.7822559745408,2157186,0.0,1.0
2017-01-27,33.72,33.72,33.18,33.32,29.791196909988,2228107,0.0,1.0
2017-01-26,33.84,34.05,33.5,33.64,30.0773068442976,3732564,0.0,1.0
2017-01-25,33.18,33.72,33.18,33.62,30.0594249734033,4217380,0.0,1.0
2017-01-24,32.28,33.04,32.26,32.92,29.433559492101,2648446,0.0,1.0
2017-01-23,31.99,32.21,31.685,32.03,28.6378162373024,2648617,0.0,1.0
2017-01-20,32.04,32.18,31.7,31.98,28.5931115600665,3139724,0.0,1.0
2017-01-19,32.11,32.47,31.89,31.93,28.5484068828307,2160488,0.0,1.0
2017-01-18,32.17,32.31,31.85,32.1,28.7004027854326,2248583,0.0,1.0
2017-01-17,31.93,32.21,31.7,32.03,28.6378162373024,1614011,0.0,1.0
2017-01-13,32.1,32.34,31.99,32.05,28.6556981081968,2417008,0.0,1.0
2017-01-12,32.32,32.32,31.59,32.05,28.6556981081968,3490544,0.0,1.0
2017-01-11,32.21,32.5,32.1,32.46,29.0222764615309,2602213,0.1,1.0
2017-01-10,32.16,32.45,32.055,32.21,28.7103048165206,2705707,0.0,1.0
2017-01-09,32.46,32.6,32.16,32.18,28.6835643898055,2573842,0.0,1.0
2017-01-06,32.88,33.06,32.5,32.53,28.9955360348158,3157648,0.0,1.0
2017-01-05,32.84,33.19,32.52,32.66,29.1114112172482,2513259,0.0,1.0
2017-01-04,32.35,33.11,32.273,32.94,29.3609885332564,3589850,0.0,1.0
2017-01-03,31.89,32.2899,31.7,32.23,28.7281317676641,2660933,0.0,1.0
2016-12-30,32.08,32.08,31.505,31.62,28.184409757789,1546073,0.0,1.0
2016-12-29,31.85,32.08,31.8,31.89,28.4250735982255,1188474,0.0,1.0
2016-12-28,32.38,32.45,31.735,31.83,28.3715927447951,1736393,0.0,1.0
2016-12-27,32.21,32.26,32.08,32.24,28.7370452432358,1160066,0.0,1.0
2016-12-23,32.1096,32.13,31.945,32.06,28.5766026829448,1626447,0.0,1.0
2016-12-22,32.87,32.88,32.01,32.03,28.5498622562296,2422405,0.0,1.0
2016-12-21,32.56,32.895,32.48,32.79,29.2272863996806,2370704,0.0,1.0
2016-12-20,32.43,32.532,32.19,32.46,28.9331417058137,1676866,0.0,1.0
2016-12-19,31.99,32.7,31.99,32.4,28.8796608523834,2865718,0.0,1.0
2016-12-16,31.59,32.01,31.535,31.93,28.4607275005124,6221886,0.0,1.0
2016-12-15,32.5,32.71,31.5,31.54,28.1131019532152,3815499,0.0,1.0
2016-12-14,32.56,33.205,32.44,32.5,28.9687956081006,3766363,0.0,1.0
2016-12-13,32.5,33.08,32.494,32.67,29.1203246928199,3519490,0.0,1.0
2016-12-12,32.34,32.45,32.1,32.4,28.8796608523834,3121766,0.0,1.0
2016-12-09,32.59,32.63,32.3,32.61,29.0668438393896,4031880,0.0,1.0
2016-12-08,32.21,32.67,32.09,32.54,29.0044495103875,2536728,0.0,1.0
2016-12-07,31.22,32.23,31.22,32.13,28.6389970119468,4257509,0.0,1.0
2016-12-06,31.29,31.37,31.01,31.24,27.8456976860635,3614443,0.0,1.0
2016-12-05,30.65,31.2,30.52,31.19,27.8011303082049,4770447,0.0,1.0
2016-12-02,30.24,30.55,30.08,30.32,27.0256579334649,4515443,0.0,1.0
2016-12-01,31.67,31.67,30.26,30.33,27.0345714090367,5397030,0.0,1.0
2016-11-30,32.32,32.4699,31.54,31.65,28.2111501845041,3935982,0.0,1.0
2016-11-29,32.13,32.37,32.03,32.21,28.7103048165206,2533111,0.0,1.0
2016-11-28,32.6,32.72,32.005,32.16,28.665737438662,3928171,0.0,1.0
2016-11-25,32.41,32.72,32.25,32.71,29.1559785951068,1103028,0.0,1.0
2016-11-23,32.53,32.7,32.25,32.39,28.8707473768116,2456018,0.0,1.0
2016-11-22,32.58,32.7,32.26,32.56,29.0222764615309,4247194,0.0,1.0
2016-11-21,32.7,32.75,32.065,32.49,28.9598821325289,4288534,0.0,1.0
2016-11-18,32.16,32.56,32.1,32.46,28.9331417058137,4256459,0.0,1.0
2016-11-17,31.56,32.42,31.54,32.25,28.7459587188075,4471878,0.0,1.0
2016-11-16,31.72,31.9,31.18,31.38,27.9704863440676,4017168,0.0,1.0
2016-11-15,32.11,32.58,31.46,31.93,28.4607275005124,3837783,0.0,1.0
2016-11-14,31.38,31.72,31.26,31.65,28.2111501845041,4742287,0.0,1.0
2016-11-11,31.23,31.68,30.905,31.27,27.8724381127786,4032926,0.0,1.0
2016-11-10,31.01,31.86,31.01,31.45,28.0328806730697,5005253,0.0,1.0
2016-11-09,30.38,31.2,30.04,30.93,27.56937994334,3559267,0.0,1.0
2016-11-08,30.24,30.575,30.07,30.46,27.1504465914691,3050783,0.0,1.0
2016-11-07,30.48,30.55,30.1,30.27,26.9810905556063,3975569,0.0,1.0
2016-11-04,29.58,30.385,29.42,29.84,26.5978111060222,5018411,0.0,1.0
2016-11-03,29.55,29.775,29.38,29.45,26.250185558725,4226097,0.0,1.0
2016-11-02,29.94,30.12,29.4,29.43,26.2323586075816,5654127,0.0,1.0
2016-11-01,30.86,30.95,29.74,29.98,26.7225997640263,5626798,0.0,1.0
2016-10-31,30.82,30.985,30.65,30.88,27.5248125654814,4257948,0.0,1.0
2016-10-28,30.54,31.1,30.5,30.72,27.3821969563339,5074224,0.0,1.0
2016-10-27,30.65,30.99,30.25,30.5,27.1861004937559,6695845,0.0,1.0
2016-10-26,30.24,30.84,30.22,30.6,27.2752352494732,7157116,0.0,1.0
2016-10-25,32.37,32.39,30.04,30.38,27.0791387868953,14612415,0.0,1.0
2016-10-24,33.31,33.84,33.2,33.56,29.9136240187033,4257839,0.0,1.0
2016-10-21,32.91,33.195,32.66,33.09,29.4946906668323,3026687,0.0,1.0
2016-10-20,32.82,33.27,32.71,33.19,29.5838254225495,3116803,0.0,1.0
2016-10-19,33.54,33.59,32.76,32.94,29.3609885332564,4828005,0.0,1.0
2016-10-18,34.21,34.21,33.44,33.47,29.8334027385578,3507405,0.0,1.0
2016-10-17,33.58,33.99,33.545,33.8,30.1275474324246,2490050,0.0,1.0
2016-10-14,33.7,34.06,33.52,33.52,29.8779701164164,2029774,0.0,1.0
2016-10-13,33.36,33.455,32.91,33.36,29.7353545072688,2326758,0.0,1.0
2016-10-12,33.29,33.77,33.12,33.56,29.9136240187033,2562325,0.1,1.0
2016-10-11,34.23,34.47,33.12,33.23,29.5314832484109,2921545,0.0,1.0
2016-10-10,33.88,34.05,33.65,33.88,30.1091379011785,3364248,0.0,1.0
2016-10-07,34.8,34.86,33.5,33.51,29.7803190988338,8533031,0.0,1.0
2016-10-06,34.17,35.07,34.13,34.93,31.0422723402646,2788916,0.0,1.0
2016-10-05,34.06,34.46,34.03,34.24,30.4290697088651,3326337,0.0,1.0
2016-10-04,33.95,34.335,33.75,33.86,30.0913639118625,3193260,0.0,1.0
2016-10-03,34.13,34.3966,33.68,33.96,30.1802338584422,2882490,0.0,1.0
2016-09-30,34.45,34.5,33.96,34.31,30.4912786714709,5534791,0.0,1.0
2016-09-29,34.57,34.83,34.11,34.22,30.4112957195492,2976594,0.0,1.0
2016-09-28,34.82,34.97,34.39,34.55,30.704566543262,4165005,0.0,1.0
2016-09-27,34.18,34.87,34.09,34.82,30.944515399027,4783429,0.0,1.0
2016-09-26,34.09,34.66,34.02,34.33,30.5090526607868,3044179,0.0,1.0
2016-09-23,34.38,34.57,34.125,34.27,30.455730692839,3356489,0.0,1.0
2016-09-22,33.71,34.35,33.71,34.33,30.5090526607868,5907641,0.0,1.0
2016-09-21,33.04,33.43,32.695,33.39,29.6736751629383,4454847,0.0,1.0
2016-09-20,33.16,33.16,32.61,32.85,29.1937774514083,4350456,0.0,1.0
2016-09-19,33.1,33.355,32.84,32.93,29.264873408672,3195674,0.0,1.0
2016-09-16,33.36,33.38,32.885,32.9,29.2382124246981,5304371,0.0,1.0
2016-09-15,33.26,33.6799,33.2,33.6,29.8603020507555,2956815,0.0,1.0
2016-09-14,33.08,33.53,33.04,33.24,29.5403702430688,4689700,0.0,1.0
2016-09-13,33.33,33.45,32.89,33.03,29.3537433552516,5293108,0.0,1.0
2016-09-12,33.04,33.89,32.89,33.69,29.9402850026772,5307562,0.0,1.0
2016-09-09,34.86,34.87,33.06,33.26,29.5581442323847,6231075,0.0,1.0
2016-09-08,35.17,35.24,34.95,35.15,31.2377862227397,2344250,0.0,1.0
2016-09-07,35.24,35.42,35.07,35.28,31.3533171532933,2448035,0.0,1.0
2016-09-06,35.64,35.7,35.14,35.31,31.3799781372672,2216898,0.0,1.0
2016-09-02,35.68,35.89,35.3,35.46,31.5132830571366,2113013,0.0,1.0
2016-09-01,35.5,35.82,35.22,35.53,31.5754920197423,4287412,0.0,1.0
2016-08-31,35.26,35.64,35.11,35.48,31.5310570464525,3850373,0.0,1.0
2016-08-30,35.49,35.59,35.26,35.41,31.4688480838468,2694414,0.0,1.0
2016-08-29,35.33,35.65,35.33,35.46,31.5132830571366,2427082,0.0,1.0
2016-08-26,35.39,35.54,35.02,35.22,31.2999951853455,1913031,0.0,1.0
2016-08-25,35.28,35.31,35.12,35.26,31.3355431639773,1658433,0.0,1.0
2016-08-24,35.62,35.6999,35.16,35.28,31.3533171532933,2707508,0.0,1.0
2016-08-23,35.52,35.98,35.46,35.71,31.7354579235857,3134223,0.0,1.0
2016-08-22,35.19,35.4,34.98,35.38,31.4421870998729,2799210,0.0,1.0
2016-08-19,35.07,35.36,35.02,35.2,31.2822211960296,3052743,0.0,1.0
2016-08-18,35.47,35.47,35.21,35.21,31.2911081906875,3310978,0.0,1.0
2016-08-17,35.42,35.55,35.08,35.47,31.5221700517946,3438575,0.0,1.0
2016-08-16,36.04,36.12,35.49,35.51,31.5577180304264,2758972,0.0,1.0
2016-08-15,36.14,36.41,36.08,36.15,32.126485688536,1929415,0.0,1.0
2016-08-12,36.07,36.2,35.78,36.07,32.0553897312723,2324619,0.0,1.0
2016-08-11,36.31,36.51,36.08,36.18,32.1531466725099,2932754,0.0,1.0
2016-08-10,36.29,36.395,36.075,36.29,32.2509036137475,1997849,0.0,1.0
2016-08-09,36.56,36.59,36.12,36.23,32.1975816457997,2578259,0.0,1.0
2016-08-08,36.64,36.695,36.38,36.48,32.4197565122488,2516915,0.0,1.0
2016-08-05,36.51,36.75,36.39,36.67,32.5886094107501,2050239,0.0,1.0
2016-08-04,36.57,36.62,36.13,36.28,32.2420166190896,2781558,0.0,1.0
2016-08-03,36.38,36.59,36.17,36.56,32.4908524695125,2507600,0.0,1.0
2016-08-02,36.3,36.4,36.1,36.34,32.2953385870373,2913660,0.0,1.0
2016-08-01,36.53,36.615,36.18,36.36,32.3131125763533,3707677,0.0,1.0
2016-07-29,36.82,36.86,36.36,36.48,32.4197565122488,5926772,0.0,1.0
2016-07-28,36.43,37.375,36.29,36.87,32.7663493039094,6729444,0.0,1.0
2016-07-27,36.03,36.645,35.95,36.44,32.384208533617,8044232,0.0,1.0
2016-07-26,35.16,35.9,34.95,35.85,31.8598758487972,9369871,0.0,1.0
2016-07-25,33.82,34.29,33.73,34.23,30.4201827142072,5565566,0.0,1.0
2016-07-22,33.35,34.035,33.1,33.79,30.0291549492568,7716760,0.0,1.0
2016-07-21,34.33,34.38,33.305,33.35,29.6381271843064,8525250,0.0,1.0
2016-07-20,33.97,34.47,33.83,34.33,30.5090526607868,2674729,0.0,1.0
2016-07-19,33.83,34.0,33.67,33.79,30.0291549492568,3051572,0.0,1.0
2016-07-18,34.18,34.21,33.79,33.9,30.1269118904944,3340458,0.0,1.0
2016-07-15,34.09,34.17,33.88,34.08,30.2868777943377,3222294,0.0,1.0
2016-07-14,34.05,34.24,33.935,34.02,30.2335558263899,5000512,0.0,1.0
2016-07-13,33.43,34.02,33.3919,33.75,29.9936069706249,6100880,0.0,1.0
2016-07-12,32.97,33.52,32.91,33.4,29.6825621575962,4124120,0.0,1.0
2016-07-11,32.28,32.92,32.28,32.8,29.1493424781184,4260195,0.0,1.0
2016-07-08,31.5,32.3,31.44,32.22,28.6338967879566,4428832,0.0,1.0
2016-07-07,31.01,31.23,30.95,31.2,27.7274233328444,2817832,0.0,1.0
2016-07-06,30.38,30.93,30.31,30.92,27.4785874824214,2817936,0.095,1.0
2016-07-05,30.83,30.94,30.31,30.55,27.0666080150886,2796963,0.0,1.0
2016-07-01,30.98,31.395,30.745,31.05,27.50959668964,3074853,0.0,1.0
2016-06-30,30.5,31.15,30.26,30.94,27.4121391812387,4391026,0.0,1.0
2016-06-29,30.19,30.6,30.12,30.47,26.9957298271604,3931083,0.0,1.0
2016-06-28,29.57,30.005,29.41,29.92,26.5084422851539,5000547,0.0,1.0
2016-06-27,29.77,29.88,29.11,29.28,25.9414167817282,5572126,0.0,1.0
2016-06-24,30.1,30.575,29.98,30.18,26.7387963959206,10161802,0.0,1.0
2016-06-23,31.53,31.7,31.23,31.48,27.8905669497542,3273062,0.0,1.0
2016-06-22,31.36,31.73,31.18,31.21,27.6513530654965,2703215,0.0,1.0
2016-06-21,31.45,31.52,31.26,31.36,27.7842496678619,2066257,0.0,1.0
2016-06-20,31.25,31.77,31.22,31.37,27.7931094413529,3037686,0.0,1.0
2016-06-17,30.74,30.98,30.483,30.89,27.3678403137836,4476139,0.0,1.0
2016-06-16,30.07,30.75,29.84,30.67,27.172925296981,5260247,0.0,1.0
2016-06-15,30.51,30.57,30.15,30.19,26.7476561694117,4493024,0.0,1.0
2016-06-14,30.71,30.93,30.08,30.41,26.9425711862143,4688552,0.0,1.0
2016-06-13,31.03,31.19,30.835,30.85,27.3324012198195,3358550,0.0,1.0
2016-06-10,31.57,31.57,31.075,31.24,27.6779323859695,2593334,0.0,1.0
2016-06-09,31.71,31.9,31.46,31.84,28.2095187954312,1746761,0.0,1.0
2016-06-08,31.94,32.135,31.8,32.01,28.3601349447786,3164590,0.0,1.0
2016-06-07,31.61,32.15,31.48,31.93,28.2892567568504,3480609,0.0,1.0
2016-06-06,32.04,32.17,31.405,31.58,27.9791646846645,3504841,0.0,1.0
2016-06-03,32.13,32.13,31.75,32.03,28.3778544917607,2517493,0.0,1.0
2016-06-02,32.39,32.4175,31.94,32.13,28.466452226671,3041333,0.0,1.0
2016-06-01,32.41,32.61,32.22,32.53,28.8208431663121,2713335,0.0,1.0
2016-05-31,32.75,32.87,32.5,32.64,28.9183006747134,2841887,0.0,1.0
2016-05-27,32.4,32.745,32.38,32.62,28.9005811277313,1637953,0.0,1.0
2016-05-26,32.6,32.69,32.35,32.37,28.6790867904556,2982814,0.0,1.0
2016-05-25,32.48,32.75,32.43,32.57,28.8562822602762,2630836,0.0,1.0
2016-05-24,31.59,32.61,31.41,32.39,28.6968063374377,4348755,0.0,1.0
2016-05-23,31.78,31.8,31.23,31.37,27.7931094413529,2403366,0.0,1.0
2016-05-20,31.66,32.09,31.66,31.78,28.156360154485,2792423,0.0,1.0
2016-05-19,31.07,31.4,30.98,31.35,27.7753898943708,3134909,0.0,1.0
2016-05-18,31.18,31.54,30.98,31.24,27.6779323859695,2784617,0.0,1.0
2016-05-17,31.45,31.68,31.17,31.34,27.7665301208798,4196217,0.0,1.0
2016-05-16,31.2,31.68,31.07,31.5,27.9082864967362,2547346,0.0,1.0
2016-05-13,31.29,31.57,31.07,31.18,27.6247737450234,1894862,0.0,1.0
2016-05-12,31.69,31.84,31.135,31.35,27.7753898943708,3164336,0.0,1.0
2016-05-11,32.16,32.29,31.59,31.59,27.9880244581555,2749271,0.0,1.0
2016-05-10,31.91,32.21,31.74,32.2,28.5284706411082,2625905,0.0,1.0
2016-05-09,31.68,31.85,31.53,31.72,28.1032015135388,3209653,0.0,1.0
2016-05-06,31.03,31.71,31.02,31.7,28.0854819665568,3920082,0.0,1.0
2016-05-05,30.79,31.055,30.71,30.99,27.4564380486938,3540376,0.0,1.0
2016-05-04,30.56,30.76,30.39,30.68,27.181785070472,2666577,0.0,1.0
2016-05-03,31.24,31.27,30.66,30.72,27.2172241644361,4194124,0.0,1.0
2016-05-02,30.76,31.41,30.71,31.38,27.8019692148439,2684019,0.0,1.0
2016-04-29,31.04,31.07,30.45,30.71,27.2083643909451,4373597,0.0,1.0
2016-04-28,31.54,31.8,31.07,31.16,27.6070541980413,4182724,0.0,1.0
2016-04-27,31.79,31.83,31.19,31.69,28.0766221930658,5422277,0.0,1.0
2016-04-26,32.4,32.4,30.65,31.58,27.9791646846645,7092187,0.0,1.0
2016-04-25,32.44,32.47,32.01,32.24,28.5639097350723,3926856,0.0,1.0
2016-04-22,32.35,32.56,32.29,32.47,28.7676845253659,2958872,0.0,1.0
2016-04-21,32.78,32.84,32.22,32.3,28.6170683760184,3147971,0.0,1.0
2016-04-20,32.4,32.92,32.21,32.72,28.9891788626416,2838937,0.0,1.0
2016-04-19,32.4,32.69,32.12,32.4,28.7056661109287,2154441,0.0,1.0
2016-04-18,32.23,32.5,32.12,32.4,28.7056661109287,2143371,0.0,1.0
2016-04-15,32.24,32.32,32.06,32.28,28.5993488290364,1788412,0.0,1.0
2016-04-14,32.29,32.37,32.01,32.16,28.493031547144,1860869,0.0,1.0
2016-04-13,32.0,32.255,31.92,32.21,28.5373304145992,2001708,0.0,1.0
2016-04-12,31.45,31.86,31.45,31.78,28.156360154485,2332370,0.0,1.0
2016-04-11,31.77,32.01,31.44,31.47,27.8817071762632,2577784,0.0,1.0
2016-04-08,31.69,31.88,31.57,31.73,28.1120612870299,1851819,0.0,1.0
2016-04-07,31.61,32.0,31.19,31.4,27.819688761826,2909569,0.0,1.0
2016-04-06,31.38,31.73,31.36,31.72,28.1032015135388,2234816,0.095,1.0
2016-04-05,31.37,31.68,31.16,31.5,27.8249519936028,3076845,0.0,1.0
2016-04-04,32.0,32.08,31.47,31.68,27.9839517192806,3515992,0.0,1.0
2016-04-01,31.34,32.105,31.225,32.04,28.301951170636,4525853,0.0,1.0
2016-03-31,31.5,31.61,31.22,31.45,27.7807854031368,6966190,0.0,1.0
2016-03-30,31.54,31.71,31.28,31.6,27.9132851745349,2201227,0.0,1.0
2016-03-29,31.18,31.48,31.08,31.43,27.7631187669504,2049331,0.0,1.0
2016-03-28,30.95,31.41,30.884,31.2,27.5599524508066,2401333,0.0,1.0
2016-03-24,30.84,30.92,30.67,30.89,27.2861195899172,1924273,0.0,1.0
2016-03-23,30.84,31.37,30.82,30.94,27.3302861803832,3334117,0.0,1.0
2016-03-22,30.6,31.23,30.53,31.07,27.4451193155949,2933692,0.0,1.0
2016-03-21,30.77,30.99,30.59,30.86,27.2596196356376,2974163,0.0,1.0
2016-03-18,30.68,30.95,30.57,30.77,27.1801197727987,4729562,0.0,1.0
2016-03-17,29.91,30.7,29.85,30.56,26.9946200928413,3142123,0.0,1.0
2016-03-16,29.66,30.15,29.57,29.98,26.4822876434353,4409165,0.0,1.0
2016-03-15,29.22,29.83,29.1501,29.82,26.340954553944,3806573,0.0,1.0
2016-03-14,29.32,29.55,29.04,29.51,26.0671216930546,3243354,0.0,1.0
2016-03-11,29.48,29.56,29.12,29.49,26.0494550568682,3435993,0.0,1.0
2016-03-10,29.3,29.58,28.755,29.12,25.7226222874195,3334987,0.0,1.0
2016-03-09,29.22,29.32,28.66,29.23,25.8197887864448,4956508,0.0,1.0
2016-03-08,28.78,29.26,28.56,29.14,25.7402889236059,5303755,0.0,1.0
2016-03-07,28.81,29.14,28.61,28.96,25.5812891979282,3414541,0.0,1.0
2016-03-04,28.98,29.34,28.74,28.99,25.6077891522078,4589139,0.0,1.0
2016-03-03,29.14,29.23,28.56,28.97,25.5901225160214,5425741,0.0,1.0
2016-03-02,29.12,29.27,28.71,29.07,25.6784556969535,3933851,0.0,1.0
2016-03-01,28.44,29.2,28.36,29.2,25.7932888321652,4373665,0.0,1.0
2016-02-29,28.81,29.06,28.2,28.2,24.9099570228444,4238960,0.0,1.0
2016-02-26,29.03,29.13,28.665,28.74,25.3869561998776,4413067,0.0,1.0
2016-02-25,28.7,29.05,28.23,28.91,25.5371226074621,4004338,0.0,1.0
2016-02-24,28.07,28.77,27.81,28.68,25.3339562913184,5552339,0.0,1.0
2016-02-23,27.77,28.4,27.62,28.36,25.0512901123357,5456090,0.0,1.0
2016-02-22,27.86,28.01,27.57,27.79,24.5477909810229,4107012,0.0,1.0
2016-02-19,26.95,27.7,26.83,27.62,24.3976245734384,5082213,0.0,1.0
2016-02-18,27.27,27.38,26.93,27.03,23.8764588059392,4252224,0.0,1.0
2016-02-17,26.61,27.435,26.6,27.23,24.0531251678033,6052958,0.0,1.0
2016-02-16,26.31,26.44,25.61,26.43,23.3464597203468,5940687,0.0,1.0
2016-02-12,25.32,25.86,25.23,25.82,22.8076273166611,5417074,0.0,1.0
2016-02-11,25.06,25.62,24.62,24.97,22.0567952787385,6618747,0.0,1.0
2016-02-10,25.68,26.3985,25.36,25.51,22.5337944557717,7124493,0.0,1.0
2016-02-09,24.62,25.63,23.6,25.39,22.4277946386532,11542338,0.0,1.0
2016-02-08,23.92,23.99,23.1,23.46,20.7229642466642,10549403,0.0,1.0
2016-02-05,25.34,25.47,24.19,24.3,21.4649629664936,6235259,0.0,1.0
2016-02-04,25.14,26.04,25.14,25.39,22.4277946386532,4689470,0.0,1.0
2016-02-03,25.36,25.505,24.26,25.26,22.3129615034415,6906858,0.0,1.0
2016-02-02,25.94,26.01,25.03,25.07,22.1451284596706,6471395,0.0,1.0
2016-02-01,26.23,26.39,26.0,26.27,23.2051266308554,3796282,0.0,1.0
2016-01-29,25.67,26.415,25.29,26.39,23.3111264479739,4719197,0.0,1.0
2016-01-28,25.91,26.07,25.23,25.42,22.4542945929328,4416747,0.0,1.0
2016-01-27,25.57,26.15,25.47,25.77,22.7634607261951,5728604,0.0,1.0
2016-01-26,25.36,25.72,24.96,25.67,22.675127545263,3507166,0.0,1.0
2016-01-25,25.69,25.72,25.31,25.37,22.4101280024668,5516273,0.0,1.0
2016-01-22,25.55,26.19,25.41,25.57,22.5867943643309,5460936,0.0,1.0
2016-01-21,24.32,25.365,24.13,24.91,22.0037953701793,8733304,0.0,1.0
2016-01-20,24.28,24.57,23.76,24.26,21.4296296941208,6957121,0.0,1.0
2016-01-19,25.07,25.42,24.45,24.71,21.8271290083151,6824826,0.0,1.0
2016-01-15,24.41,25.33,24.3,24.82,21.9242955073404,7463565,0.0,1.0
2016-01-14,24.58,25.1,24.1,24.95,22.0391286425521,7536868,0.0,1.0
2016-01-13,25.6,25.8,24.51,24.54,21.6769626007306,5757593,0.0,1.0
2016-01-12,25.44,25.67,25.06,25.52,22.5426277738649,7857838,0.0,1.0
2016-01-11,25.57,25.82,24.87,25.15,22.2157950044162,7066470,0.0,1.0
2016-01-08,26.26,26.43,25.47,25.53,22.5514610919581,8750374,0.0,1.0
2016-01-07,26.78,27.075,25.92,26.13,23.0814601775505,5723018,0.0,1.0
2016-01-06,27.23,27.7,26.82,27.38,24.1856249392014,6287000,0.095,1.0
2016-01-05,27.89,28.16,27.56,27.69,24.3748846066056,2512425,0.0,1.0
2016-01-04,27.83,27.88,27.48,27.8,24.4717151341146,3373978,0.0,1.0
2015-12-31,28.31,28.65,28.0,28.3,24.9118538955196,2096685,0.0,1.0
2015-12-30,28.49,28.71,28.37,28.41,25.0086844230287,1545784,0.0,1.0
2015-12-29,28.73,28.75,28.43,28.54,25.123120500994,1797047,0.0,1.0
2015-12-28,28.25,28.54,28.17,28.51,25.0967121753097,1500401,0.0,1.0
2015-12-24,28.34,28.56,28.26,28.44,25.035092748713,1535868,0.0,1.0
2015-12-23,28.5,28.63,28.31,28.38,24.9822760973444,3356494,0.0,1.0
2015-12-22,28.15,28.36,27.88,28.31,24.9206566707477,2892344,0.0,1.0
2015-12-21,28.05,28.215,27.81,28.04,24.682981739589,3343302,0.0,1.0
2015-12-18,28.24,28.24,27.68,27.88,24.5421373359394,8286944,0.0,1.0
2015-12-17,29.45,29.52,28.37,28.37,24.9734733221163,4451624,0.0,1.0
2015-12-16,29.1,29.65,28.99,29.43,25.9065674962948,4871618,0.0,1.0
2015-12-15,29.4,29.59,28.76,28.81,25.3607954321526,4885104,0.0,1.0
2015-12-14,29.08,29.235,28.65,29.22,25.7217092165047,3601523,0.0,1.0
2015-12-11,29.0,29.315,28.83,28.96,25.4928370605741,2998103,0.0,1.0
2015-12-10,29.22,29.48,28.9,29.25,25.748117542189,3663175,0.0,1.0
2015-12-09,29.62,29.985,29.135,29.3,25.7921314183295,3259912,0.0,1.0
2015-12-08,29.59,29.99,29.49,29.75,26.1882563035939,2853219,0.0,1.0
2015-12-07,29.88,30.015,29.73,29.94,26.3555090329278,2228650,0.0,1.0
2015-12-04,29.63,30.09,29.48,30.02,26.4259312347526,3232683,0.0,1.0
2015-12-03,30.2,30.26,29.31,29.51,25.9769896981195,3158238,0.0,1.0
2015-12-02,30.33,30.49,30.115,30.17,26.5579728631741,3280275,0.0,1.0
2015-12-01,30.02,30.46,29.8,30.42,26.7780422438765,3572828,0.0,1.0
2015-11-30,30.29,30.4,29.83,29.91,26.3291007072435,3496282,0.0,1.0
2015-11-27,30.45,30.55,30.15,30.25,26.6283950649989,1597579,0.0,1.0
2015-11-25,30.19,30.52,30.19,30.5,26.8484644457013,2107704,0.0,1.0
2015-11-24,30.03,30.36,29.98,30.19,26.5755784136303,2574061,0.0,1.0
2015-11-23,30.2,30.61,29.97,30.16,26.549170087946,4140457,0.0,1.0
2015-11-20,30.01,30.34,30.0,30.19,26.5755784136303,3052692,0.0,1.0
2015-11-19,29.84,30.09,29.75,29.95,26.3643118081559,3943467,0.0,1.0
2015-11-18,29.36,29.89,29.31,29.84,26.2674812806468,3697822,0.0,1.0
2015-11-17,29.01,29.51,28.91,29.32,25.8097369687857,5344170,0.0,1.0
2015-11-16,28.38,28.86,28.13,28.78,25.3343871064683,3871584,0.0,1.0
2015-11-13,28.6,28.73,28.23,28.3,24.9118538955196,3361419,0.0,1.0
2015-11-12,28.89,29.07,28.635,28.67,25.2375565789592,3596487,0.0,1.0
2015-11-11,28.94,29.33,28.785,29.16,25.6688925651361,3044021,0.0,1.0
