,ABCB_Open,ABCB_High,ABCB_Low,ABCB_Close,ABCB_Adj Close,ABCB_Volume,ABCB_Dividend Amount,ABCB_Split Coefficient
2017-03-10,46.25,46.2503,43.1,45.8,41.3392955536212,443120,0.0,1.0
2017-03-09,46.05,46.8322,45.6,46.0,41.5198164949034,226197,0.0,1.0
2017-03-08,47.35,47.575,46.0,46.1,41.6100769655445,187266,0.0,1.0
2017-03-07,47.3,47.5,46.75,46.8,42.2419002600322,214997,0.0,1.0
2017-03-06,46.4,47.9,46.25,47.35,42.7383328485582,659854,0.0,1.0
2017-03-03,46.55,47.45,46.05,46.95,42.3772909659938,286506,0.0,1.0
2017-03-02,47.9,48.0,46.35,46.35,41.8357281421472,316615,0.0,1.0
2017-03-01,48.1,48.5,47.25,48.0,43.3250259077253,1506288,0.0,1.0
2017-02-28,48.8,48.8,47.9,48.3,43.5958073196486,193592,0.0,1.0
2017-02-27,48.65,49.1,48.55,48.95,44.1825003788157,113791,0.0,1.0
2017-02-24,48.2,48.9,47.5,48.75,44.0019794375335,77035,0.0,1.0
2017-02-23,49.5,49.5,48.35,49.2,44.4081515554184,113907,0.0,1.0
2017-02-22,48.65,49.45,48.52,49.2,44.4081515554184,94134,0.0,1.0
2017-02-21,49.0,49.1264,48.25,48.95,44.1825003788157,108585,0.0,1.0
2017-02-17,48.4,49.0,47.95,48.75,44.0019794375335,205498,0.0,1.0
2017-02-16,47.95,48.55,47.7225,48.55,43.8214584962513,128013,0.0,1.0
2017-02-15,47.85,48.0,47.25,47.9,43.2347654370842,126725,0.0,1.0
2017-02-14,47.05,47.75,47.0,47.6,42.9639840251609,136999,0.0,1.0
2017-02-13,46.9,47.9,46.8,47.25,42.6480723779171,230526,0.0,1.0
2017-02-10,46.4,46.5,45.75,46.45,41.9259886127883,96664,0.0,1.0
2017-02-09,45.15,46.2,45.15,46.15,41.655207200865,123261,0.0,1.0
2017-02-08,45.3,45.55,44.6,45.05,40.662342023813,105896,0.0,1.0
2017-02-07,46.3,46.4,45.55,45.65,41.2039048476596,179534,0.0,1.0
2017-02-06,46.1,46.3,45.85,46.15,41.655207200865,190664,0.0,1.0
2017-02-03,45.35,46.45,45.2,46.4,41.8808583774678,166912,0.0,1.0
2017-02-02,44.65,45.0999,44.25,44.85,40.4818210825308,172732,0.0,1.0
2017-02-01,45.5,46.2,44.75,45.05,40.662342023813,130293,0.0,1.0
2017-01-31,44.65,45.35,44.35,45.1,40.7074722591336,165564,0.0,1.0
2017-01-30,44.7,44.95,44.05,44.75,40.3915606118897,240045,0.0,1.0
2017-01-27,45.55,45.57,44.95,45.1,40.7074722591336,103058,0.0,1.0
2017-01-26,46.0,46.0,45.35,45.65,41.2039048476596,183782,0.0,1.0
2017-01-25,44.6,46.15,44.45,45.85,41.3844257889418,257829,0.0,1.0
2017-01-24,43.4,44.35,43.35,44.3,39.9853884940048,266653,0.0,1.0
2017-01-23,43.0,43.45,42.5375,43.2,38.9925233169528,195831,0.0,1.0
2017-01-20,42.0,43.65,41.6,43.2,38.9925233169528,212318,0.0,1.0
2017-01-19,42.2,42.4,41.6,42.25,38.1350488458624,124528,0.0,1.0
2017-01-18,42.0,42.125,41.6,42.1,37.9996581399007,117785,0.0,1.0
2017-01-17,42.8,42.8,41.65,41.7,37.6386162573364,135968,0.0,1.0
2017-01-13,43.5,44.6,43.1,43.25,39.0376535522733,132121,0.0,1.0
2017-01-12,44.3,44.3,42.7,43.25,39.0376535522733,96610,0.0,1.0
2017-01-11,43.75,44.55,43.3,44.55,40.2110396706075,224365,0.0,1.0
2017-01-10,43.0,43.975,42.75,43.7,39.4438256701582,225786,0.0,1.0
2017-01-09,43.55,43.55,41.8,42.9,38.7217419050295,275663,0.0,1.0
2017-01-06,44.35,44.55,43.95,44.1,39.8048675527226,83238,0.0,1.0
2017-01-05,44.45,44.7,43.2,44.2,39.8951280233637,172094,0.0,1.0
2017-01-04,43.8,44.7,43.044,44.65,40.3013001412486,198645,0.0,1.0
2017-01-03,44.15,44.6835,43.25,43.7,39.4438256701582,231820,0.0,1.0
2016-12-30,44.45,44.5,43.425,43.6,39.3535651995171,202635,0.0,1.0
2016-12-29,44.5,45.05,44.1,44.45,40.1207791999664,133775,0.0,1.0
2016-12-28,45.15,45.15,44.1,44.55,40.2110396706075,96007,0.1,1.0
2016-12-27,44.5,45.1,44.3,45.1,40.6163021084972,109887,0.0,1.0
2016-12-23,44.05,44.55,44.0,44.4,39.98589387178,135989,0.0,1.0
2016-12-22,43.9,44.35,43.75,43.95,39.5806314338903,181562,0.0,1.0
2016-12-21,43.85,44.275,43.8,43.95,39.5806314338903,246882,0.0,1.0
2016-12-20,43.05,44.45,42.75,44.05,39.6706897534213,291189,0.0,1.0
2016-12-19,45.35,45.35,42.75,43.35,39.0402815167041,686785,0.0,1.0
2016-12-16,45.65,46.05,45.05,45.15,40.6613312682627,411361,0.0,1.0
2016-12-15,45.65,46.35,45.55,45.75,41.2016811854489,266174,0.0,1.0
2016-12-14,45.4,46.15,45.15,45.45,40.9315062268558,144190,0.0,1.0
2016-12-13,45.5,46.2,45.2,45.7,41.1566520256834,163666,0.0,1.0
2016-12-12,47.25,47.4,45.151,45.4,40.8864770670903,210156,0.0,1.0
2016-12-09,47.5,47.7,46.8,47.2,42.507526818649,150005,0.0,1.0
2016-12-08,46.45,47.45,46.0865,47.3,42.59758513818,143369,0.0,1.0
2016-12-07,46.4,46.625,46.0,46.25,41.6519727831041,187958,0.0,1.0
2016-12-06,45.25,46.55,44.95,46.5,41.8771185819317,222775,0.0,1.0
2016-12-05,44.2,45.0,43.8,44.95,40.4812146292007,270552,0.0,1.0
2016-12-02,44.45,44.5,43.8,44.2,39.8057772327179,127670,0.0,1.0
2016-12-01,44.75,44.85,44.4,44.45,40.0309230315455,211653,0.0,1.0
2016-11-30,44.9,45.3,44.525,44.85,40.3911563096696,119423,0.0,1.0
2016-11-29,43.85,44.7,43.75,44.5,40.075952191311,122362,0.0,1.0
2016-11-28,44.45,44.5,43.525,43.75,39.4005147948282,124393,0.0,1.0
2016-11-25,44.5,44.65,44.35,44.6,40.166010510842,57342,0.0,1.0
2016-11-23,44.1,44.55,43.85,44.45,40.0309230315455,162954,0.0,1.0
2016-11-22,43.3,44.1999,43.1,44.1,39.7157189131868,201841,0.0,1.0
2016-11-21,42.45,43.05,42.1,43.0,38.7250773983455,122630,0.0,1.0
2016-11-18,41.95,42.5,41.3,42.4,38.1847274811592,220157,0.0,1.0
2016-11-17,42.0,42.25,40.05,41.85,37.6894067237385,272150,0.0,1.0
2016-11-16,42.25,42.475,41.95,42.0,37.8244942030351,199687,0.0,1.0
2016-11-15,42.6,42.7,41.4,42.5,38.2747858006903,229115,0.0,1.0
2016-11-14,43.5,43.9,42.35,42.55,38.3198149604558,390147,0.0,1.0
2016-11-11,41.5,42.7,41.2,42.65,38.4098732799868,302936,0.0,1.0
2016-11-10,39.55,41.675,39.55,41.5,37.3742026053799,645949,0.0,1.0
2016-11-09,37.15,39.25,37.15,38.9,35.032686297573,101080,0.0,1.0
2016-11-08,36.75,37.05,36.695,36.85,33.1864907471867,103222,0.0,1.0
2016-11-07,36.55,37.05,36.45,36.9,33.2315199069523,141929,0.0,1.0
2016-11-04,36.1,36.55,35.8,36.1,32.511053350704,92561,0.0,1.0
2016-11-03,35.7,36.175,35.55,36.1,32.511053350704,119646,0.0,1.0
2016-11-02,36.3,36.3,35.5,35.65,32.1057909128143,88465,0.0,1.0
2016-11-01,36.3,36.995,35.625,36.25,32.6461408300005,162026,0.0,1.0
2016-10-31,36.0,36.325,35.85,36.3,32.691169989766,182214,0.0,1.0
2016-10-28,36.15,36.2,35.755,36.05,32.4660241909385,89407,0.0,1.0
2016-10-27,36.6,36.6,36.15,36.2,32.601111670235,106467,0.0,1.0
2016-10-26,36.35,36.575,36.25,36.4,32.7812283092971,175551,0.0,1.0
2016-10-25,36.25,36.475,36.0,36.45,32.8262574690626,146162,0.0,1.0
2016-10-24,36.15,36.65,36.0,36.2,32.601111670235,206710,0.0,1.0
2016-10-21,35.35,36.0,35.35,35.85,32.2859075518764,33945,0.0,1.0
2016-10-20,35.7,35.95,35.4,35.55,32.0157325932833,56186,0.0,1.0
2016-10-19,35.9,36.05,35.8,35.9,32.3309367116419,180090,0.0,1.0
2016-10-18,36.25,36.25,35.6,35.75,32.1958492323453,155009,0.0,1.0
2016-10-17,36.25,36.25,35.4,35.8,32.2408783921109,197866,0.0,1.0
2016-10-14,35.43,35.87,35.36,35.78,32.2228667282047,161610,0.0,1.0
2016-10-13,35.73,35.73,35.01,35.21,31.7095343068778,85669,0.0,1.0
2016-10-12,35.75,36.22,35.74,35.9,32.3309367116419,136640,0.0,1.0
2016-10-11,36.2,36.31,35.68,35.86,32.2949133838295,85221,0.0,1.0
2016-10-10,35.7,36.2,35.7,36.18,32.5831000063288,119329,0.0,1.0
2016-10-07,35.67,35.69,35.31,35.61,32.0697675850019,102893,0.0,1.0
2016-10-06,35.59,35.95,35.39,35.69,32.1418142406267,172231,0.0,1.0
2016-10-05,35.25,35.82,35.2,35.55,32.0157325932833,237587,0.0,1.0
2016-10-04,35.08,35.9,35.0,35.19,31.6915226429715,143325,0.0,1.0
2016-10-03,34.73,35.04,34.61,35.02,31.5384234997688,174349,0.0,1.0
2016-09-30,34.4,35.12,34.121,34.95,31.4753826760971,202310,0.0,1.0
2016-09-29,34.83,34.89,34.291,34.35,30.9350327589108,142344,0.0,1.0
2016-09-28,34.55,34.81,34.25,34.8,31.3402951968005,185785,0.1,1.0
2016-09-27,34.48,34.8216,33.8,34.56,31.0349742693818,200991,0.0,1.0
2016-09-26,35.49,35.49,34.85,34.87,31.3133551149694,106379,0.0,1.0
2016-09-23,35.29,35.89,35.26,35.66,32.022777269854,196623,0.0,1.0
2016-09-22,35.36,35.48,35.09,35.46,31.8431767243136,252653,0.0,1.0
2016-09-21,35.24,35.465,34.88,35.36,31.7533764515434,147628,0.0,1.0
2016-09-20,35.4,35.56,35.035,35.1,31.5198957423409,203219,0.0,1.0
2016-09-19,35.24,35.57,34.95,35.36,31.7533764515434,210132,0.0,1.0
2016-09-16,35.25,35.4,34.72,35.3,31.6994962878813,1144990,0.0,1.0
2016-09-15,35.35,35.58,35.17,35.2,31.6096960151111,196756,0.0,1.0
2016-09-14,35.5,35.75,35.18,35.3,31.6994962878813,180741,0.0,1.0
2016-09-13,35.37,35.6,35.07,35.46,31.8431767243136,136921,0.0,1.0
2016-09-12,35.62,35.78,35.04,35.68,32.0407373244081,178435,0.0,1.0
2016-09-09,35.82,36.2,35.72,35.77,32.1215575699013,305231,0.0,1.0
2016-09-08,35.8,35.85,35.58,35.78,32.1305375971783,139784,0.0,1.0
2016-09-07,35.1,35.83,34.895,35.8,32.1484976517323,249041,0.0,1.0
2016-09-06,35.41,35.41,34.87,35.16,31.573775906003,237909,0.0,1.0
2016-09-02,35.14,35.26,34.72,35.25,31.6545961514962,168247,0.0,1.0
2016-09-01,35.0,35.07,34.56,34.99,31.4211154422937,231224,0.0,1.0
2016-08-31,34.6,34.9,34.32,34.82,31.2684549785843,243355,0.0,1.0
2016-08-30,34.13,34.42,34.02,34.41,30.9002738602265,79851,0.0,1.0
2016-08-29,34.03,34.21,34.0,34.11,30.6308730419159,98170,0.0,1.0
2016-08-26,33.95,34.32,33.8,34.01,30.5410727691457,91031,0.0,1.0
2016-08-25,33.85,34.03,33.27,33.99,30.5231127145917,112113,0.0,1.0
2016-08-24,33.85,33.9,33.68,33.87,30.4153523872674,58469,0.0,1.0
2016-08-23,33.93,34.03,33.73,33.81,30.3614722236053,130667,0.0,1.0
2016-08-22,33.5,33.83,33.41,33.78,30.3345321417742,61349,0.0,1.0
2016-08-19,33.7,33.75,32.76,33.6,30.1728916507879,105002,0.0,1.0
2016-08-18,33.45,33.76,33.44,33.75,30.3075920599432,90043,0.0,1.0
2016-08-17,33.49,33.795,33.37,33.46,30.0471712689096,69785,0.0,1.0
2016-08-16,33.42,33.59,33.21,33.49,30.0741113507407,68343,0.0,1.0
2016-08-15,33.18,33.63,33.18,33.48,30.0651313234636,78627,0.0,1.0
2016-08-12,33.24,33.28,32.99,33.25,29.8585906960922,69825,0.0,1.0
2016-08-11,33.26,33.5,33.08,33.4,29.9932911052475,75433,0.0,1.0
2016-08-10,33.75,33.75,33.19,33.22,29.8316506142611,107959,0.0,1.0
2016-08-09,33.53,33.81,33.45,33.79,30.3435121690513,91686,0.0,1.0
2016-08-08,33.68,33.8,33.36,33.49,30.0741113507407,96731,0.0,1.0
2016-08-05,33.02,33.82,32.87,33.8,30.3524921963283,224105,0.0,1.0
2016-08-04,32.84,33.38,32.84,33.01,29.6430700414437,142233,0.0,1.0
2016-08-03,32.65,32.98,32.35,32.8,29.4544894686263,139219,0.0,1.0
2016-08-02,32.83,32.94,32.62,32.77,29.4275493867952,113425,0.0,1.0
2016-08-01,33.08,33.3,32.82,32.91,29.5532697686735,130817,0.0,1.0
2016-07-29,33.41,33.61,33.13,33.16,29.777770450599,190382,0.0,1.0
2016-07-28,33.61,33.65,33.21,33.4,29.9932911052475,155997,0.0,1.0
2016-07-27,33.01,33.745,32.875,33.66,30.22677181445,354832,0.0,1.0
2016-07-26,32.55,33.13,32.39,33.04,29.6700101232747,260522,0.0,1.0
2016-07-25,32.06,32.72,32.06,32.59,29.2659088958088,272646,0.0,1.0
2016-07-22,30.92,31.95,30.79,31.93,28.6732270955255,196512,0.0,1.0
2016-07-21,30.42,30.77,30.3075,30.48,27.3711231403576,97531,0.0,1.0
2016-07-20,30.57,30.705,30.306,30.45,27.3441830585265,61530,0.0,1.0
2016-07-19,30.74,30.87,30.44,30.56,27.4429633585737,143244,0.0,1.0
2016-07-18,31.22,31.23,30.76,30.77,27.6315439313912,98435,0.0,1.0
2016-07-15,31.03,31.32,30.8,31.21,28.02666513158,177292,0.0,1.0
2016-07-14,30.9,30.92,30.55,30.86,27.7123641768843,144343,0.0,1.0
2016-07-13,30.53,30.66,30.39,30.53,27.4160232767427,152102,0.0,1.0
2016-07-12,30.05,30.76,30.05,30.52,27.4070432494657,152505,0.0,1.0
2016-07-11,29.72,30.11,29.65,30.09,27.0209020765538,119765,0.0,1.0
2016-07-08,29.56,29.805,29.47,29.58,26.5629206854258,134399,0.0,1.0
2016-07-07,29.13,29.41,29.0,29.19,26.212699621622,94304,0.0,1.0
2016-07-06,28.95,29.28,28.9,29.12,26.1498394306828,114395,0.0,1.0
2016-07-05,29.4,29.4,29.0,29.09,26.1228993488518,98634,0.0,1.0
2016-07-01,29.55,29.75,29.25,29.45,26.4461803308245,180218,0.0,1.0
2016-06-30,29.26,29.73,28.7,29.7,26.67068101275,236795,0.0,1.0
2016-06-29,28.73,29.27,28.32,29.21,26.230659676176,147539,0.0,1.0
2016-06-28,28.31,28.66,27.92,28.43,25.5302175485684,124129,0.05,1.0
2016-06-27,28.59,28.62,27.92,27.95,25.0551116742446,282409,0.0,1.0
2016-06-24,28.98,29.35,28.73,28.99,25.9873948993328,1117736,0.0,1.0
2016-06-23,29.97,30.43,29.865,30.42,27.2692843338291,113238,0.0,1.0
2016-06-22,29.47,29.97,29.47,29.58,26.5162863443348,130617,0.0,1.0
2016-06-21,29.47,29.54,29.1,29.42,26.3728581558597,147481,0.0,1.0
2016-06-20,29.66,30.01,29.42,29.47,26.4176794647581,137924,0.0,1.0
2016-06-17,29.56,29.85,28.85,29.24,26.2115014438252,415252,0.0,1.0
2016-06-16,29.86,30.0,29.4,29.65,26.5790361767926,182280,0.0,1.0
2016-06-15,30.23,30.62,30.0,30.12,27.0003564804382,106268,0.0,1.0
2016-06-14,30.76,31.0,30.14,30.19,27.0631063128961,144323,0.0,1.0
2016-06-13,31.05,31.47,30.25,30.87,27.6726761139153,194297,0.0,1.0
2016-06-10,31.38,31.73,31.3,31.56,28.2912101767142,98172,0.0,1.0
2016-06-09,31.85,31.87,31.27,31.68,28.3987813180705,148881,0.0,1.0
2016-06-08,31.68,31.97,31.55,31.87,28.5691022918847,67749,0.0,1.0
2016-06-07,32.0,32.01,31.68,31.71,28.4256741034096,67976,0.0,1.0
2016-06-06,31.37,32.01,31.28,31.94,28.6318521243425,151723,0.0,1.0
2016-06-03,31.64,31.64,30.53,31.32,28.0760678940015,139197,0.0,1.0
2016-06-02,31.67,31.9,31.43,31.88,28.5780665536644,160744,0.0,1.0
2016-06-01,31.73,32.0,31.31,31.77,28.4794596740877,175496,0.0,1.0
2016-05-31,32.24,32.24,31.7,31.83,28.5332452447659,150547,0.0,1.0
2016-05-27,31.94,32.1,31.69,32.04,28.7214947421395,133475,0.0,1.0
2016-05-26,32.0,32.102,31.7,31.81,28.5153167212065,186178,0.0,1.0
2016-05-25,31.34,32.2274,31.34,32.0,28.6856376950207,523378,0.0,1.0
2016-05-24,30.9,31.25,30.77,31.15,27.9236754437467,959977,0.0,1.0
2016-05-23,30.96,31.01,30.5501,30.86,27.6637118521356,208385,0.0,1.0
2016-05-20,30.76,31.16,30.6857,30.9,27.6995688992544,185694,0.0,1.0
2016-05-19,30.95,31.02,30.3,30.57,27.4037482605245,137404,0.0,1.0
2016-05-18,30.16,31.16,30.16,31.0,27.7892115170513,242182,0.0,1.0
2016-05-17,30.97,31.32,29.99,30.19,27.0631063128961,152620,0.0,1.0
2016-05-16,30.74,31.53,30.74,31.15,27.9236754437467,240494,0.0,1.0
2016-05-13,30.85,31.3,30.56,30.81,27.6188905432371,174946,0.0,1.0
2016-05-12,31.09,31.2,30.66,30.99,27.7802472552716,114706,0.0,1.0
2016-05-11,31.16,31.46,30.8423,30.91,27.7085331610341,83287,0.0,1.0
2016-05-10,30.82,31.5,30.74,31.25,28.0133180615437,131038,0.0,1.0
2016-05-09,30.73,31.02,30.42,30.75,27.565104972559,87513,0.0,1.0
2016-05-06,30.47,30.81,30.17,30.79,27.6009620196777,198069,0.0,1.0
2016-05-05,30.73,31.03,30.56,30.57,27.4037482605245,392734,0.0,1.0
2016-05-04,30.74,31.24,30.37,30.59,27.4216767840839,165992,0.0,1.0
2016-05-03,31.16,31.3,30.63,30.84,27.6457833285762,226038,0.0,1.0
2016-05-02,31.57,31.685,31.23,31.4,28.1477819882391,301561,0.0,1.0
2016-04-29,31.34,31.63,31.07,31.4,28.1477819882391,151020,0.0,1.0
2016-04-28,31.72,31.865,31.31,31.4,28.1477819882391,102779,0.0,1.0
2016-04-27,31.69,31.84,31.35,31.73,28.443602626969,164988,0.0,1.0
2016-04-26,31.37,32.0,31.26,31.8,28.5063524594268,542051,0.0,1.0
2016-04-25,32.26,32.4,31.73,32.01,28.6946019568004,157314,0.0,1.0
2016-04-22,31.32,32.755,31.22,32.39,29.0352439044288,435249,0.0,1.0
2016-04-21,31.09,31.37,30.92,31.16,27.9326397055264,156577,0.0,1.0
2016-04-20,31.06,31.15,30.4,31.01,27.798175778831,240484,0.0,1.0
2016-04-19,31.0,31.19,30.81,31.08,27.8609256112889,208169,0.0,1.0
2016-04-18,30.72,31.0799,30.35,30.97,27.7623187317122,95486,0.0,1.0
2016-04-15,30.51,30.99,30.23,30.91,27.7085331610341,184933,0.0,1.0
2016-04-14,29.81,30.81,29.71,30.57,27.4037482605245,565187,0.0,1.0
2016-04-13,29.06,29.97,29.06,29.85,26.7583214123865,129232,0.0,1.0
2016-04-12,28.59,28.96,28.33,28.84,25.8529309726374,118222,0.0,1.0
2016-04-11,28.34,28.82,28.285,28.62,25.6557172134841,101386,0.0,1.0
2016-04-08,28.05,28.5,27.9,28.17,25.2523254333979,95952,0.0,1.0
2016-04-07,28.38,28.5899,27.732,27.89,25.0013261035665,230465,0.0,1.0
2016-04-06,28.45,28.69,28.18,28.51,25.5571103339075,160557,0.0,1.0
2016-04-05,28.84,28.9732,28.36,28.37,25.4316106689918,186349,0.0,1.0
2016-04-04,29.49,29.87,29.05,29.1,26.0860017789095,143569,0.0,1.0
2016-04-01,29.37,29.61,29.13,29.46,26.4087152029784,139961,0.0,1.0
2016-03-31,29.08,29.67,28.96,29.58,26.5162863443348,169804,0.0,1.0
2016-03-30,29.1,29.25,28.73,29.03,26.0232519464516,250632,0.0,1.0
2016-03-29,28.69,29.44,28.18,29.04,26.0322162082313,222301,0.05,1.0
2016-03-28,28.92,28.98,28.45,28.77,25.7458528810868,84634,0.0,1.0
2016-03-24,28.51,29.295,28.06,28.79,25.7637505890333,110458,0.0,1.0
2016-03-23,28.86,29.52,28.6,28.7,25.6832109032739,102824,0.0,1.0
2016-03-22,28.97,29.68,28.105,28.91,25.8711368367125,76492,0.0,1.0
2016-03-21,29.43,29.8,28.9,29.11,26.0501139161778,159613,0.0,1.0
2016-03-18,29.3,29.83,29.27,29.43,26.3364772433223,487704,0.0,1.0
2016-03-17,28.49,29.21,28.29,29.1,26.0411650622046,248726,0.0,1.0
2016-03-16,28.3,28.57,28.07,28.5,25.5042338238086,232094,0.0,1.0
2016-03-15,28.81,28.965,28.27,28.33,25.3521033062631,194216,0.0,1.0
2016-03-14,28.42,29.28,28.3725,29.01,25.9606253764452,610251,0.0,1.0
2016-03-11,28.16,28.44,28.01,28.42,25.4326429920225,134170,0.0,1.0
2016-03-10,27.74,28.09,27.5,27.94,25.0030980013057,96429,0.0,1.0
2016-03-09,28.06,28.13,27.56,27.67,24.7614789440275,71616,0.0,1.0
2016-03-08,28.02,28.205,27.2801,27.93,24.9941491473324,95910,0.0,1.0
2016-03-07,28.08,28.34,27.88,28.27,25.2984101824235,83590,0.0,1.0
2016-03-04,28.35,28.56,28.04,28.2,25.2357682046106,130704,0.0,1.0
2016-03-03,27.51,28.37,27.43,28.33,25.3521033062631,179436,0.0,1.0
2016-03-02,27.62,28.25,27.13,27.55,24.6540926963483,155528,0.0,1.0
2016-03-01,27.25,27.77,27.18,27.59,24.6898881122414,150700,0.0,1.0
2016-02-29,27.12,27.7,26.94,26.99,24.1529568738454,188212,0.0,1.0
2016-02-26,26.8,27.32,26.75,27.16,24.3050873913909,143720,0.0,1.0
2016-02-25,26.38,26.64,26.2201,26.57,23.7771050069682,64501,0.0,1.0
2016-02-24,26.06,26.46,25.8,26.4,23.6249744894227,150306,0.0,1.0
2016-02-23,26.38,26.72,26.02,26.29,23.5265370957168,164535,0.0,1.0
2016-02-22,26.45,26.66,25.95,26.5,23.7144630291554,225439,0.0,1.0
2016-02-19,25.75,26.62,25.71,26.27,23.5086393877702,241244,0.0,1.0
2016-02-18,26.08,26.18,25.67,25.81,23.096992105,263502,0.0,1.0
2016-02-17,26.51,26.68,25.37,26.0,23.267020330492,383454,0.0,1.0
2016-02-16,26.04,26.6,25.79,26.36,23.5891790735296,424960,0.0,1.0
2016-02-12,25.5,25.91,25.2,25.71,23.0075035652673,314224,0.0,1.0
2016-02-11,25.51,25.82,24.96,25.09,22.4526746189248,193353,0.0,1.0
2016-02-10,26.36,26.86,25.89,25.98,23.2491226225455,288010,0.0,1.0
2016-02-09,25.52,26.64,25.46,26.26,23.499690533797,279117,0.0,1.0
2016-02-08,26.4,26.5318,25.75,25.82,23.1059409589733,322834,0.0,1.0
2016-02-05,27.48,27.58,26.58,26.58,23.7860538609415,191632,0.0,1.0
2016-02-04,27.81,28.17,27.22,27.4,24.5198598867493,174802,0.0,1.0
2016-02-03,28.42,28.42,27.3101,27.84,24.913609461573,210774,0.0,1.0
2016-02-02,28.25,28.5,28.14,28.3,25.3252567443433,206112,0.0,1.0
2016-02-01,28.79,28.81,28.14,28.6,25.5937223635413,307141,0.0,1.0
2016-01-29,28.05,28.95,27.8266,28.93,25.889034544659,330533,0.0,1.0
2016-01-28,27.88,28.29,27.76,27.96,25.0209957092522,181810,0.0,1.0
2016-01-27,27.12,27.88,26.91,27.59,24.6898881122414,445059,0.0,1.0
2016-01-26,26.61,27.27,26.5,27.22,24.3587805152305,566663,0.0,1.0
2016-01-25,27.36,27.62,26.67,26.73,23.9202866705405,323173,0.0,1.0
2016-01-22,28.29,29.65,26.675,27.61,24.7077858201879,977842,0.0,1.0
2016-01-21,29.26,29.41,28.9,29.22,26.1485513098838,229382,0.0,1.0
2016-01-20,29.18,29.67,28.68,29.28,26.2022444337234,196425,0.0,1.0
2016-01-19,30.01,30.205,29.27,29.57,26.4617611989481,139698,0.0,1.0
2016-01-15,29.46,29.79,29.01,29.69,26.5691474466273,299385,0.0,1.0
2016-01-14,30.58,30.76,30.1,30.2,27.0255389992638,258705,0.0,1.0
2016-01-13,31.08,31.08,30.24,30.42,27.2224137866757,436301,0.0,1.0
2016-01-12,31.54,31.88,30.62,31.03,27.7682938790449,219586,0.0,1.0
2016-01-11,31.37,31.73,30.97,31.2,27.9204243965905,318261,0.0,1.0
2016-01-08,31.77,32.0,31.14,31.23,27.9472709585103,397131,0.0,1.0
2016-01-07,31.7,32.17,31.43,31.54,28.2246854316815,366490,0.0,1.0
2016-01-06,32.14,32.43,32.06,32.14,28.7616166700775,510451,0.0,1.0
2016-01-05,32.6,32.92,32.13,32.68,29.2448547846339,258173,0.0,1.0
2016-01-04,33.43,33.81,32.53,32.55,29.1285196829814,244067,0.0,1.0
2015-12-31,34.44,34.73,33.95,33.99,30.4171546551317,198672,0.0,1.0
2015-12-30,34.81,34.99,34.52,34.57,30.9361881855812,134688,0.0,1.0
2015-12-29,34.57,34.89,34.26,34.87,31.2046538047791,120717,0.05,1.0
2015-12-28,34.15,34.47,33.72,34.41,30.7489157337471,162310,0.0,1.0
2015-12-24,34.0,34.42,33.93,34.16,30.5255147185354,168817,0.0,1.0
2015-12-23,34.0,34.2,33.73,33.98,30.3646659875829,170347,0.0,1.0
2015-12-22,33.58,33.91,33.09,33.83,30.2306253784559,189060,0.0,1.0
2015-12-21,33.15,34.01,33.15,33.44,29.8821197947255,232211,0.0,1.0
2015-12-18,34.0,34.12,32.78,33.09,29.569358373429,1480243,0.0,1.0
2015-12-17,34.48,35.1,34.11,34.25,30.6059390840116,407436,0.0,1.0
2015-12-16,34.74,34.74,33.77,34.39,30.7310436525302,379940,0.0,1.0
2015-12-15,33.89,34.71,32.5998,34.42,30.7578517743556,190083,0.0,1.0
2015-12-14,32.82,33.8,32.625,33.56,29.9893522820272,305337,0.0,1.0
2015-12-11,33.0,33.61,32.48,32.85,29.3548933988257,286639,0.0,1.0
2015-12-10,34.21,34.3,33.4,33.49,29.9267999977679,248190,0.0,1.0
2015-12-09,34.75,34.92,34.05,34.29,30.6416832464455,290004,0.0,1.0
2015-12-08,34.65,35.21,34.65,34.9,31.1867817235622,216703,0.0,1.0
2015-12-07,34.9,34.9884,34.55,34.84,31.1331654799114,235980,0.0,1.0
2015-12-04,34.12,34.93,34.04,34.88,31.1689096423453,161229,0.0,1.0
2015-12-03,34.5,34.62,33.96,34.07,30.4450903530591,158178,0.0,1.0
2015-12-02,34.5,34.76,34.15,34.2,30.5612588809693,266825,0.0,1.0
2015-12-01,34.4,34.59,34.16,34.46,30.7935959367895,258628,0.0,1.0
2015-11-30,34.52,34.64,34.04,34.19,30.5523228403608,202382,0.0,1.0
2015-11-27,33.74,34.42,33.63,34.38,30.7221076119217,82219,0.0,1.0
2015-11-25,33.6,33.82,33.5,33.77,30.177009134805,141049,0.0,1.0
2015-11-24,33.86,34.24,33.51,33.61,30.0340324850695,158186,0.0,1.0
2015-11-23,33.95,34.22,33.91,34.11,30.480834515493,207728,0.0,1.0
2015-11-20,33.63,33.97,33.2,33.79,30.194881216022,327014,0.0,1.0
2015-11-19,33.1,33.65,32.92,33.58,30.0072243632441,165968,0.0,1.0
2015-11-18,32.96,33.1,32.465,33.08,29.5604223328206,158655,0.0,1.0
2015-11-17,32.5,33.2575,32.45,32.9,29.3995736018681,230074,0.0,1.0
2015-11-16,32.1,32.57,31.3343,32.4,28.9527715714446,200183,0.0,1.0
