,SWKS_Open,SWKS_High,SWKS_Low,SWKS_Close,SWKS_Adj Close,SWKS_Volume,SWKS_Dividend Amount,SWKS_Split Coefficient
2017-06-22,103.37,103.65,101.38,103.25,90.067452356708,1275537,0.0,1.0
2017-06-21,102.32,103.57,101.61,103.3,90.1110685563965,1084308,0.0,1.0
2017-06-20,103.9,104.59,101.61,101.81,88.8113058056798,1336629,0.0,1.0
2017-06-19,102.72,104.55,102.72,104.06,90.7740347916614,1197060,0.0,1.0
2017-06-16,102.35,103.61,101.085,101.9,88.8898149651191,1893577,0.0,1.0
2017-06-15,100.74,102.64,100.56,102.28,89.2212980827515,1600364,0.0,1.0
2017-06-14,105.27,105.555,101.02,102.47,89.3870396415678,1663272,0.0,1.0
2017-06-13,104.67,105.69,103.47,104.85,91.4631707467393,2017950,0.0,1.0
2017-06-12,105.26,105.85,101.0,103.76,90.5123375935305,4061705,0.0,1.0
2017-06-09,111.4,112.11,104.29,107.01,93.3473905732816,2934082,0.0,1.0
2017-06-08,109.82,111.06,108.82,111.01,96.8366865483599,1477384,0.0,1.0
2017-06-07,108.0,109.8,107.71,109.48,95.5020308378924,1485126,0.0,1.0
2017-06-06,107.5,109.43,107.3,107.86,94.0888659679857,1086411,0.0,1.0
2017-06-05,108.2,109.2,107.75,108.15,94.3418399261789,1219142,0.0,1.0
2017-06-02,108.13,108.67,106.51,108.42,94.5773674044967,1558450,0.0,1.0
2017-06-01,106.79,107.68,106.25,107.68,93.9318476491072,1594984,0.0,1.0
2017-05-31,106.98,107.0,105.43,106.43,92.8414426568953,1436051,0.0,1.0
2017-05-30,105.8,107.25,105.77,106.36,92.7803799773314,741299,0.0,1.0
2017-05-26,106.0,106.34,104.5,105.89,92.3703877002597,1011119,0.0,1.0
2017-05-25,105.65,107.18,105.1338,106.04,92.5012362993251,1262854,0.0,1.0
2017-05-24,105.49,105.98,104.7,105.42,91.960395423188,941036,0.0,1.0
2017-05-23,105.02,105.38,103.56,105.17,91.7423144247456,925841,0.0,1.0
2017-05-22,104.45,105.1,104.121,104.96,91.559126386054,1180634,0.0,1.0
2017-05-19,103.65,104.315,103.31,103.87,90.6082932328452,1231017,0.0,1.0
2017-05-18,100.63,103.87,100.22,103.2,90.0238361570195,1880203,0.0,1.0
2017-05-17,104.5,104.72,100.47,100.55,87.7121775735302,2054034,0.0,1.0
2017-05-16,104.05,105.51,103.46,105.5,92.0301813426895,1683351,0.0,1.0
2017-05-15,102.99,104.23,102.63,103.76,90.5123375935305,1289704,0.0,1.0
2017-05-12,102.6,102.88,101.9,102.52,89.4306558412562,1025957,0.28,1.0
2017-05-11,102.2,102.92,101.35,102.61,89.2653657185924,1039652,0.0,1.0
2017-05-10,102.65,103.07,101.66,102.5,89.1696714370502,1236255,0.0,1.0
2017-05-09,101.33,102.34,101.165,101.93,88.6738010690588,1089685,0.0,1.0
2017-05-08,101.57,101.81,100.6,101.02,87.8821483763006,1096517,0.0,1.0
2017-05-05,101.35,101.68,100.31,101.46,88.2649255024694,1109830,0.0,1.0
2017-05-04,101.32,102.435,100.88,100.92,87.7951535748986,1498317,0.0,1.0
2017-05-03,100.18,101.78,99.6,101.43,88.2388270620488,2298540,0.0,1.0
2017-05-02,100.0,100.73,99.33,100.67,87.5776665713936,1713215,0.0,1.0
2017-05-01,100.26,100.81,98.51,99.81,86.8295112793364,2281940,0.0,1.0
2017-04-28,102.79,104.33,99.57,99.74,86.768614918355,4672208,0.0,1.0
2017-04-27,103.42,104.38,103.05,104.2,90.6485830608842,2651707,0.0,1.0
2017-04-26,104.3,104.3,102.07,102.97,89.5785470036396,2152156,0.0,1.0
2017-04-25,104.26,104.79,103.96,104.0,90.4745934580802,2722454,0.0,1.0
2017-04-24,103.0,105.34,102.67,103.91,90.3962981368184,3582665,0.0,1.0
2017-04-21,101.56,101.76,100.35,101.6,88.3867182244322,1530427,0.0,1.0
2017-04-20,99.5,101.88,99.35,101.63,88.4128166648528,1900532,0.0,1.0
2017-04-19,99.8,100.6,99.09,99.24,86.333640911345,1695821,0.0,1.0
2017-04-18,98.18,99.596,98.05,99.03,86.1509518284008,1564127,0.0,1.0
2017-04-17,97.92,98.88,97.92,98.76,85.9160658646154,927867,0.0,1.0
2017-04-13,96.82,99.44,96.15,97.47,84.7938329265296,2097643,0.0,1.0
2017-04-12,100.23,100.4,96.98,97.59,84.898226688212,3726969,0.0,1.0
2017-04-11,100.5,100.815,99.11,100.14,87.116594123963,2914741,0.0,1.0
2017-04-10,101.9,102.54,100.66,101.53,88.3258218634508,1994143,0.0,1.0
2017-04-07,99.43,102.64,99.11,101.82,88.5781067875166,3972942,0.0,1.0
2017-04-06,98.97,99.81,97.7313,99.42,86.4902315538686,1388186,0.0,1.0
2017-04-05,99.56,100.58,98.6101,98.89,86.029159106438,2024960,0.0,1.0
2017-04-04,98.68,100.7,98.14,99.35,86.4293351928872,2907723,0.0,1.0
2017-04-03,98.15,98.48,96.95,97.72,85.0113199300346,1149443,0.0,1.0
2017-03-31,98.31,98.49,97.71,97.98,85.2375064136798,1065287,0.0,1.0
2017-03-30,97.29,98.5,97.06,98.14,85.376698095923,1200076,0.0,1.0
2017-03-29,97.85,97.85,97.0,97.23,84.5850454031648,1088837,0.0,1.0
2017-03-28,97.31,98.7,96.55,97.93,85.1940090129788,1152861,0.0,1.0
2017-03-27,96.41,97.714,95.33,97.19,84.550247482604,1203234,0.0,1.0
2017-03-24,97.36,98.35,96.88,97.3,84.6459417641462,1270823,0.0,1.0
2017-03-23,96.54,97.29,96.0278,96.5,83.9499833529302,1111649,0.0,1.0
2017-03-22,95.47,96.78,94.59,96.74,84.158770876295,1736058,0.0,1.0
2017-03-21,98.37,98.64,95.34,95.52,83.0974342991906,1804767,0.0,1.0
2017-03-20,97.95,98.81,97.15,98.19,85.420195496624,1290754,0.0,1.0
2017-03-17,98.51,98.61,97.51,97.93,85.1940090129788,2423569,0.0,1.0
2017-03-16,99.22,99.22,98.0,98.11,85.3505996555024,1796943,0.0,1.0
2017-03-15,98.71,99.38,98.12,99.11,86.2205476695224,1528958,0.0,1.0
2017-03-14,98.74,98.94,97.95,98.79,85.942164305036,1214414,0.0,1.0
2017-03-13,98.48,99.34,98.06,99.04,86.159651308541,2399531,0.0,1.0
2017-03-10,97.74,98.7,97.5,98.18,85.4114960164838,2259550,0.0,1.0
2017-03-09,96.21,97.67,95.06,97.14,84.506750081903,2826163,0.0,1.0
2017-03-08,96.36,96.91,95.39,96.69,84.115273475594,4069504,0.0,1.0
2017-03-07,95.22,95.49,94.207,95.05,82.6885587326012,1545443,0.0,1.0
2017-03-06,94.21,95.71,93.425,95.45,83.0365379382092,3186353,0.0,1.0
2017-03-03,95.03,95.32,94.16,94.92,82.5754654907786,1505851,0.0,1.0
2017-03-02,96.98,97.57,94.71,94.76,82.4362738085354,2348763,0.0,1.0
2017-03-01,95.97,97.15,94.37,96.74,84.158770876295,2322497,0.0,1.0
2017-02-28,95.61,95.85,94.0,94.81,82.4797712092364,1722652,0.0,1.0
2017-02-27,94.54,95.68,93.85,95.63,83.1931285807328,1243010,0.0,1.0
2017-02-24,94.24,95.0,93.02,94.7,82.3840769276942,1448447,0.0,1.0
2017-02-23,96.86,96.94,94.3,95.31,82.9147452162464,1640306,0.0,1.0
2017-02-22,96.49,97.17,96.04,96.71,84.1326724358744,13971,0.0,1.0
2017-02-21,96.63,97.51,95.7,96.57,84.0108797139116,25782,0.0,1.0
2017-02-17,92.24,96.67,91.92,96.35,83.8194911508272,5406554,0.0,1.0
2017-02-16,92.34,92.56,91.6,92.43,80.4092949358688,1287095,0.0,1.0
2017-02-15,92.02,92.61,91.25,92.13,80.1483105316628,1562561,0.0,1.0
2017-02-14,92.32,92.48,90.53,91.8,79.8612276870362,1610538,0.0,1.0
2017-02-13,92.69,93.3,92.27,92.63,80.5832845386728,1290117,0.0,1.0
2017-02-10,92.73,92.75,91.41,92.21,80.2179063727844,1947332,0.0,1.0
2017-02-09,92.07,93.1299,91.24,92.47,80.4440928564296,2753403,0.0,1.0
2017-02-08,91.61,92.34,90.94,91.69,79.765533405494,1861650,0.0,1.0
2017-02-07,91.4,92.2,91.17,91.78,79.8438287267558,1305566,0.0,1.0
2017-02-06,91.45,91.58,90.71,91.39,79.504549001288,1458764,0.0,1.0
2017-02-03,91.32,91.91,90.88,91.56,79.6524401636714,1272523,0.0,1.0
2017-02-02,90.8,91.535,90.06,91.11,79.2609635573624,2524583,0.0,1.0
2017-02-01,93.54,94.49,91.31,91.74,79.809030806195,3804797,0.0,1.0
2017-01-31,92.32,92.479,90.28,91.74,79.809030806195,2486505,0.28,1.0
2017-01-30,91.43,93.08,90.22,92.99,80.6503127001529,2482193,0.0,1.0
2017-01-27,91.55,92.44,91.25,92.01,79.8003577969789,1706221,0.0,1.0
2017-01-26,92.0,92.64,90.94,91.01,78.9330568753728,2344718,0.0,1.0
2017-01-25,93.0,93.78,91.32,91.87,79.6789356679541,3223492,0.0,1.0
2017-01-24,90.31,92.74,90.31,92.27,80.0258560365965,4553330,0.0,1.0
2017-01-23,88.87,91.07,87.72,90.17,78.2045241012237,6523246,0.0,1.0
2017-01-20,85.0,88.9,84.69,88.67,76.9035727188145,15776664,0.0,1.0
2017-01-19,78.87,79.45,78.1805,78.46,68.048430309216,4062382,0.0,1.0
2017-01-18,77.39,79.27,77.16,79.27,68.750944055717,3106093,0.0,1.0
2017-01-17,77.64,78.43,76.485,76.89,66.6867678622944,2392146,0.0,1.0
2017-01-13,76.91,78.49,76.69,78.33,67.9356811894072,1963387,0.0,1.0
2017-01-12,76.2,76.91,74.67,76.75,66.5653457332696,4265199,0.0,1.0
2017-01-11,77.33,78.72,76.51,78.41,68.0050652631357,2119898,0.0,1.0
2017-01-10,75.69,77.52,75.66,77.31,67.051034249369,1768561,0.0,1.0
2017-01-09,75.96,76.96,75.23,75.65,65.6113147195028,2331287,0.0,1.0
2017-01-06,74.82,75.48,74.32,74.96,65.0128770835946,1609218,0.0,1.0
2017-01-05,74.66,75.38,73.94,74.57,64.6746297241682,1832555,0.0,1.0
2017-01-04,75.46,75.655,74.5,74.99,65.0388961112428,1683879,0.0,1.0
2017-01-03,75.22,76.24,74.4,75.15,65.1776642586998,2609426,0.0,1.0
2016-12-30,76.83,76.83,74.32,74.66,64.7526868071128,1844970,0.0,1.0
2016-12-29,76.74,77.12,75.63,76.56,66.4005585581644,1165128,0.0,1.0
2016-12-28,78.47,78.6,76.91,77.03,66.8081899913193,1070610,0.0,1.0
2016-12-27,77.9,78.83,77.66,78.33,67.9356811894072,718325,0.0,1.0
2016-12-23,78.22,78.45,77.62,78.03,67.6754909129254,826697,0.0,1.0
2016-12-22,77.93,78.33,77.0,78.15,67.7795670235181,1705611,0.0,1.0
2016-12-21,76.66,77.15,76.01,77.07,66.8428820281835,1494894,0.0,1.0
2016-12-20,77.52,77.79,76.3198,76.61,66.4439236042447,1339694,0.0,1.0
2016-12-19,76.95,78.33,76.91,77.44,67.1637833691778,1116640,0.0,1.0
2016-12-16,77.51,78.59,76.67,76.81,66.6173837885659,2335513,0.0,1.0
2016-12-15,75.21,77.83,74.63,77.21,66.9643041572084,2331317,0.0,1.0
2016-12-14,76.49,77.0,74.62,75.14,65.1689912494837,2620883,0.0,1.0
2016-12-13,76.8,77.63,75.95,76.88,66.6780948530784,1714312,0.0,1.0
2016-12-12,76.36,77.08,75.37,76.26,66.1403682816826,2303202,0.0,1.0
2016-12-09,80.6,81.04,75.65,76.93,66.7214598991587,4750178,0.0,1.0
2016-12-08,77.3,79.74,76.98,79.52,68.9677692861185,2716780,0.0,1.0
2016-12-07,75.78,77.66,74.25,77.34,67.0770532770172,2471531,0.0,1.0
2016-12-06,75.33,76.55,74.82,76.17,66.062311198738,3299041,0.0,1.0
2016-12-05,73.72,74.98,73.49,74.82,64.8914549545698,2899638,0.0,1.0
2016-12-02,71.69,73.445,71.65,73.34,63.6078495905927,1927115,0.0,1.0
2016-12-01,76.92,77.07,71.65,71.78,62.2548601528872,4086921,0.0,1.0
2016-11-30,77.49,77.79,76.4383,76.85,66.6520758254302,1595434,0.0,1.0
2016-11-29,77.09,77.72,76.28,77.22,66.9729771664244,1721670,0.0,1.0
2016-11-28,77.06,77.84,75.82,77.3,67.0423612401529,1807043,0.0,1.0
2016-11-25,78.27,78.31,76.49,77.01,66.7908439728872,1174799,0.0,1.0
2016-11-23,79.21,79.51,78.02,78.31,67.9183351709751,1585165,0.0,1.0
2016-11-22,79.39,80.14,78.99,79.36,68.8290011386615,1218603,0.0,1.0
2016-11-21,78.46,79.13,78.2,78.93,68.4560617423709,1526877,0.0,1.0
2016-11-18,77.82,78.94,76.915,78.21,67.8316050788145,2190012,0.0,1.0
2016-11-17,76.15,77.975,75.688,77.95,67.6061068391969,1616791,0.0,1.0
2016-11-16,75.36,76.48,75.0,76.12,66.0189461526577,1631371,0.0,1.0
2016-11-15,74.18,76.25,73.725,75.93,65.8541589775526,2101460,0.28,1.0
2016-11-14,74.79,74.82,73.59,74.04,63.9790307137907,2614918,0.0,1.0
2016-11-11,76.0,77.89,74.2,74.51,64.3851644852046,4015186,0.0,1.0
2016-11-10,77.89,79.49,74.77,75.91,65.5949246553735,3267582,0.0,1.0
2016-11-09,74.79,78.24,74.5,77.66,67.1071248680846,3458092,0.0,1.0
2016-11-08,76.86,78.02,76.01,77.33,66.8219671136877,2209180,0.0,1.0
2016-11-07,76.67,77.3,75.3,77.24,66.744196817034,2703052,0.0,1.0
2016-11-04,72.6,76.865,72.5,75.07,64.8690685532721,5718645,0.0,1.0
2016-11-03,74.65,76.82,74.39,74.67,64.5234227903667,3566745,0.0,1.0
2016-11-02,75.65,76.37,74.82,75.03,64.8345039769816,1681778,0.0,1.0
2016-11-01,76.92,77.76,74.76,75.81,65.5085132146471,1783271,0.0,1.0
2016-10-31,75.95,77.26,75.02,76.94,66.4849624948549,1886394,0.0,1.0
2016-10-28,77.91,77.99,75.62,75.72,65.4307429179934,2715625,0.0,1.0
2016-10-27,78.18,78.58,77.05,77.26,66.7614791051792,1460728,0.0,1.0
2016-10-26,77.44,78.69,77.19,77.54,67.003431139213,2190421,0.0,1.0
2016-10-25,78.18,79.14,77.91,78.08,67.4700529191353,1669647,0.0,1.0
2016-10-24,78.01,79.19,78.01,78.49,67.8243398261134,1727971,0.0,1.0
2016-10-21,77.75,78.09,76.87,77.47,66.9429431307046,1900479,0.0,1.0
2016-10-20,77.72,78.5,77.05,78.09,67.478694063208,1264733,0.0,1.0
2016-10-19,77.19,78.03,76.77,77.91,67.3231534699005,1072172,0.0,1.0
2016-10-18,78.1,78.3733,77.53,77.65,67.098483724012,1112164,0.0,1.0
2016-10-17,77.63,78.14,76.48,76.7,66.2775750371117,1726865,0.0,1.0
2016-10-14,77.86,79.49,77.44,77.63,67.0812014358667,2067851,0.0,1.0
2016-10-13,77.98,78.025,76.2,77.41,66.8910962662688,2204784,0.0,1.0
2016-10-12,79.46,79.51,78.15,78.82,68.1094975805103,2056111,0.0,1.0
2016-10-11,80.71,82.275,78.66,79.43,68.6366073689411,5012654,0.0,1.0
2016-10-10,79.78,81.19,79.61,80.15,69.2587697421708,2328142,0.0,1.0
2016-10-07,79.36,79.57,77.63,79.37,68.5847605045053,2985327,0.0,1.0
2016-10-06,78.18,79.42,77.71,79.34,68.5588370722874,2603949,0.0,1.0
2016-10-05,77.15,78.19,76.81,77.75,67.1848951647384,2111332,0.0,1.0
2016-10-04,75.4,77.17,75.4,76.59,66.1825224523127,2961977,0.0,1.0
2016-10-03,75.76,76.77,75.1612,75.33,65.0937382991606,2286040,0.0,1.0
2016-09-30,73.91,76.32,73.88,76.14,65.7936709690441,4110161,0.0,1.0
2016-09-29,73.79,74.43,72.06,73.26,63.3050214761252,3419777,0.0,1.0
2016-09-28,74.84,75.64,73.85,74.27,64.1777770274613,1938098,0.0,1.0
2016-09-27,72.95,73.97,72.35,73.92,63.8753369849191,2409435,0.0,1.0
2016-09-26,73.94,74.42,72.73,72.82,62.9248111369292,3044648,0.0,1.0
2016-09-23,76.68,76.91,74.06,74.77,64.6098342310931,3570296,0.0,1.0
2016-09-22,77.28,77.44,76.37,76.9,66.4503979185644,1736463,0.0,1.0
2016-09-21,76.19,77.0,75.7,76.74,66.3121396134022,2552409,0.0,1.0
2016-09-20,76.3,76.365,75.02,75.72,65.4307429179934,2729242,0.0,1.0
2016-09-19,76.74,77.88,75.79,76.09,65.7504652486809,2554484,0.0,1.0
2016-09-16,77.15,77.24,75.0,76.07,65.7331829605356,5447708,0.0,1.0
2016-09-15,73.0,77.25,72.98,77.02,66.554091647436,7857983,0.0,1.0
2016-09-14,69.73,72.43,69.51,72.4,62.5618830858786,5309118,0.0,1.0
2016-09-13,68.5,70.45,68.25,69.36,59.9349752877975,4815760,0.0,1.0
2016-09-12,66.0,68.5825,65.76,68.34,59.0535785923887,4484140,0.0,1.0
2016-09-09,70.51,70.69,66.06,66.76,57.6882778289123,7590724,0.0,1.0
2016-09-08,71.93,71.94,70.84,71.43,61.7236921108329,3039400,0.0,1.0
2016-09-07,73.18,73.765,71.572,72.05,62.2594430433363,3401154,0.0,1.0
2016-09-06,74.29,74.515,72.25,73.01,63.0889928743093,4263577,0.0,1.0
2016-09-02,75.25,75.43,74.21,74.62,64.4802170700036,1509550,0.0,1.0
2016-09-01,74.79,75.19,74.21,75.09,64.8863508414174,2095130,0.0,1.0
2016-08-31,74.13,75.24,73.9,74.86,64.6876045277468,2114706,0.0,1.0
2016-08-30,74.4,75.79,73.84,74.2,64.1172890189529,3899207,0.0,1.0
2016-08-29,74.79,75.65,74.5,75.22,64.9986857143617,2021934,0.0,1.0
2016-08-26,74.35,75.0,73.74,74.84,64.6703222396015,2630334,0.0,1.0
2016-08-25,73.16,74.75,73.11,74.33,64.2296238918971,2791263,0.0,1.0
2016-08-24,73.95,74.309,72.98,73.29,63.3309449083431,2138832,0.0,1.0
2016-08-23,73.13,73.8999,72.885,73.78,63.7543609679022,1771657,0.0,1.0
2016-08-22,72.34,72.889,71.94,72.62,62.7519882554765,1735799,0.0,1.0
2016-08-19,71.56,73.4,71.56,72.29,62.4668305010796,3110033,0.0,1.0
2016-08-18,70.48,72.06,70.29,71.8,62.0434144415204,3745472,0.0,1.0
2016-08-17,69.7,70.42,69.2,70.19,60.6521902458262,3107157,0.0,1.0
2016-08-16,69.35,69.81,68.6001,69.6,60.1423627455407,2404305,0.0,1.0
2016-08-15,67.61,69.59,67.55,69.5,60.0559513048144,2218252,0.0,1.0
2016-08-12,67.45,67.85,67.0101,67.53,58.3536459225052,1452201,0.0,1.0
2016-08-11,66.38,67.58,66.22,67.41,58.2499521936336,1580804,0.0,1.0
2016-08-10,67.03,67.04,65.7,66.41,57.3858377863701,1385441,0.0,1.0
2016-08-09,66.45,67.64,66.33,67.0,57.8956652866556,1725275,0.0,1.0
2016-08-08,66.57,67.22,65.72,65.94,56.9797040149562,1236290,0.0,1.0
2016-08-05,65.59,66.57,65.14,66.55,57.506813803387,2178465,0.0,1.0
2016-08-04,64.45,65.26,64.02,65.16,56.3056947772907,3069764,0.0,1.0
2016-08-03,63.33,65.03,63.3,64.39,55.6403266836978,3477207,0.0,1.0
2016-08-02,65.57,65.96,64.431,65.04,56.2020010484191,2304121,0.28,1.0
2016-08-01,65.92,66.8724,65.8,66.14,56.9075374975878,2073405,0.0,1.0
2016-07-29,66.48,66.7,65.5,66.02,56.8042882611241,1576995,0.0,1.0
2016-07-28,66.17,66.59,65.2,66.47,57.1914728978631,2332068,0.0,1.0
2016-07-27,68.14,68.19,66.22,66.47,57.1914728978631,4701466,0.0,1.0
2016-07-26,65.36,66.38,64.05,65.87,56.6752267155445,4316855,0.0,1.0
2016-07-25,64.99,65.52,64.68,64.94,55.8750451329506,4223741,0.0,1.0
2016-07-22,66.74,67.15,62.4001,64.81,55.7631917934483,12772246,0.0,1.0
2016-07-21,70.0,71.33,69.76,70.92,61.0202987500594,5387437,0.0,1.0
2016-07-20,68.47,69.8,67.96,69.49,59.7899120155334,3220759,0.0,1.0
2016-07-19,68.33,68.55,67.81,68.33,58.7918360630507,1464367,0.0,1.0
2016-07-18,68.18,68.95,67.71,68.7,59.1101878754806,1951383,0.0,1.0
2016-07-15,67.72,67.74,67.02,67.39,57.9830503774183,1791446,0.0,1.0
2016-07-14,66.31,67.6,65.48,67.39,57.9830503774183,2089231,0.0,1.0
2016-07-13,66.44,66.48,65.08,65.35,56.227813357535,1940294,0.0,1.0
2016-07-12,65.49,66.42,65.21,65.8,56.6149979942739,2076660,0.0,1.0
2016-07-11,63.6,65.2,63.57,64.64,55.6169220417913,2179220,0.0,1.0
2016-07-08,61.67,63.15,61.52,62.91,54.128412216106,2299126,0.0,1.0
2016-07-07,59.39,61.2,59.3447,60.89,52.3903834023,2860688,0.0,1.0
2016-07-06,58.25,59.26,57.19,59.16,50.9018735766147,3848006,0.0,1.0
2016-07-05,60.67,60.74,58.08,58.82,50.6093340733008,3668120,0.0,1.0
2016-07-01,62.48,63.22,61.87,62.6,53.861685021908,2110214,0.0,1.0
2016-06-30,62.03,63.31,61.675,63.28,54.4467640285358,3375732,0.0,1.0
2016-06-29,61.08,62.23,60.75,61.73,53.1131280575461,2156164,0.0,1.0
2016-06-28,59.29,60.77,59.13,60.26,51.8483249108655,3095503,0.0,1.0
2016-06-27,60.16,60.8,57.1106,58.01,49.9124017271707,5201846,0.0,1.0
2016-06-24,64.0,65.09,61.37,61.61,53.0098788210823,3913497,0.0,1.0
2016-06-23,66.23,67.23,65.83,67.21,57.8281765227227,1462904,0.0,1.0
2016-06-22,65.41,66.77,65.29,65.35,56.227813357535,1833720,0.0,1.0
2016-06-21,66.14,67.1,65.34,65.46,56.3224584909601,1638437,0.0,1.0
2016-06-20,64.95,66.62,64.74,65.95,56.7440595398536,3590147,0.0,1.0
2016-06-17,64.74,64.74,63.31,63.97,55.0404471382022,2401411,0.0,1.0
2016-06-16,64.25,64.94,63.36,64.78,55.7373794843323,1734401,0.0,1.0
2016-06-15,65.19,65.51,64.76,64.99,55.9180656481438,1597124,0.0,1.0
2016-06-14,64.75,65.19,64.01,65.01,55.9352738542211,1570210,0.0,1.0
2016-06-13,65.02,66.13,64.821,64.96,55.8922533390279,1252998,0.0,1.0
2016-06-10,66.91,67.08,65.42,65.55,56.3998954183079,2416971,0.0,1.0
2016-06-09,66.5,68.09,66.35,67.97,58.4820883536596,2504938,0.0,1.0
2016-06-08,68.53,68.98,67.7101,68.38,58.834856578244,2093035,0.0,1.0
2016-06-07,66.39,68.96,66.17,68.67,59.0843755663646,3066195,0.0,1.0
2016-06-06,66.94,67.26,66.06,66.11,56.8817251884719,1938338,0.0,1.0
2016-06-03,67.74,68.5,66.27,66.94,57.5958657406793,3682635,0.0,1.0
2016-06-02,67.03,67.56,66.26,66.58,57.2861180312881,2172276,0.0,1.0
2016-06-01,66.37,67.64,66.37,67.27,57.8798011409545,2039751,0.0,1.0
2016-05-31,66.32,67.1,66.3,66.76,57.4409918859837,1756841,0.0,1.0
2016-05-27,65.93,66.55,65.81,66.5,57.217285206979,1128047,0.0,1.0
2016-05-26,66.0,66.8,65.89,66.17,56.9333498067038,1699697,0.0,1.0
2016-05-25,66.45,66.7849,65.11,66.27,57.0193908370902,2389482,0.0,1.0
2016-05-24,66.07,66.67,65.85,66.46,57.1828687948244,2768025,0.0,1.0
2016-05-23,65.85,67.46,65.76,65.81,56.6236020973126,3368119,0.0,1.0
2016-05-20,63.47,64.8,62.91,64.56,55.5480892174822,2237159,0.0,1.0
2016-05-19,63.0,63.84,61.8302,62.8,54.0337670826809,2578672,0.0,1.0
2016-05-18,62.1,64.36,62.01,63.57,54.6962830166565,2633155,0.0,1.0
2016-05-17,62.13,63.58,61.94,62.31,53.6121660337874,3119249,0.0,1.0
2016-05-16,61.11,62.86,60.9552,62.42,53.7068111672125,3261553,0.0,1.0
2016-05-13,60.97,62.24,60.43,60.75,52.269925959759,4892430,0.0,1.0
2016-05-12,64.85,64.95,60.92,61.66,53.0528993362756,5182256,0.0,1.0
2016-05-11,64.66,65.31,64.35,64.59,55.5739015265981,2168599,0.0,1.0
2016-05-10,64.9,65.11,63.75,64.86,55.8062123086415,2398645,0.26,1.0
2016-05-09,64.42,65.5666,64.42,65.05,55.7462240583097,2494293,0.0,1.0
2016-05-06,64.2,64.65,62.6201,64.63,55.3862945563191,3016322,0.0,1.0
2016-05-05,66.12,66.19,64.25,64.35,55.146341554992,2815551,0.0,1.0
2016-05-04,66.49,67.01,64.78,65.23,55.9004795591628,2505886,0.0,1.0
2016-05-03,66.94,67.39,66.5425,67.02,57.4344648176467,3413557,0.0,1.0
2016-05-02,66.77,67.28,65.7,67.12,57.5201623181206,3873318,0.0,1.0
2016-04-29,70.42,72.01,66.043,66.82,57.2630698166987,8591989,0.0,1.0
2016-04-28,71.88,73.59,71.31,71.78,61.5136658402071,4429223,0.0,1.0
2016-04-27,68.68,72.84,68.48,72.32,61.9764323427664,6350460,0.0,1.0
2016-04-26,71.34,72.5,71.03,71.7,61.4451078398279,2557137,0.0,1.0
2016-04-25,71.03,71.47,70.01,70.72,60.6052723351831,2589414,0.0,1.0
2016-04-22,71.58,72.15,70.56,71.5,61.27371283888,2645134,0.0,1.0
2016-04-21,72.59,72.79,71.07,71.69,61.4365380897805,2909302,0.0,1.0
2016-04-20,71.84,73.51,70.89,72.84,62.422059345231,3110214,0.0,1.0
2016-04-19,75.15,75.15,71.88,72.23,61.8993045923399,3745298,0.0,1.0
2016-04-18,74.4,75.21,73.9,74.74,64.0503118542362,2340154,0.0,1.0
2016-04-15,76.64,77.16,74.95,75.06,64.3245438557529,3255556,0.0,1.0
2016-04-14,75.89,76.9,74.59,76.77,65.7899711138576,2422511,0.0,1.0
2016-04-13,75.26,77.22,75.0,77.07,66.0470636152794,2004727,0.0,1.0
2016-04-12,76.23,76.35,73.66,74.64,63.9646143537623,3768372,0.0,1.0
2016-04-11,77.73,78.0,76.02,76.07,65.1900886105399,2003543,0.0,1.0
2016-04-08,78.0,78.11,76.6,77.36,66.2955863666539,4375290,0.0,1.0
2016-04-07,77.58,77.715,76.57,77.31,66.252737616417,4515614,0.0,1.0
2016-04-06,76.87,78.45,75.22,78.21,67.0240151206826,2532024,0.0,1.0
2016-04-05,76.45,77.3799,76.14,77.07,66.0470636152794,2075133,0.0,1.0
2016-04-04,78.36,78.46,76.44,77.5,66.4155628673175,2054273,0.0,1.0
2016-04-01,77.16,78.23,76.32,78.18,66.9983058705404,2015674,0.0,1.0
2016-03-31,77.61,78.29,77.31,77.9,66.7583528692133,2950156,0.0,1.0
2016-03-30,76.99,78.22,76.8,77.85,66.7155041189763,2690120,0.0,1.0
2016-03-29,74.51,76.88,73.61,76.47,65.5328786124357,4270034,0.0,1.0
2016-03-28,76.44,77.18,75.72,76.92,65.9185173645685,2114809,0.0,1.0
2016-03-24,75.57,76.24,75.01,76.2,65.301495361156,2286612,0.0,1.0
2016-03-23,76.45,76.7199,75.83,76.3,65.38719286163,2946051,0.0,1.0
2016-03-22,76.1,77.0,75.61,76.89,65.8928081144263,2425316,0.0,1.0
2016-03-21,76.68,77.24,75.43,77.21,66.167040115943,2554432,0.0,1.0
2016-03-18,75.41,77.125,74.86,77.02,66.0042148650425,4479673,0.0,1.0
2016-03-17,74.26,75.16,73.08,74.92,64.2045673550894,5458909,0.0,1.0
2016-03-16,73.0,75.05,72.9,75.0,64.2731253554685,4198958,0.0,1.0
2016-03-15,73.52,74.4,72.35,73.61,63.0819300988805,3822398,0.0,1.0
2016-03-14,72.17,73.21,71.52,72.79,62.379210594994,3010484,0.0,1.0
2016-03-11,70.83,72.8,70.62,72.77,62.3620710948992,3359207,0.0,1.0
