,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Adj Close,VECO_Volume,VECO_Dividend Amount,VECO_Split Coefficient
2018-05-30,17.0,17.25,16.85,17.1,17.1,352644,0.0,1.0
2018-05-29,16.4,17.05,16.4,16.85,16.85,479162,0.0,1.0
2018-05-25,16.5,16.6,16.3,16.55,16.55,315677,0.0,1.0
2018-05-24,16.65,16.65,16.25,16.4,16.4,295593,0.0,1.0
2018-05-23,16.6,16.95,16.35,16.65,16.65,301795,0.0,1.0
2018-05-22,16.9,17.35,16.75,16.8,16.8,462487,0.0,1.0
2018-05-21,16.5,16.95,16.25,16.575,16.575,415391,0.0,1.0
2018-05-18,17.75,17.8,16.0,16.375,16.375,680058,0.0,1.0
2018-05-17,17.1,18.025,17.1,17.8,17.8,792678,0.0,1.0
2018-05-16,16.35,17.3,16.35,17.15,17.15,453723,0.0,1.0
2018-05-15,16.45,16.6,16.3,16.35,16.35,306883,0.0,1.0
2018-05-14,16.25,16.85,16.2,16.5,16.5,449932,0.0,1.0
2018-05-11,16.15,16.7,16.0,16.15,16.15,508594,0.0,1.0
2018-05-10,16.65,16.75,16.05,16.1,16.1,730582,0.0,1.0
2018-05-09,16.75,16.95,16.2,16.65,16.65,886301,0.0,1.0
2018-05-08,19.3,19.5,16.6,16.7,16.7,1778513,0.0,1.0
2018-05-07,17.2,17.55,17.0,17.1,17.1,600421,0.0,1.0
2018-05-04,15.6,17.25,15.5,17.05,17.05,616754,0.0,1.0
2018-05-03,15.6,16.195,15.35,15.7,15.7,395884,0.0,1.0
2018-05-02,15.65,15.85,15.5,15.65,15.65,499625,0.0,1.0
2018-05-01,15.35,15.6,15.1,15.6,15.6,566820,0.0,1.0
2018-04-30,16.1,16.15,15.4,15.45,15.45,339331,0.0,1.0
2018-04-27,16.85,17.05,15.75,16.0,16.0,415278,0.0,1.0
2018-04-26,16.5,16.9,16.45,16.85,16.85,273744,0.0,1.0
2018-04-25,16.6,16.85,15.75,16.4,16.4,434869,0.0,1.0
2018-04-24,16.85,17.2,16.5,16.7,16.7,442341,0.0,1.0
2018-04-23,17.15,17.4,16.7,16.7,16.7,447315,0.0,1.0
2018-04-20,16.8,17.3,16.8,17.15,17.15,409653,0.0,1.0
2018-04-19,17.65,17.65,16.625,16.9,16.9,698049,0.0,1.0
2018-04-18,17.55,17.7,17.35,17.5,17.5,246364,0.0,1.0
2018-04-17,17.3,17.7,17.3,17.6,17.6,230583,0.0,1.0
2018-04-16,17.3,17.425,17.0,17.15,17.15,196455,0.0,1.0
2018-04-13,17.15,17.35,16.85,17.2,17.2,163286,0.0,1.0
2018-04-12,16.95,17.225,16.75,17.1,17.1,188894,0.0,1.0
2018-04-11,16.6,17.0,16.6,16.8,16.8,185641,0.0,1.0
2018-04-10,16.4,17.05,16.25,16.8,16.8,248294,0.0,1.0
2018-04-09,16.25,16.675,16.0,16.05,16.05,269158,0.0,1.0
2018-04-06,16.2,16.65,16.0,16.15,16.15,233218,0.0,1.0
2018-04-05,16.95,17.05,16.4,16.4,16.4,272845,0.0,1.0
2018-04-04,16.1,16.925,16.0,16.75,16.75,332897,0.0,1.0
2018-04-03,16.45,16.7,16.1,16.45,16.45,303125,0.0,1.0
2018-04-02,16.9,17.25,16.1,16.3,16.3,387322,0.0,1.0
2018-03-29,17.0,17.25,16.55,17.0,17.0,289666,0.0,1.0
2018-03-28,16.85,17.45,16.2,16.8,16.8,749643,0.0,1.0
2018-03-27,17.75,17.9,16.505,16.85,16.85,399995,0.0,1.0
2018-03-26,18.05,18.15,17.1,17.55,17.55,462034,0.0,1.0
2018-03-23,18.3,18.675,17.55,17.6,17.6,708235,0.0,1.0
2018-03-22,18.8,18.95,18.25,18.35,18.35,567348,0.0,1.0
2018-03-21,18.6,19.2,18.6,19.05,19.05,483647,0.0,1.0
2018-03-20,19.0,19.25,18.3,18.6,18.6,679953,0.0,1.0
2018-03-19,19.5,19.7,18.5,19.05,19.05,826391,0.0,1.0
2018-03-16,19.25,19.75,19.15,19.75,19.75,894052,0.0,1.0
2018-03-15,18.85,19.35,18.75,19.3,19.3,456912,0.0,1.0
2018-03-14,19.85,19.95,18.55,18.75,18.75,554042,0.0,1.0
2018-03-13,20.3,20.5,19.35,19.75,19.75,593849,0.0,1.0
2018-03-12,19.4,20.55,19.35,20.25,20.25,655522,0.0,1.0
2018-03-09,18.95,19.4,18.9,19.35,19.35,438629,0.0,1.0
2018-03-08,19.15,19.15,18.75,18.85,18.85,271823,0.0,1.0
2018-03-07,18.7,19.2,18.4,18.95,18.95,525805,0.0,1.0
2018-03-06,18.55,19.0,18.45,18.9,18.9,544876,0.0,1.0
2018-03-05,17.95,18.65,17.95,18.55,18.55,349814,0.0,1.0
2018-03-02,18.1,18.475,17.35,18.25,18.25,690592,0.0,1.0
2018-03-01,18.1,18.75,17.95,18.15,18.15,398013,0.0,1.0
2018-02-28,19.1,19.1,18.1,18.15,18.15,498645,0.0,1.0
2018-02-27,19.25,19.55,18.9,18.95,18.95,226270,0.0,1.0
2018-02-26,18.7,19.45,18.4,19.3,19.3,388884,0.0,1.0
2018-02-23,18.65,18.85,18.35,18.7,18.7,341272,0.0,1.0
2018-02-22,18.35,18.8,18.225,18.55,18.55,440293,0.0,1.0
2018-02-21,18.45,18.75,18.15,18.35,18.35,985048,0.0,1.0
2018-02-20,18.85,18.9,18.05,18.35,18.35,1115969,0.0,1.0
2018-02-16,18.95,19.4,18.65,18.9,18.9,518486,0.0,1.0
2018-02-15,18.8,19.05,18.425,18.9,18.9,801564,0.0,1.0
2018-02-14,17.4,19.25,17.25,18.7,18.7,1827030,0.0,1.0
2018-02-13,16.65,18.35,15.8,17.2,17.2,3541502,0.0,1.0
2018-02-12,15.05,15.25,14.6,15.1,15.1,494163,0.0,1.0
2018-02-09,14.85,15.25,14.45,15.1,15.1,713959,0.0,1.0
2018-02-08,14.2,15.35,14.2,14.75,14.75,984436,0.0,1.0
2018-02-07,14.7,15.0,13.95,14.15,14.15,683457,0.0,1.0
2018-02-06,14.6,14.95,14.3,14.725,14.725,657053,0.0,1.0
2018-02-05,16.3,16.35,14.8,14.85,14.85,870418,0.0,1.0
2018-02-02,16.45,16.7,16.2,16.5,16.5,698449,0.0,1.0
2018-02-01,16.55,16.75,16.35,16.55,16.55,629490,0.0,1.0
2018-01-31,16.95,17.1,16.25,16.65,16.65,537880,0.0,1.0
2018-01-30,16.8,17.1,16.7,16.85,16.85,527027,0.0,1.0
2018-01-29,17.0,17.1,16.7,17.0,17.0,522611,0.0,1.0
2018-01-26,16.9,17.1,16.55,17.0,17.0,445872,0.0,1.0
2018-01-25,17.1,17.4,16.8,16.95,16.95,682358,0.0,1.0
2018-01-24,17.0,17.4,16.65,17.0,17.0,755799,0.0,1.0
2018-01-23,16.85,17.2,16.75,17.0,17.0,514723,0.0,1.0
2018-01-22,17.0,17.2,16.7,17.05,17.05,545872,0.0,1.0
2018-01-19,16.9,17.375,16.6,16.95,16.95,982332,0.0,1.0
2018-01-18,16.45,17.15,16.2,16.9,16.9,759971,0.0,1.0
2018-01-17,16.3,16.55,16.1,16.4,16.4,471657,0.0,1.0
2018-01-16,16.2,16.45,15.8,16.1,16.1,378427,0.0,1.0
2018-01-12,16.15,16.35,15.9,16.05,16.05,418922,0.0,1.0
2018-01-11,15.65,16.15,15.45,16.05,16.05,314128,0.0,1.0
2018-01-10,15.9,16.05,15.45,15.6,15.6,321961,0.0,1.0
2018-01-09,16.25,16.35,15.9203,16.0,16.0,374313,0.0,1.0
2018-01-08,16.25,16.4,16.0,16.3,16.3,460036,0.0,1.0
2018-01-05,16.2,16.675,16.1,16.3,16.3,469161,0.0,1.0
2018-01-04,16.25,16.4,15.9,16.0,16.0,558341,0.0,1.0
2018-01-03,16.1,16.35,15.85,16.1,16.1,739481,0.0,1.0
2018-01-02,14.95,16.45,14.95,16.05,16.05,986235,0.0,1.0
2017-12-29,15.0,15.1,14.7,14.85,14.85,522947,0.0,1.0
2017-12-28,14.5,15.2,14.5,15.05,15.05,621151,0.0,1.0
2017-12-27,14.7,14.95,14.5,14.55,14.55,402259,0.0,1.0
2017-12-26,14.5,14.9,14.35,14.75,14.75,518973,0.0,1.0
2017-12-22,14.45,14.9,14.3,14.65,14.65,409104,0.0,1.0
2017-12-21,14.45,14.95,14.3,14.5,14.5,709744,0.0,1.0
2017-12-20,15.4,15.4,14.15,14.55,14.55,1235235,0.0,1.0
2017-12-19,16.1,16.1,15.25,15.3,15.3,986502,0.0,1.0
2017-12-18,16.05,16.1,15.15,15.65,15.65,1337703,0.0,1.0
2017-12-15,15.1,16.025,14.5,15.9,15.9,1761836,0.0,1.0
2017-12-14,13.35,15.195,13.3,15.0,15.0,1762169,0.0,1.0
2017-12-13,13.7,14.0,12.6,13.15,13.15,949449,0.0,1.0
2017-12-12,13.05,13.825,12.5225,13.3,13.3,1587278,0.0,1.0
2017-12-11,11.75,12.87,11.75,12.5,12.5,1610407,0.0,1.0
2017-12-08,12.0,12.75,10.85,11.9,11.9,6457048,0.0,1.0
2017-12-07,14.85,15.2,14.6,14.65,14.65,565101,0.0,1.0
2017-12-06,15.05,15.2,14.4,14.7,14.7,644501,0.0,1.0
2017-12-05,15.35,15.45,14.975,15.1,15.1,717153,0.0,1.0
2017-12-04,16.05,16.2,15.25,15.35,15.35,433697,0.0,1.0
2017-12-01,16.1,16.37,15.3,15.75,15.75,875872,0.0,1.0
2017-11-30,16.05,16.7,16.0,16.15,16.15,664058,0.0,1.0
2017-11-29,16.75,16.9,16.35,16.55,16.55,549261,0.0,1.0
2017-11-28,16.55,16.9,16.5,16.75,16.75,676276,0.0,1.0
2017-11-27,16.75,17.05,16.55,16.55,16.55,396702,0.0,1.0
2017-11-24,16.75,16.9,16.55,16.85,16.85,147476,0.0,1.0
2017-11-22,16.9,17.1,16.55,16.6,16.6,405299,0.0,1.0
2017-11-21,17.15,17.85,16.7,16.8,16.8,633578,0.0,1.0
2017-11-20,16.65,17.3,16.65,17.0,17.0,979557,0.0,1.0
2017-11-17,16.4,16.93,16.23,16.65,16.65,1123670,0.0,1.0
2017-11-16,15.65,16.45,15.2,16.35,16.35,1051121,0.0,1.0
2017-11-15,15.05,15.6,14.75,15.5,15.5,855720,0.0,1.0
2017-11-14,15.55,15.8,15.25,15.35,15.35,432290,0.0,1.0
2017-11-13,15.8,15.9,15.4,15.55,15.55,503614,0.0,1.0
2017-11-10,15.5,16.5,15.5,15.8,15.8,737055,0.0,1.0
2017-11-09,16.2,16.2,15.35,15.5,15.5,907254,0.0,1.0
2017-11-08,16.05,16.5,15.85,16.3,16.3,638945,0.0,1.0
2017-11-07,16.35,16.85,15.95,16.1,16.1,547209,0.0,1.0
2017-11-06,16.35,16.85,16.35,16.5,16.5,514946,0.0,1.0
2017-11-03,17.9,17.9,16.0,16.3,16.3,963550,0.0,1.0
2017-11-02,17.3,18.0,17.1,17.8,17.8,1071634,0.0,1.0
2017-11-01,18.3,18.7,17.35,17.45,17.45,844870,0.0,1.0
2017-10-31,17.75,18.35,17.75,18.05,18.05,564910,0.0,1.0
2017-10-30,18.2,18.2,17.55,17.65,17.65,504247,0.0,1.0
2017-10-27,18.05,18.3,17.58,17.85,17.85,503930,0.0,1.0
2017-10-26,17.6,18.05,17.6,17.9,17.9,399906,0.0,1.0
2017-10-25,18.7,18.8,17.5,17.6,17.6,1230857,0.0,1.0
2017-10-24,20.8,20.85,18.7,18.73,18.73,1435621,0.0,1.0
2017-10-23,21.45,21.95,21.1,21.75,21.75,262913,0.0,1.0
2017-10-20,22.3,22.35,21.25,21.25,21.25,316593,0.0,1.0
2017-10-19,22.05,22.1,21.5,22.0,22.0,426017,0.0,1.0
2017-10-18,21.75,22.35,21.6,22.25,22.25,393786,0.0,1.0
2017-10-17,21.55,21.85,21.35,21.75,21.75,241904,0.0,1.0
2017-10-16,21.6,21.8,21.3,21.5,21.5,269959,0.0,1.0
2017-10-13,21.25,21.65,20.95,21.55,21.55,318412,0.0,1.0
2017-10-12,21.0,21.33,20.8,21.05,21.05,327333,0.0,1.0
2017-10-11,21.1,21.15,20.7,21.05,21.05,370551,0.0,1.0
2017-10-10,21.2,21.45,20.6,21.0,21.0,340612,0.0,1.0
2017-10-09,21.3,21.35,20.65,20.95,20.95,270612,0.0,1.0
2017-10-06,20.85,21.45,20.5,21.4,21.4,287133,0.0,1.0
2017-10-05,21.0,21.13,20.6,20.8,20.8,315638,0.0,1.0
2017-10-04,21.05,21.5,20.8,21.1,21.1,315867,0.0,1.0
2017-10-03,21.2,21.25,20.75,21.25,21.25,435607,0.0,1.0
2017-10-02,21.5,21.9,21.05,21.15,21.15,571204,0.0,1.0
2017-09-29,21.45,21.6,21.15,21.4,21.4,354984,0.0,1.0
2017-09-28,21.1,21.55,20.58,21.3,21.3,537710,0.0,1.0
2017-09-27,19.95,21.43,19.8,21.15,21.15,659192,0.0,1.0
2017-09-26,19.75,20.05,19.6,19.7,19.7,837829,0.0,1.0
2017-09-25,20.75,20.75,19.5,19.65,19.65,579795,0.0,1.0
2017-09-22,20.1,20.95,20.1,20.8,20.8,398429,0.0,1.0
2017-09-21,20.65,20.65,20.0,20.05,20.05,491813,0.0,1.0
2017-09-20,21.1,21.35,20.65,20.65,20.65,563132,0.0,1.0
2017-09-19,21.0,21.3,20.75,21.15,21.15,410783,0.0,1.0
2017-09-18,21.1,21.3,20.9,21.0,21.0,370487,0.0,1.0
2017-09-15,20.85,21.4,20.6,21.0,21.0,667411,0.0,1.0
2017-09-14,20.8,21.35,20.6,20.85,20.85,506071,0.0,1.0
2017-09-13,20.75,21.0,20.35,20.85,20.85,595391,0.0,1.0
2017-09-12,20.0,21.1,19.75,20.75,20.75,738021,0.0,1.0
2017-09-11,19.55,19.93,19.5,19.9,19.9,565802,0.0,1.0
2017-09-08,19.5,19.65,19.2,19.4,19.4,380219,0.0,1.0
2017-09-07,19.6,19.75,19.3,19.5,19.5,395513,0.0,1.0
2017-09-06,19.65,19.8,19.33,19.55,19.55,551410,0.0,1.0
2017-09-05,19.4,20.4,19.3,19.45,19.45,674925,0.0,1.0
2017-09-01,19.1,19.4,18.95,19.4,19.4,446853,0.0,1.0
2017-08-31,19.35,19.6,18.85,18.9,18.9,353281,0.0,1.0
2017-08-30,18.9,19.4,18.8,19.25,19.25,568126,0.0,1.0
2017-08-29,18.7,19.575,18.7,19.45,19.45,413883,0.0,1.0
2017-08-28,18.95,19.35,18.75,19.3,19.3,296277,0.0,1.0
2017-08-25,19.25,19.35,18.85,18.9,18.9,266828,0.0,1.0
2017-08-24,19.5,19.65,19.0,19.15,19.15,375007,0.0,1.0
2017-08-23,19.0,19.55,18.7,19.35,19.35,498987,0.0,1.0
2017-08-22,18.9,19.45,18.8,19.25,19.25,524943,0.0,1.0
2017-08-21,18.6,19.25,18.3,18.8,18.8,512959,0.0,1.0
2017-08-18,18.75,19.15,18.5,18.6,18.6,517410,0.0,1.0
2017-08-17,19.6,19.7,18.35,18.85,18.85,870143,0.0,1.0
2017-08-16,19.65,20.0,19.45,19.6,19.6,533007,0.0,1.0
2017-08-15,20.05,20.05,19.13,19.5,19.5,644299,0.0,1.0
2017-08-14,20.9,21.05,19.9,19.95,19.95,578961,0.0,1.0
2017-08-11,20.45,20.65,19.9,20.55,20.55,782100,0.0,1.0
2017-08-10,20.55,20.85,19.6,20.45,20.45,1157835,0.0,1.0
2017-08-09,21.3,21.85,20.6,20.75,20.75,1014457,0.0,1.0
2017-08-08,23.1,23.1,21.35,21.5,21.5,1027434,0.0,1.0
2017-08-07,21.75,23.25,21.55,23.1,23.1,1159189,0.0,1.0
2017-08-04,24.15,26.5,21.8,21.85,21.85,2993073,0.0,1.0
2017-08-03,29.95,30.1,28.8,28.8,28.8,543141,0.0,1.0
2017-08-02,30.85,31.05,29.4,29.75,29.75,425070,0.0,1.0
2017-08-01,31.1,31.1,30.45,30.6,30.6,149106,0.0,1.0
2017-07-31,31.25,31.4,30.75,30.8,30.8,201638,0.0,1.0
2017-07-28,31.25,31.5,31.0,31.2,31.2,172962,0.0,1.0
2017-07-27,32.75,32.85,31.25,31.5,31.5,208466,0.0,1.0
2017-07-26,32.45,32.7,31.8,32.6,32.6,233004,0.0,1.0
2017-07-25,32.35,32.55,31.9,32.15,32.15,217867,0.0,1.0
2017-07-24,32.35,32.4,31.9,32.4,32.4,215427,0.0,1.0
2017-07-21,33.1,33.4,30.9,32.25,32.25,185830,0.0,1.0
2017-07-20,32.95,32.95,32.0,32.95,32.95,353112,0.0,1.0
2017-07-19,31.6,33.2,31.0,32.8,32.8,747827,0.0,1.0
2017-07-18,30.9,31.4,30.5,31.35,31.35,260027,0.0,1.0
2017-07-17,31.05,31.1,30.4,31.05,31.05,331651,0.0,1.0
2017-07-14,30.55,31.15,30.45,31.0,31.0,174256,0.0,1.0
2017-07-13,30.05,30.5,29.95,30.5,30.5,251121,0.0,1.0
2017-07-12,30.3,30.45,29.95,30.0,30.0,252407,0.0,1.0
2017-07-11,29.05,30.0,28.9,29.85,29.85,469281,0.0,1.0
2017-07-10,28.35,29.5,28.05,29.1,29.1,540993,0.0,1.0
2017-07-07,28.0,28.63,27.65,28.4,28.4,293102,0.0,1.0
2017-07-06,28.0,28.25,27.6,27.8,27.8,291406,0.0,1.0
2017-07-05,27.65,28.6,27.4,28.45,28.45,297616,0.0,1.0
2017-07-03,28.15,28.3,27.4,27.5,27.5,125098,0.0,1.0
2017-06-30,27.9,28.35,27.65,27.85,27.85,389731,0.0,1.0
2017-06-29,28.35,28.5,27.1,27.8,27.8,450479,0.0,1.0
2017-06-28,28.45,28.5,27.8,28.5,28.5,484188,0.0,1.0
2017-06-27,28.7,28.75,28.05,28.15,28.15,370436,0.0,1.0
2017-06-26,30.2,30.65,28.8,28.9,28.9,268802,0.0,1.0
2017-06-23,29.4,30.4,29.15,30.1,30.1,355596,0.0,1.0
2017-06-22,29.55,29.85,29.18,29.3,29.3,411132,0.0,1.0
2017-06-21,29.5,30.05,29.4,29.65,29.65,507640,0.0,1.0
2017-06-20,29.35,29.7,29.05,29.3,29.3,574571,0.0,1.0
2017-06-19,29.0,29.45,28.65,29.4,29.4,470919,0.0,1.0
2017-06-16,28.85,29.2,28.28,28.8,28.8,851140,0.0,1.0
2017-06-15,29.4,29.4,28.65,29.05,29.05,416082,0.0,1.0
2017-06-14,31.65,31.65,29.7,29.95,29.95,398228,0.0,1.0
2017-06-13,31.25,31.9,30.95,31.7,31.7,697519,0.0,1.0
2017-06-12,30.15,30.45,28.9,29.8,29.8,635914,0.0,1.0
2017-06-09,32.9,33.05,30.35,30.35,30.35,731883,0.0,1.0
2017-06-08,31.15,32.75,31.0,32.7,32.7,471718,0.0,1.0
2017-06-07,30.95,31.18,30.4,31.15,31.15,334180,0.0,1.0
2017-06-06,30.6,31.45,30.55,30.95,30.95,352449,0.0,1.0
2017-06-05,30.7,31.0,30.13,30.8,30.8,468009,0.0,1.0
2017-06-02,30.85,31.35,30.6,30.8,30.8,566924,0.0,1.0
2017-06-01,31.65,32.0,30.5,30.75,30.75,653555,0.0,1.0
2017-05-31,32.1,32.35,30.9,31.45,31.45,550560,0.0,1.0
2017-05-30,32.05,32.45,31.8,31.9,31.9,564204,0.0,1.0
2017-05-26,31.6,32.2,31.45,32.0,32.0,631440,0.0,1.0
2017-05-25,31.5,31.85,31.1,31.75,31.75,453612,0.0,1.0
2017-05-24,31.6,31.8,31.03,31.25,31.25,353217,0.0,1.0
2017-05-23,31.7,32.0,31.35,31.65,31.65,321306,0.0,1.0
2017-05-22,31.5,31.8,31.1,31.6,31.6,397838,0.0,1.0
2017-05-19,30.45,31.65,30.15,31.4,31.4,560951,0.0,1.0
2017-05-18,30.25,30.8,29.85,30.35,30.35,360270,0.0,1.0
2017-05-17,31.7,31.98,30.2,30.3,30.3,851438,0.0,1.0
2017-05-16,32.7,32.8,31.95,32.5,32.5,415851,0.0,1.0
2017-05-15,33.0,33.4,32.55,32.65,32.65,315625,0.0,1.0
2017-05-12,33.05,33.3,32.75,32.95,32.95,501360,0.0,1.0
2017-05-11,32.85,33.45,32.6,33.1,33.1,337291,0.0,1.0
2017-05-10,32.45,33.23,32.35,33.05,33.05,299340,0.0,1.0
2017-05-09,32.9,32.95,32.05,32.45,32.45,348844,0.0,1.0
2017-05-08,32.8,33.0,32.2,32.8,32.8,421389,0.0,1.0
2017-05-05,32.05,33.5,30.52,32.9,32.9,533571,0.0,1.0
2017-05-04,33.5,33.85,33.3,33.4,33.4,922215,0.0,1.0
2017-05-03,33.7,33.95,33.25,33.45,33.45,438359,0.0,1.0
2017-05-02,34.15,34.2,33.65,34.0,34.0,275302,0.0,1.0
2017-05-01,33.05,34.25,33.05,34.15,34.15,294812,0.0,1.0
2017-04-28,34.1,34.25,33.0,33.0,33.0,474580,0.0,1.0
2017-04-27,33.7,34.38,33.7,34.2,34.2,559637,0.0,1.0
2017-04-26,33.0,34.15,32.4,33.6,33.6,591278,0.0,1.0
2017-04-25,32.35,33.65,32.15,33.1,33.1,513036,0.0,1.0
2017-04-24,31.95,32.15,31.55,32.0,32.0,932344,0.0,1.0
2017-04-21,30.45,31.1,30.1,31.0,31.0,555863,0.0,1.0
2017-04-20,29.75,30.5,29.6,30.4,30.4,507064,0.0,1.0
2017-04-19,27.85,29.55,27.8,29.45,29.45,535603,0.0,1.0
2017-04-18,27.9,28.25,27.53,27.65,27.65,259712,0.0,1.0
2017-04-17,27.55,28.15,27.4,28.1,28.1,230814,0.0,1.0
2017-04-13,28.1,28.3,27.35,27.4,27.4,392946,0.0,1.0
2017-04-12,28.6,28.8,28.05,28.15,28.15,292924,0.0,1.0
2017-04-11,28.3,28.7,27.95,28.7,28.7,246458,0.0,1.0
2017-04-10,28.6,29.1,28.2,28.3,28.3,284675,0.0,1.0
2017-04-07,28.75,29.05,28.35,28.5,28.5,750761,0.0,1.0
2017-04-06,28.3,28.88,27.95,28.8,28.8,243293,0.0,1.0
2017-04-05,29.15,29.65,28.1,28.25,28.25,468524,0.0,1.0
2017-04-04,29.2,29.6,28.8,29.0,29.0,444888,0.0,1.0
2017-04-03,29.95,30.0,28.95,29.3,29.3,325736,0.0,1.0
2017-03-31,30.05,30.28,29.8,29.85,29.85,303038,0.0,1.0
2017-03-30,29.9,30.28,29.6,30.05,30.05,425784,0.0,1.0
2017-03-29,29.55,30.0,29.3,29.8,29.8,298251,0.0,1.0
2017-03-28,29.45,29.83,29.3,29.5,29.5,315427,0.0,1.0
2017-03-27,28.25,29.65,27.94,29.55,29.55,347494,0.0,1.0
2017-03-24,28.95,29.5,28.5,28.75,28.75,253809,0.0,1.0
2017-03-23,28.85,29.2,28.55,28.8,28.8,208589,0.0,1.0
2017-03-22,28.75,29.0,28.15,28.85,28.85,384710,0.0,1.0
2017-03-21,29.6,29.85,28.58,28.7,28.7,439000,0.0,1.0
2017-03-20,29.65,29.8,29.38,29.45,29.45,253478,0.0,1.0
2017-03-17,29.2,29.7,29.0,29.6,29.6,683262,0.0,1.0
2017-03-16,29.4,29.5,29.05,29.3,29.3,202843,0.0,1.0
2017-03-15,29.15,29.4,28.8,29.3,29.3,397249,0.0,1.0
2017-03-14,28.8,29.33,28.65,29.1,29.1,346927,0.0,1.0
2017-03-13,28.35,29.1,28.35,28.95,28.95,305669,0.0,1.0
2017-03-10,28.6,28.9,28.38,28.4,28.4,401399,0.0,1.0
2017-03-09,28.25,28.7,28.0,28.55,28.55,363424,0.0,1.0
2017-03-08,28.45,28.6,28.25,28.3,28.3,342821,0.0,1.0
2017-03-07,28.5,28.75,28.35,28.5,28.5,326355,0.0,1.0
2017-03-06,28.2,28.7,28.05,28.5,28.5,372062,0.0,1.0
2017-03-03,28.0,28.45,27.95,28.25,28.25,462247,0.0,1.0
2017-03-02,27.95,28.15,27.6,28.0,28.0,373017,0.0,1.0
2017-03-01,27.75,28.05,27.05,27.95,27.95,590407,0.0,1.0
2017-02-28,28.3,28.35,27.3,27.35,27.35,512485,0.0,1.0
2017-02-27,28.35,28.4,27.8,28.35,28.35,389414,0.0,1.0
2017-02-24,28.05,28.35,27.85,28.25,28.25,297269,0.0,1.0
2017-02-23,28.4,28.55,28.0,28.4,28.4,808883,0.0,1.0
2017-02-22,28.15,28.4,27.95,28.25,28.25,421719,0.0,1.0
2017-02-21,27.55,28.4,27.5,28.25,28.25,1091415,0.0,1.0
2017-02-17,27.05,27.93,26.15,27.55,27.55,1097203,0.0,1.0
2017-02-16,26.7,27.05,26.15,26.95,26.95,790022,0.0,1.0
2017-02-15,26.35,26.75,26.1,26.75,26.75,528251,0.0,1.0
2017-02-14,26.6,26.6,26.0,26.35,26.35,420049,0.0,1.0
2017-02-13,26.25,26.9,26.0,26.8,26.8,817429,0.0,1.0
2017-02-10,25.8,26.5,25.33,26.05,26.05,690698,0.0,1.0
2017-02-09,25.0,25.35,24.5,24.85,24.85,564502,0.0,1.0
2017-02-08,25.25,25.4,24.45,25.0,25.0,884886,0.0,1.0
2017-02-07,26.1,26.2,25.25,25.35,25.35,673701,0.0,1.0
2017-02-06,26.0,26.3,25.55,26.1,26.1,780255,0.0,1.0
2017-02-03,25.6,26.3,25.45,26.3,26.3,976996,0.0,1.0
2017-02-02,25.95,26.4,24.6,24.85,24.85,807303,0.0,1.0
2017-02-01,25.95,26.1,25.1,25.75,25.75,512934,0.0,1.0
2017-01-31,26.1,26.1,25.25,25.75,25.75,643528,0.0,1.0
2017-01-30,27.05,27.15,26.05,26.35,26.35,402731,0.0,1.0
2017-01-27,27.15,27.475,26.9,27.25,27.25,493624,0.0,1.0
2017-01-26,27.3,27.55,26.8318,27.0,27.0,300152,0.0,1.0
2017-01-25,27.4,27.7,26.95,27.25,27.25,402423,0.0,1.0
2017-01-24,26.9,27.25,26.9,27.1,27.1,292241,0.0,1.0
2017-01-23,27.05,27.25,26.65,26.85,26.85,253200,0.0,1.0
2017-01-20,27.15,27.4,27.0,27.1,27.1,372601,0.0,1.0
2017-01-19,27.25,27.5,26.8,27.15,27.15,514532,0.0,1.0
2017-01-18,27.1,27.4,26.75,27.25,27.25,460225,0.0,1.0
2017-01-17,27.25,27.35,26.76,26.95,26.95,451338,0.0,1.0
2017-01-13,27.15,27.5,26.875,27.4,27.4,929771,0.0,1.0
2017-01-12,27.65,27.7,26.65,27.0,27.0,3366582,0.0,1.0
2017-01-11,29.1,29.1,27.175,27.8,27.8,2105306,0.0,1.0
2017-01-10,29.2,29.65,29.15,29.65,29.65,126413,0.0,1.0
2017-01-09,28.7,29.45,28.7,29.1,29.1,113144,0.0,1.0
2017-01-06,28.95,29.15,28.6,28.85,28.85,104686,0.0,1.0
2017-01-05,29.45,29.7,28.8,28.85,28.85,145374,0.0,1.0
2017-01-04,29.9,30.05,29.35,29.65,29.65,205916,0.0,1.0
2017-01-03,29.05,29.95,28.9,29.85,29.85,318874,0.0,1.0
2016-12-30,29.3,29.65,29.0,29.15,29.15,169686,0.0,1.0
2016-12-29,29.25,29.6,29.05,29.2,29.2,257411,0.0,1.0
2016-12-28,29.9,29.95,29.0,29.2,29.2,215874,0.0,1.0
2016-12-27,29.5,29.925,29.1,29.9,29.9,159816,0.0,1.0
2016-12-23,29.1,29.8,29.1,29.4,29.4,128171,0.0,1.0
2016-12-22,29.65,29.65,28.9,29.15,29.15,348519,0.0,1.0
2016-12-21,30.05,30.45,29.55,29.6,29.6,204959,0.0,1.0
2016-12-20,28.95,30.05,28.55,29.95,29.95,251525,0.0,1.0
2016-12-19,28.8,29.05,28.55,28.9,28.9,233579,0.0,1.0
2016-12-16,28.75,29.2,28.4,28.7,28.7,1222359,0.0,1.0
2016-12-15,29.4,30.45,28.6,28.65,28.65,536226,0.0,1.0
