,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Adj Close,EAT_Volume,EAT_Dividend Amount,EAT_Split Coefficient
2015-10-26,46.94,47.38,46.75,47.12,40.3165114052046,1913794,0.0,1.0
2015-10-23,47.71,47.8,46.6,46.85,40.0854957413802,1548590,0.0,1.0
2015-10-22,47.99,48.21,46.76,47.27,40.4448534406626,2071350,0.0,1.0
2015-10-21,47.03,48.26,46.34,47.81,40.9068847683114,4952372,0.0,1.0
2015-10-20,48.94,50.58,47.07,47.67,40.7870988685506,7114870,0.0,1.0
2015-10-19,50.78,51.89,50.54,51.57,44.1239917904584,3061768,0.0,1.0
2015-10-16,51.18,51.37,50.5075,50.73,43.4052763918937,1378966,0.0,1.0
2015-10-15,50.91,51.6,50.44,51.36,43.9443129408172,1181876,0.0,1.0
2015-10-14,52.02,52.03,50.58,50.83,43.4908377488657,1364710,0.0,1.0
2015-10-13,51.6,52.53,51.48,51.89,44.3977881327688,725807,0.0,1.0
2015-10-12,51.69,52.27,51.61,52.0,44.491905625438,853087,0.0,1.0
2015-10-09,52.1,52.33,51.5,51.69,44.2266654188248,1352715,0.0,1.0
2015-10-08,51.68,53.18,51.68,52.28,44.7314774249596,1045908,0.0,1.0
2015-10-07,51.55,52.5,50.97,51.99,44.4833494897408,2557132,0.0,1.0
2015-10-06,52.56,52.86,52.29,52.49,44.9111562746008,1138918,0.0,1.0
2015-10-05,52.2,52.77,51.51,52.51,44.9282685459952,1116012,0.0,1.0
2015-10-02,50.96,51.9,50.39,51.9,44.406344268466,1563676,0.0,1.0
2015-10-01,52.47,52.79,51.16,51.35,43.93575680512,1462460,0.0,1.0
2015-09-30,52.4,52.9,52.34,52.67,45.0651667171504,1439474,0.0,1.0
2015-09-29,51.74,52.18,51.36,51.92,44.4234565398604,1111397,0.0,1.0
2015-09-28,52.59,52.755,51.53,51.93,44.4320126755576,925266,0.0,1.0
2015-09-25,52.93,53.42,52.46,52.66,45.0566105814532,583635,0.0,1.0
2015-09-24,52.51,52.845,52.01,52.53,44.9453808173896,869915,0.0,1.0
2015-09-23,53.18,53.425,52.6,53.0,45.347519195158,598905,0.0,1.0
2015-09-22,52.23,53.14,51.95,53.1,45.43308055213,1238931,0.0,1.0
2015-09-21,52.89,53.385,52.55,52.66,45.0566105814532,1193498,0.0,1.0
2015-09-18,53.8,54.26,52.67,52.75,45.133615802728,1506521,0.0,1.0
2015-09-17,54.31,54.92,54.18,54.56,46.6822763639211,653676,0.0,1.0
2015-09-16,54.46,54.69,53.84,54.28,46.4427045643995,907050,0.0,1.0
2015-09-15,54.09,54.88,53.83,54.53,46.6566079568295,649835,0.0,1.0
2015-09-14,54.9,55.12,54.01,54.11,46.2972502575471,784584,0.0,1.0
2015-09-11,53.92,54.88,53.58,54.83,46.9132920277455,562704,0.0,1.0
2015-09-10,53.29,54.29,53.28,53.91,46.1261275436031,597346,0.0,1.0
2015-09-09,54.4,54.88,53.44,53.61,45.8694434726872,824762,0.0,1.0
2015-09-08,54.02,54.22,53.155,54.04,46.2373573076667,1320792,0.0,1.0
2015-09-04,53.19,53.67,52.91,53.34,45.6384278088628,1231103,0.0,1.0
2015-09-03,53.39,54.1,53.3,53.84,46.0662345937227,1225104,0.0,1.0
2015-09-02,52.83,53.4221,52.72,53.22,45.5357541804964,1167638,0.32,1.0
2015-09-01,52.32,53.03,51.9,52.5,44.6512344877859,1618661,0.0,1.0
2015-08-31,54.0,54.16,53.11,53.13,45.1870493016394,1076383,0.0,1.0
2015-08-28,54.13,54.52,53.78,54.24,46.1311039736668,939766,0.0,1.0
2015-08-27,54.24,54.54,53.275,54.15,46.0545590002592,1061407,0.0,1.0
2015-08-26,54.01,54.36,52.5,53.83,45.7823990948098,2004943,0.0,1.0
2015-08-25,53.74,54.07,52.8,52.81,44.91488939619,1768262,0.0,1.0
2015-08-24,56.73,56.73,50.73,52.82,44.9233943932353,1804236,0.0,1.0
2015-08-21,54.36,54.59,52.6,53.92,45.8589440682175,2020832,0.0,1.0
2015-08-20,55.01,55.35,54.4,54.47,46.3267189057086,882733,0.0,1.0
2015-08-19,55.63,55.9,54.77,55.57,47.2622685806908,1001099,0.0,1.0
2015-08-18,56.28,56.75,55.78,55.9,47.5429334831854,611006,0.0,1.0
2015-08-17,55.49,56.21,55.2,56.1,47.7130334240913,824425,0.0,1.0
2015-08-14,56.11,56.7,55.87,56.04,47.6620034418195,678473,0.0,1.0
2015-08-13,56.05,57.0,56.05,56.2,47.7980833945442,1208438,0.0,1.0
2015-08-12,54.86,56.27,54.37,56.18,47.7810734004536,1333368,0.0,1.0
2015-08-11,55.0,55.84,54.96,55.55,47.2452585866002,821880,0.0,1.0
2015-08-10,56.65,57.04,55.41,55.5,47.2027336013737,984638,0.0,1.0
2015-08-07,56.12,56.4,55.44,56.23,47.8235983856801,1858112,0.0,1.0
2015-08-06,57.0,57.95,54.86,56.48,48.0362233118124,4048486,0.0,1.0
2015-08-05,59.71,60.28,58.97,59.34,50.468652466766,2044773,0.0,1.0
2015-08-04,59.4,59.4,58.61,59.2,50.349582508132,1313731,0.0,1.0
2015-08-03,59.6,59.69,58.61,59.17,50.3240675169961,1686813,0.0,1.0
2015-07-31,58.93,60.34,58.8,59.9,50.9449323013024,1119422,0.0,1.0
2015-07-30,58.35,59.16,58.06,58.88,50.0774226026826,976602,0.0,1.0
2015-07-29,57.37,58.78,57.29,58.49,49.7457277179162,987271,0.0,1.0
2015-07-28,56.73,57.24,56.02,56.94,48.4274531758958,574991,0.0,1.0
2015-07-27,56.39,56.94,56.31,56.58,48.1212732822653,761409,0.0,1.0
2015-07-24,58.04,58.216,56.49,56.82,48.3253932113523,760173,0.0,1.0
2015-07-23,59.56,59.78,57.8,57.86,49.2099129040627,874060,0.0,1.0
2015-07-22,57.75,59.53,57.55,59.2,50.349582508132,1131842,0.0,1.0
2015-07-21,57.25,57.72,56.925,57.61,48.9972879779304,563117,0.0,1.0
2015-07-20,57.24,57.85,57.01,57.34,48.7676530577075,674260,0.0,1.0
2015-07-17,58.28,58.3,56.94,57.2,48.6485830990734,938407,0.0,1.0
2015-07-16,58.82,58.95,58.03,58.37,49.6436677533727,799778,0.0,1.0
2015-07-15,58.93,58.99,58.03,58.1,49.4140328331498,732985,0.0,1.0
2015-07-14,58.89,59.3213,58.33,58.65,49.8818076706409,747579,0.0,1.0
2015-07-13,59.23,59.23,58.55,59.02,50.1964925613167,1488090,0.0,1.0
2015-07-10,59.0,59.0,58.38,58.51,49.7627377120068,606199,0.0,1.0
2015-07-09,58.36,58.72,58.128,58.25,49.5416077888292,866747,0.0,1.0
2015-07-08,57.83,58.58,57.66,57.75,49.1163579365645,1266974,0.0,1.0
2015-07-07,57.83,58.21,57.13,58.19,49.4905778065574,1293723,0.0,1.0
2015-07-06,57.14,57.61,57.01,57.58,48.9717729867946,1167124,0.0,1.0
2015-07-02,58.27,58.36,57.33,57.54,48.9377529986134,661123,0.0,1.0
2015-07-01,58.51,58.51,57.75,57.93,49.2694478833798,876964,0.0,1.0
2015-06-30,57.51,58.06,57.08,57.65,49.0313079661116,895540,0.0,1.0
2015-06-29,58.53,58.68,57.23,57.24,48.6826030872546,917532,0.0,1.0
2015-06-26,59.07,59.07,58.08,58.79,50.000877629275,1406067,0.0,1.0
2015-06-25,58.14,59.31,58.14,58.61,49.8477876824597,1650636,0.0,1.0
2015-06-24,58.13,58.48,57.46,57.55,48.9462579956587,868921,0.0,1.0
2015-06-23,58.86,59.26,58.12,58.4,49.6691827445085,1498804,0.0,1.0
2015-06-22,58.08,58.38,57.83,58.37,49.6436677533727,582873,0.0,1.0
2015-06-19,57.85,58.2,57.54,57.72,49.0908429454286,996763,0.0,1.0
2015-06-18,57.92,58.2423,57.67,57.9,49.2439328922439,551132,0.0,1.0
2015-06-17,57.4,57.89,57.07,57.79,49.1503779247457,412902,0.0,1.0
2015-06-16,57.44,57.47,56.96,57.39,48.810178042934,661608,0.0,1.0
2015-06-15,57.27,57.7,56.64,57.64,49.0228029690663,803146,0.0,1.0
2015-06-12,57.4,58.01,57.114,57.61,48.9972879779304,649895,0.0,1.0
2015-06-11,56.69,57.705,56.68,57.44,48.8527030281605,1029951,0.0,1.0
2015-06-10,56.36,57.34,56.216,56.68,48.2063232527182,791372,0.28,1.0
2015-06-09,56.45,56.86,55.97,56.57,47.8762588905595,624262,0.0,1.0
2015-06-08,56.88,57.27,56.6,56.64,47.9355012119726,687771,0.0,1.0
2015-06-05,56.73,57.04,56.19,56.97,48.2147864414915,739002,0.0,1.0
2015-06-04,56.73,57.08,56.39,56.67,47.9608907782925,793086,0.0,1.0
2015-06-03,56.47,56.91,55.905,56.77,48.0455226660255,932141,0.0,1.0
2015-06-02,55.84,56.58,55.48,56.28,47.6308264161338,1208015,0.0,1.0
2015-06-01,55.36,56.02,55.07,55.96,47.3600043753882,1066102,0.0,1.0
2015-05-29,55.52,55.538,54.395,55.18,46.6998756510708,1429057,0.0,1.0
2015-05-28,56.29,56.44,55.41,55.58,47.0384032020028,736085,0.0,1.0
2015-05-27,55.93,56.44,55.64,56.12,47.495415395761,802757,0.0,1.0
2015-05-26,56.05,56.3,55.4,55.66,47.1061087121892,1043738,0.0,1.0
2015-05-22,55.94,56.48,55.78,56.09,47.4700258294411,939977,0.0,1.0
2015-05-21,55.52,56.03,55.43,55.89,47.3007620539751,535797,0.0,1.0
2015-05-20,55.65,56.13,55.25,55.81,47.2330565437887,620295,0.0,1.0
2015-05-19,55.42,55.87,55.16,55.77,47.1992037886955,755166,0.0,1.0
2015-05-18,55.14,55.35,54.65,55.23,46.7421915949373,822369,0.0,1.0
2015-05-15,55.57,55.6,55.1604,55.32,46.818360293897,783003,0.0,1.0
2015-05-14,55.2,55.73,54.57,55.35,46.8437498602169,2015684,0.0,1.0
2015-05-13,54.39,54.56,54.13,54.35,45.9974309828869,905348,0.0,1.0
2015-05-12,54.16,54.67,53.16,54.37,46.0143573604335,1163125,0.0,1.0
2015-05-11,55.19,55.225,54.45,54.5,46.1243788144864,1033955,0.0,1.0
2015-05-08,55.56,56.14,55.16,55.29,46.7929707275771,788760,0.0,1.0
2015-05-07,54.19,55.29,54.08,54.96,46.5136854980582,918240,0.0,1.0
2015-05-06,54.54,54.54,53.67,54.04,45.7350721309145,1554166,0.0,1.0
2015-05-05,55.51,55.51,54.34,54.39,46.0312837379801,993109,0.0,1.0
2015-05-04,56.59,57.05,55.55,55.61,47.0637927683227,937800,0.0,1.0
2015-05-01,55.66,56.295,55.39,56.24,47.5969736610406,1073210,0.0,1.0
2015-04-30,56.29,56.48,55.29,55.37,46.8606762377635,1503821,0.0,1.0
2015-04-29,56.24,56.8,55.075,56.6,47.9016484568794,2811042,0.0,1.0
2015-04-28,56.82,57.375,56.35,57.26,48.4602189159172,791203,0.0,1.0
2015-04-27,57.63,57.96,56.795,56.9,48.1555441200784,942237,0.0,1.0
2015-04-24,57.65,57.82,57.22,57.59,48.7395041454361,829705,0.0,1.0
2015-04-23,56.87,57.56,56.33,57.36,48.5448508036502,1198289,0.0,1.0
2015-04-22,56.63,57.2,56.17,56.95,48.1978600639449,1627659,0.0,1.0
2015-04-21,57.64,58.26,56.68,56.84,48.1047649874386,3862368,0.0,1.0
2015-04-20,58.84,59.568,58.53,59.02,49.9497401400181,2317002,0.0,1.0
2015-04-17,59.28,59.28,58.16,58.63,49.6196757778594,1581445,0.0,1.0
2015-04-16,59.83,60.24,59.34,59.55,50.398289145003,856526,0.0,1.0
2015-04-15,60.28,60.689,59.42,59.48,50.3390468235899,1001438,0.0,1.0
2015-04-14,60.9,61.09,59.6,60.27,51.0076387366806,916872,0.0,1.0
2015-04-13,60.77,61.36,60.66,60.8,51.4561877416655,668075,0.0,1.0
2015-04-10,60.95,61.44,60.75,60.98,51.6085251395849,693756,0.0,1.0
2015-04-09,61.13,61.58,60.31,60.68,51.3546294763859,721316,0.0,1.0
2015-04-08,59.11,60.635,59.09,60.52,51.2192184560131,1156842,0.0,1.0
2015-04-07,60.88,60.88,58.74,58.98,49.9158873849249,1684079,0.0,1.0
2015-04-06,61.41,61.75,60.57,60.71,51.3800190427058,1398925,0.0,1.0
2015-04-02,61.18,61.98,60.625,61.82,52.3194329965421,1076580,0.0,1.0
2015-04-01,61.44,61.48,60.32,61.19,51.7862521038242,933327,0.0,1.0
2015-03-31,61.02,62.24,60.71,61.56,52.0993900884363,1152602,0.0,1.0
2015-03-30,60.69,61.4,60.68,60.85,51.498503685532,520803,0.0,1.0
2015-03-27,60.3,61.13,59.94,60.59,51.2784607774262,890076,0.0,1.0
2015-03-26,60.3,60.62,59.73,60.03,50.8045222061214,516602,0.0,1.0
2015-03-25,61.41,61.82,60.81,60.83,51.4815773079854,1085130,0.0,1.0
2015-03-24,60.97,61.65,60.78,61.29,51.8708839915572,725298,0.0,1.0
2015-03-23,61.58,61.86,60.94,61.19,51.7862521038242,978975,0.0,1.0
2015-03-20,60.73,61.61,60.71,61.45,52.00629501193,1335197,0.0,1.0
2015-03-19,60.49,61.18,60.16,60.19,50.9399332264942,568763,0.0,1.0
2015-03-18,60.62,60.8,59.87,60.36,51.0838074356403,713555,0.0,1.0
2015-03-17,60.75,60.99,60.25,60.74,51.4054086090257,773936,0.0,1.0
2015-03-16,61.02,61.65,60.725,60.96,51.5915987620383,790217,0.0,1.0
2015-03-13,60.0,61.04,59.99,60.73,51.3969454202524,1587958,0.0,1.0
2015-03-12,58.12,60.44,58.05,60.13,50.8891540938544,1207224,0.0,1.0
2015-03-11,58.97,58.99,57.83,57.97,49.0611053188215,871961,0.0,1.0
2015-03-10,58.82,58.97,58.05,58.5,49.5096543238065,1415133,0.0,1.0
2015-03-09,58.07,59.51,58.07,59.13,50.0428352165244,1362448,0.0,1.0
2015-03-06,58.26,58.48,57.535,57.69,48.8241360331691,1184175,0.0,1.0
2015-03-05,58.21,58.83,58.02,58.68,49.6619917217259,646109,0.0,1.0
2015-03-04,58.88,58.99,57.93,58.12,49.188053150421,1363055,0.28,1.0
2015-03-03,60.0,60.0,58.85,59.5,50.1145404529119,897773,0.0,1.0
2015-03-02,59.66,60.62,59.55,59.96,50.5019805975898,826124,0.0,1.0
2015-02-27,60.42,60.53,59.36,59.46,50.0808500055486,1178316,0.0,1.0
2015-02-26,61.36,61.36,60.35,60.53,50.9820694725169,819899,0.0,1.0
2015-02-25,61.45,61.88,60.8,61.2,51.5463844658522,983173,0.0,1.0
2015-02-24,61.87,61.92,61.09,61.45,51.7569497618728,998918,0.0,1.0
2015-02-23,62.05,62.74,61.5,61.6,51.8832889394852,1120300,0.0,1.0
2015-02-20,63.06,63.06,61.89,62.29,52.4644491565022,1069325,0.0,1.0
2015-02-19,62.34,63.4,62.34,63.12,53.1635259392907,1286115,0.0,1.0
2015-02-18,59.8,62.12,59.77,62.1,52.3044195315265,1790070,0.0,1.0
2015-02-17,59.35,59.84,59.16,59.57,50.1734987357976,753065,0.0,1.0
2015-02-13,59.21,59.24,58.42,59.16,49.8281716503238,863089,0.0,1.0
2015-02-12,59.28,59.56,58.64,59.34,49.9797786634587,970487,0.0,1.0
2015-02-11,59.88,60.51,59.51,59.73,50.3082605252509,595686,0.0,1.0
2015-02-10,59.26,59.88,59.02,59.76,50.3335283607733,1601450,0.0,1.0
2015-02-09,59.21,59.625,58.7,58.94,49.6428741898256,869232,0.0,1.0
2015-02-06,59.22,59.76,59.06,59.53,50.1398082884343,1330549,0.0,1.0
2015-02-05,59.97,60.06,59.29,59.3,49.9460882160953,1057920,0.0,1.0
2015-02-04,57.83,59.9,57.83,59.64,50.2324570186834,1988499,0.0,1.0
2015-02-03,57.72,58.33,57.23,57.92,48.7837677820614,1609046,0.0,1.0
2015-02-02,58.26,58.36,56.455,57.72,48.6153155452449,1684903,0.0,1.0
2015-01-30,59.68,59.68,58.16,58.43,49.2133209859435,1691744,0.0,1.0
2015-01-29,61.03,61.03,59.5,59.95,50.493557985749,1333364,0.0,1.0
2015-01-28,61.44,61.8,59.53,60.53,50.9820694725169,2854976,0.0,1.0
2015-01-27,61.2,61.9,61.17,61.63,51.9085567750077,961947,0.0,1.0
2015-01-26,62.1,62.72,61.975,62.16,52.3549552025715,1279357,0.0,1.0
2015-01-23,61.99,62.45,61.82,62.04,52.2538838604815,1018263,0.0,1.0
2015-01-22,61.22,62.055,60.91,61.82,52.0685863999834,1120848,0.0,1.0
2015-01-21,60.58,60.95,60.42,60.75,51.1673669330151,759682,0.0,1.0
2015-01-20,60.26,61.1,60.01,60.76,51.1757895448559,864951,0.0,1.0
2015-01-16,59.74,60.9,59.53,60.84,51.2431704395825,756802,0.0,1.0
2015-01-15,60.82,61.085,59.6,59.96,50.5019805975898,877851,0.0,1.0
2015-01-14,60.81,61.16,60.31,60.86,51.2600156632641,712752,0.0,1.0
2015-01-13,61.57,62.0,60.6,61.23,51.5716523013747,1326966,0.0,1.0
2015-01-12,61.09,61.44,60.67,60.74,51.1589443211742,984077,0.0,1.0
2015-01-09,60.73,61.16,60.3,60.78,51.1926347685375,765672,0.0,1.0
2015-01-08,60.57,61.4699,60.29,60.63,51.0662955909252,1242877,0.0,1.0
2015-01-07,57.92,60.31,57.64,60.17,50.6788554462472,1896704,0.0,1.0
2015-01-06,58.51,58.7,56.73,57.43,48.371059801861,1461566,0.0,1.0
2015-01-05,58.37,58.93,58.01,58.39,49.1796305385802,607866,0.0,1.0
2015-01-02,59.17,59.53,58.28,58.77,49.4996897885316,590579,0.0,1.0
2014-12-31,59.09,59.53,58.65,58.69,49.432308893805,815442,0.0,1.0
2014-12-30,59.2,59.65,58.655,58.84,49.5586480714174,344494,0.0,1.0
2014-12-29,58.81,59.78,58.78,59.2,49.8618620976871,525234,0.0,1.0
2014-12-26,58.8,59.19,58.71,59.0,49.6934098608706,538734,0.0,1.0
2014-12-24,58.64,59.51,58.56,58.74,49.4744219530091,195283,0.0,1.0
2014-12-23,58.73,59.435,58.73,58.93,49.6344515779848,629612,0.0,1.0
2014-12-22,57.31,58.71,57.16,58.71,49.4491541174866,1139252,0.0,1.0
2014-12-19,57.43,57.79,57.03,57.11,48.1015362229546,989171,0.0,1.0
2014-12-18,57.03,57.39,56.45,57.38,48.3289467426569,799115,0.0,1.0
2014-12-17,56.33,56.72,55.59,56.56,47.6382925717092,1172058,0.0,1.0
2014-12-16,56.47,56.81,55.8,55.83,47.0234419073289,1072673,0.0,1.0
2014-12-15,56.36,56.76,55.59,56.59,47.6635604072316,725758,0.0,1.0
2014-12-12,55.85,56.89,55.51,55.93,47.1076680257372,683204,0.0,1.0
2014-12-11,55.91,56.64,55.57,55.9,47.0824001902147,759539,0.0,1.0
2014-12-10,56.17,57.09,55.41,55.51,46.7539183284225,928988,0.0,1.0
2014-12-09,56.36,57.01,55.98,56.78,47.8235900322073,930860,0.0,1.0
2014-12-08,56.7,57.53,56.57,57.19,48.1689171176812,684091,0.0,1.0
2014-12-05,57.06,57.46,56.7,57.06,48.0594231637504,515926,0.0,1.0
2014-12-04,56.63,57.39,56.25,56.88,47.9078161506156,837572,0.0,1.0
2014-12-03,55.7,56.56,55.48,56.53,47.6130247361867,902944,0.28,1.0
2014-12-02,56.41,56.74,55.8,55.98,46.9173934999424,829603,0.0,1.0
2014-12-01,56.54,56.76,55.95,56.19,47.0933965838115,699434,0.0,1.0
2014-11-28,55.8,56.92,55.52,56.33,47.2107319730575,372417,0.0,1.0
2014-11-26,55.83,55.91,55.36,55.56,46.5653873322044,527575,0.0,1.0
2014-11-25,55.25,55.8,55.12,55.62,46.6156739275956,1127033,0.0,1.0
2014-11-24,54.38,55.2,54.34,55.07,46.1547134698434,718821,0.0,1.0
2014-11-21,54.87,54.91,54.05,54.41,45.6015609205407,734255,0.0,1.0
2014-11-20,54.05,54.94,54.05,54.34,45.5428932259177,787191,0.0,1.0
2014-11-19,53.86,54.54,53.695,54.27,45.4842255312947,692346,0.0,1.0
2014-11-18,53.92,54.34,53.88,53.97,45.2327925543389,563937,0.0,1.0
2014-11-17,54.61,54.82,53.835,53.96,45.2244114551071,517215,0.0,1.0
2014-11-14,55.06,55.27,54.34,54.53,45.702134111323,672542,0.0,1.0
2014-11-13,54.97,55.355,54.77,55.16,46.2301433629301,915729,0.0,1.0
2014-11-12,54.46,55.02,54.25,54.82,45.9451859890469,810181,0.0,1.0
2014-11-11,55.19,55.245,54.481,54.74,45.878137195192,824546,0.0,1.0
2014-11-10,54.08,55.395,53.95,55.06,46.1463323706115,1320753,0.0,1.0
2014-11-07,53.9,54.25,53.36,54.13,45.3668901420487,1131733,0.0,1.0
2014-11-06,53.62,54.25,53.29,53.98,45.2411736535708,865503,0.0,1.0
2014-11-05,54.51,54.592,53.48,53.61,44.931072981992,812961,0.0,1.0
2014-11-04,52.93,54.29,52.88,53.95,45.2160303558752,1284292,0.0,1.0
2014-11-03,53.65,53.99,52.68,52.88,44.3192527380664,869772,0.0,1.0
2014-10-31,53.07,53.67,53.07,53.64,44.9562162796876,701829,0.0,1.0
2014-10-30,54.97,55.355,54.77,55.16,46.2301433629301,356323,0.0,1.0
2014-10-29,52.36,52.53,51.85,52.18,43.7325757918363,578910,0.0,1.0
2014-10-28,51.93,52.54,51.71,52.52,44.0175331657195,726631,0.0,1.0
2014-10-27,51.18,51.71,51.18,51.48,43.1458988456062,1025675,0.0,1.0
2014-10-24,50.02,51.39,49.87,51.28,42.9782768609691,1414660,0.0,1.0
2014-10-23,49.66,50.41,49.66,50.01,41.9138772585231,971222,0.0,1.0
2014-10-22,50.07,50.39,49.5,49.55,41.5283466938576,1041392,0.0,1.0
2014-10-21,49.81,51.01,48.49,49.6,41.5702521900169,4065815,0.0,1.0
2014-10-20,51.71,52.67,51.65,52.67,44.1432496541974,1311727,0.0,1.0
2014-10-17,52.09,52.175,51.19,51.79,43.4057129217938,1196838,0.0,1.0
2014-10-16,50.83,51.77,50.765,51.62,43.2632342348523,1568809,0.0,1.0
2014-10-15,52.45,52.45,50.69,51.62,43.2632342348523,2633411,0.0,1.0
2014-10-14,52.06,53.15,51.87,52.95,44.3779204326894,1183727,0.0,1.0
2014-10-13,51.87,52.98,51.45,52.29,43.8247678833868,1677432,0.0,1.0
2014-10-10,53.27,54.06,52.09,52.12,43.6822891964452,1128876,0.0,1.0
2014-10-09,53.12,54.29,52.88,53.51,44.8472619896735,1493322,0.0,1.0
2014-10-08,52.1,53.27,52.1,53.12,44.520399119631,872282,0.0,1.0
2014-10-07,52.5,52.72,52.02,52.03,43.6068593033584,731131,0.0,1.0
2014-10-06,53.07,53.52,52.77,52.83,44.2773472419071,1243010,0.0,1.0
2014-10-03,51.92,53.23,51.92,53.0,44.4198259288487,1826237,0.0,1.0
2014-10-02,50.23,51.621,50.12,51.35,43.0369445555921,1289017,0.0,1.0
2014-10-01,50.93,51.4,49.93,50.14,42.0228315485372,1144334,0.0,1.0
2014-09-30,51.11,51.37,50.76,50.79,42.567602998608,1432525,0.0,1.0
2014-09-29,50.57,51.38,50.5,51.2,42.9112280671142,613297,0.0,1.0
2014-09-26,50.65,51.16,50.65,51.0,42.743606082477,811251,0.0,1.0
2014-09-25,51.01,51.69,50.48,50.6,42.4083621132027,1052733,0.0,1.0
2014-09-24,50.41,51.13,50.21,51.09,42.8190359755638,985606,0.0,1.0
2014-09-23,50.28,50.6,50.2,50.28,42.1401669377833,712046,0.0,1.0
2014-09-22,51.72,51.72,50.44,50.5,42.3245511208841,1021833,0.0,1.0
2014-09-19,51.88,52.37,51.44,51.77,43.3889507233301,1064100,0.0,1.0
2014-09-18,51.38,51.73,51.28,51.68,43.3135208302434,570000,0.0,1.0
2014-09-17,50.95,51.59,50.8,51.35,43.0369445555921,628900,0.0,1.0
2014-09-16,50.64,51.15,50.61,50.99,42.7352249832452,737500,0.0,1.0
2014-09-15,50.99,51.02,50.64,50.82,42.5927462963036,761200,0.0,1.0
2014-09-12,51.12,51.31,50.76,50.8,42.5759840978399,856300,0.0,1.0
2014-09-11,51.07,51.4,50.9,51.05,42.7855115786363,851000,0.0,1.0
2014-09-10,50.71,51.26,50.45,51.17,42.8860847694186,1155500,0.0,1.0
2014-09-09,50.22,50.66,50.06,50.53,42.3496944185797,1225300,0.0,1.0
2014-09-08,49.9,50.49,49.71,50.44,42.274264525493,830700,0.0,1.0
2014-09-05,49.55,49.995,49.33,49.95,41.8635906631319,528100,0.0,1.0
2014-09-04,49.22,49.94,49.174,49.66,41.620538785408,953400,0.0,1.0
2014-09-03,49.15,49.33,48.92,49.28,41.3020570145974,969600,0.28,1.0
2014-09-02,48.98,49.325,48.9,49.31,41.0937133048789,630200,0.0,1.0
2014-08-29,49.1,49.1,48.56,48.9,40.7520296209406,424700,0.0,1.0
2014-08-28,48.6,49.178,48.42,49.04,40.8687020983829,397900,0.0,1.0
2014-08-27,49.17,49.31,48.82,48.85,40.7103608789969,619400,0.0,1.0
2014-08-26,49.22,49.55,49.0,49.25,41.0437108145465,1141500,0.0,1.0
2014-08-25,49.57,49.799,49.05,49.56,41.3020570145974,1054900,0.0,1.0
2014-08-22,48.92,49.58,48.92,49.37,41.1437157952114,1202100,0.0,1.0
2014-08-21,48.29,48.74,48.07,48.67,40.5603534079995,820700,0.0,1.0
2014-08-20,48.4,48.61,47.87,48.45,40.3770109434473,1002400,0.0,1.0
2014-08-19,48.1,48.49,47.81,48.45,40.3770109434473,1236300,0.0,1.0
2014-08-18,47.03,47.54,46.93,47.53,39.6103060916831,850200,0.0,1.0
2014-08-15,46.72,46.88,46.23,46.78,38.9852749625276,1169700,0.0,1.0
2014-08-14,46.53,46.71,46.35,46.51,38.7602637560316,720500,0.0,1.0
2014-08-13,46.4,46.88,46.17,46.54,38.7852650011978,903900,0.0,1.0
2014-08-12,45.79,46.37,45.72,46.15,38.460248814037,937600,0.0,1.0
2014-08-11,45.82,46.28,45.58,45.75,38.1268988784873,867400,0.0,1.0
2014-08-08,45.99,46.0,45.4,45.55,37.9602239107125,1377100,0.0,1.0
2014-08-07,47.25,47.62,45.34,45.56,37.9685576591013,2737400,0.0,1.0
2014-08-06,43.89,44.76,43.83,44.43,37.0268440911736,1485700,0.0,1.0
2014-08-05,44.62,45.01,43.99,44.16,36.8018328846776,1398600,0.0,1.0
2014-08-04,44.6,45.02,44.35,44.93,37.4435315106106,911700,0.0,1.0
2014-08-01,44.74,44.99,44.28,44.43,37.0268440911736,776500,0.0,1.0
2014-07-31,45.15,45.41,44.84,44.84,37.368527775112,555500,0.0,1.0
2014-07-30,46.3,46.4,45.35,45.58,37.9852251558788,961100,0.0,1.0
2014-07-29,45.51,46.17,45.39,45.83,38.1935688655973,1143400,0.0,1.0
2014-07-28,45.28,45.52,45.13,45.32,37.7685476977715,723600,0.0,1.0
2014-07-25,44.75,45.36,44.65,45.21,37.6768764654954,843300,0.0,1.0
2014-07-24,44.88,45.26,44.76,44.93,37.4435315106106,926600,0.0,1.0
2014-07-23,44.54,44.92,43.85,44.75,37.2935240396133,2709000,0.0,1.0
2014-07-22,45.32,45.61,45.1,45.14,37.6185402267742,1114500,0.0,1.0
2014-07-21,45.1,45.31,44.89,45.06,37.5518702396643,747500,0.0,1.0
2014-07-18,45.07,45.61,44.9,45.37,37.8102164397152,1081900,0.0,1.0
2014-07-17,45.71,45.86,44.84,44.86,37.3851952718894,1088300,0.0,1.0
2014-07-16,46.42,46.51,45.6963,46.01,38.3435763365946,959600,0.0,1.0
2014-07-15,46.42,46.53,46.13,46.19,38.4935838075919,1445000,0.0,1.0
2014-07-14,46.56,46.73,46.27,46.31,38.5935887882568,3632600,0.0,1.0
2014-07-11,47.14,47.14,45.92,45.99,38.3269088398171,2234100,0.0,1.0
2014-07-10,47.34,48.05,47.25,47.65,39.710311072348,693100,0.0,1.0
