,ASH_Open,ASH_High,ASH_Low,ASH_Close,ASH_Adj Close,ASH_Volume,ASH_Dividend Amount,ASH_Split Coefficient
2017-03-15,122.93,124.175,122.72,123.66,55.8737186259792,385650,0.0,1.0
2017-03-14,121.56,122.14,120.65,121.88,55.0694551684809,352977,0.0,1.0
2017-03-13,120.9,122.44,120.35,122.0,55.1236751768515,290369,0.0,1.0
2017-03-10,121.05,121.22,119.72,120.59,54.4865900784961,302605,0.0,1.0
2017-03-09,120.68,121.17,119.81,119.92,54.1838616984265,278495,0.0,1.0
2017-03-08,119.19,120.91,119.02,120.8,54.5814750931448,466584,0.0,1.0
2017-03-07,120.58,120.71,118.85,119.25,53.8811333183569,480934,0.0,1.0
2017-03-06,121.04,121.9,120.25,120.31,54.3600767256312,415240,0.0,1.0
2017-03-03,122.33,122.75,121.4556,122.34,55.2772985339018,275640,0.0,1.0
2017-03-02,121.62,123.09,121.62,122.02,55.1327118449133,302001,0.0,1.0
2017-03-01,122.48,123.6,122.06,122.51,55.3541102124269,405777,0.0,1.0
2017-02-28,120.75,121.24,119.14,120.66,54.5182184167124,306098,0.0,1.0
2017-02-27,121.57,122.04,120.54,120.99,54.6673234397317,324394,0.39,1.0
2017-02-24,121.68,122.25,119.4,121.87,54.888010443237,239690,0.0,1.0
2017-02-23,123.47,123.7135,122.05,122.55,55.1942699583055,316658,0.0,1.0
2017-02-22,122.73,124.16,122.37,122.96,55.3789264306262,410503,0.0,1.0
2017-02-21,121.98,123.48,121.81,123.18,55.4780103913837,618172,0.0,1.0
2017-02-17,120.43,121.82,119.96,121.81,54.8609875448486,394841,0.0,1.0
2017-02-16,121.17,121.94,120.35,120.79,54.4015982722458,348840,0.0,1.0
2017-02-15,120.01,120.94,119.555,120.78,54.3970944558477,404385,0.0,1.0
2017-02-14,120.41,120.76,119.34,120.48,54.2619799639057,379284,0.0,1.0
2017-02-13,119.13,121.11,118.59,120.64,54.3340410262748,412817,0.0,1.0
2017-02-10,118.01,119.105,117.53,118.68,53.4512930122537,235439,0.0,1.0
2017-02-09,117.71,118.17,116.79,117.9,53.0999953332046,346389,0.0,1.0
2017-02-08,117.29,117.78,116.6,117.65,52.9873999232529,224336,0.0,1.0
2017-02-07,117.44,118.195,117.07,117.57,52.9513693920684,285208,0.0,1.0
2017-02-06,118.22,118.56,117.27,117.66,52.991903739651,259726,0.0,1.0
2017-02-03,118.13,119.2,115.59,118.7,53.4603006450499,319557,0.0,1.0
2017-02-02,119.05,119.11,117.33,117.62,52.9738884740587,519031,0.0,1.0
2017-02-01,119.06,119.865,117.97,119.4,53.7755677929145,713293,0.0,1.0
2017-01-31,118.92,119.74,117.67,119.03,53.6089265861861,624705,0.0,1.0
2017-01-30,117.81,118.43,116.19,118.3,53.2801479891272,863219,0.0,1.0
2017-01-27,118.17,121.79,118.17,118.91,53.5548807894093,1248775,0.0,1.0
2017-01-26,115.9,116.59,115.31,116.25,52.3568656275236,742569,0.0,1.0
2017-01-25,113.71,116.5,113.58,116.48,52.4604534046791,1042969,0.0,1.0
2017-01-24,111.48,113.97,110.08,113.81,51.2579344263953,648847,0.0,1.0
2017-01-23,110.52,111.05,109.49,111.01,49.9968658349367,485228,0.0,1.0
2017-01-20,109.92,110.55,109.43,110.0,49.541980378732,371461,0.0,1.0
2017-01-19,110.43,110.69,109.25,109.77,49.4383926015764,486886,0.0,1.0
2017-01-18,110.99,111.76,110.13,110.45,49.744652116645,380623,0.0,1.0
2017-01-17,110.59,111.63,109.045,110.95,49.9698429365483,393483,0.0,1.0
2017-01-13,111.07,111.63,110.19,111.28,50.1184688776845,536536,0.0,1.0
2017-01-12,111.01,111.16,109.64,110.99,49.9878582021406,373055,0.0,1.0
2017-01-11,110.85,110.93,110.055,110.91,49.951827670956,336939,0.0,1.0
2017-01-10,111.33,111.83,110.38,110.92,49.9563314873541,297569,0.0,1.0
2017-01-09,111.34,111.595,110.56,110.84,49.9203009561696,337289,0.0,1.0
2017-01-06,111.29,112.18,110.8,111.78,50.3436596975878,207372,0.0,1.0
2017-01-05,110.53,111.48,110.16,111.44,50.1905299400536,654781,0.0,1.0
2017-01-04,109.67,111.46,108.97,110.97,49.9788505693444,718436,0.0,1.0
2017-01-03,110.4,110.43,108.15,109.12,49.1456445357021,502956,0.0,1.0
2016-12-30,109.89,110.93,109.02,109.29,49.2222094144693,369469,0.0,1.0
2016-12-29,109.4,110.13,109.3,110.1,49.5870185427126,306063,0.0,1.0
2016-12-28,111.92,111.92,109.3,109.41,49.2762552112461,551370,0.0,1.0
2016-12-27,110.01,111.25,109.71,111.03,50.0058734677328,477387,0.0,1.0
2016-12-23,108.23,110.32,108.23,110.02,49.5509880115281,450421,0.0,1.0
2016-12-22,109.41,109.41,107.59,108.39,48.8168659386433,564152,0.0,1.0
2016-12-21,109.73,110.14,109.07,109.59,49.3573239064113,830358,0.0,1.0
2016-12-20,109.97,110.6,109.6,109.87,49.4834307655571,643360,0.0,1.0
2016-12-19,109.99,110.24,107.68,110.17,49.6185452574991,1014258,0.0,1.0
2016-12-16,112.71,113.29,110.1,110.1,49.5870185427126,1499056,0.0,1.0
2016-12-15,111.55,113.17,111.2,112.73,50.7715222554042,704822,0.0,1.0
2016-12-14,114.61,115.25,111.766,112.08,50.4787741895298,741557,0.0,1.0
2016-12-13,114.92,115.4569,113.19,114.53,51.5822092070561,724411,0.0,1.0
2016-12-12,116.95,117.15,114.615,114.75,51.6812931678136,656211,0.0,1.0
2016-12-09,115.22,116.86,114.89,116.78,52.5955678966211,649177,0.0,1.0
2016-12-08,115.0,115.1,114.24,115.03,51.8074000269594,551706,0.0,1.0
2016-12-07,112.13,115.01,112.13,114.7,51.6587740858233,644491,0.0,1.0
2016-12-06,111.15,112.22,110.88,112.17,50.5193085371124,513408,0.0,1.0
2016-12-05,110.92,112.0,110.34,111.32,50.1364841432768,808848,0.0,1.0
2016-12-02,110.23,111.34,109.54,110.15,49.609537624703,525680,0.0,1.0
2016-12-01,113.44,113.59,109.93,110.35,49.6996139526643,790734,0.0,1.0
2016-11-30,114.97,115.21,112.42,112.7,50.7580108062099,863917,0.0,1.0
2016-11-29,112.46,115.0,109.8008,114.43,51.5371710430755,632105,0.39,1.0
2016-11-28,115.07,115.72,113.07,113.38,50.8908243586823,630738,0.0,1.0
2016-11-25,115.07,115.74,114.6,115.12,51.6718266023241,153506,0.0,1.0
2016-11-23,112.94,114.97,112.51,114.77,51.5147284498674,466232,0.0,1.0
2016-11-22,112.67,113.73,111.95,113.54,50.9626406569482,489057,0.0,1.0
2016-11-21,111.18,112.37,111.18,112.18,50.3522021216879,441201,0.0,1.0
2016-11-18,109.26,111.27,109.26,111.12,49.8764191456762,456054,0.0,1.0
2016-11-17,109.08,110.4125,108.47,109.32,49.0684857901847,625167,0.0,1.0
2016-11-16,107.74,109.25,107.72,109.15,48.9921809732772,405209,0.0,1.0
2016-11-15,106.84,108.75,106.82,108.32,48.6196339260228,366780,0.0,1.0
2016-11-14,107.73,108.42,107.117,108.22,48.5747487396066,619686,0.0,1.0
2016-11-11,108.0,108.78,106.83,107.54,48.2695294719764,677756,0.0,1.0
2016-11-10,109.14,111.23,107.68,108.16,48.5478176277569,828754,0.0,1.0
2016-11-09,112.49,114.04,105.5,108.84,48.853036895387,2108089,0.0,1.0
2016-11-08,113.52,115.08,112.88,114.97,51.6044988226998,481428,0.0,1.0
2016-11-07,114.56,115.11,113.19,113.56,50.9716176942314,651992,0.0,1.0
2016-11-04,111.99,114.375,110.98,113.01,50.7247491689423,433536,0.0,1.0
2016-11-03,111.23,112.39,110.7094,112.22,50.3701561962544,358778,0.0,1.0
2016-11-02,111.36,112.11,110.7,111.06,49.8494880338265,489047,0.0,1.0
2016-11-01,112.0,112.11,110.5,111.54,50.0649369286243,409005,0.0,1.0
2016-10-31,112.31,112.36,111.43,111.73,50.150218782815,373872,0.0,1.0
2016-10-28,111.82,113.23,111.17,111.95,50.2489661929307,449979,0.0,1.0
2016-10-27,112.22,112.28,110.46,111.92,50.2355006370058,530024,0.0,1.0
2016-10-26,111.1,112.33,109.89,111.93,50.2399891556474,656655,0.0,1.0
2016-10-25,113.12,113.12,110.85,111.33,49.9706780371502,805937,0.0,1.0
2016-10-24,113.19,114.5,111.715,113.11,50.7696343553585,989000,0.0,1.0
2016-10-21,112.1,112.21,110.79,111.88,50.2175465624393,753761,0.0,1.0
2016-10-20,112.61,113.755,112.08,112.31,50.410552864029,568631,0.0,1.0
2016-10-19,113.96,114.4,112.69,113.04,50.7382147248672,805855,0.0,1.0
2016-10-18,114.8,114.92,113.14,113.96,51.1511584398962,414146,0.0,1.0
2016-10-17,113.69,114.1,113.26,113.55,50.9671291755898,508836,0.0,1.0
2016-10-14,114.57,115.13,113.495,114.11,51.2184862195205,418644,0.0,1.0
2016-10-13,112.96,114.72,111.81,114.17,51.2454173313702,456594,0.0,1.0
2016-10-12,113.04,114.46,112.1701,114.24,51.2768369618615,432728,0.0,1.0
2016-10-11,116.03,116.41,112.48,112.97,50.7067950943758,688215,0.0,1.0
2016-10-10,117.83,118.82,116.2,116.37,52.2328914325265,437853,0.0,1.0
2016-10-07,118.08,119.03,116.57,117.27,52.6368581102723,781906,0.0,1.0
2016-10-06,115.64,117.97,115.42,117.9,52.9196347846943,959454,0.0,1.0
2016-10-05,113.4,116.16,113.02,115.96,52.0488621682201,738533,0.0,1.0
2016-10-04,114.94,115.95,113.15,113.41,50.9042899146071,766724,0.0,1.0
2016-10-03,115.89,115.95,113.25,114.65,51.4608662261679,1012347,0.0,1.0
2016-09-30,117.13,117.88,115.88,115.95,52.0443736495785,1048284,0.0,1.0
2016-09-29,116.99,118.1,115.98,116.87,52.4573173646075,875502,0.0,1.0
2016-09-28,117.56,119.67,115.73,117.58,52.7760021881625,1145814,0.0,1.0
2016-09-27,118.23,118.61,117.29,117.49,52.7356055203879,751978,0.0,1.0
2016-09-26,118.09,118.84,116.43,117.98,52.9555429338272,1062408,0.0,1.0
2016-09-23,121.92,123.05,117.79,118.22,53.0632673812261,2026037,0.0,1.0
2016-09-22,124.32,124.715,121.73,122.29,54.8900944683653,1404968,0.0,1.0
2016-09-21,123.22,125.0,123.02,123.3,55.3434348511688,1484944,0.0,1.0
2016-09-20,123.27,123.59,122.144,123.12,55.2626415156197,528283,0.0,1.0
2016-09-19,120.4,123.99,120.25,122.33,54.9080485429317,1474548,0.0,1.0
2016-09-16,117.93,120.47,117.93,119.75,53.7500107333939,1030305,0.0,1.0
2016-09-15,117.54,118.96,117.38,118.68,53.2697392387406,587421,0.0,1.0
2016-09-14,117.45,117.93,116.66,117.71,52.8343529305035,386726,0.0,1.0
2016-09-13,119.38,119.6,115.92,117.24,52.6233925543474,895626,0.0,1.0
2016-09-12,115.94,120.96,115.91,120.49,54.0821611128737,1058691,0.0,1.0
2016-09-09,117.7,117.91,116.06,116.49,52.2867536562259,678672,0.0,1.0
2016-09-08,118.82,119.5,118.15,118.56,53.2158770150412,283009,0.0,1.0
2016-09-07,117.81,119.55,117.65,119.31,53.5525159131626,413808,0.0,1.0
2016-09-06,118.59,118.61,117.44,118.14,53.0273592320931,198605,0.0,1.0
2016-09-02,118.0,118.79,117.65,118.33,53.1126410862839,288760,0.0,1.0
2016-09-01,116.98,117.75,116.8,117.62,52.7939562627289,245591,0.0,1.0
2016-08-31,117.09,117.43,116.515,117.08,52.5515762560815,331056,0.0,1.0
2016-08-30,116.87,117.65,116.3,117.17,52.5919729238561,400393,0.0,1.0
2016-08-29,115.2,117.25,114.47,116.97,52.5022025510237,476439,0.0,1.0
2016-08-26,116.36,117.12,114.96,115.42,51.8064821615726,254540,0.0,1.0
2016-08-25,115.15,116.45,115.11,116.16,52.1386325410525,228813,0.0,1.0
2016-08-24,115.68,115.71,114.0609,115.3,51.7526199378732,231825,0.0,1.0
2016-08-23,115.88,116.36,115.3,115.67,51.9186951276131,223321,0.0,1.0
2016-08-22,115.22,115.73,114.83,115.59,51.8827869784802,264331,0.0,1.0
2016-08-19,114.79,116.17,114.79,115.92,52.0309080936536,274187,0.0,1.0
2016-08-18,113.75,115.61,113.67,115.59,51.8827869784802,688249,0.0,1.0
2016-08-17,114.0,114.43,113.22,114.04,51.1870665890291,386155,0.39,1.0
2016-08-16,113.65,114.73,113.65,114.1,51.0394502998184,299898,0.0,1.0
2016-08-15,112.7,114.6,112.4,113.96,50.976825207426,416701,0.0,1.0
2016-08-12,112.59,113.65,112.11,112.75,50.4355654803202,484886,0.0,1.0
2016-08-11,114.55,114.99,112.99,113.19,50.6323871992678,590997,0.0,1.0
2016-08-10,114.13,114.85,113.62,114.54,51.236272018766,234047,0.0,1.0
2016-08-09,114.32,114.99,113.91,114.08,51.0305038580481,172663,0.0,1.0
2016-08-08,114.17,114.98,113.75,114.21,51.0886557295553,227992,0.0,1.0
2016-08-05,114.26,114.86,113.63,114.29,51.1244414966367,156314,0.0,1.0
2016-08-04,114.0,114.25,113.35,113.85,50.9276197776891,274021,0.0,1.0
2016-08-03,113.74,114.085,112.62,113.8,50.9052536732633,335956,0.0,1.0
2016-08-02,115.18,115.28,113.155,113.67,50.847101801756,337451,0.0,1.0
2016-08-01,113.07,115.72,112.75,115.29,51.571763585154,600653,0.0,1.0
2016-07-29,112.36,113.44,110.9801,113.24,50.6547533036936,819380,0.0,1.0
2016-07-28,111.97,113.9,111.97,112.68,50.404252934124,787227,0.0,1.0
2016-07-27,122.52,123.14,112.26,113.56,50.7978963720191,1592725,0.0,1.0
2016-07-26,121.57,121.9,121.08,121.69,54.4346249516644,382796,0.0,1.0
2016-07-25,122.07,122.08,120.9,121.37,54.2914818833389,334326,0.0,1.0
2016-07-22,121.46,122.75,121.04,122.39,54.7477504136265,274649,0.0,1.0
2016-07-21,122.0,122.26,121.11,121.67,54.425678509894,246054,0.0,1.0
2016-07-20,121.31,123.17,120.77,122.37,54.7388039718561,681740,0.0,1.0
2016-07-19,121.22,121.56,120.62,120.98,54.1170262688171,325421,0.0,1.0
2016-07-18,121.61,121.81,120.8,121.07,54.1572852567837,198857,0.0,1.0
2016-07-15,122.47,122.72,121.63,121.63,54.4077856263534,360523,0.0,1.0
2016-07-14,121.76,122.6,121.13,122.0,54.5732947991047,305643,0.0,1.0
2016-07-13,120.92,121.16,120.05,121.12,54.1796513612096,331590,0.0,1.0
2016-07-12,118.6,120.75,118.54,120.42,53.8665258992475,493481,0.0,1.0
2016-07-11,118.29,119.09,117.97,118.0,52.7840064450357,384273,0.0,1.0
2016-07-08,115.52,118.41,115.52,117.91,52.7437474570692,460163,0.0,1.0
2016-07-07,113.31,114.84,113.1701,114.26,51.1110218339812,212617,0.0,1.0
2016-07-06,112.38,112.95,110.9,112.95,50.5250298980236,736582,0.0,1.0
2016-07-05,114.8,114.8,112.34,112.63,50.3818868296981,256938,0.0,1.0
2016-07-01,114.9,116.05,114.72,115.41,51.625442235776,230103,0.0,1.0
2016-06-30,112.99,114.84,112.36,114.77,51.339156099125,733783,0.0,1.0
2016-06-29,111.41,112.87,111.03,112.51,50.328208179076,498841,0.0,1.0
2016-06-28,112.0,112.0,108.91,110.09,49.2456887248643,684979,0.0,1.0
2016-06-27,111.65,112.29,110.04,110.77,49.549867745056,763524,0.0,1.0
2016-06-24,112.98,115.03,112.17,112.8,50.457931584746,637031,0.0,1.0
2016-06-23,116.5,117.35,116.09,117.24,52.4440416577626,484072,0.0,1.0
2016-06-22,115.55,116.02,114.88,115.76,51.7820049667571,596522,0.0,1.0
2016-06-21,114.97,115.37,114.13,115.16,51.5136117136467,363338,0.0,1.0
2016-06-20,115.63,116.33,114.71,114.97,51.4286205168285,329044,0.0,1.0
2016-06-17,114.42,114.85,113.43,114.52,51.2273255769957,725899,0.0,1.0
2016-06-16,114.29,114.79,112.88,114.62,51.2720577858474,313163,0.0,1.0
2016-06-15,114.78,115.79,114.06,115.06,51.468879504795,501857,0.0,1.0
2016-06-14,113.71,114.54,112.76,114.24,51.1020753922109,447913,0.0,1.0
2016-06-13,115.39,116.38,114.15,114.28,51.1199682757516,335570,0.0,1.0
2016-06-10,116.28,116.93,115.74,116.36,52.0503982198674,293763,0.0,1.0
2016-06-09,117.01,117.73,116.45,117.23,52.4395684368775,263440,0.0,1.0
2016-06-08,116.46,118.54,115.88,118.2,52.8734708627392,441515,0.0,1.0
2016-06-07,115.15,116.5,114.92,116.25,52.0011927901305,411572,0.0,1.0
2016-06-06,114.69,115.38,114.33,115.09,51.4822991674505,313533,0.0,1.0
2016-06-03,114.53,114.55,113.55,114.26,51.1110218339812,516561,0.0,1.0
2016-06-02,112.8,114.61,112.1401,114.53,51.2317987978809,476721,0.0,1.0
2016-06-01,112.54,114.19,111.075,112.79,50.4534583638609,392481,0.39,1.0
2016-05-31,114.44,114.46,112.92,113.36,50.5336988878536,362485,0.0,1.0
2016-05-27,113.74,114.22,113.32,114.18,50.8992390527092,278246,0.0,1.0
2016-05-26,113.9,114.13,113.24,113.57,50.6273128325117,289633,0.0,1.0
2016-05-25,113.92,114.1,113.45,113.63,50.6540596738426,304443,0.0,1.0
2016-05-24,112.72,113.69,111.84,113.46,50.5782769567384,311391,0.0,1.0
2016-05-23,112.25,113.17,111.94,112.5,50.1503274954439,231596,0.0,1.0
2016-05-20,112.58,113.71,112.06,112.39,50.1012916196706,292075,0.0,1.0
2016-05-19,111.39,112.41,110.69,111.99,49.9229793441313,461787,0.0,1.0
2016-05-18,112.0,113.02,111.13,111.95,49.9051481165773,372449,0.0,1.0
2016-05-17,112.63,113.13,111.28,112.1,49.9720152199046,490223,0.0,1.0
2016-05-16,112.0,113.47,111.9,112.83,50.2974351227639,230930,0.0,1.0
2016-05-13,112.56,113.46,111.42,111.82,49.847196627027,234342,0.0,1.0
2016-05-12,112.95,113.71,111.91,113.03,50.3865912605336,268168,0.0,1.0
2016-05-11,112.82,113.55,111.97,112.13,49.98538864057,431565,0.0,1.0
2016-05-10,110.81,112.99,110.75,112.84,50.3018929296524,270982,0.0,1.0
2016-05-09,111.11,111.5,110.41,110.62,49.312259800409,492550,0.0,1.0
2016-05-06,110.73,111.7786,110.01,111.43,49.6733421583762,281605,0.0,1.0
2016-05-05,111.45,112.19,110.88,111.08,49.5173189172792,241298,0.0,1.0
2016-05-04,110.99,112.53,110.74,111.04,49.4994876897253,274424,0.0,1.0
2016-05-03,111.86,112.21,110.99,112.01,49.9318949579082,309842,0.0,1.0
2016-05-02,111.46,112.94,111.13,112.81,50.288519508987,409484,0.0,1.0
2016-04-29,111.88,112.39,110.57,111.6,49.7491248754804,370275,0.0,1.0
2016-04-28,112.365,114.13,112.09,112.24,50.0344245163434,318909,0.0,1.0
2016-04-27,113.64,116.11,111.99,113.3,50.5069520465227,723370,0.0,1.0
2016-04-26,114.71,116.34,114.59,115.66,51.5589944722049,417808,0.0,1.0
2016-04-25,115.65,115.99,113.55,114.1,50.8635765976014,522772,0.0,1.0
2016-04-22,114.6,116.2525,114.48,115.84,51.6392349961976,329959,0.0,1.0
2016-04-21,114.52,115.13,114.06,114.15,50.8858656320438,253158,0.0,1.0
2016-04-20,114.63,114.98,113.65,114.65,51.108755976468,365824,0.0,1.0
2016-04-19,113.55,114.85,113.11,114.56,51.0686357144716,456162,0.0,1.0
2016-04-18,112.81,113.23,112.2621,113.09,50.4133381018645,407142,0.0,1.0
2016-04-15,112.91,113.77,112.57,112.89,50.3241819640948,449456,0.0,1.0
2016-04-14,111.98,113.16,111.16,112.8,50.2840617020985,540936,0.0,1.0
2016-04-13,111.37,112.45,110.755,112.21,50.0210510956779,319084,0.0,1.0
2016-04-12,109.67,110.65,109.32,110.58,49.294428572855,253792,0.0,1.0
2016-04-11,109.56,110.55,109.41,109.58,48.8486478840066,304285,0.0,1.0
2016-04-08,110.0,111.14,108.64,109.1,48.6346731533594,315033,0.0,1.0
2016-04-07,109.04,109.91,108.75,109.16,48.6614199946903,386349,0.0,1.0
2016-04-06,109.42,109.87,108.33,109.79,48.9422618286648,291199,0.0,1.0
2016-04-05,109.97,110.24,109.4,109.59,48.8531056908951,482307,0.0,1.0
2016-04-04,109.98,111.34,109.64,110.65,49.3256332210744,454042,0.0,1.0
2016-04-01,109.3,110.59,108.34,110.11,49.0849116490963,786694,0.0,1.0
2016-03-31,110.39,110.94,109.42,109.96,49.018044545769,427696,0.0,1.0
2016-03-30,109.59,110.98,109.09,110.66,49.3300910279629,427132,0.0,1.0
2016-03-29,107.74,108.79,107.22,108.76,48.483107719151,488015,0.0,1.0
2016-03-28,107.22,108.29,106.993,107.94,48.1175675542953,291155,0.0,1.0
2016-03-24,106.89,107.33,105.71,107.22,47.7966054583244,553984,0.0,1.0
2016-03-23,108.44,108.685,107.3,107.35,47.8545569478747,444503,0.0,1.0
2016-03-22,107.52,109.16,107.4,108.44,48.3404578987195,705626,0.0,1.0
2016-03-21,106.88,108.42,106.88,108.2,48.2334705333959,598054,0.0,1.0
2016-03-18,105.68,107.59,105.57,106.86,47.636124410339,972570,0.0,1.0
2016-03-17,104.46,105.92,104.05,105.69,47.1145610043864,905846,0.0,1.0
2016-03-16,102.02,104.79,101.725,104.76,46.6999849637574,1006958,0.0,1.0
2016-03-15,102.28,102.33,101.52,102.03,45.4830036832013,518246,0.0,1.0
2016-03-14,102.29,103.546,100.9758,102.57,45.7237252551794,718830,0.0,1.0
2016-03-11,99.17,101.47,99.14,101.36,45.1843306216729,351735,0.0,1.0
2016-03-10,98.56,101.8,97.61,98.46,43.8915666240125,323302,0.0,1.0
2016-03-09,99.63,99.73,97.9,98.49,43.904940044678,442036,0.0,1.0
2016-03-08,99.81,100.18,98.57,99.16,44.2036131062064,334421,0.0,1.0
2016-03-07,100.25,101.34,99.75,100.57,44.8321638774826,530661,0.0,1.0
2016-03-04,100.09,101.15,99.46,100.72,44.8990309808099,428512,0.0,1.0
2016-03-03,98.33,99.94,97.85,99.88,44.5245752021773,407430,0.0,1.0
2016-03-02,97.68,98.35,97.28,98.26,43.8024104862429,410114,0.0,1.0
2016-03-01,96.29,98.27,95.66,97.98,43.6775918933653,468260,0.0,1.0
2016-02-29,95.99,97.04,95.22,95.29,42.4784418403631,409964,0.0,1.0
2016-02-26,95.19,96.27,95.19,95.94,42.7681992881146,354330,0.0,1.0
2016-02-25,94.45,94.91,93.08,94.71,42.2198890408311,389382,0.0,1.0
2016-02-24,91.2,94.16,90.63,94.06,41.9301315930796,336653,0.0,1.0
2016-02-23,93.49,94.16,91.95,92.33,41.1589310013719,687835,0.0,1.0
2016-02-22,93.79,94.55,93.48,94.12,41.9568784344105,502324,0.0,1.0
2016-02-19,92.25,92.98,91.01,92.7,41.3238698562458,852479,0.0,1.0
2016-02-18,94.5,94.91,92.66,92.75,41.3461588906882,780551,0.0,1.0
2016-02-17,95.63,95.87,93.42,94.19,41.9880830826299,1453291,0.39,1.0
2016-02-16,93.21,96.18,92.57,95.54,42.4142678971713,1019516,0.0,1.0
2016-02-12,90.01,92.99,89.58,91.93,40.8116354174896,677017,0.0,1.0
2016-02-11,88.89,90.17,88.3,89.25,39.6218694768949,969453,0.0,1.0
2016-02-10,92.14,93.64,90.33,90.47,40.1634793453746,680942,0.0,1.0
2016-02-09,90.84,92.99,90.59,91.49,40.6163007108248,840976,0.0,1.0
2016-02-08,91.8,92.73,90.48,91.86,40.7805594414293,990608,0.0,1.0
2016-02-05,94.99,95.13,92.83,92.99,41.2822144835457,769196,0.0,1.0
2016-02-04,94.38,96.9,93.78,95.07,42.2056149150521,626314,0.0,1.0
2016-02-03,93.36,94.63,91.11,94.29,41.8593397532372,476161,0.0,1.0
2016-02-02,92.89,93.36,91.47,92.27,40.9625758726397,801316,0.0,1.0
2016-02-01,94.28,94.61,92.92,93.53,41.5219434417253,984624,0.0,1.0
2016-01-29,92.65,94.83,92.65,94.76,42.0679927353564,902290,0.0,1.0
2016-01-28,95.44,95.73,91.23,92.19,40.9270604714279,1341380,0.0,1.0
2016-01-27,95.36,96.77,93.79,94.32,41.8726580286916,827461,0.0,1.0
2016-01-26,92.13,97.03,91.5,95.81,42.5341323762611,1575381,0.0,1.0
2016-01-25,97.09,97.64,95.5,95.68,42.4764198492919,906154,0.0,1.0
2016-01-22,98.32,100.2,97.15,97.71,43.3776231550409,548670,0.0,1.0
2016-01-21,96.41,97.58,94.7701,96.97,43.0491056938319,954060,0.0,1.0
2016-01-20,94.54,97.39,93.62,96.39,42.7916190350465,1107280,0.0,1.0
2016-01-19,97.74,97.815,95.185,96.24,42.7250276577744,1091437,0.0,1.0
2016-01-15,95.99,98.12,95.87,97.1,43.1068182208011,1173214,0.0,1.0
2016-01-14,98.0,99.0,96.86,98.37,43.6706252150381,685404,0.0,1.0
2016-01-13,99.75,100.42,96.63,97.76,43.3998202807983,1316806,0.0,1.0
2016-01-12,99.49,100.31,97.85,99.47,44.1589619817001,614582,0.0,1.0
2016-01-11,98.28,98.99,97.06,98.51,43.7327771671587,766376,0.0,1.0
2016-01-08,98.71,99.01,97.8,97.99,43.5019270592822,760076,0.0,1.0
2016-01-07,99.11,100.07,98.25,98.29,43.6351098138263,813711,0.0,1.0
2016-01-06,101.26,101.58,100.21,101.02,44.8470728801784,878141,0.0,1.0
2016-01-05,102.55,103.11,101.32,102.47,45.490789527142,480867,0.0,1.0
2016-01-04,101.19,102.585,100.28,102.16,45.3531673474463,1037608,0.0,1.0
2015-12-31,103.31,103.95,102.37,102.7,45.5928963056259,820589,0.0,1.0
2015-12-30,103.8,105.38,103.59,104.14,46.2321735274379,391446,0.0,1.0
2015-12-29,104.75,105.59,103.27,104.18,46.2499312280438,487357,0.0,1.0
2015-12-28,104.44,104.44,102.92,103.92,46.1345061741055,313227,0.0,1.0
2015-12-24,104.56,105.04,103.88,104.67,46.467463060466,248184,0.0,1.0
2015-12-23,103.75,105.04,103.45,104.78,46.5162967371322,407816,0.0,1.0
2015-12-22,102.54,104.13,102.05,103.39,45.8992166410775,331482,0.0,1.0
2015-12-21,101.89,102.97,101.41,102.02,45.2910153953257,667351,0.0,1.0
2015-12-18,103.0,103.29,101.1,101.1,44.8825882813902,922712,0.0,1.0
2015-12-17,104.53,104.665,102.86,103.33,45.8725800901686,849254,0.0,1.0
2015-12-16,103.57,104.79,102.83,104.36,46.3298408807703,406044,0.0,1.0
2015-12-15,103.69,104.44,102.16,102.79,45.6328511319891,736047,0.0,1.0
2015-12-14,104.55,105.01,102.32,102.88,45.6728059583524,768226,0.0,1.0
2015-12-11,105.49,105.84,104.43,104.56,46.4186293837998,826464,0.0,1.0
2015-12-10,107.79,108.24,106.94,107.07,47.5329250968195,573645,0.0,1.0
2015-12-09,109.37,111.53,107.5,107.79,47.8525637077255,660995,0.0,1.0
2015-12-08,109.29,110.41,108.89,109.39,48.5628717319612,610033,0.0,1.0
2015-12-07,112.55,112.84,109.91,110.9,49.2332249298336,668117,0.0,1.0
2015-12-04,112.04,113.32,111.76,113.1,50.2098984631576,434646,0.0,1.0
2015-12-03,112.23,112.73,111.42,111.98,49.7126828461926,619604,0.0,1.0
2015-12-02,113.12,113.38,111.91,111.98,49.7126828461926,464091,0.0,1.0
2015-12-01,112.98,113.75,112.17,113.25,50.2764898404297,435298,0.0,1.0
2015-11-30,112.48,113.81,112.11,112.65,50.0101243313413,572317,0.0,1.0
