,RDC_Open,RDC_High,RDC_Low,RDC_Close,RDC_Adj Close,RDC_Volume,RDC_Dividend Amount,RDC_Split Coefficient
2013-10-30,37.12,37.42,36.24,36.43,35.3344236514517,994900,0.0,1.0
2013-10-29,36.94,37.08,36.78,36.98,35.8678832454209,625300,0.0,1.0
2013-10-28,36.4,36.9,36.05,36.88,35.770890591972,1446000,0.0,1.0
2013-10-25,36.76,36.86,36.22,36.55,35.4508148355904,997000,0.0,1.0
2013-10-24,36.49,36.7,36.14,36.59,35.48961189697,1136000,0.0,1.0
2013-10-23,36.61,36.62,35.92,36.55,35.4508148355904,1084900,0.0,1.0
2013-10-22,36.59,37.04,36.47,36.91,35.7999883880067,1050700,0.0,1.0
2013-10-21,36.64,36.83,36.27,36.39,35.2956265900721,1091400,0.0,1.0
2013-10-18,36.61,36.9,36.49,36.64,35.5381082236945,944900,0.0,1.0
2013-10-17,36.25,36.59,36.09,36.24,35.1501376098987,1006500,0.0,1.0
2013-10-16,36.14,36.44,35.86,36.33,35.2374309980028,1936400,0.0,1.0
2013-10-15,36.93,36.93,36.16,36.18,35.0919420178293,2098900,0.0,1.0
2013-10-14,36.24,37.2,36.24,37.04,35.9260788374903,1027200,0.0,1.0
2013-10-11,36.34,36.93,35.91,36.92,35.8096876533516,1754600,0.0,1.0
2013-10-10,36.39,36.71,36.3,36.55,35.4508148355904,1031100,0.0,1.0
2013-10-09,36.38,36.44,35.8,36.0,34.9173552416212,1325300,0.0,1.0
2013-10-08,36.67,36.92,36.18,36.32,35.2277317326579,990400,0.0,1.0
2013-10-07,36.92,36.99,36.61,36.64,35.5381082236945,1020800,0.0,1.0
2013-10-04,36.92,37.57,36.66,37.35,36.226756063182,1200200,0.0,1.0
2013-10-03,36.83,36.96,36.53,36.91,35.7999883880067,1092400,0.0,1.0
2013-10-02,37.02,37.16,36.65,36.95,35.8387854493862,1399300,0.0,1.0
2013-10-01,36.73,37.42,36.62,37.19,36.0715678176637,1427100,0.0,1.0
2013-09-30,36.5,36.78,36.27,36.72,35.6157023464537,945700,0.0,1.0
2013-09-27,36.82,37.0,36.47,36.81,35.7029957345577,856200,0.0,1.0
2013-09-26,37.45,37.49,36.83,36.99,35.8775825107658,865400,0.0,1.0
2013-09-25,37.28,38.01,37.28,37.32,36.1976582671473,861600,0.0,1.0
2013-09-24,37.12,37.48,36.78,37.19,36.0715678176637,1026500,0.0,1.0
2013-09-23,36.74,37.27,36.61,37.1,35.9842744295597,1129900,0.0,1.0
2013-09-20,37.68,37.76,36.76,36.9,35.7902891226618,1521200,0.0,1.0
2013-09-19,38.18,38.3,37.41,37.58,36.4498391661146,1147400,0.0,1.0
2013-09-18,38.2,38.38,37.88,38.14,36.9929980254287,1382900,0.0,1.0
2013-09-17,38.03,38.65,37.99,38.21,37.060892882843,1124400,0.0,1.0
2013-09-16,38.14,38.24,37.91,38.02,36.87660684129,1537900,0.0,1.0
2013-09-13,38.2,38.33,37.6,37.87,36.7311178611166,1602200,0.0,1.0
2013-09-12,38.09,38.45,37.72,38.3,37.148186270947,835500,0.0,1.0
2013-09-11,38.12,38.44,37.82,38.12,36.9735994947389,990300,0.0,1.0
2013-09-10,38.14,38.41,37.75,38.13,36.9832987600838,1672700,0.0,1.0
2013-09-09,37.41,38.27,37.41,37.98,36.8378097799104,1634500,0.0,1.0
2013-09-06,37.34,37.52,36.71,37.26,36.139462675078,1388500,0.0,1.0
2013-09-05,36.07,37.31,35.92,37.18,36.0618685523188,1832900,0.0,1.0
2013-09-04,35.69,36.27,35.41,35.92,34.8397611188621,1321500,0.0,1.0
2013-09-03,35.78,36.03,35.03,35.38,34.3160007902378,1118100,0.0,1.0
2013-08-30,35.74,35.9,35.33,35.42,34.3547978516173,875600,0.0,1.0
2013-08-29,36.04,36.12,35.63,35.69,34.6166780159295,470100,0.0,1.0
2013-08-28,36.0,36.45,35.93,36.22,35.1307390792089,1143500,0.0,1.0
2013-08-27,35.92,36.27,35.8,36.0,34.9173552416212,797300,0.0,1.0
2013-08-26,36.24,36.7,36.11,36.26,35.1695361405885,848000,0.0,1.0
2013-08-23,35.98,36.33,35.53,36.1,35.0143478950702,655300,0.0,1.0
2013-08-22,35.04,35.95,35.01,35.87,34.7912647921376,523600,0.0,1.0
2013-08-21,35.12,35.27,34.79,34.89,33.8407367883379,722500,0.0,1.0
2013-08-20,35.17,35.47,34.87,35.28,34.2190081367888,526600,0.0,1.0
2013-08-19,35.55,35.68,35.01,35.09,34.0347220952358,864700,0.0,1.0
2013-08-16,35.87,36.03,35.29,35.7,34.6263772812744,1279400,0.0,1.0
2013-08-15,35.66,36.06,35.47,35.85,34.7718662614478,629400,0.0,1.0
2013-08-14,36.32,36.43,35.8,35.89,34.8106633228274,1028000,0.0,1.0
2013-08-13,36.39,36.39,35.91,35.96,34.8785581802417,2058800,0.0,1.0
2013-08-12,35.86,36.34,35.77,36.3,35.2083332019681,1166200,0.0,1.0
2013-08-09,35.95,36.15,35.59,36.08,34.9949493643804,843600,0.0,1.0
2013-08-08,35.8,36.3,35.53,36.02,34.936753772311,1278800,0.0,1.0
2013-08-07,35.4,35.69,34.9,35.56,34.4905875664459,1310300,0.0,1.0
2013-08-06,35.04,36.47,35.04,35.51,34.4420912397214,2394800,0.0,1.0
2013-08-05,35.21,35.38,34.51,35.04,33.9862257685113,1762000,0.0,1.0
2013-08-02,35.15,35.44,34.84,35.38,34.3160007902378,1207100,0.0,1.0
2013-08-01,34.73,35.26,34.69,35.25,34.1899103407541,934100,0.0,1.0
2013-07-31,34.4,34.72,34.29,34.35,33.3169764597136,801800,0.0,1.0
2013-07-30,34.07,34.33,33.93,34.26,33.2296830716095,698700,0.0,1.0
2013-07-29,34.25,34.44,33.89,33.97,32.9484043766076,581600,0.0,1.0
2013-07-26,34.8,34.8,34.22,34.41,33.375172051783,701500,0.0,1.0
2013-07-25,34.96,35.02,34.54,34.93,33.8795338497175,734200,0.0,1.0
2013-07-24,35.75,35.81,34.92,35.12,34.0638198912705,760100,0.0,1.0
2013-07-23,35.87,35.97,35.24,35.7,34.6263772812744,970700,0.0,1.0
2013-07-22,35.61,36.06,35.46,35.73,34.6554750773091,792300,0.0,1.0
2013-07-19,35.54,35.75,35.34,35.48,34.4129934436867,2220300,0.0,1.0
2013-07-18,35.18,35.66,35.18,35.4,34.3353993209275,1012900,0.0,1.0
2013-07-17,35.35,35.5,34.9,35.01,33.9571279724766,1203000,0.0,1.0
2013-07-16,35.29,35.4,34.62,35.11,34.0541206259256,800700,0.0,1.0
2013-07-15,35.22,35.53,35.02,35.26,34.199609606099,774000,0.0,1.0
2013-07-12,34.77,35.22,34.65,35.16,34.1026169526501,1052600,0.0,1.0
2013-07-11,35.4,35.48,34.66,34.74,33.6952478081645,982700,0.0,1.0
2013-07-10,35.16,35.4,34.85,34.98,33.928030176442,814500,0.0,1.0
2013-07-09,35.24,35.44,35.09,35.21,34.1511132793745,828100,0.0,1.0
2013-07-08,34.97,35.59,34.97,35.07,34.015323564546,1065600,0.0,1.0
2013-07-05,34.34,34.75,34.22,34.63,33.5885558893707,488200,0.0,1.0
2013-07-03,34.18,34.23,33.86,34.11,33.0841940914361,470300,0.0,1.0
2013-07-02,34.79,34.99,34.28,34.4,33.3654727864381,1184600,0.0,1.0
2013-07-01,34.3,34.8,34.24,34.42,33.3848713171279,901100,0.0,1.0
2013-06-28,34.02,34.49,33.87,34.07,33.0453970300565,910500,0.0,1.0
2013-06-27,34.43,34.63,34.07,34.19,33.1617882141953,1181000,0.0,1.0
2013-06-26,34.08,34.39,33.77,34.11,33.0841940914361,1223800,0.0,1.0
2013-06-25,33.56,33.93,33.42,33.79,32.7738176003995,947200,0.0,1.0
2013-06-24,33.58,33.9,32.48,33.25,32.2500572717752,1100100,0.0,1.0
2013-06-21,34.47,34.64,33.58,34.07,33.0453970300565,1757200,0.0,1.0
2013-06-20,33.44,34.28,33.25,33.82,32.8029153964342,2082800,0.0,1.0
2013-06-19,34.34,34.56,33.9,33.92,32.8999080498831,785300,0.0,1.0
2013-06-18,34.02,34.57,33.99,34.31,33.278179398334,600800,0.0,1.0
2013-06-17,33.64,34.33,33.58,33.97,32.9484043766076,674000,0.0,1.0
2013-06-14,33.66,33.86,33.29,33.44,32.4343433133282,576200,0.0,1.0
2013-06-13,32.51,33.69,32.48,33.62,32.6089300895363,1196800,0.0,1.0
2013-06-12,33.27,33.34,32.49,32.52,31.5420109015979,644000,0.0,1.0
2013-06-11,33.14,33.4,32.89,32.96,31.9687785767732,689200,0.0,1.0
2013-06-10,33.84,33.87,33.37,33.66,32.6477271509158,612600,0.0,1.0
2013-06-07,33.69,33.96,33.46,33.72,32.7059227429852,615300,0.0,1.0
2013-06-06,33.8,34.0,33.25,33.53,32.5216367014322,981500,0.0,1.0
2013-06-05,33.2,34.12,33.2,33.77,32.7544190697097,1914800,0.0,1.0
2013-06-04,33.5,33.98,33.08,33.33,32.3276513945343,1456800,0.0,1.0
2013-06-03,33.39,33.79,32.96,33.55,32.541035232122,1352200,0.0,1.0
2013-05-31,34.11,34.15,33.23,33.24,32.2403580064303,1336300,0.0,1.0
2013-05-30,34.34,34.53,34.01,34.31,33.278179398334,654300,0.0,1.0
2013-05-29,34.46,34.61,34.18,34.41,33.375172051783,803100,0.0,1.0
2013-05-28,35.04,35.05,34.4,34.68,33.6370522160951,725800,0.0,1.0
2013-05-24,34.45,34.6,34.05,34.5,33.462465439887,640300,0.0,1.0
2013-05-23,33.98,34.84,33.98,34.77,33.7243456041992,733700,0.0,1.0
2013-05-22,35.39,35.8,34.44,34.77,33.7243456041992,1396200,0.0,1.0
2013-05-21,36.39,36.41,35.38,35.43,34.3644971169622,2118600,0.0,1.0
2013-05-20,35.67,36.51,35.55,36.31,35.218032467313,1624600,0.0,1.0
2013-05-17,35.32,36.05,35.1,35.7,34.6263772812744,1404100,0.0,1.0
2013-05-16,34.57,35.21,34.54,34.83,33.7825411962685,1135000,0.0,1.0
2013-05-15,34.69,34.87,34.08,34.74,33.6952478081645,549800,0.0,1.0
2013-05-14,34.5,35.13,34.32,34.89,33.8407367883379,1147200,0.0,1.0
2013-05-13,34.78,34.97,34.34,34.5,33.462465439887,797500,0.0,1.0
2013-05-10,34.48,35.03,34.35,34.97,33.9183309110971,1097800,0.0,1.0
2013-05-09,34.57,34.84,34.03,34.62,33.5788566240258,727600,0.0,1.0
2013-05-08,34.35,34.7,34.14,34.67,33.6273529507502,1013800,0.0,1.0
2013-05-07,34.29,34.65,33.87,34.43,33.3945705824728,895600,0.0,1.0
2013-05-06,34.28,34.47,33.9,34.15,33.1229911528157,1043700,0.0,1.0
2013-05-03,33.86,34.44,33.48,34.13,33.1035926221259,1539200,0.0,1.0
2013-05-02,32.34,33.04,32.06,32.74,31.7553947391855,978800,0.0,1.0
2013-05-01,31.42,32.43,30.61,32.22,31.251032941251,1392500,0.0,1.0
2013-04-30,32.1,32.56,31.68,32.53,31.5517101669427,959000,0.0,1.0
2013-04-29,32.1,32.36,31.8,32.13,31.163739553147,1029900,0.0,1.0
2013-04-26,32.06,32.12,31.48,31.88,30.9212579195246,824200,0.0,1.0
2013-04-25,32.26,32.57,31.81,32.08,31.1152432264225,896300,0.0,1.0
2013-04-24,31.61,32.28,31.61,32.05,31.0861454303878,889900,0.0,1.0
2013-04-23,31.54,31.56,30.97,31.54,30.5914828977982,1035700,0.0,1.0
2013-04-22,31.42,31.71,30.87,31.41,30.4653924483145,916500,0.0,1.0
2013-04-19,31.52,31.74,30.66,31.24,30.3005049374513,1029600,0.0,1.0
2013-04-18,30.73,31.62,30.23,31.28,30.3393019988309,1276400,0.0,1.0
2013-04-17,31.92,31.97,30.21,30.5,29.5827593019291,2306000,0.0,1.0
2013-04-16,31.94,32.35,31.44,32.31,31.3383263293551,1040200,0.0,1.0
2013-04-15,32.64,32.64,31.62,31.63,30.6787762859022,1526000,0.0,1.0
2013-04-12,33.55,33.6,32.74,33.04,32.0463726995324,745400,0.0,1.0
2013-04-11,34.01,34.26,33.64,33.86,32.8417124578137,607500,0.0,1.0
2013-04-10,33.52,34.13,33.43,33.93,32.909607315228,813800,0.0,1.0
2013-04-09,33.49,33.7,33.25,33.45,32.4440425786731,848500,0.0,1.0
2013-04-08,33.26,33.58,33.0,33.43,32.4246440479833,882700,0.0,1.0
2013-04-05,32.52,33.26,32.33,33.23,32.2306587410854,1176000,0.0,1.0
2013-04-04,32.89,33.34,32.59,33.06,32.0657712302222,852400,0.0,1.0
2013-04-03,33.86,34.04,32.71,32.92,31.9299815153936,1303000,0.0,1.0
2013-04-02,34.74,34.88,33.59,33.85,32.8320131924689,1773900,0.0,1.0
2013-04-01,35.26,35.45,34.58,34.69,33.64675148144,1041900,0.0,1.0
2013-03-28,35.37,35.58,35.06,35.36,34.296602259548,667200,0.0,1.0
2013-03-27,34.49,35.35,34.28,35.26,34.199609606099,741800,0.0,1.0
2013-03-26,34.34,34.86,34.23,34.71,33.6661500121298,919100,0.0,1.0
2013-03-25,34.48,34.9,34.06,34.15,33.1229911528157,690100,0.0,1.0
2013-03-22,34.37,34.64,34.16,34.4,33.3654727864381,765200,0.0,1.0
2013-03-21,34.52,34.86,34.22,34.26,33.2296830716095,808200,0.0,1.0
2013-03-20,34.66,34.89,34.17,34.83,33.7825411962685,1123100,0.0,1.0
2013-03-19,35.08,35.13,33.63,34.37,33.3363749904034,1809100,0.0,1.0
2013-03-18,35.17,35.36,34.89,35.0,33.9474287071318,1540400,0.0,1.0
2013-03-15,35.83,36.35,35.56,35.78,34.7039714040336,1691300,0.0,1.0
2013-03-14,35.17,35.91,35.12,35.81,34.7330692000682,760700,0.0,1.0
2013-03-13,35.0,35.34,34.96,35.08,34.0250228298909,960600,0.0,1.0
2013-03-12,34.84,35.15,34.53,35.02,33.9668272378215,939000,0.0,1.0
2013-03-11,34.44,34.78,34.17,34.7,33.6564507467849,845600,0.0,1.0
2013-03-08,34.62,34.78,34.36,34.57,33.5303602973013,1153500,0.0,1.0
2013-03-07,34.43,34.77,34.38,34.42,33.3848713171279,816600,0.0,1.0
2013-03-06,34.63,34.67,34.04,34.37,33.3363749904034,933200,0.0,1.0
2013-03-05,34.76,34.78,34.34,34.52,33.4818639705768,1022000,0.0,1.0
2013-03-04,35.02,35.02,34.03,34.52,33.4818639705768,1429800,0.0,1.0
2013-03-01,34.73,35.45,34.35,34.98,33.928030176442,1770000,0.0,1.0
2013-02-28,34.32,34.83,33.68,34.59,33.5497588279911,1550700,0.0,1.0
2013-02-27,33.83,34.5,33.77,34.24,33.2102845409198,1508500,0.0,1.0
2013-02-26,33.75,34.2,33.35,33.99,32.9678029072974,1377400,0.0,1.0
2013-02-25,35.36,35.41,33.56,33.58,32.5701330281567,1837600,0.0,1.0
2013-02-22,35.14,35.3,34.65,35.17,34.112316217995,727000,0.0,1.0
2013-02-21,35.5,35.65,34.42,34.99,33.9377294417869,1677500,0.0,1.0
2013-02-20,36.54,36.64,35.65,35.69,34.6166780159295,1296200,0.0,1.0
2013-02-19,36.03,36.85,36.03,36.65,35.5478074890394,1380100,0.0,1.0
2013-02-15,36.5,36.51,35.39,35.84,34.7621669961029,1921700,0.0,1.0
2013-02-14,35.45,36.53,35.3,36.3,35.2083332019681,1291200,0.0,1.0
2013-02-13,35.19,35.6,35.15,35.58,34.5099860971357,552500,0.0,1.0
2013-02-12,35.11,35.38,34.96,35.15,34.0929176873052,891400,0.0,1.0
2013-02-11,35.01,35.22,34.66,34.94,33.8892331150624,1103800,0.0,1.0
2013-02-08,35.0,35.19,34.84,35.14,34.0832184219603,736200,0.0,1.0
2013-02-07,34.96,35.39,34.64,34.98,33.928030176442,1130000,0.0,1.0
2013-02-06,34.55,34.94,34.04,34.9,33.8504360536828,1276100,0.0,1.0
2013-02-05,34.8,34.91,34.42,34.78,33.7340448695441,763700,0.0,1.0
2013-02-04,34.82,35.05,34.6,34.64,33.5982551547155,897400,0.0,1.0
2013-02-01,34.88,35.29,34.5,35.11,34.0541206259256,1281500,0.0,1.0
2013-01-31,34.77,34.91,34.46,34.48,33.4430669091972,1242700,0.0,1.0
2013-01-30,35.07,35.38,34.54,34.91,33.8601353190277,1523600,0.0,1.0
2013-01-29,34.97,35.23,34.83,35.02,33.9668272378215,1523200,0.0,1.0
2013-01-28,34.89,35.24,34.67,35.01,33.9571279724766,1261700,0.0,1.0
2013-01-25,34.49,34.94,34.17,34.94,33.8892331150624,1464300,0.0,1.0
2013-01-24,34.47,34.82,34.17,34.32,33.2878786636789,944000,0.0,1.0
2013-01-23,34.39,34.59,33.98,34.51,33.4721647052319,1371900,0.0,1.0
2013-01-22,34.23,34.53,33.97,34.46,33.4236683785074,1249900,0.0,1.0
2013-01-18,34.13,34.43,33.59,34.21,33.1811867448851,1607400,0.0,1.0
2013-01-17,33.83,34.1,33.52,33.82,32.8029153964342,1324800,0.0,1.0
2013-01-16,33.64,33.78,33.52,33.63,32.6186293548812,1265800,0.0,1.0
2013-01-15,33.6,33.97,33.52,33.77,32.7544190697097,821500,0.0,1.0
2013-01-14,34.37,34.65,33.56,33.69,32.6768249469505,1338900,0.0,1.0
2013-01-11,34.56,34.61,34.01,34.36,33.3266757250585,892100,0.0,1.0
2013-01-10,33.99,34.65,33.86,34.62,33.5788566240258,1659700,0.0,1.0
2013-01-09,33.58,33.86,33.34,33.75,32.7350205390199,882200,0.0,1.0
2013-01-08,34.34,34.34,33.4,33.77,32.7544190697097,1453300,0.0,1.0
2013-01-07,33.77,34.13,33.72,33.79,32.7738176003995,1381500,0.0,1.0
2013-01-04,33.55,34.6,33.42,34.25,33.2199838062646,2426700,0.0,1.0
2013-01-03,32.13,33.68,31.97,33.44,32.4343433133282,3001300,0.0,1.0
2013-01-02,31.98,32.22,31.55,32.21,31.2413336759061,1281600,0.0,1.0
2012-12-31,30.44,31.31,30.29,31.27,30.329602733486,996600,0.0,1.0
2012-12-28,30.7,30.71,30.26,30.48,29.5633607712393,601600,0.0,1.0
2012-12-27,31.27,31.36,30.4,30.93,29.9998277117596,1126200,0.0,1.0
2012-12-26,31.92,32.09,31.24,31.29,30.3490012641758,592400,0.0,1.0
2012-12-24,32.1,32.1,31.61,31.75,30.7951674700409,277800,0.0,1.0
2012-12-21,32.26,32.45,31.95,32.11,31.1443410224572,1531700,0.0,1.0
2012-12-20,32.34,32.85,32.1,32.69,31.7068984124611,2641700,0.0,1.0
2012-12-19,32.28,32.7,32.07,32.39,31.4159204521142,1109400,0.0,1.0
2012-12-18,31.43,32.34,31.43,32.25,31.2801307372857,1375200,0.0,1.0
2012-12-17,31.57,31.75,31.25,31.44,30.4944902443492,1127100,0.0,1.0
2012-12-14,31.53,31.73,31.36,31.47,30.5235880403839,849100,0.0,1.0
2012-12-13,32.0,32.08,31.47,31.72,30.7660696740063,721000,0.0,1.0
2012-12-12,32.38,32.6,32.07,32.1,31.1346417571123,1044100,0.0,1.0
2012-12-11,32.45,32.59,32.08,32.17,31.2025366145265,1282700,0.0,1.0
2012-12-10,32.6,32.91,32.23,32.3,31.3286270640102,1006200,0.0,1.0
2012-12-07,32.51,33.02,32.46,32.7,31.716597677806,1805500,0.0,1.0
2012-12-06,32.43,33.03,32.27,32.42,31.4450182481489,1002900,0.0,1.0
2012-12-05,32.17,33.07,32.14,32.46,31.4838153095285,2335800,0.0,1.0
2012-12-04,31.68,32.1,31.39,31.88,30.9212579195246,1001400,0.0,1.0
2012-12-03,31.91,32.04,31.4,31.64,30.6884755512471,944700,0.0,1.0
2012-11-30,31.23,31.76,30.92,31.73,30.7757689393512,1808900,0.0,1.0
2012-11-29,31.01,31.42,30.95,31.22,30.2811064067615,1347700,0.0,1.0
2012-11-28,30.66,31.03,30.05,30.98,30.0483240384841,2603800,0.0,1.0
2012-11-27,32.12,32.13,30.92,30.97,30.0386247731392,3278200,0.0,1.0
2012-11-26,32.59,32.9,32.1,32.14,31.1734388184918,2373800,0.0,1.0
2012-11-23,32.48,32.91,32.3,32.91,31.9202822500487,374700,0.0,1.0
2012-11-21,32.37,32.51,32.07,32.24,31.2704314719408,959700,0.0,1.0
2012-11-20,32.62,32.65,31.91,32.33,31.3577248600448,1675600,0.0,1.0
2012-11-19,32.08,32.76,31.99,32.76,31.7747932698753,1758900,0.0,1.0
2012-11-16,31.41,31.78,30.71,31.66,30.7078740819369,2248100,0.0,1.0
2012-11-15,30.92,31.59,30.76,31.31,30.3683997948656,2001000,0.0,1.0
2012-11-14,31.58,31.97,30.92,30.96,30.0289255077943,2156600,0.0,1.0
2012-11-13,31.3,32.05,31.25,31.53,30.5817836324533,1071100,0.0,1.0
2012-11-12,31.47,31.82,31.37,31.65,30.698174816592,964600,0.0,1.0
2012-11-09,31.42,32.11,31.2,31.48,30.5332873057288,973600,0.0,1.0
2012-11-08,32.24,32.42,31.27,31.51,30.5623851017635,1763000,0.0,1.0
2012-11-07,32.24,32.27,31.75,32.24,31.2704314719408,2650700,0.0,1.0
2012-11-06,32.62,32.87,32.54,32.69,31.7068984124611,1517600,0.0,1.0
2012-11-05,32.14,32.88,31.97,32.58,31.6002064936672,1523400,0.0,1.0
2012-11-02,32.5,33.01,32.22,32.41,31.435318982804,3347200,0.0,1.0
2012-11-01,31.25,32.23,30.75,32.07,31.1055439610776,4430600,0.0,1.0
2012-10-31,33.2,33.2,31.01,31.71,30.7563704086614,3609500,0.0,1.0
2012-10-26,33.18,33.54,32.74,32.8,31.8135903312549,1165500,0.0,1.0
2012-10-25,33.1,33.37,32.84,33.24,32.2403580064303,836800,0.0,1.0
2012-10-24,33.5,33.67,32.63,32.71,31.7262969431508,1495100,0.0,1.0
2012-10-23,33.37,33.56,32.93,33.37,32.3664484559139,1129700,0.0,1.0
2012-10-22,34.26,34.27,33.77,34.0,32.9775021726423,1155000,0.0,1.0
2012-10-19,34.46,34.73,33.8,34.28,33.2490816022993,2084200,0.0,1.0
2012-10-18,33.71,34.62,33.42,34.6,33.559458093336,2520400,0.0,1.0
2012-10-17,33.36,33.89,33.34,33.81,32.7932161310893,820200,0.0,1.0
2012-10-16,32.79,33.91,32.77,33.34,32.3373506598792,1184000,0.0,1.0
2012-10-15,32.52,32.66,32.05,32.59,31.6099057590121,666300,0.0,1.0
2012-10-12,32.31,32.65,32.0,32.57,31.5905072283223,865700,0.0,1.0
2012-10-11,32.62,32.73,32.23,32.53,31.5517101669427,1092300,0.0,1.0
2012-10-10,32.34,32.82,32.13,32.22,31.251032941251,1443000,0.0,1.0
2012-10-09,32.62,32.98,32.38,32.78,31.7941918005651,1693100,0.0,1.0
2012-10-08,32.4,32.65,32.0,32.58,31.6002064936672,1078600,0.0,1.0
2012-10-05,32.64,32.89,32.31,32.6,31.619605024357,2423900,0.0,1.0
2012-10-04,32.91,33.18,32.58,32.86,31.8717859233243,2165400,0.0,1.0
2012-10-03,33.39,33.44,32.49,32.7,31.716597677806,1749000,0.0,1.0
2012-10-02,33.34,33.55,33.05,33.36,32.356749190569,1627600,0.0,1.0
2012-10-01,33.99,34.07,33.44,33.51,32.5022381707424,1846000,0.0,1.0
2012-09-28,34.0,34.14,33.63,33.77,32.7544190697097,1015000,0.0,1.0
2012-09-27,34.03,34.21,33.6,34.15,33.1229911528157,1294800,0.0,1.0
2012-09-26,34.6,34.63,33.59,33.81,32.7932161310893,2340400,0.0,1.0
2012-09-25,35.44,35.44,34.58,34.59,33.5497588279911,1765800,0.0,1.0
2012-09-24,35.49,35.89,35.17,35.22,34.1608125447194,1472300,0.0,1.0
2012-09-21,36.45,36.82,35.93,36.06,34.9755508336906,1408300,0.0,1.0
2012-09-20,35.69,36.0,35.29,35.89,34.8106633228274,1239400,0.0,1.0
2012-09-19,36.84,36.96,35.82,35.97,34.8882574455865,1528100,0.0,1.0
2012-09-18,36.32,39.4,36.01,36.85,35.7417927959373,2516100,0.0,1.0
2012-09-17,36.95,37.31,36.27,36.38,35.2859273247272,1256300,0.0,1.0
2012-09-14,37.3,38.0,37.07,37.14,36.0230714909392,1506600,0.0,1.0
2012-09-13,37.03,37.49,36.45,37.09,35.9745751642148,1197600,0.0,1.0
2012-09-12,37.39,37.6,36.94,36.97,35.858183980076,1495400,0.0,1.0
2012-09-11,36.73,37.88,36.7,37.32,36.1976582671473,2644200,0.0,1.0
2012-09-10,36.07,36.85,36.04,36.64,35.5381082236945,1930100,0.0,1.0
2012-09-07,35.71,36.44,35.65,36.14,35.0531449564498,1587600,0.0,1.0
2012-09-06,35.51,36.46,35.41,35.65,34.5778809545499,1861500,0.0,1.0
2012-09-05,35.16,35.5,35.03,35.25,34.1899103407541,1219200,0.0,1.0
2012-09-04,35.17,35.3,34.54,35.11,34.0541206259256,1569800,0.0,1.0
2012-08-31,35.0,35.3,34.67,35.18,34.1220154833399,1419500,0.0,1.0
2012-08-30,35.13,35.13,34.21,34.63,33.5885558893707,1423500,0.0,1.0
2012-08-29,35.58,35.69,35.06,35.31,34.2481059328235,1440500,0.0,1.0
2012-08-28,35.45,35.54,35.0,35.28,34.2190081367888,845900,0.0,1.0
2012-08-27,35.88,36.04,35.49,35.51,34.4420912397214,533100,0.0,1.0
2012-08-24,35.51,35.92,35.16,35.84,34.7621669961029,694400,0.0,1.0
2012-08-23,35.84,36.1,35.48,35.6,34.5293846278254,885100,0.0,1.0
2012-08-22,35.53,36.0,35.36,35.92,34.8397611188621,859400,0.0,1.0
2012-08-21,36.0,36.23,35.42,35.58,34.5099860971357,834300,0.0,1.0
2012-08-20,35.92,36.05,35.65,35.85,34.7718662614478,716400,0.0,1.0
2012-08-17,35.95,36.18,35.83,35.91,34.8300618535172,937200,0.0,1.0
2012-08-16,35.63,36.21,35.52,35.87,34.7912647921376,1085900,0.0,1.0
2012-08-15,35.17,35.72,34.75,35.62,34.5487831585152,1141900,0.0,1.0
2012-08-14,35.69,35.82,35.0,35.16,34.1026169526501,908400,0.0,1.0
2012-08-13,35.55,35.71,35.24,35.4,34.3353993209275,744100,0.0,1.0
2012-08-10,35.43,35.79,35.24,35.72,34.6457758119642,1097900,0.0,1.0
2012-08-09,35.43,35.96,35.21,35.7,34.6263772812744,795400,0.0,1.0
2012-08-08,35.05,35.45,35.01,35.42,34.3547978516173,1205100,0.0,1.0
2012-08-07,35.29,36.04,35.23,35.28,34.2190081367888,1494300,0.0,1.0
2012-08-06,35.35,35.89,35.02,35.04,33.9862257685113,1888300,0.0,1.0
2012-08-03,34.72,35.57,34.08,35.11,34.0541206259256,1869300,0.0,1.0
2012-08-02,34.94,35.5,33.87,34.84,33.7922404616134,2393000,0.0,1.0
2012-08-01,35.23,35.97,34.93,35.7,34.6263772812744,2265800,0.0,1.0
2012-07-31,36.28,36.51,35.13,35.13,34.0735191566154,3353700,0.0,1.0
2012-07-30,35.68,36.36,35.46,36.34,35.2471302633477,2238700,0.0,1.0
2012-07-27,35.09,36.1,35.04,35.79,34.7136706693784,1882800,0.0,1.0
2012-07-26,34.73,35.0,34.14,34.7,33.6564507467849,1652200,0.0,1.0
2012-07-25,33.99,34.15,33.28,34.02,32.9969007033321,1454400,0.0,1.0
2012-07-24,34.63,34.72,33.3,33.71,32.6962234776403,1505400,0.0,1.0
2012-07-23,34.47,34.9,34.31,34.56,33.5206610319564,1723300,0.0,1.0
2012-07-20,35.0,35.34,34.73,35.18,34.1220154833399,1442300,0.0,1.0
2012-07-19,34.91,35.44,34.89,35.11,34.0541206259256,1561200,0.0,1.0
2012-07-18,33.95,34.71,33.71,34.61,33.5691573586809,1772500,0.0,1.0
2012-07-17,34.49,34.6,33.7,34.12,33.093893356781,2328600,0.0,1.0
2012-07-16,34.28,34.57,34.08,34.17,33.1423896835055,1964800,0.0,1.0
2012-07-13,33.99,34.74,33.99,34.42,33.3848713171279,1379700,0.0,1.0
