,ALOG_Open,ALOG_High,ALOG_Low,ALOG_Close,ALOG_Adj Close,ALOG_Volume,ALOG_Dividend Amount,ALOG_Split Coefficient
2013-06-10,77.39,77.39,76.48,76.69,74.8130158191886,30800,0.0,1.0
2013-06-07,77.3,77.45,76.54,77.36,75.4666176003707,28600,0.0,1.0
2013-06-06,76.28,77.82,75.19,76.99,75.1056733331507,86700,0.0,1.0
2013-06-05,77.25,77.3,72.19,76.12,74.2569665426605,140100,0.0,1.0
2013-06-04,79.89,80.552,79.26,80.31,78.3444164876651,98000,0.0,1.0
2013-06-03,79.56,80.49,79.34,80.01,78.0517589737029,60500,0.0,1.0
2013-05-31,80.1,80.74,79.12,79.49,77.5444859495019,43600,0.0,1.0
2013-05-30,80.2,80.7,79.83,80.64,78.6663397530234,18800,0.0,1.0
2013-05-29,80.23,80.73,79.55,80.18,78.2175982316148,21000,0.0,1.0
2013-05-28,80.72,81.23,79.4101,80.91,78.9297315155894,47300,0.0,1.0
2013-05-24,80.05,80.41,79.39,79.97,78.0127379718413,37400,0.0,1.0
2013-05-23,80.1,80.51,78.93,80.25,78.2858849848726,22300,0.0,1.0
2013-05-22,81.27,82.45,80.23,80.38,78.4127032409229,27300,0.0,1.0
2013-05-21,82.565,82.7925,81.05,81.32,79.3296967846709,28400,0.0,1.0
2013-05-20,82.04,82.87,81.9149,82.39,80.3735085844692,19900,0.0,1.0
2013-05-17,81.85,82.35,80.89,82.35,80.3344875826076,38400,0.0,1.0
2013-05-16,80.96,82.0,80.83,81.36,79.3687177865326,65000,0.0,1.0
2013-05-15,80.38,81.4,79.995,81.31,79.3199415342055,75200,0.0,1.0
2013-05-14,80.05,81.11,79.67,80.8,78.8224237604699,20800,0.0,1.0
2013-05-13,81.39,81.39,79.66,79.85,77.8956749662565,23300,0.0,1.0
2013-05-10,79.95,80.5,79.42,80.31,78.3444164876651,21600,0.0,1.0
2013-05-09,79.89,80.27,79.59,79.64,77.690814706483,16200,0.0,1.0
2013-05-08,79.34,80.376,79.13,80.13,78.1688219792878,38900,0.0,1.0
2013-05-07,78.37,79.82,78.37,79.56,77.6127727027597,38100,0.0,1.0
2013-05-06,78.32,78.35,77.54,78.29,76.3738558936533,15500,0.0,1.0
2013-05-03,77.97,79.33,77.47,78.16,76.2470376376031,50600,0.0,1.0
2013-05-02,76.73,77.78,76.17,77.13,75.2422468396664,36800,0.0,1.0
2013-05-01,79.06,79.62,76.52,76.61,74.7349738154653,54100,0.0,1.0
2013-04-30,79.2,79.755,79.03,79.48,77.5347306990365,26800,0.0,1.0
2013-04-29,79.52,79.65,78.99,79.22,77.281094186936,17600,0.0,1.0
2013-04-26,80.6,80.6,78.55,79.17,77.2323179346089,27300,0.0,1.0
2013-04-25,81.14,81.55,80.36,80.49,78.5200109960424,25900,0.0,1.0
2013-04-24,81.14,81.33,80.35,81.17,79.1833680276899,39900,0.0,1.0
2013-04-23,80.47,81.37,80.24,81.34,79.3492072856018,56400,0.0,1.0
2013-04-22,79.76,80.14,78.93,80.01,78.0517589737029,44900,0.0,1.0
2013-04-19,78.53,80.14,78.36,79.93,77.9737169699797,34400,0.0,1.0
2013-04-18,78.29,79.1399,77.87,78.52,76.5982266543576,49300,0.0,1.0
2013-04-17,78.27,78.45,77.41,77.99,76.0811983796912,69400,0.0,1.0
2013-04-16,78.53,79.13,77.65,78.96,77.0274576748354,42500,0.0,1.0
2013-04-15,78.36,79.19,77.21,77.99,76.0811983796912,74100,0.0,1.0
2013-04-12,78.73,79.05,78.04,78.87,76.9396604206468,43700,0.0,1.0
2013-04-11,79.14,79.5,78.73,79.19,77.2518284355397,15400,0.0,1.0
2013-04-10,78.35,79.46,78.35,79.09,77.1542759308857,25600,0.0,1.0
2013-04-09,79.05,79.55,77.85,78.23,76.3153243908609,26700,0.0,1.0
2013-04-08,79.25,79.82,77.87,78.73,76.8030869141311,22300,0.0,1.0
2013-04-05,78.14,79.05,78.05,78.89,76.9591709215776,37500,0.0,1.0
2013-04-04,78.94,79.26,78.53,79.02,77.0859891776279,47900,0.0,1.0
2013-04-03,79.18,79.35,78.54,78.9,76.968926172043,56700,0.0,1.0
2013-04-02,79.34,80.05,78.44,78.95,77.01770242437,36700,0.0,1.0
2013-04-01,78.85,79.42,78.62,78.89,76.9591709215776,60100,0.0,1.0
2013-03-28,78.85,79.41,78.3801,79.02,77.0859891776279,43700,0.0,1.0
2013-03-27,78.85,79.2999,78.21,78.73,76.8030869141311,55400,0.0,1.0
2013-03-26,79.83,79.9,78.36,79.51,77.5639964504327,42200,0.0,1.0
2013-03-25,79.4,79.84,77.93,79.43,77.4859544467095,87100,0.0,1.0
2013-03-22,78.67,79.2,78.2801,78.92,76.9884366729738,32100,0.0,1.0
2013-03-21,77.9,78.79,77.795,78.17,76.2567928880685,68800,0.0,1.0
2013-03-20,77.75,78.29,76.76,78.18,76.2665481385339,116800,0.1,1.0
2013-03-19,77.68,78.0699,77.3,77.66,75.6624952534305,45200,0.0,1.0
2013-03-18,78.24,78.78,77.12,77.4,75.4091827532259,59300,0.0,1.0
2013-03-15,79.86,79.93,78.31,78.81,76.7829159274126,77200,0.0,1.0
2013-03-14,79.71,80.16,79.29,79.7,77.65002410119,51000,0.0,1.0
2013-03-13,79.88,81.26,79.59,79.7,77.65002410119,77600,0.0,1.0
2013-03-12,77.37,80.58,76.8,79.68,77.6305385242512,232200,0.0,1.0
2013-03-11,73.77,74.19,73.31,73.63,71.7361515002587,63200,0.0,1.0
2013-03-08,74.53,74.68,73.85,74.25,72.3402043853621,46700,0.0,1.0
2013-03-07,73.6,74.29,73.45,74.0,72.0966346736268,39800,0.0,1.0
2013-03-06,74.31,74.98,73.12,73.71,71.814093808014,73100,0.0,1.0
2013-03-05,74.72,75.215,73.84,74.16,72.2525192891374,53700,0.0,1.0
2013-03-04,74.15,74.85,73.76,74.29,72.3791755392397,104100,0.0,1.0
2013-03-01,73.64,74.74,73.18,74.54,72.6227452509749,35500,0.0,1.0
2013-02-28,74.34,74.76,74.0,74.19,72.2817476545456,73900,0.0,1.0
2013-02-27,72.8,74.82,72.8,74.18,72.2720048660762,71600,0.0,1.0
2013-02-26,72.77,73.93,71.64,73.44,71.5510385193399,69300,0.0,1.0
2013-02-25,74.25,74.34,72.4,72.51,70.6449591916849,71700,0.0,1.0
2013-02-22,73.8,74.61,73.53,73.95,72.0479207312798,68500,0.0,1.0
2013-02-21,74.65,74.65,72.23,73.39,71.5023245769929,96700,0.0,1.0
2013-02-20,76.28,76.48,74.67,74.77,72.8468293857713,81500,0.0,1.0
2013-02-19,74.48,76.6,74.2301,76.47,74.5031034255709,91700,0.0,1.0
2013-02-15,75.33,75.55,74.38,74.49,72.5740313086279,75200,0.0,1.0
2013-02-14,74.89,75.83,74.56,74.9,72.9734856358736,50900,0.0,1.0
2013-02-13,75.07,75.46,74.615,75.18,73.2462837130171,106200,0.0,1.0
2013-02-12,75.07,75.6,74.68,75.05,73.1196274629148,39900,0.0,1.0
2013-02-11,76.0,76.17,74.78,75.18,73.2462837130171,44600,0.0,1.0
2013-02-08,75.36,76.5,75.03,76.26,74.2985048677133,49000,0.0,1.0
2013-02-07,75.69,76.09,74.48,75.38,73.4411394824053,44400,0.0,1.0
2013-02-06,75.64,76.246,75.12,75.93,73.9769928482228,87800,0.0,1.0
2013-02-05,75.71,76.57,74.965,76.07,74.1133918867945,103300,0.0,1.0
2013-02-04,76.56,76.64,75.18,75.51,73.5677957325076,45700,0.0,1.0
2013-02-01,76.69,77.86,76.35,76.98,74.9999856375107,111000,0.0,1.0
2013-01-31,77.16,77.16,75.38,76.19,74.2303053484274,69500,0.0,1.0
2013-01-30,79.58,79.79,76.788,77.09,75.1071563106742,79200,0.0,1.0
2013-01-29,79.26,79.85,78.62,79.82,77.7669375628229,107700,0.0,1.0
2013-01-28,77.92,79.34,77.92,79.21,77.1726274661889,103200,0.0,1.0
2013-01-25,78.28,78.7,77.42,78.48,76.4614039079221,161600,0.0,1.0
2013-01-24,78.11,78.57,77.38,78.18,76.1691202538398,92900,0.0,1.0
2013-01-23,75.89,78.35,75.89,78.21,76.198348619248,98800,0.0,1.0
2013-01-22,75.14,75.79,75.0125,75.79,73.8405938096511,68600,0.0,1.0
2013-01-18,76.17,76.17,75.18,75.3,73.36319717465,67500,0.0,1.0
2013-01-17,76.53,76.76,75.83,76.3,74.3374760215909,61900,0.0,1.0
2013-01-16,75.79,76.99,75.79,76.45,74.483617848632,42800,0.0,1.0
2013-01-15,75.39,76.22,75.1601,76.05,74.0939063098557,23500,0.0,1.0
2013-01-14,75.73,76.48,75.64,75.82,73.8698221750593,47800,0.0,1.0
2013-01-11,76.03,76.77,75.8112,76.07,74.1133918867945,45600,0.0,1.0
2013-01-10,75.08,75.92,74.96,75.89,73.9380216943451,41800,0.0,1.0
2013-01-09,74.61,75.3,74.28,75.14,73.2073125591395,162000,0.0,1.0
2013-01-08,74.16,75.37,74.16,74.6,72.6812019817914,218300,0.0,1.0
2013-01-07,73.85,74.72,73.85,74.15,72.242776500668,46600,0.0,1.0
2013-01-04,73.9,74.89,73.54,74.51,72.5935168855667,66700,0.0,1.0
2013-01-03,74.8,75.53,73.35,73.69,71.7946082310751,89900,0.0,1.0
2013-01-02,75.89,78.395,74.56,74.94,73.0124567897513,101100,0.0,1.0
2012-12-31,73.55,74.37,72.85,74.3,72.3889183277091,126100,0.0,1.0
2012-12-28,73.46,73.9,73.21,73.69,71.7946082310751,98300,0.0,1.0
2012-12-27,73.51,74.0,72.72,73.76,71.862807750361,179800,0.0,1.0
2012-12-26,73.37,73.87,73.085,73.62,71.7264087117893,110300,0.0,1.0
2012-12-24,73.72,73.72,72.84,73.2,71.3172115960741,115200,0.0,1.0
2012-12-21,73.1,73.81,72.3,73.76,71.862807750361,154400,0.0,1.0
2012-12-20,72.91,73.46,72.55,73.35,71.4633534231152,75900,0.0,1.0
2012-12-19,72.75,73.45,72.34,73.02,71.1418414036247,83000,0.0,1.0
2012-12-18,72.13,73.12,72.07,72.75,70.8787861149507,133400,0.0,1.0
2012-12-17,70.19,72.14,69.76,72.12,70.2649904413779,114600,0.0,1.0
2012-12-14,69.66,70.36,69.66,70.14,68.3359183244349,85900,0.1,1.0
2012-12-13,69.77,70.41,69.59,70.15,68.2483580646229,123100,0.0,1.0
2012-12-12,70.09,70.66,66.37,70.0,68.1024242982695,109600,0.0,1.0
2012-12-11,68.65,70.98,68.14,70.11,68.2094423935953,255200,0.0,1.0
2012-12-10,68.09,68.44,66.05,68.16,66.3123034310007,267600,0.0,1.0
2012-12-07,70.0,71.0,67.6101,68.06,66.2150142534317,372000,0.0,1.0
2012-12-06,72.93,73.58,72.1,72.76,70.7876055991727,112800,0.0,1.0
2012-12-05,73.63,73.68,72.74,72.8,70.8265212702002,86100,0.0,1.0
2012-12-04,73.14,73.9,72.26,73.5,71.5075455131829,98400,0.0,1.0
2012-12-03,73.8,75.24,71.75,73.21,71.2254068982329,194200,0.0,1.0
2012-11-30,73.89,74.03,72.96,73.67,71.6729371150502,82000,0.0,1.0
2012-11-29,73.35,73.72,72.93,73.62,71.6242925262657,84000,0.0,1.0
2012-11-28,72.92,73.46,71.94,73.2,71.2156779804761,95500,0.0,1.0
2012-11-27,73.05,74.56,73.05,73.07,71.0892020496364,50500,0.0,1.0
2012-11-26,73.05,73.45,72.86,73.21,71.2254068982329,61700,0.0,1.0
2012-11-23,74.11,74.11,73.04,73.16,71.1767623094485,20800,0.0,1.0
2012-11-21,73.66,74.005,73.14,73.68,71.682666032807,28200,0.0,1.0
2012-11-20,72.71,74.12,72.71,73.36,71.3713406645864,49800,0.0,1.0
2012-11-19,72.02,73.08,72.02,72.7,70.7292320926313,78900,0.0,1.0
2012-11-16,70.13,71.43,70.0,71.01,69.0850449917159,69500,0.0,1.0
2012-11-15,70.91,70.97,69.5,70.37,68.4623942552746,83200,0.0,1.0
2012-11-14,71.51,71.67,70.4,70.68,68.7639907057384,81100,0.0,1.0
2012-11-13,71.31,71.91,70.95,71.4,69.4644727842348,49100,0.0,1.0
2012-11-12,72.24,72.65,70.95,71.51,69.5714908795607,60300,0.0,1.0
2012-11-09,71.61,72.56,71.37,71.74,69.7952559879693,86100,0.0,1.0
2012-11-08,72.25,73.24,72.17,72.21,70.2525151225434,87000,0.0,1.0
2012-11-07,73.33,73.83,72.31,72.56,70.5930272440347,106100,0.0,1.0
2012-11-06,73.51,74.4982,72.41,74.03,72.0231781542984,116400,0.0,1.0
2012-11-05,73.16,73.52,72.95,73.12,71.1378466384209,48100,0.0,1.0
2012-11-02,74.38,74.71,72.87,73.16,71.1767623094485,48500,0.0,1.0
2012-11-01,73.26,74.04,73.25,73.88,71.877244387945,124600,0.0,1.0
2012-10-31,74.89,74.89,73.08,73.66,71.6632081972933,66200,0.0,1.0
2012-10-26,75.59,76.14,74.34,74.61,72.5874553841983,44200,0.0,1.0
2012-10-25,73.69,75.75,73.69,75.75,73.6965520084844,103800,0.0,1.0
2012-10-24,74.31,74.59,72.99,73.16,71.1767623094485,57400,0.0,1.0
2012-10-23,73.74,74.25,73.08,74.16,72.149654085138,98100,0.0,1.0
2012-10-22,74.41,75.268,73.98,74.78,72.7528469860656,277400,0.0,1.0
2012-10-19,77.55,77.56,74.54,74.76,72.7333891505518,132300,0.0,1.0
2012-10-18,81.47,81.47,77.33,78.015,75.9001518804213,91600,0.0,1.0
2012-10-17,80.76,81.91,80.09,81.31,79.1058302813184,66200,0.0,1.0
2012-10-16,80.35,80.98,80.35,80.74,78.5512819691754,48100,0.0,1.0
2012-10-15,80.28,80.69,79.46,79.64,77.4811010159168,60600,0.0,1.0
2012-10-12,80.99,81.71,79.76,80.25,78.0745649990875,51000,0.0,1.0
2012-10-11,82.12,82.56,81.02,81.16,78.959896514965,63600,0.0,1.0
2012-10-10,79.94,82.1,79.685,81.73,79.514444827108,58600,0.0,1.0
2012-10-09,81.82,81.84,79.37,79.57,77.4129985916186,88900,0.0,1.0
2012-10-08,83.53,84.25,81.83,81.95,79.7284810177597,61500,0.0,1.0
2012-10-05,84.64,84.71,83.63,84.1,81.8201983354923,211700,0.0,1.0
2012-10-04,83.56,84.55,83.56,84.02,81.7423669934371,123000,0.0,1.0
2012-10-03,82.02,83.89,82.02,83.45,81.1878186812941,174500,0.0,1.0
2012-10-02,81.23,82.34,81.17,82.12,79.893872619627,96800,0.0,1.0
2012-10-01,78.46,81.39,78.06,81.17,78.9696254327219,224000,0.0,1.0
2012-09-28,77.2,78.7,76.64,78.04,75.9244741748136,159400,0.0,1.0
2012-09-27,79.05,79.67,77.75,78.34,76.2163417075204,155200,0.0,1.0
2012-09-26,78.89,80.16,78.09,78.78,76.6444140888238,93500,0.0,1.0
2012-09-25,80.35,81.8992,80.35,80.64,78.4539927916064,72700,0.1,1.0
2012-09-24,79.48,81.2099,79.46,80.64,78.3568241109133,70900,0.0,1.0
2012-09-21,79.85,80.52,79.57,80.01,77.7446614225468,147000,0.0,1.0
2012-09-20,78.0,79.16,78.0,79.06,76.8215589559624,63100,0.0,1.0
2012-09-19,78.97,79.23,78.44,78.7,76.4717517054673,93900,0.0,1.0
2012-09-18,79.59,79.98,78.4,79.0,76.7632577475465,110700,0.0,1.0
2012-09-17,79.71,81.88,79.5,79.89,77.6280590057151,168400,0.0,1.0
2012-09-14,77.41,80.84,76.01,80.44,78.1624867495271,1036900,0.0,1.0
2012-09-13,69.27,69.95,68.16,69.1926,67.2335365572518,337900,0.0,1.0
2012-09-12,71.0,71.24,68.5599,68.75,66.8034679765041,106200,0.0,1.0
2012-09-11,69.86,70.74,69.69,70.55,68.5525042289798,94000,0.0,1.0
2012-09-10,70.28,70.97,69.63,70.04,68.0569439574451,92200,0.0,1.0
2012-09-07,70.43,70.47,70.08,70.34,68.3484499995243,35900,0.0,1.0
2012-09-06,70.19,70.58,69.5932,69.95,67.9694921448213,139800,0.0,1.0
2012-09-05,69.43,69.9554,69.2,69.58,67.6099680262568,50400,0.0,1.0
2012-09-04,69.68,69.7,69.1,69.7,67.7265704430885,58700,0.0,1.0
2012-08-31,69.97,69.97,69.1,69.51,67.5419499497716,47100,0.0,1.0
2012-08-30,69.37,69.65,69.1,69.24,67.2795945119003,34000,0.0,1.0
2012-08-29,69.75,69.97,69.481,69.86,67.8820403321975,38400,0.0,1.0
2012-08-28,68.93,69.9,68.62,69.75,67.7751547834351,74200,0.0,1.0
2012-08-27,69.43,70.42,68.76,69.09,67.1338414908606,59100,0.0,1.0
2012-08-24,68.07,69.66,68.07,69.3,67.3378957203161,47400,0.0,1.0
2012-08-23,68.4,68.78,67.71,68.47,66.5313956705634,35600,0.0,1.0
2012-08-22,68.31,68.9,68.244,68.6,66.6577149554645,50400,0.0,1.0
2012-08-21,68.46,68.82,68.19,68.34,66.4050763856624,40200,0.0,1.0
2012-08-20,68.78,68.97,67.85,68.45,66.5119619344248,43800,0.0,1.0
2012-08-17,67.12,68.87,67.12,68.79,66.8423354487814,65500,0.0,1.0
2012-08-16,65.81,67.69,65.4801,67.28,65.3750883703156,59800,0.0,1.0
2012-08-15,63.95,65.81,63.95,65.72,63.8592569515033,44600,0.0,1.0
2012-08-14,65.21,65.26,63.95,64.14,62.3239917965523,22600,0.0,1.0
2012-08-13,64.94,65.07,63.53,64.61,62.7806845958099,47700,0.0,1.0
2012-08-10,65.13,65.21,64.7201,64.94,63.1013412420971,21000,0.0,1.0
2012-08-09,65.01,65.9998,64.66,65.09,63.2470942631368,41000,0.0,1.0
2012-08-08,64.85,65.29,64.61,65.0,63.159642450513,37800,0.0,1.0
2012-08-07,65.81,65.84,64.72,64.94,63.1013412420971,28600,0.0,1.0
2012-08-06,64.47,65.51,64.38,65.18,63.3345460757606,44200,0.0,1.0
2012-08-03,63.85,64.78,63.55,64.22,62.4017267411068,43200,0.0,1.0
2012-08-02,62.49,63.76,62.49,63.06,61.2745700450669,40000,0.0,1.0
2012-08-01,64.61,64.98,62.75,62.75,60.9733471349183,57600,0.0,1.0
2012-07-31,64.52,65.27,63.96,64.02,62.2073893797206,71800,0.0,1.0
2012-07-30,64.18,65.13,64.14,64.86,63.0236062975426,47900,0.0,1.0
2012-07-27,63.44,64.13,62.5,63.81,62.0033351502651,60300,0.0,1.0
2012-07-26,62.42,63.5,61.76,62.95,61.1676844963045,63000,0.0,1.0
2012-07-25,61.68,61.82,61.09,61.4,59.6615699455615,41600,0.0,1.0
2012-07-24,63.19,63.19,60.86,61.06,59.331196431205,43300,0.0,1.0
2012-07-23,62.83,63.32,62.49,63.17,61.3814555938293,28000,0.0,1.0
2012-07-20,63.55,64.02,63.55,63.88,62.0713532267503,38200,0.0,1.0
2012-07-19,65.0,65.0,63.526,64.34,62.5183291579385,43100,0.0,1.0
2012-07-18,64.67,65.01,64.53,64.74,62.9070038807109,29200,0.0,1.0
2012-07-17,65.44,65.74,64.52,64.66,62.8292689361564,34800,0.0,1.0
2012-07-16,64.22,65.0,64.06,64.85,63.0138894294733,48600,0.0,1.0
2012-07-13,62.08,64.93,61.67,64.64,62.8098352000178,71000,0.0,1.0
2012-07-12,61.88,62.21,60.74,61.69,59.9433591195715,49800,0.0,1.0
2012-07-11,62.51,62.6,62.02,62.41,60.6429736205618,29300,0.0,1.0
2012-07-10,62.89,63.4,62.39,62.45,60.681841092839,59100,0.0,1.0
2012-07-09,62.13,63.01,61.8,62.76,60.9830640029876,62900,0.0,1.0
2012-07-06,63.24,63.35,61.9,62.42,60.6526904886311,36300,0.0,1.0
2012-07-05,63.98,64.32,63.74,63.99,62.1782387755127,48100,0.0,1.0
2012-07-03,62.86,64.42,62.86,64.34,62.5183291579385,38300,0.0,1.0
2012-07-02,61.82,63.22,61.08,63.21,61.4203230661065,78200,0.0,1.0
2012-06-29,61.01,62.46,61.01,62.0,60.2445820297201,64300,0.0,1.0
2012-06-28,60.86,61.19,59.22,59.58,57.8930999569471,71500,0.0,1.0
2012-06-27,61.73,62.615,60.84,61.51,59.7684554943239,65900,0.0,1.0
2012-06-26,61.36,62.15,61.06,61.84,60.0891121406111,41800,0.0,1.0
2012-06-25,61.16,61.83,60.82,61.4,59.6615699455615,42400,0.0,1.0
2012-06-22,61.03,62.63,60.91,62.25,60.4875037314528,226300,0.0,1.0
2012-06-21,62.81,63.47,60.35,60.38,58.6704494024919,46700,0.0,1.0
2012-06-20,62.63,63.76,62.58,63.03,61.245419440859,95300,0.0,1.0
2012-06-19,61.75,63.52,61.75,62.6,60.8275941138786,119000,0.0,1.0
2012-06-18,61.81,62.6491,61.56,61.73,59.9822265918487,45400,0.1,1.0
2012-06-15,60.54,62.97,60.52,62.27,60.4090773067187,101100,0.0,1.0
2012-06-14,60.22,60.85,60.15,60.63,58.8180882785668,64200,0.0,1.0
2012-06-13,60.7,61.6191,59.8,60.03,58.2360191219259,90300,0.0,1.0
2012-06-12,60.19,61.03,59.6101,60.75,58.934502109895,68500,0.0,1.0
2012-06-11,61.72,61.97,59.74,59.77,57.9837891540481,90700,0.0,1.0
2012-06-08,60.75,61.22,59.33,61.02,59.1964332303834,101500,0.0,1.0
2012-06-07,61.16,62.85,60.62,60.98,59.1576286199407,202200,0.0,1.0
2012-06-06,65.72,66.1517,64.3,65.0,63.057491969435,88700,0.0,1.0
2012-06-05,63.31,64.47,62.1,64.14,62.2231928449163,75900,0.0,1.0
2012-06-04,64.71,64.76,63.5,63.79,61.8836525035424,46600,0.0,1.0
2012-06-01,64.66,65.31,64.24,64.24,62.3202043710231,37100,0.0,1.0
2012-05-31,66.9,67.02,65.29,65.94,63.9694003148391,73000,0.0,1.0
2012-05-30,66.92,67.6,65.91,66.68,64.6872856080296,62100,0.0,1.0
2012-05-29,66.04,67.83,66.04,67.7,65.6768031743192,49700,0.0,1.0
2012-05-25,65.89,66.0,65.095,65.24,63.2903196320914,27300,0.0,1.0
2012-05-24,65.46,66.06,65.1,66.06,64.0858141461673,26100,0.0,1.0
2012-05-23,64.3,65.61,64.29,65.56,63.6007565156332,43000,0.0,1.0
2012-05-22,65.73,65.88,64.59,65.04,63.0962965798777,51000,0.0,1.0
2012-05-21,65.23,66.04,64.28,65.59,63.6298599734653,57400,0.0,1.0
2012-05-18,65.01,65.56,64.28,64.9,62.9604804433282,101700,0.0,1.0
2012-05-17,66.53,67.02,64.93,65.09,63.1448023429311,59100,0.0,1.0
2012-05-16,67.31,67.76,66.56,66.65,64.6581821501976,53800,0.0,1.0
2012-05-15,66.79,67.46,66.33,66.82,64.8231017445792,49000,0.0,1.0
2012-05-14,66.5,67.22,66.5,66.62,64.6290786923655,37600,0.0,1.0
2012-05-11,67.47,68.46,67.03,67.22,65.2111478490065,46900,0.0,1.0
2012-05-10,67.03,68.28,66.71,68.05,66.0163435156931,73000,0.0,1.0
2012-05-09,65.88,66.93,65.72,66.44,64.4544579453732,56000,0.0,1.0
2012-05-08,65.31,66.73,64.9,66.56,64.5708717767014,36100,0.0,1.0
2012-05-07,64.84,65.89,64.84,65.79,63.8238830256789,32000,0.0,1.0
2012-05-04,65.63,65.7,64.48,65.01,63.0671931220457,36700,0.0,1.0
2012-05-03,66.27,66.61,65.59,65.73,63.7656761100148,72000,0.0,1.0
2012-05-02,66.3,66.4675,65.7,66.26,64.279837198381,66000,0.0,1.0
2012-05-01,68.12,68.56,66.87,66.875,64.8764580839379,84000,0.0,1.0
2012-04-30,68.66,68.98,67.97,68.21,66.171561957464,64000,0.0,1.0
2012-04-27,68.33,69.17,68.08,68.98,66.9185507084865,80800,0.0,1.0
2012-04-26,67.11,68.33,67.11,68.11,66.0745504313572,51600,0.0,1.0
2012-04-25,66.15,67.84,66.15,67.31,65.2984582225026,96100,0.0,1.0
2012-04-24,64.11,65.37,63.96,65.14,63.1933081059845,77400,0.0,1.0
2012-04-23,64.53,65.02,63.85,64.26,62.3396066762445,63100,0.0,1.0
2012-04-20,65.6,65.89,64.75,65.2,63.2515150216486,112900,0.0,1.0
2012-04-19,65.51,65.53,64.13,64.51,62.5821354915116,58600,0.0,1.0
2012-04-18,64.51,65.66,64.46,65.26,63.3097219373127,83500,0.0,1.0
2012-04-17,64.33,65.22,64.33,64.98,63.0380896642136,90900,0.0,1.0
2012-04-16,64.21,64.59,63.4,64.02,62.1067790135881,65200,0.0,1.0
2012-04-13,64.63,64.63,63.83,64.11,62.1940893870843,91600,0.0,1.0
2012-04-12,64.2,65.4,63.99,64.94,62.9992850537709,80700,0.0,1.0
2012-04-11,64.5,64.6,63.86,64.29,62.3687101340766,74500,0.0,1.0
2012-04-10,65.68,66.0,63.94,64.0,62.0873767083668,100800,0.0,1.0
2012-04-09,66.26,66.48,65.78,66.07,64.095515298778,110000,0.0,1.0
2012-04-05,66.61,67.9875,66.61,67.46,65.4439755116628,69100,0.0,1.0
2012-04-04,68.21,68.25,67.17,67.58,65.560389342991,79900,0.0,1.0
2012-04-03,69.16,69.72,68.53,68.88,66.8215391823797,87600,0.0,1.0
2012-04-02,67.18,69.13,67.18,69.0,66.9379530137079,129800,0.0,1.0
2012-03-30,68.18,68.78,67.54,67.54,65.5215847325483,78100,0.0,1.0
2012-03-29,67.5,68.26,66.97,68.075,66.0405963972198,74300,0.0,1.0
2012-03-28,68.14,68.7,67.73,67.95,65.9193319895863,89000,0.0,1.0
2012-03-27,68.13,68.7,68.13,68.22,66.1812631100747,58400,0.0,1.0
2012-03-26,66.47,68.46,66.13,68.34,66.2976769414029,98900,0.0,1.0
2012-03-23,64.86,66.01,64.42,66.01,64.0373083831139,41600,0.0,1.0
2012-03-22,64.98,65.23,63.961,65.16,63.2127104112059,64100,0.0,1.0
2012-03-21,65.3,65.66,64.85,65.45,63.4940438369157,43700,0.0,1.0
2012-03-20,64.49,65.38,64.3,65.31,63.3582277003662,67200,0.0,1.0
2012-03-19,64.47,66.0,63.93,65.08,63.1351011903204,46800,0.0,1.0
2012-03-16,64.91,65.11,64.31,64.57,62.6403424071756,86500,0.0,1.0
2012-03-15,64.95,65.3,64.46,64.99,63.0477908168243,41600,0.1,1.0
2012-03-14,65.77,65.77,64.7,64.87,62.8346933520878,47600,0.0,1.0
2012-03-13,65.36,65.9,64.85,65.88,63.8130044401964,70700,0.0,1.0
2012-03-12,64.38,65.47,64.38,64.79,62.7572033649109,72400,0.0,1.0
2012-03-09,62.59,64.66,62.59,64.37,62.350380932232,101800,0.0,1.0
2012-03-08,60.09,63.26,59.63,62.81,60.839326182282,168600,0.0,1.0
2012-03-07,59.5,61.29,58.65,59.43,57.565374224057,247700,0.0,1.0
2012-03-06,53.68,55.19,53.68,54.59,52.8772299998531,70800,0.0,1.0
2012-03-05,55.69,55.73,54.9,55.04,53.3131111777233,61100,0.0,1.0
2012-03-02,56.62,56.8971,55.04,55.53,53.787737349182,70900,0.0,1.0
2012-03-01,57.07,57.15,56.63,56.63,54.8532246728647,37400,0.0,1.0
2012-02-29,58.27,58.75,56.85,56.95,55.1631846215724,51800,0.0,1.0
2012-02-28,57.86,58.35,57.62,58.27,56.4417694099916,38700,0.0,1.0
2012-02-27,57.53,58.24,56.87,58.06,56.2383581936522,40700,0.0,1.0
2012-02-24,58.14,58.245,57.68,58.05,56.2286719452551,25200,0.0,1.0
2012-02-23,57.05,58.14,56.83,58.14,56.3158481808291,23300,0.0,1.0
2012-02-22,56.91,57.36,56.66,57.07,55.2794196023377,21200,0.0,1.0
2012-02-21,58.38,58.38,56.61,56.96,55.1728708699695,35100,0.0,1.0
2012-02-17,58.92,58.92,58.02,58.1,56.2771031872406,29000,0.0,1.0
2012-02-16,56.59,58.7,56.59,58.7,56.8582780910676,35300,0.0,1.0
2012-02-15,56.82,57.07,55.83,56.37,54.6013822145397,24700,0.0,1.0
2012-02-14,57.97,57.97,56.204,56.65,54.8725971696589,20500,0.0,1.0
