,KELYA_Open,KELYA_High,KELYA_Low,KELYA_Close,KELYA_Adj Close,KELYA_Volume,KELYA_Dividend Amount,KELYA_Split Coefficient
2017-11-21,30.17,30.93,29.8601,30.78,28.5672513137446,192660,0.075,1.0
2017-11-20,28.91,30.16,28.74,30.16,27.9237821948643,324321,0.0,1.0
2017-11-17,28.56,28.93,28.11,28.73,26.5998097632112,508315,0.0,1.0
2017-11-16,28.67,28.96,28.51,28.68,26.5535170208457,266394,0.0,1.0
2017-11-15,28.91,29.135,28.42,28.48,26.3683460513838,185623,0.0,1.0
2017-11-14,29.06,29.14,28.71,28.85,26.7109123448884,247177,0.0,1.0
2017-11-13,28.07,29.3,27.89,29.05,26.8960833143504,360480,0.0,1.0
2017-11-10,28.35,28.54,27.89,28.17,26.0813310487177,185118,0.0,1.0
2017-11-09,28.0,28.8,27.11,28.4,26.294277663599,254680,0.0,1.0
2017-11-08,27.69,29.171,27.07,28.2,26.109106694137,244363,0.0,1.0
2017-11-07,26.49,26.62,25.88,26.24,24.2944311934098,95965,0.0,1.0
2017-11-06,26.41,27.31,26.131,26.42,24.4610850659255,99187,0.0,1.0
2017-11-03,26.66,27.12,26.22,26.39,24.4333094205062,87722,0.0,1.0
2017-11-02,26.29,26.78,26.12,26.61,24.6369974869144,83160,0.0,1.0
2017-11-01,26.61,26.61,25.87,26.3,24.3499824842484,58639,0.0,1.0
2017-10-31,26.09,26.6,26.02,26.31,24.3592410327215,91886,0.0,1.0
2017-10-30,26.65,26.805,25.675,26.04,24.1092602239478,107535,0.0,1.0
2017-10-27,26.21,26.72,26.02,26.71,24.7295829716454,101330,0.0,1.0
2017-10-26,25.97,26.4,25.9,26.29,24.3407239357753,85261,0.0,1.0
2017-10-25,25.76,26.08,25.59,25.9,23.9796405453244,71046,0.0,1.0
2017-10-24,25.94,26.13,25.78,25.83,23.9148307060127,131483,0.0,1.0
2017-10-23,26.48,26.6,25.83,25.9,23.9796405453244,107290,0.0,1.0
2017-10-20,26.3,26.58,25.91,26.33,24.3777581296677,108828,0.0,1.0
2017-10-19,25.98,26.15,25.8,26.09,24.1555529663133,42926,0.0,1.0
2017-10-18,25.96,26.22,25.82,26.16,24.220362805625,115941,0.0,1.0
2017-10-17,26.04,26.16,25.76,25.86,23.942606351432,89089,0.0,1.0
2017-10-16,26.1,26.275,25.98,26.16,24.220362805625,62447,0.0,1.0
2017-10-13,26.3,26.3,25.99,26.12,24.1833286117326,88538,0.0,1.0
2017-10-12,26.15,26.305,26.06,26.17,24.2296213540981,116217,0.0,1.0
2017-10-11,26.02,26.24,25.85,26.22,24.2759140964636,120165,0.0,1.0
2017-10-10,26.05,26.22,25.9,25.96,24.035191836163,216584,0.0,1.0
2017-10-09,26.02,26.31,25.88,25.88,23.9611234483782,90705,0.0,1.0
2017-10-06,26.12,26.3,25.9,26.03,24.1000016754747,67419,0.0,1.0
2017-10-05,25.85,26.21,25.74,26.13,24.1925871602057,104020,0.0,1.0
2017-10-04,25.74,25.99,25.57,25.68,23.7759524789163,69356,0.0,1.0
2017-10-03,25.54,25.94,25.45,25.89,23.9703819968513,138099,0.0,1.0
2017-10-02,25.09,25.61,24.69,25.43,23.5444887670888,253659,0.0,1.0
2017-09-29,25.43,25.48,24.875,25.09,23.2296981190035,180879,0.0,1.0
2017-09-28,25.28,25.47,25.15,25.39,23.5074545731964,169853,0.0,1.0
2017-09-27,24.5,25.45,24.26,25.31,23.4333861854116,140706,0.0,1.0
2017-09-26,24.16,24.62,24.05,24.43,22.618633919779,117261,0.0,1.0
2017-09-25,23.75,24.17,23.7,24.12,22.3316189171129,122529,0.0,1.0
2017-09-22,23.53,23.95,23.4028,23.78,22.0168282690276,96376,0.0,1.0
2017-09-21,23.32,23.55,23.275,23.54,21.7946231056732,111159,0.0,1.0
2017-09-20,22.98,23.44,22.501,23.25,21.5261251999534,152498,0.0,1.0
2017-09-19,22.69,23.02,22.63,22.98,21.2761443911797,169747,0.0,1.0
2017-09-18,22.3,22.765,22.28,22.69,21.0076464854599,157700,0.0,1.0
2017-09-15,22.08,22.41,22.0,22.29,20.637304546536,359642,0.0,1.0
2017-09-14,22.18,22.26,21.99,22.03,20.3965822862354,166306,0.0,1.0
2017-09-13,22.37,22.58,22.02,22.22,20.5724947072243,147189,0.0,1.0
2017-09-12,22.26,22.565,22.15,22.4,20.73914857974,114614,0.0,1.0
2017-09-11,22.3,22.48,22.2,22.31,20.6558216434822,75180,0.0,1.0
2017-09-08,21.94,22.28,21.92,22.18,20.5354605133319,72556,0.0,1.0
2017-09-07,21.84,22.01,21.61,22.0,20.3688066408161,78380,0.0,1.0
2017-09-06,21.78,22.08,21.56,21.82,20.2021527683004,95237,0.0,1.0
2017-09-05,21.67,22.04,21.62,21.72,20.1095672835694,117196,0.0,1.0
2017-09-01,21.62,21.93,21.62,21.69,20.0817916381501,106873,0.0,1.0
2017-08-31,21.49,21.66,21.44,21.63,20.0262403473115,91256,0.0,1.0
2017-08-30,21.42,21.65,21.36,21.48,19.887362120215,50629,0.0,1.0
2017-08-29,21.2,21.48,21.18,21.41,19.8225522809033,70622,0.0,1.0
2017-08-28,21.4,21.52,21.27,21.33,19.7484838931185,78136,0.0,1.0
2017-08-25,21.39,21.49,21.24,21.42,19.8318108293764,59860,0.0,1.0
2017-08-24,21.25,21.3983,21.15,21.28,19.702191150753,69483,0.0,1.0
2017-08-23,21.33,21.362,21.2,21.21,19.6373813114414,64990,0.0,1.0
2017-08-22,21.33,21.51,21.13,21.43,19.8410693778495,78720,0.0,1.0
2017-08-21,21.37,21.68,21.21,21.28,19.702191150753,115593,0.0,1.0
2017-08-18,21.01,21.53,21.01,21.37,19.7855180870109,488193,0.075,1.0
2017-08-17,21.39,21.58,21.25,21.29,19.6425124771491,139348,0.0,1.0
2017-08-16,21.56,21.69,21.3931,21.58,19.9100713601164,98028,0.0,1.0
2017-08-15,21.75,21.86,21.54,21.57,19.9008451917382,85962,0.0,1.0
2017-08-14,21.49,22.38,21.44,21.77,20.0853685593018,216307,0.0,1.0
2017-08-11,21.78,21.83,21.16,21.52,19.8547143498473,161808,0.0,1.0
2017-08-10,22.62,22.725,21.46,21.81,20.1222732328146,170492,0.0,1.0
2017-08-09,23.0,23.729,22.21,22.74,20.9803068919855,228839,0.0,1.0
2017-08-08,21.86,22.3,21.8,22.04,20.3344751055127,113016,0.0,1.0
2017-08-07,22.38,22.39,21.83,21.87,20.1776302430837,120783,0.0,1.0
2017-08-04,22.41,22.4677,22.26,22.34,20.6112601568582,60418,0.0,1.0
2017-08-03,22.84,22.84,22.21,22.35,20.6204863252364,75988,0.0,1.0
2017-08-02,23.0,23.0,22.58,22.66,20.90649754496,125807,0.0,1.0
2017-08-01,22.5,24.0,22.29,22.91,21.1371517544146,141396,0.0,1.0
2017-07-31,22.09,22.52,22.01,22.27,20.5466769782109,164152,0.0,1.0
2017-07-28,22.13,22.28,21.94,22.11,20.39905828416,84264,0.0,1.0
2017-07-27,22.51,22.51,22.01,22.19,20.4728676311855,60490,0.0,1.0
2017-07-26,22.78,22.78,22.36,22.46,20.7219741773964,66867,0.0,1.0
2017-07-25,22.81,22.91,22.66,22.76,20.9987592287418,68395,0.0,1.0
2017-07-24,23.46,23.47,22.6444,22.7,20.9434022184727,67933,0.0,1.0
2017-07-21,23.63,23.63,23.21,23.46,21.6445910152146,95295,0.0,1.0
2017-07-20,23.29,23.56,23.22,23.46,21.6445910152146,87771,0.0,1.0
2017-07-19,23.25,23.36,23.1875,23.35,21.5431031630546,56287,0.0,1.0
2017-07-18,23.0,23.29,22.6553,23.24,21.4416153108946,76981,0.0,1.0
2017-07-17,22.75,23.09,22.4301,23.05,21.2663181117091,89759,0.0,1.0
2017-07-14,22.92,23.03,22.74,22.92,21.1463779227928,69802,0.0,1.0
2017-07-13,22.9,22.95,22.64,22.935,21.16021717536,80718,0.0,1.0
2017-07-12,22.75,23.26,22.75,22.91,21.1371517544146,113643,0.0,1.0
2017-07-11,22.5,22.7099,22.315,22.65,20.8972713765818,172297,0.0,1.0
2017-07-10,22.57,22.88,22.38,22.52,20.7773311876655,132986,0.0,1.0
2017-07-07,22.52,22.62,22.16,22.58,20.8326881979346,100475,0.0,1.0
2017-07-06,22.54,22.72,22.25,22.4,20.6666171671273,110645,0.0,1.0
2017-07-05,22.76,22.865,22.47,22.63,20.8788190398255,159895,0.0,1.0
2017-07-03,22.55,23.1,22.55,22.87,21.1002470809018,99243,0.0,1.0
2017-06-30,22.35,22.51,22.192,22.45,20.7127480090182,96058,0.0,1.0
2017-06-29,22.38,22.39,21.92,22.31,20.5835816517237,88867,0.0,1.0
2017-06-28,22.0,22.49,22.0,22.475,20.7358134299637,127049,0.0,1.0
2017-06-27,22.11,22.18,21.88,21.93,20.2329872533527,84972,0.0,1.0
2017-06-26,22.28,22.38,21.96,22.12,20.4082844525382,89549,0.0,1.0
2017-06-23,22.05,22.33,21.96,22.21,20.4913199679418,166643,0.0,1.0
2017-06-22,22.09,22.17,21.93,22.04,20.3344751055127,49216,0.0,1.0
2017-06-21,22.25,22.335,22.02,22.06,20.3529274422691,95581,0.0,1.0
2017-06-20,22.3,22.33,22.12,22.22,20.50054613632,122155,0.0,1.0
2017-06-19,22.16,22.4496,21.71,22.33,20.60203398848,117315,0.0,1.0
2017-06-16,21.83,22.38,21.7027,22.16,20.4451891260509,259102,0.0,1.0
2017-06-15,22.22,22.47,22.0,22.39,20.6573909987491,119343,0.0,1.0
2017-06-14,22.74,22.74,22.33,22.51,20.7681050192873,118893,0.0,1.0
2017-06-13,22.99,23.02,22.63,22.73,20.9710807236073,90996,0.0,1.0
2017-06-12,22.78,23.56,22.0,22.93,21.1556040911709,138809,0.0,1.0
2017-06-09,23.02,23.48,22.9,23.15,21.3585797954909,266455,0.0,1.0
2017-06-08,22.94,23.49,22.7,23.22,21.4231629741382,118218,0.0,1.0
2017-06-07,22.86,23.7358,22.71,23.0,21.2201872698182,160129,0.0,1.0
2017-06-06,22.81,23.09,22.6336,22.86,21.0910209125237,100315,0.0,1.0
2017-06-05,23.62,23.62,23.01,23.02,21.2386396065746,113582,0.0,1.0
2017-06-02,23.54,23.715,23.37,23.49,21.6722695203491,155689,0.0,1.0
2017-06-01,23.31,23.929,23.18,23.54,21.71840036224,168472,0.0,1.0
2017-05-31,23.07,23.34,22.66,23.23,21.4323891425164,221713,0.0,1.0
2017-05-30,23.25,23.27,22.87,22.97,21.1925087646837,149954,0.0,1.0
2017-05-26,23.21,23.29,23.05,23.17,21.3770321322473,80838,0.0,1.0
2017-05-25,23.64,23.69,23.27,23.29,21.4877461527855,105154,0.0,1.0
2017-05-24,23.67,23.89,23.55,23.63,21.8014358776437,127050,0.0,1.0
2017-05-23,23.86,23.88,23.366,23.65,21.8198882144,196889,0.0,1.0
2017-05-22,24.26,24.548,23.73,23.9,22.0505424238546,243249,0.0,1.0
2017-05-19,24.05,24.58,23.82,24.09,22.22583962304,616947,0.075,1.0
2017-05-18,24.15,24.7,24.05,24.06,22.1292655216364,224444,0.0,1.0
2017-05-17,23.52,24.42,23.44,24.18,22.2396359232405,306169,0.0,1.0
2017-05-16,23.7,23.8,23.3801,23.77,21.862537051093,219534,0.0,1.0
2017-05-15,22.22,23.82,22.18,23.57,21.6785863817527,293285,0.0,1.0
2017-05-12,22.86,23.635,22.09,22.12,20.3449440290356,164638,0.0,1.0
2017-05-11,22.95,24.1054,22.035,22.9,21.0623516394627,296021,0.0,1.0
2017-05-10,22.05,22.14,21.51,21.93,20.1701908931623,120782,0.0,1.0
2017-05-09,21.74,22.12,21.61,22.06,20.2897588282335,113020,0.0,1.0
2017-05-08,21.84,22.04,21.57,21.72,19.977042690355,65538,0.0,1.0
2017-05-05,22.14,22.14,21.6,21.84,20.0874130919592,72098,0.0,1.0
2017-05-04,22.24,22.54,21.74,22.02,20.2529686943655,71342,0.0,1.0
2017-05-03,22.25,22.48,22.03,22.15,20.3725366294366,108552,0.0,1.0
2017-05-02,22.4,22.48,22.09,22.31,20.5196971649089,155186,0.0,1.0
2017-05-01,22.35,22.449,22.05,22.39,20.593277432645,122186,0.0,1.0
2017-04-28,22.73,22.84,22.29,22.32,20.5288946983759,173565,0.0,1.0
2017-04-27,22.41,22.75,22.27,22.72,20.8967960370565,190170,0.0,1.0
2017-04-26,21.87,22.42,21.83,22.39,20.593277432645,158343,0.0,1.0
2017-04-25,22.22,22.38,21.85,21.85,20.0966106254262,85929,0.0,1.0
2017-04-24,21.96,22.24,21.68,22.22,20.4369193637057,179351,0.0,1.0
2017-04-21,21.64,21.85,21.37,21.65,19.9126599560859,91962,0.0,1.0
2017-04-20,21.45,21.72,21.26,21.7,19.958647623421,85998,0.0,1.0
2017-04-19,20.84,21.39,20.75,21.35,19.6367339520755,107364,0.0,1.0
2017-04-18,20.55,20.77,20.45,20.75,19.0848819440546,98248,0.0,1.0
2017-04-17,20.56,20.79,20.33,20.61,18.9561164755164,78757,0.0,1.0
2017-04-13,20.75,20.8,20.43,20.48,18.8365485404453,78749,0.0,1.0
2017-04-12,20.88,21.025,20.71,20.79,19.1216720779227,89967,0.0,1.0
2017-04-11,20.55,21.0,20.465,20.93,19.2504375464609,158395,0.0,1.0
2017-04-10,20.37,20.87,20.32,20.67,19.0113016763185,205289,0.0,1.0
2017-04-07,20.66,20.76,20.27,20.35,18.7169806053741,134011,0.0,1.0
2017-04-06,20.66,20.8,20.46,20.79,19.1216720779227,71565,0.0,1.0
2017-04-05,20.83,20.94,20.56,20.7,19.0388942767196,124492,0.0,1.0
2017-04-04,20.86,21.03,20.455,20.68,19.0204992097855,159281,0.0,1.0
2017-04-03,21.99,21.99,20.79,20.88,19.2044498791258,115477,0.0,1.0
2017-03-31,21.42,21.93,21.375,21.86,20.1058081588932,279675,0.0,1.0
2017-03-30,21.27,21.51,21.27,21.37,19.6551290190095,97935,0.0,1.0
2017-03-29,21.21,21.37,21.08,21.31,19.5999438182074,76426,0.0,1.0
2017-03-28,21.18,21.44,21.06,21.28,19.5723512178064,120346,0.0,1.0
2017-03-27,21.0,21.3,20.87,21.26,19.5539561508724,88105,0.0,1.0
2017-03-24,21.59,21.69,21.08,21.11,19.4159931488672,103507,0.0,1.0
2017-03-23,21.46,21.675,21.3,21.55,19.8206846214158,164321,0.0,1.0
2017-03-22,21.48,21.71,21.2,21.39,19.6735240859436,99575,0.0,1.0
2017-03-21,22.23,22.25,21.47,21.49,19.7654994206137,67836,0.0,1.0
2017-03-20,22.24,22.34,21.84,22.09,20.3173514286346,69975,0.0,1.0
2017-03-17,21.82,22.35,21.82,22.25,20.4645119641068,287290,0.0,1.0
2017-03-16,21.7,21.9599,21.7,21.88,20.1242032258273,68795,0.0,1.0
2017-03-15,21.61,21.85,21.446,21.68,19.940252556487,66690,0.0,1.0
2017-03-14,21.41,21.63,21.275,21.54,19.8114870879488,46185,0.0,1.0
2017-03-13,21.51,21.72,21.46,21.56,19.8298821548828,66649,0.0,1.0
2017-03-10,21.39,21.58,21.28,21.51,19.7838944875477,111995,0.0,1.0
2017-03-09,21.23,21.51,21.205,21.29,19.5815487512734,100830,0.0,1.0
2017-03-08,21.41,21.4999,21.23,21.31,19.5999438182074,90574,0.0,1.0
2017-03-07,21.4,21.495,21.21,21.37,19.6551290190095,76072,0.0,1.0
2017-03-06,21.37,21.64,21.2,21.57,19.8390796883498,147788,0.0,1.0
2017-03-03,21.43,21.63,21.19,21.54,19.8114870879488,98475,0.0,1.0
2017-03-02,21.8,21.88,21.4,21.43,19.7103142198116,58307,0.0,1.0
2017-03-01,21.71,22.2,21.4,21.88,20.1242032258273,177252,0.0,1.0
2017-02-28,21.48,21.71,21.23,21.38,19.6643265524765,105516,0.0,1.0
2017-02-27,21.56,21.83,21.25,21.52,19.7930920210147,136400,0.0,1.0
2017-02-24,21.3,21.53,21.19,21.52,19.7930920210147,93797,0.0,1.0
2017-02-23,21.76,21.76,21.2901,21.56,19.8298821548828,102916,0.075,1.0
2017-02-22,21.7,21.84,21.49,21.7,19.8894588750153,75042,0.0,1.0
2017-02-21,22.01,22.07,21.6,21.75,19.9352871212711,98554,0.0,1.0
2017-02-17,21.91,22.0,21.78,21.99,20.155262703299,100717,0.0,1.0
2017-02-16,21.94,21.97,21.65,21.93,20.100268807792,58883,0.0,1.0
2017-02-15,21.6,22.0,21.6,21.95,20.1186001062943,46010,0.0,1.0
2017-02-14,21.59,21.74,21.43,21.68,19.871127576513,76765,0.0,1.0
2017-02-13,21.9,21.97,21.48,21.65,19.8436306287595,82263,0.0,1.0
2017-02-10,21.49,22.035,21.2729,21.72,19.9077901735177,80660,0.0,1.0
2017-02-09,21.04,21.49,21.04,21.31,19.5319985542201,93670,0.0,1.0
2017-02-08,21.22,21.41,21.06,21.12,19.3578512184481,70565,0.0,1.0
2017-02-07,21.63,21.73,21.24,21.26,19.4861703079643,100242,0.0,1.0
2017-02-06,22.43,22.44,21.48,21.62,19.8161336810061,117101,0.0,1.0
2017-02-03,22.5,22.59,22.29,22.42,20.5493856210988,196955,0.0,1.0
2017-02-02,22.61,22.66,22.07,22.25,20.3935695838291,125592,0.0,1.0
2017-02-01,22.47,22.75,22.345,22.42,20.5493856210988,95170,0.0,1.0
2017-01-31,21.96,22.44,21.9,22.39,20.5218886733453,95458,0.0,1.0
2017-01-30,22.27,22.27,21.77,22.03,20.1919253003036,98658,0.0,1.0
2017-01-27,22.46,22.59,22.3,22.49,20.6135451658569,61222,0.0,1.0
2017-01-26,22.7,22.78,22.48,22.59,20.7052016583685,41104,0.0,1.0
2017-01-25,22.72,22.825,22.42,22.66,20.7693612031266,87580,0.0,1.0
2017-01-24,22.43,22.67,22.27,22.48,20.6043795166058,98279,0.0,1.0
2017-01-23,22.42,22.58,22.22,22.38,20.5127230240942,60715,0.0,1.0
2017-01-20,22.3,22.71,22.3,22.45,20.5768825688523,93170,0.0,1.0
2017-01-19,22.76,22.77,22.15,22.31,20.448563479336,66956,0.0,1.0
2017-01-18,22.48,22.8,22.24,22.76,20.8610176956382,90245,0.0,1.0
2017-01-17,22.61,22.67,22.285,22.37,20.503557374843,59939,0.0,1.0
2017-01-13,22.64,22.89,22.64,22.84,20.9343428896475,45465,0.0,1.0
2017-01-12,23.05,23.07,22.37,22.56,20.677704710615,57792,0.0,1.0
2017-01-11,22.55,23.15,22.35,23.1,21.1726497701776,89351,0.0,1.0
2017-01-10,22.23,22.78,22.12,22.52,20.6410421136104,77103,0.0,1.0
2017-01-09,22.45,22.615,21.45,22.23,20.3752382853268,95956,0.0,1.0
2017-01-06,22.8,22.85,22.55,22.6,20.7143673076197,44726,0.0,1.0
2017-01-05,23.25,23.2936,22.78,22.78,20.8793489941405,44519,0.0,1.0
2017-01-04,23.1,23.48,22.94,23.4,21.4476192477124,113515,0.0,1.0
2017-01-03,23.09,23.22,22.76,23.11,21.1818154194288,100422,0.0,1.0
2016-12-30,23.29,23.4,22.85,22.92,21.0076680836568,94438,0.0,1.0
2016-12-29,23.45,23.53,23.2,23.3,21.3559627552008,71220,0.0,1.0
2016-12-28,23.05,23.4,22.98,23.35,21.4017910014566,101443,0.0,1.0
2016-12-27,22.84,23.13,22.66,23.0,21.080993277666,37305,0.0,1.0
2016-12-23,22.89,22.93,22.71,22.88,20.9710054866521,35767,0.0,1.0
2016-12-22,23.15,23.2494,22.7201,22.88,20.9710054866521,53554,0.0,1.0
2016-12-21,23.12,23.31,22.985,23.05,21.1268215239218,63849,0.0,1.0
2016-12-20,23.48,23.61,23.14,23.22,21.2826375611915,95545,0.0,1.0
2016-12-19,23.08,23.31,22.63,23.29,21.3467971059496,117296,0.0,1.0
2016-12-16,22.87,23.18,22.87,23.14,21.2093123671823,437820,0.0,1.0
2016-12-15,22.91,23.05,22.63,22.91,20.9985024344056,131243,0.0,1.0
2016-12-14,22.59,22.9694,22.25,22.79,20.8885146433917,445225,0.0,1.0
2016-12-13,22.64,22.78,22.31,22.59,20.7052016583685,82889,0.0,1.0
2016-12-12,22.4,22.68,22.2301,22.57,20.6868703598662,105245,0.0,1.0
2016-12-09,22.33,22.52,21.6,22.49,20.6135451658569,104749,0.0,1.0
2016-12-08,21.41,22.31,21.41,22.16,20.3110787405687,119339,0.0,1.0
2016-12-07,21.18,21.46,20.952,21.42,19.6328206959829,99186,0.0,1.0
2016-12-06,20.68,21.2,20.59,21.13,19.3670168676993,108096,0.0,1.0
2016-12-05,20.27,20.67,19.5,20.65,18.9270657036436,123089,0.0,1.0
2016-12-02,20.1,20.28,20.02,20.13,18.4504519425834,87262,0.0,1.0
2016-12-01,20.1,20.49,19.87,20.06,18.3862923978252,117618,0.0,1.0
2016-11-30,20.77,20.86,20.12,20.14,18.4596175918345,109987,0.0,1.0
2016-11-29,20.54,20.92,20.4,20.54,18.8262435618809,178214,0.0,1.0
2016-11-28,20.93,20.94,20.38,20.44,18.7345870693693,150450,0.0,1.0
2016-11-25,20.87,20.89,20.65,20.88,19.1378756364203,33316,0.0,1.0
2016-11-23,20.79,20.94,20.65,20.71,18.9820595991506,105869,0.0,1.0
2016-11-22,20.5,20.79,20.48,20.79,19.0553847931599,110766,0.0,1.0
2016-11-21,20.64,20.79,20.4,20.51,18.7987466141274,99664,0.075,1.0
2016-11-18,20.6,20.72,20.41,20.6,18.8124449964063,83997,0.0,1.0
2016-11-17,20.28,20.63,20.28,20.5,18.7211224478801,86947,0.0,1.0
2016-11-16,20.03,20.3,19.98,20.24,18.4836838217119,110000,0.0,1.0
2016-11-15,20.1,20.4,19.98,20.03,18.2919064698067,124593,0.0,1.0
2016-11-14,20.0,20.47,19.9401,20.17,18.4197580377435,115164,0.0,1.0
2016-11-11,19.59,19.98,19.52,19.9,18.1731871567226,164230,0.0,1.0
2016-11-10,18.89,19.675,18.74,19.47,17.7805001980598,179799,0.0,1.0
2016-11-09,18.06,18.655,18.06,18.54,16.9312004967657,155740,0.0,1.0
2016-11-08,19.2,19.2,18.13,18.15,16.5750425575133,197104,0.0,1.0
2016-11-07,19.5,19.5,18.74,19.16,17.4974002976284,203040,0.0,1.0
2016-11-04,18.91,19.15,18.68,18.72,17.0955810841129,90104,0.0,1.0
2016-11-03,18.88,18.95,18.73,18.88,17.2416971617549,86328,0.0,1.0
2016-11-02,18.55,18.88,18.5,18.81,17.1777713777866,80569,0.0,1.0
2016-11-01,18.77,18.91,18.38,18.49,16.8855392225026,72874,0.0,1.0
2016-10-31,18.43,18.85,18.21,18.73,17.1047133389656,161815,0.0,1.0
2016-10-28,18.39,18.47,18.24,18.28,16.6937618705975,50497,0.0,1.0
2016-10-27,18.63,18.7375,18.26,18.32,16.730290890008,95324,0.0,1.0
2016-10-26,18.67,18.87,18.64,18.67,17.0499198098498,45059,0.0,1.0
2016-10-25,18.83,19.02,18.59,18.77,17.1412423583761,69956,0.0,1.0
2016-10-24,18.66,18.89,18.61,18.88,17.2416971617549,76042,0.0,1.0
2016-10-21,18.46,18.6,18.221,18.46,16.8581424579447,49601,0.0,1.0
2016-10-20,18.44,18.75,18.44,18.52,16.9129359870605,57001,0.0,1.0
2016-10-19,18.72,18.79,18.6,18.61,16.9951262807341,94722,0.0,1.0
2016-10-18,18.98,18.98,18.71,18.72,17.0955810841129,46205,0.0,1.0
2016-10-17,18.6,18.83,18.6,18.79,17.1595068680813,34178,0.0,1.0
2016-10-14,18.76,18.88,18.64,18.68,17.0590520647024,89241,0.0,1.0
2016-10-13,18.92,18.92,18.55,18.59,16.9768617710288,102473,0.0,1.0
2016-10-12,19.04,19.21,18.93,19.01,17.3604164748391,81848,0.0,1.0
2016-10-11,19.42,19.51,18.87,18.99,17.3421519651338,123510,0.0,1.0
2016-10-10,19.37,19.67,19.37,19.46,17.7713679432072,49952,0.0,1.0
2016-10-07,19.68,19.69,19.28,19.32,17.6435163752704,68743,0.0,1.0
2016-10-06,19.57,19.76,19.39,19.53,17.8352937271755,47572,0.0,1.0
2016-10-05,19.39,19.66,18.5,19.52,17.8261614723229,108206,0.0,1.0
2016-10-04,19.34,19.655,19.32,19.39,17.7074421592388,69158,0.0,1.0
2016-10-03,19.08,19.54,19.0,19.42,17.7348389237967,122805,0.0,1.0
2016-09-30,18.98,19.41,18.8962,19.22,17.5521938267442,101131,0.0,1.0
2016-09-29,19.2,19.28,18.85,18.87,17.2325649069023,94006,0.0,1.0
2016-09-28,19.07,19.35,19.01,19.35,17.6709131398283,65272,0.0,1.0
2016-09-27,18.84,19.105,18.84,19.05,17.3969454942496,75341,0.0,1.0
2016-09-26,19.11,19.16,18.76,18.91,17.2690939263128,46773,0.0,1.0
2016-09-23,19.5,19.5,19.15,19.29,17.6161196107125,59582,0.0,1.0
2016-09-22,18.98,19.56,18.86,19.55,17.8535582368808,95761,0.0,1.0
2016-09-21,18.35,18.81,18.35,18.8,17.1686391229339,80801,0.0,1.0
2016-09-20,18.41,18.57,18.34,18.41,16.8124811836816,55409,0.0,1.0
2016-09-19,18.33,18.63,18.27,18.41,16.8124811836816,71711,0.0,1.0
2016-09-16,18.13,18.41,18.12,18.34,16.7485553997132,242321,0.0,1.0
2016-09-15,18.05,18.2599,18.04,18.09,16.5202490283976,166519,0.0,1.0
2016-09-14,18.32,18.38,18.01,18.05,16.4837200089871,99612,0.0,1.0
2016-09-13,18.58,18.66,18.15,18.29,16.7028941254501,108043,0.0,1.0
2016-09-12,18.65,18.775,18.61,18.69,17.0681843195551,116704,0.0,1.0
2016-09-09,19.21,19.21,18.73,18.73,17.1047133389656,79047,0.0,1.0
2016-09-08,19.35,19.4,19.2,19.34,17.6617808849757,64553,0.0,1.0
2016-09-07,19.25,19.45,19.22,19.44,17.7531034335019,90423,0.0,1.0
2016-09-06,19.44,19.44,19.24,19.27,17.5978551010073,52147,0.0,1.0
2016-09-02,19.45,19.63,19.25,19.48,17.7896324529124,57314,0.0,1.0
2016-09-01,19.08,19.35,19.08,19.35,17.6709131398283,76271,0.0,1.0
2016-08-31,19.31,19.33,19.0,19.12,17.4608712782179,73824,0.0,1.0
2016-08-30,19.3,19.53,19.25,19.33,17.652648630123,90121,0.0,1.0
2016-08-29,19.37,19.51,19.25,19.31,17.6343841204178,115330,0.0,1.0
2016-08-26,19.68,19.775,19.31,19.48,17.7896324529124,80888,0.0,1.0
2016-08-25,19.46,19.68,19.25,19.65,17.944880785407,100114,0.0,1.0
2016-08-24,19.35,19.6,19.35,19.47,17.7805001980598,84052,0.0,1.0
2016-08-23,19.58,19.73,19.39,19.41,17.725706668944,78964,0.0,1.0
2016-08-22,19.12,19.55,18.74,19.42,17.7348389237967,117714,0.0,1.0
2016-08-19,19.25,19.45,19.21,19.23,17.5613260815968,81186,0.075,1.0
2016-08-18,19.16,19.44,18.91,19.41,17.6568422296707,105701,0.0,1.0
2016-08-17,19.1296,19.32,19.04,19.2,17.4658099335228,109430,0.0,1.0
2016-08-16,19.31,19.48,19.26,19.29,17.5476809175862,65897,0.0,1.0
2016-08-15,19.24,19.52,19.24,19.35,17.6022615736285,79468,0.0,1.0
2016-08-12,19.09,19.42,18.811,19.26,17.5203905895651,144388,0.0,1.0
2016-08-11,19.21,19.67,19.07,19.19,17.4567131575158,190905,0.0,1.0
2016-08-10,19.62,20.2,18.57,19.07,17.3475518454313,253366,0.0,1.0
2016-08-09,20.61,20.81,20.61,20.75,18.8758102146145,98674,0.0,1.0
2016-08-08,20.6,20.84,20.125,20.67,18.8030360065582,121375,0.0,1.0
2016-08-05,20.35,20.74,20.31,20.58,18.7211650224948,131604,0.0,1.0
2016-08-04,20.32,20.51,19.95,20.19,18.3663907582201,133171,0.0,1.0
2016-08-03,20.13,20.38,19.93,20.37,18.5301327263469,133690,0.0,1.0
2016-08-02,20.39,20.61,19.99,20.1,18.2845197741567,85476,0.0,1.0
