,IP_Open,IP_High,IP_Low,IP_Close,IP_Adj Close,IP_Volume,IP_Dividend Amount,IP_Split Coefficient
2019-12-26,46.18,46.21,45.81,46.19,35.1881162133189,901272,0.0,1.0
2019-12-24,46.32,46.48,46.01,46.08,35.1043168458484,793728,0.0,1.0
2019-12-23,46.09,46.27,45.85,46.27,35.249061207843,2887720,0.0,1.0
2019-12-20,46.23,46.54,45.97,46.14,35.1500255917414,5985934,0.0,1.0
2019-12-19,46.62,46.66,45.8,45.97,35.0205174783778,4022520,0.0,1.0
2019-12-18,46.51,46.62,46.02,46.29,35.264297456474,4476108,0.0,1.0
2019-12-17,46.25,46.9,46.22,46.59,35.4928411859391,5102856,0.0,1.0
2019-12-16,46.84,46.92,46.11,46.2,35.1957343376344,4865309,0.0,1.0
2019-12-13,46.87,47.24,46.36,46.36,35.3176243266825,2856915,0.0,1.0
2019-12-12,46.37,46.89,46.15,46.56,35.4699868129926,5105355,0.0,1.0
2019-12-11,46.4,46.55,46.01,46.18,35.1804980890034,2997053,0.0,1.0
2019-12-10,46.17,46.59,45.8,46.25,35.233824959212,3482292,0.0,1.0
2019-12-09,47.26,47.64,47.05,47.42,36.1251455041261,3773349,0.0,1.0
2019-12-06,47.0,47.46,46.96,47.26,36.003255515078,2548903,0.0,1.0
2019-12-05,46.21,46.6,45.9,46.52,35.4395143157306,1837230,0.0,1.0
2019-12-04,46.35,46.79,45.9,45.96,35.0128993540623,2540083,0.0,1.0
2019-12-03,45.71,46.1,45.14,46.08,35.1043168458484,2728552,0.0,1.0
2019-12-02,46.68,47.22,46.21,46.24,35.2262068348965,2807332,0.0,1.0
2019-11-29,46.45,46.45,45.94,46.34,35.3023880780515,1143522,0.0,1.0
2019-11-27,46.31,46.66,46.08,46.44,35.3785693212066,1822231,0.0,1.0
2019-11-26,45.89,46.26,45.44,46.23,35.218588710581,2125987,0.0,1.0
2019-11-25,45.15,46.17,45.12,46.07,35.0966987215329,2120125,0.0,1.0
2019-11-22,44.86,45.23,44.73,45.12,34.3729769115599,2132502,0.0,1.0
2019-11-21,45.3,45.48,44.63,44.69,34.0453975659931,2693116,0.0,1.0
2019-11-20,45.76,45.79,44.8,45.24,34.4643944033459,2248290,0.0,1.0
2019-11-19,46.0,46.14,45.76,45.97,35.0205174783778,2586688,0.0,1.0
2019-11-18,45.67,46.1,45.22,45.88,34.9519543595383,2048039,0.0,1.0
2019-11-15,45.6,45.8,45.35,45.65,34.7767375002816,2034324,0.0,1.0
2019-11-14,45.14,45.6,45.07,45.51,34.6700837598646,1706899,0.5125,1.0
2019-11-13,45.98,46.24,45.58,45.85,34.5401345078992,2248633,0.0,1.0
2019-11-12,45.75,46.57,45.52,46.22,34.8188662367525,2687693,0.0,1.0
2019-11-11,45.95,46.17,45.7,45.95,34.6154674075893,1785536,0.0,1.0
2019-11-08,45.5,46.33,45.3,46.21,34.8113329467835,2323874,0.0,1.0
2019-11-07,45.38,45.75,45.24,45.45,34.2388029091389,2442583,0.0,1.0
2019-11-06,45.27,45.45,44.8,45.4,34.2011364592939,2485033,0.0,1.0
2019-11-05,44.5,45.34,44.5,45.24,34.0806038197897,2883649,0.0,1.0
2019-11-04,43.96,44.73,43.73,44.56,33.5683401018972,2959211,0.0,1.0
2019-11-01,43.99,44.07,43.57,43.96,33.1163427037568,2493507,0.0,1.0
2019-10-31,43.2,44.28,42.65,43.68,32.9054105846246,4716416,0.0,1.0
2019-10-30,42.66,42.76,41.97,42.65,32.1294817178168,2847215,0.0,1.0
2019-10-29,42.76,42.99,42.24,42.69,32.1596148776928,2588398,0.0,1.0
2019-10-28,43.25,43.62,43.14,43.2,32.5438126661122,1798022,0.0,1.0
2019-10-25,42.3,43.21,42.11,43.0,32.3931468667321,2355583,0.0,1.0
2019-10-24,43.26,43.5,41.85,42.19,31.7829503792425,2544286,0.0,1.0
2019-10-23,42.75,43.55,42.6,43.39,32.6869451755234,3090115,0.0,1.0
2019-10-22,42.33,43.1,42.03,42.86,32.287680807166,1559656,0.0,1.0
2019-10-21,42.66,43.11,42.25,42.28,31.8507499889635,2479109,0.0,1.0
2019-10-18,41.76,42.51,41.75,42.26,31.8356834090255,2517548,0.0,1.0
2019-10-17,41.93,42.04,41.39,41.87,31.5418851002342,2051036,0.0,1.0
2019-10-16,41.49,42.51,41.35,41.89,31.5569516801722,4368663,0.0,1.0
2019-10-15,41.15,41.64,41.03,41.42,31.2028870516289,1820892,0.0,1.0
2019-10-14,41.41,41.41,40.82,41.13,30.9844216425277,1950456,0.0,1.0
2019-10-11,41.0,42.06,41.0,41.56,31.308353111195,3802542,0.0,1.0
2019-10-10,39.25,40.41,39.25,40.23,30.306425545317,3431932,0.0,1.0
2019-10-09,38.95,39.52,38.74,39.31,29.6133628681683,2931476,0.0,1.0
2019-10-08,38.6,38.8,38.33,38.43,28.9504333508957,2538138,0.0,1.0
2019-10-07,39.15,39.58,38.97,39.12,29.4702303587572,1703139,0.0,1.0
2019-10-04,39.31,39.57,38.69,39.18,29.5154300985712,2573880,0.0,1.0
2019-10-03,39.38,39.67,38.57,39.32,29.6208961581373,3015205,0.0,1.0
2019-10-02,40.01,40.01,39.19,39.46,29.7263622177034,3230265,0.0,1.0
2019-10-01,42.07,42.24,40.12,40.12,30.2235593556579,3502974,0.0,1.0
2019-09-30,41.68,41.97,41.62,41.82,31.5042186503892,2563962,0.0,1.0
2019-09-27,41.65,41.87,41.3,41.66,31.3836860108851,1860903,0.0,1.0
2019-09-26,41.41,41.53,40.88,41.32,31.1275541519388,1407096,0.0,1.0
2019-09-25,40.77,41.48,40.73,41.36,31.1576873118148,2832535,0.0,1.0
2019-09-24,41.34,41.49,40.39,40.67,30.6378903039533,5684875,0.0,1.0
2019-09-23,40.24,41.34,40.11,41.07,30.9392219027136,3535450,0.0,1.0
2019-09-20,40.8,41.49,40.43,40.7,30.6604901738604,4712116,0.0,1.0
2019-09-19,41.3,41.43,40.65,40.76,30.7056899136744,3627905,0.0,1.0
2019-09-18,41.69,41.79,40.91,41.19,31.0296213823417,4240715,0.0,1.0
2019-09-17,41.64,42.08,40.79,41.77,31.4665522005442,3499380,0.0,1.0
2019-09-16,42.32,42.64,41.92,42.48,32.0014157883437,3967687,0.0,1.0
2019-09-13,42.56,43.46,42.47,42.78,32.2274144874139,4369762,0.0,1.0
2019-09-12,41.92,42.68,41.36,42.33,31.8884164388086,4056119,0.0,1.0
2019-09-11,41.09,41.86,40.62,41.84,31.5192852303272,3368916,0.0,1.0
2019-09-10,40.29,41.24,40.28,41.23,31.0597545422177,6038956,0.0,1.0
2019-09-09,39.9,41.05,39.76,40.16,30.253692515534,5353890,0.0,1.0
2019-09-06,39.56,39.58,39.16,39.43,29.7037623477964,2005797,0.0,1.0
2019-09-05,38.95,39.51,38.95,39.37,29.6585626079824,7163036,0.0,1.0
2019-09-04,38.67,38.9,38.18,38.66,29.1236990201828,2473275,0.0,1.0
2019-09-03,38.5,38.57,37.96,38.06,28.6717016220424,4287802,0.0,1.0
2019-08-30,39.05,39.38,38.81,39.1,29.4551637788192,3794376,0.0,1.0
2019-08-29,37.83,38.63,37.8,38.62,29.0935658603068,2900532,0.0,1.0
2019-08-28,36.57,37.73,36.45,37.39,28.1669711941189,2117013,0.0,1.0
2019-08-27,37.85,38.06,36.57,36.74,27.6773073461334,4024947,0.0,1.0
2019-08-26,37.73,38.14,37.43,37.76,28.4457029229722,2331858,0.0,1.0
2019-08-23,38.75,38.8,37.25,37.43,28.1971043539949,3892438,0.0,1.0
2019-08-22,39.17,39.35,38.61,38.86,29.274364819563,1515327,0.0,1.0
2019-08-21,38.97,39.23,38.92,39.02,29.3948974590671,2899895,0.0,1.0
2019-08-20,39.25,39.35,38.63,38.67,29.1312323101518,1964979,0.0,1.0
2019-08-19,39.43,39.52,39.08,39.32,29.6208961581373,2961649,0.0,1.0
2019-08-16,38.97,39.42,38.43,38.99,29.3722975891601,2600534,0.0,1.0
2019-08-15,38.87,39.18,38.13,38.63,29.1010991502758,3588112,0.0,1.0
2019-08-14,39.0,39.35,38.32,38.65,29.1161657302138,4743387,0.5,1.0
2019-08-13,38.42,40.51,38.22,40.05,29.7855028734371,4106248,0.0,1.0
2019-08-12,39.64,39.84,38.51,38.54,28.6625038886958,2923900,0.0,1.0
2019-08-09,40.82,40.84,39.61,39.85,29.6367612860542,3593947,0.0,1.0
2019-08-08,40.32,41.07,40.22,40.95,30.4548400166604,2732320,0.0,1.0
2019-08-07,39.5,40.22,39.13,40.18,29.8821849052361,3564237,0.0,1.0
2019-08-06,40.56,40.75,39.7,39.97,29.726006238484,4965915,0.0,1.0
2019-08-05,41.54,41.75,39.9,40.2,29.8970590639744,5678056,0.0,1.0
2019-08-02,42.49,42.71,41.57,42.14,31.339852461589,3890097,0.0,1.0
2019-08-01,44.07,44.11,42.3,42.72,31.7712030649996,3440941,0.0,1.0
2019-07-31,44.99,45.01,43.51,43.91,32.6562155099282,2831605,0.0,1.0
2019-07-30,44.8,45.16,44.29,45.06,33.5114796373802,1843720,0.0,1.0
2019-07-29,45.3,45.53,44.85,45.03,33.4891683992728,2188033,0.0,1.0
2019-07-26,45.9,45.92,44.79,45.3,33.6899695422398,3677043,0.0,1.0
2019-07-25,44.2,46.17,44.18,45.99,34.203128018711,6010693,0.0,1.0
2019-07-24,43.49,44.71,43.4,44.12,32.8123941766803,4436237,0.0,1.0
2019-07-23,43.06,43.79,43.01,43.53,32.3736064939006,3029499,0.0,1.0
2019-07-22,43.41,43.57,42.51,42.74,31.7860772237379,2375364,0.0,1.0
2019-07-19,42.64,43.46,42.37,43.24,32.1579311921953,3358187,0.0,1.0
2019-07-18,42.01,42.57,41.9,42.5,31.6075873188784,2788229,0.0,1.0
2019-07-17,42.54,42.66,41.96,42.26,31.4290974140188,3186693,0.0,1.0
2019-07-16,42.35,43.43,42.21,42.6,31.6819581125698,3564069,0.0,1.0
2019-07-15,41.98,42.44,41.84,41.98,31.2208591916827,4200770,0.0,1.0
2019-07-12,42.57,42.91,42.28,42.77,31.8083884618454,2377954,0.0,1.0
2019-07-11,42.92,43.09,42.18,42.55,31.6447727157241,3217410,0.0,1.0
2019-07-10,43.46,43.78,43.1,43.15,32.090997477873,2117155,0.0,1.0
2019-07-09,43.1,43.38,42.95,43.22,32.143057033457,2894087,0.0,1.0
2019-07-08,43.58,44.21,43.09,43.31,32.2099907477793,3415507,0.0,1.0
2019-07-05,43.79,44.07,43.48,43.87,32.6264671924516,2316559,0.0,1.0
2019-07-03,43.4,44.17,43.4,44.11,32.8049570973112,1661180,0.0,1.0
2019-07-02,43.72,43.87,43.25,43.77,32.5520963987601,2597934,0.0,1.0
2019-07-01,43.8,44.07,43.21,43.75,32.5372222400218,3363036,0.0,1.0
2019-06-28,43.0,43.63,42.92,43.32,32.2174278271485,4751050,0.0,1.0
2019-06-27,42.68,43.07,42.6,42.92,31.9199446523826,1758401,0.0,1.0
2019-06-26,42.87,43.05,42.5,42.54,31.637335636355,2916522,0.0,1.0
2019-06-25,42.23,42.95,41.8,42.66,31.7265805887847,3225538,0.0,1.0
2019-06-24,42.72,42.81,42.18,42.33,31.4811569696028,3204300,0.0,1.0
2019-06-21,43.58,43.84,43.17,43.61,32.4331031288538,3971400,0.0,1.0
2019-06-20,43.58,44.08,43.29,43.57,32.4033548113772,2301304,0.0,1.0
2019-06-19,42.965,43.4025,42.8,42.96,31.9496929698592,3205144,0.0,1.0
2019-06-18,42.7,43.45,42.52,42.68,31.741454747523,4169576,0.0,1.0
2019-06-17,42.84,43.04,42.22,42.47,31.5852760807709,4367176,0.0,1.0
2019-06-14,43.7,43.87,42.65,42.99,31.9720042079666,3801757,0.0,1.0
2019-06-13,43.89,44.21,43.59,43.92,32.6636525892974,3533935,0.0,1.0
2019-06-12,44.07,44.15,43.33,43.52,32.3661694145314,2730788,0.0,1.0
2019-06-11,44.23,44.54,43.64,43.96,32.6934009067739,2840972,0.0,1.0
2019-06-10,45.17,45.25,43.19,43.7,32.5000368431761,4589165,0.0,1.0
2019-06-07,44.84,45.27,44.39,44.97,33.4445459230579,3058658,0.0,1.0
2019-06-06,44.1,44.87,44.09,44.64,33.199122303876,3993056,0.0,1.0
2019-06-05,44.05,44.21,43.11,44.2,32.8718908116335,3109446,0.0,1.0
2019-06-04,42.43,43.9,42.28,43.89,32.6413413511899,3799918,0.0,1.0
2019-06-03,41.48,42.42,41.34,41.96,31.2059850329444,3859703,0.0,1.0
2019-05-31,41.19,41.56,40.87,41.47,30.8415681438561,3343701,0.0,1.0
2019-05-30,42.3,42.49,41.44,41.74,31.0423692868231,2970503,0.0,1.0
2019-05-29,42.22,42.46,41.62,42.0,31.235733350421,2342150,0.0,1.0
2019-05-28,42.7,42.86,42.34,42.53,31.6298985569858,3136440,0.0,1.0
2019-05-24,43.43,43.84,42.7,42.77,31.8083884618454,2743126,0.5,1.0
2019-05-23,43.35,43.62,43.09,43.37,31.8818998749765,2664571,0.0,1.0
2019-05-22,44.76,45.32,43.89,43.89,32.2641592232584,4423466,0.0,1.0
2019-05-21,43.37,44.68,43.37,44.51,32.7199299846715,3613027,0.0,1.0
2019-05-20,43.94,44.07,43.05,43.2,31.7569304726536,3760942,0.0,1.0
2019-05-17,45.0,45.33,44.55,45.07,33.1315938982059,2125943,0.0,1.0
2019-05-16,44.99,45.9,44.97,45.36,33.3447769962862,2656160,0.0,1.0
2019-05-15,44.4,45.12,44.2,44.82,32.9478153653781,2779964,0.0,1.0
2019-05-14,44.36,45.24,44.29,44.74,32.8890062348732,2390682,0.0,1.0
2019-05-13,44.74,44.82,43.74,44.16,32.4626400387125,3711587,0.0,1.0
2019-05-10,45.48,45.82,44.88,45.65,33.5579600943665,2131019,0.0,1.0
2019-05-09,45.1,45.96,44.67,45.71,33.6020669422452,2275981,0.0,1.0
2019-05-08,45.81,46.04,45.57,45.62,33.5359066704272,1908783,0.0,1.0
2019-05-07,46.09,46.18,45.55,46.02,33.8299523229518,2864700,0.0,1.0
2019-05-06,46.21,46.77,46.02,46.56,34.2269139538599,2113569,0.0,1.0
2019-05-03,46.5,47.47,46.44,47.1,34.6238755847681,2556159,0.0,1.0
2019-05-02,46.03,46.75,45.8,46.34,34.0651888449714,2142012,0.0,1.0
2019-05-01,46.8,46.99,45.84,46.02,33.8299523229518,2723900,0.0,1.0
2019-04-30,46.49,47.13,45.91,46.81,34.4106924866878,4122313,0.0,1.0
2019-04-29,46.15,46.65,45.91,46.49,34.1754559646681,2444633,0.0,1.0
2019-04-26,45.75,46.42,45.46,45.99,33.8078988990124,2820872,0.0,1.0
2019-04-25,45.25,46.47,44.22,45.53,33.4697463986092,5155871,0.0,1.0
2019-04-24,44.48,44.92,44.28,44.29,32.558204875783,3182903,0.0,1.0
2019-04-23,44.19,44.94,43.77,44.69,32.8522505283076,3345331,0.0,1.0
2019-04-22,45.08,45.75,44.04,44.19,32.4846934626519,2878378,0.0,1.0
2019-04-18,43.94,44.64,43.93,44.43,32.6611208541666,2522756,0.0,1.0
2019-04-17,45.03,45.1,43.68,43.96,32.3156172124502,4220592,0.0,1.0
2019-04-16,44.95,45.39,43.87,44.91,33.0139756371961,9640779,0.0,1.0
2019-04-15,47.68,47.93,47.0,47.08,34.6091733021419,2449925,0.0,1.0
2019-04-12,47.46,47.96,47.43,47.76,35.1090509114336,1911487,0.0,1.0
2019-04-11,47.14,47.74,46.91,47.06,34.5944710195157,2157717,0.0,1.0
2019-04-10,46.95,47.29,46.51,46.93,34.4989061824452,1898557,0.0,1.0
2019-04-09,47.1,47.23,46.68,47.13,34.6459290087075,1853248,0.0,1.0
2019-04-08,47.37,47.53,47.07,47.36,34.8150052589091,1507952,0.0,1.0
2019-04-05,46.52,47.69,46.17,47.37,34.8223564002222,2848736,0.0,1.0
2019-04-04,47.53,47.53,46.56,47.31,34.7782495523435,2409212,0.0,1.0
2019-04-03,47.53,47.96,47.28,47.7,35.064944063555,2937336,0.0,1.0
2019-04-02,47.65,47.72,46.91,47.13,34.6459290087075,1979667,0.0,1.0
2019-04-01,46.51,47.71,46.39,47.65,35.0281883569894,3150152,0.0,1.0
2019-03-29,46.22,46.5,45.57,46.27,34.0137308557796,2222988,0.0,1.0
2019-03-28,45.55,46.03,45.46,46.0,33.8152500403255,2042216,0.0,1.0
2019-03-27,45.41,45.78,45.14,45.44,33.4035861267911,2187351,0.0,1.0
2019-03-26,44.79,45.25,44.67,45.21,33.2345098765895,2026461,0.0,1.0
2019-03-25,43.97,44.9,43.72,44.36,32.6096628649748,2311285,0.0,1.0
2019-03-22,45.56,45.68,44.36,44.4,32.6390674302273,2970795,0.0,1.0
2019-03-21,45.03,45.87,44.94,45.75,33.6314715074977,3309920,0.0,1.0
2019-03-20,46.19,46.25,44.81,45.17,33.2051053113371,3692122,0.0,1.0
2019-03-19,46.45,46.99,46.01,46.17,33.9402194426485,2449850,0.0,1.0
2019-03-18,45.63,46.24,45.38,46.23,33.9843262905272,3004956,0.0,1.0
2019-03-15,46.5,46.79,45.28,45.51,33.4550441159829,8421272,0.0,1.0
2019-03-14,47.31,47.31,46.52,46.96,34.5209596063845,2889078,0.0,1.0
2019-03-13,47.16,47.72,46.9,47.31,34.7782495523435,3166334,0.0,1.0
2019-03-12,46.82,47.11,46.67,46.85,34.4400970519403,3099777,0.0,1.0
2019-03-11,46.0,46.83,45.99,46.48,34.168104823355,3192127,0.0,1.0
2019-03-08,45.45,45.81,45.13,45.77,33.6461737901239,2266495,0.0,1.0
2019-03-07,45.92,46.05,45.14,45.86,33.7123340619419,2107930,0.0,1.0
2019-03-06,46.07,46.39,45.77,45.98,33.8005477576993,1464379,0.0,1.0
2019-03-05,45.88,46.4,45.81,46.03,33.8373034642649,2193856,0.0,1.0
2019-03-04,46.45,46.55,45.11,45.94,33.7711431924469,2863804,0.0,1.0
2019-03-01,46.27,46.46,45.79,46.24,33.9916774318403,3033415,0.0,1.0
2019-02-28,46.33,46.6,45.62,45.82,33.6829294966895,3085581,0.0,1.0
2019-02-27,46.9,47.12,46.42,46.65,34.293074225678,1909867,0.0,1.0
2019-02-26,47.53,47.98,47.12,47.15,34.6606312913337,2243933,0.0,1.0
2019-02-25,47.21,47.78,47.15,47.59,34.9840815091107,3022564,0.0,1.0
2019-02-22,47.01,47.35,46.34,46.74,34.359234497496,3156918,0.0,1.0
2019-02-21,47.48,47.58,46.5328,46.75,34.3665856388091,3156724,0.0,1.0
2019-02-20,46.95,48.24,46.95,47.74,35.0943486288074,4045787,0.5,1.0
2019-02-19,47.15,47.74,46.82,47.43,34.5050778495924,2931716,0.0,1.0
2019-02-15,46.92,47.32,46.67,47.15,34.3013793086291,2923202,0.0,1.0
2019-02-14,46.52,46.86,46.31,46.5,33.8285076956788,2314253,0.0,1.0
2019-02-13,47.39,47.45,46.72,46.76,34.0176563408589,2464614,0.0,1.0
2019-02-12,46.01,47.28,46.01,47.03,34.2140799339306,3167882,0.0,1.0
2019-02-11,46.15,46.18,45.37,45.62,33.1883122812229,2254599,0.0,1.0
2019-02-08,46.16,46.4,45.51,45.99,33.4574853532101,2243855,0.0,1.0
2019-02-07,46.86,47.01,45.94,46.31,33.6902836857395,2582966,0.0,1.0
2019-02-06,46.6,47.42,46.57,47.12,34.2795544649545,1936786,0.0,1.0
2019-02-05,46.48,46.95,46.33,46.78,34.032206236642,2289573,0.0,1.0
2019-02-04,46.26,46.43,45.8,46.41,33.7630331646549,2480673,0.0,1.0
2019-02-01,47.59,47.59,46.23,46.34,33.7121085294141,3630201,0.0,1.0
2019-01-31,47.81,48.02,47.14,47.43,34.5050778495924,4163083,0.0,1.0
2019-01-30,47.5,47.82,46.57,47.31,34.4177784748939,3546085,0.0,1.0
2019-01-29,47.02,47.59,46.97,47.33,34.4323283706769,2635726,0.0,1.0
2019-01-28,46.64,46.86,46.18,46.85,34.0831308718828,2578990,0.0,1.0
2019-01-25,46.78,47.52,46.78,46.97,34.1704302465814,2692561,0.0,1.0
2019-01-24,45.89,46.38,45.76,46.27,33.6611838941733,2288593,0.0,1.0
2019-01-23,46.75,46.91,45.44,45.83,33.3410861869454,3250080,0.0,1.0
2019-01-22,45.5,45.9,45.26,45.74,33.2756116559215,2543066,0.0,1.0
2019-01-18,45.25,46.14,45.14,45.68,33.2319619685722,3344382,0.0,1.0
2019-01-17,44.15,45.23,43.9,45.0,32.7372655119472,2121933,0.0,1.0
2019-01-16,44.67,44.91,44.35,44.43,32.3225934821292,2112206,0.0,1.0
2019-01-15,44.24,44.79,44.07,44.71,32.5262920230925,1581446,0.0,1.0
2019-01-14,44.85,44.88,44.14,44.24,32.1843694721899,2552859,0.0,1.0
2019-01-11,44.6,45.27,44.37,45.24,32.9118642613443,3805730,0.0,1.0
2019-01-10,42.6,45.06,42.45,44.81,32.5990415020079,6789930,0.0,1.0
2019-01-09,42.65,42.99,41.98,42.71,31.0713024447837,4038333,0.0,1.0
2019-01-08,43.24,43.57,42.98,43.36,31.544174057734,3413687,0.0,1.0
2019-01-07,42.26,43.48,42.03,42.77,31.114952132133,3402624,0.0,1.0
2019-01-04,41.32,42.45,41.1,42.26,30.7439297896642,3018009,0.0,1.0
2019-01-03,40.66,41.37,39.96,40.36,29.3616896902709,3485169,0.0,1.0
2019-01-02,39.91,41.14,39.52,41.02,29.8418362511128,3107271,0.0,1.0
2018-12-31,40.01,40.4,39.21,40.36,29.3616896902709,3261150,0.0,1.0
2018-12-28,40.71,40.95,39.57,39.81,28.961567556236,3929709,0.0,1.0
2018-12-27,38.93,40.39,38.75,40.38,29.376239586054,4349182,0.0,1.0
2018-12-26,37.97,39.64,37.56,39.62,28.8233435462966,3366193,0.0,1.0
2018-12-24,39.03,39.06,37.55,37.56,27.3247042806386,1856116,0.0,1.0
2018-12-21,39.46,40.41,39.01,39.12,28.4595961517194,6163650,0.0,1.0
2018-12-20,40.51,40.85,39.06,39.56,28.7796938589474,5721243,0.0,1.0
2018-12-19,41.13,42.1,40.39,40.6,29.5362884396679,3268415,0.0,1.0
2018-12-18,41.74,42.29,40.97,41.16,29.9436855215944,2811144,0.0,1.0
2018-12-17,42.5,42.73,40.91,41.35,30.0819095315337,5158764,0.0,1.0
2018-12-14,42.73,43.78,42.68,43.44,31.6023736408664,3445266,0.0,1.0
2018-12-13,44.21,44.42,42.95,43.08,31.3404755167708,3566048,0.0,1.0
2018-12-12,44.87,45.11,44.17,44.26,32.198919367973,2035010,0.0,1.0
2018-12-11,45.01,45.4,43.91,44.14,32.1116199932745,3139736,0.0,1.0
2018-12-10,44.76,45.3,43.6,44.31,32.2352941074307,3743309,0.0,1.0
2018-12-07,45.19,45.78,44.53,44.76,32.5626667625502,3213693,0.0,1.0
2018-12-06,45.07,45.13,44.0,45.12,32.8245648866457,4111136,0.0,1.0
2018-12-04,46.95,47.07,45.51,45.94,33.4211106137523,5357745,0.0,1.0
2018-12-03,47.05,47.68,46.64,47.31,34.4177784748939,3969315,0.0,1.0
2018-11-30,45.6,46.59,45.6,46.19,33.6029843110409,4071231,0.0,1.0
2018-11-29,44.96,46.12,44.76,45.74,33.2756116559215,4494549,0.0,1.0
2018-11-28,45.73,45.9,43.97,44.95,32.7008907724895,5872285,0.0,1.0
2018-11-27,45.41,45.88,45.02,45.56,33.1446625938737,3437848,0.0,1.0
2018-11-26,45.4,46.03,45.27,45.71,33.2537868122468,2568068,0.0,1.0
2018-11-23,45.2,45.25,44.46,44.91,32.6717909809233,1345779,0.0,1.0
2018-11-21,45.89,46.03,45.3,45.65,33.2101371248976,3187710,0.0,1.0
2018-11-20,45.81,46.66,44.57,45.74,33.2756116559215,3430141,0.0,1.0
2018-11-19,46.24,46.9,45.86,46.23,33.6320841026071,3352071,0.0,1.0
2018-11-16,45.69,46.44,45.4,46.18,33.5957093631494,3066816,0.0,1.0
2018-11-15,44.72,46.02,44.36,45.82,33.3338112390538,3883461,0.0,1.0
2018-11-14,45.89,46.55,45.26,45.59,33.1664874375483,3288646,0.5,1.0
2018-11-13,45.72,46.64,45.64,45.9,33.0297629286932,3252642,0.0,1.0
2018-11-12,46.28,46.38,45.49,45.62,32.8282741788013,2703347,0.0,1.0
2018-11-09,46.71,46.92,45.83,46.22,33.2600357857124,3718370,0.0,1.0
2018-11-08,47.29,47.43,46.58,46.99,33.8141298479148,3010678,0.0,1.0
2018-11-07,47.09,47.47,46.35,47.39,34.1019709191889,4000729,0.0,1.0
2018-11-06,46.17,47.07,46.11,46.63,33.5550728837682,4557288,0.0,1.0
2018-11-05,45.78,46.47,45.38,46.17,33.2240556518031,4707415,0.0,1.0
2018-11-02,46.51,46.76,45.23,45.54,32.7707059645465,3098785,0.0,1.0
2018-11-01,45.55,46.24,45.01,46.08,33.1592914107665,3329221,0.0,1.0
2018-10-31,45.94,46.34,45.14,45.36,32.6411774824732,5167640,0.0,1.0
2018-10-30,43.74,45.62,43.63,45.38,32.6555695360369,5469052,0.0,1.0
2018-10-29,45.3,45.69,43.03,43.64,31.403460875995,5597254,0.0,1.0
2018-10-26,43.35,45.51,43.06,44.85,32.2741801165989,8572752,0.0,1.0
2018-10-25,41.32,44.47,41.0,43.76,31.4898131973772,7019252,0.0,1.0
2018-10-24,41.47,41.52,39.6,39.69,28.5610302971641,4844122,0.0,1.0
2018-10-23,40.46,41.63,39.77,41.38,29.7771588232968,4602679,0.0,1.0
2018-10-22,42.27,42.41,40.81,40.93,29.4533376181135,4209088,0.0,1.0
2018-10-19,42.22,42.72,42.13,42.24,30.3960171265359,2774918,0.0,1.0
2018-10-18,42.74,43.01,41.67,42.06,30.2664886444626,3733140,0.0,1.0
2018-10-17,43.36,43.61,42.81,43.2,31.0868356975936,3981704,0.0,1.0
2018-10-16,42.7,43.43,42.37,43.39,31.2235602064487,5215516,0.0,1.0
2018-10-15,42.59,43.1,42.55,42.7,30.727034358501,4747605,0.0,1.0
2018-10-12,43.66,43.79,41.87,42.67,30.7054462781555,4655116,0.0,1.0
2018-10-11,43.67,44.11,42.69,42.82,30.8133866798832,5727091,0.0,1.0
2018-10-10,44.73,45.04,43.5,43.53,31.3243045813946,9213090,0.0,1.0
2018-10-09,46.1,46.1,44.18,44.64,32.12306355418,8124170,0.0,1.0
2018-10-08,48.55,48.84,46.9,47.33,34.0587947584978,4393098,0.0,1.0
2018-10-05,48.75,49.73,48.69,48.78,35.1022186418661,4465449,0.0,1.0
2018-10-04,48.26,48.82,48.07,48.78,35.1022186418661,4839164,0.0,1.0
2018-10-03,50.4,50.44,48.21,48.24,34.7136331956461,5525574,0.0,1.0
2018-10-02,49.99,50.69,49.83,50.3,36.1960147127073,2620223,0.0,1.0
2018-10-01,49.4,50.23,49.38,49.97,35.9585458289063,2923933,0.0,1.0
2018-09-28,50.2,50.23,49.05,49.15,35.3684716327945,4461441,0.0,1.0
2018-09-27,50.95,51.0,50.19,50.23,36.1456425252344,2447978,0.0,1.0
2018-09-26,51.08,51.87,50.41,50.95,36.6637564535276,5576244,0.0,1.0
2018-09-25,52.56,52.66,50.91,51.08,36.7573048016916,3948790,0.0,1.0
2018-09-24,53.87,53.95,52.09,52.34,37.6640041762048,3081069,0.0,1.0
2018-09-21,54.79,54.79,53.66,54.12,38.9448969433741,4923476,0.0,1.0
2018-09-20,54.65,54.95,54.42,54.58,39.2759141753393,1983998,0.0,1.0
2018-09-19,53.88,54.42,53.8,54.22,39.0168572111927,2240718,0.0,1.0
2018-09-18,53.9,54.1,53.63,53.72,38.6570558721001,1557244,0.0,1.0
2018-09-17,53.24,54.2,53.2,53.62,38.5850956042816,2301144,0.0,1.0
2018-09-14,52.73,53.28,52.57,53.24,38.3116465865713,1473338,0.0,1.0
2018-09-13,52.84,53.28,52.62,52.73,37.9446492206969,1995363,0.0,1.0
