,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Adj Close,PCG_Volume,PCG_Dividend Amount,PCG_Split Coefficient
2018-10-02,46.23,47.54,46.02,47.42,47.3144324297389,4832961,0.0,1.0
2018-10-01,46.11,46.12,45.27,45.87,45.7678830778601,5876919,0.0,1.0
2018-09-28,45.43,46.09,45.05,46.01,45.9075714064169,4941609,0.0,1.0
2018-09-27,45.31,45.63,44.89,45.27,45.1692188126167,4966539,0.0,1.0
2018-09-26,45.44,45.69,45.08,45.16,45.059463697322,5473410,0.0,1.0
2018-09-25,46.23,46.33,45.7,45.84,45.7379498645979,4808739,0.0,1.0
2018-09-24,46.7,46.9,46.12,46.28,46.1769703257764,4420281,0.0,1.0
2018-09-21,46.81,48.36,46.65,46.79,46.6858349512333,8661732,0.0,1.0
2018-09-20,46.86,47.0,46.5,46.92,46.8155455420361,3883353,0.0,1.0
2018-09-19,47.07,47.2,46.44,46.71,46.6060130492009,5866581,0.0,1.0
2018-09-18,46.87,47.22,46.72,47.2,47.0949221991497,3239239,0.0,1.0
2018-09-17,46.98,47.27,46.66,46.82,46.7157681644955,3551241,0.0,1.0
2018-09-14,46.71,47.1,46.21,46.97,46.8654342308064,8436127,0.0,1.0
2018-09-13,46.03,46.63,45.71,46.52,46.4164360318738,3925652,0.0,1.0
2018-09-12,46.13,46.54,45.79,45.91,45.8077940288763,9258551,0.0,1.0
2018-09-11,46.0,46.36,45.79,46.29,46.1869480635305,4521371,0.0,1.0
2018-09-10,45.79,46.46,45.59,46.25,46.1470371125143,3032441,0.0,1.0
2018-09-07,45.07,45.91,45.04,45.78,45.6780834380736,6104178,0.0,1.0
2018-09-06,47.17,47.19,45.09,45.53,45.4286399942221,13180112,0.0,1.0
2018-09-05,46.74,47.2,46.41,47.0,46.8953674440685,4501002,0.0,1.0
2018-09-04,48.21,48.69,46.91,47.01,46.9053451818226,11538233,0.0,1.0
2018-08-31,47.08,47.47,45.5,46.18,46.0771929482359,9362466,0.0,1.0
2018-08-30,47.07,48.09,46.59,47.02,46.9153229195767,9025147,0.0,1.0
2018-08-29,46.64,47.47,45.89,46.9,46.795590066528,16275587,0.0,1.0
2018-08-28,44.09,46.11,43.71,45.67,45.5683283227789,10426930,0.0,1.0
2018-08-27,43.75,43.89,43.09,43.61,43.5129143454432,6510520,0.0,1.0
2018-08-24,44.03,44.1,42.35,42.81,42.7146953251186,8611026,0.0,1.0
2018-08-23,44.58,44.8,43.86,43.96,43.8621351668352,6127745,0.0,1.0
2018-08-22,44.79,45.37,44.24,44.6,44.5007103830948,7061642,0.0,1.0
2018-08-21,44.93,45.46,44.52,44.7,44.6004877606354,5830104,0.0,1.0
2018-08-20,45.0,45.71,43.43,44.78,44.6803096626679,10916278,0.0,1.0
2018-08-17,44.65,45.87,44.29,45.25,45.1492633371085,8389857,0.0,1.0
2018-08-16,43.73,44.86,43.52,44.79,44.6902874004219,5910232,0.0,1.0
2018-08-15,43.05,44.01,42.87,43.47,43.3732260168864,5550355,0.0,1.0
2018-08-14,42.7,43.24,42.69,42.84,42.7446285383808,5378788,0.0,1.0
2018-08-13,42.61,42.84,42.36,42.79,42.6947398496105,7920306,0.0,1.0
2018-08-10,43.72,43.74,42.59,42.67,42.5750069965618,7867795,0.0,1.0
2018-08-09,43.95,44.06,43.39,43.9,43.8022687403108,3435944,0.0,1.0
2018-08-08,43.52,44.33,43.25,44.09,43.9918457576379,3931496,0.0,1.0
2018-08-07,44.62,44.81,43.48,43.66,43.5628030342135,5436029,0.0,1.0
2018-08-06,43.63,44.91,43.35,44.58,44.4807549075867,5114558,0.0,1.0
2018-08-03,42.32,43.13,42.16,42.96,42.8643613914295,2488458,0.0,1.0
2018-08-02,42.53,42.99,42.26,42.31,42.2158084374157,3150916,0.0,1.0
2018-08-01,41.86,43.03,41.42,42.51,42.4153631924969,6080791,0.0,1.0
2018-07-31,43.5,43.7,42.89,43.08,42.9840942444781,3413047,0.0,1.0
2018-07-30,43.39,43.52,42.68,43.22,43.1237825730349,3664336,0.0,1.0
2018-07-27,44.45,44.8,43.24,43.48,43.3832037546404,4599471,0.0,1.0
2018-07-26,43.42,45.19,42.73,44.7,44.6004877606354,8280275,0.0,1.0
2018-07-25,42.44,43.59,41.98,42.99,42.8942946046916,7645183,0.0,1.0
2018-07-24,41.41,43.23,40.57,42.49,42.3954077169888,10716914,0.0,1.0
2018-07-23,41.45,41.84,41.36,41.53,41.4375448925993,3493486,0.0,1.0
2018-07-20,42.26,42.26,41.33,41.44,41.3477452528128,5383472,0.0,1.0
2018-07-19,42.39,42.74,42.11,42.26,42.1659197486455,5637247,0.0,1.0
2018-07-18,42.57,42.64,41.97,42.14,42.0461868955968,4496460,0.0,1.0
2018-07-17,43.04,43.32,42.49,42.57,42.4752296190212,4847603,0.0,1.0
2018-07-16,43.42,43.42,43.01,43.04,42.9441832934619,5389470,0.0,1.0
2018-07-13,43.74,43.79,43.2,43.27,43.1736712618052,3475093,0.0,1.0
2018-07-12,43.81,43.81,43.51,43.66,43.5628030342135,4189516,0.0,1.0
2018-07-11,43.5,43.91,43.26,43.65,43.5528252964594,5722111,0.0,1.0
2018-07-10,44.97,45.01,43.64,43.72,43.6226694607378,8459445,0.0,1.0
2018-07-09,44.91,45.32,44.54,45.09,44.9896195330436,6238341,0.0,1.0
2018-07-06,44.19,46.48,44.12,45.03,44.9297531065193,5978564,0.0,1.0
2018-07-05,43.9,44.2,43.56,44.18,44.0816453974244,3709869,0.0,1.0
2018-07-03,43.7,44.38,43.51,43.97,43.8721129045892,3156914,0.0,1.0
2018-07-02,42.71,43.81,42.44,43.74,43.6426249362459,5198244,0.0,1.0
2018-06-29,42.71,42.95,42.3,42.56,42.4652518812672,4030083,0.0,1.0
2018-06-28,42.49,42.94,42.13,42.71,42.614917947578,3426108,0.0,1.0
2018-06-27,42.6,42.84,42.37,42.47,42.3754522414807,4346900,0.0,1.0
2018-06-26,42.27,43.07,42.1,42.62,42.5251183077915,7854476,0.0,1.0
2018-06-25,42.8,42.98,41.65,42.29,42.1958529619076,5771856,0.0,1.0
2018-06-22,40.44,43.03,40.44,42.92,42.8244504404132,16575649,0.0,1.0
2018-06-21,40.05,41.08,39.77,40.53,40.4397711171936,6337677,0.0,1.0
2018-06-20,40.14,40.84,39.93,40.0,39.9109510162285,4931670,0.0,1.0
2018-06-19,39.95,40.34,39.52,39.89,39.8011959009339,7105225,0.0,1.0
2018-06-18,39.36,40.14,39.24,39.79,39.7014185233933,6823811,0.0,1.0
2018-06-15,39.93,41.03,39.26,40.2,40.1105057713097,10227233,0.0,1.0
2018-06-14,39.67,40.23,39.55,39.89,39.8011959009339,6159769,0.0,1.0
2018-06-13,39.35,39.97,39.17,39.38,39.292331275477,7696948,0.0,1.0
2018-06-12,39.82,40.19,39.24,39.29,39.2025316356905,8442182,0.0,1.0
2018-06-11,38.38,40.05,38.01,39.76,39.6714853101312,12657880,0.0,1.0
2018-06-08,41.75,41.81,41.28,41.45,41.3577229905668,2671939,0.0,1.0
2018-06-07,41.22,42.2,41.22,41.67,41.5772332211561,3321722,0.0,1.0
2018-06-06,42.05,42.23,41.06,41.15,41.0583908579451,4111951,0.0,1.0
2018-06-05,41.98,42.3,41.63,41.98,41.8865430915318,2656599,0.0,1.0
2018-06-04,42.4,42.89,41.9,42.0,41.90649856704,3477104,0.0,1.0
2018-06-01,43.33,43.33,41.89,42.27,42.1758974863995,3578454,0.0,1.0
2018-05-31,43.14,43.79,42.79,43.33,43.2335376883296,5331411,0.0,1.0
2018-05-30,42.27,43.22,41.94,43.09,42.9940719822322,5484101,0.0,1.0
2018-05-29,43.45,43.86,42.33,42.34,42.2457416506779,5754370,0.0,1.0
2018-05-25,43.92,44.96,43.71,44.66,44.5605768096192,2925781,0.0,1.0
2018-05-24,43.91,43.91,43.34,43.83,43.7324245760324,2044668,0.0,1.0
2018-05-23,43.68,44.0,43.29,43.85,43.7523800515405,3212784,0.0,1.0
2018-05-22,43.31,43.83,43.23,43.63,43.5328698209513,3429501,0.0,1.0
2018-05-21,42.84,43.45,42.62,43.21,43.1138048352809,4163499,0.0,1.0
2018-05-18,42.49,42.87,41.81,42.78,42.6847621118564,4759020,0.0,1.0
2018-05-17,42.73,43.18,42.19,42.22,42.1260087976292,5178625,0.0,1.0
2018-05-16,43.05,43.12,42.4,42.58,42.4852073567753,4756613,0.0,1.0
2018-05-15,42.97,43.36,42.77,42.95,42.8543836536754,2753206,0.0,1.0
2018-05-14,43.15,43.7,43.04,43.23,43.133760310789,2767728,0.0,1.0
2018-05-11,43.45,43.71,42.86,43.32,43.2235599505755,3947764,0.0,1.0
2018-05-10,43.11,43.42,42.63,43.38,43.2834263770999,3614340,0.0,1.0
2018-05-09,42.93,43.2,42.35,42.59,42.4951850945293,3417150,0.0,1.0
2018-05-08,44.46,44.46,42.3,42.77,42.6747843741024,5462577,0.0,1.0
2018-05-07,44.78,45.08,44.53,44.62,44.5206658586029,2451224,0.0,1.0
2018-05-04,44.6,45.26,44.37,44.88,44.7800870402084,3052174,0.0,1.0
2018-05-03,45.48,45.81,43.75,44.37,44.2712224147515,5651562,0.0,1.0
2018-05-02,46.25,46.59,45.68,45.87,45.7678830778601,4166962,0.0,1.0
2018-05-01,46.12,46.58,45.99,46.27,46.1669925880224,2885566,0.0,1.0
2018-04-30,46.83,46.94,46.0,46.1,45.9973710462034,3903045,0.0,1.0
2018-04-27,45.68,47.13,45.66,46.63,46.5261911471684,2559167,0.0,1.0
2018-04-26,46.3,46.37,45.64,46.29,46.1869480635305,3659171,0.0,1.0
2018-04-25,46.09,46.47,45.46,46.34,46.2368367523008,3922791,0.0,1.0
2018-04-24,45.8,48.9,45.48,46.3,46.1969258012845,6356420,0.0,1.0
2018-04-23,45.8,45.97,45.24,45.57,45.4685509452384,3580204,0.0,1.0
2018-04-20,46.59,46.59,45.67,45.73,45.6281947493033,5174476,0.0,1.0
2018-04-19,46.44,46.83,46.01,46.5,46.3964805563657,4295951,0.0,1.0
2018-04-18,46.95,47.36,46.45,46.45,46.3465918675954,4095645,0.0,1.0
2018-04-17,45.77,47.0,45.7,46.8,46.6958126889874,7157580,0.0,1.0
2018-04-16,45.44,45.66,45.02,45.59,45.4885064207465,3860378,0.0,1.0
2018-04-13,44.85,45.63,44.85,45.34,45.2390629768951,3448721,0.0,1.0
2018-04-12,44.81,45.35,44.5,44.63,44.530643596357,5024893,0.0,1.0
2018-04-11,44.14,44.83,44.14,44.8,44.700265138176,3461263,0.0,1.0
2018-04-10,44.54,44.7,44.03,44.15,44.0517121841622,4282866,0.0,1.0
2018-04-09,44.0,44.84,43.94,44.43,44.3310888412759,3292372,0.0,1.0
2018-04-06,44.28,44.49,43.81,43.97,43.8721129045892,4130883,0.0,1.0
2018-04-05,43.55,44.16,43.13,44.03,43.9319793311136,2860940,0.0,1.0
2018-04-04,43.53,43.67,42.82,43.46,43.3632482791323,3051704,0.0,1.0
2018-04-03,43.32,43.86,42.93,43.68,43.5827585097216,2344406,0.0,1.0
2018-04-02,43.97,44.05,42.99,43.33,43.2335376883296,2276011,0.0,1.0
2018-03-29,43.3,44.22,43.22,43.93,43.832201953573,3474570,0.0,1.0
2018-03-28,44.0,44.19,42.98,43.24,43.1437380485431,3684476,0.0,1.0
2018-03-27,43.05,44.24,42.72,43.94,43.8421796913271,3220569,0.0,1.0
2018-03-26,43.39,43.5,42.64,42.87,42.7745617516429,8513348,0.0,1.0
2018-03-23,44.17,44.17,42.94,43.08,42.9840942444781,3315008,0.0,1.0
2018-03-22,43.07,44.65,42.78,44.13,44.0317567086541,4314171,0.0,1.0
2018-03-21,43.53,43.6,42.46,42.96,42.8643613914295,4466014,0.0,1.0
2018-03-20,44.5,44.65,42.26,43.45,43.3532705413783,4667883,0.0,1.0
2018-03-19,45.05,45.16,44.26,44.48,44.3809775300461,3051772,0.0,1.0
2018-03-16,44.22,45.19,44.22,45.08,44.9796417952896,7530419,0.0,1.0
2018-03-15,44.22,44.72,43.84,44.17,44.0716676596704,4881895,0.0,1.0
2018-03-14,45.04,45.7,43.56,44.17,44.0716676596704,9845069,0.0,1.0
2018-03-13,42.63,45.68,41.97,45.1,44.9995972707977,12856096,0.0,1.0
2018-03-12,41.99,42.44,41.79,42.42,42.3255635527104,4981164,0.0,1.0
2018-03-09,41.66,42.04,41.56,42.03,41.9364317803021,3363017,0.0,1.0
2018-03-08,41.14,41.81,41.1,41.73,41.6370996476804,2619042,0.0,1.0
2018-03-07,42.36,42.61,41.1,41.12,41.0284576446829,6288074,0.0,1.0
2018-03-06,41.93,42.67,41.54,42.42,42.3255635527104,6426815,0.0,1.0
2018-03-05,40.72,42.15,40.22,41.95,41.8566098782697,5381636,0.0,1.0
2018-03-02,41.0,41.58,40.6,40.72,40.6293481345207,4818286,0.0,1.0
2018-03-01,41.09,42.52,41.09,41.26,41.1681459732397,7259548,0.0,1.0
2018-02-28,40.45,41.45,40.06,41.09,40.9985244314208,7212303,0.0,1.0
2018-02-27,41.13,41.66,40.23,40.23,40.1404389845719,5570715,0.0,1.0
2018-02-26,41.19,41.78,40.94,41.06,40.9685912181586,8214555,0.0,1.0
2018-02-23,40.25,41.19,40.24,41.14,41.0484131201911,3257433,0.0,1.0
2018-02-22,39.93,40.35,39.79,40.09,40.0007506560151,4173196,0.0,1.0
2018-02-21,39.98,40.63,39.77,39.79,39.7014185233933,6702843,0.0,1.0
2018-02-20,40.3,40.51,39.74,40.01,39.9209287539826,4052309,0.0,1.0
2018-02-16,40.07,40.56,39.88,40.4,40.3100605263908,3952143,0.0,1.0
2018-02-15,39.34,39.99,39.24,39.96,39.8710400652123,4862567,0.0,1.0
2018-02-14,39.48,39.96,39.05,39.08,38.9929991428553,4579617,0.0,1.0
2018-02-13,39.22,40.08,38.99,39.83,39.7413294744096,8628260,0.0,1.0
2018-02-12,38.63,39.59,38.29,39.34,39.2524203244608,6030347,0.0,1.0
2018-02-09,38.45,38.85,37.3,38.57,38.4841345173984,7341499,0.0,1.0
2018-02-08,39.36,39.5,38.23,38.24,38.1548691715145,5999754,0.0,1.0
2018-02-07,39.82,40.35,39.33,39.48,39.3921086530176,5654961,0.0,1.0
2018-02-06,40.0,40.09,38.45,39.86,39.7712626876717,7714439,0.0,1.0
2018-02-05,41.55,41.7,40.3,40.3,40.2102831488503,4961924,0.0,1.0
2018-02-02,42.1,42.29,41.18,41.44,41.3477452528128,5644873,0.0,1.0
2018-02-01,42.45,47.0,41.86,42.57,42.4752296190212,15217813,0.0,1.0
2018-01-31,42.09,42.55,41.67,42.43,42.3355412904644,7112386,0.0,1.0
2018-01-30,42.93,43.02,41.81,41.98,41.8865430915318,7469306,0.0,1.0
2018-01-29,43.27,43.47,42.95,42.98,42.8843168669376,2580912,0.0,1.0
2018-01-26,43.77,43.9,43.32,43.54,43.4430701811648,4046461,0.0,1.0
2018-01-25,43.69,43.91,43.22,43.49,43.3931814923945,5575887,0.0,1.0
2018-01-24,43.82,44.38,43.52,43.68,43.5827585097216,5511610,0.0,1.0
2018-01-23,43.85,44.17,43.75,43.84,43.7424023137865,4443200,0.0,1.0
2018-01-22,44.5,44.7,43.81,43.94,43.8421796913271,4870871,0.0,1.0
2018-01-19,44.59,44.78,44.31,44.39,44.2911778902596,4307968,0.0,1.0
2018-01-18,44.02,44.61,43.95,44.5,44.4009330055543,6857013,0.0,1.0
2018-01-17,44.12,44.32,43.94,44.2,44.1016008729325,4268757,0.0,1.0
2018-01-16,43.99,44.26,43.77,44.02,43.9220015933595,4465657,0.0,1.0
2018-01-12,43.85,44.06,43.6,43.82,43.7224468382784,6279179,0.0,1.0
2018-01-11,44.55,44.67,43.68,43.88,43.7823132648027,5108019,0.0,1.0
2018-01-10,44.49,44.8,43.94,44.55,44.4508216943245,6838503,0.0,1.0
2018-01-09,45.21,45.21,44.71,44.84,44.7401760891922,5848624,0.0,1.0
2018-01-08,44.29,45.29,44.13,45.23,45.1293078616004,6430899,0.0,1.0
2018-01-05,43.72,44.47,43.51,44.29,44.191400512719,6266078,0.0,1.0
2018-01-04,43.73,44.1,43.37,43.52,43.4231147056567,9717969,0.0,1.0
2018-01-03,44.32,44.67,43.67,43.77,43.6725581495081,6492864,0.0,1.0
2018-01-02,44.34,44.53,43.48,44.49,44.3909552678002,7915055,0.0,1.0
2017-12-29,44.85,45.0,44.6,44.83,44.7301983514381,4148140,0.0,1.0
2017-12-28,44.86,45.19,44.63,44.81,44.71024287593,5923847,0.0,1.0
2017-12-27,44.47,45.03,44.45,44.68,44.5805322851273,7566075,0.0,1.0
2017-12-26,44.77,45.06,44.27,44.45,44.351044316784,8326592,0.0,1.0
2017-12-22,44.64,45.09,44.36,44.57,44.4707771698327,10934228,0.0,1.0
2017-12-21,43.08,44.82,41.61,44.5,44.4009330055543,52352950,0.0,1.0
2017-12-20,52.0,52.44,51.0,51.12,51.0061953987401,5685974,0.0,1.0
2017-12-19,52.46,53.18,52.01,52.05,51.9341250098674,3634993,0.0,1.0
2017-12-18,52.8,53.04,52.42,52.5,52.3831232088,4200292,0.0,1.0
2017-12-15,52.96,53.47,52.89,53.05,52.9318987852731,5532917,0.0,1.0
2017-12-14,53.02,53.18,52.66,52.72,52.6026334393892,2444049,0.0,1.0
2017-12-13,53.67,53.79,52.94,53.09,52.9718097362893,3465026,0.0,1.0
2017-12-12,53.48,53.88,53.32,53.43,53.3110528199273,3404182,0.0,1.0
2017-12-11,53.26,53.74,52.74,53.71,53.5904294770409,4022660,0.0,1.0
2017-12-08,52.88,53.46,52.61,53.46,53.3409860331894,3277480,0.0,1.0
2017-12-07,53.06,53.15,52.48,52.96,52.8420991454866,4302353,0.0,1.0
2017-12-06,53.8,53.89,53.03,53.06,52.9418765230272,4275089,0.0,1.0
2017-12-05,53.65,53.71,52.6,53.6,53.4806743617462,4371128,0.0,1.0
2017-12-04,54.28,54.42,53.37,53.52,53.4008524597138,4359407,0.0,1.0
2017-12-01,54.2,54.66,53.52,54.13,54.0094944627113,5284167,0.0,1.0
2017-11-30,55.07,55.28,53.01,54.24,54.1192495780059,11086525,0.0,1.0
2017-11-29,54.88,55.22,54.44,55.06,54.9374240738386,3996893,0.0,1.0
2017-11-28,54.38,55.35,54.255,55.05,54.9274463360845,5366642,0.0,1.0
2017-11-27,54.0,54.25,53.73,54.19,54.0693608892356,3034573,0.0,1.0
2017-11-24,54.01,54.1,53.82,54.06,53.9396502984329,1865296,0.0,1.0
2017-11-22,53.78,54.39,53.43,53.89,53.7700287566139,4227326,0.0,1.0
2017-11-21,52.75,54.02,52.46,53.73,53.610384952549,10956601,0.0,1.0
2017-11-20,54.0,54.23,52.65,52.65,52.5327892751108,8779233,0.0,1.0
2017-11-17,55.01,55.25,54.0,54.0,53.8797838719085,7648879,0.0,1.0
2017-11-16,55.63,55.66,55.13,55.15,55.0272237136251,5874696,0.0,1.0
2017-11-15,56.82,56.9,55.54,55.63,55.5061551258198,5105965,0.0,1.0
2017-11-14,56.71,56.89,56.25,56.61,56.4839734257174,6677617,0.0,1.0
2017-11-13,56.92,57.11,56.48,56.89,56.763350082831,5021469,0.0,1.0
2017-11-10,55.58,57.02,55.5,56.95,56.8232165093554,5568214,0.0,1.0
2017-11-09,55.72,56.34,55.45,55.95,55.8254427339497,4561465,0.0,1.0
2017-11-08,56.2,56.61,55.68,55.83,55.705709880901,5943063,0.0,1.0
2017-11-07,56.99,57.0,56.19,56.3,56.1746635553417,4984042,0.0,1.0
2017-11-06,56.5,56.9582,56.23,56.77,56.6436172297824,3449702,0.0,1.0
2017-11-03,56.68,57.01,56.04,56.8,56.6735504430445,5250125,0.0,1.0
2017-11-02,57.9,57.9899,55.9,56.65,56.5238843767337,4875851,0.0,1.0
2017-11-01,57.61,57.68,56.91,57.24,57.112570904223,4444095,0.0,1.0
2017-10-31,57.26,58.38,56.97,57.77,57.6413910051881,5322792,0.0,1.0
2017-10-30,57.01,57.57,56.7,57.27,57.1425041174852,4237477,0.0,1.0
2017-10-27,56.7,57.28,56.59,57.13,57.0028157889284,3027829,0.0,1.0
2017-10-26,56.98,57.34,56.64,56.74,56.6136840165202,3298395,0.0,1.0
2017-10-25,56.85,57.14,56.38,56.6841,56.557908462475,5936984,0.0,1.0
2017-10-24,57.27,57.53,56.95,57.11,56.9828603134203,5589453,0.0,1.0
2017-10-23,57.74,57.84,57.03,57.26,57.1325263797312,6344130,0.0,1.0
2017-10-20,57.34,58.37,57.29,57.86,57.7311906449746,7756742,0.0,1.0
2017-10-19,56.83,57.55,56.54,57.0,56.8731051981257,9850688,0.0,1.0
2017-10-18,57.71,57.89,56.41,56.44,56.3143518838985,12398369,0.0,1.0
2017-10-17,55.4,59.5,54.46,57.44,57.3121256593042,27700323,0.0,1.0
2017-10-16,57.28,57.48,49.83,53.43,53.3110528199273,39244427,0.0,1.0
2017-10-13,63.95,64.06,56.13,57.72,57.5915023164178,29196189,0.0,1.0
2017-10-12,69.29,69.35,64.42,64.5,64.3564085136685,12953043,0.0,1.0
2017-10-11,69.08,69.67,68.665,69.15,68.9960565693051,4452569,0.0,1.0
2017-10-10,68.76,69.32,68.531,69.19,69.0359675203213,1530836,0.0,1.0
2017-10-09,68.9,68.95,68.57,68.65,68.4971696816022,963903,0.0,1.0
2017-10-06,68.93,68.95,68.59,68.84,68.6867466989293,2201365,0.0,1.0
2017-10-05,69.16,69.32,68.72,69.07,68.9162346672726,1782985,0.0,1.0
2017-10-04,68.45,69.205,68.28,69.2,69.0459452580754,2276181,0.0,1.0
2017-10-03,67.99,68.36,67.61,68.31,68.1579265979643,2224379,0.0,1.0
2017-10-02,68.29,68.53,68.01,68.13,67.9783273183913,1516064,0.0,1.0
2017-09-29,68.08,68.25,67.73,68.09,67.938416367375,3112956,0.0,1.0
2017-09-28,67.41,68.13,67.26,68.05,67.8985054163588,2349826,0.53,1.0
2017-09-27,68.65,68.91,67.52,67.97,67.2945671208794,2597353,0.0,1.0
2017-09-26,68.98,69.35,68.86,69.04,68.3539342949171,2321341,0.0,1.0
2017-09-25,68.89,69.37,68.68,69.29,68.6014499897857,1948349,0.0,1.0
2017-09-22,69.45,69.45,68.77,68.9,68.2153255057906,2862502,0.0,1.0
2017-09-21,69.11,69.34,68.91,69.18,68.4925430840435,2340588,0.0,1.0
2017-09-20,69.47,69.66,68.66,69.05,68.3638349227118,2681249,0.0,1.0
2017-09-19,69.68,69.76,69.25,69.28,68.5915493619909,1682750,0.0,1.0
2017-09-18,70.27,70.33,69.19,69.65,68.9578725903965,1484537,0.0,1.0
2017-09-15,70.16,70.38,69.96,70.28,69.5816121414654,2992365,0.0,1.0
2017-09-14,69.47,70.16,69.25,70.09,69.3935002133652,1670793,0.0,1.0
2017-09-13,70.09,70.16,69.47,69.55,68.858866312449,2450914,0.0,1.0
2017-09-12,71.45,71.49,69.795,70.16,69.4628046079284,1945435,0.0,1.0
2017-09-11,70.63,71.57,70.62,71.56,70.8488924991927,1543921,0.0,1.0
2017-09-08,70.23,70.77,70.0308,70.64,69.9380347420762,1379909,0.0,1.0
2017-09-07,69.89,70.38,69.74,70.31,69.6113140248496,1527706,0.0,1.0
2017-09-06,70.08,70.09,69.6,69.68,68.9875744737807,2653800,0.0,1.0
2017-09-05,69.94,70.12,69.55,69.84,69.1459845184966,3374600,0.0,1.0
2017-09-01,70.46,70.54,69.71,69.87,69.1756864018809,1545185,0.0,1.0
2017-08-31,70.2,70.42,70.01,70.38,69.6806184194128,2404023,0.0,1.0
2017-08-30,70.19,70.33,70.04,70.11,69.4133014689547,1200886,0.0,1.0
2017-08-29,70.2,70.58,70.15,70.26,69.5618108858759,1051078,0.0,1.0
2017-08-28,70.3,70.44,69.9601,70.31,69.6113140248496,3093426,0.0,1.0
2017-08-25,70.0,70.345,69.82,70.08,69.3835995855705,1347138,0.0,1.0
2017-08-24,69.87,70.04,69.6817,69.78,69.0865807517282,1029382,0.0,1.0
2017-08-23,69.62,69.91,69.4301,69.9,69.2053882852651,1059934,0.0,1.0
2017-08-22,69.43,69.67,69.19,69.67,68.977673845986,2266890,0.0,1.0
2017-08-21,69.24,69.52,69.06,69.35,68.6608537565541,868406,0.0,1.0
2017-08-18,69.06,69.49,68.75,69.14,68.4529405728645,2061543,0.0,1.0
2017-08-17,69.53,69.69,68.95,68.98,68.2945305281486,1210584,0.0,1.0
2017-08-16,69.43,69.68,69.18,69.56,68.8687669402438,1316772,0.0,1.0
2017-08-15,68.92,69.64,68.53,69.35,68.6608537565541,1725992,0.0,1.0
2017-08-14,68.98,69.28,68.82,69.17,68.4826424562487,1293963,0.0,1.0
2017-08-11,69.25,69.41,68.83,69.02,68.3341330393276,2196255,0.0,1.0
2017-08-10,68.9,69.31,68.68,69.13,68.4430399450698,1608790,0.0,1.0
2017-08-09,69.46,69.46,68.895,69.02,68.3341330393276,1565043,0.0,1.0
2017-08-08,68.75,69.26,68.63,69.25,68.5618474786067,1416143,0.0,1.0
2017-08-07,68.54,68.98,68.24,68.94,68.2549280169696,1456710,0.0,1.0
2017-08-04,68.64,68.88,68.1076,68.55,67.8688035329746,1281250,0.0,1.0
2017-08-03,68.34,68.99,68.2,68.91,68.2252261335854,1923418,0.0,1.0
2017-08-02,67.94,68.43,67.575,68.39,67.7103934882587,1732720,0.0,1.0
2017-08-01,67.51,68.23,67.41,68.22,67.542082815748,1891955,0.0,1.0
2017-07-31,67.52,67.87,67.27,67.69,67.0173495426265,1438868,0.0,1.0
2017-07-28,67.48,67.78,67.16,67.45,66.7797344755527,1417320,0.0,1.0
2017-07-27,68.18,68.18,67.33,67.55,66.8787407535001,1912511,0.0,1.0
2017-07-26,67.42,67.9,67.21,67.9,67.2252627263162,2055972,0.0,1.0
2017-07-25,67.82,67.96,67.5,67.51,66.8391382423211,2408611,0.0,1.0
2017-07-24,68.21,68.28,67.68,67.9,67.2252627263162,2212021,0.0,1.0
2017-07-21,67.52,68.27,67.35,68.26,67.581685326927,1513366,0.0,1.0
2017-07-20,67.27,67.79,67.13,67.64,66.9678464036528,2442164,0.0,1.0
2017-07-19,66.8,67.1,66.55,67.1,66.4332125027366,1395981,0.0,1.0
2017-07-18,66.66,66.73,66.46,66.63,65.9678829963836,2090749,0.0,1.0
2017-07-17,66.34,66.52,66.11,66.48,65.8193735794624,1138959,0.0,1.0
2017-07-14,66.63,66.89,66.23,66.35,65.6906654181307,2382625,0.0,1.0
2017-07-13,65.33,66.7,65.22,66.2,65.5421560012096,5120725,0.0,1.0
2017-07-12,65.64,65.68,64.98,65.04,64.3936831770192,2726525,0.0,1.0
2017-07-11,65.2,65.37,64.84,65.05,64.4035838048139,1706235,0.0,1.0
2017-07-10,65.47,65.56,65.02,65.06,64.4134844326087,1607752,0.0,1.0
2017-07-07,65.26,65.595,65.12,65.32,64.670900755272,1414819,0.0,1.0
2017-07-06,65.21,65.58,65.06,65.21,64.5619938495299,2891116,0.0,1.0
2017-07-05,65.72,65.93,65.2,65.44,64.789708288809,1835094,0.0,1.0
2017-07-03,66.52,66.62,65.62,65.62,64.9679195891144,1525392,0.0,1.0
2017-06-30,66.27,66.88,66.17,66.37,65.7104666737202,3129172,0.0,1.0
2017-06-29,65.74,66.325,65.43,66.1,65.4431497232621,3256544,0.0,1.0
2017-06-28,66.72,66.89,66.03,66.1,65.4431497232621,2683951,0.53,1.0
2017-06-27,67.82,68.07,67.02,67.04,65.8458465773299,2266295,0.0,1.0
2017-06-26,68.17,68.64,67.845,68.12,66.9066090221914,1962801,0.0,1.0
2017-06-23,68.76,68.86,67.89,68.03,66.8182121517863,2589629,0.0,1.0
2017-06-22,69.05,69.405,68.755,68.81,67.5843183619641,1523093,0.0,1.0
2017-06-21,69.28,69.42,68.86,69.18,67.9477277180741,1761747,0.0,1.0
