,BBY_Open,BBY_High,BBY_Low,BBY_Close,BBY_Adj Close,BBY_Volume,BBY_Dividend Amount,BBY_Split Coefficient
2018-07-20,77.51,77.74,76.04,76.11,61.1089265843697,2791079,0.0,1.0
2018-07-19,76.35,78.79,76.2,77.98,62.6103546846557,3399572,0.0,1.0
2018-07-18,76.6,76.88,75.97,76.35,61.3016232389518,1910330,0.0,1.0
2018-07-17,75.78,76.83,75.49,76.56,61.4702328117112,1910346,0.0,1.0
2018-07-16,75.75,76.22,75.22,75.48,60.6030978660915,1586517,0.0,1.0
2018-07-13,74.78,76.78,74.78,75.88,60.9242589570618,3106110,0.0,1.0
2018-07-12,74.65,75.08,74.21,74.69,59.9688047114252,1257449,0.0,1.0
2018-07-11,74.54,74.75,73.03,74.28,59.6396145931807,3230696,0.0,1.0
2018-07-10,75.69,75.76,74.9,75.71,60.7877654933994,2094735,0.0,1.0
2018-07-09,74.57,75.42,74.4,75.21,60.3863141296866,2397866,0.0,1.0
2018-07-06,73.83,74.39,73.2,74.28,59.6396145931807,1449307,0.0,1.0
2018-07-05,73.98,74.31,73.26,73.74,59.2060471203708,2141193,0.0,1.0
2018-07-03,74.33,74.9,73.55,73.63,59.117727820354,1185668,0.0,1.0
2018-07-02,74.33,74.45,72.84,74.35,59.6958177841005,2745603,0.0,1.0
2018-06-29,75.39,76.12,74.58,74.58,59.8804854114084,3004569,0.0,1.0
2018-06-28,73.93,75.28,73.16,74.99,60.2096755296529,3235898,0.0,1.0
2018-06-27,76.54,76.93,74.05,74.08,59.4790340476955,3002912,0.0,1.0
2018-06-26,75.47,77.23,75.23,76.52,61.4381167026142,2853943,0.0,1.0
2018-06-25,75.92,76.71,74.58,75.11,60.306023856944,3348326,0.0,1.0
2018-06-22,77.69,77.97,76.05,76.26,61.2293619934835,4128479,0.0,1.0
2018-06-21,75.85,77.74,75.76,77.23,62.0081776390865,2931516,0.0,1.0
2018-06-20,76.38,76.63,75.18,75.86,60.9082009025133,3307096,0.0,1.0
2018-06-19,76.0,76.8,75.12,76.41,61.3497974025974,4189086,0.0,1.0
2018-06-18,74.1,77.12,73.97,77.06,61.8716841754241,4097425,0.0,1.0
2018-06-15,72.88,74.98,71.93,74.81,60.0651530387163,6386944,0.0,1.0
2018-06-14,73.21,74.03,73.04,73.32,58.868827974852,3295257,0.0,1.0
2018-06-13,73.7,73.74,72.8,73.26,58.8206538112065,3644172,0.45,1.0
2018-06-12,74.05,74.25,72.92,74.05,59.0919741516733,3238914,0.0,1.0
2018-06-11,72.45,74.23,72.34,73.64,58.7647937411103,3999827,0.0,1.0
2018-06-08,71.26,72.54,70.91,72.31,57.7034524092842,2816444,0.0,1.0
2018-06-07,71.87,72.67,71.35,71.66,57.1847517583917,3425119,0.0,1.0
2018-06-06,71.75,72.08,70.75,71.56,57.1049516582544,3071471,0.0,1.0
2018-06-05,69.47,71.86,69.32,71.76,57.264551858529,4834286,0.0,1.0
2018-06-04,68.94,70.06,68.64,69.86,55.7483499559203,3260926,0.0,1.0
2018-06-01,68.5,69.43,67.91,68.85,54.9423689445335,3602191,0.0,1.0
2018-05-31,69.45,69.53,68.2,68.25,54.4635683437097,5613448,0.0,1.0
2018-05-30,68.47,69.89,67.55,69.6,55.5408696955633,4777338,0.0,1.0
2018-05-29,68.11,69.28,67.77,68.18,54.4077082736136,4732001,0.0,1.0
2018-05-25,71.0,71.04,68.32,68.45,54.6231685439843,8746214,0.0,1.0
2018-05-24,70.89,72.86,69.71,70.9,56.5782709973482,16433254,0.0,1.0
2018-05-23,75.08,76.56,74.65,75.95,60.608176054282,4737527,0.0,1.0
2018-05-22,78.93,78.98,75.15,75.47,60.225135573623,4844094,0.0,1.0
2018-05-21,78.89,79.39,78.14,78.3,62.4834784075087,3567247,0.0,1.0
2018-05-18,78.55,79.31,77.87,78.25,62.44357835744,2755337,0.0,1.0
2018-05-17,78.88,79.59,78.63,78.78,62.8665188881677,2506546,0.0,1.0
2018-05-16,78.95,79.9,78.35,78.51,62.651058617797,2976068,0.0,1.0
2018-05-15,77.9,79.08,77.42,78.6,62.7228787079206,2209253,0.0,1.0
2018-05-14,77.9,78.76,77.78,78.25,62.44357835744,2363941,0.0,1.0
2018-05-11,76.52,78.29,76.21,77.78,62.0685178867947,2086196,0.0,1.0
2018-05-10,76.67,76.97,75.93,76.83,61.3104169354903,2558555,0.0,1.0
2018-05-09,75.72,76.52,75.07,76.22,60.8236363246528,2073436,0.0,1.0
2018-05-08,75.37,75.88,75.0,75.63,60.3528157338427,2094186,0.0,1.0
2018-05-07,76.38,76.69,74.88,75.5,60.2490756036642,1850135,0.0,1.0
2018-05-04,74.85,76.68,74.68,76.22,60.8236363246528,2176768,0.0,1.0
2018-05-03,75.56,75.56,73.94,75.01,59.8580551129914,2754261,0.0,1.0
2018-05-02,75.53,76.32,74.91,75.87,60.5443359741722,2247874,0.0,1.0
2018-05-01,76.21,76.41,74.2,75.38,60.1533154834994,3648400,0.0,1.0
2018-04-30,77.5,78.22,76.36,76.53,61.0710166350784,3078104,0.0,1.0
2018-04-27,75.92,77.25,75.74,77.04,61.4779971457787,2450792,0.0,1.0
2018-04-26,74.71,76.02,74.35,75.62,60.344835723829,2615576,0.0,1.0
2018-04-25,72.89,74.62,72.84,74.38,59.3553144821264,2630874,0.0,1.0
2018-04-24,73.63,74.25,72.47,73.17,58.389733270465,2897718,0.0,1.0
2018-04-23,72.49,73.72,72.48,73.5,58.6530736009181,1947249,0.0,1.0
2018-04-20,73.9,74.2,71.95,72.3,57.6954723992705,3407924,0.0,1.0
2018-04-19,74.84,75.33,72.92,73.34,58.5253934406984,3347937,0.0,1.0
2018-04-18,74.5,75.8,74.37,75.4,60.1692755035269,4496659,0.0,1.0
2018-04-17,72.85,73.34,72.03,72.75,58.0545728498883,2096538,0.0,1.0
2018-04-16,71.94,72.61,71.33,71.91,57.384252008735,2514424,0.0,1.0
2018-04-13,71.99,73.3,70.83,71.13,56.761811227664,2775038,0.0,1.0
2018-04-12,71.33,71.92,71.15,71.3,56.8974713978974,2537168,0.0,1.0
2018-04-11,71.17,72.1,70.76,70.91,56.5862510073619,1589342,0.0,1.0
2018-04-10,70.78,72.16,70.42,71.72,57.2326318184741,2184911,0.0,1.0
2018-04-09,70.94,71.5,69.81,69.82,55.7164299158653,3002276,0.0,1.0
2018-04-06,71.7,72.61,70.1,70.49,56.2510905867853,3203062,0.0,1.0
2018-04-05,73.06,73.15,71.93,72.12,57.5518322190233,2934811,0.0,1.0
2018-04-04,69.34,73.17,69.14,72.86,58.1423529600394,3825210,0.0,1.0
2018-04-03,69.25,70.68,69.23,70.34,56.1313904365793,2612801,0.0,1.0
2018-04-02,69.87,70.43,67.99,68.92,54.9982290146296,2978649,0.0,1.0
2018-03-29,68.99,70.65,68.99,69.99,55.8520900860987,3783809,0.0,1.0
2018-03-28,68.09,69.66,67.84,68.56,54.7109486541353,3794471,0.0,1.0
2018-03-27,69.66,69.67,67.39,67.74,54.0565878330094,3091776,0.0,1.0
2018-03-26,67.9,69.95,67.76,69.51,55.4690496054397,3490592,0.0,1.0
2018-03-23,67.43,68.56,66.65,66.68,53.210706771554,3308420,0.0,1.0
2018-03-22,67.89,68.37,66.98,67.25,53.6655673423366,3160868,0.0,1.0
2018-03-21,69.52,69.81,68.41,68.44,54.6151885339705,3506602,0.45,1.0
2018-03-20,68.31,70.22,68.31,70.04,55.5268951214878,3819381,0.0,1.0
2018-03-19,69.57,69.76,68.3,68.53,54.3297847326608,3295842,0.0,1.0
2018-03-16,69.01,70.13,68.64,69.73,55.2811307370267,5383685,0.0,1.0
2018-03-15,69.81,70.34,68.94,68.99,54.6944673676677,3777197,0.0,1.0
2018-03-14,71.96,71.98,69.75,69.9,55.4159047543118,5140621,0.0,1.0
2018-03-13,72.62,73.35,71.18,71.52,56.7002218602057,3605654,0.0,1.0
2018-03-12,73.82,74.2,70.6,72.05,57.1203996788007,3137371,0.0,1.0
2018-03-09,73.87,73.96,72.2,73.82,58.5236350352403,3258859,0.0,1.0
2018-03-08,74.08,74.26,72.65,73.25,58.0717456831665,3587582,0.0,1.0
2018-03-07,74.79,75.38,72.89,73.64,58.3809331345854,5496715,0.0,1.0
2018-03-06,75.38,77.32,75.38,76.77,60.8623606293064,4348169,0.0,1.0
2018-03-05,72.86,75.51,72.5,75.06,59.5066925730851,6127403,0.0,1.0
2018-03-02,74.85,75.18,72.27,73.04,57.9052601324025,6928953,0.0,1.0
2018-03-01,74.45,76.03,72.73,75.3,59.6969617739582,13379818,0.0,1.0
2018-02-28,72.02,73.93,71.64,72.44,57.4295871302196,4988434,0.0,1.0
2018-02-27,73.03,73.43,71.11,71.49,56.6764382100966,4342498,0.0,1.0
2018-02-26,73.67,74.25,72.51,72.57,57.5326496140259,3685640,0.0,1.0
2018-02-23,72.09,73.32,71.63,73.17,58.0083226162088,2309487,0.0,1.0
2018-02-22,71.4,71.94,71.12,71.29,56.5178805427023,2454611,0.0,1.0
2018-02-21,72.24,72.9,70.74,70.79,56.1214863742165,2838834,0.0,1.0
2018-02-20,72.63,73.44,71.72,71.92,57.0173371949944,2655384,0.0,1.0
2018-02-16,73.27,74.25,72.77,73.18,58.0162504995785,2077580,0.0,1.0
2018-02-15,73.06,73.32,71.84,73.32,58.1272408667545,2252633,0.0,1.0
2018-02-14,69.74,72.81,69.41,72.52,57.4930101971773,3586951,0.0,1.0
2018-02-13,70.06,70.88,69.7,70.1,55.5744624217061,2559059,0.0,1.0
2018-02-12,71.11,71.27,68.95,70.35,55.772659505949,3233849,0.0,1.0
2018-02-09,69.51,71.41,67.58,70.76,56.0977027241074,3390148,0.0,1.0
2018-02-08,71.39,72.07,68.77,68.79,54.5359097002734,3510224,0.0,1.0
2018-02-07,70.11,72.31,69.87,71.26,56.4940968925931,3451563,0.0,1.0
2018-02-06,66.58,70.7,65.05,70.3,55.7330200891004,4646178,0.0,1.0
2018-02-05,70.54,71.95,67.99,68.02,53.9254626808053,4060850,0.0,1.0
2018-02-02,72.56,72.98,71.02,71.24,56.4782411258537,5011746,0.0,1.0
2018-02-01,72.57,74.36,72.08,73.1,57.9528274326208,3178548,0.0,1.0
2018-01-31,75.36,75.43,72.47,73.06,57.9211158991419,4904083,0.0,1.0
2018-01-30,76.2,76.51,75.18,76.29,60.4818222275601,2711805,0.0,1.0
2018-01-29,77.43,77.87,76.49,76.59,60.7196587286515,2513712,0.0,1.0
2018-01-26,76.46,77.88,76.37,77.85,61.7185720332357,2934177,0.0,1.0
2018-01-25,76.07,76.31,75.18,76.27,60.4659664608206,3521738,0.0,1.0
2018-01-24,77.52,77.78,76.13,76.79,60.8782163960459,2449656,0.0,1.0
2018-01-23,78.03,78.59,77.2,77.52,61.4569518820351,2433939,0.0,1.0
2018-01-22,76.95,78.11,76.55,78.06,61.8850575839997,2206880,0.0,1.0
2018-01-19,75.1,77.07,74.78,76.86,60.9337115796339,3347561,0.0,1.0
2018-01-18,74.27,74.75,73.9,74.69,59.2133608884056,2655667,0.0,1.0
2018-01-17,72.26,74.63,72.26,74.26,58.8724619035078,3199345,0.0,1.0
2018-01-16,73.78,74.11,71.81,72.4,57.3978755967407,3742735,0.0,1.0
2018-01-12,71.79,73.45,71.74,73.25,58.0717456831665,3413785,0.0,1.0
2018-01-11,70.23,72.02,69.93,71.71,56.8508516442303,2805908,0.0,1.0
2018-01-10,69.34,70.87,69.05,70.34,55.7647316225793,2740812,0.0,1.0
2018-01-09,69.93,70.22,69.15,69.78,55.3207701538752,2805536,0.0,1.0
2018-01-08,68.68,70.11,68.42,69.69,55.2494192035478,3212925,0.0,1.0
2018-01-05,67.9,68.97,67.46,68.87,54.5993327672311,3805911,0.0,1.0
2018-01-04,68.85,69.01,66.11,67.28,53.3387993114463,4857151,0.0,1.0
2018-01-03,69.18,69.39,68.14,68.4,54.2267222488545,3271734,0.0,1.0
2018-01-02,68.26,69.39,67.87,69.16,54.8292413849529,3304035,0.0,1.0
2017-12-29,68.56,68.98,68.38,68.47,54.2822174324425,2041551,0.0,1.0
2017-12-28,68.57,68.72,68.08,68.42,54.2425780155939,1356831,0.0,1.0
2017-12-27,68.1,68.55,67.73,68.36,54.1950107153756,1964401,0.0,1.0
2017-12-26,66.94,68.06,66.67,68.02,53.9254626808053,1969884,0.0,1.0
2017-12-22,67.14,67.27,66.88,67.11,53.2040252941612,1574742,0.0,1.0
2017-12-21,66.73,67.3,66.11,67.08,53.180241644052,2539835,0.0,1.0
2017-12-20,66.54,66.89,65.97,66.73,52.902765726112,2713314,0.0,1.0
2017-12-19,67.09,67.28,65.78,65.8,52.1654725727284,4052642,0.0,1.0
2017-12-18,65.65,67.14,65.63,67.01,53.124746460464,3782545,0.0,1.0
2017-12-15,64.39,65.54,64.16,65.32,51.7849341709821,6621551,0.0,1.0
2017-12-14,64.77,64.8,63.67,63.75,50.5402564819368,3613312,0.0,1.0
2017-12-13,63.75,64.71,63.47,64.39,51.0476410175985,3484993,0.0,1.0
2017-12-12,63.73,64.16,63.37,63.52,50.3579151644333,3200239,0.0,1.0
2017-12-11,63.59,63.72,62.9,63.62,50.4371939981304,4252938,0.0,1.0
2017-12-08,61.83,64.12,61.45,63.79,50.5719680154156,4330208,0.0,1.0
2017-12-07,61.1,61.58,60.85,61.49,48.748554840381,4005562,0.0,1.0
2017-12-06,61.65,61.83,60.935,60.97,48.3363049051558,3527559,0.34,1.0
2017-12-05,62.49,62.69,61.54,61.98,48.8645274510122,3549486,0.0,1.0
2017-12-04,60.92,62.8,60.595,62.55,49.3139108109199,6909225,0.0,1.0
2017-12-01,59.75,60.83,58.82,60.35,47.5794487200482,5884798,0.0,1.0
2017-11-30,59.02,60.52,59.0,59.61,46.9960387440277,5249784,0.0,1.0
2017-11-29,58.1,59.46,57.5104,58.83,46.3810930936277,5281657,0.0,1.0
2017-11-28,56.88,58.13,56.88,58.05,45.7661474432278,2674224,0.0,1.0
2017-11-27,57.55,58.35,56.8,57.02,44.954103827956,3857349,0.0,1.0
2017-11-24,56.75,57.35,56.17,57.0,44.9383359907663,2718437,0.0,1.0
2017-11-22,56.54,57.15,56.34,56.49,44.5362561424279,3279130,0.0,1.0
2017-11-21,56.44,56.765,55.815,56.06,44.1972476428484,3182558,0.0,1.0
2017-11-20,56.0,57.02,56.0,56.35,44.4258812820997,4149643,0.0,1.0
2017-11-17,55.57,55.99,54.34,55.83,44.0159175151664,5160200,0.0,1.0
2017-11-16,55.54,56.9,52.92,55.25,43.5586502366638,18308809,0.0,1.0
2017-11-15,57.06,57.43,56.07,57.3,45.1748535486124,5188211,0.0,1.0
2017-11-14,56.58,57.62,56.5,57.2,45.0960143626637,2932441,0.0,1.0
2017-11-13,56.7,57.43,56.38,56.97,44.9146842349817,3924113,0.0,1.0
2017-11-10,56.19,57.05,56.0078,56.68,44.6860505957304,3559407,0.0,1.0
2017-11-09,56.16,56.49,55.27,55.93,44.0947567011151,3509547,0.0,1.0
2017-11-08,55.02,56.78,54.72,56.55,44.5835596539971,3521408,0.0,1.0
2017-11-07,56.59,56.7,54.65,55.13,43.4640432135254,3472851,0.0,1.0
2017-11-06,56.76,57.26,56.22,56.39,44.4574169564792,3735621,0.0,1.0
2017-11-03,57.21,57.82,56.83,56.92,44.8752646420073,2912373,0.0,1.0
2017-11-02,56.21,57.47,55.87,57.34,45.2063892229919,3944179,0.0,1.0
2017-11-01,56.18,56.36,55.51,56.01,44.157828049874,2325033,0.0,1.0
2017-10-31,55.5,56.38,55.4,55.98,44.1341762940894,2190278,0.0,1.0
2017-10-30,55.14,55.545,54.97,55.38,43.6611411783972,2884082,0.0,1.0
2017-10-27,55.31,55.51,54.25,55.2,43.5192306436895,2661384,0.0,1.0
2017-10-26,55.07,56.4679,55.02,55.95,44.1105245383048,4161705,0.0,1.0
2017-10-25,56.63,56.7,54.86,55.16,43.48769496931,2988115,0.0,1.0
2017-10-24,56.41,57.06,56.07,56.65,44.6623988399458,3019637,0.0,1.0
2017-10-23,56.01,56.49,55.94,56.02,44.1657119684689,3570609,0.0,1.0
2017-10-20,55.79,56.01,55.345,55.83,44.0159175151664,2654393,0.0,1.0
2017-10-19,55.1,55.74,54.79,55.46,43.7242125271561,2272152,0.0,1.0
2017-10-18,54.65,55.67,54.57,55.46,43.7242125271561,2268137,0.0,1.0
2017-10-17,54.72,55.15,54.171,54.65,43.0856151209715,3318310,0.0,1.0
2017-10-16,54.95,55.42,54.59,54.91,43.2905970044382,2848234,0.0,1.0
2017-10-13,55.29,55.34,54.02,55.1,43.4403914577408,3104391,0.0,1.0
2017-10-12,55.48,55.6,54.44,55.13,43.4640432135254,4012172,0.0,1.0
2017-10-11,57.05,57.28,55.1871,55.47,43.732096445751,5756898,0.0,1.0
2017-10-10,58.44,58.54,57.0,57.17,45.0723626068791,3994075,0.0,1.0
2017-10-09,59.0,59.46,58.58,59.04,46.54665538412,2649110,0.0,1.0
2017-10-06,57.25,58.87,57.25,58.76,46.3259056634636,4012559,0.0,1.0
2017-10-05,57.42,58.09,57.19,57.49,45.324648001915,2876242,0.0,1.0
2017-10-04,56.91,57.47,56.831,57.15,45.0565947696894,2294015,0.0,1.0
2017-10-03,57.32,57.87,56.84,56.91,44.8673807234125,2640935,0.0,1.0
2017-10-02,57.11,57.71,56.92,57.42,45.2694605717509,2359414,0.0,1.0
2017-09-29,56.83,57.19,56.36,56.96,44.9068003163868,2686889,0.0,1.0
2017-09-28,56.48,57.23,56.24,56.83,44.8043093746535,3544495,0.0,1.0
2017-09-27,54.63,56.86,54.6,56.67,44.6781666771356,4914597,0.0,1.0
2017-09-26,54.2,54.86,53.67,54.64,43.0777312023767,3337224,0.0,1.0
2017-09-25,53.72,54.73,53.6101,54.17,42.7071870284177,3681213,0.0,1.0
2017-09-22,53.79,54.86,53.65,53.9,42.4943212263562,4307601,0.0,1.0
2017-09-21,52.32,54.32,52.32,53.95,42.5337408193306,6499566,0.0,1.0
2017-09-20,52.51,52.8,52.05,52.59,41.4615278904281,7364448,0.0,1.0
2017-09-19,56.15,56.68,51.61,52.76,41.5955545065409,22485281,0.0,1.0
2017-09-18,58.67,58.68,57.26,57.35,45.2142731415868,3366782,0.34,1.0
2017-09-15,58.53,58.76,58.08,58.61,45.9353189257827,3905329,0.0,1.0
2017-09-14,58.29,58.53,57.71,58.38,45.7550574797337,3700001,0.0,1.0
2017-09-13,56.79,58.64,56.64,58.6,45.9274814716066,5691482,0.0,1.0
2017-09-12,56.12,57.09,56.01,56.79,44.508902265743,3532279,0.0,1.0
2017-09-11,55.81,55.99,55.34,55.96,43.8583935691315,3513050,0.0,1.0
2017-09-08,56.03,56.1325,55.25,55.5,43.4978706770336,4248203,0.0,1.0
2017-09-07,55.66,56.14,55.33,56.01,43.8975808400117,5289283,0.0,1.0
2017-09-06,55.2,55.75,54.7,55.66,43.6232699438502,5004028,0.0,1.0
2017-09-05,54.3,55.29,54.241,55.26,43.3097717768086,5387113,0.0,1.0
2017-09-01,54.44,54.8705,53.89,54.48,42.6984503510773,5800698,0.0,1.0
2017-08-31,54.4,54.46,53.67,54.26,42.5260263592044,8386681,0.0,1.0
2017-08-30,55.34,55.4,53.45,54.19,42.4711641799721,14211026,0.0,1.0
2017-08-29,58.17,58.85,54.75,55.02,43.1216728765836,34926100,0.0,1.0
2017-08-28,62.45,62.8,61.651,62.47,48.9605762377349,5818541,0.0,1.0
2017-08-25,61.85,62.38,61.48,61.87,48.4903289871724,2250193,0.0,1.0
2017-08-24,62.66,63.32,61.28,61.8,48.4354668079401,3621433,0.0,1.0
2017-08-23,61.53,62.34,61.3747,62.1,48.6705904332213,4119666,0.0,1.0
2017-08-22,61.02,61.83,60.96,61.79,48.427629353764,2885406,0.0,1.0
2017-08-21,59.47,60.67,59.42,60.45,47.3774104941744,3009618,0.0,1.0
2017-08-18,60.07,60.16,59.38,59.47,46.6093399849223,3127917,0.0,1.0
2017-08-17,60.39,60.86,60.14,60.15,47.1422868688931,2231234,0.0,1.0
2017-08-16,59.77,60.91,59.18,60.67,47.5498344860473,2809193,0.0,1.0
2017-08-15,60.57,60.65,58.93,58.97,46.2174672761202,3271916,0.0,1.0
2017-08-14,60.58,60.89,60.31,60.71,47.5811843027515,2282596,0.0,1.0
2017-08-11,59.77,60.5546,59.77,60.07,47.0795872354848,2146570,0.0,1.0
2017-08-10,60.7,60.7,59.76,59.78,46.8523010643796,2745184,0.0,1.0
2017-08-09,61.21,61.89,60.711,61.07,47.863332653089,2546270,0.0,1.0
2017-08-08,61.82,62.357,61.38,61.48,48.1846682743067,2467317,0.0,1.0
2017-08-07,60.49,61.7834,60.35,61.76,48.4041169912359,3526138,0.0,1.0
2017-08-04,59.88,60.46,59.79,60.28,47.2441737731817,2006629,0.0,1.0
2017-08-03,59.41,60.51,59.3144,59.69,46.7817639767952,2212160,0.0,1.0
2017-08-02,59.51,60.1,58.26,59.38,46.5388028973379,3762988,0.0,1.0
2017-08-01,58.6,59.6,58.55,59.48,46.6171774390983,4163940,0.0,1.0
2017-07-31,57.68,58.78,57.68,58.34,45.7237076630295,3036796,0.0,1.0
2017-07-28,57.16,57.79,57.05,57.64,45.1750858707066,2512113,0.0,1.0
2017-07-27,55.4,57.14,55.23,57.05,44.7126760743201,3246694,0.0,1.0
2017-07-26,55.45,55.87,55.02,55.57,43.5527328562659,2128460,0.0,1.0
2017-07-25,55.25,55.92,54.97,55.32,43.3567965018648,3464041,0.0,1.0
2017-07-24,54.0,55.27,54.0,54.8,42.9492488847106,3321918,0.0,1.0
2017-07-21,53.24,54.5,53.1587,54.14,42.4319769090919,4656554,0.0,1.0
2017-07-20,56.04,56.18,52.97,53.96,42.2909027339231,7976715,0.0,1.0
2017-07-19,56.13,56.51,55.97,56.17,44.0229801068284,2092211,0.0,1.0
2017-07-18,55.99,56.53,55.69,55.79,43.7251568481388,2282363,0.0,1.0
2017-07-17,55.13,56.34,55.07,56.0,43.8897433858357,2891593,0.0,1.0
2017-07-14,55.03,56.47,55.0,55.26,43.3097717768086,3543113,0.0,1.0
2017-07-13,53.69,54.9,53.6,54.66,42.839524526246,4388084,0.0,1.0
2017-07-12,54.1,54.17,53.01,53.3,41.7736307583043,3988201,0.0,1.0
2017-07-11,54.32,54.66,53.03,53.69,42.07929147117,5177415,0.0,1.0
2017-07-10,55.18,55.5076,53.1,54.23,42.5025139966762,11356403,0.0,1.0
2017-07-07,57.52,58.08,57.34,57.87,45.3553473167555,2475869,0.0,1.0
2017-07-06,58.0,58.15,57.32,57.42,45.0026618788337,1892703,0.0,1.0
2017-07-05,59.12,59.69,58.07,58.15,45.5747960336847,3568087,0.0,1.0
2017-07-03,57.87,59.365,57.85,59.22,46.4134036305212,2795698,0.0,1.0
2017-06-30,57.6,58.07,57.32,57.33,44.9321247912493,2941383,0.0,1.0
2017-06-29,56.86,57.33,56.36,57.26,44.877262612017,3963383,0.0,1.0
2017-06-28,56.52,57.35,56.3922,56.77,44.4932273573909,2424670,0.0,1.0
2017-06-27,56.38,57.12,56.08,56.18,44.0308175610044,2455205,0.0,1.0
2017-06-26,55.67,56.54,55.62,56.29,44.1170295569409,4106900,0.0,1.0
2017-06-23,54.99,55.46,54.83,55.18,43.2470721434002,4036490,0.0,1.0
2017-06-22,55.13,55.67,54.65,55.22,43.2784219601044,2176734,0.0,1.0
2017-06-21,55.11,55.48,54.77,55.17,43.2392346892242,2022941,0.0,1.0
2017-06-20,55.88,56.02,54.85,54.93,43.0511357889992,2351379,0.0,1.0
2017-06-19,56.03,56.1049,55.3799,55.79,43.7251568481388,3136701,0.0,1.0
2017-06-16,56.09,56.46,55.17,55.65,43.6154324896742,6577326,0.0,1.0
2017-06-15,56.73,57.0,55.7345,56.55,44.320803365518,3999923,0.0,1.0
2017-06-14,57.48,57.82,56.61,57.48,45.0496866038899,4201129,0.0,1.0
2017-06-13,56.76,58.1201,56.7,57.85,45.3396724084035,3953243,0.34,1.0
2017-06-12,57.9,58.08,56.75,57.12,44.5059647356591,7551485,0.0,1.0
2017-06-09,59.02,59.34,57.81,58.13,45.2929224454458,5689926,0.0,1.0
2017-06-08,59.45,59.96,58.97,59.11,46.0565051737537,3204340,0.0,1.0
2017-06-07,58.82,59.61,58.69,59.38,46.266880007063,4086874,0.0,1.0
2017-06-06,59.5,59.57,58.42,58.53,45.6045888651633,4217814,0.0,1.0
2017-06-05,59.82,59.87,59.18,59.52,46.3759632539641,3391444,0.0,1.0
2017-06-02,60.3,60.35,59.23,59.67,46.4928381613582,4692761,0.0,1.0
2017-06-01,59.36,60.34,59.17,60.3,46.9837127724133,3441109,0.0,1.0
2017-05-31,59.32,59.44,58.71,59.39,46.274671667556,5617237,0.0,1.0
2017-05-30,58.8,59.82,58.7,59.28,46.1889634021336,5324365,0.0,1.0
2017-05-26,60.41,60.88,58.88,58.97,45.9474219268526,14881135,0.0,1.0
2017-05-25,57.45,61.95,56.3,61.25,47.7239205192423,334041,0.0,1.0
2017-05-24,51.51,51.83,50.29,50.42,39.285552205391,7871159,0.0,1.0
2017-05-23,51.86,52.12,51.17,51.55,40.1660098410929,3281855,0.0,1.0
2017-05-22,51.51,51.915,51.45,51.75,40.3218430509517,3592788,0.0,1.0
2017-05-19,50.87,51.5,50.5,51.33,39.9945933102483,2499371,0.0,1.0
2017-05-18,50.85,51.33,50.36,50.63,39.4491770757427,3231278,0.0,1.0
2017-05-17,51.52,52.05,50.57,50.61,39.4335937547568,4631448,0.0,1.0
2017-05-16,51.1,51.83,50.7,51.82,40.3763846744023,3532159,0.0,1.0
2017-05-15,51.3,51.6,50.99,51.16,39.8621350818684,2491607,0.0,1.0
2017-05-12,51.74,51.76,50.83,51.11,39.8231767794037,3320695,0.0,1.0
2017-05-11,51.67,52.02,51.18,51.97,40.4932595817963,2763737,0.0,1.0
2017-05-10,51.89,52.21,51.63,52.0,40.5166345632751,2344670,0.0,1.0
2017-05-09,51.89,52.03,51.735,51.82,40.3763846744023,1969994,0.0,1.0
2017-05-08,51.79,52.01,51.67,51.76,40.3296347114446,2623214,0.0,1.0
2017-05-05,51.13,51.66,50.97,51.62,40.2205514645435,2809046,0.0,1.0
2017-05-04,51.65,51.84,50.75,50.87,39.6361769275732,4871949,0.0,1.0
2017-05-03,51.25,51.75,51.07,51.65,40.2439264460223,2649435,0.0,1.0
2017-05-02,51.5,51.74,51.2401,51.51,40.1348431991212,3391441,0.0,1.0
2017-05-01,51.99,51.99,51.385,51.46,40.0958848966565,2234238,0.0,1.0
2017-04-28,52.42,52.45,51.49,51.81,40.3685930139093,2995907,0.0,1.0
2017-04-27,52.25,52.67,52.0,52.35,40.7893426805279,3208135,0.0,1.0
2017-04-26,51.84,52.57,51.82,52.25,40.7114260755986,2873962,0.0,1.0
2017-04-25,52.43,52.61,50.98,51.77,40.3374263719376,4512200,0.0,1.0
2017-04-24,51.0,51.415,50.71,51.15,39.8543434213754,2688775,0.0,1.0
2017-04-21,50.48,50.92,50.06,50.64,39.4569687362356,3651270,0.0,1.0
2017-04-20,49.82,50.87,49.67,50.53,39.3712604708133,4844823,0.0,1.0
2017-04-19,48.69,49.99,48.68,49.38,38.4752195141255,3860038,0.0,1.0
2017-04-18,48.36,49.31,48.16,48.52,37.8051367117329,2945975,0.0,1.0
2017-04-17,48.47,48.5,48.03,48.36,37.6804701438459,2730250,0.0,1.0
2017-04-13,48.33,48.73,48.24,48.27,37.6103451994094,3168020,0.0,1.0
2017-04-12,48.66,48.67,48.29,48.36,37.6804701438459,2170951,0.0,1.0
2017-04-11,48.58,48.775,48.17,48.65,37.9064282981411,2758530,0.0,1.0
2017-04-10,48.46,49.09,48.38,48.55,37.8285116932117,3581060,0.0,1.0
2017-04-07,48.0,48.31,47.68,48.22,37.5713868969447,4585512,0.0,1.0
