,IEX_Open,IEX_High,IEX_Low,IEX_Close,IEX_Adj Close,IEX_Volume,IEX_Dividend Amount,IEX_Split Coefficient
2020-08-31,180.69,180.69,178.97,180.23,172.191993677555,361799,0.0,1.0
2020-08-28,178.73,180.9,177.63,180.89,172.822558599195,284692,0.0,1.0
2020-08-27,180.63,181.25,178.68,178.74,170.768445596883,335459,0.0,1.0
2020-08-26,179.53,180.59,178.38,180.0,171.972251356377,280883,0.0,1.0
2020-08-25,180.9,181.085,179.11,179.7,171.68563093745,480560,0.0,1.0
2020-08-24,179.02,181.13,178.87,180.59,172.535938180268,337735,0.0,1.0
2020-08-21,176.38,179.58,175.84,178.85,170.873539750489,637142,0.0,1.0
2020-08-20,174.49,176.31,173.58,176.28,168.418158161679,370380,0.0,1.0
2020-08-19,177.22,177.5707,175.38,175.79,167.950011477431,300931,0.0,1.0
2020-08-18,174.81,177.18,174.81,176.56,168.685670552678,377192,0.0,1.0
2020-08-17,176.66,177.12,174.17,174.86,167.061488178756,295460,0.0,1.0
2020-08-14,173.82,177.08,173.44,176.7,168.819426748177,429288,0.0,1.0
2020-08-13,175.85,175.85,173.64,174.86,167.061488178756,276703,0.0,1.0
2020-08-12,175.21,177.62,174.26,176.98,169.086939139176,407245,0.0,1.0
2020-08-11,172.0,175.96,171.44,174.02,166.25895100576,499368,0.0,1.0
2020-08-10,167.22,171.25,167.22,171.21,163.574273081807,460978,0.0,1.0
2020-08-07,166.66,167.56,165.705,167.54,160.06794995693,365689,0.0,1.0
2020-08-06,166.07,166.6208,164.58,166.52,159.093440532577,201319,0.0,1.0
2020-08-05,165.96,167.36,165.82,166.15,158.7399420159,332381,0.0,1.0
2020-08-04,165.44,166.03,164.33,165.05,157.689000479834,225532,0.0,1.0
2020-08-03,165.58,167.5717,165.36,166.29,158.8736982114,350847,0.0,1.0
2020-07-31,164.3,165.12,162.78,164.82,157.469258158656,302863,0.0,1.0
2020-07-30,164.94,165.65,162.605,164.6,157.259069851443,332661,0.0,1.0
2020-07-29,166.38,167.795,165.905,166.6,159.169872644291,266680,0.0,1.0
2020-07-28,169.22,169.52,165.35,165.38,158.004282940654,282507,0.0,1.0
2020-07-27,168.54,171.03,167.11,169.56,161.997860777707,503283,0.0,1.0
2020-07-24,170.34,170.34,165.04,167.67,160.192152138465,622187,0.0,1.0
2020-07-23,170.32,172.36,169.64,170.91,163.28765266288,511197,0.0,1.0
2020-07-22,170.15,171.725,169.28,169.34,161.787672470494,467128,0.0,1.0
2020-07-21,169.46,171.88,169.01,170.15,162.561547601598,417154,0.0,1.0
2020-07-20,169.2,170.25,167.13,168.98,161.443727967781,342999,0.0,1.0
2020-07-17,169.68,170.33,168.16,169.57,162.007414791672,327158,0.0,1.0
2020-07-16,167.76,169.15,167.0,168.46,160.946919241641,332938,0.0,1.0
2020-07-15,164.33,168.47,163.31,168.12,160.622082766856,599960,0.5,1.0
2020-07-14,159.08,163.29,159.03,162.79,155.068609023939,373124,0.0,1.0
2020-07-13,157.99,161.55,157.99,159.44,151.87750490065,345607,0.0,1.0
2020-07-10,157.24,157.7,155.82,156.94,149.496083913121,252301,0.0,1.0
2020-07-09,156.94,158.39,155.16,157.19,149.734226011874,315099,0.0,1.0
2020-07-08,158.41,159.1,156.69,157.81,150.324818416781,180046,0.0,1.0
2020-07-07,158.9,160.62,157.62,158.33,150.820153982187,229392,0.0,1.0
2020-07-06,160.35,160.69,158.24,160.03,152.439520253707,350236,0.0,1.0
2020-07-02,157.45,160.0,156.88,157.89,150.401023888382,347155,0.0,1.0
2020-07-01,158.25,158.47,155.28,155.84,148.448258678608,264066,0.0,1.0
2020-06-30,153.86,159.03,153.43,158.04,150.543909147634,411052,0.0,1.0
2020-06-29,155.84,156.05,153.49,154.39,147.067034505841,412019,0.0,1.0
2020-06-26,151.6,155.58,151.5,154.76,147.419484811995,1808621,0.0,1.0
2020-06-25,148.7,152.3,145.85,152.19,144.971384036816,559282,0.0,1.0
2020-06-24,152.81,152.81,148.42,148.76,141.704074441926,426096,0.0,1.0
2020-06-23,155.01,155.95,154.19,154.3,146.98130335029,447508,0.0,1.0
2020-06-22,151.76,154.58,150.63,153.44,146.16209453058,392884,0.0,1.0
2020-06-19,156.23,156.23,151.79,153.24,145.971580851578,552697,0.0,1.0
2020-06-18,153.89,155.12,152.32,153.11,145.847746960226,308125,0.0,1.0
2020-06-17,155.77,156.49,154.15,154.68,147.343279340395,322018,0.0,1.0
2020-06-16,157.27,158.56,152.91,154.99,147.638575542848,353638,0.0,1.0
2020-06-15,149.26,154.02,148.45,152.72,145.476245286172,456068,0.0,1.0
2020-06-12,155.51,155.51,149.23,152.59,145.35241139482,592831,0.0,1.0
2020-06-11,156.15,156.27,151.03,151.12,143.952135854153,656448,0.0,1.0
2020-06-10,162.51,163.3,159.72,160.18,152.582405512958,416224,0.0,1.0
2020-06-09,165.07,165.91,161.88,162.11,154.420862515331,501518,0.0,1.0
2020-06-08,167.16,169.18,165.44,166.86,158.945562391636,545779,0.0,1.0
2020-06-05,167.39,167.8,163.75,167.29,159.355166801491,469579,0.0,1.0
2020-06-04,164.4,164.4,162.32,163.96,156.183114046102,484399,0.0,1.0
2020-06-03,161.45,166.21,161.16,165.86,157.992993996624,657690,0.0,1.0
2020-06-02,158.78,159.92,157.65,159.9,152.315686362355,475787,0.0,1.0
2020-06-01,159.51,160.46,157.01,158.12,150.620114619234,361090,0.0,1.0
2020-05-29,156.93,159.66,155.76,159.37,151.810825112999,538068,0.0,1.0
2020-05-28,160.68,160.98,156.99,157.47,150.000945162477,657661,0.0,1.0
2020-05-27,157.39,159.32,155.49,159.21,151.658414169797,509031,0.0,1.0
2020-05-26,154.2,157.03,153.7,155.09,147.733832382349,398872,0.0,1.0
2020-05-22,151.55,151.94,148.82,150.45,143.313915029495,383211,0.0,1.0
2020-05-21,151.94,152.51,149.69,151.56,144.371265947958,376782,0.0,1.0
2020-05-20,152.93,154.75,152.01,152.37,145.142846347918,402182,0.0,1.0
2020-05-19,154.21,155.4,150.93,151.15,143.980712906004,445614,0.0,1.0
2020-05-18,152.46,155.63,152.46,154.63,147.295650920644,452702,0.0,1.0
2020-05-15,148.14,152.89,147.93,148.42,141.380201187622,2239506,0.0,1.0
2020-05-14,144.42,149.24,141.86,149.03,141.961267908579,752911,0.5,1.0
2020-05-13,147.67,148.84,144.31,146.8,139.369451808864,573769,0.0,1.0
2020-05-12,153.96,153.96,148.0,148.07,140.575168455984,347471,0.0,1.0
2020-05-11,153.09,153.9,150.86,153.56,145.787282151016,491882,0.0,1.0
2020-05-08,155.82,157.97,153.62,154.7,146.869578983864,479512,0.0,1.0
2020-05-07,154.1,155.21,152.89,153.4,145.635380841142,448247,0.0,1.0
2020-05-06,152.38,153.09,150.25,151.7,144.021429423737,512431,0.0,1.0
2020-05-05,152.76,153.87,151.49,151.78,144.097380078674,346698,0.0,1.0
2020-05-04,150.0,150.77,147.43,150.63,143.005589413959,406347,0.0,1.0
2020-05-01,151.63,153.03,149.7,151.29,143.632182317187,362771,0.0,1.0
2020-04-30,156.22,156.25,152.97,153.63,145.853738974085,660264,0.0,1.0
2020-04-29,160.0,161.65,156.85,157.88,149.888617517598,470468,0.0,1.0
2020-04-28,158.5,162.12,155.98,157.78,149.793679198927,496038,0.0,1.0
2020-04-27,154.77,157.3,153.02,156.29,148.379098250731,543303,0.0,1.0
2020-04-24,146.37,154.21,143.63,152.72,144.98980027418,772475,0.0,1.0
2020-04-23,151.5,155.37,151.32,152.36,144.648022326965,536424,0.0,1.0
2020-04-22,151.71,152.49,147.59,151.66,143.983454096269,415780,0.0,1.0
2020-04-21,148.08,150.35,146.7,148.63,141.106823040541,457371,0.0,1.0
2020-04-20,150.57,153.09,148.29,151.58,143.907503441332,389059,0.0,1.0
2020-04-17,150.27,153.63,150.15,152.73,144.999294106047,550450,0.0,1.0
2020-04-16,145.6,147.22,143.12,146.83,139.397933304465,496446,0.0,1.0
2020-04-15,146.24,147.28,143.28,145.4,138.040315347471,451688,0.0,1.0
2020-04-14,150.09,152.09,148.96,150.22,142.616342307408,537676,0.0,1.0
2020-04-13,151.58,152.77,145.28,146.63,139.208056667123,470199,0.0,1.0
2020-04-09,152.66,155.28,150.61,151.52,143.85054045013,573013,0.0,1.0
2020-04-08,145.81,152.56,145.14,151.0,143.356861193041,571577,0.0,1.0
2020-04-07,148.04,151.06,145.76,146.09,138.6953897463,902144,0.0,1.0
2020-04-06,143.26,145.95,142.56,143.96,136.673203558611,1056570,0.0,1.0
2020-04-03,135.02,139.4,135.02,138.51,131.499065191047,852320,0.0,1.0
2020-04-02,132.68,138.34,132.68,136.38,129.476879003357,971329,0.0,1.0
2020-04-01,132.75,135.33,130.74,133.2,126.457840469623,1031174,0.0,1.0
2020-03-31,138.71,140.7,135.2,138.11,131.119311916364,1064308,0.0,1.0
2020-03-30,132.45,137.6,127.48,136.88,129.951570596712,940936,0.0,1.0
2020-03-27,122.66,134.19,121.62,131.18,124.540086432471,860208,0.0,1.0
2020-03-26,120.48,127.48,117.02,125.81,119.441898719844,1468034,0.0,1.0
2020-03-25,119.84,125.07,118.54,119.36,113.318377165572,1326673,0.0,1.0
2020-03-24,120.33,121.44,116.26,119.99,113.916488573199,1354041,0.0,1.0
2020-03-23,115.65,120.26,109.72,114.65,108.846782356173,944933,0.0,1.0
2020-03-20,125.41,125.41,114.8,116.48,110.584153587851,1066603,0.0,1.0
2020-03-19,113.38,124.92,111.57,123.36,117.115909912408,1286088,0.0,1.0
2020-03-18,109.91,119.59,104.56,114.0,108.229683284812,1052117,0.0,1.0
2020-03-17,118.33,126.35,117.16,125.96,119.584306197851,959691,0.0,1.0
2020-03-16,116.67,123.46,115.01,115.7,109.843634702218,816011,0.0,1.0
2020-03-13,130.89,130.89,121.96,130.85,124.226789980857,1185539,0.0,1.0
2020-03-12,125.69,135.19,122.48,123.14,116.907045611332,1103629,0.0,1.0
2020-03-11,140.34,140.74,133.97,134.87,128.043310391427,504318,0.0,1.0
2020-03-10,139.95,144.51,136.95,144.45,137.138401320098,774838,0.0,1.0
2020-03-09,135.95,140.82,132.8,135.69,128.821804604528,929178,0.0,1.0
2020-03-06,143.85,146.62,142.5,146.24,138.837797224307,508618,0.0,1.0
2020-03-05,150.13,151.37,147.88,148.21,140.708082102123,640733,0.0,1.0
2020-03-04,152.17,154.28,149.88,153.9,146.110072434497,556632,0.0,1.0
2020-03-03,153.23,156.16,148.82,149.42,141.856835758041,600374,0.0,1.0
2020-03-02,149.35,153.74,148.55,153.04,145.293602893927,1001424,0.0,1.0
2020-02-28,147.65,151.98,145.57,148.0,140.508711632914,979246,0.0,1.0
2020-02-27,155.93,158.97,152.15,152.15,144.448651857756,666483,0.0,1.0
2020-02-26,164.04,164.52,159.3,159.31,151.246235474592,555143,0.0,1.0
2020-02-25,170.12,170.13,161.94,162.84,154.597558123674,454051,0.0,1.0
2020-02-24,168.5,170.61,167.72,169.44,160.863487155953,390706,0.0,1.0
2020-02-21,172.65,173.88,171.78,173.35,164.575575415985,231309,0.0,1.0
2020-02-20,173.09,175.07,172.64,173.58,164.793933548928,344839,0.0,1.0
2020-02-19,175.84,176.0,173.53,173.54,164.755958221459,283069,0.0,1.0
2020-02-18,174.28,175.59,173.27,174.95,166.094588514719,301582,0.0,1.0
2020-02-14,174.77,175.35,174.03,174.79,165.942687204845,426471,0.0,1.0
2020-02-13,175.64,176.5,174.41,174.69,165.847748886174,289654,0.0,1.0
2020-02-12,176.83,178.14,176.2,176.81,167.860441241997,350041,0.0,1.0
2020-02-11,174.64,178.06,174.64,176.05,167.138910020099,313393,0.0,1.0
2020-02-10,170.59,174.8,170.59,174.47,165.638884585099,348153,0.0,1.0
2020-02-07,170.19,171.56,169.8,171.35,162.676809042567,490562,0.0,1.0
2020-02-06,170.98,171.43,168.58,171.19,162.524907732693,332886,0.0,1.0
2020-02-05,170.29,171.7,169.5,170.42,161.793882678928,547212,0.0,1.0
2020-02-04,167.69,169.95,167.59,169.09,160.531203040605,515791,0.0,1.0
2020-02-03,165.09,167.03,164.67,165.06,156.705188798168,382744,0.0,1.0
2020-01-31,164.74,165.57,163.09,163.85,155.55643514225,486508,0.0,1.0
2020-01-30,162.19,167.62,158.69,165.92,157.521658338738,864449,0.0,1.0
2020-01-29,172.13,174.04,171.63,172.14,163.426821760067,261375,0.0,1.0
2020-01-28,170.68,172.77,170.05,171.28,162.610352219497,490039,0.0,1.0
2020-01-27,169.39,170.78,168.5,169.78,161.186277439434,477508,0.0,1.0
2020-01-24,174.12,174.12,171.02,172.14,163.426821760067,237253,0.0,1.0
2020-01-23,172.34,173.97,171.55,173.74,164.945834858801,406746,0.0,1.0
2020-01-22,175.8,176.62,172.8,173.0,164.243291300636,344396,0.0,1.0
2020-01-21,174.89,175.97,174.57,174.86,166.009144027915,350838,0.0,1.0
2020-01-17,176.39,176.7,175.28,175.85,166.949033382757,333744,0.0,1.0
2020-01-16,174.28,175.7,173.45,175.67,166.778144409149,364019,0.0,1.0
2020-01-15,172.71,174.47,172.48,173.12,164.357217283042,264319,0.0,1.0
2020-01-14,172.71,173.79,171.8,172.46,163.730624379814,309295,0.5,1.0
2020-01-13,172.6,174.06,172.32,173.34,164.09034707445,309386,0.0,1.0
2020-01-10,174.16,174.16,171.7,172.07,162.888115963428,258314,0.0,1.0
2020-01-09,173.01,174.4,172.62,173.89,164.610998343003,242971,0.0,1.0
2020-01-08,171.2,172.75,170.58,172.18,162.992246217139,357186,0.0,1.0
2020-01-07,172.37,172.45,170.67,170.81,161.695351239107,372663,0.0,1.0
2020-01-06,172.36,172.97,170.73,172.94,163.711691606412,289677,0.0,1.0
2020-01-03,170.91,172.88,170.43,172.76,163.541296645794,309127,0.0,1.0
2020-01-02,172.83,173.32,171.15,173.3,164.052481527646,326524,0.0,1.0
2019-12-31,171.87,172.67,171.36,172.0,162.821851256521,307649,0.0,1.0
2019-12-30,172.82,172.9,171.82,172.33,163.134242017653,154694,0.0,1.0
2019-12-27,173.1,173.15,172.03,172.62,163.408767231981,147383,0.0,1.0
2019-12-26,172.32,172.99,171.5,172.73,163.512897485692,134933,0.0,1.0
2019-12-24,173.43,173.43,171.67,171.89,162.717721002811,82854,0.0,1.0
2019-12-23,171.93,173.95,170.9,173.36,164.109279847852,473315,0.0,1.0
2019-12-20,168.85,171.37,168.26,171.37,162.225468894361,1242483,0.0,1.0
2019-12-19,169.23,169.23,167.1,168.0,159.035296576137,443542,0.0,1.0
2019-12-18,169.23,169.32,167.19,169.0,159.981935246233,505029,0.0,1.0
2019-12-17,167.97,169.27,167.5,169.19,160.161796593552,400942,0.0,1.0
2019-12-16,168.51,168.51,166.75,167.2,158.27798564006,502692,0.0,1.0
2019-12-13,166.42,168.15,166.12,167.37,158.438914213977,370331,0.0,1.0
2019-12-12,163.97,167.07,163.32,166.86,157.956128492228,349867,0.0,1.0
2019-12-11,163.57,164.11,163.3,163.97,155.22034273565,292404,0.0,1.0
2019-12-10,163.07,163.81,162.26,163.13,154.425166252769,340436,0.0,1.0
2019-12-09,162.54,163.39,162.35,162.82,154.13170826504,513908,0.0,1.0
2019-12-06,162.35,164.32,162.0,163.23,154.519830119779,542341,0.0,1.0
2019-12-05,157.96,160.32,157.96,160.27,151.717779656295,372964,0.0,1.0
2019-12-04,158.78,160.24,157.34,157.36,148.963061126315,596188,0.0,1.0
2019-12-03,158.58,158.66,157.07,157.83,149.40798130126,657422,0.0,1.0
2019-12-02,163.17,163.2,160.19,160.19,151.642048562687,453088,0.0,1.0
2019-11-29,162.93,163.38,161.97,162.74,154.055977171432,191631,0.0,1.0
2019-11-27,162.75,163.31,161.42,163.31,154.595561213387,279898,0.0,1.0
2019-11-26,161.0,162.01,160.35,161.88,153.241867915149,442942,0.0,1.0
2019-11-25,161.05,162.09,160.57,160.93,152.342561178558,437990,0.0,1.0
2019-11-22,161.67,161.67,159.77,160.49,151.926040163716,332630,0.0,1.0
2019-11-21,162.02,162.02,160.17,160.94,152.352027565259,372088,0.0,1.0
2019-11-20,162.49,162.85,159.93,162.01,153.364930942262,635342,0.0,1.0
2019-11-19,161.89,162.68,161.13,162.56,153.885582210815,397326,0.0,1.0
2019-11-18,161.25,161.98,160.49,161.18,152.579220846082,316587,0.0,1.0
2019-11-15,162.5,164.09,161.37,162.06,153.412262875767,553780,0.0,1.0
2019-11-14,161.29,162.45,160.49,161.74,153.109338501336,335410,0.0,1.0
2019-11-13,160.47,162.11,160.25,161.68,153.05254018113,626705,0.0,1.0
2019-11-12,160.91,162.85,160.5,161.5,152.882145220513,567351,0.0,1.0
2019-11-11,158.2,160.87,158.2,160.8,152.219498151446,309630,0.0,1.0
2019-11-08,160.13,161.44,158.72,159.62,151.102464520732,219569,0.0,1.0
2019-11-07,160.24,162.01,160.22,160.38,151.821909910005,482137,0.0,1.0
2019-11-06,160.06,160.7,158.61,159.66,151.140330067536,282905,0.0,1.0
2019-11-05,160.39,161.25,159.42,160.54,151.973372097221,426601,0.0,1.0
2019-11-04,160.32,160.92,159.5,160.2,151.651514949388,450707,0.0,1.0
2019-11-01,156.77,159.04,156.33,159.04,150.553414092077,510331,0.0,1.0
2019-10-31,155.37,155.74,154.36,155.53,147.230712360039,551685,0.0,1.0
2019-10-30,160.54,163.82,155.8,156.24,147.902825815808,758666,0.0,1.0
2019-10-29,158.58,162.6,158.58,162.28,153.620523383188,574931,0.0,1.0
2019-10-28,159.74,160.29,158.82,159.36,150.856338466507,306192,0.0,1.0
2019-10-25,157.76,159.97,157.27,158.72,150.250489717646,486325,0.0,1.0
2019-10-24,159.82,159.82,157.16,157.83,149.40798130126,282523,0.0,1.0
2019-10-23,159.13,160.33,157.85,158.98,150.496615771871,330743,0.0,1.0
2019-10-22,158.92,160.52,158.23,159.14,150.648077959086,341110,0.0,1.0
2019-10-21,161.23,161.71,159.12,159.34,150.837405693105,316707,0.0,1.0
2019-10-18,159.09,160.96,158.92,160.34,151.784044363201,371651,0.0,1.0
2019-10-17,158.32,160.5,158.32,159.61,151.092998134031,266763,0.0,1.0
2019-10-16,158.01,158.91,157.0,157.4,149.000926673119,344668,0.0,1.0
2019-10-15,156.93,159.15,156.53,158.52,150.061161983627,310587,0.5,1.0
2019-10-14,158.61,158.73,157.06,157.31,148.447499633029,363354,0.0,1.0
2019-10-11,157.93,162.16,157.93,159.44,150.457500104826,393417,0.0,1.0
2019-10-10,154.0,157.35,154.0,156.07,147.277358513298,309042,0.0,1.0
2019-10-09,153.91,155.03,152.79,153.87,145.201301687968,398716,0.0,1.0
2019-10-08,154.31,154.35,152.07,152.31,143.72918866637,590414,0.0,1.0
2019-10-07,157.87,157.95,155.88,156.14,147.343414866831,558885,0.0,1.0
2019-10-04,157.48,158.7,156.95,158.54,149.608204130827,317963,0.0,1.0
2019-10-03,156.16,157.7,154.63,157.51,148.636232071696,314226,0.0,1.0
2019-10-02,158.14,158.42,155.32,156.75,147.919048804763,410433,0.0,1.0
2019-10-01,164.79,165.51,159.28,159.53,150.542429702226,262089,0.0,1.0
2019-09-30,164.52,165.5,163.15,163.88,154.647360243219,323167,0.0,1.0
2019-09-27,165.03,166.3,163.81,164.54,155.270177290818,295192,0.0,1.0
2019-09-26,164.03,164.53,163.23,163.85,154.619050377419,274436,0.0,1.0
2019-09-25,162.21,164.58,161.81,164.17,154.921022279286,320574,0.0,1.0
2019-09-24,164.35,164.91,161.58,162.37,153.222430331288,577670,0.0,1.0
2019-09-23,163.42,164.9,162.5,163.6,154.383134829086,542930,0.0,1.0
2019-09-20,167.54,168.15,164.3,164.34,155.081444852152,1872168,0.0,1.0
2019-09-19,170.08,170.95,166.58,166.67,157.280177762615,489635,0.0,1.0
2019-09-18,170.39,170.54,168.24,170.41,160.809474365676,394781,0.0,1.0
2019-09-17,170.99,172.79,170.37,171.42,161.762573180941,345953,0.0,1.0
2019-09-16,170.39,172.4,169.81,171.53,161.866376022208,341201,0.0,1.0
2019-09-13,170.52,171.92,169.78,170.88,161.252995596542,398766,0.0,1.0
2019-09-12,168.03,169.73,167.62,169.51,159.960178391677,349958,0.0,1.0
2019-09-11,166.61,167.69,165.03,167.68,158.23327657788,397542,0.0,1.0
2019-09-10,167.94,167.94,164.87,166.23,156.864966397549,469450,0.0,1.0
2019-09-09,169.0,169.5,166.75,167.93,158.469192126213,363192,0.0,1.0
2019-09-06,168.95,169.65,168.1,168.85,159.337361344078,441083,0.0,1.0
2019-09-05,164.44,168.9,164.44,168.71,159.205248637012,571935,0.0,1.0
2019-09-04,163.07,163.39,161.54,162.96,153.779191025354,305215,0.0,1.0
2019-09-03,163.64,164.05,160.38,161.26,152.17496529669,461818,0.0,1.0
2019-08-30,166.7,167.59,163.73,164.71,155.430599863685,519605,0.0,1.0
2019-08-29,164.75,165.89,163.69,165.32,156.006233801617,379768,0.0,1.0
2019-08-28,161.87,163.24,160.66,162.83,153.656514940221,391630,0.0,1.0
2019-08-27,162.15,163.19,161.08,162.61,153.448909257688,518385,0.0,1.0
2019-08-26,161.83,162.71,159.2,160.7,151.646514468424,395366,0.0,1.0
2019-08-23,164.17,164.68,160.09,160.55,151.504965139424,498666,0.0,1.0
2019-08-22,166.21,166.77,164.49,164.86,155.572149192685,295414,0.0,1.0
2019-08-21,166.3,166.91,165.59,165.86,156.515811386016,271874,0.0,1.0
2019-08-20,164.81,165.73,163.61,164.77,155.487219595285,423550,0.0,1.0
2019-08-19,166.29,166.29,164.06,165.55,156.223276106083,382330,0.0,1.0
2019-08-16,162.95,164.32,162.67,164.0,154.760599706419,463923,0.0,1.0
2019-08-15,161.16,162.79,160.32,161.77,152.656233015289,470618,0.0,1.0
2019-08-14,162.35,163.55,160.14,160.86,151.797500419357,491340,0.0,1.0
2019-08-13,162.32,166.34,161.72,164.67,155.392853375951,756375,0.0,1.0
2019-08-12,161.54,163.58,160.86,162.2,153.062007758422,520800,0.0,1.0
2019-08-09,160.9,163.88,159.18,162.03,152.901585185555,739173,0.0,1.0
2019-08-08,158.94,162.76,158.8,162.12,152.986514782955,17655133,0.0,1.0
2019-08-07,157.58,158.9,155.81,158.12,149.211866009628,986891,0.0,1.0
2019-08-06,156.88,159.72,156.44,159.58,150.589612811892,719882,0.0,1.0
2019-08-05,158.93,159.23,154.57,155.93,147.145245806231,707950,0.0,1.0
2019-08-02,164.0,164.99,161.18,161.58,152.476937198556,1392443,0.0,1.0
2019-08-01,169.18,170.47,166.94,168.11,158.639051321013,707347,0.0,1.0
2019-07-31,169.0,170.13,166.9,168.22,158.742854162279,419307,0.0,1.0
2019-07-30,166.3,169.95,165.33,169.76,160.19609394001,405522,0.0,1.0
2019-07-29,168.75,168.75,166.93,167.44,158.006797651481,498983,0.0,1.0
2019-07-26,167.82,169.79,166.0,168.81,159.299614856345,628807,0.0,1.0
2019-07-25,166.83,167.32,164.8,165.23,155.921304204217,444447,0.0,1.0
2019-07-24,166.06,167.45,164.28,166.65,157.261304518748,338706,0.0,1.0
2019-07-23,166.53,167.87,165.62,166.94,157.534966554815,409354,0.0,1.0
2019-07-22,164.7,165.76,163.96,164.75,155.468346351418,385748,0.0,1.0
2019-07-19,165.68,166.84,164.43,164.46,155.194684315352,462623,0.0,1.0
2019-07-18,165.83,166.0,163.45,164.9,155.609895680418,642588,0.0,1.0
2019-07-17,168.14,168.81,165.48,165.75,156.41200854475,502342,0.0,1.0
2019-07-16,168.86,170.22,168.17,168.36,158.874966869346,328331,0.0,1.0
2019-07-15,170.03,170.53,168.0,169.18,159.648769867878,204945,0.5,1.0
2019-07-12,169.69,171.15,169.14,170.83,160.730783572192,298118,0.0,1.0
2019-07-11,168.41,169.19,166.64,169.14,159.140693867591,335554,0.0,1.0
2019-07-10,171.04,171.98,168.61,169.01,159.01837927493,397621,0.0,1.0
2019-07-09,169.85,170.03,168.51,169.98,159.931034312482,251759,0.0,1.0
2019-07-08,170.59,171.24,170.02,170.64,160.55201609061,322266,0.0,1.0
2019-07-05,172.17,172.54,169.52,171.73,161.577576906004,349471,0.0,1.0
2019-07-03,173.23,173.31,172.2,173.07,162.8383580919,104236,0.0,1.0
2019-07-02,173.01,173.01,171.73,172.45,162.255011573053,275150,0.0,1.0
2019-07-01,173.84,173.84,171.91,173.37,163.120622536504,414230,0.0,1.0
2019-06-28,170.45,172.53,169.13,172.14,161.963338313629,1175425,0.0,1.0
2019-06-27,168.56,170.0,167.8,169.59,159.564090534497,505944,0.0,1.0
